"","costs","x"
"15281",191698043,15281
"15282",191698043,15282
"15283",191698043,15283
"15284",191698043,15284
"15285",191698043,15285
"15286",191698043,15286
"15287",191698043,15287
"15288",191698043,15288
"15289",191698043,15289
"15290",191698043,15290
"15291",191698043,15291
"15292",191698043,15292
"15293",191698043,15293
"15294",191698043,15294
"15295",191698043,15295
"15296",191698043,15296
"15297",191698043,15297
"15298",191698043,15298
"15299",191698043,15299
"15300",191698043,15300
"15301",191698043,15301
"15302",191698043,15302
"15303",191698043,15303
"15304",191698043,15304
"15305",191698043,15305
"15306",191698043,15306
"15307",191698043,15307
"15308",191698043,15308
"15309",191698043,15309
"15310",191698043,15310
"15311",191698043,15311
"15312",191698043,15312
"15313",191698043,15313
"15314",191698043,15314
"15315",191698043,15315
"15316",191698043,15316
"15317",191698043,15317
"15318",191698043,15318
"15319",191698043,15319
"15320",191698043,15320
"15321",191698043,15321
"15322",191698043,15322
"15323",191698043,15323
"15324",191698043,15324
"15325",191698043,15325
"15326",191698043,15326
"15327",191698043,15327
"15328",191698043,15328
"15329",191698043,15329
"15330",191698043,15330
"15331",191698043,15331
"15332",191698043,15332
"15333",191698043,15333
"15334",191698043,15334
"15335",191698043,15335
"15336",191698043,15336
"15337",191698043,15337
"15338",191698043,15338
"15339",191698043,15339
"15340",191698043,15340
"15341",191698043,15341
"15342",191698043,15342
"15343",191698043,15343
"15344",191698043,15344
"15345",191698043,15345
"15346",191698043,15346
"15347",191698043,15347
"15348",191698043,15348
"15349",191698043,15349
"15350",191698043,15350
"15351",191698043,15351
"15352",191698043,15352
"15353",191698043,15353
"15354",191698043,15354
"15355",191698043,15355
"15356",191698043,15356
"15357",191698043,15357
"15358",191698043,15358
"15359",191698043,15359
"15360",191698043,15360
"15361",191698043,15361
"15362",191698043,15362
"15363",191698043,15363
"15364",191698043,15364
"15365",191698043,15365
"15366",191698043,15366
"15367",191698043,15367
"15368",191698043,15368
"15369",191698043,15369
"15370",191698043,15370
"15371",191698043,15371
"15372",191698043,15372
"15373",191698043,15373
"15374",191698043,15374
"15375",191698043,15375
"15376",191698043,15376
"15377",191698043,15377
"15378",191698043,15378
"15379",191698043,15379
"15380",191698043,15380
"15381",191698043,15381
"15382",191698043,15382
"15383",191698043,15383
"15384",191698043,15384
"15385",191698043,15385
"15386",191698043,15386
"15387",191698043,15387
"15388",191698043,15388
"15389",191698043,15389
"15390",191698043,15390
"15391",191698043,15391
"15392",191698043,15392
"15393",191698043,15393
"15394",191698043,15394
"15395",191698043,15395
"15396",191698043,15396
"15397",191698043,15397
"15398",191698043,15398
"15399",191698043,15399
"15400",191698043,15400
"15401",191698043,15401
"15402",191698043,15402
"15403",191698043,15403
"15404",191698043,15404
"15405",191698043,15405
"15406",191698043,15406
"15407",191698043,15407
"15408",191698043,15408
"15409",191698043,15409
"15410",191698043,15410
"15411",191698043,15411
"15412",191698043,15412
"15413",191698043,15413
"15414",191698043,15414
"15415",191698043,15415
"15416",191698043,15416
"15417",191698043,15417
"15418",191698043,15418
"15419",191698043,15419
"15420",191698043,15420
"15421",191698043,15421
"15422",191698043,15422
"15423",191698043,15423
"15424",191698043,15424
"15425",191698043,15425
"15426",191698043,15426
"15427",191698043,15427
"15428",191698043,15428
"15429",191698043,15429
"15430",191698043,15430
"15431",191698043,15431
"15432",191698043,15432
"15433",191698043,15433
"15434",191698043,15434
"15435",191698043,15435
"15436",191698043,15436
"15437",191698043,15437
"15438",191698043,15438
"15439",191698043,15439
"15440",191698043,15440
"15441",191698043,15441
"15442",191698043,15442
"15443",191698043,15443
"15444",191698043,15444
"15445",191698043,15445
"15446",191698043,15446
"15447",191698043,15447
"15448",191698043,15448
"15449",191698043,15449
"15450",191698043,15450
"15451",191698043,15451
"15452",191698043,15452
"15453",191698043,15453
"15454",191698043,15454
"15455",191698043,15455
"15456",191698043,15456
"15457",191698043,15457
"15458",191698043,15458
"15459",191698043,15459
"15460",191698043,15460
"15461",191698043,15461
"15462",191698043,15462
"15463",191698043,15463
"15464",191698043,15464
"15465",191698043,15465
"15466",191698043,15466
"15467",191698043,15467
"15468",191698043,15468
"15469",191698043,15469
"15470",191698043,15470
"15471",191698043,15471
"15472",191698043,15472
"15473",191698043,15473
"15474",191698043,15474
"15475",191698043,15475
"15476",191698043,15476
"15477",191698043,15477
"15478",191698043,15478
"15479",191698043,15479
"15480",191698043,15480
"15481",191698043,15481
"15482",191698043,15482
"15483",191698043,15483
"15484",191698043,15484
"15485",191698043,15485
"15486",191698043,15486
"15487",191698043,15487
"15488",191698043,15488
"15489",191698043,15489
"15490",191698043,15490
"15491",191698043,15491
"15492",191698043,15492
"15493",191698043,15493
"15494",191698043,15494
"15495",191698043,15495
"15496",191698043,15496
"15497",191698043,15497
"15498",191698043,15498
"15499",191698043,15499
"15500",191698043,15500
"15501",191698043,15501
"15502",191698043,15502
"15503",191698043,15503
"15504",191698043,15504
"15505",191698043,15505
"15506",191698043,15506
"15507",191698043,15507
"15508",191698043,15508
"15509",191698043,15509
"15510",191698043,15510
"15511",191698043,15511
"15512",191698043,15512
"15513",191698043,15513
"15514",191698043,15514
"15515",191698043,15515
"15516",191698043,15516
"15517",191698043,15517
"15518",191698043,15518
"15519",191698043,15519
"15520",191698043,15520
"15521",191698043,15521
"15522",191698043,15522
"15523",191698043,15523
"15524",191698043,15524
"15525",191698043,15525
"15526",191698043,15526
"15527",191698043,15527
"15528",191698043,15528
"15529",191698043,15529
"15530",191698043,15530
"15531",191698043,15531
"15532",191698043,15532
"15533",191698043,15533
"15534",191698043,15534
"15535",191698043,15535
"15536",191698043,15536
"15537",191698043,15537
"15538",191698043,15538
"15539",191698043,15539
"15540",191698043,15540
"15541",191698043,15541
"15542",191698043,15542
"15543",191698043,15543
"15544",191698043,15544
"15545",191698043,15545
"15546",191698043,15546
"15547",191698043,15547
"15548",191698043,15548
"15549",191698043,15549
"15550",191698043,15550
"15551",191698043,15551
"15552",191698043,15552
"15553",191698043,15553
"15554",191698043,15554
"15555",191698043,15555
"15556",191698043,15556
"15557",191698043,15557
"15558",191698043,15558
"15559",191698043,15559
"15560",191698043,15560
"15561",191698043,15561
"15562",191698043,15562
"15563",191698043,15563
"15564",191698043,15564
"15565",191698043,15565
"15566",191698043,15566
"15567",191698043,15567
"15568",191698043,15568
"15569",191698043,15569
"15570",191698043,15570
"15571",191698043,15571
"15572",191698043,15572
"15573",191698043,15573
"15574",191698043,15574
"15575",191698043,15575
"15576",191698043,15576
"15577",191698043,15577
"15578",191698043,15578
"15579",191698043,15579
"15580",191698043,15580
"15581",191698043,15581
"15582",191698043,15582
"15583",191698043,15583
"15584",191698043,15584
"15585",191698043,15585
"15586",191698043,15586
"15587",191698043,15587
"15588",191698043,15588
"15589",191698043,15589
"15590",191698043,15590
"15591",191698043,15591
"15592",191698043,15592
"15593",191698043,15593
"15594",191698043,15594
"15595",191698043,15595
"15596",191698043,15596
"15597",191698043,15597
"15598",191698043,15598
"15599",191698043,15599
"15600",191698043,15600
"15601",191698043,15601
"15602",191698043,15602
"15603",191698043,15603
"15604",191698043,15604
"15605",191698043,15605
"15606",191698043,15606
"15607",191698043,15607
"15608",191698043,15608
"15609",191698043,15609
"15610",191698043,15610
"15611",191698043,15611
"15612",191698043,15612
"15613",191698043,15613
"15614",191698043,15614
"15615",191698043,15615
"15616",191698043,15616
"15617",191698043,15617
"15618",191698043,15618
"15619",191698043,15619
"15620",191698043,15620
"15621",191698043,15621
"15622",191698043,15622
"15623",191698043,15623
"15624",191698043,15624
"15625",191698043,15625
"15626",191698043,15626
"15627",191698043,15627
"15628",191698043,15628
"15629",191698043,15629
"15630",191698043,15630
"15631",191698043,15631
"15632",191698043,15632
"15633",191698043,15633
"15634",191698043,15634
"15635",191698043,15635
"15636",191698043,15636
"15637",191698043,15637
"15638",191698043,15638
"15639",191698043,15639
"15640",191698043,15640
"15641",191698043,15641
"15642",191698043,15642
"15643",191698043,15643
"15644",191698043,15644
"15645",191698043,15645
"15646",191698043,15646
"15647",191698043,15647
"15648",191698043,15648
"15649",191698043,15649
"15650",191698043,15650
"15651",191698043,15651
"15652",191698043,15652
"15653",191698043,15653
"15654",191698043,15654
"15655",191698043,15655
"15656",191698043,15656
"15657",191698043,15657
"15658",191698043,15658
"15659",191698043,15659
"15660",191698043,15660
"15661",191698043,15661
"15662",191698043,15662
"15663",191698043,15663
"15664",191698043,15664
"15665",191698043,15665
"15666",191698043,15666
"15667",191698043,15667
"15668",191698043,15668
"15669",191698043,15669
"15670",191698043,15670
"15671",191698043,15671
"15672",191698043,15672
"15673",191698043,15673
"15674",191698043,15674
"15675",191698043,15675
"15676",191698043,15676
"15677",191698043,15677
"15678",191698043,15678
"15679",191698043,15679
"15680",191698043,15680
"15681",191698043,15681
"15682",191698043,15682
"15683",191698043,15683
"15684",191698043,15684
"15685",191698043,15685
"15686",191698043,15686
"15687",191698043,15687
"15688",191698043,15688
"15689",191698043,15689
"15690",191698043,15690
"15691",191698043,15691
"15692",191698043,15692
"15693",191698043,15693
"15694",191698043,15694
"15695",191698043,15695
"15696",191698043,15696
"15697",191698043,15697
"15698",191698043,15698
"15699",191698043,15699
"15700",191698043,15700
"15701",191698043,15701
"15702",191698043,15702
"15703",191698043,15703
"15704",191698043,15704
"15705",191698043,15705
"15706",191698043,15706
"15707",191698043,15707
"15708",191698043,15708
"15709",191698043,15709
"15710",191698043,15710
"15711",191698043,15711
"15712",191698043,15712
"15713",191698043,15713
"15714",191698043,15714
"15715",191698043,15715
"15716",191698043,15716
"15717",191698043,15717
"15718",191698043,15718
"15719",191698043,15719
"15720",191698043,15720
"15721",191698043,15721
"15722",191698043,15722
"15723",191698043,15723
"15724",191698043,15724
"15725",191698043,15725
"15726",191698043,15726
"15727",191698043,15727
"15728",191698043,15728
"15729",191698043,15729
"15730",191698043,15730
"15731",191698043,15731
"15732",191698043,15732
"15733",191698043,15733
"15734",191698043,15734
"15735",191698043,15735
"15736",191698043,15736
"15737",191698043,15737
"15738",191698043,15738
"15739",191698043,15739
"15740",191698043,15740
"15741",191698043,15741
"15742",191698043,15742
"15743",191698043,15743
"15744",191698043,15744
"15745",191698043,15745
"15746",191698043,15746
"15747",191698043,15747
"15748",191698043,15748
"15749",191698043,15749
"15750",191698043,15750
"15751",191698043,15751
"15752",191698043,15752
"15753",191698043,15753
"15754",191698043,15754
"15755",191698043,15755
"15756",191698043,15756
"15757",191698043,15757
"15758",191698043,15758
"15759",191698043,15759
"15760",191698043,15760
"15761",191698043,15761
"15762",191698043,15762
"15763",191698043,15763
"15764",191698043,15764
"15765",191698043,15765
"15766",191698043,15766
"15767",191698043,15767
"15768",191698043,15768
"15769",191698043,15769
"15770",191698043,15770
"15771",191698043,15771
"15772",191698043,15772
"15773",191698043,15773
"15774",191698043,15774
"15775",191698043,15775
"15776",191698043,15776
"15777",191698043,15777
"15778",191698043,15778
"15779",191698043,15779
"15780",191698043,15780
"15781",191698043,15781
"15782",191698043,15782
"15783",191698043,15783
"15784",191698043,15784
"15785",191698043,15785
"15786",191698043,15786
"15787",191698043,15787
"15788",191698043,15788
"15789",191698043,15789
"15790",191698043,15790
"15791",191698043,15791
"15792",191698043,15792
"15793",191698043,15793
"15794",191698043,15794
"15795",191698043,15795
"15796",191698043,15796
"15797",191698043,15797
"15798",191698043,15798
"15799",191698043,15799
"15800",191698043,15800
"15801",191698043,15801
"15802",191698043,15802
"15803",191698043,15803
"15804",191698043,15804
"15805",191698043,15805
"15806",191698043,15806
"15807",191698043,15807
"15808",191698043,15808
"15809",191698043,15809
"15810",191698043,15810
"15811",191698043,15811
"15812",191698043,15812
"15813",191698043,15813
"15814",191698043,15814
"15815",191698043,15815
"15816",191698043,15816
"15817",191698043,15817
"15818",191698043,15818
"15819",191698043,15819
"15820",191698043,15820
"15821",191698043,15821
"15822",191698043,15822
"15823",191698043,15823
"15824",191698043,15824
"15825",191698043,15825
"15826",191698043,15826
"15827",191698043,15827
"15828",191698043,15828
"15829",191698043,15829
"15830",191698043,15830
"15831",191698043,15831
"15832",191698043,15832
"15833",191698043,15833
"15834",191698043,15834
"15835",191698043,15835
"15836",191698043,15836
"15837",191698043,15837
"15838",191698043,15838
"15839",191698043,15839
"15840",191698043,15840
"15841",191698043,15841
"15842",191698043,15842
"15843",191698043,15843
"15844",191698043,15844
"15845",191698043,15845
"15846",191698043,15846
"15847",191698043,15847
"15848",191698043,15848
"15849",191698043,15849
"15850",191698043,15850
"15851",191698043,15851
"15852",191698043,15852
"15853",191698043,15853
"15854",191698043,15854
"15855",191698043,15855
"15856",191698043,15856
"15857",191698043,15857
"15858",191698043,15858
"15859",191698043,15859
"15860",191698043,15860
"15861",191698043,15861
"15862",191698043,15862
"15863",191698043,15863
"15864",191698043,15864
"15865",191698043,15865
"15866",191698043,15866
"15867",191698043,15867
"15868",191698043,15868
"15869",191698043,15869
"15870",191698043,15870
"15871",191698043,15871
"15872",191698043,15872
"15873",191698043,15873
"15874",191698043,15874
"15875",191698043,15875
"15876",191698043,15876
"15877",191698043,15877
"15878",191698043,15878
"15879",191698043,15879
"15880",191698043,15880
"15881",191698043,15881
"15882",191698043,15882
"15883",191698043,15883
"15884",191698043,15884
"15885",191698043,15885
"15886",191698043,15886
"15887",191698043,15887
"15888",191698043,15888
"15889",191698043,15889
"15890",191698043,15890
"15891",191698043,15891
"15892",191698043,15892
"15893",191698043,15893
"15894",191698043,15894
"15895",191698043,15895
"15896",191698043,15896
"15897",191698043,15897
"15898",191698043,15898
"15899",191698043,15899
"15900",191698043,15900
"15901",191698043,15901
"15902",191698043,15902
"15903",191698043,15903
"15904",191698043,15904
"15905",191698043,15905
"15906",191698043,15906
"15907",191698043,15907
"15908",191698043,15908
"15909",191698043,15909
"15910",191698043,15910
"15911",191698043,15911
"15912",191698043,15912
"15913",191698043,15913
"15914",191698043,15914
"15915",191698043,15915
"15916",191698043,15916
"15917",191698043,15917
"15918",191698043,15918
"15919",191698043,15919
"15920",191698043,15920
"15921",191698043,15921
"15922",191698043,15922
"15923",191698043,15923
"15924",191698043,15924
"15925",191698043,15925
"15926",191698043,15926
"15927",191698043,15927
"15928",191698043,15928
"15929",191698043,15929
"15930",191698043,15930
"15931",191698043,15931
"15932",191698043,15932
"15933",191698043,15933
"15934",191698043,15934
"15935",191698043,15935
"15936",191698043,15936
"15937",191698043,15937
"15938",191698043,15938
"15939",191698043,15939
"15940",191698043,15940
"15941",191698043,15941
"15942",191698043,15942
"15943",191698043,15943
"15944",191698043,15944
"15945",191698043,15945
"15946",191698043,15946
"15947",191698043,15947
"15948",191698043,15948
"15949",191698043,15949
"15950",191698043,15950
"15951",191698043,15951
"15952",191698043,15952
"15953",191698043,15953
"15954",191698043,15954
"15955",191698043,15955
"15956",191698043,15956
"15957",191698043,15957
"15958",191698043,15958
"15959",191698043,15959
"15960",191698043,15960
"15961",191698043,15961
"15962",191698043,15962
"15963",191698043,15963
"15964",191698043,15964
"15965",191698043,15965
"15966",191698043,15966
"15967",191698043,15967
"15968",191698043,15968
"15969",191698043,15969
"15970",191698043,15970
"15971",191698043,15971
"15972",191698043,15972
"15973",191698043,15973
"15974",191698043,15974
"15975",191698043,15975
"15976",191698043,15976
"15977",191698043,15977
"15978",191698043,15978
"15979",191698043,15979
"15980",191698043,15980
"15981",191698043,15981
"15982",191698043,15982
"15983",191698043,15983
"15984",191698043,15984
"15985",191698043,15985
"15986",191698043,15986
"15987",191698043,15987
"15988",191698043,15988
"15989",191698043,15989
"15990",191698043,15990
"15991",191698043,15991
"15992",191698043,15992
"15993",191698043,15993
"15994",191698043,15994
"15995",191698043,15995
"15996",191698043,15996
"15997",191698043,15997
"15998",191698043,15998
"15999",191698043,15999
"16000",191698043,16000
"16001",191698043,16001
"16002",191698043,16002
"16003",191698043,16003
"16004",191698043,16004
"16005",191698043,16005
"16006",191698043,16006
"16007",191698043,16007
"16008",191698043,16008
"16009",191698043,16009
"16010",191698043,16010
"16011",191698043,16011
"16012",191698043,16012
"16013",191698043,16013
"16014",191698043,16014
"16015",191698043,16015
"16016",191698043,16016
"16017",191698043,16017
"16018",191698043,16018
"16019",191698043,16019
"16020",191698043,16020
"16021",191698043,16021
"16022",191698043,16022
"16023",191698043,16023
"16024",191698043,16024
"16025",191698043,16025
"16026",191698043,16026
"16027",191698043,16027
"16028",191698043,16028
"16029",191698043,16029
"16030",191698043,16030
"16031",191698043,16031
"16032",191698043,16032
"16033",191698043,16033
"16034",191698043,16034
"16035",191698043,16035
"16036",191698043,16036
"16037",191698043,16037
"16038",191698043,16038
"16039",191698043,16039
"16040",191698043,16040
"16041",191698043,16041
"16042",191698043,16042
"16043",191698043,16043
"16044",191698043,16044
"16045",191698043,16045
"16046",191698043,16046
"16047",191698043,16047
"16048",191698043,16048
"16049",191698043,16049
"16050",191698043,16050
"16051",191698043,16051
"16052",191698043,16052
"16053",191698043,16053
"16054",191698043,16054
"16055",191698043,16055
"16056",191698043,16056
"16057",191698043,16057
"16058",191698043,16058
"16059",191698043,16059
"16060",191698043,16060
"16061",191698043,16061
"16062",191698043,16062
"16063",191698043,16063
"16064",191698043,16064
"16065",191698043,16065
"16066",191698043,16066
"16067",191698043,16067
"16068",191698043,16068
"16069",191698043,16069
"16070",191698043,16070
"16071",191698043,16071
"16072",191698043,16072
"16073",191698043,16073
"16074",191698043,16074
"16075",191698043,16075
"16076",191698043,16076
"16077",191698043,16077
"16078",191698043,16078
"16079",191698043,16079
"16080",191698043,16080
"16081",191698043,16081
"16082",191698043,16082
"16083",191698043,16083
"16084",191698043,16084
"16085",191698043,16085
"16086",191698043,16086
"16087",191698043,16087
"16088",191698043,16088
"16089",191698043,16089
"16090",191698043,16090
"16091",191698043,16091
"16092",191698043,16092
"16093",191698043,16093
"16094",191698043,16094
"16095",191698043,16095
"16096",191698043,16096
"16097",191698043,16097
"16098",191698043,16098
"16099",191698043,16099
"16100",191698043,16100
"16101",191698043,16101
"16102",191698043,16102
"16103",191698043,16103
"16104",191698043,16104
"16105",191698043,16105
"16106",191698043,16106
"16107",191698043,16107
"16108",191698043,16108
"16109",191698043,16109
"16110",191698043,16110
"16111",191698043,16111
"16112",191698043,16112
"16113",191698043,16113
"16114",191698043,16114
"16115",191698043,16115
"16116",191698043,16116
"16117",191698043,16117
"16118",191698043,16118
"16119",191698043,16119
"16120",191698043,16120
"16121",191698043,16121
"16122",191698043,16122
"16123",191698043,16123
"16124",191698043,16124
"16125",191698043,16125
"16126",191698043,16126
"16127",191698043,16127
"16128",191698043,16128
"16129",191698043,16129
"16130",191698043,16130
"16131",191698043,16131
"16132",191698043,16132
"16133",191698043,16133
"16134",191698043,16134
"16135",191698043,16135
"16136",191698043,16136
"16137",191698043,16137
"16138",191698043,16138
"16139",191698043,16139
"16140",191698043,16140
"16141",191698043,16141
"16142",191698043,16142
"16143",191698043,16143
"16144",191698043,16144
"16145",191698043,16145
"16146",191698043,16146
"16147",191698043,16147
"16148",191698043,16148
"16149",191698043,16149
"16150",191698043,16150
"16151",191698043,16151
"16152",191698043,16152
"16153",191698043,16153
"16154",191698043,16154
"16155",191698043,16155
"16156",191698043,16156
"16157",191698043,16157
"16158",191698043,16158
"16159",191698043,16159
"16160",191698043,16160
"16161",191698043,16161
"16162",191698043,16162
"16163",191698043,16163
"16164",191698043,16164
"16165",191698043,16165
"16166",191698043,16166
"16167",191698043,16167
"16168",191698043,16168
"16169",191698043,16169
"16170",191698043,16170
"16171",191698043,16171
"16172",191698043,16172
"16173",191698043,16173
"16174",191698043,16174
"16175",191698043,16175
"16176",191698043,16176
"16177",191698043,16177
"16178",191698043,16178
"16179",191698043,16179
"16180",191698043,16180
"16181",191698043,16181
"16182",191698043,16182
"16183",191698043,16183
"16184",191698043,16184
"16185",191698043,16185
"16186",191698043,16186
"16187",191698043,16187
"16188",191698043,16188
"16189",191698043,16189
"16190",191698043,16190
"16191",191698043,16191
"16192",191698043,16192
"16193",191698043,16193
"16194",191698043,16194
"16195",191698043,16195
"16196",191698043,16196
"16197",191698043,16197
"16198",191698043,16198
"16199",191698043,16199
"16200",191698043,16200
"16201",191698043,16201
"16202",191698043,16202
"16203",191698043,16203
"16204",191698043,16204
"16205",191698043,16205
"16206",191698043,16206
"16207",191698043,16207
"16208",191698043,16208
"16209",191698043,16209
"16210",191698043,16210
"16211",191698043,16211
"16212",191698043,16212
"16213",191698043,16213
"16214",191698043,16214
"16215",191698043,16215
"16216",191698043,16216
"16217",191698043,16217
"16218",191698043,16218
"16219",191698043,16219
"16220",191698043,16220
"16221",191698043,16221
"16222",191698043,16222
"16223",191698043,16223
"16224",191698043,16224
"16225",191698043,16225
"16226",191698043,16226
"16227",191698043,16227
"16228",191698043,16228
"16229",191698043,16229
"16230",191698043,16230
"16231",191698043,16231
"16232",191698043,16232
"16233",191698043,16233
"16234",191698043,16234
"16235",191698043,16235
"16236",191698043,16236
"16237",191698043,16237
"16238",191698043,16238
"16239",191698043,16239
"16240",191698043,16240
"16241",191698043,16241
"16242",191698043,16242
"16243",191698043,16243
"16244",191698043,16244
"16245",191698043,16245
"16246",191698043,16246
"16247",191698043,16247
"16248",191698043,16248
"16249",191698043,16249
"16250",191698043,16250
"16251",191698043,16251
"16252",191698043,16252
"16253",191698043,16253
"16254",191698043,16254
"16255",191698043,16255
"16256",191698043,16256
"16257",191698043,16257
"16258",191698043,16258
"16259",191698043,16259
"16260",191698043,16260
"16261",191698043,16261
"16262",191698043,16262
"16263",191698043,16263
"16264",191698043,16264
"16265",191698043,16265
"16266",191698043,16266
"16267",191698043,16267
"16268",191698043,16268
"16269",191698043,16269
"16270",191698043,16270
"16271",191698043,16271
"16272",191698043,16272
"16273",191698043,16273
"16274",191698043,16274
"16275",191698043,16275
"16276",191698043,16276
"16277",191698043,16277
"16278",191698043,16278
"16279",191698043,16279
"16280",191698043,16280
"16281",191698043,16281
"16282",191698043,16282
"16283",191698043,16283
"16284",191698043,16284
"16285",191698043,16285
"16286",191698043,16286
"16287",191698043,16287
"16288",191698043,16288
"16289",191698043,16289
"16290",191698043,16290
"16291",191698043,16291
"16292",191698043,16292
"16293",191698043,16293
"16294",191698043,16294
"16295",191698043,16295
"16296",191698043,16296
"16297",191698043,16297
"16298",191698043,16298
"16299",191698043,16299
"16300",191698043,16300
"16301",191698043,16301
"16302",191698043,16302
"16303",191698043,16303
"16304",191698043,16304
"16305",191698043,16305
"16306",191698043,16306
"16307",191698043,16307
"16308",191698043,16308
"16309",191698043,16309
"16310",191698043,16310
"16311",191698043,16311
"16312",191698043,16312
"16313",191698043,16313
"16314",191698043,16314
"16315",191698043,16315
"16316",191698043,16316
"16317",191698043,16317
"16318",191698043,16318
"16319",191698043,16319
"16320",191698043,16320
"16321",191698043,16321
"16322",191698043,16322
"16323",191698043,16323
"16324",191698043,16324
"16325",191698043,16325
"16326",191698043,16326
"16327",191698043,16327
"16328",191698043,16328
"16329",191698043,16329
"16330",191698043,16330
"16331",191698043,16331
"16332",191698043,16332
"16333",191698043,16333
"16334",191698043,16334
"16335",191698043,16335
"16336",191698043,16336
"16337",191698043,16337
"16338",191698043,16338
"16339",191698043,16339
"16340",191698043,16340
"16341",191698043,16341
"16342",191698043,16342
"16343",191698043,16343
"16344",191698043,16344
"16345",191698043,16345
"16346",191698043,16346
"16347",191698043,16347
"16348",191698043,16348
"16349",191698043,16349
"16350",191698043,16350
"16351",191698043,16351
"16352",191698043,16352
"16353",191698043,16353
"16354",191698043,16354
"16355",191698043,16355
"16356",191698043,16356
"16357",191698043,16357
"16358",191698043,16358
"16359",191698043,16359
"16360",191698043,16360
"16361",191698043,16361
"16362",191698043,16362
"16363",191698043,16363
"16364",191698043,16364
"16365",191698043,16365
"16366",191698043,16366
"16367",191698043,16367
"16368",191698043,16368
"16369",191698043,16369
"16370",191698043,16370
"16371",191698043,16371
"16372",191698043,16372
"16373",191698043,16373
"16374",191698043,16374
"16375",191698043,16375
"16376",191698043,16376
"16377",191698043,16377
"16378",191698043,16378
"16379",191698043,16379
"16380",191698043,16380
"16381",191698043,16381
"16382",191698043,16382
"16383",191698043,16383
"16384",191698043,16384
"16385",191698043,16385
"16386",191698043,16386
"16387",191698043,16387
"16388",191698043,16388
"16389",191698043,16389
"16390",191698043,16390
"16391",191698043,16391
"16392",191698043,16392
"16393",191698043,16393
"16394",191698043,16394
"16395",191698043,16395
"16396",191698043,16396
"16397",191698043,16397
"16398",191698043,16398
"16399",191698043,16399
"16400",191698043,16400
"16401",191698043,16401
"16402",191698043,16402
"16403",191698043,16403
"16404",191698043,16404
"16405",191698043,16405
"16406",191698043,16406
"16407",191698043,16407
"16408",191698043,16408
"16409",191698043,16409
"16410",191698043,16410
"16411",191698043,16411
"16412",191698043,16412
"16413",191698043,16413
"16414",191698043,16414
"16415",191698043,16415
"16416",191698043,16416
"16417",191698043,16417
"16418",191698043,16418
"16419",191698043,16419
"16420",191698043,16420
"16421",191698043,16421
"16422",191698043,16422
"16423",191698043,16423
"16424",191698043,16424
"16425",191698043,16425
"16426",191698043,16426
"16427",191698043,16427
"16428",191698043,16428
"16429",191698043,16429
"16430",191698043,16430
"16431",191698043,16431
"16432",191698043,16432
"16433",191698043,16433
"16434",191698043,16434
"16435",191698043,16435
"16436",191698043,16436
"16437",191698043,16437
"16438",191698043,16438
"16439",191698043,16439
"16440",191698043,16440
"16441",191698043,16441
"16442",191698043,16442
"16443",191698043,16443
"16444",191698043,16444
"16445",191698043,16445
"16446",191698043,16446
"16447",191698043,16447
"16448",191698043,16448
"16449",191698043,16449
"16450",191698043,16450
"16451",191698043,16451
"16452",191698043,16452
"16453",191698043,16453
"16454",191698043,16454
"16455",191698043,16455
"16456",191698043,16456
"16457",191698043,16457
"16458",191698043,16458
"16459",191698043,16459
"16460",191698043,16460
"16461",191698043,16461
"16462",191698043,16462
"16463",191698043,16463
"16464",191698043,16464
"16465",191698043,16465
"16466",191698043,16466
"16467",191698043,16467
"16468",191698043,16468
"16469",191698043,16469
"16470",191698043,16470
"16471",191698043,16471
"16472",191698043,16472
"16473",191698043,16473
"16474",191698043,16474
"16475",191698043,16475
"16476",191698043,16476
"16477",191698043,16477
"16478",191698043,16478
"16479",191698043,16479
"16480",191698043,16480
"16481",191698043,16481
"16482",191698043,16482
"16483",191698043,16483
"16484",191698043,16484
"16485",191698043,16485
"16486",191698043,16486
"16487",191698043,16487
"16488",191698043,16488
"16489",191698043,16489
"16490",191698043,16490
"16491",191698043,16491
"16492",191698043,16492
"16493",191698043,16493
"16494",191698043,16494
"16495",191698043,16495
"16496",191698043,16496
"16497",191698043,16497
"16498",191698043,16498
"16499",191698043,16499
"16500",191698043,16500
"16501",191698043,16501
"16502",191698043,16502
"16503",191698043,16503
"16504",191698043,16504
"16505",191698043,16505
"16506",191698043,16506
"16507",191698043,16507
"16508",191698043,16508
"16509",191698043,16509
"16510",191698043,16510
"16511",191698043,16511
"16512",191698043,16512
"16513",191698043,16513
"16514",191698043,16514
"16515",191698043,16515
"16516",191698043,16516
"16517",191698043,16517
"16518",191698043,16518
"16519",191698043,16519
"16520",191698043,16520
"16521",191698043,16521
"16522",191698043,16522
"16523",191698043,16523
"16524",191698043,16524
"16525",191698043,16525
"16526",191698043,16526
"16527",191698043,16527
"16528",191698043,16528
"16529",191698043,16529
"16530",191698043,16530
"16531",191698043,16531
"16532",191698043,16532
"16533",191698043,16533
"16534",191698043,16534
"16535",191698043,16535
"16536",191698043,16536
"16537",191698043,16537
"16538",191698043,16538
"16539",191698043,16539
"16540",191698043,16540
"16541",191698043,16541
"16542",191698043,16542
"16543",191698043,16543
"16544",191698043,16544
"16545",191698043,16545
"16546",191698043,16546
"16547",191698043,16547
"16548",191698043,16548
"16549",191698043,16549
"16550",191698043,16550
"16551",191698043,16551
"16552",191698043,16552
