"","costs","x"
"2498",6197651072,2498
"2499",6197651072,2499
"2500",6197651072,2500
"2501",6197651072,2501
"2502",6197651072,2502
"2503",6197651072,2503
"2504",6197651072,2504
"2505",6197651072,2505
"2506",6197651072,2506
"2507",6197651072,2507
"2508",6197651072,2508
"2509",6197651072,2509
"2510",6197651072,2510
"2511",6197651072,2511
"2512",6197651072,2512
"2513",6197651072,2513
"2514",6197651072,2514
"2515",6197651072,2515
"2516",6197651072,2516
"2517",6197651072,2517
"2518",6197651072,2518
"2519",6197651072,2519
"2520",6197651072,2520
"2521",6197651072,2521
"2522",6197651072,2522
"2523",6197651072,2523
"2524",6197651072,2524
"2525",6197651072,2525
"2526",6197651072,2526
"2527",6197651072,2527
"2528",6197651072,2528
"2529",6197651072,2529
"2530",6197651072,2530
"2531",6197651072,2531
"2532",6197651072,2532
"2533",6197651072,2533
"2534",6197651072,2534
"2535",6197651072,2535
"2536",6197651072,2536
"2537",6197651072,2537
"2538",6197651072,2538
"2539",6197651072,2539
"2540",6197651072,2540
"2541",6197651072,2541
"2542",6197651072,2542
"2543",6197651072,2543
"2544",6197651072,2544
"2545",6197651072,2545
"2546",6197651072,2546
"2547",6197651072,2547
"2548",6197651072,2548
"2549",6197651072,2549
"2550",6197651072,2550
"2551",6197651072,2551
"2552",6197651072,2552
"2553",6197651072,2553
"2554",6197651072,2554
"2555",6197651072,2555
"2556",6197651072,2556
"2557",6197651072,2557
"2558",6197651072,2558
"2559",6197651072,2559
"2560",6197651072,2560
"2561",6197651072,2561
"2562",6197651072,2562
"2563",6197651072,2563
"2564",6197651072,2564
"2565",6197651072,2565
"2566",6197651072,2566
"2567",6197651072,2567
"2568",6197651072,2568
"2569",6197651072,2569
"2570",6197651072,2570
"2571",6197651072,2571
"2572",6197651072,2572
"2573",6197651072,2573
"2574",6197651072,2574
"2575",6197651072,2575
"2576",6197651072,2576
"2577",6197651072,2577
"2578",6197651072,2578
"2579",6197651072,2579
"2580",6197651072,2580
"2581",6197651072,2581
"2582",6197651072,2582
"2583",6197651072,2583
"2584",6197651072,2584
"2585",6197651072,2585
"2586",6197651072,2586
"2587",6197651072,2587
"2588",6197651072,2588
"2589",6197651072,2589
"2590",6197651072,2590
"2591",6197651072,2591
"2592",6197651072,2592
"2593",6197651072,2593
"2594",6197651072,2594
"2595",6197651072,2595
"2596",6197651072,2596
"2597",6197651072,2597
"2598",6197651072,2598
"2599",6197651072,2599
"2600",6197651072,2600
"2601",6197651072,2601
"2602",6197651072,2602
"2603",6197651072,2603
"2604",6197651072,2604
"2605",6197651072,2605
"2606",6197651072,2606
"2607",6197651072,2607
"2608",6197651072,2608
"2609",6197651072,2609
"2610",6197651072,2610
"2611",6197651072,2611
"2612",6197651072,2612
"2613",6197651072,2613
"2614",6197651072,2614
"2615",6197651072,2615
"2616",6197651072,2616
"2617",6197651072,2617
"2618",6197651072,2618
"2619",6197651072,2619
"2620",6197651072,2620
"2621",6197651072,2621
"2622",6197651072,2622
"2623",6197651072,2623
"2624",6197651072,2624
"2625",6197651072,2625
"2626",6197651072,2626
"2627",6197651072,2627
"2628",6197651072,2628
"2629",6197651072,2629
"2630",6197651072,2630
"2631",6197651072,2631
"2632",6197651072,2632
"2633",6197651072,2633
"2634",6197651072,2634
"2635",6197651072,2635
"2636",6197651072,2636
"2637",6197651072,2637
"2638",6197651072,2638
"2639",6197651072,2639
"2640",6197651072,2640
"2641",6197651072,2641
"2642",6197651072,2642
"2643",6197651072,2643
"2644",6197651072,2644
"2645",6197651072,2645
"2646",6197651072,2646
"2647",6197651072,2647
"2648",6197651072,2648
"2649",6197651072,2649
"2650",6197651072,2650
"2651",6197651072,2651
"2652",6197651072,2652
"2653",6197651072,2653
"2654",6197651072,2654
"2655",6197651072,2655
"2656",6197651072,2656
"2657",6197651072,2657
"2658",6197651072,2658
"2659",6197651072,2659
"2660",6197651072,2660
"2661",6197651072,2661
"2662",6197651072,2662
"2663",6197651072,2663
"2664",6197651072,2664
"2665",6197651072,2665
"2666",6197651072,2666
"2667",6197651072,2667
"2668",6197651072,2668
"2669",6197651072,2669
"2670",6197651072,2670
"2671",6197651072,2671
"2672",6197651072,2672
"2673",6197651072,2673
"2674",6197651072,2674
"2675",6197651072,2675
"2676",6197651072,2676
"2677",6197651072,2677
"2678",6197651072,2678
"2679",6197651072,2679
"2680",6197651072,2680
"2681",6197651072,2681
"2682",6197651072,2682
"2683",6197651072,2683
"2684",6197651072,2684
"2685",6197651072,2685
"2686",6197651072,2686
"2687",6197651072,2687
"2688",6197651072,2688
"2689",6197651072,2689
"2690",6197651072,2690
"2691",6197651072,2691
"2692",6197651072,2692
"2693",6197651072,2693
"2694",6197651072,2694
"2695",6197651072,2695
"2696",6197651072,2696
"2697",6197651072,2697
"2698",6197651072,2698
"2699",6197651072,2699
"2700",6197651072,2700
"2701",6197651072,2701
"2702",6197651072,2702
"2703",6197651072,2703
"2704",6197651072,2704
"2705",6197651072,2705
"2706",6197651072,2706
"2707",6197651072,2707
"2708",6197651072,2708
"2709",6197651072,2709
"2710",6197651072,2710
"2711",6197651072,2711
"2712",6197651072,2712
"2713",6197651072,2713
"2714",6197651072,2714
"2715",6197651072,2715
"2716",6197651072,2716
"2717",6197651072,2717
"2718",6197651072,2718
"2719",6197651072,2719
"2720",6197651072,2720
"2721",6197651072,2721
"2722",6197651072,2722
"2723",6197651072,2723
"2724",6197651072,2724
"2725",6197651072,2725
"2726",6197651072,2726
"2727",6197651072,2727
"2728",6197651072,2728
"2729",6197651072,2729
"2730",6197651072,2730
"2731",6197651072,2731
"2732",6197651072,2732
"2733",6197651072,2733
"2734",6197651072,2734
"2735",6197651072,2735
"2736",6197651072,2736
"2737",6197651072,2737
"2738",6197651072,2738
"2739",6197651072,2739
"2740",6197651072,2740
"2741",6197651072,2741
"2742",6197651072,2742
"2743",6197651072,2743
"2744",6197651072,2744
"2745",6197651072,2745
"2746",6197651072,2746
"2747",6197651072,2747
"2748",6197651072,2748
"2749",6197651072,2749
"2750",6197651072,2750
"2751",6197651072,2751
"2752",6197651072,2752
"2753",6197651072,2753
"2754",6197651072,2754
"2755",6197651072,2755
"2756",6197651072,2756
"2757",6197651072,2757
"2758",6197651072,2758
"2759",6197651072,2759
"2760",6197651072,2760
"2761",6197651072,2761
"2762",6197651072,2762
"2763",6197651072,2763
"2764",6197651072,2764
"2765",6197651072,2765
"2766",6197651072,2766
"2767",6197651072,2767
"2768",6197651072,2768
"2769",6197651072,2769
"2770",6197651072,2770
"2771",6197651072,2771
"2772",6197651072,2772
"2773",6197651072,2773
"2774",6197651072,2774
"2775",6197651072,2775
"2776",6197651072,2776
"2777",6197651072,2777
"2778",6197651072,2778
"2779",6197651072,2779
"2780",6197651072,2780
"2781",6197651072,2781
"2782",6197651072,2782
"2783",6197651072,2783
"2784",6197651072,2784
"2785",6197651072,2785
"2786",6197651072,2786
"2787",6197651072,2787
"2788",6197651072,2788
"2789",6197651072,2789
"2790",6197651072,2790
"2791",6197651072,2791
"2792",6197651072,2792
"2793",6197651072,2793
"2794",6197651072,2794
"2795",6197651072,2795
"2796",6197651072,2796
"2797",6197651072,2797
"2798",6197651072,2798
"2799",6197651072,2799
"2800",6197651072,2800
"2801",6197651072,2801
"2802",6197651072,2802
"2803",6197651072,2803
"2804",6197651072,2804
"2805",6197651072,2805
"2806",6197651072,2806
"2807",6197651072,2807
"2808",6197651072,2808
"2809",6197651072,2809
"2810",6197651072,2810
"2811",6197651072,2811
"2812",6197651072,2812
"2813",6197651072,2813
"2814",6197651072,2814
"2815",6197651072,2815
"2816",6197651072,2816
"2817",6197651072,2817
"2818",6197651072,2818
"2819",6197651072,2819
"2820",6197651072,2820
"2821",6197651072,2821
"2822",6197651072,2822
"2823",6197651072,2823
"2824",6197651072,2824
"2825",6197651072,2825
"2826",6197651072,2826
"2827",6197651072,2827
"2828",6197651072,2828
"2829",6197651072,2829
"2830",6197651072,2830
"2831",6197651072,2831
"2832",6197651072,2832
"2833",6197651072,2833
"2834",6197651072,2834
"2835",6197651072,2835
"2836",6197651072,2836
"2837",6197651072,2837
"2838",6197651072,2838
"2839",6197651072,2839
"2840",6197651072,2840
"2841",6197651072,2841
"2842",6197651072,2842
"2843",6197651072,2843
"2844",6197651072,2844
"2845",6197651072,2845
"2846",6197651072,2846
"2847",6197651072,2847
"2848",6197651072,2848
"2849",6197651072,2849
"2850",6197651072,2850
"2851",6197651072,2851
"2852",6197651072,2852
"2853",6197651072,2853
"2854",6197651072,2854
"2855",6197651072,2855
"2856",6197651072,2856
"2857",6197651072,2857
"2858",6197651072,2858
"2859",6197651072,2859
"2860",6197651072,2860
"2861",6197651072,2861
"2862",6197651072,2862
"2863",6197651072,2863
"2864",6197651072,2864
"2865",6197651072,2865
"2866",6197651072,2866
"2867",6197651072,2867
"2868",6197651072,2868
"2869",6197651072,2869
"2870",6197651072,2870
"2871",6197651072,2871
"2872",6197651072,2872
"2873",6197651072,2873
"2874",6197651072,2874
"2875",6197651072,2875
"2876",6197651072,2876
"2877",6197651072,2877
"2878",6197651072,2878
"2879",6197651072,2879
"2880",6197651072,2880
"2881",6197651072,2881
"2882",6197651072,2882
"2883",6197651072,2883
"2884",6197651072,2884
"2885",6197651072,2885
"2886",6197651072,2886
"2887",6197651072,2887
"2888",6197651072,2888
"2889",6197651072,2889
"2890",6197651072,2890
"2891",6197651072,2891
"2892",6197651072,2892
"2893",6197651072,2893
"2894",6197651072,2894
"2895",6197651072,2895
"2896",6197651072,2896
"2897",6197651072,2897
"2898",6197651072,2898
"2899",6197651072,2899
"2900",6197651072,2900
"2901",6197651072,2901
"2902",6197651072,2902
"2903",6197651072,2903
"2904",6197651072,2904
"2905",6197651072,2905
"2906",6197651072,2906
"2907",6197651072,2907
"2908",6197651072,2908
"2909",6197651072,2909
"2910",6197651072,2910
"2911",6197651072,2911
"2912",6197651072,2912
"2913",6197651072,2913
"2914",6197651072,2914
"2915",6197651072,2915
"2916",6197651072,2916
"2917",6197651072,2917
"2918",6197651072,2918
"2919",6197651072,2919
"2920",6197651072,2920
"2921",6197651072,2921
"2922",6197651072,2922
"2923",6197651072,2923
"2924",6197651072,2924
"2925",6197651072,2925
"2926",6197651072,2926
"2927",6197651072,2927
"2928",6197651072,2928
"2929",6197651072,2929
"2930",6197651072,2930
"2931",6197651072,2931
"2932",6197651072,2932
"2933",6197651072,2933
"2934",6197651072,2934
"2935",6197651072,2935
"2936",6197651072,2936
"2937",6197651072,2937
"2938",6197651072,2938
"2939",6197651072,2939
"2940",6197651072,2940
"2941",6197651072,2941
"2942",6197651072,2942
"2943",6197651072,2943
"2944",6197651072,2944
"2945",6197651072,2945
"2946",6197651072,2946
"2947",6197651072,2947
"2948",6197651072,2948
"2949",6197651072,2949
"2950",6197651072,2950
"2951",6197651072,2951
"2952",6197651072,2952
"2953",6197651072,2953
"2954",6197651072,2954
"2955",6197651072,2955
"2956",6197651072,2956
"2957",6197651072,2957
"2958",6197651072,2958
"2959",6197651072,2959
"2960",6197651072,2960
"2961",6197651072,2961
"2962",6197651072,2962
"2963",6197651072,2963
"2964",6197651072,2964
"2965",6197651072,2965
"2966",6197651072,2966
"2967",6197651072,2967
"2968",6197651072,2968
"2969",6197651072,2969
"2970",6197651072,2970
"2971",6197651072,2971
"2972",6197651072,2972
"2973",6197651072,2973
"2974",6197651072,2974
"2975",6197651072,2975
"2976",6197651072,2976
"2977",6197651072,2977
"2978",6197651072,2978
"2979",6197651072,2979
"2980",6197651072,2980
"2981",6197651072,2981
"2982",6197651072,2982
"2983",6197651072,2983
"2984",6197651072,2984
"2985",6197651072,2985
"2986",6197651072,2986
"2987",6197651072,2987
"2988",6197651072,2988
"2989",6197651072,2989
"2990",6197651072,2990
"2991",6197651072,2991
"2992",6197651072,2992
"2993",6197651072,2993
"2994",6197651072,2994
"2995",6197651072,2995
"2996",6197651072,2996
"2997",6197651072,2997
"2998",6197651072,2998
"2999",6197651072,2999
"3000",6197651072,3000
"3001",6197651072,3001
"3002",6197651072,3002
"3003",6197651072,3003
"3004",6197651072,3004
"3005",6197651072,3005
"3006",6197651072,3006
"3007",6197651072,3007
"3008",6197651072,3008
"3009",6197651072,3009
"3010",6197651072,3010
"3011",6197651072,3011
"3012",6197651072,3012
"3013",6197651072,3013
"3014",6197651072,3014
"3015",6197651072,3015
"3016",6197651072,3016
"3017",6197651072,3017
"3018",6197651072,3018
"3019",6197651072,3019
"3020",6197651072,3020
"3021",6197651072,3021
"3022",6197651072,3022
"3023",6197651072,3023
"3024",6197651072,3024
"3025",6197651072,3025
"3026",6197651072,3026
"3027",6197651072,3027
"3028",6197651072,3028
"3029",6197651072,3029
"3030",6197651072,3030
"3031",6197651072,3031
"3032",6197651072,3032
"3033",6197651072,3033
"3034",6197651072,3034
"3035",6197651072,3035
"3036",6197651072,3036
"3037",6197651072,3037
"3038",6197651072,3038
"3039",6197651072,3039
"3040",6197651072,3040
"3041",6197651072,3041
"3042",6197651072,3042
"3043",6197651072,3043
"3044",6197651072,3044
"3045",6197651072,3045
"3046",6197651072,3046
"3047",6197651072,3047
"3048",6197651072,3048
"3049",6197651072,3049
"3050",6197651072,3050
"3051",6197651072,3051
"3052",6197651072,3052
"3053",6197651072,3053
"3054",6197651072,3054
"3055",6197651072,3055
"3056",6197651072,3056
"3057",6197651072,3057
"3058",6197651072,3058
"3059",6197651072,3059
"3060",6197651072,3060
"3061",6197651072,3061
"3062",6197651072,3062
"3063",6197651072,3063
"3064",6197651072,3064
"3065",6197651072,3065
"3066",6197651072,3066
"3067",6197651072,3067
"3068",6197651072,3068
"3069",6197651072,3069
"3070",6197651072,3070
"3071",6197651072,3071
"3072",6197651072,3072
"3073",6197651072,3073
"3074",6197651072,3074
"3075",6197651072,3075
"3076",6197651072,3076
"3077",6197651072,3077
"3078",6197651072,3078
"3079",6197651072,3079
"3080",6197651072,3080
"3081",6197651072,3081
"3082",6197651072,3082
"3083",6197651072,3083
"3084",6197651072,3084
"3085",6197651072,3085
"3086",6197651072,3086
"3087",6197651072,3087
"3088",6197651072,3088
"3089",6197651072,3089
"3090",6197651072,3090
"3091",6197651072,3091
"3092",6197651072,3092
"3093",6197651072,3093
"3094",6197651072,3094
"3095",6197651072,3095
"3096",6197651072,3096
"3097",6197651072,3097
"3098",6197651072,3098
"3099",6197651072,3099
"3100",6197651072,3100
"3101",6197651072,3101
"3102",6197651072,3102
"3103",6197651072,3103
"3104",6197651072,3104
"3105",6197651072,3105
"3106",6197651072,3106
"3107",6197651072,3107
"3108",6197651072,3108
"3109",6197651072,3109
"3110",6197651072,3110
"3111",6197651072,3111
"3112",6197651072,3112
"3113",6197651072,3113
"3114",6197651072,3114
"3115",6197651072,3115
"3116",6197651072,3116
"3117",6197651072,3117
"3118",6197651072,3118
"3119",6197651072,3119
"3120",6197651072,3120
"3121",6197651072,3121
"3122",6197651072,3122
"3123",6197651072,3123
"3124",6197651072,3124
"3125",6197651072,3125
"3126",6197651072,3126
"3127",6197651072,3127
"3128",6197651072,3128
"3129",6197651072,3129
"3130",6197651072,3130
"3131",6197651072,3131
"3132",6197651072,3132
"3133",6197651072,3133
"3134",6197651072,3134
"3135",6197651072,3135
"3136",6197651072,3136
"3137",6197651072,3137
"3138",6197651072,3138
"3139",6197651072,3139
"3140",6197651072,3140
"3141",6197651072,3141
"3142",6197651072,3142
"3143",6197651072,3143
"3144",6197651072,3144
"3145",6197651072,3145
"3146",6197651072,3146
"3147",6197651072,3147
"3148",6197651072,3148
"3149",6197651072,3149
"3150",6197651072,3150
"3151",6197651072,3151
"3152",6197651072,3152
"3153",6197651072,3153
"3154",6197651072,3154
"3155",6197651072,3155
"3156",6197651072,3156
"3157",6197651072,3157
"3158",6197651072,3158
"3159",6197651072,3159
"3160",6197651072,3160
"3161",6197651072,3161
"3162",6197651072,3162
"3163",6197651072,3163
"3164",6197651072,3164
"3165",6197651072,3165
"3166",6197651072,3166
"3167",6197651072,3167
"3168",6197651072,3168
"3169",6197651072,3169
"3170",6197651072,3170
"3171",6197651072,3171
"3172",6197651072,3172
"3173",6197651072,3173
"3174",6197651072,3174
"3175",6197651072,3175
"3176",6197651072,3176
"3177",6197651072,3177
"3178",6197651072,3178
"3179",6197651072,3179
"3180",6197651072,3180
"3181",6197651072,3181
"3182",6197651072,3182
"3183",6197651072,3183
"3184",6197651072,3184
"3185",6197651072,3185
"3186",6197651072,3186
"3187",6197651072,3187
"3188",6197651072,3188
"3189",6197651072,3189
"3190",6197651072,3190
"3191",6197651072,3191
"3192",6197651072,3192
"3193",6197651072,3193
"3194",6197651072,3194
"3195",6197651072,3195
"3196",6197651072,3196
"3197",6197651072,3197
"3198",6197651072,3198
"3199",6197651072,3199
"3200",6197651072,3200
"3201",6197651072,3201
"3202",6197651072,3202
"3203",6197651072,3203
"3204",6197651072,3204
"3205",6197651072,3205
"3206",6197651072,3206
"3207",6197651072,3207
"3208",6197651072,3208
"3209",6197651072,3209
"3210",6197651072,3210
"3211",6197651072,3211
"3212",6197651072,3212
"3213",6197651072,3213
"3214",6197651072,3214
"3215",6197651072,3215
"3216",6197651072,3216
"3217",6197651072,3217
"3218",6197651072,3218
"3219",6197651072,3219
"3220",6197651072,3220
"3221",6197651072,3221
"3222",6197651072,3222
"3223",6197651072,3223
"3224",6197651072,3224
"3225",6197651072,3225
"3226",6197651072,3226
"3227",6197651072,3227
"3228",6197651072,3228
"3229",6197651072,3229
"3230",6197651072,3230
"3231",6197651072,3231
"3232",6197651072,3232
"3233",6197651072,3233
"3234",6197651072,3234
"3235",6197651072,3235
"3236",6197651072,3236
"3237",6197651072,3237
"3238",6197651072,3238
"3239",6197651072,3239
"3240",6197651072,3240
"3241",6197651072,3241
"3242",6197651072,3242
"3243",6197651072,3243
"3244",6197651072,3244
"3245",6197651072,3245
"3246",6197651072,3246
"3247",6197651072,3247
"3248",6197651072,3248
"3249",6197651072,3249
"3250",6197651072,3250
"3251",6197651072,3251
"3252",6197651072,3252
"3253",6197651072,3253
"3254",6197651072,3254
"3255",6197651072,3255
"3256",6197651072,3256
"3257",6197651072,3257
"3258",6197651072,3258
"3259",6197651072,3259
"3260",6197651072,3260
"3261",6197651072,3261
"3262",6197651072,3262
"3263",6197651072,3263
"3264",6197651072,3264
"3265",6197651072,3265
"3266",6197651072,3266
"3267",6197651072,3267
"3268",6197651072,3268
"3269",6197651072,3269
"3270",6197651072,3270
"3271",6197651072,3271
"3272",6197651072,3272
"3273",6197651072,3273
"3274",6197651072,3274
"3275",6197651072,3275
"3276",6197651072,3276
"3277",6197651072,3277
"3278",6197651072,3278
"3279",6197651072,3279
"3280",6197651072,3280
"3281",6197651072,3281
"3282",6197651072,3282
"3283",6197651072,3283
"3284",6197651072,3284
"3285",6197651072,3285
"3286",6197651072,3286
"3287",6197651072,3287
"3288",6197651072,3288
"3289",6197651072,3289
"3290",6197651072,3290
"3291",6197651072,3291
"3292",6197651072,3292
"3293",6197651072,3293
"3294",6197651072,3294
"3295",6197651072,3295
"3296",6197651072,3296
"3297",6197651072,3297
"3298",6197651072,3298
"3299",6197651072,3299
"3300",6197651072,3300
"3301",6197651072,3301
"3302",6197651072,3302
"3303",6197651072,3303
"3304",6197651072,3304
"3305",6197651072,3305
"3306",6197651072,3306
"3307",6197651072,3307
"3308",6197651072,3308
"3309",6197651072,3309
"3310",6197651072,3310
"3311",6197651072,3311
"3312",6197651072,3312
"3313",6197651072,3313
"3314",6197651072,3314
"3315",6197651072,3315
"3316",6197651072,3316
"3317",6197651072,3317
"3318",6197651072,3318
"3319",6197651072,3319
"3320",6197651072,3320
"3321",6197651072,3321
"3322",6197651072,3322
"3323",6197651072,3323
"3324",6197651072,3324
"3325",6197651072,3325
"3326",6197651072,3326
"3327",6197651072,3327
"3328",6197651072,3328
"3329",6197651072,3329
"3330",6197651072,3330
"3331",6197651072,3331
"3332",6197651072,3332
"3333",6197651072,3333
"3334",6197651072,3334
"3335",6197651072,3335
"3336",6197651072,3336
"3337",6197651072,3337
"3338",6197651072,3338
"3339",6197651072,3339
"3340",6197651072,3340
"3341",6197651072,3341
"3342",6197651072,3342
"3343",6197651072,3343
"3344",6197651072,3344
"3345",6197651072,3345
"3346",6197651072,3346
"3347",6197651072,3347
"3348",6197651072,3348
"3349",6197651072,3349
"3350",6197651072,3350
"3351",6197651072,3351
"3352",6197651072,3352
"3353",6197651072,3353
"3354",6197651072,3354
"3355",6197651072,3355
"3356",6197651072,3356
"3357",6197651072,3357
"3358",6197651072,3358
"3359",6197651072,3359
"3360",6197651072,3360
"3361",6197651072,3361
"3362",6197651072,3362
"3363",6197651072,3363
"3364",6197651072,3364
"3365",6197651072,3365
"3366",6197651072,3366
"3367",6197651072,3367
"3368",6197651072,3368
"3369",6197651072,3369
"3370",6197651072,3370
"3371",6197651072,3371
"3372",6197651072,3372
"3373",6197651072,3373
"3374",6197651072,3374
"3375",6197651072,3375
"3376",6197651072,3376
"3377",6197651072,3377
"3378",6197651072,3378
"3379",6197651072,3379
"3380",6197651072,3380
"3381",6197651072,3381
"3382",6197651072,3382
"3383",6197651072,3383
"3384",6197651072,3384
"3385",6197651072,3385
"3386",6197651072,3386
"3387",6197651072,3387
"3388",6197651072,3388
"3389",6197651072,3389
"3390",6197651072,3390
"3391",6197651072,3391
"3392",6197651072,3392
"3393",6197651072,3393
"3394",6197651072,3394
"3395",6197651072,3395
"3396",6197651072,3396
"3397",6197651072,3397
"3398",6197651072,3398
"3399",6197651072,3399
"3400",6197651072,3400
"3401",6197651072,3401
"3402",6197651072,3402
"3403",6197651072,3403
"3404",6197651072,3404
"3405",6197651072,3405
"3406",6197651072,3406
"3407",6197651072,3407
"3408",6197651072,3408
"3409",6197651072,3409
"3410",6197651072,3410
"3411",6197651072,3411
"3412",6197651072,3412
"3413",6197651072,3413
"3414",6197651072,3414
"3415",6197651072,3415
"3416",6197651072,3416
"3417",6197651072,3417
"3418",6197651072,3418
"3419",6197651072,3419
"3420",6197651072,3420
"3421",6197651072,3421
"3422",6197651072,3422
"3423",6197651072,3423
"3424",6197651072,3424
"3425",6197651072,3425
"3426",6197651072,3426
"3427",6197651072,3427
"3428",6197651072,3428
"3429",6197651072,3429
"3430",6197651072,3430
"3431",6197651072,3431
"3432",6197651072,3432
"3433",6197651072,3433
"3434",6197651072,3434
"3435",6197651072,3435
"3436",6197651072,3436
"3437",6197651072,3437
"3438",6197651072,3438
"3439",6197651072,3439
"3440",6197651072,3440
"3441",6197651072,3441
"3442",6197651072,3442
"3443",6197651072,3443
"3444",6197651072,3444
"3445",6197651072,3445
"3446",6197651072,3446
"3447",6197651072,3447
"3448",6197651072,3448
"3449",6197651072,3449
"3450",6197651072,3450
"3451",6197651072,3451
"3452",6197651072,3452
"3453",6197651072,3453
"3454",6197651072,3454
"3455",6197651072,3455
"3456",6197651072,3456
"3457",6197651072,3457
"3458",6197651072,3458
"3459",6197651072,3459
"3460",6197651072,3460
"3461",6197651072,3461
"3462",6197651072,3462
"3463",6197651072,3463
"3464",6197651072,3464
"3465",6197651072,3465
"3466",6197651072,3466
"3467",6197651072,3467
"3468",6197651072,3468
"3469",6197651072,3469
"3470",6197651072,3470
"3471",6197651072,3471
"3472",6197651072,3472
"3473",6197651072,3473
"3474",6197651072,3474
"3475",6197651072,3475
"3476",6197651072,3476
"3477",6197651072,3477
"3478",6197651072,3478
"3479",6197651072,3479
"3480",6197651072,3480
"3481",6197651072,3481
"3482",6197651072,3482
"3483",6197651072,3483
"3484",6197651072,3484
"3485",6197651072,3485
"3486",6197651072,3486
"3487",6197651072,3487
"3488",6197651072,3488
"3489",6197651072,3489
"3490",6197651072,3490
"3491",6197651072,3491
"3492",6197651072,3492
"3493",6197651072,3493
"3494",6197651072,3494
"3495",6197651072,3495
"3496",6197651072,3496
"3497",6197651072,3497
"3498",6197651072,3498
"3499",6197651072,3499
"3500",6197651072,3500
"3501",6197651072,3501
"3502",6197651072,3502
"3503",6197651072,3503
"3504",6197651072,3504
"3505",6197651072,3505
"3506",6197651072,3506
"3507",6197651072,3507
"3508",6197651072,3508
"3509",6197651072,3509
"3510",6197651072,3510
"3511",6197651072,3511
"3512",6197651072,3512
"3513",6197651072,3513
"3514",6197651072,3514
"3515",6197651072,3515
"3516",6197651072,3516
"3517",6197651072,3517
"3518",6197651072,3518
"3519",6197651072,3519
"3520",6197651072,3520
"3521",6197651072,3521
"3522",6197651072,3522
"3523",6197651072,3523
"3524",6197651072,3524
"3525",6197651072,3525
"3526",6197651072,3526
"3527",6197651072,3527
"3528",6197651072,3528
"3529",6197651072,3529
"3530",6197651072,3530
"3531",6197651072,3531
"3532",6197651072,3532
"3533",6197651072,3533
"3534",6197651072,3534
"3535",6197651072,3535
"3536",6197651072,3536
"3537",6197651072,3537
"3538",6197651072,3538
"3539",6197651072,3539
"3540",6197651072,3540
"3541",6197651072,3541
"3542",6197651072,3542
"3543",6197651072,3543
"3544",6197651072,3544
"3545",6197651072,3545
"3546",6197651072,3546
"3547",6197651072,3547
"3548",6197651072,3548
"3549",6197651072,3549
"3550",6197651072,3550
"3551",6197651072,3551
"3552",6197651072,3552
"3553",6197651072,3553
"3554",6197651072,3554
"3555",6197651072,3555
"3556",6197651072,3556
"3557",6197651072,3557
"3558",6197651072,3558
"3559",6197651072,3559
"3560",6197651072,3560
"3561",6197651072,3561
"3562",6197651072,3562
"3563",6197651072,3563
"3564",6197651072,3564
"3565",6197651072,3565
"3566",6197651072,3566
"3567",6197651072,3567
"3568",6197651072,3568
"3569",6197651072,3569
"3570",6197651072,3570
"3571",6197651072,3571
"3572",6197651072,3572
"3573",6197651072,3573
"3574",6197651072,3574
"3575",6197651072,3575
"3576",6197651072,3576
"3577",6197651072,3577
"3578",6197651072,3578
"3579",6197651072,3579
"3580",6197651072,3580
"3581",6197651072,3581
"3582",6197651072,3582
"3583",6197651072,3583
"3584",6197651072,3584
"3585",6197651072,3585
"3586",6197651072,3586
"3587",6197651072,3587
"3588",6197651072,3588
"3589",6197651072,3589
"3590",6197651072,3590
"3591",6197651072,3591
"3592",6197651072,3592
"3593",6197651072,3593
"3594",6197651072,3594
"3595",6197651072,3595
"3596",6197651072,3596
"3597",6197651072,3597
"3598",6197651072,3598
"3599",6197651072,3599
"3600",6197651072,3600
"3601",6197651072,3601
"3602",6197651072,3602
"3603",6197651072,3603
"3604",6197651072,3604
"3605",6197651072,3605
"3606",6197651072,3606
"3607",6197651072,3607
"3608",6197651072,3608
"3609",6197651072,3609
"3610",6197651072,3610
"3611",6197651072,3611
"3612",6197651072,3612
"3613",6197651072,3613
"3614",6197651072,3614
"3615",6197651072,3615
"3616",6197651072,3616
"3617",6197651072,3617
"3618",6197651072,3618
"3619",6197651072,3619
"3620",6197651072,3620
"3621",6197651072,3621
"3622",6197651072,3622
"3623",6197651072,3623
"3624",6197651072,3624
"3625",6197651072,3625
"3626",6197651072,3626
"3627",6197651072,3627
"3628",6197651072,3628
"3629",6197651072,3629
"3630",6197651072,3630
"3631",6197651072,3631
"3632",6197651072,3632
"3633",6197651072,3633
"3634",6197651072,3634
"3635",6197651072,3635
"3636",6197651072,3636
"3637",6197651072,3637
"3638",6197651072,3638
"3639",6197651072,3639
"3640",6197651072,3640
"3641",6197651072,3641
"3642",6197651072,3642
"3643",6197651072,3643
"3644",6197651072,3644
"3645",6197651072,3645
"3646",6197651072,3646
"3647",6197651072,3647
"3648",6197651072,3648
"3649",6197651072,3649
"3650",6197651072,3650
"3651",6197651072,3651
"3652",6197651072,3652
"3653",6197651072,3653
"3654",6197651072,3654
"3655",6197651072,3655
"3656",6197651072,3656
"3657",6197651072,3657
"3658",6197651072,3658
"3659",6197651072,3659
"3660",6197651072,3660
"3661",6197651072,3661
"3662",6197651072,3662
"3663",6197651072,3663
