"","costs","x"
"24475",137253452,24475
"24476",137253452,24476
"24477",137253452,24477
"24478",137253452,24478
"24479",137253452,24479
"24480",137253452,24480
"24481",137253452,24481
"24482",137253452,24482
"24483",137253452,24483
"24484",137253452,24484
"24485",137253452,24485
"24486",137253452,24486
"24487",137253452,24487
"24488",137253452,24488
"24489",137253452,24489
"24490",137253452,24490
"24491",137253452,24491
"24492",137253452,24492
"24493",137253452,24493
"24494",137253452,24494
"24495",137253452,24495
"24496",137253452,24496
"24497",137253452,24497
"24498",137253452,24498
"24499",137253452,24499
"24500",137253452,24500
"24501",137253452,24501
"24502",137253452,24502
"24503",137253452,24503
"24504",137253452,24504
"24505",137253452,24505
"24506",137253452,24506
"24507",137253452,24507
"24508",137253452,24508
"24509",137253452,24509
"24510",137253452,24510
"24511",137253452,24511
"24512",137253452,24512
"24513",137253452,24513
"24514",137253452,24514
"24515",137253452,24515
"24516",137253452,24516
"24517",137253452,24517
"24518",137253452,24518
"24519",137253452,24519
"24520",137253452,24520
"24521",137253452,24521
"24522",137253452,24522
"24523",137253452,24523
"24524",137253452,24524
"24525",137253452,24525
"24526",137253452,24526
"24527",137253452,24527
"24528",137253452,24528
"24529",137253452,24529
"24530",137253452,24530
"24531",137253452,24531
"24532",137253452,24532
"24533",137253452,24533
"24534",137253452,24534
"24535",137253452,24535
"24536",137253452,24536
"24537",137253452,24537
"24538",137253452,24538
"24539",137253452,24539
"24540",137253452,24540
"24541",137253452,24541
"24542",137253452,24542
"24543",137253452,24543
"24544",137253452,24544
"24545",137253452,24545
"24546",137253452,24546
"24547",137253452,24547
"24548",137253452,24548
"24549",137253452,24549
"24550",137253452,24550
"24551",137253452,24551
"24552",137253452,24552
"24553",137253452,24553
"24554",137253452,24554
"24555",137253452,24555
"24556",137253452,24556
"24557",137253452,24557
"24558",137253452,24558
"24559",137253452,24559
"24560",137253452,24560
"24561",137253452,24561
"24562",137253452,24562
"24563",137253452,24563
"24564",137253452,24564
"24565",137253452,24565
"24566",137253452,24566
"24567",137253452,24567
"24568",137253452,24568
"24569",137253452,24569
"24570",137253452,24570
"24571",137253452,24571
"24572",137253452,24572
"24573",137253452,24573
"24574",137253452,24574
"24575",137253452,24575
"24576",137253452,24576
"24577",137253452,24577
"24578",137253452,24578
"24579",137253452,24579
"24580",137253452,24580
"24581",137253452,24581
"24582",137253452,24582
"24583",137253452,24583
"24584",137253452,24584
"24585",137253452,24585
"24586",137253452,24586
"24587",137253452,24587
"24588",137253452,24588
"24589",137253452,24589
"24590",137253452,24590
"24591",137253452,24591
"24592",137253452,24592
"24593",137253452,24593
"24594",137253452,24594
"24595",137253452,24595
"24596",137253452,24596
"24597",137253452,24597
"24598",137253452,24598
"24599",137253452,24599
"24600",137253452,24600
"24601",137253452,24601
"24602",137253452,24602
"24603",137253452,24603
"24604",137253452,24604
"24605",137253452,24605
"24606",137253452,24606
"24607",137253452,24607
"24608",137253452,24608
"24609",137253452,24609
"24610",137253452,24610
"24611",137253452,24611
"24612",137253452,24612
"24613",137253452,24613
"24614",137253452,24614
"24615",137253452,24615
"24616",137253452,24616
"24617",137253452,24617
"24618",137253452,24618
"24619",137253452,24619
"24620",137253452,24620
"24621",137253452,24621
"24622",137253452,24622
"24623",137253452,24623
"24624",137253452,24624
"24625",137253452,24625
"24626",137253452,24626
"24627",137253452,24627
"24628",137253452,24628
"24629",137253452,24629
"24630",137253452,24630
"24631",137253452,24631
"24632",137253452,24632
"24633",137253452,24633
"24634",137253452,24634
"24635",137253452,24635
"24636",137253452,24636
"24637",137253452,24637
"24638",137253452,24638
"24639",137253452,24639
"24640",137253452,24640
"24641",137253452,24641
"24642",137253452,24642
"24643",137253452,24643
"24644",137253452,24644
"24645",137253452,24645
"24646",137253452,24646
"24647",137253452,24647
"24648",137253452,24648
"24649",137253452,24649
"24650",137253452,24650
"24651",137253452,24651
"24652",137253452,24652
"24653",137253452,24653
"24654",137253452,24654
"24655",137253452,24655
"24656",137253452,24656
"24657",137253452,24657
"24658",137253452,24658
"24659",137253452,24659
"24660",137253452,24660
"24661",137253452,24661
"24662",137253452,24662
"24663",137253452,24663
"24664",137253452,24664
"24665",137253452,24665
"24666",137253452,24666
"24667",137253452,24667
"24668",137253452,24668
"24669",137253452,24669
"24670",137253452,24670
"24671",137253452,24671
"24672",137253452,24672
"24673",137253452,24673
"24674",137253452,24674
"24675",137253452,24675
"24676",137253452,24676
"24677",137253452,24677
"24678",137253452,24678
"24679",137253452,24679
"24680",137253452,24680
"24681",137253452,24681
"24682",137253452,24682
"24683",137253452,24683
"24684",137253452,24684
"24685",137253452,24685
"24686",137253452,24686
"24687",137253452,24687
"24688",137253452,24688
"24689",137253452,24689
"24690",137253452,24690
"24691",137253452,24691
"24692",137253452,24692
"24693",137253452,24693
"24694",137253452,24694
"24695",137253452,24695
"24696",137253452,24696
"24697",137253452,24697
"24698",137253452,24698
"24699",137253452,24699
"24700",137253452,24700
"24701",137253452,24701
"24702",137253452,24702
"24703",137253452,24703
"24704",137253452,24704
"24705",137253452,24705
"24706",137253452,24706
"24707",137253452,24707
"24708",137253452,24708
"24709",137253452,24709
"24710",137253452,24710
"24711",137253452,24711
"24712",137253452,24712
"24713",137253452,24713
"24714",137253452,24714
"24715",137253452,24715
"24716",137253452,24716
"24717",137253452,24717
"24718",137253452,24718
"24719",137253452,24719
"24720",137253452,24720
"24721",137253452,24721
"24722",137253452,24722
"24723",137253452,24723
"24724",137253452,24724
"24725",137253452,24725
"24726",137253452,24726
"24727",137253452,24727
"24728",137253452,24728
"24729",137253452,24729
"24730",137253452,24730
"24731",137253452,24731
"24732",137253452,24732
"24733",137253452,24733
"24734",137253452,24734
"24735",137253452,24735
"24736",137253452,24736
"24737",137253452,24737
"24738",137253452,24738
"24739",137253452,24739
"24740",137253452,24740
"24741",137253452,24741
"24742",137253452,24742
"24743",137253452,24743
"24744",137253452,24744
"24745",137253452,24745
"24746",137253452,24746
"24747",137253452,24747
"24748",137253452,24748
"24749",137253452,24749
"24750",137253452,24750
"24751",137253452,24751
"24752",137253452,24752
"24753",137253452,24753
"24754",137253452,24754
"24755",137253452,24755
"24756",137253452,24756
"24757",137253452,24757
"24758",137253452,24758
"24759",137253452,24759
"24760",137253452,24760
"24761",137253452,24761
"24762",137253452,24762
"24763",137253452,24763
"24764",137253452,24764
"24765",137253452,24765
"24766",137253452,24766
"24767",137253452,24767
"24768",137253452,24768
"24769",137253452,24769
"24770",137253452,24770
"24771",137253452,24771
"24772",137253452,24772
"24773",137253452,24773
"24774",137253452,24774
"24775",137253452,24775
"24776",137253452,24776
"24777",137253452,24777
"24778",137253452,24778
"24779",137253452,24779
"24780",137253452,24780
"24781",137253452,24781
"24782",137253452,24782
"24783",137253452,24783
"24784",137253452,24784
"24785",137253452,24785
"24786",137253452,24786
"24787",137253452,24787
"24788",137253452,24788
"24789",137253452,24789
"24790",137253452,24790
"24791",137253452,24791
"24792",137253452,24792
"24793",137253452,24793
"24794",137253452,24794
"24795",137253452,24795
"24796",137253452,24796
"24797",137253452,24797
"24798",137253452,24798
"24799",137253452,24799
"24800",137253452,24800
"24801",137253452,24801
"24802",137253452,24802
"24803",137253452,24803
"24804",137253452,24804
"24805",137253452,24805
"24806",137253452,24806
"24807",137253452,24807
"24808",137253452,24808
"24809",137253452,24809
"24810",137253452,24810
"24811",137253452,24811
"24812",137253452,24812
"24813",137253452,24813
"24814",137253452,24814
"24815",137253452,24815
"24816",137253452,24816
"24817",137253452,24817
"24818",137253452,24818
"24819",137253452,24819
"24820",137253452,24820
"24821",137253452,24821
"24822",137253452,24822
"24823",137253452,24823
"24824",137253452,24824
"24825",137253452,24825
"24826",137253452,24826
"24827",137253452,24827
"24828",137253452,24828
"24829",137253452,24829
"24830",137253452,24830
"24831",137253452,24831
"24832",137253452,24832
"24833",137253452,24833
"24834",137253452,24834
"24835",137253452,24835
"24836",137253452,24836
"24837",137253452,24837
"24838",137253452,24838
"24839",137253452,24839
"24840",137253452,24840
"24841",137253452,24841
"24842",137253452,24842
"24843",137253452,24843
"24844",137253452,24844
"24845",137253452,24845
"24846",137253452,24846
"24847",137253452,24847
"24848",137253452,24848
"24849",137253452,24849
"24850",137253452,24850
"24851",137253452,24851
"24852",137253452,24852
"24853",137253452,24853
"24854",137253452,24854
"24855",137253452,24855
"24856",137253452,24856
"24857",137253452,24857
"24858",137253452,24858
"24859",137253452,24859
"24860",137253452,24860
"24861",137253452,24861
"24862",137253452,24862
"24863",137253452,24863
"24864",137253452,24864
"24865",137253452,24865
"24866",137253452,24866
"24867",137253452,24867
"24868",137253452,24868
"24869",137253452,24869
"24870",137253452,24870
"24871",137253452,24871
"24872",137253452,24872
"24873",137253452,24873
"24874",137253452,24874
"24875",137253452,24875
"24876",137253452,24876
"24877",137253452,24877
"24878",137253452,24878
"24879",137253452,24879
"24880",137253452,24880
"24881",137253452,24881
"24882",137253452,24882
"24883",137253452,24883
"24884",137253452,24884
"24885",137253452,24885
"24886",137253452,24886
"24887",137253452,24887
"24888",137253452,24888
"24889",137253452,24889
"24890",137253452,24890
"24891",137253452,24891
"24892",137253452,24892
"24893",137253452,24893
"24894",137253452,24894
"24895",137253452,24895
"24896",137253452,24896
"24897",137253452,24897
"24898",137253452,24898
"24899",137253452,24899
"24900",137253452,24900
"24901",137253452,24901
"24902",137253452,24902
"24903",137253452,24903
"24904",137253452,24904
"24905",137253452,24905
"24906",137253452,24906
"24907",137253452,24907
"24908",137253452,24908
"24909",137253452,24909
"24910",137253452,24910
"24911",137253452,24911
"24912",137253452,24912
"24913",137253452,24913
"24914",137253452,24914
"24915",137253452,24915
"24916",137253452,24916
"24917",137253452,24917
"24918",137253452,24918
"24919",137253452,24919
"24920",137253452,24920
"24921",137253452,24921
"24922",137253452,24922
"24923",137253452,24923
"24924",137253452,24924
"24925",137253452,24925
"24926",137253452,24926
"24927",137253452,24927
"24928",137253452,24928
"24929",137253452,24929
"24930",137253452,24930
"24931",137253452,24931
"24932",137253452,24932
"24933",137253452,24933
"24934",137253452,24934
"24935",137253452,24935
"24936",137253452,24936
"24937",137253452,24937
"24938",137253452,24938
"24939",137253452,24939
"24940",137253452,24940
"24941",137253452,24941
"24942",137253452,24942
"24943",137253452,24943
"24944",137253452,24944
"24945",137253452,24945
"24946",137253452,24946
"24947",137253452,24947
"24948",137253452,24948
"24949",137253452,24949
"24950",137253452,24950
"24951",137253452,24951
"24952",137253452,24952
"24953",137253452,24953
"24954",137253452,24954
"24955",137253452,24955
"24956",137253452,24956
"24957",137253452,24957
"24958",137253452,24958
"24959",137253452,24959
"24960",137253452,24960
"24961",137253452,24961
"24962",137253452,24962
"24963",137253452,24963
"24964",137253452,24964
"24965",137253452,24965
"24966",137253452,24966
"24967",137253452,24967
"24968",137253452,24968
"24969",137253452,24969
"24970",137253452,24970
"24971",137253452,24971
"24972",137253452,24972
"24973",137253452,24973
"24974",137253452,24974
"24975",137253452,24975
"24976",137253452,24976
"24977",137253452,24977
"24978",137253452,24978
"24979",137253452,24979
"24980",137253452,24980
"24981",137253452,24981
"24982",137253452,24982
"24983",137253452,24983
"24984",137253452,24984
"24985",137253452,24985
"24986",137253452,24986
"24987",137253452,24987
"24988",137253452,24988
"24989",137253452,24989
"24990",137253452,24990
"24991",137253452,24991
"24992",137253452,24992
"24993",137253452,24993
"24994",137253452,24994
"24995",137253452,24995
"24996",137253452,24996
"24997",137253452,24997
"24998",137253452,24998
"24999",137253452,24999
"25000",137253452,25000
"25001",137253452,25001
"25002",137253452,25002
"25003",137253452,25003
"25004",137253452,25004
"25005",137253452,25005
"25006",137253452,25006
"25007",137253452,25007
"25008",137253452,25008
"25009",137253452,25009
"25010",137253452,25010
"25011",137253452,25011
"25012",137253452,25012
"25013",137253452,25013
"25014",137253452,25014
"25015",137253452,25015
"25016",137253452,25016
"25017",137253452,25017
"25018",137253452,25018
"25019",137253452,25019
"25020",137253452,25020
"25021",137253452,25021
"25022",137253452,25022
"25023",137253452,25023
"25024",137253452,25024
"25025",137253452,25025
"25026",137253452,25026
"25027",137253452,25027
"25028",137253452,25028
"25029",137253452,25029
"25030",137253452,25030
"25031",137253452,25031
"25032",137253452,25032
"25033",137253452,25033
"25034",137253452,25034
"25035",137253452,25035
"25036",137253452,25036
"25037",137253452,25037
"25038",137253452,25038
"25039",137253452,25039
"25040",137253452,25040
"25041",137253452,25041
"25042",137253452,25042
"25043",137253452,25043
"25044",137253452,25044
"25045",137253452,25045
"25046",137253452,25046
"25047",137253452,25047
"25048",137253452,25048
"25049",137253452,25049
"25050",137253452,25050
"25051",137253452,25051
"25052",137253452,25052
"25053",137253452,25053
"25054",137253452,25054
"25055",137253452,25055
"25056",137253452,25056
"25057",137253452,25057
"25058",137253452,25058
"25059",137253452,25059
"25060",137253452,25060
"25061",137253452,25061
"25062",137253452,25062
"25063",137253452,25063
"25064",137253452,25064
"25065",137253452,25065
"25066",137253452,25066
"25067",137253452,25067
"25068",137253452,25068
"25069",137253452,25069
"25070",137253452,25070
"25071",137253452,25071
"25072",137253452,25072
"25073",137253452,25073
"25074",137253452,25074
"25075",137253452,25075
"25076",137253452,25076
"25077",137253452,25077
"25078",137253452,25078
"25079",137253452,25079
"25080",137253452,25080
"25081",137253452,25081
"25082",137253452,25082
"25083",137253452,25083
"25084",137253452,25084
"25085",137253452,25085
"25086",137253452,25086
"25087",137253452,25087
"25088",137253452,25088
"25089",137253452,25089
"25090",137253452,25090
"25091",137253452,25091
"25092",137253452,25092
"25093",137253452,25093
"25094",137253452,25094
"25095",137253452,25095
"25096",137253452,25096
"25097",137253452,25097
"25098",137253452,25098
"25099",137253452,25099
"25100",137253452,25100
"25101",137253452,25101
"25102",137253452,25102
"25103",137253452,25103
"25104",137253452,25104
"25105",137253452,25105
"25106",137253452,25106
"25107",137253452,25107
"25108",137253452,25108
"25109",137253452,25109
"25110",137253452,25110
"25111",137253452,25111
"25112",137253452,25112
"25113",137253452,25113
"25114",137253452,25114
"25115",137253452,25115
"25116",137253452,25116
"25117",137253452,25117
"25118",137253452,25118
"25119",137253452,25119
"25120",137253452,25120
"25121",137253452,25121
"25122",137253452,25122
"25123",137253452,25123
"25124",137253452,25124
"25125",137253452,25125
"25126",137253452,25126
"25127",137253452,25127
"25128",137253452,25128
"25129",137253452,25129
"25130",137253452,25130
"25131",137253452,25131
"25132",137253452,25132
"25133",137253452,25133
"25134",137253452,25134
"25135",137253452,25135
"25136",137253452,25136
"25137",137253452,25137
"25138",137253452,25138
"25139",137253452,25139
"25140",137253452,25140
"25141",137253452,25141
"25142",137253452,25142
"25143",137253452,25143
"25144",137253452,25144
"25145",137253452,25145
"25146",137253452,25146
"25147",137253452,25147
"25148",137253452,25148
"25149",137253452,25149
"25150",137253452,25150
"25151",137253452,25151
"25152",137253452,25152
"25153",137253452,25153
"25154",137253452,25154
"25155",137253452,25155
"25156",137253452,25156
"25157",137253452,25157
"25158",137253452,25158
"25159",137253452,25159
"25160",137253452,25160
"25161",137253452,25161
"25162",137253452,25162
"25163",137253452,25163
"25164",137253452,25164
"25165",137253452,25165
"25166",137253452,25166
"25167",137253452,25167
"25168",137253452,25168
"25169",137253452,25169
"25170",137253452,25170
"25171",137253452,25171
"25172",137253452,25172
"25173",137253452,25173
"25174",137253452,25174
"25175",137253452,25175
"25176",137253452,25176
"25177",137253452,25177
"25178",137253452,25178
"25179",137253452,25179
"25180",137253452,25180
"25181",137253452,25181
"25182",137253452,25182
"25183",137253452,25183
"25184",137253452,25184
"25185",137253452,25185
"25186",137253452,25186
"25187",137253452,25187
"25188",137253452,25188
"25189",137253452,25189
"25190",137253452,25190
"25191",137253452,25191
"25192",137253452,25192
"25193",137253452,25193
"25194",137253452,25194
"25195",137253452,25195
"25196",137253452,25196
"25197",137253452,25197
"25198",137253452,25198
"25199",137253452,25199
"25200",137253452,25200
"25201",137253452,25201
"25202",137253452,25202
"25203",137253452,25203
"25204",137253452,25204
"25205",137253452,25205
"25206",137253452,25206
"25207",137253452,25207
"25208",137253452,25208
"25209",137253452,25209
"25210",137253452,25210
"25211",137253452,25211
"25212",137253452,25212
"25213",137253452,25213
"25214",137253452,25214
"25215",137253452,25215
"25216",137253452,25216
"25217",137253452,25217
"25218",137253452,25218
"25219",137253452,25219
"25220",137253452,25220
"25221",137253452,25221
"25222",137253452,25222
"25223",137253452,25223
"25224",137253452,25224
"25225",137253452,25225
"25226",137253452,25226
"25227",137253452,25227
"25228",137253452,25228
"25229",137253452,25229
"25230",137253452,25230
"25231",137253452,25231
"25232",137253452,25232
"25233",137253452,25233
"25234",137253452,25234
"25235",137253452,25235
"25236",137253452,25236
"25237",137253452,25237
"25238",137253452,25238
"25239",137253452,25239
"25240",137253452,25240
"25241",137253452,25241
"25242",137253452,25242
"25243",137253452,25243
"25244",137253452,25244
"25245",137253452,25245
"25246",137253452,25246
"25247",137253452,25247
"25248",137253452,25248
"25249",137253452,25249
"25250",137253452,25250
"25251",137253452,25251
"25252",137253452,25252
"25253",137253452,25253
"25254",137253452,25254
"25255",137253452,25255
"25256",137253452,25256
"25257",137253452,25257
"25258",137253452,25258
"25259",137253452,25259
"25260",137253452,25260
"25261",137253452,25261
"25262",137253452,25262
"25263",137253452,25263
"25264",137253452,25264
"25265",137253452,25265
"25266",137253452,25266
"25267",137253452,25267
"25268",137253452,25268
"25269",137253452,25269
"25270",137253452,25270
"25271",137253452,25271
"25272",137253452,25272
"25273",137253452,25273
"25274",137253452,25274
"25275",137253452,25275
"25276",137253452,25276
"25277",137253452,25277
"25278",137253452,25278
"25279",137253452,25279
"25280",137253452,25280
"25281",137253452,25281
"25282",137253452,25282
"25283",137253452,25283
"25284",137253452,25284
"25285",137253452,25285
"25286",137253452,25286
"25287",137253452,25287
"25288",137253452,25288
"25289",137253452,25289
"25290",137253452,25290
"25291",137253452,25291
"25292",137253452,25292
"25293",137253452,25293
"25294",137253452,25294
"25295",137253452,25295
"25296",137253452,25296
"25297",137253452,25297
"25298",137253452,25298
"25299",137253452,25299
"25300",137253452,25300
"25301",137253452,25301
"25302",137253452,25302
"25303",137253452,25303
"25304",137253452,25304
"25305",137253452,25305
"25306",137253452,25306
"25307",137253452,25307
"25308",137253452,25308
"25309",137253452,25309
"25310",137253452,25310
"25311",137253452,25311
"25312",137253452,25312
"25313",137253452,25313
"25314",137253452,25314
"25315",137253452,25315
"25316",137253452,25316
"25317",137253452,25317
"25318",137253452,25318
"25319",137253452,25319
"25320",137253452,25320
"25321",137253452,25321
"25322",137253452,25322
"25323",137253452,25323
"25324",137253452,25324
"25325",137253452,25325
"25326",137253452,25326
"25327",137253452,25327
"25328",137253452,25328
"25329",137253452,25329
"25330",137253452,25330
"25331",137253452,25331
"25332",137253452,25332
"25333",137253452,25333
"25334",137253452,25334
"25335",137253452,25335
"25336",137253452,25336
"25337",137253452,25337
"25338",137253452,25338
"25339",137253452,25339
"25340",137253452,25340
"25341",137253452,25341
"25342",137253452,25342
"25343",137253452,25343
"25344",137253452,25344
"25345",137253452,25345
"25346",137253452,25346
"25347",137253452,25347
"25348",137253452,25348
"25349",137253452,25349
"25350",137253452,25350
"25351",137253452,25351
"25352",137253452,25352
"25353",137253452,25353
"25354",137253452,25354
"25355",137253452,25355
"25356",137253452,25356
"25357",137253452,25357
"25358",137253452,25358
"25359",137253452,25359
"25360",137253452,25360
"25361",137253452,25361
"25362",137253452,25362
"25363",137253452,25363
"25364",137253452,25364
"25365",137253452,25365
"25366",137253452,25366
"25367",137253452,25367
"25368",137253452,25368
"25369",137253452,25369
"25370",137253452,25370
"25371",137253452,25371
"25372",137253452,25372
"25373",137253452,25373
"25374",137253452,25374
"25375",137253452,25375
"25376",137253452,25376
"25377",137253452,25377
"25378",137253452,25378
"25379",137253452,25379
"25380",137253452,25380
"25381",137253452,25381
"25382",137253452,25382
"25383",137253452,25383
"25384",137253452,25384
"25385",137253452,25385
"25386",137253452,25386
"25387",137253452,25387
"25388",137253452,25388
"25389",137253452,25389
"25390",137253452,25390
"25391",137253452,25391
"25392",137253452,25392
"25393",137253452,25393
"25394",137253452,25394
"25395",137253452,25395
"25396",137253452,25396
"25397",137253452,25397
"25398",137253452,25398
"25399",137253452,25399
"25400",137253452,25400
"25401",137253452,25401
"25402",137253452,25402
"25403",137253452,25403
"25404",137253452,25404
"25405",137253452,25405
"25406",137253452,25406
"25407",137253452,25407
"25408",137253452,25408
"25409",137253452,25409
"25410",137253452,25410
"25411",137253452,25411
"25412",137253452,25412
"25413",137253452,25413
"25414",137253452,25414
"25415",137253452,25415
"25416",137253452,25416
"25417",137253452,25417
"25418",137253452,25418
"25419",137253452,25419
"25420",137253452,25420
"25421",137253452,25421
"25422",137253452,25422
"25423",137253452,25423
"25424",137253452,25424
"25425",137253452,25425
"25426",137253452,25426
"25427",137253452,25427
"25428",137253452,25428
"25429",137253452,25429
"25430",137253452,25430
"25431",137253452,25431
"25432",137253452,25432
"25433",137253452,25433
"25434",137253452,25434
"25435",137253452,25435
"25436",137253452,25436
"25437",137253452,25437
"25438",137253452,25438
"25439",137253452,25439
"25440",137253452,25440
"25441",137253452,25441
"25442",137253452,25442
"25443",137253452,25443
"25444",137253452,25444
"25445",137253452,25445
"25446",137253452,25446
"25447",137253452,25447
"25448",137253452,25448
"25449",137253452,25449
"25450",137253452,25450
"25451",137253452,25451
"25452",137253452,25452
"25453",137253452,25453
"25454",137253452,25454
"25455",137253452,25455
"25456",137253452,25456
"25457",137253452,25457
"25458",137253452,25458
"25459",137253452,25459
"25460",137253452,25460
"25461",137253452,25461
"25462",137253452,25462
"25463",137253452,25463
"25464",137253452,25464
"25465",137253452,25465
"25466",137253452,25466
"25467",137253452,25467
"25468",137253452,25468
"25469",137253452,25469
"25470",137253452,25470
"25471",137253452,25471
"25472",137253452,25472
"25473",137253452,25473
"25474",137253452,25474
"25475",137253452,25475
"25476",137253452,25476
"25477",137253452,25477
"25478",137253452,25478
"25479",137253452,25479
"25480",137253452,25480
"25481",137253452,25481
"25482",137253452,25482
"25483",137253452,25483
"25484",137253452,25484
"25485",137253452,25485
"25486",137253452,25486
"25487",137253452,25487
"25488",137253452,25488
"25489",137253452,25489
"25490",137253452,25490
"25491",137253452,25491
"25492",137253452,25492
"25493",137253452,25493
"25494",137253452,25494
"25495",137253452,25495
"25496",137253452,25496
"25497",137253452,25497
"25498",137253452,25498
"25499",137253452,25499
"25500",137253452,25500
"25501",137253452,25501
"25502",137253452,25502
"25503",137253452,25503
"25504",137253452,25504
"25505",137253452,25505
"25506",137253452,25506
"25507",137253452,25507
"25508",137253452,25508
"25509",137253452,25509
"25510",137253452,25510
"25511",137253452,25511
"25512",137253452,25512
"25513",137253452,25513
"25514",137253452,25514
"25515",137253452,25515
"25516",137253452,25516
"25517",137253452,25517
"25518",137253452,25518
"25519",137253452,25519
"25520",137253452,25520
"25521",137253452,25521
"25522",137253452,25522
"25523",137253452,25523
"25524",137253452,25524
"25525",137253452,25525
"25526",137253452,25526
"25527",137253452,25527
"25528",137253452,25528
"25529",137253452,25529
"25530",137253452,25530
"25531",137253452,25531
"25532",137253452,25532
"25533",137253452,25533
"25534",137253452,25534
"25535",137253452,25535
"25536",137253452,25536
"25537",137253452,25537
"25538",137253452,25538
"25539",137253452,25539
"25540",137253452,25540
"25541",137253452,25541
"25542",137253452,25542
"25543",137253452,25543
"25544",137253452,25544
"25545",137253452,25545
"25546",137253452,25546
"25547",137253452,25547
"25548",137253452,25548
"25549",137253452,25549
"25550",137253452,25550
"25551",137253452,25551
"25552",137253452,25552
"25553",137253452,25553
"25554",137253452,25554
"25555",137253452,25555
"25556",137253452,25556
"25557",137253452,25557
"25558",137253452,25558
"25559",137253452,25559
"25560",137253452,25560
"25561",137253452,25561
"25562",137253452,25562
"25563",137253452,25563
"25564",137253452,25564
"25565",137253452,25565
"25566",137253452,25566
"25567",137253452,25567
"25568",137253452,25568
"25569",137253452,25569
"25570",137253452,25570
"25571",137253452,25571
"25572",137253452,25572
"25573",137253452,25573
"25574",137253452,25574
"25575",137253452,25575
"25576",137253452,25576
"25577",137253452,25577
"25578",137253452,25578
"25579",137253452,25579
"25580",137253452,25580
"25581",137253452,25581
"25582",137253452,25582
"25583",137253452,25583
"25584",137253452,25584
"25585",137253452,25585
"25586",137253452,25586
"25587",137253452,25587
"25588",137253452,25588
"25589",137253452,25589
"25590",137253452,25590
"25591",137253452,25591
"25592",137253452,25592
"25593",137253452,25593
"25594",137253452,25594
"25595",137253452,25595
"25596",137253452,25596
"25597",137253452,25597
"25598",137253452,25598
"25599",137253452,25599
"25600",137253452,25600
"25601",137253452,25601
"25602",137253452,25602
"25603",137253452,25603
"25604",137253452,25604
"25605",137253452,25605
"25606",137253452,25606
"25607",137253452,25607
"25608",137253452,25608
"25609",137253452,25609
"25610",137253452,25610
"25611",137253452,25611
"25612",137253452,25612
"25613",137253452,25613
"25614",137253452,25614
"25615",137253452,25615
"25616",137253452,25616
"25617",137253452,25617
"25618",137253452,25618
"25619",137253452,25619
"25620",137253452,25620
"25621",137253452,25621
"25622",137253452,25622
"25623",137253452,25623
"25624",137253452,25624
"25625",137253452,25625
"25626",137253452,25626
"25627",137253452,25627
"25628",137253452,25628
"25629",137253452,25629
"25630",137253452,25630
"25631",137253452,25631
"25632",137253452,25632
"25633",137253452,25633
"25634",137253452,25634
"25635",137253452,25635
"25636",137253452,25636
"25637",137253452,25637
"25638",137253452,25638
"25639",137253452,25639
"25640",137253452,25640
"25641",137253452,25641
"25642",137253452,25642
"25643",137253452,25643
"25644",137253452,25644
"25645",137253452,25645
"25646",137253452,25646
"25647",137253452,25647
"25648",137253452,25648
"25649",137253452,25649
"25650",137253452,25650
"25651",137253452,25651
"25652",137253452,25652
"25653",137253452,25653
"25654",137253452,25654
"25655",137253452,25655
"25656",137253452,25656
"25657",137253452,25657
"25658",137253452,25658
"25659",137253452,25659
"25660",137253452,25660
"25661",137253452,25661
"25662",137253452,25662
"25663",137253452,25663
"25664",137253452,25664
"25665",137253452,25665
"25666",137253452,25666
"25667",137253452,25667
"25668",137253452,25668
"25669",137253452,25669
"25670",137253452,25670
"25671",137253452,25671
"25672",137253452,25672
"25673",137253452,25673
"25674",137253452,25674
"25675",137253452,25675
"25676",137253452,25676
"25677",137253452,25677
"25678",137253452,25678
"25679",137253452,25679
"25680",137253452,25680
"25681",137253452,25681
"25682",137253452,25682
"25683",137253452,25683
"25684",137253452,25684
"25685",137253452,25685
"25686",137253452,25686
"25687",137253452,25687
"25688",137253452,25688
"25689",137253452,25689
"25690",137253452,25690
"25691",137253452,25691
"25692",137253452,25692
"25693",137253452,25693
"25694",137253452,25694
"25695",137253452,25695
"25696",137253452,25696
"25697",137253452,25697
"25698",137253452,25698
"25699",137253452,25699
"25700",137253452,25700
"25701",137253452,25701
"25702",137253452,25702
"25703",137253452,25703
"25704",137253452,25704
"25705",137253452,25705
"25706",137253452,25706
"25707",137253452,25707
"25708",137253452,25708
"25709",137253452,25709
"25710",137253452,25710
"25711",137253452,25711
"25712",137253452,25712
"25713",137253452,25713
"25714",137253452,25714
"25715",137253452,25715
"25716",137253452,25716
"25717",137253452,25717
"25718",137253452,25718
"25719",137253452,25719
"25720",137253452,25720
"25721",137253452,25721
"25722",137253452,25722
"25723",137253452,25723
"25724",137253452,25724
"25725",137253452,25725
"25726",137253452,25726
"25727",137253452,25727
"25728",137253452,25728
"25729",137253452,25729
"25730",137253452,25730
"25731",137253452,25731
"25732",137253452,25732
"25733",137253452,25733
"25734",137253452,25734
"25735",137253452,25735
"25736",137253452,25736
"25737",137253452,25737
"25738",137253452,25738
"25739",137253452,25739
"25740",137253452,25740
"25741",137253452,25741
"25742",137253452,25742
"25743",137253452,25743
"25744",137253452,25744
"25745",137253452,25745
"25746",137253452,25746
