"","costs","x"
"5185",2224406439,5185
"5186",2224406439,5186
"5187",2224406439,5187
"5188",2224406439,5188
"5189",2224406439,5189
"5190",2224406439,5190
"5191",2224406439,5191
"5192",2224406439,5192
"5193",2224406439,5193
"5194",2224406439,5194
"5195",2224406439,5195
"5196",2224406439,5196
"5197",2224406439,5197
"5198",2224406439,5198
"5199",2224406439,5199
"5200",2224406439,5200
"5201",2224406439,5201
"5202",2224406439,5202
"5203",2224406439,5203
"5204",2224406439,5204
"5205",2224406439,5205
"5206",2224406439,5206
"5207",2224406439,5207
"5208",2224406439,5208
"5209",2224406439,5209
"5210",2224406439,5210
"5211",2224406439,5211
"5212",2224406439,5212
"5213",2224406439,5213
"5214",2224406439,5214
"5215",2224406439,5215
"5216",2224406439,5216
"5217",2224406439,5217
"5218",2224406439,5218
"5219",2224406439,5219
"5220",2224406439,5220
"5221",2224406439,5221
"5222",2224406439,5222
"5223",2224406439,5223
"5224",2224406439,5224
"5225",2224406439,5225
"5226",2224406439,5226
"5227",2224406439,5227
"5228",2224406439,5228
"5229",2224406439,5229
"5230",2224406439,5230
"5231",2224406439,5231
"5232",2224406439,5232
"5233",2224406439,5233
"5234",2224406439,5234
"5235",2224406439,5235
"5236",2224406439,5236
"5237",2224406439,5237
"5238",2224406439,5238
"5239",2224406439,5239
"5240",2224406439,5240
"5241",2224406439,5241
"5242",2224406439,5242
"5243",2224406439,5243
"5244",2224406439,5244
"5245",2224406439,5245
"5246",2224406439,5246
"5247",2224406439,5247
"5248",2224406439,5248
"5249",2224406439,5249
"5250",2224406439,5250
"5251",2224406439,5251
"5252",2224406439,5252
"5253",2224406439,5253
"5254",2224406439,5254
"5255",2224406439,5255
"5256",2224406439,5256
"5257",2224406439,5257
"5258",2224406439,5258
"5259",2224406439,5259
"5260",2224406439,5260
"5261",2224406439,5261
"5262",2224406439,5262
"5263",2224406439,5263
"5264",2224406439,5264
"5265",2224406439,5265
"5266",2224406439,5266
"5267",2224406439,5267
"5268",2224406439,5268
"5269",2224406439,5269
"5270",2224406439,5270
"5271",2224406439,5271
"5272",2224406439,5272
"5273",2224406439,5273
"5274",2224406439,5274
"5275",2224406439,5275
"5276",2224406439,5276
"5277",2224406439,5277
"5278",2224406439,5278
"5279",2224406439,5279
"5280",2224406439,5280
"5281",2224406439,5281
"5282",2224406439,5282
"5283",2224406439,5283
"5284",2224406439,5284
"5285",2224406439,5285
"5286",2224406439,5286
"5287",2224406439,5287
"5288",2224406439,5288
"5289",2224406439,5289
"5290",2224406439,5290
"5291",2224406439,5291
"5292",2224406439,5292
"5293",2224406439,5293
"5294",2224406439,5294
"5295",2224406439,5295
"5296",2224406439,5296
"5297",2224406439,5297
"5298",2224406439,5298
"5299",2224406439,5299
"5300",2224406439,5300
"5301",2224406439,5301
"5302",2224406439,5302
"5303",2224406439,5303
"5304",2224406439,5304
"5305",2224406439,5305
"5306",2224406439,5306
"5307",2224406439,5307
"5308",2224406439,5308
"5309",2224406439,5309
"5310",2224406439,5310
"5311",2224406439,5311
"5312",2224406439,5312
"5313",2224406439,5313
"5314",2224406439,5314
"5315",2224406439,5315
"5316",2224406439,5316
"5317",2224406439,5317
"5318",2224406439,5318
"5319",2224406439,5319
"5320",2224406439,5320
"5321",2224406439,5321
"5322",2224406439,5322
"5323",2224406439,5323
"5324",2224406439,5324
"5325",2224406439,5325
"5326",2224406439,5326
"5327",2224406439,5327
"5328",2224406439,5328
"5329",2224406439,5329
"5330",2224406439,5330
"5331",2224406439,5331
"5332",2224406439,5332
"5333",2224406439,5333
"5334",2224406439,5334
"5335",2224406439,5335
"5336",2224406439,5336
"5337",2224406439,5337
"5338",2224406439,5338
"5339",2224406439,5339
"5340",2224406439,5340
"5341",2224406439,5341
"5342",2224406439,5342
"5343",2224406439,5343
"5344",2224406439,5344
"5345",2224406439,5345
"5346",2224406439,5346
"5347",2224406439,5347
"5348",2224406439,5348
"5349",2224406439,5349
"5350",2224406439,5350
"5351",2224406439,5351
"5352",2224406439,5352
"5353",2224406439,5353
"5354",2224406439,5354
"5355",2224406439,5355
"5356",2224406439,5356
"5357",2224406439,5357
"5358",2224406439,5358
"5359",2224406439,5359
"5360",2224406439,5360
"5361",2224406439,5361
"5362",2224406439,5362
"5363",2224406439,5363
"5364",2224406439,5364
"5365",2224406439,5365
"5366",2224406439,5366
"5367",2224406439,5367
"5368",2224406439,5368
"5369",2224406439,5369
"5370",2224406439,5370
"5371",2224406439,5371
"5372",2224406439,5372
"5373",2224406439,5373
"5374",2224406439,5374
"5375",2224406439,5375
"5376",2224406439,5376
"5377",2224406439,5377
"5378",2224406439,5378
"5379",2224406439,5379
"5380",2224406439,5380
"5381",2224406439,5381
"5382",2224406439,5382
"5383",2224406439,5383
"5384",2224406439,5384
"5385",2224406439,5385
"5386",2224406439,5386
"5387",2224406439,5387
"5388",2224406439,5388
"5389",2224406439,5389
"5390",2224406439,5390
"5391",2224406439,5391
"5392",2224406439,5392
"5393",2224406439,5393
"5394",2224406439,5394
"5395",2224406439,5395
"5396",2224406439,5396
"5397",2224406439,5397
"5398",2224406439,5398
"5399",2224406439,5399
"5400",2224406439,5400
"5401",2224406439,5401
"5402",2224406439,5402
"5403",2224406439,5403
"5404",2224406439,5404
"5405",2224406439,5405
"5406",2224406439,5406
"5407",2224406439,5407
"5408",2224406439,5408
"5409",2224406439,5409
"5410",2224406439,5410
"5411",2224406439,5411
"5412",2224406439,5412
"5413",2224406439,5413
"5414",2224406439,5414
"5415",2224406439,5415
"5416",2224406439,5416
"5417",2224406439,5417
"5418",2224406439,5418
"5419",2224406439,5419
"5420",2224406439,5420
"5421",2224406439,5421
"5422",2224406439,5422
"5423",2224406439,5423
"5424",2224406439,5424
"5425",2224406439,5425
"5426",2224406439,5426
"5427",2224406439,5427
"5428",2224406439,5428
"5429",2224406439,5429
"5430",2224406439,5430
"5431",2224406439,5431
"5432",2224406439,5432
"5433",2224406439,5433
"5434",2224406439,5434
"5435",2224406439,5435
"5436",2224406439,5436
"5437",2224406439,5437
"5438",2224406439,5438
"5439",2224406439,5439
"5440",2224406439,5440
"5441",2224406439,5441
"5442",2224406439,5442
"5443",2224406439,5443
"5444",2224406439,5444
"5445",2224406439,5445
"5446",2224406439,5446
"5447",2224406439,5447
"5448",2224406439,5448
"5449",2224406439,5449
"5450",2224406439,5450
"5451",2224406439,5451
"5452",2224406439,5452
"5453",2224406439,5453
"5454",2224406439,5454
"5455",2224406439,5455
"5456",2224406439,5456
"5457",2224406439,5457
"5458",2224406439,5458
"5459",2224406439,5459
"5460",2224406439,5460
"5461",2224406439,5461
"5462",2224406439,5462
"5463",2224406439,5463
"5464",2224406439,5464
"5465",2224406439,5465
"5466",2224406439,5466
"5467",2224406439,5467
"5468",2224406439,5468
"5469",2224406439,5469
"5470",2224406439,5470
"5471",2224406439,5471
"5472",2224406439,5472
"5473",2224406439,5473
"5474",2224406439,5474
"5475",2224406439,5475
"5476",2224406439,5476
"5477",2224406439,5477
"5478",2224406439,5478
"5479",2224406439,5479
"5480",2224406439,5480
"5481",2224406439,5481
"5482",2224406439,5482
"5483",2224406439,5483
"5484",2224406439,5484
"5485",2224406439,5485
"5486",2224406439,5486
"5487",2224406439,5487
"5488",2224406439,5488
"5489",2224406439,5489
"5490",2224406439,5490
"5491",2224406439,5491
"5492",2224406439,5492
"5493",2224406439,5493
"5494",2224406439,5494
"5495",2224406439,5495
"5496",2224406439,5496
"5497",2224406439,5497
"5498",2224406439,5498
"5499",2224406439,5499
"5500",2224406439,5500
"5501",2224406439,5501
"5502",2224406439,5502
"5503",2224406439,5503
"5504",2224406439,5504
"5505",2224406439,5505
"5506",2224406439,5506
"5507",2224406439,5507
"5508",2224406439,5508
"5509",2224406439,5509
"5510",2224406439,5510
"5511",2224406439,5511
"5512",2224406439,5512
"5513",2224406439,5513
"5514",2224406439,5514
"5515",2224406439,5515
"5516",2224406439,5516
"5517",2224406439,5517
"5518",2224406439,5518
"5519",2224406439,5519
"5520",2224406439,5520
"5521",2224406439,5521
"5522",2224406439,5522
"5523",2224406439,5523
"5524",2224406439,5524
"5525",2224406439,5525
"5526",2224406439,5526
"5527",2224406439,5527
"5528",2224406439,5528
"5529",2224406439,5529
"5530",2224406439,5530
"5531",2224406439,5531
"5532",2224406439,5532
"5533",2224406439,5533
"5534",2224406439,5534
"5535",2224406439,5535
"5536",2224406439,5536
"5537",2224406439,5537
"5538",2224406439,5538
"5539",2224406439,5539
"5540",2224406439,5540
"5541",2224406439,5541
"5542",2224406439,5542
"5543",2224406439,5543
"5544",2224406439,5544
"5545",2224406439,5545
"5546",2224406439,5546
"5547",2224406439,5547
"5548",2224406439,5548
"5549",2224406439,5549
"5550",2224406439,5550
"5551",2224406439,5551
"5552",2224406439,5552
"5553",2224406439,5553
"5554",2224406439,5554
"5555",2224406439,5555
"5556",2224406439,5556
"5557",2224406439,5557
"5558",2224406439,5558
"5559",2224406439,5559
"5560",2224406439,5560
"5561",2224406439,5561
"5562",2224406439,5562
"5563",2224406439,5563
"5564",2224406439,5564
"5565",2224406439,5565
"5566",2224406439,5566
"5567",2224406439,5567
"5568",2224406439,5568
"5569",2224406439,5569
"5570",2224406439,5570
"5571",2224406439,5571
"5572",2224406439,5572
"5573",2224406439,5573
"5574",2224406439,5574
"5575",2224406439,5575
"5576",2224406439,5576
"5577",2224406439,5577
"5578",2224406439,5578
"5579",2224406439,5579
"5580",2224406439,5580
"5581",2224406439,5581
"5582",2224406439,5582
"5583",2224406439,5583
"5584",2224406439,5584
"5585",2224406439,5585
"5586",2224406439,5586
"5587",2224406439,5587
"5588",2224406439,5588
"5589",2224406439,5589
"5590",2224406439,5590
"5591",2224406439,5591
"5592",2224406439,5592
"5593",2224406439,5593
"5594",2224406439,5594
"5595",2224406439,5595
"5596",2224406439,5596
"5597",2224406439,5597
"5598",2224406439,5598
"5599",2224406439,5599
"5600",2224406439,5600
"5601",2224406439,5601
"5602",2224406439,5602
"5603",2224406439,5603
"5604",2224406439,5604
"5605",2224406439,5605
"5606",2224406439,5606
"5607",2224406439,5607
"5608",2224406439,5608
"5609",2224406439,5609
"5610",2224406439,5610
"5611",2224406439,5611
"5612",2224406439,5612
"5613",2224406439,5613
"5614",2224406439,5614
"5615",2224406439,5615
"5616",2224406439,5616
"5617",2224406439,5617
"5618",2224406439,5618
"5619",2224406439,5619
"5620",2224406439,5620
"5621",2224406439,5621
"5622",2224406439,5622
"5623",2224406439,5623
"5624",2224406439,5624
"5625",2224406439,5625
"5626",2224406439,5626
"5627",2224406439,5627
"5628",2224406439,5628
"5629",2224406439,5629
"5630",2224406439,5630
"5631",2224406439,5631
"5632",2224406439,5632
"5633",2224406439,5633
"5634",2224406439,5634
"5635",2224406439,5635
"5636",2224406439,5636
"5637",2224406439,5637
"5638",2224406439,5638
"5639",2224406439,5639
"5640",2224406439,5640
"5641",2224406439,5641
"5642",2224406439,5642
"5643",2224406439,5643
"5644",2224406439,5644
"5645",2224406439,5645
"5646",2224406439,5646
"5647",2224406439,5647
"5648",2224406439,5648
"5649",2224406439,5649
"5650",2224406439,5650
"5651",2224406439,5651
"5652",2224406439,5652
"5653",2224406439,5653
"5654",2224406439,5654
"5655",2224406439,5655
"5656",2224406439,5656
"5657",2224406439,5657
"5658",2224406439,5658
"5659",2224406439,5659
"5660",2224406439,5660
"5661",2224406439,5661
"5662",2224406439,5662
"5663",2224406439,5663
"5664",2224406439,5664
"5665",2224406439,5665
"5666",2224406439,5666
"5667",2224406439,5667
"5668",2224406439,5668
"5669",2224406439,5669
"5670",2224406439,5670
"5671",2224406439,5671
"5672",2224406439,5672
"5673",2224406439,5673
"5674",2224406439,5674
"5675",2224406439,5675
"5676",2224406439,5676
"5677",2224406439,5677
"5678",2224406439,5678
"5679",2224406439,5679
"5680",2224406439,5680
"5681",2224406439,5681
"5682",2224406439,5682
"5683",2224406439,5683
"5684",2224406439,5684
"5685",2224406439,5685
"5686",2224406439,5686
"5687",2224406439,5687
"5688",2224406439,5688
"5689",2224406439,5689
"5690",2224406439,5690
"5691",2224406439,5691
"5692",2224406439,5692
"5693",2224406439,5693
"5694",2224406439,5694
"5695",2224406439,5695
"5696",2224406439,5696
"5697",2224406439,5697
"5698",2224406439,5698
"5699",2224406439,5699
"5700",2224406439,5700
"5701",2224406439,5701
"5702",2224406439,5702
"5703",2224406439,5703
"5704",2224406439,5704
"5705",2224406439,5705
"5706",2224406439,5706
"5707",2224406439,5707
"5708",2224406439,5708
"5709",2224406439,5709
"5710",2224406439,5710
"5711",2224406439,5711
"5712",2224406439,5712
"5713",2224406439,5713
"5714",2224406439,5714
"5715",2224406439,5715
"5716",2224406439,5716
"5717",2224406439,5717
"5718",2224406439,5718
"5719",2224406439,5719
"5720",2224406439,5720
"5721",2224406439,5721
"5722",2224406439,5722
"5723",2224406439,5723
"5724",2224406439,5724
"5725",2224406439,5725
"5726",2224406439,5726
"5727",2224406439,5727
"5728",2224406439,5728
"5729",2224406439,5729
"5730",2224406439,5730
"5731",2224406439,5731
"5732",2224406439,5732
"5733",2224406439,5733
"5734",2224406439,5734
"5735",2224406439,5735
"5736",2224406439,5736
"5737",2224406439,5737
"5738",2224406439,5738
"5739",2224406439,5739
"5740",2224406439,5740
"5741",2224406439,5741
"5742",2224406439,5742
"5743",2224406439,5743
"5744",2224406439,5744
"5745",2224406439,5745
"5746",2224406439,5746
"5747",2224406439,5747
"5748",2224406439,5748
"5749",2224406439,5749
"5750",2224406439,5750
"5751",2224406439,5751
"5752",2224406439,5752
"5753",2224406439,5753
"5754",2224406439,5754
"5755",2224406439,5755
"5756",2224406439,5756
"5757",2224406439,5757
"5758",2224406439,5758
"5759",2224406439,5759
"5760",2224406439,5760
"5761",2224406439,5761
"5762",2224406439,5762
"5763",2224406439,5763
"5764",2224406439,5764
"5765",2224406439,5765
"5766",2224406439,5766
"5767",2224406439,5767
"5768",2224406439,5768
"5769",2224406439,5769
"5770",2224406439,5770
"5771",2224406439,5771
"5772",2224406439,5772
"5773",2224406439,5773
"5774",2224406439,5774
"5775",2224406439,5775
"5776",2224406439,5776
"5777",2224406439,5777
"5778",2224406439,5778
"5779",2224406439,5779
"5780",2224406439,5780
"5781",2224406439,5781
"5782",2224406439,5782
"5783",2224406439,5783
"5784",2224406439,5784
"5785",2224406439,5785
"5786",2224406439,5786
"5787",2224406439,5787
"5788",2224406439,5788
"5789",2224406439,5789
"5790",2224406439,5790
"5791",2224406439,5791
"5792",2224406439,5792
"5793",2224406439,5793
"5794",2224406439,5794
"5795",2224406439,5795
"5796",2224406439,5796
"5797",2224406439,5797
"5798",2224406439,5798
"5799",2224406439,5799
"5800",2224406439,5800
"5801",2224406439,5801
"5802",2224406439,5802
"5803",2224406439,5803
"5804",2224406439,5804
"5805",2224406439,5805
"5806",2224406439,5806
"5807",2224406439,5807
"5808",2224406439,5808
"5809",2224406439,5809
"5810",2224406439,5810
"5811",2224406439,5811
"5812",2224406439,5812
"5813",2224406439,5813
"5814",2224406439,5814
"5815",2224406439,5815
"5816",2224406439,5816
"5817",2224406439,5817
"5818",2224406439,5818
"5819",2224406439,5819
"5820",2224406439,5820
"5821",2224406439,5821
"5822",2224406439,5822
"5823",2224406439,5823
"5824",2224406439,5824
"5825",2224406439,5825
"5826",2224406439,5826
"5827",2224406439,5827
"5828",2224406439,5828
"5829",2224406439,5829
"5830",2224406439,5830
"5831",2224406439,5831
"5832",2224406439,5832
"5833",2224406439,5833
"5834",2224406439,5834
"5835",2224406439,5835
"5836",2224406439,5836
"5837",2224406439,5837
"5838",2224406439,5838
"5839",2224406439,5839
"5840",2224406439,5840
"5841",2224406439,5841
"5842",2224406439,5842
"5843",2224406439,5843
"5844",2224406439,5844
"5845",2224406439,5845
"5846",2224406439,5846
"5847",2224406439,5847
"5848",2224406439,5848
"5849",2224406439,5849
"5850",2224406439,5850
"5851",2224406439,5851
"5852",2224406439,5852
"5853",2224406439,5853
"5854",2224406439,5854
"5855",2224406439,5855
"5856",2224406439,5856
"5857",2224406439,5857
"5858",2224406439,5858
"5859",2224406439,5859
"5860",2224406439,5860
"5861",2224406439,5861
"5862",2224406439,5862
"5863",2224406439,5863
"5864",2224406439,5864
"5865",2224406439,5865
"5866",2224406439,5866
"5867",2224406439,5867
"5868",2224406439,5868
"5869",2224406439,5869
"5870",2224406439,5870
"5871",2224406439,5871
"5872",2224406439,5872
"5873",2224406439,5873
"5874",2224406439,5874
"5875",2224406439,5875
"5876",2224406439,5876
"5877",2224406439,5877
"5878",2224406439,5878
"5879",2224406439,5879
"5880",2224406439,5880
"5881",2224406439,5881
"5882",2224406439,5882
"5883",2224406439,5883
"5884",2224406439,5884
"5885",2224406439,5885
"5886",2224406439,5886
"5887",2224406439,5887
"5888",2224406439,5888
"5889",2224406439,5889
"5890",2224406439,5890
"5891",2224406439,5891
"5892",2224406439,5892
"5893",2224406439,5893
"5894",2224406439,5894
"5895",2224406439,5895
"5896",2224406439,5896
"5897",2224406439,5897
"5898",2224406439,5898
"5899",2224406439,5899
"5900",2224406439,5900
"5901",2224406439,5901
"5902",2224406439,5902
"5903",2224406439,5903
"5904",2224406439,5904
"5905",2224406439,5905
"5906",2224406439,5906
"5907",2224406439,5907
"5908",2224406439,5908
"5909",2224406439,5909
"5910",2224406439,5910
"5911",2224406439,5911
"5912",2224406439,5912
"5913",2224406439,5913
"5914",2224406439,5914
"5915",2224406439,5915
"5916",2224406439,5916
"5917",2224406439,5917
"5918",2224406439,5918
"5919",2224406439,5919
"5920",2224406439,5920
"5921",2224406439,5921
"5922",2224406439,5922
"5923",2224406439,5923
"5924",2224406439,5924
"5925",2224406439,5925
"5926",2224406439,5926
"5927",2224406439,5927
"5928",2224406439,5928
"5929",2224406439,5929
"5930",2224406439,5930
"5931",2224406439,5931
"5932",2224406439,5932
"5933",2224406439,5933
"5934",2224406439,5934
"5935",2224406439,5935
"5936",2224406439,5936
"5937",2224406439,5937
"5938",2224406439,5938
"5939",2224406439,5939
"5940",2224406439,5940
"5941",2224406439,5941
"5942",2224406439,5942
"5943",2224406439,5943
"5944",2224406439,5944
"5945",2224406439,5945
"5946",2224406439,5946
"5947",2224406439,5947
"5948",2224406439,5948
"5949",2224406439,5949
"5950",2224406439,5950
"5951",2224406439,5951
"5952",2224406439,5952
"5953",2224406439,5953
"5954",2224406439,5954
"5955",2224406439,5955
"5956",2224406439,5956
"5957",2224406439,5957
"5958",2224406439,5958
"5959",2224406439,5959
"5960",2224406439,5960
"5961",2224406439,5961
"5962",2224406439,5962
"5963",2224406439,5963
"5964",2224406439,5964
"5965",2224406439,5965
"5966",2224406439,5966
"5967",2224406439,5967
"5968",2224406439,5968
"5969",2224406439,5969
"5970",2224406439,5970
"5971",2224406439,5971
"5972",2224406439,5972
"5973",2224406439,5973
"5974",2224406439,5974
"5975",2224406439,5975
"5976",2224406439,5976
"5977",2224406439,5977
"5978",2224406439,5978
"5979",2224406439,5979
"5980",2224406439,5980
"5981",2224406439,5981
"5982",2224406439,5982
"5983",2224406439,5983
"5984",2224406439,5984
"5985",2224406439,5985
"5986",2224406439,5986
"5987",2224406439,5987
"5988",2224406439,5988
"5989",2224406439,5989
"5990",2224406439,5990
"5991",2224406439,5991
"5992",2224406439,5992
"5993",2224406439,5993
"5994",2224406439,5994
"5995",2224406439,5995
"5996",2224406439,5996
"5997",2224406439,5997
"5998",2224406439,5998
"5999",2224406439,5999
"6000",2224406439,6000
"6001",2224406439,6001
"6002",2224406439,6002
"6003",2224406439,6003
"6004",2224406439,6004
"6005",2224406439,6005
"6006",2224406439,6006
"6007",2224406439,6007
"6008",2224406439,6008
"6009",2224406439,6009
"6010",2224406439,6010
"6011",2224406439,6011
"6012",2224406439,6012
"6013",2224406439,6013
"6014",2224406439,6014
"6015",2224406439,6015
"6016",2224406439,6016
"6017",2224406439,6017
"6018",2224406439,6018
"6019",2224406439,6019
"6020",2224406439,6020
"6021",2224406439,6021
"6022",2224406439,6022
"6023",2224406439,6023
"6024",2224406439,6024
"6025",2224406439,6025
"6026",2224406439,6026
"6027",2224406439,6027
"6028",2224406439,6028
"6029",2224406439,6029
"6030",2224406439,6030
"6031",2224406439,6031
"6032",2224406439,6032
"6033",2224406439,6033
"6034",2224406439,6034
"6035",2224406439,6035
"6036",2224406439,6036
"6037",2224406439,6037
"6038",2224406439,6038
"6039",2224406439,6039
"6040",2224406439,6040
"6041",2224406439,6041
"6042",2224406439,6042
"6043",2224406439,6043
"6044",2224406439,6044
"6045",2224406439,6045
"6046",2224406439,6046
"6047",2224406439,6047
"6048",2224406439,6048
"6049",2224406439,6049
"6050",2224406439,6050
"6051",2224406439,6051
"6052",2224406439,6052
"6053",2224406439,6053
"6054",2224406439,6054
"6055",2224406439,6055
"6056",2224406439,6056
"6057",2224406439,6057
"6058",2224406439,6058
"6059",2224406439,6059
"6060",2224406439,6060
"6061",2224406439,6061
"6062",2224406439,6062
"6063",2224406439,6063
"6064",2224406439,6064
"6065",2224406439,6065
"6066",2224406439,6066
"6067",2224406439,6067
"6068",2224406439,6068
"6069",2224406439,6069
"6070",2224406439,6070
"6071",2224406439,6071
"6072",2224406439,6072
"6073",2224406439,6073
"6074",2224406439,6074
"6075",2224406439,6075
"6076",2224406439,6076
"6077",2224406439,6077
"6078",2224406439,6078
"6079",2224406439,6079
"6080",2224406439,6080
"6081",2224406439,6081
"6082",2224406439,6082
"6083",2224406439,6083
"6084",2224406439,6084
"6085",2224406439,6085
"6086",2224406439,6086
"6087",2224406439,6087
"6088",2224406439,6088
"6089",2224406439,6089
"6090",2224406439,6090
"6091",2224406439,6091
"6092",2224406439,6092
"6093",2224406439,6093
"6094",2224406439,6094
"6095",2224406439,6095
"6096",2224406439,6096
"6097",2224406439,6097
"6098",2224406439,6098
"6099",2224406439,6099
"6100",2224406439,6100
"6101",2224406439,6101
"6102",2224406439,6102
"6103",2224406439,6103
"6104",2224406439,6104
"6105",2224406439,6105
"6106",2224406439,6106
"6107",2224406439,6107
"6108",2224406439,6108
"6109",2224406439,6109
"6110",2224406439,6110
"6111",2224406439,6111
"6112",2224406439,6112
"6113",2224406439,6113
"6114",2224406439,6114
"6115",2224406439,6115
"6116",2224406439,6116
"6117",2224406439,6117
"6118",2224406439,6118
"6119",2224406439,6119
"6120",2224406439,6120
"6121",2224406439,6121
"6122",2224406439,6122
"6123",2224406439,6123
"6124",2224406439,6124
"6125",2224406439,6125
"6126",2224406439,6126
"6127",2224406439,6127
"6128",2224406439,6128
"6129",2224406439,6129
"6130",2224406439,6130
"6131",2224406439,6131
"6132",2224406439,6132
"6133",2224406439,6133
"6134",2224406439,6134
"6135",2224406439,6135
"6136",2224406439,6136
"6137",2224406439,6137
"6138",2224406439,6138
"6139",2224406439,6139
"6140",2224406439,6140
"6141",2224406439,6141
"6142",2224406439,6142
"6143",2224406439,6143
"6144",2224406439,6144
"6145",2224406439,6145
"6146",2224406439,6146
"6147",2224406439,6147
"6148",2224406439,6148
"6149",2224406439,6149
"6150",2224406439,6150
"6151",2224406439,6151
"6152",2224406439,6152
"6153",2224406439,6153
"6154",2224406439,6154
"6155",2224406439,6155
"6156",2224406439,6156
"6157",2224406439,6157
"6158",2224406439,6158
"6159",2224406439,6159
"6160",2224406439,6160
"6161",2224406439,6161
"6162",2224406439,6162
"6163",2224406439,6163
"6164",2224406439,6164
"6165",2224406439,6165
"6166",2224406439,6166
"6167",2224406439,6167
"6168",2224406439,6168
"6169",2224406439,6169
"6170",2224406439,6170
"6171",2224406439,6171
"6172",2224406439,6172
"6173",2224406439,6173
"6174",2224406439,6174
"6175",2224406439,6175
"6176",2224406439,6176
"6177",2224406439,6177
"6178",2224406439,6178
"6179",2224406439,6179
"6180",2224406439,6180
"6181",2224406439,6181
"6182",2224406439,6182
"6183",2224406439,6183
"6184",2224406439,6184
"6185",2224406439,6185
"6186",2224406439,6186
"6187",2224406439,6187
"6188",2224406439,6188
"6189",2224406439,6189
"6190",2224406439,6190
"6191",2224406439,6191
"6192",2224406439,6192
"6193",2224406439,6193
"6194",2224406439,6194
"6195",2224406439,6195
"6196",2224406439,6196
"6197",2224406439,6197
"6198",2224406439,6198
"6199",2224406439,6199
"6200",2224406439,6200
"6201",2224406439,6201
"6202",2224406439,6202
"6203",2224406439,6203
"6204",2224406439,6204
"6205",2224406439,6205
"6206",2224406439,6206
"6207",2224406439,6207
"6208",2224406439,6208
"6209",2224406439,6209
"6210",2224406439,6210
"6211",2224406439,6211
"6212",2224406439,6212
"6213",2224406439,6213
"6214",2224406439,6214
"6215",2224406439,6215
"6216",2224406439,6216
"6217",2224406439,6217
"6218",2224406439,6218
"6219",2224406439,6219
"6220",2224406439,6220
"6221",2224406439,6221
"6222",2224406439,6222
"6223",2224406439,6223
"6224",2224406439,6224
"6225",2224406439,6225
"6226",2224406439,6226
"6227",2224406439,6227
"6228",2224406439,6228
"6229",2224406439,6229
"6230",2224406439,6230
"6231",2224406439,6231
"6232",2224406439,6232
"6233",2224406439,6233
"6234",2224406439,6234
"6235",2224406439,6235
"6236",2224406439,6236
"6237",2224406439,6237
"6238",2224406439,6238
"6239",2224406439,6239
"6240",2224406439,6240
"6241",2224406439,6241
"6242",2224406439,6242
"6243",2224406439,6243
"6244",2224406439,6244
"6245",2224406439,6245
"6246",2224406439,6246
"6247",2224406439,6247
"6248",2224406439,6248
"6249",2224406439,6249
"6250",2224406439,6250
"6251",2224406439,6251
"6252",2224406439,6252
"6253",2224406439,6253
"6254",2224406439,6254
"6255",2224406439,6255
"6256",2224406439,6256
"6257",2224406439,6257
"6258",2224406439,6258
"6259",2224406439,6259
"6260",2224406439,6260
"6261",2224406439,6261
"6262",2224406439,6262
"6263",2224406439,6263
"6264",2224406439,6264
"6265",2224406439,6265
"6266",2224406439,6266
"6267",2224406439,6267
"6268",2224406439,6268
"6269",2224406439,6269
"6270",2224406439,6270
"6271",2224406439,6271
"6272",2224406439,6272
"6273",2224406439,6273
"6274",2224406439,6274
"6275",2224406439,6275
"6276",2224406439,6276
"6277",2224406439,6277
"6278",2224406439,6278
"6279",2224406439,6279
"6280",2224406439,6280
"6281",2224406439,6281
"6282",2224406439,6282
"6283",2224406439,6283
"6284",2224406439,6284
"6285",2224406439,6285
"6286",2224406439,6286
"6287",2224406439,6287
"6288",2224406439,6288
"6289",2224406439,6289
"6290",2224406439,6290
"6291",2224406439,6291
"6292",2224406439,6292
"6293",2224406439,6293
"6294",2224406439,6294
"6295",2224406439,6295
"6296",2224406439,6296
"6297",2224406439,6297
"6298",2224406439,6298
"6299",2224406439,6299
"6300",2224406439,6300
"6301",2224406439,6301
"6302",2224406439,6302
"6303",2224406439,6303
"6304",2224406439,6304
"6305",2224406439,6305
"6306",2224406439,6306
"6307",2224406439,6307
"6308",2224406439,6308
"6309",2224406439,6309
"6310",2224406439,6310
"6311",2224406439,6311
"6312",2224406439,6312
"6313",2224406439,6313
"6314",2224406439,6314
"6315",2224406439,6315
"6316",2224406439,6316
"6317",2224406439,6317
"6318",2224406439,6318
"6319",2224406439,6319
"6320",2224406439,6320
"6321",2224406439,6321
"6322",2224406439,6322
"6323",2224406439,6323
"6324",2224406439,6324
"6325",2224406439,6325
"6326",2224406439,6326
"6327",2224406439,6327
"6328",2224406439,6328
"6329",2224406439,6329
"6330",2224406439,6330
"6331",2224406439,6331
"6332",2224406439,6332
"6333",2224406439,6333
"6334",2224406439,6334
"6335",2224406439,6335
"6336",2224406439,6336
"6337",2224406439,6337
"6338",2224406439,6338
"6339",2224406439,6339
"6340",2224406439,6340
"6341",2224406439,6341
"6342",2224406439,6342
"6343",2224406439,6343
"6344",2224406439,6344
"6345",2224406439,6345
"6346",2224406439,6346
"6347",2224406439,6347
"6348",2224406439,6348
"6349",2224406439,6349
"6350",2224406439,6350
