"","costs","x"
"2498",2263407855,2498
"2499",2263407855,2499
"2500",2263407855,2500
"2501",2263407855,2501
"2502",2263407855,2502
"2503",2263407855,2503
"2504",2263407855,2504
"2505",2263407855,2505
"2506",2263407855,2506
"2507",2263407855,2507
"2508",2263407855,2508
"2509",2263407855,2509
"2510",2263407855,2510
"2511",2263407855,2511
"2512",2263407855,2512
"2513",2263407855,2513
"2514",2263407855,2514
"2515",2263407855,2515
"2516",2263407855,2516
"2517",2263407855,2517
"2518",2263407855,2518
"2519",2263407855,2519
"2520",2263407855,2520
"2521",2263407855,2521
"2522",2263407855,2522
"2523",2263407855,2523
"2524",2263407855,2524
"2525",2263407855,2525
"2526",2263407855,2526
"2527",2263407855,2527
"2528",2263407855,2528
"2529",2263407855,2529
"2530",2263407855,2530
"2531",2263407855,2531
"2532",2263407855,2532
"2533",2263407855,2533
"2534",2263407855,2534
"2535",2263407855,2535
"2536",2263407855,2536
"2537",2263407855,2537
"2538",2263407855,2538
"2539",2263407855,2539
"2540",2263407855,2540
"2541",2263407855,2541
"2542",2263407855,2542
"2543",2263407855,2543
"2544",2263407855,2544
"2545",2263407855,2545
"2546",2263407855,2546
"2547",2263407855,2547
"2548",2263407855,2548
"2549",2263407855,2549
"2550",2263407855,2550
"2551",2263407855,2551
"2552",2263407855,2552
"2553",2263407855,2553
"2554",2263407855,2554
"2555",2263407855,2555
"2556",2263407855,2556
"2557",2263407855,2557
"2558",2263407855,2558
"2559",2263407855,2559
"2560",2263407855,2560
"2561",2263407855,2561
"2562",2263407855,2562
"2563",2263407855,2563
"2564",2263407855,2564
"2565",2263407855,2565
"2566",2263407855,2566
"2567",2263407855,2567
"2568",2263407855,2568
"2569",2263407855,2569
"2570",2263407855,2570
"2571",2263407855,2571
"2572",2263407855,2572
"2573",2263407855,2573
"2574",2263407855,2574
"2575",2263407855,2575
"2576",2263407855,2576
"2577",2263407855,2577
"2578",2263407855,2578
"2579",2263407855,2579
"2580",2263407855,2580
"2581",2263407855,2581
"2582",2263407855,2582
"2583",2263407855,2583
"2584",2263407855,2584
"2585",2263407855,2585
"2586",2263407855,2586
"2587",2263407855,2587
"2588",2263407855,2588
"2589",2263407855,2589
"2590",2263407855,2590
"2591",2263407855,2591
"2592",2263407855,2592
"2593",2263407855,2593
"2594",2263407855,2594
"2595",2263407855,2595
"2596",2263407855,2596
"2597",2263407855,2597
"2598",2263407855,2598
"2599",2263407855,2599
"2600",2263407855,2600
"2601",2263407855,2601
"2602",2263407855,2602
"2603",2263407855,2603
"2604",2263407855,2604
"2605",2263407855,2605
"2606",2263407855,2606
"2607",2263407855,2607
"2608",2263407855,2608
"2609",2263407855,2609
"2610",2263407855,2610
"2611",2263407855,2611
"2612",2263407855,2612
"2613",2263407855,2613
"2614",2263407855,2614
"2615",2263407855,2615
"2616",2263407855,2616
"2617",2263407855,2617
"2618",2263407855,2618
"2619",2263407855,2619
"2620",2263407855,2620
"2621",2263407855,2621
"2622",2263407855,2622
"2623",2263407855,2623
"2624",2263407855,2624
"2625",2263407855,2625
"2626",2263407855,2626
"2627",2263407855,2627
"2628",2263407855,2628
"2629",2263407855,2629
"2630",2263407855,2630
"2631",2263407855,2631
"2632",2263407855,2632
"2633",2263407855,2633
"2634",2263407855,2634
"2635",2263407855,2635
"2636",2263407855,2636
"2637",2263407855,2637
"2638",2263407855,2638
"2639",2263407855,2639
"2640",2263407855,2640
"2641",2263407855,2641
"2642",2263407855,2642
"2643",2263407855,2643
"2644",2263407855,2644
"2645",2263407855,2645
"2646",2263407855,2646
"2647",2263407855,2647
"2648",2263407855,2648
"2649",2263407855,2649
"2650",2263407855,2650
"2651",2263407855,2651
"2652",2263407855,2652
"2653",2263407855,2653
"2654",2263407855,2654
"2655",2263407855,2655
"2656",2263407855,2656
"2657",2263407855,2657
"2658",2263407855,2658
"2659",2263407855,2659
"2660",2263407855,2660
"2661",2263407855,2661
"2662",2263407855,2662
"2663",2263407855,2663
"2664",2263407855,2664
"2665",2263407855,2665
"2666",2263407855,2666
"2667",2263407855,2667
"2668",2263407855,2668
"2669",2263407855,2669
"2670",2263407855,2670
"2671",2263407855,2671
"2672",2263407855,2672
"2673",2263407855,2673
"2674",2263407855,2674
"2675",2263407855,2675
"2676",2263407855,2676
"2677",2263407855,2677
"2678",2263407855,2678
"2679",2263407855,2679
"2680",2263407855,2680
"2681",2263407855,2681
"2682",2263407855,2682
"2683",2263407855,2683
"2684",2263407855,2684
"2685",2263407855,2685
"2686",2263407855,2686
"2687",2263407855,2687
"2688",2263407855,2688
"2689",2263407855,2689
"2690",2263407855,2690
"2691",2263407855,2691
"2692",2263407855,2692
"2693",2263407855,2693
"2694",2263407855,2694
"2695",2263407855,2695
"2696",2263407855,2696
"2697",2263407855,2697
"2698",2263407855,2698
"2699",2263407855,2699
"2700",2263407855,2700
"2701",2263407855,2701
"2702",2263407855,2702
"2703",2263407855,2703
"2704",2263407855,2704
"2705",2263407855,2705
"2706",2263407855,2706
"2707",2263407855,2707
"2708",2263407855,2708
"2709",2263407855,2709
"2710",2263407855,2710
"2711",2263407855,2711
"2712",2263407855,2712
"2713",2263407855,2713
"2714",2263407855,2714
"2715",2263407855,2715
"2716",2263407855,2716
"2717",2263407855,2717
"2718",2263407855,2718
"2719",2263407855,2719
"2720",2263407855,2720
"2721",2263407855,2721
"2722",2263407855,2722
"2723",2263407855,2723
"2724",2263407855,2724
"2725",2263407855,2725
"2726",2263407855,2726
"2727",2263407855,2727
"2728",2263407855,2728
"2729",2263407855,2729
"2730",2263407855,2730
"2731",2263407855,2731
"2732",2263407855,2732
"2733",2263407855,2733
"2734",2263407855,2734
"2735",2263407855,2735
"2736",2263407855,2736
"2737",2263407855,2737
"2738",2263407855,2738
"2739",2263407855,2739
"2740",2263407855,2740
"2741",2263407855,2741
"2742",2263407855,2742
"2743",2263407855,2743
"2744",2263407855,2744
"2745",2263407855,2745
"2746",2263407855,2746
"2747",2263407855,2747
"2748",2263407855,2748
"2749",2263407855,2749
"2750",2263407855,2750
"2751",2263407855,2751
"2752",2263407855,2752
"2753",2263407855,2753
"2754",2263407855,2754
"2755",2263407855,2755
"2756",2263407855,2756
"2757",2263407855,2757
"2758",2263407855,2758
"2759",2263407855,2759
"2760",2263407855,2760
"2761",2263407855,2761
"2762",2263407855,2762
"2763",2263407855,2763
"2764",2263407855,2764
"2765",2263407855,2765
"2766",2263407855,2766
"2767",2263407855,2767
"2768",2263407855,2768
"2769",2263407855,2769
"2770",2263407855,2770
"2771",2263407855,2771
"2772",2263407855,2772
"2773",2263407855,2773
"2774",2263407855,2774
"2775",2263407855,2775
"2776",2263407855,2776
"2777",2263407855,2777
"2778",2263407855,2778
"2779",2263407855,2779
"2780",2263407855,2780
"2781",2263407855,2781
"2782",2263407855,2782
"2783",2263407855,2783
"2784",2263407855,2784
"2785",2263407855,2785
"2786",2263407855,2786
"2787",2263407855,2787
"2788",2263407855,2788
"2789",2263407855,2789
"2790",2263407855,2790
"2791",2263407855,2791
"2792",2263407855,2792
"2793",2263407855,2793
"2794",2263407855,2794
"2795",2263407855,2795
"2796",2263407855,2796
"2797",2263407855,2797
"2798",2263407855,2798
"2799",2263407855,2799
"2800",2263407855,2800
"2801",2263407855,2801
"2802",2263407855,2802
"2803",2263407855,2803
"2804",2263407855,2804
"2805",2263407855,2805
"2806",2263407855,2806
"2807",2263407855,2807
"2808",2263407855,2808
"2809",2263407855,2809
"2810",2263407855,2810
"2811",2263407855,2811
"2812",2263407855,2812
"2813",2263407855,2813
"2814",2263407855,2814
"2815",2263407855,2815
"2816",2263407855,2816
"2817",2263407855,2817
"2818",2263407855,2818
"2819",2263407855,2819
"2820",2263407855,2820
"2821",2263407855,2821
"2822",2263407855,2822
"2823",2263407855,2823
"2824",2263407855,2824
"2825",2263407855,2825
"2826",2263407855,2826
"2827",2263407855,2827
"2828",2263407855,2828
"2829",2263407855,2829
"2830",2263407855,2830
"2831",2263407855,2831
"2832",2263407855,2832
"2833",2263407855,2833
"2834",2263407855,2834
"2835",2263407855,2835
"2836",2263407855,2836
"2837",2263407855,2837
"2838",2263407855,2838
"2839",2263407855,2839
"2840",2263407855,2840
"2841",2263407855,2841
"2842",2263407855,2842
"2843",2263407855,2843
"2844",2263407855,2844
"2845",2263407855,2845
"2846",2263407855,2846
"2847",2263407855,2847
"2848",2263407855,2848
"2849",2263407855,2849
"2850",2263407855,2850
"2851",2263407855,2851
"2852",2263407855,2852
"2853",2263407855,2853
"2854",2263407855,2854
"2855",2263407855,2855
"2856",2263407855,2856
"2857",2263407855,2857
"2858",2263407855,2858
"2859",2263407855,2859
"2860",2263407855,2860
"2861",2263407855,2861
"2862",2263407855,2862
"2863",2263407855,2863
"2864",2263407855,2864
"2865",2263407855,2865
"2866",2263407855,2866
"2867",2263407855,2867
"2868",2263407855,2868
"2869",2263407855,2869
"2870",2263407855,2870
"2871",2263407855,2871
"2872",2263407855,2872
"2873",2263407855,2873
"2874",2263407855,2874
"2875",2263407855,2875
"2876",2263407855,2876
"2877",2263407855,2877
"2878",2263407855,2878
"2879",2263407855,2879
"2880",2263407855,2880
"2881",2263407855,2881
"2882",2263407855,2882
"2883",2263407855,2883
"2884",2263407855,2884
"2885",2263407855,2885
"2886",2263407855,2886
"2887",2263407855,2887
"2888",2263407855,2888
"2889",2263407855,2889
"2890",2263407855,2890
"2891",2263407855,2891
"2892",2263407855,2892
"2893",2263407855,2893
"2894",2263407855,2894
"2895",2263407855,2895
"2896",2263407855,2896
"2897",2263407855,2897
"2898",2263407855,2898
"2899",2263407855,2899
"2900",2263407855,2900
"2901",2263407855,2901
"2902",2263407855,2902
"2903",2263407855,2903
"2904",2263407855,2904
"2905",2263407855,2905
"2906",2263407855,2906
"2907",2263407855,2907
"2908",2263407855,2908
"2909",2263407855,2909
"2910",2263407855,2910
"2911",2263407855,2911
"2912",2263407855,2912
"2913",2263407855,2913
"2914",2263407855,2914
"2915",2263407855,2915
"2916",2263407855,2916
"2917",2263407855,2917
"2918",2263407855,2918
"2919",2263407855,2919
"2920",2263407855,2920
"2921",2263407855,2921
"2922",2263407855,2922
"2923",2263407855,2923
"2924",2263407855,2924
"2925",2263407855,2925
"2926",2263407855,2926
"2927",2263407855,2927
"2928",2263407855,2928
"2929",2263407855,2929
"2930",2263407855,2930
"2931",2263407855,2931
"2932",2263407855,2932
"2933",2263407855,2933
"2934",2263407855,2934
"2935",2263407855,2935
"2936",2263407855,2936
"2937",2263407855,2937
"2938",2263407855,2938
"2939",2263407855,2939
"2940",2263407855,2940
"2941",2263407855,2941
"2942",2263407855,2942
"2943",2263407855,2943
"2944",2263407855,2944
"2945",2263407855,2945
"2946",2263407855,2946
"2947",2263407855,2947
"2948",2263407855,2948
"2949",2263407855,2949
"2950",2263407855,2950
"2951",2263407855,2951
"2952",2263407855,2952
"2953",2263407855,2953
"2954",2263407855,2954
"2955",2263407855,2955
"2956",2263407855,2956
"2957",2263407855,2957
"2958",2263407855,2958
"2959",2263407855,2959
"2960",2263407855,2960
"2961",2263407855,2961
"2962",2263407855,2962
"2963",2263407855,2963
"2964",2263407855,2964
"2965",2263407855,2965
"2966",2263407855,2966
"2967",2263407855,2967
"2968",2263407855,2968
"2969",2263407855,2969
"2970",2263407855,2970
"2971",2263407855,2971
"2972",2263407855,2972
"2973",2263407855,2973
"2974",2263407855,2974
"2975",2263407855,2975
"2976",2263407855,2976
"2977",2263407855,2977
"2978",2263407855,2978
"2979",2263407855,2979
"2980",2263407855,2980
"2981",2263407855,2981
"2982",2263407855,2982
"2983",2263407855,2983
"2984",2263407855,2984
"2985",2263407855,2985
"2986",2263407855,2986
"2987",2263407855,2987
"2988",2263407855,2988
"2989",2263407855,2989
"2990",2263407855,2990
"2991",2263407855,2991
"2992",2263407855,2992
"2993",2263407855,2993
"2994",2263407855,2994
"2995",2263407855,2995
"2996",2263407855,2996
"2997",2263407855,2997
"2998",2263407855,2998
"2999",2263407855,2999
"3000",2263407855,3000
"3001",2263407855,3001
"3002",2263407855,3002
"3003",2263407855,3003
"3004",2263407855,3004
"3005",2263407855,3005
"3006",2263407855,3006
"3007",2263407855,3007
"3008",2263407855,3008
"3009",2263407855,3009
"3010",2263407855,3010
"3011",2263407855,3011
"3012",2263407855,3012
"3013",2263407855,3013
"3014",2263407855,3014
"3015",2263407855,3015
"3016",2263407855,3016
"3017",2263407855,3017
"3018",2263407855,3018
"3019",2263407855,3019
"3020",2263407855,3020
"3021",2263407855,3021
"3022",2263407855,3022
"3023",2263407855,3023
"3024",2263407855,3024
"3025",2263407855,3025
"3026",2263407855,3026
"3027",2263407855,3027
"3028",2263407855,3028
"3029",2263407855,3029
"3030",2263407855,3030
"3031",2263407855,3031
"3032",2263407855,3032
"3033",2263407855,3033
"3034",2263407855,3034
"3035",2263407855,3035
"3036",2263407855,3036
"3037",2263407855,3037
"3038",2263407855,3038
"3039",2263407855,3039
"3040",2263407855,3040
"3041",2263407855,3041
"3042",2263407855,3042
"3043",2263407855,3043
"3044",2263407855,3044
"3045",2263407855,3045
"3046",2263407855,3046
"3047",2263407855,3047
"3048",2263407855,3048
"3049",2263407855,3049
"3050",2263407855,3050
"3051",2263407855,3051
"3052",2263407855,3052
"3053",2263407855,3053
"3054",2263407855,3054
"3055",2263407855,3055
"3056",2263407855,3056
"3057",2263407855,3057
"3058",2263407855,3058
"3059",2263407855,3059
"3060",2263407855,3060
"3061",2263407855,3061
"3062",2263407855,3062
"3063",2263407855,3063
"3064",2263407855,3064
"3065",2263407855,3065
"3066",2263407855,3066
"3067",2263407855,3067
"3068",2263407855,3068
"3069",2263407855,3069
"3070",2263407855,3070
"3071",2263407855,3071
"3072",2263407855,3072
"3073",2263407855,3073
"3074",2263407855,3074
"3075",2263407855,3075
"3076",2263407855,3076
"3077",2263407855,3077
"3078",2263407855,3078
"3079",2263407855,3079
"3080",2263407855,3080
"3081",2263407855,3081
"3082",2263407855,3082
"3083",2263407855,3083
"3084",2263407855,3084
"3085",2263407855,3085
"3086",2263407855,3086
"3087",2263407855,3087
"3088",2263407855,3088
"3089",2263407855,3089
"3090",2263407855,3090
"3091",2263407855,3091
"3092",2263407855,3092
"3093",2263407855,3093
"3094",2263407855,3094
"3095",2263407855,3095
"3096",2263407855,3096
"3097",2263407855,3097
"3098",2263407855,3098
"3099",2263407855,3099
"3100",2263407855,3100
"3101",2263407855,3101
"3102",2263407855,3102
"3103",2263407855,3103
"3104",2263407855,3104
"3105",2263407855,3105
"3106",2263407855,3106
"3107",2263407855,3107
"3108",2263407855,3108
"3109",2263407855,3109
"3110",2263407855,3110
"3111",2263407855,3111
"3112",2263407855,3112
"3113",2263407855,3113
"3114",2263407855,3114
"3115",2263407855,3115
"3116",2263407855,3116
"3117",2263407855,3117
"3118",2263407855,3118
"3119",2263407855,3119
"3120",2263407855,3120
"3121",2263407855,3121
"3122",2263407855,3122
"3123",2263407855,3123
"3124",2263407855,3124
"3125",2263407855,3125
"3126",2263407855,3126
"3127",2263407855,3127
"3128",2263407855,3128
"3129",2263407855,3129
"3130",2263407855,3130
"3131",2263407855,3131
"3132",2263407855,3132
"3133",2263407855,3133
"3134",2263407855,3134
"3135",2263407855,3135
"3136",2263407855,3136
"3137",2263407855,3137
"3138",2263407855,3138
"3139",2263407855,3139
"3140",2263407855,3140
"3141",2263407855,3141
"3142",2263407855,3142
"3143",2263407855,3143
"3144",2263407855,3144
"3145",2263407855,3145
"3146",2263407855,3146
"3147",2263407855,3147
"3148",2263407855,3148
"3149",2263407855,3149
"3150",2263407855,3150
"3151",2263407855,3151
"3152",2263407855,3152
"3153",2263407855,3153
"3154",2263407855,3154
"3155",2263407855,3155
"3156",2263407855,3156
"3157",2263407855,3157
"3158",2263407855,3158
"3159",2263407855,3159
"3160",2263407855,3160
"3161",2263407855,3161
"3162",2263407855,3162
"3163",2263407855,3163
"3164",2263407855,3164
"3165",2263407855,3165
"3166",2263407855,3166
"3167",2263407855,3167
"3168",2263407855,3168
"3169",2263407855,3169
"3170",2263407855,3170
"3171",2263407855,3171
"3172",2263407855,3172
"3173",2263407855,3173
"3174",2263407855,3174
"3175",2263407855,3175
"3176",2263407855,3176
"3177",2263407855,3177
"3178",2263407855,3178
"3179",2263407855,3179
"3180",2263407855,3180
"3181",2263407855,3181
"3182",2263407855,3182
"3183",2263407855,3183
"3184",2263407855,3184
"3185",2263407855,3185
"3186",2263407855,3186
"3187",2263407855,3187
"3188",2263407855,3188
"3189",2263407855,3189
"3190",2263407855,3190
"3191",2263407855,3191
"3192",2263407855,3192
"3193",2263407855,3193
"3194",2263407855,3194
"3195",2263407855,3195
"3196",2263407855,3196
"3197",2263407855,3197
"3198",2263407855,3198
"3199",2263407855,3199
"3200",2263407855,3200
"3201",2263407855,3201
"3202",2263407855,3202
"3203",2263407855,3203
"3204",2263407855,3204
"3205",2263407855,3205
"3206",2263407855,3206
"3207",2263407855,3207
"3208",2263407855,3208
"3209",2263407855,3209
"3210",2263407855,3210
"3211",2263407855,3211
"3212",2263407855,3212
"3213",2263407855,3213
"3214",2263407855,3214
"3215",2263407855,3215
"3216",2263407855,3216
"3217",2263407855,3217
"3218",2263407855,3218
"3219",2263407855,3219
"3220",2263407855,3220
"3221",2263407855,3221
"3222",2263407855,3222
"3223",2263407855,3223
"3224",2263407855,3224
"3225",2263407855,3225
"3226",2263407855,3226
"3227",2263407855,3227
"3228",2263407855,3228
"3229",2263407855,3229
"3230",2263407855,3230
"3231",2263407855,3231
"3232",2263407855,3232
"3233",2263407855,3233
"3234",2263407855,3234
"3235",2263407855,3235
"3236",2263407855,3236
"3237",2263407855,3237
"3238",2263407855,3238
"3239",2263407855,3239
"3240",2263407855,3240
"3241",2263407855,3241
"3242",2263407855,3242
"3243",2263407855,3243
"3244",2263407855,3244
"3245",2263407855,3245
"3246",2263407855,3246
"3247",2263407855,3247
"3248",2263407855,3248
"3249",2263407855,3249
"3250",2263407855,3250
"3251",2263407855,3251
"3252",2263407855,3252
"3253",2263407855,3253
"3254",2263407855,3254
"3255",2263407855,3255
"3256",2263407855,3256
"3257",2263407855,3257
"3258",2263407855,3258
"3259",2263407855,3259
"3260",2263407855,3260
"3261",2263407855,3261
"3262",2263407855,3262
"3263",2263407855,3263
"3264",2263407855,3264
"3265",2263407855,3265
"3266",2263407855,3266
"3267",2263407855,3267
"3268",2263407855,3268
"3269",2263407855,3269
"3270",2263407855,3270
"3271",2263407855,3271
"3272",2263407855,3272
"3273",2263407855,3273
"3274",2263407855,3274
"3275",2263407855,3275
"3276",2263407855,3276
"3277",2263407855,3277
"3278",2263407855,3278
"3279",2263407855,3279
"3280",2263407855,3280
"3281",2263407855,3281
"3282",2263407855,3282
"3283",2263407855,3283
"3284",2263407855,3284
"3285",2263407855,3285
"3286",2263407855,3286
"3287",2263407855,3287
"3288",2263407855,3288
"3289",2263407855,3289
"3290",2263407855,3290
"3291",2263407855,3291
"3292",2263407855,3292
"3293",2263407855,3293
"3294",2263407855,3294
"3295",2263407855,3295
"3296",2263407855,3296
"3297",2263407855,3297
"3298",2263407855,3298
"3299",2263407855,3299
"3300",2263407855,3300
"3301",2263407855,3301
"3302",2263407855,3302
"3303",2263407855,3303
"3304",2263407855,3304
"3305",2263407855,3305
"3306",2263407855,3306
"3307",2263407855,3307
"3308",2263407855,3308
"3309",2263407855,3309
"3310",2263407855,3310
"3311",2263407855,3311
"3312",2263407855,3312
"3313",2263407855,3313
"3314",2263407855,3314
"3315",2263407855,3315
"3316",2263407855,3316
"3317",2263407855,3317
"3318",2263407855,3318
"3319",2263407855,3319
"3320",2263407855,3320
"3321",2263407855,3321
"3322",2263407855,3322
"3323",2263407855,3323
"3324",2263407855,3324
"3325",2263407855,3325
"3326",2263407855,3326
"3327",2263407855,3327
"3328",2263407855,3328
"3329",2263407855,3329
"3330",2263407855,3330
"3331",2263407855,3331
"3332",2263407855,3332
"3333",2263407855,3333
"3334",2263407855,3334
"3335",2263407855,3335
"3336",2263407855,3336
"3337",2263407855,3337
"3338",2263407855,3338
"3339",2263407855,3339
"3340",2263407855,3340
"3341",2263407855,3341
"3342",2263407855,3342
"3343",2263407855,3343
"3344",2263407855,3344
"3345",2263407855,3345
"3346",2263407855,3346
"3347",2263407855,3347
"3348",2263407855,3348
"3349",2263407855,3349
"3350",2263407855,3350
"3351",2263407855,3351
"3352",2263407855,3352
"3353",2263407855,3353
"3354",2263407855,3354
"3355",2263407855,3355
"3356",2263407855,3356
"3357",2263407855,3357
"3358",2263407855,3358
"3359",2263407855,3359
"3360",2263407855,3360
"3361",2263407855,3361
"3362",2263407855,3362
"3363",2263407855,3363
"3364",2263407855,3364
"3365",2263407855,3365
"3366",2263407855,3366
"3367",2263407855,3367
"3368",2263407855,3368
"3369",2263407855,3369
"3370",2263407855,3370
"3371",2263407855,3371
"3372",2263407855,3372
"3373",2263407855,3373
"3374",2263407855,3374
"3375",2263407855,3375
"3376",2263407855,3376
"3377",2263407855,3377
"3378",2263407855,3378
"3379",2263407855,3379
"3380",2263407855,3380
"3381",2263407855,3381
"3382",2263407855,3382
"3383",2263407855,3383
"3384",2263407855,3384
"3385",2263407855,3385
"3386",2263407855,3386
"3387",2263407855,3387
"3388",2263407855,3388
"3389",2263407855,3389
"3390",2263407855,3390
"3391",2263407855,3391
"3392",2263407855,3392
"3393",2263407855,3393
"3394",2263407855,3394
"3395",2263407855,3395
"3396",2263407855,3396
"3397",2263407855,3397
"3398",2263407855,3398
"3399",2263407855,3399
"3400",2263407855,3400
"3401",2263407855,3401
"3402",2263407855,3402
"3403",2263407855,3403
"3404",2263407855,3404
"3405",2263407855,3405
"3406",2263407855,3406
"3407",2263407855,3407
"3408",2263407855,3408
"3409",2263407855,3409
"3410",2263407855,3410
"3411",2263407855,3411
"3412",2263407855,3412
"3413",2263407855,3413
"3414",2263407855,3414
"3415",2263407855,3415
"3416",2263407855,3416
"3417",2263407855,3417
"3418",2263407855,3418
"3419",2263407855,3419
"3420",2263407855,3420
"3421",2263407855,3421
"3422",2263407855,3422
"3423",2263407855,3423
"3424",2263407855,3424
"3425",2263407855,3425
"3426",2263407855,3426
"3427",2263407855,3427
"3428",2263407855,3428
"3429",2263407855,3429
"3430",2263407855,3430
"3431",2263407855,3431
"3432",2263407855,3432
"3433",2263407855,3433
"3434",2263407855,3434
"3435",2263407855,3435
"3436",2263407855,3436
"3437",2263407855,3437
"3438",2263407855,3438
"3439",2263407855,3439
"3440",2263407855,3440
"3441",2263407855,3441
"3442",2263407855,3442
"3443",2263407855,3443
"3444",2263407855,3444
"3445",2263407855,3445
"3446",2263407855,3446
"3447",2263407855,3447
"3448",2263407855,3448
"3449",2263407855,3449
"3450",2263407855,3450
"3451",2263407855,3451
"3452",2263407855,3452
"3453",2263407855,3453
"3454",2263407855,3454
"3455",2263407855,3455
"3456",2263407855,3456
"3457",2263407855,3457
"3458",2263407855,3458
"3459",2263407855,3459
"3460",2263407855,3460
"3461",2263407855,3461
"3462",2263407855,3462
"3463",2263407855,3463
"3464",2263407855,3464
"3465",2263407855,3465
"3466",2263407855,3466
"3467",2263407855,3467
"3468",2263407855,3468
"3469",2263407855,3469
"3470",2263407855,3470
"3471",2263407855,3471
"3472",2263407855,3472
"3473",2263407855,3473
"3474",2263407855,3474
"3475",2263407855,3475
"3476",2263407855,3476
"3477",2263407855,3477
"3478",2263407855,3478
"3479",2263407855,3479
"3480",2263407855,3480
"3481",2263407855,3481
"3482",2263407855,3482
"3483",2263407855,3483
"3484",2263407855,3484
"3485",2263407855,3485
"3486",2263407855,3486
"3487",2263407855,3487
"3488",2263407855,3488
"3489",2263407855,3489
"3490",2263407855,3490
"3491",2263407855,3491
"3492",2263407855,3492
"3493",2263407855,3493
"3494",2263407855,3494
"3495",2263407855,3495
"3496",2263407855,3496
"3497",2263407855,3497
"3498",2263407855,3498
"3499",2263407855,3499
"3500",2263407855,3500
"3501",2263407855,3501
"3502",2263407855,3502
"3503",2263407855,3503
"3504",2263407855,3504
"3505",2263407855,3505
"3506",2263407855,3506
"3507",2263407855,3507
"3508",2263407855,3508
"3509",2263407855,3509
"3510",2263407855,3510
"3511",2263407855,3511
"3512",2263407855,3512
"3513",2263407855,3513
"3514",2263407855,3514
"3515",2263407855,3515
"3516",2263407855,3516
"3517",2263407855,3517
"3518",2263407855,3518
"3519",2263407855,3519
"3520",2263407855,3520
"3521",2263407855,3521
"3522",2263407855,3522
"3523",2263407855,3523
"3524",2263407855,3524
"3525",2263407855,3525
"3526",2263407855,3526
"3527",2263407855,3527
"3528",2263407855,3528
"3529",2263407855,3529
"3530",2263407855,3530
"3531",2263407855,3531
"3532",2263407855,3532
"3533",2263407855,3533
"3534",2263407855,3534
"3535",2263407855,3535
"3536",2263407855,3536
"3537",2263407855,3537
"3538",2263407855,3538
"3539",2263407855,3539
"3540",2263407855,3540
"3541",2263407855,3541
"3542",2263407855,3542
"3543",2263407855,3543
"3544",2263407855,3544
"3545",2263407855,3545
"3546",2263407855,3546
"3547",2263407855,3547
"3548",2263407855,3548
"3549",2263407855,3549
"3550",2263407855,3550
"3551",2263407855,3551
"3552",2263407855,3552
"3553",2263407855,3553
"3554",2263407855,3554
"3555",2263407855,3555
"3556",2263407855,3556
"3557",2263407855,3557
"3558",2263407855,3558
"3559",2263407855,3559
"3560",2263407855,3560
"3561",2263407855,3561
"3562",2263407855,3562
"3563",2263407855,3563
"3564",2263407855,3564
"3565",2263407855,3565
"3566",2263407855,3566
"3567",2263407855,3567
"3568",2263407855,3568
"3569",2263407855,3569
"3570",2263407855,3570
"3571",2263407855,3571
"3572",2263407855,3572
"3573",2263407855,3573
"3574",2263407855,3574
"3575",2263407855,3575
"3576",2263407855,3576
"3577",2263407855,3577
"3578",2263407855,3578
"3579",2263407855,3579
"3580",2263407855,3580
"3581",2263407855,3581
"3582",2263407855,3582
"3583",2263407855,3583
"3584",2263407855,3584
"3585",2263407855,3585
"3586",2263407855,3586
"3587",2263407855,3587
"3588",2263407855,3588
"3589",2263407855,3589
"3590",2263407855,3590
"3591",2263407855,3591
"3592",2263407855,3592
"3593",2263407855,3593
"3594",2263407855,3594
"3595",2263407855,3595
"3596",2263407855,3596
"3597",2263407855,3597
"3598",2263407855,3598
"3599",2263407855,3599
"3600",2263407855,3600
"3601",2263407855,3601
"3602",2263407855,3602
"3603",2263407855,3603
"3604",2263407855,3604
"3605",2263407855,3605
"3606",2263407855,3606
"3607",2263407855,3607
"3608",2263407855,3608
"3609",2263407855,3609
"3610",2263407855,3610
"3611",2263407855,3611
"3612",2263407855,3612
"3613",2263407855,3613
"3614",2263407855,3614
"3615",2263407855,3615
"3616",2263407855,3616
"3617",2263407855,3617
"3618",2263407855,3618
"3619",2263407855,3619
"3620",2263407855,3620
"3621",2263407855,3621
"3622",2263407855,3622
"3623",2263407855,3623
"3624",2263407855,3624
"3625",2263407855,3625
"3626",2263407855,3626
"3627",2263407855,3627
"3628",2263407855,3628
"3629",2263407855,3629
"3630",2263407855,3630
"3631",2263407855,3631
"3632",2263407855,3632
"3633",2263407855,3633
"3634",2263407855,3634
"3635",2263407855,3635
"3636",2263407855,3636
"3637",2263407855,3637
"3638",2263407855,3638
"3639",2263407855,3639
"3640",2263407855,3640
"3641",2263407855,3641
"3642",2263407855,3642
"3643",2263407855,3643
"3644",2263407855,3644
"3645",2263407855,3645
"3646",2263407855,3646
"3647",2263407855,3647
"3648",2263407855,3648
"3649",2263407855,3649
"3650",2263407855,3650
"3651",2263407855,3651
"3652",2263407855,3652
"3653",2263407855,3653
"3654",2263407855,3654
"3655",2263407855,3655
"3656",2263407855,3656
"3657",2263407855,3657
"3658",2263407855,3658
"3659",2263407855,3659
"3660",2263407855,3660
"3661",2263407855,3661
"3662",2263407855,3662
"3663",2263407855,3663
