"","costs","x"
"8730",190026947,8730
"8731",190026947,8731
"8732",190026947,8732
"8733",190026947,8733
"8734",190026947,8734
"8735",190026947,8735
"8736",190026947,8736
"8737",190026947,8737
"8738",190026947,8738
"8739",190026947,8739
"8740",190026947,8740
"8741",190026947,8741
"8742",190026947,8742
"8743",190026947,8743
"8744",190026947,8744
"8745",190026947,8745
"8746",190026947,8746
"8747",190026947,8747
"8748",190026947,8748
"8749",190026947,8749
"8750",190026947,8750
"8751",190026947,8751
"8752",190026947,8752
"8753",190026947,8753
"8754",190026947,8754
"8755",190026947,8755
"8756",190026947,8756
"8757",190026947,8757
"8758",190026947,8758
"8759",190026947,8759
"8760",190026947,8760
"8761",190026947,8761
"8762",190026947,8762
"8763",190026947,8763
"8764",190026947,8764
"8765",190026947,8765
"8766",190026947,8766
"8767",190026947,8767
"8768",190026947,8768
"8769",190026947,8769
"8770",190026947,8770
"8771",190026947,8771
"8772",190026947,8772
"8773",190026947,8773
"8774",190026947,8774
"8775",190026947,8775
"8776",190026947,8776
"8777",190026947,8777
"8778",190026947,8778
"8779",190026947,8779
"8780",190026947,8780
"8781",190026947,8781
"8782",190026947,8782
"8783",190026947,8783
"8784",190026947,8784
"8785",190026947,8785
"8786",190026947,8786
"8787",190026947,8787
"8788",190026947,8788
"8789",190026947,8789
"8790",190026947,8790
"8791",190026947,8791
"8792",190026947,8792
"8793",190026947,8793
"8794",190026947,8794
"8795",190026947,8795
"8796",190026947,8796
"8797",190026947,8797
"8798",190026947,8798
"8799",190026947,8799
"8800",190026947,8800
"8801",190026947,8801
"8802",190026947,8802
"8803",190026947,8803
"8804",190026947,8804
"8805",190026947,8805
"8806",190026947,8806
"8807",190026947,8807
"8808",190026947,8808
"8809",190026947,8809
"8810",190026947,8810
"8811",190026947,8811
"8812",190026947,8812
"8813",190026947,8813
"8814",190026947,8814
"8815",190026947,8815
"8816",190026947,8816
"8817",190026947,8817
"8818",190026947,8818
"8819",190026947,8819
"8820",190026947,8820
"8821",190026947,8821
"8822",190026947,8822
"8823",190026947,8823
"8824",190026947,8824
"8825",190026947,8825
"8826",190026947,8826
"8827",190026947,8827
"8828",190026947,8828
"8829",190026947,8829
"8830",190026947,8830
"8831",190026947,8831
"8832",190026947,8832
"8833",190026947,8833
"8834",190026947,8834
"8835",190026947,8835
"8836",190026947,8836
"8837",190026947,8837
"8838",190026947,8838
"8839",190026947,8839
"8840",190026947,8840
"8841",190026947,8841
"8842",190026947,8842
"8843",190026947,8843
"8844",190026947,8844
"8845",190026947,8845
"8846",190026947,8846
"8847",190026947,8847
"8848",190026947,8848
"8849",190026947,8849
"8850",190026947,8850
"8851",190026947,8851
"8852",190026947,8852
"8853",190026947,8853
"8854",190026947,8854
"8855",190026947,8855
"8856",190026947,8856
"8857",190026947,8857
"8858",190026947,8858
"8859",190026947,8859
"8860",190026947,8860
"8861",190026947,8861
"8862",190026947,8862
"8863",190026947,8863
"8864",190026947,8864
"8865",190026947,8865
"8866",190026947,8866
"8867",190026947,8867
"8868",190026947,8868
"8869",190026947,8869
"8870",190026947,8870
"8871",190026947,8871
"8872",190026947,8872
"8873",190026947,8873
"8874",190026947,8874
"8875",190026947,8875
"8876",190026947,8876
"8877",190026947,8877
"8878",190026947,8878
"8879",190026947,8879
"8880",190026947,8880
"8881",190026947,8881
"8882",190026947,8882
"8883",190026947,8883
"8884",190026947,8884
"8885",190026947,8885
"8886",190026947,8886
"8887",190026947,8887
"8888",190026947,8888
"8889",190026947,8889
"8890",190026947,8890
"8891",190026947,8891
"8892",190026947,8892
"8893",190026947,8893
"8894",190026947,8894
"8895",190026947,8895
"8896",190026947,8896
"8897",190026947,8897
"8898",190026947,8898
"8899",190026947,8899
"8900",190026947,8900
"8901",190026947,8901
"8902",190026947,8902
"8903",190026947,8903
"8904",190026947,8904
"8905",190026947,8905
"8906",190026947,8906
"8907",190026947,8907
"8908",190026947,8908
"8909",190026947,8909
"8910",190026947,8910
"8911",190026947,8911
"8912",190026947,8912
"8913",190026947,8913
"8914",190026947,8914
"8915",190026947,8915
"8916",190026947,8916
"8917",190026947,8917
"8918",190026947,8918
"8919",190026947,8919
"8920",190026947,8920
"8921",190026947,8921
"8922",190026947,8922
"8923",190026947,8923
"8924",190026947,8924
"8925",190026947,8925
"8926",190026947,8926
"8927",190026947,8927
"8928",190026947,8928
"8929",190026947,8929
"8930",190026947,8930
"8931",190026947,8931
"8932",190026947,8932
"8933",190026947,8933
"8934",190026947,8934
"8935",190026947,8935
"8936",190026947,8936
"8937",190026947,8937
"8938",190026947,8938
"8939",190026947,8939
"8940",190026947,8940
"8941",190026947,8941
"8942",190026947,8942
"8943",190026947,8943
"8944",190026947,8944
"8945",190026947,8945
"8946",190026947,8946
"8947",190026947,8947
"8948",190026947,8948
"8949",190026947,8949
"8950",190026947,8950
"8951",190026947,8951
"8952",190026947,8952
"8953",190026947,8953
"8954",190026947,8954
"8955",190026947,8955
"8956",190026947,8956
"8957",190026947,8957
"8958",190026947,8958
"8959",190026947,8959
"8960",190026947,8960
"8961",190026947,8961
"8962",190026947,8962
"8963",190026947,8963
"8964",190026947,8964
"8965",190026947,8965
"8966",190026947,8966
"8967",190026947,8967
"8968",190026947,8968
"8969",190026947,8969
"8970",190026947,8970
"8971",190026947,8971
"8972",190026947,8972
"8973",190026947,8973
"8974",190026947,8974
"8975",190026947,8975
"8976",190026947,8976
"8977",190026947,8977
"8978",190026947,8978
"8979",190026947,8979
"8980",190026947,8980
"8981",190026947,8981
"8982",190026947,8982
"8983",190026947,8983
"8984",190026947,8984
"8985",190026947,8985
"8986",190026947,8986
"8987",190026947,8987
"8988",190026947,8988
"8989",190026947,8989
"8990",190026947,8990
"8991",190026947,8991
"8992",190026947,8992
"8993",190026947,8993
"8994",190026947,8994
"8995",190026947,8995
"8996",190026947,8996
"8997",190026947,8997
"8998",190026947,8998
"8999",190026947,8999
"9000",190026947,9000
"9001",190026947,9001
"9002",190026947,9002
"9003",190026947,9003
"9004",190026947,9004
"9005",190026947,9005
"9006",190026947,9006
"9007",190026947,9007
"9008",190026947,9008
"9009",190026947,9009
"9010",190026947,9010
"9011",190026947,9011
"9012",190026947,9012
"9013",190026947,9013
"9014",190026947,9014
"9015",190026947,9015
"9016",190026947,9016
"9017",190026947,9017
"9018",190026947,9018
"9019",190026947,9019
"9020",190026947,9020
"9021",190026947,9021
"9022",190026947,9022
"9023",190026947,9023
"9024",190026947,9024
"9025",190026947,9025
"9026",190026947,9026
"9027",190026947,9027
"9028",190026947,9028
"9029",190026947,9029
"9030",190026947,9030
"9031",190026947,9031
"9032",190026947,9032
"9033",190026947,9033
"9034",190026947,9034
"9035",190026947,9035
"9036",190026947,9036
"9037",190026947,9037
"9038",190026947,9038
"9039",190026947,9039
"9040",190026947,9040
"9041",190026947,9041
"9042",190026947,9042
"9043",190026947,9043
"9044",190026947,9044
"9045",190026947,9045
"9046",190026947,9046
"9047",190026947,9047
"9048",190026947,9048
"9049",190026947,9049
"9050",190026947,9050
"9051",190026947,9051
"9052",190026947,9052
"9053",190026947,9053
"9054",190026947,9054
"9055",190026947,9055
"9056",190026947,9056
"9057",190026947,9057
"9058",190026947,9058
"9059",190026947,9059
"9060",190026947,9060
"9061",190026947,9061
"9062",190026947,9062
"9063",190026947,9063
"9064",190026947,9064
"9065",190026947,9065
"9066",190026947,9066
"9067",190026947,9067
"9068",190026947,9068
"9069",190026947,9069
"9070",190026947,9070
"9071",190026947,9071
"9072",190026947,9072
"9073",190026947,9073
"9074",190026947,9074
"9075",190026947,9075
"9076",190026947,9076
"9077",190026947,9077
"9078",190026947,9078
"9079",190026947,9079
"9080",190026947,9080
"9081",190026947,9081
"9082",190026947,9082
"9083",190026947,9083
"9084",190026947,9084
"9085",190026947,9085
"9086",190026947,9086
"9087",190026947,9087
"9088",190026947,9088
"9089",190026947,9089
"9090",190026947,9090
"9091",190026947,9091
"9092",190026947,9092
"9093",190026947,9093
"9094",190026947,9094
"9095",190026947,9095
"9096",190026947,9096
"9097",190026947,9097
"9098",190026947,9098
"9099",190026947,9099
"9100",190026947,9100
"9101",190026947,9101
"9102",190026947,9102
"9103",190026947,9103
"9104",190026947,9104
"9105",190026947,9105
"9106",190026947,9106
"9107",190026947,9107
"9108",190026947,9108
"9109",190026947,9109
"9110",190026947,9110
"9111",190026947,9111
"9112",190026947,9112
"9113",190026947,9113
"9114",190026947,9114
"9115",190026947,9115
"9116",190026947,9116
"9117",190026947,9117
"9118",190026947,9118
"9119",190026947,9119
"9120",190026947,9120
"9121",190026947,9121
"9122",190026947,9122
"9123",190026947,9123
"9124",190026947,9124
"9125",190026947,9125
"9126",190026947,9126
"9127",190026947,9127
"9128",190026947,9128
"9129",190026947,9129
"9130",190026947,9130
"9131",190026947,9131
"9132",190026947,9132
"9133",190026947,9133
"9134",190026947,9134
"9135",190026947,9135
"9136",190026947,9136
"9137",190026947,9137
"9138",190026947,9138
"9139",190026947,9139
"9140",190026947,9140
"9141",190026947,9141
"9142",190026947,9142
"9143",190026947,9143
"9144",190026947,9144
"9145",190026947,9145
"9146",190026947,9146
"9147",190026947,9147
"9148",190026947,9148
"9149",190026947,9149
"9150",190026947,9150
"9151",190026947,9151
"9152",190026947,9152
"9153",190026947,9153
"9154",190026947,9154
"9155",190026947,9155
"9156",190026947,9156
"9157",190026947,9157
"9158",190026947,9158
"9159",190026947,9159
"9160",190026947,9160
"9161",190026947,9161
"9162",190026947,9162
"9163",190026947,9163
"9164",190026947,9164
"9165",190026947,9165
"9166",190026947,9166
"9167",190026947,9167
"9168",190026947,9168
"9169",190026947,9169
"9170",190026947,9170
"9171",190026947,9171
"9172",190026947,9172
"9173",190026947,9173
"9174",190026947,9174
"9175",190026947,9175
"9176",190026947,9176
"9177",190026947,9177
"9178",190026947,9178
"9179",190026947,9179
"9180",190026947,9180
"9181",190026947,9181
"9182",190026947,9182
"9183",190026947,9183
"9184",190026947,9184
"9185",190026947,9185
"9186",190026947,9186
"9187",190026947,9187
"9188",190026947,9188
"9189",190026947,9189
"9190",190026947,9190
"9191",190026947,9191
"9192",190026947,9192
"9193",190026947,9193
"9194",190026947,9194
"9195",190026947,9195
"9196",190026947,9196
"9197",190026947,9197
"9198",190026947,9198
"9199",190026947,9199
"9200",190026947,9200
"9201",190026947,9201
"9202",190026947,9202
"9203",190026947,9203
"9204",190026947,9204
"9205",190026947,9205
"9206",190026947,9206
"9207",190026947,9207
"9208",190026947,9208
"9209",190026947,9209
"9210",190026947,9210
"9211",190026947,9211
"9212",190026947,9212
"9213",190026947,9213
"9214",190026947,9214
"9215",190026947,9215
"9216",190026947,9216
"9217",190026947,9217
"9218",190026947,9218
"9219",190026947,9219
"9220",190026947,9220
"9221",190026947,9221
"9222",190026947,9222
"9223",190026947,9223
"9224",190026947,9224
"9225",190026947,9225
"9226",190026947,9226
"9227",190026947,9227
"9228",190026947,9228
"9229",190026947,9229
"9230",190026947,9230
"9231",190026947,9231
"9232",190026947,9232
"9233",190026947,9233
"9234",190026947,9234
"9235",190026947,9235
"9236",190026947,9236
"9237",190026947,9237
"9238",190026947,9238
"9239",190026947,9239
"9240",190026947,9240
"9241",190026947,9241
"9242",190026947,9242
"9243",190026947,9243
"9244",190026947,9244
"9245",190026947,9245
"9246",190026947,9246
"9247",190026947,9247
"9248",190026947,9248
"9249",190026947,9249
"9250",190026947,9250
"9251",190026947,9251
"9252",190026947,9252
"9253",190026947,9253
"9254",190026947,9254
"9255",190026947,9255
"9256",190026947,9256
"9257",190026947,9257
"9258",190026947,9258
"9259",190026947,9259
"9260",190026947,9260
"9261",190026947,9261
"9262",190026947,9262
"9263",190026947,9263
"9264",190026947,9264
"9265",190026947,9265
"9266",190026947,9266
"9267",190026947,9267
"9268",190026947,9268
"9269",190026947,9269
"9270",190026947,9270
"9271",190026947,9271
"9272",190026947,9272
"9273",190026947,9273
"9274",190026947,9274
"9275",190026947,9275
"9276",190026947,9276
"9277",190026947,9277
"9278",190026947,9278
"9279",190026947,9279
"9280",190026947,9280
"9281",190026947,9281
"9282",190026947,9282
"9283",190026947,9283
"9284",190026947,9284
"9285",190026947,9285
"9286",190026947,9286
"9287",190026947,9287
"9288",190026947,9288
"9289",190026947,9289
"9290",190026947,9290
"9291",190026947,9291
"9292",190026947,9292
"9293",190026947,9293
"9294",190026947,9294
"9295",190026947,9295
"9296",190026947,9296
"9297",190026947,9297
"9298",190026947,9298
"9299",190026947,9299
"9300",190026947,9300
"9301",190026947,9301
"9302",190026947,9302
"9303",190026947,9303
"9304",190026947,9304
"9305",190026947,9305
"9306",190026947,9306
"9307",190026947,9307
"9308",190026947,9308
"9309",190026947,9309
"9310",190026947,9310
"9311",190026947,9311
"9312",190026947,9312
"9313",190026947,9313
"9314",190026947,9314
"9315",190026947,9315
"9316",190026947,9316
"9317",190026947,9317
"9318",190026947,9318
"9319",190026947,9319
"9320",190026947,9320
"9321",190026947,9321
"9322",190026947,9322
"9323",190026947,9323
"9324",190026947,9324
"9325",190026947,9325
"9326",190026947,9326
"9327",190026947,9327
"9328",190026947,9328
"9329",190026947,9329
"9330",190026947,9330
"9331",190026947,9331
"9332",190026947,9332
"9333",190026947,9333
"9334",190026947,9334
"9335",190026947,9335
"9336",190026947,9336
"9337",190026947,9337
"9338",190026947,9338
"9339",190026947,9339
"9340",190026947,9340
"9341",190026947,9341
"9342",190026947,9342
"9343",190026947,9343
"9344",190026947,9344
"9345",190026947,9345
"9346",190026947,9346
"9347",190026947,9347
"9348",190026947,9348
"9349",190026947,9349
"9350",190026947,9350
"9351",190026947,9351
"9352",190026947,9352
"9353",190026947,9353
"9354",190026947,9354
"9355",190026947,9355
"9356",190026947,9356
"9357",190026947,9357
"9358",190026947,9358
"9359",190026947,9359
"9360",190026947,9360
"9361",190026947,9361
"9362",190026947,9362
"9363",190026947,9363
"9364",190026947,9364
"9365",190026947,9365
"9366",190026947,9366
"9367",190026947,9367
"9368",190026947,9368
"9369",190026947,9369
"9370",190026947,9370
"9371",190026947,9371
"9372",190026947,9372
"9373",190026947,9373
"9374",190026947,9374
"9375",190026947,9375
"9376",190026947,9376
"9377",190026947,9377
"9378",190026947,9378
"9379",190026947,9379
"9380",190026947,9380
"9381",190026947,9381
"9382",190026947,9382
"9383",190026947,9383
"9384",190026947,9384
"9385",190026947,9385
"9386",190026947,9386
"9387",190026947,9387
"9388",190026947,9388
"9389",190026947,9389
"9390",190026947,9390
"9391",190026947,9391
"9392",190026947,9392
"9393",190026947,9393
"9394",190026947,9394
"9395",190026947,9395
"9396",190026947,9396
"9397",190026947,9397
"9398",190026947,9398
"9399",190026947,9399
"9400",190026947,9400
"9401",190026947,9401
"9402",190026947,9402
"9403",190026947,9403
"9404",190026947,9404
"9405",190026947,9405
"9406",190026947,9406
"9407",190026947,9407
"9408",190026947,9408
"9409",190026947,9409
"9410",190026947,9410
"9411",190026947,9411
"9412",190026947,9412
"9413",190026947,9413
"9414",190026947,9414
"9415",190026947,9415
"9416",190026947,9416
"9417",190026947,9417
"9418",190026947,9418
"9419",190026947,9419
"9420",190026947,9420
"9421",190026947,9421
"9422",190026947,9422
"9423",190026947,9423
"9424",190026947,9424
"9425",190026947,9425
"9426",190026947,9426
"9427",190026947,9427
"9428",190026947,9428
"9429",190026947,9429
"9430",190026947,9430
"9431",190026947,9431
"9432",190026947,9432
"9433",190026947,9433
"9434",190026947,9434
"9435",190026947,9435
"9436",190026947,9436
"9437",190026947,9437
"9438",190026947,9438
"9439",190026947,9439
"9440",190026947,9440
"9441",190026947,9441
"9442",190026947,9442
"9443",190026947,9443
"9444",190026947,9444
"9445",190026947,9445
"9446",190026947,9446
"9447",190026947,9447
"9448",190026947,9448
"9449",190026947,9449
"9450",190026947,9450
"9451",190026947,9451
"9452",190026947,9452
"9453",190026947,9453
"9454",190026947,9454
"9455",190026947,9455
"9456",190026947,9456
"9457",190026947,9457
"9458",190026947,9458
"9459",190026947,9459
"9460",190026947,9460
"9461",190026947,9461
"9462",190026947,9462
"9463",190026947,9463
"9464",190026947,9464
"9465",190026947,9465
"9466",190026947,9466
"9467",190026947,9467
"9468",190026947,9468
"9469",190026947,9469
"9470",190026947,9470
"9471",190026947,9471
"9472",190026947,9472
"9473",190026947,9473
"9474",190026947,9474
"9475",190026947,9475
"9476",190026947,9476
"9477",190026947,9477
"9478",190026947,9478
"9479",190026947,9479
"9480",190026947,9480
"9481",190026947,9481
"9482",190026947,9482
"9483",190026947,9483
"9484",190026947,9484
"9485",190026947,9485
"9486",190026947,9486
"9487",190026947,9487
"9488",190026947,9488
"9489",190026947,9489
"9490",190026947,9490
"9491",190026947,9491
"9492",190026947,9492
"9493",190026947,9493
"9494",190026947,9494
"9495",190026947,9495
"9496",190026947,9496
"9497",190026947,9497
"9498",190026947,9498
"9499",190026947,9499
"9500",190026947,9500
"9501",190026947,9501
"9502",190026947,9502
"9503",190026947,9503
"9504",190026947,9504
"9505",190026947,9505
"9506",190026947,9506
"9507",190026947,9507
"9508",190026947,9508
"9509",190026947,9509
"9510",190026947,9510
"9511",190026947,9511
"9512",190026947,9512
"9513",190026947,9513
"9514",190026947,9514
"9515",190026947,9515
"9516",190026947,9516
"9517",190026947,9517
"9518",190026947,9518
"9519",190026947,9519
"9520",190026947,9520
"9521",190026947,9521
"9522",190026947,9522
"9523",190026947,9523
"9524",190026947,9524
"9525",190026947,9525
"9526",190026947,9526
"9527",190026947,9527
"9528",190026947,9528
"9529",190026947,9529
"9530",190026947,9530
"9531",190026947,9531
"9532",190026947,9532
"9533",190026947,9533
"9534",190026947,9534
"9535",190026947,9535
"9536",190026947,9536
"9537",190026947,9537
"9538",190026947,9538
"9539",190026947,9539
"9540",190026947,9540
"9541",190026947,9541
"9542",190026947,9542
"9543",190026947,9543
"9544",190026947,9544
"9545",190026947,9545
"9546",190026947,9546
"9547",190026947,9547
"9548",190026947,9548
"9549",190026947,9549
"9550",190026947,9550
"9551",190026947,9551
"9552",190026947,9552
"9553",190026947,9553
"9554",190026947,9554
"9555",190026947,9555
"9556",190026947,9556
"9557",190026947,9557
"9558",190026947,9558
"9559",190026947,9559
"9560",190026947,9560
"9561",190026947,9561
"9562",190026947,9562
"9563",190026947,9563
"9564",190026947,9564
"9565",190026947,9565
"9566",190026947,9566
"9567",190026947,9567
"9568",190026947,9568
"9569",190026947,9569
"9570",190026947,9570
"9571",190026947,9571
"9572",190026947,9572
"9573",190026947,9573
"9574",190026947,9574
"9575",190026947,9575
"9576",190026947,9576
"9577",190026947,9577
"9578",190026947,9578
"9579",190026947,9579
"9580",190026947,9580
"9581",190026947,9581
"9582",190026947,9582
"9583",190026947,9583
"9584",190026947,9584
"9585",190026947,9585
"9586",190026947,9586
"9587",190026947,9587
"9588",190026947,9588
"9589",190026947,9589
"9590",190026947,9590
"9591",190026947,9591
"9592",190026947,9592
"9593",190026947,9593
"9594",190026947,9594
"9595",190026947,9595
"9596",190026947,9596
"9597",190026947,9597
"9598",190026947,9598
"9599",190026947,9599
"9600",190026947,9600
"9601",190026947,9601
"9602",190026947,9602
"9603",190026947,9603
"9604",190026947,9604
"9605",190026947,9605
"9606",190026947,9606
"9607",190026947,9607
"9608",190026947,9608
"9609",190026947,9609
"9610",190026947,9610
"9611",190026947,9611
"9612",190026947,9612
"9613",190026947,9613
"9614",190026947,9614
"9615",190026947,9615
"9616",190026947,9616
"9617",190026947,9617
"9618",190026947,9618
"9619",190026947,9619
"9620",190026947,9620
"9621",190026947,9621
"9622",190026947,9622
"9623",190026947,9623
"9624",190026947,9624
"9625",190026947,9625
"9626",190026947,9626
"9627",190026947,9627
"9628",190026947,9628
"9629",190026947,9629
"9630",190026947,9630
"9631",190026947,9631
"9632",190026947,9632
"9633",190026947,9633
"9634",190026947,9634
"9635",190026947,9635
"9636",190026947,9636
"9637",190026947,9637
"9638",190026947,9638
"9639",190026947,9639
"9640",190026947,9640
"9641",190026947,9641
"9642",190026947,9642
"9643",190026947,9643
"9644",190026947,9644
"9645",190026947,9645
"9646",190026947,9646
"9647",190026947,9647
"9648",190026947,9648
"9649",190026947,9649
"9650",190026947,9650
"9651",190026947,9651
"9652",190026947,9652
"9653",190026947,9653
"9654",190026947,9654
"9655",190026947,9655
"9656",190026947,9656
"9657",190026947,9657
"9658",190026947,9658
"9659",190026947,9659
"9660",190026947,9660
"9661",190026947,9661
"9662",190026947,9662
"9663",190026947,9663
"9664",190026947,9664
"9665",190026947,9665
"9666",190026947,9666
"9667",190026947,9667
"9668",190026947,9668
"9669",190026947,9669
"9670",190026947,9670
"9671",190026947,9671
"9672",190026947,9672
"9673",190026947,9673
"9674",190026947,9674
"9675",190026947,9675
"9676",190026947,9676
"9677",190026947,9677
"9678",190026947,9678
"9679",190026947,9679
"9680",190026947,9680
"9681",190026947,9681
"9682",190026947,9682
"9683",190026947,9683
"9684",190026947,9684
"9685",190026947,9685
"9686",190026947,9686
"9687",190026947,9687
"9688",190026947,9688
"9689",190026947,9689
"9690",190026947,9690
"9691",190026947,9691
"9692",190026947,9692
"9693",190026947,9693
"9694",190026947,9694
"9695",190026947,9695
"9696",190026947,9696
"9697",190026947,9697
"9698",190026947,9698
"9699",190026947,9699
"9700",190026947,9700
"9701",190026947,9701
"9702",190026947,9702
"9703",190026947,9703
"9704",190026947,9704
"9705",190026947,9705
"9706",190026947,9706
"9707",190026947,9707
"9708",190026947,9708
"9709",190026947,9709
"9710",190026947,9710
"9711",190026947,9711
"9712",190026947,9712
"9713",190026947,9713
"9714",190026947,9714
"9715",190026947,9715
"9716",190026947,9716
"9717",190026947,9717
"9718",190026947,9718
"9719",190026947,9719
"9720",190026947,9720
"9721",190026947,9721
"9722",190026947,9722
"9723",190026947,9723
"9724",190026947,9724
"9725",190026947,9725
"9726",190026947,9726
"9727",190026947,9727
"9728",190026947,9728
"9729",190026947,9729
"9730",190026947,9730
"9731",190026947,9731
"9732",190026947,9732
"9733",190026947,9733
"9734",190026947,9734
"9735",190026947,9735
"9736",190026947,9736
"9737",190026947,9737
"9738",190026947,9738
"9739",190026947,9739
"9740",190026947,9740
"9741",190026947,9741
"9742",190026947,9742
"9743",190026947,9743
"9744",190026947,9744
"9745",190026947,9745
"9746",190026947,9746
"9747",190026947,9747
"9748",190026947,9748
"9749",190026947,9749
"9750",190026947,9750
"9751",190026947,9751
"9752",190026947,9752
"9753",190026947,9753
"9754",190026947,9754
"9755",190026947,9755
"9756",190026947,9756
"9757",190026947,9757
"9758",190026947,9758
"9759",190026947,9759
"9760",190026947,9760
"9761",190026947,9761
"9762",190026947,9762
"9763",190026947,9763
"9764",190026947,9764
"9765",190026947,9765
"9766",190026947,9766
"9767",190026947,9767
"9768",190026947,9768
"9769",190026947,9769
"9770",190026947,9770
"9771",190026947,9771
"9772",190026947,9772
"9773",190026947,9773
"9774",190026947,9774
"9775",190026947,9775
"9776",190026947,9776
"9777",190026947,9777
"9778",190026947,9778
"9779",190026947,9779
"9780",190026947,9780
"9781",190026947,9781
"9782",190026947,9782
"9783",190026947,9783
"9784",190026947,9784
"9785",190026947,9785
"9786",190026947,9786
"9787",190026947,9787
"9788",190026947,9788
"9789",190026947,9789
"9790",190026947,9790
"9791",190026947,9791
"9792",190026947,9792
"9793",190026947,9793
"9794",190026947,9794
"9795",190026947,9795
"9796",190026947,9796
"9797",190026947,9797
"9798",190026947,9798
"9799",190026947,9799
"9800",190026947,9800
"9801",190026947,9801
"9802",190026947,9802
"9803",190026947,9803
"9804",190026947,9804
"9805",190026947,9805
"9806",190026947,9806
"9807",190026947,9807
"9808",190026947,9808
"9809",190026947,9809
"9810",190026947,9810
"9811",190026947,9811
"9812",190026947,9812
"9813",190026947,9813
"9814",190026947,9814
"9815",190026947,9815
"9816",190026947,9816
"9817",190026947,9817
"9818",190026947,9818
"9819",190026947,9819
"9820",190026947,9820
"9821",190026947,9821
"9822",190026947,9822
"9823",190026947,9823
"9824",190026947,9824
"9825",190026947,9825
"9826",190026947,9826
"9827",190026947,9827
"9828",190026947,9828
"9829",190026947,9829
"9830",190026947,9830
"9831",190026947,9831
"9832",190026947,9832
"9833",190026947,9833
"9834",190026947,9834
"9835",190026947,9835
"9836",190026947,9836
"9837",190026947,9837
"9838",190026947,9838
"9839",190026947,9839
"9840",190026947,9840
"9841",190026947,9841
"9842",190026947,9842
"9843",190026947,9843
"9844",190026947,9844
"9845",190026947,9845
"9846",190026947,9846
"9847",190026947,9847
"9848",190026947,9848
"9849",190026947,9849
"9850",190026947,9850
"9851",190026947,9851
"9852",190026947,9852
"9853",190026947,9853
"9854",190026947,9854
"9855",190026947,9855
"9856",190026947,9856
"9857",190026947,9857
"9858",190026947,9858
"9859",190026947,9859
"9860",190026947,9860
"9861",190026947,9861
"9862",190026947,9862
"9863",190026947,9863
"9864",190026947,9864
"9865",190026947,9865
"9866",190026947,9866
"9867",190026947,9867
"9868",190026947,9868
"9869",190026947,9869
"9870",190026947,9870
"9871",190026947,9871
"9872",190026947,9872
"9873",190026947,9873
"9874",190026947,9874
"9875",190026947,9875
"9876",190026947,9876
"9877",190026947,9877
"9878",190026947,9878
"9879",190026947,9879
"9880",190026947,9880
"9881",190026947,9881
"9882",190026947,9882
"9883",190026947,9883
"9884",190026947,9884
"9885",190026947,9885
"9886",190026947,9886
"9887",190026947,9887
"9888",190026947,9888
"9889",190026947,9889
"9890",190026947,9890
"9891",190026947,9891
"9892",190026947,9892
"9893",190026947,9893
"9894",190026947,9894
"9895",190026947,9895
"9896",190026947,9896
"9897",190026947,9897
"9898",190026947,9898
"9899",190026947,9899
"9900",190026947,9900
"9901",190026947,9901
"9902",190026947,9902
"9903",190026947,9903
"9904",190026947,9904
"9905",190026947,9905
"9906",190026947,9906
"9907",190026947,9907
"9908",190026947,9908
"9909",190026947,9909
"9910",190026947,9910
"9911",190026947,9911
"9912",190026947,9912
"9913",190026947,9913
"9914",190026947,9914
"9915",190026947,9915
"9916",190026947,9916
"9917",190026947,9917
"9918",190026947,9918
"9919",190026947,9919
"9920",190026947,9920
"9921",190026947,9921
"9922",190026947,9922
"9923",190026947,9923
"9924",190026947,9924
"9925",190026947,9925
"9926",190026947,9926
"9927",190026947,9927
"9928",190026947,9928
"9929",190026947,9929
"9930",190026947,9930
"9931",190026947,9931
"9932",190026947,9932
"9933",190026947,9933
"9934",190026947,9934
"9935",190026947,9935
"9936",190026947,9936
"9937",190026947,9937
"9938",190026947,9938
"9939",190026947,9939
"9940",190026947,9940
"9941",190026947,9941
"9942",190026947,9942
"9943",190026947,9943
"9944",190026947,9944
"9945",190026947,9945
"9946",190026947,9946
"9947",190026947,9947
"9948",190026947,9948
"9949",190026947,9949
"9950",190026947,9950
"9951",190026947,9951
"9952",190026947,9952
"9953",190026947,9953
"9954",190026947,9954
"9955",190026947,9955
"9956",190026947,9956
"9957",190026947,9957
"9958",190026947,9958
"9959",190026947,9959
"9960",190026947,9960
"9961",190026947,9961
"9962",190026947,9962
"9963",190026947,9963
"9964",190026947,9964
"9965",190026947,9965
"9966",190026947,9966
"9967",190026947,9967
"9968",190026947,9968
"9969",190026947,9969
"9970",190026947,9970
"9971",190026947,9971
"9972",190026947,9972
"9973",190026947,9973
"9974",190026947,9974
"9975",190026947,9975
"9976",190026947,9976
"9977",190026947,9977
"9978",190026947,9978
"9979",190026947,9979
"9980",190026947,9980
"9981",190026947,9981
"9982",190026947,9982
"9983",190026947,9983
"9984",190026947,9984
"9985",190026947,9985
"9986",190026947,9986
"9987",190026947,9987
"9988",190026947,9988
"9989",190026947,9989
"9990",190026947,9990
"9991",190026947,9991
"9992",190026947,9992
"9993",190026947,9993
"9994",190026947,9994
"9995",190026947,9995
"9996",190026947,9996
"9997",190026947,9997
"9998",190026947,9998
"9999",190026947,9999
"10000",190026947,10000
"10001",190026947,10001
