"","costs","x"
"2498",2369086407,2498
"2499",2369086407,2499
"2500",2369086407,2500
"2501",2369086407,2501
"2502",2369086407,2502
"2503",2369086407,2503
"2504",2369086407,2504
"2505",2369086407,2505
"2506",2369086407,2506
"2507",2369086407,2507
"2508",2369086407,2508
"2509",2369086407,2509
"2510",2369086407,2510
"2511",2369086407,2511
"2512",2369086407,2512
"2513",2369086407,2513
"2514",2369086407,2514
"2515",2369086407,2515
"2516",2369086407,2516
"2517",2369086407,2517
"2518",2369086407,2518
"2519",2369086407,2519
"2520",2369086407,2520
"2521",2369086407,2521
"2522",2369086407,2522
"2523",2369086407,2523
"2524",2369086407,2524
"2525",2369086407,2525
"2526",2369086407,2526
"2527",2369086407,2527
"2528",2369086407,2528
"2529",2369086407,2529
"2530",2369086407,2530
"2531",2369086407,2531
"2532",2369086407,2532
"2533",2369086407,2533
"2534",2369086407,2534
"2535",2369086407,2535
"2536",2369086407,2536
"2537",2369086407,2537
"2538",2369086407,2538
"2539",2369086407,2539
"2540",2369086407,2540
"2541",2369086407,2541
"2542",2369086407,2542
"2543",2369086407,2543
"2544",2369086407,2544
"2545",2369086407,2545
"2546",2369086407,2546
"2547",2369086407,2547
"2548",2369086407,2548
"2549",2369086407,2549
"2550",2369086407,2550
"2551",2369086407,2551
"2552",2369086407,2552
"2553",2369086407,2553
"2554",2369086407,2554
"2555",2369086407,2555
"2556",2369086407,2556
"2557",2369086407,2557
"2558",2369086407,2558
"2559",2369086407,2559
"2560",2369086407,2560
"2561",2369086407,2561
"2562",2369086407,2562
"2563",2369086407,2563
"2564",2369086407,2564
"2565",2369086407,2565
"2566",2369086407,2566
"2567",2369086407,2567
"2568",2369086407,2568
"2569",2369086407,2569
"2570",2369086407,2570
"2571",2369086407,2571
"2572",2369086407,2572
"2573",2369086407,2573
"2574",2369086407,2574
"2575",2369086407,2575
"2576",2369086407,2576
"2577",2369086407,2577
"2578",2369086407,2578
"2579",2369086407,2579
"2580",2369086407,2580
"2581",2369086407,2581
"2582",2369086407,2582
"2583",2369086407,2583
"2584",2369086407,2584
"2585",2369086407,2585
"2586",2369086407,2586
"2587",2369086407,2587
"2588",2369086407,2588
"2589",2369086407,2589
"2590",2369086407,2590
"2591",2369086407,2591
"2592",2369086407,2592
"2593",2369086407,2593
"2594",2369086407,2594
"2595",2369086407,2595
"2596",2369086407,2596
"2597",2369086407,2597
"2598",2369086407,2598
"2599",2369086407,2599
"2600",2369086407,2600
"2601",2369086407,2601
"2602",2369086407,2602
"2603",2369086407,2603
"2604",2369086407,2604
"2605",2369086407,2605
"2606",2369086407,2606
"2607",2369086407,2607
"2608",2369086407,2608
"2609",2369086407,2609
"2610",2369086407,2610
"2611",2369086407,2611
"2612",2369086407,2612
"2613",2369086407,2613
"2614",2369086407,2614
"2615",2369086407,2615
"2616",2369086407,2616
"2617",2369086407,2617
"2618",2369086407,2618
"2619",2369086407,2619
"2620",2369086407,2620
"2621",2369086407,2621
"2622",2369086407,2622
"2623",2369086407,2623
"2624",2369086407,2624
"2625",2369086407,2625
"2626",2369086407,2626
"2627",2369086407,2627
"2628",2369086407,2628
"2629",2369086407,2629
"2630",2369086407,2630
"2631",2369086407,2631
"2632",2369086407,2632
"2633",2369086407,2633
"2634",2369086407,2634
"2635",2369086407,2635
"2636",2369086407,2636
"2637",2369086407,2637
"2638",2369086407,2638
"2639",2369086407,2639
"2640",2369086407,2640
"2641",2369086407,2641
"2642",2369086407,2642
"2643",2369086407,2643
"2644",2369086407,2644
"2645",2369086407,2645
"2646",2369086407,2646
"2647",2369086407,2647
"2648",2369086407,2648
"2649",2369086407,2649
"2650",2369086407,2650
"2651",2369086407,2651
"2652",2369086407,2652
"2653",2369086407,2653
"2654",2369086407,2654
"2655",2369086407,2655
"2656",2369086407,2656
"2657",2369086407,2657
"2658",2369086407,2658
"2659",2369086407,2659
"2660",2369086407,2660
"2661",2369086407,2661
"2662",2369086407,2662
"2663",2369086407,2663
"2664",2369086407,2664
"2665",2369086407,2665
"2666",2369086407,2666
"2667",2369086407,2667
"2668",2369086407,2668
"2669",2369086407,2669
"2670",2369086407,2670
"2671",2369086407,2671
"2672",2369086407,2672
"2673",2369086407,2673
"2674",2369086407,2674
"2675",2369086407,2675
"2676",2369086407,2676
"2677",2369086407,2677
"2678",2369086407,2678
"2679",2369086407,2679
"2680",2369086407,2680
"2681",2369086407,2681
"2682",2369086407,2682
"2683",2369086407,2683
"2684",2369086407,2684
"2685",2369086407,2685
"2686",2369086407,2686
"2687",2369086407,2687
"2688",2369086407,2688
"2689",2369086407,2689
"2690",2369086407,2690
"2691",2369086407,2691
"2692",2369086407,2692
"2693",2369086407,2693
"2694",2369086407,2694
"2695",2369086407,2695
"2696",2369086407,2696
"2697",2369086407,2697
"2698",2369086407,2698
"2699",2369086407,2699
"2700",2369086407,2700
"2701",2369086407,2701
"2702",2369086407,2702
"2703",2369086407,2703
"2704",2369086407,2704
"2705",2369086407,2705
"2706",2369086407,2706
"2707",2369086407,2707
"2708",2369086407,2708
"2709",2369086407,2709
"2710",2369086407,2710
"2711",2369086407,2711
"2712",2369086407,2712
"2713",2369086407,2713
"2714",2369086407,2714
"2715",2369086407,2715
"2716",2369086407,2716
"2717",2369086407,2717
"2718",2369086407,2718
"2719",2369086407,2719
"2720",2369086407,2720
"2721",2369086407,2721
"2722",2369086407,2722
"2723",2369086407,2723
"2724",2369086407,2724
"2725",2369086407,2725
"2726",2369086407,2726
"2727",2369086407,2727
"2728",2369086407,2728
"2729",2369086407,2729
"2730",2369086407,2730
"2731",2369086407,2731
"2732",2369086407,2732
"2733",2369086407,2733
"2734",2369086407,2734
"2735",2369086407,2735
"2736",2369086407,2736
"2737",2369086407,2737
"2738",2369086407,2738
"2739",2369086407,2739
"2740",2369086407,2740
"2741",2369086407,2741
"2742",2369086407,2742
"2743",2369086407,2743
"2744",2369086407,2744
"2745",2369086407,2745
"2746",2369086407,2746
"2747",2369086407,2747
"2748",2369086407,2748
"2749",2369086407,2749
"2750",2369086407,2750
"2751",2369086407,2751
"2752",2369086407,2752
"2753",2369086407,2753
"2754",2369086407,2754
"2755",2369086407,2755
"2756",2369086407,2756
"2757",2369086407,2757
"2758",2369086407,2758
"2759",2369086407,2759
"2760",2369086407,2760
"2761",2369086407,2761
"2762",2369086407,2762
"2763",2369086407,2763
"2764",2369086407,2764
"2765",2369086407,2765
"2766",2369086407,2766
"2767",2369086407,2767
"2768",2369086407,2768
"2769",2369086407,2769
"2770",2369086407,2770
"2771",2369086407,2771
"2772",2369086407,2772
"2773",2369086407,2773
"2774",2369086407,2774
"2775",2369086407,2775
"2776",2369086407,2776
"2777",2369086407,2777
"2778",2369086407,2778
"2779",2369086407,2779
"2780",2369086407,2780
"2781",2369086407,2781
"2782",2369086407,2782
"2783",2369086407,2783
"2784",2369086407,2784
"2785",2369086407,2785
"2786",2369086407,2786
"2787",2369086407,2787
"2788",2369086407,2788
"2789",2369086407,2789
"2790",2369086407,2790
"2791",2369086407,2791
"2792",2369086407,2792
"2793",2369086407,2793
"2794",2369086407,2794
"2795",2369086407,2795
"2796",2369086407,2796
"2797",2369086407,2797
"2798",2369086407,2798
"2799",2369086407,2799
"2800",2369086407,2800
"2801",2369086407,2801
"2802",2369086407,2802
"2803",2369086407,2803
"2804",2369086407,2804
"2805",2369086407,2805
"2806",2369086407,2806
"2807",2369086407,2807
"2808",2369086407,2808
"2809",2369086407,2809
"2810",2369086407,2810
"2811",2369086407,2811
"2812",2369086407,2812
"2813",2369086407,2813
"2814",2369086407,2814
"2815",2369086407,2815
"2816",2369086407,2816
"2817",2369086407,2817
"2818",2369086407,2818
"2819",2369086407,2819
"2820",2369086407,2820
"2821",2369086407,2821
"2822",2369086407,2822
"2823",2369086407,2823
"2824",2369086407,2824
"2825",2369086407,2825
"2826",2369086407,2826
"2827",2369086407,2827
"2828",2369086407,2828
"2829",2369086407,2829
"2830",2369086407,2830
"2831",2369086407,2831
"2832",2369086407,2832
"2833",2369086407,2833
"2834",2369086407,2834
"2835",2369086407,2835
"2836",2369086407,2836
"2837",2369086407,2837
"2838",2369086407,2838
"2839",2369086407,2839
"2840",2369086407,2840
"2841",2369086407,2841
"2842",2369086407,2842
"2843",2369086407,2843
"2844",2369086407,2844
"2845",2369086407,2845
"2846",2369086407,2846
"2847",2369086407,2847
"2848",2369086407,2848
"2849",2369086407,2849
"2850",2369086407,2850
"2851",2369086407,2851
"2852",2369086407,2852
"2853",2369086407,2853
"2854",2369086407,2854
"2855",2369086407,2855
"2856",2369086407,2856
"2857",2369086407,2857
"2858",2369086407,2858
"2859",2369086407,2859
"2860",2369086407,2860
"2861",2369086407,2861
"2862",2369086407,2862
"2863",2369086407,2863
"2864",2369086407,2864
"2865",2369086407,2865
"2866",2369086407,2866
"2867",2369086407,2867
"2868",2369086407,2868
"2869",2369086407,2869
"2870",2369086407,2870
"2871",2369086407,2871
"2872",2369086407,2872
"2873",2369086407,2873
"2874",2369086407,2874
"2875",2369086407,2875
"2876",2369086407,2876
"2877",2369086407,2877
"2878",2369086407,2878
"2879",2369086407,2879
"2880",2369086407,2880
"2881",2369086407,2881
"2882",2369086407,2882
"2883",2369086407,2883
"2884",2369086407,2884
"2885",2369086407,2885
"2886",2369086407,2886
"2887",2369086407,2887
"2888",2369086407,2888
"2889",2369086407,2889
"2890",2369086407,2890
"2891",2369086407,2891
"2892",2369086407,2892
"2893",2369086407,2893
"2894",2369086407,2894
"2895",2369086407,2895
"2896",2369086407,2896
"2897",2369086407,2897
"2898",2369086407,2898
"2899",2369086407,2899
"2900",2369086407,2900
"2901",2369086407,2901
"2902",2369086407,2902
"2903",2369086407,2903
"2904",2369086407,2904
"2905",2369086407,2905
"2906",2369086407,2906
"2907",2369086407,2907
"2908",2369086407,2908
"2909",2369086407,2909
"2910",2369086407,2910
"2911",2369086407,2911
"2912",2369086407,2912
"2913",2369086407,2913
"2914",2369086407,2914
"2915",2369086407,2915
"2916",2369086407,2916
"2917",2369086407,2917
"2918",2369086407,2918
"2919",2369086407,2919
"2920",2369086407,2920
"2921",2369086407,2921
"2922",2369086407,2922
"2923",2369086407,2923
"2924",2369086407,2924
"2925",2369086407,2925
"2926",2369086407,2926
"2927",2369086407,2927
"2928",2369086407,2928
"2929",2369086407,2929
"2930",2369086407,2930
"2931",2369086407,2931
"2932",2369086407,2932
"2933",2369086407,2933
"2934",2369086407,2934
"2935",2369086407,2935
"2936",2369086407,2936
"2937",2369086407,2937
"2938",2369086407,2938
"2939",2369086407,2939
"2940",2369086407,2940
"2941",2369086407,2941
"2942",2369086407,2942
"2943",2369086407,2943
"2944",2369086407,2944
"2945",2369086407,2945
"2946",2369086407,2946
"2947",2369086407,2947
"2948",2369086407,2948
"2949",2369086407,2949
"2950",2369086407,2950
"2951",2369086407,2951
"2952",2369086407,2952
"2953",2369086407,2953
"2954",2369086407,2954
"2955",2369086407,2955
"2956",2369086407,2956
"2957",2369086407,2957
"2958",2369086407,2958
"2959",2369086407,2959
"2960",2369086407,2960
"2961",2369086407,2961
"2962",2369086407,2962
"2963",2369086407,2963
"2964",2369086407,2964
"2965",2369086407,2965
"2966",2369086407,2966
"2967",2369086407,2967
"2968",2369086407,2968
"2969",2369086407,2969
"2970",2369086407,2970
"2971",2369086407,2971
"2972",2369086407,2972
"2973",2369086407,2973
"2974",2369086407,2974
"2975",2369086407,2975
"2976",2369086407,2976
"2977",2369086407,2977
"2978",2369086407,2978
"2979",2369086407,2979
"2980",2369086407,2980
"2981",2369086407,2981
"2982",2369086407,2982
"2983",2369086407,2983
"2984",2369086407,2984
"2985",2369086407,2985
"2986",2369086407,2986
"2987",2369086407,2987
"2988",2369086407,2988
"2989",2369086407,2989
"2990",2369086407,2990
"2991",2369086407,2991
"2992",2369086407,2992
"2993",2369086407,2993
"2994",2369086407,2994
"2995",2369086407,2995
"2996",2369086407,2996
"2997",2369086407,2997
"2998",2369086407,2998
"2999",2369086407,2999
"3000",2369086407,3000
"3001",2369086407,3001
"3002",2369086407,3002
"3003",2369086407,3003
"3004",2369086407,3004
"3005",2369086407,3005
"3006",2369086407,3006
"3007",2369086407,3007
"3008",2369086407,3008
"3009",2369086407,3009
"3010",2369086407,3010
"3011",2369086407,3011
"3012",2369086407,3012
"3013",2369086407,3013
"3014",2369086407,3014
"3015",2369086407,3015
"3016",2369086407,3016
"3017",2369086407,3017
"3018",2369086407,3018
"3019",2369086407,3019
"3020",2369086407,3020
"3021",2369086407,3021
"3022",2369086407,3022
"3023",2369086407,3023
"3024",2369086407,3024
"3025",2369086407,3025
"3026",2369086407,3026
"3027",2369086407,3027
"3028",2369086407,3028
"3029",2369086407,3029
"3030",2369086407,3030
"3031",2369086407,3031
"3032",2369086407,3032
"3033",2369086407,3033
"3034",2369086407,3034
"3035",2369086407,3035
"3036",2369086407,3036
"3037",2369086407,3037
"3038",2369086407,3038
"3039",2369086407,3039
"3040",2369086407,3040
"3041",2369086407,3041
"3042",2369086407,3042
"3043",2369086407,3043
"3044",2369086407,3044
"3045",2369086407,3045
"3046",2369086407,3046
"3047",2369086407,3047
"3048",2369086407,3048
"3049",2369086407,3049
"3050",2369086407,3050
"3051",2369086407,3051
"3052",2369086407,3052
"3053",2369086407,3053
"3054",2369086407,3054
"3055",2369086407,3055
"3056",2369086407,3056
"3057",2369086407,3057
"3058",2369086407,3058
"3059",2369086407,3059
"3060",2369086407,3060
"3061",2369086407,3061
"3062",2369086407,3062
"3063",2369086407,3063
"3064",2369086407,3064
"3065",2369086407,3065
"3066",2369086407,3066
"3067",2369086407,3067
"3068",2369086407,3068
"3069",2369086407,3069
"3070",2369086407,3070
"3071",2369086407,3071
"3072",2369086407,3072
"3073",2369086407,3073
"3074",2369086407,3074
"3075",2369086407,3075
"3076",2369086407,3076
"3077",2369086407,3077
"3078",2369086407,3078
"3079",2369086407,3079
"3080",2369086407,3080
"3081",2369086407,3081
"3082",2369086407,3082
"3083",2369086407,3083
"3084",2369086407,3084
"3085",2369086407,3085
"3086",2369086407,3086
"3087",2369086407,3087
"3088",2369086407,3088
"3089",2369086407,3089
"3090",2369086407,3090
"3091",2369086407,3091
"3092",2369086407,3092
"3093",2369086407,3093
"3094",2369086407,3094
"3095",2369086407,3095
"3096",2369086407,3096
"3097",2369086407,3097
"3098",2369086407,3098
"3099",2369086407,3099
"3100",2369086407,3100
"3101",2369086407,3101
"3102",2369086407,3102
"3103",2369086407,3103
"3104",2369086407,3104
"3105",2369086407,3105
"3106",2369086407,3106
"3107",2369086407,3107
"3108",2369086407,3108
"3109",2369086407,3109
"3110",2369086407,3110
"3111",2369086407,3111
"3112",2369086407,3112
"3113",2369086407,3113
"3114",2369086407,3114
"3115",2369086407,3115
"3116",2369086407,3116
"3117",2369086407,3117
"3118",2369086407,3118
"3119",2369086407,3119
"3120",2369086407,3120
"3121",2369086407,3121
"3122",2369086407,3122
"3123",2369086407,3123
"3124",2369086407,3124
"3125",2369086407,3125
"3126",2369086407,3126
"3127",2369086407,3127
"3128",2369086407,3128
"3129",2369086407,3129
"3130",2369086407,3130
"3131",2369086407,3131
"3132",2369086407,3132
"3133",2369086407,3133
"3134",2369086407,3134
"3135",2369086407,3135
"3136",2369086407,3136
"3137",2369086407,3137
"3138",2369086407,3138
"3139",2369086407,3139
"3140",2369086407,3140
"3141",2369086407,3141
"3142",2369086407,3142
"3143",2369086407,3143
"3144",2369086407,3144
"3145",2369086407,3145
"3146",2369086407,3146
"3147",2369086407,3147
"3148",2369086407,3148
"3149",2369086407,3149
"3150",2369086407,3150
"3151",2369086407,3151
"3152",2369086407,3152
"3153",2369086407,3153
"3154",2369086407,3154
"3155",2369086407,3155
"3156",2369086407,3156
"3157",2369086407,3157
"3158",2369086407,3158
"3159",2369086407,3159
"3160",2369086407,3160
"3161",2369086407,3161
"3162",2369086407,3162
"3163",2369086407,3163
"3164",2369086407,3164
"3165",2369086407,3165
"3166",2369086407,3166
"3167",2369086407,3167
"3168",2369086407,3168
"3169",2369086407,3169
"3170",2369086407,3170
"3171",2369086407,3171
"3172",2369086407,3172
"3173",2369086407,3173
"3174",2369086407,3174
"3175",2369086407,3175
"3176",2369086407,3176
"3177",2369086407,3177
"3178",2369086407,3178
"3179",2369086407,3179
"3180",2369086407,3180
"3181",2369086407,3181
"3182",2369086407,3182
"3183",2369086407,3183
"3184",2369086407,3184
"3185",2369086407,3185
"3186",2369086407,3186
"3187",2369086407,3187
"3188",2369086407,3188
"3189",2369086407,3189
"3190",2369086407,3190
"3191",2369086407,3191
"3192",2369086407,3192
"3193",2369086407,3193
"3194",2369086407,3194
"3195",2369086407,3195
"3196",2369086407,3196
"3197",2369086407,3197
"3198",2369086407,3198
"3199",2369086407,3199
"3200",2369086407,3200
"3201",2369086407,3201
"3202",2369086407,3202
"3203",2369086407,3203
"3204",2369086407,3204
"3205",2369086407,3205
"3206",2369086407,3206
"3207",2369086407,3207
"3208",2369086407,3208
"3209",2369086407,3209
"3210",2369086407,3210
"3211",2369086407,3211
"3212",2369086407,3212
"3213",2369086407,3213
"3214",2369086407,3214
"3215",2369086407,3215
"3216",2369086407,3216
"3217",2369086407,3217
"3218",2369086407,3218
"3219",2369086407,3219
"3220",2369086407,3220
"3221",2369086407,3221
"3222",2369086407,3222
"3223",2369086407,3223
"3224",2369086407,3224
"3225",2369086407,3225
"3226",2369086407,3226
"3227",2369086407,3227
"3228",2369086407,3228
"3229",2369086407,3229
"3230",2369086407,3230
"3231",2369086407,3231
"3232",2369086407,3232
"3233",2369086407,3233
"3234",2369086407,3234
"3235",2369086407,3235
"3236",2369086407,3236
"3237",2369086407,3237
"3238",2369086407,3238
"3239",2369086407,3239
"3240",2369086407,3240
"3241",2369086407,3241
"3242",2369086407,3242
"3243",2369086407,3243
"3244",2369086407,3244
"3245",2369086407,3245
"3246",2369086407,3246
"3247",2369086407,3247
"3248",2369086407,3248
"3249",2369086407,3249
"3250",2369086407,3250
"3251",2369086407,3251
"3252",2369086407,3252
"3253",2369086407,3253
"3254",2369086407,3254
"3255",2369086407,3255
"3256",2369086407,3256
"3257",2369086407,3257
"3258",2369086407,3258
"3259",2369086407,3259
"3260",2369086407,3260
"3261",2369086407,3261
"3262",2369086407,3262
"3263",2369086407,3263
"3264",2369086407,3264
"3265",2369086407,3265
"3266",2369086407,3266
"3267",2369086407,3267
"3268",2369086407,3268
"3269",2369086407,3269
"3270",2369086407,3270
"3271",2369086407,3271
"3272",2369086407,3272
"3273",2369086407,3273
"3274",2369086407,3274
"3275",2369086407,3275
"3276",2369086407,3276
"3277",2369086407,3277
"3278",2369086407,3278
"3279",2369086407,3279
"3280",2369086407,3280
"3281",2369086407,3281
"3282",2369086407,3282
"3283",2369086407,3283
"3284",2369086407,3284
"3285",2369086407,3285
"3286",2369086407,3286
"3287",2369086407,3287
"3288",2369086407,3288
"3289",2369086407,3289
"3290",2369086407,3290
"3291",2369086407,3291
"3292",2369086407,3292
"3293",2369086407,3293
"3294",2369086407,3294
"3295",2369086407,3295
"3296",2369086407,3296
"3297",2369086407,3297
"3298",2369086407,3298
"3299",2369086407,3299
"3300",2369086407,3300
"3301",2369086407,3301
"3302",2369086407,3302
"3303",2369086407,3303
"3304",2369086407,3304
"3305",2369086407,3305
"3306",2369086407,3306
"3307",2369086407,3307
"3308",2369086407,3308
"3309",2369086407,3309
"3310",2369086407,3310
"3311",2369086407,3311
"3312",2369086407,3312
"3313",2369086407,3313
"3314",2369086407,3314
"3315",2369086407,3315
"3316",2369086407,3316
"3317",2369086407,3317
"3318",2369086407,3318
"3319",2369086407,3319
"3320",2369086407,3320
"3321",2369086407,3321
"3322",2369086407,3322
"3323",2369086407,3323
"3324",2369086407,3324
"3325",2369086407,3325
"3326",2369086407,3326
"3327",2369086407,3327
"3328",2369086407,3328
"3329",2369086407,3329
"3330",2369086407,3330
"3331",2369086407,3331
"3332",2369086407,3332
"3333",2369086407,3333
"3334",2369086407,3334
"3335",2369086407,3335
"3336",2369086407,3336
"3337",2369086407,3337
"3338",2369086407,3338
"3339",2369086407,3339
"3340",2369086407,3340
"3341",2369086407,3341
"3342",2369086407,3342
"3343",2369086407,3343
"3344",2369086407,3344
"3345",2369086407,3345
"3346",2369086407,3346
"3347",2369086407,3347
"3348",2369086407,3348
"3349",2369086407,3349
"3350",2369086407,3350
"3351",2369086407,3351
"3352",2369086407,3352
"3353",2369086407,3353
"3354",2369086407,3354
"3355",2369086407,3355
"3356",2369086407,3356
"3357",2369086407,3357
"3358",2369086407,3358
"3359",2369086407,3359
"3360",2369086407,3360
"3361",2369086407,3361
"3362",2369086407,3362
"3363",2369086407,3363
"3364",2369086407,3364
"3365",2369086407,3365
"3366",2369086407,3366
"3367",2369086407,3367
"3368",2369086407,3368
"3369",2369086407,3369
"3370",2369086407,3370
"3371",2369086407,3371
"3372",2369086407,3372
"3373",2369086407,3373
"3374",2369086407,3374
"3375",2369086407,3375
"3376",2369086407,3376
"3377",2369086407,3377
"3378",2369086407,3378
"3379",2369086407,3379
"3380",2369086407,3380
"3381",2369086407,3381
"3382",2369086407,3382
"3383",2369086407,3383
"3384",2369086407,3384
"3385",2369086407,3385
"3386",2369086407,3386
"3387",2369086407,3387
"3388",2369086407,3388
"3389",2369086407,3389
"3390",2369086407,3390
"3391",2369086407,3391
"3392",2369086407,3392
"3393",2369086407,3393
"3394",2369086407,3394
"3395",2369086407,3395
"3396",2369086407,3396
"3397",2369086407,3397
"3398",2369086407,3398
"3399",2369086407,3399
"3400",2369086407,3400
"3401",2369086407,3401
"3402",2369086407,3402
"3403",2369086407,3403
"3404",2369086407,3404
"3405",2369086407,3405
"3406",2369086407,3406
"3407",2369086407,3407
"3408",2369086407,3408
"3409",2369086407,3409
"3410",2369086407,3410
"3411",2369086407,3411
"3412",2369086407,3412
"3413",2369086407,3413
"3414",2369086407,3414
"3415",2369086407,3415
"3416",2369086407,3416
"3417",2369086407,3417
"3418",2369086407,3418
"3419",2369086407,3419
"3420",2369086407,3420
"3421",2369086407,3421
"3422",2369086407,3422
"3423",2369086407,3423
"3424",2369086407,3424
"3425",2369086407,3425
"3426",2369086407,3426
"3427",2369086407,3427
"3428",2369086407,3428
"3429",2369086407,3429
"3430",2369086407,3430
"3431",2369086407,3431
"3432",2369086407,3432
"3433",2369086407,3433
"3434",2369086407,3434
"3435",2369086407,3435
"3436",2369086407,3436
"3437",2369086407,3437
"3438",2369086407,3438
"3439",2369086407,3439
"3440",2369086407,3440
"3441",2369086407,3441
"3442",2369086407,3442
"3443",2369086407,3443
"3444",2369086407,3444
"3445",2369086407,3445
"3446",2369086407,3446
"3447",2369086407,3447
"3448",2369086407,3448
"3449",2369086407,3449
"3450",2369086407,3450
"3451",2369086407,3451
"3452",2369086407,3452
"3453",2369086407,3453
"3454",2369086407,3454
"3455",2369086407,3455
"3456",2369086407,3456
"3457",2369086407,3457
"3458",2369086407,3458
"3459",2369086407,3459
"3460",2369086407,3460
"3461",2369086407,3461
"3462",2369086407,3462
"3463",2369086407,3463
"3464",2369086407,3464
"3465",2369086407,3465
"3466",2369086407,3466
"3467",2369086407,3467
"3468",2369086407,3468
"3469",2369086407,3469
"3470",2369086407,3470
"3471",2369086407,3471
"3472",2369086407,3472
"3473",2369086407,3473
"3474",2369086407,3474
"3475",2369086407,3475
"3476",2369086407,3476
"3477",2369086407,3477
"3478",2369086407,3478
"3479",2369086407,3479
"3480",2369086407,3480
"3481",2369086407,3481
"3482",2369086407,3482
"3483",2369086407,3483
"3484",2369086407,3484
"3485",2369086407,3485
"3486",2369086407,3486
"3487",2369086407,3487
"3488",2369086407,3488
"3489",2369086407,3489
"3490",2369086407,3490
"3491",2369086407,3491
"3492",2369086407,3492
"3493",2369086407,3493
"3494",2369086407,3494
"3495",2369086407,3495
"3496",2369086407,3496
"3497",2369086407,3497
"3498",2369086407,3498
"3499",2369086407,3499
"3500",2369086407,3500
"3501",2369086407,3501
"3502",2369086407,3502
"3503",2369086407,3503
"3504",2369086407,3504
"3505",2369086407,3505
"3506",2369086407,3506
"3507",2369086407,3507
"3508",2369086407,3508
"3509",2369086407,3509
"3510",2369086407,3510
"3511",2369086407,3511
"3512",2369086407,3512
"3513",2369086407,3513
"3514",2369086407,3514
"3515",2369086407,3515
"3516",2369086407,3516
"3517",2369086407,3517
"3518",2369086407,3518
"3519",2369086407,3519
"3520",2369086407,3520
"3521",2369086407,3521
"3522",2369086407,3522
"3523",2369086407,3523
"3524",2369086407,3524
"3525",2369086407,3525
"3526",2369086407,3526
"3527",2369086407,3527
"3528",2369086407,3528
"3529",2369086407,3529
"3530",2369086407,3530
"3531",2369086407,3531
"3532",2369086407,3532
"3533",2369086407,3533
"3534",2369086407,3534
"3535",2369086407,3535
"3536",2369086407,3536
"3537",2369086407,3537
"3538",2369086407,3538
"3539",2369086407,3539
"3540",2369086407,3540
"3541",2369086407,3541
"3542",2369086407,3542
"3543",2369086407,3543
"3544",2369086407,3544
"3545",2369086407,3545
"3546",2369086407,3546
"3547",2369086407,3547
"3548",2369086407,3548
"3549",2369086407,3549
"3550",2369086407,3550
"3551",2369086407,3551
"3552",2369086407,3552
"3553",2369086407,3553
"3554",2369086407,3554
"3555",2369086407,3555
"3556",2369086407,3556
"3557",2369086407,3557
"3558",2369086407,3558
"3559",2369086407,3559
"3560",2369086407,3560
"3561",2369086407,3561
"3562",2369086407,3562
"3563",2369086407,3563
"3564",2369086407,3564
"3565",2369086407,3565
"3566",2369086407,3566
"3567",2369086407,3567
"3568",2369086407,3568
"3569",2369086407,3569
"3570",2369086407,3570
"3571",2369086407,3571
"3572",2369086407,3572
"3573",2369086407,3573
"3574",2369086407,3574
"3575",2369086407,3575
"3576",2369086407,3576
"3577",2369086407,3577
"3578",2369086407,3578
"3579",2369086407,3579
"3580",2369086407,3580
"3581",2369086407,3581
"3582",2369086407,3582
"3583",2369086407,3583
"3584",2369086407,3584
"3585",2369086407,3585
"3586",2369086407,3586
"3587",2369086407,3587
"3588",2369086407,3588
"3589",2369086407,3589
"3590",2369086407,3590
"3591",2369086407,3591
"3592",2369086407,3592
"3593",2369086407,3593
"3594",2369086407,3594
"3595",2369086407,3595
"3596",2369086407,3596
"3597",2369086407,3597
"3598",2369086407,3598
"3599",2369086407,3599
"3600",2369086407,3600
"3601",2369086407,3601
"3602",2369086407,3602
"3603",2369086407,3603
"3604",2369086407,3604
"3605",2369086407,3605
"3606",2369086407,3606
"3607",2369086407,3607
"3608",2369086407,3608
"3609",2369086407,3609
"3610",2369086407,3610
"3611",2369086407,3611
"3612",2369086407,3612
"3613",2369086407,3613
"3614",2369086407,3614
"3615",2369086407,3615
"3616",2369086407,3616
"3617",2369086407,3617
"3618",2369086407,3618
"3619",2369086407,3619
"3620",2369086407,3620
"3621",2369086407,3621
"3622",2369086407,3622
"3623",2369086407,3623
"3624",2369086407,3624
"3625",2369086407,3625
"3626",2369086407,3626
"3627",2369086407,3627
"3628",2369086407,3628
"3629",2369086407,3629
"3630",2369086407,3630
"3631",2369086407,3631
"3632",2369086407,3632
"3633",2369086407,3633
"3634",2369086407,3634
"3635",2369086407,3635
"3636",2369086407,3636
"3637",2369086407,3637
"3638",2369086407,3638
"3639",2369086407,3639
"3640",2369086407,3640
"3641",2369086407,3641
"3642",2369086407,3642
"3643",2369086407,3643
"3644",2369086407,3644
"3645",2369086407,3645
"3646",2369086407,3646
"3647",2369086407,3647
"3648",2369086407,3648
"3649",2369086407,3649
"3650",2369086407,3650
"3651",2369086407,3651
"3652",2369086407,3652
"3653",2369086407,3653
"3654",2369086407,3654
"3655",2369086407,3655
"3656",2369086407,3656
"3657",2369086407,3657
"3658",2369086407,3658
"3659",2369086407,3659
"3660",2369086407,3660
"3661",2369086407,3661
"3662",2369086407,3662
"3663",2369086407,3663
