"","costs","x"
"8093",6002724092,8093
"8094",6002724092,8094
"8095",6002724092,8095
"8096",6002724092,8096
"8097",6002724092,8097
"8098",6002724092,8098
"8099",6002724092,8099
"8100",6002724092,8100
"8101",6002724092,8101
"8102",6002724092,8102
"8103",6002724092,8103
"8104",6002724092,8104
"8105",6002724092,8105
"8106",6002724092,8106
"8107",6002724092,8107
"8108",6002724092,8108
"8109",6002724092,8109
"8110",6002724092,8110
"8111",6002724092,8111
"8112",6002724092,8112
"8113",6002724092,8113
"8114",6002724092,8114
"8115",6002724092,8115
"8116",6002724092,8116
"8117",6002724092,8117
"8118",6002724092,8118
"8119",6002724092,8119
"8120",6002724092,8120
"8121",6002724092,8121
"8122",6002724092,8122
"8123",6002724092,8123
"8124",6002724092,8124
"8125",6002724092,8125
"8126",6002724092,8126
"8127",6002724092,8127
"8128",6002724092,8128
"8129",6002724092,8129
"8130",6002724092,8130
"8131",6002724092,8131
"8132",6002724092,8132
"8133",6002724092,8133
"8134",6002724092,8134
"8135",6002724092,8135
"8136",6002724092,8136
"8137",6002724092,8137
"8138",6002724092,8138
"8139",6002724092,8139
"8140",6002724092,8140
"8141",6002724092,8141
"8142",6002724092,8142
"8143",6002724092,8143
"8144",6002724092,8144
"8145",6002724092,8145
"8146",6002724092,8146
"8147",6002724092,8147
"8148",6002724092,8148
"8149",6002724092,8149
"8150",6002724092,8150
"8151",6002724092,8151
"8152",6002724092,8152
"8153",6002724092,8153
"8154",6002724092,8154
"8155",6002724092,8155
"8156",6002724092,8156
"8157",6002724092,8157
"8158",6002724092,8158
"8159",6002724092,8159
"8160",6002724092,8160
"8161",6002724092,8161
"8162",6002724092,8162
"8163",6002724092,8163
"8164",6002724092,8164
"8165",6002724092,8165
"8166",6002724092,8166
"8167",6002724092,8167
"8168",6002724092,8168
"8169",6002724092,8169
"8170",6002724092,8170
"8171",6002724092,8171
"8172",6002724092,8172
"8173",6002724092,8173
"8174",6002724092,8174
"8175",6002724092,8175
"8176",6002724092,8176
"8177",6002724092,8177
"8178",6002724092,8178
"8179",6002724092,8179
"8180",6002724092,8180
"8181",6002724092,8181
"8182",6002724092,8182
"8183",6002724092,8183
"8184",6002724092,8184
"8185",6002724092,8185
"8186",6002724092,8186
"8187",6002724092,8187
"8188",6002724092,8188
"8189",6002724092,8189
"8190",6002724092,8190
"8191",6002724092,8191
"8192",6002724092,8192
"8193",6002724092,8193
"8194",6002724092,8194
"8195",6002724092,8195
"8196",6002724092,8196
"8197",6002724092,8197
"8198",6002724092,8198
"8199",6002724092,8199
"8200",6002724092,8200
"8201",6002724092,8201
"8202",6002724092,8202
"8203",6002724092,8203
"8204",6002724092,8204
"8205",6002724092,8205
"8206",6002724092,8206
"8207",6002724092,8207
"8208",6002724092,8208
"8209",6002724092,8209
"8210",6002724092,8210
"8211",6002724092,8211
"8212",6002724092,8212
"8213",6002724092,8213
"8214",6002724092,8214
"8215",6002724092,8215
"8216",6002724092,8216
"8217",6002724092,8217
"8218",6002724092,8218
"8219",6002724092,8219
"8220",6002724092,8220
"8221",6002724092,8221
"8222",6002724092,8222
"8223",6002724092,8223
"8224",6002724092,8224
"8225",6002724092,8225
"8226",6002724092,8226
"8227",6002724092,8227
"8228",6002724092,8228
"8229",6002724092,8229
"8230",6002724092,8230
"8231",6002724092,8231
"8232",6002724092,8232
"8233",6002724092,8233
"8234",6002724092,8234
"8235",6002724092,8235
"8236",6002724092,8236
"8237",6002724092,8237
"8238",6002724092,8238
"8239",6002724092,8239
"8240",6002724092,8240
"8241",6002724092,8241
"8242",6002724092,8242
"8243",6002724092,8243
"8244",6002724092,8244
"8245",6002724092,8245
"8246",6002724092,8246
"8247",6002724092,8247
"8248",6002724092,8248
"8249",6002724092,8249
"8250",6002724092,8250
"8251",6002724092,8251
"8252",6002724092,8252
"8253",6002724092,8253
"8254",6002724092,8254
"8255",6002724092,8255
"8256",6002724092,8256
"8257",6002724092,8257
"8258",6002724092,8258
"8259",6002724092,8259
"8260",6002724092,8260
"8261",6002724092,8261
"8262",6002724092,8262
"8263",6002724092,8263
"8264",6002724092,8264
"8265",6002724092,8265
"8266",6002724092,8266
"8267",6002724092,8267
"8268",6002724092,8268
"8269",6002724092,8269
"8270",6002724092,8270
"8271",6002724092,8271
"8272",6002724092,8272
"8273",6002724092,8273
"8274",6002724092,8274
"8275",6002724092,8275
"8276",6002724092,8276
"8277",6002724092,8277
"8278",6002724092,8278
"8279",6002724092,8279
"8280",6002724092,8280
"8281",6002724092,8281
"8282",6002724092,8282
"8283",6002724092,8283
"8284",6002724092,8284
"8285",6002724092,8285
"8286",6002724092,8286
"8287",6002724092,8287
"8288",6002724092,8288
"8289",6002724092,8289
"8290",6002724092,8290
"8291",6002724092,8291
"8292",6002724092,8292
"8293",6002724092,8293
"8294",6002724092,8294
"8295",6002724092,8295
"8296",6002724092,8296
"8297",6002724092,8297
"8298",6002724092,8298
"8299",6002724092,8299
"8300",6002724092,8300
"8301",6002724092,8301
"8302",6002724092,8302
"8303",6002724092,8303
"8304",6002724092,8304
"8305",6002724092,8305
"8306",6002724092,8306
"8307",6002724092,8307
"8308",6002724092,8308
"8309",6002724092,8309
"8310",6002724092,8310
"8311",6002724092,8311
"8312",6002724092,8312
"8313",6002724092,8313
"8314",6002724092,8314
"8315",6002724092,8315
"8316",6002724092,8316
"8317",6002724092,8317
"8318",6002724092,8318
"8319",6002724092,8319
"8320",6002724092,8320
"8321",6002724092,8321
"8322",6002724092,8322
"8323",6002724092,8323
"8324",6002724092,8324
"8325",6002724092,8325
"8326",6002724092,8326
"8327",6002724092,8327
"8328",6002724092,8328
"8329",6002724092,8329
"8330",6002724092,8330
"8331",6002724092,8331
"8332",6002724092,8332
"8333",6002724092,8333
"8334",6002724092,8334
"8335",6002724092,8335
"8336",6002724092,8336
"8337",6002724092,8337
"8338",6002724092,8338
"8339",6002724092,8339
"8340",6002724092,8340
"8341",6002724092,8341
"8342",6002724092,8342
"8343",6002724092,8343
"8344",6002724092,8344
"8345",6002724092,8345
"8346",6002724092,8346
"8347",6002724092,8347
"8348",6002724092,8348
"8349",6002724092,8349
"8350",6002724092,8350
"8351",6002724092,8351
"8352",6002724092,8352
"8353",6002724092,8353
"8354",6002724092,8354
"8355",6002724092,8355
"8356",6002724092,8356
"8357",6002724092,8357
"8358",6002724092,8358
"8359",6002724092,8359
"8360",6002724092,8360
"8361",6002724092,8361
"8362",6002724092,8362
"8363",6002724092,8363
"8364",6002724092,8364
"8365",6002724092,8365
"8366",6002724092,8366
"8367",6002724092,8367
"8368",6002724092,8368
"8369",6002724092,8369
"8370",6002724092,8370
"8371",6002724092,8371
"8372",6002724092,8372
"8373",6002724092,8373
"8374",6002724092,8374
"8375",6002724092,8375
"8376",6002724092,8376
"8377",6002724092,8377
"8378",6002724092,8378
"8379",6002724092,8379
"8380",6002724092,8380
"8381",6002724092,8381
"8382",6002724092,8382
"8383",6002724092,8383
"8384",6002724092,8384
"8385",6002724092,8385
"8386",6002724092,8386
"8387",6002724092,8387
"8388",6002724092,8388
"8389",6002724092,8389
"8390",6002724092,8390
"8391",6002724092,8391
"8392",6002724092,8392
"8393",6002724092,8393
"8394",6002724092,8394
"8395",6002724092,8395
"8396",6002724092,8396
"8397",6002724092,8397
"8398",6002724092,8398
"8399",6002724092,8399
"8400",6002724092,8400
"8401",6002724092,8401
"8402",6002724092,8402
"8403",6002724092,8403
"8404",6002724092,8404
"8405",6002724092,8405
"8406",6002724092,8406
"8407",6002724092,8407
"8408",6002724092,8408
"8409",6002724092,8409
"8410",6002724092,8410
"8411",6002724092,8411
"8412",6002724092,8412
"8413",6002724092,8413
"8414",6002724092,8414
"8415",6002724092,8415
"8416",6002724092,8416
"8417",6002724092,8417
"8418",6002724092,8418
"8419",6002724092,8419
"8420",6002724092,8420
"8421",6002724092,8421
"8422",6002724092,8422
"8423",6002724092,8423
"8424",6002724092,8424
"8425",6002724092,8425
"8426",6002724092,8426
"8427",6002724092,8427
"8428",6002724092,8428
"8429",6002724092,8429
"8430",6002724092,8430
"8431",6002724092,8431
"8432",6002724092,8432
"8433",6002724092,8433
"8434",6002724092,8434
"8435",6002724092,8435
"8436",6002724092,8436
"8437",6002724092,8437
"8438",6002724092,8438
"8439",6002724092,8439
"8440",6002724092,8440
"8441",6002724092,8441
"8442",6002724092,8442
"8443",6002724092,8443
"8444",6002724092,8444
"8445",6002724092,8445
"8446",6002724092,8446
"8447",6002724092,8447
"8448",6002724092,8448
"8449",6002724092,8449
"8450",6002724092,8450
"8451",6002724092,8451
"8452",6002724092,8452
"8453",6002724092,8453
"8454",6002724092,8454
"8455",6002724092,8455
"8456",6002724092,8456
"8457",6002724092,8457
"8458",6002724092,8458
"8459",6002724092,8459
"8460",6002724092,8460
"8461",6002724092,8461
"8462",6002724092,8462
"8463",6002724092,8463
"8464",6002724092,8464
"8465",6002724092,8465
"8466",6002724092,8466
"8467",6002724092,8467
"8468",6002724092,8468
"8469",6002724092,8469
"8470",6002724092,8470
"8471",6002724092,8471
"8472",6002724092,8472
"8473",6002724092,8473
"8474",6002724092,8474
"8475",6002724092,8475
"8476",6002724092,8476
"8477",6002724092,8477
"8478",6002724092,8478
"8479",6002724092,8479
"8480",6002724092,8480
"8481",6002724092,8481
"8482",6002724092,8482
"8483",6002724092,8483
"8484",6002724092,8484
"8485",6002724092,8485
"8486",6002724092,8486
"8487",6002724092,8487
"8488",6002724092,8488
"8489",6002724092,8489
"8490",6002724092,8490
"8491",6002724092,8491
"8492",6002724092,8492
"8493",6002724092,8493
"8494",6002724092,8494
"8495",6002724092,8495
"8496",6002724092,8496
"8497",6002724092,8497
"8498",6002724092,8498
"8499",6002724092,8499
"8500",6002724092,8500
"8501",6002724092,8501
"8502",6002724092,8502
"8503",6002724092,8503
"8504",6002724092,8504
"8505",6002724092,8505
"8506",6002724092,8506
"8507",6002724092,8507
"8508",6002724092,8508
"8509",6002724092,8509
"8510",6002724092,8510
"8511",6002724092,8511
"8512",6002724092,8512
"8513",6002724092,8513
"8514",6002724092,8514
"8515",6002724092,8515
"8516",6002724092,8516
"8517",6002724092,8517
"8518",6002724092,8518
"8519",6002724092,8519
"8520",6002724092,8520
"8521",6002724092,8521
"8522",6002724092,8522
"8523",6002724092,8523
"8524",6002724092,8524
"8525",6002724092,8525
"8526",6002724092,8526
"8527",6002724092,8527
"8528",6002724092,8528
"8529",6002724092,8529
"8530",6002724092,8530
"8531",6002724092,8531
"8532",6002724092,8532
"8533",6002724092,8533
"8534",6002724092,8534
"8535",6002724092,8535
"8536",6002724092,8536
"8537",6002724092,8537
"8538",6002724092,8538
"8539",6002724092,8539
"8540",6002724092,8540
"8541",6002724092,8541
"8542",6002724092,8542
"8543",6002724092,8543
"8544",6002724092,8544
"8545",6002724092,8545
"8546",6002724092,8546
"8547",6002724092,8547
"8548",6002724092,8548
"8549",6002724092,8549
"8550",6002724092,8550
"8551",6002724092,8551
"8552",6002724092,8552
"8553",6002724092,8553
"8554",6002724092,8554
"8555",6002724092,8555
"8556",6002724092,8556
"8557",6002724092,8557
"8558",6002724092,8558
"8559",6002724092,8559
"8560",6002724092,8560
"8561",6002724092,8561
"8562",6002724092,8562
"8563",6002724092,8563
"8564",6002724092,8564
"8565",6002724092,8565
"8566",6002724092,8566
"8567",6002724092,8567
"8568",6002724092,8568
"8569",6002724092,8569
"8570",6002724092,8570
"8571",6002724092,8571
"8572",6002724092,8572
"8573",6002724092,8573
"8574",6002724092,8574
"8575",6002724092,8575
"8576",6002724092,8576
"8577",6002724092,8577
"8578",6002724092,8578
"8579",6002724092,8579
"8580",6002724092,8580
"8581",6002724092,8581
"8582",6002724092,8582
"8583",6002724092,8583
"8584",6002724092,8584
"8585",6002724092,8585
"8586",6002724092,8586
"8587",6002724092,8587
"8588",6002724092,8588
"8589",6002724092,8589
"8590",6002724092,8590
"8591",6002724092,8591
"8592",6002724092,8592
"8593",6002724092,8593
"8594",6002724092,8594
"8595",6002724092,8595
"8596",6002724092,8596
"8597",6002724092,8597
"8598",6002724092,8598
"8599",6002724092,8599
"8600",6002724092,8600
"8601",6002724092,8601
"8602",6002724092,8602
"8603",6002724092,8603
"8604",6002724092,8604
"8605",6002724092,8605
"8606",6002724092,8606
"8607",6002724092,8607
"8608",6002724092,8608
"8609",6002724092,8609
"8610",6002724092,8610
"8611",6002724092,8611
"8612",6002724092,8612
"8613",6002724092,8613
"8614",6002724092,8614
"8615",6002724092,8615
"8616",6002724092,8616
"8617",6002724092,8617
"8618",6002724092,8618
"8619",6002724092,8619
"8620",6002724092,8620
"8621",6002724092,8621
"8622",6002724092,8622
"8623",6002724092,8623
"8624",6002724092,8624
"8625",6002724092,8625
"8626",6002724092,8626
"8627",6002724092,8627
"8628",6002724092,8628
"8629",6002724092,8629
"8630",6002724092,8630
"8631",6002724092,8631
"8632",6002724092,8632
"8633",6002724092,8633
"8634",6002724092,8634
"8635",6002724092,8635
"8636",6002724092,8636
"8637",6002724092,8637
"8638",6002724092,8638
"8639",6002724092,8639
"8640",6002724092,8640
"8641",6002724092,8641
"8642",6002724092,8642
"8643",6002724092,8643
"8644",6002724092,8644
"8645",6002724092,8645
"8646",6002724092,8646
"8647",6002724092,8647
"8648",6002724092,8648
"8649",6002724092,8649
"8650",6002724092,8650
"8651",6002724092,8651
"8652",6002724092,8652
"8653",6002724092,8653
"8654",6002724092,8654
"8655",6002724092,8655
"8656",6002724092,8656
"8657",6002724092,8657
"8658",6002724092,8658
"8659",6002724092,8659
"8660",6002724092,8660
"8661",6002724092,8661
"8662",6002724092,8662
"8663",6002724092,8663
"8664",6002724092,8664
"8665",6002724092,8665
"8666",6002724092,8666
"8667",6002724092,8667
"8668",6002724092,8668
"8669",6002724092,8669
"8670",6002724092,8670
"8671",6002724092,8671
"8672",6002724092,8672
"8673",6002724092,8673
"8674",6002724092,8674
"8675",6002724092,8675
"8676",6002724092,8676
"8677",6002724092,8677
"8678",6002724092,8678
"8679",6002724092,8679
"8680",6002724092,8680
"8681",6002724092,8681
"8682",6002724092,8682
"8683",6002724092,8683
"8684",6002724092,8684
"8685",6002724092,8685
"8686",6002724092,8686
"8687",6002724092,8687
"8688",6002724092,8688
"8689",6002724092,8689
"8690",6002724092,8690
"8691",6002724092,8691
"8692",6002724092,8692
"8693",6002724092,8693
"8694",6002724092,8694
"8695",6002724092,8695
"8696",6002724092,8696
"8697",6002724092,8697
"8698",6002724092,8698
"8699",6002724092,8699
"8700",6002724092,8700
"8701",6002724092,8701
"8702",6002724092,8702
"8703",6002724092,8703
"8704",6002724092,8704
"8705",6002724092,8705
"8706",6002724092,8706
"8707",6002724092,8707
"8708",6002724092,8708
"8709",6002724092,8709
"8710",6002724092,8710
"8711",6002724092,8711
"8712",6002724092,8712
"8713",6002724092,8713
"8714",6002724092,8714
"8715",6002724092,8715
"8716",6002724092,8716
"8717",6002724092,8717
"8718",6002724092,8718
"8719",6002724092,8719
"8720",6002724092,8720
"8721",6002724092,8721
"8722",6002724092,8722
"8723",6002724092,8723
"8724",6002724092,8724
"8725",6002724092,8725
"8726",6002724092,8726
"8727",6002724092,8727
"8728",6002724092,8728
"8729",6002724092,8729
"8730",6002724092,8730
"8731",6002724092,8731
"8732",6002724092,8732
"8733",6002724092,8733
"8734",6002724092,8734
"8735",6002724092,8735
"8736",6002724092,8736
"8737",6002724092,8737
"8738",6002724092,8738
"8739",6002724092,8739
"8740",6002724092,8740
"8741",6002724092,8741
"8742",6002724092,8742
"8743",6002724092,8743
"8744",6002724092,8744
"8745",6002724092,8745
"8746",6002724092,8746
"8747",6002724092,8747
"8748",6002724092,8748
"8749",6002724092,8749
"8750",6002724092,8750
"8751",6002724092,8751
"8752",6002724092,8752
"8753",6002724092,8753
"8754",6002724092,8754
"8755",6002724092,8755
"8756",6002724092,8756
"8757",6002724092,8757
"8758",6002724092,8758
"8759",6002724092,8759
"8760",6002724092,8760
"8761",6002724092,8761
"8762",6002724092,8762
"8763",6002724092,8763
"8764",6002724092,8764
"8765",6002724092,8765
"8766",6002724092,8766
"8767",6002724092,8767
"8768",6002724092,8768
"8769",6002724092,8769
"8770",6002724092,8770
"8771",6002724092,8771
"8772",6002724092,8772
"8773",6002724092,8773
"8774",6002724092,8774
"8775",6002724092,8775
"8776",6002724092,8776
"8777",6002724092,8777
"8778",6002724092,8778
"8779",6002724092,8779
"8780",6002724092,8780
"8781",6002724092,8781
"8782",6002724092,8782
"8783",6002724092,8783
"8784",6002724092,8784
"8785",6002724092,8785
"8786",6002724092,8786
"8787",6002724092,8787
"8788",6002724092,8788
"8789",6002724092,8789
"8790",6002724092,8790
"8791",6002724092,8791
"8792",6002724092,8792
"8793",6002724092,8793
"8794",6002724092,8794
"8795",6002724092,8795
"8796",6002724092,8796
"8797",6002724092,8797
"8798",6002724092,8798
"8799",6002724092,8799
"8800",6002724092,8800
"8801",6002724092,8801
"8802",6002724092,8802
"8803",6002724092,8803
"8804",6002724092,8804
"8805",6002724092,8805
"8806",6002724092,8806
"8807",6002724092,8807
"8808",6002724092,8808
"8809",6002724092,8809
"8810",6002724092,8810
"8811",6002724092,8811
"8812",6002724092,8812
"8813",6002724092,8813
"8814",6002724092,8814
"8815",6002724092,8815
"8816",6002724092,8816
"8817",6002724092,8817
"8818",6002724092,8818
"8819",6002724092,8819
"8820",6002724092,8820
"8821",6002724092,8821
"8822",6002724092,8822
"8823",6002724092,8823
"8824",6002724092,8824
"8825",6002724092,8825
"8826",6002724092,8826
"8827",6002724092,8827
"8828",6002724092,8828
"8829",6002724092,8829
"8830",6002724092,8830
"8831",6002724092,8831
"8832",6002724092,8832
"8833",6002724092,8833
"8834",6002724092,8834
"8835",6002724092,8835
"8836",6002724092,8836
"8837",6002724092,8837
"8838",6002724092,8838
"8839",6002724092,8839
"8840",6002724092,8840
"8841",6002724092,8841
"8842",6002724092,8842
"8843",6002724092,8843
"8844",6002724092,8844
"8845",6002724092,8845
"8846",6002724092,8846
"8847",6002724092,8847
"8848",6002724092,8848
"8849",6002724092,8849
"8850",6002724092,8850
"8851",6002724092,8851
"8852",6002724092,8852
"8853",6002724092,8853
"8854",6002724092,8854
"8855",6002724092,8855
"8856",6002724092,8856
"8857",6002724092,8857
"8858",6002724092,8858
"8859",6002724092,8859
"8860",6002724092,8860
"8861",6002724092,8861
"8862",6002724092,8862
"8863",6002724092,8863
"8864",6002724092,8864
"8865",6002724092,8865
"8866",6002724092,8866
"8867",6002724092,8867
"8868",6002724092,8868
"8869",6002724092,8869
"8870",6002724092,8870
"8871",6002724092,8871
"8872",6002724092,8872
"8873",6002724092,8873
"8874",6002724092,8874
"8875",6002724092,8875
"8876",6002724092,8876
"8877",6002724092,8877
"8878",6002724092,8878
"8879",6002724092,8879
"8880",6002724092,8880
"8881",6002724092,8881
"8882",6002724092,8882
"8883",6002724092,8883
"8884",6002724092,8884
"8885",6002724092,8885
"8886",6002724092,8886
"8887",6002724092,8887
"8888",6002724092,8888
"8889",6002724092,8889
"8890",6002724092,8890
"8891",6002724092,8891
"8892",6002724092,8892
"8893",6002724092,8893
"8894",6002724092,8894
"8895",6002724092,8895
"8896",6002724092,8896
"8897",6002724092,8897
"8898",6002724092,8898
"8899",6002724092,8899
"8900",6002724092,8900
"8901",6002724092,8901
"8902",6002724092,8902
"8903",6002724092,8903
"8904",6002724092,8904
"8905",6002724092,8905
"8906",6002724092,8906
"8907",6002724092,8907
"8908",6002724092,8908
"8909",6002724092,8909
"8910",6002724092,8910
"8911",6002724092,8911
"8912",6002724092,8912
"8913",6002724092,8913
"8914",6002724092,8914
"8915",6002724092,8915
"8916",6002724092,8916
"8917",6002724092,8917
"8918",6002724092,8918
"8919",6002724092,8919
"8920",6002724092,8920
"8921",6002724092,8921
"8922",6002724092,8922
"8923",6002724092,8923
"8924",6002724092,8924
"8925",6002724092,8925
"8926",6002724092,8926
"8927",6002724092,8927
"8928",6002724092,8928
"8929",6002724092,8929
"8930",6002724092,8930
"8931",6002724092,8931
"8932",6002724092,8932
"8933",6002724092,8933
"8934",6002724092,8934
"8935",6002724092,8935
"8936",6002724092,8936
"8937",6002724092,8937
"8938",6002724092,8938
"8939",6002724092,8939
"8940",6002724092,8940
"8941",6002724092,8941
"8942",6002724092,8942
"8943",6002724092,8943
"8944",6002724092,8944
"8945",6002724092,8945
"8946",6002724092,8946
"8947",6002724092,8947
"8948",6002724092,8948
"8949",6002724092,8949
"8950",6002724092,8950
"8951",6002724092,8951
"8952",6002724092,8952
"8953",6002724092,8953
"8954",6002724092,8954
"8955",6002724092,8955
"8956",6002724092,8956
"8957",6002724092,8957
"8958",6002724092,8958
"8959",6002724092,8959
"8960",6002724092,8960
"8961",6002724092,8961
"8962",6002724092,8962
"8963",6002724092,8963
"8964",6002724092,8964
"8965",6002724092,8965
"8966",6002724092,8966
"8967",6002724092,8967
"8968",6002724092,8968
"8969",6002724092,8969
"8970",6002724092,8970
"8971",6002724092,8971
"8972",6002724092,8972
"8973",6002724092,8973
"8974",6002724092,8974
"8975",6002724092,8975
"8976",6002724092,8976
"8977",6002724092,8977
"8978",6002724092,8978
"8979",6002724092,8979
"8980",6002724092,8980
"8981",6002724092,8981
"8982",6002724092,8982
"8983",6002724092,8983
"8984",6002724092,8984
"8985",6002724092,8985
"8986",6002724092,8986
"8987",6002724092,8987
"8988",6002724092,8988
"8989",6002724092,8989
"8990",6002724092,8990
"8991",6002724092,8991
"8992",6002724092,8992
"8993",6002724092,8993
"8994",6002724092,8994
"8995",6002724092,8995
"8996",6002724092,8996
"8997",6002724092,8997
"8998",6002724092,8998
"8999",6002724092,8999
"9000",6002724092,9000
"9001",6002724092,9001
"9002",6002724092,9002
"9003",6002724092,9003
"9004",6002724092,9004
"9005",6002724092,9005
"9006",6002724092,9006
"9007",6002724092,9007
"9008",6002724092,9008
"9009",6002724092,9009
"9010",6002724092,9010
"9011",6002724092,9011
"9012",6002724092,9012
"9013",6002724092,9013
"9014",6002724092,9014
"9015",6002724092,9015
"9016",6002724092,9016
"9017",6002724092,9017
"9018",6002724092,9018
"9019",6002724092,9019
"9020",6002724092,9020
"9021",6002724092,9021
"9022",6002724092,9022
"9023",6002724092,9023
"9024",6002724092,9024
"9025",6002724092,9025
"9026",6002724092,9026
"9027",6002724092,9027
"9028",6002724092,9028
"9029",6002724092,9029
"9030",6002724092,9030
"9031",6002724092,9031
"9032",6002724092,9032
"9033",6002724092,9033
"9034",6002724092,9034
"9035",6002724092,9035
"9036",6002724092,9036
"9037",6002724092,9037
"9038",6002724092,9038
"9039",6002724092,9039
"9040",6002724092,9040
"9041",6002724092,9041
"9042",6002724092,9042
"9043",6002724092,9043
"9044",6002724092,9044
"9045",6002724092,9045
"9046",6002724092,9046
"9047",6002724092,9047
"9048",6002724092,9048
"9049",6002724092,9049
"9050",6002724092,9050
"9051",6002724092,9051
"9052",6002724092,9052
"9053",6002724092,9053
"9054",6002724092,9054
"9055",6002724092,9055
"9056",6002724092,9056
"9057",6002724092,9057
"9058",6002724092,9058
"9059",6002724092,9059
"9060",6002724092,9060
"9061",6002724092,9061
"9062",6002724092,9062
"9063",6002724092,9063
"9064",6002724092,9064
"9065",6002724092,9065
"9066",6002724092,9066
"9067",6002724092,9067
"9068",6002724092,9068
"9069",6002724092,9069
"9070",6002724092,9070
"9071",6002724092,9071
"9072",6002724092,9072
"9073",6002724092,9073
"9074",6002724092,9074
"9075",6002724092,9075
"9076",6002724092,9076
"9077",6002724092,9077
"9078",6002724092,9078
"9079",6002724092,9079
"9080",6002724092,9080
"9081",6002724092,9081
"9082",6002724092,9082
"9083",6002724092,9083
"9084",6002724092,9084
"9085",6002724092,9085
"9086",6002724092,9086
"9087",6002724092,9087
"9088",6002724092,9088
"9089",6002724092,9089
"9090",6002724092,9090
"9091",6002724092,9091
"9092",6002724092,9092
"9093",6002724092,9093
"9094",6002724092,9094
"9095",6002724092,9095
"9096",6002724092,9096
"9097",6002724092,9097
"9098",6002724092,9098
"9099",6002724092,9099
"9100",6002724092,9100
"9101",6002724092,9101
"9102",6002724092,9102
"9103",6002724092,9103
"9104",6002724092,9104
"9105",6002724092,9105
"9106",6002724092,9106
"9107",6002724092,9107
"9108",6002724092,9108
"9109",6002724092,9109
"9110",6002724092,9110
"9111",6002724092,9111
"9112",6002724092,9112
"9113",6002724092,9113
"9114",6002724092,9114
"9115",6002724092,9115
"9116",6002724092,9116
"9117",6002724092,9117
"9118",6002724092,9118
"9119",6002724092,9119
"9120",6002724092,9120
"9121",6002724092,9121
"9122",6002724092,9122
"9123",6002724092,9123
"9124",6002724092,9124
"9125",6002724092,9125
"9126",6002724092,9126
"9127",6002724092,9127
"9128",6002724092,9128
"9129",6002724092,9129
"9130",6002724092,9130
"9131",6002724092,9131
"9132",6002724092,9132
"9133",6002724092,9133
"9134",6002724092,9134
"9135",6002724092,9135
"9136",6002724092,9136
"9137",6002724092,9137
"9138",6002724092,9138
"9139",6002724092,9139
"9140",6002724092,9140
"9141",6002724092,9141
"9142",6002724092,9142
"9143",6002724092,9143
"9144",6002724092,9144
"9145",6002724092,9145
"9146",6002724092,9146
"9147",6002724092,9147
"9148",6002724092,9148
"9149",6002724092,9149
"9150",6002724092,9150
"9151",6002724092,9151
"9152",6002724092,9152
"9153",6002724092,9153
"9154",6002724092,9154
"9155",6002724092,9155
"9156",6002724092,9156
"9157",6002724092,9157
"9158",6002724092,9158
"9159",6002724092,9159
"9160",6002724092,9160
"9161",6002724092,9161
"9162",6002724092,9162
"9163",6002724092,9163
"9164",6002724092,9164
"9165",6002724092,9165
"9166",6002724092,9166
"9167",6002724092,9167
"9168",6002724092,9168
"9169",6002724092,9169
"9170",6002724092,9170
"9171",6002724092,9171
"9172",6002724092,9172
"9173",6002724092,9173
"9174",6002724092,9174
"9175",6002724092,9175
"9176",6002724092,9176
"9177",6002724092,9177
"9178",6002724092,9178
"9179",6002724092,9179
"9180",6002724092,9180
"9181",6002724092,9181
"9182",6002724092,9182
"9183",6002724092,9183
"9184",6002724092,9184
"9185",6002724092,9185
"9186",6002724092,9186
"9187",6002724092,9187
"9188",6002724092,9188
"9189",6002724092,9189
"9190",6002724092,9190
"9191",6002724092,9191
"9192",6002724092,9192
"9193",6002724092,9193
"9194",6002724092,9194
"9195",6002724092,9195
"9196",6002724092,9196
"9197",6002724092,9197
"9198",6002724092,9198
"9199",6002724092,9199
"9200",6002724092,9200
"9201",6002724092,9201
"9202",6002724092,9202
"9203",6002724092,9203
"9204",6002724092,9204
"9205",6002724092,9205
"9206",6002724092,9206
"9207",6002724092,9207
"9208",6002724092,9208
"9209",6002724092,9209
"9210",6002724092,9210
"9211",6002724092,9211
"9212",6002724092,9212
"9213",6002724092,9213
"9214",6002724092,9214
"9215",6002724092,9215
"9216",6002724092,9216
"9217",6002724092,9217
"9218",6002724092,9218
"9219",6002724092,9219
"9220",6002724092,9220
"9221",6002724092,9221
"9222",6002724092,9222
"9223",6002724092,9223
"9224",6002724092,9224
"9225",6002724092,9225
"9226",6002724092,9226
"9227",6002724092,9227
"9228",6002724092,9228
"9229",6002724092,9229
"9230",6002724092,9230
"9231",6002724092,9231
"9232",6002724092,9232
"9233",6002724092,9233
"9234",6002724092,9234
"9235",6002724092,9235
"9236",6002724092,9236
"9237",6002724092,9237
"9238",6002724092,9238
"9239",6002724092,9239
"9240",6002724092,9240
"9241",6002724092,9241
"9242",6002724092,9242
"9243",6002724092,9243
"9244",6002724092,9244
"9245",6002724092,9245
"9246",6002724092,9246
"9247",6002724092,9247
"9248",6002724092,9248
"9249",6002724092,9249
"9250",6002724092,9250
"9251",6002724092,9251
"9252",6002724092,9252
"9253",6002724092,9253
"9254",6002724092,9254
"9255",6002724092,9255
"9256",6002724092,9256
"9257",6002724092,9257
"9258",6002724092,9258
