"","costs","x"
"12058",138198626,12058
"12059",138198626,12059
"12060",138198626,12060
"12061",138198626,12061
"12062",138198626,12062
"12063",138198626,12063
"12064",138198626,12064
"12065",138198626,12065
"12066",138198626,12066
"12067",138198626,12067
"12068",138198626,12068
"12069",138198626,12069
"12070",138198626,12070
"12071",138198626,12071
"12072",138198626,12072
"12073",138198626,12073
"12074",138198626,12074
"12075",138198626,12075
"12076",138198626,12076
"12077",138198626,12077
"12078",138198626,12078
"12079",138198626,12079
"12080",138198626,12080
"12081",138198626,12081
"12082",138198626,12082
"12083",138198626,12083
"12084",138198626,12084
"12085",138198626,12085
"12086",138198626,12086
"12087",138198626,12087
"12088",138198626,12088
"12089",138198626,12089
"12090",138198626,12090
"12091",138198626,12091
"12092",138198626,12092
"12093",138198626,12093
"12094",138198626,12094
"12095",138198626,12095
"12096",138198626,12096
"12097",138198626,12097
"12098",138198626,12098
"12099",138198626,12099
"12100",138198626,12100
"12101",138198626,12101
"12102",138198626,12102
"12103",138198626,12103
"12104",138198626,12104
"12105",138198626,12105
"12106",138198626,12106
"12107",138198626,12107
"12108",138198626,12108
"12109",138198626,12109
"12110",138198626,12110
"12111",138198626,12111
"12112",138198626,12112
"12113",138198626,12113
"12114",138198626,12114
"12115",138198626,12115
"12116",138198626,12116
"12117",138198626,12117
"12118",138198626,12118
"12119",138198626,12119
"12120",138198626,12120
"12121",138198626,12121
"12122",138198626,12122
"12123",138198626,12123
"12124",138198626,12124
"12125",138198626,12125
"12126",138198626,12126
"12127",138198626,12127
"12128",138198626,12128
"12129",138198626,12129
"12130",138198626,12130
"12131",138198626,12131
"12132",138198626,12132
"12133",138198626,12133
"12134",138198626,12134
"12135",138198626,12135
"12136",138198626,12136
"12137",138198626,12137
"12138",138198626,12138
"12139",138198626,12139
"12140",138198626,12140
"12141",138198626,12141
"12142",138198626,12142
"12143",138198626,12143
"12144",138198626,12144
"12145",138198626,12145
"12146",138198626,12146
"12147",138198626,12147
"12148",138198626,12148
"12149",138198626,12149
"12150",138198626,12150
"12151",138198626,12151
"12152",138198626,12152
"12153",138198626,12153
"12154",138198626,12154
"12155",138198626,12155
"12156",138198626,12156
"12157",138198626,12157
"12158",138198626,12158
"12159",138198626,12159
"12160",138198626,12160
"12161",138198626,12161
"12162",138198626,12162
"12163",138198626,12163
"12164",138198626,12164
"12165",138198626,12165
"12166",138198626,12166
"12167",138198626,12167
"12168",138198626,12168
"12169",138198626,12169
"12170",138198626,12170
"12171",138198626,12171
"12172",138198626,12172
"12173",138198626,12173
"12174",138198626,12174
"12175",138198626,12175
"12176",138198626,12176
"12177",138198626,12177
"12178",138198626,12178
"12179",138198626,12179
"12180",138198626,12180
"12181",138198626,12181
"12182",138198626,12182
"12183",138198626,12183
"12184",138198626,12184
"12185",138198626,12185
"12186",138198626,12186
"12187",138198626,12187
"12188",138198626,12188
"12189",138198626,12189
"12190",138198626,12190
"12191",138198626,12191
"12192",138198626,12192
"12193",138198626,12193
"12194",138198626,12194
"12195",138198626,12195
"12196",138198626,12196
"12197",138198626,12197
"12198",138198626,12198
"12199",138198626,12199
"12200",138198626,12200
"12201",138198626,12201
"12202",138198626,12202
"12203",138198626,12203
"12204",138198626,12204
"12205",138198626,12205
"12206",138198626,12206
"12207",138198626,12207
"12208",138198626,12208
"12209",138198626,12209
"12210",138198626,12210
"12211",138198626,12211
"12212",138198626,12212
"12213",138198626,12213
"12214",138198626,12214
"12215",138198626,12215
"12216",138198626,12216
"12217",138198626,12217
"12218",138198626,12218
"12219",138198626,12219
"12220",138198626,12220
"12221",138198626,12221
"12222",138198626,12222
"12223",138198626,12223
"12224",138198626,12224
"12225",138198626,12225
"12226",138198626,12226
"12227",138198626,12227
"12228",138198626,12228
"12229",138198626,12229
"12230",138198626,12230
"12231",138198626,12231
"12232",138198626,12232
"12233",138198626,12233
"12234",138198626,12234
"12235",138198626,12235
"12236",138198626,12236
"12237",138198626,12237
"12238",138198626,12238
"12239",138198626,12239
"12240",138198626,12240
"12241",138198626,12241
"12242",138198626,12242
"12243",138198626,12243
"12244",138198626,12244
"12245",138198626,12245
"12246",138198626,12246
"12247",138198626,12247
"12248",138198626,12248
"12249",138198626,12249
"12250",138198626,12250
"12251",138198626,12251
"12252",138198626,12252
"12253",138198626,12253
"12254",138198626,12254
"12255",138198626,12255
"12256",138198626,12256
"12257",138198626,12257
"12258",138198626,12258
"12259",138198626,12259
"12260",138198626,12260
"12261",138198626,12261
"12262",138198626,12262
"12263",138198626,12263
"12264",138198626,12264
"12265",138198626,12265
"12266",138198626,12266
"12267",138198626,12267
"12268",138198626,12268
"12269",138198626,12269
"12270",138198626,12270
"12271",138198626,12271
"12272",138198626,12272
"12273",138198626,12273
"12274",138198626,12274
"12275",138198626,12275
"12276",138198626,12276
"12277",138198626,12277
"12278",138198626,12278
"12279",138198626,12279
"12280",138198626,12280
"12281",138198626,12281
"12282",138198626,12282
"12283",138198626,12283
"12284",138198626,12284
"12285",138198626,12285
"12286",138198626,12286
"12287",138198626,12287
"12288",138198626,12288
"12289",138198626,12289
"12290",138198626,12290
"12291",138198626,12291
"12292",138198626,12292
"12293",138198626,12293
"12294",138198626,12294
"12295",138198626,12295
"12296",138198626,12296
"12297",138198626,12297
"12298",138198626,12298
"12299",138198626,12299
"12300",138198626,12300
"12301",138198626,12301
"12302",138198626,12302
"12303",138198626,12303
"12304",138198626,12304
"12305",138198626,12305
"12306",138198626,12306
"12307",138198626,12307
"12308",138198626,12308
"12309",138198626,12309
"12310",138198626,12310
"12311",138198626,12311
"12312",138198626,12312
"12313",138198626,12313
"12314",138198626,12314
"12315",138198626,12315
"12316",138198626,12316
"12317",138198626,12317
"12318",138198626,12318
"12319",138198626,12319
"12320",138198626,12320
"12321",138198626,12321
"12322",138198626,12322
"12323",138198626,12323
"12324",138198626,12324
"12325",138198626,12325
"12326",138198626,12326
"12327",138198626,12327
"12328",138198626,12328
"12329",138198626,12329
"12330",138198626,12330
"12331",138198626,12331
"12332",138198626,12332
"12333",138198626,12333
"12334",138198626,12334
"12335",138198626,12335
"12336",138198626,12336
"12337",138198626,12337
"12338",138198626,12338
"12339",138198626,12339
"12340",138198626,12340
"12341",138198626,12341
"12342",138198626,12342
"12343",138198626,12343
"12344",138198626,12344
"12345",138198626,12345
"12346",138198626,12346
"12347",138198626,12347
"12348",138198626,12348
"12349",138198626,12349
"12350",138198626,12350
"12351",138198626,12351
"12352",138198626,12352
"12353",138198626,12353
"12354",138198626,12354
"12355",138198626,12355
"12356",138198626,12356
"12357",138198626,12357
"12358",138198626,12358
"12359",138198626,12359
"12360",138198626,12360
"12361",138198626,12361
"12362",138198626,12362
"12363",138198626,12363
"12364",138198626,12364
"12365",138198626,12365
"12366",138198626,12366
"12367",138198626,12367
"12368",138198626,12368
"12369",138198626,12369
"12370",138198626,12370
"12371",138198626,12371
"12372",138198626,12372
"12373",138198626,12373
"12374",138198626,12374
"12375",138198626,12375
"12376",138198626,12376
"12377",138198626,12377
"12378",138198626,12378
"12379",138198626,12379
"12380",138198626,12380
"12381",138198626,12381
"12382",138198626,12382
"12383",138198626,12383
"12384",138198626,12384
"12385",138198626,12385
"12386",138198626,12386
"12387",138198626,12387
"12388",138198626,12388
"12389",138198626,12389
"12390",138198626,12390
"12391",138198626,12391
"12392",138198626,12392
"12393",138198626,12393
"12394",138198626,12394
"12395",138198626,12395
"12396",138198626,12396
"12397",138198626,12397
"12398",138198626,12398
"12399",138198626,12399
"12400",138198626,12400
"12401",138198626,12401
"12402",138198626,12402
"12403",138198626,12403
"12404",138198626,12404
"12405",138198626,12405
"12406",138198626,12406
"12407",138198626,12407
"12408",138198626,12408
"12409",138198626,12409
"12410",138198626,12410
"12411",138198626,12411
"12412",138198626,12412
"12413",138198626,12413
"12414",138198626,12414
"12415",138198626,12415
"12416",138198626,12416
"12417",138198626,12417
"12418",138198626,12418
"12419",138198626,12419
"12420",138198626,12420
"12421",138198626,12421
"12422",138198626,12422
"12423",138198626,12423
"12424",138198626,12424
"12425",138198626,12425
"12426",138198626,12426
"12427",138198626,12427
"12428",138198626,12428
"12429",138198626,12429
"12430",138198626,12430
"12431",138198626,12431
"12432",138198626,12432
"12433",138198626,12433
"12434",138198626,12434
"12435",138198626,12435
"12436",138198626,12436
"12437",138198626,12437
"12438",138198626,12438
"12439",138198626,12439
"12440",138198626,12440
"12441",138198626,12441
"12442",138198626,12442
"12443",138198626,12443
"12444",138198626,12444
"12445",138198626,12445
"12446",138198626,12446
"12447",138198626,12447
"12448",138198626,12448
"12449",138198626,12449
"12450",138198626,12450
"12451",138198626,12451
"12452",138198626,12452
"12453",138198626,12453
"12454",138198626,12454
"12455",138198626,12455
"12456",138198626,12456
"12457",138198626,12457
"12458",138198626,12458
"12459",138198626,12459
"12460",138198626,12460
"12461",138198626,12461
"12462",138198626,12462
"12463",138198626,12463
"12464",138198626,12464
"12465",138198626,12465
"12466",138198626,12466
"12467",138198626,12467
"12468",138198626,12468
"12469",138198626,12469
"12470",138198626,12470
"12471",138198626,12471
"12472",138198626,12472
"12473",138198626,12473
"12474",138198626,12474
"12475",138198626,12475
"12476",138198626,12476
"12477",138198626,12477
"12478",138198626,12478
"12479",138198626,12479
"12480",138198626,12480
"12481",138198626,12481
"12482",138198626,12482
"12483",138198626,12483
"12484",138198626,12484
"12485",138198626,12485
"12486",138198626,12486
"12487",138198626,12487
"12488",138198626,12488
"12489",138198626,12489
"12490",138198626,12490
"12491",138198626,12491
"12492",138198626,12492
"12493",138198626,12493
"12494",138198626,12494
"12495",138198626,12495
"12496",138198626,12496
"12497",138198626,12497
"12498",138198626,12498
"12499",138198626,12499
"12500",138198626,12500
"12501",138198626,12501
"12502",138198626,12502
"12503",138198626,12503
"12504",138198626,12504
"12505",138198626,12505
"12506",138198626,12506
"12507",138198626,12507
"12508",138198626,12508
"12509",138198626,12509
"12510",138198626,12510
"12511",138198626,12511
"12512",138198626,12512
"12513",138198626,12513
"12514",138198626,12514
"12515",138198626,12515
"12516",138198626,12516
"12517",138198626,12517
"12518",138198626,12518
"12519",138198626,12519
"12520",138198626,12520
"12521",138198626,12521
"12522",138198626,12522
"12523",138198626,12523
"12524",138198626,12524
"12525",138198626,12525
"12526",138198626,12526
"12527",138198626,12527
"12528",138198626,12528
"12529",138198626,12529
"12530",138198626,12530
"12531",138198626,12531
"12532",138198626,12532
"12533",138198626,12533
"12534",138198626,12534
"12535",138198626,12535
"12536",138198626,12536
"12537",138198626,12537
"12538",138198626,12538
"12539",138198626,12539
"12540",138198626,12540
"12541",138198626,12541
"12542",138198626,12542
"12543",138198626,12543
"12544",138198626,12544
"12545",138198626,12545
"12546",138198626,12546
"12547",138198626,12547
"12548",138198626,12548
"12549",138198626,12549
"12550",138198626,12550
"12551",138198626,12551
"12552",138198626,12552
"12553",138198626,12553
"12554",138198626,12554
"12555",138198626,12555
"12556",138198626,12556
"12557",138198626,12557
"12558",138198626,12558
"12559",138198626,12559
"12560",138198626,12560
"12561",138198626,12561
"12562",138198626,12562
"12563",138198626,12563
"12564",138198626,12564
"12565",138198626,12565
"12566",138198626,12566
"12567",138198626,12567
"12568",138198626,12568
"12569",138198626,12569
"12570",138198626,12570
"12571",138198626,12571
"12572",138198626,12572
"12573",138198626,12573
"12574",138198626,12574
"12575",138198626,12575
"12576",138198626,12576
"12577",138198626,12577
"12578",138198626,12578
"12579",138198626,12579
"12580",138198626,12580
"12581",138198626,12581
"12582",138198626,12582
"12583",138198626,12583
"12584",138198626,12584
"12585",138198626,12585
"12586",138198626,12586
"12587",138198626,12587
"12588",138198626,12588
"12589",138198626,12589
"12590",138198626,12590
"12591",138198626,12591
"12592",138198626,12592
"12593",138198626,12593
"12594",138198626,12594
"12595",138198626,12595
"12596",138198626,12596
"12597",138198626,12597
"12598",138198626,12598
"12599",138198626,12599
"12600",138198626,12600
"12601",138198626,12601
"12602",138198626,12602
"12603",138198626,12603
"12604",138198626,12604
"12605",138198626,12605
"12606",138198626,12606
"12607",138198626,12607
"12608",138198626,12608
"12609",138198626,12609
"12610",138198626,12610
"12611",138198626,12611
"12612",138198626,12612
"12613",138198626,12613
"12614",138198626,12614
"12615",138198626,12615
"12616",138198626,12616
"12617",138198626,12617
"12618",138198626,12618
"12619",138198626,12619
"12620",138198626,12620
"12621",138198626,12621
"12622",138198626,12622
"12623",138198626,12623
"12624",138198626,12624
"12625",138198626,12625
"12626",138198626,12626
"12627",138198626,12627
"12628",138198626,12628
"12629",138198626,12629
"12630",138198626,12630
"12631",138198626,12631
"12632",138198626,12632
"12633",138198626,12633
"12634",138198626,12634
"12635",138198626,12635
"12636",138198626,12636
"12637",138198626,12637
"12638",138198626,12638
"12639",138198626,12639
"12640",138198626,12640
"12641",138198626,12641
"12642",138198626,12642
"12643",138198626,12643
"12644",138198626,12644
"12645",138198626,12645
"12646",138198626,12646
"12647",138198626,12647
"12648",138198626,12648
"12649",138198626,12649
"12650",138198626,12650
"12651",138198626,12651
"12652",138198626,12652
"12653",138198626,12653
"12654",138198626,12654
"12655",138198626,12655
"12656",138198626,12656
"12657",138198626,12657
"12658",138198626,12658
"12659",138198626,12659
"12660",138198626,12660
"12661",138198626,12661
"12662",138198626,12662
"12663",138198626,12663
"12664",138198626,12664
"12665",138198626,12665
"12666",138198626,12666
"12667",138198626,12667
"12668",138198626,12668
"12669",138198626,12669
"12670",138198626,12670
"12671",138198626,12671
"12672",138198626,12672
"12673",138198626,12673
"12674",138198626,12674
"12675",138198626,12675
"12676",138198626,12676
"12677",138198626,12677
"12678",138198626,12678
"12679",138198626,12679
"12680",138198626,12680
"12681",138198626,12681
"12682",138198626,12682
"12683",138198626,12683
"12684",138198626,12684
"12685",138198626,12685
"12686",138198626,12686
"12687",138198626,12687
"12688",138198626,12688
"12689",138198626,12689
"12690",138198626,12690
"12691",138198626,12691
"12692",138198626,12692
"12693",138198626,12693
"12694",138198626,12694
"12695",138198626,12695
"12696",138198626,12696
"12697",138198626,12697
"12698",138198626,12698
"12699",138198626,12699
"12700",138198626,12700
"12701",138198626,12701
"12702",138198626,12702
"12703",138198626,12703
"12704",138198626,12704
"12705",138198626,12705
"12706",138198626,12706
"12707",138198626,12707
"12708",138198626,12708
"12709",138198626,12709
"12710",138198626,12710
"12711",138198626,12711
"12712",138198626,12712
"12713",138198626,12713
"12714",138198626,12714
"12715",138198626,12715
"12716",138198626,12716
"12717",138198626,12717
"12718",138198626,12718
"12719",138198626,12719
"12720",138198626,12720
"12721",138198626,12721
"12722",138198626,12722
"12723",138198626,12723
"12724",138198626,12724
"12725",138198626,12725
"12726",138198626,12726
"12727",138198626,12727
"12728",138198626,12728
"12729",138198626,12729
"12730",138198626,12730
"12731",138198626,12731
"12732",138198626,12732
"12733",138198626,12733
"12734",138198626,12734
"12735",138198626,12735
"12736",138198626,12736
"12737",138198626,12737
"12738",138198626,12738
"12739",138198626,12739
"12740",138198626,12740
"12741",138198626,12741
"12742",138198626,12742
"12743",138198626,12743
"12744",138198626,12744
"12745",138198626,12745
"12746",138198626,12746
"12747",138198626,12747
"12748",138198626,12748
"12749",138198626,12749
"12750",138198626,12750
"12751",138198626,12751
"12752",138198626,12752
"12753",138198626,12753
"12754",138198626,12754
"12755",138198626,12755
"12756",138198626,12756
"12757",138198626,12757
"12758",138198626,12758
"12759",138198626,12759
"12760",138198626,12760
"12761",138198626,12761
"12762",138198626,12762
"12763",138198626,12763
"12764",138198626,12764
"12765",138198626,12765
"12766",138198626,12766
"12767",138198626,12767
"12768",138198626,12768
"12769",138198626,12769
"12770",138198626,12770
"12771",138198626,12771
"12772",138198626,12772
"12773",138198626,12773
"12774",138198626,12774
"12775",138198626,12775
"12776",138198626,12776
"12777",138198626,12777
"12778",138198626,12778
"12779",138198626,12779
"12780",138198626,12780
"12781",138198626,12781
"12782",138198626,12782
"12783",138198626,12783
"12784",138198626,12784
"12785",138198626,12785
"12786",138198626,12786
"12787",138198626,12787
"12788",138198626,12788
"12789",138198626,12789
"12790",138198626,12790
"12791",138198626,12791
"12792",138198626,12792
"12793",138198626,12793
"12794",138198626,12794
"12795",138198626,12795
"12796",138198626,12796
"12797",138198626,12797
"12798",138198626,12798
"12799",138198626,12799
"12800",138198626,12800
"12801",138198626,12801
"12802",138198626,12802
"12803",138198626,12803
"12804",138198626,12804
"12805",138198626,12805
"12806",138198626,12806
"12807",138198626,12807
"12808",138198626,12808
"12809",138198626,12809
"12810",138198626,12810
"12811",138198626,12811
"12812",138198626,12812
"12813",138198626,12813
"12814",138198626,12814
"12815",138198626,12815
"12816",138198626,12816
"12817",138198626,12817
"12818",138198626,12818
"12819",138198626,12819
"12820",138198626,12820
"12821",138198626,12821
"12822",138198626,12822
"12823",138198626,12823
"12824",138198626,12824
"12825",138198626,12825
"12826",138198626,12826
"12827",138198626,12827
"12828",138198626,12828
"12829",138198626,12829
"12830",138198626,12830
"12831",138198626,12831
"12832",138198626,12832
"12833",138198626,12833
"12834",138198626,12834
"12835",138198626,12835
"12836",138198626,12836
"12837",138198626,12837
"12838",138198626,12838
"12839",138198626,12839
"12840",138198626,12840
"12841",138198626,12841
"12842",138198626,12842
"12843",138198626,12843
"12844",138198626,12844
"12845",138198626,12845
"12846",138198626,12846
"12847",138198626,12847
"12848",138198626,12848
"12849",138198626,12849
"12850",138198626,12850
"12851",138198626,12851
"12852",138198626,12852
"12853",138198626,12853
"12854",138198626,12854
"12855",138198626,12855
"12856",138198626,12856
"12857",138198626,12857
"12858",138198626,12858
"12859",138198626,12859
"12860",138198626,12860
"12861",138198626,12861
"12862",138198626,12862
"12863",138198626,12863
"12864",138198626,12864
"12865",138198626,12865
"12866",138198626,12866
"12867",138198626,12867
"12868",138198626,12868
"12869",138198626,12869
"12870",138198626,12870
"12871",138198626,12871
"12872",138198626,12872
"12873",138198626,12873
"12874",138198626,12874
"12875",138198626,12875
"12876",138198626,12876
"12877",138198626,12877
"12878",138198626,12878
"12879",138198626,12879
"12880",138198626,12880
"12881",138198626,12881
"12882",138198626,12882
"12883",138198626,12883
"12884",138198626,12884
"12885",138198626,12885
"12886",138198626,12886
"12887",138198626,12887
"12888",138198626,12888
"12889",138198626,12889
"12890",138198626,12890
"12891",138198626,12891
"12892",138198626,12892
"12893",138198626,12893
"12894",138179317,12894
"12895",138179317,12895
"12896",138179317,12896
"12897",138179317,12897
"12898",138179317,12898
"12899",138179317,12899
"12900",138179317,12900
"12901",138179317,12901
"12902",138179317,12902
"12903",138179317,12903
"12904",138179317,12904
"12905",138179317,12905
"12906",138179317,12906
"12907",138179317,12907
"12908",138179317,12908
"12909",138179317,12909
"12910",138179317,12910
"12911",138179317,12911
"12912",138179317,12912
"12913",138179317,12913
"12914",138179317,12914
"12915",138179317,12915
"12916",138179317,12916
"12917",138179317,12917
"12918",138179317,12918
"12919",138179317,12919
"12920",138179317,12920
"12921",138179317,12921
"12922",138179317,12922
"12923",138179317,12923
"12924",138179317,12924
"12925",138179317,12925
"12926",138179317,12926
"12927",138179317,12927
"12928",138179317,12928
"12929",138179317,12929
"12930",138179317,12930
"12931",138179317,12931
"12932",138179317,12932
"12933",138179317,12933
"12934",138179317,12934
"12935",138179317,12935
"12936",138179317,12936
"12937",138179317,12937
"12938",138179317,12938
"12939",138179317,12939
"12940",138179317,12940
"12941",138179317,12941
"12942",138179317,12942
"12943",138179317,12943
"12944",138179317,12944
"12945",138179317,12945
"12946",138179317,12946
"12947",138179317,12947
"12948",138179317,12948
"12949",138179317,12949
"12950",138179317,12950
"12951",138179317,12951
"12952",138179317,12952
"12953",138179317,12953
"12954",138179317,12954
"12955",138179317,12955
"12956",138179317,12956
"12957",138179317,12957
"12958",138179317,12958
"12959",138179317,12959
"12960",138179317,12960
"12961",138179317,12961
"12962",138179317,12962
"12963",138179317,12963
"12964",138179317,12964
"12965",138179317,12965
"12966",138179317,12966
"12967",138179317,12967
"12968",138179317,12968
"12969",138179317,12969
"12970",138179317,12970
"12971",138179317,12971
"12972",138179317,12972
"12973",138179317,12973
"12974",138179317,12974
"12975",138179317,12975
"12976",138179317,12976
"12977",138179317,12977
"12978",138179317,12978
"12979",138179317,12979
"12980",138179317,12980
"12981",138179317,12981
"12982",138179317,12982
"12983",138179317,12983
"12984",138179317,12984
"12985",138179317,12985
"12986",138179317,12986
"12987",138179317,12987
"12988",138179317,12988
"12989",138179317,12989
"12990",138179317,12990
"12991",138179317,12991
"12992",138179317,12992
"12993",138179317,12993
"12994",138179317,12994
"12995",138179317,12995
"12996",138179317,12996
"12997",138179317,12997
"12998",138179317,12998
"12999",138179317,12999
"13000",138179317,13000
"13001",138179317,13001
"13002",138179317,13002
"13003",138179317,13003
"13004",138179317,13004
"13005",138179317,13005
"13006",138179317,13006
"13007",138179317,13007
"13008",138179317,13008
"13009",138179317,13009
"13010",138179317,13010
"13011",138179317,13011
"13012",138179317,13012
"13013",138179317,13013
"13014",138179317,13014
"13015",138179317,13015
"13016",138179317,13016
"13017",138179317,13017
"13018",138179317,13018
"13019",138179317,13019
"13020",138179317,13020
"13021",138179317,13021
"13022",138179317,13022
"13023",138179317,13023
"13024",138179317,13024
"13025",138179317,13025
"13026",138179317,13026
"13027",138179317,13027
"13028",138179317,13028
"13029",138179317,13029
"13030",138179317,13030
"13031",138179317,13031
"13032",138179317,13032
"13033",138179317,13033
"13034",138179317,13034
"13035",138179317,13035
"13036",138179317,13036
"13037",138179317,13037
"13038",138179317,13038
"13039",138179317,13039
"13040",138179317,13040
"13041",138179317,13041
"13042",138179317,13042
"13043",138179317,13043
"13044",138179317,13044
"13045",138179317,13045
"13046",138179317,13046
"13047",138179317,13047
"13048",138179317,13048
"13049",138179317,13049
"13050",138179317,13050
"13051",138179317,13051
"13052",138179317,13052
"13053",138179317,13053
"13054",138179317,13054
"13055",138179317,13055
"13056",138179317,13056
"13057",138179317,13057
"13058",138179317,13058
"13059",138179317,13059
"13060",138179317,13060
"13061",138179317,13061
"13062",138179317,13062
"13063",138179317,13063
"13064",138179317,13064
"13065",138179317,13065
"13066",138179317,13066
"13067",138179317,13067
"13068",138179317,13068
"13069",138179317,13069
"13070",138179317,13070
"13071",138179317,13071
"13072",138179317,13072
"13073",138179317,13073
"13074",138179317,13074
"13075",138179317,13075
"13076",138179317,13076
"13077",138179317,13077
"13078",138179317,13078
"13079",138179317,13079
"13080",137546925,13080
"13081",137546925,13081
"13082",137546925,13082
"13083",137546925,13083
"13084",137546925,13084
"13085",137546925,13085
"13086",137546925,13086
"13087",137546925,13087
"13088",137546925,13088
"13089",137546925,13089
"13090",137546925,13090
"13091",137546925,13091
"13092",137546925,13092
"13093",137546925,13093
"13094",137546925,13094
"13095",137546925,13095
"13096",137546925,13096
"13097",137546925,13097
"13098",137546925,13098
"13099",137546925,13099
"13100",137546925,13100
"13101",137546925,13101
"13102",137546925,13102
"13103",137546925,13103
"13104",137546925,13104
"13105",137546925,13105
"13106",137546925,13106
"13107",137546925,13107
"13108",137546925,13108
"13109",137546925,13109
"13110",137546925,13110
"13111",137546925,13111
"13112",137546925,13112
"13113",137546925,13113
"13114",137546925,13114
"13115",137546925,13115
"13116",137546925,13116
"13117",137546925,13117
"13118",137546925,13118
"13119",137546925,13119
"13120",137546925,13120
"13121",137546925,13121
"13122",137546925,13122
"13123",137546925,13123
"13124",137546925,13124
"13125",137546925,13125
"13126",137546925,13126
"13127",137546925,13127
"13128",137546925,13128
"13129",137546925,13129
"13130",137546925,13130
"13131",137546925,13131
"13132",137546925,13132
"13133",137546925,13133
"13134",137546925,13134
"13135",137546925,13135
"13136",137546925,13136
"13137",137546925,13137
"13138",137546925,13138
"13139",137546925,13139
"13140",137546925,13140
"13141",137546925,13141
"13142",137546925,13142
"13143",137546925,13143
"13144",137546925,13144
"13145",137546925,13145
"13146",137546925,13146
"13147",137546925,13147
"13148",137546925,13148
"13149",137546925,13149
"13150",137546925,13150
"13151",137546925,13151
"13152",137546925,13152
"13153",137546925,13153
"13154",137546925,13154
"13155",137546925,13155
"13156",137546925,13156
"13157",137546925,13157
"13158",137546925,13158
"13159",137546925,13159
"13160",137546925,13160
"13161",137546925,13161
"13162",137546925,13162
"13163",137546925,13163
"13164",137546925,13164
"13165",137546925,13165
"13166",137546925,13166
"13167",137546925,13167
"13168",137546925,13168
"13169",137546925,13169
"13170",137546925,13170
"13171",137546925,13171
"13172",137546925,13172
"13173",137546925,13173
"13174",137546925,13174
"13175",137546925,13175
"13176",137546925,13176
"13177",137546925,13177
"13178",137546925,13178
"13179",137546925,13179
"13180",137546925,13180
"13181",137546925,13181
"13182",137546925,13182
"13183",137546925,13183
"13184",137546925,13184
"13185",137546925,13185
"13186",137546925,13186
"13187",137546925,13187
"13188",137546925,13188
"13189",137546925,13189
"13190",137546925,13190
"13191",137546925,13191
"13192",137546925,13192
"13193",137546925,13193
"13194",137546925,13194
"13195",137546925,13195
"13196",137546925,13196
"13197",137546925,13197
"13198",137546925,13198
"13199",137546925,13199
"13200",137546925,13200
"13201",137546925,13201
"13202",137546925,13202
"13203",137546925,13203
"13204",137546925,13204
"13205",137546925,13205
"13206",137546925,13206
"13207",137546925,13207
"13208",137546925,13208
"13209",137546925,13209
"13210",137546925,13210
"13211",137546925,13211
"13212",137546925,13212
"13213",137546925,13213
"13214",137546925,13214
"13215",137546925,13215
"13216",137546925,13216
"13217",137546925,13217
"13218",137546925,13218
"13219",137546925,13219
"13220",137546925,13220
"13221",137546925,13221
"13222",137546925,13222
"13223",137546925,13223
"13224",137546925,13224
"13225",137546925,13225
"13226",137546925,13226
"13227",137546925,13227
"13228",137546925,13228
"13229",137546925,13229
"13230",137546925,13230
"13231",137546925,13231
"13232",137546925,13232
"13233",137546925,13233
"13234",137546925,13234
"13235",137546925,13235
"13236",137546925,13236
"13237",137546925,13237
"13238",137546925,13238
"13239",137546925,13239
"13240",137546925,13240
"13241",137546925,13241
"13242",137546925,13242
"13243",137546925,13243
"13244",137546925,13244
"13245",137546925,13245
"13246",137546925,13246
"13247",137546925,13247
"13248",137546925,13248
"13249",137546925,13249
"13250",137546925,13250
"13251",137546925,13251
"13252",137546925,13252
"13253",137546925,13253
"13254",137546925,13254
"13255",137546925,13255
"13256",137546925,13256
"13257",137546925,13257
"13258",137546925,13258
"13259",137546925,13259
"13260",137546925,13260
"13261",137546925,13261
"13262",137546925,13262
"13263",137546925,13263
"13264",137546925,13264
"13265",137546925,13265
"13266",137546925,13266
"13267",137546925,13267
"13268",137546925,13268
"13269",137546925,13269
"13270",137546925,13270
"13271",137546925,13271
"13272",137546925,13272
"13273",137546925,13273
"13274",137546925,13274
"13275",137546925,13275
"13276",137546925,13276
"13277",137546925,13277
"13278",137546925,13278
"13279",137546925,13279
"13280",137546925,13280
"13281",137546925,13281
"13282",137546925,13282
"13283",137546925,13283
"13284",137546925,13284
"13285",137546925,13285
"13286",137546925,13286
"13287",137546925,13287
"13288",137546925,13288
"13289",137546925,13289
"13290",137546925,13290
"13291",137546925,13291
"13292",137546925,13292
"13293",137546925,13293
"13294",137546925,13294
"13295",137546925,13295
"13296",137546925,13296
"13297",137546925,13297
"13298",137546925,13298
"13299",137546925,13299
"13300",137546925,13300
"13301",137546925,13301
"13302",137546925,13302
"13303",137546925,13303
"13304",137546925,13304
"13305",137546925,13305
"13306",137546925,13306
"13307",137546925,13307
"13308",137546925,13308
"13309",137546925,13309
"13310",137546925,13310
"13311",137546925,13311
"13312",137546925,13312
"13313",137546925,13313
"13314",137546925,13314
"13315",137546925,13315
"13316",137546925,13316
"13317",137546925,13317
"13318",137546925,13318
"13319",137546925,13319
"13320",137546925,13320
"13321",137546925,13321
"13322",137546925,13322
"13323",137546925,13323
"13324",137546925,13324
"13325",137546925,13325
"13326",137546925,13326
"13327",137546925,13327
"13328",137546925,13328
"13329",137546925,13329
