"","costs","x"
"2498",2428710959,2498
"2499",2428710959,2499
"2500",2428710959,2500
"2501",2428710959,2501
"2502",2428710959,2502
"2503",2428710959,2503
"2504",2428710959,2504
"2505",2428710959,2505
"2506",2428710959,2506
"2507",2428710959,2507
"2508",2428710959,2508
"2509",2428710959,2509
"2510",2428710959,2510
"2511",2428710959,2511
"2512",2428710959,2512
"2513",2428710959,2513
"2514",2428710959,2514
"2515",2428710959,2515
"2516",2428710959,2516
"2517",2428710959,2517
"2518",2428710959,2518
"2519",2428710959,2519
"2520",2428710959,2520
"2521",2428710959,2521
"2522",2428710959,2522
"2523",2428710959,2523
"2524",2428710959,2524
"2525",2428710959,2525
"2526",2428710959,2526
"2527",2428710959,2527
"2528",2428710959,2528
"2529",2428710959,2529
"2530",2428710959,2530
"2531",2428710959,2531
"2532",2428710959,2532
"2533",2428710959,2533
"2534",2428710959,2534
"2535",2428710959,2535
"2536",2428710959,2536
"2537",2428710959,2537
"2538",2428710959,2538
"2539",2428710959,2539
"2540",2428710959,2540
"2541",2428710959,2541
"2542",2428710959,2542
"2543",2428710959,2543
"2544",2428710959,2544
"2545",2428710959,2545
"2546",2428710959,2546
"2547",2428710959,2547
"2548",2428710959,2548
"2549",2428710959,2549
"2550",2428710959,2550
"2551",2428710959,2551
"2552",2428710959,2552
"2553",2428710959,2553
"2554",2428710959,2554
"2555",2428710959,2555
"2556",2428710959,2556
"2557",2428710959,2557
"2558",2428710959,2558
"2559",2428710959,2559
"2560",2428710959,2560
"2561",2428710959,2561
"2562",2428710959,2562
"2563",2428710959,2563
"2564",2428710959,2564
"2565",2428710959,2565
"2566",2428710959,2566
"2567",2428710959,2567
"2568",2428710959,2568
"2569",2428710959,2569
"2570",2428710959,2570
"2571",2428710959,2571
"2572",2428710959,2572
"2573",2428710959,2573
"2574",2428710959,2574
"2575",2428710959,2575
"2576",2428710959,2576
"2577",2428710959,2577
"2578",2428710959,2578
"2579",2428710959,2579
"2580",2428710959,2580
"2581",2428710959,2581
"2582",2428710959,2582
"2583",2428710959,2583
"2584",2428710959,2584
"2585",2428710959,2585
"2586",2428710959,2586
"2587",2428710959,2587
"2588",2428710959,2588
"2589",2428710959,2589
"2590",2428710959,2590
"2591",2428710959,2591
"2592",2428710959,2592
"2593",2428710959,2593
"2594",2428710959,2594
"2595",2428710959,2595
"2596",2428710959,2596
"2597",2428710959,2597
"2598",2428710959,2598
"2599",2428710959,2599
"2600",2428710959,2600
"2601",2428710959,2601
"2602",2428710959,2602
"2603",2428710959,2603
"2604",2428710959,2604
"2605",2428710959,2605
"2606",2428710959,2606
"2607",2428710959,2607
"2608",2428710959,2608
"2609",2428710959,2609
"2610",2428710959,2610
"2611",2428710959,2611
"2612",2428710959,2612
"2613",2428710959,2613
"2614",2428710959,2614
"2615",2428710959,2615
"2616",2428710959,2616
"2617",2428710959,2617
"2618",2428710959,2618
"2619",2428710959,2619
"2620",2428710959,2620
"2621",2428710959,2621
"2622",2428710959,2622
"2623",2428710959,2623
"2624",2428710959,2624
"2625",2428710959,2625
"2626",2428710959,2626
"2627",2428710959,2627
"2628",2428710959,2628
"2629",2428710959,2629
"2630",2428710959,2630
"2631",2428710959,2631
"2632",2428710959,2632
"2633",2428710959,2633
"2634",2428710959,2634
"2635",2428710959,2635
"2636",2428710959,2636
"2637",2428710959,2637
"2638",2428710959,2638
"2639",2428710959,2639
"2640",2428710959,2640
"2641",2428710959,2641
"2642",2428710959,2642
"2643",2428710959,2643
"2644",2428710959,2644
"2645",2428710959,2645
"2646",2428710959,2646
"2647",2428710959,2647
"2648",2428710959,2648
"2649",2428710959,2649
"2650",2428710959,2650
"2651",2428710959,2651
"2652",2428710959,2652
"2653",2428710959,2653
"2654",2428710959,2654
"2655",2428710959,2655
"2656",2428710959,2656
"2657",2428710959,2657
"2658",2428710959,2658
"2659",2428710959,2659
"2660",2428710959,2660
"2661",2428710959,2661
"2662",2428710959,2662
"2663",2428710959,2663
"2664",2428710959,2664
"2665",2428710959,2665
"2666",2428710959,2666
"2667",2428710959,2667
"2668",2428710959,2668
"2669",2428710959,2669
"2670",2428710959,2670
"2671",2428710959,2671
"2672",2428710959,2672
"2673",2428710959,2673
"2674",2428710959,2674
"2675",2428710959,2675
"2676",2428710959,2676
"2677",2428710959,2677
"2678",2428710959,2678
"2679",2428710959,2679
"2680",2428710959,2680
"2681",2428710959,2681
"2682",2428710959,2682
"2683",2428710959,2683
"2684",2428710959,2684
"2685",2428710959,2685
"2686",2428710959,2686
"2687",2428710959,2687
"2688",2428710959,2688
"2689",2428710959,2689
"2690",2428710959,2690
"2691",2428710959,2691
"2692",2428710959,2692
"2693",2428710959,2693
"2694",2428710959,2694
"2695",2428710959,2695
"2696",2428710959,2696
"2697",2428710959,2697
"2698",2428710959,2698
"2699",2428710959,2699
"2700",2428710959,2700
"2701",2428710959,2701
"2702",2428710959,2702
"2703",2428710959,2703
"2704",2428710959,2704
"2705",2428710959,2705
"2706",2428710959,2706
"2707",2428710959,2707
"2708",2428710959,2708
"2709",2428710959,2709
"2710",2428710959,2710
"2711",2428710959,2711
"2712",2428710959,2712
"2713",2428710959,2713
"2714",2428710959,2714
"2715",2428710959,2715
"2716",2428710959,2716
"2717",2428710959,2717
"2718",2428710959,2718
"2719",2428710959,2719
"2720",2428710959,2720
"2721",2428710959,2721
"2722",2428710959,2722
"2723",2428710959,2723
"2724",2428710959,2724
"2725",2428710959,2725
"2726",2428710959,2726
"2727",2428710959,2727
"2728",2428710959,2728
"2729",2428710959,2729
"2730",2428710959,2730
"2731",2428710959,2731
"2732",2428710959,2732
"2733",2428710959,2733
"2734",2428710959,2734
"2735",2428710959,2735
"2736",2428710959,2736
"2737",2428710959,2737
"2738",2428710959,2738
"2739",2428710959,2739
"2740",2428710959,2740
"2741",2428710959,2741
"2742",2428710959,2742
"2743",2428710959,2743
"2744",2428710959,2744
"2745",2428710959,2745
"2746",2428710959,2746
"2747",2428710959,2747
"2748",2428710959,2748
"2749",2428710959,2749
"2750",2428710959,2750
"2751",2428710959,2751
"2752",2428710959,2752
"2753",2428710959,2753
"2754",2428710959,2754
"2755",2428710959,2755
"2756",2428710959,2756
"2757",2428710959,2757
"2758",2428710959,2758
"2759",2428710959,2759
"2760",2428710959,2760
"2761",2428710959,2761
"2762",2428710959,2762
"2763",2428710959,2763
"2764",2428710959,2764
"2765",2428710959,2765
"2766",2428710959,2766
"2767",2428710959,2767
"2768",2428710959,2768
"2769",2428710959,2769
"2770",2428710959,2770
"2771",2428710959,2771
"2772",2428710959,2772
"2773",2428710959,2773
"2774",2428710959,2774
"2775",2428710959,2775
"2776",2428710959,2776
"2777",2428710959,2777
"2778",2428710959,2778
"2779",2428710959,2779
"2780",2428710959,2780
"2781",2428710959,2781
"2782",2428710959,2782
"2783",2428710959,2783
"2784",2428710959,2784
"2785",2428710959,2785
"2786",2428710959,2786
"2787",2428710959,2787
"2788",2428710959,2788
"2789",2428710959,2789
"2790",2428710959,2790
"2791",2428710959,2791
"2792",2428710959,2792
"2793",2428710959,2793
"2794",2428710959,2794
"2795",2428710959,2795
"2796",2428710959,2796
"2797",2428710959,2797
"2798",2428710959,2798
"2799",2428710959,2799
"2800",2428710959,2800
"2801",2428710959,2801
"2802",2428710959,2802
"2803",2428710959,2803
"2804",2428710959,2804
"2805",2428710959,2805
"2806",2428710959,2806
"2807",2428710959,2807
"2808",2428710959,2808
"2809",2428710959,2809
"2810",2428710959,2810
"2811",2428710959,2811
"2812",2428710959,2812
"2813",2428710959,2813
"2814",2428710959,2814
"2815",2428710959,2815
"2816",2428710959,2816
"2817",2428710959,2817
"2818",2428710959,2818
"2819",2428710959,2819
"2820",2428710959,2820
"2821",2428710959,2821
"2822",2428710959,2822
"2823",2428710959,2823
"2824",2428710959,2824
"2825",2428710959,2825
"2826",2428710959,2826
"2827",2428710959,2827
"2828",2428710959,2828
"2829",2428710959,2829
"2830",2428710959,2830
"2831",2428710959,2831
"2832",2428710959,2832
"2833",2428710959,2833
"2834",2428710959,2834
"2835",2428710959,2835
"2836",2428710959,2836
"2837",2428710959,2837
"2838",2428710959,2838
"2839",2428710959,2839
"2840",2428710959,2840
"2841",2428710959,2841
"2842",2428710959,2842
"2843",2428710959,2843
"2844",2428710959,2844
"2845",2428710959,2845
"2846",2428710959,2846
"2847",2428710959,2847
"2848",2428710959,2848
"2849",2428710959,2849
"2850",2428710959,2850
"2851",2428710959,2851
"2852",2428710959,2852
"2853",2428710959,2853
"2854",2428710959,2854
"2855",2428710959,2855
"2856",2428710959,2856
"2857",2428710959,2857
"2858",2428710959,2858
"2859",2428710959,2859
"2860",2428710959,2860
"2861",2428710959,2861
"2862",2428710959,2862
"2863",2428710959,2863
"2864",2428710959,2864
"2865",2428710959,2865
"2866",2428710959,2866
"2867",2428710959,2867
"2868",2428710959,2868
"2869",2428710959,2869
"2870",2428710959,2870
"2871",2428710959,2871
"2872",2428710959,2872
"2873",2428710959,2873
"2874",2428710959,2874
"2875",2428710959,2875
"2876",2428710959,2876
"2877",2428710959,2877
"2878",2428710959,2878
"2879",2428710959,2879
"2880",2428710959,2880
"2881",2428710959,2881
"2882",2428710959,2882
"2883",2428710959,2883
"2884",2428710959,2884
"2885",2428710959,2885
"2886",2428710959,2886
"2887",2428710959,2887
"2888",2428710959,2888
"2889",2428710959,2889
"2890",2428710959,2890
"2891",2428710959,2891
"2892",2428710959,2892
"2893",2428710959,2893
"2894",2428710959,2894
"2895",2428710959,2895
"2896",2428710959,2896
"2897",2428710959,2897
"2898",2428710959,2898
"2899",2428710959,2899
"2900",2428710959,2900
"2901",2428710959,2901
"2902",2428710959,2902
"2903",2428710959,2903
"2904",2428710959,2904
"2905",2428710959,2905
"2906",2428710959,2906
"2907",2428710959,2907
"2908",2428710959,2908
"2909",2428710959,2909
"2910",2428710959,2910
"2911",2428710959,2911
"2912",2428710959,2912
"2913",2428710959,2913
"2914",2428710959,2914
"2915",2428710959,2915
"2916",2428710959,2916
"2917",2428710959,2917
"2918",2428710959,2918
"2919",2428710959,2919
"2920",2428710959,2920
"2921",2428710959,2921
"2922",2428710959,2922
"2923",2428710959,2923
"2924",2428710959,2924
"2925",2428710959,2925
"2926",2428710959,2926
"2927",2428710959,2927
"2928",2428710959,2928
"2929",2428710959,2929
"2930",2428710959,2930
"2931",2428710959,2931
"2932",2428710959,2932
"2933",2428710959,2933
"2934",2428710959,2934
"2935",2428710959,2935
"2936",2428710959,2936
"2937",2428710959,2937
"2938",2428710959,2938
"2939",2428710959,2939
"2940",2428710959,2940
"2941",2428710959,2941
"2942",2428710959,2942
"2943",2428710959,2943
"2944",2428710959,2944
"2945",2428710959,2945
"2946",2428710959,2946
"2947",2428710959,2947
"2948",2428710959,2948
"2949",2428710959,2949
"2950",2428710959,2950
"2951",2428710959,2951
"2952",2428710959,2952
"2953",2428710959,2953
"2954",2428710959,2954
"2955",2428710959,2955
"2956",2428710959,2956
"2957",2428710959,2957
"2958",2428710959,2958
"2959",2428710959,2959
"2960",2428710959,2960
"2961",2428710959,2961
"2962",2428710959,2962
"2963",2428710959,2963
"2964",2428710959,2964
"2965",2428710959,2965
"2966",2428710959,2966
"2967",2428710959,2967
"2968",2428710959,2968
"2969",2428710959,2969
"2970",2428710959,2970
"2971",2428710959,2971
"2972",2428710959,2972
"2973",2428710959,2973
"2974",2428710959,2974
"2975",2428710959,2975
"2976",2428710959,2976
"2977",2428710959,2977
"2978",2428710959,2978
"2979",2428710959,2979
"2980",2428710959,2980
"2981",2428710959,2981
"2982",2428710959,2982
"2983",2428710959,2983
"2984",2428710959,2984
"2985",2428710959,2985
"2986",2428710959,2986
"2987",2428710959,2987
"2988",2428710959,2988
"2989",2428710959,2989
"2990",2428710959,2990
"2991",2428710959,2991
"2992",2428710959,2992
"2993",2428710959,2993
"2994",2428710959,2994
"2995",2428710959,2995
"2996",2428710959,2996
"2997",2428710959,2997
"2998",2428710959,2998
"2999",2428710959,2999
"3000",2428710959,3000
"3001",2428710959,3001
"3002",2428710959,3002
"3003",2428710959,3003
"3004",2428710959,3004
"3005",2428710959,3005
"3006",2428710959,3006
"3007",2428710959,3007
"3008",2428710959,3008
"3009",2428710959,3009
"3010",2428710959,3010
"3011",2428710959,3011
"3012",2428710959,3012
"3013",2428710959,3013
"3014",2428710959,3014
"3015",2428710959,3015
"3016",2428710959,3016
"3017",2428710959,3017
"3018",2428710959,3018
"3019",2428710959,3019
"3020",2428710959,3020
"3021",2428710959,3021
"3022",2428710959,3022
"3023",2428710959,3023
"3024",2428710959,3024
"3025",2428710959,3025
"3026",2428710959,3026
"3027",2428710959,3027
"3028",2428710959,3028
"3029",2428710959,3029
"3030",2428710959,3030
"3031",2428710959,3031
"3032",2428710959,3032
"3033",2428710959,3033
"3034",2428710959,3034
"3035",2428710959,3035
"3036",2428710959,3036
"3037",2428710959,3037
"3038",2428710959,3038
"3039",2428710959,3039
"3040",2428710959,3040
"3041",2428710959,3041
"3042",2428710959,3042
"3043",2428710959,3043
"3044",2428710959,3044
"3045",2428710959,3045
"3046",2428710959,3046
"3047",2428710959,3047
"3048",2428710959,3048
"3049",2428710959,3049
"3050",2428710959,3050
"3051",2428710959,3051
"3052",2428710959,3052
"3053",2428710959,3053
"3054",2428710959,3054
"3055",2428710959,3055
"3056",2428710959,3056
"3057",2428710959,3057
"3058",2428710959,3058
"3059",2428710959,3059
"3060",2428710959,3060
"3061",2428710959,3061
"3062",2428710959,3062
"3063",2428710959,3063
"3064",2428710959,3064
"3065",2428710959,3065
"3066",2428710959,3066
"3067",2428710959,3067
"3068",2428710959,3068
"3069",2428710959,3069
"3070",2428710959,3070
"3071",2428710959,3071
"3072",2428710959,3072
"3073",2428710959,3073
"3074",2428710959,3074
"3075",2428710959,3075
"3076",2428710959,3076
"3077",2428710959,3077
"3078",2428710959,3078
"3079",2428710959,3079
"3080",2428710959,3080
"3081",2428710959,3081
"3082",2428710959,3082
"3083",2428710959,3083
"3084",2428710959,3084
"3085",2428710959,3085
"3086",2428710959,3086
"3087",2428710959,3087
"3088",2428710959,3088
"3089",2428710959,3089
"3090",2428710959,3090
"3091",2428710959,3091
"3092",2428710959,3092
"3093",2428710959,3093
"3094",2428710959,3094
"3095",2428710959,3095
"3096",2428710959,3096
"3097",2428710959,3097
"3098",2428710959,3098
"3099",2428710959,3099
"3100",2428710959,3100
"3101",2428710959,3101
"3102",2428710959,3102
"3103",2428710959,3103
"3104",2428710959,3104
"3105",2428710959,3105
"3106",2428710959,3106
"3107",2428710959,3107
"3108",2428710959,3108
"3109",2428710959,3109
"3110",2428710959,3110
"3111",2428710959,3111
"3112",2428710959,3112
"3113",2428710959,3113
"3114",2428710959,3114
"3115",2428710959,3115
"3116",2428710959,3116
"3117",2428710959,3117
"3118",2428710959,3118
"3119",2428710959,3119
"3120",2428710959,3120
"3121",2428710959,3121
"3122",2428710959,3122
"3123",2428710959,3123
"3124",2428710959,3124
"3125",2428710959,3125
"3126",2428710959,3126
"3127",2428710959,3127
"3128",2428710959,3128
"3129",2428710959,3129
"3130",2428710959,3130
"3131",2428710959,3131
"3132",2428710959,3132
"3133",2428710959,3133
"3134",2428710959,3134
"3135",2428710959,3135
"3136",2428710959,3136
"3137",2428710959,3137
"3138",2428710959,3138
"3139",2428710959,3139
"3140",2428710959,3140
"3141",2428710959,3141
"3142",2428710959,3142
"3143",2428710959,3143
"3144",2428710959,3144
"3145",2428710959,3145
"3146",2428710959,3146
"3147",2428710959,3147
"3148",2428710959,3148
"3149",2428710959,3149
"3150",2428710959,3150
"3151",2428710959,3151
"3152",2428710959,3152
"3153",2428710959,3153
"3154",2428710959,3154
"3155",2428710959,3155
"3156",2428710959,3156
"3157",2428710959,3157
"3158",2428710959,3158
"3159",2428710959,3159
"3160",2428710959,3160
"3161",2428710959,3161
"3162",2428710959,3162
"3163",2428710959,3163
"3164",2428710959,3164
"3165",2428710959,3165
"3166",2428710959,3166
"3167",2428710959,3167
"3168",2428710959,3168
"3169",2428710959,3169
"3170",2428710959,3170
"3171",2428710959,3171
"3172",2428710959,3172
"3173",2428710959,3173
"3174",2428710959,3174
"3175",2428710959,3175
"3176",2428710959,3176
"3177",2428710959,3177
"3178",2428710959,3178
"3179",2428710959,3179
"3180",2428710959,3180
"3181",2428710959,3181
"3182",2428710959,3182
"3183",2428710959,3183
"3184",2428710959,3184
"3185",2428710959,3185
"3186",2428710959,3186
"3187",2428710959,3187
"3188",2428710959,3188
"3189",2428710959,3189
"3190",2428710959,3190
"3191",2428710959,3191
"3192",2428710959,3192
"3193",2428710959,3193
"3194",2428710959,3194
"3195",2428710959,3195
"3196",2428710959,3196
"3197",2428710959,3197
"3198",2428710959,3198
"3199",2428710959,3199
"3200",2428710959,3200
"3201",2428710959,3201
"3202",2428710959,3202
"3203",2428710959,3203
"3204",2428710959,3204
"3205",2428710959,3205
"3206",2428710959,3206
"3207",2428710959,3207
"3208",2428710959,3208
"3209",2428710959,3209
"3210",2428710959,3210
"3211",2428710959,3211
"3212",2428710959,3212
"3213",2428710959,3213
"3214",2428710959,3214
"3215",2428710959,3215
"3216",2428710959,3216
"3217",2428710959,3217
"3218",2428710959,3218
"3219",2428710959,3219
"3220",2428710959,3220
"3221",2428710959,3221
"3222",2428710959,3222
"3223",2428710959,3223
"3224",2428710959,3224
"3225",2428710959,3225
"3226",2428710959,3226
"3227",2428710959,3227
"3228",2428710959,3228
"3229",2428710959,3229
"3230",2428710959,3230
"3231",2428710959,3231
"3232",2428710959,3232
"3233",2428710959,3233
"3234",2428710959,3234
"3235",2428710959,3235
"3236",2428710959,3236
"3237",2428710959,3237
"3238",2428710959,3238
"3239",2428710959,3239
"3240",2428710959,3240
"3241",2428710959,3241
"3242",2428710959,3242
"3243",2428710959,3243
"3244",2428710959,3244
"3245",2428710959,3245
"3246",2428710959,3246
"3247",2428710959,3247
"3248",2428710959,3248
"3249",2428710959,3249
"3250",2428710959,3250
"3251",2428710959,3251
"3252",2428710959,3252
"3253",2428710959,3253
"3254",2428710959,3254
"3255",2428710959,3255
"3256",2428710959,3256
"3257",2428710959,3257
"3258",2428710959,3258
"3259",2428710959,3259
"3260",2428710959,3260
"3261",2428710959,3261
"3262",2428710959,3262
"3263",2428710959,3263
"3264",2428710959,3264
"3265",2428710959,3265
"3266",2428710959,3266
"3267",2428710959,3267
"3268",2428710959,3268
"3269",2428710959,3269
"3270",2428710959,3270
"3271",2428710959,3271
"3272",2428710959,3272
"3273",2428710959,3273
"3274",2428710959,3274
"3275",2428710959,3275
"3276",2428710959,3276
"3277",2428710959,3277
"3278",2428710959,3278
"3279",2428710959,3279
"3280",2428710959,3280
"3281",2428710959,3281
"3282",2428710959,3282
"3283",2428710959,3283
"3284",2428710959,3284
"3285",2428710959,3285
"3286",2428710959,3286
"3287",2428710959,3287
"3288",2428710959,3288
"3289",2428710959,3289
"3290",2428710959,3290
"3291",2428710959,3291
"3292",2428710959,3292
"3293",2428710959,3293
"3294",2428710959,3294
"3295",2428710959,3295
"3296",2428710959,3296
"3297",2428710959,3297
"3298",2428710959,3298
"3299",2428710959,3299
"3300",2428710959,3300
"3301",2428710959,3301
"3302",2428710959,3302
"3303",2428710959,3303
"3304",2428710959,3304
"3305",2428710959,3305
"3306",2428710959,3306
"3307",2428710959,3307
"3308",2428710959,3308
"3309",2428710959,3309
"3310",2428710959,3310
"3311",2428710959,3311
"3312",2428710959,3312
"3313",2428710959,3313
"3314",2428710959,3314
"3315",2428710959,3315
"3316",2428710959,3316
"3317",2428710959,3317
"3318",2428710959,3318
"3319",2428710959,3319
"3320",2428710959,3320
"3321",2428710959,3321
"3322",2428710959,3322
"3323",2428710959,3323
"3324",2428710959,3324
"3325",2428710959,3325
"3326",2428710959,3326
"3327",2428710959,3327
"3328",2428710959,3328
"3329",2428710959,3329
"3330",2428710959,3330
"3331",2428710959,3331
"3332",2428710959,3332
"3333",2428710959,3333
"3334",2428710959,3334
"3335",2428710959,3335
"3336",2428710959,3336
"3337",2428710959,3337
"3338",2428710959,3338
"3339",2428710959,3339
"3340",2428710959,3340
"3341",2428710959,3341
"3342",2428710959,3342
"3343",2428710959,3343
"3344",2428710959,3344
"3345",2428710959,3345
"3346",2428710959,3346
"3347",2428710959,3347
"3348",2428710959,3348
"3349",2428710959,3349
"3350",2428710959,3350
"3351",2428710959,3351
"3352",2428710959,3352
"3353",2428710959,3353
"3354",2428710959,3354
"3355",2428710959,3355
"3356",2428710959,3356
"3357",2428710959,3357
"3358",2428710959,3358
"3359",2428710959,3359
"3360",2428710959,3360
"3361",2428710959,3361
"3362",2428710959,3362
"3363",2428710959,3363
"3364",2428710959,3364
"3365",2428710959,3365
"3366",2428710959,3366
"3367",2428710959,3367
"3368",2428710959,3368
"3369",2428710959,3369
"3370",2428710959,3370
"3371",2428710959,3371
"3372",2428710959,3372
"3373",2428710959,3373
"3374",2428710959,3374
"3375",2428710959,3375
"3376",2428710959,3376
"3377",2428710959,3377
"3378",2428710959,3378
"3379",2428710959,3379
"3380",2428710959,3380
"3381",2428710959,3381
"3382",2428710959,3382
"3383",2428710959,3383
"3384",2428710959,3384
"3385",2428710959,3385
"3386",2428710959,3386
"3387",2284580044,3387
"3388",2284580044,3388
"3389",2284580044,3389
"3390",2284580044,3390
"3391",2284580044,3391
"3392",2284580044,3392
"3393",2284580044,3393
"3394",2284580044,3394
"3395",2284580044,3395
"3396",2284580044,3396
"3397",2284580044,3397
"3398",2284580044,3398
"3399",2284580044,3399
"3400",2284580044,3400
"3401",2284580044,3401
"3402",2284580044,3402
"3403",2284580044,3403
"3404",2284580044,3404
"3405",2284580044,3405
"3406",2284580044,3406
"3407",2284580044,3407
"3408",2284580044,3408
"3409",2284580044,3409
"3410",2284580044,3410
"3411",2284580044,3411
"3412",2284580044,3412
"3413",2284580044,3413
"3414",2284580044,3414
"3415",2284580044,3415
"3416",2284580044,3416
"3417",2284580044,3417
"3418",2284580044,3418
"3419",2284580044,3419
"3420",2284580044,3420
"3421",2284580044,3421
"3422",2284580044,3422
"3423",2284580044,3423
"3424",2284580044,3424
"3425",2284580044,3425
"3426",2284580044,3426
"3427",2284580044,3427
"3428",2284580044,3428
"3429",2284580044,3429
"3430",2284580044,3430
"3431",2284580044,3431
"3432",2284580044,3432
"3433",2284580044,3433
"3434",2284580044,3434
"3435",2284580044,3435
"3436",2284580044,3436
"3437",2284580044,3437
"3438",2284580044,3438
"3439",2284580044,3439
"3440",2284580044,3440
"3441",2284580044,3441
"3442",2284580044,3442
"3443",2284580044,3443
"3444",2284580044,3444
"3445",2284580044,3445
"3446",2284580044,3446
"3447",2284580044,3447
"3448",2284580044,3448
"3449",2284580044,3449
"3450",2284580044,3450
"3451",2284580044,3451
"3452",2284580044,3452
"3453",2284580044,3453
"3454",2284580044,3454
"3455",2284580044,3455
"3456",2284580044,3456
"3457",2284580044,3457
"3458",2284580044,3458
"3459",2284580044,3459
"3460",2284580044,3460
"3461",2284580044,3461
"3462",2284580044,3462
"3463",2284580044,3463
"3464",2284580044,3464
"3465",2284580044,3465
"3466",2284580044,3466
"3467",2284580044,3467
"3468",2284580044,3468
"3469",2284580044,3469
"3470",2284580044,3470
"3471",2284580044,3471
"3472",2284580044,3472
"3473",2284580044,3473
"3474",2284580044,3474
"3475",2284580044,3475
"3476",2284580044,3476
"3477",2284580044,3477
"3478",2284580044,3478
"3479",2284580044,3479
"3480",2284580044,3480
"3481",2284580044,3481
"3482",2284580044,3482
"3483",2284580044,3483
"3484",2284580044,3484
"3485",2284580044,3485
"3486",2284580044,3486
"3487",2284580044,3487
"3488",2284580044,3488
"3489",2284580044,3489
"3490",2284580044,3490
"3491",2284580044,3491
"3492",2284580044,3492
"3493",2284580044,3493
"3494",2284580044,3494
"3495",2284580044,3495
"3496",2284580044,3496
"3497",2284580044,3497
"3498",2284580044,3498
"3499",2284580044,3499
"3500",2284580044,3500
"3501",2284580044,3501
"3502",2284580044,3502
"3503",2284580044,3503
"3504",2284580044,3504
"3505",2284580044,3505
"3506",2284580044,3506
"3507",2284580044,3507
"3508",2284580044,3508
"3509",2284580044,3509
"3510",2284580044,3510
"3511",2284580044,3511
"3512",2284580044,3512
"3513",2284580044,3513
"3514",2284580044,3514
"3515",2284580044,3515
"3516",2284580044,3516
"3517",2284580044,3517
"3518",2284580044,3518
"3519",2284580044,3519
"3520",2284580044,3520
"3521",2284580044,3521
"3522",2284580044,3522
"3523",2284580044,3523
"3524",2284580044,3524
"3525",2284580044,3525
"3526",2284580044,3526
"3527",2284580044,3527
"3528",2284580044,3528
"3529",2284580044,3529
"3530",2284580044,3530
"3531",2284580044,3531
"3532",2284580044,3532
"3533",2284580044,3533
"3534",2284580044,3534
"3535",2284580044,3535
"3536",2284580044,3536
"3537",2284580044,3537
"3538",2284580044,3538
"3539",2284580044,3539
"3540",2284580044,3540
"3541",2284580044,3541
"3542",2284580044,3542
"3543",2284580044,3543
"3544",2284580044,3544
"3545",2284580044,3545
"3546",2284580044,3546
"3547",2284580044,3547
"3548",2284580044,3548
"3549",2284580044,3549
"3550",2284580044,3550
"3551",2284580044,3551
"3552",2284580044,3552
"3553",2284580044,3553
"3554",2284580044,3554
"3555",2284580044,3555
"3556",2284580044,3556
"3557",2284580044,3557
"3558",2284580044,3558
"3559",2284580044,3559
"3560",2284580044,3560
"3561",2284580044,3561
"3562",2284580044,3562
"3563",2284580044,3563
"3564",2284580044,3564
"3565",2284580044,3565
"3566",2284580044,3566
"3567",2284580044,3567
"3568",2284580044,3568
"3569",2284580044,3569
"3570",2284580044,3570
"3571",2284580044,3571
"3572",2284580044,3572
"3573",2284580044,3573
"3574",2284580044,3574
"3575",2284580044,3575
"3576",2284580044,3576
"3577",2284580044,3577
"3578",2284580044,3578
"3579",2284580044,3579
"3580",2284580044,3580
"3581",2284580044,3581
"3582",2284580044,3582
"3583",2284580044,3583
"3584",2284580044,3584
"3585",2284580044,3585
"3586",2284580044,3586
"3587",2284580044,3587
"3588",2284580044,3588
"3589",2284580044,3589
"3590",2284580044,3590
"3591",2284580044,3591
"3592",2284580044,3592
"3593",2284580044,3593
"3594",2284580044,3594
"3595",2284580044,3595
"3596",2284580044,3596
"3597",2284580044,3597
"3598",2284580044,3598
"3599",2284580044,3599
"3600",2284580044,3600
"3601",2284580044,3601
"3602",2284580044,3602
"3603",2284580044,3603
"3604",2284580044,3604
"3605",2284580044,3605
"3606",2284580044,3606
"3607",2284580044,3607
"3608",2284580044,3608
"3609",2284580044,3609
"3610",2284580044,3610
"3611",2284580044,3611
"3612",2284580044,3612
"3613",2284580044,3613
"3614",2284580044,3614
"3615",2284580044,3615
"3616",2284580044,3616
"3617",2284580044,3617
"3618",2284580044,3618
"3619",2284580044,3619
"3620",2284580044,3620
"3621",2284580044,3621
"3622",2284580044,3622
"3623",2284580044,3623
"3624",2284580044,3624
"3625",2284580044,3625
"3626",2284580044,3626
"3627",2284580044,3627
"3628",2284580044,3628
"3629",2284580044,3629
"3630",2284580044,3630
"3631",2284580044,3631
"3632",2284580044,3632
"3633",2284580044,3633
"3634",2284580044,3634
"3635",2284580044,3635
"3636",2284580044,3636
"3637",2284580044,3637
"3638",2284580044,3638
"3639",2284580044,3639
"3640",2284580044,3640
"3641",2284580044,3641
"3642",2284580044,3642
"3643",2284580044,3643
"3644",2284580044,3644
"3645",2284580044,3645
"3646",2284580044,3646
"3647",2284580044,3647
"3648",2284580044,3648
"3649",2284580044,3649
"3650",2284580044,3650
"3651",2284580044,3651
"3652",2284580044,3652
"3653",2284580044,3653
"3654",2284580044,3654
"3655",2284580044,3655
"3656",2284580044,3656
"3657",2284580044,3657
"3658",2284580044,3658
"3659",2284580044,3659
"3660",2284580044,3660
"3661",2284580044,3661
"3662",2284580044,3662
"3663",2284580044,3663
