"","costs","x"
"11708",193631192,11708
"11709",193631192,11709
"11710",193631192,11710
"11711",193631192,11711
"11712",193631192,11712
"11713",193631192,11713
"11714",193631192,11714
"11715",193631192,11715
"11716",193631192,11716
"11717",193631192,11717
"11718",193631192,11718
"11719",193631192,11719
"11720",193631192,11720
"11721",193631192,11721
"11722",193631192,11722
"11723",193631192,11723
"11724",193631192,11724
"11725",193631192,11725
"11726",193631192,11726
"11727",193631192,11727
"11728",193631192,11728
"11729",193631192,11729
"11730",193631192,11730
"11731",193631192,11731
"11732",193631192,11732
"11733",193631192,11733
"11734",193631192,11734
"11735",193631192,11735
"11736",193631192,11736
"11737",193631192,11737
"11738",193631192,11738
"11739",193631192,11739
"11740",193631192,11740
"11741",193631192,11741
"11742",193631192,11742
"11743",193631192,11743
"11744",193631192,11744
"11745",193631192,11745
"11746",193631192,11746
"11747",193631192,11747
"11748",193631192,11748
"11749",193631192,11749
"11750",193631192,11750
"11751",193631192,11751
"11752",193631192,11752
"11753",193631192,11753
"11754",193631192,11754
"11755",193631192,11755
"11756",193631192,11756
"11757",193631192,11757
"11758",193631192,11758
"11759",193631192,11759
"11760",193631192,11760
"11761",193631192,11761
"11762",193631192,11762
"11763",193631192,11763
"11764",193631192,11764
"11765",193631192,11765
"11766",193631192,11766
"11767",193631192,11767
"11768",193631192,11768
"11769",193631192,11769
"11770",193631192,11770
"11771",193631192,11771
"11772",193631192,11772
"11773",193631192,11773
"11774",193631192,11774
"11775",193631192,11775
"11776",193631192,11776
"11777",193631192,11777
"11778",193631192,11778
"11779",193631192,11779
"11780",193631192,11780
"11781",193631192,11781
"11782",193631192,11782
"11783",193631192,11783
"11784",193631192,11784
"11785",193631192,11785
"11786",193631192,11786
"11787",193631192,11787
"11788",193631192,11788
"11789",193631192,11789
"11790",193631192,11790
"11791",193631192,11791
"11792",193631192,11792
"11793",193631192,11793
"11794",193631192,11794
"11795",193631192,11795
"11796",193631192,11796
"11797",193631192,11797
"11798",193631192,11798
"11799",193631192,11799
"11800",193631192,11800
"11801",193631192,11801
"11802",193631192,11802
"11803",193631192,11803
"11804",193631192,11804
"11805",193631192,11805
"11806",193631192,11806
"11807",193631192,11807
"11808",193631192,11808
"11809",193631192,11809
"11810",193631192,11810
"11811",193631192,11811
"11812",193631192,11812
"11813",193631192,11813
"11814",193631192,11814
"11815",193631192,11815
"11816",193631192,11816
"11817",193631192,11817
"11818",193631192,11818
"11819",193631192,11819
"11820",193631192,11820
"11821",193631192,11821
"11822",193631192,11822
"11823",193631192,11823
"11824",193631192,11824
"11825",193631192,11825
"11826",193631192,11826
"11827",193631192,11827
"11828",193631192,11828
"11829",193631192,11829
"11830",193631192,11830
"11831",193631192,11831
"11832",193631192,11832
"11833",193631192,11833
"11834",193631192,11834
"11835",193631192,11835
"11836",193631192,11836
"11837",193631192,11837
"11838",193631192,11838
"11839",193631192,11839
"11840",193631192,11840
"11841",193631192,11841
"11842",193631192,11842
"11843",193631192,11843
"11844",193631192,11844
"11845",193631192,11845
"11846",193631192,11846
"11847",193631192,11847
"11848",193631192,11848
"11849",193631192,11849
"11850",193631192,11850
"11851",193631192,11851
"11852",193631192,11852
"11853",193631192,11853
"11854",193631192,11854
"11855",193631192,11855
"11856",193631192,11856
"11857",193631192,11857
"11858",193631192,11858
"11859",193631192,11859
"11860",193631192,11860
"11861",193631192,11861
"11862",193631192,11862
"11863",193631192,11863
"11864",193631192,11864
"11865",193631192,11865
"11866",193631192,11866
"11867",193631192,11867
"11868",193631192,11868
"11869",193631192,11869
"11870",193631192,11870
"11871",193631192,11871
"11872",193631192,11872
"11873",193631192,11873
"11874",193631192,11874
"11875",193631192,11875
"11876",193631192,11876
"11877",193631192,11877
"11878",193631192,11878
"11879",193631192,11879
"11880",193631192,11880
"11881",193631192,11881
"11882",193631192,11882
"11883",193631192,11883
"11884",193631192,11884
"11885",193631192,11885
"11886",193631192,11886
"11887",193631192,11887
"11888",193631192,11888
"11889",193631192,11889
"11890",193631192,11890
"11891",193631192,11891
"11892",193631192,11892
"11893",193631192,11893
"11894",193631192,11894
"11895",193631192,11895
"11896",193631192,11896
"11897",193631192,11897
"11898",193631192,11898
"11899",193631192,11899
"11900",193631192,11900
"11901",193631192,11901
"11902",193631192,11902
"11903",193631192,11903
"11904",193631192,11904
"11905",193631192,11905
"11906",193631192,11906
"11907",193631192,11907
"11908",193631192,11908
"11909",193631192,11909
"11910",193631192,11910
"11911",193631192,11911
"11912",193631192,11912
"11913",193631192,11913
"11914",193631192,11914
"11915",193631192,11915
"11916",193631192,11916
"11917",193631192,11917
"11918",193631192,11918
"11919",193631192,11919
"11920",193631192,11920
"11921",193631192,11921
"11922",193631192,11922
"11923",193631192,11923
"11924",193631192,11924
"11925",193631192,11925
"11926",193631192,11926
"11927",193631192,11927
"11928",193631192,11928
"11929",193631192,11929
"11930",193631192,11930
"11931",193631192,11931
"11932",193631192,11932
"11933",193631192,11933
"11934",193631192,11934
"11935",193631192,11935
"11936",193631192,11936
"11937",193631192,11937
"11938",193631192,11938
"11939",193631192,11939
"11940",193631192,11940
"11941",193631192,11941
"11942",193631192,11942
"11943",193631192,11943
"11944",193631192,11944
"11945",193631192,11945
"11946",193631192,11946
"11947",193631192,11947
"11948",193631192,11948
"11949",193631192,11949
"11950",193631192,11950
"11951",193631192,11951
"11952",193631192,11952
"11953",193631192,11953
"11954",193631192,11954
"11955",193631192,11955
"11956",193631192,11956
"11957",193631192,11957
"11958",193631192,11958
"11959",193631192,11959
"11960",193631192,11960
"11961",193631192,11961
"11962",193631192,11962
"11963",193631192,11963
"11964",193631192,11964
"11965",193631192,11965
"11966",193631192,11966
"11967",193631192,11967
"11968",193631192,11968
"11969",193631192,11969
"11970",193631192,11970
"11971",193631192,11971
"11972",193631192,11972
"11973",193631192,11973
"11974",193631192,11974
"11975",193631192,11975
"11976",193631192,11976
"11977",193631192,11977
"11978",193631192,11978
"11979",193631192,11979
"11980",193631192,11980
"11981",193631192,11981
"11982",193631192,11982
"11983",193631192,11983
"11984",193631192,11984
"11985",193631192,11985
"11986",193631192,11986
"11987",193631192,11987
"11988",193631192,11988
"11989",193631192,11989
"11990",193631192,11990
"11991",193631192,11991
"11992",193631192,11992
"11993",193631192,11993
"11994",193631192,11994
"11995",193631192,11995
"11996",193631192,11996
"11997",193631192,11997
"11998",193631192,11998
"11999",193631192,11999
"12000",193631192,12000
"12001",193631192,12001
"12002",193631192,12002
"12003",193631192,12003
"12004",193631192,12004
"12005",193631192,12005
"12006",193631192,12006
"12007",193631192,12007
"12008",193631192,12008
"12009",193631192,12009
"12010",193631192,12010
"12011",193631192,12011
"12012",193631192,12012
"12013",193631192,12013
"12014",193631192,12014
"12015",193631192,12015
"12016",193631192,12016
"12017",193631192,12017
"12018",193631192,12018
"12019",193631192,12019
"12020",193631192,12020
"12021",193631192,12021
"12022",193631192,12022
"12023",193631192,12023
"12024",193631192,12024
"12025",193631192,12025
"12026",193631192,12026
"12027",193631192,12027
"12028",193631192,12028
"12029",193631192,12029
"12030",193631192,12030
"12031",193631192,12031
"12032",193631192,12032
"12033",193631192,12033
"12034",193631192,12034
"12035",193631192,12035
"12036",193631192,12036
"12037",193631192,12037
"12038",193631192,12038
"12039",193631192,12039
"12040",193631192,12040
"12041",193631192,12041
"12042",193631192,12042
"12043",193631192,12043
"12044",193631192,12044
"12045",193631192,12045
"12046",193631192,12046
"12047",193631192,12047
"12048",193631192,12048
"12049",193631192,12049
"12050",193631192,12050
"12051",193631192,12051
"12052",193631192,12052
"12053",193631192,12053
"12054",193631192,12054
"12055",193631192,12055
"12056",193631192,12056
"12057",193631192,12057
"12058",193631192,12058
"12059",193631192,12059
"12060",193631192,12060
"12061",193631192,12061
"12062",193631192,12062
"12063",193631192,12063
"12064",193631192,12064
"12065",193631192,12065
"12066",193631192,12066
"12067",193631192,12067
"12068",193631192,12068
"12069",193631192,12069
"12070",193631192,12070
"12071",193631192,12071
"12072",193631192,12072
"12073",193631192,12073
"12074",193631192,12074
"12075",193631192,12075
"12076",193631192,12076
"12077",193631192,12077
"12078",193631192,12078
"12079",193631192,12079
"12080",193631192,12080
"12081",193631192,12081
"12082",193631192,12082
"12083",193631192,12083
"12084",193631192,12084
"12085",193631192,12085
"12086",193631192,12086
"12087",193631192,12087
"12088",193631192,12088
"12089",193631192,12089
"12090",193631192,12090
"12091",193631192,12091
"12092",193631192,12092
"12093",193631192,12093
"12094",193631192,12094
"12095",193631192,12095
"12096",193631192,12096
"12097",193631192,12097
"12098",193631192,12098
"12099",193631192,12099
"12100",193631192,12100
"12101",193631192,12101
"12102",193631192,12102
"12103",193631192,12103
"12104",193631192,12104
"12105",193631192,12105
"12106",193631192,12106
"12107",193631192,12107
"12108",193631192,12108
"12109",193631192,12109
"12110",193631192,12110
"12111",193631192,12111
"12112",193631192,12112
"12113",193631192,12113
"12114",193631192,12114
"12115",193631192,12115
"12116",193631192,12116
"12117",193631192,12117
"12118",193631192,12118
"12119",193631192,12119
"12120",193631192,12120
"12121",193631192,12121
"12122",193631192,12122
"12123",193631192,12123
"12124",193631192,12124
"12125",193631192,12125
"12126",193631192,12126
"12127",193631192,12127
"12128",193631192,12128
"12129",193631192,12129
"12130",193631192,12130
"12131",193631192,12131
"12132",193631192,12132
"12133",193631192,12133
"12134",193631192,12134
"12135",193631192,12135
"12136",193631192,12136
"12137",193631192,12137
"12138",193631192,12138
"12139",193631192,12139
"12140",193631192,12140
"12141",193631192,12141
"12142",193631192,12142
"12143",193631192,12143
"12144",193631192,12144
"12145",193631192,12145
"12146",193631192,12146
"12147",193631192,12147
"12148",193631192,12148
"12149",193631192,12149
"12150",193631192,12150
"12151",193631192,12151
"12152",193631192,12152
"12153",193631192,12153
"12154",193631192,12154
"12155",193631192,12155
"12156",193631192,12156
"12157",193631192,12157
"12158",193631192,12158
"12159",193631192,12159
"12160",193631192,12160
"12161",193631192,12161
"12162",193631192,12162
"12163",193631192,12163
"12164",193631192,12164
"12165",193631192,12165
"12166",193631192,12166
"12167",193631192,12167
"12168",193631192,12168
"12169",193631192,12169
"12170",193631192,12170
"12171",193631192,12171
"12172",193631192,12172
"12173",193631192,12173
"12174",193631192,12174
"12175",193631192,12175
"12176",193631192,12176
"12177",193631192,12177
"12178",193631192,12178
"12179",193631192,12179
"12180",193631192,12180
"12181",193631192,12181
"12182",193631192,12182
"12183",193631192,12183
"12184",193631192,12184
"12185",193631192,12185
"12186",193631192,12186
"12187",193631192,12187
"12188",193631192,12188
"12189",193631192,12189
"12190",193631192,12190
"12191",193631192,12191
"12192",193631192,12192
"12193",193631192,12193
"12194",193631192,12194
"12195",193631192,12195
"12196",193631192,12196
"12197",193631192,12197
"12198",193631192,12198
"12199",193631192,12199
"12200",193631192,12200
"12201",193631192,12201
"12202",193631192,12202
"12203",193631192,12203
"12204",193631192,12204
"12205",193631192,12205
"12206",193631192,12206
"12207",193631192,12207
"12208",193631192,12208
"12209",193631192,12209
"12210",193631192,12210
"12211",193631192,12211
"12212",193631192,12212
"12213",193631192,12213
"12214",193631192,12214
"12215",193631192,12215
"12216",193631192,12216
"12217",193631192,12217
"12218",193631192,12218
"12219",193631192,12219
"12220",193631192,12220
"12221",193631192,12221
"12222",193631192,12222
"12223",193631192,12223
"12224",193631192,12224
"12225",193631192,12225
"12226",193631192,12226
"12227",193631192,12227
"12228",193631192,12228
"12229",193631192,12229
"12230",193631192,12230
"12231",193631192,12231
"12232",193631192,12232
"12233",193631192,12233
"12234",193631192,12234
"12235",193631192,12235
"12236",193631192,12236
"12237",193631192,12237
"12238",193631192,12238
"12239",193631192,12239
"12240",193631192,12240
"12241",193631192,12241
"12242",193631192,12242
"12243",193631192,12243
"12244",193631192,12244
"12245",193631192,12245
"12246",193631192,12246
"12247",193631192,12247
"12248",193631192,12248
"12249",193631192,12249
"12250",193631192,12250
"12251",193631192,12251
"12252",193631192,12252
"12253",193631192,12253
"12254",193631192,12254
"12255",193631192,12255
"12256",193631192,12256
"12257",193631192,12257
"12258",193631192,12258
"12259",193631192,12259
"12260",193631192,12260
"12261",193631192,12261
"12262",193631192,12262
"12263",193631192,12263
"12264",193631192,12264
"12265",193631192,12265
"12266",193631192,12266
"12267",193631192,12267
"12268",193631192,12268
"12269",193631192,12269
"12270",193631192,12270
"12271",193631192,12271
"12272",193631192,12272
"12273",193631192,12273
"12274",193631192,12274
"12275",193631192,12275
"12276",193631192,12276
"12277",193631192,12277
"12278",193631192,12278
"12279",193631192,12279
"12280",193631192,12280
"12281",193631192,12281
"12282",193631192,12282
"12283",193631192,12283
"12284",193631192,12284
"12285",193631192,12285
"12286",193631192,12286
"12287",193631192,12287
"12288",193631192,12288
"12289",193631192,12289
"12290",193631192,12290
"12291",193631192,12291
"12292",193631192,12292
"12293",193631192,12293
"12294",193631192,12294
"12295",193631192,12295
"12296",193631192,12296
"12297",193631192,12297
"12298",193631192,12298
"12299",193631192,12299
"12300",193631192,12300
"12301",193631192,12301
"12302",193631192,12302
"12303",193631192,12303
"12304",193631192,12304
"12305",193631192,12305
"12306",193631192,12306
"12307",193631192,12307
"12308",193631192,12308
"12309",193631192,12309
"12310",193631192,12310
"12311",193631192,12311
"12312",193631192,12312
"12313",193631192,12313
"12314",193631192,12314
"12315",193631192,12315
"12316",193631192,12316
"12317",193631192,12317
"12318",193631192,12318
"12319",193631192,12319
"12320",193631192,12320
"12321",193631192,12321
"12322",193631192,12322
"12323",193631192,12323
"12324",193631192,12324
"12325",193631192,12325
"12326",193631192,12326
"12327",193631192,12327
"12328",193631192,12328
"12329",193631192,12329
"12330",193631192,12330
"12331",193631192,12331
"12332",193631192,12332
"12333",193631192,12333
"12334",193631192,12334
"12335",193631192,12335
"12336",193631192,12336
"12337",193631192,12337
"12338",193631192,12338
"12339",193631192,12339
"12340",193631192,12340
"12341",193631192,12341
"12342",193631192,12342
"12343",193631192,12343
"12344",193631192,12344
"12345",193631192,12345
"12346",193631192,12346
"12347",193631192,12347
"12348",193631192,12348
"12349",193631192,12349
"12350",193631192,12350
"12351",193631192,12351
"12352",193631192,12352
"12353",193631192,12353
"12354",193631192,12354
"12355",193631192,12355
"12356",193631192,12356
"12357",193631192,12357
"12358",193631192,12358
"12359",193631192,12359
"12360",193631192,12360
"12361",193631192,12361
"12362",193631192,12362
"12363",193631192,12363
"12364",193631192,12364
"12365",193631192,12365
"12366",193631192,12366
"12367",193631192,12367
"12368",193631192,12368
"12369",193631192,12369
"12370",193631192,12370
"12371",193631192,12371
"12372",193631192,12372
"12373",193631192,12373
"12374",193631192,12374
"12375",193631192,12375
"12376",193631192,12376
"12377",193631192,12377
"12378",193631192,12378
"12379",193631192,12379
"12380",193631192,12380
"12381",193631192,12381
"12382",193631192,12382
"12383",193631192,12383
"12384",193631192,12384
"12385",193631192,12385
"12386",193631192,12386
"12387",193631192,12387
"12388",193631192,12388
"12389",193631192,12389
"12390",193631192,12390
"12391",193631192,12391
"12392",193631192,12392
"12393",193631192,12393
"12394",193631192,12394
"12395",193631192,12395
"12396",193631192,12396
"12397",193631192,12397
"12398",193631192,12398
"12399",193631192,12399
"12400",193631192,12400
"12401",193631192,12401
"12402",193631192,12402
"12403",193631192,12403
"12404",193631192,12404
"12405",193631192,12405
"12406",193631192,12406
"12407",193631192,12407
"12408",193631192,12408
"12409",193631192,12409
"12410",193631192,12410
"12411",193631192,12411
"12412",193631192,12412
"12413",193631192,12413
"12414",193631192,12414
"12415",193631192,12415
"12416",193631192,12416
"12417",193631192,12417
"12418",193631192,12418
"12419",193631192,12419
"12420",193631192,12420
"12421",193631192,12421
"12422",193631192,12422
"12423",193631192,12423
"12424",193631192,12424
"12425",193631192,12425
"12426",193631192,12426
"12427",193631192,12427
"12428",193631192,12428
"12429",193631192,12429
"12430",193631192,12430
"12431",193631192,12431
"12432",193631192,12432
"12433",193631192,12433
"12434",193631192,12434
"12435",193631192,12435
"12436",193631192,12436
"12437",193631192,12437
"12438",193631192,12438
"12439",193631192,12439
"12440",193631192,12440
"12441",193631192,12441
"12442",193631192,12442
"12443",193631192,12443
"12444",193631192,12444
"12445",193631192,12445
"12446",193631192,12446
"12447",193631192,12447
"12448",193631192,12448
"12449",193631192,12449
"12450",193631192,12450
"12451",193631192,12451
"12452",193631192,12452
"12453",193631192,12453
"12454",193631192,12454
"12455",193631192,12455
"12456",193631192,12456
"12457",193631192,12457
"12458",193631192,12458
"12459",193631192,12459
"12460",193631192,12460
"12461",193631192,12461
"12462",193631192,12462
"12463",193631192,12463
"12464",193631192,12464
"12465",193631192,12465
"12466",193631192,12466
"12467",193631192,12467
"12468",193631192,12468
"12469",193631192,12469
"12470",193631192,12470
"12471",193631192,12471
"12472",193631192,12472
"12473",193631192,12473
"12474",193631192,12474
"12475",193631192,12475
"12476",193631192,12476
"12477",193631192,12477
"12478",193631192,12478
"12479",193631192,12479
"12480",193631192,12480
"12481",193631192,12481
"12482",193631192,12482
"12483",193631192,12483
"12484",193631192,12484
"12485",193631192,12485
"12486",193631192,12486
"12487",193631192,12487
"12488",193631192,12488
"12489",193631192,12489
"12490",193631192,12490
"12491",193631192,12491
"12492",193631192,12492
"12493",193631192,12493
"12494",193631192,12494
"12495",193631192,12495
"12496",193631192,12496
"12497",193631192,12497
"12498",193631192,12498
"12499",193631192,12499
"12500",193631192,12500
"12501",193631192,12501
"12502",193631192,12502
"12503",193631192,12503
"12504",193631192,12504
"12505",193631192,12505
"12506",193631192,12506
"12507",193631192,12507
"12508",193631192,12508
"12509",193631192,12509
"12510",193631192,12510
"12511",193631192,12511
"12512",193631192,12512
"12513",193631192,12513
"12514",192528321,12514
"12515",192528321,12515
"12516",192528321,12516
"12517",192528321,12517
"12518",192528321,12518
"12519",192528321,12519
"12520",192528321,12520
"12521",192528321,12521
"12522",192528321,12522
"12523",192528321,12523
"12524",192528321,12524
"12525",192528321,12525
"12526",192528321,12526
"12527",192528321,12527
"12528",192528321,12528
"12529",192528321,12529
"12530",192528321,12530
"12531",192528321,12531
"12532",192528321,12532
"12533",192528321,12533
"12534",192528321,12534
"12535",192528321,12535
"12536",192528321,12536
"12537",192528321,12537
"12538",192528321,12538
"12539",192528321,12539
"12540",192528321,12540
"12541",192528321,12541
"12542",192528321,12542
"12543",192528321,12543
"12544",192528321,12544
"12545",192528321,12545
"12546",192528321,12546
"12547",192528321,12547
"12548",192528321,12548
"12549",192528321,12549
"12550",192528321,12550
"12551",192528321,12551
"12552",192528321,12552
"12553",192528321,12553
"12554",192528321,12554
"12555",192528321,12555
"12556",192528321,12556
"12557",192528321,12557
"12558",192528321,12558
"12559",192528321,12559
"12560",192528321,12560
"12561",192528321,12561
"12562",192528321,12562
"12563",192528321,12563
"12564",192528321,12564
"12565",192528321,12565
"12566",192528321,12566
"12567",192528321,12567
"12568",192528321,12568
"12569",192528321,12569
"12570",192528321,12570
"12571",192528321,12571
"12572",192528321,12572
"12573",192528321,12573
"12574",192528321,12574
"12575",192528321,12575
"12576",192528321,12576
"12577",192528321,12577
"12578",192528321,12578
"12579",192528321,12579
"12580",192528321,12580
"12581",192528321,12581
"12582",192528321,12582
"12583",192528321,12583
"12584",192528321,12584
"12585",192528321,12585
"12586",192528321,12586
"12587",192528321,12587
"12588",192528321,12588
"12589",192528321,12589
"12590",192528321,12590
"12591",192528321,12591
"12592",192528321,12592
"12593",192528321,12593
"12594",192528321,12594
"12595",192528321,12595
"12596",192528321,12596
"12597",192528321,12597
"12598",192528321,12598
"12599",192528321,12599
"12600",192528321,12600
"12601",192528321,12601
"12602",192528321,12602
"12603",192528321,12603
"12604",192528321,12604
"12605",192528321,12605
"12606",192528321,12606
"12607",192528321,12607
"12608",192528321,12608
"12609",192528321,12609
"12610",192528321,12610
"12611",192528321,12611
"12612",192528321,12612
"12613",192528321,12613
"12614",192528321,12614
"12615",192528321,12615
"12616",192528321,12616
"12617",192528321,12617
"12618",192528321,12618
"12619",192528321,12619
"12620",192528321,12620
"12621",192528321,12621
"12622",192528321,12622
"12623",192528321,12623
"12624",192528321,12624
"12625",192528321,12625
"12626",192528321,12626
"12627",192528321,12627
"12628",192528321,12628
"12629",192528321,12629
"12630",192528321,12630
"12631",192528321,12631
"12632",192528321,12632
"12633",192528321,12633
"12634",192528321,12634
"12635",192528321,12635
"12636",192528321,12636
"12637",192528321,12637
"12638",192528321,12638
"12639",192528321,12639
"12640",192528321,12640
"12641",192528321,12641
"12642",192528321,12642
"12643",192528321,12643
"12644",192528321,12644
"12645",192528321,12645
"12646",192528321,12646
"12647",192528321,12647
"12648",192528321,12648
"12649",192528321,12649
"12650",192528321,12650
"12651",192528321,12651
"12652",192528321,12652
"12653",192528321,12653
"12654",192528321,12654
"12655",192528321,12655
"12656",192528321,12656
"12657",192528321,12657
"12658",192528321,12658
"12659",192528321,12659
"12660",192528321,12660
"12661",192528321,12661
"12662",192528321,12662
"12663",192528321,12663
"12664",192528321,12664
"12665",192528321,12665
"12666",192528321,12666
"12667",192528321,12667
"12668",192528321,12668
"12669",192528321,12669
"12670",192528321,12670
"12671",192528321,12671
"12672",192528321,12672
"12673",192528321,12673
"12674",192528321,12674
"12675",192528321,12675
"12676",192528321,12676
"12677",192528321,12677
"12678",192528321,12678
"12679",192528321,12679
"12680",192528321,12680
"12681",192528321,12681
"12682",192528321,12682
"12683",192528321,12683
"12684",192528321,12684
"12685",192528321,12685
"12686",192528321,12686
"12687",192528321,12687
"12688",192528321,12688
"12689",192528321,12689
"12690",192528321,12690
"12691",192528321,12691
"12692",192528321,12692
"12693",192528321,12693
"12694",192528321,12694
"12695",192528321,12695
"12696",192528321,12696
"12697",192528321,12697
"12698",192528321,12698
"12699",192528321,12699
"12700",192528321,12700
"12701",192528321,12701
"12702",192528321,12702
"12703",192528321,12703
"12704",192528321,12704
"12705",192528321,12705
"12706",192528321,12706
"12707",192528321,12707
"12708",192528321,12708
"12709",192528321,12709
"12710",192528321,12710
"12711",192528321,12711
"12712",192528321,12712
"12713",192528321,12713
"12714",192528321,12714
"12715",192528321,12715
"12716",192528321,12716
"12717",192528321,12717
"12718",192528321,12718
"12719",192528321,12719
"12720",192528321,12720
"12721",192528321,12721
"12722",192528321,12722
"12723",192528321,12723
"12724",192528321,12724
"12725",192528321,12725
"12726",192528321,12726
"12727",192528321,12727
"12728",192528321,12728
"12729",192528321,12729
"12730",192528321,12730
"12731",192528321,12731
"12732",192528321,12732
"12733",192528321,12733
"12734",192528321,12734
"12735",192528321,12735
"12736",192528321,12736
"12737",192528321,12737
"12738",192528321,12738
"12739",192528321,12739
"12740",192528321,12740
"12741",192528321,12741
"12742",192528321,12742
"12743",192528321,12743
"12744",192528321,12744
"12745",192528321,12745
"12746",192528321,12746
"12747",192528321,12747
"12748",192528321,12748
"12749",192528321,12749
"12750",192528321,12750
"12751",192528321,12751
"12752",192528321,12752
"12753",192528321,12753
"12754",192528321,12754
"12755",192528321,12755
"12756",192528321,12756
"12757",192528321,12757
"12758",192528321,12758
"12759",192528321,12759
"12760",192528321,12760
"12761",192528321,12761
"12762",192528321,12762
"12763",192528321,12763
"12764",192528321,12764
"12765",192528321,12765
"12766",192528321,12766
"12767",192528321,12767
"12768",192528321,12768
"12769",192528321,12769
"12770",192528321,12770
"12771",192528321,12771
"12772",192528321,12772
"12773",192528321,12773
"12774",192528321,12774
"12775",192528321,12775
"12776",192528321,12776
"12777",192528321,12777
"12778",192528321,12778
"12779",192528321,12779
"12780",192528321,12780
"12781",192528321,12781
"12782",192528321,12782
"12783",192528321,12783
"12784",192528321,12784
"12785",192528321,12785
"12786",192528321,12786
"12787",192528321,12787
"12788",192528321,12788
"12789",192528321,12789
"12790",192528321,12790
"12791",192528321,12791
"12792",192528321,12792
"12793",192528321,12793
"12794",192528321,12794
"12795",192528321,12795
"12796",192528321,12796
"12797",192528321,12797
"12798",192528321,12798
"12799",192528321,12799
"12800",192528321,12800
"12801",192528321,12801
"12802",192528321,12802
"12803",192528321,12803
"12804",192528321,12804
"12805",192528321,12805
"12806",192528321,12806
"12807",192528321,12807
"12808",192528321,12808
"12809",192528321,12809
"12810",192528321,12810
"12811",192528321,12811
"12812",192528321,12812
"12813",192528321,12813
"12814",192528321,12814
"12815",192528321,12815
"12816",192528321,12816
"12817",192528321,12817
"12818",192528321,12818
"12819",192528321,12819
"12820",192528321,12820
"12821",192528321,12821
"12822",192528321,12822
"12823",192528321,12823
"12824",192528321,12824
"12825",192528321,12825
"12826",192528321,12826
"12827",192528321,12827
"12828",192528321,12828
"12829",192528321,12829
"12830",192528321,12830
"12831",192528321,12831
"12832",192528321,12832
"12833",192528321,12833
"12834",192528321,12834
"12835",192528321,12835
"12836",192528321,12836
"12837",192528321,12837
"12838",192528321,12838
"12839",192528321,12839
"12840",192528321,12840
"12841",192528321,12841
"12842",192528321,12842
"12843",192528321,12843
"12844",192528321,12844
"12845",192528321,12845
"12846",192528321,12846
"12847",192528321,12847
"12848",192528321,12848
"12849",192528321,12849
"12850",192528321,12850
"12851",192528321,12851
"12852",192528321,12852
"12853",192528321,12853
"12854",192528321,12854
"12855",192528321,12855
"12856",192528321,12856
"12857",192528321,12857
"12858",192528321,12858
"12859",192528321,12859
"12860",192528321,12860
"12861",192528321,12861
"12862",192528321,12862
"12863",192528321,12863
"12864",192528321,12864
"12865",192528321,12865
"12866",192528321,12866
"12867",192528321,12867
"12868",192528321,12868
"12869",192528321,12869
"12870",192528321,12870
"12871",192528321,12871
"12872",192528321,12872
"12873",192528321,12873
"12874",192528321,12874
"12875",192528321,12875
"12876",192528321,12876
"12877",192528321,12877
"12878",192528321,12878
"12879",192528321,12879
"12880",192528321,12880
"12881",192528321,12881
"12882",192528321,12882
"12883",192528321,12883
"12884",192528321,12884
"12885",192528321,12885
"12886",192528321,12886
"12887",192528321,12887
"12888",192528321,12888
"12889",192528321,12889
"12890",192528321,12890
"12891",192528321,12891
"12892",192528321,12892
"12893",192528321,12893
"12894",192528321,12894
"12895",192528321,12895
"12896",192528321,12896
"12897",192528321,12897
"12898",192528321,12898
"12899",192528321,12899
"12900",192528321,12900
"12901",192528321,12901
"12902",192528321,12902
"12903",192528321,12903
"12904",192528321,12904
"12905",192528321,12905
"12906",192528321,12906
"12907",192528321,12907
"12908",192528321,12908
"12909",192528321,12909
"12910",192528321,12910
"12911",192528321,12911
"12912",192528321,12912
"12913",192528321,12913
"12914",192528321,12914
"12915",192528321,12915
"12916",192528321,12916
"12917",192528321,12917
"12918",192528321,12918
"12919",192528321,12919
"12920",192528321,12920
"12921",192528321,12921
"12922",192528321,12922
"12923",192528321,12923
"12924",192528321,12924
"12925",192528321,12925
"12926",192528321,12926
"12927",192528321,12927
"12928",192528321,12928
"12929",192528321,12929
"12930",192528321,12930
"12931",192528321,12931
"12932",192528321,12932
"12933",192528321,12933
"12934",192528321,12934
"12935",192528321,12935
"12936",192528321,12936
"12937",192528321,12937
"12938",192528321,12938
"12939",192528321,12939
"12940",192528321,12940
"12941",192528321,12941
"12942",192528321,12942
"12943",192528321,12943
"12944",192528321,12944
"12945",192528321,12945
"12946",192528321,12946
"12947",192528321,12947
"12948",192528321,12948
"12949",192528321,12949
"12950",192528321,12950
"12951",192528321,12951
"12952",192528321,12952
"12953",192528321,12953
"12954",192528321,12954
"12955",192528321,12955
"12956",192528321,12956
"12957",192528321,12957
"12958",192528321,12958
"12959",192528321,12959
"12960",192528321,12960
"12961",192528321,12961
"12962",192528321,12962
"12963",192528321,12963
"12964",192528321,12964
"12965",192528321,12965
"12966",192528321,12966
"12967",192528321,12967
"12968",192528321,12968
"12969",192528321,12969
"12970",192528321,12970
"12971",192528321,12971
"12972",192528321,12972
"12973",192528321,12973
"12974",192528321,12974
"12975",192528321,12975
"12976",192528321,12976
"12977",192528321,12977
"12978",192528321,12978
"12979",192528321,12979
