"","costs","x"
"8960",6563590302,8960
"8961",6563590302,8961
"8962",6563590302,8962
"8963",6563590302,8963
"8964",6563590302,8964
"8965",6563590302,8965
"8966",6563590302,8966
"8967",6563590302,8967
"8968",6563590302,8968
"8969",6563590302,8969
"8970",6563590302,8970
"8971",6563590302,8971
"8972",6563590302,8972
"8973",6563590302,8973
"8974",6563590302,8974
"8975",6563590302,8975
"8976",6563590302,8976
"8977",6563590302,8977
"8978",6563590302,8978
"8979",6563590302,8979
"8980",6563590302,8980
"8981",6563590302,8981
"8982",6563590302,8982
"8983",6563590302,8983
"8984",6563590302,8984
"8985",6563590302,8985
"8986",6563590302,8986
"8987",6563590302,8987
"8988",6563590302,8988
"8989",6563590302,8989
"8990",6563590302,8990
"8991",6563590302,8991
"8992",6563590302,8992
"8993",6563590302,8993
"8994",6563590302,8994
"8995",6563590302,8995
"8996",6563590302,8996
"8997",6563590302,8997
"8998",6563590302,8998
"8999",6563590302,8999
"9000",6563590302,9000
"9001",6563590302,9001
"9002",6563590302,9002
"9003",6563590302,9003
"9004",6563590302,9004
"9005",6563590302,9005
"9006",6563590302,9006
"9007",6563590302,9007
"9008",6563590302,9008
"9009",6563590302,9009
"9010",6563590302,9010
"9011",6563590302,9011
"9012",6563590302,9012
"9013",6563590302,9013
"9014",6563590302,9014
"9015",6563590302,9015
"9016",6563590302,9016
"9017",6563590302,9017
"9018",6563590302,9018
"9019",6563590302,9019
"9020",6563590302,9020
"9021",6563590302,9021
"9022",6563590302,9022
"9023",6563590302,9023
"9024",6563590302,9024
"9025",6563590302,9025
"9026",6563590302,9026
"9027",6563590302,9027
"9028",6563590302,9028
"9029",6563590302,9029
"9030",6563590302,9030
"9031",6563590302,9031
"9032",6563590302,9032
"9033",6563590302,9033
"9034",6563590302,9034
"9035",6563590302,9035
"9036",6563590302,9036
"9037",6563590302,9037
"9038",6563590302,9038
"9039",6563590302,9039
"9040",6563590302,9040
"9041",6563590302,9041
"9042",6563590302,9042
"9043",6563590302,9043
"9044",6563590302,9044
"9045",6563590302,9045
"9046",6563590302,9046
"9047",6563590302,9047
"9048",6563590302,9048
"9049",6563590302,9049
"9050",6563590302,9050
"9051",6563590302,9051
"9052",6563590302,9052
"9053",6563590302,9053
"9054",6563590302,9054
"9055",6563590302,9055
"9056",6563590302,9056
"9057",6563590302,9057
"9058",6563590302,9058
"9059",6563590302,9059
"9060",6563590302,9060
"9061",6563590302,9061
"9062",6563590302,9062
"9063",6563590302,9063
"9064",6563590302,9064
"9065",6563590302,9065
"9066",6563590302,9066
"9067",6563590302,9067
"9068",6563590302,9068
"9069",6563590302,9069
"9070",6563590302,9070
"9071",6563590302,9071
"9072",6563590302,9072
"9073",6563590302,9073
"9074",6563590302,9074
"9075",6563590302,9075
"9076",6563590302,9076
"9077",6563590302,9077
"9078",6563590302,9078
"9079",6563590302,9079
"9080",6563590302,9080
"9081",6563590302,9081
"9082",6563590302,9082
"9083",6563590302,9083
"9084",6563590302,9084
"9085",6563590302,9085
"9086",6563590302,9086
"9087",6563590302,9087
"9088",6563590302,9088
"9089",6563590302,9089
"9090",6563590302,9090
"9091",6563590302,9091
"9092",6563590302,9092
"9093",6563590302,9093
"9094",6563590302,9094
"9095",6563590302,9095
"9096",6563590302,9096
"9097",6563590302,9097
"9098",6563590302,9098
"9099",6563590302,9099
"9100",6563590302,9100
"9101",6563590302,9101
"9102",6563590302,9102
"9103",6563590302,9103
"9104",6563590302,9104
"9105",6563590302,9105
"9106",6563590302,9106
"9107",6563590302,9107
"9108",6563590302,9108
"9109",6563590302,9109
"9110",6563590302,9110
"9111",6563590302,9111
"9112",6563590302,9112
"9113",6563590302,9113
"9114",6563590302,9114
"9115",6563590302,9115
"9116",6563590302,9116
"9117",6563590302,9117
"9118",6563590302,9118
"9119",6563590302,9119
"9120",6563590302,9120
"9121",6563590302,9121
"9122",6563590302,9122
"9123",6563590302,9123
"9124",6563590302,9124
"9125",6563590302,9125
"9126",6563590302,9126
"9127",6563590302,9127
"9128",6563590302,9128
"9129",6563590302,9129
"9130",6563590302,9130
"9131",6563590302,9131
"9132",6563590302,9132
"9133",6563590302,9133
"9134",6563590302,9134
"9135",6563590302,9135
"9136",6563590302,9136
"9137",6563590302,9137
"9138",6563590302,9138
"9139",6563590302,9139
"9140",6563590302,9140
"9141",6563590302,9141
"9142",6563590302,9142
"9143",6563590302,9143
"9144",6563590302,9144
"9145",6563590302,9145
"9146",6563590302,9146
"9147",6563590302,9147
"9148",6563590302,9148
"9149",6563590302,9149
"9150",6563590302,9150
"9151",6563590302,9151
"9152",6563590302,9152
"9153",6563590302,9153
"9154",6563590302,9154
"9155",6563590302,9155
"9156",6563590302,9156
"9157",6563590302,9157
"9158",6563590302,9158
"9159",6563590302,9159
"9160",6563590302,9160
"9161",6563590302,9161
"9162",6563590302,9162
"9163",6563590302,9163
"9164",6563590302,9164
"9165",6563590302,9165
"9166",6563590302,9166
"9167",6563590302,9167
"9168",6563590302,9168
"9169",6563590302,9169
"9170",6563590302,9170
"9171",6563590302,9171
"9172",6563590302,9172
"9173",6563590302,9173
"9174",6563590302,9174
"9175",6563590302,9175
"9176",6563590302,9176
"9177",6563590302,9177
"9178",6563590302,9178
"9179",6563590302,9179
"9180",6563590302,9180
"9181",6563590302,9181
"9182",6563590302,9182
"9183",6563590302,9183
"9184",6563590302,9184
"9185",6563590302,9185
"9186",6563590302,9186
"9187",6563590302,9187
"9188",6563590302,9188
"9189",6563590302,9189
"9190",6563590302,9190
"9191",6563590302,9191
"9192",6563590302,9192
"9193",6563590302,9193
"9194",6563590302,9194
"9195",6563590302,9195
"9196",6563590302,9196
"9197",6563590302,9197
"9198",6563590302,9198
"9199",6563590302,9199
"9200",6563590302,9200
"9201",6563590302,9201
"9202",6563590302,9202
"9203",6563590302,9203
"9204",6563590302,9204
"9205",6563590302,9205
"9206",6563590302,9206
"9207",6563590302,9207
"9208",6563590302,9208
"9209",6563590302,9209
"9210",6563590302,9210
"9211",6563590302,9211
"9212",6563590302,9212
"9213",6563590302,9213
"9214",6563590302,9214
"9215",6563590302,9215
"9216",6563590302,9216
"9217",6563590302,9217
"9218",6563590302,9218
"9219",6563590302,9219
"9220",6563590302,9220
"9221",6563590302,9221
"9222",6563590302,9222
"9223",6563590302,9223
"9224",6563590302,9224
"9225",6563590302,9225
"9226",6563590302,9226
"9227",6563590302,9227
"9228",6563590302,9228
"9229",6563590302,9229
"9230",6563590302,9230
"9231",6563590302,9231
"9232",6563590302,9232
"9233",6563590302,9233
"9234",6563590302,9234
"9235",6563590302,9235
"9236",6563590302,9236
"9237",6563590302,9237
"9238",6563590302,9238
"9239",6563590302,9239
"9240",6563590302,9240
"9241",6563590302,9241
"9242",6563590302,9242
"9243",6563590302,9243
"9244",6563590302,9244
"9245",6563590302,9245
"9246",6563590302,9246
"9247",6563590302,9247
"9248",6563590302,9248
"9249",6563590302,9249
"9250",6563590302,9250
"9251",6563590302,9251
"9252",6563590302,9252
"9253",6563590302,9253
"9254",6563590302,9254
"9255",6563590302,9255
"9256",6563590302,9256
"9257",6563590302,9257
"9258",6563590302,9258
"9259",6563590302,9259
"9260",6563590302,9260
"9261",6563590302,9261
"9262",6563590302,9262
"9263",6563590302,9263
"9264",6563590302,9264
"9265",6563590302,9265
"9266",6563590302,9266
"9267",6563590302,9267
"9268",6563590302,9268
"9269",6563590302,9269
"9270",6563590302,9270
"9271",6563590302,9271
"9272",6563590302,9272
"9273",6563590302,9273
"9274",6563590302,9274
"9275",6563590302,9275
"9276",6563590302,9276
"9277",6563590302,9277
"9278",6563590302,9278
"9279",6563590302,9279
"9280",6563590302,9280
"9281",6563590302,9281
"9282",6563590302,9282
"9283",6563590302,9283
"9284",6563590302,9284
"9285",6563590302,9285
"9286",6563590302,9286
"9287",6563590302,9287
"9288",6563590302,9288
"9289",6563590302,9289
"9290",6563590302,9290
"9291",6563590302,9291
"9292",6563590302,9292
"9293",6563590302,9293
"9294",6563590302,9294
"9295",6563590302,9295
"9296",6563590302,9296
"9297",6563590302,9297
"9298",6563590302,9298
"9299",6563590302,9299
"9300",6563590302,9300
"9301",6563590302,9301
"9302",6563590302,9302
"9303",6563590302,9303
"9304",6563590302,9304
"9305",6563590302,9305
"9306",6563590302,9306
"9307",6563590302,9307
"9308",6563590302,9308
"9309",6563590302,9309
"9310",6563590302,9310
"9311",6563590302,9311
"9312",6563590302,9312
"9313",6563590302,9313
"9314",6563590302,9314
"9315",6563590302,9315
"9316",6563590302,9316
"9317",6563590302,9317
"9318",6563590302,9318
"9319",6563590302,9319
"9320",6563590302,9320
"9321",6563590302,9321
"9322",6563590302,9322
"9323",6563590302,9323
"9324",6563590302,9324
"9325",6563590302,9325
"9326",6563590302,9326
"9327",6563590302,9327
"9328",6563590302,9328
"9329",6563590302,9329
"9330",6563590302,9330
"9331",6563590302,9331
"9332",6563590302,9332
"9333",6563590302,9333
"9334",6563590302,9334
"9335",6563590302,9335
"9336",6563590302,9336
"9337",6563590302,9337
"9338",6563590302,9338
"9339",6563590302,9339
"9340",6563590302,9340
"9341",6563590302,9341
"9342",6563590302,9342
"9343",6563590302,9343
"9344",6563590302,9344
"9345",6563590302,9345
"9346",6563590302,9346
"9347",6563590302,9347
"9348",6563590302,9348
"9349",6563590302,9349
"9350",6563590302,9350
"9351",6563590302,9351
"9352",6563590302,9352
"9353",6563590302,9353
"9354",6563590302,9354
"9355",6563590302,9355
"9356",6563590302,9356
"9357",6563590302,9357
"9358",6563590302,9358
"9359",6563590302,9359
"9360",6563590302,9360
"9361",6563590302,9361
"9362",6563590302,9362
"9363",6563590302,9363
"9364",6563590302,9364
"9365",6563590302,9365
"9366",6563590302,9366
"9367",6563590302,9367
"9368",6563590302,9368
"9369",6563590302,9369
"9370",6563590302,9370
"9371",6563590302,9371
"9372",6563590302,9372
"9373",6563590302,9373
"9374",6563590302,9374
"9375",6563590302,9375
"9376",6563590302,9376
"9377",6563590302,9377
"9378",6563590302,9378
"9379",6563590302,9379
"9380",6563590302,9380
"9381",6563590302,9381
"9382",6563590302,9382
"9383",6563590302,9383
"9384",6563590302,9384
"9385",6563590302,9385
"9386",6563590302,9386
"9387",6563590302,9387
"9388",6563590302,9388
"9389",6563590302,9389
"9390",6563590302,9390
"9391",6563590302,9391
"9392",6563590302,9392
"9393",6563590302,9393
"9394",6563590302,9394
"9395",6563590302,9395
"9396",6563590302,9396
"9397",6563590302,9397
"9398",6563590302,9398
"9399",6563590302,9399
"9400",6563590302,9400
"9401",6563590302,9401
"9402",6563590302,9402
"9403",6563590302,9403
"9404",6563590302,9404
"9405",6563590302,9405
"9406",6563590302,9406
"9407",6563590302,9407
"9408",6563590302,9408
"9409",6563590302,9409
"9410",6563590302,9410
"9411",6563590302,9411
"9412",6563590302,9412
"9413",6563590302,9413
"9414",6563590302,9414
"9415",6563590302,9415
"9416",6563590302,9416
"9417",6563590302,9417
"9418",6563590302,9418
"9419",6563590302,9419
"9420",6563590302,9420
"9421",6563590302,9421
"9422",6563590302,9422
"9423",6563590302,9423
"9424",6563590302,9424
"9425",6563590302,9425
"9426",6563590302,9426
"9427",6563590302,9427
"9428",6563590302,9428
"9429",6563590302,9429
"9430",6563590302,9430
"9431",6563590302,9431
"9432",6563590302,9432
"9433",6563590302,9433
"9434",6563590302,9434
"9435",6563590302,9435
"9436",6563590302,9436
"9437",6563590302,9437
"9438",6563590302,9438
"9439",6563590302,9439
"9440",6563590302,9440
"9441",6563590302,9441
"9442",6563590302,9442
"9443",6563590302,9443
"9444",6563590302,9444
"9445",6563590302,9445
"9446",6563590302,9446
"9447",6563590302,9447
"9448",6563590302,9448
"9449",6563590302,9449
"9450",6563590302,9450
"9451",6563590302,9451
"9452",6563590302,9452
"9453",6563590302,9453
"9454",6563590302,9454
"9455",6563590302,9455
"9456",6563590302,9456
"9457",6563590302,9457
"9458",6563590302,9458
"9459",6563590302,9459
"9460",6563590302,9460
"9461",6563590302,9461
"9462",6563590302,9462
"9463",6563590302,9463
"9464",6563590302,9464
"9465",6563590302,9465
"9466",6563590302,9466
"9467",6563590302,9467
"9468",6563590302,9468
"9469",6563590302,9469
"9470",6563590302,9470
"9471",6563590302,9471
"9472",6563590302,9472
"9473",6563590302,9473
"9474",6563590302,9474
"9475",6563590302,9475
"9476",6563590302,9476
"9477",6563590302,9477
"9478",6563590302,9478
"9479",6563590302,9479
"9480",6563590302,9480
"9481",6563590302,9481
"9482",6563590302,9482
"9483",6563590302,9483
"9484",6563590302,9484
"9485",6563590302,9485
"9486",6563590302,9486
"9487",6563590302,9487
"9488",6563590302,9488
"9489",6563590302,9489
"9490",6563590302,9490
"9491",6563590302,9491
"9492",6563590302,9492
"9493",6563590302,9493
"9494",6563590302,9494
"9495",6563590302,9495
"9496",6563590302,9496
"9497",6563590302,9497
"9498",6563590302,9498
"9499",6563590302,9499
"9500",6563590302,9500
"9501",6563590302,9501
"9502",6563590302,9502
"9503",6563590302,9503
"9504",6563590302,9504
"9505",6563590302,9505
"9506",6563590302,9506
"9507",6563590302,9507
"9508",6563590302,9508
"9509",6563590302,9509
"9510",6563590302,9510
"9511",6563590302,9511
"9512",6563590302,9512
"9513",6563590302,9513
"9514",6563590302,9514
"9515",6563590302,9515
"9516",6563590302,9516
"9517",6563590302,9517
"9518",6563590302,9518
"9519",6563590302,9519
"9520",6563590302,9520
"9521",6563590302,9521
"9522",6563590302,9522
"9523",6563590302,9523
"9524",6563590302,9524
"9525",6563590302,9525
"9526",6563590302,9526
"9527",6563590302,9527
"9528",6563590302,9528
"9529",6563590302,9529
"9530",6563590302,9530
"9531",6563590302,9531
"9532",6563590302,9532
"9533",6563590302,9533
"9534",6563590302,9534
"9535",6563590302,9535
"9536",6563590302,9536
"9537",6563590302,9537
"9538",6563590302,9538
"9539",6563590302,9539
"9540",6563590302,9540
"9541",6563590302,9541
"9542",6563590302,9542
"9543",6563590302,9543
"9544",6563590302,9544
"9545",6563590302,9545
"9546",6563590302,9546
"9547",6563590302,9547
"9548",6563590302,9548
"9549",6563590302,9549
"9550",6563590302,9550
"9551",6563590302,9551
"9552",6563590302,9552
"9553",6563590302,9553
"9554",6563590302,9554
"9555",6563590302,9555
"9556",6563590302,9556
"9557",6563590302,9557
"9558",6563590302,9558
"9559",6563590302,9559
"9560",6563590302,9560
"9561",6563590302,9561
"9562",6563590302,9562
"9563",6563590302,9563
"9564",6563590302,9564
"9565",6563590302,9565
"9566",6563590302,9566
"9567",6563590302,9567
"9568",6563590302,9568
"9569",6563590302,9569
"9570",6563590302,9570
"9571",6563590302,9571
"9572",6563590302,9572
"9573",6563590302,9573
"9574",6563590302,9574
"9575",6563590302,9575
"9576",6563590302,9576
"9577",6563590302,9577
"9578",6563590302,9578
"9579",6563590302,9579
"9580",6563590302,9580
"9581",6563590302,9581
"9582",6563590302,9582
"9583",6563590302,9583
"9584",6563590302,9584
"9585",6563590302,9585
"9586",6563590302,9586
"9587",6563590302,9587
"9588",6563590302,9588
"9589",6563590302,9589
"9590",6563590302,9590
"9591",6563590302,9591
"9592",6563590302,9592
"9593",6563590302,9593
"9594",6563590302,9594
"9595",6563590302,9595
"9596",6563590302,9596
"9597",6563590302,9597
"9598",6563590302,9598
"9599",6563590302,9599
"9600",6563590302,9600
"9601",6563590302,9601
"9602",6563590302,9602
"9603",6563590302,9603
"9604",6563590302,9604
"9605",6563590302,9605
"9606",6563590302,9606
"9607",6563590302,9607
"9608",6563590302,9608
"9609",6563590302,9609
"9610",6563590302,9610
"9611",6563590302,9611
"9612",6563590302,9612
"9613",6563590302,9613
"9614",6563590302,9614
"9615",6563590302,9615
"9616",6563590302,9616
"9617",6563590302,9617
"9618",6563590302,9618
"9619",6563590302,9619
"9620",6563590302,9620
"9621",6563590302,9621
"9622",6563590302,9622
"9623",6563590302,9623
"9624",6563590302,9624
"9625",6563590302,9625
"9626",6563590302,9626
"9627",6563590302,9627
"9628",6563590302,9628
"9629",6563590302,9629
"9630",6563590302,9630
"9631",6563590302,9631
"9632",6563590302,9632
"9633",6563590302,9633
"9634",6563590302,9634
"9635",6563590302,9635
"9636",6563590302,9636
"9637",6563590302,9637
"9638",6563590302,9638
"9639",6563590302,9639
"9640",6563590302,9640
"9641",6563590302,9641
"9642",6563590302,9642
"9643",6563590302,9643
"9644",6563590302,9644
"9645",6563590302,9645
"9646",6563590302,9646
"9647",6563590302,9647
"9648",6563590302,9648
"9649",6563590302,9649
"9650",6563590302,9650
"9651",6563590302,9651
"9652",6563590302,9652
"9653",6563590302,9653
"9654",6563590302,9654
"9655",6563590302,9655
"9656",6563590302,9656
"9657",6563590302,9657
"9658",6563590302,9658
"9659",6563590302,9659
"9660",6563590302,9660
"9661",6563590302,9661
"9662",6563590302,9662
"9663",6563590302,9663
"9664",6563590302,9664
"9665",6563590302,9665
"9666",6563590302,9666
"9667",6563590302,9667
"9668",6563590302,9668
"9669",6563590302,9669
"9670",6563590302,9670
"9671",6563590302,9671
"9672",6563590302,9672
"9673",6563590302,9673
"9674",6563590302,9674
"9675",6563590302,9675
"9676",6563590302,9676
"9677",6563590302,9677
"9678",6563590302,9678
"9679",6563590302,9679
"9680",6563590302,9680
"9681",6563590302,9681
"9682",6563590302,9682
"9683",6563590302,9683
"9684",6563590302,9684
"9685",6563590302,9685
"9686",6563590302,9686
"9687",6563590302,9687
"9688",6563590302,9688
"9689",6563590302,9689
"9690",6563590302,9690
"9691",6563590302,9691
"9692",6563590302,9692
"9693",6563590302,9693
"9694",6563590302,9694
"9695",6563590302,9695
"9696",6563590302,9696
"9697",6563590302,9697
"9698",6563590302,9698
"9699",6563590302,9699
"9700",6563590302,9700
"9701",6563590302,9701
"9702",6563590302,9702
"9703",6563590302,9703
"9704",6563590302,9704
"9705",6563590302,9705
"9706",6563590302,9706
"9707",6563590302,9707
"9708",6563590302,9708
"9709",6563590302,9709
"9710",6563590302,9710
"9711",6563590302,9711
"9712",6563590302,9712
"9713",6563590302,9713
"9714",6563590302,9714
"9715",6563590302,9715
"9716",6563590302,9716
"9717",6563590302,9717
"9718",6563590302,9718
"9719",6563590302,9719
"9720",6563590302,9720
"9721",6563590302,9721
"9722",6563590302,9722
"9723",6563590302,9723
"9724",6563590302,9724
"9725",6563590302,9725
"9726",6563590302,9726
"9727",6563590302,9727
"9728",6563590302,9728
"9729",6563590302,9729
"9730",6563590302,9730
"9731",6563590302,9731
"9732",6563590302,9732
"9733",6563590302,9733
"9734",6563590302,9734
"9735",6563590302,9735
"9736",6563590302,9736
"9737",6563590302,9737
"9738",6563590302,9738
"9739",6563590302,9739
"9740",6563590302,9740
"9741",6563590302,9741
"9742",6563590302,9742
"9743",6563590302,9743
"9744",6563590302,9744
"9745",6563590302,9745
"9746",6563590302,9746
"9747",6563590302,9747
"9748",6563590302,9748
"9749",6563590302,9749
"9750",6563590302,9750
"9751",6563590302,9751
"9752",6563590302,9752
"9753",6563590302,9753
"9754",6563590302,9754
"9755",6563590302,9755
"9756",6563590302,9756
"9757",6563590302,9757
"9758",6563590302,9758
"9759",6563590302,9759
"9760",6563590302,9760
"9761",6563590302,9761
"9762",6563590302,9762
"9763",6563590302,9763
"9764",6563590302,9764
"9765",6563590302,9765
"9766",6563590302,9766
"9767",6563590302,9767
"9768",6563590302,9768
"9769",6563590302,9769
"9770",6563590302,9770
"9771",6563590302,9771
"9772",6563590302,9772
"9773",6563590302,9773
"9774",6563590302,9774
"9775",6563590302,9775
"9776",6563590302,9776
"9777",6563590302,9777
"9778",6563590302,9778
"9779",6563590302,9779
"9780",6563590302,9780
"9781",6563590302,9781
"9782",6563590302,9782
"9783",6563590302,9783
"9784",6563590302,9784
"9785",6563590302,9785
"9786",6563590302,9786
"9787",6563590302,9787
"9788",6563590302,9788
"9789",6563590302,9789
"9790",6563590302,9790
"9791",6563590302,9791
"9792",6563590302,9792
"9793",6563590302,9793
"9794",6563590302,9794
"9795",6563590302,9795
"9796",6563590302,9796
"9797",6563590302,9797
"9798",6563590302,9798
"9799",6563590302,9799
"9800",6563590302,9800
"9801",6563590302,9801
"9802",6563590302,9802
"9803",6563590302,9803
"9804",6563590302,9804
"9805",6563590302,9805
"9806",6563590302,9806
"9807",6563590302,9807
"9808",6563590302,9808
"9809",6563590302,9809
"9810",6563590302,9810
"9811",6563590302,9811
"9812",6563590302,9812
"9813",6563590302,9813
"9814",6563590302,9814
"9815",6563590302,9815
"9816",6563590302,9816
"9817",6563590302,9817
"9818",6563590302,9818
"9819",6563590302,9819
"9820",6563590302,9820
"9821",6563590302,9821
"9822",6563590302,9822
"9823",6563590302,9823
"9824",6563590302,9824
"9825",6563590302,9825
"9826",6563590302,9826
"9827",6563590302,9827
"9828",6563590302,9828
"9829",6563590302,9829
"9830",6563590302,9830
"9831",6563590302,9831
"9832",6563590302,9832
"9833",6563590302,9833
"9834",6563590302,9834
"9835",6563590302,9835
"9836",6563590302,9836
"9837",6563590302,9837
"9838",6563590302,9838
"9839",6563590302,9839
"9840",6563590302,9840
"9841",6563590302,9841
"9842",6563590302,9842
"9843",6563590302,9843
"9844",6563590302,9844
"9845",6563590302,9845
"9846",6563590302,9846
"9847",6563590302,9847
"9848",6563590302,9848
"9849",6563590302,9849
"9850",6563590302,9850
"9851",6563590302,9851
"9852",6563590302,9852
"9853",6563590302,9853
"9854",6563590302,9854
"9855",6563590302,9855
"9856",6563590302,9856
"9857",6563590302,9857
"9858",6563590302,9858
"9859",6563590302,9859
"9860",6563590302,9860
"9861",6563590302,9861
"9862",6563590302,9862
"9863",6563590302,9863
"9864",6563590302,9864
"9865",6563590302,9865
"9866",6563590302,9866
"9867",6563590302,9867
"9868",6563590302,9868
"9869",6563590302,9869
"9870",6563590302,9870
"9871",6563590302,9871
"9872",6563590302,9872
"9873",6563590302,9873
"9874",6563590302,9874
"9875",6563590302,9875
"9876",6563590302,9876
"9877",6563590302,9877
"9878",6563590302,9878
"9879",6563590302,9879
"9880",6563590302,9880
"9881",6563590302,9881
"9882",6563590302,9882
"9883",6563590302,9883
"9884",6563590302,9884
"9885",6563590302,9885
"9886",6563590302,9886
"9887",6563590302,9887
"9888",6563590302,9888
"9889",6563590302,9889
"9890",6563590302,9890
"9891",6563590302,9891
"9892",6563590302,9892
"9893",6563590302,9893
"9894",6563590302,9894
"9895",6563590302,9895
"9896",6563590302,9896
"9897",6563590302,9897
"9898",6563590302,9898
"9899",6563590302,9899
"9900",6563590302,9900
"9901",6563590302,9901
"9902",6563590302,9902
"9903",6563590302,9903
"9904",6563590302,9904
"9905",6563590302,9905
"9906",6563590302,9906
"9907",6563590302,9907
"9908",6563590302,9908
"9909",6563590302,9909
"9910",6563590302,9910
"9911",6563590302,9911
"9912",6563590302,9912
"9913",6563590302,9913
"9914",6563590302,9914
"9915",6563590302,9915
"9916",6563590302,9916
"9917",6563590302,9917
"9918",6563590302,9918
"9919",6563590302,9919
"9920",6563590302,9920
"9921",6563590302,9921
"9922",6563590302,9922
"9923",6563590302,9923
"9924",6563590302,9924
"9925",6563590302,9925
"9926",6563590302,9926
"9927",6563590302,9927
"9928",6563590302,9928
"9929",6563590302,9929
"9930",6563590302,9930
"9931",6563590302,9931
"9932",6563590302,9932
"9933",6563590302,9933
"9934",6563590302,9934
"9935",6563590302,9935
"9936",6563590302,9936
"9937",6563590302,9937
"9938",6563590302,9938
"9939",6563590302,9939
"9940",6563590302,9940
"9941",6563590302,9941
"9942",6563590302,9942
"9943",6563590302,9943
"9944",6563590302,9944
"9945",6563590302,9945
"9946",6563590302,9946
"9947",6563590302,9947
"9948",6563590302,9948
"9949",6563590302,9949
"9950",6563590302,9950
"9951",6563590302,9951
"9952",6563590302,9952
"9953",6563590302,9953
"9954",6563590302,9954
"9955",6563590302,9955
"9956",6563590302,9956
"9957",6563590302,9957
"9958",6563590302,9958
"9959",6563590302,9959
"9960",6563590302,9960
"9961",6563590302,9961
"9962",6563590302,9962
"9963",6563590302,9963
"9964",6563590302,9964
"9965",6563590302,9965
"9966",6563590302,9966
"9967",6563590302,9967
"9968",6563590302,9968
"9969",6563590302,9969
"9970",6563590302,9970
"9971",6563590302,9971
"9972",6563590302,9972
"9973",6563590302,9973
"9974",6563590302,9974
"9975",6563590302,9975
"9976",6563590302,9976
"9977",6563590302,9977
"9978",6563590302,9978
"9979",6563590302,9979
"9980",6563590302,9980
"9981",6563590302,9981
"9982",6563590302,9982
"9983",6563590302,9983
"9984",6563590302,9984
"9985",6563590302,9985
"9986",6563590302,9986
"9987",6563590302,9987
"9988",6563590302,9988
"9989",6563590302,9989
"9990",6563590302,9990
"9991",6563590302,9991
"9992",6563590302,9992
"9993",6563590302,9993
"9994",6563590302,9994
"9995",6563590302,9995
"9996",6563590302,9996
"9997",6563590302,9997
"9998",6563590302,9998
"9999",6563590302,9999
"10000",6563590302,10000
"10001",6563590302,10001
"10002",6563590302,10002
"10003",6563590302,10003
"10004",6563590302,10004
"10005",6563590302,10005
"10006",6563590302,10006
"10007",6563590302,10007
"10008",6563590302,10008
"10009",6563590302,10009
"10010",6563590302,10010
"10011",6563590302,10011
"10012",6563590302,10012
"10013",6563590302,10013
"10014",6563590302,10014
"10015",6563590302,10015
"10016",6563590302,10016
"10017",6563590302,10017
"10018",6563590302,10018
"10019",6563590302,10019
"10020",6563590302,10020
"10021",6563590302,10021
"10022",6563590302,10022
"10023",6563590302,10023
"10024",6563590302,10024
"10025",6563590302,10025
"10026",6563590302,10026
"10027",6563590302,10027
"10028",6563590302,10028
"10029",6563590302,10029
"10030",6563590302,10030
"10031",6563590302,10031
"10032",6563590302,10032
"10033",6563590302,10033
"10034",6563590302,10034
"10035",6563590302,10035
"10036",6563590302,10036
"10037",6563590302,10037
"10038",6563590302,10038
"10039",6563590302,10039
"10040",6563590302,10040
"10041",6563590302,10041
"10042",6563590302,10042
"10043",6563590302,10043
"10044",6563590302,10044
"10045",6563590302,10045
"10046",6563590302,10046
"10047",6563590302,10047
"10048",6563590302,10048
"10049",6563590302,10049
"10050",6563590302,10050
"10051",6563590302,10051
"10052",6563590302,10052
"10053",6563590302,10053
"10054",6563590302,10054
"10055",6563590302,10055
"10056",6563590302,10056
"10057",6563590302,10057
"10058",6563590302,10058
"10059",6563590302,10059
"10060",6563590302,10060
"10061",6563590302,10061
"10062",6563590302,10062
"10063",6563590302,10063
"10064",6563590302,10064
"10065",6563590302,10065
"10066",6563590302,10066
"10067",6563590302,10067
"10068",6563590302,10068
"10069",6563590302,10069
"10070",6563590302,10070
"10071",6563590302,10071
"10072",6563590302,10072
"10073",6563590302,10073
"10074",6563590302,10074
"10075",6563590302,10075
"10076",6563590302,10076
"10077",6563590302,10077
"10078",6563590302,10078
"10079",6563590302,10079
"10080",6563590302,10080
"10081",6563590302,10081
"10082",6563590302,10082
"10083",6563590302,10083
"10084",6563590302,10084
"10085",6563590302,10085
"10086",6563590302,10086
"10087",6563590302,10087
"10088",6563590302,10088
"10089",6563590302,10089
"10090",6563590302,10090
"10091",6563590302,10091
"10092",6563590302,10092
"10093",6563590302,10093
"10094",6563590302,10094
"10095",6563590302,10095
"10096",6563590302,10096
"10097",6563590302,10097
"10098",6563590302,10098
"10099",6563590302,10099
"10100",6563590302,10100
"10101",6563590302,10101
"10102",6563590302,10102
"10103",6563590302,10103
"10104",6563590302,10104
"10105",6563590302,10105
"10106",6563590302,10106
"10107",6563590302,10107
"10108",6563590302,10108
"10109",6563590302,10109
"10110",6563590302,10110
"10111",6563590302,10111
"10112",6563590302,10112
"10113",6563590302,10113
"10114",6563590302,10114
"10115",6563590302,10115
"10116",6563590302,10116
"10117",6563590302,10117
"10118",6563590302,10118
"10119",6563590302,10119
"10120",6563590302,10120
"10121",6563590302,10121
"10122",6563590302,10122
"10123",6563590302,10123
"10124",6563590302,10124
"10125",6563590302,10125
