"","costs","x"
"2725",138128760,2725
"2726",138128760,2726
"2727",138128760,2727
"2728",138128760,2728
"2729",138128760,2729
"2730",138128760,2730
"2731",138128760,2731
"2732",138128760,2732
"2733",138128760,2733
"2734",138128760,2734
"2735",138128760,2735
"2736",138128760,2736
"2737",138128760,2737
"2738",138128760,2738
"2739",138128760,2739
"2740",138128760,2740
"2741",138128760,2741
"2742",138128760,2742
"2743",138128760,2743
"2744",138128760,2744
"2745",138128760,2745
"2746",138128760,2746
"2747",138128760,2747
"2748",138128760,2748
"2749",138128760,2749
"2750",138128760,2750
"2751",138128760,2751
"2752",138128760,2752
"2753",138128760,2753
"2754",138128760,2754
"2755",138128760,2755
"2756",138128760,2756
"2757",138128760,2757
"2758",138128760,2758
"2759",138128760,2759
"2760",138128760,2760
"2761",138128760,2761
"2762",138128760,2762
"2763",138128760,2763
"2764",138128760,2764
"2765",138128760,2765
"2766",138128760,2766
"2767",138128760,2767
"2768",138128760,2768
"2769",138128760,2769
"2770",138128760,2770
"2771",138128760,2771
"2772",138128760,2772
"2773",138128760,2773
"2774",138128760,2774
"2775",138128760,2775
"2776",138128760,2776
"2777",138128760,2777
"2778",138128760,2778
"2779",138128760,2779
"2780",138128760,2780
"2781",138128760,2781
"2782",138128760,2782
"2783",138128760,2783
"2784",138128760,2784
"2785",138128760,2785
"2786",138128760,2786
"2787",138128760,2787
"2788",138128760,2788
"2789",138128760,2789
"2790",138128760,2790
"2791",138128760,2791
"2792",138128760,2792
"2793",138128760,2793
"2794",138128760,2794
"2795",138128760,2795
"2796",138128760,2796
"2797",138128760,2797
"2798",138128760,2798
"2799",138120044,2799
"2800",138120044,2800
"2801",138120044,2801
"2802",138120044,2802
"2803",138120044,2803
"2804",138120044,2804
"2805",138120044,2805
"2806",138120044,2806
"2807",138120044,2807
"2808",138120044,2808
"2809",138120044,2809
"2810",138120044,2810
"2811",138120044,2811
"2812",138120044,2812
"2813",138120044,2813
"2814",138120044,2814
"2815",138120044,2815
"2816",138120044,2816
"2817",138120044,2817
"2818",138120044,2818
"2819",138120044,2819
"2820",138120044,2820
"2821",138120044,2821
"2822",138120044,2822
"2823",138120044,2823
"2824",138120044,2824
"2825",138120044,2825
"2826",138120044,2826
"2827",138120044,2827
"2828",138120044,2828
"2829",138120044,2829
"2830",138120044,2830
"2831",138120044,2831
"2832",138120044,2832
"2833",138120044,2833
"2834",138120044,2834
"2835",138120044,2835
"2836",138120044,2836
"2837",138120044,2837
"2838",138120044,2838
"2839",138120044,2839
"2840",138120044,2840
"2841",138120044,2841
"2842",138120044,2842
"2843",138120044,2843
"2844",138120044,2844
"2845",138120044,2845
"2846",138120044,2846
"2847",138120044,2847
"2848",138120044,2848
"2849",138120044,2849
"2850",138120044,2850
"2851",138120044,2851
"2852",138120044,2852
"2853",138120044,2853
"2854",138120044,2854
"2855",138120044,2855
"2856",138120044,2856
"2857",138120044,2857
"2858",138120044,2858
"2859",138120044,2859
"2860",138120044,2860
"2861",138120044,2861
"2862",138120044,2862
"2863",138120044,2863
"2864",138120044,2864
"2865",138120044,2865
"2866",138120044,2866
"2867",138120044,2867
"2868",138120044,2868
"2869",138120044,2869
"2870",138120044,2870
"2871",138120044,2871
"2872",138120044,2872
"2873",138120044,2873
"2874",138120044,2874
"2875",138120044,2875
"2876",138120044,2876
"2877",138120044,2877
"2878",138120044,2878
"2879",138120044,2879
"2880",138120044,2880
"2881",138120044,2881
"2882",138120044,2882
"2883",138120044,2883
"2884",138120044,2884
"2885",138120044,2885
"2886",138120044,2886
"2887",138120044,2887
"2888",138120044,2888
"2889",138120044,2889
"2890",138120044,2890
"2891",138120044,2891
"2892",138120044,2892
"2893",138120044,2893
"2894",138120044,2894
"2895",138120044,2895
"2896",138120044,2896
"2897",138120044,2897
"2898",138120044,2898
"2899",138120044,2899
"2900",138120044,2900
"2901",138120044,2901
"2902",138120044,2902
"2903",138120044,2903
"2904",138120044,2904
"2905",138120044,2905
"2906",138120044,2906
"2907",138120044,2907
"2908",138120044,2908
"2909",138120044,2909
"2910",138120044,2910
"2911",138120044,2911
"2912",138120044,2912
"2913",138120044,2913
"2914",138120044,2914
"2915",138120044,2915
"2916",138120044,2916
"2917",138120044,2917
"2918",138120044,2918
"2919",138120044,2919
"2920",138120044,2920
"2921",138120044,2921
"2922",138120044,2922
"2923",138120044,2923
"2924",138120044,2924
"2925",138120044,2925
"2926",138120044,2926
"2927",138120044,2927
"2928",138120044,2928
"2929",138120044,2929
"2930",138120044,2930
"2931",138120044,2931
"2932",138120044,2932
"2933",138120044,2933
"2934",138120044,2934
"2935",138120044,2935
"2936",138120044,2936
"2937",138120044,2937
"2938",138120044,2938
"2939",138120044,2939
"2940",138120044,2940
"2941",138120044,2941
"2942",138120044,2942
"2943",138120044,2943
"2944",138120044,2944
"2945",138120044,2945
"2946",138120044,2946
"2947",138120044,2947
"2948",138120044,2948
"2949",138120044,2949
"2950",138120044,2950
"2951",138120044,2951
"2952",138120044,2952
"2953",138120044,2953
"2954",138120044,2954
"2955",138120044,2955
"2956",138120044,2956
"2957",138120044,2957
"2958",138120044,2958
"2959",138120044,2959
"2960",138120044,2960
"2961",138120044,2961
"2962",138120044,2962
"2963",138120044,2963
"2964",138120044,2964
"2965",138120044,2965
"2966",138120044,2966
"2967",138120044,2967
"2968",138120044,2968
"2969",138120044,2969
"2970",138120044,2970
"2971",138120044,2971
"2972",138120044,2972
"2973",138120044,2973
"2974",138120044,2974
"2975",138120044,2975
"2976",138120044,2976
"2977",138120044,2977
"2978",138120044,2978
"2979",138120044,2979
"2980",138120044,2980
"2981",138120044,2981
"2982",138120044,2982
"2983",138120044,2983
"2984",138120044,2984
"2985",138120044,2985
"2986",138120044,2986
"2987",138120044,2987
"2988",138120044,2988
"2989",138120044,2989
"2990",138120044,2990
"2991",138120044,2991
"2992",138120044,2992
"2993",138120044,2993
"2994",138120044,2994
"2995",138120044,2995
"2996",138120044,2996
"2997",138120044,2997
"2998",138120044,2998
"2999",138120044,2999
"3000",138120044,3000
"3001",138120044,3001
"3002",138120044,3002
"3003",138120044,3003
"3004",138120044,3004
"3005",138120044,3005
"3006",138120044,3006
"3007",138120044,3007
"3008",138120044,3008
"3009",138120044,3009
"3010",138120044,3010
"3011",138120044,3011
"3012",138120044,3012
"3013",138120044,3013
"3014",138120044,3014
"3015",138120044,3015
"3016",138120044,3016
"3017",138120044,3017
"3018",138120044,3018
"3019",138120044,3019
"3020",138120044,3020
"3021",138120044,3021
"3022",138120044,3022
"3023",138120044,3023
"3024",138120044,3024
"3025",138120044,3025
"3026",138120044,3026
"3027",138120044,3027
"3028",138120044,3028
"3029",138120044,3029
"3030",138120044,3030
"3031",138120044,3031
"3032",138120044,3032
"3033",138120044,3033
"3034",138120044,3034
"3035",138120044,3035
"3036",138120044,3036
"3037",138120044,3037
"3038",138120044,3038
"3039",138120044,3039
"3040",138120044,3040
"3041",138120044,3041
"3042",138120044,3042
"3043",138120044,3043
"3044",138120044,3044
"3045",138120044,3045
"3046",138120044,3046
"3047",138120044,3047
"3048",138120044,3048
"3049",138120044,3049
"3050",138120044,3050
"3051",138120044,3051
"3052",138120044,3052
"3053",138120044,3053
"3054",138120044,3054
"3055",138120044,3055
"3056",138120044,3056
"3057",138120044,3057
"3058",138120044,3058
"3059",138120044,3059
"3060",138120044,3060
"3061",138120044,3061
"3062",138120044,3062
"3063",138120044,3063
"3064",138120044,3064
"3065",138120044,3065
"3066",138120044,3066
"3067",138120044,3067
"3068",138120044,3068
"3069",138120044,3069
"3070",138120044,3070
"3071",138120044,3071
"3072",138120044,3072
"3073",138120044,3073
"3074",138120044,3074
"3075",138120044,3075
"3076",138120044,3076
"3077",138120044,3077
"3078",138120044,3078
"3079",138120044,3079
"3080",138120044,3080
"3081",138120044,3081
"3082",138120044,3082
"3083",138120044,3083
"3084",138120044,3084
"3085",138120044,3085
"3086",138120044,3086
"3087",138120044,3087
"3088",138120044,3088
"3089",138120044,3089
"3090",138120044,3090
"3091",138120044,3091
"3092",138120044,3092
"3093",138120044,3093
"3094",138120044,3094
"3095",138120044,3095
"3096",138120044,3096
"3097",138120044,3097
"3098",138120044,3098
"3099",138120044,3099
"3100",138120044,3100
"3101",138120044,3101
"3102",138120044,3102
"3103",138120044,3103
"3104",138120044,3104
"3105",138120044,3105
"3106",138120044,3106
"3107",138120044,3107
"3108",138120044,3108
"3109",138120044,3109
"3110",138120044,3110
"3111",138120044,3111
"3112",138120044,3112
"3113",138120044,3113
"3114",138120044,3114
"3115",138120044,3115
"3116",138120044,3116
"3117",138120044,3117
"3118",138120044,3118
"3119",138120044,3119
"3120",138120044,3120
"3121",138120044,3121
"3122",138120044,3122
"3123",138120044,3123
"3124",138120044,3124
"3125",138120044,3125
"3126",138120044,3126
"3127",138120044,3127
"3128",138120044,3128
"3129",138120044,3129
"3130",138120044,3130
"3131",138120044,3131
"3132",138120044,3132
"3133",138120044,3133
"3134",138120044,3134
"3135",138120044,3135
"3136",138120044,3136
"3137",138120044,3137
"3138",138120044,3138
"3139",138120044,3139
"3140",138120044,3140
"3141",138120044,3141
"3142",138120044,3142
"3143",138120044,3143
"3144",138120044,3144
"3145",138120044,3145
"3146",138120044,3146
"3147",138120044,3147
"3148",138120044,3148
"3149",138120044,3149
"3150",138120044,3150
"3151",138120044,3151
"3152",138120044,3152
"3153",138120044,3153
"3154",138120044,3154
"3155",138120044,3155
"3156",138120044,3156
"3157",138120044,3157
"3158",138120044,3158
"3159",138120044,3159
"3160",138120044,3160
"3161",138120044,3161
"3162",138120044,3162
"3163",138120044,3163
"3164",138120044,3164
"3165",138120044,3165
"3166",138120044,3166
"3167",138120044,3167
"3168",138120044,3168
"3169",138120044,3169
"3170",138120044,3170
"3171",138120044,3171
"3172",138120044,3172
"3173",138120044,3173
"3174",138120044,3174
"3175",138120044,3175
"3176",138120044,3176
"3177",138120044,3177
"3178",138120044,3178
"3179",138120044,3179
"3180",138120044,3180
"3181",138120044,3181
"3182",138120044,3182
"3183",138120044,3183
"3184",138120044,3184
"3185",138120044,3185
"3186",138120044,3186
"3187",138120044,3187
"3188",138120044,3188
"3189",138120044,3189
"3190",138120044,3190
"3191",138120044,3191
"3192",138120044,3192
"3193",138120044,3193
"3194",138120044,3194
"3195",138120044,3195
"3196",138120044,3196
"3197",138120044,3197
"3198",138120044,3198
"3199",138120044,3199
"3200",138120044,3200
"3201",138120044,3201
"3202",138120044,3202
"3203",138120044,3203
"3204",138120044,3204
"3205",138120044,3205
"3206",138120044,3206
"3207",138120044,3207
"3208",138120044,3208
"3209",138120044,3209
"3210",138120044,3210
"3211",138120044,3211
"3212",138120044,3212
"3213",138120044,3213
"3214",138120044,3214
"3215",138120044,3215
"3216",138120044,3216
"3217",138120044,3217
"3218",138120044,3218
"3219",138120044,3219
"3220",138120044,3220
"3221",138120044,3221
"3222",138120044,3222
"3223",138120044,3223
"3224",138120044,3224
"3225",138120044,3225
"3226",138120044,3226
"3227",138120044,3227
"3228",138120044,3228
"3229",138120044,3229
"3230",138120044,3230
"3231",138120044,3231
"3232",138120044,3232
"3233",138120044,3233
"3234",138120044,3234
"3235",138120044,3235
"3236",138120044,3236
"3237",138120044,3237
"3238",138120044,3238
"3239",138120044,3239
"3240",138120044,3240
"3241",138120044,3241
"3242",138120044,3242
"3243",138120044,3243
"3244",138120044,3244
"3245",137854737,3245
"3246",137854737,3246
"3247",137854737,3247
"3248",137854737,3248
"3249",137854737,3249
"3250",137854737,3250
"3251",137854737,3251
"3252",137854737,3252
"3253",137854737,3253
"3254",137854737,3254
"3255",137854737,3255
"3256",137854737,3256
"3257",137854737,3257
"3258",137854737,3258
"3259",137854737,3259
"3260",137854737,3260
"3261",137854737,3261
"3262",137854737,3262
"3263",137854737,3263
"3264",137854737,3264
"3265",137854737,3265
"3266",137854737,3266
"3267",137854737,3267
"3268",137854737,3268
"3269",137854737,3269
"3270",137854737,3270
"3271",137854737,3271
"3272",137854737,3272
"3273",137854737,3273
"3274",137854737,3274
"3275",137854737,3275
"3276",137854737,3276
"3277",137854737,3277
"3278",137854737,3278
"3279",137854737,3279
"3280",137854737,3280
"3281",137854737,3281
"3282",137854737,3282
"3283",137854737,3283
"3284",137854737,3284
"3285",137854737,3285
"3286",137854737,3286
"3287",137854737,3287
"3288",137854737,3288
"3289",137854737,3289
"3290",137854737,3290
"3291",137854737,3291
"3292",137854737,3292
"3293",137854737,3293
"3294",137854737,3294
"3295",137854737,3295
"3296",137854737,3296
"3297",137854737,3297
"3298",137854737,3298
"3299",137854737,3299
"3300",137854737,3300
"3301",137854737,3301
"3302",137854737,3302
"3303",137854737,3303
"3304",137854737,3304
"3305",137854737,3305
"3306",137854737,3306
"3307",137854737,3307
"3308",137854737,3308
"3309",137854737,3309
"3310",137854737,3310
"3311",137854737,3311
"3312",137854737,3312
"3313",137854737,3313
"3314",137854737,3314
"3315",137854737,3315
"3316",137854737,3316
"3317",137854737,3317
"3318",137854737,3318
"3319",137854737,3319
"3320",137854737,3320
"3321",137854737,3321
"3322",137854737,3322
"3323",137854737,3323
"3324",137854737,3324
"3325",137854737,3325
"3326",137854737,3326
"3327",137854737,3327
"3328",137854737,3328
"3329",137854737,3329
"3330",137854737,3330
"3331",137854737,3331
"3332",137854737,3332
"3333",137854737,3333
"3334",137854737,3334
"3335",137854737,3335
"3336",137854737,3336
"3337",137854737,3337
"3338",137854737,3338
"3339",137854737,3339
"3340",137854737,3340
"3341",137854737,3341
"3342",137854737,3342
"3343",137854737,3343
"3344",137854737,3344
"3345",137854737,3345
"3346",137854737,3346
"3347",137854737,3347
"3348",137854737,3348
"3349",137854737,3349
"3350",137854737,3350
"3351",137854737,3351
"3352",137854737,3352
"3353",137854737,3353
"3354",137854737,3354
"3355",137854737,3355
"3356",137854737,3356
"3357",137854737,3357
"3358",137854737,3358
"3359",137854737,3359
"3360",137854737,3360
"3361",137854737,3361
"3362",137854737,3362
"3363",137854737,3363
"3364",137854737,3364
"3365",137854737,3365
"3366",137854737,3366
"3367",137854737,3367
"3368",137854737,3368
"3369",137854737,3369
"3370",137854737,3370
"3371",137854737,3371
"3372",137854737,3372
"3373",137854737,3373
"3374",137854737,3374
"3375",137854737,3375
"3376",137854737,3376
"3377",137854737,3377
"3378",137854737,3378
"3379",137854737,3379
"3380",137854737,3380
"3381",137854737,3381
"3382",137854737,3382
"3383",137854737,3383
"3384",137854737,3384
"3385",137854737,3385
"3386",137854737,3386
"3387",137854737,3387
"3388",137854737,3388
"3389",137854737,3389
"3390",137854737,3390
"3391",137854737,3391
"3392",137854737,3392
"3393",137854737,3393
"3394",137854737,3394
"3395",137854737,3395
"3396",137854737,3396
"3397",137854737,3397
"3398",137854737,3398
"3399",137854737,3399
"3400",137854737,3400
"3401",137854737,3401
"3402",137854737,3402
"3403",137854737,3403
"3404",137854737,3404
"3405",137854737,3405
"3406",137854737,3406
"3407",137854737,3407
"3408",137854737,3408
"3409",137854737,3409
"3410",137854737,3410
"3411",137854737,3411
"3412",137854737,3412
"3413",137854737,3413
"3414",137854737,3414
"3415",137854737,3415
"3416",137854737,3416
"3417",137854737,3417
"3418",137854737,3418
"3419",137854737,3419
"3420",137854737,3420
"3421",137854737,3421
"3422",137854737,3422
"3423",137854737,3423
"3424",137854737,3424
"3425",137854737,3425
"3426",137854737,3426
"3427",137854737,3427
"3428",137854737,3428
"3429",137854737,3429
"3430",137854737,3430
"3431",137854737,3431
"3432",137854737,3432
"3433",137854737,3433
"3434",137854737,3434
"3435",137854737,3435
"3436",137854737,3436
"3437",137854737,3437
"3438",137854737,3438
"3439",137854737,3439
"3440",137854737,3440
"3441",137854737,3441
"3442",137854737,3442
"3443",137854737,3443
"3444",137854737,3444
"3445",137854737,3445
"3446",137854737,3446
"3447",137854737,3447
"3448",137854737,3448
"3449",137854737,3449
"3450",137854737,3450
"3451",137854737,3451
"3452",137854737,3452
"3453",137854737,3453
"3454",137854737,3454
"3455",137854737,3455
"3456",137854737,3456
"3457",137854737,3457
"3458",137854737,3458
"3459",137854737,3459
"3460",137854737,3460
"3461",137854737,3461
"3462",137854737,3462
"3463",137854737,3463
"3464",137854737,3464
"3465",137854737,3465
"3466",137854737,3466
"3467",137854737,3467
"3468",137854737,3468
"3469",137854737,3469
"3470",137854737,3470
"3471",137854737,3471
"3472",137854737,3472
"3473",137854737,3473
"3474",137854737,3474
"3475",137854737,3475
"3476",137854737,3476
"3477",137854737,3477
"3478",137854737,3478
"3479",137854737,3479
"3480",137854737,3480
"3481",137854737,3481
"3482",137854737,3482
"3483",137854737,3483
"3484",137854737,3484
"3485",137854737,3485
"3486",137854737,3486
"3487",137854737,3487
"3488",137854737,3488
"3489",137854737,3489
"3490",137854737,3490
"3491",137854737,3491
"3492",137854737,3492
"3493",137854737,3493
"3494",137854737,3494
"3495",137854737,3495
"3496",137854737,3496
"3497",137854737,3497
"3498",137854737,3498
"3499",137854737,3499
"3500",137854737,3500
"3501",137854737,3501
"3502",137854737,3502
"3503",137854737,3503
"3504",137854737,3504
"3505",137854737,3505
"3506",137854737,3506
"3507",137854737,3507
"3508",137854737,3508
"3509",137854737,3509
"3510",137854737,3510
"3511",137854737,3511
"3512",137854737,3512
"3513",137854737,3513
"3514",137854737,3514
"3515",137854737,3515
"3516",137854737,3516
"3517",137854737,3517
"3518",137854737,3518
"3519",137854737,3519
"3520",137854737,3520
"3521",137854737,3521
"3522",137854737,3522
"3523",137854737,3523
"3524",137854737,3524
"3525",137854737,3525
"3526",137854737,3526
"3527",137854737,3527
"3528",137854737,3528
"3529",137854737,3529
"3530",137854737,3530
"3531",137854737,3531
"3532",137854737,3532
"3533",137854737,3533
"3534",137854737,3534
"3535",137854737,3535
"3536",137854737,3536
"3537",137854737,3537
"3538",137854737,3538
"3539",137854737,3539
"3540",137854737,3540
"3541",137854737,3541
"3542",137854737,3542
"3543",137854737,3543
"3544",137854737,3544
"3545",137854737,3545
"3546",137854737,3546
"3547",137854737,3547
"3548",137854737,3548
"3549",137854737,3549
"3550",137854737,3550
"3551",137854737,3551
"3552",137854737,3552
"3553",137854737,3553
"3554",137854737,3554
"3555",137854737,3555
"3556",137854737,3556
"3557",137854737,3557
"3558",137854737,3558
"3559",137854737,3559
"3560",137854737,3560
"3561",137854737,3561
"3562",137854737,3562
"3563",137854737,3563
"3564",137854737,3564
"3565",137854737,3565
"3566",137854737,3566
"3567",137854737,3567
"3568",137854737,3568
"3569",137854737,3569
"3570",137854737,3570
"3571",137854737,3571
"3572",137854737,3572
"3573",137854737,3573
"3574",137854737,3574
"3575",137854737,3575
"3576",137854737,3576
"3577",137854737,3577
"3578",137854737,3578
"3579",137854737,3579
"3580",137854737,3580
"3581",137854737,3581
"3582",137854737,3582
"3583",137854737,3583
"3584",137854737,3584
"3585",137854737,3585
"3586",137854737,3586
"3587",137854737,3587
"3588",137854737,3588
"3589",137854737,3589
"3590",137854737,3590
"3591",137854737,3591
"3592",137854737,3592
"3593",137854737,3593
"3594",137854737,3594
"3595",137854737,3595
"3596",137854737,3596
"3597",137854737,3597
"3598",137854737,3598
"3599",137854737,3599
"3600",137854737,3600
"3601",137854737,3601
"3602",137854737,3602
"3603",137854737,3603
"3604",137854737,3604
"3605",137854737,3605
"3606",137854737,3606
"3607",137854737,3607
"3608",137854737,3608
"3609",137854737,3609
"3610",137854737,3610
"3611",137854737,3611
"3612",137854737,3612
"3613",137854737,3613
"3614",137854737,3614
"3615",137854737,3615
"3616",137854737,3616
"3617",137854737,3617
"3618",137854737,3618
"3619",137854737,3619
"3620",137854737,3620
"3621",137854737,3621
"3622",137854737,3622
"3623",137854737,3623
"3624",137854737,3624
"3625",137854737,3625
"3626",137854737,3626
"3627",137854737,3627
"3628",137854737,3628
"3629",137854737,3629
"3630",137854737,3630
"3631",137854737,3631
"3632",137854737,3632
"3633",137854737,3633
"3634",137854737,3634
"3635",137854737,3635
"3636",137854737,3636
"3637",137854737,3637
"3638",137854737,3638
"3639",137854737,3639
"3640",137854737,3640
"3641",137854737,3641
"3642",137854737,3642
"3643",137854737,3643
"3644",137854737,3644
"3645",137854737,3645
"3646",137854737,3646
"3647",137854737,3647
"3648",137854737,3648
"3649",137854737,3649
"3650",137854737,3650
"3651",137854737,3651
"3652",137854737,3652
"3653",137854737,3653
"3654",137854737,3654
"3655",137854737,3655
"3656",137854737,3656
"3657",137854737,3657
"3658",137854737,3658
"3659",137854737,3659
"3660",137854737,3660
"3661",137854737,3661
"3662",137854737,3662
"3663",137854737,3663
"3664",137854737,3664
"3665",137854737,3665
"3666",137854737,3666
"3667",137854737,3667
"3668",137854737,3668
"3669",137854737,3669
"3670",137854737,3670
"3671",137854737,3671
"3672",137854737,3672
"3673",137854737,3673
"3674",137854737,3674
"3675",137854737,3675
"3676",137854737,3676
"3677",137854737,3677
"3678",137854737,3678
"3679",137854737,3679
"3680",137854737,3680
"3681",137854737,3681
"3682",137854737,3682
"3683",137854737,3683
"3684",137854737,3684
"3685",137854737,3685
"3686",137854737,3686
"3687",137854737,3687
"3688",137854737,3688
"3689",137854737,3689
"3690",137854737,3690
"3691",137854737,3691
"3692",137854737,3692
"3693",137854737,3693
"3694",137854737,3694
"3695",137854737,3695
"3696",137854737,3696
"3697",137854737,3697
"3698",137854737,3698
"3699",137854737,3699
"3700",137854737,3700
"3701",137854737,3701
"3702",137854737,3702
"3703",137854737,3703
"3704",137854737,3704
"3705",137854737,3705
"3706",137854737,3706
"3707",137854737,3707
"3708",137854737,3708
"3709",137854737,3709
"3710",137854737,3710
"3711",137854737,3711
"3712",137854737,3712
"3713",137854737,3713
"3714",137854737,3714
"3715",137854737,3715
"3716",137854737,3716
"3717",137854737,3717
"3718",137854737,3718
"3719",137854737,3719
"3720",137854737,3720
"3721",137854737,3721
"3722",137854737,3722
"3723",137854737,3723
"3724",137854737,3724
"3725",137854737,3725
"3726",137854737,3726
"3727",137854737,3727
"3728",137854737,3728
"3729",137854737,3729
"3730",137854737,3730
"3731",137854737,3731
"3732",137854737,3732
"3733",137854737,3733
"3734",137854737,3734
"3735",137854737,3735
"3736",137854737,3736
"3737",137854737,3737
"3738",137854737,3738
"3739",137854737,3739
"3740",137854737,3740
"3741",137854737,3741
"3742",137854737,3742
"3743",137854737,3743
"3744",137854737,3744
"3745",137854737,3745
"3746",137854737,3746
"3747",137854737,3747
"3748",137854737,3748
"3749",137854737,3749
"3750",137854737,3750
"3751",137854737,3751
"3752",137854737,3752
"3753",137854737,3753
"3754",137854737,3754
"3755",137854737,3755
"3756",137854737,3756
"3757",137854737,3757
"3758",137854737,3758
"3759",137854737,3759
"3760",137854737,3760
"3761",137854737,3761
"3762",137854737,3762
"3763",137854737,3763
"3764",137854737,3764
"3765",137854737,3765
"3766",137854737,3766
"3767",137854737,3767
"3768",137854737,3768
"3769",137854737,3769
"3770",137854737,3770
"3771",137854737,3771
"3772",137854737,3772
"3773",137854737,3773
"3774",137854737,3774
"3775",137854737,3775
"3776",137854737,3776
"3777",137854737,3777
"3778",137854737,3778
"3779",137854737,3779
"3780",137854737,3780
"3781",137854737,3781
"3782",137854737,3782
"3783",137854737,3783
"3784",137854737,3784
"3785",137854737,3785
"3786",137854737,3786
"3787",137854737,3787
"3788",137854737,3788
"3789",137854737,3789
"3790",137854737,3790
"3791",137854737,3791
"3792",137854737,3792
"3793",137854737,3793
"3794",137854737,3794
"3795",137854737,3795
"3796",137854737,3796
"3797",137854737,3797
"3798",137854737,3798
"3799",137854737,3799
"3800",137854737,3800
"3801",137854737,3801
"3802",137854737,3802
"3803",137854737,3803
"3804",137854737,3804
"3805",137854737,3805
"3806",137854737,3806
"3807",137854737,3807
"3808",137854737,3808
"3809",137854737,3809
"3810",137854737,3810
"3811",137854737,3811
"3812",137854737,3812
"3813",137854737,3813
"3814",137854737,3814
"3815",137854737,3815
"3816",137854737,3816
"3817",137854737,3817
"3818",137854737,3818
"3819",137854737,3819
"3820",137854737,3820
"3821",137854737,3821
"3822",137854737,3822
"3823",137854737,3823
"3824",137854737,3824
"3825",137854737,3825
"3826",137854737,3826
"3827",137854737,3827
"3828",137854737,3828
"3829",137854737,3829
"3830",137854737,3830
"3831",137854737,3831
"3832",137854737,3832
"3833",137854737,3833
"3834",137854737,3834
"3835",137854737,3835
"3836",137854737,3836
"3837",137854737,3837
"3838",137854737,3838
"3839",137854737,3839
"3840",137854737,3840
"3841",137854737,3841
"3842",137854737,3842
"3843",137854737,3843
"3844",137854737,3844
"3845",137854737,3845
"3846",137854737,3846
"3847",137854737,3847
"3848",137854737,3848
"3849",137854737,3849
"3850",137854737,3850
"3851",137854737,3851
"3852",137854737,3852
"3853",137854737,3853
"3854",137854737,3854
"3855",137854737,3855
"3856",137854737,3856
"3857",137854737,3857
"3858",137854737,3858
"3859",137854737,3859
"3860",137854737,3860
"3861",137854737,3861
"3862",137854737,3862
"3863",137854737,3863
"3864",137854737,3864
"3865",137854737,3865
"3866",137854737,3866
"3867",137854737,3867
"3868",137854737,3868
"3869",137854737,3869
"3870",137854737,3870
"3871",137854737,3871
"3872",137854737,3872
"3873",137854737,3873
"3874",137854737,3874
"3875",137854737,3875
"3876",137854737,3876
"3877",137854737,3877
"3878",137854737,3878
"3879",137854737,3879
"3880",137854737,3880
"3881",137854737,3881
"3882",137854737,3882
"3883",137854737,3883
"3884",137854737,3884
"3885",137854737,3885
"3886",137854737,3886
"3887",137854737,3887
"3888",137854737,3888
"3889",137854737,3889
"3890",137854737,3890
"3891",137854737,3891
"3892",137854737,3892
"3893",137854737,3893
"3894",137854737,3894
"3895",137854737,3895
"3896",137854737,3896
"3897",137854737,3897
"3898",137854737,3898
"3899",137854737,3899
"3900",137854737,3900
"3901",137854737,3901
"3902",137854737,3902
"3903",137854737,3903
"3904",137854737,3904
"3905",137854737,3905
"3906",137854737,3906
"3907",137854737,3907
"3908",137854737,3908
"3909",137854737,3909
"3910",137854737,3910
"3911",137854737,3911
"3912",137854737,3912
"3913",137854737,3913
"3914",137854737,3914
"3915",137854737,3915
"3916",137854737,3916
"3917",137854737,3917
"3918",137854737,3918
"3919",137854737,3919
"3920",137854737,3920
"3921",137854737,3921
"3922",137854737,3922
"3923",137854737,3923
"3924",137854737,3924
"3925",137854737,3925
"3926",137854737,3926
"3927",137854737,3927
"3928",137854737,3928
"3929",137854737,3929
"3930",137854737,3930
"3931",137854737,3931
"3932",137854737,3932
"3933",137854737,3933
"3934",137854737,3934
"3935",137854737,3935
"3936",137854737,3936
"3937",137854737,3937
"3938",137854737,3938
"3939",137854737,3939
"3940",137854737,3940
"3941",137854737,3941
"3942",137854737,3942
"3943",137854737,3943
"3944",137854737,3944
"3945",137854737,3945
"3946",137854737,3946
"3947",137854737,3947
"3948",137854737,3948
"3949",137854737,3949
"3950",137854737,3950
"3951",137854737,3951
"3952",137854737,3952
"3953",137854737,3953
"3954",137854737,3954
"3955",137854737,3955
"3956",137854737,3956
"3957",137854737,3957
"3958",137854737,3958
"3959",137854737,3959
"3960",137854737,3960
"3961",137854737,3961
"3962",137854737,3962
"3963",137854737,3963
"3964",137854737,3964
"3965",137854737,3965
"3966",137854737,3966
"3967",137854737,3967
"3968",137854737,3968
"3969",137854737,3969
"3970",137854737,3970
"3971",137854737,3971
"3972",137854737,3972
"3973",137854737,3973
"3974",137854737,3974
"3975",137854737,3975
"3976",137854737,3976
"3977",137854737,3977
"3978",137854737,3978
"3979",137854737,3979
"3980",137854737,3980
"3981",137854737,3981
"3982",137854737,3982
"3983",137854737,3983
"3984",137854737,3984
"3985",137854737,3985
"3986",137854737,3986
"3987",137854737,3987
"3988",137854737,3988
"3989",137854737,3989
"3990",137854737,3990
"3991",137854737,3991
"3992",137854737,3992
"3993",137854737,3993
"3994",137854737,3994
"3995",137854737,3995
"3996",137854737,3996
