"","costs","x"
"12883",137704494,12883
"12884",137704494,12884
"12885",137704494,12885
"12886",137704494,12886
"12887",137704494,12887
"12888",137704494,12888
"12889",137704494,12889
"12890",137704494,12890
"12891",137704494,12891
"12892",137704494,12892
"12893",137704494,12893
"12894",137704494,12894
"12895",137704494,12895
"12896",137704494,12896
"12897",137704494,12897
"12898",137704494,12898
"12899",137704494,12899
"12900",137704494,12900
"12901",137704494,12901
"12902",137704494,12902
"12903",137704494,12903
"12904",137704494,12904
"12905",137704494,12905
"12906",137704494,12906
"12907",137704494,12907
"12908",137704494,12908
"12909",137704494,12909
"12910",137704494,12910
"12911",137704494,12911
"12912",137704494,12912
"12913",137704494,12913
"12914",137704494,12914
"12915",137704494,12915
"12916",137704494,12916
"12917",137704494,12917
"12918",137704494,12918
"12919",137704494,12919
"12920",137704494,12920
"12921",137704494,12921
"12922",137704494,12922
"12923",137704494,12923
"12924",137704494,12924
"12925",137704494,12925
"12926",137704494,12926
"12927",137704494,12927
"12928",137704494,12928
"12929",137704494,12929
"12930",137704494,12930
"12931",137704494,12931
"12932",137704494,12932
"12933",137704494,12933
"12934",137704494,12934
"12935",137704494,12935
"12936",137704494,12936
"12937",137704494,12937
"12938",137704494,12938
"12939",137704494,12939
"12940",137704494,12940
"12941",137704494,12941
"12942",137704494,12942
"12943",137704494,12943
"12944",137704494,12944
"12945",137704494,12945
"12946",137704494,12946
"12947",137704494,12947
"12948",137704494,12948
"12949",137704494,12949
"12950",137704494,12950
"12951",137704494,12951
"12952",137704494,12952
"12953",137704494,12953
"12954",137704494,12954
"12955",137704494,12955
"12956",137704494,12956
"12957",137704494,12957
"12958",137704494,12958
"12959",137704494,12959
"12960",137704494,12960
"12961",137704494,12961
"12962",137704494,12962
"12963",137704494,12963
"12964",137704494,12964
"12965",137704494,12965
"12966",137704494,12966
"12967",137704494,12967
"12968",137704494,12968
"12969",137704494,12969
"12970",137704494,12970
"12971",137704494,12971
"12972",137704494,12972
"12973",137704494,12973
"12974",137704494,12974
"12975",137704494,12975
"12976",137704494,12976
"12977",137704494,12977
"12978",137704494,12978
"12979",137704494,12979
"12980",137704494,12980
"12981",137704494,12981
"12982",137704494,12982
"12983",137704494,12983
"12984",137704494,12984
"12985",137704494,12985
"12986",137704494,12986
"12987",137704494,12987
"12988",137704494,12988
"12989",137704494,12989
"12990",137704494,12990
"12991",137704494,12991
"12992",137704494,12992
"12993",137704494,12993
"12994",137704494,12994
"12995",137704494,12995
"12996",137704494,12996
"12997",137704494,12997
"12998",137704494,12998
"12999",137704494,12999
"13000",137704494,13000
"13001",137704494,13001
"13002",137704494,13002
"13003",137704494,13003
"13004",137704494,13004
"13005",137704494,13005
"13006",137704494,13006
"13007",137704494,13007
"13008",137704494,13008
"13009",137704494,13009
"13010",137704494,13010
"13011",137704494,13011
"13012",137704494,13012
"13013",137704494,13013
"13014",137704494,13014
"13015",137704494,13015
"13016",137704494,13016
"13017",137704494,13017
"13018",137704494,13018
"13019",137704494,13019
"13020",137704494,13020
"13021",137704494,13021
"13022",137704494,13022
"13023",137704494,13023
"13024",137704494,13024
"13025",137704494,13025
"13026",137704494,13026
"13027",137704494,13027
"13028",137704494,13028
"13029",137704494,13029
"13030",137704494,13030
"13031",137704494,13031
"13032",137704494,13032
"13033",137704494,13033
"13034",137704494,13034
"13035",137704494,13035
"13036",137704494,13036
"13037",137704494,13037
"13038",137704494,13038
"13039",137704494,13039
"13040",137704494,13040
"13041",137704494,13041
"13042",137704494,13042
"13043",137704494,13043
"13044",137704494,13044
"13045",137704494,13045
"13046",137704494,13046
"13047",137704494,13047
"13048",137704494,13048
"13049",137704494,13049
"13050",137704494,13050
"13051",137704494,13051
"13052",137704494,13052
"13053",137704494,13053
"13054",137704494,13054
"13055",137704494,13055
"13056",137704494,13056
"13057",137704494,13057
"13058",137704494,13058
"13059",137704494,13059
"13060",137704494,13060
"13061",137704494,13061
"13062",137704494,13062
"13063",137704494,13063
"13064",137704494,13064
"13065",137704494,13065
"13066",137704494,13066
"13067",137704494,13067
"13068",137704494,13068
"13069",137704494,13069
"13070",137704494,13070
"13071",137704494,13071
"13072",137704494,13072
"13073",137704494,13073
"13074",137704494,13074
"13075",137704494,13075
"13076",137704494,13076
"13077",137704494,13077
"13078",137704494,13078
"13079",137704494,13079
"13080",137704494,13080
"13081",137704494,13081
"13082",137704494,13082
"13083",137704494,13083
"13084",137704494,13084
"13085",137704494,13085
"13086",137704494,13086
"13087",137704494,13087
"13088",137704494,13088
"13089",137704494,13089
"13090",137704494,13090
"13091",137704494,13091
"13092",137704494,13092
"13093",137704494,13093
"13094",137704494,13094
"13095",137704494,13095
"13096",137704494,13096
"13097",137704494,13097
"13098",137704494,13098
"13099",137704494,13099
"13100",137704494,13100
"13101",137704494,13101
"13102",137704494,13102
"13103",137704494,13103
"13104",137704494,13104
"13105",137704494,13105
"13106",137704494,13106
"13107",137704494,13107
"13108",137704494,13108
"13109",137704494,13109
"13110",137704494,13110
"13111",137704494,13111
"13112",137704494,13112
"13113",137704494,13113
"13114",137704494,13114
"13115",137704494,13115
"13116",137704494,13116
"13117",137704494,13117
"13118",137704494,13118
"13119",137704494,13119
"13120",137704494,13120
"13121",137704494,13121
"13122",137704494,13122
"13123",137704494,13123
"13124",137704494,13124
"13125",137704494,13125
"13126",137704494,13126
"13127",137704494,13127
"13128",137704494,13128
"13129",137704494,13129
"13130",137704494,13130
"13131",137704494,13131
"13132",137704494,13132
"13133",137704494,13133
"13134",137704494,13134
"13135",137704494,13135
"13136",137704494,13136
"13137",137704494,13137
"13138",137704494,13138
"13139",137704494,13139
"13140",137704494,13140
"13141",137704494,13141
"13142",137704494,13142
"13143",137704494,13143
"13144",137704494,13144
"13145",137704494,13145
"13146",137704494,13146
"13147",137704494,13147
"13148",137704494,13148
"13149",137704494,13149
"13150",137704494,13150
"13151",137704494,13151
"13152",137704494,13152
"13153",137704494,13153
"13154",137704494,13154
"13155",137704494,13155
"13156",137704494,13156
"13157",137704494,13157
"13158",137704494,13158
"13159",137704494,13159
"13160",137704494,13160
"13161",137704494,13161
"13162",137704494,13162
"13163",137704494,13163
"13164",137704494,13164
"13165",137704494,13165
"13166",137704494,13166
"13167",137704494,13167
"13168",137704494,13168
"13169",137704494,13169
"13170",137704494,13170
"13171",137704494,13171
"13172",137704494,13172
"13173",137704494,13173
"13174",137704494,13174
"13175",137704494,13175
"13176",137704494,13176
"13177",137704494,13177
"13178",137704494,13178
"13179",137704494,13179
"13180",137704494,13180
"13181",137704494,13181
"13182",137704494,13182
"13183",137704494,13183
"13184",137704494,13184
"13185",137704494,13185
"13186",137704494,13186
"13187",137704494,13187
"13188",137704494,13188
"13189",137704494,13189
"13190",137704494,13190
"13191",137704494,13191
"13192",137704494,13192
"13193",137704494,13193
"13194",137704494,13194
"13195",137704494,13195
"13196",137704494,13196
"13197",137704494,13197
"13198",137704494,13198
"13199",137704494,13199
"13200",137704494,13200
"13201",137704494,13201
"13202",137704494,13202
"13203",137704494,13203
"13204",137704494,13204
"13205",137704494,13205
"13206",137704494,13206
"13207",137704494,13207
"13208",137704494,13208
"13209",137704494,13209
"13210",137704494,13210
"13211",137704494,13211
"13212",137704494,13212
"13213",137704494,13213
"13214",137704494,13214
"13215",137704494,13215
"13216",137704494,13216
"13217",137704494,13217
"13218",137704494,13218
"13219",137704494,13219
"13220",137704494,13220
"13221",137704494,13221
"13222",137704494,13222
"13223",137704494,13223
"13224",137704494,13224
"13225",137704494,13225
"13226",137704494,13226
"13227",137704494,13227
"13228",137704494,13228
"13229",137704494,13229
"13230",137704494,13230
"13231",137704494,13231
"13232",137704494,13232
"13233",137704494,13233
"13234",137704494,13234
"13235",137704494,13235
"13236",137704494,13236
"13237",137704494,13237
"13238",137704494,13238
"13239",137704494,13239
"13240",137704494,13240
"13241",137704494,13241
"13242",137704494,13242
"13243",137704494,13243
"13244",137704494,13244
"13245",137704494,13245
"13246",137704494,13246
"13247",137704494,13247
"13248",137704494,13248
"13249",137704494,13249
"13250",137704494,13250
"13251",137704494,13251
"13252",137704494,13252
"13253",137704494,13253
"13254",137704494,13254
"13255",137704494,13255
"13256",137704494,13256
"13257",137704494,13257
"13258",137704494,13258
"13259",137704494,13259
"13260",137704494,13260
"13261",137704494,13261
"13262",137704494,13262
"13263",137704494,13263
"13264",137704494,13264
"13265",137704494,13265
"13266",137704494,13266
"13267",137704494,13267
"13268",137704494,13268
"13269",137704494,13269
"13270",137704494,13270
"13271",137704494,13271
"13272",137704494,13272
"13273",137704494,13273
"13274",137704494,13274
"13275",137704494,13275
"13276",137704494,13276
"13277",137704494,13277
"13278",137704494,13278
"13279",137704494,13279
"13280",137704494,13280
"13281",137704494,13281
"13282",137704494,13282
"13283",137704494,13283
"13284",137704494,13284
"13285",137704494,13285
"13286",137704494,13286
"13287",137704494,13287
"13288",137704494,13288
"13289",137704494,13289
"13290",137704494,13290
"13291",137704494,13291
"13292",137704494,13292
"13293",137704494,13293
"13294",137704494,13294
"13295",137704494,13295
"13296",137704494,13296
"13297",137704494,13297
"13298",137704494,13298
"13299",137704494,13299
"13300",137704494,13300
"13301",137704494,13301
"13302",137704494,13302
"13303",137704494,13303
"13304",137704494,13304
"13305",137704494,13305
"13306",137704494,13306
"13307",137704494,13307
"13308",137704494,13308
"13309",137704494,13309
"13310",137704494,13310
"13311",137704494,13311
"13312",137704494,13312
"13313",137704494,13313
"13314",137704494,13314
"13315",137704494,13315
"13316",137704494,13316
"13317",137704494,13317
"13318",137704494,13318
"13319",137704494,13319
"13320",137704494,13320
"13321",137704494,13321
"13322",137704494,13322
"13323",137704494,13323
"13324",137704494,13324
"13325",137704494,13325
"13326",137704494,13326
"13327",137704494,13327
"13328",137704494,13328
"13329",137704494,13329
"13330",137704494,13330
"13331",137704494,13331
"13332",137704494,13332
"13333",137704494,13333
"13334",137704494,13334
"13335",137704494,13335
"13336",137704494,13336
"13337",137704494,13337
"13338",137704494,13338
"13339",137704494,13339
"13340",137704494,13340
"13341",137704494,13341
"13342",137704494,13342
"13343",137704494,13343
"13344",137704494,13344
"13345",137704494,13345
"13346",137704494,13346
"13347",137704494,13347
"13348",137704494,13348
"13349",137704494,13349
"13350",137704494,13350
"13351",137704494,13351
"13352",137704494,13352
"13353",137704494,13353
"13354",137704494,13354
"13355",137704494,13355
"13356",137704494,13356
"13357",137704494,13357
"13358",137704494,13358
"13359",137704494,13359
"13360",137704494,13360
"13361",137704494,13361
"13362",137704494,13362
"13363",137704494,13363
"13364",137704494,13364
"13365",137704494,13365
"13366",137704494,13366
"13367",137704494,13367
"13368",137704494,13368
"13369",137704494,13369
"13370",137704494,13370
"13371",137704494,13371
"13372",137704494,13372
"13373",137704494,13373
"13374",137704494,13374
"13375",137704494,13375
"13376",137704494,13376
"13377",137704494,13377
"13378",137704494,13378
"13379",137704494,13379
"13380",137704494,13380
"13381",137704494,13381
"13382",137704494,13382
"13383",137704494,13383
"13384",137704494,13384
"13385",137704494,13385
"13386",137704494,13386
"13387",137704494,13387
"13388",137704494,13388
"13389",137704494,13389
"13390",137704494,13390
"13391",137704494,13391
"13392",137704494,13392
"13393",137704494,13393
"13394",137704494,13394
"13395",137704494,13395
"13396",137704494,13396
"13397",137704494,13397
"13398",137704494,13398
"13399",137704494,13399
"13400",137704494,13400
"13401",137704494,13401
"13402",137704494,13402
"13403",137704494,13403
"13404",137704494,13404
"13405",137704494,13405
"13406",137704494,13406
"13407",137704494,13407
"13408",137704494,13408
"13409",137704494,13409
"13410",137704494,13410
"13411",137704494,13411
"13412",137704494,13412
"13413",137704494,13413
"13414",137704494,13414
"13415",137704494,13415
"13416",137704494,13416
"13417",137704494,13417
"13418",137704494,13418
"13419",137704494,13419
"13420",137704494,13420
"13421",137704494,13421
"13422",137704494,13422
"13423",137704494,13423
"13424",137704494,13424
"13425",137704494,13425
"13426",137704494,13426
"13427",137704494,13427
"13428",137704494,13428
"13429",137704494,13429
"13430",137704494,13430
"13431",137704494,13431
"13432",137704494,13432
"13433",137704494,13433
"13434",137704494,13434
"13435",137704494,13435
"13436",137704494,13436
"13437",137704494,13437
"13438",137704494,13438
"13439",137704494,13439
"13440",137704494,13440
"13441",137704494,13441
"13442",137704494,13442
"13443",137704494,13443
"13444",137704494,13444
"13445",137704494,13445
"13446",137704494,13446
"13447",137704494,13447
"13448",137704494,13448
"13449",137704494,13449
"13450",137704494,13450
"13451",137704494,13451
"13452",137704494,13452
"13453",137704494,13453
"13454",137704494,13454
"13455",137704494,13455
"13456",137704494,13456
"13457",137704494,13457
"13458",137704494,13458
"13459",137704494,13459
"13460",137704494,13460
"13461",137704494,13461
"13462",137704494,13462
"13463",137704494,13463
"13464",137704494,13464
"13465",137704494,13465
"13466",137704494,13466
"13467",137704494,13467
"13468",137704494,13468
"13469",137704494,13469
"13470",137704494,13470
"13471",137704494,13471
"13472",137704494,13472
"13473",137704494,13473
"13474",137704494,13474
"13475",137704494,13475
"13476",137704494,13476
"13477",137704494,13477
"13478",137704494,13478
"13479",137704494,13479
"13480",137704494,13480
"13481",137704494,13481
"13482",137704494,13482
"13483",137704494,13483
"13484",137704494,13484
"13485",137704494,13485
"13486",137704494,13486
"13487",137704494,13487
"13488",137704494,13488
"13489",137704494,13489
"13490",137704494,13490
"13491",137704494,13491
"13492",137704494,13492
"13493",137704494,13493
"13494",137704494,13494
"13495",137704494,13495
"13496",137704494,13496
"13497",137704494,13497
"13498",137704494,13498
"13499",137704494,13499
"13500",137704494,13500
"13501",137704494,13501
"13502",137704494,13502
"13503",137704494,13503
"13504",137704494,13504
"13505",137704494,13505
"13506",137704494,13506
"13507",137704494,13507
"13508",137704494,13508
"13509",137704494,13509
"13510",137704494,13510
"13511",137704494,13511
"13512",137704494,13512
"13513",137704494,13513
"13514",137704494,13514
"13515",137704494,13515
"13516",137704494,13516
"13517",137704494,13517
"13518",137704494,13518
"13519",137704494,13519
"13520",137704494,13520
"13521",137704494,13521
"13522",137704494,13522
"13523",137704494,13523
"13524",137704494,13524
"13525",137704494,13525
"13526",137704494,13526
"13527",137704494,13527
"13528",137704494,13528
"13529",137704494,13529
"13530",137704494,13530
"13531",137704494,13531
"13532",137704494,13532
"13533",137704494,13533
"13534",137704494,13534
"13535",137704494,13535
"13536",137704494,13536
"13537",137704494,13537
"13538",137704494,13538
"13539",137704494,13539
"13540",137704494,13540
"13541",137704494,13541
"13542",137704494,13542
"13543",137704494,13543
"13544",137704494,13544
"13545",137704494,13545
"13546",137704494,13546
"13547",137704494,13547
"13548",137704494,13548
"13549",137704494,13549
"13550",137704494,13550
"13551",137704494,13551
"13552",137704494,13552
"13553",137704494,13553
"13554",137704494,13554
"13555",137704494,13555
"13556",137704494,13556
"13557",137704494,13557
"13558",137704494,13558
"13559",137704494,13559
"13560",137704494,13560
"13561",137704494,13561
"13562",137704494,13562
"13563",137704494,13563
"13564",137704494,13564
"13565",137704494,13565
"13566",137704494,13566
"13567",137704494,13567
"13568",137704494,13568
"13569",137704494,13569
"13570",137704494,13570
"13571",137704494,13571
"13572",137704494,13572
"13573",137704494,13573
"13574",137704494,13574
"13575",137704494,13575
"13576",137704494,13576
"13577",137704494,13577
"13578",137704494,13578
"13579",137704494,13579
"13580",137704494,13580
"13581",137704494,13581
"13582",137704494,13582
"13583",137704494,13583
"13584",137704494,13584
"13585",137704494,13585
"13586",137704494,13586
"13587",137704494,13587
"13588",137704494,13588
"13589",137704494,13589
"13590",137704494,13590
"13591",137704494,13591
"13592",137704494,13592
"13593",137704494,13593
"13594",137704494,13594
"13595",137704494,13595
"13596",137704494,13596
"13597",137704494,13597
"13598",137704494,13598
"13599",137704494,13599
"13600",137704494,13600
"13601",137704494,13601
"13602",137704494,13602
"13603",137704494,13603
"13604",137704494,13604
"13605",137704494,13605
"13606",137704494,13606
"13607",137704494,13607
"13608",137704494,13608
"13609",137704494,13609
"13610",137704494,13610
"13611",137704494,13611
"13612",137704494,13612
"13613",137704494,13613
"13614",137704494,13614
"13615",137704494,13615
"13616",137704494,13616
"13617",137704494,13617
"13618",137704494,13618
"13619",137704494,13619
"13620",137704494,13620
"13621",137704494,13621
"13622",137704494,13622
"13623",137704494,13623
"13624",137704494,13624
"13625",137704494,13625
"13626",137704494,13626
"13627",137704494,13627
"13628",137704494,13628
"13629",137704494,13629
"13630",137704494,13630
"13631",137704494,13631
"13632",137704494,13632
"13633",137704494,13633
"13634",137704494,13634
"13635",137704494,13635
"13636",137704494,13636
"13637",137704494,13637
"13638",137704494,13638
"13639",137704494,13639
"13640",137704494,13640
"13641",137704494,13641
"13642",137704494,13642
"13643",137704494,13643
"13644",137704494,13644
"13645",137704494,13645
"13646",137704494,13646
"13647",137704494,13647
"13648",137704494,13648
"13649",137704494,13649
"13650",137704494,13650
"13651",137704494,13651
"13652",137704494,13652
"13653",137704494,13653
"13654",137704494,13654
"13655",137704494,13655
"13656",137704494,13656
"13657",137704494,13657
"13658",137704494,13658
"13659",137704494,13659
"13660",137704494,13660
"13661",137704494,13661
"13662",137704494,13662
"13663",137704494,13663
"13664",137704494,13664
"13665",137704494,13665
"13666",137704494,13666
"13667",137704494,13667
"13668",137704494,13668
"13669",137704494,13669
"13670",137704494,13670
"13671",137704494,13671
"13672",137704494,13672
"13673",137704494,13673
"13674",137704494,13674
"13675",137704494,13675
"13676",137704494,13676
"13677",137704494,13677
"13678",137704494,13678
"13679",137704494,13679
"13680",137704494,13680
"13681",137704494,13681
"13682",137704494,13682
"13683",137704494,13683
"13684",137704494,13684
"13685",137704494,13685
"13686",137704494,13686
"13687",137704494,13687
"13688",137704494,13688
"13689",137704494,13689
"13690",137704494,13690
"13691",137704494,13691
"13692",137704494,13692
"13693",137704494,13693
"13694",137704494,13694
"13695",137704494,13695
"13696",137704494,13696
"13697",137704494,13697
"13698",137704494,13698
"13699",137704494,13699
"13700",137704494,13700
"13701",137704494,13701
"13702",137704494,13702
"13703",137704494,13703
"13704",137704494,13704
"13705",137704494,13705
"13706",137704494,13706
"13707",137704494,13707
"13708",137704494,13708
"13709",137704494,13709
"13710",137704494,13710
"13711",137704494,13711
"13712",137704494,13712
"13713",137704494,13713
"13714",137704494,13714
"13715",137704494,13715
"13716",137704494,13716
"13717",137704494,13717
"13718",137704494,13718
"13719",137704494,13719
"13720",137704494,13720
"13721",137704494,13721
"13722",137704494,13722
"13723",137704494,13723
"13724",137704494,13724
"13725",137704494,13725
"13726",137704494,13726
"13727",137704494,13727
"13728",137704494,13728
"13729",137704494,13729
"13730",137704494,13730
"13731",137704494,13731
"13732",137704494,13732
"13733",137704494,13733
"13734",137704494,13734
"13735",137704494,13735
"13736",137704494,13736
"13737",137704494,13737
"13738",137704494,13738
"13739",137704494,13739
"13740",137704494,13740
"13741",137704494,13741
"13742",137704494,13742
"13743",137704494,13743
"13744",137704494,13744
"13745",137704494,13745
"13746",137704494,13746
"13747",137704494,13747
"13748",137704494,13748
"13749",137704494,13749
"13750",137704494,13750
"13751",137704494,13751
"13752",137704494,13752
"13753",137704494,13753
"13754",137704494,13754
"13755",137704494,13755
"13756",137704494,13756
"13757",137704494,13757
"13758",137704494,13758
"13759",137704494,13759
"13760",137704494,13760
"13761",137704494,13761
"13762",137704494,13762
"13763",137704494,13763
"13764",137704494,13764
"13765",137704494,13765
"13766",137704494,13766
"13767",137704494,13767
"13768",137704494,13768
"13769",137704494,13769
"13770",137704494,13770
"13771",137704494,13771
"13772",137704494,13772
"13773",137704494,13773
"13774",137704494,13774
"13775",137704494,13775
"13776",137704494,13776
"13777",137704494,13777
"13778",137704494,13778
"13779",137704494,13779
"13780",137704494,13780
"13781",137704494,13781
"13782",137704494,13782
"13783",137704494,13783
"13784",137704494,13784
"13785",137704494,13785
"13786",137704494,13786
"13787",137704494,13787
"13788",137704494,13788
"13789",137704494,13789
"13790",137704494,13790
"13791",137704494,13791
"13792",137704494,13792
"13793",137704494,13793
"13794",137704494,13794
"13795",137704494,13795
"13796",137704494,13796
"13797",137704494,13797
"13798",137704494,13798
"13799",137704494,13799
"13800",137704494,13800
"13801",137704494,13801
"13802",137704494,13802
"13803",137704494,13803
"13804",137704494,13804
"13805",137704494,13805
"13806",137704494,13806
"13807",137704494,13807
"13808",137704494,13808
"13809",137704494,13809
"13810",137704494,13810
"13811",137704494,13811
"13812",137704494,13812
"13813",137704494,13813
"13814",137704494,13814
"13815",137704494,13815
"13816",137704494,13816
"13817",137704494,13817
"13818",137704494,13818
"13819",137704494,13819
"13820",137704494,13820
"13821",137704494,13821
"13822",137704494,13822
"13823",137704494,13823
"13824",137704494,13824
"13825",137704494,13825
"13826",137704494,13826
"13827",137704494,13827
"13828",137704494,13828
"13829",137704494,13829
"13830",137704494,13830
"13831",137704494,13831
"13832",137704494,13832
"13833",137704494,13833
"13834",137704494,13834
"13835",137704494,13835
"13836",137704494,13836
"13837",137704494,13837
"13838",137704494,13838
"13839",137704494,13839
"13840",137704494,13840
"13841",137704494,13841
"13842",137704494,13842
"13843",137704494,13843
"13844",137704494,13844
"13845",137704494,13845
"13846",137704494,13846
"13847",137704494,13847
"13848",137704494,13848
"13849",137704494,13849
"13850",137704494,13850
"13851",137704494,13851
"13852",137704494,13852
"13853",137704494,13853
"13854",137704494,13854
"13855",137704494,13855
"13856",137704494,13856
"13857",137704494,13857
"13858",137704494,13858
"13859",137704494,13859
"13860",137704494,13860
"13861",137704494,13861
"13862",137704494,13862
"13863",137704494,13863
"13864",137704494,13864
"13865",137704494,13865
"13866",137704494,13866
"13867",137704494,13867
"13868",137704494,13868
"13869",137704494,13869
"13870",137704494,13870
"13871",137704494,13871
"13872",137704494,13872
"13873",137704494,13873
"13874",137704494,13874
"13875",137704494,13875
"13876",137704494,13876
"13877",137704494,13877
"13878",137704494,13878
"13879",137704494,13879
"13880",137704494,13880
"13881",137704494,13881
"13882",137704494,13882
"13883",137704494,13883
"13884",137704494,13884
"13885",137704494,13885
"13886",137704494,13886
"13887",137704494,13887
"13888",137704494,13888
"13889",137704494,13889
"13890",137704494,13890
"13891",137704494,13891
"13892",137704494,13892
"13893",137704494,13893
"13894",137704494,13894
"13895",137704494,13895
"13896",137704494,13896
"13897",137704494,13897
"13898",137704494,13898
"13899",137704494,13899
"13900",137704494,13900
"13901",137704494,13901
"13902",137704494,13902
"13903",137704494,13903
"13904",137704494,13904
"13905",137704494,13905
"13906",137704494,13906
"13907",137704494,13907
"13908",137704494,13908
"13909",137704494,13909
"13910",137704494,13910
"13911",137704494,13911
"13912",137704494,13912
"13913",137704494,13913
"13914",137704494,13914
"13915",137704494,13915
"13916",137704494,13916
"13917",137704494,13917
"13918",137704494,13918
"13919",137704494,13919
"13920",137704494,13920
"13921",137704494,13921
"13922",137704494,13922
"13923",137704494,13923
"13924",137704494,13924
"13925",137704494,13925
"13926",137704494,13926
"13927",137704494,13927
"13928",137704494,13928
"13929",137704494,13929
"13930",137704494,13930
"13931",137704494,13931
"13932",137704494,13932
"13933",137704494,13933
"13934",137704494,13934
"13935",137704494,13935
"13936",137704494,13936
"13937",137704494,13937
"13938",137704494,13938
"13939",137704494,13939
"13940",137704494,13940
"13941",137704494,13941
"13942",137704494,13942
"13943",137704494,13943
"13944",137704494,13944
"13945",137704494,13945
"13946",137704494,13946
"13947",137704494,13947
"13948",137704494,13948
"13949",137704494,13949
"13950",137704494,13950
"13951",137704494,13951
"13952",137704494,13952
"13953",137704494,13953
"13954",137704494,13954
"13955",137704494,13955
"13956",137704494,13956
"13957",137704494,13957
"13958",137704494,13958
"13959",137704494,13959
"13960",137704494,13960
"13961",137704494,13961
"13962",137704494,13962
"13963",137704494,13963
"13964",137704494,13964
"13965",137704494,13965
"13966",137704494,13966
"13967",137704494,13967
"13968",137704494,13968
"13969",137704494,13969
"13970",137704494,13970
"13971",137704494,13971
"13972",137704494,13972
"13973",137704494,13973
"13974",137704494,13974
"13975",137704494,13975
"13976",137704494,13976
"13977",137704494,13977
"13978",137704494,13978
"13979",137704494,13979
"13980",137704494,13980
"13981",137704494,13981
"13982",137704494,13982
"13983",137704494,13983
"13984",137704494,13984
"13985",137704494,13985
"13986",137704494,13986
"13987",137704494,13987
"13988",137704494,13988
"13989",137704494,13989
"13990",137704494,13990
"13991",137704494,13991
"13992",137704494,13992
"13993",137704494,13993
"13994",137704494,13994
"13995",137704494,13995
"13996",137704494,13996
"13997",137704494,13997
"13998",137704494,13998
"13999",137704494,13999
"14000",137704494,14000
"14001",137704494,14001
"14002",137704494,14002
"14003",137704494,14003
"14004",137704494,14004
"14005",137704494,14005
"14006",137704494,14006
"14007",137704494,14007
"14008",137704494,14008
"14009",137704494,14009
"14010",137704494,14010
"14011",137704494,14011
"14012",137704494,14012
"14013",137704494,14013
"14014",137704494,14014
"14015",137704494,14015
"14016",137704494,14016
"14017",137704494,14017
"14018",137704494,14018
"14019",137704494,14019
"14020",137704494,14020
"14021",137704494,14021
"14022",137704494,14022
"14023",137704494,14023
"14024",137704494,14024
"14025",137704494,14025
"14026",137704494,14026
"14027",137704494,14027
"14028",137704494,14028
"14029",137704494,14029
"14030",137704494,14030
"14031",137704494,14031
"14032",137704494,14032
"14033",137704494,14033
"14034",137704494,14034
"14035",137704494,14035
"14036",137704494,14036
"14037",137704494,14037
"14038",137704494,14038
"14039",137704494,14039
"14040",137704494,14040
"14041",137704494,14041
"14042",137704494,14042
"14043",137704494,14043
"14044",137704494,14044
"14045",137704494,14045
"14046",137704494,14046
"14047",137704494,14047
"14048",137704494,14048
"14049",137704494,14049
"14050",137704494,14050
"14051",137704494,14051
"14052",137704494,14052
"14053",137704494,14053
"14054",137704494,14054
"14055",137704494,14055
"14056",137704494,14056
"14057",137704494,14057
"14058",137704494,14058
"14059",137704494,14059
"14060",137704494,14060
"14061",137704494,14061
"14062",137704494,14062
"14063",137704494,14063
"14064",137704494,14064
"14065",137704494,14065
"14066",137704494,14066
"14067",137704494,14067
"14068",137704494,14068
"14069",137704494,14069
"14070",137704494,14070
"14071",137704494,14071
"14072",137704494,14072
"14073",137704494,14073
"14074",137704494,14074
"14075",137704494,14075
"14076",137704494,14076
"14077",137704494,14077
"14078",137704494,14078
"14079",137704494,14079
"14080",137704494,14080
"14081",137704494,14081
"14082",137704494,14082
"14083",137704494,14083
"14084",137704494,14084
"14085",137704494,14085
"14086",137704494,14086
"14087",137704494,14087
"14088",137704494,14088
"14089",137704494,14089
"14090",137704494,14090
"14091",137704494,14091
"14092",137704494,14092
"14093",137704494,14093
"14094",137704494,14094
"14095",137704494,14095
"14096",137704494,14096
"14097",137704494,14097
"14098",137704494,14098
"14099",137704494,14099
"14100",137704494,14100
"14101",137704494,14101
"14102",137704494,14102
"14103",137704494,14103
"14104",137704494,14104
"14105",137704494,14105
"14106",137704494,14106
"14107",137704494,14107
"14108",137704494,14108
"14109",137704494,14109
"14110",137704494,14110
"14111",137704494,14111
"14112",137704494,14112
"14113",137704494,14113
"14114",137704494,14114
"14115",137704494,14115
"14116",137704494,14116
"14117",137704494,14117
"14118",137704494,14118
"14119",137704494,14119
"14120",137704494,14120
"14121",137704494,14121
"14122",137704494,14122
"14123",137704494,14123
"14124",137704494,14124
"14125",137704494,14125
"14126",137704494,14126
"14127",137704494,14127
"14128",137704494,14128
"14129",137704494,14129
"14130",137704494,14130
"14131",137704494,14131
"14132",137464740,14132
"14133",137464740,14133
"14134",137464740,14134
"14135",137464740,14135
"14136",137464740,14136
"14137",137464740,14137
"14138",137464740,14138
"14139",137464740,14139
"14140",137464740,14140
"14141",137464740,14141
"14142",137464740,14142
"14143",137464740,14143
"14144",137464740,14144
"14145",137464740,14145
"14146",137464740,14146
"14147",137464740,14147
"14148",137464740,14148
"14149",137464740,14149
"14150",137464740,14150
"14151",137464740,14151
"14152",137464740,14152
"14153",137464740,14153
"14154",137464740,14154
