"","costs","x"
"13387",1560664239,13387
"13388",1560664239,13388
"13389",1560664239,13389
"13390",1560664239,13390
"13391",1560664239,13391
"13392",1560664239,13392
"13393",1560664239,13393
"13394",1560664239,13394
"13395",1560664239,13395
"13396",1560664239,13396
"13397",1560664239,13397
"13398",1560664239,13398
"13399",1560664239,13399
"13400",1560664239,13400
"13401",1560664239,13401
"13402",1560664239,13402
"13403",1560664239,13403
"13404",1560664239,13404
"13405",1560664239,13405
"13406",1560664239,13406
"13407",1560664239,13407
"13408",1560664239,13408
"13409",1560664239,13409
"13410",1560664239,13410
"13411",1560664239,13411
"13412",1560664239,13412
"13413",1560664239,13413
"13414",1560664239,13414
"13415",1560664239,13415
"13416",1560664239,13416
"13417",1560664239,13417
"13418",1560664239,13418
"13419",1560664239,13419
"13420",1560664239,13420
"13421",1560664239,13421
"13422",1560664239,13422
"13423",1560664239,13423
"13424",1560664239,13424
"13425",1560664239,13425
"13426",1560664239,13426
"13427",1560664239,13427
"13428",1560664239,13428
"13429",1560664239,13429
"13430",1560664239,13430
"13431",1560664239,13431
"13432",1560664239,13432
"13433",1560664239,13433
"13434",1560664239,13434
"13435",1560664239,13435
"13436",1560664239,13436
"13437",1560664239,13437
"13438",1560664239,13438
"13439",1560664239,13439
"13440",1560664239,13440
"13441",1560664239,13441
"13442",1560664239,13442
"13443",1560664239,13443
"13444",1560664239,13444
"13445",1560664239,13445
"13446",1560664239,13446
"13447",1560664239,13447
"13448",1560664239,13448
"13449",1560664239,13449
"13450",1560664239,13450
"13451",1560664239,13451
"13452",1560664239,13452
"13453",1560664239,13453
"13454",1560664239,13454
"13455",1560664239,13455
"13456",1560664239,13456
"13457",1560664239,13457
"13458",1560664239,13458
"13459",1560664239,13459
"13460",1560664239,13460
"13461",1560664239,13461
"13462",1560664239,13462
"13463",1560664239,13463
"13464",1560664239,13464
"13465",1560664239,13465
"13466",1560664239,13466
"13467",1560664239,13467
"13468",1560664239,13468
"13469",1560664239,13469
"13470",1560664239,13470
"13471",1560664239,13471
"13472",1560664239,13472
"13473",1560664239,13473
"13474",1560664239,13474
"13475",1560664239,13475
"13476",1560664239,13476
"13477",1560664239,13477
"13478",1560664239,13478
"13479",1560664239,13479
"13480",1560664239,13480
"13481",1560664239,13481
"13482",1560664239,13482
"13483",1560664239,13483
"13484",1560664239,13484
"13485",1560664239,13485
"13486",1560664239,13486
"13487",1560664239,13487
"13488",1560664239,13488
"13489",1560664239,13489
"13490",1560664239,13490
"13491",1560664239,13491
"13492",1560664239,13492
"13493",1560664239,13493
"13494",1560664239,13494
"13495",1560664239,13495
"13496",1560664239,13496
"13497",1560664239,13497
"13498",1560664239,13498
"13499",1560664239,13499
"13500",1560664239,13500
"13501",1560664239,13501
"13502",1560664239,13502
"13503",1560664239,13503
"13504",1560664239,13504
"13505",1560664239,13505
"13506",1560664239,13506
"13507",1560664239,13507
"13508",1560664239,13508
"13509",1560664239,13509
"13510",1560664239,13510
"13511",1560664239,13511
"13512",1560664239,13512
"13513",1560664239,13513
"13514",1560664239,13514
"13515",1560664239,13515
"13516",1560664239,13516
"13517",1560664239,13517
"13518",1560664239,13518
"13519",1560664239,13519
"13520",1560664239,13520
"13521",1560664239,13521
"13522",1560664239,13522
"13523",1560664239,13523
"13524",1560664239,13524
"13525",1560664239,13525
"13526",1560664239,13526
"13527",1560664239,13527
"13528",1560664239,13528
"13529",1560664239,13529
"13530",1560664239,13530
"13531",1560664239,13531
"13532",1560664239,13532
"13533",1560664239,13533
"13534",1560664239,13534
"13535",1560664239,13535
"13536",1560664239,13536
"13537",1560664239,13537
"13538",1560664239,13538
"13539",1560664239,13539
"13540",1560664239,13540
"13541",1560664239,13541
"13542",1560664239,13542
"13543",1560664239,13543
"13544",1560664239,13544
"13545",1560664239,13545
"13546",1560664239,13546
"13547",1560664239,13547
"13548",1560664239,13548
"13549",1560664239,13549
"13550",1560664239,13550
"13551",1560664239,13551
"13552",1560664239,13552
"13553",1560664239,13553
"13554",1560664239,13554
"13555",1560664239,13555
"13556",1560664239,13556
"13557",1560664239,13557
"13558",1560664239,13558
"13559",1560664239,13559
"13560",1560664239,13560
"13561",1560664239,13561
"13562",1560664239,13562
"13563",1560664239,13563
"13564",1560664239,13564
"13565",1560664239,13565
"13566",1560664239,13566
"13567",1560664239,13567
"13568",1560664239,13568
"13569",1560664239,13569
"13570",1560664239,13570
"13571",1560664239,13571
"13572",1560664239,13572
"13573",1560664239,13573
"13574",1560664239,13574
"13575",1560664239,13575
"13576",1560664239,13576
"13577",1560664239,13577
"13578",1560664239,13578
"13579",1560664239,13579
"13580",1560664239,13580
"13581",1560664239,13581
"13582",1560664239,13582
"13583",1560664239,13583
"13584",1560664239,13584
"13585",1560664239,13585
"13586",1560664239,13586
"13587",1560664239,13587
"13588",1560664239,13588
"13589",1560664239,13589
"13590",1560664239,13590
"13591",1560664239,13591
"13592",1560664239,13592
"13593",1560664239,13593
"13594",1560664239,13594
"13595",1560664239,13595
"13596",1560664239,13596
"13597",1560664239,13597
"13598",1560664239,13598
"13599",1560664239,13599
"13600",1560664239,13600
"13601",1560664239,13601
"13602",1560664239,13602
"13603",1560664239,13603
"13604",1560664239,13604
"13605",1560664239,13605
"13606",1560664239,13606
"13607",1560664239,13607
"13608",1560664239,13608
"13609",1560664239,13609
"13610",1560664239,13610
"13611",1560664239,13611
"13612",1560664239,13612
"13613",1560664239,13613
"13614",1560664239,13614
"13615",1560664239,13615
"13616",1560664239,13616
"13617",1560664239,13617
"13618",1560664239,13618
"13619",1560664239,13619
"13620",1560664239,13620
"13621",1560664239,13621
"13622",1560664239,13622
"13623",1560664239,13623
"13624",1560664239,13624
"13625",1560664239,13625
"13626",1560664239,13626
"13627",1560664239,13627
"13628",1560664239,13628
"13629",1560664239,13629
"13630",1560664239,13630
"13631",1560664239,13631
"13632",1560664239,13632
"13633",1560664239,13633
"13634",1560664239,13634
"13635",1560664239,13635
"13636",1560664239,13636
"13637",1560664239,13637
"13638",1560664239,13638
"13639",1560664239,13639
"13640",1560664239,13640
"13641",1560664239,13641
"13642",1560664239,13642
"13643",1560664239,13643
"13644",1560664239,13644
"13645",1560664239,13645
"13646",1560664239,13646
"13647",1560664239,13647
"13648",1560664239,13648
"13649",1560664239,13649
"13650",1560664239,13650
"13651",1560664239,13651
"13652",1560664239,13652
"13653",1560664239,13653
"13654",1560664239,13654
"13655",1560664239,13655
"13656",1560664239,13656
"13657",1560664239,13657
"13658",1560664239,13658
"13659",1560664239,13659
"13660",1560664239,13660
"13661",1560664239,13661
"13662",1560664239,13662
"13663",1560664239,13663
"13664",1560664239,13664
"13665",1560664239,13665
"13666",1560664239,13666
"13667",1560664239,13667
"13668",1560664239,13668
"13669",1560664239,13669
"13670",1560664239,13670
"13671",1560664239,13671
"13672",1560664239,13672
"13673",1560664239,13673
"13674",1560664239,13674
"13675",1560664239,13675
"13676",1560664239,13676
"13677",1560664239,13677
"13678",1560664239,13678
"13679",1560664239,13679
"13680",1560664239,13680
"13681",1560664239,13681
"13682",1560664239,13682
"13683",1560664239,13683
"13684",1560664239,13684
"13685",1560664239,13685
"13686",1560664239,13686
"13687",1560664239,13687
"13688",1560664239,13688
"13689",1560664239,13689
"13690",1560664239,13690
"13691",1560664239,13691
"13692",1560664239,13692
"13693",1560664239,13693
"13694",1560664239,13694
"13695",1560664239,13695
"13696",1560664239,13696
"13697",1560664239,13697
"13698",1560664239,13698
"13699",1560664239,13699
"13700",1560664239,13700
"13701",1560664239,13701
"13702",1560664239,13702
"13703",1560664239,13703
"13704",1560664239,13704
"13705",1560664239,13705
"13706",1560664239,13706
"13707",1560664239,13707
"13708",1560664239,13708
"13709",1560664239,13709
"13710",1560664239,13710
"13711",1560664239,13711
"13712",1560664239,13712
"13713",1560664239,13713
"13714",1560664239,13714
"13715",1560664239,13715
"13716",1560664239,13716
"13717",1560664239,13717
"13718",1560664239,13718
"13719",1560664239,13719
"13720",1560664239,13720
"13721",1560664239,13721
"13722",1560664239,13722
"13723",1560664239,13723
"13724",1560664239,13724
"13725",1560664239,13725
"13726",1560664239,13726
"13727",1560664239,13727
"13728",1560664239,13728
"13729",1560664239,13729
"13730",1560664239,13730
"13731",1560664239,13731
"13732",1560664239,13732
"13733",1560664239,13733
"13734",1560664239,13734
"13735",1560664239,13735
"13736",1560664239,13736
"13737",1560664239,13737
"13738",1560664239,13738
"13739",1560664239,13739
"13740",1560664239,13740
"13741",1560664239,13741
"13742",1560664239,13742
"13743",1560664239,13743
"13744",1560664239,13744
"13745",1560664239,13745
"13746",1560664239,13746
"13747",1560664239,13747
"13748",1560664239,13748
"13749",1560664239,13749
"13750",1560664239,13750
"13751",1560664239,13751
"13752",1560664239,13752
"13753",1560664239,13753
"13754",1560664239,13754
"13755",1560664239,13755
"13756",1560664239,13756
"13757",1560664239,13757
"13758",1560664239,13758
"13759",1560664239,13759
"13760",1560664239,13760
"13761",1560664239,13761
"13762",1560664239,13762
"13763",1560664239,13763
"13764",1560664239,13764
"13765",1560664239,13765
"13766",1560664239,13766
"13767",1560664239,13767
"13768",1560664239,13768
"13769",1560664239,13769
"13770",1560664239,13770
"13771",1560664239,13771
"13772",1560664239,13772
"13773",1560664239,13773
"13774",1560664239,13774
"13775",1560664239,13775
"13776",1560664239,13776
"13777",1560664239,13777
"13778",1560664239,13778
"13779",1560664239,13779
"13780",1560664239,13780
"13781",1560664239,13781
"13782",1560664239,13782
"13783",1560664239,13783
"13784",1560664239,13784
"13785",1560664239,13785
"13786",1560664239,13786
"13787",1560664239,13787
"13788",1560664239,13788
"13789",1560664239,13789
"13790",1560664239,13790
"13791",1560664239,13791
"13792",1560664239,13792
"13793",1560664239,13793
"13794",1560664239,13794
"13795",1560664239,13795
"13796",1560664239,13796
"13797",1560664239,13797
"13798",1560664239,13798
"13799",1560664239,13799
"13800",1560664239,13800
"13801",1560664239,13801
"13802",1560664239,13802
"13803",1560664239,13803
"13804",1560664239,13804
"13805",1560664239,13805
"13806",1560664239,13806
"13807",1560664239,13807
"13808",1560664239,13808
"13809",1560664239,13809
"13810",1560664239,13810
"13811",1560664239,13811
"13812",1560664239,13812
"13813",1560664239,13813
"13814",1560664239,13814
"13815",1560664239,13815
"13816",1560664239,13816
"13817",1560664239,13817
"13818",1560664239,13818
"13819",1560664239,13819
"13820",1560664239,13820
"13821",1560664239,13821
"13822",1560664239,13822
"13823",1560664239,13823
"13824",1560664239,13824
"13825",1560664239,13825
"13826",1560664239,13826
"13827",1560664239,13827
"13828",1560664239,13828
"13829",1560664239,13829
"13830",1560664239,13830
"13831",1560664239,13831
"13832",1560664239,13832
"13833",1560664239,13833
"13834",1560664239,13834
"13835",1560664239,13835
"13836",1560664239,13836
"13837",1560664239,13837
"13838",1560664239,13838
"13839",1560664239,13839
"13840",1560664239,13840
"13841",1560664239,13841
"13842",1560664239,13842
"13843",1560664239,13843
"13844",1560664239,13844
"13845",1560664239,13845
"13846",1560664239,13846
"13847",1560664239,13847
"13848",1560664239,13848
"13849",1560664239,13849
"13850",1560664239,13850
"13851",1560664239,13851
"13852",1560664239,13852
"13853",1560664239,13853
"13854",1560664239,13854
"13855",1560664239,13855
"13856",1560664239,13856
"13857",1560664239,13857
"13858",1560664239,13858
"13859",1560664239,13859
"13860",1560664239,13860
"13861",1560664239,13861
"13862",1560664239,13862
"13863",1560664239,13863
"13864",1560664239,13864
"13865",1560664239,13865
"13866",1560664239,13866
"13867",1560664239,13867
"13868",1560664239,13868
"13869",1560664239,13869
"13870",1560664239,13870
"13871",1560664239,13871
"13872",1560664239,13872
"13873",1560664239,13873
"13874",1560664239,13874
"13875",1560664239,13875
"13876",1560664239,13876
"13877",1560664239,13877
"13878",1560664239,13878
"13879",1560664239,13879
"13880",1560664239,13880
"13881",1560664239,13881
"13882",1560664239,13882
"13883",1560664239,13883
"13884",1560664239,13884
"13885",1560664239,13885
"13886",1560664239,13886
"13887",1560664239,13887
"13888",1560664239,13888
"13889",1560664239,13889
"13890",1560664239,13890
"13891",1560664239,13891
"13892",1560664239,13892
"13893",1560664239,13893
"13894",1560664239,13894
"13895",1560664239,13895
"13896",1560664239,13896
"13897",1560664239,13897
"13898",1560664239,13898
"13899",1560664239,13899
"13900",1560664239,13900
"13901",1560664239,13901
"13902",1560664239,13902
"13903",1560664239,13903
"13904",1560664239,13904
"13905",1560664239,13905
"13906",1560664239,13906
"13907",1560664239,13907
"13908",1560664239,13908
"13909",1560664239,13909
"13910",1560664239,13910
"13911",1560664239,13911
"13912",1560664239,13912
"13913",1560664239,13913
"13914",1560664239,13914
"13915",1560664239,13915
"13916",1560664239,13916
"13917",1560664239,13917
"13918",1560664239,13918
"13919",1560664239,13919
"13920",1560664239,13920
"13921",1560664239,13921
"13922",1560664239,13922
"13923",1560664239,13923
"13924",1560664239,13924
"13925",1560664239,13925
"13926",1560664239,13926
"13927",1560664239,13927
"13928",1560664239,13928
"13929",1560664239,13929
"13930",1560664239,13930
"13931",1560664239,13931
"13932",1560664239,13932
"13933",1560664239,13933
"13934",1560664239,13934
"13935",1560664239,13935
"13936",1560664239,13936
"13937",1560664239,13937
"13938",1560664239,13938
"13939",1560664239,13939
"13940",1560664239,13940
"13941",1560664239,13941
"13942",1560664239,13942
"13943",1560664239,13943
"13944",1560664239,13944
"13945",1560664239,13945
"13946",1560664239,13946
"13947",1560664239,13947
"13948",1560664239,13948
"13949",1560664239,13949
"13950",1560664239,13950
"13951",1560664239,13951
"13952",1560664239,13952
"13953",1560664239,13953
"13954",1560664239,13954
"13955",1560664239,13955
"13956",1560664239,13956
"13957",1560664239,13957
"13958",1560664239,13958
"13959",1560664239,13959
"13960",1560664239,13960
"13961",1560664239,13961
"13962",1560664239,13962
"13963",1560664239,13963
"13964",1560664239,13964
"13965",1560664239,13965
"13966",1560664239,13966
"13967",1560664239,13967
"13968",1560664239,13968
"13969",1560664239,13969
"13970",1560664239,13970
"13971",1560664239,13971
"13972",1560664239,13972
"13973",1560664239,13973
"13974",1560664239,13974
"13975",1560664239,13975
"13976",1560664239,13976
"13977",1560664239,13977
"13978",1560664239,13978
"13979",1560664239,13979
"13980",1560664239,13980
"13981",1560664239,13981
"13982",1560664239,13982
"13983",1560664239,13983
"13984",1560664239,13984
"13985",1560664239,13985
"13986",1560664239,13986
"13987",1560664239,13987
"13988",1560664239,13988
"13989",1560664239,13989
"13990",1560664239,13990
"13991",1560664239,13991
"13992",1560664239,13992
"13993",1560664239,13993
"13994",1560664239,13994
"13995",1560664239,13995
"13996",1560664239,13996
"13997",1560664239,13997
"13998",1560664239,13998
"13999",1560664239,13999
"14000",1560664239,14000
"14001",1560664239,14001
"14002",1560664239,14002
"14003",1560664239,14003
"14004",1560664239,14004
"14005",1560664239,14005
"14006",1560664239,14006
"14007",1560664239,14007
"14008",1560664239,14008
"14009",1560664239,14009
"14010",1560664239,14010
"14011",1560664239,14011
"14012",1560664239,14012
"14013",1560664239,14013
"14014",1560664239,14014
"14015",1560664239,14015
"14016",1560664239,14016
"14017",1560664239,14017
"14018",1560664239,14018
"14019",1560664239,14019
"14020",1560664239,14020
"14021",1560664239,14021
"14022",1560664239,14022
"14023",1560664239,14023
"14024",1560664239,14024
"14025",1560664239,14025
"14026",1560664239,14026
"14027",1560664239,14027
"14028",1560664239,14028
"14029",1560664239,14029
"14030",1560664239,14030
"14031",1560664239,14031
"14032",1560664239,14032
"14033",1560664239,14033
"14034",1560664239,14034
"14035",1560664239,14035
"14036",1560664239,14036
"14037",1560664239,14037
"14038",1560664239,14038
"14039",1560664239,14039
"14040",1560664239,14040
"14041",1560664239,14041
"14042",1560664239,14042
"14043",1560664239,14043
"14044",1560664239,14044
"14045",1560664239,14045
"14046",1560664239,14046
"14047",1560664239,14047
"14048",1560664239,14048
"14049",1560664239,14049
"14050",1560664239,14050
"14051",1560664239,14051
"14052",1560664239,14052
"14053",1560664239,14053
"14054",1560664239,14054
"14055",1560664239,14055
"14056",1560664239,14056
"14057",1560664239,14057
"14058",1560664239,14058
"14059",1560664239,14059
"14060",1560664239,14060
"14061",1560664239,14061
"14062",1560664239,14062
"14063",1560664239,14063
"14064",1560664239,14064
"14065",1560664239,14065
"14066",1560664239,14066
"14067",1560664239,14067
"14068",1560664239,14068
"14069",1560664239,14069
"14070",1560664239,14070
"14071",1560664239,14071
"14072",1560664239,14072
"14073",1560664239,14073
"14074",1560664239,14074
"14075",1560664239,14075
"14076",1560664239,14076
"14077",1560664239,14077
"14078",1560664239,14078
"14079",1560664239,14079
"14080",1560664239,14080
"14081",1560664239,14081
"14082",1560664239,14082
"14083",1560664239,14083
"14084",1560664239,14084
"14085",1560664239,14085
"14086",1560664239,14086
"14087",1560664239,14087
"14088",1560664239,14088
"14089",1560664239,14089
"14090",1560664239,14090
"14091",1560664239,14091
"14092",1560664239,14092
"14093",1560664239,14093
"14094",1560664239,14094
"14095",1560664239,14095
"14096",1560664239,14096
"14097",1560664239,14097
"14098",1560664239,14098
"14099",1560664239,14099
"14100",1560664239,14100
"14101",1560664239,14101
"14102",1560664239,14102
"14103",1560664239,14103
"14104",1560664239,14104
"14105",1560664239,14105
"14106",1560664239,14106
"14107",1560664239,14107
"14108",1560664239,14108
"14109",1560664239,14109
"14110",1560664239,14110
"14111",1560664239,14111
"14112",1560664239,14112
"14113",1560664239,14113
"14114",1560664239,14114
"14115",1560664239,14115
"14116",1560664239,14116
"14117",1560664239,14117
"14118",1560664239,14118
"14119",1560664239,14119
"14120",1560664239,14120
"14121",1560664239,14121
"14122",1560664239,14122
"14123",1560664239,14123
"14124",1560664239,14124
"14125",1560664239,14125
"14126",1560664239,14126
"14127",1560664239,14127
"14128",1560664239,14128
"14129",1560664239,14129
"14130",1560664239,14130
"14131",1560664239,14131
"14132",1560664239,14132
"14133",1560664239,14133
"14134",1560664239,14134
"14135",1560664239,14135
"14136",1560664239,14136
"14137",1560664239,14137
"14138",1560664239,14138
"14139",1560664239,14139
"14140",1560664239,14140
"14141",1560664239,14141
"14142",1560664239,14142
"14143",1560664239,14143
"14144",1560664239,14144
"14145",1560664239,14145
"14146",1560664239,14146
"14147",1560664239,14147
"14148",1560664239,14148
"14149",1560664239,14149
"14150",1560664239,14150
"14151",1560664239,14151
"14152",1560664239,14152
"14153",1560664239,14153
"14154",1560664239,14154
"14155",1560664239,14155
"14156",1560664239,14156
"14157",1560664239,14157
"14158",1560664239,14158
"14159",1560664239,14159
"14160",1560664239,14160
"14161",1560664239,14161
"14162",1560664239,14162
"14163",1560664239,14163
"14164",1560664239,14164
"14165",1560664239,14165
"14166",1560664239,14166
"14167",1560664239,14167
"14168",1560664239,14168
"14169",1560664239,14169
"14170",1560664239,14170
"14171",1560664239,14171
"14172",1560664239,14172
"14173",1560664239,14173
"14174",1560664239,14174
"14175",1560664239,14175
"14176",1560664239,14176
"14177",1560664239,14177
"14178",1560664239,14178
"14179",1560664239,14179
"14180",1560664239,14180
"14181",1560664239,14181
"14182",1560664239,14182
"14183",1560664239,14183
"14184",1560664239,14184
"14185",1560664239,14185
"14186",1560664239,14186
"14187",1560664239,14187
"14188",1560664239,14188
"14189",1560664239,14189
"14190",1560664239,14190
"14191",1560664239,14191
"14192",1560664239,14192
"14193",1560664239,14193
"14194",1560664239,14194
"14195",1560664239,14195
"14196",1560664239,14196
"14197",1560664239,14197
"14198",1560664239,14198
"14199",1560664239,14199
"14200",1560664239,14200
"14201",1560664239,14201
"14202",1560664239,14202
"14203",1560664239,14203
"14204",1560664239,14204
"14205",1560664239,14205
"14206",1560664239,14206
"14207",1560664239,14207
"14208",1560664239,14208
"14209",1560664239,14209
"14210",1560664239,14210
"14211",1560664239,14211
"14212",1560664239,14212
"14213",1560664239,14213
"14214",1560664239,14214
"14215",1560664239,14215
"14216",1560664239,14216
"14217",1560664239,14217
"14218",1560664239,14218
"14219",1560664239,14219
"14220",1560664239,14220
"14221",1560664239,14221
"14222",1560664239,14222
"14223",1560664239,14223
"14224",1560664239,14224
"14225",1560664239,14225
"14226",1411791248,14226
"14227",1411791248,14227
"14228",1411791248,14228
"14229",1411791248,14229
"14230",1411791248,14230
"14231",1411791248,14231
"14232",1411791248,14232
"14233",1411791248,14233
"14234",1411791248,14234
"14235",1411791248,14235
"14236",1411791248,14236
"14237",1411791248,14237
"14238",1411791248,14238
"14239",1411791248,14239
"14240",1411791248,14240
"14241",1411791248,14241
"14242",1411791248,14242
"14243",1411791248,14243
"14244",1411791248,14244
"14245",1411791248,14245
"14246",1411791248,14246
"14247",1411791248,14247
"14248",1411791248,14248
"14249",1411791248,14249
"14250",1411791248,14250
"14251",1411791248,14251
"14252",1411791248,14252
"14253",1411791248,14253
"14254",1411791248,14254
"14255",1411791248,14255
"14256",1411791248,14256
"14257",1411791248,14257
"14258",1411791248,14258
"14259",1411791248,14259
"14260",1411791248,14260
"14261",1411791248,14261
"14262",1411791248,14262
"14263",1411791248,14263
"14264",1411791248,14264
"14265",1411791248,14265
"14266",1411791248,14266
"14267",1411791248,14267
"14268",1411791248,14268
"14269",1411791248,14269
"14270",1411791248,14270
"14271",1411791248,14271
"14272",1411791248,14272
"14273",1411791248,14273
"14274",1411791248,14274
"14275",1411791248,14275
"14276",1411791248,14276
"14277",1411791248,14277
"14278",1411791248,14278
"14279",1411791248,14279
"14280",1411791248,14280
"14281",1411791248,14281
"14282",1411791248,14282
"14283",1411791248,14283
"14284",1411791248,14284
"14285",1411791248,14285
"14286",1411791248,14286
"14287",1411791248,14287
"14288",1411791248,14288
"14289",1411791248,14289
"14290",1411791248,14290
"14291",1411791248,14291
"14292",1411791248,14292
"14293",1411791248,14293
"14294",1411791248,14294
"14295",1411791248,14295
"14296",1411791248,14296
"14297",1411791248,14297
"14298",1411791248,14298
"14299",1411791248,14299
"14300",1411791248,14300
"14301",1411791248,14301
"14302",1411791248,14302
"14303",1411791248,14303
"14304",1411791248,14304
"14305",1411791248,14305
"14306",1411791248,14306
"14307",1411791248,14307
"14308",1411791248,14308
"14309",1411791248,14309
"14310",1411791248,14310
"14311",1411791248,14311
"14312",1411791248,14312
"14313",1411791248,14313
"14314",1411791248,14314
"14315",1411791248,14315
"14316",1411791248,14316
"14317",1411791248,14317
"14318",1411791248,14318
"14319",1411791248,14319
"14320",1411791248,14320
"14321",1411791248,14321
"14322",1411791248,14322
"14323",1411791248,14323
"14324",1411791248,14324
"14325",1411791248,14325
"14326",1411791248,14326
"14327",1411791248,14327
"14328",1411791248,14328
"14329",1411791248,14329
"14330",1411791248,14330
"14331",1411791248,14331
"14332",1411791248,14332
"14333",1411791248,14333
"14334",1411791248,14334
"14335",1411791248,14335
"14336",1411791248,14336
"14337",1411791248,14337
"14338",1411791248,14338
"14339",1411791248,14339
"14340",1411791248,14340
"14341",1411791248,14341
"14342",1411791248,14342
"14343",1411791248,14343
"14344",1411791248,14344
"14345",1411791248,14345
"14346",1411791248,14346
"14347",1411791248,14347
"14348",1411791248,14348
"14349",1411791248,14349
"14350",1411791248,14350
"14351",1411791248,14351
"14352",1411791248,14352
"14353",1411791248,14353
"14354",1411791248,14354
"14355",1411791248,14355
"14356",1411791248,14356
"14357",1411791248,14357
"14358",1411791248,14358
"14359",1411791248,14359
"14360",1411791248,14360
"14361",1411791248,14361
"14362",1411791248,14362
"14363",1411791248,14363
"14364",1411791248,14364
"14365",1411791248,14365
"14366",1411791248,14366
"14367",1411791248,14367
"14368",1411791248,14368
"14369",1411791248,14369
"14370",1411791248,14370
"14371",1411791248,14371
"14372",1411791248,14372
"14373",1411791248,14373
"14374",1411791248,14374
"14375",1411791248,14375
"14376",1411791248,14376
"14377",1411791248,14377
"14378",1411791248,14378
"14379",1411791248,14379
"14380",1411791248,14380
"14381",1411791248,14381
"14382",1411791248,14382
"14383",1411791248,14383
"14384",1411791248,14384
"14385",1411791248,14385
"14386",1411791248,14386
"14387",1411791248,14387
"14388",1411791248,14388
"14389",1411791248,14389
"14390",1411791248,14390
"14391",1411791248,14391
"14392",1411791248,14392
"14393",1411791248,14393
"14394",1411791248,14394
"14395",1411791248,14395
"14396",1411791248,14396
"14397",1411791248,14397
"14398",1411791248,14398
"14399",1411791248,14399
"14400",1411791248,14400
"14401",1411791248,14401
"14402",1411791248,14402
"14403",1411791248,14403
"14404",1411791248,14404
"14405",1411791248,14405
"14406",1411791248,14406
"14407",1411791248,14407
"14408",1411791248,14408
"14409",1411791248,14409
"14410",1411791248,14410
"14411",1411791248,14411
"14412",1411791248,14412
"14413",1411791248,14413
"14414",1411791248,14414
"14415",1411791248,14415
"14416",1411791248,14416
"14417",1411791248,14417
"14418",1411791248,14418
"14419",1411791248,14419
"14420",1411791248,14420
"14421",1411791248,14421
"14422",1411791248,14422
"14423",1411791248,14423
"14424",1411791248,14424
"14425",1411791248,14425
"14426",1411791248,14426
"14427",1411791248,14427
"14428",1411791248,14428
"14429",1411791248,14429
"14430",1411791248,14430
"14431",1411791248,14431
"14432",1411791248,14432
"14433",1411791248,14433
"14434",1411791248,14434
"14435",1411791248,14435
"14436",1411791248,14436
"14437",1411791248,14437
"14438",1411791248,14438
"14439",1411791248,14439
"14440",1411791248,14440
"14441",1411791248,14441
"14442",1411791248,14442
"14443",1411791248,14443
"14444",1411791248,14444
"14445",1411791248,14445
"14446",1411791248,14446
"14447",1411791248,14447
"14448",1411791248,14448
"14449",1411791248,14449
"14450",1411791248,14450
"14451",1411791248,14451
"14452",1411791248,14452
"14453",1411791248,14453
"14454",1411791248,14454
"14455",1411791248,14455
"14456",1411791248,14456
"14457",1411791248,14457
"14458",1411791248,14458
"14459",1411791248,14459
"14460",1411791248,14460
"14461",1411791248,14461
"14462",1411791248,14462
"14463",1411791248,14463
"14464",1411791248,14464
"14465",1411791248,14465
"14466",1411791248,14466
"14467",1411791248,14467
"14468",1411791248,14468
"14469",1411791248,14469
"14470",1411791248,14470
"14471",1411791248,14471
"14472",1411791248,14472
"14473",1411791248,14473
"14474",1411791248,14474
"14475",1411791248,14475
"14476",1411791248,14476
"14477",1411791248,14477
"14478",1411791248,14478
"14479",1411791248,14479
"14480",1411791248,14480
"14481",1411791248,14481
"14482",1411791248,14482
"14483",1411791248,14483
"14484",1411791248,14484
"14485",1411791248,14485
"14486",1411791248,14486
"14487",1411791248,14487
"14488",1411791248,14488
"14489",1411791248,14489
"14490",1411791248,14490
"14491",1411791248,14491
"14492",1411791248,14492
"14493",1411791248,14493
"14494",1411791248,14494
"14495",1411791248,14495
"14496",1411791248,14496
"14497",1411791248,14497
"14498",1411791248,14498
"14499",1411791248,14499
"14500",1411791248,14500
"14501",1411791248,14501
"14502",1411791248,14502
"14503",1411791248,14503
"14504",1411791248,14504
"14505",1411791248,14505
"14506",1411791248,14506
"14507",1411791248,14507
"14508",1411791248,14508
"14509",1411791248,14509
"14510",1411791248,14510
"14511",1411791248,14511
"14512",1411791248,14512
"14513",1411791248,14513
"14514",1411791248,14514
"14515",1411791248,14515
"14516",1411791248,14516
"14517",1411791248,14517
"14518",1411791248,14518
"14519",1411791248,14519
"14520",1411791248,14520
"14521",1411791248,14521
"14522",1411791248,14522
"14523",1411791248,14523
"14524",1411791248,14524
"14525",1411791248,14525
"14526",1411791248,14526
"14527",1411791248,14527
"14528",1411791248,14528
"14529",1411791248,14529
"14530",1411791248,14530
"14531",1411791248,14531
"14532",1411791248,14532
"14533",1411791248,14533
"14534",1411791248,14534
"14535",1411791248,14535
"14536",1411791248,14536
"14537",1411791248,14537
"14538",1411791248,14538
"14539",1411791248,14539
"14540",1411791248,14540
"14541",1411791248,14541
"14542",1411791248,14542
"14543",1411791248,14543
"14544",1411791248,14544
"14545",1411791248,14545
"14546",1411791248,14546
"14547",1411791248,14547
"14548",1411791248,14548
"14549",1411791248,14549
"14550",1411791248,14550
"14551",1411791248,14551
"14552",1411791248,14552
