"","costs","x"
"14469",139458091,14469
"14470",139090958,14470
"14471",139090958,14471
"14472",139090958,14472
"14473",139090958,14473
"14474",139007540,14474
"14475",138999194,14475
"14476",138999194,14476
"14477",138999194,14477
"14478",138999194,14478
"14479",139188856,14479
"14480",139188856,14480
"14481",139188856,14481
"14482",138978765,14482
"14483",139153396,14483
"14484",139153396,14484
"14485",139153396,14485
"14486",138962749,14486
"14487",138962749,14487
"14488",138962749,14488
"14489",139219445,14489
"14490",138985575,14490
"14491",138985575,14491
"14492",138985575,14492
"14493",139194981,14493
"14494",138939279,14494
"14495",139074244,14495
"14496",139074244,14496
"14497",139074244,14497
"14498",139331859,14498
"14499",139331859,14499
"14500",139085249,14500
"14501",139373580,14501
"14502",139266380,14502
"14503",138947369,14503
"14504",138947369,14504
"14505",138947369,14505
"14506",139012052,14506
"14507",139012052,14507
"14508",139012052,14508
"14509",139012052,14509
"14510",139012052,14510
"14511",139069946,14511
"14512",139069946,14512
"14513",139427193,14513
"14514",139427193,14514
"14515",139237451,14515
"14516",138916994,14516
"14517",138916994,14517
"14518",138959478,14518
"14519",138287292,14519
"14520",138287292,14520
"14521",138287292,14521
"14522",138287292,14522
"14523",138287292,14523
"14524",138287292,14524
"14525",138287292,14525
"14526",138287292,14526
"14527",138287292,14527
"14528",138287292,14528
"14529",138287292,14529
"14530",138287292,14530
"14531",138287292,14531
"14532",138287292,14532
"14533",138287292,14533
"14534",138287292,14534
"14535",138287292,14535
"14536",138287292,14536
"14537",138287292,14537
"14538",138287292,14538
"14539",138287292,14539
"14540",138287292,14540
"14541",139052152,14541
"14542",139052152,14542
"14543",139052152,14543
"14544",139092220,14544
"14545",139013023,14545
"14546",139908632,14546
"14547",138999224,14547
"14548",139272903,14548
"14549",138982188,14549
"14550",138982188,14550
"14551",138987535,14551
"14552",138997601,14552
"14553",138975787,14553
"14554",139100548,14554
"14555",138936957,14555
"14556",138936957,14556
"14557",138940769,14557
"14558",138940769,14558
"14559",138776340,14559
"14560",138776340,14560
"14561",138776340,14561
"14562",138776340,14562
"14563",138776340,14563
"14564",139000565,14564
"14565",138973047,14565
"14566",138966658,14566
"14567",138966658,14567
"14568",138966658,14568
"14569",139001896,14569
"14570",139001896,14570
"14571",139227699,14571
"14572",139022793,14572
"14573",139022793,14573
"14574",139022793,14574
"14575",139117759,14575
"14576",139117759,14576
"14577",139117759,14577
"14578",139243657,14578
"14579",139243657,14579
"14580",139054566,14580
"14581",139090067,14581
"14582",138996368,14582
"14583",138989752,14583
"14584",138989752,14584
"14585",138989752,14585
"14586",138989752,14586
"14587",138989752,14587
"14588",138989752,14588
"14589",138989752,14589
"14590",138989752,14590
"14591",138989752,14591
"14592",138989752,14592
"14593",139120534,14593
"14594",139057582,14594
"14595",139127664,14595
"14596",139063433,14596
"14597",139156923,14597
"14598",139156923,14598
"14599",139156923,14599
"14600",139156923,14600
"14601",139156923,14601
"14602",139010755,14602
"14603",139010755,14603
"14604",139055165,14604
"14605",138963407,14605
"14606",138963407,14606
"14607",138963407,14607
"14608",138963407,14608
"14609",138963407,14609
"14610",138988879,14610
"14611",138988879,14611
"14612",138988749,14612
"14613",138988749,14613
"14614",138988749,14614
"14615",138988749,14615
"14616",138988749,14616
"14617",138966489,14617
"14618",139209921,14618
"14619",139209921,14619
"14620",139209921,14620
"14621",139209921,14621
"14622",139209921,14622
"14623",139275990,14623
"14624",139044300,14624
"14625",139126908,14625
"14626",139126908,14626
"14627",139125186,14627
"14628",139289643,14628
"14629",139260814,14629
"14630",139260814,14630
"14631",139082409,14631
"14632",139082409,14632
"14633",139082409,14633
"14634",139100199,14634
"14635",139040650,14635
"14636",139221905,14636
"14637",139006392,14637
"14638",139168489,14638
"14639",139168489,14639
"14640",139951399,14640
"14641",138953721,14641
"14642",138953721,14642
"14643",139810868,14643
"14644",139046680,14644
"14645",139046680,14645
"14646",139162296,14646
"14647",139129498,14647
"14648",139129498,14648
"14649",139277332,14649
"14650",139277332,14650
"14651",139514796,14651
"14652",139009853,14652
"14653",139009853,14653
"14654",139366391,14654
"14655",139056041,14655
"14656",139056041,14656
"14657",138943503,14657
"14658",138943503,14658
"14659",138983093,14659
"14660",138983093,14660
"14661",140179367,14661
"14662",140192042,14662
"14663",139274816,14663
"14664",139274816,14664
"14665",139091135,14665
"14666",138980257,14666
"14667",138951321,14667
"14668",138951321,14668
"14669",138981295,14669
"14670",138981295,14670
"14671",138981295,14671
"14672",138490770,14672
"14673",138649699,14673
"14674",138649699,14674
"14675",138649699,14675
"14676",138649699,14676
"14677",138649699,14677
"14678",138649699,14678
"14679",138649699,14679
"14680",138649699,14680
"14681",138649699,14681
"14682",139152716,14682
"14683",139128429,14683
"14684",138995543,14684
"14685",138995543,14685
"14686",138995543,14686
"14687",138995543,14687
"14688",138947539,14688
"14689",138910628,14689
"14690",138910628,14690
"14691",138958354,14691
"14692",138958354,14692
"14693",138958354,14693
"14694",138958354,14694
"14695",138958354,14695
"14696",139311482,14696
"14697",139103733,14697
"14698",139049513,14698
"14699",139049513,14699
"14700",139057989,14700
"14701",138221893,14701
"14702",138221893,14702
"14703",138958305,14703
"14704",138948911,14704
"14705",139973952,14705
"14706",138946473,14706
"14707",139365295,14707
"14708",139365295,14708
"14709",139024799,14709
"14710",139024799,14710
"14711",139024799,14711
"14712",139053923,14712
"14713",138976528,14713
"14714",138976528,14714
"14715",139174734,14715
"14716",139174734,14716
"14717",139174734,14717
"14718",139174734,14718
"14719",138966434,14719
"14720",138966434,14720
"14721",138987364,14721
"14722",138987364,14722
"14723",139370289,14723
"14724",139370289,14724
"14725",138942294,14725
"14726",138942294,14726
"14727",138942294,14727
"14728",138987740,14728
"14729",138987740,14729
"14730",139011214,14730
"14731",139011214,14731
"14732",139011214,14732
"14733",139011214,14733
"14734",139011214,14734
"14735",139011214,14735
"14736",139011214,14736
"14737",139082306,14737
"14738",138970881,14738
"14739",139027564,14739
"14740",139102355,14740
"14741",138917195,14741
"14742",138939331,14742
"14743",138939331,14743
"14744",138939331,14744
"14745",138939331,14745
"14746",138939331,14746
"14747",138939331,14747
"14748",139501994,14748
"14749",139210277,14749
"14750",139210277,14750
"14751",138972293,14751
"14752",138972293,14752
"14753",138937029,14753
"14754",139168844,14754
"14755",138953608,14755
"14756",139285575,14756
"14757",138944972,14757
"14758",138944972,14758
"14759",138944972,14759
"14760",138944972,14760
"14761",139229504,14761
"14762",139328957,14762
"14763",139045958,14763
"14764",139045958,14764
"14765",138998616,14765
"14766",138998616,14766
"14767",139042222,14767
"14768",138960895,14768
"14769",138934850,14769
"14770",138934850,14770
"14771",138934850,14771
"14772",138934850,14772
"14773",138934850,14773
"14774",138934850,14774
"14775",138956187,14775
"14776",138956187,14776
"14777",138956187,14777
"14778",139162466,14778
"14779",139162466,14779
"14780",139162466,14780
"14781",139627992,14781
"14782",139145537,14782
"14783",139082147,14783
"14784",139082147,14784
"14785",139082147,14785
"14786",139082147,14786
"14787",139082147,14787
"14788",139082147,14788
"14789",139082147,14789
"14790",139280358,14790
"14791",139280358,14791
"14792",139091080,14792
"14793",139103258,14793
"14794",139241869,14794
"14795",138954464,14795
"14796",139056894,14796
"14797",139056894,14797
"14798",139056894,14798
"14799",139050498,14799
"14800",139050498,14800
"14801",139051927,14801
"14802",139051927,14802
"14803",138409263,14803
"14804",138409263,14804
"14805",138409263,14805
"14806",138409263,14806
"14807",138409263,14807
"14808",138409263,14808
"14809",138409263,14809
"14810",138409263,14810
"14811",138409263,14811
"14812",138409263,14812
"14813",138409263,14813
"14814",138409263,14814
"14815",138409263,14815
"14816",138409263,14816
"14817",138958145,14817
"14818",139492235,14818
"14819",139068392,14819
"14820",138976956,14820
"14821",138984125,14821
"14822",138957451,14822
"14823",138876935,14823
"14824",139122111,14824
"14825",138959037,14825
"14826",139013957,14826
"14827",139013957,14827
"14828",139013957,14828
"14829",139187875,14829
"14830",139403657,14830
"14831",139403657,14831
"14832",139403657,14832
"14833",139403657,14833
"14834",139403657,14834
"14835",139403657,14835
"14836",139403657,14836
"14837",139451423,14837
"14838",139299191,14838
"14839",139299191,14839
"14840",139299191,14840
"14841",139468469,14841
"14842",138988354,14842
"14843",138988354,14843
"14844",138988354,14844
"14845",138988354,14845
"14846",138947123,14846
"14847",138947123,14847
"14848",138947123,14848
"14849",138947123,14849
"14850",139186315,14850
"14851",139217447,14851
"14852",138954275,14852
"14853",138937478,14853
"14854",138937478,14854
"14855",138937478,14855
"14856",138937478,14856
"14857",138937478,14857
"14858",138808608,14858
"14859",138808608,14859
"14860",138808608,14860
"14861",138808608,14861
"14862",138961538,14862
"14863",138966315,14863
"14864",138966315,14864
"14865",139204910,14865
"14866",138967799,14866
"14867",139163548,14867
"14868",139023033,14868
"14869",139159641,14869
"14870",139075250,14870
"14871",139075250,14871
"14872",139197898,14872
"14873",139197898,14873
"14874",138782058,14874
"14875",138782058,14875
"14876",138782058,14876
"14877",138946487,14877
"14878",139202310,14878
"14879",139202310,14879
"14880",139470393,14880
"14881",139470393,14881
"14882",138944378,14882
"14883",139136707,14883
"14884",139462689,14884
"14885",139624487,14885
"14886",139624487,14886
"14887",138959027,14887
"14888",139007171,14888
"14889",139528003,14889
"14890",139118843,14890
"14891",139027972,14891
"14892",139027972,14892
"14893",139017718,14893
"14894",138993575,14894
"14895",138993575,14895
"14896",138943034,14896
"14897",138943034,14897
"14898",139138014,14898
"14899",139092880,14899
"14900",138960305,14900
"14901",138960305,14901
"14902",138989728,14902
"14903",139153275,14903
"14904",139153275,14904
"14905",139682746,14905
"14906",139682746,14906
"14907",139310644,14907
"14908",138583510,14908
"14909",138583510,14909
"14910",138583510,14910
"14911",138583510,14911
"14912",138583510,14912
"14913",138583510,14913
"14914",138583510,14914
"14915",138583510,14915
"14916",138583510,14916
"14917",138871975,14917
"14918",138871975,14918
"14919",138980975,14919
"14920",138850062,14920
"14921",138850062,14921
"14922",139057547,14922
"14923",139057547,14923
"14924",139057547,14924
"14925",139057547,14925
"14926",139174344,14926
"14927",138574264,14927
"14928",138990121,14928
"14929",138990121,14929
"14930",139018739,14930
"14931",138965904,14931
"14932",138965904,14932
"14933",138965904,14933
"14934",138998331,14934
"14935",138998331,14935
"14936",138998331,14936
"14937",138998331,14937
"14938",138998331,14938
"14939",138998331,14939
"14940",139044451,14940
"14941",139044451,14941
"14942",139172358,14942
"14943",139172358,14943
"14944",139172358,14944
"14945",139172358,14945
"14946",139728102,14946
"14947",139547240,14947
"14948",139056961,14948
"14949",139034250,14949
"14950",139141847,14950
"14951",139141847,14951
"14952",138936551,14952
"14953",139321429,14953
"14954",139193301,14954
"14955",139193301,14955
"14956",139193301,14956
"14957",138522797,14957
"14958",138522797,14958
"14959",138522797,14959
"14960",138522797,14960
"14961",138522797,14961
"14962",139170664,14962
"14963",138988417,14963
"14964",139275419,14964
"14965",138945493,14965
"14966",139008358,14966
"14967",138967544,14967
"14968",139197444,14968
"14969",139197444,14969
"14970",139197444,14970
"14971",139045192,14971
"14972",139313776,14972
"14973",138960281,14973
"14974",139066076,14974
"14975",138945663,14975
"14976",138945663,14976
"14977",138945663,14977
"14978",138945663,14978
"14979",138945663,14979
"14980",138941115,14980
"14981",138941115,14981
"14982",138941115,14982
"14983",139062688,14983
"14984",139062688,14984
"14985",139062688,14985
"14986",139062688,14986
"14987",139031861,14987
"14988",139031861,14988
"14989",139059824,14989
"14990",139059824,14990
"14991",139059824,14991
"14992",139059824,14992
"14993",139131009,14993
"14994",139131009,14994
"14995",139301827,14995
"14996",139453642,14996
"14997",140008251,14997
"14998",139574324,14998
"14999",139574324,14999
"15000",139359225,15000
"15001",139496603,15001
"15002",139496603,15002
"15003",139297149,15003
"15004",139299962,15004
"15005",139355421,15005
"15006",139355421,15006
"15007",139355421,15007
"15008",139355421,15008
"15009",138939535,15009
"15010",138939535,15010
"15011",138941434,15011
"15012",138941434,15012
"15013",138941434,15013
"15014",139023082,15014
"15015",139023082,15015
"15016",139146608,15016
"15017",138054693,15017
"15018",138054693,15018
"15019",138054693,15019
"15020",138054693,15020
"15021",138054693,15021
"15022",138054693,15022
"15023",138054693,15023
"15024",138054693,15024
"15025",138054693,15025
"15026",138054693,15026
"15027",138054693,15027
"15028",138054693,15028
"15029",138054693,15029
"15030",138054693,15030
"15031",138054693,15031
"15032",138054693,15032
"15033",138054693,15033
"15034",138054693,15034
"15035",138054693,15035
"15036",138054693,15036
"15037",138054693,15037
"15038",138054693,15038
"15039",138054693,15039
"15040",138054693,15040
"15041",138054693,15041
"15042",138054693,15042
"15043",138942258,15043
"15044",138942258,15044
"15045",139042421,15045
"15046",139042421,15046
"15047",138997557,15047
"15048",138938505,15048
"15049",138338465,15049
"15050",138338465,15050
"15051",138338465,15051
"15052",138338465,15052
"15053",138338465,15053
"15054",138338465,15054
"15055",138338465,15055
"15056",138338465,15056
"15057",138338465,15057
"15058",138338465,15058
"15059",138338465,15059
"15060",138338465,15060
"15061",138338465,15061
"15062",138338465,15062
"15063",138338465,15063
"15064",138338465,15064
"15065",138338465,15065
"15066",138338465,15066
"15067",138338465,15067
"15068",138338465,15068
"15069",138338465,15069
"15070",138338465,15070
"15071",138338465,15071
"15072",138338465,15072
"15073",139028547,15073
"15074",139028547,15074
"15075",139361618,15075
"15076",139361618,15076
"15077",139361618,15077
"15078",139903407,15078
"15079",139241630,15079
"15080",139012377,15080
"15081",139012377,15081
"15082",138972337,15082
"15083",139220135,15083
"15084",139220135,15084
"15085",139057832,15085
"15086",139195262,15086
"15087",138969188,15087
"15088",138969188,15088
"15089",138936551,15089
"15090",138936551,15090
"15091",138936551,15091
"15092",138936551,15092
"15093",138936551,15093
"15094",138918515,15094
"15095",138918515,15095
"15096",138951439,15096
"15097",138184913,15097
"15098",138184913,15098
"15099",138184913,15099
"15100",138184913,15100
"15101",138184913,15101
"15102",138184913,15102
"15103",138184913,15103
"15104",138184913,15104
"15105",138184913,15105
"15106",138184913,15106
"15107",138184913,15107
"15108",138184913,15108
"15109",138184913,15109
"15110",138184913,15110
"15111",138184913,15111
"15112",138184913,15112
"15113",138184913,15113
"15114",138184913,15114
"15115",138184913,15115
"15116",138184913,15116
"15117",138184913,15117
"15118",139035677,15118
"15119",138955985,15119
"15120",138955985,15120
"15121",138955985,15121
"15122",138955985,15122
"15123",138955985,15123
"15124",138955985,15124
"15125",138955985,15125
"15126",138955985,15126
"15127",138939928,15127
"15128",139225969,15128
"15129",139225969,15129
"15130",139225969,15130
"15131",139225969,15131
"15132",139225969,15132
"15133",139225969,15133
"15134",138956901,15134
"15135",138956901,15135
"15136",138956901,15136
"15137",138956901,15137
"15138",138956901,15138
"15139",138956901,15139
"15140",138956901,15140
"15141",139221479,15141
"15142",139044397,15142
"15143",139044397,15143
"15144",139044397,15144
"15145",139044397,15145
"15146",139044397,15146
"15147",138783339,15147
"15148",139269945,15148
"15149",138944519,15149
"15150",139054817,15150
"15151",139054817,15151
"15152",139054817,15152
"15153",139153117,15153
"15154",139153117,15154
"15155",139153117,15155
"15156",139173343,15156
"15157",139064279,15157
"15158",139064279,15158
"15159",138994775,15159
"15160",138994775,15160
"15161",138994775,15161
"15162",138971463,15162
"15163",138946213,15163
"15164",138946213,15164
"15165",139100400,15165
"15166",139100400,15166
"15167",139100400,15167
"15168",138984722,15168
"15169",138984722,15169
"15170",138984722,15170
"15171",138984722,15171
"15172",138984722,15172
"15173",138984722,15173
"15174",138984722,15174
"15175",138967859,15175
"15176",138958106,15176
"15177",138958106,15177
"15178",138958106,15178
"15179",138958106,15179
"15180",138958106,15180
"15181",138958106,15181
"15182",139281863,15182
"15183",139281863,15183
"15184",139281863,15184
"15185",138943331,15185
"15186",138943331,15186
"15187",138943331,15187
"15188",138943331,15188
"15189",138943331,15189
"15190",138943331,15190
"15191",138943331,15191
"15192",138943331,15192
"15193",139052303,15193
"15194",139053034,15194
"15195",139053034,15195
"15196",139293018,15196
"15197",138930594,15197
"15198",138930594,15198
"15199",138930594,15199
"15200",138930594,15200
"15201",138930594,15201
"15202",138930594,15202
"15203",139000497,15203
"15204",138982135,15204
"15205",139016277,15205
"15206",139016277,15206
"15207",139016277,15207
"15208",138955440,15208
"15209",138955440,15209
"15210",139302109,15210
"15211",139302109,15211
"15212",139218615,15212
"15213",139032039,15213
"15214",138988979,15214
"15215",138988979,15215
"15216",138988979,15216
"15217",138988979,15217
"15218",138988979,15218
"15219",139010560,15219
"15220",138968891,15220
"15221",138968891,15221
"15222",139137270,15222
"15223",139058838,15223
"15224",139058838,15224
"15225",139058838,15225
"15226",139058838,15226
"15227",139058838,15227
"15228",139283053,15228
"15229",139266624,15229
"15230",139266624,15230
"15231",139266624,15231
"15232",139266624,15232
"15233",139074682,15233
"15234",139110575,15234
"15235",139110575,15235
"15236",139110575,15236
"15237",139110575,15237
"15238",138231397,15238
"15239",138231397,15239
"15240",138231397,15240
"15241",138231397,15241
"15242",138231397,15242
"15243",138231397,15243
"15244",138231397,15244
"15245",138231397,15245
"15246",138231397,15246
"15247",138231397,15247
"15248",138231397,15248
"15249",138231397,15249
"15250",138231397,15250
"15251",138231397,15251
"15252",138231397,15252
"15253",138231397,15253
"15254",138231397,15254
"15255",138231397,15255
"15256",138231397,15256
"15257",138231397,15257
"15258",138231397,15258
"15259",138231397,15259
"15260",138231397,15260
"15261",138231397,15261
"15262",138231397,15262
"15263",138231397,15263
"15264",138231397,15264
"15265",138231397,15265
"15266",138976551,15266
"15267",138976551,15267
"15268",138976551,15268
"15269",139089985,15269
"15270",139004853,15270
"15271",138317269,15271
"15272",138317269,15272
"15273",138317269,15273
"15274",138317269,15274
"15275",138317269,15275
"15276",138317269,15276
"15277",138317269,15277
"15278",138317269,15278
"15279",138317269,15279
"15280",138317269,15280
"15281",138317269,15281
"15282",138317269,15282
"15283",138317269,15283
"15284",138352051,15284
"15285",138352051,15285
"15286",138352051,15286
"15287",138352051,15287
"15288",138352051,15288
"15289",138352051,15289
"15290",138352051,15290
"15291",138352051,15291
"15292",138352051,15292
"15293",138352051,15293
"15294",138352051,15294
"15295",138352051,15295
"15296",138352051,15296
"15297",138352051,15297
"15298",138352051,15298
"15299",138352051,15299
"15300",138352051,15300
"15301",138352051,15301
"15302",138352051,15302
"15303",138352051,15303
"15304",138352051,15304
"15305",138352051,15305
"15306",138352051,15306
"15307",138352051,15307
"15308",138352051,15308
"15309",138352051,15309
"15310",138352051,15310
"15311",138352051,15311
"15312",138352051,15312
"15313",138352051,15313
"15314",138352051,15314
"15315",138352051,15315
"15316",138352051,15316
"15317",138352051,15317
"15318",138352051,15318
"15319",138352051,15319
"15320",138352051,15320
"15321",138352051,15321
"15322",138352051,15322
"15323",138352051,15323
"15324",138352051,15324
"15325",138352051,15325
"15326",138352051,15326
"15327",138352051,15327
"15328",138352051,15328
"15329",138352051,15329
"15330",138352051,15330
"15331",138352051,15331
"15332",138995218,15332
"15333",138995218,15333
"15334",138995218,15334
"15335",139097338,15335
"15336",138976030,15336
"15337",138976030,15337
"15338",138976030,15338
"15339",138976030,15339
"15340",139124676,15340
"15341",138957492,15341
"15342",138957492,15342
"15343",138957492,15343
"15344",138957492,15344
"15345",138957492,15345
"15346",138957492,15346
"15347",138957492,15347
"15348",138967191,15348
"15349",139006962,15349
"15350",139222783,15350
"15351",138960029,15351
"15352",138960029,15352
"15353",139003163,15353
"15354",139003163,15354
"15355",139003163,15355
"15356",138737870,15356
"15357",138926782,15357
"15358",138926782,15358
"15359",138926782,15359
"15360",138926782,15360
"15361",138787035,15361
"15362",138787035,15362
"15363",138787035,15363
"15364",138787035,15364
"15365",138787035,15365
"15366",138988426,15366
"15367",139042952,15367
"15368",139042952,15368
"15369",139042952,15369
"15370",138868104,15370
"15371",138868104,15371
"15372",138868104,15372
"15373",138868104,15373
"15374",138868104,15374
"15375",139167246,15375
"15376",139167246,15376
"15377",139474975,15377
"15378",139827789,15378
"15379",139633046,15379
"15380",139025452,15380
"15381",139089222,15381
"15382",139089222,15382
"15383",139089222,15383
"15384",139089222,15384
"15385",138964800,15385
"15386",138964800,15386
"15387",138964800,15387
"15388",138964800,15388
"15389",139547073,15389
"15390",139013185,15390
"15391",139282862,15391
"15392",139282862,15392
"15393",139044551,15393
"15394",139044551,15394
"15395",139044551,15395
"15396",139044551,15396
"15397",138366685,15397
"15398",138366685,15398
"15399",138366685,15399
"15400",138366685,15400
"15401",138366685,15401
"15402",138366685,15402
"15403",138366685,15403
"15404",138366685,15404
"15405",138366685,15405
"15406",138366685,15406
"15407",138366685,15407
"15408",138366685,15408
"15409",138366685,15409
"15410",138366685,15410
"15411",138366685,15411
"15412",138366685,15412
"15413",138366685,15413
"15414",138366685,15414
"15415",138366685,15415
"15416",138366685,15416
"15417",138366685,15417
"15418",138366685,15418
"15419",138366685,15419
"15420",138366685,15420
"15421",138366685,15421
"15422",138366685,15422
"15423",138976448,15423
"15424",139071068,15424
"15425",138955587,15425
"15426",138957153,15426
"15427",138957153,15427
"15428",138957153,15428
"15429",138957153,15429
"15430",138957153,15430
"15431",139451357,15431
"15432",139451357,15432
"15433",139028125,15433
"15434",138939419,15434
"15435",138939419,15435
"15436",138939419,15436
"15437",138939419,15437
"15438",138939419,15438
"15439",138941628,15439
"15440",138955133,15440
"15441",138955133,15441
"15442",139119836,15442
"15443",139119836,15443
"15444",140373735,15444
"15445",139897264,15445
"15446",139150198,15446
"15447",138979259,15447
"15448",138979259,15448
"15449",138979259,15449
"15450",139134807,15450
"15451",139099116,15451
"15452",139426012,15452
"15453",139426012,15453
"15454",138937296,15454
"15455",138937296,15455
"15456",138937296,15456
"15457",138937296,15457
"15458",139212273,15458
"15459",139212273,15459
"15460",139212273,15460
"15461",139389880,15461
"15462",139020506,15462
"15463",139020506,15463
"15464",139020506,15464
"15465",139248320,15465
"15466",139250429,15466
"15467",139250429,15467
"15468",138957133,15468
"15469",138957133,15469
"15470",139045707,15470
"15471",139045707,15471
"15472",139307325,15472
"15473",139142277,15473
"15474",139142277,15474
"15475",138969157,15475
"15476",139163965,15476
"15477",139448865,15477
"15478",138998948,15478
"15479",138998948,15479
"15480",138955355,15480
"15481",138955355,15481
"15482",138974771,15482
"15483",139122316,15483
"15484",139122316,15484
"15485",139122316,15485
"15486",138967115,15486
"15487",138967115,15487
"15488",139174407,15488
"15489",139156625,15489
"15490",139242325,15490
"15491",139260262,15491
"15492",139020580,15492
"15493",139020580,15493
"15494",139020580,15494
"15495",139020580,15495
"15496",139020580,15496
"15497",139020580,15497
"15498",138982899,15498
"15499",138944521,15499
"15500",138944521,15500
"15501",138944521,15501
"15502",138968707,15502
"15503",138968707,15503
"15504",138968707,15504
"15505",139055193,15505
"15506",139055193,15506
"15507",139055193,15507
"15508",139055193,15508
"15509",139055193,15509
"15510",139073303,15510
"15511",139073303,15511
"15512",139073303,15512
"15513",139092432,15513
"15514",139048107,15514
"15515",139048107,15515
"15516",138948947,15516
"15517",139061560,15517
"15518",139061560,15518
"15519",139378818,15519
"15520",138979592,15520
"15521",138979592,15521
"15522",138979592,15522
"15523",138964011,15523
"15524",138964011,15524
"15525",138964011,15525
"15526",138983107,15526
"15527",138959239,15527
"15528",139312677,15528
"15529",139312677,15529
"15530",139312677,15530
"15531",139231208,15531
"15532",139060372,15532
"15533",139060372,15533
"15534",138978839,15534
"15535",138978839,15535
"15536",138978839,15536
"15537",138978839,15537
"15538",138978839,15538
"15539",139299410,15539
"15540",139456643,15540
"15541",138950589,15541
"15542",139298460,15542
"15543",139298460,15543
"15544",138937035,15544
"15545",138937035,15545
"15546",138937035,15546
"15547",138937035,15547
"15548",138984707,15548
"15549",138984707,15549
"15550",139291118,15550
"15551",138502794,15551
"15552",138502794,15552
"15553",138502794,15553
"15554",138502794,15554
"15555",138502794,15555
"15556",138502794,15556
"15557",138502794,15557
"15558",138502794,15558
"15559",138502794,15559
"15560",138502794,15560
"15561",138502794,15561
"15562",138502794,15562
"15563",138975244,15563
"15564",139228312,15564
"15565",139228312,15565
"15566",139036904,15566
"15567",139030230,15567
"15568",138921539,15568
"15569",138921539,15569
"15570",139294265,15570
"15571",139294265,15571
"15572",139294265,15572
"15573",138955727,15573
"15574",139085665,15574
"15575",139131458,15575
"15576",139131458,15576
"15577",139053586,15577
"15578",139050237,15578
"15579",138955727,15579
"15580",138917454,15580
"15581",138969143,15581
"15582",139121812,15582
"15583",138971311,15583
"15584",139031598,15584
"15585",138952755,15585
"15586",138952755,15586
"15587",138952755,15587
"15588",138952755,15588
"15589",139100073,15589
"15590",139100073,15590
"15591",139100073,15591
"15592",139100073,15592
"15593",139211081,15593
"15594",139211081,15594
"15595",139211081,15595
"15596",139211081,15596
"15597",139211081,15597
"15598",139211081,15598
"15599",139070953,15599
"15600",139101811,15600
"15601",138945498,15601
"15602",139025839,15602
"15603",139025839,15603
"15604",139025839,15604
"15605",139025839,15605
"15606",139025839,15606
"15607",138944255,15607
"15608",138944255,15608
"15609",138944255,15609
"15610",138944255,15610
"15611",138944255,15611
"15612",138966567,15612
"15613",139003202,15613
"15614",139003202,15614
"15615",139003202,15615
"15616",139003202,15616
"15617",139205567,15617
"15618",139205567,15618
"15619",139205567,15619
"15620",139205567,15620
"15621",139064808,15621
"15622",139064808,15622
"15623",139064808,15623
"15624",139064808,15624
"15625",139334808,15625
"15626",139334808,15626
"15627",139334808,15627
"15628",139334808,15628
"15629",139787343,15629
"15630",139325913,15630
"15631",139325913,15631
"15632",138941768,15632
"15633",138997959,15633
"15634",139073482,15634
"15635",138939448,15635
"15636",138943612,15636
"15637",138943612,15637
"15638",138943612,15638
"15639",139047684,15639
"15640",140220357,15640
"15641",139165303,15641
"15642",139165303,15642
"15643",139165303,15643
"15644",138971473,15644
"15645",138971473,15645
"15646",138971473,15646
"15647",139012656,15647
"15648",139012656,15648
"15649",139042269,15649
"15650",139109909,15650
"15651",139109909,15651
"15652",139109909,15652
"15653",139109909,15653
"15654",139109909,15654
"15655",138969865,15655
"15656",138969865,15656
"15657",138969865,15657
"15658",139226358,15658
"15659",138939681,15659
"15660",138939681,15660
"15661",138939681,15661
"15662",139115149,15662
"15663",139115149,15663
"15664",139084336,15664
"15665",139084336,15665
"15666",139084336,15666
"15667",139084336,15667
"15668",139084336,15668
"15669",139084336,15669
"15670",138939248,15670
"15671",138939248,15671
"15672",139008832,15672
"15673",139009151,15673
"15674",139088677,15674
"15675",139088677,15675
"15676",139251593,15676
"15677",139251593,15677
"15678",139251593,15678
"15679",139050478,15679
"15680",139519212,15680
"15681",139519212,15681
"15682",139519212,15682
"15683",139163066,15683
"15684",139163066,15684
"15685",139163066,15685
"15686",139163066,15686
"15687",138953798,15687
"15688",138953798,15688
"15689",138953798,15689
"15690",139057754,15690
"15691",139057754,15691
"15692",139015804,15692
"15693",139015804,15693
"15694",139015804,15694
"15695",138956263,15695
"15696",138956263,15696
"15697",138956263,15697
"15698",138956263,15698
"15699",138956263,15699
"15700",138956263,15700
"15701",138956263,15701
"15702",138956263,15702
"15703",138956263,15703
"15704",139018104,15704
"15705",139018104,15705
"15706",139018104,15706
"15707",139122001,15707
"15708",139122001,15708
"15709",139122001,15709
"15710",138993284,15710
"15711",138993284,15711
"15712",138993284,15712
"15713",138993284,15713
"15714",138993284,15714
"15715",138971282,15715
"15716",138971282,15716
"15717",138943331,15717
"15718",138943331,15718
"15719",138065942,15719
"15720",138065942,15720
"15721",138065942,15721
"15722",138065942,15722
"15723",138065942,15723
"15724",138065942,15724
"15725",138065942,15725
"15726",138065942,15726
"15727",138065942,15727
"15728",138065942,15728
"15729",138065942,15729
"15730",138065942,15730
"15731",138065942,15731
"15732",138065942,15732
"15733",138065942,15733
"15734",138065942,15734
"15735",138065942,15735
"15736",138065942,15736
"15737",138065942,15737
"15738",138065942,15738
"15739",138065942,15739
"15740",138065942,15740
