"","costs","x"
"8563",192135183,8563
"8564",192135183,8564
"8565",192135183,8565
"8566",192135183,8566
"8567",192135183,8567
"8568",192135183,8568
"8569",192135183,8569
"8570",192135183,8570
"8571",192135183,8571
"8572",192135183,8572
"8573",192135183,8573
"8574",192135183,8574
"8575",192135183,8575
"8576",192135183,8576
"8577",192135183,8577
"8578",192135183,8578
"8579",192135183,8579
"8580",192135183,8580
"8581",192135183,8581
"8582",192135183,8582
"8583",192135183,8583
"8584",192135183,8584
"8585",192135183,8585
"8586",192135183,8586
"8587",192135183,8587
"8588",192135183,8588
"8589",192135183,8589
"8590",192135183,8590
"8591",192135183,8591
"8592",192135183,8592
"8593",192135183,8593
"8594",192135183,8594
"8595",192135183,8595
"8596",192135183,8596
"8597",192135183,8597
"8598",192135183,8598
"8599",192135183,8599
"8600",192135183,8600
"8601",192135183,8601
"8602",192135183,8602
"8603",192135183,8603
"8604",192135183,8604
"8605",192135183,8605
"8606",192135183,8606
"8607",192135183,8607
"8608",192135183,8608
"8609",192135183,8609
"8610",192135183,8610
"8611",192135183,8611
"8612",192135183,8612
"8613",192135183,8613
"8614",192135183,8614
"8615",192135183,8615
"8616",192135183,8616
"8617",192135183,8617
"8618",192135183,8618
"8619",192135183,8619
"8620",192135183,8620
"8621",192135183,8621
"8622",192135183,8622
"8623",192135183,8623
"8624",192135183,8624
"8625",192135183,8625
"8626",192135183,8626
"8627",192135183,8627
"8628",192135183,8628
"8629",192135183,8629
"8630",192135183,8630
"8631",192135183,8631
"8632",192135183,8632
"8633",192135183,8633
"8634",192135183,8634
"8635",192135183,8635
"8636",192135183,8636
"8637",192135183,8637
"8638",192135183,8638
"8639",192135183,8639
"8640",192135183,8640
"8641",192135183,8641
"8642",192135183,8642
"8643",192135183,8643
"8644",192135183,8644
"8645",192135183,8645
"8646",192135183,8646
"8647",192135183,8647
"8648",192135183,8648
"8649",192135183,8649
"8650",192135183,8650
"8651",192135183,8651
"8652",192135183,8652
"8653",192135183,8653
"8654",192135183,8654
"8655",192135183,8655
"8656",192135183,8656
"8657",192135183,8657
"8658",192135183,8658
"8659",192135183,8659
"8660",192135183,8660
"8661",192135183,8661
"8662",192135183,8662
"8663",192135183,8663
"8664",192135183,8664
"8665",192135183,8665
"8666",192135183,8666
"8667",192135183,8667
"8668",192135183,8668
"8669",192135183,8669
"8670",192135183,8670
"8671",192135183,8671
"8672",192135183,8672
"8673",192135183,8673
"8674",192135183,8674
"8675",192135183,8675
"8676",192135183,8676
"8677",192135183,8677
"8678",192135183,8678
"8679",192135183,8679
"8680",192135183,8680
"8681",192135183,8681
"8682",192135183,8682
"8683",192135183,8683
"8684",192135183,8684
"8685",192135183,8685
"8686",192135183,8686
"8687",192135183,8687
"8688",192135183,8688
"8689",192135183,8689
"8690",192135183,8690
"8691",192135183,8691
"8692",192135183,8692
"8693",192135183,8693
"8694",192135183,8694
"8695",192135183,8695
"8696",192135183,8696
"8697",192135183,8697
"8698",192135183,8698
"8699",192135183,8699
"8700",192135183,8700
"8701",192135183,8701
"8702",192135183,8702
"8703",192135183,8703
"8704",192135183,8704
"8705",192135183,8705
"8706",192135183,8706
"8707",192135183,8707
"8708",192135183,8708
"8709",192135183,8709
"8710",192135183,8710
"8711",192135183,8711
"8712",192135183,8712
"8713",192135183,8713
"8714",192135183,8714
"8715",192135183,8715
"8716",192135183,8716
"8717",192135183,8717
"8718",192135183,8718
"8719",192135183,8719
"8720",192135183,8720
"8721",192135183,8721
"8722",192135183,8722
"8723",192135183,8723
"8724",192135183,8724
"8725",192135183,8725
"8726",192135183,8726
"8727",192135183,8727
"8728",192135183,8728
"8729",192135183,8729
"8730",192135183,8730
"8731",192135183,8731
"8732",192135183,8732
"8733",192135183,8733
"8734",192135183,8734
"8735",192135183,8735
"8736",192135183,8736
"8737",192135183,8737
"8738",192135183,8738
"8739",192135183,8739
"8740",192135183,8740
"8741",192135183,8741
"8742",192135183,8742
"8743",192135183,8743
"8744",192135183,8744
"8745",192135183,8745
"8746",192135183,8746
"8747",192135183,8747
"8748",192135183,8748
"8749",192135183,8749
"8750",192135183,8750
"8751",192135183,8751
"8752",192135183,8752
"8753",192135183,8753
"8754",192135183,8754
"8755",192135183,8755
"8756",192135183,8756
"8757",192135183,8757
"8758",192135183,8758
"8759",192135183,8759
"8760",192135183,8760
"8761",192135183,8761
"8762",192135183,8762
"8763",192135183,8763
"8764",192135183,8764
"8765",192135183,8765
"8766",192135183,8766
"8767",192135183,8767
"8768",192135183,8768
"8769",192135183,8769
"8770",192135183,8770
"8771",192135183,8771
"8772",192135183,8772
"8773",192135183,8773
"8774",192135183,8774
"8775",192135183,8775
"8776",192135183,8776
"8777",192135183,8777
"8778",192135183,8778
"8779",192135183,8779
"8780",192135183,8780
"8781",192135183,8781
"8782",192135183,8782
"8783",192135183,8783
"8784",192135183,8784
"8785",192135183,8785
"8786",192135183,8786
"8787",192135183,8787
"8788",192135183,8788
"8789",192135183,8789
"8790",192135183,8790
"8791",192135183,8791
"8792",192135183,8792
"8793",192135183,8793
"8794",192135183,8794
"8795",192135183,8795
"8796",192135183,8796
"8797",192135183,8797
"8798",192135183,8798
"8799",192135183,8799
"8800",192135183,8800
"8801",192135183,8801
"8802",192135183,8802
"8803",192135183,8803
"8804",192135183,8804
"8805",192135183,8805
"8806",192135183,8806
"8807",192135183,8807
"8808",192135183,8808
"8809",192135183,8809
"8810",192135183,8810
"8811",192135183,8811
"8812",192135183,8812
"8813",192135183,8813
"8814",192135183,8814
"8815",192135183,8815
"8816",192135183,8816
"8817",192135183,8817
"8818",192135183,8818
"8819",192135183,8819
"8820",192135183,8820
"8821",192135183,8821
"8822",192135183,8822
"8823",192135183,8823
"8824",192135183,8824
"8825",192135183,8825
"8826",192135183,8826
"8827",192135183,8827
"8828",192135183,8828
"8829",192135183,8829
"8830",192135183,8830
"8831",192135183,8831
"8832",192135183,8832
"8833",192135183,8833
"8834",192135183,8834
"8835",192135183,8835
"8836",192135183,8836
"8837",192135183,8837
"8838",192135183,8838
"8839",192135183,8839
"8840",192135183,8840
"8841",192135183,8841
"8842",192135183,8842
"8843",192135183,8843
"8844",192135183,8844
"8845",192135183,8845
"8846",192135183,8846
"8847",192135183,8847
"8848",192135183,8848
"8849",192135183,8849
"8850",192135183,8850
"8851",192135183,8851
"8852",192135183,8852
"8853",192135183,8853
"8854",192135183,8854
"8855",192135183,8855
"8856",192135183,8856
"8857",192135183,8857
"8858",192135183,8858
"8859",192135183,8859
"8860",192135183,8860
"8861",192135183,8861
"8862",192135183,8862
"8863",192135183,8863
"8864",192135183,8864
"8865",192135183,8865
"8866",192135183,8866
"8867",192135183,8867
"8868",192135183,8868
"8869",192135183,8869
"8870",192135183,8870
"8871",192135183,8871
"8872",192135183,8872
"8873",192135183,8873
"8874",192135183,8874
"8875",192135183,8875
"8876",192135183,8876
"8877",192135183,8877
"8878",192135183,8878
"8879",192135183,8879
"8880",192135183,8880
"8881",192135183,8881
"8882",192135183,8882
"8883",192135183,8883
"8884",192135183,8884
"8885",192135183,8885
"8886",192135183,8886
"8887",192135183,8887
"8888",192135183,8888
"8889",192135183,8889
"8890",192135183,8890
"8891",192135183,8891
"8892",192135183,8892
"8893",192135183,8893
"8894",192135183,8894
"8895",192135183,8895
"8896",192135183,8896
"8897",192135183,8897
"8898",192135183,8898
"8899",192135183,8899
"8900",192135183,8900
"8901",192135183,8901
"8902",192135183,8902
"8903",192135183,8903
"8904",192135183,8904
"8905",192135183,8905
"8906",192135183,8906
"8907",192135183,8907
"8908",192135183,8908
"8909",192135183,8909
"8910",192135183,8910
"8911",192135183,8911
"8912",192135183,8912
"8913",192135183,8913
"8914",192135183,8914
"8915",192135183,8915
"8916",192135183,8916
"8917",192135183,8917
"8918",192135183,8918
"8919",192135183,8919
"8920",192135183,8920
"8921",192135183,8921
"8922",192135183,8922
"8923",192135183,8923
"8924",192135183,8924
"8925",192135183,8925
"8926",192135183,8926
"8927",192135183,8927
"8928",192135183,8928
"8929",192135183,8929
"8930",192135183,8930
"8931",192135183,8931
"8932",192135183,8932
"8933",192135183,8933
"8934",192135183,8934
"8935",192135183,8935
"8936",192135183,8936
"8937",192135183,8937
"8938",192135183,8938
"8939",192135183,8939
"8940",192135183,8940
"8941",192135183,8941
"8942",192135183,8942
"8943",192135183,8943
"8944",192135183,8944
"8945",192135183,8945
"8946",192135183,8946
"8947",192135183,8947
"8948",192135183,8948
"8949",192135183,8949
"8950",192135183,8950
"8951",192135183,8951
"8952",192135183,8952
"8953",192135183,8953
"8954",192135183,8954
"8955",192135183,8955
"8956",192135183,8956
"8957",192135183,8957
"8958",192135183,8958
"8959",192135183,8959
"8960",192135183,8960
"8961",192135183,8961
"8962",192135183,8962
"8963",192135183,8963
"8964",192135183,8964
"8965",192135183,8965
"8966",192135183,8966
"8967",192135183,8967
"8968",192135183,8968
"8969",192135183,8969
"8970",192135183,8970
"8971",192135183,8971
"8972",192135183,8972
"8973",192135183,8973
"8974",192135183,8974
"8975",192135183,8975
"8976",192135183,8976
"8977",192135183,8977
"8978",192135183,8978
"8979",192135183,8979
"8980",192135183,8980
"8981",192135183,8981
"8982",192135183,8982
"8983",192135183,8983
"8984",192135183,8984
"8985",192135183,8985
"8986",192135183,8986
"8987",192135183,8987
"8988",192135183,8988
"8989",192135183,8989
"8990",192135183,8990
"8991",192135183,8991
"8992",192135183,8992
"8993",192135183,8993
"8994",192135183,8994
"8995",192135183,8995
"8996",192135183,8996
"8997",192135183,8997
"8998",192135183,8998
"8999",192135183,8999
"9000",192135183,9000
"9001",192135183,9001
"9002",192135183,9002
"9003",192135183,9003
"9004",192135183,9004
"9005",192135183,9005
"9006",192135183,9006
"9007",192135183,9007
"9008",192135183,9008
"9009",192135183,9009
"9010",192135183,9010
"9011",192135183,9011
"9012",192135183,9012
"9013",192135183,9013
"9014",192135183,9014
"9015",192135183,9015
"9016",192135183,9016
"9017",192135183,9017
"9018",192135183,9018
"9019",192135183,9019
"9020",192135183,9020
"9021",192135183,9021
"9022",192135183,9022
"9023",192135183,9023
"9024",192135183,9024
"9025",192135183,9025
"9026",192135183,9026
"9027",192135183,9027
"9028",192135183,9028
"9029",192135183,9029
"9030",192135183,9030
"9031",192135183,9031
"9032",192135183,9032
"9033",192135183,9033
"9034",192135183,9034
"9035",192135183,9035
"9036",192135183,9036
"9037",192135183,9037
"9038",192135183,9038
"9039",192135183,9039
"9040",192135183,9040
"9041",192135183,9041
"9042",192135183,9042
"9043",192135183,9043
"9044",192135183,9044
"9045",192135183,9045
"9046",192135183,9046
"9047",192135183,9047
"9048",192135183,9048
"9049",192135183,9049
"9050",192135183,9050
"9051",192135183,9051
"9052",192135183,9052
"9053",192135183,9053
"9054",192135183,9054
"9055",192135183,9055
"9056",192135183,9056
"9057",192135183,9057
"9058",192135183,9058
"9059",192135183,9059
"9060",192135183,9060
"9061",192135183,9061
"9062",192135183,9062
"9063",192135183,9063
"9064",192135183,9064
"9065",192135183,9065
"9066",192135183,9066
"9067",192135183,9067
"9068",192135183,9068
"9069",192135183,9069
"9070",192135183,9070
"9071",192135183,9071
"9072",192135183,9072
"9073",192135183,9073
"9074",192135183,9074
"9075",192135183,9075
"9076",192135183,9076
"9077",192135183,9077
"9078",192135183,9078
"9079",192135183,9079
"9080",192135183,9080
"9081",192135183,9081
"9082",192135183,9082
"9083",192135183,9083
"9084",192135183,9084
"9085",192135183,9085
"9086",192135183,9086
"9087",192135183,9087
"9088",192135183,9088
"9089",192135183,9089
"9090",192135183,9090
"9091",192135183,9091
"9092",192135183,9092
"9093",192135183,9093
"9094",192135183,9094
"9095",192135183,9095
"9096",192135183,9096
"9097",192135183,9097
"9098",192135183,9098
"9099",192135183,9099
"9100",192135183,9100
"9101",192135183,9101
"9102",192135183,9102
"9103",192135183,9103
"9104",192135183,9104
"9105",192135183,9105
"9106",192135183,9106
"9107",192135183,9107
"9108",192135183,9108
"9109",192135183,9109
"9110",192135183,9110
"9111",192135183,9111
"9112",192135183,9112
"9113",192135183,9113
"9114",192135183,9114
"9115",192135183,9115
"9116",192135183,9116
"9117",192135183,9117
"9118",192135183,9118
"9119",192135183,9119
"9120",192135183,9120
"9121",192135183,9121
"9122",192135183,9122
"9123",192135183,9123
"9124",192135183,9124
"9125",192135183,9125
"9126",192135183,9126
"9127",192135183,9127
"9128",192135183,9128
"9129",192135183,9129
"9130",192135183,9130
"9131",192135183,9131
"9132",192135183,9132
"9133",192135183,9133
"9134",192135183,9134
"9135",192135183,9135
"9136",192135183,9136
"9137",192135183,9137
"9138",192135183,9138
"9139",192135183,9139
"9140",192135183,9140
"9141",192135183,9141
"9142",192135183,9142
"9143",192135183,9143
"9144",192135183,9144
"9145",192135183,9145
"9146",192135183,9146
"9147",192135183,9147
"9148",192135183,9148
"9149",192135183,9149
"9150",192135183,9150
"9151",192135183,9151
"9152",192135183,9152
"9153",192135183,9153
"9154",192135183,9154
"9155",192135183,9155
"9156",192135183,9156
"9157",192135183,9157
"9158",192135183,9158
"9159",192135183,9159
"9160",192135183,9160
"9161",192135183,9161
"9162",192135183,9162
"9163",192135183,9163
"9164",192135183,9164
"9165",192135183,9165
"9166",192135183,9166
"9167",192135183,9167
"9168",192135183,9168
"9169",192135183,9169
"9170",192135183,9170
"9171",192135183,9171
"9172",192135183,9172
"9173",192135183,9173
"9174",192135183,9174
"9175",192135183,9175
"9176",192135183,9176
"9177",192135183,9177
"9178",192135183,9178
"9179",192135183,9179
"9180",192135183,9180
"9181",192135183,9181
"9182",192135183,9182
"9183",192135183,9183
"9184",192135183,9184
"9185",192135183,9185
"9186",192135183,9186
"9187",192135183,9187
"9188",192135183,9188
"9189",192135183,9189
"9190",192135183,9190
"9191",192135183,9191
"9192",192135183,9192
"9193",192135183,9193
"9194",192135183,9194
"9195",192135183,9195
"9196",192135183,9196
"9197",192135183,9197
"9198",192135183,9198
"9199",192135183,9199
"9200",192135183,9200
"9201",192135183,9201
"9202",192135183,9202
"9203",192135183,9203
"9204",192135183,9204
"9205",192135183,9205
"9206",192135183,9206
"9207",192135183,9207
"9208",192135183,9208
"9209",192135183,9209
"9210",192135183,9210
"9211",192135183,9211
"9212",192135183,9212
"9213",192135183,9213
"9214",192135183,9214
"9215",192135183,9215
"9216",192135183,9216
"9217",192135183,9217
"9218",192135183,9218
"9219",192135183,9219
"9220",192135183,9220
"9221",192135183,9221
"9222",192135183,9222
"9223",192135183,9223
"9224",192135183,9224
"9225",192135183,9225
"9226",192135183,9226
"9227",192135183,9227
"9228",192135183,9228
"9229",192135183,9229
"9230",192135183,9230
"9231",192135183,9231
"9232",192135183,9232
"9233",192135183,9233
"9234",192135183,9234
"9235",192135183,9235
"9236",192135183,9236
"9237",192135183,9237
"9238",192135183,9238
"9239",192135183,9239
"9240",192135183,9240
"9241",192135183,9241
"9242",192135183,9242
"9243",192135183,9243
"9244",192135183,9244
"9245",192135183,9245
"9246",192135183,9246
"9247",192135183,9247
"9248",192135183,9248
"9249",192135183,9249
"9250",192135183,9250
"9251",192135183,9251
"9252",192135183,9252
"9253",192135183,9253
"9254",192135183,9254
"9255",192135183,9255
"9256",192135183,9256
"9257",192135183,9257
"9258",192135183,9258
"9259",192135183,9259
"9260",192135183,9260
"9261",192135183,9261
"9262",192135183,9262
"9263",192135183,9263
"9264",192135183,9264
"9265",192135183,9265
"9266",192135183,9266
"9267",192135183,9267
"9268",192135183,9268
"9269",192135183,9269
"9270",192135183,9270
"9271",192135183,9271
"9272",192135183,9272
"9273",192135183,9273
"9274",192135183,9274
"9275",192135183,9275
"9276",192135183,9276
"9277",192135183,9277
"9278",192135183,9278
"9279",192135183,9279
"9280",192135183,9280
"9281",192135183,9281
"9282",192135183,9282
"9283",192135183,9283
"9284",192135183,9284
"9285",192135183,9285
"9286",192135183,9286
"9287",192135183,9287
"9288",192135183,9288
"9289",192135183,9289
"9290",192135183,9290
"9291",192135183,9291
"9292",192135183,9292
"9293",192135183,9293
"9294",192135183,9294
"9295",192135183,9295
"9296",192135183,9296
"9297",192135183,9297
"9298",192135183,9298
"9299",192135183,9299
"9300",192135183,9300
"9301",192135183,9301
"9302",192135183,9302
"9303",192135183,9303
"9304",192135183,9304
"9305",192135183,9305
"9306",192135183,9306
"9307",192135183,9307
"9308",192135183,9308
"9309",192135183,9309
"9310",192135183,9310
"9311",192135183,9311
"9312",192135183,9312
"9313",192135183,9313
"9314",192135183,9314
"9315",192135183,9315
"9316",192135183,9316
"9317",192135183,9317
"9318",192135183,9318
"9319",192135183,9319
"9320",192135183,9320
"9321",192135183,9321
"9322",192135183,9322
"9323",192135183,9323
"9324",192135183,9324
"9325",192135183,9325
"9326",192135183,9326
"9327",192135183,9327
"9328",192135183,9328
"9329",192135183,9329
"9330",192135183,9330
"9331",192135183,9331
"9332",192135183,9332
"9333",192135183,9333
"9334",192135183,9334
"9335",192135183,9335
"9336",192135183,9336
"9337",192135183,9337
"9338",192135183,9338
"9339",192135183,9339
"9340",192135183,9340
"9341",192135183,9341
"9342",192135183,9342
"9343",192135183,9343
"9344",192135183,9344
"9345",192135183,9345
"9346",192135183,9346
"9347",192135183,9347
"9348",192135183,9348
"9349",192135183,9349
"9350",192135183,9350
"9351",192135183,9351
"9352",192135183,9352
"9353",192135183,9353
"9354",192135183,9354
"9355",192135183,9355
"9356",192135183,9356
"9357",192135183,9357
"9358",192135183,9358
"9359",192135183,9359
"9360",192135183,9360
"9361",192135183,9361
"9362",192135183,9362
"9363",192135183,9363
"9364",192135183,9364
"9365",192135183,9365
"9366",192135183,9366
"9367",192135183,9367
"9368",192135183,9368
"9369",192135183,9369
"9370",192135183,9370
"9371",192135183,9371
"9372",192135183,9372
"9373",192135183,9373
"9374",192135183,9374
"9375",192135183,9375
"9376",192135183,9376
"9377",192135183,9377
"9378",192135183,9378
"9379",192135183,9379
"9380",192135183,9380
"9381",192135183,9381
"9382",192135183,9382
"9383",192135183,9383
"9384",192135183,9384
"9385",192135183,9385
"9386",192135183,9386
"9387",192135183,9387
"9388",192135183,9388
"9389",192135183,9389
"9390",192135183,9390
"9391",192135183,9391
"9392",192135183,9392
"9393",192135183,9393
"9394",192135183,9394
"9395",192135183,9395
"9396",192135183,9396
"9397",192135183,9397
"9398",192135183,9398
"9399",192135183,9399
"9400",192135183,9400
"9401",192135183,9401
"9402",192135183,9402
"9403",192135183,9403
"9404",192135183,9404
"9405",192135183,9405
"9406",192135183,9406
"9407",192135183,9407
"9408",192135183,9408
"9409",192135183,9409
"9410",192135183,9410
"9411",192135183,9411
"9412",192135183,9412
"9413",192135183,9413
"9414",192135183,9414
"9415",192135183,9415
"9416",192135183,9416
"9417",192135183,9417
"9418",192135183,9418
"9419",192135183,9419
"9420",192135183,9420
"9421",192135183,9421
"9422",192135183,9422
"9423",192135183,9423
"9424",192135183,9424
"9425",192135183,9425
"9426",192135183,9426
"9427",192135183,9427
"9428",192135183,9428
"9429",192135183,9429
"9430",192135183,9430
"9431",192135183,9431
"9432",192135183,9432
"9433",192135183,9433
"9434",192135183,9434
"9435",192135183,9435
"9436",192135183,9436
"9437",192135183,9437
"9438",192135183,9438
"9439",192135183,9439
"9440",192135183,9440
"9441",192135183,9441
"9442",192135183,9442
"9443",192135183,9443
"9444",192135183,9444
"9445",192135183,9445
"9446",192135183,9446
"9447",192135183,9447
"9448",192135183,9448
"9449",192135183,9449
"9450",192135183,9450
"9451",192135183,9451
"9452",192135183,9452
"9453",192135183,9453
"9454",192135183,9454
"9455",192135183,9455
"9456",192135183,9456
"9457",192135183,9457
"9458",192135183,9458
"9459",192135183,9459
"9460",192135183,9460
"9461",192135183,9461
"9462",192135183,9462
"9463",192135183,9463
"9464",192135183,9464
"9465",192135183,9465
"9466",192135183,9466
"9467",192135183,9467
"9468",192135183,9468
"9469",192135183,9469
"9470",192135183,9470
"9471",192135183,9471
"9472",192135183,9472
"9473",192135183,9473
"9474",192135183,9474
"9475",192135183,9475
"9476",192135183,9476
"9477",192135183,9477
"9478",192135183,9478
"9479",192135183,9479
"9480",192135183,9480
"9481",192135183,9481
"9482",192135183,9482
"9483",192135183,9483
"9484",192135183,9484
"9485",192135183,9485
"9486",192135183,9486
"9487",192135183,9487
"9488",192135183,9488
"9489",192135183,9489
"9490",192135183,9490
"9491",192135183,9491
"9492",192135183,9492
"9493",192135183,9493
"9494",192135183,9494
"9495",192135183,9495
"9496",192135183,9496
"9497",192135183,9497
"9498",192135183,9498
"9499",192135183,9499
"9500",192135183,9500
"9501",192135183,9501
"9502",192135183,9502
"9503",192135183,9503
"9504",192135183,9504
"9505",192135183,9505
"9506",192135183,9506
"9507",192135183,9507
"9508",192135183,9508
"9509",192135183,9509
"9510",192135183,9510
"9511",192135183,9511
"9512",192135183,9512
"9513",192135183,9513
"9514",192135183,9514
"9515",192135183,9515
"9516",192135183,9516
"9517",192135183,9517
"9518",192135183,9518
"9519",192135183,9519
"9520",192135183,9520
"9521",192135183,9521
"9522",192135183,9522
"9523",192135183,9523
"9524",192135183,9524
"9525",192135183,9525
"9526",192135183,9526
"9527",192135183,9527
"9528",192135183,9528
"9529",192135183,9529
"9530",192135183,9530
"9531",192135183,9531
"9532",192135183,9532
"9533",192135183,9533
"9534",192135183,9534
"9535",192135183,9535
"9536",192135183,9536
"9537",192135183,9537
"9538",192135183,9538
"9539",192135183,9539
"9540",192135183,9540
"9541",192135183,9541
"9542",192135183,9542
"9543",192135183,9543
"9544",192135183,9544
"9545",192135183,9545
"9546",192135183,9546
"9547",192135183,9547
"9548",192135183,9548
"9549",192135183,9549
"9550",192135183,9550
"9551",192135183,9551
"9552",192135183,9552
"9553",192135183,9553
"9554",192135183,9554
"9555",192135183,9555
"9556",192135183,9556
"9557",192135183,9557
"9558",192135183,9558
"9559",192135183,9559
"9560",192135183,9560
"9561",192135183,9561
"9562",192135183,9562
"9563",192135183,9563
"9564",192135183,9564
"9565",192135183,9565
"9566",192135183,9566
"9567",192135183,9567
"9568",192135183,9568
"9569",192135183,9569
"9570",192135183,9570
"9571",192135183,9571
"9572",192135183,9572
"9573",192135183,9573
"9574",192135183,9574
"9575",192135183,9575
"9576",192135183,9576
"9577",192135183,9577
"9578",192135183,9578
"9579",192135183,9579
"9580",192135183,9580
"9581",192135183,9581
"9582",192135183,9582
"9583",192135183,9583
"9584",192135183,9584
"9585",192135183,9585
"9586",192135183,9586
"9587",192135183,9587
"9588",192135183,9588
"9589",192135183,9589
"9590",192135183,9590
"9591",192135183,9591
"9592",192135183,9592
"9593",192135183,9593
"9594",192135183,9594
"9595",192135183,9595
"9596",192135183,9596
"9597",192135183,9597
"9598",192135183,9598
"9599",192135183,9599
"9600",192135183,9600
"9601",192135183,9601
"9602",192135183,9602
"9603",192135183,9603
"9604",192135183,9604
"9605",192135183,9605
"9606",192135183,9606
"9607",192135183,9607
"9608",192135183,9608
"9609",192135183,9609
"9610",192135183,9610
"9611",192135183,9611
"9612",192135183,9612
"9613",192135183,9613
"9614",192135183,9614
"9615",192135183,9615
"9616",192135183,9616
"9617",192135183,9617
"9618",192135183,9618
"9619",192135183,9619
"9620",192135183,9620
"9621",192135183,9621
"9622",192135183,9622
"9623",192135183,9623
"9624",192135183,9624
"9625",192135183,9625
"9626",192135183,9626
"9627",192135183,9627
"9628",192135183,9628
"9629",192135183,9629
"9630",192135183,9630
"9631",192135183,9631
"9632",192135183,9632
"9633",192135183,9633
"9634",192135183,9634
"9635",192135183,9635
"9636",192135183,9636
"9637",192135183,9637
"9638",192135183,9638
"9639",192135183,9639
"9640",192135183,9640
"9641",192135183,9641
"9642",192135183,9642
"9643",192135183,9643
"9644",192135183,9644
"9645",192135183,9645
"9646",192135183,9646
"9647",192135183,9647
"9648",192135183,9648
"9649",192135183,9649
"9650",192135183,9650
"9651",192135183,9651
"9652",192135183,9652
"9653",192135183,9653
"9654",192135183,9654
"9655",192135183,9655
"9656",192135183,9656
"9657",192135183,9657
"9658",192135183,9658
"9659",192135183,9659
"9660",192135183,9660
"9661",192135183,9661
"9662",192135183,9662
"9663",192135183,9663
"9664",192135183,9664
"9665",192135183,9665
"9666",192135183,9666
"9667",192135183,9667
"9668",192135183,9668
"9669",192135183,9669
"9670",192135183,9670
"9671",192135183,9671
"9672",192135183,9672
"9673",192135183,9673
"9674",192135183,9674
"9675",192135183,9675
"9676",192135183,9676
"9677",192135183,9677
"9678",192135183,9678
"9679",192135183,9679
"9680",192135183,9680
"9681",192135183,9681
"9682",192135183,9682
"9683",192135183,9683
"9684",192135183,9684
"9685",192135183,9685
"9686",192135183,9686
"9687",192135183,9687
"9688",192135183,9688
"9689",192135183,9689
"9690",192135183,9690
"9691",192135183,9691
"9692",192135183,9692
"9693",192135183,9693
"9694",192135183,9694
"9695",192135183,9695
"9696",192135183,9696
"9697",192135183,9697
"9698",192135183,9698
"9699",192135183,9699
"9700",192135183,9700
"9701",192135183,9701
"9702",192135183,9702
"9703",192135183,9703
"9704",192135183,9704
"9705",192135183,9705
"9706",192135183,9706
"9707",192135183,9707
"9708",192135183,9708
"9709",192135183,9709
"9710",192135183,9710
"9711",192135183,9711
"9712",192135183,9712
"9713",192135183,9713
"9714",192135183,9714
"9715",192135183,9715
"9716",192135183,9716
"9717",192135183,9717
"9718",192135183,9718
"9719",192135183,9719
"9720",192135183,9720
"9721",192135183,9721
"9722",192135183,9722
"9723",192135183,9723
"9724",192135183,9724
"9725",192135183,9725
"9726",192135183,9726
"9727",192135183,9727
"9728",192135183,9728
"9729",192135183,9729
"9730",192135183,9730
"9731",192135183,9731
"9732",192135183,9732
"9733",192135183,9733
"9734",192135183,9734
"9735",192135183,9735
"9736",192135183,9736
"9737",192135183,9737
"9738",192135183,9738
"9739",192135183,9739
"9740",192135183,9740
"9741",192135183,9741
"9742",192135183,9742
"9743",192135183,9743
"9744",192135183,9744
"9745",192135183,9745
"9746",192135183,9746
"9747",192135183,9747
"9748",192135183,9748
"9749",192135183,9749
"9750",192135183,9750
"9751",192135183,9751
"9752",192135183,9752
"9753",192135183,9753
"9754",192135183,9754
"9755",192135183,9755
"9756",192135183,9756
"9757",192135183,9757
"9758",192135183,9758
"9759",192135183,9759
"9760",192135183,9760
"9761",192135183,9761
"9762",192135183,9762
"9763",192135183,9763
"9764",192135183,9764
"9765",192135183,9765
"9766",192135183,9766
"9767",192135183,9767
"9768",192135183,9768
"9769",192135183,9769
"9770",192135183,9770
"9771",192135183,9771
"9772",192135183,9772
"9773",192135183,9773
"9774",192135183,9774
"9775",192135183,9775
"9776",192135183,9776
"9777",192135183,9777
"9778",192135183,9778
"9779",192135183,9779
"9780",192135183,9780
"9781",192135183,9781
"9782",192135183,9782
"9783",192135183,9783
"9784",192135183,9784
"9785",192135183,9785
"9786",192135183,9786
"9787",192135183,9787
"9788",192135183,9788
"9789",192135183,9789
"9790",192135183,9790
"9791",192135183,9791
"9792",192135183,9792
"9793",192135183,9793
"9794",192135183,9794
"9795",192135183,9795
"9796",192135183,9796
"9797",192135183,9797
"9798",192135183,9798
"9799",192135183,9799
"9800",192135183,9800
"9801",192135183,9801
"9802",192135183,9802
"9803",192135183,9803
"9804",192135183,9804
"9805",192135183,9805
"9806",192135183,9806
"9807",192135183,9807
"9808",192135183,9808
"9809",192135183,9809
"9810",192135183,9810
"9811",192135183,9811
"9812",192135183,9812
"9813",192135183,9813
"9814",192135183,9814
"9815",192135183,9815
"9816",192135183,9816
"9817",192135183,9817
"9818",192135183,9818
"9819",192135183,9819
"9820",192135183,9820
"9821",192135183,9821
"9822",192135183,9822
"9823",192135183,9823
"9824",192135183,9824
"9825",192135183,9825
"9826",192135183,9826
"9827",192135183,9827
"9828",192135183,9828
"9829",192135183,9829
"9830",192135183,9830
"9831",192135183,9831
"9832",192135183,9832
"9833",192135183,9833
"9834",192135183,9834
