"","costs","x"
"18727",137892944,18727
"18728",137892944,18728
"18729",137892944,18729
"18730",137892944,18730
"18731",137892944,18731
"18732",137892944,18732
"18733",137892944,18733
"18734",137892944,18734
"18735",137892944,18735
"18736",137892944,18736
"18737",137892944,18737
"18738",137892944,18738
"18739",137892944,18739
"18740",137892944,18740
"18741",137892944,18741
"18742",137892944,18742
"18743",137892944,18743
"18744",137892944,18744
"18745",137892944,18745
"18746",137892944,18746
"18747",137892944,18747
"18748",137892944,18748
"18749",137892944,18749
"18750",137892944,18750
"18751",137892944,18751
"18752",137892944,18752
"18753",137892944,18753
"18754",137892944,18754
"18755",137892944,18755
"18756",137892944,18756
"18757",137892944,18757
"18758",137892944,18758
"18759",137892944,18759
"18760",137892944,18760
"18761",137892944,18761
"18762",137892944,18762
"18763",137892944,18763
"18764",137892944,18764
"18765",137892944,18765
"18766",137892944,18766
"18767",137892944,18767
"18768",137892944,18768
"18769",137892944,18769
"18770",137892944,18770
"18771",137892944,18771
"18772",137892944,18772
"18773",137892944,18773
"18774",137892944,18774
"18775",137892944,18775
"18776",137892944,18776
"18777",137892944,18777
"18778",137892944,18778
"18779",137892944,18779
"18780",137892944,18780
"18781",137892944,18781
"18782",137892944,18782
"18783",137892944,18783
"18784",137892944,18784
"18785",137892944,18785
"18786",137892944,18786
"18787",137892944,18787
"18788",137892944,18788
"18789",137892944,18789
"18790",137892944,18790
"18791",137892944,18791
"18792",137892944,18792
"18793",137892944,18793
"18794",137892944,18794
"18795",137892944,18795
"18796",137892944,18796
"18797",137892944,18797
"18798",137892944,18798
"18799",137892944,18799
"18800",137892944,18800
"18801",137892944,18801
"18802",137892944,18802
"18803",137892944,18803
"18804",137892944,18804
"18805",137892944,18805
"18806",137892944,18806
"18807",137892944,18807
"18808",137892944,18808
"18809",137892944,18809
"18810",137892944,18810
"18811",137892944,18811
"18812",137892944,18812
"18813",137892944,18813
"18814",137892944,18814
"18815",137892944,18815
"18816",137892944,18816
"18817",137892944,18817
"18818",137892944,18818
"18819",137892944,18819
"18820",137892944,18820
"18821",137892944,18821
"18822",137892944,18822
"18823",137892944,18823
"18824",137892944,18824
"18825",137892944,18825
"18826",137892944,18826
"18827",137892944,18827
"18828",137892944,18828
"18829",137892944,18829
"18830",137892944,18830
"18831",137892944,18831
"18832",137892944,18832
"18833",137892944,18833
"18834",137892944,18834
"18835",137892944,18835
"18836",137892944,18836
"18837",137892944,18837
"18838",137892944,18838
"18839",137892944,18839
"18840",137892944,18840
"18841",137892944,18841
"18842",137892944,18842
"18843",137892944,18843
"18844",137892944,18844
"18845",137892944,18845
"18846",137892944,18846
"18847",137892944,18847
"18848",137892944,18848
"18849",137892944,18849
"18850",137892944,18850
"18851",137892944,18851
"18852",137892944,18852
"18853",137892944,18853
"18854",137892944,18854
"18855",137892944,18855
"18856",137892944,18856
"18857",137892944,18857
"18858",137892944,18858
"18859",137892944,18859
"18860",137892944,18860
"18861",137892944,18861
"18862",137892944,18862
"18863",137892944,18863
"18864",137892944,18864
"18865",137892944,18865
"18866",137892944,18866
"18867",137892944,18867
"18868",137892944,18868
"18869",137892944,18869
"18870",137892944,18870
"18871",137892944,18871
"18872",137892944,18872
"18873",137892944,18873
"18874",137892944,18874
"18875",137892944,18875
"18876",137892944,18876
"18877",137892944,18877
"18878",137892944,18878
"18879",137892944,18879
"18880",137892944,18880
"18881",137892944,18881
"18882",137892944,18882
"18883",137892944,18883
"18884",137892944,18884
"18885",137892944,18885
"18886",137892944,18886
"18887",137892944,18887
"18888",137892944,18888
"18889",137892944,18889
"18890",137892944,18890
"18891",137892944,18891
"18892",137892944,18892
"18893",137892944,18893
"18894",137892944,18894
"18895",137892944,18895
"18896",137892944,18896
"18897",137892944,18897
"18898",137892944,18898
"18899",137892944,18899
"18900",137892944,18900
"18901",137892944,18901
"18902",137892944,18902
"18903",137892944,18903
"18904",137892944,18904
"18905",137892944,18905
"18906",137892944,18906
"18907",137892944,18907
"18908",137892944,18908
"18909",137892944,18909
"18910",137892944,18910
"18911",137892944,18911
"18912",137892944,18912
"18913",137892944,18913
"18914",137892944,18914
"18915",137892944,18915
"18916",137892944,18916
"18917",137892944,18917
"18918",137892944,18918
"18919",137892944,18919
"18920",137892944,18920
"18921",137892944,18921
"18922",137892944,18922
"18923",137892944,18923
"18924",137892944,18924
"18925",137892944,18925
"18926",137892944,18926
"18927",137892944,18927
"18928",137892944,18928
"18929",137892944,18929
"18930",137892944,18930
"18931",137892944,18931
"18932",137892944,18932
"18933",137892944,18933
"18934",137892944,18934
"18935",137892944,18935
"18936",137892944,18936
"18937",137892944,18937
"18938",137892944,18938
"18939",137892944,18939
"18940",137892944,18940
"18941",137892944,18941
"18942",137892944,18942
"18943",137892944,18943
"18944",137892944,18944
"18945",137892944,18945
"18946",137892944,18946
"18947",137892944,18947
"18948",137892944,18948
"18949",137892944,18949
"18950",137892944,18950
"18951",137892944,18951
"18952",137892944,18952
"18953",137892944,18953
"18954",137892944,18954
"18955",137892944,18955
"18956",137892944,18956
"18957",137892944,18957
"18958",137892944,18958
"18959",137892944,18959
"18960",137892944,18960
"18961",137892944,18961
"18962",137892944,18962
"18963",137892944,18963
"18964",137892944,18964
"18965",137892944,18965
"18966",137892944,18966
"18967",137892944,18967
"18968",137892944,18968
"18969",137892944,18969
"18970",137892944,18970
"18971",137892944,18971
"18972",137892944,18972
"18973",137892944,18973
"18974",137892944,18974
"18975",137892944,18975
"18976",137892944,18976
"18977",137892944,18977
"18978",137892944,18978
"18979",137892944,18979
"18980",137892944,18980
"18981",137892944,18981
"18982",137892944,18982
"18983",137892944,18983
"18984",137892944,18984
"18985",137892944,18985
"18986",137892944,18986
"18987",137892944,18987
"18988",137892944,18988
"18989",137892944,18989
"18990",137892944,18990
"18991",137892944,18991
"18992",137892944,18992
"18993",137892944,18993
"18994",137892944,18994
"18995",137892944,18995
"18996",137892944,18996
"18997",137892944,18997
"18998",137892944,18998
"18999",137892944,18999
"19000",137892944,19000
"19001",137892944,19001
"19002",137892944,19002
"19003",137892944,19003
"19004",137892944,19004
"19005",137892944,19005
"19006",137892944,19006
"19007",137892944,19007
"19008",137892944,19008
"19009",137892944,19009
"19010",137892944,19010
"19011",137892944,19011
"19012",137892944,19012
"19013",137892944,19013
"19014",137892944,19014
"19015",137892944,19015
"19016",137892944,19016
"19017",137892944,19017
"19018",137892944,19018
"19019",137892944,19019
"19020",137892944,19020
"19021",137892944,19021
"19022",137892944,19022
"19023",137892944,19023
"19024",137892944,19024
"19025",137892944,19025
"19026",137892944,19026
"19027",137892944,19027
"19028",137892944,19028
"19029",137892944,19029
"19030",137892944,19030
"19031",137892944,19031
"19032",137892944,19032
"19033",137892944,19033
"19034",137892944,19034
"19035",137892944,19035
"19036",137892944,19036
"19037",137892944,19037
"19038",137892944,19038
"19039",137892944,19039
"19040",137892944,19040
"19041",137892944,19041
"19042",137892944,19042
"19043",137892944,19043
"19044",137892944,19044
"19045",137892944,19045
"19046",137892944,19046
"19047",137892944,19047
"19048",137892944,19048
"19049",137892944,19049
"19050",137892944,19050
"19051",137892944,19051
"19052",137892944,19052
"19053",137892944,19053
"19054",137892944,19054
"19055",137892944,19055
"19056",137892944,19056
"19057",137892944,19057
"19058",137892944,19058
"19059",137892944,19059
"19060",137892944,19060
"19061",137892944,19061
"19062",137892944,19062
"19063",137892944,19063
"19064",137892944,19064
"19065",137892944,19065
"19066",137892944,19066
"19067",137892944,19067
"19068",137892944,19068
"19069",137892944,19069
"19070",137892944,19070
"19071",137892944,19071
"19072",137892944,19072
"19073",137892944,19073
"19074",137892944,19074
"19075",137892944,19075
"19076",137892944,19076
"19077",137892944,19077
"19078",137892944,19078
"19079",137892944,19079
"19080",137892944,19080
"19081",137892944,19081
"19082",137892944,19082
"19083",137892944,19083
"19084",137892944,19084
"19085",137892944,19085
"19086",137892944,19086
"19087",137892944,19087
"19088",137892944,19088
"19089",137892944,19089
"19090",137892944,19090
"19091",137892944,19091
"19092",137892944,19092
"19093",137892944,19093
"19094",137892944,19094
"19095",137892944,19095
"19096",137892944,19096
"19097",137892944,19097
"19098",137892944,19098
"19099",137892944,19099
"19100",137892944,19100
"19101",137892944,19101
"19102",137892944,19102
"19103",137892944,19103
"19104",137892944,19104
"19105",137892944,19105
"19106",137892944,19106
"19107",137892944,19107
"19108",137892944,19108
"19109",137892944,19109
"19110",137892944,19110
"19111",137892944,19111
"19112",137892944,19112
"19113",137892944,19113
"19114",137892944,19114
"19115",137892944,19115
"19116",137892944,19116
"19117",137892944,19117
"19118",137892944,19118
"19119",137892944,19119
"19120",137892944,19120
"19121",137892944,19121
"19122",137892944,19122
"19123",137892944,19123
"19124",137892944,19124
"19125",137892944,19125
"19126",137892944,19126
"19127",137892944,19127
"19128",137892944,19128
"19129",137892944,19129
"19130",137892944,19130
"19131",137892944,19131
"19132",137892944,19132
"19133",137892944,19133
"19134",137892944,19134
"19135",137892944,19135
"19136",137892944,19136
"19137",137892944,19137
"19138",137892944,19138
"19139",137892944,19139
"19140",137892944,19140
"19141",137892944,19141
"19142",137892944,19142
"19143",137892944,19143
"19144",137892944,19144
"19145",137892944,19145
"19146",137892944,19146
"19147",137892944,19147
"19148",137892944,19148
"19149",137892944,19149
"19150",137892944,19150
"19151",137892944,19151
"19152",137892944,19152
"19153",137892944,19153
"19154",137892944,19154
"19155",137892944,19155
"19156",137892944,19156
"19157",137892944,19157
"19158",137892944,19158
"19159",137892944,19159
"19160",137892944,19160
"19161",137892944,19161
"19162",137892944,19162
"19163",137892944,19163
"19164",137892944,19164
"19165",137892944,19165
"19166",137892944,19166
"19167",137892944,19167
"19168",137892944,19168
"19169",137892944,19169
"19170",137892944,19170
"19171",137892944,19171
"19172",137892944,19172
"19173",137892944,19173
"19174",137892944,19174
"19175",137892944,19175
"19176",137892944,19176
"19177",137892944,19177
"19178",137892944,19178
"19179",137892944,19179
"19180",137892944,19180
"19181",137892944,19181
"19182",137892944,19182
"19183",137892944,19183
"19184",137892944,19184
"19185",137892944,19185
"19186",137892944,19186
"19187",137892944,19187
"19188",137892944,19188
"19189",137892944,19189
"19190",137892944,19190
"19191",137892944,19191
"19192",137892944,19192
"19193",137892944,19193
"19194",137892944,19194
"19195",137892944,19195
"19196",137892944,19196
"19197",137892944,19197
"19198",137892944,19198
"19199",137892944,19199
"19200",137892944,19200
"19201",137892944,19201
"19202",137892944,19202
"19203",137892944,19203
"19204",137892944,19204
"19205",137892944,19205
"19206",137892944,19206
"19207",137892944,19207
"19208",137892944,19208
"19209",137892944,19209
"19210",137892944,19210
"19211",137892944,19211
"19212",137892944,19212
"19213",137892944,19213
"19214",137892944,19214
"19215",137892944,19215
"19216",137892944,19216
"19217",137892944,19217
"19218",137892944,19218
"19219",137892944,19219
"19220",137892944,19220
"19221",137892944,19221
"19222",137892944,19222
"19223",137892944,19223
"19224",137892944,19224
"19225",137892944,19225
"19226",137892944,19226
"19227",137892944,19227
"19228",137892944,19228
"19229",137892944,19229
"19230",137892944,19230
"19231",137892944,19231
"19232",137892944,19232
"19233",137892944,19233
"19234",137892944,19234
"19235",137892944,19235
"19236",137892944,19236
"19237",137892944,19237
"19238",137892944,19238
"19239",137892944,19239
"19240",137892944,19240
"19241",137892944,19241
"19242",137892944,19242
"19243",137892944,19243
"19244",137892944,19244
"19245",137892944,19245
"19246",137892944,19246
"19247",137892944,19247
"19248",137892944,19248
"19249",137892944,19249
"19250",137892944,19250
"19251",137892944,19251
"19252",137892944,19252
"19253",137892944,19253
"19254",137892944,19254
"19255",137892944,19255
"19256",137892944,19256
"19257",137892944,19257
"19258",137892944,19258
"19259",137892944,19259
"19260",137892944,19260
"19261",137892944,19261
"19262",137892944,19262
"19263",137892944,19263
"19264",137892944,19264
"19265",137892944,19265
"19266",137892944,19266
"19267",137892944,19267
"19268",137892944,19268
"19269",137892944,19269
"19270",137892944,19270
"19271",137892944,19271
"19272",137892944,19272
"19273",137892944,19273
"19274",137892944,19274
"19275",137892944,19275
"19276",137892944,19276
"19277",137892944,19277
"19278",137892944,19278
"19279",137892944,19279
"19280",137892944,19280
"19281",137892944,19281
"19282",137892944,19282
"19283",137892944,19283
"19284",137892944,19284
"19285",137892944,19285
"19286",137892944,19286
"19287",137892944,19287
"19288",137892944,19288
"19289",137892944,19289
"19290",137892944,19290
"19291",137892944,19291
"19292",137892944,19292
"19293",137892944,19293
"19294",137892944,19294
"19295",137892944,19295
"19296",137892944,19296
"19297",137892944,19297
"19298",137892944,19298
"19299",137892944,19299
"19300",137892944,19300
"19301",137892944,19301
"19302",137892944,19302
"19303",137892944,19303
"19304",137892944,19304
"19305",137892944,19305
"19306",137892944,19306
"19307",137892944,19307
"19308",137892944,19308
"19309",137892944,19309
"19310",137892944,19310
"19311",137892944,19311
"19312",137892944,19312
"19313",137892944,19313
"19314",137892944,19314
"19315",137892944,19315
"19316",137892944,19316
"19317",137892944,19317
"19318",137892944,19318
"19319",137892944,19319
"19320",137892944,19320
"19321",137892944,19321
"19322",137892944,19322
"19323",137892944,19323
"19324",137892944,19324
"19325",137892944,19325
"19326",137892944,19326
"19327",137892944,19327
"19328",137892944,19328
"19329",137892944,19329
"19330",137892944,19330
"19331",137892944,19331
"19332",137892944,19332
"19333",137892944,19333
"19334",137892944,19334
"19335",137892944,19335
"19336",137892944,19336
"19337",137892944,19337
"19338",137892944,19338
"19339",137892944,19339
"19340",137892944,19340
"19341",137892944,19341
"19342",137892944,19342
"19343",137892944,19343
"19344",137892944,19344
"19345",137892944,19345
"19346",137892944,19346
"19347",137892944,19347
"19348",137892944,19348
"19349",137892944,19349
"19350",137892944,19350
"19351",137892944,19351
"19352",137892944,19352
"19353",137892944,19353
"19354",137892944,19354
"19355",137892944,19355
"19356",137892944,19356
"19357",137892944,19357
"19358",137892944,19358
"19359",137892944,19359
"19360",137892944,19360
"19361",137892944,19361
"19362",137892944,19362
"19363",137892944,19363
"19364",137892944,19364
"19365",137892944,19365
"19366",137892944,19366
"19367",137892944,19367
"19368",137892944,19368
"19369",137892944,19369
"19370",137892944,19370
"19371",137892944,19371
"19372",137892944,19372
"19373",137892944,19373
"19374",137892944,19374
"19375",137892944,19375
"19376",137892944,19376
"19377",137892944,19377
"19378",137892944,19378
"19379",137892944,19379
"19380",137892944,19380
"19381",137892944,19381
"19382",137892944,19382
"19383",137892944,19383
"19384",137892944,19384
"19385",137892944,19385
"19386",137892944,19386
"19387",137892944,19387
"19388",137892944,19388
"19389",137892944,19389
"19390",137892944,19390
"19391",137892944,19391
"19392",137892944,19392
"19393",137892944,19393
"19394",137892944,19394
"19395",137892944,19395
"19396",137892944,19396
"19397",137892944,19397
"19398",137892944,19398
"19399",137892944,19399
"19400",137892944,19400
"19401",137892944,19401
"19402",137892944,19402
"19403",137892944,19403
"19404",137892944,19404
"19405",137892944,19405
"19406",137892944,19406
"19407",137892944,19407
"19408",137892944,19408
"19409",137892944,19409
"19410",137892944,19410
"19411",137892944,19411
"19412",137892944,19412
"19413",137892944,19413
"19414",137892944,19414
"19415",137892944,19415
"19416",137892944,19416
"19417",137892944,19417
"19418",137892944,19418
"19419",137892944,19419
"19420",137892944,19420
"19421",137892944,19421
"19422",137892944,19422
"19423",137892944,19423
"19424",137892944,19424
"19425",137892944,19425
"19426",137892944,19426
"19427",137892944,19427
"19428",137892944,19428
"19429",137892944,19429
"19430",137892944,19430
"19431",137892944,19431
"19432",137892944,19432
"19433",137892944,19433
"19434",137892944,19434
"19435",137892944,19435
"19436",137892944,19436
"19437",137892944,19437
"19438",137892944,19438
"19439",137892944,19439
"19440",137892944,19440
"19441",137892944,19441
"19442",137892944,19442
"19443",137892944,19443
"19444",137892944,19444
"19445",137892944,19445
"19446",137892944,19446
"19447",137892944,19447
"19448",137892944,19448
"19449",137892944,19449
"19450",137892944,19450
"19451",137892944,19451
"19452",137892944,19452
"19453",137892944,19453
"19454",137892944,19454
"19455",137892944,19455
"19456",137892944,19456
"19457",137892944,19457
"19458",137892944,19458
"19459",137892944,19459
"19460",137892944,19460
"19461",137892944,19461
"19462",137892944,19462
"19463",137892944,19463
"19464",137892944,19464
"19465",137892944,19465
"19466",137892944,19466
"19467",137892944,19467
"19468",137892944,19468
"19469",137892944,19469
"19470",137892944,19470
"19471",137892944,19471
"19472",137892944,19472
"19473",137892944,19473
"19474",137892944,19474
"19475",137892944,19475
"19476",137892944,19476
"19477",137892944,19477
"19478",137892944,19478
"19479",137892944,19479
"19480",137892944,19480
"19481",137892944,19481
"19482",137892944,19482
"19483",137892944,19483
"19484",137892944,19484
"19485",137892944,19485
"19486",137892944,19486
"19487",137892944,19487
"19488",137892944,19488
"19489",137892944,19489
"19490",137892944,19490
"19491",137892944,19491
"19492",137892944,19492
"19493",137892944,19493
"19494",137892944,19494
"19495",137892944,19495
"19496",137892944,19496
"19497",137892944,19497
"19498",137892944,19498
"19499",137892944,19499
"19500",137892944,19500
"19501",137892944,19501
"19502",137892944,19502
"19503",137892944,19503
"19504",137892944,19504
"19505",137892944,19505
"19506",137892944,19506
"19507",137892944,19507
"19508",137892944,19508
"19509",137892944,19509
"19510",137892944,19510
"19511",137892944,19511
"19512",137892944,19512
"19513",137892944,19513
"19514",137892944,19514
"19515",137892944,19515
"19516",137892944,19516
"19517",137892944,19517
"19518",137892944,19518
"19519",137892944,19519
"19520",137892944,19520
"19521",137892944,19521
"19522",137892944,19522
"19523",137892944,19523
"19524",137892944,19524
"19525",137892944,19525
"19526",137892944,19526
"19527",137892944,19527
"19528",137892944,19528
"19529",137892944,19529
"19530",137892944,19530
"19531",137892944,19531
"19532",137892944,19532
"19533",137892944,19533
"19534",137892944,19534
"19535",137892944,19535
"19536",137892944,19536
"19537",137892944,19537
"19538",137892944,19538
"19539",137892944,19539
"19540",137892944,19540
"19541",137892944,19541
"19542",137892944,19542
"19543",137892944,19543
"19544",137892944,19544
"19545",137892944,19545
"19546",137892944,19546
"19547",137892944,19547
"19548",137892944,19548
"19549",137892944,19549
"19550",137892944,19550
"19551",137892944,19551
"19552",137892944,19552
"19553",137892944,19553
"19554",137892944,19554
"19555",137892944,19555
"19556",137892944,19556
"19557",137892944,19557
"19558",137892944,19558
"19559",137892944,19559
"19560",137892944,19560
"19561",137892944,19561
"19562",137892944,19562
"19563",137892944,19563
"19564",137892944,19564
"19565",137892944,19565
"19566",137892944,19566
"19567",137892944,19567
"19568",137892944,19568
"19569",137892944,19569
"19570",137892944,19570
"19571",137892944,19571
"19572",137892944,19572
"19573",137892944,19573
"19574",137892944,19574
"19575",137892944,19575
"19576",137892944,19576
"19577",137892944,19577
"19578",137892944,19578
"19579",137892944,19579
"19580",137892944,19580
"19581",137892944,19581
"19582",137892944,19582
"19583",137892944,19583
"19584",137892944,19584
"19585",137892944,19585
"19586",137892944,19586
"19587",137892944,19587
"19588",137892944,19588
"19589",137892944,19589
"19590",137892944,19590
"19591",137892944,19591
"19592",137892944,19592
"19593",137892944,19593
"19594",137892944,19594
"19595",137892944,19595
"19596",137892944,19596
"19597",137892944,19597
"19598",137892944,19598
"19599",137892944,19599
"19600",137892944,19600
"19601",137892944,19601
"19602",137892944,19602
"19603",137892944,19603
"19604",137892944,19604
"19605",137892944,19605
"19606",137892944,19606
"19607",137892944,19607
"19608",137892944,19608
"19609",137892944,19609
"19610",137892944,19610
"19611",137892944,19611
"19612",137892944,19612
"19613",137892944,19613
"19614",137892944,19614
"19615",137892944,19615
"19616",137892944,19616
"19617",137892944,19617
"19618",137892944,19618
"19619",137892944,19619
"19620",137892944,19620
"19621",137892944,19621
"19622",137892944,19622
"19623",137892944,19623
"19624",137892944,19624
"19625",137892944,19625
"19626",137892944,19626
"19627",137892944,19627
"19628",137892944,19628
"19629",137892944,19629
"19630",137892944,19630
"19631",137892944,19631
"19632",137892944,19632
"19633",137892944,19633
"19634",137892944,19634
"19635",137892944,19635
"19636",137892944,19636
"19637",137892944,19637
"19638",137892944,19638
"19639",137892944,19639
"19640",137892944,19640
"19641",137892944,19641
"19642",137892944,19642
"19643",137892944,19643
"19644",137892944,19644
"19645",137892944,19645
"19646",137892944,19646
"19647",137892944,19647
"19648",137892944,19648
"19649",137892944,19649
"19650",137892944,19650
"19651",137892944,19651
"19652",137892944,19652
"19653",137892944,19653
"19654",137892944,19654
"19655",137892944,19655
"19656",137892944,19656
"19657",137892944,19657
"19658",137892944,19658
"19659",137892944,19659
"19660",137892944,19660
"19661",137892944,19661
"19662",137892944,19662
"19663",137892944,19663
"19664",137892944,19664
"19665",137892944,19665
"19666",137892944,19666
"19667",137892944,19667
"19668",137892944,19668
"19669",137892944,19669
"19670",137892944,19670
"19671",137892944,19671
"19672",137892944,19672
"19673",137892944,19673
"19674",137892944,19674
"19675",137892944,19675
"19676",137892944,19676
"19677",137892944,19677
"19678",137892944,19678
"19679",137892944,19679
"19680",137892944,19680
"19681",137892944,19681
"19682",137892944,19682
"19683",137892944,19683
"19684",137892944,19684
"19685",137892944,19685
"19686",137892944,19686
"19687",137892944,19687
"19688",137892944,19688
"19689",137892944,19689
"19690",137892944,19690
"19691",137892944,19691
"19692",137892944,19692
"19693",137892944,19693
"19694",137892944,19694
"19695",137892944,19695
"19696",137892944,19696
"19697",137892944,19697
"19698",137892944,19698
"19699",137892944,19699
"19700",137892944,19700
"19701",137892944,19701
"19702",137892944,19702
"19703",137892944,19703
"19704",137892944,19704
"19705",137892944,19705
"19706",137892944,19706
"19707",137892944,19707
"19708",137892944,19708
"19709",137892944,19709
"19710",137892944,19710
"19711",137892944,19711
"19712",137892944,19712
"19713",137892944,19713
"19714",137892944,19714
"19715",137892944,19715
"19716",137892944,19716
"19717",137892944,19717
"19718",137892944,19718
"19719",137892944,19719
"19720",137892944,19720
"19721",137892944,19721
"19722",137892944,19722
"19723",137892944,19723
"19724",137892944,19724
"19725",137892944,19725
"19726",137892944,19726
"19727",137892944,19727
"19728",137892944,19728
"19729",137892944,19729
"19730",137892944,19730
"19731",137892944,19731
"19732",137892944,19732
"19733",137892944,19733
"19734",137892944,19734
"19735",137892944,19735
"19736",137892944,19736
"19737",137892944,19737
"19738",137892944,19738
"19739",137892944,19739
"19740",137892944,19740
"19741",137892944,19741
"19742",137892944,19742
"19743",137892944,19743
"19744",137892944,19744
"19745",137892944,19745
"19746",137892944,19746
"19747",137892944,19747
"19748",137892944,19748
"19749",137892944,19749
"19750",137892944,19750
"19751",137892944,19751
"19752",137892944,19752
"19753",137892944,19753
"19754",137892944,19754
"19755",137892944,19755
"19756",137892944,19756
"19757",137892944,19757
"19758",137892944,19758
"19759",137892944,19759
"19760",137892944,19760
"19761",137892944,19761
"19762",137892944,19762
"19763",137892944,19763
"19764",137892944,19764
"19765",137892944,19765
"19766",137892944,19766
"19767",137892944,19767
"19768",137892944,19768
"19769",137892944,19769
"19770",137892944,19770
"19771",137892944,19771
"19772",137892944,19772
"19773",137892944,19773
"19774",137892944,19774
"19775",137892944,19775
"19776",137892944,19776
"19777",137892944,19777
"19778",137892944,19778
"19779",137892944,19779
"19780",137892944,19780
"19781",137892944,19781
"19782",137892944,19782
"19783",137892944,19783
"19784",137892944,19784
"19785",137892944,19785
"19786",137892944,19786
"19787",137892944,19787
"19788",137892944,19788
"19789",137892944,19789
"19790",137892944,19790
"19791",137892944,19791
"19792",137892944,19792
"19793",137892944,19793
"19794",137892944,19794
"19795",137892944,19795
"19796",137892944,19796
"19797",137892944,19797
"19798",137892944,19798
"19799",137892944,19799
"19800",137892944,19800
"19801",137892944,19801
"19802",137892944,19802
"19803",137892944,19803
"19804",137892944,19804
"19805",137892944,19805
"19806",137892944,19806
"19807",137892944,19807
"19808",137892944,19808
"19809",137892944,19809
"19810",137892944,19810
"19811",137892944,19811
"19812",137892944,19812
"19813",137892944,19813
"19814",137892944,19814
"19815",137892944,19815
"19816",137892944,19816
"19817",137892944,19817
"19818",137892944,19818
"19819",137892944,19819
"19820",137892944,19820
"19821",137892944,19821
"19822",137892944,19822
"19823",137892944,19823
"19824",137892944,19824
"19825",137892944,19825
"19826",137892944,19826
"19827",137892944,19827
"19828",137892944,19828
"19829",137892944,19829
"19830",137892944,19830
"19831",137892944,19831
"19832",137892944,19832
"19833",137892944,19833
"19834",137892944,19834
"19835",137892944,19835
"19836",137892944,19836
"19837",137892944,19837
"19838",137892944,19838
"19839",137892944,19839
"19840",137892944,19840
"19841",137892944,19841
"19842",137892944,19842
"19843",137892944,19843
"19844",137892944,19844
"19845",137892944,19845
"19846",137892944,19846
"19847",137892944,19847
"19848",137892944,19848
"19849",137892944,19849
"19850",137892944,19850
"19851",137892944,19851
"19852",137892944,19852
"19853",137892944,19853
"19854",137892944,19854
"19855",137892944,19855
"19856",137892944,19856
"19857",137892944,19857
"19858",137892944,19858
"19859",137892944,19859
"19860",137892944,19860
"19861",137892944,19861
"19862",137892944,19862
"19863",137892944,19863
"19864",137892944,19864
"19865",137892944,19865
"19866",137892944,19866
"19867",137892944,19867
"19868",137892944,19868
"19869",137892944,19869
"19870",137892944,19870
"19871",137892944,19871
"19872",137892944,19872
"19873",137892944,19873
"19874",137892944,19874
"19875",137892944,19875
"19876",137892944,19876
"19877",137892944,19877
"19878",137892944,19878
"19879",137892944,19879
"19880",137892944,19880
"19881",137892944,19881
"19882",137892944,19882
"19883",137892944,19883
"19884",137892944,19884
"19885",137892944,19885
"19886",137892944,19886
"19887",137892944,19887
"19888",137892944,19888
"19889",137892944,19889
"19890",137892944,19890
"19891",137892944,19891
"19892",137892944,19892
"19893",137892944,19893
"19894",137892944,19894
"19895",137892944,19895
"19896",137892944,19896
"19897",137892944,19897
"19898",137892944,19898
"19899",137892944,19899
"19900",137892944,19900
"19901",137892944,19901
"19902",137892944,19902
"19903",137892944,19903
"19904",137892944,19904
"19905",137892944,19905
"19906",137892944,19906
"19907",137892944,19907
"19908",137892944,19908
"19909",137892944,19909
"19910",137892944,19910
"19911",137892944,19911
"19912",137892944,19912
"19913",137892944,19913
"19914",137892944,19914
"19915",137892944,19915
"19916",137892944,19916
"19917",137892944,19917
"19918",137892944,19918
"19919",137892944,19919
"19920",137892944,19920
"19921",137892944,19921
"19922",137892944,19922
"19923",137892944,19923
"19924",137892944,19924
"19925",137892944,19925
"19926",137892944,19926
"19927",137892944,19927
"19928",137892944,19928
"19929",137892944,19929
"19930",137892944,19930
"19931",137892944,19931
"19932",137892944,19932
"19933",137892944,19933
"19934",137892944,19934
"19935",137892944,19935
"19936",137892944,19936
"19937",137892944,19937
"19938",137892944,19938
"19939",137892944,19939
"19940",137892944,19940
"19941",137892944,19941
"19942",137892944,19942
"19943",137892944,19943
"19944",137892944,19944
"19945",137892944,19945
"19946",137892944,19946
"19947",137892944,19947
"19948",137892944,19948
"19949",137892944,19949
"19950",137892944,19950
"19951",137892944,19951
"19952",137892944,19952
"19953",137892944,19953
"19954",137892944,19954
"19955",137892944,19955
"19956",137892944,19956
"19957",137892944,19957
"19958",137892944,19958
"19959",137892944,19959
"19960",137892944,19960
"19961",137892944,19961
"19962",137892944,19962
"19963",137892944,19963
"19964",137892944,19964
"19965",137892944,19965
"19966",137892944,19966
"19967",137892944,19967
"19968",137892944,19968
"19969",137892944,19969
"19970",137892944,19970
"19971",137892944,19971
"19972",137892944,19972
"19973",137892944,19973
"19974",137892944,19974
"19975",137892944,19975
"19976",137892944,19976
"19977",137892944,19977
"19978",137892944,19978
"19979",137892944,19979
"19980",137892944,19980
"19981",137892944,19981
"19982",137892944,19982
"19983",137892944,19983
"19984",137892944,19984
"19985",137892944,19985
"19986",137892944,19986
"19987",137892944,19987
"19988",137892944,19988
"19989",137892944,19989
"19990",137892944,19990
"19991",137892944,19991
"19992",137892944,19992
"19993",137892944,19993
"19994",137892944,19994
"19995",137892944,19995
"19996",137892944,19996
"19997",137892944,19997
"19998",137892944,19998
