"","costs","x"
"20060",138030139,20060
"20061",138030139,20061
"20062",138030139,20062
"20063",138030139,20063
"20064",138030139,20064
"20065",138030139,20065
"20066",138030139,20066
"20067",138030139,20067
"20068",138030139,20068
"20069",138030139,20069
"20070",138030139,20070
"20071",138030139,20071
"20072",138030139,20072
"20073",138030139,20073
"20074",138030139,20074
"20075",138030139,20075
"20076",138030139,20076
"20077",138030139,20077
"20078",138030139,20078
"20079",138030139,20079
"20080",138030139,20080
"20081",138030139,20081
"20082",138030139,20082
"20083",138030139,20083
"20084",138030139,20084
"20085",138030139,20085
"20086",138030139,20086
"20087",138030139,20087
"20088",138030139,20088
"20089",138030139,20089
"20090",138030139,20090
"20091",138030139,20091
"20092",138030139,20092
"20093",138030139,20093
"20094",138030139,20094
"20095",138030139,20095
"20096",138030139,20096
"20097",138030139,20097
"20098",138030139,20098
"20099",138030139,20099
"20100",138030139,20100
"20101",138030139,20101
"20102",138030139,20102
"20103",138030139,20103
"20104",138030139,20104
"20105",138030139,20105
"20106",138030139,20106
"20107",138030139,20107
"20108",138030139,20108
"20109",138030139,20109
"20110",138030139,20110
"20111",138030139,20111
"20112",138030139,20112
"20113",138030139,20113
"20114",138030139,20114
"20115",138030139,20115
"20116",138030139,20116
"20117",138030139,20117
"20118",138030139,20118
"20119",138030139,20119
"20120",138030139,20120
"20121",138030139,20121
"20122",138030139,20122
"20123",138030139,20123
"20124",138030139,20124
"20125",138030139,20125
"20126",138030139,20126
"20127",138030139,20127
"20128",138030139,20128
"20129",138030139,20129
"20130",138030139,20130
"20131",138030139,20131
"20132",138030139,20132
"20133",138030139,20133
"20134",138030139,20134
"20135",138030139,20135
"20136",138030139,20136
"20137",138030139,20137
"20138",138030139,20138
"20139",138030139,20139
"20140",138030139,20140
"20141",138030139,20141
"20142",138030139,20142
"20143",138030139,20143
"20144",138030139,20144
"20145",138030139,20145
"20146",138030139,20146
"20147",138030139,20147
"20148",138030139,20148
"20149",138030139,20149
"20150",138030139,20150
"20151",138030139,20151
"20152",138030139,20152
"20153",138030139,20153
"20154",138030139,20154
"20155",138030139,20155
"20156",138030139,20156
"20157",138030139,20157
"20158",138030139,20158
"20159",138030139,20159
"20160",138030139,20160
"20161",138030139,20161
"20162",138030139,20162
"20163",138030139,20163
"20164",138030139,20164
"20165",138030139,20165
"20166",138030139,20166
"20167",138030139,20167
"20168",138030139,20168
"20169",138030139,20169
"20170",138030139,20170
"20171",138030139,20171
"20172",138030139,20172
"20173",138030139,20173
"20174",138030139,20174
"20175",138030139,20175
"20176",138030139,20176
"20177",138030139,20177
"20178",138030139,20178
"20179",138030139,20179
"20180",138030139,20180
"20181",138030139,20181
"20182",138030139,20182
"20183",138030139,20183
"20184",138030139,20184
"20185",138030139,20185
"20186",138030139,20186
"20187",138030139,20187
"20188",138030139,20188
"20189",138030139,20189
"20190",138030139,20190
"20191",138030139,20191
"20192",138030139,20192
"20193",138030139,20193
"20194",138030139,20194
"20195",138030139,20195
"20196",138030139,20196
"20197",138030139,20197
"20198",138030139,20198
"20199",138030139,20199
"20200",138030139,20200
"20201",138030139,20201
"20202",138030139,20202
"20203",138030139,20203
"20204",138030139,20204
"20205",138030139,20205
"20206",138030139,20206
"20207",138030139,20207
"20208",138030139,20208
"20209",138030139,20209
"20210",138030139,20210
"20211",138030139,20211
"20212",138030139,20212
"20213",138030139,20213
"20214",138030139,20214
"20215",138030139,20215
"20216",138030139,20216
"20217",138030139,20217
"20218",138030139,20218
"20219",138030139,20219
"20220",138030139,20220
"20221",138030139,20221
"20222",138030139,20222
"20223",138030139,20223
"20224",138030139,20224
"20225",138030139,20225
"20226",138030139,20226
"20227",138030139,20227
"20228",138030139,20228
"20229",138030139,20229
"20230",138030139,20230
"20231",138030139,20231
"20232",138030139,20232
"20233",138030139,20233
"20234",138030139,20234
"20235",138030139,20235
"20236",138030139,20236
"20237",138030139,20237
"20238",138030139,20238
"20239",138030139,20239
"20240",138030139,20240
"20241",138030139,20241
"20242",138030139,20242
"20243",138030139,20243
"20244",138030139,20244
"20245",138030139,20245
"20246",138030139,20246
"20247",138030139,20247
"20248",138030139,20248
"20249",138030139,20249
"20250",138030139,20250
"20251",138030139,20251
"20252",138030139,20252
"20253",138030139,20253
"20254",138030139,20254
"20255",138030139,20255
"20256",138030139,20256
"20257",138030139,20257
"20258",138030139,20258
"20259",138030139,20259
"20260",138030139,20260
"20261",138030139,20261
"20262",138030139,20262
"20263",138030139,20263
"20264",138030139,20264
"20265",138030139,20265
"20266",138030139,20266
"20267",138030139,20267
"20268",138030139,20268
"20269",138030139,20269
"20270",138030139,20270
"20271",138030139,20271
"20272",138030139,20272
"20273",138030139,20273
"20274",138030139,20274
"20275",138030139,20275
"20276",138030139,20276
"20277",138030139,20277
"20278",138030139,20278
"20279",138030139,20279
"20280",138030139,20280
"20281",138030139,20281
"20282",138030139,20282
"20283",138030139,20283
"20284",138030139,20284
"20285",138030139,20285
"20286",138030139,20286
"20287",138030139,20287
"20288",138030139,20288
"20289",138030139,20289
"20290",138030139,20290
"20291",138030139,20291
"20292",138030139,20292
"20293",138030139,20293
"20294",138030139,20294
"20295",138030139,20295
"20296",138030139,20296
"20297",138030139,20297
"20298",138030139,20298
"20299",138030139,20299
"20300",138030139,20300
"20301",138030139,20301
"20302",138030139,20302
"20303",138030139,20303
"20304",138030139,20304
"20305",138030139,20305
"20306",138030139,20306
"20307",138030139,20307
"20308",138030139,20308
"20309",138030139,20309
"20310",138030139,20310
"20311",138030139,20311
"20312",138030139,20312
"20313",138030139,20313
"20314",138030139,20314
"20315",138030139,20315
"20316",138030139,20316
"20317",138030139,20317
"20318",138030139,20318
"20319",138030139,20319
"20320",138030139,20320
"20321",138030139,20321
"20322",138030139,20322
"20323",138030139,20323
"20324",138030139,20324
"20325",138030139,20325
"20326",138030139,20326
"20327",138030139,20327
"20328",138030139,20328
"20329",138030139,20329
"20330",138030139,20330
"20331",138030139,20331
"20332",138030139,20332
"20333",138030139,20333
"20334",138030139,20334
"20335",138030139,20335
"20336",138030139,20336
"20337",138030139,20337
"20338",138030139,20338
"20339",138030139,20339
"20340",138030139,20340
"20341",138030139,20341
"20342",138030139,20342
"20343",138030139,20343
"20344",138030139,20344
"20345",138030139,20345
"20346",138030139,20346
"20347",138030139,20347
"20348",138030139,20348
"20349",138030139,20349
"20350",138030139,20350
"20351",138030139,20351
"20352",138030139,20352
"20353",138030139,20353
"20354",138030139,20354
"20355",138030139,20355
"20356",138030139,20356
"20357",138030139,20357
"20358",138030139,20358
"20359",138030139,20359
"20360",138030139,20360
"20361",138030139,20361
"20362",138030139,20362
"20363",138030139,20363
"20364",138030139,20364
"20365",138030139,20365
"20366",138030139,20366
"20367",138030139,20367
"20368",138030139,20368
"20369",138030139,20369
"20370",138030139,20370
"20371",138030139,20371
"20372",138030139,20372
"20373",138030139,20373
"20374",138030139,20374
"20375",138030139,20375
"20376",138030139,20376
"20377",138030139,20377
"20378",138030139,20378
"20379",138030139,20379
"20380",138030139,20380
"20381",138030139,20381
"20382",138030139,20382
"20383",138030139,20383
"20384",138030139,20384
"20385",138030139,20385
"20386",138030139,20386
"20387",138030139,20387
"20388",138030139,20388
"20389",138030139,20389
"20390",138030139,20390
"20391",138030139,20391
"20392",138030139,20392
"20393",138030139,20393
"20394",138030139,20394
"20395",138030139,20395
"20396",138030139,20396
"20397",138030139,20397
"20398",138030139,20398
"20399",138030139,20399
"20400",138030139,20400
"20401",138030139,20401
"20402",138030139,20402
"20403",138030139,20403
"20404",138030139,20404
"20405",138030139,20405
"20406",138030139,20406
"20407",138030139,20407
"20408",138030139,20408
"20409",138030139,20409
"20410",138030139,20410
"20411",138030139,20411
"20412",138030139,20412
"20413",138030139,20413
"20414",138030139,20414
"20415",138030139,20415
"20416",138030139,20416
"20417",138030139,20417
"20418",138030139,20418
"20419",138030139,20419
"20420",138030139,20420
"20421",138030139,20421
"20422",138030139,20422
"20423",138030139,20423
"20424",138030139,20424
"20425",138030139,20425
"20426",138030139,20426
"20427",138030139,20427
"20428",138030139,20428
"20429",138030139,20429
"20430",138030139,20430
"20431",138030139,20431
"20432",138030139,20432
"20433",138030139,20433
"20434",138030139,20434
"20435",138030139,20435
"20436",138030139,20436
"20437",138030139,20437
"20438",138030139,20438
"20439",138030139,20439
"20440",138089505,20440
"20441",138089505,20441
"20442",138089505,20442
"20443",138089505,20443
"20444",138089505,20444
"20445",138089505,20445
"20446",138089505,20446
"20447",138089505,20447
"20448",138089505,20448
"20449",138089505,20449
"20450",138089505,20450
"20451",138089505,20451
"20452",138089505,20452
"20453",138089505,20453
"20454",138089505,20454
"20455",138089505,20455
"20456",138089505,20456
"20457",138089505,20457
"20458",138089505,20458
"20459",138089505,20459
"20460",138089505,20460
"20461",138089505,20461
"20462",138089505,20462
"20463",138089505,20463
"20464",138089505,20464
"20465",138089505,20465
"20466",138089505,20466
"20467",138089505,20467
"20468",138089505,20468
"20469",138089505,20469
"20470",138089505,20470
"20471",138089505,20471
"20472",138089505,20472
"20473",138089505,20473
"20474",138089505,20474
"20475",138089505,20475
"20476",138089505,20476
"20477",138089505,20477
"20478",138089505,20478
"20479",138089505,20479
"20480",138089505,20480
"20481",138089505,20481
"20482",138089505,20482
"20483",138089505,20483
"20484",138089505,20484
"20485",138089505,20485
"20486",138089505,20486
"20487",138089505,20487
"20488",138089505,20488
"20489",138089505,20489
"20490",138089505,20490
"20491",138089505,20491
"20492",138089505,20492
"20493",138089505,20493
"20494",138089505,20494
"20495",138089505,20495
"20496",138089505,20496
"20497",138089505,20497
"20498",138089505,20498
"20499",138089505,20499
"20500",138089505,20500
"20501",138089505,20501
"20502",138089505,20502
"20503",138089505,20503
"20504",138089505,20504
"20505",138089505,20505
"20506",138089505,20506
"20507",138089505,20507
"20508",138089505,20508
"20509",138089505,20509
"20510",138089505,20510
"20511",138089505,20511
"20512",138089505,20512
"20513",138089505,20513
"20514",138089505,20514
"20515",138089505,20515
"20516",138089505,20516
"20517",138089505,20517
"20518",138089505,20518
"20519",138089505,20519
"20520",138089505,20520
"20521",138089505,20521
"20522",138089505,20522
"20523",138089505,20523
"20524",138089505,20524
"20525",138089505,20525
"20526",138089505,20526
"20527",138089505,20527
"20528",138089505,20528
"20529",138089505,20529
"20530",138089505,20530
"20531",138089505,20531
"20532",138089505,20532
"20533",138089505,20533
"20534",138089505,20534
"20535",138089505,20535
"20536",138089505,20536
"20537",138089505,20537
"20538",138089505,20538
"20539",138089505,20539
"20540",138089505,20540
"20541",138089505,20541
"20542",138089505,20542
"20543",138089505,20543
"20544",138089505,20544
"20545",138089505,20545
"20546",138089505,20546
"20547",138089505,20547
"20548",138089505,20548
"20549",138089505,20549
"20550",138089505,20550
"20551",138089505,20551
"20552",138089505,20552
"20553",138089505,20553
"20554",138089505,20554
"20555",138089505,20555
"20556",138089505,20556
"20557",138089505,20557
"20558",138089505,20558
"20559",138089505,20559
"20560",138089505,20560
"20561",138089505,20561
"20562",138089505,20562
"20563",138089505,20563
"20564",138089505,20564
"20565",138089505,20565
"20566",138089505,20566
"20567",138089505,20567
"20568",138089505,20568
"20569",138089505,20569
"20570",138089505,20570
"20571",138089505,20571
"20572",138089505,20572
"20573",138089505,20573
"20574",138089505,20574
"20575",138089505,20575
"20576",138089505,20576
"20577",138089505,20577
"20578",138089505,20578
"20579",138089505,20579
"20580",138089505,20580
"20581",138089505,20581
"20582",138089505,20582
"20583",138089505,20583
"20584",138089505,20584
"20585",138089505,20585
"20586",138089505,20586
"20587",138089505,20587
"20588",138089505,20588
"20589",138089505,20589
"20590",138089505,20590
"20591",138089505,20591
"20592",138089505,20592
"20593",138089505,20593
"20594",138089505,20594
"20595",138089505,20595
"20596",138089505,20596
"20597",138089505,20597
"20598",138089505,20598
"20599",138089505,20599
"20600",138089505,20600
"20601",138089505,20601
"20602",138089505,20602
"20603",138089505,20603
"20604",138089505,20604
"20605",138089505,20605
"20606",138089505,20606
"20607",138089505,20607
"20608",138089505,20608
"20609",138089505,20609
"20610",138089505,20610
"20611",138089505,20611
"20612",138089505,20612
"20613",138089505,20613
"20614",138089505,20614
"20615",138089505,20615
"20616",138089505,20616
"20617",138089505,20617
"20618",138089505,20618
"20619",138089505,20619
"20620",138089505,20620
"20621",138089505,20621
"20622",138089505,20622
"20623",138089505,20623
"20624",138089505,20624
"20625",138089505,20625
"20626",138089505,20626
"20627",138089505,20627
"20628",138089505,20628
"20629",138089505,20629
"20630",138089505,20630
"20631",138089505,20631
"20632",138089505,20632
"20633",138089505,20633
"20634",138089505,20634
"20635",138089505,20635
"20636",138089505,20636
"20637",138089505,20637
"20638",138089505,20638
"20639",138089505,20639
"20640",138089505,20640
"20641",138089505,20641
"20642",138089505,20642
"20643",138089505,20643
"20644",138089505,20644
"20645",138089505,20645
"20646",138089505,20646
"20647",138089505,20647
"20648",138089505,20648
"20649",138089505,20649
"20650",138089505,20650
"20651",138089505,20651
"20652",138089505,20652
"20653",138089505,20653
"20654",138089505,20654
"20655",138089505,20655
"20656",138089505,20656
"20657",138089505,20657
"20658",138089505,20658
"20659",138089505,20659
"20660",138089505,20660
"20661",138089505,20661
"20662",138089505,20662
"20663",138089505,20663
"20664",138089505,20664
"20665",138089505,20665
"20666",138089505,20666
"20667",138089505,20667
"20668",138089505,20668
"20669",138089505,20669
"20670",138089505,20670
"20671",138089505,20671
"20672",138089505,20672
"20673",138089505,20673
"20674",138089505,20674
"20675",138089505,20675
"20676",138089505,20676
"20677",138089505,20677
"20678",138089505,20678
"20679",138089505,20679
"20680",138089505,20680
"20681",138089505,20681
"20682",138089505,20682
"20683",138089505,20683
"20684",138089505,20684
"20685",138089505,20685
"20686",138089505,20686
"20687",138089505,20687
"20688",138089505,20688
"20689",138089505,20689
"20690",138089505,20690
"20691",138089505,20691
"20692",138089505,20692
"20693",138089505,20693
"20694",138089505,20694
"20695",138089505,20695
"20696",138089505,20696
"20697",138089505,20697
"20698",138089505,20698
"20699",138089505,20699
"20700",138089505,20700
"20701",138089505,20701
"20702",138089505,20702
"20703",138089505,20703
"20704",138089505,20704
"20705",138089505,20705
"20706",138089505,20706
"20707",138089505,20707
"20708",138089505,20708
"20709",138089505,20709
"20710",138089505,20710
"20711",138089505,20711
"20712",138089505,20712
"20713",138089505,20713
"20714",138089505,20714
"20715",138089505,20715
"20716",138089505,20716
"20717",138089505,20717
"20718",138089505,20718
"20719",138089505,20719
"20720",138089505,20720
"20721",138089505,20721
"20722",138089505,20722
"20723",138089505,20723
"20724",138089505,20724
"20725",138089505,20725
"20726",138089505,20726
"20727",138089505,20727
"20728",138089505,20728
"20729",138089505,20729
"20730",138089505,20730
"20731",138089505,20731
"20732",138089505,20732
"20733",138089505,20733
"20734",138089505,20734
"20735",138089505,20735
"20736",138089505,20736
"20737",138089505,20737
"20738",138089505,20738
"20739",138089505,20739
"20740",138089505,20740
"20741",138089505,20741
"20742",138089505,20742
"20743",138089505,20743
"20744",138089505,20744
"20745",138089505,20745
"20746",138089505,20746
"20747",138089505,20747
"20748",138089505,20748
"20749",138089505,20749
"20750",138089505,20750
"20751",138089505,20751
"20752",138089505,20752
"20753",138089505,20753
"20754",138089505,20754
"20755",138089505,20755
"20756",138089505,20756
"20757",138089505,20757
"20758",138089505,20758
"20759",138089505,20759
"20760",138089505,20760
"20761",138089505,20761
"20762",138089505,20762
"20763",138089505,20763
"20764",138089505,20764
"20765",138089505,20765
"20766",138089505,20766
"20767",138089505,20767
"20768",138089505,20768
"20769",138089505,20769
"20770",138089505,20770
"20771",138089505,20771
"20772",138089505,20772
"20773",138089505,20773
"20774",138089505,20774
"20775",138089505,20775
"20776",138089505,20776
"20777",138089505,20777
"20778",138089505,20778
"20779",138089505,20779
"20780",138089505,20780
"20781",138089505,20781
"20782",138089505,20782
"20783",138089505,20783
"20784",138089505,20784
"20785",138089505,20785
"20786",138089505,20786
"20787",138089505,20787
"20788",138089505,20788
"20789",138089505,20789
"20790",138089505,20790
"20791",138089505,20791
"20792",138089505,20792
"20793",138089505,20793
"20794",138089505,20794
"20795",138089505,20795
"20796",138089505,20796
"20797",138089505,20797
"20798",138089505,20798
"20799",138089505,20799
"20800",138089505,20800
"20801",138089505,20801
"20802",138089505,20802
"20803",138089505,20803
"20804",138089505,20804
"20805",138089505,20805
"20806",138089505,20806
"20807",138089505,20807
"20808",138089505,20808
"20809",138089505,20809
"20810",138089505,20810
"20811",138089505,20811
"20812",138089505,20812
"20813",138089505,20813
"20814",138089505,20814
"20815",138089505,20815
"20816",138089505,20816
"20817",138089505,20817
"20818",138089505,20818
"20819",138089505,20819
"20820",138089505,20820
"20821",138089505,20821
"20822",138089505,20822
"20823",138089505,20823
"20824",138089505,20824
"20825",138089505,20825
"20826",138089505,20826
"20827",138089505,20827
"20828",138089505,20828
"20829",138089505,20829
"20830",138089505,20830
"20831",138089505,20831
"20832",138089505,20832
"20833",138089505,20833
"20834",138089505,20834
"20835",138089505,20835
"20836",138089505,20836
"20837",138089505,20837
"20838",138089505,20838
"20839",138089505,20839
"20840",138089505,20840
"20841",138089505,20841
"20842",138089505,20842
"20843",138089505,20843
"20844",138089505,20844
"20845",138089505,20845
"20846",138089505,20846
"20847",138089505,20847
"20848",138089505,20848
"20849",138089505,20849
"20850",138089505,20850
"20851",138089505,20851
"20852",138089505,20852
"20853",138089505,20853
"20854",138089505,20854
"20855",138089505,20855
"20856",138089505,20856
"20857",138089505,20857
"20858",138089505,20858
"20859",138089505,20859
"20860",138089505,20860
"20861",138089505,20861
"20862",138089505,20862
"20863",138089505,20863
"20864",138089505,20864
"20865",138089505,20865
"20866",138089505,20866
"20867",138089505,20867
"20868",138089505,20868
"20869",138089505,20869
"20870",138089505,20870
"20871",138089505,20871
"20872",138032950,20872
"20873",138032950,20873
"20874",138032950,20874
"20875",138032950,20875
"20876",138032950,20876
"20877",138032950,20877
"20878",138032950,20878
"20879",138032950,20879
"20880",138032950,20880
"20881",138032950,20881
"20882",138032950,20882
"20883",138032950,20883
"20884",138032950,20884
"20885",138032950,20885
"20886",138032950,20886
"20887",138032950,20887
"20888",138032950,20888
"20889",138032950,20889
"20890",138032950,20890
"20891",138032950,20891
"20892",138032950,20892
"20893",138032950,20893
"20894",138032950,20894
"20895",138032950,20895
"20896",138032950,20896
"20897",138032950,20897
"20898",138032950,20898
"20899",138032950,20899
"20900",138032950,20900
"20901",138032950,20901
"20902",138032950,20902
"20903",138032950,20903
"20904",138032950,20904
"20905",138032950,20905
"20906",138032950,20906
"20907",138032950,20907
"20908",138032950,20908
"20909",138032950,20909
"20910",138032950,20910
"20911",138032950,20911
"20912",138032950,20912
"20913",138032950,20913
"20914",138032950,20914
"20915",138032950,20915
"20916",138032950,20916
"20917",138032950,20917
"20918",138032950,20918
"20919",138032950,20919
"20920",138032950,20920
"20921",138032950,20921
"20922",138032950,20922
"20923",138032950,20923
"20924",138032950,20924
"20925",138032950,20925
"20926",138032950,20926
"20927",138032950,20927
"20928",138032950,20928
"20929",138032950,20929
"20930",138032950,20930
"20931",138032950,20931
"20932",138032950,20932
"20933",138032950,20933
"20934",138032950,20934
"20935",138032950,20935
"20936",138032950,20936
"20937",138032950,20937
"20938",138032950,20938
"20939",138032950,20939
"20940",138032950,20940
"20941",138032950,20941
"20942",138032950,20942
"20943",138032950,20943
"20944",138032950,20944
"20945",138032950,20945
"20946",138032950,20946
"20947",138032950,20947
"20948",138032950,20948
"20949",138032950,20949
"20950",138032950,20950
"20951",138032950,20951
"20952",138032950,20952
"20953",138032950,20953
"20954",138032950,20954
"20955",138032950,20955
"20956",138032950,20956
"20957",138032950,20957
"20958",138032950,20958
"20959",138032950,20959
"20960",138032950,20960
"20961",138032950,20961
"20962",138032950,20962
"20963",138032950,20963
"20964",138032950,20964
"20965",138032950,20965
"20966",138032950,20966
"20967",138032950,20967
"20968",138032950,20968
"20969",138032950,20969
"20970",138032950,20970
"20971",138032950,20971
"20972",138032950,20972
"20973",138032950,20973
"20974",138032950,20974
"20975",138032950,20975
"20976",138032950,20976
"20977",138032950,20977
"20978",138032950,20978
"20979",138032950,20979
"20980",138032950,20980
"20981",138032950,20981
"20982",138032950,20982
"20983",138032950,20983
"20984",138032950,20984
"20985",138032950,20985
"20986",138032950,20986
"20987",138032950,20987
"20988",138032950,20988
"20989",138032950,20989
"20990",138032950,20990
"20991",138032950,20991
"20992",138032950,20992
"20993",138032950,20993
"20994",138032950,20994
"20995",138032950,20995
"20996",138032950,20996
"20997",138032950,20997
"20998",138032950,20998
"20999",138032950,20999
"21000",138032950,21000
"21001",138032950,21001
"21002",138032950,21002
"21003",138032950,21003
"21004",138032950,21004
"21005",138032950,21005
"21006",138032950,21006
"21007",138032950,21007
"21008",138032950,21008
"21009",138032950,21009
"21010",138032950,21010
"21011",138032950,21011
"21012",138032950,21012
"21013",138032950,21013
"21014",138032950,21014
"21015",138032950,21015
"21016",138032950,21016
"21017",138032950,21017
"21018",138032950,21018
"21019",138032950,21019
"21020",138032950,21020
"21021",138032950,21021
"21022",138032950,21022
"21023",138032950,21023
"21024",138032950,21024
"21025",138032950,21025
"21026",138032950,21026
"21027",138032950,21027
"21028",138032950,21028
"21029",138032950,21029
"21030",138032950,21030
"21031",138032950,21031
"21032",138032950,21032
"21033",138032950,21033
"21034",138032950,21034
"21035",138032950,21035
"21036",138032950,21036
"21037",138032950,21037
"21038",138032950,21038
"21039",138032950,21039
"21040",138032950,21040
"21041",138032950,21041
"21042",138032950,21042
"21043",138032950,21043
"21044",138032950,21044
"21045",138032950,21045
"21046",138032950,21046
"21047",138032950,21047
"21048",138032950,21048
"21049",138032950,21049
"21050",138032950,21050
"21051",138032950,21051
"21052",138032950,21052
"21053",138032950,21053
"21054",138032950,21054
"21055",138032950,21055
"21056",138032950,21056
"21057",138032950,21057
"21058",138032950,21058
"21059",138032950,21059
"21060",138032950,21060
"21061",138032950,21061
"21062",138032950,21062
"21063",138032950,21063
"21064",138032950,21064
"21065",138032950,21065
"21066",138032950,21066
"21067",138032950,21067
"21068",138032950,21068
"21069",138032950,21069
"21070",138032950,21070
"21071",138032950,21071
"21072",138032950,21072
"21073",138032950,21073
"21074",138032950,21074
"21075",138032950,21075
"21076",138032950,21076
"21077",138032950,21077
"21078",138032950,21078
"21079",138032950,21079
"21080",138032950,21080
"21081",138032950,21081
"21082",138032950,21082
"21083",138032950,21083
"21084",138032950,21084
"21085",138032950,21085
"21086",138032950,21086
"21087",138032950,21087
"21088",138032950,21088
"21089",138032950,21089
"21090",138032950,21090
"21091",138032950,21091
"21092",138032950,21092
"21093",138032950,21093
"21094",138032950,21094
"21095",138032950,21095
"21096",138032950,21096
"21097",138032950,21097
"21098",138032950,21098
"21099",138032950,21099
"21100",138032950,21100
"21101",138032950,21101
"21102",138032950,21102
"21103",138112889,21103
"21104",138112889,21104
"21105",138112889,21105
"21106",138112889,21106
"21107",138112889,21107
"21108",138112889,21108
"21109",138112889,21109
"21110",138112889,21110
"21111",138112889,21111
"21112",138112889,21112
"21113",138112889,21113
"21114",138112889,21114
"21115",138112889,21115
"21116",138112889,21116
"21117",138112889,21117
"21118",138112889,21118
"21119",138112889,21119
"21120",138112889,21120
"21121",138112889,21121
"21122",138112889,21122
"21123",138112889,21123
"21124",138112889,21124
"21125",138112889,21125
"21126",138112889,21126
"21127",138112889,21127
"21128",138112889,21128
"21129",138112889,21129
"21130",138112889,21130
"21131",138112889,21131
"21132",138112889,21132
"21133",138112889,21133
"21134",138112889,21134
"21135",138112889,21135
"21136",138112889,21136
"21137",138112889,21137
"21138",138112889,21138
"21139",138112889,21139
"21140",138112889,21140
"21141",138112889,21141
"21142",138112889,21142
"21143",138112889,21143
"21144",138112889,21144
"21145",138112889,21145
"21146",138112889,21146
"21147",138112889,21147
"21148",138112889,21148
"21149",138112889,21149
"21150",138112889,21150
"21151",138112889,21151
"21152",138112889,21152
"21153",138112889,21153
"21154",138112889,21154
"21155",138112889,21155
"21156",138112889,21156
"21157",138112889,21157
"21158",138112889,21158
"21159",138112889,21159
"21160",138112889,21160
"21161",138112889,21161
"21162",138112889,21162
"21163",138112889,21163
"21164",138112889,21164
"21165",138112889,21165
"21166",138112889,21166
"21167",138112889,21167
"21168",138112889,21168
"21169",138112889,21169
"21170",138112889,21170
"21171",138112889,21171
"21172",138112889,21172
"21173",138112889,21173
"21174",138112889,21174
"21175",138112889,21175
"21176",138112889,21176
"21177",138112889,21177
"21178",138112889,21178
"21179",138112889,21179
"21180",138112889,21180
"21181",138112889,21181
"21182",138112889,21182
"21183",138112889,21183
"21184",138112889,21184
"21185",138112889,21185
"21186",138112889,21186
"21187",138112889,21187
"21188",138112889,21188
"21189",138112889,21189
"21190",138112889,21190
"21191",138112889,21191
"21192",138112889,21192
"21193",138112889,21193
"21194",138112889,21194
"21195",138112889,21195
"21196",138112889,21196
"21197",138112889,21197
"21198",138112889,21198
"21199",138112889,21199
"21200",138112889,21200
"21201",138112889,21201
"21202",138112889,21202
"21203",138112889,21203
"21204",138112889,21204
"21205",138112889,21205
"21206",138112889,21206
"21207",138112889,21207
"21208",138112889,21208
"21209",138112889,21209
"21210",138112889,21210
"21211",138112889,21211
"21212",138112889,21212
"21213",138112889,21213
"21214",138112889,21214
"21215",138112889,21215
"21216",138112889,21216
"21217",138112889,21217
"21218",138112889,21218
"21219",138112889,21219
"21220",138112889,21220
"21221",138112889,21221
"21222",138112889,21222
"21223",138112889,21223
"21224",138112889,21224
"21225",138112889,21225
"21226",138112889,21226
"21227",138112889,21227
"21228",138112889,21228
"21229",138112889,21229
"21230",138112889,21230
"21231",138112889,21231
"21232",138112889,21232
"21233",138112889,21233
"21234",138112889,21234
"21235",138112889,21235
"21236",138112889,21236
"21237",138112889,21237
"21238",138112889,21238
"21239",138112889,21239
"21240",138112889,21240
"21241",138112889,21241
"21242",138112889,21242
"21243",138112889,21243
"21244",138112889,21244
"21245",138112889,21245
"21246",138112889,21246
"21247",138112889,21247
"21248",138112889,21248
"21249",138112889,21249
"21250",138112889,21250
"21251",138112889,21251
"21252",138112889,21252
"21253",138112889,21253
"21254",138112889,21254
"21255",138112889,21255
"21256",138112889,21256
"21257",138112889,21257
"21258",138112889,21258
"21259",138112889,21259
"21260",138112889,21260
"21261",138112889,21261
"21262",138112889,21262
"21263",138112889,21263
"21264",138112889,21264
"21265",138112889,21265
"21266",138112889,21266
"21267",138112889,21267
"21268",138112889,21268
"21269",138112889,21269
"21270",138112889,21270
"21271",138112889,21271
"21272",138112889,21272
"21273",138112889,21273
"21274",138112889,21274
"21275",138112889,21275
"21276",138112889,21276
"21277",138112889,21277
"21278",138112889,21278
"21279",138112889,21279
"21280",138112889,21280
"21281",138112889,21281
"21282",138112889,21282
"21283",138112889,21283
"21284",138112889,21284
"21285",138112889,21285
"21286",138112889,21286
"21287",138112889,21287
"21288",138112889,21288
"21289",138112889,21289
"21290",138112889,21290
"21291",138112889,21291
"21292",138112889,21292
"21293",138112889,21293
"21294",138112889,21294
"21295",138112889,21295
"21296",138112889,21296
"21297",138112889,21297
"21298",138112889,21298
"21299",138112889,21299
"21300",138112889,21300
"21301",138112889,21301
"21302",138112889,21302
"21303",138112889,21303
"21304",138112889,21304
"21305",138112889,21305
"21306",138112889,21306
"21307",138112889,21307
"21308",138112889,21308
"21309",138112889,21309
"21310",138112889,21310
"21311",138112889,21311
"21312",138112889,21312
"21313",138112889,21313
"21314",138112889,21314
"21315",138112889,21315
"21316",138112889,21316
"21317",138112889,21317
"21318",138112889,21318
"21319",138112889,21319
"21320",138112889,21320
"21321",138112889,21321
"21322",138112889,21322
"21323",138112889,21323
"21324",138112889,21324
"21325",138112889,21325
"21326",138112889,21326
"21327",138112889,21327
"21328",138112889,21328
"21329",138112889,21329
"21330",138112889,21330
"21331",138112889,21331
