"","costs","x"
"15744",139409684,15744
"15745",139030394,15745
"15746",139030394,15746
"15747",139030394,15747
"15748",139030394,15748
"15749",139030394,15749
"15750",138936551,15750
"15751",139238287,15751
"15752",139238287,15752
"15753",139238287,15753
"15754",138968123,15754
"15755",138968123,15755
"15756",138968123,15756
"15757",138968123,15757
"15758",138941702,15758
"15759",138941702,15759
"15760",138941702,15760
"15761",138941702,15761
"15762",138941702,15762
"15763",138997704,15763
"15764",138997704,15764
"15765",138997704,15765
"15766",138997704,15766
"15767",139139531,15767
"15768",139140500,15768
"15769",139140500,15769
"15770",138961967,15770
"15771",138961967,15771
"15772",138961967,15772
"15773",138975363,15773
"15774",138975363,15774
"15775",139099679,15775
"15776",139099679,15776
"15777",138963426,15777
"15778",138963426,15778
"15779",138962981,15779
"15780",139110370,15780
"15781",139110370,15781
"15782",139110370,15782
"15783",139110370,15783
"15784",139139652,15784
"15785",138964560,15785
"15786",138964560,15786
"15787",138964560,15787
"15788",138964560,15788
"15789",138948050,15789
"15790",138948050,15790
"15791",138948050,15791
"15792",138948050,15792
"15793",139033585,15793
"15794",139033585,15794
"15795",138975582,15795
"15796",139021116,15796
"15797",139021116,15797
"15798",139021116,15798
"15799",139021116,15799
"15800",139046257,15800
"15801",139046257,15801
"15802",138959152,15802
"15803",138959152,15803
"15804",138959152,15804
"15805",138959152,15805
"15806",138959152,15806
"15807",138977565,15807
"15808",138977565,15808
"15809",138977565,15809
"15810",138977565,15810
"15811",138936551,15811
"15812",138936551,15812
"15813",138936551,15813
"15814",138998022,15814
"15815",138953128,15815
"15816",138953128,15816
"15817",138953128,15817
"15818",139138325,15818
"15819",139138325,15819
"15820",139191915,15820
"15821",139191915,15821
"15822",139196805,15822
"15823",139196805,15823
"15824",139041129,15824
"15825",139088647,15825
"15826",139088647,15826
"15827",139088647,15827
"15828",138968689,15828
"15829",138968689,15829
"15830",138968689,15830
"15831",139317349,15831
"15832",138952337,15832
"15833",138985379,15833
"15834",139196262,15834
"15835",139196262,15835
"15836",139196262,15836
"15837",138999439,15837
"15838",138999439,15838
"15839",138999439,15839
"15840",138999439,15840
"15841",139063167,15841
"15842",138983366,15842
"15843",139017227,15843
"15844",139017227,15844
"15845",138936551,15845
"15846",138936551,15846
"15847",138936551,15847
"15848",139032716,15848
"15849",138846312,15849
"15850",138905535,15850
"15851",139199014,15851
"15852",139199014,15852
"15853",139160083,15853
"15854",139306545,15854
"15855",139016240,15855
"15856",139016240,15856
"15857",139016240,15857
"15858",138941837,15858
"15859",138941837,15859
"15860",139015118,15860
"15861",139111938,15861
"15862",138954175,15862
"15863",138954175,15863
"15864",138954175,15864
"15865",138972358,15865
"15866",139069750,15866
"15867",139099230,15867
"15868",139099230,15868
"15869",139099230,15869
"15870",139099230,15870
"15871",138993593,15871
"15872",138993593,15872
"15873",138993593,15873
"15874",138993593,15874
"15875",139745980,15875
"15876",139335223,15876
"15877",138938642,15877
"15878",138938642,15878
"15879",138938642,15879
"15880",139025616,15880
"15881",138931265,15881
"15882",138931265,15882
"15883",138931265,15883
"15884",138931265,15884
"15885",138931265,15885
"15886",138931265,15886
"15887",139141299,15887
"15888",139075935,15888
"15889",139068567,15889
"15890",139043699,15890
"15891",139042660,15891
"15892",139042660,15892
"15893",139042660,15893
"15894",139043793,15894
"15895",139050983,15895
"15896",139050983,15896
"15897",139050983,15897
"15898",139340556,15898
"15899",138966489,15899
"15900",138966489,15900
"15901",138966489,15901
"15902",138966489,15902
"15903",138966489,15903
"15904",138966489,15904
"15905",138966489,15905
"15906",139048969,15906
"15907",138658601,15907
"15908",138658601,15908
"15909",138658601,15909
"15910",138658601,15910
"15911",138658601,15911
"15912",138658601,15912
"15913",138658601,15913
"15914",138658601,15914
"15915",138658601,15915
"15916",138658601,15916
"15917",138658601,15917
"15918",138658601,15918
"15919",138658601,15919
"15920",138658601,15920
"15921",138990830,15921
"15922",138990830,15922
"15923",138990830,15923
"15924",138990830,15924
"15925",138956675,15925
"15926",138974676,15926
"15927",138974676,15927
"15928",138948014,15928
"15929",138948014,15929
"15930",138948014,15930
"15931",138936407,15931
"15932",138936407,15932
"15933",138936407,15933
"15934",138936407,15934
"15935",138936407,15935
"15936",138936407,15936
"15937",138946795,15937
"15938",138946795,15938
"15939",138946795,15939
"15940",138941411,15940
"15941",138941411,15941
"15942",138941411,15942
"15943",138991973,15943
"15944",138954455,15944
"15945",138954455,15945
"15946",138954455,15946
"15947",138954455,15947
"15948",138954455,15948
"15949",138954455,15949
"15950",138954455,15950
"15951",139123735,15951
"15952",139123735,15952
"15953",138668885,15953
"15954",138668885,15954
"15955",138668885,15955
"15956",138668885,15956
"15957",138668885,15957
"15958",138668885,15958
"15959",138668885,15959
"15960",138668885,15960
"15961",138668885,15961
"15962",138668885,15962
"15963",139137538,15963
"15964",139137538,15964
"15965",139137538,15965
"15966",139152982,15966
"15967",139094402,15967
"15968",139094402,15968
"15969",139002888,15969
"15970",139002888,15970
"15971",138998936,15971
"15972",138998936,15972
"15973",139275409,15973
"15974",139275409,15974
"15975",139566225,15975
"15976",139631184,15976
"15977",139631184,15977
"15978",139229661,15978
"15979",139229661,15979
"15980",139076327,15980
"15981",138973841,15981
"15982",138938660,15982
"15983",138895875,15983
"15984",138895875,15984
"15985",138895875,15985
"15986",138895875,15986
"15987",138895875,15987
"15988",138895875,15988
"15989",138895875,15989
"15990",138895875,15990
"15991",138893239,15991
"15992",138893239,15992
"15993",138893239,15993
"15994",138893239,15994
"15995",138893239,15995
"15996",138893239,15996
"15997",138893239,15997
"15998",138893239,15998
"15999",138941434,15999
"16000",138941434,16000
"16001",138941434,16001
"16002",138941434,16002
"16003",138941434,16003
"16004",138941434,16004
"16005",138941434,16005
"16006",138941434,16006
"16007",138941434,16007
"16008",138941434,16008
"16009",138941434,16009
"16010",138941434,16010
"16011",138941434,16011
"16012",138941434,16012
"16013",138941434,16013
"16014",138941434,16014
"16015",138941434,16015
"16016",138941434,16016
"16017",138941434,16017
"16018",138941434,16018
"16019",138941434,16019
"16020",138941434,16020
"16021",138941434,16021
"16022",138941434,16022
"16023",138941434,16023
"16024",138941434,16024
"16025",138961475,16025
"16026",138951051,16026
"16027",138951051,16027
"16028",138985930,16028
"16029",138985930,16029
"16030",139162498,16030
"16031",139211119,16031
"16032",139060279,16032
"16033",139060279,16033
"16034",139060279,16034
"16035",139060279,16035
"16036",139031850,16036
"16037",139031850,16037
"16038",139031850,16038
"16039",138960274,16039
"16040",138960274,16040
"16041",138960274,16041
"16042",138615437,16042
"16043",138615437,16043
"16044",138615437,16044
"16045",138615437,16045
"16046",138615437,16046
"16047",138615437,16047
"16048",138615437,16048
"16049",138615437,16049
"16050",138615437,16050
"16051",138615437,16051
"16052",138615437,16052
"16053",138615437,16053
"16054",138615437,16054
"16055",138615437,16055
"16056",138615437,16056
"16057",138615437,16057
"16058",138615437,16058
"16059",138615437,16059
"16060",138615437,16060
"16061",138615437,16061
"16062",138615437,16062
"16063",138615437,16063
"16064",138615437,16064
"16065",138615437,16065
"16066",138615437,16066
"16067",138615437,16067
"16068",138615437,16068
"16069",138615437,16069
"16070",138615437,16070
"16071",138615437,16071
"16072",138615437,16072
"16073",138615437,16073
"16074",138615437,16074
"16075",138615437,16075
"16076",138615437,16076
"16077",138615437,16077
"16078",138615437,16078
"16079",138615437,16079
"16080",138615437,16080
"16081",139036268,16081
"16082",139036268,16082
"16083",139133991,16083
"16084",138990329,16084
"16085",138990329,16085
"16086",139234492,16086
"16087",139369591,16087
"16088",138976850,16088
"16089",138976850,16089
"16090",138976850,16090
"16091",138976850,16091
"16092",138976850,16092
"16093",138976850,16093
"16094",138943228,16094
"16095",138943228,16095
"16096",138943228,16096
"16097",138943228,16097
"16098",138943228,16098
"16099",138969063,16099
"16100",138969063,16100
"16101",139028132,16101
"16102",139028132,16102
"16103",139028132,16103
"16104",139028132,16104
"16105",139028132,16105
"16106",139028132,16106
"16107",139028132,16107
"16108",139028132,16108
"16109",138969703,16109
"16110",138969703,16110
"16111",138969703,16111
"16112",139170683,16112
"16113",139148088,16113
"16114",139121637,16114
"16115",139035111,16115
"16116",139035111,16116
"16117",139035111,16117
"16118",139035111,16118
"16119",139029894,16119
"16120",139073441,16120
"16121",139073441,16121
"16122",138947123,16122
"16123",138947123,16123
"16124",138941032,16124
"16125",139026551,16125
"16126",139026551,16126
"16127",139044330,16127
"16128",139044330,16128
"16129",139044330,16129
"16130",139044330,16130
"16131",139044330,16131
"16132",139044330,16132
"16133",139044330,16133
"16134",138513721,16134
"16135",138513721,16135
"16136",138513721,16136
"16137",138513721,16137
"16138",138513721,16138
"16139",138513721,16139
"16140",138513721,16140
"16141",138513721,16141
"16142",138513721,16142
"16143",138513721,16143
"16144",138513721,16144
"16145",138513721,16145
"16146",138513721,16146
"16147",138513721,16147
"16148",138513721,16148
"16149",138513721,16149
"16150",138513721,16150
"16151",138513721,16151
"16152",138513721,16152
"16153",138513721,16153
"16154",138513721,16154
"16155",138513721,16155
"16156",138513721,16156
"16157",138513721,16157
"16158",138513721,16158
"16159",138513721,16159
"16160",138513721,16160
"16161",138513721,16161
"16162",138513721,16162
"16163",138513721,16163
"16164",138513721,16164
"16165",138513721,16165
"16166",138513721,16166
"16167",138513721,16167
"16168",138513721,16168
"16169",138513721,16169
"16170",138513721,16170
"16171",138513721,16171
"16172",138513721,16172
"16173",138513721,16173
"16174",138513721,16174
"16175",138513721,16175
"16176",138513721,16176
"16177",138513721,16177
"16178",138513721,16178
"16179",138513721,16179
"16180",138513721,16180
"16181",138958385,16181
"16182",138958385,16182
"16183",138958385,16183
"16184",138958385,16184
"16185",138958385,16185
"16186",138958385,16186
"16187",138941837,16187
"16188",138941837,16188
"16189",138941837,16189
"16190",138941837,16190
"16191",138941837,16191
"16192",138941837,16192
"16193",138941837,16193
"16194",138941837,16194
"16195",138941837,16195
"16196",138941837,16196
"16197",138941837,16197
"16198",138945387,16198
"16199",138964136,16199
"16200",138964136,16200
"16201",138900039,16201
"16202",138900039,16202
"16203",138900039,16203
"16204",138900039,16204
"16205",138900039,16205
"16206",138900039,16206
"16207",138972627,16207
"16208",138972627,16208
"16209",138972627,16209
"16210",138950925,16210
"16211",139095984,16211
"16212",139095984,16212
"16213",139095984,16213
"16214",139095984,16214
"16215",138944132,16215
"16216",138944132,16216
"16217",138699185,16217
"16218",138699185,16218
"16219",138699185,16219
"16220",138699185,16220
"16221",138699185,16221
"16222",138956891,16222
"16223",139034327,16223
"16224",139034327,16224
"16225",139034327,16225
"16226",138952318,16226
"16227",138952318,16227
"16228",138952318,16228
"16229",138952318,16229
"16230",138952029,16230
"16231",138991407,16231
"16232",138991407,16232
"16233",138985580,16233
"16234",138985580,16234
"16235",138862612,16235
"16236",138862612,16236
"16237",138862612,16237
"16238",138862612,16238
"16239",138862612,16239
"16240",138898535,16240
"16241",138985794,16241
"16242",138985794,16242
"16243",138985794,16243
"16244",138985794,16244
"16245",138985794,16245
"16246",138940459,16246
"16247",139017468,16247
"16248",139017468,16248
"16249",139017468,16249
"16250",139017468,16250
"16251",139017468,16251
"16252",139017468,16252
"16253",139017468,16253
"16254",139124772,16254
"16255",138936551,16255
"16256",139127128,16256
"16257",139175433,16257
"16258",139175433,16258
"16259",139175433,16259
"16260",139175433,16260
"16261",138978309,16261
"16262",138978309,16262
"16263",138978309,16263
"16264",138978309,16264
"16265",138978309,16265
"16266",138978309,16266
"16267",138978309,16267
"16268",138946407,16268
"16269",138931265,16269
"16270",138931265,16270
"16271",138931265,16271
"16272",138879879,16272
"16273",138986135,16273
"16274",139252180,16274
"16275",138959447,16275
"16276",138996115,16276
"16277",138996115,16277
"16278",138996115,16278
"16279",138996115,16279
"16280",138996115,16280
"16281",138996115,16281
"16282",138996115,16282
"16283",138605431,16283
"16284",138605431,16284
"16285",138605431,16285
"16286",138605431,16286
"16287",138932359,16287
"16288",138932359,16288
"16289",138932359,16289
"16290",138932359,16290
"16291",138932359,16291
"16292",138932359,16292
"16293",138932359,16293
"16294",138932359,16294
"16295",138932359,16295
"16296",138932359,16296
"16297",138932359,16297
"16298",138932359,16298
"16299",138937029,16299
"16300",138937029,16300
"16301",138937029,16301
"16302",138937029,16302
"16303",138937029,16303
"16304",139072619,16304
"16305",139007917,16305
"16306",139007917,16306
"16307",139007917,16307
"16308",139007917,16308
"16309",139007917,16309
"16310",138998652,16310
"16311",138993509,16311
"16312",138864151,16312
"16313",138864151,16313
"16314",138864151,16314
"16315",138864151,16315
"16316",138864151,16316
"16317",138864151,16317
"16318",138864151,16318
"16319",138864151,16319
"16320",138864151,16320
"16321",139002513,16321
"16322",139153520,16322
"16323",139153520,16323
"16324",139141649,16324
"16325",139254694,16325
"16326",139285602,16326
"16327",139014573,16327
"16328",139014573,16328
"16329",139102588,16329
"16330",139036840,16330
"16331",138999299,16331
"16332",138972730,16332
"16333",138972730,16333
"16334",138972730,16334
"16335",138972730,16335
"16336",138999361,16336
"16337",138999361,16337
"16338",138999361,16338
"16339",138999361,16339
"16340",138999361,16340
"16341",138999361,16341
"16342",138999361,16342
"16343",138999361,16343
"16344",139106965,16344
"16345",139106965,16345
"16346",139106965,16346
"16347",139299955,16347
"16348",139299955,16348
"16349",139299955,16349
"16350",139299955,16350
"16351",138993653,16351
"16352",139152660,16352
"16353",139134528,16353
"16354",139134528,16354
"16355",139134528,16355
"16356",138968267,16356
"16357",138968267,16357
"16358",138968267,16358
"16359",138813994,16359
"16360",138813994,16360
"16361",138813994,16361
"16362",138813994,16362
"16363",138813994,16363
"16364",138813994,16364
"16365",138813994,16365
"16366",138338865,16366
"16367",138338865,16367
"16368",138338865,16368
"16369",138338865,16369
"16370",138338865,16370
"16371",138338865,16371
"16372",138338865,16372
"16373",138338865,16373
"16374",138338865,16374
"16375",138338865,16375
"16376",138338865,16376
"16377",138338865,16377
"16378",138338865,16378
"16379",138338865,16379
"16380",138338865,16380
"16381",138338865,16381
"16382",138338865,16382
"16383",138338865,16383
"16384",138338865,16384
"16385",138338865,16385
"16386",138338865,16386
"16387",138338865,16387
"16388",138338865,16388
"16389",138338865,16389
"16390",138338865,16390
"16391",138338865,16391
"16392",138338865,16392
"16393",138338865,16393
"16394",138338865,16394
"16395",138338865,16395
"16396",138338865,16396
"16397",138338865,16397
"16398",138338865,16398
"16399",138338865,16399
"16400",138338865,16400
"16401",138338865,16401
"16402",138338865,16402
"16403",138338865,16403
"16404",138338865,16404
"16405",138338865,16405
"16406",138338865,16406
"16407",138338865,16407
"16408",138338865,16408
"16409",138338865,16409
"16410",138338865,16410
"16411",138338865,16411
"16412",138338865,16412
"16413",138338865,16413
"16414",138338865,16414
"16415",138338865,16415
"16416",138338865,16416
"16417",138338865,16417
"16418",138338865,16418
"16419",138338865,16419
"16420",138338865,16420
"16421",138338865,16421
"16422",138338865,16422
"16423",138338865,16423
"16424",138338865,16424
"16425",138338865,16425
"16426",138338865,16426
"16427",138338865,16427
"16428",138338865,16428
"16429",138338865,16429
"16430",138338865,16430
"16431",138338865,16431
"16432",138338865,16432
"16433",138338865,16433
"16434",138338865,16434
"16435",138338865,16435
"16436",138338865,16436
"16437",138338865,16437
"16438",138338865,16438
"16439",138338865,16439
"16440",138338865,16440
"16441",138338865,16441
"16442",138338865,16442
"16443",138338865,16443
"16444",138338865,16444
"16445",138338865,16445
"16446",138338865,16446
"16447",138338865,16447
"16448",138338865,16448
"16449",138338865,16449
"16450",138338865,16450
"16451",138338865,16451
"16452",138338865,16452
"16453",138338865,16453
"16454",138338865,16454
"16455",138338865,16455
"16456",138338865,16456
"16457",138338865,16457
"16458",138338865,16458
"16459",138338865,16459
"16460",138338865,16460
"16461",138338865,16461
"16462",138338865,16462
"16463",138338865,16463
"16464",138338865,16464
"16465",138338865,16465
"16466",138338865,16466
"16467",138338865,16467
"16468",138338865,16468
"16469",138338865,16469
"16470",138338865,16470
"16471",138338865,16471
"16472",138338865,16472
"16473",138338865,16473
"16474",138338865,16474
"16475",138338865,16475
"16476",138338865,16476
"16477",138338865,16477
"16478",138338865,16478
"16479",138338865,16479
"16480",138338865,16480
"16481",138338865,16481
"16482",138338865,16482
"16483",138338865,16483
"16484",138338865,16484
"16485",138338865,16485
"16486",138338865,16486
"16487",138338865,16487
"16488",138338865,16488
"16489",138338865,16489
"16490",138338865,16490
"16491",138338865,16491
"16492",138338865,16492
"16493",138338865,16493
"16494",138338865,16494
"16495",138338865,16495
"16496",138338865,16496
"16497",138338865,16497
"16498",138338865,16498
"16499",138338865,16499
"16500",138338865,16500
"16501",138338865,16501
"16502",138338865,16502
"16503",138338865,16503
"16504",138338865,16504
"16505",138338865,16505
"16506",138338865,16506
"16507",138338865,16507
"16508",138338865,16508
"16509",138338865,16509
"16510",138338865,16510
"16511",138338865,16511
"16512",138338865,16512
"16513",138338865,16513
"16514",138338865,16514
"16515",138338865,16515
"16516",138338865,16516
"16517",138338865,16517
"16518",138338865,16518
"16519",138338865,16519
"16520",138338865,16520
"16521",138338865,16521
"16522",138338865,16522
"16523",138338865,16523
"16524",138338865,16524
"16525",138338865,16525
"16526",138338865,16526
"16527",138338865,16527
"16528",138338865,16528
"16529",138338865,16529
"16530",138338865,16530
"16531",138338865,16531
"16532",138338865,16532
"16533",138338865,16533
"16534",138338865,16534
"16535",138338865,16535
"16536",138338865,16536
"16537",138338865,16537
"16538",138338865,16538
"16539",138338865,16539
"16540",138338865,16540
"16541",138338865,16541
"16542",138338865,16542
"16543",138338865,16543
"16544",138338865,16544
"16545",138338865,16545
"16546",138338865,16546
"16547",138338865,16547
"16548",138338865,16548
"16549",138338865,16549
"16550",138338865,16550
"16551",138338865,16551
"16552",138338865,16552
"16553",138338865,16553
"16554",138338865,16554
"16555",138338865,16555
"16556",138338865,16556
"16557",138338865,16557
"16558",138338865,16558
"16559",138338865,16559
"16560",138338865,16560
"16561",138338865,16561
"16562",138338865,16562
"16563",138338865,16563
"16564",138338865,16564
"16565",138338865,16565
"16566",138338865,16566
"16567",138338865,16567
"16568",138338865,16568
"16569",138338865,16569
"16570",138338865,16570
"16571",138338865,16571
"16572",138338865,16572
"16573",138338865,16573
"16574",138338865,16574
"16575",138338865,16575
"16576",138338865,16576
"16577",138338865,16577
"16578",138338865,16578
"16579",138338865,16579
"16580",138338865,16580
"16581",138338865,16581
"16582",139310602,16582
"16583",139065790,16583
"16584",139105155,16584
"16585",138929381,16585
"16586",138929381,16586
"16587",139074445,16587
"16588",139074445,16588
"16589",139074445,16589
"16590",138940565,16590
"16591",138940565,16591
"16592",138940565,16592
"16593",139014595,16593
"16594",139251962,16594
"16595",138943331,16595
"16596",138711543,16596
"16597",138711543,16597
"16598",138711543,16598
"16599",138711543,16599
"16600",138711543,16600
"16601",139363319,16601
"16602",138973533,16602
"16603",138973533,16603
"16604",138973533,16604
"16605",138973533,16605
"16606",138973533,16606
"16607",138967662,16607
"16608",138967662,16608
"16609",138967662,16609
"16610",138967662,16610
"16611",138974003,16611
"16612",138974003,16612
"16613",139180513,16613
"16614",139255068,16614
"16615",139176745,16615
"16616",139176745,16616
"16617",139107386,16617
"16618",139241623,16618
"16619",139241623,16619
"16620",139250551,16620
"16621",139250551,16621
"16622",138950455,16622
"16623",138950455,16623
"16624",138964098,16624
"16625",138964098,16625
"16626",138964098,16626
"16627",138960393,16627
"16628",138959483,16628
"16629",138959483,16629
"16630",138959483,16630
"16631",138959483,16631
"16632",138959483,16632
"16633",138959483,16633
"16634",138959483,16634
"16635",138959483,16635
"16636",139027217,16636
"16637",139027217,16637
"16638",139027217,16638
"16639",138990139,16639
"16640",138990139,16640
"16641",138990139,16641
"16642",138990139,16642
"16643",138990139,16643
"16644",138990139,16644
"16645",138990139,16645
"16646",138990139,16646
"16647",138990139,16647
"16648",138990139,16648
"16649",138985143,16649
"16650",138985143,16650
"16651",138984308,16651
"16652",139072798,16652
"16653",139044312,16653
"16654",139044312,16654
"16655",138985142,16655
"16656",138985142,16656
"16657",139055557,16657
"16658",139055557,16658
"16659",139055557,16659
"16660",138969110,16660
"16661",138969110,16661
"16662",138969110,16662
"16663",138969110,16663
"16664",139164279,16664
"16665",139164279,16665
"16666",139053232,16666
"16667",139053232,16667
"16668",139053232,16668
"16669",139053232,16669
"16670",139053232,16670
"16671",139053232,16671
"16672",139053232,16672
"16673",138980682,16673
"16674",138980682,16674
"16675",138980682,16675
"16676",138971047,16676
"16677",138971047,16677
"16678",138990342,16678
"16679",138996888,16679
"16680",138999174,16680
"16681",139256611,16681
"16682",139256611,16682
"16683",139381478,16683
"16684",139451435,16684
"16685",138818160,16685
"16686",138818160,16686
"16687",138992088,16687
"16688",138985863,16688
"16689",139101052,16689
"16690",139101052,16690
"16691",139062820,16691
"16692",139062820,16692
"16693",139062820,16693
"16694",139062820,16694
"16695",139072518,16695
"16696",139018538,16696
"16697",139018538,16697
"16698",138705393,16698
"16699",138705393,16699
"16700",138705393,16700
"16701",138705393,16701
"16702",138705393,16702
"16703",138705393,16703
"16704",138705393,16704
"16705",138705393,16705
"16706",138705393,16706
"16707",138705393,16707
"16708",138705393,16708
"16709",138705393,16709
"16710",138705393,16710
"16711",138705393,16711
"16712",138705393,16712
"16713",138705393,16713
"16714",138978839,16714
"16715",138978839,16715
"16716",138947539,16716
"16717",138947539,16717
"16718",138931265,16718
"16719",138931265,16719
"16720",138931265,16720
"16721",138931265,16721
"16722",138931265,16722
"16723",138931265,16723
"16724",138931265,16724
"16725",138955258,16725
"16726",139493782,16726
"16727",139479101,16727
"16728",138977619,16728
"16729",138977619,16729
"16730",138977619,16730
"16731",138977619,16731
"16732",139022085,16732
"16733",138940695,16733
"16734",138940695,16734
"16735",138940695,16735
"16736",138940695,16736
"16737",138940695,16737
"16738",138940695,16738
"16739",139041565,16739
"16740",139041565,16740
"16741",139041565,16741
"16742",139041565,16742
"16743",139020901,16743
"16744",138950198,16744
"16745",139011139,16745
"16746",138950682,16746
"16747",138952626,16747
"16748",138952626,16748
"16749",138952626,16749
"16750",138952626,16750
"16751",138274634,16751
"16752",138274634,16752
"16753",138274634,16753
"16754",138274634,16754
"16755",138274634,16755
"16756",138274634,16756
"16757",138274634,16757
"16758",138274634,16758
"16759",138274634,16759
"16760",138274634,16760
"16761",138274634,16761
"16762",138274634,16762
"16763",138274634,16763
"16764",138274634,16764
"16765",138274634,16765
"16766",138274634,16766
"16767",138274634,16767
"16768",138274634,16768
"16769",138274634,16769
"16770",138274634,16770
"16771",138274634,16771
"16772",138274634,16772
"16773",138274634,16773
"16774",138274634,16774
"16775",138274634,16775
"16776",138274634,16776
"16777",138274634,16777
"16778",138274634,16778
"16779",138274634,16779
"16780",138274634,16780
"16781",138274634,16781
"16782",138274634,16782
"16783",138274634,16783
"16784",138274634,16784
"16785",138274634,16785
"16786",138274634,16786
"16787",138274634,16787
"16788",138274634,16788
"16789",138274634,16789
"16790",138274634,16790
"16791",138274634,16791
"16792",138274634,16792
"16793",138274634,16793
"16794",138274634,16794
"16795",138274634,16795
"16796",138274634,16796
"16797",138274634,16797
"16798",138274634,16798
"16799",138274634,16799
"16800",138274634,16800
"16801",138274634,16801
"16802",138274634,16802
"16803",138274634,16803
"16804",138274634,16804
"16805",138274634,16805
"16806",138274634,16806
"16807",138390768,16807
"16808",138390768,16808
"16809",138390768,16809
"16810",138390768,16810
"16811",138390768,16811
"16812",138318152,16812
"16813",138318152,16813
"16814",138318152,16814
"16815",138318152,16815
"16816",138318152,16816
"16817",138318152,16817
"16818",138318152,16818
"16819",138318152,16819
"16820",138318152,16820
"16821",138318152,16821
"16822",138318152,16822
"16823",138318152,16823
"16824",138318152,16824
"16825",138318152,16825
"16826",138318152,16826
"16827",138318152,16827
"16828",138318152,16828
"16829",138318152,16829
"16830",138318152,16830
"16831",138318152,16831
"16832",138318152,16832
"16833",138318152,16833
"16834",138318152,16834
"16835",138318152,16835
"16836",138318152,16836
"16837",138318152,16837
"16838",138318152,16838
"16839",138318152,16839
"16840",138318152,16840
"16841",138318152,16841
"16842",138318152,16842
"16843",138318152,16843
"16844",138318152,16844
"16845",138318152,16845
"16846",138318152,16846
"16847",138318152,16847
"16848",138318152,16848
"16849",138318152,16849
"16850",138318152,16850
"16851",138318152,16851
"16852",138318152,16852
"16853",138318152,16853
"16854",138318152,16854
"16855",138318152,16855
"16856",138318152,16856
"16857",138318152,16857
"16858",138318152,16858
"16859",138318152,16859
"16860",138318152,16860
"16861",138318152,16861
"16862",138318152,16862
"16863",138318152,16863
"16864",138318152,16864
"16865",138318152,16865
"16866",138318152,16866
"16867",138318152,16867
"16868",138318152,16868
"16869",138318152,16869
"16870",138318152,16870
"16871",138318152,16871
"16872",138318152,16872
"16873",138318152,16873
"16874",138318152,16874
"16875",138318152,16875
"16876",138318152,16876
"16877",138318152,16877
"16878",138318152,16878
"16879",138318152,16879
"16880",138318152,16880
"16881",138318152,16881
"16882",138318152,16882
"16883",138318152,16883
"16884",138318152,16884
"16885",138318152,16885
"16886",138318152,16886
"16887",138318152,16887
"16888",138318152,16888
"16889",138318152,16889
"16890",138318152,16890
"16891",138318152,16891
"16892",138318152,16892
"16893",138318152,16893
"16894",138318152,16894
"16895",138318152,16895
"16896",138318152,16896
"16897",138318152,16897
"16898",138318152,16898
"16899",138318152,16899
"16900",138318152,16900
"16901",138318152,16901
"16902",138318152,16902
"16903",138318152,16903
"16904",138318152,16904
"16905",138318152,16905
"16906",138318152,16906
"16907",138318152,16907
"16908",138318152,16908
"16909",138318152,16909
"16910",138318152,16910
"16911",138318152,16911
"16912",138318152,16912
"16913",138318152,16913
"16914",138318152,16914
"16915",138318152,16915
"16916",138318152,16916
"16917",138318152,16917
"16918",138318152,16918
"16919",138318152,16919
"16920",138318152,16920
"16921",138318152,16921
"16922",138318152,16922
"16923",138318152,16923
"16924",138318152,16924
"16925",138318152,16925
"16926",138318152,16926
"16927",138318152,16927
"16928",138318152,16928
"16929",138318152,16929
"16930",138318152,16930
"16931",138318152,16931
"16932",138318152,16932
"16933",138318152,16933
"16934",138318152,16934
"16935",139082489,16935
"16936",139082489,16936
"16937",139035889,16937
"16938",139035889,16938
"16939",139035889,16939
"16940",138974471,16940
"16941",138974471,16941
"16942",139028631,16942
"16943",139028631,16943
"16944",139028631,16944
"16945",139028631,16945
"16946",139028631,16946
"16947",138924698,16947
"16948",138962780,16948
"16949",138962780,16949
"16950",138962780,16950
"16951",138962780,16951
"16952",138977204,16952
"16953",138977204,16953
"16954",138977204,16954
"16955",138977204,16955
"16956",138977204,16956
"16957",139154643,16957
"16958",139154643,16958
"16959",139059876,16959
"16960",138941281,16960
"16961",139000710,16961
"16962",139093559,16962
"16963",139093559,16963
"16964",139093559,16964
"16965",139093559,16965
"16966",139093559,16966
"16967",139011989,16967
"16968",138946349,16968
"16969",138946349,16969
"16970",138946349,16970
"16971",138972193,16971
"16972",138972193,16972
"16973",138972193,16973
"16974",138940695,16974
"16975",138940695,16975
"16976",138963834,16976
"16977",138963834,16977
"16978",138963834,16978
"16979",138963834,16979
"16980",138963834,16980
"16981",138963834,16981
"16982",138963834,16982
"16983",138963834,16983
"16984",138963834,16984
"16985",138963834,16985
"16986",138963834,16986
"16987",138963834,16987
"16988",138963834,16988
"16989",138963834,16989
"16990",138963834,16990
"16991",138963834,16991
"16992",138963834,16992
"16993",139283818,16993
"16994",139283818,16994
"16995",139283818,16995
"16996",138988654,16996
"16997",138988654,16997
"16998",138988654,16998
"16999",139148131,16999
"17000",139148131,17000
"17001",139082366,17001
"17002",139082366,17002
"17003",139082366,17003
"17004",139040609,17004
"17005",139083925,17005
"17006",139139847,17006
"17007",139046462,17007
"17008",139064556,17008
"17009",139064556,17009
"17010",139064556,17010
"17011",139196487,17011
"17012",139073498,17012
"17013",138096004,17013
"17014",138096004,17014
"17015",138096004,17015
