"","costs","x"
"2725",138721413,2725
"2726",138721413,2726
"2727",138721413,2727
"2728",138721413,2728
"2729",138721413,2729
"2730",138721413,2730
"2731",138721413,2731
"2732",138721413,2732
"2733",138721413,2733
"2734",138721413,2734
"2735",138721413,2735
"2736",138721413,2736
"2737",138721413,2737
"2738",138721413,2738
"2739",138721413,2739
"2740",138721413,2740
"2741",138721413,2741
"2742",138721413,2742
"2743",138721413,2743
"2744",138945679,2744
"2745",138980543,2745
"2746",139064100,2746
"2747",139064100,2747
"2748",139064100,2748
"2749",139064100,2749
"2750",139097633,2750
"2751",139302314,2751
"2752",138959483,2752
"2753",138959483,2753
"2754",138959483,2754
"2755",138959483,2755
"2756",138953232,2756
"2757",138953232,2757
"2758",138953232,2758
"2759",138944227,2759
"2760",138944227,2760
"2761",138987429,2761
"2762",138987429,2762
"2763",138987429,2763
"2764",138987429,2764
"2765",138987429,2765
"2766",138987429,2766
"2767",139033763,2767
"2768",139033763,2768
"2769",138980359,2769
"2770",138980359,2770
"2771",138980359,2771
"2772",139085923,2772
"2773",139122158,2773
"2774",139122158,2774
"2775",139122158,2775
"2776",138728271,2776
"2777",138728271,2777
"2778",138333610,2778
"2779",138333610,2779
"2780",138333610,2780
"2781",138333610,2781
"2782",138333610,2782
"2783",138333610,2783
"2784",138333610,2784
"2785",138333610,2785
"2786",138333610,2786
"2787",138333610,2787
"2788",138333610,2788
"2789",138333610,2789
"2790",138333610,2790
"2791",138333610,2791
"2792",138333610,2792
"2793",138333610,2793
"2794",138333610,2794
"2795",138333610,2795
"2796",138333610,2796
"2797",138333610,2797
"2798",138333610,2798
"2799",138333610,2799
"2800",138333610,2800
"2801",138333610,2801
"2802",138333610,2802
"2803",138947122,2803
"2804",138947122,2804
"2805",138943925,2805
"2806",138943925,2806
"2807",138943925,2807
"2808",138916051,2808
"2809",138916051,2809
"2810",138916051,2810
"2811",138916051,2811
"2812",138916051,2812
"2813",138916051,2813
"2814",138916051,2814
"2815",138916051,2815
"2816",138916051,2816
"2817",138916051,2817
"2818",138924536,2818
"2819",138947384,2819
"2820",138947384,2820
"2821",138953597,2821
"2822",138953597,2822
"2823",139082912,2823
"2824",138923332,2824
"2825",138962629,2825
"2826",138962629,2826
"2827",138962629,2827
"2828",138962629,2828
"2829",138608662,2829
"2830",138608662,2830
"2831",138608662,2831
"2832",138608662,2832
"2833",138608662,2833
"2834",138608662,2834
"2835",138608662,2835
"2836",138608662,2836
"2837",138608662,2837
"2838",138608662,2838
"2839",138608662,2839
"2840",138608662,2840
"2841",138608662,2841
"2842",138608662,2842
"2843",138608662,2843
"2844",138608662,2844
"2845",138608662,2845
"2846",138608662,2846
"2847",138608662,2847
"2848",138608662,2848
"2849",138608662,2849
"2850",138608662,2850
"2851",138608662,2851
"2852",138608662,2852
"2853",138971079,2853
"2854",138971079,2854
"2855",138971079,2855
"2856",138971079,2856
"2857",138971079,2857
"2858",138971079,2858
"2859",139022923,2859
"2860",139022923,2860
"2861",139022923,2861
"2862",139022923,2862
"2863",139022923,2863
"2864",139022923,2864
"2865",139095699,2865
"2866",139114952,2866
"2867",139114952,2867
"2868",139114952,2868
"2869",139114952,2869
"2870",139092336,2870
"2871",139092336,2871
"2872",139092336,2872
"2873",139067246,2873
"2874",139067246,2874
"2875",139067246,2875
"2876",139067246,2876
"2877",139067246,2877
"2878",139067246,2878
"2879",139059772,2879
"2880",139059772,2880
"2881",139059772,2881
"2882",138961415,2882
"2883",138961415,2883
"2884",138936551,2884
"2885",138936551,2885
"2886",138936551,2886
"2887",138936551,2887
"2888",138936551,2888
"2889",138936551,2889
"2890",138936551,2890
"2891",138936551,2891
"2892",138936551,2892
"2893",138936551,2893
"2894",139015560,2894
"2895",139015560,2895
"2896",138986116,2896
"2897",138986116,2897
"2898",138986116,2898
"2899",138986116,2899
"2900",138986116,2900
"2901",138986116,2901
"2902",138986116,2902
"2903",138986116,2903
"2904",138986116,2904
"2905",138972663,2905
"2906",138972663,2906
"2907",138972663,2907
"2908",138941837,2908
"2909",138941837,2909
"2910",138941837,2910
"2911",139020307,2911
"2912",138962489,2912
"2913",138962489,2913
"2914",138962489,2914
"2915",138962489,2915
"2916",138962489,2916
"2917",138957695,2917
"2918",138957695,2918
"2919",138957695,2919
"2920",138957695,2920
"2921",138957695,2921
"2922",138963118,2922
"2923",138963118,2923
"2924",139012027,2924
"2925",138985532,2925
"2926",138985532,2926
"2927",139082587,2927
"2928",139082587,2928
"2929",139082587,2929
"2930",138963671,2930
"2931",138963671,2931
"2932",138963671,2932
"2933",138963671,2933
"2934",138098076,2934
"2935",138098076,2935
"2936",138098076,2936
"2937",138098076,2937
"2938",138098076,2938
"2939",138098076,2939
"2940",138098076,2940
"2941",138098076,2941
"2942",138098076,2942
"2943",138098076,2943
"2944",138098076,2944
"2945",138098076,2945
"2946",138098076,2946
"2947",138098076,2947
"2948",138098076,2948
"2949",138098076,2949
"2950",138098076,2950
"2951",138098076,2951
"2952",138098076,2952
"2953",138098076,2953
"2954",138098076,2954
"2955",138098076,2955
"2956",138098076,2956
"2957",138098076,2957
"2958",138098076,2958
"2959",138098076,2959
"2960",138098076,2960
"2961",138098076,2961
"2962",138098076,2962
"2963",138098076,2963
"2964",138098076,2964
"2965",138098076,2965
"2966",138098076,2966
"2967",138098076,2967
"2968",138098076,2968
"2969",138098076,2969
"2970",138098076,2970
"2971",138098076,2971
"2972",138098076,2972
"2973",138098076,2973
"2974",138098076,2974
"2975",138098076,2975
"2976",138098076,2976
"2977",138098076,2977
"2978",138098076,2978
"2979",138098076,2979
"2980",138098076,2980
"2981",138098076,2981
"2982",138098076,2982
"2983",138098076,2983
"2984",138098076,2984
"2985",138098076,2985
"2986",138098076,2986
"2987",138098076,2987
"2988",138098076,2988
"2989",138098076,2989
"2990",138098076,2990
"2991",138098076,2991
"2992",138098076,2992
"2993",138098076,2993
"2994",138098076,2994
"2995",138098076,2995
"2996",138098076,2996
"2997",138098076,2997
"2998",138098076,2998
"2999",138098076,2999
"3000",138098076,3000
"3001",138098076,3001
"3002",138098076,3002
"3003",138098076,3003
"3004",138098076,3004
"3005",138098076,3005
"3006",138098076,3006
"3007",138098076,3007
"3008",138098076,3008
"3009",138098076,3009
"3010",138098076,3010
"3011",138098076,3011
"3012",138098076,3012
"3013",138098076,3013
"3014",138098076,3014
"3015",138098076,3015
"3016",138098076,3016
"3017",138098076,3017
"3018",138098076,3018
"3019",138098076,3019
"3020",138098076,3020
"3021",138098076,3021
"3022",138098076,3022
"3023",138098076,3023
"3024",138098076,3024
"3025",138098076,3025
"3026",138098076,3026
"3027",138098076,3027
"3028",138098076,3028
"3029",138098076,3029
"3030",138098076,3030
"3031",138098076,3031
"3032",138098076,3032
"3033",138098076,3033
"3034",138098076,3034
"3035",138098076,3035
"3036",138098076,3036
"3037",138098076,3037
"3038",138098076,3038
"3039",138098076,3039
"3040",138098076,3040
"3041",138098076,3041
"3042",138098076,3042
"3043",138098076,3043
"3044",138098076,3044
"3045",138098076,3045
"3046",138098076,3046
"3047",138098076,3047
"3048",138098076,3048
"3049",138098076,3049
"3050",138098076,3050
"3051",138098076,3051
"3052",138098076,3052
"3053",138098076,3053
"3054",138098076,3054
"3055",138098076,3055
"3056",138098076,3056
"3057",138098076,3057
"3058",138098076,3058
"3059",138098076,3059
"3060",138098076,3060
"3061",138098076,3061
"3062",138098076,3062
"3063",138098076,3063
"3064",138098076,3064
"3065",138098076,3065
"3066",138098076,3066
"3067",138098076,3067
"3068",138098076,3068
"3069",138098076,3069
"3070",138098076,3070
"3071",138098076,3071
"3072",138098076,3072
"3073",138098076,3073
"3074",138098076,3074
"3075",138098076,3075
"3076",138098076,3076
"3077",138098076,3077
"3078",138098076,3078
"3079",138098076,3079
"3080",138098076,3080
"3081",138098076,3081
"3082",138098076,3082
"3083",138098076,3083
"3084",138098076,3084
"3085",138098076,3085
"3086",138098076,3086
"3087",138098076,3087
"3088",138098076,3088
"3089",138098076,3089
"3090",138098076,3090
"3091",138098076,3091
"3092",138098076,3092
"3093",138098076,3093
"3094",138098076,3094
"3095",138098076,3095
"3096",138098076,3096
"3097",138098076,3097
"3098",138098076,3098
"3099",138098076,3099
"3100",138098076,3100
"3101",138098076,3101
"3102",138098076,3102
"3103",138098076,3103
"3104",138098076,3104
"3105",138098076,3105
"3106",138098076,3106
"3107",138098076,3107
"3108",138098076,3108
"3109",138098076,3109
"3110",138098076,3110
"3111",138098076,3111
"3112",138098076,3112
"3113",138098076,3113
"3114",138098076,3114
"3115",138098076,3115
"3116",138098076,3116
"3117",138098076,3117
"3118",138098076,3118
"3119",138098076,3119
"3120",138098076,3120
"3121",138098076,3121
"3122",138098076,3122
"3123",138098076,3123
"3124",138098076,3124
"3125",138098076,3125
"3126",138098076,3126
"3127",138098076,3127
"3128",138098076,3128
"3129",138098076,3129
"3130",138098076,3130
"3131",138098076,3131
"3132",138098076,3132
"3133",138098076,3133
"3134",138098076,3134
"3135",138098076,3135
"3136",138098076,3136
"3137",138098076,3137
"3138",138098076,3138
"3139",138098076,3139
"3140",138098076,3140
"3141",138098076,3141
"3142",138098076,3142
"3143",138098076,3143
"3144",138098076,3144
"3145",138098076,3145
"3146",138098076,3146
"3147",138098076,3147
"3148",138098076,3148
"3149",138098076,3149
"3150",138098076,3150
"3151",138098076,3151
"3152",138098076,3152
"3153",138098076,3153
"3154",138098076,3154
"3155",138098076,3155
"3156",138098076,3156
"3157",138098076,3157
"3158",138098076,3158
"3159",138098076,3159
"3160",138098076,3160
"3161",138098076,3161
"3162",138098076,3162
"3163",138098076,3163
"3164",138098076,3164
"3165",138098076,3165
"3166",138098076,3166
"3167",138098076,3167
"3168",138098076,3168
"3169",138098076,3169
"3170",138098076,3170
"3171",138098076,3171
"3172",138098076,3172
"3173",138098076,3173
"3174",138098076,3174
"3175",138098076,3175
"3176",138098076,3176
"3177",138098076,3177
"3178",138098076,3178
"3179",138098076,3179
"3180",138098076,3180
"3181",138098076,3181
"3182",138098076,3182
"3183",138098076,3183
"3184",138098076,3184
"3185",138098076,3185
"3186",138098076,3186
"3187",138098076,3187
"3188",138098076,3188
"3189",138098076,3189
"3190",138098076,3190
"3191",138098076,3191
"3192",138098076,3192
"3193",138098076,3193
"3194",138098076,3194
"3195",138098076,3195
"3196",138098076,3196
"3197",138098076,3197
"3198",138098076,3198
"3199",138098076,3199
"3200",138098076,3200
"3201",138098076,3201
"3202",138098076,3202
"3203",138098076,3203
"3204",138098076,3204
"3205",138098076,3205
"3206",138098076,3206
"3207",138098076,3207
"3208",138098076,3208
"3209",138098076,3209
"3210",138098076,3210
"3211",138098076,3211
"3212",138098076,3212
"3213",138098076,3213
"3214",138098076,3214
"3215",138098076,3215
"3216",138098076,3216
"3217",138098076,3217
"3218",138098076,3218
"3219",138098076,3219
"3220",138098076,3220
"3221",138098076,3221
"3222",138098076,3222
"3223",138098076,3223
"3224",138098076,3224
"3225",138098076,3225
"3226",138098076,3226
"3227",138098076,3227
"3228",138098076,3228
"3229",138098076,3229
"3230",138098076,3230
"3231",138098076,3231
"3232",138098076,3232
"3233",138098076,3233
"3234",138098076,3234
"3235",138098076,3235
"3236",138098076,3236
"3237",138098076,3237
"3238",138098076,3238
"3239",138098076,3239
"3240",138098076,3240
"3241",138098076,3241
"3242",138098076,3242
"3243",138098076,3243
"3244",138098076,3244
"3245",138098076,3245
"3246",138098076,3246
"3247",138098076,3247
"3248",138098076,3248
"3249",138098076,3249
"3250",138098076,3250
"3251",138098076,3251
"3252",138098076,3252
"3253",138098076,3253
"3254",138098076,3254
"3255",138098076,3255
"3256",138098076,3256
"3257",138098076,3257
"3258",138098076,3258
"3259",138098076,3259
"3260",138098076,3260
"3261",138098076,3261
"3262",138098076,3262
"3263",138098076,3263
"3264",138098076,3264
"3265",138098076,3265
"3266",138098076,3266
"3267",138098076,3267
"3268",138098076,3268
"3269",138098076,3269
"3270",138098076,3270
"3271",138098076,3271
"3272",138098076,3272
"3273",138098076,3273
"3274",138098076,3274
"3275",138098076,3275
"3276",138098076,3276
"3277",138098076,3277
"3278",138098076,3278
"3279",138098076,3279
"3280",138098076,3280
"3281",138098076,3281
"3282",138098076,3282
"3283",138098076,3283
"3284",138098076,3284
"3285",138098076,3285
"3286",138098076,3286
"3287",138098076,3287
"3288",138098076,3288
"3289",138098076,3289
"3290",138098076,3290
"3291",138098076,3291
"3292",138098076,3292
"3293",138098076,3293
"3294",138098076,3294
"3295",138098076,3295
"3296",138098076,3296
"3297",138098076,3297
"3298",138098076,3298
"3299",138098076,3299
"3300",138098076,3300
"3301",138098076,3301
"3302",138098076,3302
"3303",138098076,3303
"3304",138098076,3304
"3305",138098076,3305
"3306",138098076,3306
"3307",138098076,3307
"3308",138098076,3308
"3309",138098076,3309
"3310",138098076,3310
"3311",138098076,3311
"3312",138098076,3312
"3313",138098076,3313
"3314",138098076,3314
"3315",138098076,3315
"3316",138098076,3316
"3317",138098076,3317
"3318",138098076,3318
"3319",138098076,3319
"3320",138098076,3320
"3321",138098076,3321
"3322",138098076,3322
"3323",138098076,3323
"3324",138098076,3324
"3325",138098076,3325
"3326",138098076,3326
"3327",138098076,3327
"3328",138098076,3328
"3329",138098076,3329
"3330",138098076,3330
"3331",138098076,3331
"3332",138098076,3332
"3333",138098076,3333
"3334",138098076,3334
"3335",138098076,3335
"3336",138098076,3336
"3337",138098076,3337
"3338",138098076,3338
"3339",138098076,3339
"3340",138098076,3340
"3341",138098076,3341
"3342",138098076,3342
"3343",138098076,3343
"3344",138098076,3344
"3345",138098076,3345
"3346",138098076,3346
"3347",138098076,3347
"3348",138098076,3348
"3349",138098076,3349
"3350",138098076,3350
"3351",138098076,3351
"3352",138098076,3352
"3353",138098076,3353
"3354",138098076,3354
"3355",138098076,3355
"3356",138098076,3356
"3357",138098076,3357
"3358",138098076,3358
"3359",138098076,3359
"3360",138098076,3360
"3361",138098076,3361
"3362",138098076,3362
"3363",138098076,3363
"3364",138098076,3364
"3365",138098076,3365
"3366",138098076,3366
"3367",138098076,3367
"3368",138098076,3368
"3369",138098076,3369
"3370",138098076,3370
"3371",138098076,3371
"3372",138098076,3372
"3373",138098076,3373
"3374",138098076,3374
"3375",138098076,3375
"3376",138098076,3376
"3377",138098076,3377
"3378",138098076,3378
"3379",138098076,3379
"3380",138098076,3380
"3381",138098076,3381
"3382",138098076,3382
"3383",138098076,3383
"3384",138098076,3384
"3385",138098076,3385
"3386",138098076,3386
"3387",138098076,3387
"3388",138098076,3388
"3389",138098076,3389
"3390",138098076,3390
"3391",138098076,3391
"3392",138098076,3392
"3393",138098076,3393
"3394",138098076,3394
"3395",138098076,3395
"3396",138098076,3396
"3397",138098076,3397
"3398",138098076,3398
"3399",138098076,3399
"3400",138098076,3400
"3401",138098076,3401
"3402",138098076,3402
"3403",138098076,3403
"3404",138098076,3404
"3405",138098076,3405
"3406",138098076,3406
"3407",138098076,3407
"3408",138098076,3408
"3409",138098076,3409
"3410",138098076,3410
"3411",138098076,3411
"3412",138098076,3412
"3413",138098076,3413
"3414",138098076,3414
"3415",138098076,3415
"3416",138098076,3416
"3417",138098076,3417
"3418",138098076,3418
"3419",138098076,3419
"3420",138098076,3420
"3421",138098076,3421
"3422",138098076,3422
"3423",138098076,3423
"3424",138098076,3424
"3425",138098076,3425
"3426",138098076,3426
"3427",138098076,3427
"3428",138098076,3428
"3429",138098076,3429
"3430",138098076,3430
"3431",138098076,3431
"3432",138098076,3432
"3433",138098076,3433
"3434",138098076,3434
"3435",138098076,3435
"3436",138098076,3436
"3437",138098076,3437
"3438",138098076,3438
"3439",138098076,3439
"3440",138098076,3440
"3441",138098076,3441
"3442",138098076,3442
"3443",138098076,3443
"3444",138098076,3444
"3445",138098076,3445
"3446",138098076,3446
"3447",138098076,3447
"3448",138098076,3448
"3449",138098076,3449
"3450",138098076,3450
"3451",138098076,3451
"3452",138098076,3452
"3453",138098076,3453
"3454",138098076,3454
"3455",138098076,3455
"3456",138098076,3456
"3457",138098076,3457
"3458",138098076,3458
"3459",138098076,3459
"3460",138098076,3460
"3461",138098076,3461
"3462",138098076,3462
"3463",138098076,3463
"3464",138098076,3464
"3465",138098076,3465
"3466",138098076,3466
"3467",138098076,3467
"3468",138098076,3468
"3469",138098076,3469
"3470",138098076,3470
"3471",138098076,3471
"3472",138098076,3472
"3473",138098076,3473
"3474",138098076,3474
"3475",138098076,3475
"3476",138098076,3476
"3477",138098076,3477
"3478",138098076,3478
"3479",138098076,3479
"3480",138098076,3480
"3481",138098076,3481
"3482",138098076,3482
"3483",138098076,3483
"3484",138098076,3484
"3485",138098076,3485
"3486",138098076,3486
"3487",138098076,3487
"3488",138098076,3488
"3489",138098076,3489
"3490",138098076,3490
"3491",138098076,3491
"3492",138098076,3492
"3493",138098076,3493
"3494",138098076,3494
"3495",138098076,3495
"3496",138098076,3496
"3497",138098076,3497
"3498",138098076,3498
"3499",138098076,3499
"3500",138098076,3500
"3501",138098076,3501
"3502",138098076,3502
"3503",138098076,3503
"3504",138098076,3504
"3505",138098076,3505
"3506",138098076,3506
"3507",138098076,3507
"3508",138098076,3508
"3509",138098076,3509
"3510",138098076,3510
"3511",138098076,3511
"3512",138098076,3512
"3513",138098076,3513
"3514",138098076,3514
"3515",138098076,3515
"3516",138098076,3516
"3517",138098076,3517
"3518",138098076,3518
"3519",138098076,3519
"3520",138098076,3520
"3521",138098076,3521
"3522",138098076,3522
"3523",138098076,3523
"3524",138098076,3524
"3525",138098076,3525
"3526",138098076,3526
"3527",138098076,3527
"3528",138098076,3528
"3529",138098076,3529
"3530",138098076,3530
"3531",138098076,3531
"3532",138098076,3532
"3533",138098076,3533
"3534",138098076,3534
"3535",138098076,3535
"3536",138098076,3536
"3537",138098076,3537
"3538",138098076,3538
"3539",138098076,3539
"3540",138098076,3540
"3541",138098076,3541
"3542",138098076,3542
"3543",138098076,3543
"3544",138098076,3544
"3545",138098076,3545
"3546",138098076,3546
"3547",138098076,3547
"3548",138098076,3548
"3549",138098076,3549
"3550",138098076,3550
"3551",138098076,3551
"3552",138098076,3552
"3553",138098076,3553
"3554",138098076,3554
"3555",138098076,3555
"3556",138098076,3556
"3557",138098076,3557
"3558",138098076,3558
"3559",138098076,3559
"3560",138098076,3560
"3561",138098076,3561
"3562",138098076,3562
"3563",138098076,3563
"3564",138098076,3564
"3565",138098076,3565
"3566",138098076,3566
"3567",138098076,3567
"3568",138098076,3568
"3569",138098076,3569
"3570",138098076,3570
"3571",138098076,3571
"3572",138098076,3572
"3573",138098076,3573
"3574",138098076,3574
"3575",138098076,3575
"3576",138098076,3576
"3577",138098076,3577
"3578",138098076,3578
"3579",138098076,3579
"3580",138098076,3580
"3581",138098076,3581
"3582",138098076,3582
"3583",138098076,3583
"3584",138098076,3584
"3585",138098076,3585
"3586",138098076,3586
"3587",138098076,3587
"3588",138098076,3588
"3589",138098076,3589
"3590",138098076,3590
"3591",138098076,3591
"3592",138098076,3592
"3593",138098076,3593
"3594",138098076,3594
"3595",138098076,3595
"3596",138098076,3596
"3597",138098076,3597
"3598",138098076,3598
"3599",138098076,3599
"3600",138098076,3600
"3601",138098076,3601
"3602",138098076,3602
"3603",138098076,3603
"3604",138098076,3604
"3605",138098076,3605
"3606",138098076,3606
"3607",138098076,3607
"3608",138098076,3608
"3609",138098076,3609
"3610",138098076,3610
"3611",138098076,3611
"3612",138098076,3612
"3613",138098076,3613
"3614",138098076,3614
"3615",138098076,3615
"3616",138098076,3616
"3617",138098076,3617
"3618",138098076,3618
"3619",138098076,3619
"3620",138098076,3620
"3621",138098076,3621
"3622",138098076,3622
"3623",138098076,3623
"3624",138098076,3624
"3625",138098076,3625
"3626",138098076,3626
"3627",138098076,3627
"3628",138098076,3628
"3629",138098076,3629
"3630",138098076,3630
"3631",138098076,3631
"3632",138098076,3632
"3633",138098076,3633
"3634",138098076,3634
"3635",138098076,3635
"3636",138098076,3636
"3637",138098076,3637
"3638",138098076,3638
"3639",138098076,3639
"3640",138098076,3640
"3641",138098076,3641
"3642",138098076,3642
"3643",138098076,3643
"3644",138098076,3644
"3645",138098076,3645
"3646",138098076,3646
"3647",138098076,3647
"3648",138098076,3648
"3649",138098076,3649
"3650",138098076,3650
"3651",138098076,3651
"3652",138098076,3652
"3653",138098076,3653
"3654",138098076,3654
"3655",138098076,3655
"3656",138098076,3656
"3657",138098076,3657
"3658",138098076,3658
"3659",138098076,3659
"3660",138098076,3660
"3661",138098076,3661
"3662",138098076,3662
"3663",138098076,3663
"3664",138098076,3664
"3665",138098076,3665
"3666",138098076,3666
"3667",138098076,3667
"3668",138098076,3668
"3669",138098076,3669
"3670",138098076,3670
"3671",138098076,3671
"3672",138098076,3672
"3673",138098076,3673
"3674",138098076,3674
"3675",138098076,3675
"3676",138098076,3676
"3677",138098076,3677
"3678",138098076,3678
"3679",138098076,3679
"3680",138098076,3680
"3681",138098076,3681
"3682",138098076,3682
"3683",138098076,3683
"3684",138098076,3684
"3685",138098076,3685
"3686",138098076,3686
"3687",138098076,3687
"3688",138098076,3688
"3689",138098076,3689
"3690",138098076,3690
"3691",138098076,3691
"3692",138098076,3692
"3693",138098076,3693
"3694",138098076,3694
"3695",138098076,3695
"3696",138098076,3696
"3697",138098076,3697
"3698",138098076,3698
"3699",138098076,3699
"3700",138098076,3700
"3701",138098076,3701
"3702",138098076,3702
"3703",138098076,3703
"3704",138098076,3704
"3705",138098076,3705
"3706",138098076,3706
"3707",138098076,3707
"3708",138098076,3708
"3709",138098076,3709
"3710",138098076,3710
"3711",138098076,3711
"3712",138098076,3712
"3713",138098076,3713
"3714",138098076,3714
"3715",138098076,3715
"3716",138098076,3716
"3717",138098076,3717
"3718",138098076,3718
"3719",138098076,3719
"3720",138098076,3720
"3721",138098076,3721
"3722",138098076,3722
"3723",138098076,3723
"3724",138098076,3724
"3725",138098076,3725
"3726",138098076,3726
"3727",138098076,3727
"3728",138098076,3728
"3729",138098076,3729
"3730",138098076,3730
"3731",138098076,3731
"3732",138098076,3732
"3733",138098076,3733
"3734",138098076,3734
"3735",138098076,3735
"3736",138098076,3736
"3737",138098076,3737
"3738",138098076,3738
"3739",138098076,3739
"3740",138098076,3740
"3741",138098076,3741
"3742",138098076,3742
"3743",138098076,3743
"3744",138098076,3744
"3745",138098076,3745
"3746",138098076,3746
"3747",138098076,3747
"3748",138098076,3748
"3749",138098076,3749
"3750",138098076,3750
"3751",138098076,3751
"3752",138098076,3752
"3753",138098076,3753
"3754",138098076,3754
"3755",138098076,3755
"3756",138098076,3756
"3757",138098076,3757
"3758",138098076,3758
"3759",138098076,3759
"3760",138098076,3760
"3761",138098076,3761
"3762",138098076,3762
"3763",138098076,3763
"3764",138098076,3764
"3765",138098076,3765
"3766",138098076,3766
"3767",138098076,3767
"3768",138098076,3768
"3769",138098076,3769
"3770",138098076,3770
"3771",138098076,3771
"3772",138098076,3772
"3773",138098076,3773
"3774",138098076,3774
"3775",138098076,3775
"3776",138098076,3776
"3777",138098076,3777
"3778",138098076,3778
"3779",138098076,3779
"3780",138098076,3780
"3781",138098076,3781
"3782",138098076,3782
"3783",138098076,3783
"3784",138098076,3784
"3785",138098076,3785
"3786",138098076,3786
"3787",138098076,3787
"3788",138098076,3788
"3789",138098076,3789
"3790",138098076,3790
"3791",138098076,3791
"3792",138098076,3792
"3793",138098076,3793
"3794",138098076,3794
"3795",138098076,3795
"3796",138098076,3796
"3797",138098076,3797
"3798",138098076,3798
"3799",138098076,3799
"3800",138098076,3800
"3801",138098076,3801
"3802",138098076,3802
"3803",138098076,3803
"3804",138098076,3804
"3805",138098076,3805
"3806",138098076,3806
"3807",138098076,3807
"3808",138098076,3808
"3809",138098076,3809
"3810",138098076,3810
"3811",138098076,3811
"3812",138098076,3812
"3813",138098076,3813
"3814",138098076,3814
"3815",138098076,3815
"3816",138098076,3816
"3817",138098076,3817
"3818",138098076,3818
"3819",138098076,3819
"3820",138098076,3820
"3821",138098076,3821
"3822",138098076,3822
"3823",138098076,3823
"3824",138098076,3824
"3825",138098076,3825
"3826",138098076,3826
"3827",138098076,3827
"3828",138098076,3828
"3829",138098076,3829
"3830",138098076,3830
"3831",138098076,3831
"3832",138098076,3832
"3833",138098076,3833
"3834",138098076,3834
"3835",138098076,3835
"3836",138098076,3836
"3837",138098076,3837
"3838",138098076,3838
"3839",138098076,3839
"3840",138098076,3840
"3841",138098076,3841
"3842",138098076,3842
"3843",138098076,3843
"3844",138098076,3844
"3845",138098076,3845
"3846",138098076,3846
"3847",138098076,3847
"3848",138098076,3848
"3849",138098076,3849
"3850",138098076,3850
"3851",138098076,3851
"3852",138098076,3852
"3853",138098076,3853
"3854",138098076,3854
"3855",138098076,3855
"3856",138098076,3856
"3857",138098076,3857
"3858",138098076,3858
"3859",138098076,3859
"3860",138098076,3860
"3861",138098076,3861
"3862",138098076,3862
"3863",138098076,3863
"3864",138098076,3864
"3865",138098076,3865
"3866",138098076,3866
"3867",138098076,3867
"3868",138098076,3868
"3869",138098076,3869
"3870",138098076,3870
"3871",138098076,3871
"3872",138098076,3872
"3873",138098076,3873
"3874",138098076,3874
"3875",138098076,3875
"3876",138098076,3876
"3877",138098076,3877
"3878",138098076,3878
"3879",138098076,3879
"3880",138098076,3880
"3881",138098076,3881
"3882",138098076,3882
"3883",138098076,3883
"3884",138098076,3884
"3885",138098076,3885
"3886",138098076,3886
"3887",138098076,3887
"3888",138098076,3888
"3889",138098076,3889
"3890",138098076,3890
"3891",138098076,3891
"3892",138098076,3892
"3893",138098076,3893
"3894",138098076,3894
"3895",138098076,3895
"3896",138098076,3896
"3897",138098076,3897
"3898",138098076,3898
"3899",138098076,3899
"3900",138098076,3900
"3901",138098076,3901
"3902",138098076,3902
"3903",138098076,3903
"3904",138098076,3904
"3905",138098076,3905
"3906",138098076,3906
"3907",138098076,3907
"3908",138098076,3908
"3909",138098076,3909
"3910",138098076,3910
"3911",138098076,3911
"3912",138098076,3912
"3913",138098076,3913
"3914",138098076,3914
"3915",138098076,3915
"3916",138098076,3916
"3917",138098076,3917
"3918",138098076,3918
"3919",138098076,3919
"3920",138098076,3920
"3921",138098076,3921
"3922",138098076,3922
"3923",138098076,3923
"3924",138098076,3924
"3925",138098076,3925
"3926",138098076,3926
"3927",138098076,3927
"3928",138098076,3928
"3929",138098076,3929
"3930",138098076,3930
"3931",138098076,3931
"3932",138098076,3932
"3933",138098076,3933
"3934",138098076,3934
"3935",138098076,3935
"3936",138098076,3936
"3937",138098076,3937
"3938",138098076,3938
"3939",138098076,3939
"3940",138098076,3940
"3941",138098076,3941
"3942",138098076,3942
"3943",138098076,3943
"3944",138098076,3944
"3945",138098076,3945
"3946",138098076,3946
"3947",138098076,3947
"3948",138098076,3948
"3949",138098076,3949
"3950",138098076,3950
"3951",138098076,3951
"3952",138098076,3952
"3953",138098076,3953
"3954",138098076,3954
"3955",138098076,3955
"3956",138098076,3956
"3957",138098076,3957
"3958",138098076,3958
"3959",138098076,3959
"3960",138098076,3960
"3961",138098076,3961
"3962",138098076,3962
"3963",138098076,3963
"3964",138098076,3964
"3965",138098076,3965
"3966",138098076,3966
"3967",138098076,3967
"3968",138098076,3968
"3969",138098076,3969
"3970",138098076,3970
"3971",138098076,3971
"3972",138098076,3972
"3973",138098076,3973
"3974",138098076,3974
"3975",138098076,3975
"3976",138098076,3976
"3977",138098076,3977
"3978",138098076,3978
"3979",138098076,3979
"3980",138098076,3980
"3981",138098076,3981
"3982",138098076,3982
"3983",138098076,3983
"3984",138098076,3984
"3985",138098076,3985
"3986",138098076,3986
"3987",138098076,3987
"3988",138098076,3988
"3989",138098076,3989
"3990",138098076,3990
"3991",138098076,3991
"3992",138098076,3992
"3993",138098076,3993
"3994",138098076,3994
"3995",138098076,3995
"3996",138098076,3996
