"","costs","x"
"5760",2139355594,5760
"5761",2139355594,5761
"5762",2139355594,5762
"5763",2139355594,5763
"5764",2139355594,5764
"5765",2139355594,5765
"5766",2139355594,5766
"5767",2139355594,5767
"5768",2139355594,5768
"5769",2139355594,5769
"5770",2139355594,5770
"5771",2139355594,5771
"5772",2139355594,5772
"5773",2139355594,5773
"5774",2139355594,5774
"5775",2139355594,5775
"5776",2139355594,5776
"5777",2139355594,5777
"5778",2139355594,5778
"5779",2139355594,5779
"5780",2139355594,5780
"5781",2139355594,5781
"5782",2139355594,5782
"5783",2139355594,5783
"5784",2139355594,5784
"5785",2139355594,5785
"5786",2139355594,5786
"5787",2139355594,5787
"5788",2139355594,5788
"5789",2139355594,5789
"5790",2139355594,5790
"5791",2139355594,5791
"5792",2139355594,5792
"5793",2139355594,5793
"5794",2139355594,5794
"5795",2139355594,5795
"5796",2139355594,5796
"5797",2139355594,5797
"5798",2139355594,5798
"5799",2139355594,5799
"5800",2139355594,5800
"5801",2139355594,5801
"5802",2139355594,5802
"5803",2139355594,5803
"5804",2139355594,5804
"5805",2139355594,5805
"5806",2139355594,5806
"5807",2139355594,5807
"5808",2139355594,5808
"5809",2139355594,5809
"5810",2139355594,5810
"5811",2139355594,5811
"5812",2139355594,5812
"5813",2139355594,5813
"5814",2139355594,5814
"5815",2139355594,5815
"5816",2139355594,5816
"5817",2139355594,5817
"5818",2139355594,5818
"5819",2139355594,5819
"5820",2139355594,5820
"5821",2139355594,5821
"5822",2139355594,5822
"5823",2139355594,5823
"5824",2139355594,5824
"5825",2139355594,5825
"5826",2139355594,5826
"5827",2139355594,5827
"5828",2139355594,5828
"5829",2139355594,5829
"5830",2139355594,5830
"5831",2139355594,5831
"5832",2139355594,5832
"5833",2139355594,5833
"5834",2139355594,5834
"5835",2139355594,5835
"5836",2139355594,5836
"5837",2139355594,5837
"5838",2139355594,5838
"5839",2139355594,5839
"5840",2139355594,5840
"5841",2139355594,5841
"5842",2139355594,5842
"5843",2139355594,5843
"5844",2139355594,5844
"5845",2139355594,5845
"5846",2139355594,5846
"5847",2139355594,5847
"5848",2139355594,5848
"5849",2139355594,5849
"5850",2139355594,5850
"5851",2139355594,5851
"5852",2139355594,5852
"5853",2139355594,5853
"5854",2139355594,5854
"5855",2139355594,5855
"5856",2139355594,5856
"5857",2139355594,5857
"5858",2139355594,5858
"5859",2139355594,5859
"5860",2139355594,5860
"5861",2139355594,5861
"5862",2139355594,5862
"5863",2139355594,5863
"5864",2139355594,5864
"5865",2139355594,5865
"5866",2139355594,5866
"5867",2139355594,5867
"5868",2139355594,5868
"5869",2139355594,5869
"5870",2139355594,5870
"5871",2139355594,5871
"5872",2139355594,5872
"5873",2139355594,5873
"5874",2139355594,5874
"5875",2139355594,5875
"5876",2139355594,5876
"5877",2139355594,5877
"5878",2139355594,5878
"5879",2139355594,5879
"5880",2139355594,5880
"5881",2139355594,5881
"5882",2139355594,5882
"5883",2139355594,5883
"5884",2139355594,5884
"5885",2139355594,5885
"5886",2139355594,5886
"5887",2139355594,5887
"5888",2139355594,5888
"5889",2139355594,5889
"5890",2139355594,5890
"5891",2139355594,5891
"5892",2139355594,5892
"5893",2139355594,5893
"5894",2139355594,5894
"5895",2139355594,5895
"5896",2139355594,5896
"5897",2139355594,5897
"5898",2139355594,5898
"5899",2139355594,5899
"5900",2139355594,5900
"5901",2139355594,5901
"5902",2139355594,5902
"5903",2139355594,5903
"5904",2139355594,5904
"5905",2139355594,5905
"5906",2139355594,5906
"5907",2139355594,5907
"5908",2139355594,5908
"5909",2139355594,5909
"5910",2139355594,5910
"5911",2139355594,5911
"5912",2139355594,5912
"5913",2139355594,5913
"5914",2139355594,5914
"5915",2139355594,5915
"5916",2139355594,5916
"5917",2139355594,5917
"5918",2139355594,5918
"5919",2139355594,5919
"5920",2139355594,5920
"5921",2139355594,5921
"5922",2139355594,5922
"5923",2139355594,5923
"5924",2139355594,5924
"5925",2139355594,5925
"5926",2139355594,5926
"5927",2139355594,5927
"5928",2139355594,5928
"5929",2139355594,5929
"5930",2139355594,5930
"5931",2139355594,5931
"5932",2139355594,5932
"5933",2139355594,5933
"5934",2139355594,5934
"5935",2139355594,5935
"5936",2139355594,5936
"5937",2139355594,5937
"5938",2139355594,5938
"5939",2139355594,5939
"5940",2139355594,5940
"5941",2139355594,5941
"5942",2139355594,5942
"5943",2139355594,5943
"5944",2139355594,5944
"5945",2139355594,5945
"5946",2139355594,5946
"5947",2139355594,5947
"5948",2139355594,5948
"5949",2139355594,5949
"5950",2139355594,5950
"5951",2139355594,5951
"5952",2139355594,5952
"5953",2139355594,5953
"5954",2139355594,5954
"5955",2139355594,5955
"5956",2139355594,5956
"5957",2139355594,5957
"5958",2139355594,5958
"5959",2139355594,5959
"5960",2139355594,5960
"5961",2139355594,5961
"5962",2139355594,5962
"5963",2139355594,5963
"5964",2139355594,5964
"5965",2139355594,5965
"5966",2139355594,5966
"5967",2139355594,5967
"5968",2139355594,5968
"5969",2139355594,5969
"5970",2139355594,5970
"5971",2139355594,5971
"5972",2139355594,5972
"5973",2139355594,5973
"5974",2139355594,5974
"5975",2139355594,5975
"5976",2139355594,5976
"5977",2139355594,5977
"5978",2139355594,5978
"5979",2139355594,5979
"5980",2139355594,5980
"5981",2139355594,5981
"5982",2139355594,5982
"5983",2139355594,5983
"5984",2139355594,5984
"5985",2139355594,5985
"5986",2139355594,5986
"5987",2139355594,5987
"5988",2139355594,5988
"5989",2139355594,5989
"5990",2139355594,5990
"5991",2139355594,5991
"5992",2139355594,5992
"5993",2139355594,5993
"5994",2139355594,5994
"5995",2139355594,5995
"5996",2139355594,5996
"5997",2139355594,5997
"5998",2139355594,5998
"5999",2139355594,5999
"6000",2139355594,6000
"6001",2139355594,6001
"6002",2139355594,6002
"6003",2139355594,6003
"6004",2139355594,6004
"6005",2139355594,6005
"6006",2139355594,6006
"6007",2139355594,6007
"6008",2139355594,6008
"6009",2139355594,6009
"6010",2139355594,6010
"6011",2139355594,6011
"6012",2139355594,6012
"6013",2139355594,6013
"6014",2139355594,6014
"6015",2139355594,6015
"6016",2139355594,6016
"6017",2139355594,6017
"6018",2139355594,6018
"6019",2139355594,6019
"6020",2139355594,6020
"6021",2139355594,6021
"6022",2139355594,6022
"6023",2139355594,6023
"6024",2139355594,6024
"6025",2139355594,6025
"6026",2139355594,6026
"6027",2139355594,6027
"6028",2139355594,6028
"6029",2139355594,6029
"6030",2139355594,6030
"6031",2139355594,6031
"6032",2139355594,6032
"6033",2139355594,6033
"6034",2139355594,6034
"6035",2139355594,6035
"6036",2139355594,6036
"6037",2139355594,6037
"6038",2139355594,6038
"6039",2139355594,6039
"6040",2139355594,6040
"6041",2139355594,6041
"6042",2139355594,6042
"6043",2139355594,6043
"6044",2139355594,6044
"6045",2139355594,6045
"6046",2139355594,6046
"6047",2139355594,6047
"6048",2139355594,6048
"6049",2139355594,6049
"6050",2139355594,6050
"6051",2139355594,6051
"6052",2139355594,6052
"6053",2139355594,6053
"6054",2139355594,6054
"6055",2139355594,6055
"6056",2139355594,6056
"6057",2139355594,6057
"6058",2139355594,6058
"6059",2139355594,6059
"6060",2139355594,6060
"6061",2139355594,6061
"6062",2139355594,6062
"6063",2139355594,6063
"6064",2139355594,6064
"6065",2139355594,6065
"6066",2139355594,6066
"6067",2139355594,6067
"6068",2139355594,6068
"6069",2139355594,6069
"6070",2139355594,6070
"6071",2139355594,6071
"6072",2139355594,6072
"6073",2139355594,6073
"6074",2139355594,6074
"6075",2139355594,6075
"6076",2139355594,6076
"6077",2139355594,6077
"6078",2139355594,6078
"6079",2139355594,6079
"6080",2139355594,6080
"6081",2139355594,6081
"6082",2139355594,6082
"6083",2139355594,6083
"6084",2139355594,6084
"6085",2139355594,6085
"6086",2139355594,6086
"6087",2139355594,6087
"6088",2139355594,6088
"6089",2139355594,6089
"6090",2139355594,6090
"6091",2139355594,6091
"6092",2139355594,6092
"6093",2139355594,6093
"6094",2139355594,6094
"6095",2139355594,6095
"6096",2139355594,6096
"6097",2139355594,6097
"6098",2139355594,6098
"6099",2139355594,6099
"6100",2139355594,6100
"6101",2139355594,6101
"6102",2139355594,6102
"6103",2139355594,6103
"6104",2139355594,6104
"6105",2139355594,6105
"6106",2139355594,6106
"6107",2139355594,6107
"6108",2139355594,6108
"6109",2139355594,6109
"6110",2139355594,6110
"6111",2139355594,6111
"6112",2139355594,6112
"6113",2139355594,6113
"6114",2139355594,6114
"6115",2139355594,6115
"6116",2139355594,6116
"6117",2139355594,6117
"6118",2139355594,6118
"6119",2139355594,6119
"6120",2139355594,6120
"6121",2139355594,6121
"6122",2139355594,6122
"6123",2139355594,6123
"6124",2139355594,6124
"6125",2139355594,6125
"6126",2139355594,6126
"6127",2139355594,6127
"6128",2139355594,6128
"6129",2139355594,6129
"6130",2139355594,6130
"6131",2139355594,6131
"6132",2139355594,6132
"6133",2139355594,6133
"6134",2139355594,6134
"6135",2139355594,6135
"6136",2139355594,6136
"6137",2139355594,6137
"6138",2139355594,6138
"6139",2139355594,6139
"6140",2139355594,6140
"6141",2139355594,6141
"6142",2139355594,6142
"6143",2139355594,6143
"6144",2139355594,6144
"6145",2139355594,6145
"6146",2139355594,6146
"6147",2139355594,6147
"6148",2139355594,6148
"6149",2139355594,6149
"6150",2139355594,6150
"6151",2139355594,6151
"6152",2139355594,6152
"6153",2139355594,6153
"6154",2139355594,6154
"6155",2139355594,6155
"6156",2139355594,6156
"6157",2139355594,6157
"6158",2139355594,6158
"6159",2139355594,6159
"6160",2139355594,6160
"6161",2139355594,6161
"6162",2139355594,6162
"6163",2139355594,6163
"6164",2139355594,6164
"6165",2139355594,6165
"6166",2139355594,6166
"6167",2139355594,6167
"6168",2139355594,6168
"6169",2139355594,6169
"6170",2139355594,6170
"6171",2139355594,6171
"6172",2139355594,6172
"6173",2139355594,6173
"6174",2139355594,6174
"6175",2139355594,6175
"6176",2139355594,6176
"6177",2139355594,6177
"6178",2139355594,6178
"6179",2139355594,6179
"6180",2139355594,6180
"6181",2139355594,6181
"6182",2139355594,6182
"6183",2139355594,6183
"6184",2139355594,6184
"6185",2139355594,6185
"6186",2139355594,6186
"6187",2139355594,6187
"6188",2139355594,6188
"6189",2139355594,6189
"6190",2139355594,6190
"6191",2139355594,6191
"6192",2139355594,6192
"6193",2139355594,6193
"6194",2139355594,6194
"6195",2139355594,6195
"6196",2139355594,6196
"6197",2139355594,6197
"6198",2139355594,6198
"6199",2139355594,6199
"6200",2139355594,6200
"6201",2139355594,6201
"6202",2139355594,6202
"6203",2139355594,6203
"6204",2139355594,6204
"6205",2139355594,6205
"6206",2139355594,6206
"6207",2139355594,6207
"6208",2139355594,6208
"6209",2139355594,6209
"6210",2139355594,6210
"6211",2139355594,6211
"6212",2139355594,6212
"6213",2139355594,6213
"6214",2139355594,6214
"6215",2139355594,6215
"6216",2139355594,6216
"6217",2139355594,6217
"6218",2139355594,6218
"6219",2139355594,6219
"6220",2139355594,6220
"6221",2139355594,6221
"6222",2139355594,6222
"6223",2139355594,6223
"6224",2139355594,6224
"6225",2139355594,6225
"6226",2139355594,6226
"6227",2139355594,6227
"6228",2139355594,6228
"6229",2139355594,6229
"6230",2139355594,6230
"6231",2139355594,6231
"6232",2139355594,6232
"6233",2139355594,6233
"6234",2139355594,6234
"6235",2139355594,6235
"6236",2139355594,6236
"6237",2139355594,6237
"6238",2139355594,6238
"6239",2139355594,6239
"6240",2139355594,6240
"6241",2139355594,6241
"6242",2139355594,6242
"6243",2139355594,6243
"6244",2139355594,6244
"6245",2139355594,6245
"6246",2139355594,6246
"6247",2139355594,6247
"6248",2139355594,6248
"6249",2139355594,6249
"6250",2139355594,6250
"6251",2139355594,6251
"6252",2139355594,6252
"6253",2139355594,6253
"6254",2139355594,6254
"6255",2139355594,6255
"6256",2139355594,6256
"6257",2139355594,6257
"6258",2139355594,6258
"6259",2139355594,6259
"6260",2139355594,6260
"6261",2139355594,6261
"6262",2139355594,6262
"6263",2139355594,6263
"6264",2139355594,6264
"6265",2139355594,6265
"6266",2139355594,6266
"6267",2139355594,6267
"6268",2139355594,6268
"6269",2139355594,6269
"6270",2139355594,6270
"6271",2139355594,6271
"6272",2139355594,6272
"6273",2139355594,6273
"6274",2139355594,6274
"6275",2139355594,6275
"6276",2139355594,6276
"6277",2139355594,6277
"6278",2139355594,6278
"6279",2139355594,6279
"6280",2139355594,6280
"6281",2139355594,6281
"6282",2139355594,6282
"6283",2139355594,6283
"6284",2139355594,6284
"6285",2139355594,6285
"6286",2139355594,6286
"6287",2139355594,6287
"6288",2139355594,6288
"6289",2139355594,6289
"6290",2139355594,6290
"6291",2139355594,6291
"6292",2139355594,6292
"6293",2139355594,6293
"6294",2139355594,6294
"6295",2139355594,6295
"6296",2139355594,6296
"6297",2139355594,6297
"6298",2139355594,6298
"6299",2139355594,6299
"6300",2139355594,6300
"6301",2139355594,6301
"6302",2139355594,6302
"6303",2139355594,6303
"6304",2139355594,6304
"6305",2139355594,6305
"6306",2139355594,6306
"6307",2139355594,6307
"6308",2139355594,6308
"6309",2139355594,6309
"6310",2139355594,6310
"6311",2139355594,6311
"6312",2139355594,6312
"6313",2139355594,6313
"6314",2139355594,6314
"6315",2139355594,6315
"6316",2139355594,6316
"6317",2139355594,6317
"6318",2139355594,6318
"6319",2139355594,6319
"6320",2139355594,6320
"6321",2139355594,6321
"6322",2139355594,6322
"6323",2139355594,6323
"6324",2139355594,6324
"6325",2139355594,6325
"6326",2139355594,6326
"6327",2139355594,6327
"6328",2139355594,6328
"6329",2139355594,6329
"6330",2139355594,6330
"6331",2139355594,6331
"6332",2139355594,6332
"6333",2139355594,6333
"6334",2139355594,6334
"6335",2139355594,6335
"6336",2139355594,6336
"6337",2139355594,6337
"6338",2139355594,6338
"6339",2139355594,6339
"6340",2139355594,6340
"6341",2139355594,6341
"6342",2139355594,6342
"6343",2139355594,6343
"6344",2139355594,6344
"6345",2139355594,6345
"6346",2139355594,6346
"6347",2139355594,6347
"6348",2139355594,6348
"6349",2139355594,6349
"6350",2139355594,6350
"6351",2139355594,6351
"6352",2139355594,6352
"6353",2139355594,6353
"6354",2139355594,6354
"6355",2139355594,6355
"6356",2139355594,6356
"6357",2139355594,6357
"6358",2139355594,6358
"6359",2139355594,6359
"6360",2139355594,6360
"6361",2139355594,6361
"6362",2139355594,6362
"6363",2139355594,6363
"6364",2139355594,6364
"6365",2139355594,6365
"6366",2139355594,6366
"6367",2139355594,6367
"6368",2139355594,6368
"6369",2139355594,6369
"6370",2139355594,6370
"6371",2139355594,6371
"6372",2139355594,6372
"6373",2139355594,6373
"6374",2139355594,6374
"6375",2139355594,6375
"6376",2139355594,6376
"6377",2139355594,6377
"6378",2139355594,6378
"6379",2139355594,6379
"6380",2139355594,6380
"6381",2139355594,6381
"6382",2139355594,6382
"6383",2139355594,6383
"6384",2139355594,6384
"6385",2139355594,6385
"6386",2139355594,6386
"6387",2139355594,6387
"6388",2139355594,6388
"6389",2139355594,6389
"6390",2139355594,6390
"6391",2139355594,6391
"6392",2139355594,6392
"6393",2139355594,6393
"6394",2139355594,6394
"6395",2139355594,6395
"6396",2139355594,6396
"6397",2139355594,6397
"6398",2139355594,6398
"6399",2139355594,6399
"6400",2139355594,6400
"6401",2139355594,6401
"6402",2139355594,6402
"6403",2139355594,6403
"6404",2139355594,6404
"6405",2139355594,6405
"6406",2139355594,6406
"6407",2139355594,6407
"6408",2139355594,6408
"6409",2139355594,6409
"6410",2139355594,6410
"6411",2139355594,6411
"6412",2139355594,6412
"6413",2139355594,6413
"6414",2139355594,6414
"6415",2139355594,6415
"6416",2139355594,6416
"6417",2139355594,6417
"6418",2139355594,6418
"6419",2139355594,6419
"6420",2139355594,6420
"6421",2139355594,6421
"6422",2139355594,6422
"6423",2139355594,6423
"6424",2139355594,6424
"6425",2139355594,6425
"6426",2139355594,6426
"6427",2139355594,6427
"6428",2139355594,6428
"6429",2139355594,6429
"6430",2139355594,6430
"6431",2139355594,6431
"6432",2139355594,6432
"6433",2139355594,6433
"6434",2139355594,6434
"6435",2139355594,6435
"6436",2139355594,6436
"6437",2139355594,6437
"6438",2139355594,6438
"6439",2139355594,6439
"6440",2139355594,6440
"6441",2139355594,6441
"6442",2139355594,6442
"6443",2139355594,6443
"6444",2139355594,6444
"6445",2139355594,6445
"6446",2139355594,6446
"6447",2139355594,6447
"6448",2139355594,6448
"6449",2139355594,6449
"6450",2139355594,6450
"6451",2139355594,6451
"6452",2139355594,6452
"6453",2139355594,6453
"6454",2139355594,6454
"6455",2139355594,6455
"6456",2139355594,6456
"6457",2139355594,6457
"6458",2139355594,6458
"6459",2139355594,6459
"6460",2139355594,6460
"6461",2139355594,6461
"6462",2139355594,6462
"6463",2139355594,6463
"6464",2139355594,6464
"6465",2139355594,6465
"6466",2139355594,6466
"6467",2139355594,6467
"6468",2139355594,6468
"6469",2139355594,6469
"6470",2139355594,6470
"6471",2139355594,6471
"6472",2139355594,6472
"6473",2139355594,6473
"6474",2139355594,6474
"6475",2139355594,6475
"6476",2139355594,6476
"6477",2139355594,6477
"6478",2139355594,6478
"6479",2139355594,6479
"6480",2139355594,6480
"6481",2139355594,6481
"6482",2139355594,6482
"6483",2139355594,6483
"6484",2139355594,6484
"6485",2139355594,6485
"6486",2139355594,6486
"6487",2139355594,6487
"6488",2139355594,6488
"6489",2139355594,6489
"6490",2139355594,6490
"6491",2139355594,6491
"6492",2139355594,6492
"6493",2139355594,6493
"6494",2139355594,6494
"6495",2139355594,6495
"6496",2139355594,6496
"6497",2139355594,6497
"6498",2139355594,6498
"6499",2139355594,6499
"6500",2139355594,6500
"6501",2139355594,6501
"6502",2139355594,6502
"6503",2139355594,6503
"6504",2139355594,6504
"6505",2139355594,6505
"6506",2139355594,6506
"6507",2139355594,6507
"6508",2139355594,6508
"6509",2139355594,6509
"6510",2139355594,6510
"6511",2139355594,6511
"6512",2139355594,6512
"6513",2139355594,6513
"6514",2139355594,6514
"6515",2139355594,6515
"6516",2139355594,6516
"6517",2139355594,6517
"6518",2139355594,6518
"6519",2139355594,6519
"6520",2139355594,6520
"6521",2139355594,6521
"6522",2139355594,6522
"6523",2139355594,6523
"6524",2139355594,6524
"6525",2139355594,6525
"6526",2139355594,6526
"6527",2139355594,6527
"6528",2139355594,6528
"6529",2139355594,6529
"6530",2139355594,6530
"6531",2139355594,6531
"6532",2139355594,6532
"6533",2139355594,6533
"6534",2139355594,6534
"6535",2139355594,6535
"6536",2139355594,6536
"6537",2139355594,6537
"6538",2139355594,6538
"6539",2139355594,6539
"6540",2139355594,6540
"6541",2139355594,6541
"6542",2139355594,6542
"6543",2139355594,6543
"6544",2139355594,6544
"6545",2139355594,6545
"6546",2139355594,6546
"6547",2139355594,6547
"6548",2139355594,6548
"6549",2139355594,6549
"6550",2139355594,6550
"6551",2139355594,6551
"6552",2139355594,6552
"6553",2139355594,6553
"6554",2139355594,6554
"6555",2139355594,6555
"6556",2139355594,6556
"6557",2139355594,6557
"6558",2139355594,6558
"6559",2139355594,6559
"6560",2139355594,6560
"6561",2139355594,6561
"6562",2139355594,6562
"6563",2139355594,6563
"6564",2139355594,6564
"6565",2139355594,6565
"6566",2139355594,6566
"6567",2139355594,6567
"6568",2139355594,6568
"6569",2139355594,6569
"6570",2139355594,6570
"6571",2139355594,6571
"6572",2139355594,6572
"6573",2139355594,6573
"6574",2139355594,6574
"6575",2139355594,6575
"6576",2139355594,6576
"6577",2139355594,6577
"6578",2139355594,6578
"6579",2139355594,6579
"6580",2139355594,6580
"6581",2139355594,6581
"6582",2139355594,6582
"6583",2139355594,6583
"6584",2139355594,6584
"6585",2139355594,6585
"6586",2139355594,6586
"6587",2139355594,6587
"6588",2139355594,6588
"6589",2139355594,6589
"6590",2139355594,6590
"6591",2139355594,6591
"6592",2139355594,6592
"6593",2139355594,6593
"6594",2139355594,6594
"6595",2139355594,6595
"6596",2139355594,6596
"6597",2139355594,6597
"6598",2139355594,6598
"6599",2139355594,6599
"6600",2139355594,6600
"6601",2139355594,6601
"6602",2139355594,6602
"6603",2139355594,6603
"6604",2139355594,6604
"6605",2139355594,6605
"6606",2139355594,6606
"6607",2139355594,6607
"6608",2139355594,6608
"6609",2139355594,6609
"6610",2139355594,6610
"6611",2139355594,6611
"6612",2139355594,6612
"6613",2139355594,6613
"6614",2139355594,6614
"6615",2139355594,6615
"6616",2139355594,6616
"6617",2139355594,6617
"6618",2139355594,6618
"6619",2139355594,6619
"6620",2139355594,6620
"6621",2139355594,6621
"6622",2139355594,6622
"6623",2139355594,6623
"6624",2139355594,6624
"6625",2139355594,6625
"6626",2139355594,6626
"6627",2139355594,6627
"6628",2139355594,6628
"6629",2139355594,6629
"6630",2139355594,6630
"6631",2139355594,6631
"6632",2139355594,6632
"6633",2139355594,6633
"6634",2139355594,6634
"6635",2139355594,6635
"6636",2139355594,6636
"6637",2139355594,6637
"6638",2139355594,6638
"6639",2139355594,6639
"6640",2139355594,6640
"6641",2139355594,6641
"6642",2139355594,6642
"6643",2139355594,6643
"6644",2139355594,6644
"6645",2139355594,6645
"6646",2139355594,6646
"6647",2139355594,6647
"6648",2139355594,6648
"6649",2139355594,6649
"6650",2139355594,6650
"6651",2139355594,6651
"6652",2139355594,6652
"6653",2139355594,6653
"6654",2139355594,6654
"6655",2139355594,6655
"6656",2139355594,6656
"6657",2139355594,6657
"6658",2139355594,6658
"6659",2139355594,6659
"6660",2139355594,6660
"6661",2139355594,6661
"6662",2139355594,6662
"6663",2139355594,6663
"6664",2139355594,6664
"6665",2139355594,6665
"6666",2139355594,6666
"6667",2139355594,6667
"6668",2139355594,6668
"6669",2139355594,6669
"6670",2139355594,6670
"6671",2139355594,6671
"6672",2139355594,6672
"6673",2139355594,6673
"6674",2139355594,6674
"6675",2139355594,6675
"6676",2139355594,6676
"6677",2139355594,6677
"6678",2139355594,6678
"6679",2139355594,6679
"6680",2139355594,6680
"6681",2139355594,6681
"6682",2139355594,6682
"6683",2139355594,6683
"6684",2139355594,6684
"6685",2139355594,6685
"6686",2139355594,6686
"6687",2139355594,6687
"6688",2139355594,6688
"6689",2139355594,6689
"6690",2139355594,6690
"6691",2139355594,6691
"6692",2139355594,6692
"6693",2139355594,6693
"6694",2139355594,6694
"6695",2139355594,6695
"6696",2139355594,6696
"6697",2139355594,6697
"6698",2139355594,6698
"6699",2139355594,6699
"6700",2139355594,6700
"6701",2139355594,6701
"6702",2139355594,6702
"6703",2139355594,6703
"6704",2139355594,6704
"6705",2139355594,6705
"6706",2139355594,6706
"6707",2139355594,6707
"6708",2139355594,6708
"6709",2139355594,6709
"6710",2139355594,6710
"6711",2139355594,6711
"6712",2139355594,6712
"6713",2139355594,6713
"6714",2139355594,6714
"6715",2139355594,6715
"6716",2139355594,6716
"6717",2139355594,6717
"6718",2139355594,6718
"6719",2139355594,6719
"6720",2139355594,6720
"6721",2139355594,6721
"6722",2139355594,6722
"6723",2139355594,6723
"6724",2139355594,6724
"6725",2139355594,6725
"6726",2139355594,6726
"6727",2139355594,6727
"6728",2139355594,6728
"6729",2139355594,6729
"6730",2139355594,6730
"6731",2139355594,6731
"6732",2139355594,6732
"6733",2139355594,6733
"6734",2139355594,6734
"6735",2139355594,6735
"6736",2139355594,6736
"6737",2139355594,6737
"6738",2139355594,6738
"6739",2139355594,6739
"6740",2139355594,6740
"6741",2139355594,6741
"6742",2139355594,6742
"6743",2139355594,6743
"6744",2139355594,6744
"6745",2139355594,6745
"6746",2139355594,6746
"6747",2139355594,6747
"6748",2139355594,6748
"6749",2139355594,6749
"6750",2139355594,6750
"6751",2139355594,6751
"6752",2139355594,6752
"6753",2139355594,6753
"6754",2139355594,6754
"6755",2139355594,6755
"6756",2139355594,6756
"6757",2139355594,6757
"6758",2139355594,6758
"6759",2139355594,6759
"6760",2139355594,6760
"6761",2139355594,6761
"6762",2139355594,6762
"6763",2139355594,6763
"6764",2139355594,6764
"6765",2139355594,6765
"6766",2139355594,6766
"6767",2139355594,6767
"6768",2139355594,6768
"6769",2139355594,6769
"6770",2139355594,6770
"6771",2139355594,6771
"6772",2139355594,6772
"6773",2139355594,6773
"6774",2139355594,6774
"6775",2139355594,6775
"6776",2139355594,6776
"6777",2139355594,6777
"6778",2139355594,6778
"6779",2139355594,6779
"6780",2139355594,6780
"6781",2139355594,6781
"6782",2139355594,6782
"6783",2139355594,6783
"6784",2139355594,6784
"6785",2139355594,6785
"6786",2139355594,6786
"6787",2139355594,6787
"6788",2139355594,6788
"6789",2139355594,6789
"6790",2139355594,6790
"6791",2139355594,6791
"6792",2139355594,6792
"6793",2139355594,6793
"6794",2139355594,6794
"6795",2139355594,6795
"6796",2139355594,6796
"6797",2139355594,6797
"6798",2139355594,6798
"6799",2139355594,6799
"6800",2139355594,6800
"6801",2139355594,6801
"6802",2139355594,6802
"6803",2139355594,6803
"6804",2139355594,6804
"6805",2139355594,6805
"6806",2139355594,6806
"6807",2139355594,6807
"6808",2139355594,6808
"6809",2139355594,6809
"6810",2139355594,6810
"6811",2139355594,6811
"6812",2139355594,6812
"6813",2139355594,6813
"6814",2139355594,6814
"6815",2139355594,6815
"6816",2139355594,6816
"6817",2139355594,6817
"6818",2139355594,6818
"6819",2139355594,6819
"6820",2139355594,6820
"6821",2139355594,6821
"6822",2139355594,6822
"6823",2139355594,6823
"6824",2139355594,6824
"6825",2139355594,6825
"6826",2139355594,6826
"6827",2139355594,6827
"6828",2139355594,6828
"6829",2139355594,6829
"6830",2139355594,6830
"6831",2139355594,6831
"6832",2139355594,6832
"6833",2139355594,6833
"6834",2139355594,6834
"6835",2139355594,6835
"6836",2139355594,6836
"6837",2139355594,6837
"6838",2139355594,6838
"6839",2139355594,6839
"6840",2139355594,6840
"6841",2139355594,6841
"6842",2139355594,6842
"6843",2139355594,6843
"6844",2139355594,6844
"6845",2139355594,6845
"6846",2139355594,6846
"6847",2139355594,6847
"6848",2139355594,6848
"6849",2139355594,6849
"6850",2139355594,6850
"6851",2139355594,6851
"6852",2139355594,6852
"6853",2139355594,6853
"6854",2139355594,6854
"6855",2139355594,6855
"6856",2139355594,6856
"6857",2139355594,6857
"6858",2139355594,6858
"6859",2139355594,6859
"6860",2139355594,6860
"6861",2139355594,6861
"6862",2139355594,6862
"6863",2139355594,6863
"6864",2139355594,6864
"6865",2139355594,6865
"6866",2139355594,6866
"6867",2139355594,6867
"6868",2139355594,6868
"6869",2139355594,6869
"6870",2139355594,6870
"6871",2139355594,6871
"6872",2139355594,6872
"6873",2139355594,6873
"6874",2139355594,6874
"6875",2139355594,6875
"6876",2139355594,6876
"6877",2139355594,6877
"6878",2139355594,6878
"6879",2139355594,6879
"6880",2139355594,6880
"6881",2139355594,6881
"6882",2139355594,6882
"6883",2139355594,6883
"6884",2139355594,6884
"6885",2139355594,6885
"6886",2139355594,6886
"6887",2139355594,6887
"6888",2139355594,6888
"6889",2139355594,6889
"6890",2139355594,6890
"6891",2139355594,6891
"6892",2139355594,6892
"6893",2139355594,6893
"6894",2139355594,6894
"6895",2139355594,6895
"6896",2139355594,6896
"6897",2139355594,6897
"6898",2139355594,6898
"6899",2139355594,6899
"6900",2139355594,6900
"6901",2139355594,6901
"6902",2139355594,6902
"6903",2139355594,6903
"6904",2139355594,6904
"6905",2139355594,6905
"6906",2139355594,6906
"6907",2139355594,6907
"6908",2139355594,6908
"6909",2139355594,6909
"6910",2139355594,6910
"6911",2139355594,6911
"6912",2139355594,6912
"6913",2139355594,6913
"6914",2139355594,6914
"6915",2139355594,6915
"6916",2139355594,6916
"6917",2139355594,6917
"6918",2139355594,6918
"6919",2139355594,6919
"6920",2139355594,6920
"6921",2139355594,6921
"6922",2139355594,6922
"6923",2139355594,6923
"6924",2139355594,6924
"6925",2139355594,6925
