"","costs","x"
"8429",6203783955,8429
"8430",6203783955,8430
"8431",6203783955,8431
"8432",6203783955,8432
"8433",6203783955,8433
"8434",6203783955,8434
"8435",6203783955,8435
"8436",6203783955,8436
"8437",6203783955,8437
"8438",6203783955,8438
"8439",6203783955,8439
"8440",6203783955,8440
"8441",6203783955,8441
"8442",6203783955,8442
"8443",6203783955,8443
"8444",6203783955,8444
"8445",6203783955,8445
"8446",6203783955,8446
"8447",6203783955,8447
"8448",6203783955,8448
"8449",6203783955,8449
"8450",6203783955,8450
"8451",6203783955,8451
"8452",6203783955,8452
"8453",6203783955,8453
"8454",6203783955,8454
"8455",6203783955,8455
"8456",6203783955,8456
"8457",6203783955,8457
"8458",6203783955,8458
"8459",6203783955,8459
"8460",6203783955,8460
"8461",6203783955,8461
"8462",6203783955,8462
"8463",6203783955,8463
"8464",6203783955,8464
"8465",6203783955,8465
"8466",6203783955,8466
"8467",6203783955,8467
"8468",6203783955,8468
"8469",6203783955,8469
"8470",6203783955,8470
"8471",6203783955,8471
"8472",6203783955,8472
"8473",6203783955,8473
"8474",6203783955,8474
"8475",6203783955,8475
"8476",6203783955,8476
"8477",6203783955,8477
"8478",6203783955,8478
"8479",6203783955,8479
"8480",6203783955,8480
"8481",6203783955,8481
"8482",6203783955,8482
"8483",6203783955,8483
"8484",6203783955,8484
"8485",6203783955,8485
"8486",6203783955,8486
"8487",6203783955,8487
"8488",6203783955,8488
"8489",6203783955,8489
"8490",6203783955,8490
"8491",6203783955,8491
"8492",6203783955,8492
"8493",6203783955,8493
"8494",6203783955,8494
"8495",6203783955,8495
"8496",6203783955,8496
"8497",6203783955,8497
"8498",6203783955,8498
"8499",6203783955,8499
"8500",6203783955,8500
"8501",6203783955,8501
"8502",6203783955,8502
"8503",6203783955,8503
"8504",6203783955,8504
"8505",6203783955,8505
"8506",6203783955,8506
"8507",6203783955,8507
"8508",6203783955,8508
"8509",6203783955,8509
"8510",6203783955,8510
"8511",6203783955,8511
"8512",6203783955,8512
"8513",6203783955,8513
"8514",6203783955,8514
"8515",6203783955,8515
"8516",6203783955,8516
"8517",6203783955,8517
"8518",6203783955,8518
"8519",6203783955,8519
"8520",6203783955,8520
"8521",6203783955,8521
"8522",6203783955,8522
"8523",6203783955,8523
"8524",6203783955,8524
"8525",6203783955,8525
"8526",6203783955,8526
"8527",6203783955,8527
"8528",6203783955,8528
"8529",6203783955,8529
"8530",6203783955,8530
"8531",6203783955,8531
"8532",6203783955,8532
"8533",6203783955,8533
"8534",6203783955,8534
"8535",6203783955,8535
"8536",6203783955,8536
"8537",6203783955,8537
"8538",6203783955,8538
"8539",6203783955,8539
"8540",6203783955,8540
"8541",6203783955,8541
"8542",6203783955,8542
"8543",6203783955,8543
"8544",6203783955,8544
"8545",6203783955,8545
"8546",6203783955,8546
"8547",6203783955,8547
"8548",6203783955,8548
"8549",6203783955,8549
"8550",6203783955,8550
"8551",6203783955,8551
"8552",6203783955,8552
"8553",6203783955,8553
"8554",6203783955,8554
"8555",6203783955,8555
"8556",6203783955,8556
"8557",6203783955,8557
"8558",6203783955,8558
"8559",6203783955,8559
"8560",6203783955,8560
"8561",6203783955,8561
"8562",6203783955,8562
"8563",6203783955,8563
"8564",6203783955,8564
"8565",6203783955,8565
"8566",6203783955,8566
"8567",6203783955,8567
"8568",6203783955,8568
"8569",6203783955,8569
"8570",6203783955,8570
"8571",6203783955,8571
"8572",6203783955,8572
"8573",6203783955,8573
"8574",6203783955,8574
"8575",6203783955,8575
"8576",6203783955,8576
"8577",6203783955,8577
"8578",6203783955,8578
"8579",6203783955,8579
"8580",6203783955,8580
"8581",6203783955,8581
"8582",6203783955,8582
"8583",6203783955,8583
"8584",6203783955,8584
"8585",6203783955,8585
"8586",6203783955,8586
"8587",6203783955,8587
"8588",6203783955,8588
"8589",6203783955,8589
"8590",6203783955,8590
"8591",6203783955,8591
"8592",6203783955,8592
"8593",6203783955,8593
"8594",6203783955,8594
"8595",6203783955,8595
"8596",6203783955,8596
"8597",6203783955,8597
"8598",6203783955,8598
"8599",6203783955,8599
"8600",6203783955,8600
"8601",6203783955,8601
"8602",6203783955,8602
"8603",6203783955,8603
"8604",6203783955,8604
"8605",6203783955,8605
"8606",6203783955,8606
"8607",6203783955,8607
"8608",6203783955,8608
"8609",6203783955,8609
"8610",6203783955,8610
"8611",6203783955,8611
"8612",6203783955,8612
"8613",6203783955,8613
"8614",6203783955,8614
"8615",6203783955,8615
"8616",6203783955,8616
"8617",6203783955,8617
"8618",6203783955,8618
"8619",6203783955,8619
"8620",6203783955,8620
"8621",6203783955,8621
"8622",6203783955,8622
"8623",6203783955,8623
"8624",6203783955,8624
"8625",6203783955,8625
"8626",6203783955,8626
"8627",6203783955,8627
"8628",6203783955,8628
"8629",6203783955,8629
"8630",6203783955,8630
"8631",6203783955,8631
"8632",6203783955,8632
"8633",6203783955,8633
"8634",6203783955,8634
"8635",6203783955,8635
"8636",6203783955,8636
"8637",6203783955,8637
"8638",6203783955,8638
"8639",6203783955,8639
"8640",6203783955,8640
"8641",6203783955,8641
"8642",6203783955,8642
"8643",6203783955,8643
"8644",6203783955,8644
"8645",6203783955,8645
"8646",6203783955,8646
"8647",6203783955,8647
"8648",6203783955,8648
"8649",6203783955,8649
"8650",6203783955,8650
"8651",6203783955,8651
"8652",6203783955,8652
"8653",6203783955,8653
"8654",6203783955,8654
"8655",6203783955,8655
"8656",6203783955,8656
"8657",6203783955,8657
"8658",6203783955,8658
"8659",6203783955,8659
"8660",6203783955,8660
"8661",6203783955,8661
"8662",6203783955,8662
"8663",6203783955,8663
"8664",6203783955,8664
"8665",6203783955,8665
"8666",6203783955,8666
"8667",6203783955,8667
"8668",6203783955,8668
"8669",6203783955,8669
"8670",6203783955,8670
"8671",6203783955,8671
"8672",6203783955,8672
"8673",6203783955,8673
"8674",6203783955,8674
"8675",6203783955,8675
"8676",6203783955,8676
"8677",6203783955,8677
"8678",6203783955,8678
"8679",6203783955,8679
"8680",6203783955,8680
"8681",6203783955,8681
"8682",6203783955,8682
"8683",6203783955,8683
"8684",6203783955,8684
"8685",6203783955,8685
"8686",6203783955,8686
"8687",6203783955,8687
"8688",6203783955,8688
"8689",6203783955,8689
"8690",6203783955,8690
"8691",6203783955,8691
"8692",6203783955,8692
"8693",6203783955,8693
"8694",6203783955,8694
"8695",6203783955,8695
"8696",6203783955,8696
"8697",6203783955,8697
"8698",6203783955,8698
"8699",6203783955,8699
"8700",6203783955,8700
"8701",6203783955,8701
"8702",6203783955,8702
"8703",6203783955,8703
"8704",6203783955,8704
"8705",6203783955,8705
"8706",6203783955,8706
"8707",6203783955,8707
"8708",6203783955,8708
"8709",6203783955,8709
"8710",6203783955,8710
"8711",6203783955,8711
"8712",6203783955,8712
"8713",6203783955,8713
"8714",6203783955,8714
"8715",6203783955,8715
"8716",6203783955,8716
"8717",6203783955,8717
"8718",6203783955,8718
"8719",6203783955,8719
"8720",6203783955,8720
"8721",6203783955,8721
"8722",6203783955,8722
"8723",6203783955,8723
"8724",6203783955,8724
"8725",6203783955,8725
"8726",6203783955,8726
"8727",6203783955,8727
"8728",6203783955,8728
"8729",6203783955,8729
"8730",6203783955,8730
"8731",6203783955,8731
"8732",6203783955,8732
"8733",6203783955,8733
"8734",6203783955,8734
"8735",6203783955,8735
"8736",6203783955,8736
"8737",6203783955,8737
"8738",6203783955,8738
"8739",6203783955,8739
"8740",6203783955,8740
"8741",6203783955,8741
"8742",6203783955,8742
"8743",6203783955,8743
"8744",6203783955,8744
"8745",6203783955,8745
"8746",6203783955,8746
"8747",6203783955,8747
"8748",6203783955,8748
"8749",6203783955,8749
"8750",6203783955,8750
"8751",6203783955,8751
"8752",6203783955,8752
"8753",6203783955,8753
"8754",6203783955,8754
"8755",6203783955,8755
"8756",6203783955,8756
"8757",6203783955,8757
"8758",6203783955,8758
"8759",6203783955,8759
"8760",6203783955,8760
"8761",6203783955,8761
"8762",6203783955,8762
"8763",6203783955,8763
"8764",6203783955,8764
"8765",6203783955,8765
"8766",6203783955,8766
"8767",6203783955,8767
"8768",6203783955,8768
"8769",6203783955,8769
"8770",6203783955,8770
"8771",6203783955,8771
"8772",6203783955,8772
"8773",6203783955,8773
"8774",6203783955,8774
"8775",6203783955,8775
"8776",6203783955,8776
"8777",6203783955,8777
"8778",6203783955,8778
"8779",6203783955,8779
"8780",6203783955,8780
"8781",6203783955,8781
"8782",6203783955,8782
"8783",6203783955,8783
"8784",6203783955,8784
"8785",6203783955,8785
"8786",6203783955,8786
"8787",6203783955,8787
"8788",6203783955,8788
"8789",6203783955,8789
"8790",6203783955,8790
"8791",6203783955,8791
"8792",6203783955,8792
"8793",6203783955,8793
"8794",6203783955,8794
"8795",6203783955,8795
"8796",6203783955,8796
"8797",6203783955,8797
"8798",6203783955,8798
"8799",6203783955,8799
"8800",6203783955,8800
"8801",6203783955,8801
"8802",6203783955,8802
"8803",6203783955,8803
"8804",6203783955,8804
"8805",6203783955,8805
"8806",6203783955,8806
"8807",6203783955,8807
"8808",6203783955,8808
"8809",6203783955,8809
"8810",6203783955,8810
"8811",6203783955,8811
"8812",6203783955,8812
"8813",6203783955,8813
"8814",6203783955,8814
"8815",6203783955,8815
"8816",6203783955,8816
"8817",6203783955,8817
"8818",6203783955,8818
"8819",6203783955,8819
"8820",6203783955,8820
"8821",6203783955,8821
"8822",6203783955,8822
"8823",6203783955,8823
"8824",6203783955,8824
"8825",6203783955,8825
"8826",6203783955,8826
"8827",6203783955,8827
"8828",6203783955,8828
"8829",6203783955,8829
"8830",6203783955,8830
"8831",6203783955,8831
"8832",6203783955,8832
"8833",6203783955,8833
"8834",6203783955,8834
"8835",6203783955,8835
"8836",6203783955,8836
"8837",6203783955,8837
"8838",6203783955,8838
"8839",6203783955,8839
"8840",6203783955,8840
"8841",6203783955,8841
"8842",6203783955,8842
"8843",6203783955,8843
"8844",6203783955,8844
"8845",6203783955,8845
"8846",6203783955,8846
"8847",6203783955,8847
"8848",6203783955,8848
"8849",6203783955,8849
"8850",6203783955,8850
"8851",6203783955,8851
"8852",6203783955,8852
"8853",6203783955,8853
"8854",6203783955,8854
"8855",6203783955,8855
"8856",6203783955,8856
"8857",6203783955,8857
"8858",6203783955,8858
"8859",6203783955,8859
"8860",6203783955,8860
"8861",6203783955,8861
"8862",6203783955,8862
"8863",6203783955,8863
"8864",6203783955,8864
"8865",6203783955,8865
"8866",6203783955,8866
"8867",6203783955,8867
"8868",6203783955,8868
"8869",6203783955,8869
"8870",6203783955,8870
"8871",6203783955,8871
"8872",6203783955,8872
"8873",6203783955,8873
"8874",6203783955,8874
"8875",6203783955,8875
"8876",6203783955,8876
"8877",6203783955,8877
"8878",6203783955,8878
"8879",6203783955,8879
"8880",6203783955,8880
"8881",6203783955,8881
"8882",6203783955,8882
"8883",6203783955,8883
"8884",6203783955,8884
"8885",6203783955,8885
"8886",6203783955,8886
"8887",6203783955,8887
"8888",6203783955,8888
"8889",6203783955,8889
"8890",6203783955,8890
"8891",6203783955,8891
"8892",6203783955,8892
"8893",6203783955,8893
"8894",6203783955,8894
"8895",6203783955,8895
"8896",6203783955,8896
"8897",6203783955,8897
"8898",6203783955,8898
"8899",6203783955,8899
"8900",6203783955,8900
"8901",6203783955,8901
"8902",6203783955,8902
"8903",6203783955,8903
"8904",6203783955,8904
"8905",6203783955,8905
"8906",6203783955,8906
"8907",6203783955,8907
"8908",6203783955,8908
"8909",6203783955,8909
"8910",6203783955,8910
"8911",6203783955,8911
"8912",6203783955,8912
"8913",6203783955,8913
"8914",6203783955,8914
"8915",6203783955,8915
"8916",6203783955,8916
"8917",6203783955,8917
"8918",6203783955,8918
"8919",6203783955,8919
"8920",6203783955,8920
"8921",6203783955,8921
"8922",6203783955,8922
"8923",6203783955,8923
"8924",6203783955,8924
"8925",6203783955,8925
"8926",6203783955,8926
"8927",6203783955,8927
"8928",6203783955,8928
"8929",6203783955,8929
"8930",6203783955,8930
"8931",6203783955,8931
"8932",6203783955,8932
"8933",6203783955,8933
"8934",6203783955,8934
"8935",6203783955,8935
"8936",6203783955,8936
"8937",6203783955,8937
"8938",6203783955,8938
"8939",6203783955,8939
"8940",6203783955,8940
"8941",6203783955,8941
"8942",6203783955,8942
"8943",6203783955,8943
"8944",6203783955,8944
"8945",6203783955,8945
"8946",6203783955,8946
"8947",6203783955,8947
"8948",6203783955,8948
"8949",6203783955,8949
"8950",6203783955,8950
"8951",6203783955,8951
"8952",6203783955,8952
"8953",6203783955,8953
"8954",6203783955,8954
"8955",6203783955,8955
"8956",6203783955,8956
"8957",6203783955,8957
"8958",6203783955,8958
"8959",6203783955,8959
"8960",6203783955,8960
"8961",6203783955,8961
"8962",6203783955,8962
"8963",6203783955,8963
"8964",6203783955,8964
"8965",6203783955,8965
"8966",6203783955,8966
"8967",6203783955,8967
"8968",6203783955,8968
"8969",6203783955,8969
"8970",6203783955,8970
"8971",6203783955,8971
"8972",6203783955,8972
"8973",6203783955,8973
"8974",6203783955,8974
"8975",6203783955,8975
"8976",6203783955,8976
"8977",6203783955,8977
"8978",6203783955,8978
"8979",6203783955,8979
"8980",6203783955,8980
"8981",6203783955,8981
"8982",6203783955,8982
"8983",6203783955,8983
"8984",6203783955,8984
"8985",6203783955,8985
"8986",6203783955,8986
"8987",6203783955,8987
"8988",6203783955,8988
"8989",6203783955,8989
"8990",6203783955,8990
"8991",6203783955,8991
"8992",6203783955,8992
"8993",6203783955,8993
"8994",6203783955,8994
"8995",6203783955,8995
"8996",6203783955,8996
"8997",6203783955,8997
"8998",6203783955,8998
"8999",6203783955,8999
"9000",6203783955,9000
"9001",6203783955,9001
"9002",6203783955,9002
"9003",6203783955,9003
"9004",6203783955,9004
"9005",6203783955,9005
"9006",6203783955,9006
"9007",6203783955,9007
"9008",6203783955,9008
"9009",6203783955,9009
"9010",6203783955,9010
"9011",6203783955,9011
"9012",6203783955,9012
"9013",6203783955,9013
"9014",6203783955,9014
"9015",6203783955,9015
"9016",6203783955,9016
"9017",6203783955,9017
"9018",6203783955,9018
"9019",6203783955,9019
"9020",6203783955,9020
"9021",6203783955,9021
"9022",6203783955,9022
"9023",6203783955,9023
"9024",6203783955,9024
"9025",6203783955,9025
"9026",6203783955,9026
"9027",6203783955,9027
"9028",6203783955,9028
"9029",6203783955,9029
"9030",6203783955,9030
"9031",6203783955,9031
"9032",6203783955,9032
"9033",6203783955,9033
"9034",6203783955,9034
"9035",6203783955,9035
"9036",6203783955,9036
"9037",6203783955,9037
"9038",6203783955,9038
"9039",6203783955,9039
"9040",6203783955,9040
"9041",6203783955,9041
"9042",6203783955,9042
"9043",6203783955,9043
"9044",6203783955,9044
"9045",6203783955,9045
"9046",6203783955,9046
"9047",6203783955,9047
"9048",6203783955,9048
"9049",6203783955,9049
"9050",6203783955,9050
"9051",6203783955,9051
"9052",6203783955,9052
"9053",6203783955,9053
"9054",6203783955,9054
"9055",6203783955,9055
"9056",6203783955,9056
"9057",6203783955,9057
"9058",6203783955,9058
"9059",6203783955,9059
"9060",6203783955,9060
"9061",6203783955,9061
"9062",6203783955,9062
"9063",6203783955,9063
"9064",6203783955,9064
"9065",6203783955,9065
"9066",6203783955,9066
"9067",6203783955,9067
"9068",6203783955,9068
"9069",6203783955,9069
"9070",6203783955,9070
"9071",6203783955,9071
"9072",6203783955,9072
"9073",6203783955,9073
"9074",6203783955,9074
"9075",6203783955,9075
"9076",6203783955,9076
"9077",6203783955,9077
"9078",6203783955,9078
"9079",6203783955,9079
"9080",6203783955,9080
"9081",6203783955,9081
"9082",6203783955,9082
"9083",6203783955,9083
"9084",6203783955,9084
"9085",6203783955,9085
"9086",6203783955,9086
"9087",6203783955,9087
"9088",6203783955,9088
"9089",6203783955,9089
"9090",6203783955,9090
"9091",6203783955,9091
"9092",6203783955,9092
"9093",6203783955,9093
"9094",6203783955,9094
"9095",6203783955,9095
"9096",6203783955,9096
"9097",6203783955,9097
"9098",6203783955,9098
"9099",6203783955,9099
"9100",6203783955,9100
"9101",6203783955,9101
"9102",6203783955,9102
"9103",6203783955,9103
"9104",6203783955,9104
"9105",6203783955,9105
"9106",6203783955,9106
"9107",6203783955,9107
"9108",6203783955,9108
"9109",6203783955,9109
"9110",6203783955,9110
"9111",6203783955,9111
"9112",6203783955,9112
"9113",6203783955,9113
"9114",6203783955,9114
"9115",6203783955,9115
"9116",6203783955,9116
"9117",6203783955,9117
"9118",6203783955,9118
"9119",6203783955,9119
"9120",6203783955,9120
"9121",6203783955,9121
"9122",6203783955,9122
"9123",6203783955,9123
"9124",6203783955,9124
"9125",6203783955,9125
"9126",6203783955,9126
"9127",6203783955,9127
"9128",6203783955,9128
"9129",6203783955,9129
"9130",6203783955,9130
"9131",6203783955,9131
"9132",6203783955,9132
"9133",6203783955,9133
"9134",6203783955,9134
"9135",6203783955,9135
"9136",6203783955,9136
"9137",6203783955,9137
"9138",6203783955,9138
"9139",6203783955,9139
"9140",6203783955,9140
"9141",6203783955,9141
"9142",6203783955,9142
"9143",6203783955,9143
"9144",6203783955,9144
"9145",6203783955,9145
"9146",6203783955,9146
"9147",6203783955,9147
"9148",6203783955,9148
"9149",6203783955,9149
"9150",6203783955,9150
"9151",6203783955,9151
"9152",6203783955,9152
"9153",6203783955,9153
"9154",6203783955,9154
"9155",6203783955,9155
"9156",6203783955,9156
"9157",6203783955,9157
"9158",6203783955,9158
"9159",6203783955,9159
"9160",6203783955,9160
"9161",6203783955,9161
"9162",6203783955,9162
"9163",6203783955,9163
"9164",6203783955,9164
"9165",6203783955,9165
"9166",6203783955,9166
"9167",6203783955,9167
"9168",6203783955,9168
"9169",6203783955,9169
"9170",6203783955,9170
"9171",6203783955,9171
"9172",6203783955,9172
"9173",6203783955,9173
"9174",6203783955,9174
"9175",6203783955,9175
"9176",6203783955,9176
"9177",6203783955,9177
"9178",6203783955,9178
"9179",6203783955,9179
"9180",6203783955,9180
"9181",6203783955,9181
"9182",6203783955,9182
"9183",6203783955,9183
"9184",6203783955,9184
"9185",6203783955,9185
"9186",6203783955,9186
"9187",6203783955,9187
"9188",6203783955,9188
"9189",6203783955,9189
"9190",6203783955,9190
"9191",6203783955,9191
"9192",6203783955,9192
"9193",6203783955,9193
"9194",6203783955,9194
"9195",6203783955,9195
"9196",6203783955,9196
"9197",6203783955,9197
"9198",6203783955,9198
"9199",6203783955,9199
"9200",6203783955,9200
"9201",6203783955,9201
"9202",6203783955,9202
"9203",6203783955,9203
"9204",6203783955,9204
"9205",6203783955,9205
"9206",6203783955,9206
"9207",6203783955,9207
"9208",6203783955,9208
"9209",6203783955,9209
"9210",6203783955,9210
"9211",6203783955,9211
"9212",6203783955,9212
"9213",6203783955,9213
"9214",6203783955,9214
"9215",6203783955,9215
"9216",6203783955,9216
"9217",6203783955,9217
"9218",6203783955,9218
"9219",6203783955,9219
"9220",6203783955,9220
"9221",6203783955,9221
"9222",6203783955,9222
"9223",6203783955,9223
"9224",6203783955,9224
"9225",6203783955,9225
"9226",6203783955,9226
"9227",6203783955,9227
"9228",6203783955,9228
"9229",6203783955,9229
"9230",6203783955,9230
"9231",6203783955,9231
"9232",6203783955,9232
"9233",6203783955,9233
"9234",6203783955,9234
"9235",6203783955,9235
"9236",6203783955,9236
"9237",6203783955,9237
"9238",6203783955,9238
"9239",6203783955,9239
"9240",6203783955,9240
"9241",6203783955,9241
"9242",6203783955,9242
"9243",6203783955,9243
"9244",6203783955,9244
"9245",6203783955,9245
"9246",6203783955,9246
"9247",6203783955,9247
"9248",6203783955,9248
"9249",6203783955,9249
"9250",6203783955,9250
"9251",6203783955,9251
"9252",6203783955,9252
"9253",6203783955,9253
"9254",6203783955,9254
"9255",6203783955,9255
"9256",6203783955,9256
"9257",6203783955,9257
"9258",6203783955,9258
"9259",6203783955,9259
"9260",6203783955,9260
"9261",6203783955,9261
"9262",6203783955,9262
"9263",6203783955,9263
"9264",6203783955,9264
"9265",6203783955,9265
"9266",6203783955,9266
"9267",6203783955,9267
"9268",6203783955,9268
"9269",6203783955,9269
"9270",6203783955,9270
"9271",6203783955,9271
"9272",6203783955,9272
"9273",6203783955,9273
"9274",6203783955,9274
"9275",6203783955,9275
"9276",6203783955,9276
"9277",6203783955,9277
"9278",6203783955,9278
"9279",6203783955,9279
"9280",6203783955,9280
"9281",6203783955,9281
"9282",6203783955,9282
"9283",6203783955,9283
"9284",6203783955,9284
"9285",6203783955,9285
"9286",6203783955,9286
"9287",6203783955,9287
"9288",6203783955,9288
"9289",6203783955,9289
"9290",6203783955,9290
"9291",6203783955,9291
"9292",6203783955,9292
"9293",6203783955,9293
"9294",6203783955,9294
"9295",6203783955,9295
"9296",6203783955,9296
"9297",6203783955,9297
"9298",6203783955,9298
"9299",6203783955,9299
"9300",6203783955,9300
"9301",6203783955,9301
"9302",6203783955,9302
"9303",6203783955,9303
"9304",6203783955,9304
"9305",6203783955,9305
"9306",6203783955,9306
"9307",6203783955,9307
"9308",6203783955,9308
"9309",6203783955,9309
"9310",6203783955,9310
"9311",6203783955,9311
"9312",6203783955,9312
"9313",6203783955,9313
"9314",6203783955,9314
"9315",6203783955,9315
"9316",6203783955,9316
"9317",6203783955,9317
"9318",6203783955,9318
"9319",6203783955,9319
"9320",6203783955,9320
"9321",6203783955,9321
"9322",6203783955,9322
"9323",6203783955,9323
"9324",6203783955,9324
"9325",6203783955,9325
"9326",6203783955,9326
"9327",6203783955,9327
"9328",6203783955,9328
"9329",6203783955,9329
"9330",6203783955,9330
"9331",6203783955,9331
"9332",6203783955,9332
"9333",6203783955,9333
"9334",6203783955,9334
"9335",6203783955,9335
"9336",6203783955,9336
"9337",6203783955,9337
"9338",6203783955,9338
"9339",6203783955,9339
"9340",6203783955,9340
"9341",6203783955,9341
"9342",6203783955,9342
"9343",6203783955,9343
"9344",6203783955,9344
"9345",6203783955,9345
"9346",6203783955,9346
"9347",6203783955,9347
"9348",6203783955,9348
"9349",6203783955,9349
"9350",6203783955,9350
"9351",6203783955,9351
"9352",6203783955,9352
"9353",6203783955,9353
"9354",6203783955,9354
"9355",6203783955,9355
"9356",6203783955,9356
"9357",6203783955,9357
"9358",6203783955,9358
"9359",6203783955,9359
"9360",6203783955,9360
"9361",6203783955,9361
"9362",6203783955,9362
"9363",6203783955,9363
"9364",6203783955,9364
"9365",6203783955,9365
"9366",6203783955,9366
"9367",6203783955,9367
"9368",6203783955,9368
"9369",6203783955,9369
"9370",6203783955,9370
"9371",6203783955,9371
"9372",6203783955,9372
"9373",6203783955,9373
"9374",6203783955,9374
"9375",6203783955,9375
"9376",6203783955,9376
"9377",6203783955,9377
"9378",6203783955,9378
"9379",6203783955,9379
"9380",6203783955,9380
"9381",6203783955,9381
"9382",6203783955,9382
"9383",6203783955,9383
"9384",6203783955,9384
"9385",6203783955,9385
"9386",6203783955,9386
"9387",6203783955,9387
"9388",6203783955,9388
"9389",6203783955,9389
"9390",6203783955,9390
"9391",6203783955,9391
"9392",6203783955,9392
"9393",6203783955,9393
"9394",6203783955,9394
"9395",6203783955,9395
"9396",6203783955,9396
"9397",6203783955,9397
"9398",6203783955,9398
"9399",6203783955,9399
"9400",6203783955,9400
"9401",6203783955,9401
"9402",6203783955,9402
"9403",6203783955,9403
"9404",6203783955,9404
"9405",6203783955,9405
"9406",6203783955,9406
"9407",6203783955,9407
"9408",6203783955,9408
"9409",6203783955,9409
"9410",6203783955,9410
"9411",6203783955,9411
"9412",6203783955,9412
"9413",6203783955,9413
"9414",6203783955,9414
"9415",6203783955,9415
"9416",6203783955,9416
"9417",6203783955,9417
"9418",6203783955,9418
"9419",6203783955,9419
"9420",6203783955,9420
"9421",6203783955,9421
"9422",6203783955,9422
"9423",6203783955,9423
"9424",6203783955,9424
"9425",6203783955,9425
"9426",6203783955,9426
"9427",6203783955,9427
"9428",6203783955,9428
"9429",6203783955,9429
"9430",6203783955,9430
"9431",6203783955,9431
"9432",6203783955,9432
"9433",6203783955,9433
"9434",6203783955,9434
"9435",6203783955,9435
"9436",6203783955,9436
"9437",6203783955,9437
"9438",6203783955,9438
"9439",6203783955,9439
"9440",6203783955,9440
"9441",6203783955,9441
"9442",6203783955,9442
"9443",6203783955,9443
"9444",6203783955,9444
"9445",6203783955,9445
"9446",6203783955,9446
"9447",6203783955,9447
"9448",6203783955,9448
"9449",6203783955,9449
"9450",6203783955,9450
"9451",6203783955,9451
"9452",6203783955,9452
"9453",6203783955,9453
"9454",6203783955,9454
"9455",6203783955,9455
"9456",6203783955,9456
"9457",6203783955,9457
"9458",6203783955,9458
"9459",6203783955,9459
"9460",6203783955,9460
"9461",6203783955,9461
"9462",6203783955,9462
"9463",6203783955,9463
"9464",6203783955,9464
"9465",6203783955,9465
"9466",6203783955,9466
"9467",6203783955,9467
"9468",6203783955,9468
"9469",6203783955,9469
"9470",6203783955,9470
"9471",6203783955,9471
"9472",6203783955,9472
"9473",6203783955,9473
"9474",6203783955,9474
"9475",6203783955,9475
"9476",6203783955,9476
"9477",6203783955,9477
"9478",6203783955,9478
"9479",6203783955,9479
"9480",6203783955,9480
"9481",6203783955,9481
"9482",6203783955,9482
"9483",6203783955,9483
"9484",6203783955,9484
"9485",6203783955,9485
"9486",6203783955,9486
"9487",6203783955,9487
"9488",6203783955,9488
"9489",6203783955,9489
"9490",6203783955,9490
"9491",6203783955,9491
"9492",6203783955,9492
"9493",6203783955,9493
"9494",6203783955,9494
"9495",6203783955,9495
"9496",6203783955,9496
"9497",6203783955,9497
"9498",6203783955,9498
"9499",6203783955,9499
"9500",6203783955,9500
"9501",6203783955,9501
"9502",6203783955,9502
"9503",6203783955,9503
"9504",6203783955,9504
"9505",6203783955,9505
"9506",6203783955,9506
"9507",6203783955,9507
"9508",6203783955,9508
"9509",6203783955,9509
"9510",6203783955,9510
"9511",6203783955,9511
"9512",6203783955,9512
"9513",6203783955,9513
"9514",6203783955,9514
"9515",6203783955,9515
"9516",6203783955,9516
"9517",6203783955,9517
"9518",6203783955,9518
"9519",6203783955,9519
"9520",6203783955,9520
"9521",6203783955,9521
"9522",6203783955,9522
"9523",6203783955,9523
"9524",6203783955,9524
"9525",6203783955,9525
"9526",6203783955,9526
"9527",6203783955,9527
"9528",6203783955,9528
"9529",6203783955,9529
"9530",6203783955,9530
"9531",6203783955,9531
"9532",6203783955,9532
"9533",6203783955,9533
"9534",6203783955,9534
"9535",6203783955,9535
"9536",6203783955,9536
"9537",6203783955,9537
"9538",6203783955,9538
"9539",6203783955,9539
"9540",6203783955,9540
"9541",6203783955,9541
"9542",6203783955,9542
"9543",6203783955,9543
"9544",6203783955,9544
"9545",6203783955,9545
"9546",6203783955,9546
"9547",6203783955,9547
"9548",6203783955,9548
"9549",6203783955,9549
"9550",6203783955,9550
"9551",6203783955,9551
"9552",6203783955,9552
"9553",6203783955,9553
"9554",6203783955,9554
"9555",6203783955,9555
"9556",6203783955,9556
"9557",6203783955,9557
"9558",6203783955,9558
"9559",6203783955,9559
"9560",6203783955,9560
"9561",6203783955,9561
"9562",6203783955,9562
"9563",6203783955,9563
"9564",6203783955,9564
"9565",6203783955,9565
"9566",6203783955,9566
"9567",6203783955,9567
"9568",6203783955,9568
"9569",6203783955,9569
"9570",6203783955,9570
"9571",6203783955,9571
"9572",6203783955,9572
"9573",6203783955,9573
"9574",6203783955,9574
"9575",6203783955,9575
"9576",6203783955,9576
"9577",6203783955,9577
"9578",6203783955,9578
"9579",6203783955,9579
"9580",6203783955,9580
"9581",6203783955,9581
"9582",6203783955,9582
"9583",6203783955,9583
"9584",6203783955,9584
"9585",6203783955,9585
"9586",6203783955,9586
"9587",6203783955,9587
"9588",6203783955,9588
"9589",6203783955,9589
"9590",6203783955,9590
"9591",6203783955,9591
"9592",6203783955,9592
"9593",6203783955,9593
"9594",6203783955,9594
