"","costs","x"
"6187",1686963883,6187
"6188",1686963883,6188
"6189",1686963883,6189
"6190",1686963883,6190
"6191",1686963883,6191
"6192",1686963883,6192
"6193",1686963883,6193
"6194",1686963883,6194
"6195",1686963883,6195
"6196",1686963883,6196
"6197",1686963883,6197
"6198",1686963883,6198
"6199",1686963883,6199
"6200",1686963883,6200
"6201",1686963883,6201
"6202",1686963883,6202
"6203",1686963883,6203
"6204",1686963883,6204
"6205",1686963883,6205
"6206",1686963883,6206
"6207",1686963883,6207
"6208",1686963883,6208
"6209",1686963883,6209
"6210",1686963883,6210
"6211",1686963883,6211
"6212",1686963883,6212
"6213",1686963883,6213
"6214",1686963883,6214
"6215",1686963883,6215
"6216",1686963883,6216
"6217",1686963883,6217
"6218",1686963883,6218
"6219",1686963883,6219
"6220",1686963883,6220
"6221",1686963883,6221
"6222",1686963883,6222
"6223",1686963883,6223
"6224",1686963883,6224
"6225",1686963883,6225
"6226",1686963883,6226
"6227",1686963883,6227
"6228",1686963883,6228
"6229",1686963883,6229
"6230",1686963883,6230
"6231",1686963883,6231
"6232",1686963883,6232
"6233",1686963883,6233
"6234",1686963883,6234
"6235",1686963883,6235
"6236",1686963883,6236
"6237",1686963883,6237
"6238",1686963883,6238
"6239",1686963883,6239
"6240",1686963883,6240
"6241",1686963883,6241
"6242",1686963883,6242
"6243",1686963883,6243
"6244",1686963883,6244
"6245",1686963883,6245
"6246",1686963883,6246
"6247",1686963883,6247
"6248",1686963883,6248
"6249",1686963883,6249
"6250",1686963883,6250
"6251",1686963883,6251
"6252",1686963883,6252
"6253",1686963883,6253
"6254",1686963883,6254
"6255",1686963883,6255
"6256",1686963883,6256
"6257",1686963883,6257
"6258",1686963883,6258
"6259",1686963883,6259
"6260",1686963883,6260
"6261",1686963883,6261
"6262",1686963883,6262
"6263",1686963883,6263
"6264",1686963883,6264
"6265",1686963883,6265
"6266",1686963883,6266
"6267",1686963883,6267
"6268",1686963883,6268
"6269",1686963883,6269
"6270",1686963883,6270
"6271",1686963883,6271
"6272",1686963883,6272
"6273",1686963883,6273
"6274",1686963883,6274
"6275",1686963883,6275
"6276",1686963883,6276
"6277",1686963883,6277
"6278",1686963883,6278
"6279",1686963883,6279
"6280",1686963883,6280
"6281",1686963883,6281
"6282",1686963883,6282
"6283",1686963883,6283
"6284",1686963883,6284
"6285",1686963883,6285
"6286",1686963883,6286
"6287",1686963883,6287
"6288",1686963883,6288
"6289",1686963883,6289
"6290",1686963883,6290
"6291",1686963883,6291
"6292",1686963883,6292
"6293",1686963883,6293
"6294",1686963883,6294
"6295",1686963883,6295
"6296",1686963883,6296
"6297",1686963883,6297
"6298",1686963883,6298
"6299",1686963883,6299
"6300",1686963883,6300
"6301",1686963883,6301
"6302",1686963883,6302
"6303",1686963883,6303
"6304",1686963883,6304
"6305",1686963883,6305
"6306",1686963883,6306
"6307",1686963883,6307
"6308",1686963883,6308
"6309",1686963883,6309
"6310",1686963883,6310
"6311",1686963883,6311
"6312",1686963883,6312
"6313",1686963883,6313
"6314",1686963883,6314
"6315",1686963883,6315
"6316",1686963883,6316
"6317",1686963883,6317
"6318",1686963883,6318
"6319",1686963883,6319
"6320",1686963883,6320
"6321",1686963883,6321
"6322",1686963883,6322
"6323",1686963883,6323
"6324",1686963883,6324
"6325",1686963883,6325
"6326",1686963883,6326
"6327",1686963883,6327
"6328",1686963883,6328
"6329",1686963883,6329
"6330",1686963883,6330
"6331",1686963883,6331
"6332",1686963883,6332
"6333",1686963883,6333
"6334",1686963883,6334
"6335",1686963883,6335
"6336",1686963883,6336
"6337",1686963883,6337
"6338",1686963883,6338
"6339",1686963883,6339
"6340",1686963883,6340
"6341",1686963883,6341
"6342",1686963883,6342
"6343",1686963883,6343
"6344",1686963883,6344
"6345",1686963883,6345
"6346",1686963883,6346
"6347",1686963883,6347
"6348",1686963883,6348
"6349",1686963883,6349
"6350",1686963883,6350
"6351",1686963883,6351
"6352",1686963883,6352
"6353",1686963883,6353
"6354",1686963883,6354
"6355",1686963883,6355
"6356",1686963883,6356
"6357",1686963883,6357
"6358",1686963883,6358
"6359",1686963883,6359
"6360",1686963883,6360
"6361",1686963883,6361
"6362",1686963883,6362
"6363",1686963883,6363
"6364",1686963883,6364
"6365",1686963883,6365
"6366",1686963883,6366
"6367",1686963883,6367
"6368",1686963883,6368
"6369",1686963883,6369
"6370",1686963883,6370
"6371",1686963883,6371
"6372",1686963883,6372
"6373",1686963883,6373
"6374",1686963883,6374
"6375",1686963883,6375
"6376",1686963883,6376
"6377",1686963883,6377
"6378",1686963883,6378
"6379",1686963883,6379
"6380",1686963883,6380
"6381",1686963883,6381
"6382",1686963883,6382
"6383",1686963883,6383
"6384",1686963883,6384
"6385",1686963883,6385
"6386",1686963883,6386
"6387",1686963883,6387
"6388",1686963883,6388
"6389",1686963883,6389
"6390",1686963883,6390
"6391",1686963883,6391
"6392",1686963883,6392
"6393",1686963883,6393
"6394",1686963883,6394
"6395",1686963883,6395
"6396",1686963883,6396
"6397",1686963883,6397
"6398",1686963883,6398
"6399",1686963883,6399
"6400",1686963883,6400
"6401",1686963883,6401
"6402",1686963883,6402
"6403",1686963883,6403
"6404",1686963883,6404
"6405",1686963883,6405
"6406",1686963883,6406
"6407",1686963883,6407
"6408",1686963883,6408
"6409",1686963883,6409
"6410",1686963883,6410
"6411",1686963883,6411
"6412",1686963883,6412
"6413",1686963883,6413
"6414",1686963883,6414
"6415",1686963883,6415
"6416",1686963883,6416
"6417",1686963883,6417
"6418",1686963883,6418
"6419",1686963883,6419
"6420",1686963883,6420
"6421",1686963883,6421
"6422",1686963883,6422
"6423",1686963883,6423
"6424",1686963883,6424
"6425",1686963883,6425
"6426",1686963883,6426
"6427",1686963883,6427
"6428",1686963883,6428
"6429",1686963883,6429
"6430",1686963883,6430
"6431",1686963883,6431
"6432",1686963883,6432
"6433",1686963883,6433
"6434",1686963883,6434
"6435",1686963883,6435
"6436",1686963883,6436
"6437",1686963883,6437
"6438",1686963883,6438
"6439",1686963883,6439
"6440",1686963883,6440
"6441",1686963883,6441
"6442",1686963883,6442
"6443",1686963883,6443
"6444",1686963883,6444
"6445",1686963883,6445
"6446",1686963883,6446
"6447",1686963883,6447
"6448",1686963883,6448
"6449",1686963883,6449
"6450",1686963883,6450
"6451",1686963883,6451
"6452",1686963883,6452
"6453",1686963883,6453
"6454",1686963883,6454
"6455",1686963883,6455
"6456",1686963883,6456
"6457",1686963883,6457
"6458",1686963883,6458
"6459",1686963883,6459
"6460",1686963883,6460
"6461",1686963883,6461
"6462",1686963883,6462
"6463",1686963883,6463
"6464",1686963883,6464
"6465",1686963883,6465
"6466",1686963883,6466
"6467",1686963883,6467
"6468",1686963883,6468
"6469",1686963883,6469
"6470",1686963883,6470
"6471",1686963883,6471
"6472",1686963883,6472
"6473",1686963883,6473
"6474",1686963883,6474
"6475",1686963883,6475
"6476",1686963883,6476
"6477",1686963883,6477
"6478",1686963883,6478
"6479",1686963883,6479
"6480",1686963883,6480
"6481",1686963883,6481
"6482",1686963883,6482
"6483",1686963883,6483
"6484",1686963883,6484
"6485",1686963883,6485
"6486",1686963883,6486
"6487",1686963883,6487
"6488",1686963883,6488
"6489",1686963883,6489
"6490",1686963883,6490
"6491",1686963883,6491
"6492",1686963883,6492
"6493",1686963883,6493
"6494",1686963883,6494
"6495",1686963883,6495
"6496",1686963883,6496
"6497",1686963883,6497
"6498",1686963883,6498
"6499",1686963883,6499
"6500",1686963883,6500
"6501",1686963883,6501
"6502",1686963883,6502
"6503",1686963883,6503
"6504",1686963883,6504
"6505",1686963883,6505
"6506",1686963883,6506
"6507",1686963883,6507
"6508",1686963883,6508
"6509",1686963883,6509
"6510",1686963883,6510
"6511",1686963883,6511
"6512",1686963883,6512
"6513",1686963883,6513
"6514",1686963883,6514
"6515",1686963883,6515
"6516",1686963883,6516
"6517",1686963883,6517
"6518",1686963883,6518
"6519",1686963883,6519
"6520",1686963883,6520
"6521",1686963883,6521
"6522",1686963883,6522
"6523",1686963883,6523
"6524",1686963883,6524
"6525",1686963883,6525
"6526",1686963883,6526
"6527",1686963883,6527
"6528",1686963883,6528
"6529",1686963883,6529
"6530",1686963883,6530
"6531",1686963883,6531
"6532",1686963883,6532
"6533",1686963883,6533
"6534",1686963883,6534
"6535",1686963883,6535
"6536",1686963883,6536
"6537",1686963883,6537
"6538",1686963883,6538
"6539",1686963883,6539
"6540",1686963883,6540
"6541",1686963883,6541
"6542",1686963883,6542
"6543",1686963883,6543
"6544",1686963883,6544
"6545",1686963883,6545
"6546",1686963883,6546
"6547",1686963883,6547
"6548",1686963883,6548
"6549",1686963883,6549
"6550",1686963883,6550
"6551",1686963883,6551
"6552",1686963883,6552
"6553",1686963883,6553
"6554",1686963883,6554
"6555",1686963883,6555
"6556",1686963883,6556
"6557",1686963883,6557
"6558",1686963883,6558
"6559",1686963883,6559
"6560",1686963883,6560
"6561",1686963883,6561
"6562",1686963883,6562
"6563",1686963883,6563
"6564",1686963883,6564
"6565",1686963883,6565
"6566",1686963883,6566
"6567",1686963883,6567
"6568",1686963883,6568
"6569",1686963883,6569
"6570",1686963883,6570
"6571",1686963883,6571
"6572",1686963883,6572
"6573",1686963883,6573
"6574",1686963883,6574
"6575",1686963883,6575
"6576",1686963883,6576
"6577",1686963883,6577
"6578",1686963883,6578
"6579",1686963883,6579
"6580",1686963883,6580
"6581",1686963883,6581
"6582",1686963883,6582
"6583",1686963883,6583
"6584",1686963883,6584
"6585",1686963883,6585
"6586",1686963883,6586
"6587",1686963883,6587
"6588",1686963883,6588
"6589",1686963883,6589
"6590",1686963883,6590
"6591",1686963883,6591
"6592",1686963883,6592
"6593",1686963883,6593
"6594",1686963883,6594
"6595",1686963883,6595
"6596",1686963883,6596
"6597",1686963883,6597
"6598",1686963883,6598
"6599",1686963883,6599
"6600",1686963883,6600
"6601",1686963883,6601
"6602",1686963883,6602
"6603",1686963883,6603
"6604",1686963883,6604
"6605",1686963883,6605
"6606",1686963883,6606
"6607",1686963883,6607
"6608",1686963883,6608
"6609",1686963883,6609
"6610",1686963883,6610
"6611",1686963883,6611
"6612",1686963883,6612
"6613",1686963883,6613
"6614",1686963883,6614
"6615",1686963883,6615
"6616",1686963883,6616
"6617",1686963883,6617
"6618",1686963883,6618
"6619",1686963883,6619
"6620",1686963883,6620
"6621",1686963883,6621
"6622",1686963883,6622
"6623",1686963883,6623
"6624",1686963883,6624
"6625",1686963883,6625
"6626",1686963883,6626
"6627",1686963883,6627
"6628",1686963883,6628
"6629",1686963883,6629
"6630",1686963883,6630
"6631",1686963883,6631
"6632",1686963883,6632
"6633",1686963883,6633
"6634",1686963883,6634
"6635",1686963883,6635
"6636",1686963883,6636
"6637",1686963883,6637
"6638",1686963883,6638
"6639",1686963883,6639
"6640",1686963883,6640
"6641",1686963883,6641
"6642",1686963883,6642
"6643",1686963883,6643
"6644",1686963883,6644
"6645",1686963883,6645
"6646",1686963883,6646
"6647",1686963883,6647
"6648",1686963883,6648
"6649",1686963883,6649
"6650",1686963883,6650
"6651",1686963883,6651
"6652",1686963883,6652
"6653",1686963883,6653
"6654",1686963883,6654
"6655",1686963883,6655
"6656",1686963883,6656
"6657",1686963883,6657
"6658",1686963883,6658
"6659",1686963883,6659
"6660",1686963883,6660
"6661",1686963883,6661
"6662",1686963883,6662
"6663",1686963883,6663
"6664",1686963883,6664
"6665",1686963883,6665
"6666",1686963883,6666
"6667",1686963883,6667
"6668",1686963883,6668
"6669",1686963883,6669
"6670",1686963883,6670
"6671",1686963883,6671
"6672",1686963883,6672
"6673",1686963883,6673
"6674",1686963883,6674
"6675",1686963883,6675
"6676",1686963883,6676
"6677",1686963883,6677
"6678",1686963883,6678
"6679",1686963883,6679
"6680",1686963883,6680
"6681",1686963883,6681
"6682",1686963883,6682
"6683",1686963883,6683
"6684",1686963883,6684
"6685",1686963883,6685
"6686",1686963883,6686
"6687",1686963883,6687
"6688",1686963883,6688
"6689",1686963883,6689
"6690",1686963883,6690
"6691",1686963883,6691
"6692",1686963883,6692
"6693",1686963883,6693
"6694",1686963883,6694
"6695",1686963883,6695
"6696",1686963883,6696
"6697",1686963883,6697
"6698",1686963883,6698
"6699",1686963883,6699
"6700",1686963883,6700
"6701",1686963883,6701
"6702",1686963883,6702
"6703",1686963883,6703
"6704",1686963883,6704
"6705",1686963883,6705
"6706",1686963883,6706
"6707",1686963883,6707
"6708",1686963883,6708
"6709",1686963883,6709
"6710",1686963883,6710
"6711",1686963883,6711
"6712",1686963883,6712
"6713",1686963883,6713
"6714",1686963883,6714
"6715",1686963883,6715
"6716",1686963883,6716
"6717",1686963883,6717
"6718",1686963883,6718
"6719",1686963883,6719
"6720",1686963883,6720
"6721",1686963883,6721
"6722",1686963883,6722
"6723",1686963883,6723
"6724",1626101716,6724
"6725",1626101716,6725
"6726",1626101716,6726
"6727",1626101716,6727
"6728",1626101716,6728
"6729",1626101716,6729
"6730",1626101716,6730
"6731",1626101716,6731
"6732",1626101716,6732
"6733",1626101716,6733
"6734",1626101716,6734
"6735",1626101716,6735
"6736",1626101716,6736
"6737",1626101716,6737
"6738",1626101716,6738
"6739",1626101716,6739
"6740",1626101716,6740
"6741",1626101716,6741
"6742",1626101716,6742
"6743",1626101716,6743
"6744",1626101716,6744
"6745",1626101716,6745
"6746",1626101716,6746
"6747",1626101716,6747
"6748",1626101716,6748
"6749",1626101716,6749
"6750",1626101716,6750
"6751",1626101716,6751
"6752",1626101716,6752
"6753",1626101716,6753
"6754",1626101716,6754
"6755",1626101716,6755
"6756",1626101716,6756
"6757",1626101716,6757
"6758",1626101716,6758
"6759",1626101716,6759
"6760",1626101716,6760
"6761",1626101716,6761
"6762",1626101716,6762
"6763",1626101716,6763
"6764",1626101716,6764
"6765",1626101716,6765
"6766",1626101716,6766
"6767",1626101716,6767
"6768",1626101716,6768
"6769",1626101716,6769
"6770",1626101716,6770
"6771",1626101716,6771
"6772",1626101716,6772
"6773",1626101716,6773
"6774",1626101716,6774
"6775",1626101716,6775
"6776",1626101716,6776
"6777",1626101716,6777
"6778",1626101716,6778
"6779",1626101716,6779
"6780",1626101716,6780
"6781",1626101716,6781
"6782",1626101716,6782
"6783",1626101716,6783
"6784",1626101716,6784
"6785",1626101716,6785
"6786",1626101716,6786
"6787",1626101716,6787
"6788",1626101716,6788
"6789",1626101716,6789
"6790",1626101716,6790
"6791",1626101716,6791
"6792",1626101716,6792
"6793",1626101716,6793
"6794",1626101716,6794
"6795",1626101716,6795
"6796",1626101716,6796
"6797",1626101716,6797
"6798",1626101716,6798
"6799",1626101716,6799
"6800",1626101716,6800
"6801",1626101716,6801
"6802",1626101716,6802
"6803",1626101716,6803
"6804",1626101716,6804
"6805",1626101716,6805
"6806",1626101716,6806
"6807",1626101716,6807
"6808",1626101716,6808
"6809",1626101716,6809
"6810",1626101716,6810
"6811",1626101716,6811
"6812",1626101716,6812
"6813",1626101716,6813
"6814",1626101716,6814
"6815",1626101716,6815
"6816",1626101716,6816
"6817",1626101716,6817
"6818",1626101716,6818
"6819",1626101716,6819
"6820",1626101716,6820
"6821",1626101716,6821
"6822",1626101716,6822
"6823",1626101716,6823
"6824",1626101716,6824
"6825",1626101716,6825
"6826",1626101716,6826
"6827",1626101716,6827
"6828",1626101716,6828
"6829",1626101716,6829
"6830",1626101716,6830
"6831",1626101716,6831
"6832",1626101716,6832
"6833",1626101716,6833
"6834",1626101716,6834
"6835",1626101716,6835
"6836",1626101716,6836
"6837",1626101716,6837
"6838",1626101716,6838
"6839",1626101716,6839
"6840",1626101716,6840
"6841",1626101716,6841
"6842",1626101716,6842
"6843",1626101716,6843
"6844",1626101716,6844
"6845",1626101716,6845
"6846",1626101716,6846
"6847",1626101716,6847
"6848",1626101716,6848
"6849",1626101716,6849
"6850",1626101716,6850
"6851",1626101716,6851
"6852",1626101716,6852
"6853",1626101716,6853
"6854",1626101716,6854
"6855",1626101716,6855
"6856",1626101716,6856
"6857",1626101716,6857
"6858",1626101716,6858
"6859",1626101716,6859
"6860",1626101716,6860
"6861",1626101716,6861
"6862",1626101716,6862
"6863",1626101716,6863
"6864",1626101716,6864
"6865",1626101716,6865
"6866",1626101716,6866
"6867",1626101716,6867
"6868",1626101716,6868
"6869",1626101716,6869
"6870",1626101716,6870
"6871",1626101716,6871
"6872",1626101716,6872
"6873",1626101716,6873
"6874",1626101716,6874
"6875",1626101716,6875
"6876",1626101716,6876
"6877",1626101716,6877
"6878",1626101716,6878
"6879",1626101716,6879
"6880",1626101716,6880
"6881",1626101716,6881
"6882",1626101716,6882
"6883",1626101716,6883
"6884",1626101716,6884
"6885",1626101716,6885
"6886",1626101716,6886
"6887",1626101716,6887
"6888",1626101716,6888
"6889",1626101716,6889
"6890",1626101716,6890
"6891",1626101716,6891
"6892",1626101716,6892
"6893",1626101716,6893
"6894",1626101716,6894
"6895",1626101716,6895
"6896",1626101716,6896
"6897",1626101716,6897
"6898",1626101716,6898
"6899",1626101716,6899
"6900",1626101716,6900
"6901",1626101716,6901
"6902",1626101716,6902
"6903",1626101716,6903
"6904",1626101716,6904
"6905",1626101716,6905
"6906",1626101716,6906
"6907",1626101716,6907
"6908",1626101716,6908
"6909",1626101716,6909
"6910",1626101716,6910
"6911",1626101716,6911
"6912",1626101716,6912
"6913",1626101716,6913
"6914",1626101716,6914
"6915",1626101716,6915
"6916",1626101716,6916
"6917",1626101716,6917
"6918",1626101716,6918
"6919",1626101716,6919
"6920",1626101716,6920
"6921",1626101716,6921
"6922",1626101716,6922
"6923",1626101716,6923
"6924",1626101716,6924
"6925",1626101716,6925
"6926",1626101716,6926
"6927",1626101716,6927
"6928",1626101716,6928
"6929",1626101716,6929
"6930",1626101716,6930
"6931",1626101716,6931
"6932",1626101716,6932
"6933",1626101716,6933
"6934",1626101716,6934
"6935",1626101716,6935
"6936",1626101716,6936
"6937",1626101716,6937
"6938",1626101716,6938
"6939",1626101716,6939
"6940",1626101716,6940
"6941",1626101716,6941
"6942",1626101716,6942
"6943",1626101716,6943
"6944",1626101716,6944
"6945",1626101716,6945
"6946",1626101716,6946
"6947",1626101716,6947
"6948",1626101716,6948
"6949",1626101716,6949
"6950",1626101716,6950
"6951",1626101716,6951
"6952",1626101716,6952
"6953",1626101716,6953
"6954",1626101716,6954
"6955",1626101716,6955
"6956",1626101716,6956
"6957",1626101716,6957
"6958",1626101716,6958
"6959",1626101716,6959
"6960",1626101716,6960
"6961",1626101716,6961
"6962",1626101716,6962
"6963",1626101716,6963
"6964",1626101716,6964
"6965",1626101716,6965
"6966",1626101716,6966
"6967",1626101716,6967
"6968",1626101716,6968
"6969",1626101716,6969
"6970",1626101716,6970
"6971",1626101716,6971
"6972",1626101716,6972
"6973",1626101716,6973
"6974",1626101716,6974
"6975",1626101716,6975
"6976",1626101716,6976
"6977",1626101716,6977
"6978",1626101716,6978
"6979",1626101716,6979
"6980",1626101716,6980
"6981",1626101716,6981
"6982",1626101716,6982
"6983",1626101716,6983
"6984",1626101716,6984
"6985",1626101716,6985
"6986",1626101716,6986
"6987",1626101716,6987
"6988",1626101716,6988
"6989",1626101716,6989
"6990",1626101716,6990
"6991",1626101716,6991
"6992",1626101716,6992
"6993",1626101716,6993
"6994",1626101716,6994
"6995",1626101716,6995
"6996",1626101716,6996
"6997",1626101716,6997
"6998",1626101716,6998
"6999",1626101716,6999
"7000",1626101716,7000
"7001",1626101716,7001
"7002",1626101716,7002
"7003",1626101716,7003
"7004",1626101716,7004
"7005",1626101716,7005
"7006",1626101716,7006
"7007",1626101716,7007
"7008",1626101716,7008
"7009",1626101716,7009
"7010",1626101716,7010
"7011",1626101716,7011
"7012",1626101716,7012
"7013",1626101716,7013
"7014",1626101716,7014
"7015",1626101716,7015
"7016",1626101716,7016
"7017",1626101716,7017
"7018",1626101716,7018
"7019",1626101716,7019
"7020",1626101716,7020
"7021",1626101716,7021
"7022",1626101716,7022
"7023",1626101716,7023
"7024",1626101716,7024
"7025",1626101716,7025
"7026",1626101716,7026
"7027",1626101716,7027
"7028",1626101716,7028
"7029",1626101716,7029
"7030",1626101716,7030
"7031",1626101716,7031
"7032",1626101716,7032
"7033",1626101716,7033
"7034",1626101716,7034
"7035",1626101716,7035
"7036",1626101716,7036
"7037",1626101716,7037
"7038",1626101716,7038
"7039",1626101716,7039
"7040",1626101716,7040
"7041",1626101716,7041
"7042",1626101716,7042
"7043",1626101716,7043
"7044",1626101716,7044
"7045",1626101716,7045
"7046",1626101716,7046
"7047",1626101716,7047
"7048",1626101716,7048
"7049",1626101716,7049
"7050",1626101716,7050
"7051",1626101716,7051
"7052",1626101716,7052
"7053",1626101716,7053
"7054",1626101716,7054
"7055",1626101716,7055
"7056",1626101716,7056
"7057",1626101716,7057
"7058",1626101716,7058
"7059",1626101716,7059
"7060",1626101716,7060
"7061",1626101716,7061
"7062",1626101716,7062
"7063",1626101716,7063
"7064",1626101716,7064
"7065",1626101716,7065
"7066",1626101716,7066
"7067",1626101716,7067
"7068",1626101716,7068
"7069",1626101716,7069
"7070",1626101716,7070
"7071",1626101716,7071
"7072",1626101716,7072
"7073",1626101716,7073
"7074",1626101716,7074
"7075",1626101716,7075
"7076",1626101716,7076
"7077",1626101716,7077
"7078",1626101716,7078
"7079",1626101716,7079
"7080",1626101716,7080
"7081",1626101716,7081
"7082",1626101716,7082
"7083",1626101716,7083
"7084",1626101716,7084
"7085",1626101716,7085
"7086",1626101716,7086
"7087",1626101716,7087
"7088",1626101716,7088
"7089",1626101716,7089
"7090",1626101716,7090
"7091",1626101716,7091
"7092",1626101716,7092
"7093",1626101716,7093
"7094",1626101716,7094
"7095",1626101716,7095
"7096",1626101716,7096
"7097",1626101716,7097
"7098",1626101716,7098
"7099",1626101716,7099
"7100",1626101716,7100
"7101",1626101716,7101
"7102",1626101716,7102
"7103",1626101716,7103
"7104",1626101716,7104
"7105",1626101716,7105
"7106",1626101716,7106
"7107",1626101716,7107
"7108",1626101716,7108
"7109",1626101716,7109
"7110",1626101716,7110
"7111",1626101716,7111
"7112",1626101716,7112
"7113",1626101716,7113
"7114",1626101716,7114
"7115",1626101716,7115
"7116",1626101716,7116
"7117",1626101716,7117
"7118",1626101716,7118
"7119",1626101716,7119
"7120",1626101716,7120
"7121",1626101716,7121
"7122",1626101716,7122
"7123",1626101716,7123
"7124",1626101716,7124
"7125",1626101716,7125
"7126",1626101716,7126
"7127",1626101716,7127
"7128",1626101716,7128
"7129",1626101716,7129
"7130",1626101716,7130
"7131",1626101716,7131
"7132",1626101716,7132
"7133",1626101716,7133
"7134",1626101716,7134
"7135",1626101716,7135
"7136",1626101716,7136
"7137",1626101716,7137
"7138",1626101716,7138
"7139",1626101716,7139
"7140",1626101716,7140
"7141",1626101716,7141
"7142",1626101716,7142
"7143",1626101716,7143
"7144",1626101716,7144
"7145",1626101716,7145
"7146",1626101716,7146
"7147",1626101716,7147
"7148",1626101716,7148
"7149",1626101716,7149
"7150",1626101716,7150
"7151",1626101716,7151
"7152",1626101716,7152
"7153",1626101716,7153
"7154",1626101716,7154
"7155",1626101716,7155
"7156",1626101716,7156
"7157",1626101716,7157
"7158",1626101716,7158
"7159",1626101716,7159
"7160",1626101716,7160
"7161",1626101716,7161
"7162",1626101716,7162
"7163",1626101716,7163
"7164",1626101716,7164
"7165",1626101716,7165
"7166",1626101716,7166
"7167",1626101716,7167
"7168",1626101716,7168
"7169",1626101716,7169
"7170",1626101716,7170
"7171",1626101716,7171
"7172",1626101716,7172
"7173",1626101716,7173
"7174",1626101716,7174
"7175",1626101716,7175
"7176",1626101716,7176
"7177",1626101716,7177
"7178",1626101716,7178
"7179",1626101716,7179
"7180",1626101716,7180
"7181",1626101716,7181
"7182",1626101716,7182
"7183",1626101716,7183
"7184",1626101716,7184
"7185",1626101716,7185
"7186",1626101716,7186
"7187",1626101716,7187
"7188",1626101716,7188
"7189",1626101716,7189
"7190",1626101716,7190
"7191",1626101716,7191
"7192",1626101716,7192
"7193",1626101716,7193
"7194",1626101716,7194
"7195",1626101716,7195
"7196",1626101716,7196
"7197",1626101716,7197
"7198",1626101716,7198
"7199",1626101716,7199
"7200",1626101716,7200
"7201",1626101716,7201
"7202",1626101716,7202
"7203",1626101716,7203
"7204",1626101716,7204
"7205",1626101716,7205
"7206",1626101716,7206
"7207",1626101716,7207
"7208",1626101716,7208
"7209",1626101716,7209
"7210",1626101716,7210
"7211",1626101716,7211
"7212",1626101716,7212
"7213",1626101716,7213
"7214",1626101716,7214
"7215",1626101716,7215
"7216",1626101716,7216
"7217",1626101716,7217
"7218",1626101716,7218
"7219",1626101716,7219
"7220",1626101716,7220
"7221",1626101716,7221
"7222",1626101716,7222
"7223",1626101716,7223
"7224",1626101716,7224
"7225",1626101716,7225
"7226",1626101716,7226
"7227",1626101716,7227
"7228",1626101716,7228
"7229",1626101716,7229
"7230",1626101716,7230
"7231",1626101716,7231
"7232",1626101716,7232
"7233",1626101716,7233
"7234",1626101716,7234
"7235",1626101716,7235
"7236",1626101716,7236
"7237",1626101716,7237
"7238",1626101716,7238
"7239",1626101716,7239
"7240",1626101716,7240
"7241",1626101716,7241
"7242",1626101716,7242
"7243",1626101716,7243
"7244",1626101716,7244
"7245",1626101716,7245
"7246",1626101716,7246
"7247",1626101716,7247
"7248",1626101716,7248
"7249",1626101716,7249
"7250",1626101716,7250
"7251",1626101716,7251
"7252",1626101716,7252
"7253",1626101716,7253
"7254",1626101716,7254
"7255",1626101716,7255
"7256",1626101716,7256
"7257",1626101716,7257
"7258",1626101716,7258
"7259",1626101716,7259
"7260",1626101716,7260
"7261",1626101716,7261
"7262",1626101716,7262
"7263",1626101716,7263
"7264",1626101716,7264
"7265",1626101716,7265
"7266",1626101716,7266
"7267",1626101716,7267
"7268",1626101716,7268
"7269",1626101716,7269
"7270",1626101716,7270
"7271",1626101716,7271
"7272",1626101716,7272
"7273",1626101716,7273
"7274",1626101716,7274
"7275",1626101716,7275
"7276",1626101716,7276
"7277",1626101716,7277
"7278",1626101716,7278
"7279",1626101716,7279
"7280",1626101716,7280
"7281",1626101716,7281
"7282",1626101716,7282
"7283",1626101716,7283
"7284",1626101716,7284
"7285",1626101716,7285
"7286",1626101716,7286
"7287",1626101716,7287
"7288",1626101716,7288
"7289",1626101716,7289
"7290",1626101716,7290
"7291",1626101716,7291
"7292",1626101716,7292
"7293",1626101716,7293
"7294",1626101716,7294
"7295",1626101716,7295
"7296",1626101716,7296
"7297",1626101716,7297
"7298",1626101716,7298
"7299",1626101716,7299
"7300",1626101716,7300
"7301",1626101716,7301
"7302",1626101716,7302
"7303",1626101716,7303
"7304",1626101716,7304
"7305",1626101716,7305
"7306",1626101716,7306
"7307",1626101716,7307
"7308",1626101716,7308
"7309",1626101716,7309
"7310",1626101716,7310
"7311",1626101716,7311
"7312",1626101716,7312
"7313",1626101716,7313
"7314",1626101716,7314
"7315",1626101716,7315
"7316",1626101716,7316
"7317",1626101716,7317
"7318",1626101716,7318
"7319",1626101716,7319
"7320",1626101716,7320
"7321",1626101716,7321
"7322",1626101716,7322
"7323",1626101716,7323
"7324",1626101716,7324
"7325",1626101716,7325
"7326",1626101716,7326
"7327",1626101716,7327
"7328",1626101716,7328
"7329",1626101716,7329
"7330",1626101716,7330
"7331",1626101716,7331
"7332",1626101716,7332
"7333",1626101716,7333
"7334",1626101716,7334
"7335",1626101716,7335
"7336",1626101716,7336
"7337",1626101716,7337
"7338",1626101716,7338
"7339",1626101716,7339
"7340",1626101716,7340
"7341",1626101716,7341
"7342",1626101716,7342
"7343",1626101716,7343
"7344",1626101716,7344
"7345",1626101716,7345
"7346",1626101716,7346
"7347",1626101716,7347
"7348",1626101716,7348
"7349",1626101716,7349
"7350",1626101716,7350
"7351",1626101716,7351
"7352",1626101716,7352
