"","costs","x"
"9675",1429139325,9675
"9676",1429139325,9676
"9677",1429139325,9677
"9678",1429139325,9678
"9679",1429139325,9679
"9680",1429139325,9680
"9681",1429139325,9681
"9682",1429139325,9682
"9683",1429139325,9683
"9684",1429139325,9684
"9685",1429139325,9685
"9686",1429139325,9686
"9687",1429139325,9687
"9688",1429139325,9688
"9689",1429139325,9689
"9690",1429139325,9690
"9691",1429139325,9691
"9692",1429139325,9692
"9693",1429139325,9693
"9694",1429139325,9694
"9695",1429139325,9695
"9696",1429139325,9696
"9697",1429139325,9697
"9698",1429139325,9698
"9699",1429139325,9699
"9700",1429139325,9700
"9701",1429139325,9701
"9702",1429139325,9702
"9703",1429139325,9703
"9704",1429139325,9704
"9705",1429139325,9705
"9706",1429139325,9706
"9707",1429139325,9707
"9708",1429139325,9708
"9709",1429139325,9709
"9710",1429139325,9710
"9711",1429139325,9711
"9712",1429139325,9712
"9713",1429139325,9713
"9714",1429139325,9714
"9715",1429139325,9715
"9716",1429139325,9716
"9717",1429139325,9717
"9718",1429139325,9718
"9719",1429139325,9719
"9720",1429139325,9720
"9721",1429139325,9721
"9722",1429139325,9722
"9723",1429139325,9723
"9724",1429139325,9724
"9725",1429139325,9725
"9726",1429139325,9726
"9727",1429139325,9727
"9728",1429139325,9728
"9729",1429139325,9729
"9730",1429139325,9730
"9731",1429139325,9731
"9732",1429139325,9732
"9733",1429139325,9733
"9734",1429139325,9734
"9735",1429139325,9735
"9736",1429139325,9736
"9737",1429139325,9737
"9738",1429139325,9738
"9739",1429139325,9739
"9740",1429139325,9740
"9741",1429139325,9741
"9742",1429139325,9742
"9743",1429139325,9743
"9744",1429139325,9744
"9745",1429139325,9745
"9746",1429139325,9746
"9747",1429139325,9747
"9748",1429139325,9748
"9749",1429139325,9749
"9750",1429139325,9750
"9751",1429139325,9751
"9752",1429139325,9752
"9753",1429139325,9753
"9754",1429139325,9754
"9755",1429139325,9755
"9756",1429139325,9756
"9757",1429139325,9757
"9758",1429139325,9758
"9759",1429139325,9759
"9760",1429139325,9760
"9761",1429139325,9761
"9762",1429139325,9762
"9763",1429139325,9763
"9764",1429139325,9764
"9765",1429139325,9765
"9766",1429139325,9766
"9767",1429139325,9767
"9768",1429139325,9768
"9769",1429139325,9769
"9770",1429139325,9770
"9771",1429139325,9771
"9772",1429139325,9772
"9773",1429139325,9773
"9774",1429139325,9774
"9775",1429139325,9775
"9776",1429139325,9776
"9777",1429139325,9777
"9778",1429139325,9778
"9779",1429139325,9779
"9780",1429139325,9780
"9781",1429139325,9781
"9782",1429139325,9782
"9783",1429139325,9783
"9784",1429139325,9784
"9785",1429139325,9785
"9786",1429139325,9786
"9787",1429139325,9787
"9788",1429139325,9788
"9789",1429139325,9789
"9790",1429139325,9790
"9791",1429139325,9791
"9792",1429139325,9792
"9793",1429139325,9793
"9794",1429139325,9794
"9795",1429139325,9795
"9796",1429139325,9796
"9797",1429139325,9797
"9798",1429139325,9798
"9799",1429139325,9799
"9800",1429139325,9800
"9801",1429139325,9801
"9802",1429139325,9802
"9803",1429139325,9803
"9804",1429139325,9804
"9805",1429139325,9805
"9806",1429139325,9806
"9807",1429139325,9807
"9808",1429139325,9808
"9809",1429139325,9809
"9810",1429139325,9810
"9811",1429139325,9811
"9812",1429139325,9812
"9813",1429139325,9813
"9814",1429139325,9814
"9815",1429139325,9815
"9816",1429139325,9816
"9817",1429139325,9817
"9818",1429139325,9818
"9819",1429139325,9819
"9820",1429139325,9820
"9821",1429139325,9821
"9822",1429139325,9822
"9823",1429139325,9823
"9824",1429139325,9824
"9825",1429139325,9825
"9826",1429139325,9826
"9827",1429139325,9827
"9828",1429139325,9828
"9829",1429139325,9829
"9830",1429139325,9830
"9831",1429139325,9831
"9832",1429139325,9832
"9833",1429139325,9833
"9834",1429139325,9834
"9835",1429139325,9835
"9836",1429139325,9836
"9837",1429139325,9837
"9838",1429139325,9838
"9839",1429139325,9839
"9840",1429139325,9840
"9841",1429139325,9841
"9842",1429139325,9842
"9843",1429139325,9843
"9844",1429139325,9844
"9845",1429139325,9845
"9846",1429139325,9846
"9847",1429139325,9847
"9848",1429139325,9848
"9849",1429139325,9849
"9850",1429139325,9850
"9851",1429139325,9851
"9852",1429139325,9852
"9853",1429139325,9853
"9854",1429139325,9854
"9855",1429139325,9855
"9856",1429139325,9856
"9857",1429139325,9857
"9858",1429139325,9858
"9859",1429139325,9859
"9860",1429139325,9860
"9861",1429139325,9861
"9862",1429139325,9862
"9863",1429139325,9863
"9864",1429139325,9864
"9865",1429139325,9865
"9866",1429139325,9866
"9867",1429139325,9867
"9868",1429139325,9868
"9869",1429139325,9869
"9870",1429139325,9870
"9871",1429139325,9871
"9872",1429139325,9872
"9873",1429139325,9873
"9874",1429139325,9874
"9875",1429139325,9875
"9876",1429139325,9876
"9877",1429139325,9877
"9878",1429139325,9878
"9879",1429139325,9879
"9880",1429139325,9880
"9881",1429139325,9881
"9882",1429139325,9882
"9883",1429139325,9883
"9884",1429139325,9884
"9885",1429139325,9885
"9886",1429139325,9886
"9887",1429139325,9887
"9888",1429139325,9888
"9889",1429139325,9889
"9890",1429139325,9890
"9891",1429139325,9891
"9892",1429139325,9892
"9893",1429139325,9893
"9894",1429139325,9894
"9895",1429139325,9895
"9896",1429139325,9896
"9897",1429139325,9897
"9898",1429139325,9898
"9899",1429139325,9899
"9900",1429139325,9900
"9901",1429139325,9901
"9902",1429139325,9902
"9903",1429139325,9903
"9904",1429139325,9904
"9905",1429139325,9905
"9906",1429139325,9906
"9907",1429139325,9907
"9908",1429139325,9908
"9909",1429139325,9909
"9910",1429139325,9910
"9911",1429139325,9911
"9912",1429139325,9912
"9913",1429139325,9913
"9914",1429139325,9914
"9915",1429139325,9915
"9916",1429139325,9916
"9917",1429139325,9917
"9918",1429139325,9918
"9919",1429139325,9919
"9920",1429139325,9920
"9921",1429139325,9921
"9922",1429139325,9922
"9923",1429139325,9923
"9924",1429139325,9924
"9925",1429139325,9925
"9926",1429139325,9926
"9927",1429139325,9927
"9928",1429139325,9928
"9929",1429139325,9929
"9930",1429139325,9930
"9931",1429139325,9931
"9932",1429139325,9932
"9933",1429139325,9933
"9934",1429139325,9934
"9935",1429139325,9935
"9936",1429139325,9936
"9937",1429139325,9937
"9938",1429139325,9938
"9939",1429139325,9939
"9940",1429139325,9940
"9941",1429139325,9941
"9942",1429139325,9942
"9943",1429139325,9943
"9944",1429139325,9944
"9945",1429139325,9945
"9946",1429139325,9946
"9947",1429139325,9947
"9948",1429139325,9948
"9949",1429139325,9949
"9950",1429139325,9950
"9951",1429139325,9951
"9952",1429139325,9952
"9953",1429139325,9953
"9954",1429139325,9954
"9955",1429139325,9955
"9956",1429139325,9956
"9957",1429139325,9957
"9958",1429139325,9958
"9959",1429139325,9959
"9960",1429139325,9960
"9961",1429139325,9961
"9962",1429139325,9962
"9963",1429139325,9963
"9964",1429139325,9964
"9965",1429139325,9965
"9966",1429139325,9966
"9967",1429139325,9967
"9968",1429139325,9968
"9969",1429139325,9969
"9970",1429139325,9970
"9971",1429139325,9971
"9972",1429139325,9972
"9973",1429139325,9973
"9974",1429139325,9974
"9975",1429139325,9975
"9976",1429139325,9976
"9977",1429139325,9977
"9978",1429139325,9978
"9979",1429139325,9979
"9980",1429139325,9980
"9981",1429139325,9981
"9982",1429139325,9982
"9983",1429139325,9983
"9984",1429139325,9984
"9985",1429139325,9985
"9986",1429139325,9986
"9987",1429139325,9987
"9988",1429139325,9988
"9989",1429139325,9989
"9990",1429139325,9990
"9991",1429139325,9991
"9992",1429139325,9992
"9993",1429139325,9993
"9994",1429139325,9994
"9995",1429139325,9995
"9996",1429139325,9996
"9997",1429139325,9997
"9998",1429139325,9998
"9999",1429139325,9999
"10000",1429139325,10000
"10001",1429139325,10001
"10002",1429139325,10002
"10003",1429139325,10003
"10004",1429139325,10004
"10005",1429139325,10005
"10006",1429139325,10006
"10007",1429139325,10007
"10008",1429139325,10008
"10009",1429139325,10009
"10010",1429139325,10010
"10011",1429139325,10011
"10012",1429139325,10012
"10013",1429139325,10013
"10014",1429139325,10014
"10015",1429139325,10015
"10016",1429139325,10016
"10017",1429139325,10017
"10018",1429139325,10018
"10019",1429139325,10019
"10020",1429139325,10020
"10021",1429139325,10021
"10022",1429139325,10022
"10023",1429139325,10023
"10024",1429139325,10024
"10025",1429139325,10025
"10026",1429139325,10026
"10027",1429139325,10027
"10028",1429139325,10028
"10029",1429139325,10029
"10030",1429139325,10030
"10031",1429139325,10031
"10032",1429139325,10032
"10033",1429139325,10033
"10034",1429139325,10034
"10035",1429139325,10035
"10036",1429139325,10036
"10037",1429139325,10037
"10038",1429139325,10038
"10039",1429139325,10039
"10040",1429139325,10040
"10041",1429139325,10041
"10042",1429139325,10042
"10043",1429139325,10043
"10044",1429139325,10044
"10045",1429139325,10045
"10046",1429139325,10046
"10047",1429139325,10047
"10048",1429139325,10048
"10049",1429139325,10049
"10050",1429139325,10050
"10051",1429139325,10051
"10052",1429139325,10052
"10053",1429139325,10053
"10054",1429139325,10054
"10055",1429139325,10055
"10056",1429139325,10056
"10057",1429139325,10057
"10058",1429139325,10058
"10059",1429139325,10059
"10060",1429139325,10060
"10061",1429139325,10061
"10062",1429139325,10062
"10063",1429139325,10063
"10064",1429139325,10064
"10065",1429139325,10065
"10066",1429139325,10066
"10067",1429139325,10067
"10068",1429139325,10068
"10069",1429139325,10069
"10070",1429139325,10070
"10071",1429139325,10071
"10072",1429139325,10072
"10073",1429139325,10073
"10074",1429139325,10074
"10075",1429139325,10075
"10076",1429139325,10076
"10077",1429139325,10077
"10078",1429139325,10078
"10079",1429139325,10079
"10080",1429139325,10080
"10081",1429139325,10081
"10082",1429139325,10082
"10083",1429139325,10083
"10084",1429139325,10084
"10085",1429139325,10085
"10086",1429139325,10086
"10087",1429139325,10087
"10088",1429139325,10088
"10089",1429139325,10089
"10090",1429139325,10090
"10091",1429139325,10091
"10092",1429139325,10092
"10093",1429139325,10093
"10094",1429139325,10094
"10095",1429139325,10095
"10096",1429139325,10096
"10097",1429139325,10097
"10098",1429139325,10098
"10099",1429139325,10099
"10100",1429139325,10100
"10101",1429139325,10101
"10102",1429139325,10102
"10103",1429139325,10103
"10104",1429139325,10104
"10105",1429139325,10105
"10106",1429139325,10106
"10107",1429139325,10107
"10108",1429139325,10108
"10109",1429139325,10109
"10110",1429139325,10110
"10111",1429139325,10111
"10112",1429139325,10112
"10113",1429139325,10113
"10114",1429139325,10114
"10115",1429139325,10115
"10116",1429139325,10116
"10117",1429139325,10117
"10118",1429139325,10118
"10119",1429139325,10119
"10120",1429139325,10120
"10121",1429139325,10121
"10122",1429139325,10122
"10123",1429139325,10123
"10124",1429139325,10124
"10125",1429139325,10125
"10126",1429139325,10126
"10127",1429139325,10127
"10128",1429139325,10128
"10129",1429139325,10129
"10130",1429139325,10130
"10131",1429139325,10131
"10132",1429139325,10132
"10133",1429139325,10133
"10134",1429139325,10134
"10135",1429139325,10135
"10136",1429139325,10136
"10137",1429139325,10137
"10138",1429139325,10138
"10139",1429139325,10139
"10140",1429139325,10140
"10141",1429139325,10141
"10142",1429139325,10142
"10143",1429139325,10143
"10144",1429139325,10144
"10145",1429139325,10145
"10146",1429139325,10146
"10147",1429139325,10147
"10148",1429139325,10148
"10149",1429139325,10149
"10150",1429139325,10150
"10151",1429139325,10151
"10152",1429139325,10152
"10153",1429139325,10153
"10154",1429139325,10154
"10155",1429139325,10155
"10156",1429139325,10156
"10157",1429139325,10157
"10158",1429139325,10158
"10159",1429139325,10159
"10160",1429139325,10160
"10161",1429139325,10161
"10162",1429139325,10162
"10163",1429139325,10163
"10164",1429139325,10164
"10165",1429139325,10165
"10166",1429139325,10166
"10167",1429139325,10167
"10168",1429139325,10168
"10169",1429139325,10169
"10170",1429139325,10170
"10171",1429139325,10171
"10172",1429139325,10172
"10173",1429139325,10173
"10174",1429139325,10174
"10175",1429139325,10175
"10176",1429139325,10176
"10177",1429139325,10177
"10178",1429139325,10178
"10179",1429139325,10179
"10180",1429139325,10180
"10181",1429139325,10181
"10182",1429139325,10182
"10183",1429139325,10183
"10184",1429139325,10184
"10185",1429139325,10185
"10186",1429139325,10186
"10187",1429139325,10187
"10188",1429139325,10188
"10189",1429139325,10189
"10190",1429139325,10190
"10191",1429139325,10191
"10192",1429139325,10192
"10193",1429139325,10193
"10194",1429139325,10194
"10195",1429139325,10195
"10196",1429139325,10196
"10197",1429139325,10197
"10198",1429139325,10198
"10199",1429139325,10199
"10200",1429139325,10200
"10201",1429139325,10201
"10202",1429139325,10202
"10203",1429139325,10203
"10204",1429139325,10204
"10205",1429139325,10205
"10206",1429139325,10206
"10207",1429139325,10207
"10208",1429139325,10208
"10209",1429139325,10209
"10210",1429139325,10210
"10211",1429139325,10211
"10212",1429139325,10212
"10213",1429139325,10213
"10214",1429139325,10214
"10215",1429139325,10215
"10216",1429139325,10216
"10217",1429139325,10217
"10218",1429139325,10218
"10219",1429139325,10219
"10220",1429139325,10220
"10221",1429139325,10221
"10222",1429139325,10222
"10223",1429139325,10223
"10224",1429139325,10224
"10225",1429139325,10225
"10226",1429139325,10226
"10227",1429139325,10227
"10228",1429139325,10228
"10229",1429139325,10229
"10230",1429139325,10230
"10231",1429139325,10231
"10232",1429139325,10232
"10233",1429139325,10233
"10234",1429139325,10234
"10235",1429139325,10235
"10236",1429139325,10236
"10237",1429139325,10237
"10238",1429139325,10238
"10239",1429139325,10239
"10240",1429139325,10240
"10241",1429139325,10241
"10242",1429139325,10242
"10243",1429139325,10243
"10244",1429139325,10244
"10245",1429139325,10245
"10246",1429139325,10246
"10247",1429139325,10247
"10248",1429139325,10248
"10249",1429139325,10249
"10250",1429139325,10250
"10251",1429139325,10251
"10252",1429139325,10252
"10253",1429139325,10253
"10254",1429139325,10254
"10255",1429139325,10255
"10256",1429139325,10256
"10257",1429139325,10257
"10258",1429139325,10258
"10259",1429139325,10259
"10260",1429139325,10260
"10261",1429139325,10261
"10262",1429139325,10262
"10263",1429139325,10263
"10264",1429139325,10264
"10265",1429139325,10265
"10266",1429139325,10266
"10267",1429139325,10267
"10268",1429139325,10268
"10269",1429139325,10269
"10270",1429139325,10270
"10271",1429139325,10271
"10272",1429139325,10272
"10273",1429139325,10273
"10274",1429139325,10274
"10275",1429139325,10275
"10276",1429139325,10276
"10277",1429139325,10277
"10278",1429139325,10278
"10279",1429139325,10279
"10280",1429139325,10280
"10281",1429139325,10281
"10282",1429139325,10282
"10283",1429139325,10283
"10284",1429139325,10284
"10285",1429139325,10285
"10286",1429139325,10286
"10287",1429139325,10287
"10288",1429139325,10288
"10289",1429139325,10289
"10290",1429139325,10290
"10291",1429139325,10291
"10292",1429139325,10292
"10293",1429139325,10293
"10294",1429139325,10294
"10295",1429139325,10295
"10296",1429139325,10296
"10297",1429139325,10297
"10298",1429139325,10298
"10299",1429139325,10299
"10300",1429139325,10300
"10301",1429139325,10301
"10302",1429139325,10302
"10303",1429139325,10303
"10304",1429139325,10304
"10305",1429139325,10305
"10306",1429139325,10306
"10307",1429139325,10307
"10308",1429139325,10308
"10309",1429139325,10309
"10310",1429139325,10310
"10311",1429139325,10311
"10312",1429139325,10312
"10313",1429139325,10313
"10314",1429139325,10314
"10315",1429139325,10315
"10316",1429139325,10316
"10317",1429139325,10317
"10318",1429139325,10318
"10319",1429139325,10319
"10320",1429139325,10320
"10321",1429139325,10321
"10322",1429139325,10322
"10323",1429139325,10323
"10324",1429139325,10324
"10325",1429139325,10325
"10326",1429139325,10326
"10327",1429139325,10327
"10328",1429139325,10328
"10329",1429139325,10329
"10330",1429139325,10330
"10331",1429139325,10331
"10332",1429139325,10332
"10333",1429139325,10333
"10334",1429139325,10334
"10335",1429139325,10335
"10336",1429139325,10336
"10337",1429139325,10337
"10338",1429139325,10338
"10339",1429139325,10339
"10340",1429139325,10340
"10341",1429139325,10341
"10342",1429139325,10342
"10343",1429139325,10343
"10344",1429139325,10344
"10345",1429139325,10345
"10346",1429139325,10346
"10347",1429139325,10347
"10348",1429139325,10348
"10349",1429139325,10349
"10350",1429139325,10350
"10351",1429139325,10351
"10352",1429139325,10352
"10353",1429139325,10353
"10354",1429139325,10354
"10355",1429139325,10355
"10356",1429139325,10356
"10357",1429139325,10357
"10358",1429139325,10358
"10359",1429139325,10359
"10360",1429139325,10360
"10361",1429139325,10361
"10362",1429139325,10362
"10363",1429139325,10363
"10364",1429139325,10364
"10365",1429139325,10365
"10366",1429139325,10366
"10367",1429139325,10367
"10368",1429139325,10368
"10369",1429139325,10369
"10370",1429139325,10370
"10371",1429139325,10371
"10372",1429139325,10372
"10373",1429139325,10373
"10374",1429139325,10374
"10375",1429139325,10375
"10376",1429139325,10376
"10377",1429139325,10377
"10378",1429139325,10378
"10379",1429139325,10379
"10380",1429139325,10380
"10381",1429139325,10381
"10382",1429139325,10382
"10383",1429139325,10383
"10384",1429139325,10384
"10385",1429139325,10385
"10386",1429139325,10386
"10387",1429139325,10387
"10388",1429139325,10388
"10389",1429139325,10389
"10390",1429139325,10390
"10391",1429139325,10391
"10392",1429139325,10392
"10393",1429139325,10393
"10394",1429139325,10394
"10395",1429139325,10395
"10396",1429139325,10396
"10397",1429139325,10397
"10398",1429139325,10398
"10399",1429139325,10399
"10400",1429139325,10400
"10401",1429139325,10401
"10402",1429139325,10402
"10403",1429139325,10403
"10404",1429139325,10404
"10405",1429139325,10405
"10406",1429139325,10406
"10407",1429139325,10407
"10408",1429139325,10408
"10409",1429139325,10409
"10410",1429139325,10410
"10411",1429139325,10411
"10412",1429139325,10412
"10413",1429139325,10413
"10414",1429139325,10414
"10415",1429139325,10415
"10416",1429139325,10416
"10417",1429139325,10417
"10418",1429139325,10418
"10419",1429139325,10419
"10420",1429139325,10420
"10421",1429139325,10421
"10422",1429139325,10422
"10423",1429139325,10423
"10424",1429139325,10424
"10425",1429139325,10425
"10426",1429139325,10426
"10427",1429139325,10427
"10428",1429139325,10428
"10429",1429139325,10429
"10430",1429139325,10430
"10431",1429139325,10431
"10432",1429139325,10432
"10433",1429139325,10433
"10434",1429139325,10434
"10435",1429139325,10435
"10436",1429139325,10436
"10437",1429139325,10437
"10438",1429139325,10438
"10439",1429139325,10439
"10440",1429139325,10440
"10441",1429139325,10441
"10442",1429139325,10442
"10443",1429139325,10443
"10444",1429139325,10444
"10445",1429139325,10445
"10446",1429139325,10446
"10447",1429139325,10447
"10448",1429139325,10448
"10449",1429139325,10449
"10450",1429139325,10450
"10451",1429139325,10451
"10452",1429139325,10452
"10453",1429139325,10453
"10454",1429139325,10454
"10455",1429139325,10455
"10456",1429139325,10456
"10457",1429139325,10457
"10458",1429139325,10458
"10459",1429139325,10459
"10460",1429139325,10460
"10461",1429139325,10461
"10462",1429139325,10462
"10463",1429139325,10463
"10464",1429139325,10464
"10465",1429139325,10465
"10466",1429139325,10466
"10467",1429139325,10467
"10468",1429139325,10468
"10469",1429139325,10469
"10470",1429139325,10470
"10471",1429139325,10471
"10472",1429139325,10472
"10473",1429139325,10473
"10474",1429139325,10474
"10475",1429139325,10475
"10476",1429139325,10476
"10477",1429139325,10477
"10478",1429139325,10478
"10479",1429139325,10479
"10480",1429139325,10480
"10481",1429139325,10481
"10482",1429139325,10482
"10483",1429139325,10483
"10484",1429139325,10484
"10485",1429139325,10485
"10486",1429139325,10486
"10487",1429139325,10487
"10488",1429139325,10488
"10489",1429139325,10489
"10490",1429139325,10490
"10491",1429139325,10491
"10492",1429139325,10492
"10493",1429139325,10493
"10494",1429139325,10494
"10495",1429139325,10495
"10496",1429139325,10496
"10497",1429139325,10497
"10498",1429139325,10498
"10499",1429139325,10499
"10500",1429139325,10500
"10501",1429139325,10501
"10502",1429139325,10502
"10503",1429139325,10503
"10504",1429139325,10504
"10505",1429139325,10505
"10506",1429139325,10506
"10507",1429139325,10507
"10508",1429139325,10508
"10509",1429139325,10509
"10510",1429139325,10510
"10511",1429139325,10511
"10512",1429139325,10512
"10513",1429139325,10513
"10514",1429139325,10514
"10515",1429139325,10515
"10516",1429139325,10516
"10517",1429139325,10517
"10518",1429139325,10518
"10519",1429139325,10519
"10520",1429139325,10520
"10521",1429139325,10521
"10522",1429139325,10522
"10523",1429139325,10523
"10524",1429139325,10524
"10525",1429139325,10525
"10526",1429139325,10526
"10527",1429139325,10527
"10528",1429139325,10528
"10529",1429139325,10529
"10530",1429139325,10530
"10531",1429139325,10531
"10532",1429139325,10532
"10533",1429139325,10533
"10534",1429139325,10534
"10535",1429139325,10535
"10536",1429139325,10536
"10537",1429139325,10537
"10538",1429139325,10538
"10539",1429139325,10539
"10540",1429139325,10540
"10541",1429139325,10541
"10542",1429139325,10542
"10543",1429139325,10543
"10544",1429139325,10544
"10545",1429139325,10545
"10546",1429139325,10546
"10547",1429139325,10547
"10548",1429139325,10548
"10549",1429139325,10549
"10550",1429139325,10550
"10551",1429139325,10551
"10552",1429139325,10552
"10553",1429139325,10553
"10554",1429139325,10554
"10555",1429139325,10555
"10556",1429139325,10556
"10557",1429139325,10557
"10558",1429139325,10558
"10559",1429139325,10559
"10560",1429139325,10560
"10561",1429139325,10561
"10562",1429139325,10562
"10563",1429139325,10563
"10564",1429139325,10564
"10565",1429139325,10565
"10566",1429139325,10566
"10567",1429139325,10567
"10568",1429139325,10568
"10569",1429139325,10569
"10570",1429139325,10570
"10571",1429139325,10571
"10572",1429139325,10572
"10573",1429139325,10573
"10574",1429139325,10574
"10575",1429139325,10575
"10576",1429139325,10576
"10577",1429139325,10577
"10578",1429139325,10578
"10579",1429139325,10579
"10580",1429139325,10580
"10581",1429139325,10581
"10582",1429139325,10582
"10583",1429139325,10583
"10584",1429139325,10584
"10585",1429139325,10585
"10586",1429139325,10586
"10587",1429139325,10587
"10588",1429139325,10588
"10589",1429139325,10589
"10590",1429139325,10590
"10591",1429139325,10591
"10592",1429139325,10592
"10593",1429139325,10593
"10594",1429139325,10594
"10595",1429139325,10595
"10596",1429139325,10596
"10597",1429139325,10597
"10598",1429139325,10598
"10599",1429139325,10599
"10600",1429139325,10600
"10601",1429139325,10601
"10602",1429139325,10602
"10603",1429139325,10603
"10604",1429139325,10604
"10605",1429139325,10605
"10606",1429139325,10606
"10607",1429139325,10607
"10608",1429139325,10608
"10609",1429139325,10609
"10610",1429139325,10610
"10611",1429139325,10611
"10612",1429139325,10612
"10613",1429139325,10613
"10614",1429139325,10614
"10615",1429139325,10615
"10616",1429139325,10616
"10617",1429139325,10617
"10618",1429139325,10618
"10619",1429139325,10619
"10620",1429139325,10620
"10621",1429139325,10621
"10622",1429139325,10622
"10623",1429139325,10623
"10624",1429139325,10624
"10625",1429139325,10625
"10626",1429139325,10626
"10627",1429139325,10627
"10628",1429139325,10628
"10629",1429139325,10629
"10630",1429139325,10630
"10631",1429139325,10631
"10632",1429139325,10632
"10633",1429139325,10633
"10634",1429139325,10634
"10635",1429139325,10635
"10636",1429139325,10636
"10637",1429139325,10637
"10638",1429139325,10638
"10639",1429139325,10639
"10640",1429139325,10640
"10641",1429139325,10641
"10642",1429139325,10642
"10643",1429139325,10643
"10644",1429139325,10644
"10645",1429139325,10645
"10646",1429139325,10646
"10647",1429139325,10647
"10648",1429139325,10648
"10649",1429139325,10649
"10650",1429139325,10650
"10651",1429139325,10651
"10652",1429139325,10652
"10653",1429139325,10653
"10654",1429139325,10654
"10655",1429139325,10655
"10656",1429139325,10656
"10657",1429139325,10657
"10658",1429139325,10658
"10659",1429139325,10659
"10660",1429139325,10660
"10661",1429139325,10661
"10662",1429139325,10662
"10663",1429139325,10663
"10664",1429139325,10664
"10665",1429139325,10665
"10666",1429139325,10666
"10667",1429139325,10667
"10668",1429139325,10668
"10669",1429139325,10669
"10670",1429139325,10670
"10671",1429139325,10671
"10672",1429139325,10672
"10673",1429139325,10673
"10674",1429139325,10674
"10675",1429139325,10675
"10676",1429139325,10676
"10677",1429139325,10677
"10678",1429139325,10678
"10679",1429139325,10679
"10680",1429139325,10680
"10681",1429139325,10681
"10682",1429139325,10682
"10683",1429139325,10683
"10684",1429139325,10684
"10685",1429139325,10685
"10686",1429139325,10686
"10687",1429139325,10687
"10688",1429139325,10688
"10689",1429139325,10689
"10690",1429139325,10690
"10691",1429139325,10691
"10692",1429139325,10692
"10693",1429139325,10693
"10694",1429139325,10694
"10695",1429139325,10695
"10696",1429139325,10696
"10697",1429139325,10697
"10698",1429139325,10698
"10699",1429139325,10699
"10700",1429139325,10700
"10701",1429139325,10701
"10702",1429139325,10702
"10703",1429139325,10703
"10704",1429139325,10704
"10705",1429139325,10705
"10706",1429139325,10706
"10707",1429139325,10707
"10708",1429139325,10708
"10709",1429139325,10709
"10710",1429139325,10710
"10711",1429139325,10711
"10712",1429139325,10712
"10713",1429139325,10713
"10714",1429139325,10714
"10715",1429139325,10715
"10716",1429139325,10716
"10717",1429139325,10717
"10718",1429139325,10718
"10719",1429139325,10719
"10720",1429139325,10720
"10721",1429139325,10721
"10722",1429139325,10722
"10723",1429139325,10723
"10724",1429139325,10724
"10725",1429139325,10725
"10726",1429139325,10726
"10727",1429139325,10727
"10728",1429139325,10728
"10729",1429139325,10729
"10730",1429139325,10730
"10731",1429139325,10731
"10732",1429139325,10732
"10733",1429139325,10733
"10734",1429139325,10734
"10735",1429139325,10735
"10736",1429139325,10736
"10737",1429139325,10737
"10738",1429139325,10738
"10739",1429139325,10739
"10740",1429139325,10740
"10741",1429139325,10741
"10742",1429139325,10742
"10743",1429139325,10743
"10744",1429139325,10744
"10745",1429139325,10745
"10746",1429139325,10746
"10747",1429139325,10747
"10748",1429139325,10748
"10749",1429139325,10749
"10750",1429139325,10750
"10751",1429139325,10751
"10752",1429139325,10752
"10753",1429139325,10753
"10754",1429139325,10754
"10755",1429139325,10755
"10756",1429139325,10756
"10757",1429139325,10757
"10758",1429139325,10758
"10759",1429139325,10759
"10760",1429139325,10760
"10761",1429139325,10761
"10762",1429139325,10762
"10763",1429139325,10763
"10764",1429139325,10764
"10765",1429139325,10765
"10766",1429139325,10766
"10767",1429139325,10767
"10768",1429139325,10768
"10769",1429139325,10769
"10770",1429139325,10770
"10771",1429139325,10771
"10772",1429139325,10772
"10773",1429139325,10773
"10774",1429139325,10774
"10775",1429139325,10775
"10776",1429139325,10776
"10777",1429139325,10777
"10778",1429139325,10778
"10779",1429139325,10779
"10780",1429139325,10780
"10781",1429139325,10781
"10782",1429139325,10782
"10783",1429139325,10783
"10784",1429139325,10784
"10785",1429139325,10785
"10786",1429139325,10786
"10787",1429139325,10787
"10788",1429139325,10788
"10789",1429139325,10789
"10790",1429139325,10790
"10791",1429139325,10791
"10792",1429139325,10792
"10793",1429139325,10793
"10794",1429139325,10794
"10795",1429139325,10795
"10796",1429139325,10796
"10797",1429139325,10797
"10798",1429139325,10798
"10799",1429139325,10799
"10800",1429139325,10800
"10801",1429139325,10801
"10802",1429139325,10802
"10803",1429139325,10803
"10804",1429139325,10804
"10805",1429139325,10805
"10806",1429139325,10806
"10807",1429139325,10807
"10808",1429139325,10808
"10809",1429139325,10809
"10810",1429139325,10810
"10811",1429139325,10811
"10812",1429139325,10812
"10813",1429139325,10813
"10814",1429139325,10814
"10815",1429139325,10815
"10816",1429139325,10816
"10817",1429139325,10817
"10818",1429139325,10818
"10819",1429139325,10819
"10820",1429139325,10820
"10821",1429139325,10821
"10822",1429139325,10822
"10823",1429139325,10823
"10824",1429139325,10824
"10825",1429139325,10825
"10826",1429139325,10826
"10827",1429139325,10827
"10828",1429139325,10828
"10829",1429139325,10829
"10830",1429139325,10830
"10831",1429139325,10831
"10832",1429139325,10832
"10833",1429139325,10833
"10834",1429139325,10834
"10835",1429139325,10835
"10836",1429139325,10836
"10837",1429139325,10837
"10838",1429139325,10838
"10839",1429139325,10839
"10840",1429139325,10840
