"","costs","x"
"5916",2360009710,5916
"5917",2360009710,5917
"5918",2360009710,5918
"5919",2360009710,5919
"5920",2360009710,5920
"5921",2360009710,5921
"5922",2360009710,5922
"5923",2360009710,5923
"5924",2360009710,5924
"5925",2360009710,5925
"5926",2360009710,5926
"5927",2360009710,5927
"5928",2360009710,5928
"5929",2360009710,5929
"5930",2360009710,5930
"5931",2360009710,5931
"5932",2360009710,5932
"5933",2360009710,5933
"5934",2360009710,5934
"5935",2360009710,5935
"5936",2360009710,5936
"5937",2360009710,5937
"5938",2360009710,5938
"5939",2360009710,5939
"5940",2360009710,5940
"5941",2360009710,5941
"5942",2360009710,5942
"5943",2360009710,5943
"5944",2360009710,5944
"5945",2360009710,5945
"5946",2360009710,5946
"5947",2360009710,5947
"5948",2360009710,5948
"5949",2360009710,5949
"5950",2360009710,5950
"5951",2360009710,5951
"5952",2360009710,5952
"5953",2360009710,5953
"5954",2360009710,5954
"5955",2360009710,5955
"5956",2360009710,5956
"5957",2360009710,5957
"5958",2360009710,5958
"5959",2360009710,5959
"5960",2360009710,5960
"5961",2360009710,5961
"5962",2360009710,5962
"5963",2360009710,5963
"5964",2360009710,5964
"5965",2360009710,5965
"5966",2360009710,5966
"5967",2360009710,5967
"5968",2360009710,5968
"5969",2360009710,5969
"5970",2360009710,5970
"5971",2360009710,5971
"5972",2360009710,5972
"5973",2360009710,5973
"5974",2360009710,5974
"5975",2360009710,5975
"5976",2360009710,5976
"5977",2360009710,5977
"5978",2360009710,5978
"5979",2360009710,5979
"5980",2360009710,5980
"5981",2360009710,5981
"5982",2360009710,5982
"5983",2360009710,5983
"5984",2360009710,5984
"5985",2360009710,5985
"5986",2360009710,5986
"5987",2360009710,5987
"5988",2360009710,5988
"5989",2360009710,5989
"5990",2360009710,5990
"5991",2360009710,5991
"5992",2360009710,5992
"5993",2360009710,5993
"5994",2360009710,5994
"5995",2360009710,5995
"5996",2360009710,5996
"5997",2360009710,5997
"5998",2360009710,5998
"5999",2360009710,5999
"6000",2360009710,6000
"6001",2360009710,6001
"6002",2360009710,6002
"6003",2360009710,6003
"6004",2360009710,6004
"6005",2360009710,6005
"6006",2360009710,6006
"6007",2360009710,6007
"6008",2360009710,6008
"6009",2360009710,6009
"6010",2360009710,6010
"6011",2360009710,6011
"6012",2360009710,6012
"6013",2360009710,6013
"6014",2360009710,6014
"6015",2360009710,6015
"6016",2360009710,6016
"6017",2360009710,6017
"6018",2360009710,6018
"6019",2360009710,6019
"6020",2360009710,6020
"6021",2360009710,6021
"6022",2360009710,6022
"6023",2360009710,6023
"6024",2360009710,6024
"6025",2360009710,6025
"6026",2360009710,6026
"6027",2360009710,6027
"6028",2360009710,6028
"6029",2360009710,6029
"6030",2360009710,6030
"6031",2360009710,6031
"6032",2360009710,6032
"6033",2360009710,6033
"6034",2360009710,6034
"6035",2360009710,6035
"6036",2360009710,6036
"6037",2360009710,6037
"6038",2360009710,6038
"6039",2360009710,6039
"6040",2360009710,6040
"6041",2360009710,6041
"6042",2360009710,6042
"6043",2360009710,6043
"6044",2360009710,6044
"6045",2360009710,6045
"6046",2360009710,6046
"6047",2360009710,6047
"6048",2360009710,6048
"6049",2360009710,6049
"6050",2360009710,6050
"6051",2360009710,6051
"6052",2360009710,6052
"6053",2360009710,6053
"6054",2360009710,6054
"6055",2360009710,6055
"6056",2360009710,6056
"6057",2360009710,6057
"6058",2360009710,6058
"6059",2360009710,6059
"6060",2360009710,6060
"6061",2360009710,6061
"6062",2360009710,6062
"6063",2360009710,6063
"6064",2360009710,6064
"6065",2360009710,6065
"6066",2360009710,6066
"6067",2360009710,6067
"6068",2360009710,6068
"6069",2360009710,6069
"6070",2360009710,6070
"6071",2360009710,6071
"6072",2360009710,6072
"6073",2360009710,6073
"6074",2360009710,6074
"6075",2360009710,6075
"6076",2360009710,6076
"6077",2360009710,6077
"6078",2360009710,6078
"6079",2360009710,6079
"6080",2360009710,6080
"6081",2360009710,6081
"6082",2360009710,6082
"6083",2360009710,6083
"6084",2360009710,6084
"6085",2360009710,6085
"6086",2360009710,6086
"6087",2360009710,6087
"6088",2360009710,6088
"6089",2360009710,6089
"6090",2360009710,6090
"6091",2360009710,6091
"6092",2360009710,6092
"6093",2360009710,6093
"6094",2360009710,6094
"6095",2360009710,6095
"6096",2360009710,6096
"6097",2360009710,6097
"6098",2360009710,6098
"6099",2360009710,6099
"6100",2360009710,6100
"6101",2360009710,6101
"6102",2360009710,6102
"6103",2360009710,6103
"6104",2360009710,6104
"6105",2360009710,6105
"6106",2360009710,6106
"6107",2360009710,6107
"6108",2360009710,6108
"6109",2360009710,6109
"6110",2360009710,6110
"6111",2360009710,6111
"6112",2360009710,6112
"6113",2360009710,6113
"6114",2360009710,6114
"6115",2360009710,6115
"6116",2360009710,6116
"6117",2360009710,6117
"6118",2360009710,6118
"6119",2360009710,6119
"6120",2360009710,6120
"6121",2360009710,6121
"6122",2360009710,6122
"6123",2360009710,6123
"6124",2360009710,6124
"6125",2360009710,6125
"6126",2360009710,6126
"6127",2360009710,6127
"6128",2360009710,6128
"6129",2360009710,6129
"6130",2360009710,6130
"6131",2360009710,6131
"6132",2360009710,6132
"6133",2360009710,6133
"6134",2360009710,6134
"6135",2360009710,6135
"6136",2360009710,6136
"6137",2360009710,6137
"6138",2360009710,6138
"6139",2360009710,6139
"6140",2360009710,6140
"6141",2360009710,6141
"6142",2360009710,6142
"6143",2360009710,6143
"6144",2360009710,6144
"6145",2360009710,6145
"6146",2360009710,6146
"6147",2360009710,6147
"6148",2360009710,6148
"6149",2360009710,6149
"6150",2360009710,6150
"6151",2360009710,6151
"6152",2360009710,6152
"6153",2360009710,6153
"6154",2360009710,6154
"6155",2360009710,6155
"6156",2360009710,6156
"6157",2360009710,6157
"6158",2360009710,6158
"6159",2360009710,6159
"6160",2360009710,6160
"6161",2360009710,6161
"6162",2360009710,6162
"6163",2360009710,6163
"6164",2360009710,6164
"6165",2360009710,6165
"6166",2360009710,6166
"6167",2360009710,6167
"6168",2360009710,6168
"6169",2360009710,6169
"6170",2360009710,6170
"6171",2360009710,6171
"6172",2360009710,6172
"6173",2360009710,6173
"6174",2360009710,6174
"6175",2360009710,6175
"6176",2360009710,6176
"6177",2360009710,6177
"6178",2360009710,6178
"6179",2360009710,6179
"6180",2360009710,6180
"6181",2360009710,6181
"6182",2360009710,6182
"6183",2360009710,6183
"6184",2360009710,6184
"6185",2360009710,6185
"6186",2360009710,6186
"6187",2360009710,6187
"6188",2360009710,6188
"6189",2360009710,6189
"6190",2360009710,6190
"6191",2360009710,6191
"6192",2360009710,6192
"6193",2360009710,6193
"6194",2360009710,6194
"6195",2360009710,6195
"6196",2360009710,6196
"6197",2360009710,6197
"6198",2360009710,6198
"6199",2360009710,6199
"6200",2360009710,6200
"6201",2360009710,6201
"6202",2360009710,6202
"6203",2360009710,6203
"6204",2360009710,6204
"6205",2360009710,6205
"6206",2360009710,6206
"6207",2360009710,6207
"6208",2360009710,6208
"6209",2360009710,6209
"6210",2360009710,6210
"6211",2360009710,6211
"6212",2360009710,6212
"6213",2360009710,6213
"6214",2360009710,6214
"6215",2360009710,6215
"6216",2360009710,6216
"6217",2360009710,6217
"6218",2360009710,6218
"6219",2360009710,6219
"6220",2360009710,6220
"6221",2360009710,6221
"6222",2360009710,6222
"6223",2360009710,6223
"6224",2360009710,6224
"6225",2360009710,6225
"6226",2360009710,6226
"6227",2360009710,6227
"6228",2360009710,6228
"6229",2360009710,6229
"6230",2360009710,6230
"6231",2360009710,6231
"6232",2360009710,6232
"6233",2360009710,6233
"6234",2360009710,6234
"6235",2360009710,6235
"6236",2360009710,6236
"6237",2360009710,6237
"6238",2360009710,6238
"6239",2360009710,6239
"6240",2360009710,6240
"6241",2360009710,6241
"6242",2360009710,6242
"6243",2360009710,6243
"6244",2360009710,6244
"6245",2360009710,6245
"6246",2360009710,6246
"6247",2360009710,6247
"6248",2360009710,6248
"6249",2360009710,6249
"6250",2360009710,6250
"6251",2360009710,6251
"6252",2360009710,6252
"6253",2360009710,6253
"6254",2360009710,6254
"6255",2360009710,6255
"6256",2360009710,6256
"6257",2360009710,6257
"6258",2360009710,6258
"6259",2360009710,6259
"6260",2360009710,6260
"6261",2360009710,6261
"6262",2360009710,6262
"6263",2360009710,6263
"6264",2360009710,6264
"6265",2360009710,6265
"6266",2360009710,6266
"6267",2360009710,6267
"6268",2360009710,6268
"6269",2360009710,6269
"6270",2360009710,6270
"6271",2360009710,6271
"6272",2360009710,6272
"6273",2360009710,6273
"6274",2360009710,6274
"6275",2360009710,6275
"6276",2360009710,6276
"6277",2360009710,6277
"6278",2360009710,6278
"6279",2360009710,6279
"6280",2360009710,6280
"6281",2360009710,6281
"6282",2360009710,6282
"6283",2360009710,6283
"6284",2360009710,6284
"6285",2360009710,6285
"6286",2360009710,6286
"6287",2360009710,6287
"6288",2360009710,6288
"6289",2360009710,6289
"6290",2360009710,6290
"6291",2360009710,6291
"6292",2360009710,6292
"6293",2360009710,6293
"6294",2360009710,6294
"6295",2360009710,6295
"6296",2360009710,6296
"6297",2360009710,6297
"6298",2360009710,6298
"6299",2360009710,6299
"6300",2360009710,6300
"6301",2360009710,6301
"6302",2360009710,6302
"6303",2360009710,6303
"6304",2360009710,6304
"6305",2360009710,6305
"6306",2360009710,6306
"6307",2360009710,6307
"6308",2360009710,6308
"6309",2360009710,6309
"6310",2360009710,6310
"6311",2360009710,6311
"6312",2360009710,6312
"6313",2360009710,6313
"6314",2360009710,6314
"6315",2360009710,6315
"6316",2360009710,6316
"6317",2360009710,6317
"6318",2360009710,6318
"6319",2360009710,6319
"6320",2360009710,6320
"6321",2360009710,6321
"6322",2360009710,6322
"6323",2360009710,6323
"6324",2360009710,6324
"6325",2360009710,6325
"6326",2360009710,6326
"6327",2360009710,6327
"6328",2360009710,6328
"6329",2360009710,6329
"6330",2360009710,6330
"6331",2360009710,6331
"6332",2360009710,6332
"6333",2360009710,6333
"6334",2360009710,6334
"6335",2360009710,6335
"6336",2360009710,6336
"6337",2360009710,6337
"6338",2360009710,6338
"6339",2360009710,6339
"6340",2360009710,6340
"6341",2360009710,6341
"6342",2360009710,6342
"6343",2360009710,6343
"6344",2360009710,6344
"6345",2360009710,6345
"6346",2360009710,6346
"6347",2360009710,6347
"6348",2360009710,6348
"6349",2360009710,6349
"6350",2360009710,6350
"6351",2360009710,6351
"6352",2360009710,6352
"6353",2360009710,6353
"6354",2360009710,6354
"6355",2360009710,6355
"6356",2360009710,6356
"6357",2360009710,6357
"6358",2360009710,6358
"6359",2360009710,6359
"6360",2360009710,6360
"6361",2360009710,6361
"6362",2360009710,6362
"6363",2360009710,6363
"6364",2360009710,6364
"6365",2360009710,6365
"6366",2360009710,6366
"6367",2360009710,6367
"6368",2360009710,6368
"6369",2360009710,6369
"6370",2360009710,6370
"6371",2360009710,6371
"6372",2360009710,6372
"6373",2360009710,6373
"6374",2360009710,6374
"6375",2360009710,6375
"6376",2360009710,6376
"6377",2360009710,6377
"6378",2360009710,6378
"6379",2360009710,6379
"6380",2360009710,6380
"6381",2360009710,6381
"6382",2360009710,6382
"6383",2360009710,6383
"6384",2360009710,6384
"6385",2360009710,6385
"6386",2360009710,6386
"6387",2360009710,6387
"6388",2360009710,6388
"6389",2360009710,6389
"6390",2360009710,6390
"6391",2360009710,6391
"6392",2360009710,6392
"6393",2360009710,6393
"6394",2360009710,6394
"6395",2360009710,6395
"6396",2360009710,6396
"6397",2360009710,6397
"6398",2360009710,6398
"6399",2360009710,6399
"6400",2360009710,6400
"6401",2360009710,6401
"6402",2360009710,6402
"6403",2360009710,6403
"6404",2360009710,6404
"6405",2360009710,6405
"6406",2360009710,6406
"6407",2360009710,6407
"6408",2360009710,6408
"6409",2360009710,6409
"6410",2360009710,6410
"6411",2360009710,6411
"6412",2360009710,6412
"6413",2360009710,6413
"6414",2360009710,6414
"6415",2360009710,6415
"6416",2360009710,6416
"6417",2360009710,6417
"6418",2360009710,6418
"6419",2360009710,6419
"6420",2360009710,6420
"6421",2360009710,6421
"6422",2360009710,6422
"6423",2360009710,6423
"6424",2360009710,6424
"6425",2360009710,6425
"6426",2360009710,6426
"6427",2360009710,6427
"6428",2360009710,6428
"6429",2360009710,6429
"6430",2360009710,6430
"6431",2360009710,6431
"6432",2360009710,6432
"6433",2360009710,6433
"6434",2360009710,6434
"6435",2360009710,6435
"6436",2360009710,6436
"6437",2360009710,6437
"6438",2360009710,6438
"6439",2360009710,6439
"6440",2360009710,6440
"6441",2360009710,6441
"6442",2360009710,6442
"6443",2360009710,6443
"6444",2360009710,6444
"6445",2360009710,6445
"6446",2360009710,6446
"6447",2360009710,6447
"6448",2360009710,6448
"6449",2360009710,6449
"6450",2360009710,6450
"6451",2360009710,6451
"6452",2360009710,6452
"6453",2360009710,6453
"6454",2360009710,6454
"6455",2360009710,6455
"6456",2360009710,6456
"6457",2360009710,6457
"6458",2360009710,6458
"6459",2360009710,6459
"6460",2360009710,6460
"6461",2360009710,6461
"6462",2360009710,6462
"6463",2360009710,6463
"6464",2360009710,6464
"6465",2360009710,6465
"6466",2360009710,6466
"6467",2360009710,6467
"6468",2360009710,6468
"6469",2360009710,6469
"6470",2360009710,6470
"6471",2360009710,6471
"6472",2360009710,6472
"6473",2360009710,6473
"6474",2360009710,6474
"6475",2360009710,6475
"6476",2360009710,6476
"6477",2360009710,6477
"6478",2360009710,6478
"6479",2360009710,6479
"6480",2360009710,6480
"6481",2360009710,6481
"6482",2360009710,6482
"6483",2360009710,6483
"6484",2360009710,6484
"6485",2360009710,6485
"6486",2360009710,6486
"6487",2360009710,6487
"6488",2360009710,6488
"6489",2360009710,6489
"6490",2360009710,6490
"6491",2360009710,6491
"6492",2360009710,6492
"6493",2360009710,6493
"6494",2360009710,6494
"6495",2360009710,6495
"6496",2360009710,6496
"6497",2360009710,6497
"6498",2360009710,6498
"6499",2360009710,6499
"6500",2360009710,6500
"6501",2360009710,6501
"6502",2360009710,6502
"6503",2360009710,6503
"6504",2360009710,6504
"6505",2360009710,6505
"6506",2360009710,6506
"6507",2360009710,6507
"6508",2360009710,6508
"6509",2360009710,6509
"6510",2360009710,6510
"6511",2360009710,6511
"6512",2360009710,6512
"6513",2360009710,6513
"6514",2360009710,6514
"6515",2360009710,6515
"6516",2360009710,6516
"6517",2360009710,6517
"6518",2360009710,6518
"6519",2360009710,6519
"6520",2360009710,6520
"6521",2360009710,6521
"6522",2360009710,6522
"6523",2360009710,6523
"6524",2360009710,6524
"6525",2360009710,6525
"6526",2360009710,6526
"6527",2360009710,6527
"6528",2360009710,6528
"6529",2360009710,6529
"6530",2360009710,6530
"6531",2360009710,6531
"6532",2360009710,6532
"6533",2360009710,6533
"6534",2360009710,6534
"6535",2360009710,6535
"6536",2360009710,6536
"6537",2360009710,6537
"6538",2360009710,6538
"6539",2360009710,6539
"6540",2360009710,6540
"6541",2360009710,6541
"6542",2360009710,6542
"6543",2360009710,6543
"6544",2360009710,6544
"6545",2360009710,6545
"6546",2360009710,6546
"6547",2360009710,6547
"6548",2360009710,6548
"6549",2360009710,6549
"6550",2360009710,6550
"6551",2360009710,6551
"6552",2360009710,6552
"6553",2360009710,6553
"6554",2360009710,6554
"6555",2360009710,6555
"6556",2360009710,6556
"6557",2360009710,6557
"6558",2360009710,6558
"6559",2360009710,6559
"6560",2360009710,6560
"6561",2360009710,6561
"6562",2360009710,6562
"6563",2360009710,6563
"6564",2360009710,6564
"6565",2360009710,6565
"6566",2360009710,6566
"6567",2360009710,6567
"6568",2360009710,6568
"6569",2360009710,6569
"6570",2360009710,6570
"6571",2360009710,6571
"6572",2360009710,6572
"6573",2360009710,6573
"6574",2360009710,6574
"6575",2360009710,6575
"6576",2360009710,6576
"6577",2360009710,6577
"6578",2360009710,6578
"6579",2360009710,6579
"6580",2360009710,6580
"6581",2360009710,6581
"6582",2360009710,6582
"6583",2360009710,6583
"6584",2360009710,6584
"6585",2360009710,6585
"6586",2360009710,6586
"6587",2360009710,6587
"6588",2360009710,6588
"6589",2360009710,6589
"6590",2360009710,6590
"6591",2360009710,6591
"6592",2360009710,6592
"6593",2360009710,6593
"6594",2360009710,6594
"6595",2360009710,6595
"6596",2360009710,6596
"6597",2360009710,6597
"6598",2360009710,6598
"6599",2360009710,6599
"6600",2360009710,6600
"6601",2360009710,6601
"6602",2360009710,6602
"6603",2360009710,6603
"6604",2360009710,6604
"6605",2360009710,6605
"6606",2360009710,6606
"6607",2360009710,6607
"6608",2360009710,6608
"6609",2360009710,6609
"6610",2360009710,6610
"6611",2360009710,6611
"6612",2360009710,6612
"6613",2360009710,6613
"6614",2360009710,6614
"6615",2360009710,6615
"6616",2360009710,6616
"6617",2360009710,6617
"6618",2360009710,6618
"6619",2360009710,6619
"6620",2360009710,6620
"6621",2360009710,6621
"6622",2360009710,6622
"6623",2360009710,6623
"6624",2360009710,6624
"6625",2360009710,6625
"6626",2360009710,6626
"6627",2360009710,6627
"6628",2360009710,6628
"6629",2360009710,6629
"6630",2360009710,6630
"6631",2360009710,6631
"6632",2360009710,6632
"6633",2360009710,6633
"6634",2360009710,6634
"6635",2360009710,6635
"6636",2360009710,6636
"6637",2360009710,6637
"6638",2360009710,6638
"6639",2360009710,6639
"6640",2360009710,6640
"6641",2360009710,6641
"6642",2360009710,6642
"6643",2360009710,6643
"6644",2360009710,6644
"6645",2360009710,6645
"6646",2360009710,6646
"6647",2360009710,6647
"6648",2360009710,6648
"6649",2360009710,6649
"6650",2360009710,6650
"6651",2360009710,6651
"6652",2360009710,6652
"6653",2360009710,6653
"6654",2360009710,6654
"6655",2360009710,6655
"6656",2360009710,6656
"6657",2360009710,6657
"6658",2360009710,6658
"6659",2360009710,6659
"6660",2360009710,6660
"6661",2360009710,6661
"6662",2360009710,6662
"6663",2360009710,6663
"6664",2360009710,6664
"6665",2360009710,6665
"6666",2360009710,6666
"6667",2360009710,6667
"6668",2360009710,6668
"6669",2360009710,6669
"6670",2360009710,6670
"6671",2360009710,6671
"6672",2360009710,6672
"6673",2360009710,6673
"6674",2360009710,6674
"6675",2360009710,6675
"6676",2360009710,6676
"6677",2360009710,6677
"6678",2360009710,6678
"6679",2360009710,6679
"6680",2360009710,6680
"6681",2360009710,6681
"6682",2360009710,6682
"6683",2360009710,6683
"6684",2360009710,6684
"6685",2360009710,6685
"6686",2360009710,6686
"6687",2360009710,6687
"6688",2360009710,6688
"6689",2360009710,6689
"6690",2360009710,6690
"6691",2360009710,6691
"6692",2360009710,6692
"6693",2360009710,6693
"6694",2360009710,6694
"6695",2360009710,6695
"6696",2360009710,6696
"6697",2360009710,6697
"6698",2360009710,6698
"6699",2360009710,6699
"6700",2360009710,6700
"6701",2360009710,6701
"6702",2360009710,6702
"6703",2360009710,6703
"6704",2360009710,6704
"6705",2360009710,6705
"6706",2360009710,6706
"6707",2360009710,6707
"6708",2360009710,6708
"6709",2360009710,6709
"6710",2360009710,6710
"6711",2360009710,6711
"6712",2360009710,6712
"6713",2360009710,6713
"6714",2360009710,6714
"6715",2360009710,6715
"6716",2360009710,6716
"6717",2360009710,6717
"6718",2360009710,6718
"6719",2360009710,6719
"6720",2360009710,6720
"6721",2360009710,6721
"6722",2360009710,6722
"6723",2360009710,6723
"6724",2360009710,6724
"6725",2360009710,6725
"6726",2360009710,6726
"6727",2360009710,6727
"6728",2360009710,6728
"6729",2360009710,6729
"6730",2360009710,6730
"6731",2360009710,6731
"6732",2360009710,6732
"6733",2360009710,6733
"6734",2360009710,6734
"6735",2360009710,6735
"6736",2360009710,6736
"6737",2360009710,6737
"6738",2360009710,6738
"6739",2360009710,6739
"6740",2360009710,6740
"6741",2360009710,6741
"6742",2360009710,6742
"6743",2360009710,6743
"6744",2360009710,6744
"6745",2360009710,6745
"6746",2360009710,6746
"6747",2360009710,6747
"6748",2360009710,6748
"6749",2360009710,6749
"6750",2360009710,6750
"6751",2360009710,6751
"6752",2360009710,6752
"6753",2360009710,6753
"6754",2360009710,6754
"6755",2360009710,6755
"6756",2360009710,6756
"6757",2360009710,6757
"6758",2360009710,6758
"6759",2360009710,6759
"6760",2360009710,6760
"6761",2360009710,6761
"6762",2360009710,6762
"6763",2360009710,6763
"6764",2360009710,6764
"6765",2360009710,6765
"6766",2360009710,6766
"6767",2360009710,6767
"6768",2360009710,6768
"6769",2360009710,6769
"6770",2360009710,6770
"6771",2360009710,6771
"6772",2360009710,6772
"6773",2360009710,6773
"6774",2360009710,6774
"6775",2360009710,6775
"6776",2360009710,6776
"6777",2360009710,6777
"6778",2360009710,6778
"6779",2360009710,6779
"6780",2360009710,6780
"6781",2360009710,6781
"6782",2360009710,6782
"6783",2360009710,6783
"6784",2360009710,6784
"6785",2360009710,6785
"6786",2360009710,6786
"6787",2360009710,6787
"6788",2360009710,6788
"6789",2360009710,6789
"6790",2360009710,6790
"6791",2360009710,6791
"6792",2360009710,6792
"6793",2360009710,6793
"6794",2360009710,6794
"6795",2360009710,6795
"6796",2360009710,6796
"6797",2360009710,6797
"6798",2360009710,6798
"6799",2360009710,6799
"6800",2360009710,6800
"6801",2360009710,6801
"6802",2360009710,6802
"6803",2360009710,6803
"6804",2360009710,6804
"6805",2360009710,6805
"6806",2360009710,6806
"6807",2360009710,6807
"6808",2360009710,6808
"6809",2360009710,6809
"6810",2360009710,6810
"6811",2360009710,6811
"6812",2360009710,6812
"6813",2360009710,6813
"6814",2360009710,6814
"6815",2360009710,6815
"6816",2360009710,6816
"6817",2360009710,6817
"6818",2360009710,6818
"6819",2360009710,6819
"6820",2360009710,6820
"6821",2360009710,6821
"6822",2360009710,6822
"6823",2360009710,6823
"6824",2360009710,6824
"6825",2360009710,6825
"6826",2360009710,6826
"6827",2360009710,6827
"6828",2360009710,6828
"6829",2360009710,6829
"6830",2360009710,6830
"6831",2360009710,6831
"6832",2360009710,6832
"6833",2360009710,6833
"6834",2360009710,6834
"6835",2360009710,6835
"6836",2360009710,6836
"6837",2360009710,6837
"6838",2360009710,6838
"6839",2360009710,6839
"6840",2360009710,6840
"6841",2360009710,6841
"6842",2360009710,6842
"6843",2360009710,6843
"6844",2360009710,6844
"6845",2360009710,6845
"6846",2360009710,6846
"6847",2360009710,6847
"6848",2360009710,6848
"6849",2360009710,6849
"6850",2360009710,6850
"6851",2360009710,6851
"6852",2360009710,6852
"6853",2360009710,6853
"6854",2360009710,6854
"6855",2360009710,6855
"6856",2360009710,6856
"6857",2360009710,6857
"6858",2360009710,6858
"6859",2360009710,6859
"6860",2360009710,6860
"6861",2360009710,6861
"6862",2360009710,6862
"6863",2360009710,6863
"6864",2360009710,6864
"6865",2360009710,6865
"6866",2360009710,6866
"6867",2360009710,6867
"6868",2360009710,6868
"6869",2360009710,6869
"6870",2360009710,6870
"6871",2360009710,6871
"6872",2360009710,6872
"6873",2360009710,6873
"6874",2360009710,6874
"6875",2360009710,6875
"6876",2360009710,6876
"6877",2360009710,6877
"6878",2360009710,6878
"6879",2360009710,6879
"6880",2360009710,6880
"6881",2360009710,6881
"6882",2360009710,6882
"6883",2360009710,6883
"6884",2360009710,6884
"6885",2360009710,6885
"6886",2360009710,6886
"6887",2360009710,6887
"6888",2360009710,6888
"6889",2360009710,6889
"6890",2360009710,6890
"6891",2360009710,6891
"6892",2360009710,6892
"6893",2360009710,6893
"6894",2360009710,6894
"6895",2360009710,6895
"6896",2360009710,6896
"6897",2360009710,6897
"6898",2360009710,6898
"6899",2360009710,6899
"6900",2360009710,6900
"6901",2360009710,6901
"6902",2360009710,6902
"6903",2360009710,6903
"6904",2360009710,6904
"6905",2360009710,6905
"6906",2360009710,6906
"6907",2360009710,6907
"6908",2360009710,6908
"6909",2360009710,6909
"6910",2360009710,6910
"6911",2360009710,6911
"6912",2360009710,6912
"6913",2360009710,6913
"6914",2360009710,6914
"6915",2360009710,6915
"6916",2360009710,6916
"6917",2360009710,6917
"6918",2360009710,6918
"6919",2360009710,6919
"6920",2360009710,6920
"6921",2360009710,6921
"6922",2360009710,6922
"6923",2360009710,6923
"6924",2360009710,6924
"6925",2360009710,6925
"6926",2360009710,6926
"6927",2360009710,6927
"6928",2360009710,6928
"6929",2360009710,6929
"6930",2360009710,6930
"6931",2360009710,6931
"6932",2360009710,6932
"6933",2360009710,6933
"6934",2360009710,6934
"6935",2360009710,6935
"6936",2360009710,6936
"6937",2360009710,6937
"6938",2360009710,6938
"6939",2360009710,6939
"6940",2360009710,6940
"6941",2360009710,6941
"6942",2360009710,6942
"6943",2360009710,6943
"6944",2360009710,6944
"6945",2360009710,6945
"6946",2360009710,6946
"6947",2360009710,6947
"6948",2360009710,6948
"6949",2360009710,6949
"6950",2360009710,6950
"6951",2360009710,6951
"6952",2360009710,6952
"6953",2360009710,6953
"6954",2360009710,6954
"6955",2360009710,6955
"6956",2360009710,6956
"6957",2360009710,6957
"6958",2360009710,6958
"6959",2360009710,6959
"6960",2360009710,6960
"6961",2360009710,6961
"6962",2360009710,6962
"6963",2360009710,6963
"6964",2360009710,6964
"6965",2360009710,6965
"6966",2360009710,6966
"6967",2360009710,6967
"6968",2360009710,6968
"6969",2360009710,6969
"6970",2360009710,6970
"6971",2360009710,6971
"6972",2360009710,6972
"6973",2360009710,6973
"6974",2360009710,6974
"6975",2360009710,6975
"6976",2360009710,6976
"6977",2360009710,6977
"6978",2360009710,6978
"6979",2360009710,6979
"6980",2360009710,6980
"6981",2360009710,6981
"6982",2360009710,6982
"6983",2360009710,6983
"6984",2360009710,6984
"6985",2360009710,6985
"6986",2360009710,6986
"6987",2360009710,6987
"6988",2360009710,6988
"6989",2360009710,6989
"6990",2360009710,6990
"6991",2360009710,6991
"6992",2360009710,6992
"6993",2360009710,6993
"6994",2360009710,6994
"6995",2360009710,6995
"6996",2360009710,6996
"6997",2360009710,6997
"6998",2360009710,6998
"6999",2360009710,6999
"7000",2360009710,7000
"7001",2360009710,7001
"7002",2360009710,7002
"7003",2360009710,7003
"7004",2360009710,7004
"7005",2360009710,7005
"7006",2360009710,7006
"7007",2360009710,7007
"7008",2360009710,7008
"7009",2360009710,7009
"7010",2360009710,7010
"7011",2360009710,7011
"7012",2360009710,7012
"7013",2360009710,7013
"7014",2360009710,7014
"7015",2360009710,7015
"7016",2360009710,7016
"7017",2360009710,7017
"7018",2360009710,7018
"7019",2360009710,7019
"7020",2360009710,7020
"7021",2360009710,7021
"7022",2360009710,7022
"7023",2360009710,7023
"7024",2360009710,7024
"7025",2360009710,7025
"7026",2360009710,7026
"7027",2360009710,7027
"7028",2360009710,7028
"7029",2360009710,7029
"7030",2360009710,7030
"7031",2360009710,7031
"7032",2360009710,7032
"7033",2360009710,7033
"7034",2360009710,7034
"7035",2360009710,7035
"7036",2360009710,7036
"7037",2360009710,7037
"7038",2360009710,7038
"7039",2360009710,7039
"7040",2360009710,7040
"7041",2360009710,7041
"7042",2360009710,7042
"7043",2360009710,7043
"7044",2360009710,7044
"7045",2360009710,7045
"7046",2360009710,7046
"7047",2360009710,7047
"7048",2360009710,7048
"7049",2360009710,7049
"7050",2360009710,7050
"7051",2360009710,7051
"7052",2360009710,7052
"7053",2360009710,7053
"7054",2360009710,7054
"7055",2360009710,7055
"7056",2360009710,7056
"7057",2360009710,7057
"7058",2360009710,7058
"7059",2360009710,7059
"7060",2360009710,7060
"7061",2360009710,7061
"7062",2360009710,7062
"7063",2360009710,7063
"7064",2360009710,7064
"7065",2360009710,7065
"7066",2360009710,7066
"7067",2360009710,7067
"7068",2360009710,7068
"7069",2360009710,7069
"7070",2360009710,7070
"7071",2360009710,7071
"7072",2360009710,7072
"7073",2360009710,7073
"7074",2360009710,7074
"7075",2360009710,7075
"7076",2360009710,7076
"7077",2360009710,7077
"7078",2360009710,7078
"7079",2360009710,7079
"7080",2360009710,7080
"7081",2360009710,7081
