"","costs","x"
"5201",2266068964,5201
"5202",2266068964,5202
"5203",2266068964,5203
"5204",2266068964,5204
"5205",2266068964,5205
"5206",2266068964,5206
"5207",2266068964,5207
"5208",2266068964,5208
"5209",2266068964,5209
"5210",2266068964,5210
"5211",2266068964,5211
"5212",2266068964,5212
"5213",2266068964,5213
"5214",2266068964,5214
"5215",2266068964,5215
"5216",2266068964,5216
"5217",2266068964,5217
"5218",2266068964,5218
"5219",2266068964,5219
"5220",2266068964,5220
"5221",2266068964,5221
"5222",2266068964,5222
"5223",2266068964,5223
"5224",2266068964,5224
"5225",2266068964,5225
"5226",2266068964,5226
"5227",2266068964,5227
"5228",2266068964,5228
"5229",2266068964,5229
"5230",2266068964,5230
"5231",2266068964,5231
"5232",2266068964,5232
"5233",2266068964,5233
"5234",2266068964,5234
"5235",2266068964,5235
"5236",2266068964,5236
"5237",2266068964,5237
"5238",2266068964,5238
"5239",2266068964,5239
"5240",2266068964,5240
"5241",2266068964,5241
"5242",2266068964,5242
"5243",2266068964,5243
"5244",2266068964,5244
"5245",2266068964,5245
"5246",2266068964,5246
"5247",2266068964,5247
"5248",2266068964,5248
"5249",2266068964,5249
"5250",2266068964,5250
"5251",2266068964,5251
"5252",2266068964,5252
"5253",2266068964,5253
"5254",2266068964,5254
"5255",2266068964,5255
"5256",2266068964,5256
"5257",2266068964,5257
"5258",2266068964,5258
"5259",2266068964,5259
"5260",2266068964,5260
"5261",2266068964,5261
"5262",2266068964,5262
"5263",2266068964,5263
"5264",2266068964,5264
"5265",2266068964,5265
"5266",2266068964,5266
"5267",2266068964,5267
"5268",2266068964,5268
"5269",2266068964,5269
"5270",2266068964,5270
"5271",2266068964,5271
"5272",2266068964,5272
"5273",2266068964,5273
"5274",2266068964,5274
"5275",2266068964,5275
"5276",2266068964,5276
"5277",2266068964,5277
"5278",2266068964,5278
"5279",2266068964,5279
"5280",2266068964,5280
"5281",2266068964,5281
"5282",2266068964,5282
"5283",2266068964,5283
"5284",2266068964,5284
"5285",2266068964,5285
"5286",2266068964,5286
"5287",2266068964,5287
"5288",2266068964,5288
"5289",2266068964,5289
"5290",2266068964,5290
"5291",2266068964,5291
"5292",2266068964,5292
"5293",2266068964,5293
"5294",2266068964,5294
"5295",2266068964,5295
"5296",2266068964,5296
"5297",2266068964,5297
"5298",2266068964,5298
"5299",2266068964,5299
"5300",2266068964,5300
"5301",2266068964,5301
"5302",2266068964,5302
"5303",2266068964,5303
"5304",2266068964,5304
"5305",2266068964,5305
"5306",2266068964,5306
"5307",2266068964,5307
"5308",2266068964,5308
"5309",2266068964,5309
"5310",2266068964,5310
"5311",2266068964,5311
"5312",2266068964,5312
"5313",2266068964,5313
"5314",2266068964,5314
"5315",2266068964,5315
"5316",2266068964,5316
"5317",2266068964,5317
"5318",2266068964,5318
"5319",2266068964,5319
"5320",2266068964,5320
"5321",2266068964,5321
"5322",2266068964,5322
"5323",2266068964,5323
"5324",2266068964,5324
"5325",2266068964,5325
"5326",2266068964,5326
"5327",2266068964,5327
"5328",2266068964,5328
"5329",2266068964,5329
"5330",2266068964,5330
"5331",2266068964,5331
"5332",2266068964,5332
"5333",2266068964,5333
"5334",2266068964,5334
"5335",2266068964,5335
"5336",2266068964,5336
"5337",2266068964,5337
"5338",2266068964,5338
"5339",2266068964,5339
"5340",2266068964,5340
"5341",2266068964,5341
"5342",2266068964,5342
"5343",2266068964,5343
"5344",2266068964,5344
"5345",2266068964,5345
"5346",2266068964,5346
"5347",2266068964,5347
"5348",2266068964,5348
"5349",2266068964,5349
"5350",2266068964,5350
"5351",2266068964,5351
"5352",2266068964,5352
"5353",2266068964,5353
"5354",2266068964,5354
"5355",2266068964,5355
"5356",2266068964,5356
"5357",2266068964,5357
"5358",2266068964,5358
"5359",2266068964,5359
"5360",2266068964,5360
"5361",2266068964,5361
"5362",2266068964,5362
"5363",2266068964,5363
"5364",2266068964,5364
"5365",2266068964,5365
"5366",2266068964,5366
"5367",2266068964,5367
"5368",2266068964,5368
"5369",2266068964,5369
"5370",2266068964,5370
"5371",2266068964,5371
"5372",2266068964,5372
"5373",2266068964,5373
"5374",2266068964,5374
"5375",2266068964,5375
"5376",2266068964,5376
"5377",2266068964,5377
"5378",2266068964,5378
"5379",2266068964,5379
"5380",2266068964,5380
"5381",2266068964,5381
"5382",2266068964,5382
"5383",2266068964,5383
"5384",2266068964,5384
"5385",2266068964,5385
"5386",2266068964,5386
"5387",2266068964,5387
"5388",2266068964,5388
"5389",2266068964,5389
"5390",2266068964,5390
"5391",2266068964,5391
"5392",2266068964,5392
"5393",2266068964,5393
"5394",2266068964,5394
"5395",2266068964,5395
"5396",2266068964,5396
"5397",2266068964,5397
"5398",2266068964,5398
"5399",2266068964,5399
"5400",2266068964,5400
"5401",2266068964,5401
"5402",2266068964,5402
"5403",2266068964,5403
"5404",2266068964,5404
"5405",2266068964,5405
"5406",2266068964,5406
"5407",2266068964,5407
"5408",2266068964,5408
"5409",2266068964,5409
"5410",2266068964,5410
"5411",2266068964,5411
"5412",2266068964,5412
"5413",2266068964,5413
"5414",2266068964,5414
"5415",2266068964,5415
"5416",2266068964,5416
"5417",2266068964,5417
"5418",2266068964,5418
"5419",2266068964,5419
"5420",2266068964,5420
"5421",2266068964,5421
"5422",2266068964,5422
"5423",2266068964,5423
"5424",2266068964,5424
"5425",2266068964,5425
"5426",2266068964,5426
"5427",2266068964,5427
"5428",2266068964,5428
"5429",2266068964,5429
"5430",2266068964,5430
"5431",2266068964,5431
"5432",2266068964,5432
"5433",2266068964,5433
"5434",2266068964,5434
"5435",2266068964,5435
"5436",2266068964,5436
"5437",2266068964,5437
"5438",2266068964,5438
"5439",2266068964,5439
"5440",2266068964,5440
"5441",2266068964,5441
"5442",2266068964,5442
"5443",2266068964,5443
"5444",2266068964,5444
"5445",2266068964,5445
"5446",2266068964,5446
"5447",2266068964,5447
"5448",2266068964,5448
"5449",2266068964,5449
"5450",2266068964,5450
"5451",2266068964,5451
"5452",2266068964,5452
"5453",2266068964,5453
"5454",2266068964,5454
"5455",2266068964,5455
"5456",2266068964,5456
"5457",2266068964,5457
"5458",2266068964,5458
"5459",2266068964,5459
"5460",2266068964,5460
"5461",2266068964,5461
"5462",2266068964,5462
"5463",2266068964,5463
"5464",2266068964,5464
"5465",2266068964,5465
"5466",2266068964,5466
"5467",2266068964,5467
"5468",2266068964,5468
"5469",2266068964,5469
"5470",2266068964,5470
"5471",2266068964,5471
"5472",2266068964,5472
"5473",2266068964,5473
"5474",2266068964,5474
"5475",2266068964,5475
"5476",2266068964,5476
"5477",2266068964,5477
"5478",2266068964,5478
"5479",2266068964,5479
"5480",2266068964,5480
"5481",2266068964,5481
"5482",2266068964,5482
"5483",2266068964,5483
"5484",2266068964,5484
"5485",2266068964,5485
"5486",2266068964,5486
"5487",2266068964,5487
"5488",2266068964,5488
"5489",2266068964,5489
"5490",2266068964,5490
"5491",2266068964,5491
"5492",2266068964,5492
"5493",2266068964,5493
"5494",2266068964,5494
"5495",2266068964,5495
"5496",2266068964,5496
"5497",2266068964,5497
"5498",2266068964,5498
"5499",2266068964,5499
"5500",2266068964,5500
"5501",2266068964,5501
"5502",2266068964,5502
"5503",2266068964,5503
"5504",2266068964,5504
"5505",2266068964,5505
"5506",2266068964,5506
"5507",2266068964,5507
"5508",2266068964,5508
"5509",2266068964,5509
"5510",2266068964,5510
"5511",2266068964,5511
"5512",2266068964,5512
"5513",2266068964,5513
"5514",2266068964,5514
"5515",2266068964,5515
"5516",2266068964,5516
"5517",2266068964,5517
"5518",2266068964,5518
"5519",2266068964,5519
"5520",2266068964,5520
"5521",2266068964,5521
"5522",2266068964,5522
"5523",2266068964,5523
"5524",2266068964,5524
"5525",2266068964,5525
"5526",2266068964,5526
"5527",2266068964,5527
"5528",2266068964,5528
"5529",2266068964,5529
"5530",2266068964,5530
"5531",2266068964,5531
"5532",2266068964,5532
"5533",2266068964,5533
"5534",2266068964,5534
"5535",2266068964,5535
"5536",2266068964,5536
"5537",2266068964,5537
"5538",2266068964,5538
"5539",2266068964,5539
"5540",2266068964,5540
"5541",2266068964,5541
"5542",2266068964,5542
"5543",2266068964,5543
"5544",2266068964,5544
"5545",2266068964,5545
"5546",2266068964,5546
"5547",2266068964,5547
"5548",2266068964,5548
"5549",2266068964,5549
"5550",2266068964,5550
"5551",2266068964,5551
"5552",2266068964,5552
"5553",2266068964,5553
"5554",2266068964,5554
"5555",2266068964,5555
"5556",2266068964,5556
"5557",2266068964,5557
"5558",2266068964,5558
"5559",2266068964,5559
"5560",2266068964,5560
"5561",2266068964,5561
"5562",2266068964,5562
"5563",2266068964,5563
"5564",2266068964,5564
"5565",2266068964,5565
"5566",2266068964,5566
"5567",2266068964,5567
"5568",2266068964,5568
"5569",2266068964,5569
"5570",2266068964,5570
"5571",2266068964,5571
"5572",2266068964,5572
"5573",2266068964,5573
"5574",2266068964,5574
"5575",2266068964,5575
"5576",2266068964,5576
"5577",2266068964,5577
"5578",2266068964,5578
"5579",2266068964,5579
"5580",2266068964,5580
"5581",2266068964,5581
"5582",2266068964,5582
"5583",2266068964,5583
"5584",2266068964,5584
"5585",2266068964,5585
"5586",2266068964,5586
"5587",2266068964,5587
"5588",2266068964,5588
"5589",2266068964,5589
"5590",2266068964,5590
"5591",2266068964,5591
"5592",2266068964,5592
"5593",2266068964,5593
"5594",2266068964,5594
"5595",2266068964,5595
"5596",2266068964,5596
"5597",2266068964,5597
"5598",2266068964,5598
"5599",2266068964,5599
"5600",2266068964,5600
"5601",2266068964,5601
"5602",2266068964,5602
"5603",2266068964,5603
"5604",2266068964,5604
"5605",2266068964,5605
"5606",2266068964,5606
"5607",2266068964,5607
"5608",2266068964,5608
"5609",2266068964,5609
"5610",2266068964,5610
"5611",2266068964,5611
"5612",2266068964,5612
"5613",2266068964,5613
"5614",2266068964,5614
"5615",2266068964,5615
"5616",2266068964,5616
"5617",2266068964,5617
"5618",2266068964,5618
"5619",2266068964,5619
"5620",2266068964,5620
"5621",2266068964,5621
"5622",2266068964,5622
"5623",2266068964,5623
"5624",2266068964,5624
"5625",2266068964,5625
"5626",2266068964,5626
"5627",2266068964,5627
"5628",2266068964,5628
"5629",2266068964,5629
"5630",2266068964,5630
"5631",2266068964,5631
"5632",2266068964,5632
"5633",2266068964,5633
"5634",2266068964,5634
"5635",2266068964,5635
"5636",2266068964,5636
"5637",2266068964,5637
"5638",2266068964,5638
"5639",2266068964,5639
"5640",2266068964,5640
"5641",2266068964,5641
"5642",2266068964,5642
"5643",2266068964,5643
"5644",2266068964,5644
"5645",2266068964,5645
"5646",2266068964,5646
"5647",2266068964,5647
"5648",2266068964,5648
"5649",2266068964,5649
"5650",2266068964,5650
"5651",2266068964,5651
"5652",2266068964,5652
"5653",2266068964,5653
"5654",2266068964,5654
"5655",2266068964,5655
"5656",2266068964,5656
"5657",2266068964,5657
"5658",2266068964,5658
"5659",2266068964,5659
"5660",2266068964,5660
"5661",2266068964,5661
"5662",2266068964,5662
"5663",2266068964,5663
"5664",2266068964,5664
"5665",2266068964,5665
"5666",2266068964,5666
"5667",2266068964,5667
"5668",2266068964,5668
"5669",2266068964,5669
"5670",2266068964,5670
"5671",2266068964,5671
"5672",2266068964,5672
"5673",2266068964,5673
"5674",2266068964,5674
"5675",2266068964,5675
"5676",2266068964,5676
"5677",2266068964,5677
"5678",2266068964,5678
"5679",2266068964,5679
"5680",2266068964,5680
"5681",2266068964,5681
"5682",2266068964,5682
"5683",2266068964,5683
"5684",2266068964,5684
"5685",2266068964,5685
"5686",2266068964,5686
"5687",2266068964,5687
"5688",2266068964,5688
"5689",2266068964,5689
"5690",2266068964,5690
"5691",2266068964,5691
"5692",2266068964,5692
"5693",2266068964,5693
"5694",2266068964,5694
"5695",2266068964,5695
"5696",2266068964,5696
"5697",2266068964,5697
"5698",2266068964,5698
"5699",2266068964,5699
"5700",2266068964,5700
"5701",2266068964,5701
"5702",2266068964,5702
"5703",2266068964,5703
"5704",2266068964,5704
"5705",2266068964,5705
"5706",2266068964,5706
"5707",2266068964,5707
"5708",2266068964,5708
"5709",2266068964,5709
"5710",2266068964,5710
"5711",2266068964,5711
"5712",2266068964,5712
"5713",2266068964,5713
"5714",2266068964,5714
"5715",2266068964,5715
"5716",2266068964,5716
"5717",2266068964,5717
"5718",2266068964,5718
"5719",2266068964,5719
"5720",2266068964,5720
"5721",2266068964,5721
"5722",2266068964,5722
"5723",2266068964,5723
"5724",2266068964,5724
"5725",2266068964,5725
"5726",2266068964,5726
"5727",2266068964,5727
"5728",2266068964,5728
"5729",2266068964,5729
"5730",2266068964,5730
"5731",2266068964,5731
"5732",2266068964,5732
"5733",2266068964,5733
"5734",2266068964,5734
"5735",2266068964,5735
"5736",2266068964,5736
"5737",2266068964,5737
"5738",2266068964,5738
"5739",2266068964,5739
"5740",2266068964,5740
"5741",2266068964,5741
"5742",2266068964,5742
"5743",2266068964,5743
"5744",2266068964,5744
"5745",2266068964,5745
"5746",2266068964,5746
"5747",2266068964,5747
"5748",2266068964,5748
"5749",2266068964,5749
"5750",2266068964,5750
"5751",2266068964,5751
"5752",2266068964,5752
"5753",2266068964,5753
"5754",2266068964,5754
"5755",2266068964,5755
"5756",2266068964,5756
"5757",2266068964,5757
"5758",2266068964,5758
"5759",2266068964,5759
"5760",2266068964,5760
"5761",2266068964,5761
"5762",2266068964,5762
"5763",2266068964,5763
"5764",2266068964,5764
"5765",2266068964,5765
"5766",2266068964,5766
"5767",2266068964,5767
"5768",2266068964,5768
"5769",2266068964,5769
"5770",2266068964,5770
"5771",2266068964,5771
"5772",2266068964,5772
"5773",2266068964,5773
"5774",2266068964,5774
"5775",2266068964,5775
"5776",2266068964,5776
"5777",2266068964,5777
"5778",2266068964,5778
"5779",2266068964,5779
"5780",2266068964,5780
"5781",2266068964,5781
"5782",2266068964,5782
"5783",2266068964,5783
"5784",2266068964,5784
"5785",2266068964,5785
"5786",2266068964,5786
"5787",2266068964,5787
"5788",2266068964,5788
"5789",2266068964,5789
"5790",2266068964,5790
"5791",2266068964,5791
"5792",2266068964,5792
"5793",2266068964,5793
"5794",2266068964,5794
"5795",2266068964,5795
"5796",2266068964,5796
"5797",2266068964,5797
"5798",2266068964,5798
"5799",2266068964,5799
"5800",2266068964,5800
"5801",2266068964,5801
"5802",2266068964,5802
"5803",2266068964,5803
"5804",2266068964,5804
"5805",2266068964,5805
"5806",2266068964,5806
"5807",2266068964,5807
"5808",2266068964,5808
"5809",2266068964,5809
"5810",2266068964,5810
"5811",2266068964,5811
"5812",2266068964,5812
"5813",2266068964,5813
"5814",2266068964,5814
"5815",2266068964,5815
"5816",2266068964,5816
"5817",2266068964,5817
"5818",2266068964,5818
"5819",2266068964,5819
"5820",2266068964,5820
"5821",2266068964,5821
"5822",2266068964,5822
"5823",2266068964,5823
"5824",2266068964,5824
"5825",2266068964,5825
"5826",2266068964,5826
"5827",2266068964,5827
"5828",2266068964,5828
"5829",2266068964,5829
"5830",2266068964,5830
"5831",2266068964,5831
"5832",2266068964,5832
"5833",2266068964,5833
"5834",2266068964,5834
"5835",2266068964,5835
"5836",2266068964,5836
"5837",2266068964,5837
"5838",2266068964,5838
"5839",2266068964,5839
"5840",2266068964,5840
"5841",2266068964,5841
"5842",2266068964,5842
"5843",2266068964,5843
"5844",2266068964,5844
"5845",2266068964,5845
"5846",2266068964,5846
"5847",2266068964,5847
"5848",2266068964,5848
"5849",2266068964,5849
"5850",2266068964,5850
"5851",2266068964,5851
"5852",2266068964,5852
"5853",2266068964,5853
"5854",2266068964,5854
"5855",2266068964,5855
"5856",2266068964,5856
"5857",2266068964,5857
"5858",2266068964,5858
"5859",2266068964,5859
"5860",2266068964,5860
"5861",2266068964,5861
"5862",2266068964,5862
"5863",2266068964,5863
"5864",2266068964,5864
"5865",2266068964,5865
"5866",2266068964,5866
"5867",2266068964,5867
"5868",2266068964,5868
"5869",2266068964,5869
"5870",2266068964,5870
"5871",2266068964,5871
"5872",2266068964,5872
"5873",2266068964,5873
"5874",2266068964,5874
"5875",2266068964,5875
"5876",2266068964,5876
"5877",2266068964,5877
"5878",2266068964,5878
"5879",2266068964,5879
"5880",2266068964,5880
"5881",2266068964,5881
"5882",2266068964,5882
"5883",2266068964,5883
"5884",2266068964,5884
"5885",2266068964,5885
"5886",2266068964,5886
"5887",2266068964,5887
"5888",2266068964,5888
"5889",2266068964,5889
"5890",2266068964,5890
"5891",2266068964,5891
"5892",2266068964,5892
"5893",2266068964,5893
"5894",2266068964,5894
"5895",2266068964,5895
"5896",2266068964,5896
"5897",2266068964,5897
"5898",2266068964,5898
"5899",2266068964,5899
"5900",2266068964,5900
"5901",2266068964,5901
"5902",2266068964,5902
"5903",2266068964,5903
"5904",2266068964,5904
"5905",2266068964,5905
"5906",2266068964,5906
"5907",2266068964,5907
"5908",2266068964,5908
"5909",2266068964,5909
"5910",2266068964,5910
"5911",2266068964,5911
"5912",2266068964,5912
"5913",2266068964,5913
"5914",2266068964,5914
"5915",2266068964,5915
"5916",2266068964,5916
"5917",2266068964,5917
"5918",2266068964,5918
"5919",2266068964,5919
"5920",2266068964,5920
"5921",2266068964,5921
"5922",2266068964,5922
"5923",2266068964,5923
"5924",2266068964,5924
"5925",2266068964,5925
"5926",2266068964,5926
"5927",2266068964,5927
"5928",2266068964,5928
"5929",2266068964,5929
"5930",2266068964,5930
"5931",2266068964,5931
"5932",2266068964,5932
"5933",2266068964,5933
"5934",2266068964,5934
"5935",2266068964,5935
"5936",2266068964,5936
"5937",2266068964,5937
"5938",2266068964,5938
"5939",2266068964,5939
"5940",2266068964,5940
"5941",2266068964,5941
"5942",2266068964,5942
"5943",2266068964,5943
"5944",2266068964,5944
"5945",2266068964,5945
"5946",2266068964,5946
"5947",2266068964,5947
"5948",2266068964,5948
"5949",2266068964,5949
"5950",2266068964,5950
"5951",2266068964,5951
"5952",2266068964,5952
"5953",2266068964,5953
"5954",2266068964,5954
"5955",2266068964,5955
"5956",2266068964,5956
"5957",2266068964,5957
"5958",2266068964,5958
"5959",2266068964,5959
"5960",2266068964,5960
"5961",2266068964,5961
"5962",2266068964,5962
"5963",2266068964,5963
"5964",2266068964,5964
"5965",2266068964,5965
"5966",2266068964,5966
"5967",2266068964,5967
"5968",2266068964,5968
"5969",2266068964,5969
"5970",2266068964,5970
"5971",2266068964,5971
"5972",2266068964,5972
"5973",2266068964,5973
"5974",2266068964,5974
"5975",2266068964,5975
"5976",2266068964,5976
"5977",2266068964,5977
"5978",2266068964,5978
"5979",2266068964,5979
"5980",2266068964,5980
"5981",2266068964,5981
"5982",2266068964,5982
"5983",2266068964,5983
"5984",2266068964,5984
"5985",2266068964,5985
"5986",2266068964,5986
"5987",2266068964,5987
"5988",2266068964,5988
"5989",2266068964,5989
"5990",2266068964,5990
"5991",2266068964,5991
"5992",2266068964,5992
"5993",2266068964,5993
"5994",2266068964,5994
"5995",2266068964,5995
"5996",2266068964,5996
"5997",2266068964,5997
"5998",2266068964,5998
"5999",2266068964,5999
"6000",2266068964,6000
"6001",2266068964,6001
"6002",2266068964,6002
"6003",2266068964,6003
"6004",2266068964,6004
"6005",2266068964,6005
"6006",2266068964,6006
"6007",2266068964,6007
"6008",2266068964,6008
"6009",2266068964,6009
"6010",2266068964,6010
"6011",2266068964,6011
"6012",2266068964,6012
"6013",2266068964,6013
"6014",2266068964,6014
"6015",2266068964,6015
"6016",2266068964,6016
"6017",2266068964,6017
"6018",2266068964,6018
"6019",2266068964,6019
"6020",2266068964,6020
"6021",2266068964,6021
"6022",2266068964,6022
"6023",2266068964,6023
"6024",2266068964,6024
"6025",2266068964,6025
"6026",2266068964,6026
"6027",2266068964,6027
"6028",2266068964,6028
"6029",2266068964,6029
"6030",2266068964,6030
"6031",2266068964,6031
"6032",2266068964,6032
"6033",2266068964,6033
"6034",2266068964,6034
"6035",2266068964,6035
"6036",2266068964,6036
"6037",2266068964,6037
"6038",2266068964,6038
"6039",2266068964,6039
"6040",2266068964,6040
"6041",2266068964,6041
"6042",2266068964,6042
"6043",2266068964,6043
"6044",2266068964,6044
"6045",2266068964,6045
"6046",2266068964,6046
"6047",2266068964,6047
"6048",2266068964,6048
"6049",2266068964,6049
"6050",2266068964,6050
"6051",2266068964,6051
"6052",2266068964,6052
"6053",2266068964,6053
"6054",2266068964,6054
"6055",2266068964,6055
"6056",2266068964,6056
"6057",2266068964,6057
"6058",2266068964,6058
"6059",2266068964,6059
"6060",2266068964,6060
"6061",2266068964,6061
"6062",2266068964,6062
"6063",2266068964,6063
"6064",2266068964,6064
"6065",2266068964,6065
"6066",2266068964,6066
"6067",2266068964,6067
"6068",2266068964,6068
"6069",2266068964,6069
"6070",2266068964,6070
"6071",2266068964,6071
"6072",2266068964,6072
"6073",2266068964,6073
"6074",2266068964,6074
"6075",2266068964,6075
"6076",2266068964,6076
"6077",2266068964,6077
"6078",2266068964,6078
"6079",2266068964,6079
"6080",2266068964,6080
"6081",2266068964,6081
"6082",2266068964,6082
"6083",2266068964,6083
"6084",2266068964,6084
"6085",2266068964,6085
"6086",2266068964,6086
"6087",2266068964,6087
"6088",2266068964,6088
"6089",2266068964,6089
"6090",2266068964,6090
"6091",2266068964,6091
"6092",2266068964,6092
"6093",2266068964,6093
"6094",2266068964,6094
"6095",2266068964,6095
"6096",2266068964,6096
"6097",2266068964,6097
"6098",2266068964,6098
"6099",2266068964,6099
"6100",2266068964,6100
"6101",2266068964,6101
"6102",2266068964,6102
"6103",2266068964,6103
"6104",2266068964,6104
"6105",2266068964,6105
"6106",2266068964,6106
"6107",2266068964,6107
"6108",2266068964,6108
"6109",2266068964,6109
"6110",2266068964,6110
"6111",2266068964,6111
"6112",2266068964,6112
"6113",2266068964,6113
"6114",2266068964,6114
"6115",2266068964,6115
"6116",2266068964,6116
"6117",2266068964,6117
"6118",2266068964,6118
"6119",2266068964,6119
"6120",2266068964,6120
"6121",2266068964,6121
"6122",2266068964,6122
"6123",2266068964,6123
"6124",2266068964,6124
"6125",2266068964,6125
"6126",2266068964,6126
"6127",2266068964,6127
"6128",2266068964,6128
"6129",2266068964,6129
"6130",2266068964,6130
"6131",2266068964,6131
"6132",2266068964,6132
"6133",2266068964,6133
"6134",2266068964,6134
"6135",2266068964,6135
"6136",2266068964,6136
"6137",2266068964,6137
"6138",2266068964,6138
"6139",2266068964,6139
"6140",2266068964,6140
"6141",2266068964,6141
"6142",2266068964,6142
"6143",2266068964,6143
"6144",2266068964,6144
"6145",2266068964,6145
"6146",2266068964,6146
"6147",2266068964,6147
"6148",2266068964,6148
"6149",2266068964,6149
"6150",2266068964,6150
"6151",2266068964,6151
"6152",2266068964,6152
"6153",2266068964,6153
"6154",2266068964,6154
"6155",2266068964,6155
"6156",2266068964,6156
"6157",2266068964,6157
"6158",2266068964,6158
"6159",2266068964,6159
"6160",2266068964,6160
"6161",2266068964,6161
"6162",2266068964,6162
"6163",2266068964,6163
"6164",2266068964,6164
"6165",2266068964,6165
"6166",2266068964,6166
"6167",2266068964,6167
"6168",2266068964,6168
"6169",2266068964,6169
"6170",2266068964,6170
"6171",2266068964,6171
"6172",2266068964,6172
"6173",2266068964,6173
"6174",2266068964,6174
"6175",2266068964,6175
"6176",2266068964,6176
"6177",2266068964,6177
"6178",2266068964,6178
"6179",2266068964,6179
"6180",2266068964,6180
"6181",2266068964,6181
"6182",2266068964,6182
"6183",2266068964,6183
"6184",2266068964,6184
"6185",2266068964,6185
"6186",2266068964,6186
"6187",2266068964,6187
"6188",2266068964,6188
"6189",2266068964,6189
"6190",2266068964,6190
"6191",2266068964,6191
"6192",2266068964,6192
"6193",2266068964,6193
"6194",2266068964,6194
"6195",2266068964,6195
"6196",2266068964,6196
"6197",2266068964,6197
"6198",2266068964,6198
"6199",2266068964,6199
"6200",2266068964,6200
"6201",2266068964,6201
"6202",2266068964,6202
"6203",2266068964,6203
"6204",2266068964,6204
"6205",2266068964,6205
"6206",2266068964,6206
"6207",2266068964,6207
"6208",2266068964,6208
"6209",2266068964,6209
"6210",2266068964,6210
"6211",2266068964,6211
"6212",2266068964,6212
"6213",2266068964,6213
"6214",2266068964,6214
"6215",2266068964,6215
"6216",2266068964,6216
"6217",2266068964,6217
"6218",2266068964,6218
"6219",2266068964,6219
"6220",2266068964,6220
"6221",2266068964,6221
"6222",2266068964,6222
"6223",2266068964,6223
"6224",2266068964,6224
"6225",2266068964,6225
"6226",2266068964,6226
"6227",2266068964,6227
"6228",2266068964,6228
"6229",2266068964,6229
"6230",2266068964,6230
"6231",2266068964,6231
"6232",2266068964,6232
"6233",2266068964,6233
"6234",2266068964,6234
"6235",2266068964,6235
"6236",2266068964,6236
"6237",2266068964,6237
"6238",2266068964,6238
"6239",2266068964,6239
"6240",2266068964,6240
"6241",2266068964,6241
"6242",2266068964,6242
"6243",2266068964,6243
"6244",2266068964,6244
"6245",2266068964,6245
"6246",2266068964,6246
"6247",2266068964,6247
"6248",2266068964,6248
"6249",2266068964,6249
"6250",2266068964,6250
"6251",2266068964,6251
"6252",2266068964,6252
"6253",2266068964,6253
"6254",2266068964,6254
"6255",2266068964,6255
"6256",2266068964,6256
"6257",2266068964,6257
"6258",2266068964,6258
"6259",2266068964,6259
"6260",2266068964,6260
"6261",2266068964,6261
"6262",2266068964,6262
"6263",2266068964,6263
"6264",2266068964,6264
"6265",2266068964,6265
"6266",2266068964,6266
"6267",2266068964,6267
"6268",2266068964,6268
"6269",2266068964,6269
"6270",2266068964,6270
"6271",2266068964,6271
"6272",2266068964,6272
"6273",2266068964,6273
"6274",2266068964,6274
"6275",2266068964,6275
"6276",2266068964,6276
"6277",2266068964,6277
"6278",2266068964,6278
"6279",2266068964,6279
"6280",2266068964,6280
"6281",2266068964,6281
"6282",2266068964,6282
"6283",2266068964,6283
"6284",2266068964,6284
"6285",2266068964,6285
"6286",2266068964,6286
"6287",2266068964,6287
"6288",2266068964,6288
"6289",2266068964,6289
"6290",2266068964,6290
"6291",2266068964,6291
"6292",2266068964,6292
"6293",2266068964,6293
"6294",2266068964,6294
"6295",2266068964,6295
"6296",2266068964,6296
"6297",2266068964,6297
"6298",2266068964,6298
"6299",2266068964,6299
"6300",2266068964,6300
"6301",2266068964,6301
"6302",2266068964,6302
"6303",2266068964,6303
"6304",2266068964,6304
"6305",2266068964,6305
"6306",2266068964,6306
"6307",2266068964,6307
"6308",2266068964,6308
"6309",2266068964,6309
"6310",2266068964,6310
"6311",2266068964,6311
"6312",2266068964,6312
"6313",2266068964,6313
"6314",2266068964,6314
"6315",2266068964,6315
"6316",2266068964,6316
"6317",2266068964,6317
"6318",2266068964,6318
"6319",2266068964,6319
"6320",2266068964,6320
"6321",2266068964,6321
"6322",2266068964,6322
"6323",2266068964,6323
"6324",2266068964,6324
"6325",2266068964,6325
"6326",2266068964,6326
"6327",2266068964,6327
"6328",2266068964,6328
"6329",2266068964,6329
"6330",2266068964,6330
"6331",2266068964,6331
"6332",2266068964,6332
"6333",2266068964,6333
"6334",2266068964,6334
"6335",2266068964,6335
"6336",2266068964,6336
"6337",2266068964,6337
"6338",2266068964,6338
"6339",2266068964,6339
"6340",2266068964,6340
"6341",2266068964,6341
"6342",2266068964,6342
"6343",2266068964,6343
"6344",2266068964,6344
"6345",2266068964,6345
"6346",2266068964,6346
"6347",2266068964,6347
"6348",2266068964,6348
"6349",2266068964,6349
"6350",2266068964,6350
"6351",2266068964,6351
"6352",2266068964,6352
"6353",2266068964,6353
"6354",2266068964,6354
"6355",2266068964,6355
"6356",2266068964,6356
"6357",2266068964,6357
"6358",2266068964,6358
"6359",2266068964,6359
"6360",2266068964,6360
"6361",2266068964,6361
"6362",2266068964,6362
"6363",2266068964,6363
"6364",2266068964,6364
"6365",2266068964,6365
"6366",2266068964,6366
