"","costs","x"
"25398",137379675,25398
"25399",137379675,25399
"25400",137379675,25400
"25401",137379675,25401
"25402",137379675,25402
"25403",137379675,25403
"25404",137379675,25404
"25405",137379675,25405
"25406",137379675,25406
"25407",137379675,25407
"25408",137379675,25408
"25409",137379675,25409
"25410",137379675,25410
"25411",137379675,25411
"25412",137379675,25412
"25413",137379675,25413
"25414",137379675,25414
"25415",137379675,25415
"25416",137379675,25416
"25417",137379675,25417
"25418",137379675,25418
"25419",137379675,25419
"25420",137379675,25420
"25421",137379675,25421
"25422",137379675,25422
"25423",137379675,25423
"25424",137379675,25424
"25425",137379675,25425
"25426",137379675,25426
"25427",137379675,25427
"25428",137379675,25428
"25429",137379675,25429
"25430",137379675,25430
"25431",137379675,25431
"25432",137379675,25432
"25433",137379675,25433
"25434",137379675,25434
"25435",137379675,25435
"25436",137379675,25436
"25437",137379675,25437
"25438",137379675,25438
"25439",137379675,25439
"25440",137379675,25440
"25441",137379675,25441
"25442",137379675,25442
"25443",137379675,25443
"25444",137379675,25444
"25445",137379675,25445
"25446",137379675,25446
"25447",137379675,25447
"25448",137379675,25448
"25449",137379675,25449
"25450",137379675,25450
"25451",137379675,25451
"25452",137379675,25452
"25453",137379675,25453
"25454",137379675,25454
"25455",137379675,25455
"25456",137379675,25456
"25457",137379675,25457
"25458",137379675,25458
"25459",137379675,25459
"25460",137379675,25460
"25461",137379675,25461
"25462",137379675,25462
"25463",137379675,25463
"25464",137379675,25464
"25465",137379675,25465
"25466",137379675,25466
"25467",137379675,25467
"25468",137379675,25468
"25469",137379675,25469
"25470",137379675,25470
"25471",137379675,25471
"25472",137379675,25472
"25473",137379675,25473
"25474",137379675,25474
"25475",137379675,25475
"25476",137379675,25476
"25477",137379675,25477
"25478",137379675,25478
"25479",137379675,25479
"25480",137379675,25480
"25481",137379675,25481
"25482",137379675,25482
"25483",137379675,25483
"25484",137379675,25484
"25485",137379675,25485
"25486",137379675,25486
"25487",137379675,25487
"25488",137379675,25488
"25489",137379675,25489
"25490",137379675,25490
"25491",137379675,25491
"25492",137379675,25492
"25493",137379675,25493
"25494",137379675,25494
"25495",137379675,25495
"25496",137379675,25496
"25497",137379675,25497
"25498",137379675,25498
"25499",137379675,25499
"25500",137379675,25500
"25501",137379675,25501
"25502",137379675,25502
"25503",137379675,25503
"25504",137379675,25504
"25505",137379675,25505
"25506",137379675,25506
"25507",137379675,25507
"25508",137379675,25508
"25509",137379675,25509
"25510",137379675,25510
"25511",137379675,25511
"25512",137379675,25512
"25513",137379675,25513
"25514",137379675,25514
"25515",137379675,25515
"25516",137379675,25516
"25517",137379675,25517
"25518",137379675,25518
"25519",137379675,25519
"25520",137379675,25520
"25521",137379675,25521
"25522",137379675,25522
"25523",137379675,25523
"25524",137379675,25524
"25525",137379675,25525
"25526",137379675,25526
"25527",137379675,25527
"25528",137379675,25528
"25529",137379675,25529
"25530",137379675,25530
"25531",137379675,25531
"25532",137379675,25532
"25533",137379675,25533
"25534",137379675,25534
"25535",137379675,25535
"25536",137379675,25536
"25537",137379675,25537
"25538",137379675,25538
"25539",137379675,25539
"25540",137379675,25540
"25541",137379675,25541
"25542",137379675,25542
"25543",137379675,25543
"25544",137379675,25544
"25545",137379675,25545
"25546",137379675,25546
"25547",137379675,25547
"25548",137379675,25548
"25549",137379675,25549
"25550",137379675,25550
"25551",137379675,25551
"25552",137379675,25552
"25553",137379675,25553
"25554",137379675,25554
"25555",137379675,25555
"25556",137379675,25556
"25557",137379675,25557
"25558",137379675,25558
"25559",137379675,25559
"25560",137379675,25560
"25561",137379675,25561
"25562",137379675,25562
"25563",137379675,25563
"25564",137379675,25564
"25565",137379675,25565
"25566",137379675,25566
"25567",137379675,25567
"25568",137379675,25568
"25569",137379675,25569
"25570",137379675,25570
"25571",137379675,25571
"25572",137379675,25572
"25573",137379675,25573
"25574",137379675,25574
"25575",137379675,25575
"25576",137379675,25576
"25577",137379675,25577
"25578",137379675,25578
"25579",137379675,25579
"25580",137379675,25580
"25581",137379675,25581
"25582",137379675,25582
"25583",137379675,25583
"25584",137379675,25584
"25585",137379675,25585
"25586",137379675,25586
"25587",137379675,25587
"25588",137379675,25588
"25589",137379675,25589
"25590",137379675,25590
"25591",137379675,25591
"25592",137379675,25592
"25593",137379675,25593
"25594",137379675,25594
"25595",137379675,25595
"25596",137379675,25596
"25597",137379675,25597
"25598",137379675,25598
"25599",137379675,25599
"25600",137379675,25600
"25601",137379675,25601
"25602",137379675,25602
"25603",137379675,25603
"25604",137379675,25604
"25605",137379675,25605
"25606",137379675,25606
"25607",137379675,25607
"25608",137379675,25608
"25609",137379675,25609
"25610",137379675,25610
"25611",137379675,25611
"25612",137379675,25612
"25613",137379675,25613
"25614",137379675,25614
"25615",137379675,25615
"25616",137379675,25616
"25617",137379675,25617
"25618",137379675,25618
"25619",137379675,25619
"25620",137379675,25620
"25621",137379675,25621
"25622",137379675,25622
"25623",137379675,25623
"25624",137379675,25624
"25625",137379675,25625
"25626",137379675,25626
"25627",137379675,25627
"25628",137379675,25628
"25629",137379675,25629
"25630",137379675,25630
"25631",137379675,25631
"25632",137379675,25632
"25633",137379675,25633
"25634",137379675,25634
"25635",137379675,25635
"25636",137379675,25636
"25637",137379675,25637
"25638",137379675,25638
"25639",137379675,25639
"25640",137379675,25640
"25641",137379675,25641
"25642",137379675,25642
"25643",137379675,25643
"25644",137379675,25644
"25645",137379675,25645
"25646",137379675,25646
"25647",137379675,25647
"25648",137379675,25648
"25649",137379675,25649
"25650",137379675,25650
"25651",137379675,25651
"25652",137379675,25652
"25653",137379675,25653
"25654",137379675,25654
"25655",137379675,25655
"25656",137379675,25656
"25657",137379675,25657
"25658",137379675,25658
"25659",137379675,25659
"25660",137379675,25660
"25661",137379675,25661
"25662",137379675,25662
"25663",137379675,25663
"25664",137379675,25664
"25665",137379675,25665
"25666",137379675,25666
"25667",137379675,25667
"25668",137379675,25668
"25669",137379675,25669
"25670",137379675,25670
"25671",137379675,25671
"25672",137379675,25672
"25673",137379675,25673
"25674",137379675,25674
"25675",137379675,25675
"25676",137379675,25676
"25677",137379675,25677
"25678",137379675,25678
"25679",137379675,25679
"25680",137379675,25680
"25681",137379675,25681
"25682",137379675,25682
"25683",137379675,25683
"25684",137379675,25684
"25685",137379675,25685
"25686",137379675,25686
"25687",137379675,25687
"25688",137379675,25688
"25689",137379675,25689
"25690",137379675,25690
"25691",137379675,25691
"25692",137379675,25692
"25693",137379675,25693
"25694",137379675,25694
"25695",137379675,25695
"25696",137379675,25696
"25697",137379675,25697
"25698",137379675,25698
"25699",137379675,25699
"25700",137379675,25700
"25701",137379675,25701
"25702",137379675,25702
"25703",137379675,25703
"25704",137379675,25704
"25705",137379675,25705
"25706",137379675,25706
"25707",137379675,25707
"25708",137379675,25708
"25709",137379675,25709
"25710",137379675,25710
"25711",137379675,25711
"25712",137379675,25712
"25713",137379675,25713
"25714",137379675,25714
"25715",137379675,25715
"25716",137379675,25716
"25717",137379675,25717
"25718",137379675,25718
"25719",137379675,25719
"25720",137379675,25720
"25721",137379675,25721
"25722",137379675,25722
"25723",137379675,25723
"25724",137379675,25724
"25725",137379675,25725
"25726",137379675,25726
"25727",137379675,25727
"25728",137379675,25728
"25729",137379675,25729
"25730",137379675,25730
"25731",137379675,25731
"25732",137379675,25732
"25733",137379675,25733
"25734",137379675,25734
"25735",137379675,25735
"25736",137379675,25736
"25737",137379675,25737
"25738",137379675,25738
"25739",137379675,25739
"25740",137379675,25740
"25741",137379675,25741
"25742",137379675,25742
"25743",137379675,25743
"25744",137379675,25744
"25745",137379675,25745
"25746",137379675,25746
"25747",137379675,25747
"25748",137379675,25748
"25749",137379675,25749
"25750",137379675,25750
"25751",137379675,25751
"25752",137379675,25752
"25753",137379675,25753
"25754",137379675,25754
"25755",137379675,25755
"25756",137379675,25756
"25757",137379675,25757
"25758",137379675,25758
"25759",137379675,25759
"25760",137379675,25760
"25761",137379675,25761
"25762",137379675,25762
"25763",137379675,25763
"25764",137379675,25764
"25765",137379675,25765
"25766",137379675,25766
"25767",137379675,25767
"25768",137379675,25768
"25769",137379675,25769
"25770",137379675,25770
"25771",137379675,25771
"25772",137379675,25772
"25773",137379675,25773
"25774",137379675,25774
"25775",137379675,25775
"25776",137379675,25776
"25777",137379675,25777
"25778",137379675,25778
"25779",137379675,25779
"25780",137379675,25780
"25781",137379675,25781
"25782",137379675,25782
"25783",137379675,25783
"25784",137379675,25784
"25785",137379675,25785
"25786",137379675,25786
"25787",137379675,25787
"25788",137379675,25788
"25789",137379675,25789
"25790",137379675,25790
"25791",137379675,25791
"25792",137379675,25792
"25793",137379675,25793
"25794",137379675,25794
"25795",137379675,25795
"25796",137379675,25796
"25797",137379675,25797
"25798",137379675,25798
"25799",137379675,25799
"25800",137379675,25800
"25801",137379675,25801
"25802",137379675,25802
"25803",137379675,25803
"25804",137379675,25804
"25805",137379675,25805
"25806",137379675,25806
"25807",137379675,25807
"25808",137379675,25808
"25809",137379675,25809
"25810",137379675,25810
"25811",137379675,25811
"25812",137379675,25812
"25813",137379675,25813
"25814",137379675,25814
"25815",137379675,25815
"25816",137379675,25816
"25817",137379675,25817
"25818",137379675,25818
"25819",137379675,25819
"25820",137379675,25820
"25821",137379675,25821
"25822",137379675,25822
"25823",137379675,25823
"25824",137379675,25824
"25825",137379675,25825
"25826",137379675,25826
"25827",137379675,25827
"25828",137379675,25828
"25829",137379675,25829
"25830",137379675,25830
"25831",137379675,25831
"25832",137379675,25832
"25833",137379675,25833
"25834",137379675,25834
"25835",137379675,25835
"25836",137379675,25836
"25837",137379675,25837
"25838",137379675,25838
"25839",137379675,25839
"25840",137379675,25840
"25841",137379675,25841
"25842",137379675,25842
"25843",137379675,25843
"25844",137379675,25844
"25845",137379675,25845
"25846",137379675,25846
"25847",137379675,25847
"25848",137379675,25848
"25849",137379675,25849
"25850",137379675,25850
"25851",137379675,25851
"25852",137379675,25852
"25853",137379675,25853
"25854",137379675,25854
"25855",137379675,25855
"25856",137379675,25856
"25857",137379675,25857
"25858",137379675,25858
"25859",137379675,25859
"25860",137379675,25860
"25861",137379675,25861
"25862",137379675,25862
"25863",137379675,25863
"25864",137379675,25864
"25865",137379675,25865
"25866",137379675,25866
"25867",137379675,25867
"25868",137379675,25868
"25869",137379675,25869
"25870",137379675,25870
"25871",137379675,25871
"25872",137379675,25872
"25873",137379675,25873
"25874",137379675,25874
"25875",137379675,25875
"25876",137379675,25876
"25877",137379675,25877
"25878",137379675,25878
"25879",137379675,25879
"25880",137379675,25880
"25881",137379675,25881
"25882",137379675,25882
"25883",137379675,25883
"25884",137379675,25884
"25885",137379675,25885
"25886",137379675,25886
"25887",137379675,25887
"25888",137379675,25888
"25889",137379675,25889
"25890",137379675,25890
"25891",137379675,25891
"25892",137379675,25892
"25893",137379675,25893
"25894",137379675,25894
"25895",137379675,25895
"25896",137379675,25896
"25897",137379675,25897
"25898",137379675,25898
"25899",137379675,25899
"25900",137379675,25900
"25901",137379675,25901
"25902",137379675,25902
"25903",137379675,25903
"25904",137379675,25904
"25905",137379675,25905
"25906",137379675,25906
"25907",137379675,25907
"25908",137379675,25908
"25909",137379675,25909
"25910",137379675,25910
"25911",137379675,25911
"25912",137379675,25912
"25913",137379675,25913
"25914",137379675,25914
"25915",137379675,25915
"25916",137379675,25916
"25917",137379675,25917
"25918",137379675,25918
"25919",137379675,25919
"25920",137379675,25920
"25921",137379675,25921
"25922",137379675,25922
"25923",137379675,25923
"25924",137379675,25924
"25925",137379675,25925
"25926",137379675,25926
"25927",137379675,25927
"25928",137379675,25928
"25929",137379675,25929
"25930",137379675,25930
"25931",137379675,25931
"25932",137379675,25932
"25933",137379675,25933
"25934",137379675,25934
"25935",137379675,25935
"25936",137379675,25936
"25937",137379675,25937
"25938",137379675,25938
"25939",137379675,25939
"25940",137379675,25940
"25941",137379675,25941
"25942",137379675,25942
"25943",137379675,25943
"25944",137379675,25944
"25945",137379675,25945
"25946",137379675,25946
"25947",137379675,25947
"25948",137379675,25948
"25949",137379675,25949
"25950",137379675,25950
"25951",137379675,25951
"25952",137379675,25952
"25953",137379675,25953
"25954",137379675,25954
"25955",137379675,25955
"25956",137379675,25956
"25957",137379675,25957
"25958",137379675,25958
"25959",137379675,25959
"25960",137379675,25960
"25961",137379675,25961
"25962",137379675,25962
"25963",137379675,25963
"25964",137379675,25964
"25965",137379675,25965
"25966",137379675,25966
"25967",137379675,25967
"25968",137379675,25968
"25969",137379675,25969
"25970",137379675,25970
"25971",137379675,25971
"25972",137379675,25972
"25973",137379675,25973
"25974",137379675,25974
"25975",137379675,25975
"25976",137379675,25976
"25977",137379675,25977
"25978",137379675,25978
"25979",137379675,25979
"25980",137379675,25980
"25981",137379675,25981
"25982",137379675,25982
"25983",137379675,25983
"25984",137379675,25984
"25985",137379675,25985
"25986",137379675,25986
"25987",137379675,25987
"25988",137379675,25988
"25989",137379675,25989
"25990",137379675,25990
"25991",137379675,25991
"25992",137379675,25992
"25993",137379675,25993
"25994",137379675,25994
"25995",137379675,25995
"25996",137379675,25996
"25997",137379675,25997
"25998",137379675,25998
"25999",137379675,25999
"26000",137379675,26000
"26001",137379675,26001
"26002",137379675,26002
"26003",137379675,26003
"26004",137379675,26004
"26005",137379675,26005
"26006",137379675,26006
"26007",137379675,26007
"26008",137379675,26008
"26009",137379675,26009
"26010",137379675,26010
"26011",137379675,26011
"26012",137379675,26012
"26013",137379675,26013
"26014",137379675,26014
"26015",137379675,26015
"26016",137379675,26016
"26017",137379675,26017
"26018",137379675,26018
"26019",137379675,26019
"26020",137379675,26020
"26021",137379675,26021
"26022",137379675,26022
"26023",137379675,26023
"26024",137379675,26024
"26025",137379675,26025
"26026",137379675,26026
"26027",137379675,26027
"26028",137379675,26028
"26029",137379675,26029
"26030",137379675,26030
"26031",137379675,26031
"26032",137379675,26032
"26033",137379675,26033
"26034",137379675,26034
"26035",137379675,26035
"26036",137379675,26036
"26037",137379675,26037
"26038",137379675,26038
"26039",137379675,26039
"26040",137379675,26040
"26041",137379675,26041
"26042",137379675,26042
"26043",137379675,26043
"26044",137379675,26044
"26045",137379675,26045
"26046",137379675,26046
"26047",137379675,26047
"26048",137379675,26048
"26049",137379675,26049
"26050",137379675,26050
"26051",137379675,26051
"26052",137379675,26052
"26053",137379675,26053
"26054",137379675,26054
"26055",137379675,26055
"26056",137379675,26056
"26057",137379675,26057
"26058",137379675,26058
"26059",137379675,26059
"26060",137379675,26060
"26061",137379675,26061
"26062",137379675,26062
"26063",137379675,26063
"26064",137379675,26064
"26065",137379675,26065
"26066",137379675,26066
"26067",137379675,26067
"26068",137379675,26068
"26069",137379675,26069
"26070",137379675,26070
"26071",137379675,26071
"26072",137379675,26072
"26073",137379675,26073
"26074",137379675,26074
"26075",137379675,26075
"26076",137379675,26076
"26077",137379675,26077
"26078",137379675,26078
"26079",137379675,26079
"26080",137379675,26080
"26081",137379675,26081
"26082",137379675,26082
"26083",137379675,26083
"26084",137379675,26084
"26085",137379675,26085
"26086",137379675,26086
"26087",137379675,26087
"26088",137379675,26088
"26089",137379675,26089
"26090",137379675,26090
"26091",137379675,26091
"26092",137379675,26092
"26093",137379675,26093
"26094",137379675,26094
"26095",137379675,26095
"26096",137379675,26096
"26097",137379675,26097
"26098",137379675,26098
"26099",137379675,26099
"26100",137379675,26100
"26101",137379675,26101
"26102",137379675,26102
"26103",137379675,26103
"26104",137379675,26104
"26105",137379675,26105
"26106",137379675,26106
"26107",137379675,26107
"26108",137379675,26108
"26109",137379675,26109
"26110",137379675,26110
"26111",137379675,26111
"26112",137379675,26112
"26113",137379675,26113
"26114",137379675,26114
"26115",137379675,26115
"26116",137379675,26116
"26117",137379675,26117
"26118",137379675,26118
"26119",137379675,26119
"26120",137379675,26120
"26121",137379675,26121
"26122",137379675,26122
"26123",137379675,26123
"26124",137379675,26124
"26125",137379675,26125
"26126",137379675,26126
"26127",137379675,26127
"26128",137379675,26128
"26129",137379675,26129
"26130",137379675,26130
"26131",137379675,26131
"26132",137379675,26132
"26133",137379675,26133
"26134",137379675,26134
"26135",137379675,26135
"26136",137379675,26136
"26137",137379675,26137
"26138",137379675,26138
"26139",137379675,26139
"26140",137379675,26140
"26141",137379675,26141
"26142",137379675,26142
"26143",137379675,26143
"26144",137379675,26144
"26145",137379675,26145
"26146",137379675,26146
"26147",137379675,26147
"26148",137379675,26148
"26149",137379675,26149
"26150",137379675,26150
"26151",137379675,26151
"26152",137379675,26152
"26153",137379675,26153
"26154",137379675,26154
"26155",137379675,26155
"26156",137379675,26156
"26157",137379675,26157
"26158",137379675,26158
"26159",137379675,26159
"26160",137379675,26160
"26161",137379675,26161
"26162",137379675,26162
"26163",137379675,26163
"26164",137379675,26164
"26165",137379675,26165
"26166",137379675,26166
"26167",137379675,26167
"26168",137379675,26168
"26169",137379675,26169
"26170",137379675,26170
"26171",137379675,26171
"26172",137379675,26172
"26173",137379675,26173
"26174",137379675,26174
"26175",137379675,26175
"26176",137379675,26176
"26177",137379675,26177
"26178",137379675,26178
"26179",137379675,26179
"26180",137379675,26180
"26181",137379675,26181
"26182",137379675,26182
"26183",137379675,26183
"26184",137379675,26184
"26185",137379675,26185
"26186",137379675,26186
"26187",137379675,26187
"26188",137379675,26188
"26189",137379675,26189
"26190",137379675,26190
"26191",137379675,26191
"26192",137379675,26192
"26193",137379675,26193
"26194",137379675,26194
"26195",137379675,26195
"26196",137379675,26196
"26197",137379675,26197
"26198",137379675,26198
"26199",137379675,26199
"26200",137379675,26200
"26201",137379675,26201
"26202",137379675,26202
"26203",137379675,26203
"26204",137379675,26204
"26205",137379675,26205
"26206",137379675,26206
"26207",137379675,26207
"26208",137379675,26208
"26209",137379675,26209
"26210",137379675,26210
"26211",137379675,26211
"26212",137379675,26212
"26213",137379675,26213
"26214",137379675,26214
"26215",137379675,26215
"26216",137379675,26216
"26217",137379675,26217
"26218",137379675,26218
"26219",137379675,26219
"26220",137379675,26220
"26221",137379675,26221
"26222",137379675,26222
"26223",137379675,26223
"26224",137379675,26224
"26225",137379675,26225
"26226",137379675,26226
"26227",137379675,26227
"26228",137379675,26228
"26229",137379675,26229
"26230",137379675,26230
"26231",137379675,26231
"26232",137379675,26232
"26233",137379675,26233
"26234",137379675,26234
"26235",137379675,26235
"26236",137379675,26236
"26237",137379675,26237
"26238",137379675,26238
"26239",137379675,26239
"26240",137379675,26240
"26241",137379675,26241
"26242",137379675,26242
"26243",137379675,26243
"26244",137379675,26244
"26245",137379675,26245
"26246",137379675,26246
"26247",137379675,26247
"26248",137379675,26248
"26249",137379675,26249
"26250",137379675,26250
"26251",137379675,26251
"26252",137379675,26252
"26253",137379675,26253
"26254",137379675,26254
"26255",137379675,26255
"26256",137379675,26256
"26257",137379675,26257
"26258",137379675,26258
"26259",137379675,26259
"26260",137379675,26260
"26261",137379675,26261
"26262",137379675,26262
"26263",137379675,26263
"26264",137379675,26264
"26265",137379675,26265
"26266",137379675,26266
"26267",137379675,26267
"26268",137379675,26268
"26269",137379675,26269
"26270",137379675,26270
"26271",137379675,26271
"26272",137379675,26272
"26273",137379675,26273
"26274",137379675,26274
"26275",137379675,26275
"26276",137379675,26276
"26277",137379675,26277
"26278",137379675,26278
"26279",137379675,26279
"26280",137379675,26280
"26281",137379675,26281
"26282",137379675,26282
"26283",137379675,26283
"26284",137379675,26284
"26285",137379675,26285
"26286",137379675,26286
"26287",137379675,26287
"26288",137379675,26288
"26289",137379675,26289
"26290",137379675,26290
"26291",137379675,26291
"26292",137379675,26292
"26293",137379675,26293
"26294",137379675,26294
"26295",137379675,26295
"26296",137379675,26296
"26297",137379675,26297
"26298",137379675,26298
"26299",137379675,26299
"26300",137379675,26300
"26301",137379675,26301
"26302",137379675,26302
"26303",137379675,26303
"26304",137379675,26304
"26305",137379675,26305
"26306",137379675,26306
"26307",137379675,26307
"26308",137379675,26308
"26309",137379675,26309
"26310",137379675,26310
"26311",137379675,26311
"26312",137379675,26312
"26313",137379675,26313
"26314",137379675,26314
"26315",137379675,26315
"26316",137379675,26316
"26317",137379675,26317
"26318",137379675,26318
"26319",137379675,26319
"26320",137379675,26320
"26321",137379675,26321
"26322",137379675,26322
"26323",137379675,26323
"26324",137379675,26324
"26325",137379675,26325
"26326",137379675,26326
"26327",137379675,26327
"26328",137379675,26328
"26329",137379675,26329
"26330",137379675,26330
"26331",137379675,26331
"26332",137379675,26332
"26333",137379675,26333
"26334",137379675,26334
"26335",137379675,26335
"26336",137379675,26336
"26337",137379675,26337
"26338",137379675,26338
"26339",137379675,26339
"26340",137379675,26340
"26341",137379675,26341
"26342",137379675,26342
"26343",137379675,26343
"26344",137379675,26344
"26345",137379675,26345
"26346",137379675,26346
"26347",137379675,26347
"26348",137379675,26348
"26349",137379675,26349
"26350",137379675,26350
"26351",137379675,26351
"26352",137379675,26352
"26353",137379675,26353
"26354",137379675,26354
"26355",137379675,26355
"26356",137379675,26356
"26357",137379675,26357
"26358",137379675,26358
"26359",137379675,26359
"26360",137379675,26360
"26361",137379675,26361
"26362",137379675,26362
"26363",137379675,26363
"26364",137379675,26364
"26365",137379675,26365
"26366",137379675,26366
"26367",137379675,26367
"26368",137379675,26368
"26369",137379675,26369
"26370",137379675,26370
"26371",137379675,26371
"26372",137379675,26372
"26373",137379675,26373
"26374",137379675,26374
"26375",137379675,26375
"26376",137379675,26376
"26377",137379675,26377
"26378",137379675,26378
"26379",137379675,26379
"26380",137379675,26380
"26381",137379675,26381
"26382",137379675,26382
"26383",137379675,26383
"26384",137379675,26384
"26385",137379675,26385
"26386",137379675,26386
"26387",137379675,26387
"26388",137379675,26388
"26389",137379675,26389
"26390",137379675,26390
"26391",137379675,26391
"26392",137379675,26392
"26393",137379675,26393
"26394",137379675,26394
"26395",137379675,26395
"26396",137379675,26396
"26397",137379675,26397
"26398",137379675,26398
"26399",137379675,26399
"26400",137379675,26400
"26401",137379675,26401
"26402",137379675,26402
"26403",137379675,26403
"26404",137379675,26404
"26405",137379675,26405
"26406",137379675,26406
"26407",137379675,26407
"26408",137379675,26408
"26409",137379675,26409
"26410",137379675,26410
"26411",137379675,26411
"26412",137379675,26412
"26413",137379675,26413
"26414",137379675,26414
"26415",137379675,26415
"26416",137379675,26416
"26417",137379675,26417
"26418",137379675,26418
"26419",137379675,26419
"26420",137379675,26420
"26421",137379675,26421
"26422",137379675,26422
"26423",137379675,26423
"26424",137379675,26424
"26425",137379675,26425
"26426",137379675,26426
"26427",137379675,26427
"26428",137379675,26428
"26429",137379675,26429
"26430",137379675,26430
"26431",137379675,26431
"26432",137379675,26432
"26433",137379675,26433
"26434",137379675,26434
"26435",137379675,26435
"26436",137379675,26436
"26437",137379675,26437
"26438",137379675,26438
"26439",137379675,26439
"26440",137379675,26440
"26441",137379675,26441
"26442",137379675,26442
"26443",137379675,26443
"26444",137379675,26444
"26445",137379675,26445
"26446",137379675,26446
"26447",137379675,26447
"26448",137379675,26448
"26449",137379675,26449
"26450",137379675,26450
"26451",137379675,26451
"26452",137379675,26452
"26453",137379675,26453
"26454",137379675,26454
"26455",137379675,26455
"26456",137379675,26456
"26457",137379675,26457
"26458",137379675,26458
"26459",137379675,26459
"26460",137379675,26460
"26461",137379675,26461
"26462",137379675,26462
"26463",137379675,26463
"26464",137379675,26464
"26465",137379675,26465
"26466",137379675,26466
"26467",137379675,26467
"26468",137379675,26468
"26469",137379675,26469
"26470",137379675,26470
"26471",137379675,26471
"26472",137379675,26472
"26473",137379675,26473
"26474",137379675,26474
"26475",137379675,26475
"26476",137379675,26476
"26477",137379675,26477
"26478",137379675,26478
"26479",137379675,26479
"26480",137379675,26480
"26481",137379675,26481
"26482",137379675,26482
"26483",137379675,26483
"26484",137379675,26484
"26485",137379675,26485
"26486",137379675,26486
"26487",137379675,26487
"26488",137379675,26488
"26489",137379675,26489
"26490",137379675,26490
"26491",137379675,26491
"26492",137379675,26492
"26493",137379675,26493
"26494",137379675,26494
"26495",137379675,26495
"26496",137379675,26496
"26497",137379675,26497
"26498",137379675,26498
"26499",137379675,26499
"26500",137379675,26500
"26501",137379675,26501
"26502",137379675,26502
"26503",137379675,26503
"26504",137379675,26504
"26505",137379675,26505
"26506",137379675,26506
"26507",137379675,26507
"26508",137379675,26508
"26509",137379675,26509
"26510",137379675,26510
"26511",137379675,26511
"26512",137379675,26512
"26513",137379675,26513
"26514",137379675,26514
"26515",137379675,26515
"26516",137379675,26516
"26517",137379675,26517
"26518",137379675,26518
"26519",137379675,26519
"26520",137379675,26520
"26521",137379675,26521
"26522",137379675,26522
"26523",137379675,26523
"26524",137379675,26524
"26525",137379675,26525
"26526",137379675,26526
"26527",137379675,26527
"26528",137379675,26528
"26529",137379675,26529
"26530",137379675,26530
"26531",137379675,26531
"26532",137379675,26532
"26533",137379675,26533
"26534",137379675,26534
"26535",137379675,26535
"26536",137379675,26536
"26537",137379675,26537
"26538",137379675,26538
"26539",137379675,26539
"26540",137379675,26540
"26541",137379675,26541
"26542",137379675,26542
"26543",137379675,26543
"26544",137379675,26544
"26545",137379675,26545
"26546",137379675,26546
"26547",137379675,26547
"26548",137379675,26548
"26549",137379675,26549
"26550",137379675,26550
"26551",137379675,26551
"26552",137379675,26552
"26553",137379675,26553
"26554",137379675,26554
"26555",137379675,26555
"26556",137379675,26556
"26557",137379675,26557
"26558",137379675,26558
"26559",137379675,26559
"26560",137379675,26560
"26561",137379675,26561
"26562",137379675,26562
"26563",137379675,26563
"26564",137379675,26564
"26565",137379675,26565
"26566",137379675,26566
"26567",137379675,26567
"26568",137379675,26568
"26569",137379675,26569
"26570",137379675,26570
"26571",137379675,26571
"26572",137379675,26572
"26573",137379675,26573
"26574",137379675,26574
"26575",137379675,26575
"26576",137379675,26576
"26577",137379675,26577
"26578",137379675,26578
"26579",137379675,26579
"26580",137379675,26580
"26581",137379675,26581
"26582",137379675,26582
"26583",137379675,26583
"26584",137379675,26584
"26585",137379675,26585
"26586",137379675,26586
"26587",137379675,26587
"26588",137379675,26588
"26589",137379675,26589
"26590",137379675,26590
"26591",137379675,26591
"26592",137379675,26592
"26593",137379675,26593
"26594",137379675,26594
"26595",137379675,26595
"26596",137379675,26596
"26597",137379675,26597
"26598",137379675,26598
"26599",137379675,26599
"26600",137379675,26600
"26601",137379675,26601
"26602",137379675,26602
"26603",137379675,26603
"26604",137379675,26604
"26605",137379675,26605
"26606",137379675,26606
"26607",137379675,26607
"26608",137379675,26608
"26609",137379675,26609
"26610",137379675,26610
"26611",137379675,26611
"26612",137379675,26612
"26613",137379675,26613
"26614",137379675,26614
"26615",137379675,26615
"26616",137379675,26616
"26617",137379675,26617
"26618",137379675,26618
"26619",137379675,26619
"26620",137379675,26620
"26621",137379675,26621
"26622",137379675,26622
"26623",137379675,26623
"26624",137379675,26624
"26625",137379675,26625
"26626",137379675,26626
"26627",137379675,26627
"26628",137379675,26628
"26629",137379675,26629
"26630",137379675,26630
"26631",137379675,26631
"26632",137379675,26632
"26633",137379675,26633
"26634",137379675,26634
"26635",137379675,26635
"26636",137379675,26636
"26637",137379675,26637
"26638",137379675,26638
"26639",137379675,26639
"26640",137379675,26640
"26641",137379675,26641
"26642",137379675,26642
"26643",137379675,26643
"26644",137379675,26644
"26645",137379675,26645
"26646",137379675,26646
"26647",137379675,26647
"26648",137379675,26648
"26649",137379675,26649
"26650",137379675,26650
"26651",137379675,26651
"26652",137379675,26652
"26653",137379675,26653
"26654",137379675,26654
"26655",137379675,26655
"26656",137379675,26656
"26657",137379675,26657
"26658",137379675,26658
"26659",137379675,26659
"26660",137379675,26660
"26661",137379675,26661
"26662",137379675,26662
"26663",137379675,26663
"26664",137379675,26664
"26665",137379675,26665
"26666",137379675,26666
"26667",137379675,26667
"26668",137379675,26668
"26669",137379675,26669
