"","costs","x"
"4793",2439382369,4793
"4794",2439382369,4794
"4795",2439382369,4795
"4796",2439382369,4796
"4797",2439382369,4797
"4798",2439382369,4798
"4799",2439382369,4799
"4800",2439382369,4800
"4801",2439382369,4801
"4802",2439382369,4802
"4803",2439382369,4803
"4804",2439382369,4804
"4805",2439382369,4805
"4806",2439382369,4806
"4807",2439382369,4807
"4808",2439382369,4808
"4809",2439382369,4809
"4810",2439382369,4810
"4811",2439382369,4811
"4812",2439382369,4812
"4813",2439382369,4813
"4814",2439382369,4814
"4815",2439382369,4815
"4816",2439382369,4816
"4817",2439382369,4817
"4818",2439382369,4818
"4819",2439382369,4819
"4820",2439382369,4820
"4821",2439382369,4821
"4822",2439382369,4822
"4823",2439382369,4823
"4824",2439382369,4824
"4825",2439382369,4825
"4826",2439382369,4826
"4827",2439382369,4827
"4828",2439382369,4828
"4829",2439382369,4829
"4830",2439382369,4830
"4831",2439382369,4831
"4832",2439382369,4832
"4833",2439382369,4833
"4834",2439382369,4834
"4835",2439382369,4835
"4836",2439382369,4836
"4837",2439382369,4837
"4838",2439382369,4838
"4839",2439382369,4839
"4840",2439382369,4840
"4841",2439382369,4841
"4842",2439382369,4842
"4843",2439382369,4843
"4844",2439382369,4844
"4845",2439382369,4845
"4846",2439382369,4846
"4847",2439382369,4847
"4848",2439382369,4848
"4849",2439382369,4849
"4850",2439382369,4850
"4851",2439382369,4851
"4852",2439382369,4852
"4853",2439382369,4853
"4854",2439382369,4854
"4855",2439382369,4855
"4856",2439382369,4856
"4857",2439382369,4857
"4858",2439382369,4858
"4859",2439382369,4859
"4860",2439382369,4860
"4861",2439382369,4861
"4862",2439382369,4862
"4863",2439382369,4863
"4864",2439382369,4864
"4865",2439382369,4865
"4866",2439382369,4866
"4867",2439382369,4867
"4868",2439382369,4868
"4869",2439382369,4869
"4870",2439382369,4870
"4871",2439382369,4871
"4872",2439382369,4872
"4873",2439382369,4873
"4874",2439382369,4874
"4875",2439382369,4875
"4876",2439382369,4876
"4877",2439382369,4877
"4878",2439382369,4878
"4879",2439382369,4879
"4880",2439382369,4880
"4881",2439382369,4881
"4882",2439382369,4882
"4883",2439382369,4883
"4884",2439382369,4884
"4885",2439382369,4885
"4886",2439382369,4886
"4887",2439382369,4887
"4888",2439382369,4888
"4889",2439382369,4889
"4890",2439382369,4890
"4891",2439382369,4891
"4892",2439382369,4892
"4893",2439382369,4893
"4894",2439382369,4894
"4895",2439382369,4895
"4896",2439382369,4896
"4897",2439382369,4897
"4898",2439382369,4898
"4899",2439382369,4899
"4900",2439382369,4900
"4901",2439382369,4901
"4902",2439382369,4902
"4903",2439382369,4903
"4904",2439382369,4904
"4905",2439382369,4905
"4906",2439382369,4906
"4907",2439382369,4907
"4908",2439382369,4908
"4909",2439382369,4909
"4910",2439382369,4910
"4911",2439382369,4911
"4912",2439382369,4912
"4913",2439382369,4913
"4914",2439382369,4914
"4915",2439382369,4915
"4916",2439382369,4916
"4917",2439382369,4917
"4918",2439382369,4918
"4919",2439382369,4919
"4920",2439382369,4920
"4921",2439382369,4921
"4922",2439382369,4922
"4923",2439382369,4923
"4924",2439382369,4924
"4925",2439382369,4925
"4926",2439382369,4926
"4927",2439382369,4927
"4928",2439382369,4928
"4929",2439382369,4929
"4930",2439382369,4930
"4931",2439382369,4931
"4932",2439382369,4932
"4933",2439382369,4933
"4934",2439382369,4934
"4935",2439382369,4935
"4936",2439382369,4936
"4937",2439382369,4937
"4938",2439382369,4938
"4939",2439382369,4939
"4940",2439382369,4940
"4941",2439382369,4941
"4942",2439382369,4942
"4943",2439382369,4943
"4944",2439382369,4944
"4945",2439382369,4945
"4946",2439382369,4946
"4947",2439382369,4947
"4948",2439382369,4948
"4949",2439382369,4949
"4950",2439382369,4950
"4951",2439382369,4951
"4952",2439382369,4952
"4953",2439382369,4953
"4954",2439382369,4954
"4955",2439382369,4955
"4956",2439382369,4956
"4957",2439382369,4957
"4958",2439382369,4958
"4959",2439382369,4959
"4960",2439382369,4960
"4961",2439382369,4961
"4962",2439382369,4962
"4963",2439382369,4963
"4964",2439382369,4964
"4965",2439382369,4965
"4966",2439382369,4966
"4967",2439382369,4967
"4968",2439382369,4968
"4969",2439382369,4969
"4970",2439382369,4970
"4971",2439382369,4971
"4972",2439382369,4972
"4973",2439382369,4973
"4974",2439382369,4974
"4975",2439382369,4975
"4976",2439382369,4976
"4977",2439382369,4977
"4978",2439382369,4978
"4979",2439382369,4979
"4980",2439382369,4980
"4981",2439382369,4981
"4982",2439382369,4982
"4983",2439382369,4983
"4984",2439382369,4984
"4985",2439382369,4985
"4986",2439382369,4986
"4987",2439382369,4987
"4988",2439382369,4988
"4989",2439382369,4989
"4990",2439382369,4990
"4991",2439382369,4991
"4992",2439382369,4992
"4993",2439382369,4993
"4994",2439382369,4994
"4995",2439382369,4995
"4996",2439382369,4996
"4997",2439382369,4997
"4998",2439382369,4998
"4999",2439382369,4999
"5000",2439382369,5000
"5001",2439382369,5001
"5002",2439382369,5002
"5003",2439382369,5003
"5004",2439382369,5004
"5005",2439382369,5005
"5006",2439382369,5006
"5007",2439382369,5007
"5008",2439382369,5008
"5009",2439382369,5009
"5010",2439382369,5010
"5011",2439382369,5011
"5012",2439382369,5012
"5013",2439382369,5013
"5014",2439382369,5014
"5015",2439382369,5015
"5016",2439382369,5016
"5017",2439382369,5017
"5018",2439382369,5018
"5019",2439382369,5019
"5020",2439382369,5020
"5021",2439382369,5021
"5022",2439382369,5022
"5023",2439382369,5023
"5024",2439382369,5024
"5025",2439382369,5025
"5026",2439382369,5026
"5027",2439382369,5027
"5028",2439382369,5028
"5029",2439382369,5029
"5030",2439382369,5030
"5031",2439382369,5031
"5032",2439382369,5032
"5033",2439382369,5033
"5034",2439382369,5034
"5035",2439382369,5035
"5036",2439382369,5036
"5037",2439382369,5037
"5038",2439382369,5038
"5039",2439382369,5039
"5040",2439382369,5040
"5041",2439382369,5041
"5042",2439382369,5042
"5043",2439382369,5043
"5044",2439382369,5044
"5045",2439382369,5045
"5046",2439382369,5046
"5047",2439382369,5047
"5048",2439382369,5048
"5049",2439382369,5049
"5050",2439382369,5050
"5051",2439382369,5051
"5052",2439382369,5052
"5053",2439382369,5053
"5054",2439382369,5054
"5055",2439382369,5055
"5056",2439382369,5056
"5057",2439382369,5057
"5058",2439382369,5058
"5059",2439382369,5059
"5060",2439382369,5060
"5061",2439382369,5061
"5062",2439382369,5062
"5063",2439382369,5063
"5064",2439382369,5064
"5065",2439382369,5065
"5066",2439382369,5066
"5067",2439382369,5067
"5068",2439382369,5068
"5069",2439382369,5069
"5070",2439382369,5070
"5071",2439382369,5071
"5072",2439382369,5072
"5073",2439382369,5073
"5074",2439382369,5074
"5075",2439382369,5075
"5076",2439382369,5076
"5077",2439382369,5077
"5078",2439382369,5078
"5079",2439382369,5079
"5080",2439382369,5080
"5081",2439382369,5081
"5082",2439382369,5082
"5083",2439382369,5083
"5084",2439382369,5084
"5085",2439382369,5085
"5086",2439382369,5086
"5087",2439382369,5087
"5088",2439382369,5088
"5089",2439382369,5089
"5090",2439382369,5090
"5091",2439382369,5091
"5092",2439382369,5092
"5093",2439382369,5093
"5094",2439382369,5094
"5095",2439382369,5095
"5096",2439382369,5096
"5097",2439382369,5097
"5098",2439382369,5098
"5099",2439382369,5099
"5100",2439382369,5100
"5101",2439382369,5101
"5102",2439382369,5102
"5103",2439382369,5103
"5104",2439382369,5104
"5105",2439382369,5105
"5106",2439382369,5106
"5107",2439382369,5107
"5108",2439382369,5108
"5109",2439382369,5109
"5110",2439382369,5110
"5111",2439382369,5111
"5112",2439382369,5112
"5113",2439382369,5113
"5114",2439382369,5114
"5115",2439382369,5115
"5116",2439382369,5116
"5117",2439382369,5117
"5118",2439382369,5118
"5119",2439382369,5119
"5120",2439382369,5120
"5121",2439382369,5121
"5122",2439382369,5122
"5123",2439382369,5123
"5124",2439382369,5124
"5125",2439382369,5125
"5126",2439382369,5126
"5127",2439382369,5127
"5128",2439382369,5128
"5129",2439382369,5129
"5130",2439382369,5130
"5131",2439382369,5131
"5132",2439382369,5132
"5133",2439382369,5133
"5134",2439382369,5134
"5135",2439382369,5135
"5136",2439382369,5136
"5137",2439382369,5137
"5138",2439382369,5138
"5139",2439382369,5139
"5140",2439382369,5140
"5141",2439382369,5141
"5142",2439382369,5142
"5143",2439382369,5143
"5144",2439382369,5144
"5145",2439382369,5145
"5146",2439382369,5146
"5147",2439382369,5147
"5148",2439382369,5148
"5149",2439382369,5149
"5150",2439382369,5150
"5151",2439382369,5151
"5152",2439382369,5152
"5153",2439382369,5153
"5154",2439382369,5154
"5155",2439382369,5155
"5156",2439382369,5156
"5157",2439382369,5157
"5158",2439382369,5158
"5159",2439382369,5159
"5160",2439382369,5160
"5161",2439382369,5161
"5162",2439382369,5162
"5163",2439382369,5163
"5164",2439382369,5164
"5165",2439382369,5165
"5166",2439382369,5166
"5167",2439382369,5167
"5168",2439382369,5168
"5169",2439382369,5169
"5170",2439382369,5170
"5171",2439382369,5171
"5172",2439382369,5172
"5173",2439382369,5173
"5174",2439382369,5174
"5175",2439382369,5175
"5176",2439382369,5176
"5177",2439382369,5177
"5178",2439382369,5178
"5179",2439382369,5179
"5180",2439382369,5180
"5181",2439382369,5181
"5182",2439382369,5182
"5183",2439382369,5183
"5184",2439382369,5184
"5185",2439382369,5185
"5186",2439382369,5186
"5187",2439382369,5187
"5188",2439382369,5188
"5189",2439382369,5189
"5190",2439382369,5190
"5191",2439382369,5191
"5192",2439382369,5192
"5193",2439382369,5193
"5194",2439382369,5194
"5195",2439382369,5195
"5196",2439382369,5196
"5197",2439382369,5197
"5198",2439382369,5198
"5199",2439382369,5199
"5200",2439382369,5200
"5201",2439382369,5201
"5202",2439382369,5202
"5203",2439382369,5203
"5204",2439382369,5204
"5205",2439382369,5205
"5206",2439382369,5206
"5207",2439382369,5207
"5208",2439382369,5208
"5209",2439382369,5209
"5210",2439382369,5210
"5211",2439382369,5211
"5212",2439382369,5212
"5213",2439382369,5213
"5214",2439382369,5214
"5215",2439382369,5215
"5216",2439382369,5216
"5217",2439382369,5217
"5218",2439382369,5218
"5219",2439382369,5219
"5220",2439382369,5220
"5221",2439382369,5221
"5222",2439382369,5222
"5223",2439382369,5223
"5224",2439382369,5224
"5225",2439382369,5225
"5226",2439382369,5226
"5227",2439382369,5227
"5228",2439382369,5228
"5229",2439382369,5229
"5230",2439382369,5230
"5231",2439382369,5231
"5232",2439382369,5232
"5233",2439382369,5233
"5234",2439382369,5234
"5235",2439382369,5235
"5236",2439382369,5236
"5237",2439382369,5237
"5238",2439382369,5238
"5239",2439382369,5239
"5240",2439382369,5240
"5241",2439382369,5241
"5242",2439382369,5242
"5243",2439382369,5243
"5244",2439382369,5244
"5245",2439382369,5245
"5246",2439382369,5246
"5247",2439382369,5247
"5248",2439382369,5248
"5249",2439382369,5249
"5250",2439382369,5250
"5251",2439382369,5251
"5252",2439382369,5252
"5253",2439382369,5253
"5254",2439382369,5254
"5255",2439382369,5255
"5256",2439382369,5256
"5257",2439382369,5257
"5258",2439382369,5258
"5259",2439382369,5259
"5260",2439382369,5260
"5261",2439382369,5261
"5262",2439382369,5262
"5263",2439382369,5263
"5264",2439382369,5264
"5265",2439382369,5265
"5266",2439382369,5266
"5267",2439382369,5267
"5268",2439382369,5268
"5269",2439382369,5269
"5270",2439382369,5270
"5271",2439382369,5271
"5272",2439382369,5272
"5273",2439382369,5273
"5274",2439382369,5274
"5275",2439382369,5275
"5276",2439382369,5276
"5277",2439382369,5277
"5278",2439382369,5278
"5279",2439382369,5279
"5280",2439382369,5280
"5281",2439382369,5281
"5282",2439382369,5282
"5283",2439382369,5283
"5284",2439382369,5284
"5285",2439382369,5285
"5286",2439382369,5286
"5287",2439382369,5287
"5288",2439382369,5288
"5289",2439382369,5289
"5290",2439382369,5290
"5291",2439382369,5291
"5292",2439382369,5292
"5293",2439382369,5293
"5294",2439382369,5294
"5295",2439382369,5295
"5296",2439382369,5296
"5297",2439382369,5297
"5298",2439382369,5298
"5299",2439382369,5299
"5300",2439382369,5300
"5301",2439382369,5301
"5302",2439382369,5302
"5303",2439382369,5303
"5304",2439382369,5304
"5305",2439382369,5305
"5306",2439382369,5306
"5307",2439382369,5307
"5308",2439382369,5308
"5309",2439382369,5309
"5310",2439382369,5310
"5311",2439382369,5311
"5312",2439382369,5312
"5313",2439382369,5313
"5314",2439382369,5314
"5315",2439382369,5315
"5316",2439382369,5316
"5317",2439382369,5317
"5318",2439382369,5318
"5319",2439382369,5319
"5320",2439382369,5320
"5321",2439382369,5321
"5322",2439382369,5322
"5323",2439382369,5323
"5324",2439382369,5324
"5325",2439382369,5325
"5326",2439382369,5326
"5327",2439382369,5327
"5328",2439382369,5328
"5329",2439382369,5329
"5330",2439382369,5330
"5331",2439382369,5331
"5332",2439382369,5332
"5333",2439382369,5333
"5334",2439382369,5334
"5335",2439382369,5335
"5336",2439382369,5336
"5337",2439382369,5337
"5338",2439382369,5338
"5339",2439382369,5339
"5340",2439382369,5340
"5341",2439382369,5341
"5342",2439382369,5342
"5343",2439382369,5343
"5344",2439382369,5344
"5345",2439382369,5345
"5346",2439382369,5346
"5347",2439382369,5347
"5348",2439382369,5348
"5349",2439382369,5349
"5350",2439382369,5350
"5351",2439382369,5351
"5352",2439382369,5352
"5353",2439382369,5353
"5354",2439382369,5354
"5355",2439382369,5355
"5356",2439382369,5356
"5357",2439382369,5357
"5358",2439382369,5358
"5359",2439382369,5359
"5360",2439382369,5360
"5361",2439382369,5361
"5362",2439382369,5362
"5363",2439382369,5363
"5364",2439382369,5364
"5365",2439382369,5365
"5366",2439382369,5366
"5367",2439382369,5367
"5368",2439382369,5368
"5369",2439382369,5369
"5370",2439382369,5370
"5371",2439382369,5371
"5372",2439382369,5372
"5373",2439382369,5373
"5374",2439382369,5374
"5375",2439382369,5375
"5376",2439382369,5376
"5377",2439382369,5377
"5378",2439382369,5378
"5379",2439382369,5379
"5380",2439382369,5380
"5381",2439382369,5381
"5382",2439382369,5382
"5383",2439382369,5383
"5384",2439382369,5384
"5385",2439382369,5385
"5386",2439382369,5386
"5387",2439382369,5387
"5388",2439382369,5388
"5389",2439382369,5389
"5390",2439382369,5390
"5391",2439382369,5391
"5392",2439382369,5392
"5393",2439382369,5393
"5394",2439382369,5394
"5395",2439382369,5395
"5396",2439382369,5396
"5397",2439382369,5397
"5398",2439382369,5398
"5399",2439382369,5399
"5400",2439382369,5400
"5401",2439382369,5401
"5402",2439382369,5402
"5403",2439382369,5403
"5404",2439382369,5404
"5405",2439382369,5405
"5406",2439382369,5406
"5407",2439382369,5407
"5408",2439382369,5408
"5409",2439382369,5409
"5410",2439382369,5410
"5411",2439382369,5411
"5412",2439382369,5412
"5413",2439382369,5413
"5414",2439382369,5414
"5415",2439382369,5415
"5416",2439382369,5416
"5417",2439382369,5417
"5418",2439382369,5418
"5419",2439382369,5419
"5420",2439382369,5420
"5421",2439382369,5421
"5422",2439382369,5422
"5423",2439382369,5423
"5424",2439382369,5424
"5425",2439382369,5425
"5426",2439382369,5426
"5427",2439382369,5427
"5428",2439382369,5428
"5429",2439382369,5429
"5430",2439382369,5430
"5431",2439382369,5431
"5432",2439382369,5432
"5433",2439382369,5433
"5434",2439382369,5434
"5435",2439382369,5435
"5436",2439382369,5436
"5437",2439382369,5437
"5438",2439382369,5438
"5439",2439382369,5439
"5440",2439382369,5440
"5441",2439382369,5441
"5442",2439382369,5442
"5443",2439382369,5443
"5444",2439382369,5444
"5445",2439382369,5445
"5446",2439382369,5446
"5447",2439382369,5447
"5448",2439382369,5448
"5449",2439382369,5449
"5450",2439382369,5450
"5451",2439382369,5451
"5452",2439382369,5452
"5453",2439382369,5453
"5454",2439382369,5454
"5455",2439382369,5455
"5456",2439382369,5456
"5457",2439382369,5457
"5458",2439382369,5458
"5459",2439382369,5459
"5460",2439382369,5460
"5461",2439382369,5461
"5462",2439382369,5462
"5463",2439382369,5463
"5464",2439382369,5464
"5465",2439382369,5465
"5466",2439382369,5466
"5467",2439382369,5467
"5468",2439382369,5468
"5469",2439382369,5469
"5470",2439382369,5470
"5471",2439382369,5471
"5472",2439382369,5472
"5473",2439382369,5473
"5474",2439382369,5474
"5475",2439382369,5475
"5476",2439382369,5476
"5477",2439382369,5477
"5478",2439382369,5478
"5479",2439382369,5479
"5480",2439382369,5480
"5481",2439382369,5481
"5482",2439382369,5482
"5483",2439382369,5483
"5484",2439382369,5484
"5485",2439382369,5485
"5486",2439382369,5486
"5487",2439382369,5487
"5488",2439382369,5488
"5489",2439382369,5489
"5490",2439382369,5490
"5491",2439382369,5491
"5492",2439382369,5492
"5493",2439382369,5493
"5494",2439382369,5494
"5495",2439382369,5495
"5496",2439382369,5496
"5497",2439382369,5497
"5498",2439382369,5498
"5499",2439382369,5499
"5500",2439382369,5500
"5501",2439382369,5501
"5502",2439382369,5502
"5503",2439382369,5503
"5504",2439382369,5504
"5505",2439382369,5505
"5506",2439382369,5506
"5507",2439382369,5507
"5508",2439382369,5508
"5509",2439382369,5509
"5510",2439382369,5510
"5511",2439382369,5511
"5512",2439382369,5512
"5513",2439382369,5513
"5514",2439382369,5514
"5515",2439382369,5515
"5516",2439382369,5516
"5517",2439382369,5517
"5518",2439382369,5518
"5519",2439382369,5519
"5520",2439382369,5520
"5521",2439382369,5521
"5522",2439382369,5522
"5523",2439382369,5523
"5524",2439382369,5524
"5525",2439382369,5525
"5526",2439382369,5526
"5527",2439382369,5527
"5528",2439382369,5528
"5529",2439382369,5529
"5530",2439382369,5530
"5531",2439382369,5531
"5532",2439382369,5532
"5533",2439382369,5533
"5534",2439382369,5534
"5535",2439382369,5535
"5536",2439382369,5536
"5537",2439382369,5537
"5538",2439382369,5538
"5539",2439382369,5539
"5540",2439382369,5540
"5541",2439382369,5541
"5542",2439382369,5542
"5543",2439382369,5543
"5544",2439382369,5544
"5545",2439382369,5545
"5546",2439382369,5546
"5547",2439382369,5547
"5548",2439382369,5548
"5549",2439382369,5549
"5550",2439382369,5550
"5551",2439382369,5551
"5552",2439382369,5552
"5553",2439382369,5553
"5554",2439382369,5554
"5555",2439382369,5555
"5556",2439382369,5556
"5557",2439382369,5557
"5558",2439382369,5558
"5559",2439382369,5559
"5560",2439382369,5560
"5561",2439382369,5561
"5562",2439382369,5562
"5563",2439382369,5563
"5564",2439382369,5564
"5565",2439382369,5565
"5566",2439382369,5566
"5567",2439382369,5567
"5568",2439382369,5568
"5569",2439382369,5569
"5570",2439382369,5570
"5571",2439382369,5571
"5572",2439382369,5572
"5573",2439382369,5573
"5574",2439382369,5574
"5575",2439382369,5575
"5576",2439382369,5576
"5577",2439382369,5577
"5578",2439382369,5578
"5579",2439382369,5579
"5580",2439382369,5580
"5581",2439382369,5581
"5582",2439382369,5582
"5583",2439382369,5583
"5584",2439382369,5584
"5585",2439382369,5585
"5586",2439382369,5586
"5587",2439382369,5587
"5588",2439382369,5588
"5589",2439382369,5589
"5590",2439382369,5590
"5591",2439382369,5591
"5592",2439382369,5592
"5593",2439382369,5593
"5594",2439382369,5594
"5595",2439382369,5595
"5596",2439382369,5596
"5597",2439382369,5597
"5598",2439382369,5598
"5599",2439382369,5599
"5600",2439382369,5600
"5601",2439382369,5601
"5602",2439382369,5602
"5603",2439382369,5603
"5604",2439382369,5604
"5605",2439382369,5605
"5606",2439382369,5606
"5607",2439382369,5607
"5608",2439382369,5608
"5609",2439382369,5609
"5610",2439382369,5610
"5611",2439382369,5611
"5612",2439382369,5612
"5613",2439382369,5613
"5614",2439382369,5614
"5615",2439382369,5615
"5616",2439382369,5616
"5617",2439382369,5617
"5618",2439382369,5618
"5619",2439382369,5619
"5620",2439382369,5620
"5621",2439382369,5621
"5622",2439382369,5622
"5623",2439382369,5623
"5624",2439382369,5624
"5625",2439382369,5625
"5626",2439382369,5626
"5627",2439382369,5627
"5628",2439382369,5628
"5629",2439382369,5629
"5630",2439382369,5630
"5631",2439382369,5631
"5632",2439382369,5632
"5633",2439382369,5633
"5634",2439382369,5634
"5635",2439382369,5635
"5636",2439382369,5636
"5637",2439382369,5637
"5638",2439382369,5638
"5639",2439382369,5639
"5640",2439382369,5640
"5641",2439382369,5641
"5642",2439382369,5642
"5643",2439382369,5643
"5644",2439382369,5644
"5645",2439382369,5645
"5646",2439382369,5646
"5647",2439382369,5647
"5648",2439382369,5648
"5649",2439382369,5649
"5650",2439382369,5650
"5651",2439382369,5651
"5652",2439382369,5652
"5653",2439382369,5653
"5654",2439382369,5654
"5655",2439382369,5655
"5656",2439382369,5656
"5657",2439382369,5657
"5658",2439382369,5658
"5659",2439382369,5659
"5660",2439382369,5660
"5661",2439382369,5661
"5662",2439382369,5662
"5663",2439382369,5663
"5664",2439382369,5664
"5665",2439382369,5665
"5666",2439382369,5666
"5667",2439382369,5667
"5668",2439382369,5668
"5669",2439382369,5669
"5670",2439382369,5670
"5671",2439382369,5671
"5672",2439382369,5672
"5673",2439382369,5673
"5674",2439382369,5674
"5675",2439382369,5675
"5676",2439382369,5676
"5677",2439382369,5677
"5678",2439382369,5678
"5679",2439382369,5679
"5680",2439382369,5680
"5681",2439382369,5681
"5682",2439382369,5682
"5683",2439382369,5683
"5684",2439382369,5684
"5685",2439382369,5685
"5686",2439382369,5686
"5687",2439382369,5687
"5688",2439382369,5688
"5689",2439382369,5689
"5690",2439382369,5690
"5691",2439382369,5691
"5692",2439382369,5692
"5693",2439382369,5693
"5694",2439382369,5694
"5695",2439382369,5695
"5696",2439382369,5696
"5697",2439382369,5697
"5698",2439382369,5698
"5699",2439382369,5699
"5700",2439382369,5700
"5701",2439382369,5701
"5702",2439382369,5702
"5703",2439382369,5703
"5704",2439382369,5704
"5705",2439382369,5705
"5706",2439382369,5706
"5707",2439382369,5707
"5708",2439382369,5708
"5709",2439382369,5709
"5710",2439382369,5710
"5711",2439382369,5711
"5712",2439382369,5712
"5713",2439382369,5713
"5714",2439382369,5714
"5715",2439382369,5715
"5716",2439382369,5716
"5717",2439382369,5717
"5718",2439382369,5718
"5719",2439382369,5719
"5720",2439382369,5720
"5721",2439382369,5721
"5722",2439382369,5722
"5723",2439382369,5723
"5724",2439382369,5724
"5725",2439382369,5725
"5726",2439382369,5726
"5727",2439382369,5727
"5728",2439382369,5728
"5729",2439382369,5729
"5730",2439382369,5730
"5731",2439382369,5731
"5732",2439382369,5732
"5733",2439382369,5733
"5734",2439382369,5734
"5735",2439382369,5735
"5736",2439382369,5736
"5737",2439382369,5737
"5738",2439382369,5738
"5739",2439382369,5739
"5740",2439382369,5740
"5741",2439382369,5741
"5742",2439382369,5742
"5743",2439382369,5743
"5744",2439382369,5744
"5745",2439382369,5745
"5746",2439382369,5746
"5747",2439382369,5747
"5748",2439382369,5748
"5749",2439382369,5749
"5750",2439382369,5750
"5751",2439382369,5751
"5752",2439382369,5752
"5753",2439382369,5753
"5754",2439382369,5754
"5755",2439382369,5755
"5756",2439382369,5756
"5757",2439382369,5757
"5758",2439382369,5758
"5759",2439382369,5759
"5760",2439382369,5760
"5761",2439382369,5761
"5762",2439382369,5762
"5763",2439382369,5763
"5764",2439382369,5764
"5765",2439382369,5765
"5766",2439382369,5766
"5767",2439382369,5767
"5768",2439382369,5768
"5769",2439382369,5769
"5770",2439382369,5770
"5771",2439382369,5771
"5772",2439382369,5772
"5773",2439382369,5773
"5774",2439382369,5774
"5775",2439382369,5775
"5776",2439382369,5776
"5777",2439382369,5777
"5778",2439382369,5778
"5779",2439382369,5779
"5780",2439382369,5780
"5781",2439382369,5781
"5782",2439382369,5782
"5783",2439382369,5783
"5784",2439382369,5784
"5785",2439382369,5785
"5786",2439382369,5786
"5787",2439382369,5787
"5788",2439382369,5788
"5789",2439382369,5789
"5790",2439382369,5790
"5791",2439382369,5791
"5792",2439382369,5792
"5793",2439382369,5793
"5794",2439382369,5794
"5795",2439382369,5795
"5796",2439382369,5796
"5797",2439382369,5797
"5798",2439382369,5798
"5799",2439382369,5799
"5800",2439382369,5800
"5801",2439382369,5801
"5802",2439382369,5802
"5803",2439382369,5803
"5804",2439382369,5804
"5805",2439382369,5805
"5806",2439382369,5806
"5807",2439382369,5807
"5808",2439382369,5808
"5809",2439382369,5809
"5810",2439382369,5810
"5811",2439382369,5811
"5812",2439382369,5812
"5813",2439382369,5813
"5814",2439382369,5814
"5815",2439382369,5815
"5816",2439382369,5816
"5817",2439382369,5817
"5818",2439382369,5818
"5819",2439382369,5819
"5820",2439382369,5820
"5821",2439382369,5821
"5822",2439382369,5822
"5823",2439382369,5823
"5824",2439382369,5824
"5825",2439382369,5825
"5826",2439382369,5826
"5827",2439382369,5827
"5828",2439382369,5828
"5829",2439382369,5829
"5830",2439382369,5830
"5831",2439382369,5831
"5832",2439382369,5832
"5833",2439382369,5833
"5834",2439382369,5834
"5835",2439382369,5835
"5836",2439382369,5836
"5837",2439382369,5837
"5838",2439382369,5838
"5839",2439382369,5839
"5840",2439382369,5840
"5841",2439382369,5841
"5842",2439382369,5842
"5843",2439382369,5843
"5844",2439382369,5844
"5845",2439382369,5845
"5846",2439382369,5846
"5847",2439382369,5847
"5848",2439382369,5848
"5849",2439382369,5849
"5850",2439382369,5850
"5851",2439382369,5851
"5852",2439382369,5852
"5853",2439382369,5853
"5854",2439382369,5854
"5855",2439382369,5855
"5856",2439382369,5856
"5857",2439382369,5857
"5858",2439382369,5858
"5859",2439382369,5859
"5860",2439382369,5860
"5861",2439382369,5861
"5862",2439382369,5862
"5863",2439382369,5863
"5864",2439382369,5864
"5865",2439382369,5865
"5866",2439382369,5866
"5867",2439382369,5867
"5868",2439382369,5868
"5869",2439382369,5869
"5870",2439382369,5870
"5871",2439382369,5871
"5872",2439382369,5872
"5873",2439382369,5873
"5874",2439382369,5874
"5875",2439382369,5875
"5876",2439382369,5876
"5877",2439382369,5877
"5878",2439382369,5878
"5879",2439382369,5879
"5880",2439382369,5880
"5881",2439382369,5881
"5882",2439382369,5882
"5883",2439382369,5883
"5884",2439382369,5884
"5885",2439382369,5885
"5886",2439382369,5886
"5887",2439382369,5887
"5888",2439382369,5888
"5889",2439382369,5889
"5890",2439382369,5890
"5891",2439382369,5891
"5892",2439382369,5892
"5893",2439382369,5893
"5894",2439382369,5894
"5895",2439382369,5895
"5896",2439382369,5896
"5897",2439382369,5897
"5898",2439382369,5898
"5899",2439382369,5899
"5900",2439382369,5900
"5901",2439382369,5901
"5902",2439382369,5902
"5903",2439382369,5903
"5904",2439382369,5904
"5905",2439382369,5905
"5906",2439382369,5906
"5907",2439382369,5907
"5908",2439382369,5908
"5909",2439382369,5909
"5910",2439382369,5910
"5911",2439382369,5911
"5912",2439382369,5912
"5913",2439382369,5913
"5914",2439382369,5914
"5915",2439382369,5915
"5916",2439382369,5916
"5917",2439382369,5917
"5918",2439382369,5918
"5919",2439382369,5919
"5920",2439382369,5920
"5921",2439382369,5921
"5922",2439382369,5922
"5923",2439382369,5923
"5924",2439382369,5924
"5925",2439382369,5925
"5926",2439382369,5926
"5927",2439382369,5927
"5928",2439382369,5928
"5929",2439382369,5929
"5930",2439382369,5930
"5931",2439382369,5931
"5932",2439382369,5932
"5933",2439382369,5933
"5934",2439382369,5934
"5935",2439382369,5935
"5936",2439382369,5936
"5937",2439382369,5937
"5938",2439382369,5938
"5939",2439382369,5939
"5940",2439382369,5940
"5941",2439382369,5941
"5942",2439382369,5942
"5943",2439382369,5943
"5944",2439382369,5944
"5945",2439382369,5945
"5946",2439382369,5946
"5947",2439382369,5947
"5948",2439382369,5948
"5949",2439382369,5949
"5950",2439382369,5950
"5951",2439382369,5951
"5952",2439382369,5952
"5953",2439382369,5953
"5954",2439382369,5954
"5955",2439382369,5955
"5956",2439382369,5956
"5957",2439382369,5957
"5958",2439382369,5958
