"","costs","x"
"25092",137503593,25092
"25093",137503593,25093
"25094",137503593,25094
"25095",137503593,25095
"25096",137503593,25096
"25097",137503593,25097
"25098",137503593,25098
"25099",137503593,25099
"25100",137503593,25100
"25101",137503593,25101
"25102",137503593,25102
"25103",137503593,25103
"25104",137503593,25104
"25105",137503593,25105
"25106",137503593,25106
"25107",137503593,25107
"25108",137503593,25108
"25109",137503593,25109
"25110",137503593,25110
"25111",137503593,25111
"25112",137503593,25112
"25113",137503593,25113
"25114",137503593,25114
"25115",137503593,25115
"25116",137503593,25116
"25117",137503593,25117
"25118",137503593,25118
"25119",137503593,25119
"25120",137503593,25120
"25121",137503593,25121
"25122",137503593,25122
"25123",137503593,25123
"25124",137503593,25124
"25125",137503593,25125
"25126",137503593,25126
"25127",137503593,25127
"25128",137503593,25128
"25129",137503593,25129
"25130",137503593,25130
"25131",137503593,25131
"25132",137503593,25132
"25133",137503593,25133
"25134",137503593,25134
"25135",137503593,25135
"25136",137503593,25136
"25137",137503593,25137
"25138",137503593,25138
"25139",137503593,25139
"25140",137503593,25140
"25141",137503593,25141
"25142",137503593,25142
"25143",137503593,25143
"25144",137503593,25144
"25145",137503593,25145
"25146",137503593,25146
"25147",137503593,25147
"25148",137503593,25148
"25149",137503593,25149
"25150",137503593,25150
"25151",137503593,25151
"25152",137503593,25152
"25153",137503593,25153
"25154",137503593,25154
"25155",137503593,25155
"25156",137503593,25156
"25157",137503593,25157
"25158",137503593,25158
"25159",137503593,25159
"25160",137503593,25160
"25161",137503593,25161
"25162",137503593,25162
"25163",137503593,25163
"25164",137503593,25164
"25165",137503593,25165
"25166",137503593,25166
"25167",137503593,25167
"25168",137503593,25168
"25169",137503593,25169
"25170",137503593,25170
"25171",137503593,25171
"25172",137503593,25172
"25173",137503593,25173
"25174",137503593,25174
"25175",137503593,25175
"25176",137503593,25176
"25177",137503593,25177
"25178",137503593,25178
"25179",137503593,25179
"25180",137503593,25180
"25181",137503593,25181
"25182",137503593,25182
"25183",137503593,25183
"25184",137503593,25184
"25185",137503593,25185
"25186",137503593,25186
"25187",137503593,25187
"25188",137503593,25188
"25189",137503593,25189
"25190",137503593,25190
"25191",137503593,25191
"25192",137503593,25192
"25193",137503593,25193
"25194",137503593,25194
"25195",137503593,25195
"25196",137503593,25196
"25197",137503593,25197
"25198",137503593,25198
"25199",137503593,25199
"25200",137503593,25200
"25201",137503593,25201
"25202",137503593,25202
"25203",137503593,25203
"25204",137503593,25204
"25205",137503593,25205
"25206",137503593,25206
"25207",137503593,25207
"25208",137503593,25208
"25209",137503593,25209
"25210",137503593,25210
"25211",137503593,25211
"25212",137503593,25212
"25213",137503593,25213
"25214",137503593,25214
"25215",137503593,25215
"25216",137503593,25216
"25217",137503593,25217
"25218",137503593,25218
"25219",137503593,25219
"25220",137503593,25220
"25221",137503593,25221
"25222",137503593,25222
"25223",137503593,25223
"25224",137503593,25224
"25225",137503593,25225
"25226",137503593,25226
"25227",137503593,25227
"25228",137503593,25228
"25229",137503593,25229
"25230",137503593,25230
"25231",137503593,25231
"25232",137503593,25232
"25233",137503593,25233
"25234",137503593,25234
"25235",137503593,25235
"25236",137503593,25236
"25237",137503593,25237
"25238",137503593,25238
"25239",137503593,25239
"25240",137503593,25240
"25241",137503593,25241
"25242",137503593,25242
"25243",137503593,25243
"25244",137503593,25244
"25245",137503593,25245
"25246",137503593,25246
"25247",137503593,25247
"25248",137503593,25248
"25249",137503593,25249
"25250",137503593,25250
"25251",137503593,25251
"25252",137503593,25252
"25253",137503593,25253
"25254",137503593,25254
"25255",137503593,25255
"25256",137503593,25256
"25257",137503593,25257
"25258",137503593,25258
"25259",137503593,25259
"25260",137503593,25260
"25261",137503593,25261
"25262",137503593,25262
"25263",137503593,25263
"25264",137503593,25264
"25265",137503593,25265
"25266",137503593,25266
"25267",137503593,25267
"25268",137503593,25268
"25269",137503593,25269
"25270",137503593,25270
"25271",137503593,25271
"25272",137503593,25272
"25273",137503593,25273
"25274",137503593,25274
"25275",137503593,25275
"25276",137503593,25276
"25277",137503593,25277
"25278",137503593,25278
"25279",137503593,25279
"25280",137503593,25280
"25281",137503593,25281
"25282",137503593,25282
"25283",137503593,25283
"25284",137503593,25284
"25285",137503593,25285
"25286",137503593,25286
"25287",137503593,25287
"25288",137503593,25288
"25289",137503593,25289
"25290",137503593,25290
"25291",137503593,25291
"25292",137503593,25292
"25293",137503593,25293
"25294",137503593,25294
"25295",137503593,25295
"25296",137503593,25296
"25297",137503593,25297
"25298",137503593,25298
"25299",137503593,25299
"25300",137503593,25300
"25301",137503593,25301
"25302",137503593,25302
"25303",137503593,25303
"25304",137503593,25304
"25305",137503593,25305
"25306",137503593,25306
"25307",137503593,25307
"25308",137503593,25308
"25309",137503593,25309
"25310",137503593,25310
"25311",137503593,25311
"25312",137503593,25312
"25313",137503593,25313
"25314",137503593,25314
"25315",137503593,25315
"25316",137503593,25316
"25317",137503593,25317
"25318",137503593,25318
"25319",137503593,25319
"25320",137503593,25320
"25321",137503593,25321
"25322",137503593,25322
"25323",137503593,25323
"25324",137503593,25324
"25325",137503593,25325
"25326",137503593,25326
"25327",137503593,25327
"25328",137503593,25328
"25329",137503593,25329
"25330",137503593,25330
"25331",137503593,25331
"25332",137503593,25332
"25333",137503593,25333
"25334",137503593,25334
"25335",137503593,25335
"25336",137503593,25336
"25337",137503593,25337
"25338",137503593,25338
"25339",137503593,25339
"25340",137503593,25340
"25341",137503593,25341
"25342",137503593,25342
"25343",137503593,25343
"25344",137503593,25344
"25345",137503593,25345
"25346",137503593,25346
"25347",137503593,25347
"25348",137503593,25348
"25349",137503593,25349
"25350",137503593,25350
"25351",137503593,25351
"25352",137503593,25352
"25353",137503593,25353
"25354",137503593,25354
"25355",137503593,25355
"25356",137503593,25356
"25357",137503593,25357
"25358",137503593,25358
"25359",137503593,25359
"25360",137503593,25360
"25361",137503593,25361
"25362",137503593,25362
"25363",137503593,25363
"25364",137503593,25364
"25365",137503593,25365
"25366",137503593,25366
"25367",137503593,25367
"25368",137503593,25368
"25369",137503593,25369
"25370",137503593,25370
"25371",137503593,25371
"25372",137503593,25372
"25373",137503593,25373
"25374",137503593,25374
"25375",137503593,25375
"25376",137503593,25376
"25377",137503593,25377
"25378",137503593,25378
"25379",137503593,25379
"25380",137503593,25380
"25381",137503593,25381
"25382",137503593,25382
"25383",137503593,25383
"25384",137503593,25384
"25385",137503593,25385
"25386",137503593,25386
"25387",137503593,25387
"25388",137503593,25388
"25389",137503593,25389
"25390",137503593,25390
"25391",137503593,25391
"25392",137503593,25392
"25393",137503593,25393
"25394",137503593,25394
"25395",137503593,25395
"25396",137503593,25396
"25397",137503593,25397
"25398",137503593,25398
"25399",137503593,25399
"25400",137503593,25400
"25401",137503593,25401
"25402",137503593,25402
"25403",137503593,25403
"25404",137503593,25404
"25405",137503593,25405
"25406",137503593,25406
"25407",137503593,25407
"25408",137503593,25408
"25409",137503593,25409
"25410",137503593,25410
"25411",137503593,25411
"25412",137503593,25412
"25413",137503593,25413
"25414",137503593,25414
"25415",137503593,25415
"25416",137503593,25416
"25417",137503593,25417
"25418",137503593,25418
"25419",137503593,25419
"25420",137503593,25420
"25421",137503593,25421
"25422",137503593,25422
"25423",137503593,25423
"25424",137503593,25424
"25425",137503593,25425
"25426",137503593,25426
"25427",137503593,25427
"25428",137503593,25428
"25429",137503593,25429
"25430",137503593,25430
"25431",137503593,25431
"25432",137503593,25432
"25433",137503593,25433
"25434",137503593,25434
"25435",137503593,25435
"25436",137503593,25436
"25437",137503593,25437
"25438",137503593,25438
"25439",137503593,25439
"25440",137503593,25440
"25441",137503593,25441
"25442",137503593,25442
"25443",137503593,25443
"25444",137503593,25444
"25445",137503593,25445
"25446",137503593,25446
"25447",137503593,25447
"25448",137503593,25448
"25449",137503593,25449
"25450",137503593,25450
"25451",137503593,25451
"25452",137503593,25452
"25453",137503593,25453
"25454",137503593,25454
"25455",137503593,25455
"25456",137503593,25456
"25457",137503593,25457
"25458",137503593,25458
"25459",137503593,25459
"25460",137503593,25460
"25461",137503593,25461
"25462",137503593,25462
"25463",137503593,25463
"25464",137503593,25464
"25465",137503593,25465
"25466",137503593,25466
"25467",137503593,25467
"25468",137503593,25468
"25469",137503593,25469
"25470",137503593,25470
"25471",137503593,25471
"25472",137503593,25472
"25473",137503593,25473
"25474",137503593,25474
"25475",137503593,25475
"25476",137503593,25476
"25477",137503593,25477
"25478",137503593,25478
"25479",137503593,25479
"25480",137503593,25480
"25481",137503593,25481
"25482",137503593,25482
"25483",137503593,25483
"25484",137503593,25484
"25485",137503593,25485
"25486",137503593,25486
"25487",137503593,25487
"25488",137503593,25488
"25489",137503593,25489
"25490",137503593,25490
"25491",137503593,25491
"25492",137503593,25492
"25493",137503593,25493
"25494",137503593,25494
"25495",137503593,25495
"25496",137503593,25496
"25497",137503593,25497
"25498",137503593,25498
"25499",137503593,25499
"25500",137503593,25500
"25501",137503593,25501
"25502",137503593,25502
"25503",137503593,25503
"25504",137503593,25504
"25505",137503593,25505
"25506",137503593,25506
"25507",137503593,25507
"25508",137503593,25508
"25509",137503593,25509
"25510",137503593,25510
"25511",137503593,25511
"25512",137503593,25512
"25513",137503593,25513
"25514",137503593,25514
"25515",137503593,25515
"25516",137503593,25516
"25517",137503593,25517
"25518",137503593,25518
"25519",137503593,25519
"25520",137503593,25520
"25521",137503593,25521
"25522",137503593,25522
"25523",137503593,25523
"25524",137503593,25524
"25525",137503593,25525
"25526",137503593,25526
"25527",137503593,25527
"25528",137503593,25528
"25529",137503593,25529
"25530",137503593,25530
"25531",137503593,25531
"25532",137503593,25532
"25533",137503593,25533
"25534",137503593,25534
"25535",137503593,25535
"25536",137503593,25536
"25537",137503593,25537
"25538",137503593,25538
"25539",137503593,25539
"25540",137503593,25540
"25541",137503593,25541
"25542",137503593,25542
"25543",137503593,25543
"25544",137503593,25544
"25545",137503593,25545
"25546",137503593,25546
"25547",137503593,25547
"25548",137503593,25548
"25549",137503593,25549
"25550",137503593,25550
"25551",137503593,25551
"25552",137503593,25552
"25553",137503593,25553
"25554",137503593,25554
"25555",137503593,25555
"25556",137503593,25556
"25557",137503593,25557
"25558",137503593,25558
"25559",137503593,25559
"25560",137503593,25560
"25561",137503593,25561
"25562",137503593,25562
"25563",137503593,25563
"25564",137503593,25564
"25565",137503593,25565
"25566",137503593,25566
"25567",137503593,25567
"25568",137503593,25568
"25569",137503593,25569
"25570",137503593,25570
"25571",137503593,25571
"25572",137503593,25572
"25573",137503593,25573
"25574",137503593,25574
"25575",137503593,25575
"25576",137503593,25576
"25577",137503593,25577
"25578",137503593,25578
"25579",137503593,25579
"25580",137503593,25580
"25581",137503593,25581
"25582",137503593,25582
"25583",137503593,25583
"25584",137503593,25584
"25585",137503593,25585
"25586",137503593,25586
"25587",137503593,25587
"25588",137503593,25588
"25589",137503593,25589
"25590",137503593,25590
"25591",137503593,25591
"25592",137503593,25592
"25593",137503593,25593
"25594",137503593,25594
"25595",137503593,25595
"25596",137503593,25596
"25597",137503593,25597
"25598",137503593,25598
"25599",137503593,25599
"25600",137503593,25600
"25601",137503593,25601
"25602",137503593,25602
"25603",137503593,25603
"25604",137503593,25604
"25605",137503593,25605
"25606",137503593,25606
"25607",137503593,25607
"25608",137503593,25608
"25609",137503593,25609
"25610",137503593,25610
"25611",137503593,25611
"25612",137503593,25612
"25613",137503593,25613
"25614",137503593,25614
"25615",137503593,25615
"25616",137503593,25616
"25617",137503593,25617
"25618",137503593,25618
"25619",137503593,25619
"25620",137503593,25620
"25621",137503593,25621
"25622",137503593,25622
"25623",137503593,25623
"25624",137503593,25624
"25625",137503593,25625
"25626",137503593,25626
"25627",137503593,25627
"25628",137503593,25628
"25629",137503593,25629
"25630",137503593,25630
"25631",137503593,25631
"25632",137503593,25632
"25633",137503593,25633
"25634",137503593,25634
"25635",137503593,25635
"25636",137503593,25636
"25637",137503593,25637
"25638",137503593,25638
"25639",137503593,25639
"25640",137503593,25640
"25641",137503593,25641
"25642",137503593,25642
"25643",137503593,25643
"25644",137503593,25644
"25645",137503593,25645
"25646",137503593,25646
"25647",137503593,25647
"25648",137503593,25648
"25649",137503593,25649
"25650",137503593,25650
"25651",137503593,25651
"25652",137503593,25652
"25653",137503593,25653
"25654",137503593,25654
"25655",137503593,25655
"25656",137503593,25656
"25657",137503593,25657
"25658",137503593,25658
"25659",137503593,25659
"25660",137503593,25660
"25661",137503593,25661
"25662",137503593,25662
"25663",137503593,25663
"25664",137503593,25664
"25665",137503593,25665
"25666",137503593,25666
"25667",137503593,25667
"25668",137503593,25668
"25669",137503593,25669
"25670",137503593,25670
"25671",137503593,25671
"25672",137503593,25672
"25673",137503593,25673
"25674",137503593,25674
"25675",137503593,25675
"25676",137503593,25676
"25677",137503593,25677
"25678",137503593,25678
"25679",137503593,25679
"25680",137503593,25680
"25681",137503593,25681
"25682",137503593,25682
"25683",137503593,25683
"25684",137503593,25684
"25685",137503593,25685
"25686",137503593,25686
"25687",137503593,25687
"25688",137503593,25688
"25689",137503593,25689
"25690",137503593,25690
"25691",137503593,25691
"25692",137503593,25692
"25693",137503593,25693
"25694",137503593,25694
"25695",137503593,25695
"25696",137503593,25696
"25697",137503593,25697
"25698",137503593,25698
"25699",137503593,25699
"25700",137503593,25700
"25701",137503593,25701
"25702",137503593,25702
"25703",137503593,25703
"25704",137503593,25704
"25705",137503593,25705
"25706",137503593,25706
"25707",137503593,25707
"25708",137503593,25708
"25709",137503593,25709
"25710",137503593,25710
"25711",137503593,25711
"25712",137503593,25712
"25713",137503593,25713
"25714",137503593,25714
"25715",137503593,25715
"25716",137503593,25716
"25717",137503593,25717
"25718",137503593,25718
"25719",137503593,25719
"25720",137503593,25720
"25721",137503593,25721
"25722",137503593,25722
"25723",137503593,25723
"25724",137503593,25724
"25725",137503593,25725
"25726",137503593,25726
"25727",137503593,25727
"25728",137503593,25728
"25729",137503593,25729
"25730",137503593,25730
"25731",137503593,25731
"25732",137503593,25732
"25733",137503593,25733
"25734",137503593,25734
"25735",137503593,25735
"25736",137503593,25736
"25737",137503593,25737
"25738",137503593,25738
"25739",137503593,25739
"25740",137503593,25740
"25741",137503593,25741
"25742",137503593,25742
"25743",137503593,25743
"25744",137503593,25744
"25745",137503593,25745
"25746",137503593,25746
"25747",137503593,25747
"25748",137503593,25748
"25749",137503593,25749
"25750",137503593,25750
"25751",137503593,25751
"25752",137503593,25752
"25753",137503593,25753
"25754",137503593,25754
"25755",137503593,25755
"25756",137503593,25756
"25757",137503593,25757
"25758",137503593,25758
"25759",137503593,25759
"25760",137503593,25760
"25761",137503593,25761
"25762",137503593,25762
"25763",137503593,25763
"25764",137503593,25764
"25765",137503593,25765
"25766",137503593,25766
"25767",137503593,25767
"25768",137503593,25768
"25769",137503593,25769
"25770",137503593,25770
"25771",137503593,25771
"25772",137503593,25772
"25773",137503593,25773
"25774",137503593,25774
"25775",137503593,25775
"25776",137503593,25776
"25777",137503593,25777
"25778",137503593,25778
"25779",137503593,25779
"25780",137503593,25780
"25781",137503593,25781
"25782",137503593,25782
"25783",137503593,25783
"25784",137503593,25784
"25785",137503593,25785
"25786",137503593,25786
"25787",137503593,25787
"25788",137503593,25788
"25789",137503593,25789
"25790",137503593,25790
"25791",137503593,25791
"25792",137503593,25792
"25793",137503593,25793
"25794",137503593,25794
"25795",137503593,25795
"25796",137503593,25796
"25797",137503593,25797
"25798",137503593,25798
"25799",137503593,25799
"25800",137503593,25800
"25801",137503593,25801
"25802",137503593,25802
"25803",137503593,25803
"25804",137503593,25804
"25805",137503593,25805
"25806",137503593,25806
"25807",137503593,25807
"25808",137503593,25808
"25809",137503593,25809
"25810",137503593,25810
"25811",137503593,25811
"25812",137503593,25812
"25813",137503593,25813
"25814",137503593,25814
"25815",137503593,25815
"25816",137503593,25816
"25817",137503593,25817
"25818",137503593,25818
"25819",137503593,25819
"25820",137503593,25820
"25821",137503593,25821
"25822",137503593,25822
"25823",137503593,25823
"25824",137503593,25824
"25825",137503593,25825
"25826",137503593,25826
"25827",137503593,25827
"25828",137503593,25828
"25829",137503593,25829
"25830",137503593,25830
"25831",137503593,25831
"25832",137503593,25832
"25833",137503593,25833
"25834",137503593,25834
"25835",137503593,25835
"25836",137503593,25836
"25837",137503593,25837
"25838",137503593,25838
"25839",137503593,25839
"25840",137503593,25840
"25841",137503593,25841
"25842",137503593,25842
"25843",137503593,25843
"25844",137503593,25844
"25845",137503593,25845
"25846",137503593,25846
"25847",137503593,25847
"25848",137503593,25848
"25849",137503593,25849
"25850",137503593,25850
"25851",137503593,25851
"25852",137503593,25852
"25853",137503593,25853
"25854",137503593,25854
"25855",137503593,25855
"25856",137503593,25856
"25857",137503593,25857
"25858",137503593,25858
"25859",137503593,25859
"25860",137503593,25860
"25861",137503593,25861
"25862",137503593,25862
"25863",137503593,25863
"25864",137503593,25864
"25865",137503593,25865
"25866",137503593,25866
"25867",137503593,25867
"25868",137503593,25868
"25869",137503593,25869
"25870",137503593,25870
"25871",137503593,25871
"25872",137503593,25872
"25873",137503593,25873
"25874",137503593,25874
"25875",137503593,25875
"25876",137503593,25876
"25877",137503593,25877
"25878",137503593,25878
"25879",137503593,25879
"25880",137503593,25880
"25881",137503593,25881
"25882",137503593,25882
"25883",137503593,25883
"25884",137503593,25884
"25885",137503593,25885
"25886",137503593,25886
"25887",137503593,25887
"25888",137503593,25888
"25889",137503593,25889
"25890",137503593,25890
"25891",137503593,25891
"25892",137503593,25892
"25893",137503593,25893
"25894",137503593,25894
"25895",137503593,25895
"25896",137503593,25896
"25897",137503593,25897
"25898",137503593,25898
"25899",137503593,25899
"25900",137503593,25900
"25901",137503593,25901
"25902",137503593,25902
"25903",137503593,25903
"25904",137503593,25904
"25905",137503593,25905
"25906",137503593,25906
"25907",137503593,25907
"25908",137503593,25908
"25909",137503593,25909
"25910",137503593,25910
"25911",137503593,25911
"25912",137503593,25912
"25913",137503593,25913
"25914",137503593,25914
"25915",137503593,25915
"25916",137503593,25916
"25917",137503593,25917
"25918",137503593,25918
"25919",137503593,25919
"25920",137503593,25920
"25921",137503593,25921
"25922",137503593,25922
"25923",137503593,25923
"25924",137503593,25924
"25925",137503593,25925
"25926",137503593,25926
"25927",137503593,25927
"25928",137503593,25928
"25929",137503593,25929
"25930",137503593,25930
"25931",137503593,25931
"25932",137503593,25932
"25933",137503593,25933
"25934",137503593,25934
"25935",137503593,25935
"25936",137503593,25936
"25937",137503593,25937
"25938",137503593,25938
"25939",137503593,25939
"25940",137503593,25940
"25941",137503593,25941
"25942",137503593,25942
"25943",137503593,25943
"25944",137503593,25944
"25945",137503593,25945
"25946",137503593,25946
"25947",137503593,25947
"25948",137503593,25948
"25949",137503593,25949
"25950",137503593,25950
"25951",137503593,25951
"25952",137503593,25952
"25953",137503593,25953
"25954",137503593,25954
"25955",137503593,25955
"25956",137503593,25956
"25957",137503593,25957
"25958",137503593,25958
"25959",137503593,25959
"25960",137503593,25960
"25961",137503593,25961
"25962",137503593,25962
"25963",137503593,25963
"25964",137503593,25964
"25965",137503593,25965
"25966",137503593,25966
"25967",137503593,25967
"25968",137503593,25968
"25969",137503593,25969
"25970",137503593,25970
"25971",137503593,25971
"25972",137503593,25972
"25973",137503593,25973
"25974",137503593,25974
"25975",137503593,25975
"25976",137503593,25976
"25977",137503593,25977
"25978",137503593,25978
"25979",137503593,25979
"25980",137503593,25980
"25981",137503593,25981
"25982",137503593,25982
"25983",137503593,25983
"25984",137503593,25984
"25985",137503593,25985
"25986",137503593,25986
"25987",137503593,25987
"25988",137503593,25988
"25989",137503593,25989
"25990",137503593,25990
"25991",137503593,25991
"25992",137503593,25992
"25993",137503593,25993
"25994",137503593,25994
"25995",137503593,25995
"25996",137503593,25996
"25997",137503593,25997
"25998",137503593,25998
"25999",137503593,25999
"26000",137503593,26000
"26001",137503593,26001
"26002",137503593,26002
"26003",137503593,26003
"26004",137503593,26004
"26005",137503593,26005
"26006",137503593,26006
"26007",137503593,26007
"26008",137503593,26008
"26009",137503593,26009
"26010",137503593,26010
"26011",137503593,26011
"26012",137503593,26012
"26013",137503593,26013
"26014",137503593,26014
"26015",137503593,26015
"26016",137503593,26016
"26017",137503593,26017
"26018",137503593,26018
"26019",137503593,26019
"26020",137503593,26020
"26021",137503593,26021
"26022",137503593,26022
"26023",137503593,26023
"26024",137503593,26024
"26025",137503593,26025
"26026",137503593,26026
"26027",137503593,26027
"26028",137503593,26028
"26029",137503593,26029
"26030",137503593,26030
"26031",137503593,26031
"26032",137503593,26032
"26033",137503593,26033
"26034",137503593,26034
"26035",137503593,26035
"26036",137503593,26036
"26037",137503593,26037
"26038",137503593,26038
"26039",137503593,26039
"26040",137503593,26040
"26041",137503593,26041
"26042",137503593,26042
"26043",137503593,26043
"26044",137503593,26044
"26045",137503593,26045
"26046",137503593,26046
"26047",137503593,26047
"26048",137503593,26048
"26049",137503593,26049
"26050",137503593,26050
"26051",137503593,26051
"26052",137503593,26052
"26053",137503593,26053
"26054",137503593,26054
"26055",137503593,26055
"26056",137503593,26056
"26057",137503593,26057
"26058",137503593,26058
"26059",137503593,26059
"26060",137503593,26060
"26061",137503593,26061
"26062",137503593,26062
"26063",137503593,26063
"26064",137503593,26064
"26065",137503593,26065
"26066",137503593,26066
"26067",137503593,26067
"26068",137503593,26068
"26069",137503593,26069
"26070",137503593,26070
"26071",137503593,26071
"26072",137503593,26072
"26073",137503593,26073
"26074",137503593,26074
"26075",137503593,26075
"26076",137503593,26076
"26077",137503593,26077
"26078",137503593,26078
"26079",137503593,26079
"26080",137503593,26080
"26081",137503593,26081
"26082",137503593,26082
"26083",137503593,26083
"26084",137503593,26084
"26085",137503593,26085
"26086",137503593,26086
"26087",137503593,26087
"26088",137503593,26088
"26089",137503593,26089
"26090",137503593,26090
"26091",137503593,26091
"26092",137503593,26092
"26093",137503593,26093
"26094",137503593,26094
"26095",137503593,26095
"26096",137503593,26096
"26097",137503593,26097
"26098",137503593,26098
"26099",137503593,26099
"26100",137503593,26100
"26101",137503593,26101
"26102",137503593,26102
"26103",137503593,26103
"26104",137503593,26104
"26105",137503593,26105
"26106",137503593,26106
"26107",137503593,26107
"26108",137503593,26108
"26109",137503593,26109
"26110",137503593,26110
"26111",137503593,26111
"26112",137503593,26112
"26113",137503593,26113
"26114",137503593,26114
"26115",137503593,26115
"26116",137503593,26116
"26117",137503593,26117
"26118",137503593,26118
"26119",137503593,26119
"26120",137503593,26120
"26121",137503593,26121
"26122",137503593,26122
"26123",137503593,26123
"26124",137503593,26124
"26125",137503593,26125
"26126",137503593,26126
"26127",137503593,26127
"26128",137503593,26128
"26129",137503593,26129
"26130",137503593,26130
"26131",137503593,26131
"26132",137503593,26132
"26133",137503593,26133
"26134",137503593,26134
"26135",137503593,26135
"26136",137503593,26136
"26137",137503593,26137
"26138",137503593,26138
"26139",137503593,26139
"26140",137503593,26140
"26141",137503593,26141
"26142",137503593,26142
"26143",137503593,26143
"26144",137503593,26144
"26145",137503593,26145
"26146",137503593,26146
"26147",137503593,26147
"26148",137503593,26148
"26149",137503593,26149
"26150",137503593,26150
"26151",137503593,26151
"26152",137503593,26152
"26153",137503593,26153
"26154",137503593,26154
"26155",137503593,26155
"26156",137503593,26156
"26157",137503593,26157
"26158",137503593,26158
"26159",137503593,26159
"26160",137503593,26160
"26161",137503593,26161
"26162",137503593,26162
"26163",137503593,26163
"26164",137503593,26164
"26165",137503593,26165
"26166",137503593,26166
"26167",137503593,26167
"26168",137503593,26168
"26169",137503593,26169
"26170",137503593,26170
"26171",137503593,26171
"26172",137503593,26172
"26173",137503593,26173
"26174",137503593,26174
"26175",137503593,26175
"26176",137503593,26176
"26177",137503593,26177
"26178",137503593,26178
"26179",137503593,26179
"26180",137503593,26180
"26181",137503593,26181
"26182",137503593,26182
"26183",137503593,26183
"26184",137503593,26184
"26185",137503593,26185
"26186",137503593,26186
"26187",137503593,26187
"26188",137503593,26188
"26189",137503593,26189
"26190",137503593,26190
"26191",137503593,26191
"26192",137503593,26192
"26193",137503593,26193
"26194",137503593,26194
"26195",137503593,26195
"26196",137503593,26196
"26197",137503593,26197
"26198",137503593,26198
"26199",137503593,26199
"26200",137503593,26200
"26201",137503593,26201
"26202",137503593,26202
"26203",137503593,26203
"26204",137503593,26204
"26205",137503593,26205
"26206",137503593,26206
"26207",137503593,26207
"26208",137503593,26208
"26209",137503593,26209
"26210",137503593,26210
"26211",137503593,26211
"26212",137503593,26212
"26213",137503593,26213
"26214",137503593,26214
"26215",137503593,26215
"26216",137503593,26216
"26217",137503593,26217
"26218",137503593,26218
"26219",137503593,26219
"26220",137503593,26220
"26221",137503593,26221
"26222",137503593,26222
"26223",137503593,26223
"26224",137503593,26224
"26225",137503593,26225
"26226",137503593,26226
"26227",137503593,26227
"26228",137503593,26228
"26229",137503593,26229
"26230",137503593,26230
"26231",137503593,26231
"26232",137503593,26232
"26233",137503593,26233
"26234",137503593,26234
"26235",137503593,26235
"26236",137503593,26236
"26237",137503593,26237
"26238",137503593,26238
"26239",137503593,26239
"26240",137503593,26240
"26241",137503593,26241
"26242",137503593,26242
"26243",137503593,26243
"26244",137503593,26244
"26245",137503593,26245
"26246",137503593,26246
"26247",137503593,26247
"26248",137503593,26248
"26249",137503593,26249
"26250",137503593,26250
"26251",137503593,26251
"26252",137503593,26252
"26253",137503593,26253
"26254",137503593,26254
"26255",137503593,26255
"26256",137503593,26256
"26257",137503593,26257
"26258",137503593,26258
"26259",137503593,26259
"26260",137503593,26260
"26261",137503593,26261
"26262",137503593,26262
"26263",137503593,26263
"26264",137503593,26264
"26265",137503593,26265
"26266",137503593,26266
"26267",137503593,26267
"26268",137503593,26268
"26269",137503593,26269
"26270",137503593,26270
"26271",137503593,26271
"26272",137503593,26272
"26273",137503593,26273
"26274",137503593,26274
"26275",137503593,26275
"26276",137503593,26276
"26277",137503593,26277
"26278",137503593,26278
"26279",137503593,26279
"26280",137503593,26280
"26281",137503593,26281
"26282",137503593,26282
"26283",137503593,26283
"26284",137503593,26284
"26285",137503593,26285
"26286",137503593,26286
"26287",137503593,26287
"26288",137503593,26288
"26289",137503593,26289
"26290",137503593,26290
"26291",137503593,26291
"26292",137503593,26292
"26293",137503593,26293
"26294",137503593,26294
"26295",137503593,26295
"26296",137503593,26296
"26297",137503593,26297
"26298",137503593,26298
"26299",137503593,26299
"26300",137503593,26300
"26301",137503593,26301
"26302",137503593,26302
"26303",137503593,26303
"26304",137503593,26304
"26305",137503593,26305
"26306",137503593,26306
"26307",137503593,26307
"26308",137503593,26308
"26309",137503593,26309
"26310",137503593,26310
"26311",137503593,26311
"26312",137503593,26312
"26313",137503593,26313
"26314",137503593,26314
"26315",137503593,26315
"26316",137503593,26316
"26317",137503593,26317
"26318",137503593,26318
"26319",137503593,26319
"26320",137503593,26320
"26321",137503593,26321
"26322",137503593,26322
"26323",137503593,26323
"26324",137503593,26324
"26325",137503593,26325
"26326",137503593,26326
"26327",137503593,26327
"26328",137503593,26328
"26329",137503593,26329
"26330",137503593,26330
"26331",137503593,26331
"26332",137503593,26332
"26333",137503593,26333
"26334",137503593,26334
"26335",137503593,26335
"26336",137503593,26336
"26337",137503593,26337
"26338",137503593,26338
"26339",137503593,26339
"26340",137503593,26340
"26341",137503593,26341
"26342",137503593,26342
"26343",137503593,26343
"26344",137503593,26344
"26345",137503593,26345
"26346",137503593,26346
"26347",137503593,26347
"26348",137503593,26348
"26349",137503593,26349
"26350",137503593,26350
"26351",137503593,26351
"26352",137503593,26352
"26353",137503593,26353
"26354",137503593,26354
"26355",137503593,26355
"26356",137503593,26356
"26357",137503593,26357
"26358",137503593,26358
"26359",137503593,26359
"26360",137503593,26360
"26361",137503593,26361
"26362",137503593,26362
"26363",137503593,26363
