"","costs","x"
"5655",10700402674,5655
"5656",10700402674,5656
"5657",10700402674,5657
"5658",10700402674,5658
"5659",10700402674,5659
"5660",10700402674,5660
"5661",10700402674,5661
"5662",10700402674,5662
"5663",10700402674,5663
"5664",10700402674,5664
"5665",10700402674,5665
"5666",10700402674,5666
"5667",10700402674,5667
"5668",10700402674,5668
"5669",10700402674,5669
"5670",10700402674,5670
"5671",10700402674,5671
"5672",10700402674,5672
"5673",10700402674,5673
"5674",10700402674,5674
"5675",10700402674,5675
"5676",10700402674,5676
"5677",10700402674,5677
"5678",10700402674,5678
"5679",10700402674,5679
"5680",10700402674,5680
"5681",10700402674,5681
"5682",10700402674,5682
"5683",10700402674,5683
"5684",10700402674,5684
"5685",10700402674,5685
"5686",10700402674,5686
"5687",10700402674,5687
"5688",10700402674,5688
"5689",10700402674,5689
"5690",10700402674,5690
"5691",10700402674,5691
"5692",10700402674,5692
"5693",10700402674,5693
"5694",10700402674,5694
"5695",10700402674,5695
"5696",10700402674,5696
"5697",10700402674,5697
"5698",10700402674,5698
"5699",10700402674,5699
"5700",10700402674,5700
"5701",10700402674,5701
"5702",10700402674,5702
"5703",10700402674,5703
"5704",10700402674,5704
"5705",10700402674,5705
"5706",10700402674,5706
"5707",10700402674,5707
"5708",10700402674,5708
"5709",10700402674,5709
"5710",10700402674,5710
"5711",10700402674,5711
"5712",10700402674,5712
"5713",10700402674,5713
"5714",10700402674,5714
"5715",10700402674,5715
"5716",10700402674,5716
"5717",10700402674,5717
"5718",10700402674,5718
"5719",10700402674,5719
"5720",10700402674,5720
"5721",10700402674,5721
"5722",10700402674,5722
"5723",10700402674,5723
"5724",10700402674,5724
"5725",10700402674,5725
"5726",10700402674,5726
"5727",10700402674,5727
"5728",10700402674,5728
"5729",10700402674,5729
"5730",10700402674,5730
"5731",10700402674,5731
"5732",10700402674,5732
"5733",10700402674,5733
"5734",10700402674,5734
"5735",10700402674,5735
"5736",10700402674,5736
"5737",10700402674,5737
"5738",10700402674,5738
"5739",10700402674,5739
"5740",10700402674,5740
"5741",10700402674,5741
"5742",10700402674,5742
"5743",10700402674,5743
"5744",10700402674,5744
"5745",10700402674,5745
"5746",10700402674,5746
"5747",10700402674,5747
"5748",10700402674,5748
"5749",10700402674,5749
"5750",10700402674,5750
"5751",10700402674,5751
"5752",10700402674,5752
"5753",10700402674,5753
"5754",10700402674,5754
"5755",10700402674,5755
"5756",10700402674,5756
"5757",10700402674,5757
"5758",10700402674,5758
"5759",10700402674,5759
"5760",10700402674,5760
"5761",10700402674,5761
"5762",10700402674,5762
"5763",10700402674,5763
"5764",10700402674,5764
"5765",10700402674,5765
"5766",10700402674,5766
"5767",10700402674,5767
"5768",10700402674,5768
"5769",10700402674,5769
"5770",10700402674,5770
"5771",10700402674,5771
"5772",10700402674,5772
"5773",10700402674,5773
"5774",10700402674,5774
"5775",10700402674,5775
"5776",10700402674,5776
"5777",10700402674,5777
"5778",10700402674,5778
"5779",10700402674,5779
"5780",10700402674,5780
"5781",10700402674,5781
"5782",10700402674,5782
"5783",10700402674,5783
"5784",10700402674,5784
"5785",10700402674,5785
"5786",10700402674,5786
"5787",10700402674,5787
"5788",10700402674,5788
"5789",10700402674,5789
"5790",10700402674,5790
"5791",10700402674,5791
"5792",10700402674,5792
"5793",10700402674,5793
"5794",10700402674,5794
"5795",10700402674,5795
"5796",10700402674,5796
"5797",10700402674,5797
"5798",10700402674,5798
"5799",10700402674,5799
"5800",10700402674,5800
"5801",10700402674,5801
"5802",10700402674,5802
"5803",10700402674,5803
"5804",10700402674,5804
"5805",10700402674,5805
"5806",10700402674,5806
"5807",10700402674,5807
"5808",10700402674,5808
"5809",10700402674,5809
"5810",10700402674,5810
"5811",10700402674,5811
"5812",10700402674,5812
"5813",10700402674,5813
"5814",10700402674,5814
"5815",10700402674,5815
"5816",10700402674,5816
"5817",10700402674,5817
"5818",10700402674,5818
"5819",10700402674,5819
"5820",10700402674,5820
"5821",10700402674,5821
"5822",10700402674,5822
"5823",10700402674,5823
"5824",10700402674,5824
"5825",10700402674,5825
"5826",10700402674,5826
"5827",10700402674,5827
"5828",10700402674,5828
"5829",10700402674,5829
"5830",10700402674,5830
"5831",10700402674,5831
"5832",10700402674,5832
"5833",10700402674,5833
"5834",10700402674,5834
"5835",10700402674,5835
"5836",10700402674,5836
"5837",10700402674,5837
"5838",10700402674,5838
"5839",10700402674,5839
"5840",10700402674,5840
"5841",10700402674,5841
"5842",10700402674,5842
"5843",10700402674,5843
"5844",10700402674,5844
"5845",10700402674,5845
"5846",10700402674,5846
"5847",10700402674,5847
"5848",10700402674,5848
"5849",10700402674,5849
"5850",10700402674,5850
"5851",10700402674,5851
"5852",10700402674,5852
"5853",10700402674,5853
"5854",10700402674,5854
"5855",10700402674,5855
"5856",10700402674,5856
"5857",10700402674,5857
"5858",10700402674,5858
"5859",10700402674,5859
"5860",10700402674,5860
"5861",10700402674,5861
"5862",10700402674,5862
"5863",10700402674,5863
"5864",10700402674,5864
"5865",10700402674,5865
"5866",10700402674,5866
"5867",10700402674,5867
"5868",10700402674,5868
"5869",10700402674,5869
"5870",10700402674,5870
"5871",10700402674,5871
"5872",10700402674,5872
"5873",10700402674,5873
"5874",10700402674,5874
"5875",10700402674,5875
"5876",10700402674,5876
"5877",10700402674,5877
"5878",10700402674,5878
"5879",10700402674,5879
"5880",10700402674,5880
"5881",10700402674,5881
"5882",10700402674,5882
"5883",10700402674,5883
"5884",10700402674,5884
"5885",10700402674,5885
"5886",10700402674,5886
"5887",10700402674,5887
"5888",10700402674,5888
"5889",10700402674,5889
"5890",10700402674,5890
"5891",10700402674,5891
"5892",10700402674,5892
"5893",10700402674,5893
"5894",10700402674,5894
"5895",10700402674,5895
"5896",10700402674,5896
"5897",10700402674,5897
"5898",10700402674,5898
"5899",10700402674,5899
"5900",10700402674,5900
"5901",10700402674,5901
"5902",10700402674,5902
"5903",10700402674,5903
"5904",10700402674,5904
"5905",10700402674,5905
"5906",10700402674,5906
"5907",10700402674,5907
"5908",10700402674,5908
"5909",10700402674,5909
"5910",10700402674,5910
"5911",10700402674,5911
"5912",10700402674,5912
"5913",10700402674,5913
"5914",10700402674,5914
"5915",10700402674,5915
"5916",10700402674,5916
"5917",10700402674,5917
"5918",10700402674,5918
"5919",10700402674,5919
"5920",10700402674,5920
"5921",10700402674,5921
"5922",10700402674,5922
"5923",10700402674,5923
"5924",10700402674,5924
"5925",10700402674,5925
"5926",10700402674,5926
"5927",10700402674,5927
"5928",10700402674,5928
"5929",10700402674,5929
"5930",10700402674,5930
"5931",10700402674,5931
"5932",10700402674,5932
"5933",10700402674,5933
"5934",10700402674,5934
"5935",10700402674,5935
"5936",10700402674,5936
"5937",10700402674,5937
"5938",10700402674,5938
"5939",10700402674,5939
"5940",10700402674,5940
"5941",10700402674,5941
"5942",10700402674,5942
"5943",10700402674,5943
"5944",10700402674,5944
"5945",10700402674,5945
"5946",10700402674,5946
"5947",10700402674,5947
"5948",10700402674,5948
"5949",10700402674,5949
"5950",10700402674,5950
"5951",10700402674,5951
"5952",10700402674,5952
"5953",10700402674,5953
"5954",10700402674,5954
"5955",10700402674,5955
"5956",10700402674,5956
"5957",10700402674,5957
"5958",10700402674,5958
"5959",10700402674,5959
"5960",10700402674,5960
"5961",10700402674,5961
"5962",10700402674,5962
"5963",10700402674,5963
"5964",10700402674,5964
"5965",10700402674,5965
"5966",10700402674,5966
"5967",10700402674,5967
"5968",10700402674,5968
"5969",10700402674,5969
"5970",10700402674,5970
"5971",10700402674,5971
"5972",10700402674,5972
"5973",10700402674,5973
"5974",10700402674,5974
"5975",10700402674,5975
"5976",10700402674,5976
"5977",10700402674,5977
"5978",10700402674,5978
"5979",10700402674,5979
"5980",10700402674,5980
"5981",10700402674,5981
"5982",10700402674,5982
"5983",10700402674,5983
"5984",10700402674,5984
"5985",10700402674,5985
"5986",10700402674,5986
"5987",10700402674,5987
"5988",10700402674,5988
"5989",10700402674,5989
"5990",10700402674,5990
"5991",10700402674,5991
"5992",10700402674,5992
"5993",10700402674,5993
"5994",10700402674,5994
"5995",10700402674,5995
"5996",10700402674,5996
"5997",10700402674,5997
"5998",10700402674,5998
"5999",10700402674,5999
"6000",10700402674,6000
"6001",10700402674,6001
"6002",10700402674,6002
"6003",10700402674,6003
"6004",10700402674,6004
"6005",10700402674,6005
"6006",10700402674,6006
"6007",10700402674,6007
"6008",10700402674,6008
"6009",10700402674,6009
"6010",10700402674,6010
"6011",10700402674,6011
"6012",10700402674,6012
"6013",10700402674,6013
"6014",10700402674,6014
"6015",10700402674,6015
"6016",10700402674,6016
"6017",10700402674,6017
"6018",10700402674,6018
"6019",10700402674,6019
"6020",10700402674,6020
"6021",10700402674,6021
"6022",10700402674,6022
"6023",10700402674,6023
"6024",10700402674,6024
"6025",10700402674,6025
"6026",10700402674,6026
"6027",10700402674,6027
"6028",10700402674,6028
"6029",10700402674,6029
"6030",10700402674,6030
"6031",10700402674,6031
"6032",10700402674,6032
"6033",10700402674,6033
"6034",10700402674,6034
"6035",10700402674,6035
"6036",10700402674,6036
"6037",10700402674,6037
"6038",10700402674,6038
"6039",10700402674,6039
"6040",10700402674,6040
"6041",10700402674,6041
"6042",10700402674,6042
"6043",10700402674,6043
"6044",10700402674,6044
"6045",10700402674,6045
"6046",10700402674,6046
"6047",10700402674,6047
"6048",10700402674,6048
"6049",10700402674,6049
"6050",10700402674,6050
"6051",10700402674,6051
"6052",10700402674,6052
"6053",10700402674,6053
"6054",10700402674,6054
"6055",10700402674,6055
"6056",10700402674,6056
"6057",10700402674,6057
"6058",10700402674,6058
"6059",10700402674,6059
"6060",10700402674,6060
"6061",10700402674,6061
"6062",10700402674,6062
"6063",10700402674,6063
"6064",10700402674,6064
"6065",10700402674,6065
"6066",10700402674,6066
"6067",10700402674,6067
"6068",10700402674,6068
"6069",10700402674,6069
"6070",10700402674,6070
"6071",10700402674,6071
"6072",10700402674,6072
"6073",10700402674,6073
"6074",10700402674,6074
"6075",10700402674,6075
"6076",10700402674,6076
"6077",10700402674,6077
"6078",10700402674,6078
"6079",10700402674,6079
"6080",10700402674,6080
"6081",10700402674,6081
"6082",10700402674,6082
"6083",10700402674,6083
"6084",10700402674,6084
"6085",10700402674,6085
"6086",10700402674,6086
"6087",10700402674,6087
"6088",10700402674,6088
"6089",10700402674,6089
"6090",10700402674,6090
"6091",10700402674,6091
"6092",10700402674,6092
"6093",10700402674,6093
"6094",10700402674,6094
"6095",10700402674,6095
"6096",10700402674,6096
"6097",10700402674,6097
"6098",10700402674,6098
"6099",10700402674,6099
"6100",10700402674,6100
"6101",10700402674,6101
"6102",10700402674,6102
"6103",10700402674,6103
"6104",10700402674,6104
"6105",10700402674,6105
"6106",10700402674,6106
"6107",10700402674,6107
"6108",10700402674,6108
"6109",10700402674,6109
"6110",10700402674,6110
"6111",10700402674,6111
"6112",10700402674,6112
"6113",10700402674,6113
"6114",10700402674,6114
"6115",10700402674,6115
"6116",10700402674,6116
"6117",10700402674,6117
"6118",10700402674,6118
"6119",10700402674,6119
"6120",10700402674,6120
"6121",10700402674,6121
"6122",10700402674,6122
"6123",10700402674,6123
"6124",10700402674,6124
"6125",10700402674,6125
"6126",10700402674,6126
"6127",10700402674,6127
"6128",10700402674,6128
"6129",10700402674,6129
"6130",10700402674,6130
"6131",10700402674,6131
"6132",10700402674,6132
"6133",10700402674,6133
"6134",10700402674,6134
"6135",10700402674,6135
"6136",10700402674,6136
"6137",10700402674,6137
"6138",10700402674,6138
"6139",10700402674,6139
"6140",10700402674,6140
"6141",10700402674,6141
"6142",10700402674,6142
"6143",10700402674,6143
"6144",10700402674,6144
"6145",10700402674,6145
"6146",10700402674,6146
"6147",10700402674,6147
"6148",10700402674,6148
"6149",10700402674,6149
"6150",10700402674,6150
"6151",10700402674,6151
"6152",10700402674,6152
"6153",10700402674,6153
"6154",10700402674,6154
"6155",10700402674,6155
"6156",10700402674,6156
"6157",10700402674,6157
"6158",10700402674,6158
"6159",10700402674,6159
"6160",10700402674,6160
"6161",10700402674,6161
"6162",10700402674,6162
"6163",10700402674,6163
"6164",10700402674,6164
"6165",10700402674,6165
"6166",10700402674,6166
"6167",10700402674,6167
"6168",10700402674,6168
"6169",10700402674,6169
"6170",10700402674,6170
"6171",10700402674,6171
"6172",10700402674,6172
"6173",10700402674,6173
"6174",10700402674,6174
"6175",10700402674,6175
"6176",10700402674,6176
"6177",10700402674,6177
"6178",10700402674,6178
"6179",10700402674,6179
"6180",10700402674,6180
"6181",10700402674,6181
"6182",10700402674,6182
"6183",10700402674,6183
"6184",10700402674,6184
"6185",10700402674,6185
"6186",10700402674,6186
"6187",10700402674,6187
"6188",10700402674,6188
"6189",10700402674,6189
"6190",10700402674,6190
"6191",10700402674,6191
"6192",10700402674,6192
"6193",10700402674,6193
"6194",10700402674,6194
"6195",10700402674,6195
"6196",10700402674,6196
"6197",10700402674,6197
"6198",10700402674,6198
"6199",10700402674,6199
"6200",10700402674,6200
"6201",10700402674,6201
"6202",10700402674,6202
"6203",10700402674,6203
"6204",10700402674,6204
"6205",10700402674,6205
"6206",10700402674,6206
"6207",10700402674,6207
"6208",10700402674,6208
"6209",10700402674,6209
"6210",10700402674,6210
"6211",10700402674,6211
"6212",10700402674,6212
"6213",10700402674,6213
"6214",10700402674,6214
"6215",10700402674,6215
"6216",10700402674,6216
"6217",10700402674,6217
"6218",10700402674,6218
"6219",10700402674,6219
"6220",10700402674,6220
"6221",10700402674,6221
"6222",10700402674,6222
"6223",10700402674,6223
"6224",10700402674,6224
"6225",10700402674,6225
"6226",10700402674,6226
"6227",10700402674,6227
"6228",10700402674,6228
"6229",10700402674,6229
"6230",10700402674,6230
"6231",10700402674,6231
"6232",10700402674,6232
"6233",10700402674,6233
"6234",10700402674,6234
"6235",10700402674,6235
"6236",10700402674,6236
"6237",10700402674,6237
"6238",10700402674,6238
"6239",10700402674,6239
"6240",10700402674,6240
"6241",10700402674,6241
"6242",10700402674,6242
"6243",10700402674,6243
"6244",10700402674,6244
"6245",10700402674,6245
"6246",10700402674,6246
"6247",10700402674,6247
"6248",10700402674,6248
"6249",10700402674,6249
"6250",10700402674,6250
"6251",10700402674,6251
"6252",10700402674,6252
"6253",10700402674,6253
"6254",10700402674,6254
"6255",10700402674,6255
"6256",10700402674,6256
"6257",10700402674,6257
"6258",10700402674,6258
"6259",10700402674,6259
"6260",10700402674,6260
"6261",10700402674,6261
"6262",10700402674,6262
"6263",10700402674,6263
"6264",10700402674,6264
"6265",10700402674,6265
"6266",10700402674,6266
"6267",10700402674,6267
"6268",10700402674,6268
"6269",10700402674,6269
"6270",10700402674,6270
"6271",10700402674,6271
"6272",10700402674,6272
"6273",10700402674,6273
"6274",10700402674,6274
"6275",10700402674,6275
"6276",10700402674,6276
"6277",10700402674,6277
"6278",10700402674,6278
"6279",10700402674,6279
"6280",10700402674,6280
"6281",10700402674,6281
"6282",10700402674,6282
"6283",10700402674,6283
"6284",10700402674,6284
"6285",10700402674,6285
"6286",10700402674,6286
"6287",10700402674,6287
"6288",10700402674,6288
"6289",10700402674,6289
"6290",10700402674,6290
"6291",10700402674,6291
"6292",10700402674,6292
"6293",10700402674,6293
"6294",10700402674,6294
"6295",10700402674,6295
"6296",10700402674,6296
"6297",10700402674,6297
"6298",10700402674,6298
"6299",10700402674,6299
"6300",10700402674,6300
"6301",10700402674,6301
"6302",10700402674,6302
"6303",10700402674,6303
"6304",10700402674,6304
"6305",10700402674,6305
"6306",10700402674,6306
"6307",10700402674,6307
"6308",10700402674,6308
"6309",10700402674,6309
"6310",10700402674,6310
"6311",10700402674,6311
"6312",10700402674,6312
"6313",10700402674,6313
"6314",10700402674,6314
"6315",10700402674,6315
"6316",10700402674,6316
"6317",10700402674,6317
"6318",10700402674,6318
"6319",10700402674,6319
"6320",10700402674,6320
"6321",10700402674,6321
"6322",10700402674,6322
"6323",10700402674,6323
"6324",10700402674,6324
"6325",10700402674,6325
"6326",10700402674,6326
"6327",10700402674,6327
"6328",10700402674,6328
"6329",10700402674,6329
"6330",10700402674,6330
"6331",10700402674,6331
"6332",10700402674,6332
"6333",10700402674,6333
"6334",10700402674,6334
"6335",10700402674,6335
"6336",10700402674,6336
"6337",10700402674,6337
"6338",10700402674,6338
"6339",10700402674,6339
"6340",10700402674,6340
"6341",10700402674,6341
"6342",10700402674,6342
"6343",10700402674,6343
"6344",10700402674,6344
"6345",10700402674,6345
"6346",10700402674,6346
"6347",10700402674,6347
"6348",10700402674,6348
"6349",10700402674,6349
"6350",10700402674,6350
"6351",10700402674,6351
"6352",10700402674,6352
"6353",10700402674,6353
"6354",10700402674,6354
"6355",10700402674,6355
"6356",10700402674,6356
"6357",10700402674,6357
"6358",10700402674,6358
"6359",10700402674,6359
"6360",10700402674,6360
"6361",10700402674,6361
"6362",10700402674,6362
"6363",10700402674,6363
"6364",10700402674,6364
"6365",10700402674,6365
"6366",10700402674,6366
"6367",10700402674,6367
"6368",10700402674,6368
"6369",10700402674,6369
"6370",10700402674,6370
"6371",10700402674,6371
"6372",10700402674,6372
"6373",10700402674,6373
"6374",10700402674,6374
"6375",10700402674,6375
"6376",10700402674,6376
"6377",10700402674,6377
"6378",10700402674,6378
"6379",10700402674,6379
"6380",10700402674,6380
"6381",10700402674,6381
"6382",10700402674,6382
"6383",10700402674,6383
"6384",10700402674,6384
"6385",10700402674,6385
"6386",10700402674,6386
"6387",10700402674,6387
"6388",10700402674,6388
"6389",10700402674,6389
"6390",10700402674,6390
"6391",10700402674,6391
"6392",10700402674,6392
"6393",10700402674,6393
"6394",10700402674,6394
"6395",10700402674,6395
"6396",10700402674,6396
"6397",10700402674,6397
"6398",10700402674,6398
"6399",10700402674,6399
"6400",10700402674,6400
"6401",10700402674,6401
"6402",10700402674,6402
"6403",10700402674,6403
"6404",10700402674,6404
"6405",10700402674,6405
"6406",10700402674,6406
"6407",10700402674,6407
"6408",10700402674,6408
"6409",10700402674,6409
"6410",10700402674,6410
"6411",10700402674,6411
"6412",10700402674,6412
"6413",10700402674,6413
"6414",10700402674,6414
"6415",10700402674,6415
"6416",10700402674,6416
"6417",10700402674,6417
"6418",10700402674,6418
"6419",10700402674,6419
"6420",10700402674,6420
"6421",10700402674,6421
"6422",10700402674,6422
"6423",10700402674,6423
"6424",10700402674,6424
"6425",10700402674,6425
"6426",10700402674,6426
"6427",10700402674,6427
"6428",10700402674,6428
"6429",10700402674,6429
"6430",10700402674,6430
"6431",10700402674,6431
"6432",10700402674,6432
"6433",10700402674,6433
"6434",10700402674,6434
"6435",10700402674,6435
"6436",10700402674,6436
"6437",10700402674,6437
"6438",10700402674,6438
"6439",10700402674,6439
"6440",10700402674,6440
"6441",10700402674,6441
"6442",10700402674,6442
"6443",10700402674,6443
"6444",10700402674,6444
"6445",10700402674,6445
"6446",10700402674,6446
"6447",10700402674,6447
"6448",10700402674,6448
"6449",10700402674,6449
"6450",10700402674,6450
"6451",10700402674,6451
"6452",10700402674,6452
"6453",10700402674,6453
"6454",10700402674,6454
"6455",10700402674,6455
"6456",10700402674,6456
"6457",10700402674,6457
"6458",10700402674,6458
"6459",10700402674,6459
"6460",10700402674,6460
"6461",10700402674,6461
"6462",10700402674,6462
"6463",10700402674,6463
"6464",10700402674,6464
"6465",10700402674,6465
"6466",10700402674,6466
"6467",10700402674,6467
"6468",10700402674,6468
"6469",10700402674,6469
"6470",10700402674,6470
"6471",10700402674,6471
"6472",10700402674,6472
"6473",10700402674,6473
"6474",10700402674,6474
"6475",10700402674,6475
"6476",10700402674,6476
"6477",10700402674,6477
"6478",10700402674,6478
"6479",10700402674,6479
"6480",10700402674,6480
"6481",10700402674,6481
"6482",10700402674,6482
"6483",10700402674,6483
"6484",10700402674,6484
"6485",10700402674,6485
"6486",10700402674,6486
"6487",10700402674,6487
"6488",10700402674,6488
"6489",10700402674,6489
"6490",10700402674,6490
"6491",10700402674,6491
"6492",10700402674,6492
"6493",10700402674,6493
"6494",10700402674,6494
"6495",10700402674,6495
"6496",10700402674,6496
"6497",10700402674,6497
"6498",10700402674,6498
"6499",10700402674,6499
"6500",10700402674,6500
"6501",10700402674,6501
"6502",10700402674,6502
"6503",10700402674,6503
"6504",10700402674,6504
"6505",10700402674,6505
"6506",10700402674,6506
"6507",10700402674,6507
"6508",10700402674,6508
"6509",10700402674,6509
"6510",10700402674,6510
"6511",10700402674,6511
"6512",10700402674,6512
"6513",10700402674,6513
"6514",10700402674,6514
"6515",10700402674,6515
"6516",10700402674,6516
"6517",10700402674,6517
"6518",10700402674,6518
"6519",10700402674,6519
"6520",10700402674,6520
"6521",10700402674,6521
"6522",10700402674,6522
"6523",10700402674,6523
"6524",10700402674,6524
"6525",10700402674,6525
"6526",10700402674,6526
"6527",10700402674,6527
"6528",10700402674,6528
"6529",10700402674,6529
"6530",10700402674,6530
"6531",10700402674,6531
"6532",10700402674,6532
"6533",10700402674,6533
"6534",10700402674,6534
"6535",10700402674,6535
"6536",10700402674,6536
"6537",10700402674,6537
"6538",10700402674,6538
"6539",10700402674,6539
"6540",10700402674,6540
"6541",10700402674,6541
"6542",10700402674,6542
"6543",10700402674,6543
"6544",10700402674,6544
"6545",10700402674,6545
"6546",10700402674,6546
"6547",10700402674,6547
"6548",10700402674,6548
"6549",10700402674,6549
"6550",10700402674,6550
"6551",10700402674,6551
"6552",10700402674,6552
"6553",10700402674,6553
"6554",10700402674,6554
"6555",10700402674,6555
"6556",10700402674,6556
"6557",10700402674,6557
"6558",10700402674,6558
"6559",10700402674,6559
"6560",10700402674,6560
"6561",10700402674,6561
"6562",10700402674,6562
"6563",10700402674,6563
"6564",10700402674,6564
"6565",10700402674,6565
"6566",10700402674,6566
"6567",10700402674,6567
"6568",10700402674,6568
"6569",10700402674,6569
"6570",10700402674,6570
"6571",10700402674,6571
"6572",10700402674,6572
"6573",10700402674,6573
"6574",10700402674,6574
"6575",10700402674,6575
"6576",10700402674,6576
"6577",10700402674,6577
"6578",10700402674,6578
"6579",10700402674,6579
"6580",10700402674,6580
"6581",10700402674,6581
"6582",10700402674,6582
"6583",10700402674,6583
"6584",10700402674,6584
"6585",10700402674,6585
"6586",10700402674,6586
"6587",10700402674,6587
"6588",10700402674,6588
"6589",10700402674,6589
"6590",10700402674,6590
"6591",10700402674,6591
"6592",10700402674,6592
"6593",10700402674,6593
"6594",10700402674,6594
"6595",10700402674,6595
"6596",10700402674,6596
"6597",10700402674,6597
"6598",10700402674,6598
"6599",10700402674,6599
"6600",10700402674,6600
"6601",10700402674,6601
"6602",10700402674,6602
"6603",10700402674,6603
"6604",10700402674,6604
"6605",10700402674,6605
"6606",10700402674,6606
"6607",10700402674,6607
"6608",10700402674,6608
"6609",10700402674,6609
"6610",10700402674,6610
"6611",10700402674,6611
"6612",10700402674,6612
"6613",10700402674,6613
"6614",10700402674,6614
"6615",10700402674,6615
"6616",10700402674,6616
"6617",10700402674,6617
"6618",10700402674,6618
"6619",10700402674,6619
"6620",10700402674,6620
"6621",10700402674,6621
"6622",10700402674,6622
"6623",10700402674,6623
"6624",10700402674,6624
"6625",10700402674,6625
"6626",10700402674,6626
"6627",10700402674,6627
"6628",10700402674,6628
"6629",10700402674,6629
"6630",10700402674,6630
"6631",10700402674,6631
"6632",10700402674,6632
"6633",10700402674,6633
"6634",10700402674,6634
"6635",10700402674,6635
"6636",10700402674,6636
"6637",10700402674,6637
"6638",10700402674,6638
"6639",10700402674,6639
"6640",10700402674,6640
"6641",10700402674,6641
"6642",10700402674,6642
"6643",10700402674,6643
"6644",10700402674,6644
"6645",10700402674,6645
"6646",10700402674,6646
"6647",10700402674,6647
"6648",10700402674,6648
"6649",10700402674,6649
"6650",10700402674,6650
"6651",10700402674,6651
"6652",10700402674,6652
"6653",10700402674,6653
"6654",10700402674,6654
"6655",10700402674,6655
"6656",10700402674,6656
"6657",10700402674,6657
"6658",10700402674,6658
"6659",10700402674,6659
"6660",10700402674,6660
"6661",10700402674,6661
"6662",10700402674,6662
"6663",10700402674,6663
"6664",10700402674,6664
"6665",10700402674,6665
"6666",10700402674,6666
"6667",10700402674,6667
"6668",10700402674,6668
"6669",10700402674,6669
"6670",10700402674,6670
"6671",10700402674,6671
"6672",10700402674,6672
"6673",10700402674,6673
"6674",10700402674,6674
"6675",10700402674,6675
"6676",10700402674,6676
"6677",10700402674,6677
"6678",10700402674,6678
"6679",10700402674,6679
"6680",10700402674,6680
"6681",10700402674,6681
"6682",10700402674,6682
"6683",10700402674,6683
"6684",10700402674,6684
"6685",10700402674,6685
"6686",10700402674,6686
"6687",10700402674,6687
"6688",10700402674,6688
"6689",10700402674,6689
"6690",10700402674,6690
"6691",10700402674,6691
"6692",10700402674,6692
"6693",10700402674,6693
"6694",10700402674,6694
"6695",10700402674,6695
"6696",10700402674,6696
"6697",10700402674,6697
"6698",10700402674,6698
"6699",10700402674,6699
"6700",10700402674,6700
"6701",10700402674,6701
"6702",10700402674,6702
"6703",10700402674,6703
"6704",10700402674,6704
"6705",10700402674,6705
"6706",10700402674,6706
"6707",10700402674,6707
"6708",10700402674,6708
"6709",10700402674,6709
"6710",10700402674,6710
"6711",10700402674,6711
"6712",10700402674,6712
"6713",10700402674,6713
"6714",10700402674,6714
"6715",10700402674,6715
"6716",10700402674,6716
"6717",10700402674,6717
"6718",10700402674,6718
"6719",10700402674,6719
"6720",10700402674,6720
"6721",10700402674,6721
"6722",10700402674,6722
"6723",10700402674,6723
"6724",10700402674,6724
"6725",10700402674,6725
"6726",10700402674,6726
"6727",10700402674,6727
"6728",10700402674,6728
"6729",10700402674,6729
"6730",10700402674,6730
"6731",10700402674,6731
"6732",10700402674,6732
"6733",10700402674,6733
"6734",10700402674,6734
"6735",10700402674,6735
"6736",10700402674,6736
"6737",10700402674,6737
"6738",10700402674,6738
"6739",10700402674,6739
"6740",10700402674,6740
"6741",10700402674,6741
"6742",10700402674,6742
"6743",10700402674,6743
"6744",10700402674,6744
"6745",10700402674,6745
"6746",10700402674,6746
"6747",10700402674,6747
"6748",10700402674,6748
"6749",10700402674,6749
"6750",10700402674,6750
"6751",10700402674,6751
"6752",10700402674,6752
"6753",10700402674,6753
"6754",10700402674,6754
"6755",10700402674,6755
"6756",10700402674,6756
"6757",10700402674,6757
"6758",10700402674,6758
"6759",10700402674,6759
"6760",10700402674,6760
"6761",10700402674,6761
"6762",10700402674,6762
"6763",10700402674,6763
"6764",10700402674,6764
"6765",10700402674,6765
"6766",10700402674,6766
"6767",10700402674,6767
"6768",10700402674,6768
"6769",10700402674,6769
"6770",10700402674,6770
"6771",10700402674,6771
"6772",10700402674,6772
"6773",10700402674,6773
"6774",10700402674,6774
"6775",10700402674,6775
"6776",10700402674,6776
"6777",10700402674,6777
"6778",10700402674,6778
"6779",10700402674,6779
"6780",10700402674,6780
"6781",10700402674,6781
"6782",10700402674,6782
"6783",10700402674,6783
"6784",10700402674,6784
"6785",10700402674,6785
"6786",10700402674,6786
"6787",10700402674,6787
"6788",10700402674,6788
"6789",10700402674,6789
"6790",10700402674,6790
"6791",10700402674,6791
"6792",10700402674,6792
"6793",10700402674,6793
"6794",10700402674,6794
"6795",10700402674,6795
"6796",10700402674,6796
"6797",10700402674,6797
"6798",10700402674,6798
"6799",10700402674,6799
"6800",10700402674,6800
"6801",10700402674,6801
"6802",10700402674,6802
"6803",10700402674,6803
"6804",10700402674,6804
"6805",10700402674,6805
"6806",10700402674,6806
"6807",10700402674,6807
"6808",10700402674,6808
"6809",10700402674,6809
"6810",10700402674,6810
"6811",10700402674,6811
"6812",10700402674,6812
"6813",10700402674,6813
"6814",10700402674,6814
"6815",10700402674,6815
"6816",10700402674,6816
"6817",10700402674,6817
"6818",10700402674,6818
"6819",10700402674,6819
"6820",10700402674,6820
