"","costs","x"
"2498",2301833407,2498
"2499",2301833407,2499
"2500",2301833407,2500
"2501",2301833407,2501
"2502",2301833407,2502
"2503",2301833407,2503
"2504",2301833407,2504
"2505",2301833407,2505
"2506",2301833407,2506
"2507",2301833407,2507
"2508",2301833407,2508
"2509",2301833407,2509
"2510",2301833407,2510
"2511",2301833407,2511
"2512",2301833407,2512
"2513",2301833407,2513
"2514",2301833407,2514
"2515",2301833407,2515
"2516",2301833407,2516
"2517",2301833407,2517
"2518",2301833407,2518
"2519",2301833407,2519
"2520",2301833407,2520
"2521",2301833407,2521
"2522",2301833407,2522
"2523",2301833407,2523
"2524",2301833407,2524
"2525",2301833407,2525
"2526",2301833407,2526
"2527",2301833407,2527
"2528",2301833407,2528
"2529",2301833407,2529
"2530",2301833407,2530
"2531",2301833407,2531
"2532",2301833407,2532
"2533",2301833407,2533
"2534",2301833407,2534
"2535",2301833407,2535
"2536",2301833407,2536
"2537",2301833407,2537
"2538",2301833407,2538
"2539",2301833407,2539
"2540",2301833407,2540
"2541",2301833407,2541
"2542",2301833407,2542
"2543",2301833407,2543
"2544",2301833407,2544
"2545",2301833407,2545
"2546",2301833407,2546
"2547",2301833407,2547
"2548",2301833407,2548
"2549",2301833407,2549
"2550",2301833407,2550
"2551",2301833407,2551
"2552",2301833407,2552
"2553",2301833407,2553
"2554",2301833407,2554
"2555",2301833407,2555
"2556",2301833407,2556
"2557",2301833407,2557
"2558",2301833407,2558
"2559",2301833407,2559
"2560",2301833407,2560
"2561",2301833407,2561
"2562",2301833407,2562
"2563",2301833407,2563
"2564",2301833407,2564
"2565",2301833407,2565
"2566",2301833407,2566
"2567",2301833407,2567
"2568",2301833407,2568
"2569",2301833407,2569
"2570",2301833407,2570
"2571",2301833407,2571
"2572",2301833407,2572
"2573",2301833407,2573
"2574",2301833407,2574
"2575",2301833407,2575
"2576",2301833407,2576
"2577",2301833407,2577
"2578",2301833407,2578
"2579",2301833407,2579
"2580",2301833407,2580
"2581",2301833407,2581
"2582",2301833407,2582
"2583",2301833407,2583
"2584",2301833407,2584
"2585",2301833407,2585
"2586",2301833407,2586
"2587",2301833407,2587
"2588",2301833407,2588
"2589",2301833407,2589
"2590",2301833407,2590
"2591",2301833407,2591
"2592",2301833407,2592
"2593",2301833407,2593
"2594",2301833407,2594
"2595",2301833407,2595
"2596",2301833407,2596
"2597",2301833407,2597
"2598",2301833407,2598
"2599",2301833407,2599
"2600",2301833407,2600
"2601",2301833407,2601
"2602",2301833407,2602
"2603",2301833407,2603
"2604",2301833407,2604
"2605",2301833407,2605
"2606",2301833407,2606
"2607",2301833407,2607
"2608",2301833407,2608
"2609",2301833407,2609
"2610",2301833407,2610
"2611",2301833407,2611
"2612",2301833407,2612
"2613",2301833407,2613
"2614",2301833407,2614
"2615",2301833407,2615
"2616",2301833407,2616
"2617",2301833407,2617
"2618",2301833407,2618
"2619",2301833407,2619
"2620",2301833407,2620
"2621",2301833407,2621
"2622",2301833407,2622
"2623",2301833407,2623
"2624",2301833407,2624
"2625",2301833407,2625
"2626",2301833407,2626
"2627",2301833407,2627
"2628",2301833407,2628
"2629",2301833407,2629
"2630",2301833407,2630
"2631",2301833407,2631
"2632",2301833407,2632
"2633",2301833407,2633
"2634",2301833407,2634
"2635",2301833407,2635
"2636",2301833407,2636
"2637",2301833407,2637
"2638",2301833407,2638
"2639",2301833407,2639
"2640",2301833407,2640
"2641",2301833407,2641
"2642",2301833407,2642
"2643",2301833407,2643
"2644",2301833407,2644
"2645",2301833407,2645
"2646",2301833407,2646
"2647",2301833407,2647
"2648",2301833407,2648
"2649",2301833407,2649
"2650",2301833407,2650
"2651",2301833407,2651
"2652",2301833407,2652
"2653",2301833407,2653
"2654",2301833407,2654
"2655",2301833407,2655
"2656",2301833407,2656
"2657",2301833407,2657
"2658",2301833407,2658
"2659",2301833407,2659
"2660",2301833407,2660
"2661",2301833407,2661
"2662",2301833407,2662
"2663",2301833407,2663
"2664",2301833407,2664
"2665",2301833407,2665
"2666",2301833407,2666
"2667",2301833407,2667
"2668",2301833407,2668
"2669",2301833407,2669
"2670",2301833407,2670
"2671",2301833407,2671
"2672",2301833407,2672
"2673",2301833407,2673
"2674",2301833407,2674
"2675",2301833407,2675
"2676",2301833407,2676
"2677",2301833407,2677
"2678",2301833407,2678
"2679",2301833407,2679
"2680",2301833407,2680
"2681",2301833407,2681
"2682",2301833407,2682
"2683",2301833407,2683
"2684",2301833407,2684
"2685",2301833407,2685
"2686",2301833407,2686
"2687",2301833407,2687
"2688",2301833407,2688
"2689",2301833407,2689
"2690",2301833407,2690
"2691",2301833407,2691
"2692",2301833407,2692
"2693",2301833407,2693
"2694",2301833407,2694
"2695",2301833407,2695
"2696",2301833407,2696
"2697",2301833407,2697
"2698",2301833407,2698
"2699",2301833407,2699
"2700",2301833407,2700
"2701",2301833407,2701
"2702",2301833407,2702
"2703",2301833407,2703
"2704",2301833407,2704
"2705",2301833407,2705
"2706",2301833407,2706
"2707",2301833407,2707
"2708",2301833407,2708
"2709",2301833407,2709
"2710",2301833407,2710
"2711",2301833407,2711
"2712",2301833407,2712
"2713",2301833407,2713
"2714",2301833407,2714
"2715",2301833407,2715
"2716",2301833407,2716
"2717",2301833407,2717
"2718",2301833407,2718
"2719",2301833407,2719
"2720",2301833407,2720
"2721",2301833407,2721
"2722",2301833407,2722
"2723",2301833407,2723
"2724",2301833407,2724
"2725",2301833407,2725
"2726",2301833407,2726
"2727",2301833407,2727
"2728",2301833407,2728
"2729",2301833407,2729
"2730",2301833407,2730
"2731",2301833407,2731
"2732",2301833407,2732
"2733",2301833407,2733
"2734",2301833407,2734
"2735",2301833407,2735
"2736",2301833407,2736
"2737",2301833407,2737
"2738",2301833407,2738
"2739",2301833407,2739
"2740",2301833407,2740
"2741",2301833407,2741
"2742",2301833407,2742
"2743",2301833407,2743
"2744",2301833407,2744
"2745",2301833407,2745
"2746",2301833407,2746
"2747",2301833407,2747
"2748",2301833407,2748
"2749",2301833407,2749
"2750",2301833407,2750
"2751",2301833407,2751
"2752",2301833407,2752
"2753",2301833407,2753
"2754",2301833407,2754
"2755",2301833407,2755
"2756",2301833407,2756
"2757",2301833407,2757
"2758",2301833407,2758
"2759",2301833407,2759
"2760",2301833407,2760
"2761",2301833407,2761
"2762",2301833407,2762
"2763",2301833407,2763
"2764",2301833407,2764
"2765",2301833407,2765
"2766",2301833407,2766
"2767",2301833407,2767
"2768",2301833407,2768
"2769",2301833407,2769
"2770",2301833407,2770
"2771",2301833407,2771
"2772",2301833407,2772
"2773",2301833407,2773
"2774",2301833407,2774
"2775",2301833407,2775
"2776",2301833407,2776
"2777",2301833407,2777
"2778",2301833407,2778
"2779",2301833407,2779
"2780",2301833407,2780
"2781",2301833407,2781
"2782",2301833407,2782
"2783",2301833407,2783
"2784",2301833407,2784
"2785",2301833407,2785
"2786",2301833407,2786
"2787",2301833407,2787
"2788",2301833407,2788
"2789",2301833407,2789
"2790",2301833407,2790
"2791",2301833407,2791
"2792",2301833407,2792
"2793",2301833407,2793
"2794",2301833407,2794
"2795",2301833407,2795
"2796",2301833407,2796
"2797",2301833407,2797
"2798",2301833407,2798
"2799",2301833407,2799
"2800",2301833407,2800
"2801",2301833407,2801
"2802",2301833407,2802
"2803",2301833407,2803
"2804",2301833407,2804
"2805",2301833407,2805
"2806",2301833407,2806
"2807",2301833407,2807
"2808",2301833407,2808
"2809",2301833407,2809
"2810",2301833407,2810
"2811",2301833407,2811
"2812",2301833407,2812
"2813",2301833407,2813
"2814",2301833407,2814
"2815",2301833407,2815
"2816",2301833407,2816
"2817",2301833407,2817
"2818",2301833407,2818
"2819",2301833407,2819
"2820",2301833407,2820
"2821",2301833407,2821
"2822",2301833407,2822
"2823",2301833407,2823
"2824",2301833407,2824
"2825",2301833407,2825
"2826",2301833407,2826
"2827",2301833407,2827
"2828",2301833407,2828
"2829",2301833407,2829
"2830",2301833407,2830
"2831",2301833407,2831
"2832",2301833407,2832
"2833",2301833407,2833
"2834",2301833407,2834
"2835",2301833407,2835
"2836",2301833407,2836
"2837",2301833407,2837
"2838",2301833407,2838
"2839",2301833407,2839
"2840",2301833407,2840
"2841",2301833407,2841
"2842",2301833407,2842
"2843",2301833407,2843
"2844",2301833407,2844
"2845",2301833407,2845
"2846",2301833407,2846
"2847",2301833407,2847
"2848",2301833407,2848
"2849",2301833407,2849
"2850",2301833407,2850
"2851",2301833407,2851
"2852",2301833407,2852
"2853",2301833407,2853
"2854",2301833407,2854
"2855",2301833407,2855
"2856",2301833407,2856
"2857",2301833407,2857
"2858",2301833407,2858
"2859",2301833407,2859
"2860",2301833407,2860
"2861",2301833407,2861
"2862",2301833407,2862
"2863",2301833407,2863
"2864",2301833407,2864
"2865",2301833407,2865
"2866",2301833407,2866
"2867",2301833407,2867
"2868",2301833407,2868
"2869",2301833407,2869
"2870",2301833407,2870
"2871",2301833407,2871
"2872",2301833407,2872
"2873",2301833407,2873
"2874",2301833407,2874
"2875",2301833407,2875
"2876",2301833407,2876
"2877",2301833407,2877
"2878",2301833407,2878
"2879",2301833407,2879
"2880",2301833407,2880
"2881",2301833407,2881
"2882",2301833407,2882
"2883",2301833407,2883
"2884",2301833407,2884
"2885",2301833407,2885
"2886",2301833407,2886
"2887",2301833407,2887
"2888",2301833407,2888
"2889",2301833407,2889
"2890",2301833407,2890
"2891",2301833407,2891
"2892",2301833407,2892
"2893",2301833407,2893
"2894",2301833407,2894
"2895",2301833407,2895
"2896",2301833407,2896
"2897",2301833407,2897
"2898",2301833407,2898
"2899",2301833407,2899
"2900",2301833407,2900
"2901",2301833407,2901
"2902",2301833407,2902
"2903",2301833407,2903
"2904",2301833407,2904
"2905",2301833407,2905
"2906",2301833407,2906
"2907",2301833407,2907
"2908",2301833407,2908
"2909",2301833407,2909
"2910",2301833407,2910
"2911",2301833407,2911
"2912",2301833407,2912
"2913",2301833407,2913
"2914",2301833407,2914
"2915",2301833407,2915
"2916",2301833407,2916
"2917",2301833407,2917
"2918",2301833407,2918
"2919",2301833407,2919
"2920",2301833407,2920
"2921",2301833407,2921
"2922",2301833407,2922
"2923",2301833407,2923
"2924",2301833407,2924
"2925",2301833407,2925
"2926",2301833407,2926
"2927",2301833407,2927
"2928",2301833407,2928
"2929",2301833407,2929
"2930",2301833407,2930
"2931",2301833407,2931
"2932",2301833407,2932
"2933",2301833407,2933
"2934",2301833407,2934
"2935",2301833407,2935
"2936",2301833407,2936
"2937",2301833407,2937
"2938",2301833407,2938
"2939",2301833407,2939
"2940",2301833407,2940
"2941",2301833407,2941
"2942",2301833407,2942
"2943",2301833407,2943
"2944",2301833407,2944
"2945",2301833407,2945
"2946",2301833407,2946
"2947",2301833407,2947
"2948",2301833407,2948
"2949",2301833407,2949
"2950",2301833407,2950
"2951",2301833407,2951
"2952",2301833407,2952
"2953",2301833407,2953
"2954",2301833407,2954
"2955",2301833407,2955
"2956",2301833407,2956
"2957",2301833407,2957
"2958",2301833407,2958
"2959",2301833407,2959
"2960",2301833407,2960
"2961",2301833407,2961
"2962",2301833407,2962
"2963",2301833407,2963
"2964",2301833407,2964
"2965",2301833407,2965
"2966",2301833407,2966
"2967",2301833407,2967
"2968",2301833407,2968
"2969",2301833407,2969
"2970",2301833407,2970
"2971",2301833407,2971
"2972",2301833407,2972
"2973",2301833407,2973
"2974",2301833407,2974
"2975",2301833407,2975
"2976",2301833407,2976
"2977",2301833407,2977
"2978",2301833407,2978
"2979",2301833407,2979
"2980",2301833407,2980
"2981",2301833407,2981
"2982",2301833407,2982
"2983",2301833407,2983
"2984",2301833407,2984
"2985",2301833407,2985
"2986",2301833407,2986
"2987",2301833407,2987
"2988",2301833407,2988
"2989",2301833407,2989
"2990",2301833407,2990
"2991",2301833407,2991
"2992",2301833407,2992
"2993",2301833407,2993
"2994",2301833407,2994
"2995",2301833407,2995
"2996",2301833407,2996
"2997",2301833407,2997
"2998",2301833407,2998
"2999",2301833407,2999
"3000",2301833407,3000
"3001",2301833407,3001
"3002",2301833407,3002
"3003",2301833407,3003
"3004",2301833407,3004
"3005",2301833407,3005
"3006",2301833407,3006
"3007",2301833407,3007
"3008",2301833407,3008
"3009",2301833407,3009
"3010",2301833407,3010
"3011",2301833407,3011
"3012",2301833407,3012
"3013",2301833407,3013
"3014",2301833407,3014
"3015",2301833407,3015
"3016",2301833407,3016
"3017",2301833407,3017
"3018",2301833407,3018
"3019",2301833407,3019
"3020",2301833407,3020
"3021",2301833407,3021
"3022",2301833407,3022
"3023",2301833407,3023
"3024",2301833407,3024
"3025",2301833407,3025
"3026",2301833407,3026
"3027",2301833407,3027
"3028",2301833407,3028
"3029",2301833407,3029
"3030",2301833407,3030
"3031",2301833407,3031
"3032",2301833407,3032
"3033",2301833407,3033
"3034",2301833407,3034
"3035",2301833407,3035
"3036",2301833407,3036
"3037",2301833407,3037
"3038",2301833407,3038
"3039",2301833407,3039
"3040",2301833407,3040
"3041",2301833407,3041
"3042",2301833407,3042
"3043",2301833407,3043
"3044",2301833407,3044
"3045",2301833407,3045
"3046",2301833407,3046
"3047",2301833407,3047
"3048",2301833407,3048
"3049",2301833407,3049
"3050",2301833407,3050
"3051",2301833407,3051
"3052",2301833407,3052
"3053",2301833407,3053
"3054",2301833407,3054
"3055",2301833407,3055
"3056",2301833407,3056
"3057",2301833407,3057
"3058",2301833407,3058
"3059",2301833407,3059
"3060",2301833407,3060
"3061",2301833407,3061
"3062",2301833407,3062
"3063",2301833407,3063
"3064",2301833407,3064
"3065",2301833407,3065
"3066",2301833407,3066
"3067",2301833407,3067
"3068",2301833407,3068
"3069",2301833407,3069
"3070",2301833407,3070
"3071",2301833407,3071
"3072",2301833407,3072
"3073",2301833407,3073
"3074",2301833407,3074
"3075",2301833407,3075
"3076",2301833407,3076
"3077",2301833407,3077
"3078",2301833407,3078
"3079",2301833407,3079
"3080",2301833407,3080
"3081",2301833407,3081
"3082",2301833407,3082
"3083",2301833407,3083
"3084",2301833407,3084
"3085",2301833407,3085
"3086",2301833407,3086
"3087",2301833407,3087
"3088",2301833407,3088
"3089",2301833407,3089
"3090",2301833407,3090
"3091",2301833407,3091
"3092",2301833407,3092
"3093",2301833407,3093
"3094",2301833407,3094
"3095",2301833407,3095
"3096",2301833407,3096
"3097",2301833407,3097
"3098",2301833407,3098
"3099",2301833407,3099
"3100",2301833407,3100
"3101",2301833407,3101
"3102",2301833407,3102
"3103",2301833407,3103
"3104",2301833407,3104
"3105",2301833407,3105
"3106",2301833407,3106
"3107",2301833407,3107
"3108",2301833407,3108
"3109",2301833407,3109
"3110",2301833407,3110
"3111",2301833407,3111
"3112",2301833407,3112
"3113",2301833407,3113
"3114",2301833407,3114
"3115",2301833407,3115
"3116",2301833407,3116
"3117",2301833407,3117
"3118",2301833407,3118
"3119",2301833407,3119
"3120",2301833407,3120
"3121",2301833407,3121
"3122",2301833407,3122
"3123",2301833407,3123
"3124",2301833407,3124
"3125",2301833407,3125
"3126",2301833407,3126
"3127",2301833407,3127
"3128",2301833407,3128
"3129",2301833407,3129
"3130",2301833407,3130
"3131",2301833407,3131
"3132",2301833407,3132
"3133",2301833407,3133
"3134",2301833407,3134
"3135",2301833407,3135
"3136",2301833407,3136
"3137",2301833407,3137
"3138",2301833407,3138
"3139",2301833407,3139
"3140",2301833407,3140
"3141",2301833407,3141
"3142",2301833407,3142
"3143",2301833407,3143
"3144",2301833407,3144
"3145",2301833407,3145
"3146",2301833407,3146
"3147",2301833407,3147
"3148",2301833407,3148
"3149",2301833407,3149
"3150",2301833407,3150
"3151",2301833407,3151
"3152",2301833407,3152
"3153",2301833407,3153
"3154",2301833407,3154
"3155",2301833407,3155
"3156",2301833407,3156
"3157",2301833407,3157
"3158",2301833407,3158
"3159",2301833407,3159
"3160",2301833407,3160
"3161",2301833407,3161
"3162",2301833407,3162
"3163",2301833407,3163
"3164",2301833407,3164
"3165",2301833407,3165
"3166",2301833407,3166
"3167",2301833407,3167
"3168",2301833407,3168
"3169",2301833407,3169
"3170",2301833407,3170
"3171",2301833407,3171
"3172",2301833407,3172
"3173",2301833407,3173
"3174",2301833407,3174
"3175",2301833407,3175
"3176",2301833407,3176
"3177",2301833407,3177
"3178",2301833407,3178
"3179",2301833407,3179
"3180",2301833407,3180
"3181",2301833407,3181
"3182",2301833407,3182
"3183",2301833407,3183
"3184",2301833407,3184
"3185",2301833407,3185
"3186",2301833407,3186
"3187",2301833407,3187
"3188",2301833407,3188
"3189",2301833407,3189
"3190",2301833407,3190
"3191",2301833407,3191
"3192",2301833407,3192
"3193",2301833407,3193
"3194",2301833407,3194
"3195",2301833407,3195
"3196",2301833407,3196
"3197",2301833407,3197
"3198",2301833407,3198
"3199",2301833407,3199
"3200",2301833407,3200
"3201",2301833407,3201
"3202",2301833407,3202
"3203",2301833407,3203
"3204",2301833407,3204
"3205",2301833407,3205
"3206",2301833407,3206
"3207",2301833407,3207
"3208",2301833407,3208
"3209",2301833407,3209
"3210",2301833407,3210
"3211",2301833407,3211
"3212",2301833407,3212
"3213",2301833407,3213
"3214",2301833407,3214
"3215",2301833407,3215
"3216",2301833407,3216
"3217",2301833407,3217
"3218",2301833407,3218
"3219",2301833407,3219
"3220",2301833407,3220
"3221",2301833407,3221
"3222",2301833407,3222
"3223",2301833407,3223
"3224",2301833407,3224
"3225",2301833407,3225
"3226",2301833407,3226
"3227",2301833407,3227
"3228",2301833407,3228
"3229",2301833407,3229
"3230",2301833407,3230
"3231",2301833407,3231
"3232",2301833407,3232
"3233",2301833407,3233
"3234",2301833407,3234
"3235",2301833407,3235
"3236",2301833407,3236
"3237",2301833407,3237
"3238",2301833407,3238
"3239",2301833407,3239
"3240",2301833407,3240
"3241",2301833407,3241
"3242",2301833407,3242
"3243",2301833407,3243
"3244",2301833407,3244
"3245",2301833407,3245
"3246",2301833407,3246
"3247",2301833407,3247
"3248",2301833407,3248
"3249",2301833407,3249
"3250",2301833407,3250
"3251",2301833407,3251
"3252",2301833407,3252
"3253",2301833407,3253
"3254",2301833407,3254
"3255",2301833407,3255
"3256",2301833407,3256
"3257",2301833407,3257
"3258",2301833407,3258
"3259",2301833407,3259
"3260",2301833407,3260
"3261",2301833407,3261
"3262",2301833407,3262
"3263",2301833407,3263
"3264",2301833407,3264
"3265",2301833407,3265
"3266",2301833407,3266
"3267",2301833407,3267
"3268",2301833407,3268
"3269",2301833407,3269
"3270",2301833407,3270
"3271",2301833407,3271
"3272",2301833407,3272
"3273",2301833407,3273
"3274",2301833407,3274
"3275",2301833407,3275
"3276",2301833407,3276
"3277",2301833407,3277
"3278",2301833407,3278
"3279",2301833407,3279
"3280",2301833407,3280
"3281",2301833407,3281
"3282",2301833407,3282
"3283",2301833407,3283
"3284",2301833407,3284
"3285",2301833407,3285
"3286",2301833407,3286
"3287",2301833407,3287
"3288",2301833407,3288
"3289",2301833407,3289
"3290",2301833407,3290
"3291",2301833407,3291
"3292",2301833407,3292
"3293",2301833407,3293
"3294",2301833407,3294
"3295",2301833407,3295
"3296",2301833407,3296
"3297",2301833407,3297
"3298",2301833407,3298
"3299",2301833407,3299
"3300",2301833407,3300
"3301",2301833407,3301
"3302",2301833407,3302
"3303",2301833407,3303
"3304",2301833407,3304
"3305",2301833407,3305
"3306",2301833407,3306
"3307",2301833407,3307
"3308",2301833407,3308
"3309",2301833407,3309
"3310",2301833407,3310
"3311",2301833407,3311
"3312",2301833407,3312
"3313",2301833407,3313
"3314",2301833407,3314
"3315",2301833407,3315
"3316",2301833407,3316
"3317",2301833407,3317
"3318",2301833407,3318
"3319",2301833407,3319
"3320",2301833407,3320
"3321",2301833407,3321
"3322",2301833407,3322
"3323",2301833407,3323
"3324",2301833407,3324
"3325",2301833407,3325
"3326",2301833407,3326
"3327",2301833407,3327
"3328",2301833407,3328
"3329",2301833407,3329
"3330",2301833407,3330
"3331",2301833407,3331
"3332",2301833407,3332
"3333",2301833407,3333
"3334",2301833407,3334
"3335",2301833407,3335
"3336",2301833407,3336
"3337",2301833407,3337
"3338",2301833407,3338
"3339",2301833407,3339
"3340",2301833407,3340
"3341",2301833407,3341
"3342",2301833407,3342
"3343",2301833407,3343
"3344",2301833407,3344
"3345",2301833407,3345
"3346",2301833407,3346
"3347",2301833407,3347
"3348",2301833407,3348
"3349",2301833407,3349
"3350",2301833407,3350
"3351",2301833407,3351
"3352",2301833407,3352
"3353",2301833407,3353
"3354",2301833407,3354
"3355",2301833407,3355
"3356",2301833407,3356
"3357",2301833407,3357
"3358",2301833407,3358
"3359",2301833407,3359
"3360",2301833407,3360
"3361",2301833407,3361
"3362",2301833407,3362
"3363",2301833407,3363
"3364",2301833407,3364
"3365",2301833407,3365
"3366",2301833407,3366
"3367",2301833407,3367
"3368",2301833407,3368
"3369",2301833407,3369
"3370",2301833407,3370
"3371",2301833407,3371
"3372",2301833407,3372
"3373",2301833407,3373
"3374",2301833407,3374
"3375",2301833407,3375
"3376",2301833407,3376
"3377",2301833407,3377
"3378",2301833407,3378
"3379",2301833407,3379
"3380",2301833407,3380
"3381",2301833407,3381
"3382",2301833407,3382
"3383",2301833407,3383
"3384",2301833407,3384
"3385",2301833407,3385
"3386",2301833407,3386
"3387",2301833407,3387
"3388",2301833407,3388
"3389",2301833407,3389
"3390",2301833407,3390
"3391",2301833407,3391
"3392",2301833407,3392
"3393",2301833407,3393
"3394",2301833407,3394
"3395",2301833407,3395
"3396",2301833407,3396
"3397",2301833407,3397
"3398",2301833407,3398
"3399",2301833407,3399
"3400",2301833407,3400
"3401",2301833407,3401
"3402",2301833407,3402
"3403",2301833407,3403
"3404",2301833407,3404
"3405",2301833407,3405
"3406",2301833407,3406
"3407",2301833407,3407
"3408",2301833407,3408
"3409",2301833407,3409
"3410",2301833407,3410
"3411",2301833407,3411
"3412",2301833407,3412
"3413",2301833407,3413
"3414",2301833407,3414
"3415",2301833407,3415
"3416",2301833407,3416
"3417",2301833407,3417
"3418",2301833407,3418
"3419",2301833407,3419
"3420",2301833407,3420
"3421",2301833407,3421
"3422",2301833407,3422
"3423",2301833407,3423
"3424",2301833407,3424
"3425",2301833407,3425
"3426",2301833407,3426
"3427",2301833407,3427
"3428",2301833407,3428
"3429",2301833407,3429
"3430",2301833407,3430
"3431",2301833407,3431
"3432",2301833407,3432
"3433",2301833407,3433
"3434",2301833407,3434
"3435",2301833407,3435
"3436",2301833407,3436
"3437",2301833407,3437
"3438",2301833407,3438
"3439",2301833407,3439
"3440",2301833407,3440
"3441",2301833407,3441
"3442",2301833407,3442
"3443",2301833407,3443
"3444",2301833407,3444
"3445",2301833407,3445
"3446",2301833407,3446
"3447",2301833407,3447
"3448",2301833407,3448
"3449",2301833407,3449
"3450",2301833407,3450
"3451",2301833407,3451
"3452",2301833407,3452
"3453",2301833407,3453
"3454",2301833407,3454
"3455",2301833407,3455
"3456",2301833407,3456
"3457",2301833407,3457
"3458",2301833407,3458
"3459",2301833407,3459
"3460",2301833407,3460
"3461",2301833407,3461
"3462",2301833407,3462
"3463",2301833407,3463
"3464",2301833407,3464
"3465",2301833407,3465
"3466",2301833407,3466
"3467",2301833407,3467
"3468",2301833407,3468
"3469",2301833407,3469
"3470",2301833407,3470
"3471",2301833407,3471
"3472",2301833407,3472
"3473",2301833407,3473
"3474",2301833407,3474
"3475",2301833407,3475
"3476",2301833407,3476
"3477",2301833407,3477
"3478",2301833407,3478
"3479",2301833407,3479
"3480",2301833407,3480
"3481",2301833407,3481
"3482",2301833407,3482
"3483",2301833407,3483
"3484",2301833407,3484
"3485",2301833407,3485
"3486",2301833407,3486
"3487",2301833407,3487
"3488",2301833407,3488
"3489",2301833407,3489
"3490",2301833407,3490
"3491",2301833407,3491
"3492",2301833407,3492
"3493",2301833407,3493
"3494",2301833407,3494
"3495",2301833407,3495
"3496",2301833407,3496
"3497",2301833407,3497
"3498",2301833407,3498
"3499",2301833407,3499
"3500",2301833407,3500
"3501",2301833407,3501
"3502",2301833407,3502
"3503",2301833407,3503
"3504",2301833407,3504
"3505",2301833407,3505
"3506",2301833407,3506
"3507",2301833407,3507
"3508",2301833407,3508
"3509",2301833407,3509
"3510",2301833407,3510
"3511",2301833407,3511
"3512",2301833407,3512
"3513",2301833407,3513
"3514",2301833407,3514
"3515",2301833407,3515
"3516",2301833407,3516
"3517",2301833407,3517
"3518",2301833407,3518
"3519",2301833407,3519
"3520",2301833407,3520
"3521",2301833407,3521
"3522",2301833407,3522
"3523",2301833407,3523
"3524",2301833407,3524
"3525",2301833407,3525
"3526",2301833407,3526
"3527",2301833407,3527
"3528",2301833407,3528
"3529",2301833407,3529
"3530",2301833407,3530
"3531",2301833407,3531
"3532",2301833407,3532
"3533",2301833407,3533
"3534",2301833407,3534
"3535",2301833407,3535
"3536",2301833407,3536
"3537",2301833407,3537
"3538",2301833407,3538
"3539",2301833407,3539
"3540",2301833407,3540
"3541",2301833407,3541
"3542",2301833407,3542
"3543",2301833407,3543
"3544",2301833407,3544
"3545",2301833407,3545
"3546",2301833407,3546
"3547",2301833407,3547
"3548",2301833407,3548
"3549",2301833407,3549
"3550",2301833407,3550
"3551",2301833407,3551
"3552",2301833407,3552
"3553",2301833407,3553
"3554",2301833407,3554
"3555",2301833407,3555
"3556",2301833407,3556
"3557",2301833407,3557
"3558",2301833407,3558
"3559",2301833407,3559
"3560",2301833407,3560
"3561",2301833407,3561
"3562",2301833407,3562
"3563",2301833407,3563
"3564",2301833407,3564
"3565",2301833407,3565
"3566",2301833407,3566
"3567",2301833407,3567
"3568",2301833407,3568
"3569",2301833407,3569
"3570",2301833407,3570
"3571",2301833407,3571
"3572",2301833407,3572
"3573",2301833407,3573
"3574",2301833407,3574
"3575",2301833407,3575
"3576",2301833407,3576
"3577",2301833407,3577
"3578",2301833407,3578
"3579",2301833407,3579
"3580",2301833407,3580
"3581",2301833407,3581
"3582",2301833407,3582
"3583",2301833407,3583
"3584",2301833407,3584
"3585",2301833407,3585
"3586",2301833407,3586
"3587",2301833407,3587
"3588",2301833407,3588
"3589",2301833407,3589
"3590",2301833407,3590
"3591",2301833407,3591
"3592",2301833407,3592
"3593",2301833407,3593
"3594",2301833407,3594
"3595",2301833407,3595
"3596",2301833407,3596
"3597",2301833407,3597
"3598",2301833407,3598
"3599",2301833407,3599
"3600",2301833407,3600
"3601",2301833407,3601
"3602",2301833407,3602
"3603",2301833407,3603
"3604",2301833407,3604
"3605",2301833407,3605
"3606",2301833407,3606
"3607",2301833407,3607
"3608",2301833407,3608
"3609",2301833407,3609
"3610",2301833407,3610
"3611",2301833407,3611
"3612",2301833407,3612
"3613",2301833407,3613
"3614",2301833407,3614
"3615",2301833407,3615
"3616",2301833407,3616
"3617",2301833407,3617
"3618",2301833407,3618
"3619",2301833407,3619
"3620",2301833407,3620
"3621",2301833407,3621
"3622",2301833407,3622
"3623",2301833407,3623
"3624",2301833407,3624
"3625",2301833407,3625
"3626",2301833407,3626
"3627",2301833407,3627
"3628",2301833407,3628
"3629",2301833407,3629
"3630",2301833407,3630
"3631",2301833407,3631
"3632",2301833407,3632
"3633",2301833407,3633
"3634",2301833407,3634
"3635",2301833407,3635
"3636",2301833407,3636
"3637",2301833407,3637
"3638",2301833407,3638
"3639",2301833407,3639
"3640",2301833407,3640
"3641",2301833407,3641
"3642",2301833407,3642
"3643",2301833407,3643
"3644",2301833407,3644
"3645",2301833407,3645
"3646",2301833407,3646
"3647",2301833407,3647
"3648",2301833407,3648
"3649",2301833407,3649
"3650",2301833407,3650
"3651",2301833407,3651
"3652",2301833407,3652
"3653",2301833407,3653
"3654",2301833407,3654
"3655",2301833407,3655
"3656",2301833407,3656
"3657",2301833407,3657
"3658",2301833407,3658
"3659",2301833407,3659
"3660",2301833407,3660
"3661",2301833407,3661
"3662",2301833407,3662
"3663",2301833407,3663
