"","costs","x"
"8027",190016068,8027
"8028",190016068,8028
"8029",190016068,8029
"8030",190016068,8030
"8031",190016068,8031
"8032",190016068,8032
"8033",190016068,8033
"8034",190016068,8034
"8035",190016068,8035
"8036",190016068,8036
"8037",190016068,8037
"8038",190016068,8038
"8039",190016068,8039
"8040",190016068,8040
"8041",190016068,8041
"8042",190016068,8042
"8043",190016068,8043
"8044",190016068,8044
"8045",190016068,8045
"8046",190016068,8046
"8047",190016068,8047
"8048",190016068,8048
"8049",190016068,8049
"8050",190016068,8050
"8051",190016068,8051
"8052",190016068,8052
"8053",190016068,8053
"8054",190016068,8054
"8055",190016068,8055
"8056",190016068,8056
"8057",190016068,8057
"8058",190016068,8058
"8059",190016068,8059
"8060",190016068,8060
"8061",190016068,8061
"8062",190016068,8062
"8063",190016068,8063
"8064",190016068,8064
"8065",190016068,8065
"8066",190016068,8066
"8067",190016068,8067
"8068",190016068,8068
"8069",190016068,8069
"8070",190016068,8070
"8071",190016068,8071
"8072",190016068,8072
"8073",190016068,8073
"8074",190016068,8074
"8075",190016068,8075
"8076",190016068,8076
"8077",190016068,8077
"8078",190016068,8078
"8079",190016068,8079
"8080",190016068,8080
"8081",190016068,8081
"8082",190016068,8082
"8083",190016068,8083
"8084",190016068,8084
"8085",190016068,8085
"8086",190016068,8086
"8087",190016068,8087
"8088",190016068,8088
"8089",190016068,8089
"8090",190016068,8090
"8091",190016068,8091
"8092",190016068,8092
"8093",190016068,8093
"8094",190016068,8094
"8095",190016068,8095
"8096",190016068,8096
"8097",190016068,8097
"8098",190016068,8098
"8099",190016068,8099
"8100",190016068,8100
"8101",190016068,8101
"8102",190016068,8102
"8103",190016068,8103
"8104",190016068,8104
"8105",190016068,8105
"8106",190016068,8106
"8107",190016068,8107
"8108",190016068,8108
"8109",190016068,8109
"8110",190016068,8110
"8111",190016068,8111
"8112",190016068,8112
"8113",190016068,8113
"8114",190016068,8114
"8115",190016068,8115
"8116",190016068,8116
"8117",190016068,8117
"8118",190016068,8118
"8119",190016068,8119
"8120",190016068,8120
"8121",190016068,8121
"8122",190016068,8122
"8123",190016068,8123
"8124",190016068,8124
"8125",190016068,8125
"8126",190016068,8126
"8127",190016068,8127
"8128",190016068,8128
"8129",190016068,8129
"8130",190016068,8130
"8131",190016068,8131
"8132",190016068,8132
"8133",190016068,8133
"8134",190016068,8134
"8135",190016068,8135
"8136",190016068,8136
"8137",190016068,8137
"8138",190016068,8138
"8139",190016068,8139
"8140",190016068,8140
"8141",190016068,8141
"8142",190016068,8142
"8143",190016068,8143
"8144",190016068,8144
"8145",190016068,8145
"8146",190016068,8146
"8147",190016068,8147
"8148",190016068,8148
"8149",190016068,8149
"8150",190016068,8150
"8151",190016068,8151
"8152",190016068,8152
"8153",190016068,8153
"8154",190016068,8154
"8155",190016068,8155
"8156",190016068,8156
"8157",190016068,8157
"8158",190016068,8158
"8159",190016068,8159
"8160",190016068,8160
"8161",190016068,8161
"8162",190016068,8162
"8163",190016068,8163
"8164",190016068,8164
"8165",190016068,8165
"8166",190016068,8166
"8167",190016068,8167
"8168",190016068,8168
"8169",190016068,8169
"8170",190016068,8170
"8171",190016068,8171
"8172",190016068,8172
"8173",190016068,8173
"8174",190016068,8174
"8175",190016068,8175
"8176",190016068,8176
"8177",190016068,8177
"8178",190016068,8178
"8179",190016068,8179
"8180",190016068,8180
"8181",190016068,8181
"8182",190016068,8182
"8183",190016068,8183
"8184",190016068,8184
"8185",190016068,8185
"8186",190016068,8186
"8187",190016068,8187
"8188",190016068,8188
"8189",190016068,8189
"8190",190016068,8190
"8191",190016068,8191
"8192",190016068,8192
"8193",190016068,8193
"8194",190016068,8194
"8195",190016068,8195
"8196",190016068,8196
"8197",190016068,8197
"8198",190016068,8198
"8199",190016068,8199
"8200",190016068,8200
"8201",190016068,8201
"8202",190016068,8202
"8203",190016068,8203
"8204",190016068,8204
"8205",190016068,8205
"8206",190016068,8206
"8207",190016068,8207
"8208",190016068,8208
"8209",190016068,8209
"8210",190016068,8210
"8211",190016068,8211
"8212",190016068,8212
"8213",190016068,8213
"8214",190016068,8214
"8215",190016068,8215
"8216",190016068,8216
"8217",190016068,8217
"8218",190016068,8218
"8219",190016068,8219
"8220",190016068,8220
"8221",190016068,8221
"8222",190016068,8222
"8223",190016068,8223
"8224",190016068,8224
"8225",190016068,8225
"8226",190016068,8226
"8227",190016068,8227
"8228",190016068,8228
"8229",190016068,8229
"8230",190016068,8230
"8231",190016068,8231
"8232",190016068,8232
"8233",190016068,8233
"8234",190016068,8234
"8235",190016068,8235
"8236",190016068,8236
"8237",190016068,8237
"8238",190016068,8238
"8239",190016068,8239
"8240",190016068,8240
"8241",190016068,8241
"8242",190016068,8242
"8243",190016068,8243
"8244",190016068,8244
"8245",190016068,8245
"8246",190016068,8246
"8247",190016068,8247
"8248",190016068,8248
"8249",190016068,8249
"8250",190016068,8250
"8251",190016068,8251
"8252",190016068,8252
"8253",190016068,8253
"8254",190016068,8254
"8255",190016068,8255
"8256",190016068,8256
"8257",190016068,8257
"8258",190016068,8258
"8259",190016068,8259
"8260",190016068,8260
"8261",190016068,8261
"8262",190016068,8262
"8263",190016068,8263
"8264",190016068,8264
"8265",190016068,8265
"8266",190016068,8266
"8267",190016068,8267
"8268",190016068,8268
"8269",190016068,8269
"8270",190016068,8270
"8271",190016068,8271
"8272",190016068,8272
"8273",190016068,8273
"8274",190016068,8274
"8275",190016068,8275
"8276",190016068,8276
"8277",190016068,8277
"8278",190016068,8278
"8279",190016068,8279
"8280",190016068,8280
"8281",190016068,8281
"8282",190016068,8282
"8283",190016068,8283
"8284",190016068,8284
"8285",190016068,8285
"8286",190016068,8286
"8287",190016068,8287
"8288",190016068,8288
"8289",190016068,8289
"8290",190016068,8290
"8291",190016068,8291
"8292",190016068,8292
"8293",190016068,8293
"8294",190016068,8294
"8295",190016068,8295
"8296",190016068,8296
"8297",190016068,8297
"8298",190016068,8298
"8299",190016068,8299
"8300",190016068,8300
"8301",190016068,8301
"8302",190016068,8302
"8303",190016068,8303
"8304",190016068,8304
"8305",190016068,8305
"8306",190016068,8306
"8307",190016068,8307
"8308",190016068,8308
"8309",190016068,8309
"8310",190016068,8310
"8311",190016068,8311
"8312",190016068,8312
"8313",190016068,8313
"8314",190016068,8314
"8315",190016068,8315
"8316",190016068,8316
"8317",190016068,8317
"8318",190016068,8318
"8319",190016068,8319
"8320",190016068,8320
"8321",190016068,8321
"8322",190016068,8322
"8323",190016068,8323
"8324",190016068,8324
"8325",190016068,8325
"8326",190016068,8326
"8327",190016068,8327
"8328",190016068,8328
"8329",190016068,8329
"8330",190016068,8330
"8331",190016068,8331
"8332",190016068,8332
"8333",190016068,8333
"8334",190016068,8334
"8335",190016068,8335
"8336",190016068,8336
"8337",190016068,8337
"8338",190016068,8338
"8339",190016068,8339
"8340",190016068,8340
"8341",190016068,8341
"8342",190016068,8342
"8343",190016068,8343
"8344",190016068,8344
"8345",190016068,8345
"8346",190016068,8346
"8347",190016068,8347
"8348",190016068,8348
"8349",190016068,8349
"8350",190016068,8350
"8351",190016068,8351
"8352",190016068,8352
"8353",190016068,8353
"8354",190016068,8354
"8355",190016068,8355
"8356",190016068,8356
"8357",190016068,8357
"8358",190016068,8358
"8359",190016068,8359
"8360",190016068,8360
"8361",190016068,8361
"8362",190016068,8362
"8363",190016068,8363
"8364",190016068,8364
"8365",190016068,8365
"8366",190016068,8366
"8367",190016068,8367
"8368",190016068,8368
"8369",190016068,8369
"8370",190016068,8370
"8371",190016068,8371
"8372",190016068,8372
"8373",190016068,8373
"8374",190016068,8374
"8375",190016068,8375
"8376",190016068,8376
"8377",190016068,8377
"8378",190016068,8378
"8379",190016068,8379
"8380",190016068,8380
"8381",190016068,8381
"8382",190016068,8382
"8383",190016068,8383
"8384",190016068,8384
"8385",190016068,8385
"8386",190016068,8386
"8387",190016068,8387
"8388",190016068,8388
"8389",190016068,8389
"8390",190016068,8390
"8391",190016068,8391
"8392",190016068,8392
"8393",190016068,8393
"8394",190016068,8394
"8395",190016068,8395
"8396",190016068,8396
"8397",190016068,8397
"8398",190016068,8398
"8399",190016068,8399
"8400",190016068,8400
"8401",190016068,8401
"8402",190016068,8402
"8403",190016068,8403
"8404",190016068,8404
"8405",190016068,8405
"8406",190016068,8406
"8407",190016068,8407
"8408",190016068,8408
"8409",190016068,8409
"8410",190016068,8410
"8411",190016068,8411
"8412",190016068,8412
"8413",190016068,8413
"8414",190016068,8414
"8415",190016068,8415
"8416",190016068,8416
"8417",190016068,8417
"8418",190016068,8418
"8419",190016068,8419
"8420",190016068,8420
"8421",190016068,8421
"8422",190016068,8422
"8423",190016068,8423
"8424",190016068,8424
"8425",190016068,8425
"8426",190016068,8426
"8427",190016068,8427
"8428",190016068,8428
"8429",190016068,8429
"8430",190016068,8430
"8431",190016068,8431
"8432",190016068,8432
"8433",190016068,8433
"8434",190016068,8434
"8435",190016068,8435
"8436",190016068,8436
"8437",190016068,8437
"8438",190016068,8438
"8439",190016068,8439
"8440",190016068,8440
"8441",190016068,8441
"8442",190016068,8442
"8443",190016068,8443
"8444",190016068,8444
"8445",190016068,8445
"8446",190016068,8446
"8447",190016068,8447
"8448",190016068,8448
"8449",190016068,8449
"8450",190016068,8450
"8451",190016068,8451
"8452",190016068,8452
"8453",190016068,8453
"8454",190016068,8454
"8455",190016068,8455
"8456",190016068,8456
"8457",190016068,8457
"8458",190016068,8458
"8459",190016068,8459
"8460",190016068,8460
"8461",190016068,8461
"8462",190016068,8462
"8463",190016068,8463
"8464",190016068,8464
"8465",190016068,8465
"8466",190016068,8466
"8467",190016068,8467
"8468",190016068,8468
"8469",190016068,8469
"8470",190016068,8470
"8471",190016068,8471
"8472",190016068,8472
"8473",190016068,8473
"8474",190016068,8474
"8475",190016068,8475
"8476",190016068,8476
"8477",190016068,8477
"8478",190016068,8478
"8479",190016068,8479
"8480",190016068,8480
"8481",190016068,8481
"8482",190016068,8482
"8483",190016068,8483
"8484",190016068,8484
"8485",190016068,8485
"8486",190016068,8486
"8487",190016068,8487
"8488",190016068,8488
"8489",190016068,8489
"8490",190016068,8490
"8491",190016068,8491
"8492",190016068,8492
"8493",190016068,8493
"8494",190016068,8494
"8495",190016068,8495
"8496",190016068,8496
"8497",190016068,8497
"8498",190016068,8498
"8499",190016068,8499
"8500",190016068,8500
"8501",190016068,8501
"8502",190016068,8502
"8503",190016068,8503
"8504",190016068,8504
"8505",190016068,8505
"8506",190016068,8506
"8507",190016068,8507
"8508",190016068,8508
"8509",190016068,8509
"8510",190016068,8510
"8511",190016068,8511
"8512",190016068,8512
"8513",190016068,8513
"8514",190016068,8514
"8515",190016068,8515
"8516",190016068,8516
"8517",190016068,8517
"8518",190016068,8518
"8519",190016068,8519
"8520",190016068,8520
"8521",190016068,8521
"8522",190016068,8522
"8523",190016068,8523
"8524",190016068,8524
"8525",190016068,8525
"8526",190016068,8526
"8527",190016068,8527
"8528",190016068,8528
"8529",190016068,8529
"8530",190016068,8530
"8531",190016068,8531
"8532",190016068,8532
"8533",190016068,8533
"8534",190016068,8534
"8535",190016068,8535
"8536",190016068,8536
"8537",190016068,8537
"8538",190016068,8538
"8539",190016068,8539
"8540",190016068,8540
"8541",190016068,8541
"8542",190016068,8542
"8543",190016068,8543
"8544",190016068,8544
"8545",190016068,8545
"8546",190016068,8546
"8547",190016068,8547
"8548",190016068,8548
"8549",190016068,8549
"8550",190016068,8550
"8551",190016068,8551
"8552",190016068,8552
"8553",190016068,8553
"8554",190016068,8554
"8555",190016068,8555
"8556",190016068,8556
"8557",190016068,8557
"8558",190016068,8558
"8559",190016068,8559
"8560",190016068,8560
"8561",190016068,8561
"8562",190016068,8562
"8563",190016068,8563
"8564",190016068,8564
"8565",190016068,8565
"8566",190016068,8566
"8567",190016068,8567
"8568",190016068,8568
"8569",190016068,8569
"8570",190016068,8570
"8571",190016068,8571
"8572",190016068,8572
"8573",190016068,8573
"8574",190016068,8574
"8575",190016068,8575
"8576",190016068,8576
"8577",190016068,8577
"8578",190016068,8578
"8579",190016068,8579
"8580",190016068,8580
"8581",190016068,8581
"8582",190016068,8582
"8583",190016068,8583
"8584",190016068,8584
"8585",190016068,8585
"8586",190016068,8586
"8587",190016068,8587
"8588",190016068,8588
"8589",190016068,8589
"8590",190016068,8590
"8591",190016068,8591
"8592",190016068,8592
"8593",190016068,8593
"8594",190016068,8594
"8595",190016068,8595
"8596",190016068,8596
"8597",190016068,8597
"8598",190016068,8598
"8599",190016068,8599
"8600",190016068,8600
"8601",190016068,8601
"8602",190016068,8602
"8603",190016068,8603
"8604",190016068,8604
"8605",190016068,8605
"8606",190016068,8606
"8607",190016068,8607
"8608",190016068,8608
"8609",190016068,8609
"8610",190016068,8610
"8611",190016068,8611
"8612",190016068,8612
"8613",190016068,8613
"8614",190016068,8614
"8615",190016068,8615
"8616",190016068,8616
"8617",190016068,8617
"8618",190016068,8618
"8619",190016068,8619
"8620",190016068,8620
"8621",190016068,8621
"8622",190016068,8622
"8623",190016068,8623
"8624",190016068,8624
"8625",190016068,8625
"8626",190016068,8626
"8627",190016068,8627
"8628",190016068,8628
"8629",190016068,8629
"8630",190016068,8630
"8631",190016068,8631
"8632",190016068,8632
"8633",190016068,8633
"8634",190016068,8634
"8635",190016068,8635
"8636",190016068,8636
"8637",190016068,8637
"8638",190016068,8638
"8639",190016068,8639
"8640",190016068,8640
"8641",190016068,8641
"8642",190016068,8642
"8643",190016068,8643
"8644",190016068,8644
"8645",190016068,8645
"8646",190016068,8646
"8647",190016068,8647
"8648",190016068,8648
"8649",190016068,8649
"8650",190016068,8650
"8651",190016068,8651
"8652",190016068,8652
"8653",190016068,8653
"8654",190016068,8654
"8655",190016068,8655
"8656",190016068,8656
"8657",190016068,8657
"8658",190016068,8658
"8659",190016068,8659
"8660",190016068,8660
"8661",190016068,8661
"8662",190016068,8662
"8663",190016068,8663
"8664",190016068,8664
"8665",190016068,8665
"8666",190016068,8666
"8667",190016068,8667
"8668",190016068,8668
"8669",190016068,8669
"8670",190016068,8670
"8671",190016068,8671
"8672",190016068,8672
"8673",190016068,8673
"8674",190016068,8674
"8675",190016068,8675
"8676",190016068,8676
"8677",190016068,8677
"8678",190016068,8678
"8679",190016068,8679
"8680",190016068,8680
"8681",190016068,8681
"8682",190016068,8682
"8683",190016068,8683
"8684",190016068,8684
"8685",190016068,8685
"8686",190016068,8686
"8687",190016068,8687
"8688",190016068,8688
"8689",190016068,8689
"8690",190016068,8690
"8691",190016068,8691
"8692",190016068,8692
"8693",190016068,8693
"8694",190016068,8694
"8695",190016068,8695
"8696",190016068,8696
"8697",190016068,8697
"8698",190016068,8698
"8699",190016068,8699
"8700",190016068,8700
"8701",190016068,8701
"8702",190016068,8702
"8703",190016068,8703
"8704",190016068,8704
"8705",190016068,8705
"8706",190016068,8706
"8707",190016068,8707
"8708",190016068,8708
"8709",190016068,8709
"8710",190016068,8710
"8711",190016068,8711
"8712",190016068,8712
"8713",190016068,8713
"8714",190016068,8714
"8715",190016068,8715
"8716",190016068,8716
"8717",190016068,8717
"8718",190016068,8718
"8719",190016068,8719
"8720",190016068,8720
"8721",190016068,8721
"8722",190016068,8722
"8723",190016068,8723
"8724",190016068,8724
"8725",190016068,8725
"8726",190016068,8726
"8727",190016068,8727
"8728",190016068,8728
"8729",190016068,8729
"8730",190016068,8730
"8731",190016068,8731
"8732",190016068,8732
"8733",190016068,8733
"8734",190016068,8734
"8735",190016068,8735
"8736",190016068,8736
"8737",190016068,8737
"8738",190016068,8738
"8739",190016068,8739
"8740",190016068,8740
"8741",190016068,8741
"8742",190016068,8742
"8743",190016068,8743
"8744",190016068,8744
"8745",190016068,8745
"8746",190016068,8746
"8747",190016068,8747
"8748",190016068,8748
"8749",190016068,8749
"8750",190016068,8750
"8751",190016068,8751
"8752",190016068,8752
"8753",190016068,8753
"8754",190016068,8754
"8755",190016068,8755
"8756",190016068,8756
"8757",190016068,8757
"8758",190016068,8758
"8759",190016068,8759
"8760",190016068,8760
"8761",190016068,8761
"8762",190016068,8762
"8763",190016068,8763
"8764",190016068,8764
"8765",190016068,8765
"8766",190016068,8766
"8767",190016068,8767
"8768",190016068,8768
"8769",190016068,8769
"8770",190016068,8770
"8771",190016068,8771
"8772",190016068,8772
"8773",190016068,8773
"8774",190016068,8774
"8775",190016068,8775
"8776",190016068,8776
"8777",190016068,8777
"8778",190016068,8778
"8779",190016068,8779
"8780",190016068,8780
"8781",190016068,8781
"8782",190016068,8782
"8783",190016068,8783
"8784",190016068,8784
"8785",190016068,8785
"8786",190016068,8786
"8787",190016068,8787
"8788",190016068,8788
"8789",190016068,8789
"8790",190016068,8790
"8791",190016068,8791
"8792",190016068,8792
"8793",190016068,8793
"8794",190016068,8794
"8795",190016068,8795
"8796",190016068,8796
"8797",190016068,8797
"8798",190016068,8798
"8799",190016068,8799
"8800",190016068,8800
"8801",190016068,8801
"8802",190016068,8802
"8803",190016068,8803
"8804",190016068,8804
"8805",190016068,8805
"8806",190016068,8806
"8807",190016068,8807
"8808",190016068,8808
"8809",190016068,8809
"8810",190016068,8810
"8811",190016068,8811
"8812",190016068,8812
"8813",190016068,8813
"8814",190016068,8814
"8815",190016068,8815
"8816",190016068,8816
"8817",190016068,8817
"8818",190016068,8818
"8819",190016068,8819
"8820",190016068,8820
"8821",190016068,8821
"8822",190016068,8822
"8823",190016068,8823
"8824",190016068,8824
"8825",190016068,8825
"8826",190016068,8826
"8827",190016068,8827
"8828",190016068,8828
"8829",190016068,8829
"8830",190016068,8830
"8831",190016068,8831
"8832",190016068,8832
"8833",190016068,8833
"8834",190016068,8834
"8835",190016068,8835
"8836",190016068,8836
"8837",190016068,8837
"8838",190016068,8838
"8839",190016068,8839
"8840",190016068,8840
"8841",190016068,8841
"8842",190016068,8842
"8843",190016068,8843
"8844",190016068,8844
"8845",190016068,8845
"8846",190016068,8846
"8847",190016068,8847
"8848",190016068,8848
"8849",190016068,8849
"8850",190016068,8850
"8851",190016068,8851
"8852",190016068,8852
"8853",190016068,8853
"8854",190016068,8854
"8855",190016068,8855
"8856",190016068,8856
"8857",190016068,8857
"8858",190016068,8858
"8859",190016068,8859
"8860",190016068,8860
"8861",190016068,8861
"8862",190016068,8862
"8863",190016068,8863
"8864",190016068,8864
"8865",190016068,8865
"8866",190016068,8866
"8867",190016068,8867
"8868",190016068,8868
"8869",190016068,8869
"8870",190016068,8870
"8871",190016068,8871
"8872",190016068,8872
"8873",190016068,8873
"8874",190016068,8874
"8875",190016068,8875
"8876",190016068,8876
"8877",190016068,8877
"8878",190016068,8878
"8879",190016068,8879
"8880",190016068,8880
"8881",190016068,8881
"8882",190016068,8882
"8883",190016068,8883
"8884",190016068,8884
"8885",190016068,8885
"8886",190016068,8886
"8887",190016068,8887
"8888",190016068,8888
"8889",190016068,8889
"8890",190016068,8890
"8891",190016068,8891
"8892",190016068,8892
"8893",190016068,8893
"8894",190016068,8894
"8895",190016068,8895
"8896",190016068,8896
"8897",190016068,8897
"8898",190016068,8898
"8899",190016068,8899
"8900",190016068,8900
"8901",190016068,8901
"8902",190016068,8902
"8903",190016068,8903
"8904",190016068,8904
"8905",190016068,8905
"8906",190016068,8906
"8907",190016068,8907
"8908",190016068,8908
"8909",190016068,8909
"8910",190016068,8910
"8911",190016068,8911
"8912",190016068,8912
"8913",190016068,8913
"8914",190016068,8914
"8915",190016068,8915
"8916",190016068,8916
"8917",190016068,8917
"8918",190016068,8918
"8919",190016068,8919
"8920",190016068,8920
"8921",190016068,8921
"8922",190016068,8922
"8923",190016068,8923
"8924",190016068,8924
"8925",190016068,8925
"8926",190016068,8926
"8927",190016068,8927
"8928",190016068,8928
"8929",190016068,8929
"8930",190016068,8930
"8931",190016068,8931
"8932",190016068,8932
"8933",190016068,8933
"8934",190016068,8934
"8935",190016068,8935
"8936",190016068,8936
"8937",190016068,8937
"8938",190016068,8938
"8939",190016068,8939
"8940",190016068,8940
"8941",190016068,8941
"8942",190016068,8942
"8943",190016068,8943
"8944",190016068,8944
"8945",190016068,8945
"8946",190016068,8946
"8947",190016068,8947
"8948",190016068,8948
"8949",190016068,8949
"8950",190016068,8950
"8951",190016068,8951
"8952",190016068,8952
"8953",190016068,8953
"8954",190016068,8954
"8955",190016068,8955
"8956",190016068,8956
"8957",190016068,8957
"8958",190016068,8958
"8959",190016068,8959
"8960",190016068,8960
"8961",190016068,8961
"8962",190016068,8962
"8963",190016068,8963
"8964",190016068,8964
"8965",190016068,8965
"8966",190016068,8966
"8967",190016068,8967
"8968",190016068,8968
"8969",190016068,8969
"8970",190016068,8970
"8971",190016068,8971
"8972",190016068,8972
"8973",190016068,8973
"8974",190016068,8974
"8975",190016068,8975
"8976",190016068,8976
"8977",190016068,8977
"8978",190016068,8978
"8979",190016068,8979
"8980",190016068,8980
"8981",190016068,8981
"8982",190016068,8982
"8983",190016068,8983
"8984",190016068,8984
"8985",190016068,8985
"8986",190016068,8986
"8987",190016068,8987
"8988",190016068,8988
"8989",190016068,8989
"8990",190016068,8990
"8991",190016068,8991
"8992",190016068,8992
"8993",190016068,8993
"8994",190016068,8994
"8995",190016068,8995
"8996",190016068,8996
"8997",190016068,8997
"8998",190016068,8998
"8999",190016068,8999
"9000",190016068,9000
"9001",190016068,9001
"9002",190016068,9002
"9003",190016068,9003
"9004",190016068,9004
"9005",190016068,9005
"9006",190016068,9006
"9007",190016068,9007
"9008",190016068,9008
"9009",190016068,9009
"9010",190016068,9010
"9011",190016068,9011
"9012",190016068,9012
"9013",190016068,9013
"9014",190016068,9014
"9015",190016068,9015
"9016",190016068,9016
"9017",190016068,9017
"9018",190016068,9018
"9019",190016068,9019
"9020",190016068,9020
"9021",190016068,9021
"9022",190016068,9022
"9023",190016068,9023
"9024",190016068,9024
"9025",190016068,9025
"9026",190016068,9026
"9027",190016068,9027
"9028",190016068,9028
"9029",190016068,9029
"9030",190016068,9030
"9031",190016068,9031
"9032",190016068,9032
"9033",190016068,9033
"9034",190016068,9034
"9035",190016068,9035
"9036",190016068,9036
"9037",190016068,9037
"9038",190016068,9038
"9039",190016068,9039
"9040",190016068,9040
"9041",190016068,9041
"9042",190016068,9042
"9043",190016068,9043
"9044",190016068,9044
"9045",190016068,9045
"9046",190016068,9046
"9047",190016068,9047
"9048",190016068,9048
"9049",190016068,9049
"9050",190016068,9050
"9051",190016068,9051
"9052",190016068,9052
"9053",190016068,9053
"9054",190016068,9054
"9055",190016068,9055
"9056",190016068,9056
"9057",190016068,9057
"9058",190016068,9058
"9059",190016068,9059
"9060",190016068,9060
"9061",190016068,9061
"9062",190016068,9062
"9063",190016068,9063
"9064",190016068,9064
"9065",190016068,9065
"9066",190016068,9066
"9067",190016068,9067
"9068",190016068,9068
"9069",190016068,9069
"9070",190016068,9070
"9071",190016068,9071
"9072",190016068,9072
"9073",190016068,9073
"9074",190016068,9074
"9075",190016068,9075
"9076",190016068,9076
"9077",190016068,9077
"9078",190016068,9078
"9079",190016068,9079
"9080",190016068,9080
"9081",190016068,9081
"9082",190016068,9082
"9083",190016068,9083
"9084",190016068,9084
"9085",190016068,9085
"9086",190016068,9086
"9087",190016068,9087
"9088",190016068,9088
"9089",190016068,9089
"9090",190016068,9090
"9091",190016068,9091
"9092",190016068,9092
"9093",190016068,9093
"9094",190016068,9094
"9095",190016068,9095
"9096",190016068,9096
"9097",190016068,9097
"9098",190016068,9098
"9099",190016068,9099
"9100",190016068,9100
"9101",190016068,9101
"9102",190016068,9102
"9103",190016068,9103
"9104",190016068,9104
"9105",190016068,9105
"9106",190016068,9106
"9107",190016068,9107
"9108",190016068,9108
"9109",190016068,9109
"9110",190016068,9110
"9111",190016068,9111
"9112",190016068,9112
"9113",190016068,9113
"9114",190016068,9114
"9115",190016068,9115
"9116",190016068,9116
"9117",190016068,9117
"9118",190016068,9118
"9119",190016068,9119
"9120",190016068,9120
"9121",190016068,9121
"9122",190016068,9122
"9123",190016068,9123
"9124",190016068,9124
"9125",190016068,9125
"9126",190016068,9126
"9127",190016068,9127
"9128",190016068,9128
"9129",190016068,9129
"9130",190016068,9130
"9131",190016068,9131
"9132",190016068,9132
"9133",190016068,9133
"9134",190016068,9134
"9135",190016068,9135
"9136",190016068,9136
"9137",190016068,9137
"9138",190016068,9138
"9139",190016068,9139
"9140",190016068,9140
"9141",190016068,9141
"9142",190016068,9142
"9143",190016068,9143
"9144",190016068,9144
"9145",190016068,9145
"9146",190016068,9146
"9147",190016068,9147
"9148",190016068,9148
"9149",190016068,9149
"9150",190016068,9150
"9151",190016068,9151
"9152",190016068,9152
"9153",190016068,9153
"9154",190016068,9154
"9155",190016068,9155
"9156",190016068,9156
"9157",190016068,9157
"9158",190016068,9158
"9159",190016068,9159
"9160",190016068,9160
"9161",190016068,9161
"9162",190016068,9162
"9163",190016068,9163
"9164",190016068,9164
"9165",190016068,9165
"9166",190016068,9166
"9167",190016068,9167
"9168",190016068,9168
"9169",190016068,9169
"9170",190016068,9170
"9171",190016068,9171
"9172",190016068,9172
"9173",190016068,9173
"9174",190016068,9174
"9175",190016068,9175
"9176",190016068,9176
"9177",190016068,9177
"9178",190016068,9178
"9179",190016068,9179
"9180",190016068,9180
"9181",190016068,9181
"9182",190016068,9182
"9183",190016068,9183
"9184",190016068,9184
"9185",190016068,9185
"9186",190016068,9186
"9187",190016068,9187
"9188",190016068,9188
"9189",190016068,9189
"9190",190016068,9190
"9191",190016068,9191
"9192",190016068,9192
"9193",190016068,9193
"9194",190016068,9194
"9195",190016068,9195
"9196",190016068,9196
"9197",190016068,9197
"9198",190016068,9198
"9199",190016068,9199
"9200",190016068,9200
"9201",190016068,9201
"9202",190016068,9202
"9203",190016068,9203
"9204",190016068,9204
"9205",190016068,9205
"9206",190016068,9206
"9207",190016068,9207
"9208",190016068,9208
"9209",190016068,9209
"9210",190016068,9210
"9211",190016068,9211
"9212",190016068,9212
"9213",190016068,9213
"9214",190016068,9214
"9215",190016068,9215
"9216",190016068,9216
"9217",190016068,9217
"9218",190016068,9218
"9219",190016068,9219
"9220",190016068,9220
"9221",190016068,9221
"9222",190016068,9222
"9223",190016068,9223
"9224",190016068,9224
"9225",190016068,9225
"9226",190016068,9226
"9227",190016068,9227
"9228",190016068,9228
"9229",190016068,9229
"9230",190016068,9230
"9231",190016068,9231
"9232",190016068,9232
"9233",190016068,9233
"9234",190016068,9234
"9235",190016068,9235
"9236",190016068,9236
"9237",190016068,9237
"9238",190016068,9238
"9239",190016068,9239
"9240",190016068,9240
"9241",190016068,9241
"9242",190016068,9242
"9243",190016068,9243
"9244",190016068,9244
"9245",190016068,9245
"9246",190016068,9246
"9247",190016068,9247
"9248",190016068,9248
"9249",190016068,9249
"9250",190016068,9250
"9251",190016068,9251
"9252",190016068,9252
"9253",190016068,9253
"9254",190016068,9254
"9255",190016068,9255
"9256",190016068,9256
"9257",190016068,9257
"9258",190016068,9258
"9259",190016068,9259
"9260",190016068,9260
"9261",190016068,9261
"9262",190016068,9262
"9263",190016068,9263
"9264",190016068,9264
"9265",190016068,9265
"9266",190016068,9266
"9267",190016068,9267
"9268",190016068,9268
"9269",190016068,9269
"9270",190016068,9270
"9271",190016068,9271
"9272",190016068,9272
"9273",190016068,9273
"9274",190016068,9274
"9275",190016068,9275
"9276",190016068,9276
"9277",190016068,9277
"9278",190016068,9278
"9279",190016068,9279
"9280",190016068,9280
"9281",190016068,9281
"9282",190016068,9282
"9283",190016068,9283
"9284",190016068,9284
"9285",190016068,9285
"9286",190016068,9286
"9287",190016068,9287
"9288",190016068,9288
"9289",190016068,9289
"9290",190016068,9290
"9291",190016068,9291
"9292",190016068,9292
"9293",190016068,9293
"9294",190016068,9294
"9295",190016068,9295
"9296",190016068,9296
"9297",190016068,9297
"9298",190016068,9298
