"","costs","x"
"2725",139165009,2725
"2726",142453476,2726
"2727",140982061,2727
"2728",139449101,2728
"2729",139152147,2729
"2730",139113915,2730
"2731",138800639,2731
"2732",139052465,2732
"2733",139052465,2733
"2734",139052465,2734
"2735",139078545,2735
"2736",139078545,2736
"2737",138959523,2737
"2738",138959523,2738
"2739",138959523,2739
"2740",138959523,2740
"2741",139056187,2741
"2742",138944673,2742
"2743",138944673,2743
"2744",139001399,2744
"2745",139001399,2745
"2746",139020129,2746
"2747",139569813,2747
"2748",139609374,2748
"2749",139048314,2749
"2750",139048314,2750
"2751",139216794,2751
"2752",139109018,2752
"2753",139109018,2753
"2754",138946481,2754
"2755",138946481,2755
"2756",138946481,2756
"2757",139094684,2757
"2758",138891975,2758
"2759",138968267,2759
"2760",139140987,2760
"2761",139043339,2761
"2762",139043339,2762
"2763",140024437,2763
"2764",139357289,2764
"2765",139186013,2765
"2766",139520685,2766
"2767",140714449,2767
"2768",138994567,2768
"2769",138994567,2769
"2770",139006683,2770
"2771",139225931,2771
"2772",139175278,2772
"2773",139445494,2773
"2774",139445494,2774
"2775",139118704,2775
"2776",139054198,2776
"2777",139054198,2777
"2778",139054198,2778
"2779",139054198,2779
"2780",138936183,2780
"2781",138936183,2781
"2782",139019857,2782
"2783",138939941,2783
"2784",138998173,2784
"2785",138998173,2785
"2786",138967255,2786
"2787",138967255,2787
"2788",139205410,2788
"2789",139152488,2789
"2790",138971513,2790
"2791",138971513,2791
"2792",138971513,2792
"2793",138928618,2793
"2794",138939306,2794
"2795",139512965,2795
"2796",139512965,2796
"2797",139512965,2797
"2798",138953127,2798
"2799",139054385,2799
"2800",139624059,2800
"2801",139624059,2801
"2802",139058369,2802
"2803",139094077,2803
"2804",139428695,2804
"2805",139428695,2805
"2806",139428695,2806
"2807",139428695,2807
"2808",139110967,2808
"2809",138970336,2809
"2810",138970336,2810
"2811",139028702,2811
"2812",139028702,2812
"2813",139028702,2813
"2814",139203659,2814
"2815",139012206,2815
"2816",138936389,2816
"2817",138936389,2817
"2818",139635830,2818
"2819",139013937,2819
"2820",139059551,2820
"2821",139059551,2821
"2822",139059551,2822
"2823",139245482,2823
"2824",140534072,2824
"2825",138447404,2825
"2826",138447404,2826
"2827",138447404,2827
"2828",138447404,2828
"2829",138447404,2829
"2830",138447404,2830
"2831",138447404,2831
"2832",139744232,2832
"2833",140497433,2833
"2834",138985481,2834
"2835",138985481,2835
"2836",140405448,2836
"2837",139817996,2837
"2838",139564029,2838
"2839",139564029,2839
"2840",139936650,2840
"2841",140029351,2841
"2842",139197927,2842
"2843",139197927,2843
"2844",139198676,2844
"2845",138945479,2845
"2846",138326768,2846
"2847",139024613,2847
"2848",139024613,2848
"2849",139689958,2849
"2850",138936551,2850
"2851",139563312,2851
"2852",139198412,2852
"2853",139184349,2853
"2854",139235245,2854
"2855",139235245,2855
"2856",138960709,2856
"2857",138960709,2857
"2858",138960709,2858
"2859",138960709,2859
"2860",138960709,2860
"2861",138960709,2861
"2862",139287588,2862
"2863",139241006,2863
"2864",139148839,2864
"2865",139333404,2865
"2866",139215351,2866
"2867",139215351,2867
"2868",138959971,2868
"2869",138959971,2869
"2870",138959971,2870
"2871",138952263,2871
"2872",138815196,2872
"2873",139508239,2873
"2874",139175854,2874
"2875",140052020,2875
"2876",140052020,2876
"2877",138962419,2877
"2878",139957975,2878
"2879",139070783,2879
"2880",139070783,2880
"2881",139190125,2881
"2882",139016151,2882
"2883",139016151,2883
"2884",138953879,2884
"2885",138953879,2885
"2886",138953879,2886
"2887",139216627,2887
"2888",138972869,2888
"2889",138967259,2889
"2890",138967259,2890
"2891",138967259,2891
"2892",139314398,2892
"2893",139054594,2893
"2894",139467275,2894
"2895",139393218,2895
"2896",139006639,2896
"2897",139006639,2897
"2898",139105266,2898
"2899",139105266,2899
"2900",139052895,2900
"2901",139097137,2901
"2902",139515326,2902
"2903",139106991,2903
"2904",139042511,2904
"2905",139042511,2905
"2906",139042511,2906
"2907",139042511,2907
"2908",139177658,2908
"2909",139013718,2909
"2910",139013718,2910
"2911",138933476,2911
"2912",138933476,2912
"2913",138973753,2913
"2914",139260415,2914
"2915",138975243,2915
"2916",139595499,2916
"2917",139595499,2917
"2918",139122107,2918
"2919",139129875,2919
"2920",139386461,2920
"2921",138950111,2921
"2922",140058161,2922
"2923",139369174,2923
"2924",139273553,2924
"2925",139687642,2925
"2926",138944627,2926
"2927",139653515,2927
"2928",139602383,2928
"2929",139008092,2929
"2930",139054415,2930
"2931",138956321,2931
"2932",139083017,2932
"2933",139016063,2933
"2934",139016063,2934
"2935",139265351,2935
"2936",139033406,2936
"2937",139033406,2937
"2938",139030069,2938
"2939",139228715,2939
"2940",139228715,2940
"2941",139022763,2941
"2942",139022763,2942
"2943",139654199,2943
"2944",140247450,2944
"2945",139474133,2945
"2946",139233041,2946
"2947",139082391,2947
"2948",138979770,2948
"2949",139103574,2949
"2950",139103574,2950
"2951",138957934,2951
"2952",139019507,2952
"2953",139014461,2953
"2954",139014461,2954
"2955",138801515,2955
"2956",138801515,2956
"2957",138970985,2957
"2958",138941749,2958
"2959",138941749,2959
"2960",139393854,2960
"2961",139393854,2961
"2962",138987102,2962
"2963",138987102,2963
"2964",139068527,2964
"2965",139544604,2965
"2966",140230203,2966
"2967",139642665,2967
"2968",139642665,2968
"2969",139642665,2969
"2970",139011593,2970
"2971",138917558,2971
"2972",138976132,2972
"2973",139012647,2973
"2974",139508952,2974
"2975",139782205,2975
"2976",139350921,2976
"2977",141067526,2977
"2978",141067526,2978
"2979",140627757,2979
"2980",138941837,2980
"2981",138941837,2981
"2982",139267285,2982
"2983",139045476,2983
"2984",139022023,2984
"2985",139022023,2985
"2986",139022023,2986
"2987",138953569,2987
"2988",138953569,2988
"2989",138953569,2989
"2990",138953569,2990
"2991",138970513,2991
"2992",139218398,2992
"2993",139104775,2993
"2994",139104775,2994
"2995",139486066,2995
"2996",138950801,2996
"2997",138950801,2997
"2998",139148751,2998
"2999",139081916,2999
"3000",139033699,3000
"3001",138947355,3001
"3002",138947355,3002
"3003",138947355,3003
"3004",138947355,3004
"3005",138947355,3005
"3006",138947355,3006
"3007",138947355,3007
"3008",138947355,3008
"3009",138948621,3009
"3010",138821039,3010
"3011",138821039,3011
"3012",139058494,3012
"3013",139058494,3013
"3014",139058494,3014
"3015",139058494,3015
"3016",139024552,3016
"3017",139042053,3017
"3018",139042053,3018
"3019",140389350,3019
"3020",139303339,3020
"3021",139547431,3021
"3022",140999684,3022
"3023",139021557,3023
"3024",138975630,3024
"3025",139875607,3025
"3026",139497303,3026
"3027",139497303,3027
"3028",139497303,3028
"3029",139504243,3029
"3030",141025985,3030
"3031",139635041,3031
"3032",139158899,3032
"3033",139158899,3033
"3034",139158899,3034
"3035",139922767,3035
"3036",139473145,3036
"3037",139148018,3037
"3038",139148018,3038
"3039",139090906,3039
"3040",138991748,3040
"3041",140500220,3041
"3042",138936551,3042
"3043",139513524,3043
"3044",139513524,3044
"3045",139033900,3045
"3046",138671920,3046
"3047",138671920,3047
"3048",138671920,3048
"3049",138671920,3049
"3050",139062970,3050
"3051",139062970,3051
"3052",138947204,3052
"3053",138947204,3053
"3054",139954940,3054
"3055",139097635,3055
"3056",139097635,3056
"3057",139311464,3057
"3058",139311464,3058
"3059",140016792,3059
"3060",140496774,3060
"3061",138958867,3061
"3062",138958867,3062
"3063",138961323,3063
"3064",138979359,3064
"3065",139433861,3065
"3066",139261224,3066
"3067",140096524,3067
"3068",139850103,3068
"3069",140587620,3069
"3070",140070931,3070
"3071",139102720,3071
"3072",139177869,3072
"3073",139101124,3073
"3074",139101124,3074
"3075",139101124,3075
"3076",139101124,3076
"3077",139385894,3077
"3078",139385894,3078
"3079",139071736,3079
"3080",139103781,3080
"3081",138972358,3081
"3082",138972358,3082
"3083",139305959,3083
"3084",139435264,3084
"3085",138940518,3085
"3086",139106742,3086
"3087",139127831,3087
"3088",139062493,3088
"3089",139406136,3089
"3090",139406136,3090
"3091",139406136,3091
"3092",139406136,3092
"3093",139178939,3093
"3094",139087281,3094
"3095",139377172,3095
"3096",139806964,3096
"3097",139657359,3097
"3098",139234936,3098
"3099",139234936,3099
"3100",139025553,3100
"3101",139025553,3101
"3102",138981314,3102
"3103",139400585,3103
"3104",140044281,3104
"3105",139017011,3105
"3106",139908011,3106
"3107",138983964,3107
"3108",139688201,3108
"3109",139306615,3109
"3110",139375932,3110
"3111",139108999,3111
"3112",139535783,3112
"3113",139071911,3113
"3114",138964683,3114
"3115",138964683,3115
"3116",138964683,3116
"3117",139031298,3117
"3118",139031298,3118
"3119",139031298,3119
"3120",139076652,3120
"3121",139906779,3121
"3122",139760102,3122
"3123",138944220,3123
"3124",138983096,3124
"3125",139090370,3125
"3126",139090370,3126
"3127",139019172,3127
"3128",139611333,3128
"3129",139269989,3129
"3130",139097019,3130
"3131",139404364,3131
"3132",139399525,3132
"3133",138994643,3133
"3134",140975318,3134
"3135",139356328,3135
"3136",138997636,3136
"3137",139119937,3137
"3138",139042340,3138
"3139",138915485,3139
"3140",138915485,3140
"3141",138915485,3141
"3142",138915485,3142
"3143",139205100,3143
"3144",139534586,3144
"3145",139534586,3145
"3146",138950054,3146
"3147",138950054,3147
"3148",138950054,3148
"3149",138920771,3149
"3150",138750221,3150
"3151",139360678,3151
"3152",139360678,3152
"3153",139360678,3153
"3154",138708781,3154
"3155",138708781,3155
"3156",139091797,3156
"3157",138952850,3157
"3158",138937029,3158
"3159",138937029,3159
"3160",138937029,3160
"3161",138937029,3161
"3162",139222624,3162
"3163",139222624,3163
"3164",139051473,3164
"3165",139012003,3165
"3166",139012003,3166
"3167",138948402,3167
"3168",138940695,3168
"3169",138940695,3169
"3170",138952259,3170
"3171",138952259,3171
"3172",138952259,3172
"3173",140089647,3173
"3174",139645786,3174
"3175",138963878,3175
"3176",138963878,3176
"3177",139098703,3177
"3178",139182244,3178
"3179",139177207,3179
"3180",139175109,3180
"3181",139175109,3181
"3182",139033155,3182
"3183",139166751,3183
"3184",139166751,3184
"3185",139166751,3185
"3186",139557159,3186
"3187",139557159,3187
"3188",139448717,3188
"3189",139448717,3189
"3190",139448717,3190
"3191",139413835,3191
"3192",139413835,3192
"3193",139498504,3193
"3194",139498504,3194
"3195",139498504,3195
"3196",139114407,3196
"3197",139037539,3197
"3198",139037539,3198
"3199",139153039,3199
"3200",139080920,3200
"3201",139290586,3201
"3202",139290586,3202
"3203",139122093,3203
"3204",139122093,3204
"3205",138957284,3205
"3206",141285188,3206
"3207",141285188,3207
"3208",138993975,3208
"3209",138958538,3209
"3210",138958538,3210
"3211",139304219,3211
"3212",139304219,3212
"3213",139304219,3213
"3214",139304219,3214
"3215",139304219,3215
"3216",139304219,3216
"3217",139313850,3217
"3218",139196421,3218
"3219",138957454,3219
"3220",139268851,3220
"3221",139479314,3221
"3222",139479314,3222
"3223",139337652,3223
"3224",138992546,3224
"3225",138992546,3225
"3226",138992546,3226
"3227",138992546,3227
"3228",139146938,3228
"3229",139146938,3229
"3230",139234635,3230
"3231",139085959,3231
"3232",139090807,3232
"3233",138987323,3233
"3234",139018187,3234
"3235",139001349,3235
"3236",139001349,3236
"3237",139001349,3237
"3238",139001349,3238
"3239",139001349,3239
"3240",139136924,3240
"3241",139136924,3241
"3242",139136924,3242
"3243",139069915,3243
"3244",139069915,3244
"3245",139096357,3245
"3246",139176829,3246
"3247",139169519,3247
"3248",139709473,3248
"3249",139709473,3249
"3250",139709473,3250
"3251",139709473,3251
"3252",139058572,3252
"3253",139058572,3253
"3254",139058572,3254
"3255",139058572,3255
"3256",138936986,3256
"3257",138936986,3257
"3258",139329787,3258
"3259",139024041,3259
"3260",138944783,3260
"3261",138944783,3261
"3262",138944783,3262
"3263",139479048,3263
"3264",138974289,3264
"3265",138956269,3265
"3266",138956269,3266
"3267",138956269,3267
"3268",138956269,3268
"3269",138956269,3269
"3270",138875046,3270
"3271",138875046,3271
"3272",139543670,3272
"3273",139543670,3273
"3274",139449086,3274
"3275",139417710,3275
"3276",139103873,3276
"3277",139103873,3277
"3278",139182989,3278
"3279",139182989,3279
"3280",139289440,3280
"3281",139623863,3281
"3282",139012673,3282
"3283",139012673,3283
"3284",139012673,3284
"3285",139012673,3285
"3286",139012673,3286
"3287",139392646,3287
"3288",138991593,3288
"3289",139011468,3289
"3290",139011468,3290
"3291",138945064,3291
"3292",139301801,3292
"3293",139425475,3293
"3294",139425475,3294
"3295",138957103,3295
"3296",138931265,3296
"3297",138931265,3297
"3298",139048502,3298
"3299",139048502,3299
"3300",139048502,3300
"3301",139048502,3301
"3302",139346788,3302
"3303",139510326,3303
"3304",139350356,3304
"3305",139350356,3305
"3306",139889074,3306
"3307",139068521,3307
"3308",139068521,3308
"3309",139068521,3309
"3310",139097831,3310
"3311",139097831,3311
"3312",139040984,3312
"3313",139806054,3313
"3314",139472487,3314
"3315",139527109,3315
"3316",140091805,3316
"3317",139552876,3317
"3318",139007685,3318
"3319",139686906,3319
"3320",139450119,3320
"3321",140242431,3321
"3322",138245950,3322
"3323",138245950,3323
"3324",138245950,3324
"3325",138245950,3325
"3326",138245950,3326
"3327",138938372,3327
"3328",139004783,3328
"3329",139004783,3329
"3330",139245167,3330
"3331",139245167,3331
"3332",139245167,3332
"3333",138982104,3333
"3334",138982104,3334
"3335",139719780,3335
"3336",139719780,3336
"3337",139829422,3337
"3338",139620761,3338
"3339",138996219,3339
"3340",138959294,3340
"3341",138959294,3341
"3342",138959294,3342
"3343",138959294,3343
"3344",138959294,3344
"3345",138959294,3345
"3346",138959294,3346
"3347",139451500,3347
"3348",139095575,3348
"3349",138968267,3349
"3350",138968267,3350
"3351",138968267,3351
"3352",138968267,3352
"3353",138968267,3353
"3354",139011297,3354
"3355",139510138,3355
"3356",139034786,3356
"3357",139034786,3357
"3358",139034786,3358
"3359",139046885,3359
"3360",139046885,3360
"3361",139046885,3361
"3362",139046885,3362
"3363",139046885,3363
"3364",139046885,3364
"3365",139402672,3365
"3366",138972965,3366
"3367",139009212,3367
"3368",138931265,3368
"3369",138987753,3369
"3370",138987753,3370
"3371",138566891,3371
"3372",139403927,3372
"3373",139069728,3373
"3374",139326784,3374
"3375",138994623,3375
"3376",138971311,3376
"3377",138979114,3377
"3378",139024312,3378
"3379",139039780,3379
"3380",139000747,3380
"3381",139118814,3381
"3382",139071161,3382
"3383",139071161,3383
"3384",139071161,3384
"3385",139360992,3385
"3386",139360992,3386
"3387",139080480,3387
"3388",138971219,3388
"3389",139112689,3389
"3390",139112689,3390
"3391",140466441,3391
"3392",139472993,3392
"3393",139011074,3393
"3394",139063503,3394
"3395",139063503,3395
"3396",139063503,3396
"3397",139237830,3397
"3398",139237830,3398
"3399",139237830,3399
"3400",139237830,3400
"3401",139062994,3401
"3402",139733180,3402
"3403",138899880,3403
"3404",138968854,3404
"3405",138968854,3405
"3406",138968854,3406
"3407",139333788,3407
"3408",139333788,3408
"3409",139333788,3409
"3410",139348402,3410
"3411",138974633,3411
"3412",139272715,3412
"3413",138999069,3413
"3414",139041038,3414
"3415",139137099,3415
"3416",138961191,3416
"3417",138938630,3417
"3418",139045971,3418
"3419",139244873,3419
"3420",139244873,3420
"3421",138953501,3421
"3422",138953501,3422
"3423",138953501,3423
"3424",138953501,3424
"3425",138953501,3425
"3426",138953501,3426
"3427",139005143,3427
"3428",138975558,3428
"3429",138975558,3429
"3430",139220549,3430
"3431",139149584,3431
"3432",139371997,3432
"3433",139371997,3433
"3434",138943503,3434
"3435",138943503,3435
"3436",139102653,3436
"3437",139102653,3437
"3438",139102653,3438
"3439",139102653,3439
"3440",139102653,3440
"3441",138923645,3441
"3442",139025139,3442
"3443",138962981,3443
"3444",138962981,3444
"3445",138962981,3445
"3446",138943625,3446
"3447",138849151,3447
"3448",138849151,3448
"3449",138849151,3449
"3450",138849151,3450
"3451",138941359,3451
"3452",139001912,3452
"3453",139001912,3453
"3454",139053724,3454
"3455",139427832,3455
"3456",139427832,3456
"3457",139427832,3457
"3458",139459039,3458
"3459",139146440,3459
"3460",139146440,3460
"3461",139146440,3461
"3462",138995791,3462
"3463",138995791,3463
"3464",139004395,3464
"3465",139022420,3465
"3466",139197700,3466
"3467",138972893,3467
"3468",138972893,3468
"3469",139293545,3469
"3470",139293545,3470
"3471",139127032,3471
"3472",138853749,3472
"3473",138853749,3473
"3474",139020589,3474
"3475",139020589,3475
"3476",139208961,3476
"3477",139168783,3477
"3478",139168783,3478
"3479",138900557,3479
"3480",138900557,3480
"3481",138900557,3481
"3482",138900557,3482
"3483",138900557,3483
"3484",138936407,3484
"3485",138936407,3485
"3486",138936407,3486
"3487",138936407,3487
"3488",138989898,3488
"3489",139224279,3489
"3490",138992264,3490
"3491",139178750,3491
"3492",139178750,3492
"3493",139072740,3493
"3494",139072740,3494
"3495",139072740,3495
"3496",139072740,3496
"3497",139359039,3497
"3498",139026206,3498
"3499",139026206,3499
"3500",139026206,3500
"3501",139554136,3501
"3502",139506804,3502
"3503",139126853,3503
"3504",139092435,3504
"3505",139126159,3505
"3506",139249779,3506
"3507",139249779,3507
"3508",138968345,3508
"3509",138968345,3509
"3510",138942530,3510
"3511",138942530,3511
"3512",138955520,3512
"3513",138919866,3513
"3514",139190569,3514
"3515",139096641,3515
"3516",139096641,3516
"3517",139096641,3517
"3518",139183301,3518
"3519",139224900,3519
"3520",139224900,3520
"3521",139224900,3521
"3522",139224900,3522
"3523",138843768,3523
"3524",138843768,3524
"3525",138936407,3525
"3526",138936407,3526
"3527",138936407,3527
"3528",138936407,3528
"3529",138936551,3529
"3530",138936551,3530
"3531",138936551,3531
"3532",138936551,3532
"3533",139410728,3533
"3534",139401781,3534
"3535",139497661,3535
"3536",139119672,3536
"3537",139119672,3537
"3538",139163813,3538
"3539",139273223,3539
"3540",138926174,3540
"3541",138926174,3541
"3542",139257325,3542
"3543",139257325,3543
"3544",139650149,3544
"3545",139207473,3545
"3546",139325181,3546
"3547",139325181,3547
"3548",139325181,3548
"3549",139379047,3549
"3550",139102570,3550
"3551",139102570,3551
"3552",139102570,3552
"3553",139102570,3553
"3554",139102570,3554
"3555",138961223,3555
"3556",138961223,3556
"3557",138961223,3557
"3558",138961223,3558
"3559",139137657,3559
"3560",139137657,3560
"3561",139245166,3561
"3562",139245166,3562
"3563",139046801,3563
"3564",139469453,3564
"3565",138931265,3565
"3566",138917273,3566
"3567",138917273,3567
"3568",139150836,3568
"3569",139150836,3569
"3570",139150836,3570
"3571",139111544,3571
"3572",139514767,3572
"3573",139514767,3573
"3574",139014362,3574
"3575",139014362,3575
"3576",139014362,3576
"3577",138945974,3577
"3578",138945974,3578
"3579",138945974,3579
"3580",139342524,3580
"3581",139342524,3581
"3582",139623971,3582
"3583",139626453,3583
"3584",139626453,3584
"3585",139626453,3585
"3586",139626453,3586
"3587",138942438,3587
"3588",139959919,3588
"3589",139959919,3589
"3590",139517881,3590
"3591",139020992,3591
"3592",139020992,3592
"3593",139020992,3593
"3594",139289303,3594
"3595",138969866,3595
"3596",138995516,3596
"3597",138944389,3597
"3598",138944389,3598
"3599",139261371,3599
"3600",139261371,3600
"3601",139056321,3601
"3602",139056321,3602
"3603",139002906,3603
"3604",138960455,3604
"3605",139106245,3605
"3606",139106245,3606
"3607",139139267,3607
"3608",139139267,3608
"3609",139103807,3609
"3610",139568555,3610
"3611",139568555,3611
"3612",138969003,3612
"3613",138969003,3613
"3614",138972766,3614
"3615",138972766,3615
"3616",139167367,3616
"3617",139167367,3617
"3618",139343885,3618
"3619",139343885,3619
"3620",139175498,3620
"3621",139175498,3621
"3622",139175498,3622
"3623",138920558,3623
"3624",138920558,3624
"3625",138920558,3625
"3626",138920558,3626
"3627",138920558,3627
"3628",138920558,3628
"3629",138920558,3629
"3630",138742996,3630
"3631",138433510,3631
"3632",138433510,3632
"3633",138433510,3633
"3634",138433510,3634
"3635",138433510,3635
"3636",138433510,3636
"3637",138433510,3637
"3638",138163789,3638
"3639",138163789,3639
"3640",138163789,3640
"3641",138163789,3641
"3642",138163789,3642
"3643",138163789,3643
"3644",138163789,3644
"3645",138163789,3645
"3646",138163789,3646
"3647",138163789,3647
"3648",138163789,3648
"3649",138163789,3649
"3650",138163789,3650
"3651",138163789,3651
"3652",138163789,3652
"3653",138163789,3653
"3654",138163789,3654
"3655",138163789,3655
"3656",138163789,3656
"3657",138163789,3657
"3658",138659487,3658
"3659",138659487,3659
"3660",138659487,3660
"3661",138659487,3661
"3662",139217319,3662
"3663",139020299,3663
"3664",138849391,3664
"3665",138849391,3665
"3666",138849391,3666
"3667",138849391,3667
"3668",138849391,3668
"3669",138849391,3669
"3670",138849391,3670
"3671",138849391,3671
"3672",138849391,3672
"3673",138937507,3673
"3674",139059443,3674
"3675",139059443,3675
"3676",139059443,3676
"3677",139059443,3677
"3678",139518942,3678
"3679",139518942,3679
"3680",139518942,3680
"3681",139523176,3681
"3682",138942381,3682
"3683",139166668,3683
"3684",139166668,3684
"3685",139221127,3685
"3686",138502114,3686
"3687",138502114,3687
"3688",138502114,3688
"3689",138502114,3689
"3690",138502114,3690
"3691",138966959,3691
"3692",138966959,3692
"3693",138966959,3693
"3694",138966959,3694
"3695",138966959,3695
"3696",138966959,3696
"3697",138966959,3697
"3698",138966959,3698
"3699",138968319,3699
"3700",139012916,3700
"3701",139012916,3701
"3702",139012916,3702
"3703",139012916,3703
"3704",139012916,3704
"3705",139012916,3705
"3706",138963893,3706
"3707",138963893,3707
"3708",139092537,3708
"3709",139136534,3709
"3710",139136534,3710
"3711",139095186,3711
"3712",139128558,3712
"3713",139128558,3713
"3714",139124149,3714
"3715",138967146,3715
"3716",138967146,3716
"3717",138967146,3717
"3718",138939941,3718
"3719",138939941,3719
"3720",138939941,3720
"3721",138939941,3721
"3722",138939941,3722
"3723",138939941,3723
"3724",138939941,3724
"3725",138939941,3725
"3726",138939941,3726
"3727",138939941,3727
"3728",138939941,3728
"3729",139084139,3729
"3730",138956271,3730
"3731",138956271,3731
"3732",138956271,3732
"3733",138956432,3733
"3734",138804878,3734
"3735",138804878,3735
"3736",139343631,3736
"3737",139346740,3737
"3738",139563586,3738
"3739",139872934,3739
"3740",139080543,3740
"3741",138967755,3741
"3742",138967755,3742
"3743",138967755,3743
"3744",138967755,3744
"3745",138945078,3745
"3746",139037836,3746
"3747",139037836,3747
"3748",139100334,3748
"3749",139100334,3749
"3750",139131730,3750
"3751",139131730,3751
"3752",138957692,3752
"3753",138957692,3753
"3754",138957692,3754
"3755",138957692,3755
"3756",138973859,3756
"3757",138973859,3757
"3758",138973859,3758
"3759",138952258,3759
"3760",138952258,3760
"3761",139178383,3761
"3762",139178383,3762
"3763",139001437,3763
"3764",139001437,3764
"3765",139175309,3765
"3766",139175309,3766
"3767",139175309,3767
"3768",139160398,3768
"3769",139160398,3769
"3770",139160398,3770
"3771",139160398,3771
"3772",139160398,3772
"3773",139041980,3773
"3774",139254561,3774
"3775",139061572,3775
"3776",139061572,3776
"3777",139061572,3777
"3778",138978384,3778
"3779",138978384,3779
"3780",138959295,3780
"3781",138959295,3781
"3782",138943092,3782
"3783",138943092,3783
"3784",138943092,3784
"3785",138943092,3785
"3786",138943092,3786
"3787",138943092,3787
"3788",138943092,3788
"3789",138943092,3789
"3790",138943092,3790
"3791",139018753,3791
"3792",139018753,3792
"3793",139018753,3793
"3794",138888353,3794
"3795",138888353,3795
"3796",138888353,3796
"3797",139036368,3797
"3798",139002250,3798
"3799",139002250,3799
"3800",139002250,3800
"3801",139002250,3801
"3802",139002250,3802
"3803",139023650,3803
"3804",139023650,3804
"3805",138982952,3805
"3806",138982952,3806
"3807",138982952,3807
"3808",138982952,3808
"3809",138982952,3809
"3810",139063041,3810
"3811",139173795,3811
"3812",139191680,3812
"3813",139191680,3813
"3814",139191680,3814
"3815",139094861,3815
"3816",139094861,3816
"3817",138711170,3817
"3818",139048699,3818
"3819",139048699,3819
"3820",139048699,3820
"3821",139048699,3821
"3822",138957539,3822
"3823",138971977,3823
"3824",138966055,3824
"3825",138945286,3825
"3826",138945286,3826
"3827",138945286,3827
"3828",139096717,3828
"3829",139096717,3829
"3830",139003140,3830
"3831",138971635,3831
"3832",139008464,3832
"3833",139091131,3833
"3834",139091131,3834
"3835",139091131,3835
"3836",139091131,3836
"3837",139091131,3837
"3838",139091131,3838
"3839",139181229,3839
"3840",139596690,3840
"3841",138976050,3841
"3842",138957492,3842
"3843",138995340,3843
"3844",138995340,3844
"3845",138995340,3845
"3846",138995340,3846
"3847",138995340,3847
"3848",138995340,3848
"3849",138995340,3849
"3850",138995340,3850
"3851",138995340,3851
"3852",138990859,3852
"3853",138990859,3853
"3854",138990859,3854
"3855",139140555,3855
"3856",139140555,3856
"3857",139140555,3857
"3858",139140555,3858
"3859",138908411,3859
"3860",138908411,3860
"3861",138908411,3861
"3862",138908411,3862
"3863",138908411,3863
"3864",138908411,3864
"3865",139082245,3865
"3866",139309229,3866
"3867",138976324,3867
"3868",139335293,3868
"3869",139335293,3869
"3870",139004011,3870
"3871",139004011,3871
"3872",139035880,3872
"3873",138950523,3873
"3874",138950523,3874
"3875",139057605,3875
"3876",139057605,3876
"3877",139057605,3877
"3878",138941837,3878
"3879",139846483,3879
"3880",139846483,3880
"3881",139354050,3881
"3882",139789847,3882
"3883",139346391,3883
"3884",139093115,3884
"3885",139093115,3885
"3886",139093115,3886
"3887",138762062,3887
"3888",138762062,3888
"3889",138762062,3889
"3890",138762062,3890
"3891",138762062,3891
"3892",138762062,3892
"3893",138762062,3893
"3894",138762062,3894
"3895",138762062,3895
"3896",138762062,3896
"3897",138762062,3897
"3898",138762062,3898
"3899",138762062,3899
"3900",138762062,3900
"3901",138762062,3901
"3902",138762062,3902
"3903",138762062,3903
"3904",138762062,3904
"3905",138762062,3905
"3906",138762062,3906
"3907",139132979,3907
"3908",139132979,3908
"3909",138980042,3909
"3910",138972024,3910
"3911",138972024,3911
"3912",138972024,3912
"3913",138972024,3913
"3914",138972024,3914
"3915",139199580,3915
"3916",139199580,3916
"3917",138951709,3917
"3918",138951709,3918
"3919",138951709,3919
"3920",138951709,3920
"3921",138936551,3921
"3922",138936551,3922
"3923",138936551,3923
"3924",138936551,3924
"3925",138936551,3925
"3926",138936551,3926
"3927",138985137,3927
"3928",139012727,3928
"3929",139012727,3929
"3930",138962791,3930
"3931",138962791,3931
"3932",138962791,3932
"3933",138962791,3933
"3934",138962791,3934
"3935",139019586,3935
"3936",139019586,3936
"3937",139019586,3937
"3938",138771503,3938
"3939",139379201,3939
"3940",139379201,3940
"3941",139379201,3941
"3942",138932737,3942
"3943",138932737,3943
"3944",138932737,3944
"3945",138932737,3945
"3946",138932737,3946
"3947",138932737,3947
"3948",138937985,3948
"3949",138937985,3949
"3950",138937985,3950
"3951",139068693,3951
"3952",139068693,3952
"3953",139418947,3953
"3954",139348521,3954
"3955",139348521,3955
"3956",139348521,3956
"3957",139348521,3957
"3958",139348521,3958
"3959",138959787,3959
"3960",139081587,3960
"3961",139081587,3961
"3962",139081587,3962
"3963",139081587,3963
"3964",139019063,3964
"3965",139019063,3965
"3966",138981222,3966
"3967",138981222,3967
"3968",139152352,3968
"3969",139152352,3969
"3970",139256477,3970
"3971",138993689,3971
"3972",138993689,3972
"3973",138993689,3973
"3974",138993689,3974
"3975",138993689,3975
"3976",138993689,3976
"3977",138784249,3977
"3978",138959319,3978
"3979",138959319,3979
"3980",138611070,3980
"3981",138611070,3981
"3982",138611070,3982
"3983",138611070,3983
"3984",139007898,3984
"3985",139007898,3985
"3986",138975311,3986
"3987",138975311,3987
"3988",138975311,3988
"3989",138964874,3989
"3990",138964874,3990
"3991",138964874,3991
"3992",138964874,3992
"3993",139017257,3993
"3994",139247292,3994
"3995",139247292,3995
"3996",139247292,3996
