"","costs","x"
"8525",145632791,8525
"8526",145632791,8526
"8527",145632791,8527
"8528",145632791,8528
"8529",145632791,8529
"8530",145632791,8530
"8531",145632791,8531
"8532",145632791,8532
"8533",145632791,8533
"8534",145632791,8534
"8535",145632791,8535
"8536",145632791,8536
"8537",145632791,8537
"8538",145632791,8538
"8539",145632791,8539
"8540",145632791,8540
"8541",145632791,8541
"8542",145632791,8542
"8543",145632791,8543
"8544",145632791,8544
"8545",145632791,8545
"8546",145632791,8546
"8547",145632791,8547
"8548",145632791,8548
"8549",145632791,8549
"8550",145632791,8550
"8551",145632791,8551
"8552",145632791,8552
"8553",145632791,8553
"8554",145632791,8554
"8555",145632791,8555
"8556",145632791,8556
"8557",145632791,8557
"8558",145632791,8558
"8559",145632791,8559
"8560",145632791,8560
"8561",145632791,8561
"8562",145632791,8562
"8563",145632791,8563
"8564",145632791,8564
"8565",145632791,8565
"8566",145632791,8566
"8567",145632791,8567
"8568",145632791,8568
"8569",145632791,8569
"8570",145632791,8570
"8571",145632791,8571
"8572",145632791,8572
"8573",145632791,8573
"8574",145632791,8574
"8575",145632791,8575
"8576",145632791,8576
"8577",145632791,8577
"8578",145632791,8578
"8579",145632791,8579
"8580",145632791,8580
"8581",145632791,8581
"8582",145632791,8582
"8583",145632791,8583
"8584",145632791,8584
"8585",145632791,8585
"8586",145632791,8586
"8587",145632791,8587
"8588",145632791,8588
"8589",145632791,8589
"8590",145632791,8590
"8591",145632791,8591
"8592",145632791,8592
"8593",145632791,8593
"8594",145632791,8594
"8595",145632791,8595
"8596",145632791,8596
"8597",145632791,8597
"8598",145632791,8598
"8599",145632791,8599
"8600",145632791,8600
"8601",145632791,8601
"8602",145632791,8602
"8603",145632791,8603
"8604",145632791,8604
"8605",145632791,8605
"8606",145632791,8606
"8607",145632791,8607
"8608",145632791,8608
"8609",145632791,8609
"8610",145632791,8610
"8611",145632791,8611
"8612",145632791,8612
"8613",145632791,8613
"8614",145632791,8614
"8615",145632791,8615
"8616",145632791,8616
"8617",145632791,8617
"8618",145632791,8618
"8619",145632791,8619
"8620",145632791,8620
"8621",145632791,8621
"8622",145632791,8622
"8623",145632791,8623
"8624",145632791,8624
"8625",145632791,8625
"8626",145632791,8626
"8627",145632791,8627
"8628",145632791,8628
"8629",145632791,8629
"8630",145632791,8630
"8631",145632791,8631
"8632",145632791,8632
"8633",145632791,8633
"8634",145632791,8634
"8635",145632791,8635
"8636",145632791,8636
"8637",145632791,8637
"8638",145632791,8638
"8639",145632791,8639
"8640",145632791,8640
"8641",145632791,8641
"8642",145632791,8642
"8643",145632791,8643
"8644",145632791,8644
"8645",145632791,8645
"8646",145632791,8646
"8647",145632791,8647
"8648",145632791,8648
"8649",145632791,8649
"8650",145632791,8650
"8651",145632791,8651
"8652",145632791,8652
"8653",145632791,8653
"8654",145632791,8654
"8655",145632791,8655
"8656",145632791,8656
"8657",145632791,8657
"8658",145632791,8658
"8659",145632791,8659
"8660",145632791,8660
"8661",145632791,8661
"8662",145632791,8662
"8663",145632791,8663
"8664",145632791,8664
"8665",145632791,8665
"8666",145632791,8666
"8667",145632791,8667
"8668",145632791,8668
"8669",145632791,8669
"8670",145632791,8670
"8671",145632791,8671
"8672",145632791,8672
"8673",145632791,8673
"8674",145632791,8674
"8675",145632791,8675
"8676",145632791,8676
"8677",145632791,8677
"8678",145632791,8678
"8679",145632791,8679
"8680",145632791,8680
"8681",145632791,8681
"8682",145632791,8682
"8683",145632791,8683
"8684",145632791,8684
"8685",145632791,8685
"8686",145632791,8686
"8687",145632791,8687
"8688",145632791,8688
"8689",145632791,8689
"8690",145632791,8690
"8691",145632791,8691
"8692",145632791,8692
"8693",145632791,8693
"8694",145632791,8694
"8695",145632791,8695
"8696",145632791,8696
"8697",145632791,8697
"8698",145632791,8698
"8699",145632791,8699
"8700",145632791,8700
"8701",145632791,8701
"8702",145632791,8702
"8703",145632791,8703
"8704",145632791,8704
"8705",145632791,8705
"8706",145632791,8706
"8707",145632791,8707
"8708",145632791,8708
"8709",145632791,8709
"8710",145632791,8710
"8711",145632791,8711
"8712",145632791,8712
"8713",145632791,8713
"8714",145632791,8714
"8715",145632791,8715
"8716",145632791,8716
"8717",145632791,8717
"8718",145632791,8718
"8719",145632791,8719
"8720",145632791,8720
"8721",145632791,8721
"8722",145632791,8722
"8723",145632791,8723
"8724",145632791,8724
"8725",145632791,8725
"8726",145632791,8726
"8727",145632791,8727
"8728",145632791,8728
"8729",145632791,8729
"8730",145632791,8730
"8731",145632791,8731
"8732",145632791,8732
"8733",145632791,8733
"8734",145632791,8734
"8735",145632791,8735
"8736",145632791,8736
"8737",145632791,8737
"8738",145632791,8738
"8739",145632791,8739
"8740",145632791,8740
"8741",145632791,8741
"8742",145632791,8742
"8743",145632791,8743
"8744",145632791,8744
"8745",145632791,8745
"8746",145632791,8746
"8747",145632791,8747
"8748",145632791,8748
"8749",145632791,8749
"8750",145632791,8750
"8751",145632791,8751
"8752",145632791,8752
"8753",145632791,8753
"8754",145632791,8754
"8755",145632791,8755
"8756",145632791,8756
"8757",145632791,8757
"8758",145632791,8758
"8759",145632791,8759
"8760",145632791,8760
"8761",145632791,8761
"8762",145632791,8762
"8763",145632791,8763
"8764",145632791,8764
"8765",145632791,8765
"8766",145632791,8766
"8767",145632791,8767
"8768",145632791,8768
"8769",145632791,8769
"8770",145632791,8770
"8771",145632791,8771
"8772",145632791,8772
"8773",145632791,8773
"8774",145632791,8774
"8775",145632791,8775
"8776",145632791,8776
"8777",145632791,8777
"8778",145632791,8778
"8779",145632791,8779
"8780",145632791,8780
"8781",145632791,8781
"8782",145632791,8782
"8783",145632791,8783
"8784",145632791,8784
"8785",145632791,8785
"8786",145632791,8786
"8787",145632791,8787
"8788",145632791,8788
"8789",145632791,8789
"8790",145632791,8790
"8791",145632791,8791
"8792",145632791,8792
"8793",145632791,8793
"8794",145632791,8794
"8795",145632791,8795
"8796",145632791,8796
"8797",145632791,8797
"8798",145632791,8798
"8799",145632791,8799
"8800",145632791,8800
"8801",145632791,8801
"8802",145632791,8802
"8803",145632791,8803
"8804",145632791,8804
"8805",145632791,8805
"8806",145632791,8806
"8807",145632791,8807
"8808",145632791,8808
"8809",145632791,8809
"8810",145632791,8810
"8811",145632791,8811
"8812",145632791,8812
"8813",145632791,8813
"8814",145632791,8814
"8815",145632791,8815
"8816",145632791,8816
"8817",145632791,8817
"8818",145632791,8818
"8819",145632791,8819
"8820",145632791,8820
"8821",145632791,8821
"8822",145632791,8822
"8823",145632791,8823
"8824",145632791,8824
"8825",145632791,8825
"8826",145632791,8826
"8827",145632791,8827
"8828",145632791,8828
"8829",145632791,8829
"8830",145632791,8830
"8831",145632791,8831
"8832",145632791,8832
"8833",145632791,8833
"8834",145632791,8834
"8835",145632791,8835
"8836",145632791,8836
"8837",145632791,8837
"8838",145632791,8838
"8839",145632791,8839
"8840",145632791,8840
"8841",145632791,8841
"8842",145632791,8842
"8843",145632791,8843
"8844",145632791,8844
"8845",145632791,8845
"8846",145632791,8846
"8847",145632791,8847
"8848",145632791,8848
"8849",145632791,8849
"8850",145632791,8850
"8851",145632791,8851
"8852",145632791,8852
"8853",145632791,8853
"8854",145632791,8854
"8855",145632791,8855
"8856",145632791,8856
"8857",145632791,8857
"8858",145632791,8858
"8859",145632791,8859
"8860",145632791,8860
"8861",145632791,8861
"8862",145632791,8862
"8863",145632791,8863
"8864",145632791,8864
"8865",145632791,8865
"8866",145632791,8866
"8867",145632791,8867
"8868",145632791,8868
"8869",145632791,8869
"8870",145632791,8870
"8871",145632791,8871
"8872",145632791,8872
"8873",145632791,8873
"8874",145632791,8874
"8875",145632791,8875
"8876",145632791,8876
"8877",145632791,8877
"8878",145632791,8878
"8879",145632791,8879
"8880",145632791,8880
"8881",145632791,8881
"8882",145632791,8882
"8883",145632791,8883
"8884",145632791,8884
"8885",145632791,8885
"8886",145632791,8886
"8887",145632791,8887
"8888",145632791,8888
"8889",145632791,8889
"8890",145632791,8890
"8891",145632791,8891
"8892",145632791,8892
"8893",145632791,8893
"8894",145632791,8894
"8895",145632791,8895
"8896",145632791,8896
"8897",145632791,8897
"8898",145632791,8898
"8899",145632791,8899
"8900",145632791,8900
"8901",145632791,8901
"8902",145632791,8902
"8903",145632791,8903
"8904",145632791,8904
"8905",145632791,8905
"8906",145632791,8906
"8907",145632791,8907
"8908",145632791,8908
"8909",145632791,8909
"8910",145632791,8910
"8911",145632791,8911
"8912",145632791,8912
"8913",145632791,8913
"8914",145632791,8914
"8915",145632791,8915
"8916",145632791,8916
"8917",145632791,8917
"8918",145632791,8918
"8919",145632791,8919
"8920",145632791,8920
"8921",145632791,8921
"8922",145632791,8922
"8923",145632791,8923
"8924",145632791,8924
"8925",145632791,8925
"8926",145632791,8926
"8927",145632791,8927
"8928",145632791,8928
"8929",145632791,8929
"8930",145632791,8930
"8931",145632791,8931
"8932",145632791,8932
"8933",145632791,8933
"8934",145632791,8934
"8935",145632791,8935
"8936",145632791,8936
"8937",145632791,8937
"8938",145632791,8938
"8939",145632791,8939
"8940",145632791,8940
"8941",145632791,8941
"8942",145632791,8942
"8943",145632791,8943
"8944",145632791,8944
"8945",145632791,8945
"8946",145632791,8946
"8947",145632791,8947
"8948",145632791,8948
"8949",145632791,8949
"8950",145632791,8950
"8951",145632791,8951
"8952",145632791,8952
"8953",145632791,8953
"8954",145632791,8954
"8955",145632791,8955
"8956",145632791,8956
"8957",145632791,8957
"8958",145632791,8958
"8959",145632791,8959
"8960",145632791,8960
"8961",145632791,8961
"8962",145632791,8962
"8963",145632791,8963
"8964",145632791,8964
"8965",145632791,8965
"8966",145632791,8966
"8967",145632791,8967
"8968",145632791,8968
"8969",145632791,8969
"8970",145632791,8970
"8971",145632791,8971
"8972",145632791,8972
"8973",145632791,8973
"8974",145632791,8974
"8975",145632791,8975
"8976",145632791,8976
"8977",145632791,8977
"8978",145632791,8978
"8979",145632791,8979
"8980",145632791,8980
"8981",145632791,8981
"8982",145632791,8982
"8983",145632791,8983
"8984",145632791,8984
"8985",145632791,8985
"8986",145632791,8986
"8987",145632791,8987
"8988",145632791,8988
"8989",145632791,8989
"8990",145632791,8990
"8991",145632791,8991
"8992",145632791,8992
"8993",145632791,8993
"8994",145632791,8994
"8995",145632791,8995
"8996",145632791,8996
"8997",145632791,8997
"8998",145632791,8998
"8999",145632791,8999
"9000",145632791,9000
"9001",145632791,9001
"9002",145632791,9002
"9003",145632791,9003
"9004",145632791,9004
"9005",145632791,9005
"9006",145632791,9006
"9007",145632791,9007
"9008",145632791,9008
"9009",145632791,9009
"9010",145632791,9010
"9011",145632791,9011
"9012",145632791,9012
"9013",145632791,9013
"9014",145632791,9014
"9015",145632791,9015
"9016",145632791,9016
"9017",145632791,9017
"9018",145632791,9018
"9019",145632791,9019
"9020",145632791,9020
"9021",145632791,9021
"9022",145632791,9022
"9023",145632791,9023
"9024",145632791,9024
"9025",145632791,9025
"9026",145632791,9026
"9027",145632791,9027
"9028",145632791,9028
"9029",145632791,9029
"9030",145632791,9030
"9031",145632791,9031
"9032",145632791,9032
"9033",145632791,9033
"9034",145632791,9034
"9035",145632791,9035
"9036",145632791,9036
"9037",145632791,9037
"9038",145632791,9038
"9039",145632791,9039
"9040",145632791,9040
"9041",145632791,9041
"9042",145632791,9042
"9043",145632791,9043
"9044",145632791,9044
"9045",145632791,9045
"9046",145632791,9046
"9047",145632791,9047
"9048",145632791,9048
"9049",145632791,9049
"9050",145632791,9050
"9051",145632791,9051
"9052",145632791,9052
"9053",145632791,9053
"9054",145632791,9054
"9055",145632791,9055
"9056",145632791,9056
"9057",145632791,9057
"9058",145632791,9058
"9059",145632791,9059
"9060",145632791,9060
"9061",145632791,9061
"9062",145632791,9062
"9063",145632791,9063
"9064",145632791,9064
"9065",145632791,9065
"9066",145632791,9066
"9067",145632791,9067
"9068",145632791,9068
"9069",145632791,9069
"9070",145632791,9070
"9071",145632791,9071
"9072",145632791,9072
"9073",145632791,9073
"9074",145632791,9074
"9075",145632791,9075
"9076",145632791,9076
"9077",145632791,9077
"9078",145632791,9078
"9079",145632791,9079
"9080",145632791,9080
"9081",145632791,9081
"9082",145632791,9082
"9083",145632791,9083
"9084",145632791,9084
"9085",145632791,9085
"9086",145632791,9086
"9087",145632791,9087
"9088",145632791,9088
"9089",145632791,9089
"9090",145632791,9090
"9091",145632791,9091
"9092",145632791,9092
"9093",145632791,9093
"9094",145632791,9094
"9095",145632791,9095
"9096",145632791,9096
"9097",145632791,9097
"9098",145632791,9098
"9099",145632791,9099
"9100",145632791,9100
"9101",145632791,9101
"9102",145632791,9102
"9103",145632791,9103
"9104",145632791,9104
"9105",145632791,9105
"9106",145632791,9106
"9107",145632791,9107
"9108",145632791,9108
"9109",145632791,9109
"9110",145632791,9110
"9111",145632791,9111
"9112",145632791,9112
"9113",145632791,9113
"9114",145632791,9114
"9115",145632791,9115
"9116",145632791,9116
"9117",145632791,9117
"9118",145632791,9118
"9119",145632791,9119
"9120",145632791,9120
"9121",145632791,9121
"9122",145632791,9122
"9123",145632791,9123
"9124",145632791,9124
"9125",145632791,9125
"9126",145632791,9126
"9127",145632791,9127
"9128",145632791,9128
"9129",145632791,9129
"9130",145632791,9130
"9131",145632791,9131
"9132",145632791,9132
"9133",145632791,9133
"9134",145632791,9134
"9135",145632791,9135
"9136",145632791,9136
"9137",145632791,9137
"9138",145632791,9138
"9139",145632791,9139
"9140",145632791,9140
"9141",145632791,9141
"9142",145632791,9142
"9143",145632791,9143
"9144",145632791,9144
"9145",145632791,9145
"9146",145632791,9146
"9147",145632791,9147
"9148",145632791,9148
"9149",145632791,9149
"9150",145632791,9150
"9151",145632791,9151
"9152",145632791,9152
"9153",145632791,9153
"9154",145632791,9154
"9155",145632791,9155
"9156",145632791,9156
"9157",145632791,9157
"9158",145632791,9158
"9159",145632791,9159
"9160",145632791,9160
"9161",145632791,9161
"9162",145632791,9162
"9163",145632791,9163
"9164",145632791,9164
"9165",145632791,9165
"9166",145632791,9166
"9167",145632791,9167
"9168",145632791,9168
"9169",145632791,9169
"9170",145632791,9170
"9171",145632791,9171
"9172",145632791,9172
"9173",145632791,9173
"9174",145632791,9174
"9175",145632791,9175
"9176",145632791,9176
"9177",145632791,9177
"9178",145632791,9178
"9179",145632791,9179
"9180",145632791,9180
"9181",145632791,9181
"9182",145632791,9182
"9183",145632791,9183
"9184",145632791,9184
"9185",145632791,9185
"9186",145632791,9186
"9187",145632791,9187
"9188",145632791,9188
"9189",145632791,9189
"9190",145632791,9190
"9191",145632791,9191
"9192",145632791,9192
"9193",145632791,9193
"9194",145632791,9194
"9195",145632791,9195
"9196",145632791,9196
"9197",145632791,9197
"9198",145632791,9198
"9199",145632791,9199
"9200",145632791,9200
"9201",145632791,9201
"9202",145632791,9202
"9203",145632791,9203
"9204",145632791,9204
"9205",145632791,9205
"9206",145632791,9206
"9207",145632791,9207
"9208",145632791,9208
"9209",145632791,9209
"9210",145632791,9210
"9211",145632791,9211
"9212",145632791,9212
"9213",145632791,9213
"9214",145632791,9214
"9215",145632791,9215
"9216",145632791,9216
"9217",145632791,9217
"9218",145632791,9218
"9219",145632791,9219
"9220",145632791,9220
"9221",145632791,9221
"9222",145632791,9222
"9223",145632791,9223
"9224",145632791,9224
"9225",145632791,9225
"9226",145632791,9226
"9227",145632791,9227
"9228",145632791,9228
"9229",145632791,9229
"9230",145632791,9230
"9231",145632791,9231
"9232",145632791,9232
"9233",145632791,9233
"9234",145632791,9234
"9235",145632791,9235
"9236",145632791,9236
"9237",145632791,9237
"9238",145632791,9238
"9239",145632791,9239
"9240",145632791,9240
"9241",145632791,9241
"9242",145632791,9242
"9243",145632791,9243
"9244",145632791,9244
"9245",145632791,9245
"9246",145632791,9246
"9247",145632791,9247
"9248",145632791,9248
"9249",145632791,9249
"9250",145632791,9250
"9251",145632791,9251
"9252",145632791,9252
"9253",145632791,9253
"9254",145632791,9254
"9255",145632791,9255
"9256",145632791,9256
"9257",145632791,9257
"9258",145632791,9258
"9259",145632791,9259
"9260",145632791,9260
"9261",145632791,9261
"9262",145632791,9262
"9263",145632791,9263
"9264",145632791,9264
"9265",145632791,9265
"9266",145632791,9266
"9267",145632791,9267
"9268",145632791,9268
"9269",145632791,9269
"9270",145632791,9270
"9271",145632791,9271
"9272",145632791,9272
"9273",145632791,9273
"9274",145632791,9274
"9275",145632791,9275
"9276",145632791,9276
"9277",145632791,9277
"9278",145632791,9278
"9279",145632791,9279
"9280",145632791,9280
"9281",145632791,9281
"9282",145632791,9282
"9283",145632791,9283
"9284",145632791,9284
"9285",145632791,9285
"9286",145632791,9286
"9287",145632791,9287
"9288",145632791,9288
"9289",145632791,9289
"9290",145632791,9290
"9291",145632791,9291
"9292",145632791,9292
"9293",145632791,9293
"9294",145632791,9294
"9295",145632791,9295
"9296",145632791,9296
"9297",145632791,9297
"9298",145632791,9298
"9299",145632791,9299
"9300",145632791,9300
"9301",145632791,9301
"9302",145632791,9302
"9303",145632791,9303
"9304",145632791,9304
"9305",145632791,9305
"9306",145632791,9306
"9307",145632791,9307
"9308",145632791,9308
"9309",145632791,9309
"9310",145632791,9310
"9311",145632791,9311
"9312",145632791,9312
"9313",145632791,9313
"9314",145632791,9314
"9315",145632791,9315
"9316",145632791,9316
"9317",145632791,9317
"9318",145632791,9318
"9319",145632791,9319
"9320",145632791,9320
"9321",145632791,9321
"9322",145632791,9322
"9323",145632791,9323
"9324",145632791,9324
"9325",145632791,9325
"9326",145632791,9326
"9327",145632791,9327
"9328",145632791,9328
"9329",145632791,9329
"9330",145632791,9330
"9331",145632791,9331
"9332",145632791,9332
"9333",145632791,9333
"9334",145632791,9334
"9335",145632791,9335
"9336",145632791,9336
"9337",145632791,9337
"9338",145632791,9338
"9339",145632791,9339
"9340",145632791,9340
"9341",145632791,9341
"9342",145632791,9342
"9343",145632791,9343
"9344",145632791,9344
"9345",145632791,9345
"9346",145632791,9346
"9347",145632791,9347
"9348",145632791,9348
"9349",145632791,9349
"9350",145632791,9350
"9351",145632791,9351
"9352",145632791,9352
"9353",145632791,9353
"9354",145632791,9354
"9355",145632791,9355
"9356",145632791,9356
"9357",145632791,9357
"9358",145632791,9358
"9359",145632791,9359
"9360",145632791,9360
"9361",145632791,9361
"9362",145632791,9362
"9363",145632791,9363
"9364",145632791,9364
"9365",145632791,9365
"9366",145632791,9366
"9367",145632791,9367
"9368",145632791,9368
"9369",145632791,9369
"9370",145632791,9370
"9371",145632791,9371
"9372",145632791,9372
"9373",145632791,9373
"9374",145632791,9374
"9375",145632791,9375
"9376",145632791,9376
"9377",145632791,9377
"9378",145632791,9378
"9379",145632791,9379
"9380",145632791,9380
"9381",145632791,9381
"9382",145632791,9382
"9383",145632791,9383
"9384",145632791,9384
"9385",145632791,9385
"9386",145632791,9386
"9387",145632791,9387
"9388",145632791,9388
"9389",145632791,9389
"9390",145632791,9390
"9391",145632791,9391
"9392",145632791,9392
"9393",145632791,9393
"9394",145632791,9394
"9395",145632791,9395
"9396",145632791,9396
"9397",145632791,9397
"9398",145632791,9398
"9399",145632791,9399
"9400",145632791,9400
"9401",145632791,9401
"9402",145632791,9402
"9403",145632791,9403
"9404",145632791,9404
"9405",145632791,9405
"9406",145632791,9406
"9407",145632791,9407
"9408",145632791,9408
"9409",145632791,9409
"9410",145632791,9410
"9411",145632791,9411
"9412",145632791,9412
"9413",145632791,9413
"9414",145632791,9414
"9415",145632791,9415
"9416",145632791,9416
"9417",145632791,9417
"9418",145632791,9418
"9419",145632791,9419
"9420",145632791,9420
"9421",145632791,9421
"9422",145632791,9422
"9423",145632791,9423
"9424",145632791,9424
"9425",145632791,9425
"9426",145632791,9426
"9427",145632791,9427
"9428",145632791,9428
"9429",145632791,9429
"9430",145632791,9430
"9431",145632791,9431
"9432",145632791,9432
"9433",145632791,9433
"9434",145632791,9434
"9435",145632791,9435
"9436",145632791,9436
"9437",145632791,9437
"9438",145632791,9438
"9439",145632791,9439
"9440",145632791,9440
"9441",145632791,9441
"9442",145632791,9442
"9443",145632791,9443
"9444",145632791,9444
"9445",145632791,9445
"9446",145632791,9446
"9447",145632791,9447
"9448",145632791,9448
"9449",145632791,9449
"9450",145632791,9450
"9451",145632791,9451
"9452",145632791,9452
"9453",145632791,9453
"9454",145632791,9454
"9455",145632791,9455
"9456",145632791,9456
"9457",145632791,9457
"9458",145632791,9458
"9459",145632791,9459
"9460",145632791,9460
"9461",145632791,9461
"9462",145632791,9462
"9463",145632791,9463
"9464",145632791,9464
"9465",145632791,9465
"9466",145632791,9466
"9467",145632791,9467
"9468",145632791,9468
"9469",145632791,9469
"9470",145632791,9470
"9471",145632791,9471
"9472",145632791,9472
"9473",145632791,9473
"9474",145632791,9474
"9475",145632791,9475
"9476",145632791,9476
"9477",145632791,9477
"9478",145632791,9478
"9479",145632791,9479
"9480",145632791,9480
"9481",145632791,9481
"9482",145632791,9482
"9483",145632791,9483
"9484",145632791,9484
"9485",145632791,9485
"9486",145632791,9486
"9487",145632791,9487
"9488",145632791,9488
"9489",145632791,9489
"9490",145632791,9490
"9491",145632791,9491
"9492",145632791,9492
"9493",145632791,9493
"9494",145632791,9494
"9495",145632791,9495
"9496",145632791,9496
"9497",145632791,9497
"9498",145632791,9498
"9499",145632791,9499
"9500",145632791,9500
"9501",145632791,9501
"9502",145632791,9502
"9503",145632791,9503
"9504",145632791,9504
"9505",145632791,9505
"9506",145632791,9506
"9507",145632791,9507
"9508",145632791,9508
"9509",145632791,9509
"9510",145632791,9510
"9511",145632791,9511
"9512",145632791,9512
"9513",145632791,9513
"9514",145632791,9514
"9515",145632791,9515
"9516",145632791,9516
"9517",145632791,9517
"9518",145632791,9518
"9519",145632791,9519
"9520",145632791,9520
"9521",145632791,9521
"9522",145632791,9522
"9523",145632791,9523
"9524",145632791,9524
"9525",145632791,9525
"9526",145632791,9526
"9527",145632791,9527
"9528",145632791,9528
"9529",145632791,9529
"9530",145632791,9530
"9531",145632791,9531
"9532",145632791,9532
"9533",145632791,9533
"9534",145632791,9534
"9535",145632791,9535
"9536",145632791,9536
"9537",145632791,9537
"9538",145632791,9538
"9539",145632791,9539
"9540",145632791,9540
"9541",145632791,9541
"9542",145632791,9542
"9543",145632791,9543
"9544",145632791,9544
"9545",145632791,9545
"9546",145632791,9546
"9547",145632791,9547
"9548",145632791,9548
"9549",145632791,9549
"9550",145632791,9550
"9551",145632791,9551
"9552",145632791,9552
"9553",145632791,9553
"9554",145632791,9554
"9555",145632791,9555
"9556",145632791,9556
"9557",145632791,9557
"9558",145632791,9558
"9559",145632791,9559
"9560",145632791,9560
"9561",145632791,9561
"9562",145632791,9562
"9563",145632791,9563
"9564",145632791,9564
"9565",145632791,9565
"9566",145632791,9566
"9567",145632791,9567
"9568",145632791,9568
"9569",145632791,9569
"9570",145632791,9570
"9571",145632791,9571
"9572",145632791,9572
"9573",145632791,9573
"9574",145632791,9574
"9575",145632791,9575
"9576",145632791,9576
"9577",145632791,9577
"9578",145632791,9578
"9579",145632791,9579
"9580",145632791,9580
"9581",145632791,9581
"9582",145632791,9582
"9583",145632791,9583
"9584",145632791,9584
"9585",145632791,9585
"9586",145632791,9586
"9587",145632791,9587
"9588",145632791,9588
"9589",145632791,9589
"9590",145632791,9590
"9591",145632791,9591
"9592",145632791,9592
"9593",145632791,9593
"9594",145632791,9594
"9595",145632791,9595
"9596",145632791,9596
"9597",145632791,9597
"9598",145632791,9598
"9599",145632791,9599
"9600",145632791,9600
"9601",145632791,9601
"9602",145632791,9602
"9603",145632791,9603
"9604",145632791,9604
"9605",145632791,9605
"9606",145632791,9606
"9607",145632791,9607
"9608",145632791,9608
"9609",145632791,9609
"9610",145632791,9610
"9611",145632791,9611
"9612",145632791,9612
"9613",145632791,9613
"9614",145632791,9614
"9615",145632791,9615
"9616",145632791,9616
"9617",145632791,9617
"9618",145632791,9618
"9619",145632791,9619
"9620",145632791,9620
"9621",145632791,9621
"9622",145632791,9622
"9623",145632791,9623
"9624",145632791,9624
"9625",145632791,9625
"9626",145632791,9626
"9627",145632791,9627
"9628",145632791,9628
"9629",145632791,9629
"9630",145632791,9630
"9631",145632791,9631
"9632",145632791,9632
"9633",145632791,9633
"9634",145632791,9634
"9635",145632791,9635
"9636",145632791,9636
"9637",145632791,9637
"9638",145632791,9638
"9639",145632791,9639
"9640",145632791,9640
"9641",145632791,9641
"9642",145632791,9642
"9643",145632791,9643
"9644",145632791,9644
"9645",145632791,9645
"9646",145632791,9646
"9647",145632791,9647
"9648",145632791,9648
"9649",145632791,9649
"9650",145632791,9650
"9651",145632791,9651
"9652",145632791,9652
"9653",145632791,9653
"9654",145632791,9654
"9655",145632791,9655
"9656",145632791,9656
"9657",145632791,9657
"9658",145632791,9658
"9659",145632791,9659
"9660",145632791,9660
"9661",145632791,9661
"9662",145632791,9662
"9663",145632791,9663
"9664",145632791,9664
"9665",145632791,9665
"9666",145632791,9666
"9667",145632791,9667
"9668",145632791,9668
"9669",145632791,9669
"9670",145632791,9670
"9671",145632791,9671
"9672",145632791,9672
"9673",145632791,9673
"9674",145632791,9674
"9675",145632791,9675
"9676",145632791,9676
"9677",145632791,9677
"9678",145632791,9678
"9679",145632791,9679
"9680",145632791,9680
"9681",145632791,9681
"9682",145632791,9682
"9683",145632791,9683
"9684",145632791,9684
"9685",145632791,9685
"9686",145632791,9686
"9687",145632791,9687
"9688",145632791,9688
"9689",145632791,9689
"9690",145632791,9690
"9691",145632791,9691
"9692",145632791,9692
"9693",145632791,9693
"9694",145632791,9694
"9695",145632791,9695
"9696",145632791,9696
"9697",145632791,9697
"9698",145632791,9698
"9699",145632791,9699
"9700",145632791,9700
"9701",145632791,9701
"9702",145632791,9702
"9703",145632791,9703
"9704",145632791,9704
"9705",145632791,9705
"9706",145632791,9706
"9707",145632791,9707
"9708",145632791,9708
"9709",145632791,9709
"9710",145632791,9710
"9711",145632791,9711
"9712",145632791,9712
"9713",145632791,9713
"9714",145632791,9714
"9715",145632791,9715
"9716",145632791,9716
"9717",145632791,9717
"9718",145632791,9718
"9719",145632791,9719
"9720",145632791,9720
"9721",145632791,9721
"9722",145632791,9722
"9723",145632791,9723
"9724",145632791,9724
"9725",145632791,9725
"9726",145632791,9726
"9727",145632791,9727
"9728",145632791,9728
"9729",145632791,9729
"9730",145632791,9730
"9731",145632791,9731
"9732",145632791,9732
"9733",145632791,9733
"9734",145632791,9734
"9735",145632791,9735
"9736",145632791,9736
"9737",145632791,9737
"9738",145632791,9738
"9739",145632791,9739
"9740",145632791,9740
"9741",145632791,9741
"9742",145632791,9742
"9743",145632791,9743
"9744",145632791,9744
"9745",145632791,9745
"9746",145632791,9746
"9747",145632791,9747
"9748",145632791,9748
"9749",145632791,9749
"9750",145632791,9750
"9751",145632791,9751
"9752",145632791,9752
"9753",145632791,9753
"9754",145632791,9754
"9755",145632791,9755
"9756",145632791,9756
"9757",145632791,9757
"9758",145632791,9758
"9759",145632791,9759
"9760",145632791,9760
"9761",145632791,9761
"9762",145632791,9762
"9763",145632791,9763
"9764",145632791,9764
"9765",145632791,9765
"9766",145632791,9766
"9767",145632791,9767
"9768",145632791,9768
"9769",145632791,9769
"9770",145632791,9770
"9771",145632791,9771
"9772",145632791,9772
"9773",145632791,9773
"9774",145632791,9774
"9775",145632791,9775
"9776",145632791,9776
"9777",145632791,9777
"9778",145632791,9778
"9779",145632791,9779
"9780",145632791,9780
"9781",145632791,9781
"9782",145632791,9782
"9783",145632791,9783
"9784",145632791,9784
"9785",145632791,9785
"9786",145632791,9786
"9787",145632791,9787
"9788",145632791,9788
"9789",145632791,9789
"9790",145632791,9790
"9791",145632791,9791
"9792",145632791,9792
"9793",145632791,9793
"9794",145632791,9794
"9795",145632791,9795
"9796",145632791,9796
