"","costs","x"
"17495",1408922979,17495
"17496",1408922979,17496
"17497",1408922979,17497
"17498",1408922979,17498
"17499",1408922979,17499
"17500",1408922979,17500
"17501",1408922979,17501
"17502",1408922979,17502
"17503",1408922979,17503
"17504",1408922979,17504
"17505",1408922979,17505
"17506",1408922979,17506
"17507",1408922979,17507
"17508",1408922979,17508
"17509",1408922979,17509
"17510",1408922979,17510
"17511",1408922979,17511
"17512",1408922979,17512
"17513",1408922979,17513
"17514",1408922979,17514
"17515",1408922979,17515
"17516",1408922979,17516
"17517",1408922979,17517
"17518",1408922979,17518
"17519",1408922979,17519
"17520",1408922979,17520
"17521",1408922979,17521
"17522",1408922979,17522
"17523",1408922979,17523
"17524",1408922979,17524
"17525",1408922979,17525
"17526",1408922979,17526
"17527",1408922979,17527
"17528",1408922979,17528
"17529",1408922979,17529
"17530",1408922979,17530
"17531",1408922979,17531
"17532",1408922979,17532
"17533",1408922979,17533
"17534",1408922979,17534
"17535",1408922979,17535
"17536",1408922979,17536
"17537",1408922979,17537
"17538",1408922979,17538
"17539",1408922979,17539
"17540",1408922979,17540
"17541",1408922979,17541
"17542",1408922979,17542
"17543",1408922979,17543
"17544",1408922979,17544
"17545",1408922979,17545
"17546",1408922979,17546
"17547",1408922979,17547
"17548",1408922979,17548
"17549",1408922979,17549
"17550",1408922979,17550
"17551",1408922979,17551
"17552",1408922979,17552
"17553",1408922979,17553
"17554",1408922979,17554
"17555",1408922979,17555
"17556",1408922979,17556
"17557",1408922979,17557
"17558",1408922979,17558
"17559",1408922979,17559
"17560",1408922979,17560
"17561",1408922979,17561
"17562",1408922979,17562
"17563",1408922979,17563
"17564",1408922979,17564
"17565",1408922979,17565
"17566",1408922979,17566
"17567",1408922979,17567
"17568",1408922979,17568
"17569",1408922979,17569
"17570",1408922979,17570
"17571",1408922979,17571
"17572",1408922979,17572
"17573",1408922979,17573
"17574",1408922979,17574
"17575",1408922979,17575
"17576",1408922979,17576
"17577",1408922979,17577
"17578",1408922979,17578
"17579",1408922979,17579
"17580",1408922979,17580
"17581",1408922979,17581
"17582",1408922979,17582
"17583",1408922979,17583
"17584",1408922979,17584
"17585",1408922979,17585
"17586",1408922979,17586
"17587",1408922979,17587
"17588",1408922979,17588
"17589",1408922979,17589
"17590",1408922979,17590
"17591",1408922979,17591
"17592",1408922979,17592
"17593",1408922979,17593
"17594",1408922979,17594
"17595",1408922979,17595
"17596",1408922979,17596
"17597",1408922979,17597
"17598",1408922979,17598
"17599",1408922979,17599
"17600",1408922979,17600
"17601",1408922979,17601
"17602",1408922979,17602
"17603",1408922979,17603
"17604",1408922979,17604
"17605",1408922979,17605
"17606",1408922979,17606
"17607",1408922979,17607
"17608",1408922979,17608
"17609",1408922979,17609
"17610",1408922979,17610
"17611",1408922979,17611
"17612",1408922979,17612
"17613",1408922979,17613
"17614",1408922979,17614
"17615",1408922979,17615
"17616",1408922979,17616
"17617",1408922979,17617
"17618",1408922979,17618
"17619",1408922979,17619
"17620",1408922979,17620
"17621",1408922979,17621
"17622",1408922979,17622
"17623",1408922979,17623
"17624",1408922979,17624
"17625",1408922979,17625
"17626",1408922979,17626
"17627",1408922979,17627
"17628",1408922979,17628
"17629",1408922979,17629
"17630",1408922979,17630
"17631",1408922979,17631
"17632",1408922979,17632
"17633",1408922979,17633
"17634",1408922979,17634
"17635",1408922979,17635
"17636",1408922979,17636
"17637",1408922979,17637
"17638",1408922979,17638
"17639",1408922979,17639
"17640",1408922979,17640
"17641",1408922979,17641
"17642",1408922979,17642
"17643",1408922979,17643
"17644",1408922979,17644
"17645",1408922979,17645
"17646",1408922979,17646
"17647",1408922979,17647
"17648",1408922979,17648
"17649",1408922979,17649
"17650",1408922979,17650
"17651",1408922979,17651
"17652",1408922979,17652
"17653",1408922979,17653
"17654",1408922979,17654
"17655",1408922979,17655
"17656",1408922979,17656
"17657",1408922979,17657
"17658",1408922979,17658
"17659",1408922979,17659
"17660",1408922979,17660
"17661",1408922979,17661
"17662",1408922979,17662
"17663",1408922979,17663
"17664",1408922979,17664
"17665",1408922979,17665
"17666",1408922979,17666
"17667",1408922979,17667
"17668",1408922979,17668
"17669",1408922979,17669
"17670",1408922979,17670
"17671",1408922979,17671
"17672",1408922979,17672
"17673",1408922979,17673
"17674",1408922979,17674
"17675",1408922979,17675
"17676",1408922979,17676
"17677",1408922979,17677
"17678",1408922979,17678
"17679",1408922979,17679
"17680",1408922979,17680
"17681",1408922979,17681
"17682",1408922979,17682
"17683",1408922979,17683
"17684",1408922979,17684
"17685",1408922979,17685
"17686",1408922979,17686
"17687",1408922979,17687
"17688",1408922979,17688
"17689",1408922979,17689
"17690",1408922979,17690
"17691",1408922979,17691
"17692",1408922979,17692
"17693",1408922979,17693
"17694",1408922979,17694
"17695",1408922979,17695
"17696",1408922979,17696
"17697",1408922979,17697
"17698",1408922979,17698
"17699",1408922979,17699
"17700",1408922979,17700
"17701",1408922979,17701
"17702",1408922979,17702
"17703",1408922979,17703
"17704",1408922979,17704
"17705",1408922979,17705
"17706",1408922979,17706
"17707",1408922979,17707
"17708",1408922979,17708
"17709",1408922979,17709
"17710",1408922979,17710
"17711",1408922979,17711
"17712",1408922979,17712
"17713",1408922979,17713
"17714",1408922979,17714
"17715",1408922979,17715
"17716",1408922979,17716
"17717",1408922979,17717
"17718",1408922979,17718
"17719",1408922979,17719
"17720",1408922979,17720
"17721",1408922979,17721
"17722",1408922979,17722
"17723",1408922979,17723
"17724",1408922979,17724
"17725",1408922979,17725
"17726",1408922979,17726
"17727",1408922979,17727
"17728",1408922979,17728
"17729",1408922979,17729
"17730",1408922979,17730
"17731",1408922979,17731
"17732",1408922979,17732
"17733",1408922979,17733
"17734",1408922979,17734
"17735",1408922979,17735
"17736",1408922979,17736
"17737",1408922979,17737
"17738",1408922979,17738
"17739",1408922979,17739
"17740",1408922979,17740
"17741",1408922979,17741
"17742",1408922979,17742
"17743",1408922979,17743
"17744",1408922979,17744
"17745",1408922979,17745
"17746",1408922979,17746
"17747",1408922979,17747
"17748",1408922979,17748
"17749",1408922979,17749
"17750",1408922979,17750
"17751",1408922979,17751
"17752",1408922979,17752
"17753",1408922979,17753
"17754",1408922979,17754
"17755",1408922979,17755
"17756",1408922979,17756
"17757",1408922979,17757
"17758",1408922979,17758
"17759",1408922979,17759
"17760",1408922979,17760
"17761",1408922979,17761
"17762",1408922979,17762
"17763",1408922979,17763
"17764",1408922979,17764
"17765",1408922979,17765
"17766",1408922979,17766
"17767",1408922979,17767
"17768",1408922979,17768
"17769",1408922979,17769
"17770",1408922979,17770
"17771",1408922979,17771
"17772",1408922979,17772
"17773",1408922979,17773
"17774",1408922979,17774
"17775",1408922979,17775
"17776",1408922979,17776
"17777",1408922979,17777
"17778",1408922979,17778
"17779",1408922979,17779
"17780",1408922979,17780
"17781",1408922979,17781
"17782",1408922979,17782
"17783",1408922979,17783
"17784",1408922979,17784
"17785",1408922979,17785
"17786",1408922979,17786
"17787",1408922979,17787
"17788",1408922979,17788
"17789",1408922979,17789
"17790",1408922979,17790
"17791",1408922979,17791
"17792",1408922979,17792
"17793",1408922979,17793
"17794",1408922979,17794
"17795",1408922979,17795
"17796",1408922979,17796
"17797",1408922979,17797
"17798",1408922979,17798
"17799",1408922979,17799
"17800",1408922979,17800
"17801",1408922979,17801
"17802",1408922979,17802
"17803",1408922979,17803
"17804",1408922979,17804
"17805",1408922979,17805
"17806",1408922979,17806
"17807",1408922979,17807
"17808",1408922979,17808
"17809",1408922979,17809
"17810",1408922979,17810
"17811",1408922979,17811
"17812",1408922979,17812
"17813",1408922979,17813
"17814",1408922979,17814
"17815",1408922979,17815
"17816",1408922979,17816
"17817",1408922979,17817
"17818",1408922979,17818
"17819",1408922979,17819
"17820",1408922979,17820
"17821",1408922979,17821
"17822",1408922979,17822
"17823",1408922979,17823
"17824",1408922979,17824
"17825",1408922979,17825
"17826",1408922979,17826
"17827",1408922979,17827
"17828",1408922979,17828
"17829",1408922979,17829
"17830",1408922979,17830
"17831",1408922979,17831
"17832",1408922979,17832
"17833",1408922979,17833
"17834",1408922979,17834
"17835",1408922979,17835
"17836",1408922979,17836
"17837",1408922979,17837
"17838",1408922979,17838
"17839",1408922979,17839
"17840",1408922979,17840
"17841",1408922979,17841
"17842",1408922979,17842
"17843",1408922979,17843
"17844",1408922979,17844
"17845",1408922979,17845
"17846",1408922979,17846
"17847",1408922979,17847
"17848",1408922979,17848
"17849",1408922979,17849
"17850",1408922979,17850
"17851",1408922979,17851
"17852",1408922979,17852
"17853",1408922979,17853
"17854",1408922979,17854
"17855",1408922979,17855
"17856",1408922979,17856
"17857",1408922979,17857
"17858",1408922979,17858
"17859",1408922979,17859
"17860",1408922979,17860
"17861",1408922979,17861
"17862",1408922979,17862
"17863",1408922979,17863
"17864",1408922979,17864
"17865",1408922979,17865
"17866",1408922979,17866
"17867",1408922979,17867
"17868",1408922979,17868
"17869",1408922979,17869
"17870",1408922979,17870
"17871",1408922979,17871
"17872",1408922979,17872
"17873",1408922979,17873
"17874",1408922979,17874
"17875",1408922979,17875
"17876",1408922979,17876
"17877",1408922979,17877
"17878",1408922979,17878
"17879",1408922979,17879
"17880",1408922979,17880
"17881",1408922979,17881
"17882",1408922979,17882
"17883",1408922979,17883
"17884",1408922979,17884
"17885",1408922979,17885
"17886",1408922979,17886
"17887",1408922979,17887
"17888",1408922979,17888
"17889",1408922979,17889
"17890",1408922979,17890
"17891",1408922979,17891
"17892",1408922979,17892
"17893",1408922979,17893
"17894",1408922979,17894
"17895",1408922979,17895
"17896",1408922979,17896
"17897",1408922979,17897
"17898",1408922979,17898
"17899",1408922979,17899
"17900",1408922979,17900
"17901",1408922979,17901
"17902",1408922979,17902
"17903",1408922979,17903
"17904",1408922979,17904
"17905",1408922979,17905
"17906",1408922979,17906
"17907",1408922979,17907
"17908",1408922979,17908
"17909",1408922979,17909
"17910",1408922979,17910
"17911",1408922979,17911
"17912",1408922979,17912
"17913",1408922979,17913
"17914",1408922979,17914
"17915",1408922979,17915
"17916",1408922979,17916
"17917",1408922979,17917
"17918",1408922979,17918
"17919",1408922979,17919
"17920",1408922979,17920
"17921",1408922979,17921
"17922",1408922979,17922
"17923",1408922979,17923
"17924",1408922979,17924
"17925",1408922979,17925
"17926",1408922979,17926
"17927",1408922979,17927
"17928",1408922979,17928
"17929",1408922979,17929
"17930",1408922979,17930
"17931",1408922979,17931
"17932",1408922979,17932
"17933",1408922979,17933
"17934",1408922979,17934
"17935",1408922979,17935
"17936",1408922979,17936
"17937",1408922979,17937
"17938",1408922979,17938
"17939",1408922979,17939
"17940",1408922979,17940
"17941",1408922979,17941
"17942",1408922979,17942
"17943",1408922979,17943
"17944",1408922979,17944
"17945",1408922979,17945
"17946",1408922979,17946
"17947",1408922979,17947
"17948",1408922979,17948
"17949",1408922979,17949
"17950",1408922979,17950
"17951",1408922979,17951
"17952",1408922979,17952
"17953",1408922979,17953
"17954",1408922979,17954
"17955",1408922979,17955
"17956",1408922979,17956
"17957",1408922979,17957
"17958",1408922979,17958
"17959",1408922979,17959
"17960",1408922979,17960
"17961",1408922979,17961
"17962",1408922979,17962
"17963",1408922979,17963
"17964",1408922979,17964
"17965",1408922979,17965
"17966",1408922979,17966
"17967",1408922979,17967
"17968",1408922979,17968
"17969",1408922979,17969
"17970",1408922979,17970
"17971",1408922979,17971
"17972",1408922979,17972
"17973",1408922979,17973
"17974",1408922979,17974
"17975",1408922979,17975
"17976",1408922979,17976
"17977",1408922979,17977
"17978",1408922979,17978
"17979",1408922979,17979
"17980",1408922979,17980
"17981",1408922979,17981
"17982",1408922979,17982
"17983",1408922979,17983
"17984",1408922979,17984
"17985",1408922979,17985
"17986",1408922979,17986
"17987",1408922979,17987
"17988",1408922979,17988
"17989",1408922979,17989
"17990",1408922979,17990
"17991",1408922979,17991
"17992",1408922979,17992
"17993",1408922979,17993
"17994",1408922979,17994
"17995",1408922979,17995
"17996",1408922979,17996
"17997",1408922979,17997
"17998",1408922979,17998
"17999",1408922979,17999
"18000",1408922979,18000
"18001",1408922979,18001
"18002",1408922979,18002
"18003",1408922979,18003
"18004",1408922979,18004
"18005",1408922979,18005
"18006",1408922979,18006
"18007",1408922979,18007
"18008",1408922979,18008
"18009",1408922979,18009
"18010",1408922979,18010
"18011",1408922979,18011
"18012",1408922979,18012
"18013",1408922979,18013
"18014",1408922979,18014
"18015",1408922979,18015
"18016",1408922979,18016
"18017",1408922979,18017
"18018",1408922979,18018
"18019",1408922979,18019
"18020",1408922979,18020
"18021",1408922979,18021
"18022",1408922979,18022
"18023",1408922979,18023
"18024",1408922979,18024
"18025",1408922979,18025
"18026",1408922979,18026
"18027",1408922979,18027
"18028",1408922979,18028
"18029",1408922979,18029
"18030",1408922979,18030
"18031",1408922979,18031
"18032",1408922979,18032
"18033",1408922979,18033
"18034",1408922979,18034
"18035",1408922979,18035
"18036",1408922979,18036
"18037",1408922979,18037
"18038",1408922979,18038
"18039",1408922979,18039
"18040",1408922979,18040
"18041",1408922979,18041
"18042",1408922979,18042
"18043",1408922979,18043
"18044",1408922979,18044
"18045",1408922979,18045
"18046",1408922979,18046
"18047",1408922979,18047
"18048",1408922979,18048
"18049",1408922979,18049
"18050",1408922979,18050
"18051",1408922979,18051
"18052",1408922979,18052
"18053",1408922979,18053
"18054",1408922979,18054
"18055",1408922979,18055
"18056",1408922979,18056
"18057",1408922979,18057
"18058",1408922979,18058
"18059",1408922979,18059
"18060",1408922979,18060
"18061",1408922979,18061
"18062",1408922979,18062
"18063",1408922979,18063
"18064",1408922979,18064
"18065",1408922979,18065
"18066",1408922979,18066
"18067",1408922979,18067
"18068",1408922979,18068
"18069",1408922979,18069
"18070",1408922979,18070
"18071",1408922979,18071
"18072",1408922979,18072
"18073",1408922979,18073
"18074",1408922979,18074
"18075",1408922979,18075
"18076",1408922979,18076
"18077",1408922979,18077
"18078",1408922979,18078
"18079",1408922979,18079
"18080",1408922979,18080
"18081",1408922979,18081
"18082",1408922979,18082
"18083",1408922979,18083
"18084",1408922979,18084
"18085",1408922979,18085
"18086",1408922979,18086
"18087",1408922979,18087
"18088",1408922979,18088
"18089",1408922979,18089
"18090",1408922979,18090
"18091",1408922979,18091
"18092",1408922979,18092
"18093",1408922979,18093
"18094",1408922979,18094
"18095",1408922979,18095
"18096",1408922979,18096
"18097",1408922979,18097
"18098",1408922979,18098
"18099",1408922979,18099
"18100",1408922979,18100
"18101",1408922979,18101
"18102",1408922979,18102
"18103",1408922979,18103
"18104",1408922979,18104
"18105",1408922979,18105
"18106",1408922979,18106
"18107",1408922979,18107
"18108",1408922979,18108
"18109",1408922979,18109
"18110",1408922979,18110
"18111",1408922979,18111
"18112",1408922979,18112
"18113",1408922979,18113
"18114",1408922979,18114
"18115",1408922979,18115
"18116",1408922979,18116
"18117",1408922979,18117
"18118",1408922979,18118
"18119",1408922979,18119
"18120",1408922979,18120
"18121",1408922979,18121
"18122",1408922979,18122
"18123",1408922979,18123
"18124",1408922979,18124
"18125",1408922979,18125
"18126",1408922979,18126
"18127",1408922979,18127
"18128",1408922979,18128
"18129",1408922979,18129
"18130",1408922979,18130
"18131",1408922979,18131
"18132",1408922979,18132
"18133",1408922979,18133
"18134",1408922979,18134
"18135",1408922979,18135
"18136",1408922979,18136
"18137",1408922979,18137
"18138",1408922979,18138
"18139",1408922979,18139
"18140",1408922979,18140
"18141",1408922979,18141
"18142",1408922979,18142
"18143",1408922979,18143
"18144",1408922979,18144
"18145",1408922979,18145
"18146",1408922979,18146
"18147",1408922979,18147
"18148",1408922979,18148
"18149",1408922979,18149
"18150",1408922979,18150
"18151",1408922979,18151
"18152",1408922979,18152
"18153",1408922979,18153
"18154",1408922979,18154
"18155",1408922979,18155
"18156",1408922979,18156
"18157",1408922979,18157
"18158",1408922979,18158
"18159",1408922979,18159
"18160",1408922979,18160
"18161",1408922979,18161
"18162",1408922979,18162
"18163",1408922979,18163
"18164",1408922979,18164
"18165",1408922979,18165
"18166",1408922979,18166
"18167",1408922979,18167
"18168",1408922979,18168
"18169",1408922979,18169
"18170",1408922979,18170
"18171",1408922979,18171
"18172",1408922979,18172
"18173",1408922979,18173
"18174",1408922979,18174
"18175",1408922979,18175
"18176",1408922979,18176
"18177",1408922979,18177
"18178",1408922979,18178
"18179",1408922979,18179
"18180",1408922979,18180
"18181",1408922979,18181
"18182",1408922979,18182
"18183",1408922979,18183
"18184",1408922979,18184
"18185",1408922979,18185
"18186",1408922979,18186
"18187",1408922979,18187
"18188",1408922979,18188
"18189",1408922979,18189
"18190",1408922979,18190
"18191",1408922979,18191
"18192",1408922979,18192
"18193",1408922979,18193
"18194",1408922979,18194
"18195",1408922979,18195
"18196",1408922979,18196
"18197",1408922979,18197
"18198",1408922979,18198
"18199",1408922979,18199
"18200",1408922979,18200
"18201",1408922979,18201
"18202",1408922979,18202
"18203",1408922979,18203
"18204",1408922979,18204
"18205",1408922979,18205
"18206",1408922979,18206
"18207",1408922979,18207
"18208",1408922979,18208
"18209",1408922979,18209
"18210",1408922979,18210
"18211",1408922979,18211
"18212",1408922979,18212
"18213",1408922979,18213
"18214",1408922979,18214
"18215",1408922979,18215
"18216",1408922979,18216
"18217",1408922979,18217
"18218",1408922979,18218
"18219",1408922979,18219
"18220",1408922979,18220
"18221",1408922979,18221
"18222",1408922979,18222
"18223",1408922979,18223
"18224",1408922979,18224
"18225",1408922979,18225
"18226",1408922979,18226
"18227",1408922979,18227
"18228",1408922979,18228
"18229",1408922979,18229
"18230",1408922979,18230
"18231",1408922979,18231
"18232",1408922979,18232
"18233",1408922979,18233
"18234",1408922979,18234
"18235",1408922979,18235
"18236",1408922979,18236
"18237",1408922979,18237
"18238",1408922979,18238
"18239",1408922979,18239
"18240",1408922979,18240
"18241",1408922979,18241
"18242",1408922979,18242
"18243",1408922979,18243
"18244",1408922979,18244
"18245",1408922979,18245
"18246",1408922979,18246
"18247",1408922979,18247
"18248",1408922979,18248
"18249",1408922979,18249
"18250",1408922979,18250
"18251",1408922979,18251
"18252",1408922979,18252
"18253",1408922979,18253
"18254",1408922979,18254
"18255",1408922979,18255
"18256",1408922979,18256
"18257",1408922979,18257
"18258",1408922979,18258
"18259",1408922979,18259
"18260",1408922979,18260
"18261",1408922979,18261
"18262",1408922979,18262
"18263",1408922979,18263
"18264",1408922979,18264
"18265",1408922979,18265
"18266",1408922979,18266
"18267",1408922979,18267
"18268",1408922979,18268
"18269",1408922979,18269
"18270",1408922979,18270
"18271",1408922979,18271
"18272",1408922979,18272
"18273",1408922979,18273
"18274",1408922979,18274
"18275",1408922979,18275
"18276",1408922979,18276
"18277",1408922979,18277
"18278",1408922979,18278
"18279",1408922979,18279
"18280",1408922979,18280
"18281",1408922979,18281
"18282",1408922979,18282
"18283",1408922979,18283
"18284",1408922979,18284
"18285",1408922979,18285
"18286",1408922979,18286
"18287",1408922979,18287
"18288",1408922979,18288
"18289",1408922979,18289
"18290",1408922979,18290
"18291",1408922979,18291
"18292",1408922979,18292
"18293",1408922979,18293
"18294",1408922979,18294
"18295",1408922979,18295
"18296",1408922979,18296
"18297",1408922979,18297
"18298",1408922979,18298
"18299",1408922979,18299
"18300",1408922979,18300
"18301",1408922979,18301
"18302",1408922979,18302
"18303",1408922979,18303
"18304",1408922979,18304
"18305",1408922979,18305
"18306",1408922979,18306
"18307",1408922979,18307
"18308",1408922979,18308
"18309",1408922979,18309
"18310",1408922979,18310
"18311",1408922979,18311
"18312",1408922979,18312
"18313",1408922979,18313
"18314",1408922979,18314
"18315",1408922979,18315
"18316",1408922979,18316
"18317",1408922979,18317
"18318",1408922979,18318
"18319",1408922979,18319
"18320",1408922979,18320
"18321",1408922979,18321
"18322",1408922979,18322
"18323",1408922979,18323
"18324",1408922979,18324
"18325",1408922979,18325
"18326",1408922979,18326
"18327",1408922979,18327
"18328",1408922979,18328
"18329",1408922979,18329
"18330",1408922979,18330
"18331",1408922979,18331
"18332",1408922979,18332
"18333",1408922979,18333
"18334",1408922979,18334
"18335",1408922979,18335
"18336",1408922979,18336
"18337",1408922979,18337
"18338",1408922979,18338
"18339",1408922979,18339
"18340",1408922979,18340
"18341",1408922979,18341
"18342",1408922979,18342
"18343",1408922979,18343
"18344",1408922979,18344
"18345",1408922979,18345
"18346",1408922979,18346
"18347",1408922979,18347
"18348",1408922979,18348
"18349",1408922979,18349
"18350",1408922979,18350
"18351",1408922979,18351
"18352",1408922979,18352
"18353",1408922979,18353
"18354",1408922979,18354
"18355",1408922979,18355
"18356",1408922979,18356
"18357",1408922979,18357
"18358",1408922979,18358
"18359",1408922979,18359
"18360",1408922979,18360
"18361",1408922979,18361
"18362",1408922979,18362
"18363",1408922979,18363
"18364",1408922979,18364
"18365",1408922979,18365
"18366",1408922979,18366
"18367",1408922979,18367
"18368",1408922979,18368
"18369",1408922979,18369
"18370",1408922979,18370
"18371",1408922979,18371
"18372",1408922979,18372
"18373",1408922979,18373
"18374",1408922979,18374
"18375",1408922979,18375
"18376",1408922979,18376
"18377",1408922979,18377
"18378",1408922979,18378
"18379",1408922979,18379
"18380",1408922979,18380
"18381",1408922979,18381
"18382",1408922979,18382
"18383",1408922979,18383
"18384",1408922979,18384
"18385",1408922979,18385
"18386",1408922979,18386
"18387",1408922979,18387
"18388",1408922979,18388
"18389",1408922979,18389
"18390",1408922979,18390
"18391",1408922979,18391
"18392",1408922979,18392
"18393",1408922979,18393
"18394",1408922979,18394
"18395",1408922979,18395
"18396",1408922979,18396
"18397",1408922979,18397
"18398",1408922979,18398
"18399",1408922979,18399
"18400",1408922979,18400
"18401",1408922979,18401
"18402",1408922979,18402
"18403",1408922979,18403
"18404",1408922979,18404
"18405",1408922979,18405
"18406",1408922979,18406
"18407",1408922979,18407
"18408",1408922979,18408
"18409",1408922979,18409
"18410",1408922979,18410
"18411",1408922979,18411
"18412",1408922979,18412
"18413",1408922979,18413
"18414",1408922979,18414
"18415",1408922979,18415
"18416",1408922979,18416
"18417",1408922979,18417
"18418",1408922979,18418
"18419",1408922979,18419
"18420",1408922979,18420
"18421",1408922979,18421
"18422",1408922979,18422
"18423",1408922979,18423
"18424",1408922979,18424
"18425",1408922979,18425
"18426",1408922979,18426
"18427",1408922979,18427
"18428",1408922979,18428
"18429",1408922979,18429
"18430",1408922979,18430
"18431",1408922979,18431
"18432",1408922979,18432
"18433",1408922979,18433
"18434",1408922979,18434
"18435",1408922979,18435
"18436",1408922979,18436
"18437",1408922979,18437
"18438",1408922979,18438
"18439",1408922979,18439
"18440",1408922979,18440
"18441",1408922979,18441
"18442",1408922979,18442
"18443",1408922979,18443
"18444",1408922979,18444
"18445",1408922979,18445
"18446",1408922979,18446
"18447",1408922979,18447
"18448",1408922979,18448
"18449",1408922979,18449
"18450",1408922979,18450
"18451",1408922979,18451
"18452",1408922979,18452
"18453",1408922979,18453
"18454",1408922979,18454
"18455",1408922979,18455
"18456",1408922979,18456
"18457",1408922979,18457
"18458",1408922979,18458
"18459",1408922979,18459
"18460",1408922979,18460
"18461",1408922979,18461
"18462",1408922979,18462
"18463",1408922979,18463
"18464",1408922979,18464
"18465",1408922979,18465
"18466",1408922979,18466
"18467",1408922979,18467
"18468",1408922979,18468
"18469",1408922979,18469
"18470",1408922979,18470
"18471",1408922979,18471
"18472",1408922979,18472
"18473",1408922979,18473
"18474",1408922979,18474
"18475",1408922979,18475
"18476",1408922979,18476
"18477",1408922979,18477
"18478",1408922979,18478
"18479",1408922979,18479
"18480",1408922979,18480
"18481",1408922979,18481
"18482",1408922979,18482
"18483",1408922979,18483
"18484",1408922979,18484
"18485",1408922979,18485
"18486",1408922979,18486
"18487",1408922979,18487
"18488",1408922979,18488
"18489",1408922979,18489
"18490",1408922979,18490
"18491",1408922979,18491
"18492",1408922979,18492
"18493",1408922979,18493
"18494",1408922979,18494
"18495",1408922979,18495
"18496",1408922979,18496
"18497",1408922979,18497
"18498",1408922979,18498
"18499",1408922979,18499
"18500",1408922979,18500
"18501",1408922979,18501
"18502",1408922979,18502
"18503",1408922979,18503
"18504",1408922979,18504
"18505",1408922979,18505
"18506",1408922979,18506
"18507",1408922979,18507
"18508",1408922979,18508
"18509",1408922979,18509
"18510",1408922979,18510
"18511",1408922979,18511
"18512",1408922979,18512
"18513",1408922979,18513
"18514",1408922979,18514
"18515",1408922979,18515
"18516",1408922979,18516
"18517",1408922979,18517
"18518",1408922979,18518
"18519",1408922979,18519
"18520",1408922979,18520
"18521",1408922979,18521
"18522",1408922979,18522
"18523",1408922979,18523
"18524",1408922979,18524
"18525",1408922979,18525
"18526",1408922979,18526
"18527",1408922979,18527
"18528",1408922979,18528
"18529",1408922979,18529
"18530",1408922979,18530
"18531",1408922979,18531
"18532",1408922979,18532
"18533",1408922979,18533
"18534",1408922979,18534
"18535",1408922979,18535
"18536",1408922979,18536
"18537",1408922979,18537
"18538",1408922979,18538
"18539",1408922979,18539
"18540",1408922979,18540
"18541",1408922979,18541
"18542",1408922979,18542
"18543",1408922979,18543
"18544",1408922979,18544
"18545",1408922979,18545
"18546",1408922979,18546
"18547",1408922979,18547
"18548",1408922979,18548
"18549",1408922979,18549
"18550",1408922979,18550
"18551",1408922979,18551
"18552",1408922979,18552
"18553",1408922979,18553
"18554",1408922979,18554
"18555",1408922979,18555
"18556",1408922979,18556
"18557",1408922979,18557
"18558",1408922979,18558
"18559",1408922979,18559
"18560",1408922979,18560
"18561",1408922979,18561
"18562",1408922979,18562
"18563",1408922979,18563
"18564",1408922979,18564
"18565",1408922979,18565
"18566",1408922979,18566
"18567",1408922979,18567
"18568",1408922979,18568
"18569",1408922979,18569
"18570",1408922979,18570
"18571",1408922979,18571
"18572",1408922979,18572
"18573",1408922979,18573
"18574",1408922979,18574
"18575",1408922979,18575
"18576",1408922979,18576
"18577",1408922979,18577
"18578",1408922979,18578
"18579",1408922979,18579
"18580",1408922979,18580
"18581",1408922979,18581
"18582",1408922979,18582
"18583",1408922979,18583
"18584",1408922979,18584
"18585",1408922979,18585
"18586",1408922979,18586
"18587",1408922979,18587
"18588",1408922979,18588
"18589",1408922979,18589
"18590",1408922979,18590
"18591",1408922979,18591
"18592",1408922979,18592
"18593",1408922979,18593
"18594",1408922979,18594
"18595",1408922979,18595
"18596",1408922979,18596
"18597",1408922979,18597
"18598",1408922979,18598
"18599",1408922979,18599
"18600",1408922979,18600
"18601",1408922979,18601
"18602",1408922979,18602
"18603",1408922979,18603
"18604",1408922979,18604
"18605",1408922979,18605
"18606",1408922979,18606
"18607",1408922979,18607
"18608",1408922979,18608
"18609",1408922979,18609
"18610",1408922979,18610
"18611",1408922979,18611
"18612",1408922979,18612
"18613",1408922979,18613
"18614",1408922979,18614
"18615",1408922979,18615
"18616",1408922979,18616
"18617",1408922979,18617
"18618",1408922979,18618
"18619",1408922979,18619
"18620",1408922979,18620
"18621",1408922979,18621
"18622",1408922979,18622
"18623",1408922979,18623
"18624",1408922979,18624
"18625",1408922979,18625
"18626",1408922979,18626
"18627",1408922979,18627
"18628",1408922979,18628
"18629",1408922979,18629
"18630",1408922979,18630
"18631",1408922979,18631
"18632",1408922979,18632
"18633",1408922979,18633
"18634",1408922979,18634
"18635",1408922979,18635
"18636",1408922979,18636
"18637",1408922979,18637
"18638",1408922979,18638
"18639",1408922979,18639
"18640",1408922979,18640
"18641",1408922979,18641
"18642",1408922979,18642
"18643",1408922979,18643
"18644",1408922979,18644
"18645",1408922979,18645
"18646",1408922979,18646
"18647",1408922979,18647
"18648",1408922979,18648
"18649",1408922979,18649
"18650",1408922979,18650
"18651",1408922979,18651
"18652",1408922979,18652
"18653",1408922979,18653
"18654",1408922979,18654
"18655",1408922979,18655
"18656",1408922979,18656
"18657",1408922979,18657
"18658",1408922979,18658
"18659",1408922979,18659
"18660",1408922979,18660
