"","costs","x"
"4781",138189126,4781
"4782",138189126,4782
"4783",138189126,4783
"4784",138189126,4784
"4785",138189126,4785
"4786",138189126,4786
"4787",138189126,4787
"4788",138189126,4788
"4789",138189126,4789
"4790",138189126,4790
"4791",138189126,4791
"4792",138189126,4792
"4793",138189126,4793
"4794",138189126,4794
"4795",138189126,4795
"4796",138189126,4796
"4797",138189126,4797
"4798",138189126,4798
"4799",138189126,4799
"4800",138189126,4800
"4801",138189126,4801
"4802",138189126,4802
"4803",138189126,4803
"4804",138189126,4804
"4805",138189126,4805
"4806",138189126,4806
"4807",138189126,4807
"4808",138189126,4808
"4809",138189126,4809
"4810",138189126,4810
"4811",138189126,4811
"4812",138189126,4812
"4813",138189126,4813
"4814",138189126,4814
"4815",138189126,4815
"4816",138189126,4816
"4817",138189126,4817
"4818",138189126,4818
"4819",138189126,4819
"4820",138189126,4820
"4821",138189126,4821
"4822",138189126,4822
"4823",138189126,4823
"4824",138189126,4824
"4825",138189126,4825
"4826",138189126,4826
"4827",138189126,4827
"4828",138189126,4828
"4829",138189126,4829
"4830",138189126,4830
"4831",138189126,4831
"4832",138189126,4832
"4833",138189126,4833
"4834",138189126,4834
"4835",138189126,4835
"4836",138189126,4836
"4837",138189126,4837
"4838",138189126,4838
"4839",138189126,4839
"4840",138189126,4840
"4841",138189126,4841
"4842",138189126,4842
"4843",138189126,4843
"4844",138189126,4844
"4845",138189126,4845
"4846",138189126,4846
"4847",138189126,4847
"4848",138189126,4848
"4849",138189126,4849
"4850",138189126,4850
"4851",138189126,4851
"4852",138189126,4852
"4853",138189126,4853
"4854",138189126,4854
"4855",138189126,4855
"4856",138189126,4856
"4857",138189126,4857
"4858",138189126,4858
"4859",138189126,4859
"4860",138189126,4860
"4861",138189126,4861
"4862",138189126,4862
"4863",138189126,4863
"4864",138189126,4864
"4865",138189126,4865
"4866",138189126,4866
"4867",138189126,4867
"4868",138189126,4868
"4869",138189126,4869
"4870",138189126,4870
"4871",138189126,4871
"4872",138189126,4872
"4873",138189126,4873
"4874",138189126,4874
"4875",138189126,4875
"4876",138189126,4876
"4877",138189126,4877
"4878",138189126,4878
"4879",138189126,4879
"4880",138189126,4880
"4881",138189126,4881
"4882",138189126,4882
"4883",138189126,4883
"4884",138189126,4884
"4885",138189126,4885
"4886",138189126,4886
"4887",138189126,4887
"4888",138189126,4888
"4889",138189126,4889
"4890",138189126,4890
"4891",138189126,4891
"4892",138189126,4892
"4893",138189126,4893
"4894",138189126,4894
"4895",138189126,4895
"4896",138189126,4896
"4897",138189126,4897
"4898",138189126,4898
"4899",138189126,4899
"4900",138189126,4900
"4901",138189126,4901
"4902",138189126,4902
"4903",138189126,4903
"4904",138189126,4904
"4905",138189126,4905
"4906",138189126,4906
"4907",138189126,4907
"4908",138189126,4908
"4909",138189126,4909
"4910",138189126,4910
"4911",138189126,4911
"4912",138189126,4912
"4913",138189126,4913
"4914",138189126,4914
"4915",138189126,4915
"4916",138189126,4916
"4917",138189126,4917
"4918",138189126,4918
"4919",138189126,4919
"4920",138189126,4920
"4921",138189126,4921
"4922",138189126,4922
"4923",138189126,4923
"4924",138189126,4924
"4925",138189126,4925
"4926",138189126,4926
"4927",138189126,4927
"4928",138189126,4928
"4929",138189126,4929
"4930",138189126,4930
"4931",138189126,4931
"4932",138189126,4932
"4933",138189126,4933
"4934",138189126,4934
"4935",138189126,4935
"4936",138189126,4936
"4937",138189126,4937
"4938",138189126,4938
"4939",138189126,4939
"4940",138189126,4940
"4941",138189126,4941
"4942",138189126,4942
"4943",138189126,4943
"4944",138189126,4944
"4945",138189126,4945
"4946",138189126,4946
"4947",138189126,4947
"4948",138189126,4948
"4949",138189126,4949
"4950",138189126,4950
"4951",138189126,4951
"4952",138189126,4952
"4953",138189126,4953
"4954",138189126,4954
"4955",138189126,4955
"4956",138189126,4956
"4957",138189126,4957
"4958",138189126,4958
"4959",138189126,4959
"4960",138189126,4960
"4961",138189126,4961
"4962",138189126,4962
"4963",138189126,4963
"4964",138189126,4964
"4965",138189126,4965
"4966",138189126,4966
"4967",138189126,4967
"4968",138189126,4968
"4969",138189126,4969
"4970",138189126,4970
"4971",138189126,4971
"4972",138189126,4972
"4973",138189126,4973
"4974",138189126,4974
"4975",138189126,4975
"4976",138189126,4976
"4977",138189126,4977
"4978",138189126,4978
"4979",138189126,4979
"4980",138189126,4980
"4981",138189126,4981
"4982",138189126,4982
"4983",138189126,4983
"4984",138189126,4984
"4985",138189126,4985
"4986",138189126,4986
"4987",138189126,4987
"4988",138189126,4988
"4989",138189126,4989
"4990",138189126,4990
"4991",138189126,4991
"4992",138189126,4992
"4993",138189126,4993
"4994",138189126,4994
"4995",138189126,4995
"4996",138189126,4996
"4997",138189126,4997
"4998",138189126,4998
"4999",138189126,4999
"5000",138189126,5000
"5001",138189126,5001
"5002",138189126,5002
"5003",138189126,5003
"5004",138189126,5004
"5005",138189126,5005
"5006",138189126,5006
"5007",138189126,5007
"5008",138189126,5008
"5009",138189126,5009
"5010",138189126,5010
"5011",138189126,5011
"5012",138189126,5012
"5013",138189126,5013
"5014",138189126,5014
"5015",138189126,5015
"5016",138189126,5016
"5017",138189126,5017
"5018",138189126,5018
"5019",138189126,5019
"5020",138189126,5020
"5021",138189126,5021
"5022",138189126,5022
"5023",138189126,5023
"5024",138189126,5024
"5025",138189126,5025
"5026",138189126,5026
"5027",138189126,5027
"5028",138189126,5028
"5029",138189126,5029
"5030",138189126,5030
"5031",138189126,5031
"5032",138189126,5032
"5033",138189126,5033
"5034",138189126,5034
"5035",138189126,5035
"5036",138189126,5036
"5037",138189126,5037
"5038",138189126,5038
"5039",138189126,5039
"5040",138189126,5040
"5041",138189126,5041
"5042",138189126,5042
"5043",138189126,5043
"5044",138189126,5044
"5045",138189126,5045
"5046",138189126,5046
"5047",138189126,5047
"5048",138189126,5048
"5049",138189126,5049
"5050",138189126,5050
"5051",138189126,5051
"5052",138189126,5052
"5053",138189126,5053
"5054",138189126,5054
"5055",138189126,5055
"5056",138189126,5056
"5057",138189126,5057
"5058",138189126,5058
"5059",138189126,5059
"5060",138189126,5060
"5061",138189126,5061
"5062",138189126,5062
"5063",138189126,5063
"5064",138189126,5064
"5065",138189126,5065
"5066",138189126,5066
"5067",138189126,5067
"5068",138189126,5068
"5069",138189126,5069
"5070",138189126,5070
"5071",138189126,5071
"5072",138189126,5072
"5073",138189126,5073
"5074",138189126,5074
"5075",138189126,5075
"5076",138189126,5076
"5077",138189126,5077
"5078",138189126,5078
"5079",138189126,5079
"5080",138189126,5080
"5081",138189126,5081
"5082",138189126,5082
"5083",138189126,5083
"5084",138189126,5084
"5085",138189126,5085
"5086",138189126,5086
"5087",138189126,5087
"5088",138189126,5088
"5089",138189126,5089
"5090",138189126,5090
"5091",138189126,5091
"5092",138189126,5092
"5093",138189126,5093
"5094",138189126,5094
"5095",138189126,5095
"5096",138189126,5096
"5097",138189126,5097
"5098",138189126,5098
"5099",138189126,5099
"5100",138189126,5100
"5101",138189126,5101
"5102",138189126,5102
"5103",138189126,5103
"5104",138189126,5104
"5105",138189126,5105
"5106",138189126,5106
"5107",138189126,5107
"5108",138189126,5108
"5109",138189126,5109
"5110",138189126,5110
"5111",138189126,5111
"5112",138189126,5112
"5113",138189126,5113
"5114",138189126,5114
"5115",138189126,5115
"5116",138189126,5116
"5117",138189126,5117
"5118",138189126,5118
"5119",138189126,5119
"5120",138189126,5120
"5121",138189126,5121
"5122",138189126,5122
"5123",138189126,5123
"5124",138189126,5124
"5125",138189126,5125
"5126",138189126,5126
"5127",138189126,5127
"5128",138189126,5128
"5129",138189126,5129
"5130",138189126,5130
"5131",138189126,5131
"5132",138189126,5132
"5133",138189126,5133
"5134",138189126,5134
"5135",138189126,5135
"5136",138189126,5136
"5137",138189126,5137
"5138",138189126,5138
"5139",138189126,5139
"5140",138189126,5140
"5141",138189126,5141
"5142",138189126,5142
"5143",138189126,5143
"5144",138189126,5144
"5145",138189126,5145
"5146",138189126,5146
"5147",138189126,5147
"5148",138189126,5148
"5149",138189126,5149
"5150",138189126,5150
"5151",138189126,5151
"5152",138189126,5152
"5153",138189126,5153
"5154",138189126,5154
"5155",138189126,5155
"5156",138189126,5156
"5157",138189126,5157
"5158",138189126,5158
"5159",138189126,5159
"5160",138189126,5160
"5161",138189126,5161
"5162",138189126,5162
"5163",138189126,5163
"5164",138189126,5164
"5165",138189126,5165
"5166",138189126,5166
"5167",138189126,5167
"5168",138189126,5168
"5169",138189126,5169
"5170",138189126,5170
"5171",138189126,5171
"5172",138189126,5172
"5173",138189126,5173
"5174",138189126,5174
"5175",138189126,5175
"5176",138189126,5176
"5177",138189126,5177
"5178",138189126,5178
"5179",138189126,5179
"5180",138189126,5180
"5181",138189126,5181
"5182",138189126,5182
"5183",138189126,5183
"5184",138189126,5184
"5185",138189126,5185
"5186",138189126,5186
"5187",138189126,5187
"5188",138189126,5188
"5189",138189126,5189
"5190",138189126,5190
"5191",138189126,5191
"5192",138189126,5192
"5193",138189126,5193
"5194",138189126,5194
"5195",138189126,5195
"5196",138189126,5196
"5197",138189126,5197
"5198",138189126,5198
"5199",138189126,5199
"5200",138189126,5200
"5201",138189126,5201
"5202",138189126,5202
"5203",138189126,5203
"5204",138189126,5204
"5205",138189126,5205
"5206",138189126,5206
"5207",138189126,5207
"5208",138189126,5208
"5209",138189126,5209
"5210",138189126,5210
"5211",138189126,5211
"5212",138189126,5212
"5213",138189126,5213
"5214",138189126,5214
"5215",138189126,5215
"5216",138189126,5216
"5217",138189126,5217
"5218",138189126,5218
"5219",138189126,5219
"5220",138189126,5220
"5221",138189126,5221
"5222",138189126,5222
"5223",138189126,5223
"5224",138189126,5224
"5225",138189126,5225
"5226",138189126,5226
"5227",138189126,5227
"5228",138189126,5228
"5229",138189126,5229
"5230",138189126,5230
"5231",138189126,5231
"5232",138189126,5232
"5233",138189126,5233
"5234",138189126,5234
"5235",138189126,5235
"5236",138189126,5236
"5237",138189126,5237
"5238",138189126,5238
"5239",138189126,5239
"5240",138189126,5240
"5241",138189126,5241
"5242",138189126,5242
"5243",138189126,5243
"5244",138189126,5244
"5245",138189126,5245
"5246",138189126,5246
"5247",138189126,5247
"5248",138189126,5248
"5249",138189126,5249
"5250",138189126,5250
"5251",138189126,5251
"5252",138189126,5252
"5253",138189126,5253
"5254",138189126,5254
"5255",138189126,5255
"5256",138189126,5256
"5257",138189126,5257
"5258",138189126,5258
"5259",138189126,5259
"5260",138189126,5260
"5261",138189126,5261
"5262",138189126,5262
"5263",138189126,5263
"5264",138189126,5264
"5265",138189126,5265
"5266",138189126,5266
"5267",138189126,5267
"5268",138189126,5268
"5269",138189126,5269
"5270",138189126,5270
"5271",138189126,5271
"5272",138189126,5272
"5273",138189126,5273
"5274",138189126,5274
"5275",138189126,5275
"5276",138189126,5276
"5277",138189126,5277
"5278",138189126,5278
"5279",138189126,5279
"5280",138189126,5280
"5281",138189126,5281
"5282",138189126,5282
"5283",138189126,5283
"5284",138189126,5284
"5285",138189126,5285
"5286",138189126,5286
"5287",138189126,5287
"5288",138189126,5288
"5289",138189126,5289
"5290",138189126,5290
"5291",138189126,5291
"5292",138189126,5292
"5293",138189126,5293
"5294",138189126,5294
"5295",138189126,5295
"5296",138189126,5296
"5297",138189126,5297
"5298",138189126,5298
"5299",138189126,5299
"5300",138189126,5300
"5301",138189126,5301
"5302",138189126,5302
"5303",138189126,5303
"5304",138189126,5304
"5305",138189126,5305
"5306",138189126,5306
"5307",138189126,5307
"5308",138189126,5308
"5309",138189126,5309
"5310",138189126,5310
"5311",138189126,5311
"5312",138189126,5312
"5313",138189126,5313
"5314",138189126,5314
"5315",138189126,5315
"5316",138189126,5316
"5317",138189126,5317
"5318",138189126,5318
"5319",138189126,5319
"5320",138189126,5320
"5321",138189126,5321
"5322",138189126,5322
"5323",138189126,5323
"5324",138189126,5324
"5325",138189126,5325
"5326",138189126,5326
"5327",138189126,5327
"5328",138189126,5328
"5329",138189126,5329
"5330",138189126,5330
"5331",138189126,5331
"5332",138189126,5332
"5333",138189126,5333
"5334",138189126,5334
"5335",138189126,5335
"5336",138189126,5336
"5337",138189126,5337
"5338",138189126,5338
"5339",138189126,5339
"5340",138189126,5340
"5341",138189126,5341
"5342",138189126,5342
"5343",138189126,5343
"5344",138189126,5344
"5345",138189126,5345
"5346",138189126,5346
"5347",138189126,5347
"5348",138189126,5348
"5349",138189126,5349
"5350",138189126,5350
"5351",138189126,5351
"5352",138189126,5352
"5353",138189126,5353
"5354",138189126,5354
"5355",138189126,5355
"5356",138189126,5356
"5357",138189126,5357
"5358",138189126,5358
"5359",138189126,5359
"5360",138189126,5360
"5361",138189126,5361
"5362",138189126,5362
"5363",138189126,5363
"5364",138189126,5364
"5365",138189126,5365
"5366",138189126,5366
"5367",138189126,5367
"5368",138189126,5368
"5369",138189126,5369
"5370",138189126,5370
"5371",138189126,5371
"5372",138189126,5372
"5373",138189126,5373
"5374",138189126,5374
"5375",138189126,5375
"5376",138189126,5376
"5377",138189126,5377
"5378",138189126,5378
"5379",138189126,5379
"5380",138189126,5380
"5381",138189126,5381
"5382",138189126,5382
"5383",138189126,5383
"5384",138189126,5384
"5385",138189126,5385
"5386",138189126,5386
"5387",138189126,5387
"5388",138189126,5388
"5389",138189126,5389
"5390",138189126,5390
"5391",138189126,5391
"5392",138189126,5392
"5393",138189126,5393
"5394",138189126,5394
"5395",138189126,5395
"5396",138189126,5396
"5397",138189126,5397
"5398",138189126,5398
"5399",138189126,5399
"5400",138189126,5400
"5401",138189126,5401
"5402",138189126,5402
"5403",138189126,5403
"5404",138189126,5404
"5405",138189126,5405
"5406",138189126,5406
"5407",138189126,5407
"5408",138189126,5408
"5409",138189126,5409
"5410",138189126,5410
"5411",138189126,5411
"5412",138189126,5412
"5413",138189126,5413
"5414",138189126,5414
"5415",138189126,5415
"5416",138189126,5416
"5417",138189126,5417
"5418",138189126,5418
"5419",138189126,5419
"5420",138189126,5420
"5421",138189126,5421
"5422",138189126,5422
"5423",138189126,5423
"5424",138189126,5424
"5425",138189126,5425
"5426",138189126,5426
"5427",138189126,5427
"5428",138189126,5428
"5429",138189126,5429
"5430",138189126,5430
"5431",138189126,5431
"5432",138189126,5432
"5433",138189126,5433
"5434",138189126,5434
"5435",138189126,5435
"5436",138189126,5436
"5437",138189126,5437
"5438",138189126,5438
"5439",138189126,5439
"5440",138189126,5440
"5441",138189126,5441
"5442",138189126,5442
"5443",138189126,5443
"5444",138189126,5444
"5445",138189126,5445
"5446",138189126,5446
"5447",138189126,5447
"5448",138189126,5448
"5449",138189126,5449
"5450",138189126,5450
"5451",138189126,5451
"5452",138189126,5452
"5453",138189126,5453
"5454",138189126,5454
"5455",138189126,5455
"5456",138189126,5456
"5457",138189126,5457
"5458",138189126,5458
"5459",138189126,5459
"5460",138189126,5460
"5461",138189126,5461
"5462",138189126,5462
"5463",138189126,5463
"5464",138189126,5464
"5465",138189126,5465
"5466",138189126,5466
"5467",138189126,5467
"5468",138189126,5468
"5469",138189126,5469
"5470",138189126,5470
"5471",138189126,5471
"5472",138189126,5472
"5473",138189126,5473
"5474",138189126,5474
"5475",138189126,5475
"5476",138189126,5476
"5477",138189126,5477
"5478",138189126,5478
"5479",138189126,5479
"5480",138189126,5480
"5481",138189126,5481
"5482",138189126,5482
"5483",138189126,5483
"5484",138189126,5484
"5485",138189126,5485
"5486",138189126,5486
"5487",138189126,5487
"5488",138189126,5488
"5489",138189126,5489
"5490",138189126,5490
"5491",138189126,5491
"5492",138189126,5492
"5493",138189126,5493
"5494",138189126,5494
"5495",138189126,5495
"5496",138189126,5496
"5497",138189126,5497
"5498",138189126,5498
"5499",138189126,5499
"5500",138189126,5500
"5501",138189126,5501
"5502",138189126,5502
"5503",138189126,5503
"5504",138189126,5504
"5505",138189126,5505
"5506",138189126,5506
"5507",138189126,5507
"5508",138189126,5508
"5509",138053224,5509
"5510",138053224,5510
"5511",138053224,5511
"5512",138053224,5512
"5513",138053224,5513
"5514",138053224,5514
"5515",138053224,5515
"5516",138053224,5516
"5517",138053224,5517
"5518",138053224,5518
"5519",138053224,5519
"5520",138053224,5520
"5521",138053224,5521
"5522",138053224,5522
"5523",138053224,5523
"5524",138053224,5524
"5525",138053224,5525
"5526",138053224,5526
"5527",138053224,5527
"5528",138053224,5528
"5529",138053224,5529
"5530",138053224,5530
"5531",138053224,5531
"5532",138053224,5532
"5533",138053224,5533
"5534",138053224,5534
"5535",138053224,5535
"5536",138053224,5536
"5537",138053224,5537
"5538",138053224,5538
"5539",138053224,5539
"5540",138053224,5540
"5541",138053224,5541
"5542",138053224,5542
"5543",138053224,5543
"5544",138053224,5544
"5545",138053224,5545
"5546",138053224,5546
"5547",138053224,5547
"5548",138053224,5548
"5549",138053224,5549
"5550",138053224,5550
"5551",138053224,5551
"5552",138053224,5552
"5553",138053224,5553
"5554",138053224,5554
"5555",138053224,5555
"5556",138053224,5556
"5557",138053224,5557
"5558",138053224,5558
"5559",138053224,5559
"5560",138053224,5560
"5561",138053224,5561
"5562",138053224,5562
"5563",138053224,5563
"5564",138053224,5564
"5565",138053224,5565
"5566",138053224,5566
"5567",138053224,5567
"5568",138053224,5568
"5569",138053224,5569
"5570",138053224,5570
"5571",138053224,5571
"5572",138053224,5572
"5573",138053224,5573
"5574",138053224,5574
"5575",138053224,5575
"5576",138053224,5576
"5577",138053224,5577
"5578",138053224,5578
"5579",138053224,5579
"5580",138053224,5580
"5581",138053224,5581
"5582",138053224,5582
"5583",138053224,5583
"5584",138053224,5584
"5585",138053224,5585
"5586",138053224,5586
"5587",138053224,5587
"5588",138053224,5588
"5589",138053224,5589
"5590",138053224,5590
"5591",138053224,5591
"5592",138053224,5592
"5593",138053224,5593
"5594",138053224,5594
"5595",138053224,5595
"5596",138053224,5596
"5597",138053224,5597
"5598",138053224,5598
"5599",138053224,5599
"5600",138053224,5600
"5601",138053224,5601
"5602",138053224,5602
"5603",138053224,5603
"5604",138053224,5604
"5605",138053224,5605
"5606",138053224,5606
"5607",138053224,5607
"5608",138053224,5608
"5609",138053224,5609
"5610",138053224,5610
"5611",138053224,5611
"5612",138053224,5612
"5613",138053224,5613
"5614",138053224,5614
"5615",138053224,5615
"5616",138053224,5616
"5617",138053224,5617
"5618",138053224,5618
"5619",138053224,5619
"5620",138053224,5620
"5621",138053224,5621
"5622",138053224,5622
"5623",138053224,5623
"5624",138053224,5624
"5625",138053224,5625
"5626",138053224,5626
"5627",138053224,5627
"5628",138053224,5628
"5629",138053224,5629
"5630",138053224,5630
"5631",138053224,5631
"5632",138053224,5632
"5633",138053224,5633
"5634",138053224,5634
"5635",138053224,5635
"5636",138053224,5636
"5637",138053224,5637
"5638",138053224,5638
"5639",138053224,5639
"5640",138053224,5640
"5641",138053224,5641
"5642",138053224,5642
"5643",138053224,5643
"5644",138053224,5644
"5645",138053224,5645
"5646",138053224,5646
"5647",138053224,5647
"5648",138053224,5648
"5649",138053224,5649
"5650",138053224,5650
"5651",138053224,5651
"5652",138053224,5652
"5653",138053224,5653
"5654",138053224,5654
"5655",138053224,5655
"5656",138053224,5656
"5657",138053224,5657
"5658",138053224,5658
"5659",138053224,5659
"5660",138053224,5660
"5661",138053224,5661
"5662",138053224,5662
"5663",138053224,5663
"5664",138053224,5664
"5665",138053224,5665
"5666",138053224,5666
"5667",138053224,5667
"5668",138053224,5668
"5669",138053224,5669
"5670",138053224,5670
"5671",138053224,5671
"5672",138053224,5672
"5673",138053224,5673
"5674",138053224,5674
"5675",138053224,5675
"5676",138053224,5676
"5677",138053224,5677
"5678",138053224,5678
"5679",138053224,5679
"5680",138053224,5680
"5681",138053224,5681
"5682",138053224,5682
"5683",138053224,5683
"5684",138053224,5684
"5685",138053224,5685
"5686",138053224,5686
"5687",138053224,5687
"5688",138053224,5688
"5689",138053224,5689
"5690",138053224,5690
"5691",138053224,5691
"5692",138053224,5692
"5693",138053224,5693
"5694",138053224,5694
"5695",138053224,5695
"5696",138053224,5696
"5697",138053224,5697
"5698",138053224,5698
"5699",138053224,5699
"5700",138053224,5700
"5701",138053224,5701
"5702",138053224,5702
"5703",138053224,5703
"5704",138053224,5704
"5705",138053224,5705
"5706",138053224,5706
"5707",138053224,5707
"5708",138053224,5708
"5709",138053224,5709
"5710",138053224,5710
"5711",138053224,5711
"5712",138053224,5712
"5713",138053224,5713
"5714",138053224,5714
"5715",138053224,5715
"5716",138053224,5716
"5717",138053224,5717
"5718",138053224,5718
"5719",138053224,5719
"5720",138053224,5720
"5721",138053224,5721
"5722",138053224,5722
"5723",138053224,5723
"5724",138053224,5724
"5725",138053224,5725
"5726",138053224,5726
"5727",138053224,5727
"5728",138053224,5728
"5729",138053224,5729
"5730",138053224,5730
"5731",138053224,5731
"5732",138053224,5732
"5733",138053224,5733
"5734",138053224,5734
"5735",138053224,5735
"5736",138053224,5736
"5737",138053224,5737
"5738",138053224,5738
"5739",138053224,5739
"5740",138053224,5740
"5741",138053224,5741
"5742",138053224,5742
"5743",138053224,5743
"5744",138053224,5744
"5745",138053224,5745
"5746",138053224,5746
"5747",138053224,5747
"5748",138053224,5748
"5749",138053224,5749
"5750",138053224,5750
"5751",138053224,5751
"5752",138053224,5752
"5753",138053224,5753
"5754",138053224,5754
"5755",138053224,5755
"5756",138053224,5756
"5757",138053224,5757
"5758",138053224,5758
"5759",138053224,5759
"5760",138053224,5760
"5761",138053224,5761
"5762",138053224,5762
"5763",138053224,5763
"5764",138053224,5764
"5765",138053224,5765
"5766",138053224,5766
"5767",138053224,5767
"5768",138053224,5768
"5769",138053224,5769
"5770",138053224,5770
"5771",138053224,5771
"5772",138053224,5772
"5773",138053224,5773
"5774",138053224,5774
"5775",138053224,5775
"5776",138053224,5776
"5777",138053224,5777
"5778",138053224,5778
"5779",138053224,5779
"5780",138053224,5780
"5781",138053224,5781
"5782",138053224,5782
"5783",138053224,5783
"5784",138053224,5784
"5785",138053224,5785
"5786",138053224,5786
"5787",138053224,5787
"5788",138053224,5788
"5789",138053224,5789
"5790",138053224,5790
"5791",138053224,5791
"5792",138053224,5792
"5793",138053224,5793
"5794",138053224,5794
"5795",138053224,5795
"5796",138053224,5796
"5797",138053224,5797
"5798",138053224,5798
"5799",138053224,5799
"5800",138053224,5800
"5801",138053224,5801
"5802",138053224,5802
"5803",138053224,5803
"5804",138053224,5804
"5805",138053224,5805
"5806",138053224,5806
"5807",138053224,5807
"5808",138053224,5808
"5809",138053224,5809
"5810",138053224,5810
"5811",138053224,5811
"5812",138053224,5812
"5813",138053224,5813
"5814",138053224,5814
"5815",138053224,5815
"5816",138053224,5816
"5817",138053224,5817
"5818",138053224,5818
"5819",138053224,5819
"5820",138053224,5820
"5821",138053224,5821
"5822",138053224,5822
"5823",138053224,5823
"5824",138053224,5824
"5825",138053224,5825
"5826",138053224,5826
"5827",138053224,5827
"5828",138053224,5828
"5829",138053224,5829
"5830",138053224,5830
"5831",138053224,5831
"5832",138053224,5832
"5833",138053224,5833
"5834",138053224,5834
"5835",138053224,5835
"5836",138053224,5836
"5837",138053224,5837
"5838",138053224,5838
"5839",138053224,5839
"5840",138053224,5840
"5841",138053224,5841
"5842",138053224,5842
"5843",138053224,5843
"5844",138053224,5844
"5845",138053224,5845
"5846",138053224,5846
"5847",138053224,5847
"5848",138053224,5848
"5849",138053224,5849
"5850",138053224,5850
"5851",138053224,5851
"5852",138053224,5852
"5853",138053224,5853
"5854",138053224,5854
"5855",138053224,5855
"5856",138053224,5856
"5857",138053224,5857
"5858",138053224,5858
"5859",138053224,5859
"5860",138053224,5860
"5861",138053224,5861
"5862",138053224,5862
"5863",138053224,5863
"5864",138053224,5864
"5865",138053224,5865
"5866",138053224,5866
"5867",138053224,5867
"5868",138053224,5868
"5869",138053224,5869
"5870",138053224,5870
"5871",138053224,5871
"5872",138053224,5872
"5873",138053224,5873
"5874",138053224,5874
"5875",138053224,5875
"5876",138053224,5876
"5877",138053224,5877
"5878",138053224,5878
"5879",138053224,5879
"5880",138053224,5880
"5881",138053224,5881
"5882",138053224,5882
"5883",138053224,5883
"5884",138053224,5884
"5885",138053224,5885
"5886",138053224,5886
"5887",138053224,5887
"5888",138053224,5888
"5889",138053224,5889
"5890",138053224,5890
"5891",138053224,5891
"5892",138053224,5892
"5893",138053224,5893
"5894",138053224,5894
"5895",138053224,5895
"5896",138053224,5896
"5897",138053224,5897
"5898",138053224,5898
"5899",138053224,5899
"5900",138053224,5900
"5901",138053224,5901
"5902",138053224,5902
"5903",138053224,5903
"5904",138053224,5904
"5905",138053224,5905
"5906",138053224,5906
"5907",138053224,5907
"5908",138053224,5908
"5909",138053224,5909
"5910",138053224,5910
"5911",138053224,5911
"5912",138053224,5912
"5913",138053224,5913
"5914",138053224,5914
"5915",138053224,5915
"5916",138053224,5916
"5917",138053224,5917
"5918",138053224,5918
"5919",138053224,5919
"5920",138053224,5920
"5921",138053224,5921
"5922",138053224,5922
"5923",138053224,5923
"5924",138053224,5924
"5925",138053224,5925
"5926",138053224,5926
"5927",138053224,5927
"5928",138053224,5928
"5929",138053224,5929
"5930",138053224,5930
"5931",138053224,5931
"5932",138053224,5932
"5933",138053224,5933
"5934",138053224,5934
"5935",138053224,5935
"5936",138053224,5936
"5937",138053224,5937
"5938",138053224,5938
"5939",138053224,5939
"5940",138053224,5940
"5941",138053224,5941
"5942",138053224,5942
"5943",138053224,5943
"5944",138053224,5944
"5945",138053224,5945
"5946",138053224,5946
"5947",138053224,5947
"5948",137846706,5948
"5949",137846706,5949
"5950",137846706,5950
"5951",137846706,5951
"5952",137846706,5952
"5953",137846706,5953
"5954",137846706,5954
"5955",137846706,5955
"5956",137846706,5956
"5957",137846706,5957
"5958",137846706,5958
"5959",137846706,5959
"5960",137846706,5960
"5961",137846706,5961
"5962",137846706,5962
"5963",137846706,5963
"5964",137846706,5964
"5965",137846706,5965
"5966",137846706,5966
"5967",137846706,5967
"5968",137846706,5968
"5969",137846706,5969
"5970",137846706,5970
"5971",137846706,5971
"5972",137846706,5972
"5973",137846706,5973
"5974",137846706,5974
"5975",137846706,5975
"5976",137846706,5976
"5977",137846706,5977
"5978",137846706,5978
"5979",137846706,5979
"5980",137846706,5980
"5981",137846706,5981
"5982",137846706,5982
"5983",137846706,5983
"5984",137846706,5984
"5985",137846706,5985
"5986",137846706,5986
"5987",137846706,5987
"5988",137846706,5988
"5989",137846706,5989
"5990",137846706,5990
"5991",137846706,5991
"5992",137846706,5992
"5993",137846706,5993
"5994",137846706,5994
"5995",137846706,5995
"5996",137846706,5996
"5997",137846706,5997
"5998",137846706,5998
"5999",137846706,5999
"6000",137846706,6000
"6001",137846706,6001
"6002",137846706,6002
"6003",137846706,6003
"6004",137846706,6004
"6005",137846706,6005
"6006",137846706,6006
"6007",137846706,6007
"6008",137846706,6008
"6009",137846706,6009
"6010",137846706,6010
"6011",137846706,6011
"6012",137846706,6012
"6013",137846706,6013
"6014",137846706,6014
"6015",137846706,6015
"6016",137846706,6016
"6017",137846706,6017
"6018",137846706,6018
"6019",137846706,6019
"6020",137846706,6020
"6021",137846706,6021
"6022",137846706,6022
"6023",137846706,6023
"6024",137846706,6024
"6025",137846706,6025
"6026",137846706,6026
"6027",137846706,6027
"6028",137846706,6028
"6029",137846706,6029
"6030",137846706,6030
"6031",137846706,6031
"6032",137846706,6032
"6033",137846706,6033
"6034",137846706,6034
"6035",137846706,6035
"6036",137846706,6036
"6037",137846706,6037
"6038",137846706,6038
"6039",137846706,6039
"6040",137846706,6040
"6041",137846706,6041
"6042",137846706,6042
"6043",137846706,6043
"6044",137846706,6044
"6045",137846706,6045
"6046",137846706,6046
"6047",137846706,6047
"6048",137846706,6048
"6049",137846706,6049
"6050",137846706,6050
"6051",137846706,6051
"6052",137846706,6052
