"","costs","x"
"8268",6220522637,8268
"8269",6220522637,8269
"8270",6220522637,8270
"8271",6220522637,8271
"8272",6220522637,8272
"8273",6220522637,8273
"8274",6220522637,8274
"8275",6220522637,8275
"8276",6220522637,8276
"8277",6220522637,8277
"8278",6220522637,8278
"8279",6220522637,8279
"8280",6220522637,8280
"8281",6220522637,8281
"8282",6220522637,8282
"8283",6220522637,8283
"8284",6220522637,8284
"8285",6220522637,8285
"8286",6220522637,8286
"8287",6220522637,8287
"8288",6220522637,8288
"8289",6220522637,8289
"8290",6220522637,8290
"8291",6220522637,8291
"8292",6220522637,8292
"8293",6220522637,8293
"8294",6220522637,8294
"8295",6220522637,8295
"8296",6220522637,8296
"8297",6220522637,8297
"8298",6220522637,8298
"8299",6220522637,8299
"8300",6220522637,8300
"8301",6220522637,8301
"8302",6220522637,8302
"8303",6220522637,8303
"8304",6220522637,8304
"8305",6220522637,8305
"8306",6220522637,8306
"8307",6220522637,8307
"8308",6220522637,8308
"8309",6220522637,8309
"8310",6220522637,8310
"8311",6220522637,8311
"8312",6220522637,8312
"8313",6220522637,8313
"8314",6220522637,8314
"8315",6220522637,8315
"8316",6220522637,8316
"8317",6220522637,8317
"8318",6220522637,8318
"8319",6220522637,8319
"8320",6220522637,8320
"8321",6220522637,8321
"8322",6220522637,8322
"8323",6220522637,8323
"8324",6220522637,8324
"8325",6220522637,8325
"8326",6220522637,8326
"8327",6220522637,8327
"8328",6220522637,8328
"8329",6220522637,8329
"8330",6220522637,8330
"8331",6220522637,8331
"8332",6220522637,8332
"8333",6220522637,8333
"8334",6220522637,8334
"8335",6220522637,8335
"8336",6220522637,8336
"8337",6220522637,8337
"8338",6220522637,8338
"8339",6220522637,8339
"8340",6220522637,8340
"8341",6220522637,8341
"8342",6220522637,8342
"8343",6220522637,8343
"8344",6220522637,8344
"8345",6220522637,8345
"8346",6220522637,8346
"8347",6220522637,8347
"8348",6220522637,8348
"8349",6220522637,8349
"8350",6220522637,8350
"8351",6220522637,8351
"8352",6220522637,8352
"8353",6220522637,8353
"8354",6220522637,8354
"8355",6220522637,8355
"8356",6220522637,8356
"8357",6220522637,8357
"8358",6220522637,8358
"8359",6220522637,8359
"8360",6220522637,8360
"8361",6220522637,8361
"8362",6220522637,8362
"8363",6220522637,8363
"8364",6220522637,8364
"8365",6220522637,8365
"8366",6220522637,8366
"8367",6220522637,8367
"8368",6220522637,8368
"8369",6220522637,8369
"8370",6220522637,8370
"8371",6220522637,8371
"8372",6220522637,8372
"8373",6220522637,8373
"8374",6220522637,8374
"8375",6220522637,8375
"8376",6220522637,8376
"8377",6220522637,8377
"8378",6220522637,8378
"8379",6220522637,8379
"8380",6220522637,8380
"8381",6220522637,8381
"8382",6220522637,8382
"8383",6220522637,8383
"8384",6220522637,8384
"8385",6220522637,8385
"8386",6220522637,8386
"8387",6220522637,8387
"8388",6220522637,8388
"8389",6220522637,8389
"8390",6220522637,8390
"8391",6220522637,8391
"8392",6220522637,8392
"8393",6220522637,8393
"8394",6220522637,8394
"8395",6220522637,8395
"8396",6220522637,8396
"8397",6220522637,8397
"8398",6220522637,8398
"8399",6220522637,8399
"8400",6220522637,8400
"8401",6220522637,8401
"8402",6220522637,8402
"8403",6220522637,8403
"8404",6220522637,8404
"8405",6220522637,8405
"8406",6220522637,8406
"8407",6220522637,8407
"8408",6220522637,8408
"8409",6220522637,8409
"8410",6220522637,8410
"8411",6220522637,8411
"8412",6220522637,8412
"8413",6220522637,8413
"8414",6220522637,8414
"8415",6220522637,8415
"8416",6220522637,8416
"8417",6220522637,8417
"8418",6220522637,8418
"8419",6220522637,8419
"8420",6220522637,8420
"8421",6220522637,8421
"8422",6220522637,8422
"8423",6220522637,8423
"8424",6220522637,8424
"8425",6220522637,8425
"8426",6220522637,8426
"8427",6220522637,8427
"8428",6220522637,8428
"8429",6220522637,8429
"8430",6220522637,8430
"8431",6220522637,8431
"8432",6220522637,8432
"8433",6220522637,8433
"8434",6220522637,8434
"8435",6220522637,8435
"8436",6220522637,8436
"8437",6220522637,8437
"8438",6220522637,8438
"8439",6220522637,8439
"8440",6220522637,8440
"8441",6220522637,8441
"8442",6220522637,8442
"8443",6220522637,8443
"8444",6220522637,8444
"8445",6220522637,8445
"8446",6220522637,8446
"8447",6220522637,8447
"8448",6220522637,8448
"8449",6220522637,8449
"8450",6220522637,8450
"8451",6220522637,8451
"8452",6220522637,8452
"8453",6220522637,8453
"8454",6220522637,8454
"8455",6220522637,8455
"8456",6220522637,8456
"8457",6220522637,8457
"8458",6220522637,8458
"8459",6220522637,8459
"8460",6220522637,8460
"8461",6220522637,8461
"8462",6220522637,8462
"8463",6220522637,8463
"8464",6220522637,8464
"8465",6220522637,8465
"8466",6220522637,8466
"8467",6220522637,8467
"8468",6220522637,8468
"8469",6220522637,8469
"8470",6220522637,8470
"8471",6220522637,8471
"8472",6220522637,8472
"8473",6220522637,8473
"8474",6220522637,8474
"8475",6220522637,8475
"8476",6220522637,8476
"8477",6220522637,8477
"8478",6220522637,8478
"8479",6220522637,8479
"8480",6220522637,8480
"8481",6220522637,8481
"8482",6220522637,8482
"8483",6220522637,8483
"8484",6220522637,8484
"8485",6220522637,8485
"8486",6220522637,8486
"8487",6220522637,8487
"8488",6220522637,8488
"8489",6220522637,8489
"8490",6220522637,8490
"8491",6220522637,8491
"8492",6220522637,8492
"8493",6220522637,8493
"8494",6220522637,8494
"8495",6220522637,8495
"8496",6220522637,8496
"8497",6220522637,8497
"8498",6220522637,8498
"8499",6220522637,8499
"8500",6220522637,8500
"8501",6220522637,8501
"8502",6220522637,8502
"8503",6220522637,8503
"8504",6220522637,8504
"8505",6220522637,8505
"8506",6220522637,8506
"8507",6220522637,8507
"8508",6220522637,8508
"8509",6220522637,8509
"8510",6220522637,8510
"8511",6220522637,8511
"8512",6220522637,8512
"8513",6220522637,8513
"8514",6220522637,8514
"8515",6220522637,8515
"8516",6220522637,8516
"8517",6220522637,8517
"8518",6220522637,8518
"8519",6220522637,8519
"8520",6220522637,8520
"8521",6220522637,8521
"8522",6220522637,8522
"8523",6220522637,8523
"8524",6220522637,8524
"8525",6220522637,8525
"8526",6220522637,8526
"8527",6220522637,8527
"8528",6220522637,8528
"8529",6220522637,8529
"8530",6220522637,8530
"8531",6220522637,8531
"8532",6220522637,8532
"8533",6220522637,8533
"8534",6220522637,8534
"8535",6220522637,8535
"8536",6220522637,8536
"8537",6220522637,8537
"8538",6220522637,8538
"8539",6220522637,8539
"8540",6220522637,8540
"8541",6220522637,8541
"8542",6220522637,8542
"8543",6220522637,8543
"8544",6220522637,8544
"8545",6220522637,8545
"8546",6220522637,8546
"8547",6220522637,8547
"8548",6220522637,8548
"8549",6220522637,8549
"8550",6220522637,8550
"8551",6220522637,8551
"8552",6220522637,8552
"8553",6220522637,8553
"8554",6220522637,8554
"8555",6220522637,8555
"8556",6220522637,8556
"8557",6220522637,8557
"8558",6220522637,8558
"8559",6220522637,8559
"8560",6220522637,8560
"8561",6220522637,8561
"8562",6220522637,8562
"8563",6220522637,8563
"8564",6220522637,8564
"8565",6220522637,8565
"8566",6220522637,8566
"8567",6220522637,8567
"8568",6220522637,8568
"8569",6220522637,8569
"8570",6220522637,8570
"8571",6220522637,8571
"8572",6220522637,8572
"8573",6220522637,8573
"8574",6220522637,8574
"8575",6220522637,8575
"8576",6220522637,8576
"8577",6220522637,8577
"8578",6220522637,8578
"8579",6220522637,8579
"8580",6220522637,8580
"8581",6220522637,8581
"8582",6220522637,8582
"8583",6220522637,8583
"8584",6220522637,8584
"8585",6220522637,8585
"8586",6220522637,8586
"8587",6220522637,8587
"8588",6220522637,8588
"8589",6220522637,8589
"8590",6220522637,8590
"8591",6220522637,8591
"8592",6220522637,8592
"8593",6220522637,8593
"8594",6220522637,8594
"8595",6220522637,8595
"8596",6220522637,8596
"8597",6220522637,8597
"8598",6220522637,8598
"8599",6220522637,8599
"8600",6220522637,8600
"8601",6220522637,8601
"8602",6220522637,8602
"8603",6220522637,8603
"8604",6220522637,8604
"8605",6220522637,8605
"8606",6220522637,8606
"8607",6220522637,8607
"8608",6220522637,8608
"8609",6220522637,8609
"8610",6220522637,8610
"8611",6220522637,8611
"8612",6220522637,8612
"8613",6220522637,8613
"8614",6220522637,8614
"8615",6220522637,8615
"8616",6220522637,8616
"8617",6220522637,8617
"8618",6220522637,8618
"8619",6220522637,8619
"8620",6220522637,8620
"8621",6220522637,8621
"8622",6220522637,8622
"8623",6220522637,8623
"8624",6220522637,8624
"8625",6220522637,8625
"8626",6220522637,8626
"8627",6220522637,8627
"8628",6220522637,8628
"8629",6220522637,8629
"8630",6220522637,8630
"8631",6220522637,8631
"8632",6220522637,8632
"8633",6220522637,8633
"8634",6220522637,8634
"8635",6220522637,8635
"8636",6220522637,8636
"8637",6220522637,8637
"8638",6220522637,8638
"8639",6220522637,8639
"8640",6220522637,8640
"8641",6220522637,8641
"8642",6220522637,8642
"8643",6220522637,8643
"8644",6220522637,8644
"8645",6220522637,8645
"8646",6220522637,8646
"8647",6220522637,8647
"8648",6220522637,8648
"8649",6220522637,8649
"8650",6220522637,8650
"8651",6220522637,8651
"8652",6220522637,8652
"8653",6220522637,8653
"8654",6220522637,8654
"8655",6220522637,8655
"8656",6220522637,8656
"8657",6220522637,8657
"8658",6220522637,8658
"8659",6220522637,8659
"8660",6220522637,8660
"8661",6220522637,8661
"8662",6220522637,8662
"8663",6220522637,8663
"8664",6220522637,8664
"8665",6220522637,8665
"8666",6220522637,8666
"8667",6220522637,8667
"8668",6220522637,8668
"8669",6220522637,8669
"8670",6220522637,8670
"8671",6220522637,8671
"8672",6220522637,8672
"8673",6220522637,8673
"8674",6220522637,8674
"8675",6220522637,8675
"8676",6220522637,8676
"8677",6220522637,8677
"8678",6220522637,8678
"8679",6220522637,8679
"8680",6220522637,8680
"8681",6220522637,8681
"8682",6220522637,8682
"8683",6220522637,8683
"8684",6220522637,8684
"8685",6220522637,8685
"8686",6220522637,8686
"8687",6220522637,8687
"8688",6220522637,8688
"8689",6220522637,8689
"8690",6220522637,8690
"8691",6220522637,8691
"8692",6220522637,8692
"8693",6220522637,8693
"8694",6220522637,8694
"8695",6220522637,8695
"8696",6220522637,8696
"8697",6220522637,8697
"8698",6220522637,8698
"8699",6220522637,8699
"8700",6220522637,8700
"8701",6220522637,8701
"8702",6220522637,8702
"8703",6220522637,8703
"8704",6220522637,8704
"8705",6220522637,8705
"8706",6220522637,8706
"8707",6220522637,8707
"8708",6220522637,8708
"8709",6220522637,8709
"8710",6220522637,8710
"8711",6220522637,8711
"8712",6220522637,8712
"8713",6220522637,8713
"8714",6220522637,8714
"8715",6220522637,8715
"8716",6220522637,8716
"8717",6220522637,8717
"8718",6220522637,8718
"8719",6220522637,8719
"8720",6220522637,8720
"8721",6220522637,8721
"8722",6220522637,8722
"8723",6220522637,8723
"8724",6220522637,8724
"8725",6220522637,8725
"8726",6220522637,8726
"8727",6220522637,8727
"8728",6220522637,8728
"8729",6220522637,8729
"8730",6220522637,8730
"8731",6220522637,8731
"8732",6220522637,8732
"8733",6220522637,8733
"8734",6220522637,8734
"8735",6220522637,8735
"8736",6220522637,8736
"8737",6220522637,8737
"8738",6220522637,8738
"8739",6220522637,8739
"8740",6220522637,8740
"8741",6220522637,8741
"8742",6220522637,8742
"8743",6220522637,8743
"8744",6220522637,8744
"8745",6220522637,8745
"8746",6220522637,8746
"8747",6220522637,8747
"8748",6220522637,8748
"8749",6220522637,8749
"8750",6220522637,8750
"8751",6220522637,8751
"8752",6220522637,8752
"8753",6220522637,8753
"8754",6220522637,8754
"8755",6220522637,8755
"8756",6220522637,8756
"8757",6220522637,8757
"8758",6220522637,8758
"8759",6220522637,8759
"8760",6220522637,8760
"8761",6220522637,8761
"8762",6220522637,8762
"8763",6220522637,8763
"8764",6220522637,8764
"8765",6220522637,8765
"8766",6220522637,8766
"8767",6220522637,8767
"8768",6220522637,8768
"8769",6220522637,8769
"8770",6220522637,8770
"8771",6220522637,8771
"8772",6220522637,8772
"8773",6220522637,8773
"8774",6220522637,8774
"8775",6220522637,8775
"8776",6220522637,8776
"8777",6220522637,8777
"8778",6220522637,8778
"8779",6220522637,8779
"8780",6220522637,8780
"8781",6220522637,8781
"8782",6220522637,8782
"8783",6220522637,8783
"8784",6220522637,8784
"8785",6220522637,8785
"8786",6220522637,8786
"8787",6220522637,8787
"8788",6220522637,8788
"8789",6220522637,8789
"8790",6220522637,8790
"8791",6220522637,8791
"8792",6220522637,8792
"8793",6220522637,8793
"8794",6220522637,8794
"8795",6220522637,8795
"8796",6220522637,8796
"8797",6220522637,8797
"8798",6220522637,8798
"8799",6220522637,8799
"8800",6220522637,8800
"8801",6220522637,8801
"8802",6220522637,8802
"8803",6220522637,8803
"8804",6220522637,8804
"8805",6220522637,8805
"8806",6220522637,8806
"8807",6220522637,8807
"8808",6220522637,8808
"8809",6220522637,8809
"8810",6220522637,8810
"8811",6220522637,8811
"8812",6220522637,8812
"8813",6220522637,8813
"8814",6220522637,8814
"8815",6220522637,8815
"8816",6220522637,8816
"8817",6220522637,8817
"8818",6220522637,8818
"8819",6220522637,8819
"8820",6220522637,8820
"8821",6220522637,8821
"8822",6220522637,8822
"8823",6220522637,8823
"8824",6220522637,8824
"8825",6220522637,8825
"8826",6220522637,8826
"8827",6220522637,8827
"8828",6220522637,8828
"8829",6220522637,8829
"8830",6220522637,8830
"8831",6220522637,8831
"8832",6220522637,8832
"8833",6220522637,8833
"8834",6220522637,8834
"8835",6220522637,8835
"8836",6220522637,8836
"8837",6220522637,8837
"8838",6220522637,8838
"8839",6220522637,8839
"8840",6220522637,8840
"8841",6220522637,8841
"8842",6220522637,8842
"8843",6220522637,8843
"8844",6220522637,8844
"8845",6220522637,8845
"8846",6220522637,8846
"8847",6220522637,8847
"8848",6220522637,8848
"8849",6220522637,8849
"8850",6220522637,8850
"8851",6220522637,8851
"8852",6220522637,8852
"8853",6220522637,8853
"8854",6220522637,8854
"8855",6220522637,8855
"8856",6220522637,8856
"8857",6220522637,8857
"8858",6220522637,8858
"8859",6220522637,8859
"8860",6220522637,8860
"8861",6220522637,8861
"8862",6220522637,8862
"8863",6220522637,8863
"8864",6220522637,8864
"8865",6220522637,8865
"8866",6220522637,8866
"8867",6220522637,8867
"8868",6220522637,8868
"8869",6220522637,8869
"8870",6220522637,8870
"8871",6220522637,8871
"8872",6220522637,8872
"8873",6220522637,8873
"8874",6220522637,8874
"8875",6220522637,8875
"8876",6220522637,8876
"8877",6220522637,8877
"8878",6220522637,8878
"8879",6220522637,8879
"8880",6220522637,8880
"8881",6220522637,8881
"8882",6220522637,8882
"8883",6220522637,8883
"8884",6220522637,8884
"8885",6220522637,8885
"8886",6220522637,8886
"8887",6220522637,8887
"8888",6220522637,8888
"8889",6220522637,8889
"8890",6220522637,8890
"8891",6220522637,8891
"8892",6220522637,8892
"8893",6220522637,8893
"8894",6220522637,8894
"8895",6220522637,8895
"8896",6220522637,8896
"8897",6220522637,8897
"8898",6220522637,8898
"8899",6220522637,8899
"8900",6220522637,8900
"8901",6220522637,8901
"8902",6220522637,8902
"8903",6220522637,8903
"8904",6220522637,8904
"8905",6220522637,8905
"8906",6220522637,8906
"8907",6220522637,8907
"8908",6220522637,8908
"8909",6220522637,8909
"8910",6220522637,8910
"8911",6220522637,8911
"8912",6220522637,8912
"8913",6220522637,8913
"8914",6220522637,8914
"8915",6220522637,8915
"8916",6220522637,8916
"8917",6220522637,8917
"8918",6220522637,8918
"8919",6220522637,8919
"8920",6220522637,8920
"8921",6220522637,8921
"8922",6220522637,8922
"8923",6220522637,8923
"8924",6220522637,8924
"8925",6220522637,8925
"8926",6220522637,8926
"8927",6220522637,8927
"8928",6220522637,8928
"8929",6220522637,8929
"8930",6220522637,8930
"8931",6220522637,8931
"8932",6220522637,8932
"8933",6220522637,8933
"8934",6220522637,8934
"8935",6220522637,8935
"8936",6220522637,8936
"8937",6220522637,8937
"8938",6220522637,8938
"8939",6220522637,8939
"8940",6220522637,8940
"8941",6220522637,8941
"8942",6220522637,8942
"8943",6220522637,8943
"8944",6220522637,8944
"8945",6220522637,8945
"8946",6220522637,8946
"8947",6220522637,8947
"8948",6220522637,8948
"8949",6220522637,8949
"8950",6220522637,8950
"8951",6220522637,8951
"8952",6220522637,8952
"8953",6220522637,8953
"8954",6220522637,8954
"8955",6220522637,8955
"8956",6220522637,8956
"8957",6220522637,8957
"8958",6220522637,8958
"8959",6220522637,8959
"8960",6220522637,8960
"8961",6220522637,8961
"8962",6220522637,8962
"8963",6220522637,8963
"8964",6220522637,8964
"8965",6220522637,8965
"8966",6220522637,8966
"8967",6220522637,8967
"8968",6220522637,8968
"8969",6220522637,8969
"8970",6220522637,8970
"8971",6220522637,8971
"8972",6220522637,8972
"8973",6220522637,8973
"8974",6220522637,8974
"8975",6220522637,8975
"8976",6220522637,8976
"8977",6220522637,8977
"8978",6220522637,8978
"8979",6220522637,8979
"8980",6220522637,8980
"8981",6220522637,8981
"8982",6220522637,8982
"8983",6220522637,8983
"8984",6220522637,8984
"8985",6220522637,8985
"8986",6220522637,8986
"8987",6220522637,8987
"8988",6220522637,8988
"8989",6220522637,8989
"8990",6220522637,8990
"8991",6220522637,8991
"8992",6220522637,8992
"8993",6220522637,8993
"8994",6220522637,8994
"8995",6220522637,8995
"8996",6220522637,8996
"8997",6220522637,8997
"8998",6220522637,8998
"8999",6220522637,8999
"9000",6220522637,9000
"9001",6220522637,9001
"9002",6220522637,9002
"9003",6220522637,9003
"9004",6220522637,9004
"9005",6220522637,9005
"9006",6220522637,9006
"9007",6220522637,9007
"9008",6220522637,9008
"9009",6220522637,9009
"9010",6220522637,9010
"9011",6220522637,9011
"9012",6220522637,9012
"9013",6220522637,9013
"9014",6220522637,9014
"9015",6220522637,9015
"9016",6220522637,9016
"9017",6220522637,9017
"9018",6220522637,9018
"9019",6220522637,9019
"9020",6220522637,9020
"9021",6220522637,9021
"9022",6220522637,9022
"9023",6220522637,9023
"9024",6220522637,9024
"9025",6220522637,9025
"9026",6220522637,9026
"9027",6220522637,9027
"9028",6220522637,9028
"9029",6220522637,9029
"9030",6220522637,9030
"9031",6220522637,9031
"9032",6220522637,9032
"9033",6220522637,9033
"9034",6220522637,9034
"9035",6220522637,9035
"9036",6220522637,9036
"9037",6220522637,9037
"9038",6220522637,9038
"9039",6220522637,9039
"9040",6220522637,9040
"9041",6220522637,9041
"9042",6220522637,9042
"9043",6220522637,9043
"9044",6220522637,9044
"9045",6220522637,9045
"9046",6220522637,9046
"9047",6220522637,9047
"9048",6220522637,9048
"9049",6220522637,9049
"9050",6220522637,9050
"9051",6220522637,9051
"9052",6220522637,9052
"9053",6220522637,9053
"9054",6220522637,9054
"9055",6220522637,9055
"9056",6220522637,9056
"9057",6220522637,9057
"9058",6220522637,9058
"9059",6220522637,9059
"9060",6220522637,9060
"9061",6220522637,9061
"9062",6220522637,9062
"9063",6220522637,9063
"9064",6220522637,9064
"9065",6220522637,9065
"9066",6220522637,9066
"9067",6220522637,9067
"9068",6220522637,9068
"9069",6220522637,9069
"9070",6220522637,9070
"9071",6220522637,9071
"9072",6220522637,9072
"9073",6220522637,9073
"9074",6220522637,9074
"9075",6220522637,9075
"9076",6220522637,9076
"9077",6220522637,9077
"9078",6220522637,9078
"9079",6220522637,9079
"9080",6220522637,9080
"9081",6220522637,9081
"9082",6220522637,9082
"9083",6220522637,9083
"9084",6220522637,9084
"9085",6220522637,9085
"9086",6220522637,9086
"9087",6220522637,9087
"9088",6220522637,9088
"9089",6220522637,9089
"9090",6220522637,9090
"9091",6220522637,9091
"9092",6220522637,9092
"9093",6220522637,9093
"9094",6220522637,9094
"9095",6220522637,9095
"9096",6220522637,9096
"9097",6220522637,9097
"9098",6220522637,9098
"9099",6220522637,9099
"9100",6220522637,9100
"9101",6220522637,9101
"9102",6220522637,9102
"9103",6220522637,9103
"9104",6220522637,9104
"9105",6220522637,9105
"9106",6220522637,9106
"9107",6220522637,9107
"9108",6220522637,9108
"9109",6220522637,9109
"9110",6220522637,9110
"9111",6220522637,9111
"9112",6220522637,9112
"9113",6220522637,9113
"9114",6220522637,9114
"9115",6220522637,9115
"9116",6220522637,9116
"9117",6220522637,9117
"9118",6220522637,9118
"9119",6220522637,9119
"9120",6220522637,9120
"9121",6220522637,9121
"9122",6220522637,9122
"9123",6220522637,9123
"9124",6220522637,9124
"9125",6220522637,9125
"9126",6220522637,9126
"9127",6220522637,9127
"9128",6220522637,9128
"9129",6220522637,9129
"9130",6220522637,9130
"9131",6220522637,9131
"9132",6220522637,9132
"9133",6220522637,9133
"9134",6220522637,9134
"9135",6220522637,9135
"9136",6220522637,9136
"9137",6220522637,9137
"9138",6220522637,9138
"9139",6220522637,9139
"9140",6220522637,9140
"9141",6220522637,9141
"9142",6220522637,9142
"9143",6220522637,9143
"9144",6220522637,9144
"9145",6220522637,9145
"9146",6220522637,9146
"9147",6220522637,9147
"9148",6220522637,9148
"9149",6220522637,9149
"9150",6220522637,9150
"9151",6220522637,9151
"9152",6220522637,9152
"9153",6220522637,9153
"9154",6220522637,9154
"9155",6220522637,9155
"9156",6220522637,9156
"9157",6220522637,9157
"9158",6220522637,9158
"9159",6220522637,9159
"9160",6220522637,9160
"9161",6220522637,9161
"9162",6220522637,9162
"9163",6220522637,9163
"9164",6220522637,9164
"9165",6220522637,9165
"9166",6220522637,9166
"9167",6220522637,9167
"9168",6220522637,9168
"9169",6220522637,9169
"9170",6220522637,9170
"9171",6220522637,9171
"9172",6220522637,9172
"9173",6220522637,9173
"9174",6220522637,9174
"9175",6220522637,9175
"9176",6220522637,9176
"9177",6220522637,9177
"9178",6220522637,9178
"9179",6220522637,9179
"9180",6220522637,9180
"9181",6220522637,9181
"9182",6220522637,9182
"9183",6220522637,9183
"9184",6220522637,9184
"9185",6220522637,9185
"9186",6220522637,9186
"9187",6220522637,9187
"9188",6220522637,9188
"9189",6220522637,9189
"9190",6220522637,9190
"9191",6220522637,9191
"9192",6220522637,9192
"9193",6220522637,9193
"9194",6220522637,9194
"9195",6220522637,9195
"9196",6220522637,9196
"9197",6220522637,9197
"9198",6220522637,9198
"9199",6220522637,9199
"9200",6220522637,9200
"9201",6220522637,9201
"9202",6220522637,9202
"9203",6220522637,9203
"9204",6220522637,9204
"9205",6220522637,9205
"9206",6220522637,9206
"9207",6220522637,9207
"9208",6220522637,9208
"9209",6220522637,9209
"9210",6220522637,9210
"9211",6220522637,9211
"9212",6220522637,9212
"9213",6220522637,9213
"9214",6220522637,9214
"9215",6220522637,9215
"9216",6220522637,9216
"9217",6220522637,9217
"9218",6220522637,9218
"9219",6220522637,9219
"9220",6220522637,9220
"9221",6220522637,9221
"9222",6220522637,9222
"9223",6220522637,9223
"9224",6220522637,9224
"9225",6220522637,9225
"9226",6220522637,9226
"9227",6220522637,9227
"9228",6220522637,9228
"9229",6220522637,9229
"9230",6220522637,9230
"9231",6220522637,9231
"9232",6220522637,9232
"9233",6220522637,9233
"9234",6220522637,9234
"9235",6220522637,9235
"9236",6220522637,9236
"9237",6220522637,9237
"9238",6220522637,9238
"9239",6220522637,9239
"9240",6220522637,9240
"9241",6220522637,9241
"9242",6220522637,9242
"9243",6220522637,9243
"9244",6220522637,9244
"9245",6220522637,9245
"9246",6220522637,9246
"9247",6220522637,9247
"9248",6220522637,9248
"9249",6220522637,9249
"9250",6220522637,9250
"9251",6220522637,9251
"9252",6220522637,9252
"9253",6220522637,9253
"9254",6220522637,9254
"9255",6220522637,9255
"9256",6220522637,9256
"9257",6220522637,9257
"9258",6220522637,9258
"9259",6220522637,9259
"9260",6220522637,9260
"9261",6220522637,9261
"9262",6220522637,9262
"9263",6220522637,9263
"9264",6220522637,9264
"9265",6220522637,9265
"9266",6220522637,9266
"9267",6220522637,9267
"9268",6220522637,9268
"9269",6220522637,9269
"9270",6220522637,9270
"9271",6220522637,9271
"9272",6220522637,9272
"9273",6220522637,9273
"9274",6220522637,9274
"9275",6220522637,9275
"9276",6220522637,9276
"9277",6220522637,9277
"9278",6220522637,9278
"9279",6220522637,9279
"9280",6220522637,9280
"9281",6220522637,9281
"9282",6220522637,9282
"9283",6220522637,9283
"9284",6220522637,9284
"9285",6220522637,9285
"9286",6220522637,9286
"9287",6220522637,9287
"9288",6220522637,9288
"9289",6220522637,9289
"9290",6220522637,9290
"9291",6220522637,9291
"9292",6220522637,9292
"9293",6220522637,9293
"9294",6220522637,9294
"9295",6220522637,9295
"9296",6220522637,9296
"9297",6220522637,9297
"9298",6220522637,9298
"9299",6220522637,9299
"9300",6220522637,9300
"9301",6220522637,9301
"9302",6220522637,9302
"9303",6220522637,9303
"9304",6220522637,9304
"9305",6220522637,9305
"9306",6220522637,9306
"9307",6220522637,9307
"9308",6220522637,9308
"9309",6220522637,9309
"9310",6220522637,9310
"9311",6220522637,9311
"9312",6220522637,9312
"9313",6220522637,9313
"9314",6220522637,9314
"9315",6220522637,9315
"9316",6220522637,9316
"9317",6220522637,9317
"9318",6220522637,9318
"9319",6220522637,9319
"9320",6220522637,9320
"9321",6220522637,9321
"9322",6220522637,9322
"9323",6220522637,9323
"9324",6220522637,9324
"9325",6220522637,9325
"9326",6220522637,9326
"9327",6220522637,9327
"9328",6220522637,9328
"9329",6220522637,9329
"9330",6220522637,9330
"9331",6220522637,9331
"9332",6220522637,9332
"9333",6220522637,9333
"9334",6220522637,9334
"9335",6220522637,9335
"9336",6220522637,9336
"9337",6220522637,9337
"9338",6220522637,9338
"9339",6220522637,9339
"9340",6220522637,9340
"9341",6220522637,9341
"9342",6220522637,9342
"9343",6220522637,9343
"9344",6220522637,9344
"9345",6220522637,9345
"9346",6220522637,9346
"9347",6220522637,9347
"9348",6220522637,9348
"9349",6220522637,9349
"9350",6220522637,9350
"9351",6220522637,9351
"9352",6220522637,9352
"9353",6220522637,9353
"9354",6220522637,9354
"9355",6220522637,9355
"9356",6220522637,9356
"9357",6220522637,9357
"9358",6220522637,9358
"9359",6220522637,9359
"9360",6220522637,9360
"9361",6220522637,9361
"9362",6220522637,9362
"9363",6220522637,9363
"9364",6220522637,9364
"9365",6220522637,9365
"9366",6220522637,9366
"9367",6220522637,9367
"9368",6220522637,9368
"9369",6220522637,9369
"9370",6220522637,9370
"9371",6220522637,9371
"9372",6220522637,9372
"9373",6220522637,9373
"9374",6220522637,9374
"9375",6220522637,9375
"9376",6220522637,9376
"9377",6220522637,9377
"9378",6220522637,9378
"9379",6220522637,9379
"9380",6220522637,9380
"9381",6220522637,9381
"9382",6220522637,9382
"9383",6220522637,9383
"9384",6220522637,9384
"9385",6220522637,9385
"9386",6220522637,9386
"9387",6220522637,9387
"9388",6220522637,9388
"9389",6220522637,9389
"9390",6220522637,9390
"9391",6220522637,9391
"9392",6220522637,9392
"9393",6220522637,9393
"9394",6220522637,9394
"9395",6220522637,9395
"9396",6220522637,9396
"9397",6220522637,9397
"9398",6220522637,9398
"9399",6220522637,9399
"9400",6220522637,9400
"9401",6220522637,9401
"9402",6220522637,9402
"9403",6220522637,9403
"9404",6220522637,9404
"9405",6220522637,9405
"9406",6220522637,9406
"9407",6220522637,9407
"9408",6220522637,9408
"9409",6220522637,9409
"9410",6220522637,9410
"9411",6220522637,9411
"9412",6220522637,9412
"9413",6220522637,9413
"9414",6220522637,9414
"9415",6220522637,9415
"9416",6220522637,9416
"9417",6220522637,9417
"9418",6220522637,9418
"9419",6220522637,9419
"9420",6220522637,9420
"9421",6220522637,9421
"9422",6220522637,9422
"9423",6220522637,9423
"9424",6220522637,9424
"9425",6220522637,9425
"9426",6220522637,9426
"9427",6220522637,9427
"9428",6220522637,9428
"9429",6220522637,9429
"9430",6220522637,9430
"9431",6220522637,9431
"9432",6220522637,9432
"9433",6220522637,9433
