"","costs","x"
"17412",145758016,17412
"17413",145758016,17413
"17414",145758016,17414
"17415",145758016,17415
"17416",145758016,17416
"17417",145758016,17417
"17418",145758016,17418
"17419",145758016,17419
"17420",145758016,17420
"17421",145758016,17421
"17422",145758016,17422
"17423",145758016,17423
"17424",145758016,17424
"17425",145758016,17425
"17426",145758016,17426
"17427",145758016,17427
"17428",145758016,17428
"17429",145758016,17429
"17430",145758016,17430
"17431",145758016,17431
"17432",145758016,17432
"17433",145758016,17433
"17434",145758016,17434
"17435",145758016,17435
"17436",145758016,17436
"17437",145758016,17437
"17438",145758016,17438
"17439",145758016,17439
"17440",145758016,17440
"17441",145758016,17441
"17442",145758016,17442
"17443",145758016,17443
"17444",145758016,17444
"17445",145758016,17445
"17446",145758016,17446
"17447",145758016,17447
"17448",145758016,17448
"17449",145758016,17449
"17450",145758016,17450
"17451",145758016,17451
"17452",145758016,17452
"17453",145758016,17453
"17454",145758016,17454
"17455",145758016,17455
"17456",145758016,17456
"17457",145758016,17457
"17458",145758016,17458
"17459",145758016,17459
"17460",145758016,17460
"17461",145758016,17461
"17462",145758016,17462
"17463",145758016,17463
"17464",145758016,17464
"17465",145758016,17465
"17466",145758016,17466
"17467",145758016,17467
"17468",145758016,17468
"17469",145758016,17469
"17470",145758016,17470
"17471",145758016,17471
"17472",145758016,17472
"17473",145758016,17473
"17474",145758016,17474
"17475",145758016,17475
"17476",145758016,17476
"17477",145758016,17477
"17478",145758016,17478
"17479",145758016,17479
"17480",145758016,17480
"17481",145758016,17481
"17482",145758016,17482
"17483",145758016,17483
"17484",145758016,17484
"17485",145758016,17485
"17486",145758016,17486
"17487",145758016,17487
"17488",145758016,17488
"17489",145758016,17489
"17490",145758016,17490
"17491",145758016,17491
"17492",145758016,17492
"17493",145758016,17493
"17494",145758016,17494
"17495",145758016,17495
"17496",145758016,17496
"17497",145758016,17497
"17498",145758016,17498
"17499",145758016,17499
"17500",145758016,17500
"17501",145758016,17501
"17502",145758016,17502
"17503",145758016,17503
"17504",145758016,17504
"17505",145758016,17505
"17506",145758016,17506
"17507",145758016,17507
"17508",145758016,17508
"17509",145758016,17509
"17510",145758016,17510
"17511",145758016,17511
"17512",145758016,17512
"17513",145758016,17513
"17514",145758016,17514
"17515",145758016,17515
"17516",145758016,17516
"17517",145758016,17517
"17518",145758016,17518
"17519",145758016,17519
"17520",145758016,17520
"17521",145758016,17521
"17522",145758016,17522
"17523",145758016,17523
"17524",145758016,17524
"17525",145758016,17525
"17526",145758016,17526
"17527",145758016,17527
"17528",145758016,17528
"17529",145758016,17529
"17530",145758016,17530
"17531",145758016,17531
"17532",145758016,17532
"17533",145758016,17533
"17534",145758016,17534
"17535",145758016,17535
"17536",145758016,17536
"17537",145758016,17537
"17538",145758016,17538
"17539",145758016,17539
"17540",145758016,17540
"17541",145758016,17541
"17542",145758016,17542
"17543",145758016,17543
"17544",145758016,17544
"17545",145758016,17545
"17546",145758016,17546
"17547",145758016,17547
"17548",145758016,17548
"17549",145758016,17549
"17550",145758016,17550
"17551",145758016,17551
"17552",145758016,17552
"17553",145758016,17553
"17554",145758016,17554
"17555",145758016,17555
"17556",145758016,17556
"17557",145758016,17557
"17558",145758016,17558
"17559",145758016,17559
"17560",145758016,17560
"17561",145758016,17561
"17562",145758016,17562
"17563",145758016,17563
"17564",145758016,17564
"17565",145758016,17565
"17566",145758016,17566
"17567",145758016,17567
"17568",145758016,17568
"17569",145758016,17569
"17570",145758016,17570
"17571",145758016,17571
"17572",145758016,17572
"17573",145758016,17573
"17574",145758016,17574
"17575",145758016,17575
"17576",145758016,17576
"17577",145758016,17577
"17578",145758016,17578
"17579",145758016,17579
"17580",145758016,17580
"17581",145758016,17581
"17582",145758016,17582
"17583",145758016,17583
"17584",145758016,17584
"17585",145758016,17585
"17586",145758016,17586
"17587",145758016,17587
"17588",145758016,17588
"17589",145758016,17589
"17590",145758016,17590
"17591",145758016,17591
"17592",145758016,17592
"17593",145758016,17593
"17594",145758016,17594
"17595",145758016,17595
"17596",145758016,17596
"17597",145758016,17597
"17598",145758016,17598
"17599",145758016,17599
"17600",145758016,17600
"17601",145758016,17601
"17602",145758016,17602
"17603",145758016,17603
"17604",145758016,17604
"17605",145758016,17605
"17606",145758016,17606
"17607",145758016,17607
"17608",145758016,17608
"17609",145758016,17609
"17610",145758016,17610
"17611",145758016,17611
"17612",145758016,17612
"17613",145758016,17613
"17614",145758016,17614
"17615",145758016,17615
"17616",145758016,17616
"17617",145758016,17617
"17618",145758016,17618
"17619",145758016,17619
"17620",145758016,17620
"17621",145758016,17621
"17622",145758016,17622
"17623",145758016,17623
"17624",145758016,17624
"17625",145758016,17625
"17626",145758016,17626
"17627",145758016,17627
"17628",145758016,17628
"17629",145758016,17629
"17630",145758016,17630
"17631",145758016,17631
"17632",145758016,17632
"17633",145758016,17633
"17634",145758016,17634
"17635",145758016,17635
"17636",145758016,17636
"17637",145758016,17637
"17638",145758016,17638
"17639",145758016,17639
"17640",145758016,17640
"17641",145758016,17641
"17642",145758016,17642
"17643",145758016,17643
"17644",145758016,17644
"17645",145758016,17645
"17646",145758016,17646
"17647",145758016,17647
"17648",145758016,17648
"17649",145758016,17649
"17650",145758016,17650
"17651",145758016,17651
"17652",145758016,17652
"17653",145758016,17653
"17654",145758016,17654
"17655",145758016,17655
"17656",145758016,17656
"17657",145758016,17657
"17658",145758016,17658
"17659",145758016,17659
"17660",145758016,17660
"17661",145758016,17661
"17662",145758016,17662
"17663",145758016,17663
"17664",145758016,17664
"17665",145758016,17665
"17666",145758016,17666
"17667",145758016,17667
"17668",145758016,17668
"17669",145758016,17669
"17670",145758016,17670
"17671",145758016,17671
"17672",145758016,17672
"17673",145758016,17673
"17674",145758016,17674
"17675",145758016,17675
"17676",145758016,17676
"17677",145758016,17677
"17678",145758016,17678
"17679",145758016,17679
"17680",145758016,17680
"17681",145758016,17681
"17682",145758016,17682
"17683",145758016,17683
"17684",145758016,17684
"17685",145758016,17685
"17686",145758016,17686
"17687",145758016,17687
"17688",145758016,17688
"17689",145758016,17689
"17690",145758016,17690
"17691",145758016,17691
"17692",145758016,17692
"17693",145758016,17693
"17694",145758016,17694
"17695",145758016,17695
"17696",145758016,17696
"17697",145758016,17697
"17698",145758016,17698
"17699",145758016,17699
"17700",145758016,17700
"17701",145758016,17701
"17702",145758016,17702
"17703",145758016,17703
"17704",145758016,17704
"17705",145758016,17705
"17706",145758016,17706
"17707",145758016,17707
"17708",145758016,17708
"17709",145758016,17709
"17710",145758016,17710
"17711",145758016,17711
"17712",145758016,17712
"17713",145758016,17713
"17714",145758016,17714
"17715",145758016,17715
"17716",145758016,17716
"17717",145758016,17717
"17718",145758016,17718
"17719",145758016,17719
"17720",145758016,17720
"17721",145758016,17721
"17722",145758016,17722
"17723",145758016,17723
"17724",145758016,17724
"17725",145758016,17725
"17726",145758016,17726
"17727",145758016,17727
"17728",145758016,17728
"17729",145758016,17729
"17730",145758016,17730
"17731",145758016,17731
"17732",145758016,17732
"17733",145758016,17733
"17734",145758016,17734
"17735",145758016,17735
"17736",145758016,17736
"17737",145758016,17737
"17738",145758016,17738
"17739",145758016,17739
"17740",145758016,17740
"17741",145758016,17741
"17742",145758016,17742
"17743",145758016,17743
"17744",145758016,17744
"17745",145758016,17745
"17746",145758016,17746
"17747",145758016,17747
"17748",145758016,17748
"17749",145758016,17749
"17750",145758016,17750
"17751",145758016,17751
"17752",145758016,17752
"17753",145758016,17753
"17754",145758016,17754
"17755",145758016,17755
"17756",145758016,17756
"17757",145758016,17757
"17758",145758016,17758
"17759",145758016,17759
"17760",145758016,17760
"17761",145758016,17761
"17762",145758016,17762
"17763",145758016,17763
"17764",145758016,17764
"17765",145758016,17765
"17766",145758016,17766
"17767",145758016,17767
"17768",145758016,17768
"17769",145758016,17769
"17770",145758016,17770
"17771",145758016,17771
"17772",145758016,17772
"17773",145758016,17773
"17774",145758016,17774
"17775",145758016,17775
"17776",145758016,17776
"17777",145758016,17777
"17778",145758016,17778
"17779",145758016,17779
"17780",145758016,17780
"17781",145758016,17781
"17782",145758016,17782
"17783",145758016,17783
"17784",145758016,17784
"17785",145758016,17785
"17786",145758016,17786
"17787",145758016,17787
"17788",145758016,17788
"17789",145758016,17789
"17790",145758016,17790
"17791",145758016,17791
"17792",145758016,17792
"17793",145758016,17793
"17794",145758016,17794
"17795",145758016,17795
"17796",145758016,17796
"17797",145758016,17797
"17798",145758016,17798
"17799",145758016,17799
"17800",145758016,17800
"17801",145758016,17801
"17802",145758016,17802
"17803",145758016,17803
"17804",145758016,17804
"17805",145758016,17805
"17806",145758016,17806
"17807",145758016,17807
"17808",145758016,17808
"17809",145758016,17809
"17810",145758016,17810
"17811",145758016,17811
"17812",145758016,17812
"17813",145758016,17813
"17814",145758016,17814
"17815",145758016,17815
"17816",145758016,17816
"17817",145758016,17817
"17818",145758016,17818
"17819",145758016,17819
"17820",145758016,17820
"17821",145758016,17821
"17822",145758016,17822
"17823",145758016,17823
"17824",145758016,17824
"17825",145758016,17825
"17826",145758016,17826
"17827",145758016,17827
"17828",145758016,17828
"17829",145758016,17829
"17830",145758016,17830
"17831",145758016,17831
"17832",145758016,17832
"17833",145758016,17833
"17834",145758016,17834
"17835",145758016,17835
"17836",145758016,17836
"17837",145758016,17837
"17838",145758016,17838
"17839",145758016,17839
"17840",145758016,17840
"17841",145758016,17841
"17842",145758016,17842
"17843",145758016,17843
"17844",145758016,17844
"17845",145758016,17845
"17846",145758016,17846
"17847",145758016,17847
"17848",145758016,17848
"17849",145758016,17849
"17850",145758016,17850
"17851",145758016,17851
"17852",145758016,17852
"17853",145758016,17853
"17854",145758016,17854
"17855",145758016,17855
"17856",145758016,17856
"17857",145758016,17857
"17858",145758016,17858
"17859",145758016,17859
"17860",145758016,17860
"17861",145758016,17861
"17862",145758016,17862
"17863",145758016,17863
"17864",145758016,17864
"17865",145758016,17865
"17866",145758016,17866
"17867",145758016,17867
"17868",145758016,17868
"17869",145758016,17869
"17870",145758016,17870
"17871",145758016,17871
"17872",145758016,17872
"17873",145758016,17873
"17874",145758016,17874
"17875",145758016,17875
"17876",145758016,17876
"17877",145758016,17877
"17878",145758016,17878
"17879",145758016,17879
"17880",145758016,17880
"17881",145758016,17881
"17882",145758016,17882
"17883",145758016,17883
"17884",145758016,17884
"17885",145758016,17885
"17886",145758016,17886
"17887",145758016,17887
"17888",145758016,17888
"17889",145758016,17889
"17890",145758016,17890
"17891",145758016,17891
"17892",145758016,17892
"17893",145758016,17893
"17894",145758016,17894
"17895",145758016,17895
"17896",145758016,17896
"17897",145758016,17897
"17898",145758016,17898
"17899",145758016,17899
"17900",145758016,17900
"17901",145758016,17901
"17902",145758016,17902
"17903",145758016,17903
"17904",145758016,17904
"17905",145758016,17905
"17906",145758016,17906
"17907",145758016,17907
"17908",145758016,17908
"17909",145758016,17909
"17910",145758016,17910
"17911",145758016,17911
"17912",145758016,17912
"17913",145758016,17913
"17914",145758016,17914
"17915",145758016,17915
"17916",145758016,17916
"17917",145758016,17917
"17918",145758016,17918
"17919",145758016,17919
"17920",145758016,17920
"17921",145758016,17921
"17922",145758016,17922
"17923",145758016,17923
"17924",145758016,17924
"17925",145758016,17925
"17926",145758016,17926
"17927",145758016,17927
"17928",145758016,17928
"17929",145758016,17929
"17930",145758016,17930
"17931",145758016,17931
"17932",145758016,17932
"17933",145758016,17933
"17934",145758016,17934
"17935",145758016,17935
"17936",145758016,17936
"17937",145758016,17937
"17938",145758016,17938
"17939",145758016,17939
"17940",145758016,17940
"17941",145758016,17941
"17942",145758016,17942
"17943",145758016,17943
"17944",145758016,17944
"17945",145758016,17945
"17946",145758016,17946
"17947",145758016,17947
"17948",145758016,17948
"17949",145758016,17949
"17950",145758016,17950
"17951",145758016,17951
"17952",145758016,17952
"17953",145758016,17953
"17954",145758016,17954
"17955",145758016,17955
"17956",145758016,17956
"17957",145758016,17957
"17958",145758016,17958
"17959",145758016,17959
"17960",145758016,17960
"17961",145758016,17961
"17962",145758016,17962
"17963",145758016,17963
"17964",145758016,17964
"17965",145758016,17965
"17966",145758016,17966
"17967",145758016,17967
"17968",145758016,17968
"17969",145758016,17969
"17970",145758016,17970
"17971",145758016,17971
"17972",145758016,17972
"17973",145758016,17973
"17974",145758016,17974
"17975",145758016,17975
"17976",145758016,17976
"17977",145758016,17977
"17978",145758016,17978
"17979",145758016,17979
"17980",145758016,17980
"17981",145758016,17981
"17982",145758016,17982
"17983",145758016,17983
"17984",145758016,17984
"17985",145758016,17985
"17986",145758016,17986
"17987",145758016,17987
"17988",145758016,17988
"17989",145758016,17989
"17990",145758016,17990
"17991",145758016,17991
"17992",145758016,17992
"17993",145758016,17993
"17994",145758016,17994
"17995",145758016,17995
"17996",145758016,17996
"17997",145758016,17997
"17998",145758016,17998
"17999",145758016,17999
"18000",145758016,18000
"18001",145758016,18001
"18002",145758016,18002
"18003",145758016,18003
"18004",145758016,18004
"18005",145758016,18005
"18006",145758016,18006
"18007",145758016,18007
"18008",145758016,18008
"18009",145758016,18009
"18010",145758016,18010
"18011",145758016,18011
"18012",145758016,18012
"18013",145758016,18013
"18014",145758016,18014
"18015",145758016,18015
"18016",145758016,18016
"18017",145758016,18017
"18018",145758016,18018
"18019",145758016,18019
"18020",145758016,18020
"18021",145758016,18021
"18022",145758016,18022
"18023",145758016,18023
"18024",145758016,18024
"18025",145758016,18025
"18026",145758016,18026
"18027",145758016,18027
"18028",145758016,18028
"18029",145758016,18029
"18030",145758016,18030
"18031",145758016,18031
"18032",145758016,18032
"18033",145758016,18033
"18034",145758016,18034
"18035",145758016,18035
"18036",145758016,18036
"18037",145758016,18037
"18038",145758016,18038
"18039",145758016,18039
"18040",145758016,18040
"18041",145758016,18041
"18042",145758016,18042
"18043",145758016,18043
"18044",145758016,18044
"18045",145758016,18045
"18046",145758016,18046
"18047",145758016,18047
"18048",145758016,18048
"18049",145758016,18049
"18050",145758016,18050
"18051",145758016,18051
"18052",145758016,18052
"18053",145758016,18053
"18054",145758016,18054
"18055",145758016,18055
"18056",145758016,18056
"18057",145758016,18057
"18058",145758016,18058
"18059",145758016,18059
"18060",145758016,18060
"18061",145758016,18061
"18062",145758016,18062
"18063",145758016,18063
"18064",145758016,18064
"18065",145758016,18065
"18066",145758016,18066
"18067",145758016,18067
"18068",145758016,18068
"18069",145758016,18069
"18070",145758016,18070
"18071",145758016,18071
"18072",145758016,18072
"18073",145758016,18073
"18074",145758016,18074
"18075",145758016,18075
"18076",145758016,18076
"18077",145758016,18077
"18078",145758016,18078
"18079",145758016,18079
"18080",145758016,18080
"18081",145758016,18081
"18082",145758016,18082
"18083",145758016,18083
"18084",145758016,18084
"18085",145758016,18085
"18086",145758016,18086
"18087",145758016,18087
"18088",145758016,18088
"18089",145758016,18089
"18090",145758016,18090
"18091",145758016,18091
"18092",145758016,18092
"18093",145758016,18093
"18094",145758016,18094
"18095",145758016,18095
"18096",145758016,18096
"18097",145758016,18097
"18098",145758016,18098
"18099",145758016,18099
"18100",145758016,18100
"18101",145758016,18101
"18102",145758016,18102
"18103",145758016,18103
"18104",145758016,18104
"18105",145758016,18105
"18106",145758016,18106
"18107",145758016,18107
"18108",145758016,18108
"18109",145758016,18109
"18110",145758016,18110
"18111",145758016,18111
"18112",145758016,18112
"18113",145758016,18113
"18114",145758016,18114
"18115",145758016,18115
"18116",145758016,18116
"18117",145758016,18117
"18118",145758016,18118
"18119",145758016,18119
"18120",145758016,18120
"18121",145758016,18121
"18122",145758016,18122
"18123",145758016,18123
"18124",145758016,18124
"18125",145758016,18125
"18126",145758016,18126
"18127",145758016,18127
"18128",145758016,18128
"18129",145758016,18129
"18130",145758016,18130
"18131",145758016,18131
"18132",145758016,18132
"18133",145758016,18133
"18134",145758016,18134
"18135",145758016,18135
"18136",145758016,18136
"18137",145758016,18137
"18138",145758016,18138
"18139",145758016,18139
"18140",145758016,18140
"18141",145758016,18141
"18142",145758016,18142
"18143",145758016,18143
"18144",145758016,18144
"18145",145758016,18145
"18146",145758016,18146
"18147",145758016,18147
"18148",145758016,18148
"18149",145758016,18149
"18150",145758016,18150
"18151",145758016,18151
"18152",145758016,18152
"18153",145758016,18153
"18154",145758016,18154
"18155",145758016,18155
"18156",145758016,18156
"18157",145758016,18157
"18158",145758016,18158
"18159",145758016,18159
"18160",145758016,18160
"18161",145758016,18161
"18162",145758016,18162
"18163",145758016,18163
"18164",145758016,18164
"18165",145758016,18165
"18166",145758016,18166
"18167",145758016,18167
"18168",145758016,18168
"18169",145758016,18169
"18170",145758016,18170
"18171",145758016,18171
"18172",145758016,18172
"18173",145758016,18173
"18174",145758016,18174
"18175",145758016,18175
"18176",145758016,18176
"18177",145758016,18177
"18178",145758016,18178
"18179",145758016,18179
"18180",145758016,18180
"18181",145758016,18181
"18182",145758016,18182
"18183",145758016,18183
"18184",145758016,18184
"18185",145758016,18185
"18186",145758016,18186
"18187",145758016,18187
"18188",145758016,18188
"18189",145758016,18189
"18190",145758016,18190
"18191",145758016,18191
"18192",145758016,18192
"18193",145758016,18193
"18194",145758016,18194
"18195",145758016,18195
"18196",145758016,18196
"18197",145758016,18197
"18198",145758016,18198
"18199",145758016,18199
"18200",145758016,18200
"18201",145758016,18201
"18202",145758016,18202
"18203",145758016,18203
"18204",145758016,18204
"18205",145758016,18205
"18206",145758016,18206
"18207",145758016,18207
"18208",145758016,18208
"18209",145758016,18209
"18210",145758016,18210
"18211",145758016,18211
"18212",145758016,18212
"18213",145758016,18213
"18214",145758016,18214
"18215",145758016,18215
"18216",145758016,18216
"18217",145758016,18217
"18218",145758016,18218
"18219",145758016,18219
"18220",145758016,18220
"18221",145758016,18221
"18222",145758016,18222
"18223",145758016,18223
"18224",145758016,18224
"18225",145758016,18225
"18226",145758016,18226
"18227",145758016,18227
"18228",145758016,18228
"18229",145758016,18229
"18230",145758016,18230
"18231",145758016,18231
"18232",145758016,18232
"18233",145758016,18233
"18234",145758016,18234
"18235",145758016,18235
"18236",145758016,18236
"18237",145758016,18237
"18238",145758016,18238
"18239",145758016,18239
"18240",145758016,18240
"18241",145758016,18241
"18242",145758016,18242
"18243",145758016,18243
"18244",145758016,18244
"18245",145758016,18245
"18246",145758016,18246
"18247",145758016,18247
"18248",145758016,18248
"18249",145758016,18249
"18250",145758016,18250
"18251",145758016,18251
"18252",145758016,18252
"18253",145758016,18253
"18254",145758016,18254
"18255",145758016,18255
"18256",145758016,18256
"18257",145758016,18257
"18258",145758016,18258
"18259",145758016,18259
"18260",145758016,18260
"18261",145758016,18261
"18262",145758016,18262
"18263",145758016,18263
"18264",145758016,18264
"18265",145758016,18265
"18266",145758016,18266
"18267",145758016,18267
"18268",145758016,18268
"18269",145758016,18269
"18270",145758016,18270
"18271",145758016,18271
"18272",145758016,18272
"18273",145758016,18273
"18274",145758016,18274
"18275",145758016,18275
"18276",145758016,18276
"18277",145758016,18277
"18278",145758016,18278
"18279",145758016,18279
"18280",145758016,18280
"18281",145758016,18281
"18282",145758016,18282
"18283",145758016,18283
"18284",145758016,18284
"18285",145758016,18285
"18286",145758016,18286
"18287",145758016,18287
"18288",145758016,18288
"18289",145758016,18289
"18290",145758016,18290
"18291",145758016,18291
"18292",145758016,18292
"18293",145758016,18293
"18294",145758016,18294
"18295",145758016,18295
"18296",145758016,18296
"18297",145758016,18297
"18298",145758016,18298
"18299",145758016,18299
"18300",145758016,18300
"18301",145758016,18301
"18302",145758016,18302
"18303",145758016,18303
"18304",145758016,18304
"18305",145758016,18305
"18306",145758016,18306
"18307",145758016,18307
"18308",145758016,18308
"18309",145758016,18309
"18310",145758016,18310
"18311",145758016,18311
"18312",145758016,18312
"18313",145758016,18313
"18314",145758016,18314
"18315",145758016,18315
"18316",145758016,18316
"18317",145758016,18317
"18318",145758016,18318
"18319",145758016,18319
"18320",145758016,18320
"18321",145758016,18321
"18322",145758016,18322
"18323",145758016,18323
"18324",145758016,18324
"18325",145758016,18325
"18326",145758016,18326
"18327",145758016,18327
"18328",145758016,18328
"18329",145758016,18329
"18330",145758016,18330
"18331",145758016,18331
"18332",145758016,18332
"18333",145758016,18333
"18334",145758016,18334
"18335",145758016,18335
"18336",145758016,18336
"18337",145758016,18337
"18338",145758016,18338
"18339",145758016,18339
"18340",145758016,18340
"18341",145758016,18341
"18342",145758016,18342
"18343",145758016,18343
"18344",145758016,18344
"18345",145758016,18345
"18346",145758016,18346
"18347",145758016,18347
"18348",145758016,18348
"18349",145758016,18349
"18350",145758016,18350
"18351",145758016,18351
"18352",145758016,18352
"18353",145758016,18353
"18354",145758016,18354
"18355",145758016,18355
"18356",145758016,18356
"18357",145758016,18357
"18358",145758016,18358
"18359",145758016,18359
"18360",145758016,18360
"18361",145758016,18361
"18362",145758016,18362
"18363",145758016,18363
"18364",145758016,18364
"18365",145758016,18365
"18366",145758016,18366
"18367",145758016,18367
"18368",145758016,18368
"18369",145758016,18369
"18370",145758016,18370
"18371",145758016,18371
"18372",145758016,18372
"18373",145758016,18373
"18374",145758016,18374
"18375",145758016,18375
"18376",145758016,18376
"18377",145758016,18377
"18378",145758016,18378
"18379",145758016,18379
"18380",145758016,18380
"18381",145758016,18381
"18382",145758016,18382
"18383",145758016,18383
"18384",145758016,18384
"18385",145758016,18385
"18386",145758016,18386
"18387",145758016,18387
"18388",145758016,18388
"18389",145758016,18389
"18390",145758016,18390
"18391",145758016,18391
"18392",145758016,18392
"18393",145758016,18393
"18394",145758016,18394
"18395",145758016,18395
"18396",145758016,18396
"18397",145758016,18397
"18398",145758016,18398
"18399",145758016,18399
"18400",145758016,18400
"18401",145758016,18401
"18402",145758016,18402
"18403",145758016,18403
"18404",145758016,18404
"18405",145758016,18405
"18406",145758016,18406
"18407",145758016,18407
"18408",145758016,18408
"18409",145758016,18409
"18410",145758016,18410
"18411",145758016,18411
"18412",145758016,18412
"18413",145758016,18413
"18414",145758016,18414
"18415",145758016,18415
"18416",145758016,18416
"18417",145758016,18417
"18418",145758016,18418
"18419",145758016,18419
"18420",145758016,18420
"18421",145758016,18421
"18422",145758016,18422
"18423",145758016,18423
"18424",145758016,18424
"18425",145758016,18425
"18426",145758016,18426
"18427",145758016,18427
"18428",145758016,18428
"18429",145758016,18429
"18430",145758016,18430
"18431",145758016,18431
"18432",145758016,18432
"18433",145758016,18433
"18434",145758016,18434
"18435",145758016,18435
"18436",145758016,18436
"18437",145758016,18437
"18438",145758016,18438
"18439",145758016,18439
"18440",145758016,18440
"18441",145758016,18441
"18442",145758016,18442
"18443",145758016,18443
"18444",145758016,18444
"18445",145758016,18445
"18446",145758016,18446
"18447",145758016,18447
"18448",145758016,18448
"18449",145758016,18449
"18450",145758016,18450
"18451",145758016,18451
"18452",145758016,18452
"18453",145758016,18453
"18454",145758016,18454
"18455",145758016,18455
"18456",145758016,18456
"18457",145758016,18457
"18458",145758016,18458
"18459",145758016,18459
"18460",145758016,18460
"18461",145758016,18461
"18462",145758016,18462
"18463",145758016,18463
"18464",145758016,18464
"18465",145758016,18465
"18466",145758016,18466
"18467",145758016,18467
"18468",145758016,18468
"18469",145758016,18469
"18470",145758016,18470
"18471",145758016,18471
"18472",145758016,18472
"18473",145758016,18473
"18474",145758016,18474
"18475",145758016,18475
"18476",145758016,18476
"18477",145758016,18477
"18478",145758016,18478
"18479",145758016,18479
"18480",145758016,18480
"18481",145758016,18481
"18482",145758016,18482
"18483",145758016,18483
"18484",145758016,18484
"18485",145758016,18485
"18486",145758016,18486
"18487",145758016,18487
"18488",145758016,18488
"18489",145758016,18489
"18490",145758016,18490
"18491",145758016,18491
"18492",145758016,18492
"18493",145758016,18493
"18494",145758016,18494
"18495",145758016,18495
"18496",145758016,18496
"18497",145758016,18497
"18498",145758016,18498
"18499",145758016,18499
"18500",145758016,18500
"18501",145758016,18501
"18502",145758016,18502
"18503",145758016,18503
"18504",145758016,18504
"18505",145758016,18505
"18506",145758016,18506
"18507",145758016,18507
"18508",145758016,18508
"18509",145758016,18509
"18510",145758016,18510
"18511",145758016,18511
"18512",145758016,18512
"18513",145758016,18513
"18514",145758016,18514
"18515",145758016,18515
"18516",145758016,18516
"18517",145758016,18517
"18518",145758016,18518
"18519",145758016,18519
"18520",145758016,18520
"18521",145758016,18521
"18522",145758016,18522
"18523",145758016,18523
"18524",145758016,18524
"18525",145758016,18525
"18526",145758016,18526
"18527",145758016,18527
"18528",145758016,18528
"18529",145758016,18529
"18530",145758016,18530
"18531",145758016,18531
"18532",145758016,18532
"18533",145758016,18533
"18534",145758016,18534
"18535",145758016,18535
"18536",145758016,18536
"18537",145758016,18537
"18538",145758016,18538
"18539",145758016,18539
"18540",145758016,18540
"18541",145758016,18541
"18542",145758016,18542
"18543",145758016,18543
"18544",145758016,18544
"18545",145758016,18545
"18546",145758016,18546
"18547",145758016,18547
"18548",145758016,18548
"18549",145758016,18549
"18550",145758016,18550
"18551",145758016,18551
"18552",145758016,18552
"18553",145758016,18553
"18554",145758016,18554
"18555",145758016,18555
"18556",145758016,18556
"18557",145758016,18557
"18558",145758016,18558
"18559",145758016,18559
"18560",145758016,18560
"18561",145758016,18561
"18562",145758016,18562
"18563",145758016,18563
"18564",145758016,18564
"18565",145758016,18565
"18566",145758016,18566
"18567",145758016,18567
"18568",145758016,18568
"18569",145758016,18569
"18570",145758016,18570
"18571",145758016,18571
"18572",145758016,18572
"18573",145758016,18573
"18574",145758016,18574
"18575",145758016,18575
"18576",145758016,18576
"18577",145758016,18577
"18578",145758016,18578
"18579",145758016,18579
"18580",145758016,18580
"18581",145758016,18581
"18582",145758016,18582
"18583",145758016,18583
"18584",145758016,18584
"18585",145758016,18585
"18586",145758016,18586
"18587",145758016,18587
"18588",145758016,18588
"18589",145758016,18589
"18590",145758016,18590
"18591",145758016,18591
"18592",145758016,18592
"18593",145758016,18593
"18594",145758016,18594
"18595",145758016,18595
"18596",145758016,18596
"18597",145758016,18597
"18598",145758016,18598
"18599",145758016,18599
"18600",145758016,18600
"18601",145758016,18601
"18602",145758016,18602
"18603",145758016,18603
"18604",145758016,18604
"18605",145758016,18605
"18606",145758016,18606
"18607",145758016,18607
"18608",145758016,18608
"18609",145758016,18609
"18610",145758016,18610
"18611",145758016,18611
"18612",145758016,18612
"18613",145758016,18613
"18614",145758016,18614
"18615",145758016,18615
"18616",145758016,18616
"18617",145758016,18617
"18618",145758016,18618
"18619",145758016,18619
"18620",145758016,18620
"18621",145758016,18621
"18622",145758016,18622
"18623",145758016,18623
"18624",145758016,18624
"18625",145758016,18625
"18626",145758016,18626
"18627",145758016,18627
"18628",145758016,18628
"18629",145758016,18629
"18630",145758016,18630
"18631",145758016,18631
"18632",145758016,18632
"18633",145758016,18633
"18634",145758016,18634
"18635",145758016,18635
"18636",145758016,18636
"18637",145758016,18637
"18638",145758016,18638
"18639",145758016,18639
"18640",145758016,18640
"18641",145758016,18641
"18642",145758016,18642
"18643",145758016,18643
"18644",145758016,18644
"18645",145758016,18645
"18646",145758016,18646
"18647",145758016,18647
"18648",145758016,18648
"18649",145758016,18649
"18650",145758016,18650
"18651",145758016,18651
"18652",145758016,18652
"18653",145758016,18653
"18654",145758016,18654
"18655",145758016,18655
"18656",145758016,18656
"18657",145758016,18657
"18658",145758016,18658
"18659",145758016,18659
"18660",145758016,18660
"18661",145758016,18661
"18662",145758016,18662
"18663",145758016,18663
"18664",145758016,18664
"18665",145758016,18665
"18666",145758016,18666
"18667",145758016,18667
"18668",145758016,18668
"18669",145758016,18669
"18670",145758016,18670
"18671",145758016,18671
"18672",145758016,18672
"18673",145758016,18673
"18674",145758016,18674
"18675",145758016,18675
"18676",145758016,18676
"18677",145758016,18677
"18678",145758016,18678
"18679",145758016,18679
"18680",145758016,18680
"18681",145758016,18681
"18682",145758016,18682
"18683",145758016,18683
