"","costs","x"
"12938",145895191,12938
"12939",145895191,12939
"12940",145895191,12940
"12941",145895191,12941
"12942",145895191,12942
"12943",145895191,12943
"12944",145895191,12944
"12945",145895191,12945
"12946",145895191,12946
"12947",145895191,12947
"12948",145895191,12948
"12949",145895191,12949
"12950",145895191,12950
"12951",145895191,12951
"12952",145895191,12952
"12953",145895191,12953
"12954",145895191,12954
"12955",145895191,12955
"12956",145895191,12956
"12957",145895191,12957
"12958",145895191,12958
"12959",145895191,12959
"12960",145895191,12960
"12961",145895191,12961
"12962",145895191,12962
"12963",145895191,12963
"12964",145895191,12964
"12965",145895191,12965
"12966",145895191,12966
"12967",145895191,12967
"12968",145895191,12968
"12969",145895191,12969
"12970",145895191,12970
"12971",145895191,12971
"12972",145895191,12972
"12973",145895191,12973
"12974",145895191,12974
"12975",145895191,12975
"12976",145895191,12976
"12977",145895191,12977
"12978",145895191,12978
"12979",145895191,12979
"12980",145895191,12980
"12981",145895191,12981
"12982",145895191,12982
"12983",145895191,12983
"12984",145895191,12984
"12985",145895191,12985
"12986",145895191,12986
"12987",145895191,12987
"12988",145895191,12988
"12989",145895191,12989
"12990",145895191,12990
"12991",145895191,12991
"12992",145895191,12992
"12993",145895191,12993
"12994",145895191,12994
"12995",145895191,12995
"12996",145895191,12996
"12997",145895191,12997
"12998",145895191,12998
"12999",145895191,12999
"13000",145895191,13000
"13001",145895191,13001
"13002",145895191,13002
"13003",145895191,13003
"13004",145895191,13004
"13005",145895191,13005
"13006",145895191,13006
"13007",145895191,13007
"13008",145895191,13008
"13009",145895191,13009
"13010",145895191,13010
"13011",145895191,13011
"13012",145895191,13012
"13013",145895191,13013
"13014",145895191,13014
"13015",145895191,13015
"13016",145895191,13016
"13017",145895191,13017
"13018",145895191,13018
"13019",145895191,13019
"13020",145895191,13020
"13021",145895191,13021
"13022",145895191,13022
"13023",145895191,13023
"13024",145895191,13024
"13025",145895191,13025
"13026",145895191,13026
"13027",145895191,13027
"13028",145895191,13028
"13029",145895191,13029
"13030",145895191,13030
"13031",145895191,13031
"13032",145895191,13032
"13033",145895191,13033
"13034",145895191,13034
"13035",145895191,13035
"13036",145895191,13036
"13037",145895191,13037
"13038",145895191,13038
"13039",145895191,13039
"13040",145895191,13040
"13041",145895191,13041
"13042",145895191,13042
"13043",145895191,13043
"13044",145895191,13044
"13045",145895191,13045
"13046",145895191,13046
"13047",145895191,13047
"13048",145895191,13048
"13049",145895191,13049
"13050",145895191,13050
"13051",145895191,13051
"13052",145895191,13052
"13053",145895191,13053
"13054",145895191,13054
"13055",145895191,13055
"13056",145895191,13056
"13057",145895191,13057
"13058",145895191,13058
"13059",145895191,13059
"13060",145895191,13060
"13061",145895191,13061
"13062",145895191,13062
"13063",145895191,13063
"13064",145895191,13064
"13065",145895191,13065
"13066",145895191,13066
"13067",145895191,13067
"13068",145895191,13068
"13069",145895191,13069
"13070",145895191,13070
"13071",145895191,13071
"13072",145895191,13072
"13073",145895191,13073
"13074",145895191,13074
"13075",145895191,13075
"13076",145895191,13076
"13077",145895191,13077
"13078",145895191,13078
"13079",145895191,13079
"13080",145895191,13080
"13081",145895191,13081
"13082",145895191,13082
"13083",145895191,13083
"13084",145895191,13084
"13085",145895191,13085
"13086",145895191,13086
"13087",145895191,13087
"13088",145895191,13088
"13089",145895191,13089
"13090",145895191,13090
"13091",145895191,13091
"13092",145895191,13092
"13093",145895191,13093
"13094",145895191,13094
"13095",145895191,13095
"13096",145895191,13096
"13097",145895191,13097
"13098",145895191,13098
"13099",145895191,13099
"13100",145895191,13100
"13101",145895191,13101
"13102",145895191,13102
"13103",145895191,13103
"13104",145895191,13104
"13105",145895191,13105
"13106",145895191,13106
"13107",145895191,13107
"13108",145895191,13108
"13109",145895191,13109
"13110",145895191,13110
"13111",145895191,13111
"13112",145895191,13112
"13113",145895191,13113
"13114",145895191,13114
"13115",145895191,13115
"13116",145895191,13116
"13117",145895191,13117
"13118",145895191,13118
"13119",145895191,13119
"13120",145895191,13120
"13121",145895191,13121
"13122",145895191,13122
"13123",145895191,13123
"13124",145895191,13124
"13125",145895191,13125
"13126",145895191,13126
"13127",145895191,13127
"13128",145895191,13128
"13129",145895191,13129
"13130",145895191,13130
"13131",145895191,13131
"13132",145895191,13132
"13133",145895191,13133
"13134",145895191,13134
"13135",145895191,13135
"13136",145895191,13136
"13137",145895191,13137
"13138",145895191,13138
"13139",145895191,13139
"13140",145895191,13140
"13141",145895191,13141
"13142",145895191,13142
"13143",145895191,13143
"13144",145895191,13144
"13145",145895191,13145
"13146",145895191,13146
"13147",145895191,13147
"13148",145895191,13148
"13149",145895191,13149
"13150",145895191,13150
"13151",145895191,13151
"13152",145895191,13152
"13153",145895191,13153
"13154",145895191,13154
"13155",145895191,13155
"13156",145895191,13156
"13157",145895191,13157
"13158",145895191,13158
"13159",145895191,13159
"13160",145895191,13160
"13161",145895191,13161
"13162",145895191,13162
"13163",145895191,13163
"13164",145895191,13164
"13165",145895191,13165
"13166",145895191,13166
"13167",145895191,13167
"13168",145895191,13168
"13169",145895191,13169
"13170",145895191,13170
"13171",145895191,13171
"13172",145895191,13172
"13173",145895191,13173
"13174",145895191,13174
"13175",145895191,13175
"13176",145895191,13176
"13177",145895191,13177
"13178",145895191,13178
"13179",145895191,13179
"13180",145895191,13180
"13181",145895191,13181
"13182",145895191,13182
"13183",145895191,13183
"13184",145895191,13184
"13185",145895191,13185
"13186",145895191,13186
"13187",145895191,13187
"13188",145895191,13188
"13189",145895191,13189
"13190",145895191,13190
"13191",145895191,13191
"13192",145895191,13192
"13193",145895191,13193
"13194",145895191,13194
"13195",145895191,13195
"13196",145895191,13196
"13197",145895191,13197
"13198",145895191,13198
"13199",145895191,13199
"13200",145895191,13200
"13201",145895191,13201
"13202",145895191,13202
"13203",145895191,13203
"13204",145895191,13204
"13205",145895191,13205
"13206",145895191,13206
"13207",145895191,13207
"13208",145895191,13208
"13209",145895191,13209
"13210",145895191,13210
"13211",145895191,13211
"13212",145895191,13212
"13213",145895191,13213
"13214",145895191,13214
"13215",145895191,13215
"13216",145895191,13216
"13217",145895191,13217
"13218",145895191,13218
"13219",145895191,13219
"13220",145895191,13220
"13221",145895191,13221
"13222",145895191,13222
"13223",145895191,13223
"13224",145895191,13224
"13225",145895191,13225
"13226",145895191,13226
"13227",145895191,13227
"13228",145895191,13228
"13229",145895191,13229
"13230",145895191,13230
"13231",145895191,13231
"13232",145895191,13232
"13233",145895191,13233
"13234",145895191,13234
"13235",145895191,13235
"13236",145895191,13236
"13237",145895191,13237
"13238",145895191,13238
"13239",145895191,13239
"13240",145895191,13240
"13241",145895191,13241
"13242",145895191,13242
"13243",145895191,13243
"13244",145895191,13244
"13245",145895191,13245
"13246",145895191,13246
"13247",145895191,13247
"13248",145895191,13248
"13249",145895191,13249
"13250",145895191,13250
"13251",145895191,13251
"13252",145895191,13252
"13253",145895191,13253
"13254",145895191,13254
"13255",145895191,13255
"13256",145895191,13256
"13257",145895191,13257
"13258",145895191,13258
"13259",145895191,13259
"13260",145895191,13260
"13261",145895191,13261
"13262",145895191,13262
"13263",145895191,13263
"13264",145895191,13264
"13265",145895191,13265
"13266",145895191,13266
"13267",145895191,13267
"13268",145895191,13268
"13269",145895191,13269
"13270",145895191,13270
"13271",145895191,13271
"13272",145895191,13272
"13273",145895191,13273
"13274",145895191,13274
"13275",145895191,13275
"13276",145895191,13276
"13277",145895191,13277
"13278",145895191,13278
"13279",145895191,13279
"13280",145895191,13280
"13281",145895191,13281
"13282",145895191,13282
"13283",145895191,13283
"13284",145895191,13284
"13285",145895191,13285
"13286",145895191,13286
"13287",145895191,13287
"13288",145895191,13288
"13289",145895191,13289
"13290",145895191,13290
"13291",145895191,13291
"13292",145895191,13292
"13293",145895191,13293
"13294",145895191,13294
"13295",145895191,13295
"13296",145895191,13296
"13297",145895191,13297
"13298",145895191,13298
"13299",145895191,13299
"13300",145895191,13300
"13301",145895191,13301
"13302",145895191,13302
"13303",145895191,13303
"13304",145895191,13304
"13305",145895191,13305
"13306",145895191,13306
"13307",145895191,13307
"13308",145895191,13308
"13309",145895191,13309
"13310",145895191,13310
"13311",145895191,13311
"13312",145895191,13312
"13313",145895191,13313
"13314",145895191,13314
"13315",145895191,13315
"13316",145895191,13316
"13317",145895191,13317
"13318",145895191,13318
"13319",145895191,13319
"13320",145895191,13320
"13321",145895191,13321
"13322",145895191,13322
"13323",145895191,13323
"13324",145895191,13324
"13325",145895191,13325
"13326",145895191,13326
"13327",145895191,13327
"13328",145895191,13328
"13329",145895191,13329
"13330",145895191,13330
"13331",145895191,13331
"13332",145895191,13332
"13333",145895191,13333
"13334",145895191,13334
"13335",145895191,13335
"13336",145895191,13336
"13337",145895191,13337
"13338",145895191,13338
"13339",145895191,13339
"13340",145895191,13340
"13341",145895191,13341
"13342",145895191,13342
"13343",145895191,13343
"13344",145895191,13344
"13345",145895191,13345
"13346",145895191,13346
"13347",145895191,13347
"13348",145895191,13348
"13349",145895191,13349
"13350",145895191,13350
"13351",145895191,13351
"13352",145895191,13352
"13353",145895191,13353
"13354",145895191,13354
"13355",145895191,13355
"13356",145895191,13356
"13357",145895191,13357
"13358",145895191,13358
"13359",145895191,13359
"13360",145895191,13360
"13361",145895191,13361
"13362",145895191,13362
"13363",145895191,13363
"13364",145895191,13364
"13365",145895191,13365
"13366",145895191,13366
"13367",145895191,13367
"13368",145895191,13368
"13369",145895191,13369
"13370",145895191,13370
"13371",145895191,13371
"13372",145895191,13372
"13373",145895191,13373
"13374",145895191,13374
"13375",145895191,13375
"13376",145895191,13376
"13377",145895191,13377
"13378",145895191,13378
"13379",145895191,13379
"13380",145895191,13380
"13381",145895191,13381
"13382",145895191,13382
"13383",145895191,13383
"13384",145895191,13384
"13385",145895191,13385
"13386",145895191,13386
"13387",145895191,13387
"13388",145895191,13388
"13389",145895191,13389
"13390",145895191,13390
"13391",145895191,13391
"13392",145895191,13392
"13393",145895191,13393
"13394",145895191,13394
"13395",145895191,13395
"13396",145895191,13396
"13397",145895191,13397
"13398",145895191,13398
"13399",145895191,13399
"13400",145895191,13400
"13401",145895191,13401
"13402",145895191,13402
"13403",145895191,13403
"13404",145895191,13404
"13405",145895191,13405
"13406",145895191,13406
"13407",145895191,13407
"13408",145895191,13408
"13409",145895191,13409
"13410",145895191,13410
"13411",145895191,13411
"13412",145895191,13412
"13413",145895191,13413
"13414",145895191,13414
"13415",145895191,13415
"13416",145895191,13416
"13417",145895191,13417
"13418",145895191,13418
"13419",145895191,13419
"13420",145895191,13420
"13421",145895191,13421
"13422",145895191,13422
"13423",145895191,13423
"13424",145895191,13424
"13425",145895191,13425
"13426",145895191,13426
"13427",145895191,13427
"13428",145895191,13428
"13429",145895191,13429
"13430",145895191,13430
"13431",145895191,13431
"13432",145895191,13432
"13433",145895191,13433
"13434",145895191,13434
"13435",145895191,13435
"13436",145895191,13436
"13437",145895191,13437
"13438",145895191,13438
"13439",145895191,13439
"13440",145895191,13440
"13441",145895191,13441
"13442",145895191,13442
"13443",145895191,13443
"13444",145895191,13444
"13445",145895191,13445
"13446",145895191,13446
"13447",145895191,13447
"13448",145895191,13448
"13449",145895191,13449
"13450",145895191,13450
"13451",145895191,13451
"13452",145895191,13452
"13453",145895191,13453
"13454",145895191,13454
"13455",145895191,13455
"13456",145895191,13456
"13457",145895191,13457
"13458",145895191,13458
"13459",145895191,13459
"13460",145895191,13460
"13461",145895191,13461
"13462",145895191,13462
"13463",145895191,13463
"13464",145895191,13464
"13465",145895191,13465
"13466",145895191,13466
"13467",145895191,13467
"13468",145895191,13468
"13469",145895191,13469
"13470",145895191,13470
"13471",145895191,13471
"13472",145895191,13472
"13473",145895191,13473
"13474",145895191,13474
"13475",145895191,13475
"13476",145895191,13476
"13477",145895191,13477
"13478",145895191,13478
"13479",145895191,13479
"13480",145895191,13480
"13481",145895191,13481
"13482",145895191,13482
"13483",145895191,13483
"13484",145895191,13484
"13485",145895191,13485
"13486",145895191,13486
"13487",145895191,13487
"13488",145895191,13488
"13489",145895191,13489
"13490",145895191,13490
"13491",145895191,13491
"13492",145895191,13492
"13493",145895191,13493
"13494",145895191,13494
"13495",145895191,13495
"13496",145895191,13496
"13497",145895191,13497
"13498",145895191,13498
"13499",145895191,13499
"13500",145895191,13500
"13501",145895191,13501
"13502",145895191,13502
"13503",145895191,13503
"13504",145895191,13504
"13505",145895191,13505
"13506",145895191,13506
"13507",145895191,13507
"13508",145895191,13508
"13509",145895191,13509
"13510",145895191,13510
"13511",145895191,13511
"13512",145895191,13512
"13513",145895191,13513
"13514",145895191,13514
"13515",145895191,13515
"13516",145895191,13516
"13517",145895191,13517
"13518",145895191,13518
"13519",145895191,13519
"13520",145895191,13520
"13521",145895191,13521
"13522",145895191,13522
"13523",145895191,13523
"13524",145895191,13524
"13525",145895191,13525
"13526",145895191,13526
"13527",145895191,13527
"13528",145895191,13528
"13529",145895191,13529
"13530",145895191,13530
"13531",145895191,13531
"13532",145895191,13532
"13533",145895191,13533
"13534",145895191,13534
"13535",145895191,13535
"13536",145895191,13536
"13537",145895191,13537
"13538",145895191,13538
"13539",145895191,13539
"13540",145895191,13540
"13541",145895191,13541
"13542",145895191,13542
"13543",145895191,13543
"13544",145895191,13544
"13545",145895191,13545
"13546",145895191,13546
"13547",145895191,13547
"13548",145895191,13548
"13549",145895191,13549
"13550",145895191,13550
"13551",145895191,13551
"13552",145895191,13552
"13553",145895191,13553
"13554",145895191,13554
"13555",145895191,13555
"13556",145895191,13556
"13557",145895191,13557
"13558",145895191,13558
"13559",145895191,13559
"13560",145895191,13560
"13561",145895191,13561
"13562",145895191,13562
"13563",145895191,13563
"13564",145895191,13564
"13565",145895191,13565
"13566",145895191,13566
"13567",145895191,13567
"13568",145895191,13568
"13569",145895191,13569
"13570",145895191,13570
"13571",145895191,13571
"13572",145895191,13572
"13573",145895191,13573
"13574",145895191,13574
"13575",145895191,13575
"13576",145895191,13576
"13577",145895191,13577
"13578",145895191,13578
"13579",145895191,13579
"13580",145895191,13580
"13581",145895191,13581
"13582",145895191,13582
"13583",145895191,13583
"13584",145895191,13584
"13585",145895191,13585
"13586",145895191,13586
"13587",145895191,13587
"13588",145895191,13588
"13589",145895191,13589
"13590",145895191,13590
"13591",145895191,13591
"13592",145895191,13592
"13593",145895191,13593
"13594",145895191,13594
"13595",145895191,13595
"13596",145895191,13596
"13597",145895191,13597
"13598",145895191,13598
"13599",145895191,13599
"13600",145895191,13600
"13601",145895191,13601
"13602",145895191,13602
"13603",145895191,13603
"13604",145895191,13604
"13605",145895191,13605
"13606",145895191,13606
"13607",145895191,13607
"13608",145895191,13608
"13609",145895191,13609
"13610",145895191,13610
"13611",145895191,13611
"13612",145895191,13612
"13613",145895191,13613
"13614",145895191,13614
"13615",145895191,13615
"13616",145895191,13616
"13617",145895191,13617
"13618",145895191,13618
"13619",145895191,13619
"13620",145895191,13620
"13621",145895191,13621
"13622",145895191,13622
"13623",145895191,13623
"13624",145895191,13624
"13625",145895191,13625
"13626",145895191,13626
"13627",145895191,13627
"13628",145895191,13628
"13629",145895191,13629
"13630",145895191,13630
"13631",145895191,13631
"13632",145895191,13632
"13633",145895191,13633
"13634",145895191,13634
"13635",145895191,13635
"13636",145895191,13636
"13637",145895191,13637
"13638",145895191,13638
"13639",145895191,13639
"13640",145895191,13640
"13641",145895191,13641
"13642",145895191,13642
"13643",145895191,13643
"13644",145895191,13644
"13645",145895191,13645
"13646",145895191,13646
"13647",145895191,13647
"13648",145895191,13648
"13649",145895191,13649
"13650",145895191,13650
"13651",145895191,13651
"13652",145895191,13652
"13653",145895191,13653
"13654",145895191,13654
"13655",145895191,13655
"13656",145895191,13656
"13657",145895191,13657
"13658",145895191,13658
"13659",145895191,13659
"13660",145895191,13660
"13661",145895191,13661
"13662",145895191,13662
"13663",145895191,13663
"13664",145895191,13664
"13665",145895191,13665
"13666",145895191,13666
"13667",145895191,13667
"13668",145895191,13668
"13669",145895191,13669
"13670",145895191,13670
"13671",145895191,13671
"13672",145895191,13672
"13673",145895191,13673
"13674",145895191,13674
"13675",145895191,13675
"13676",145895191,13676
"13677",145895191,13677
"13678",145895191,13678
"13679",145895191,13679
"13680",145895191,13680
"13681",145895191,13681
"13682",145895191,13682
"13683",145895191,13683
"13684",145895191,13684
"13685",145895191,13685
"13686",145895191,13686
"13687",145895191,13687
"13688",145895191,13688
"13689",145895191,13689
"13690",145895191,13690
"13691",145895191,13691
"13692",145895191,13692
"13693",145895191,13693
"13694",145895191,13694
"13695",145895191,13695
"13696",145895191,13696
"13697",145895191,13697
"13698",145895191,13698
"13699",145895191,13699
"13700",145895191,13700
"13701",145895191,13701
"13702",145895191,13702
"13703",145895191,13703
"13704",145895191,13704
"13705",145895191,13705
"13706",145895191,13706
"13707",145895191,13707
"13708",145895191,13708
"13709",145895191,13709
"13710",145895191,13710
"13711",145895191,13711
"13712",145895191,13712
"13713",145895191,13713
"13714",145895191,13714
"13715",145895191,13715
"13716",145895191,13716
"13717",145895191,13717
"13718",145895191,13718
"13719",145895191,13719
"13720",145895191,13720
"13721",145895191,13721
"13722",145895191,13722
"13723",145895191,13723
"13724",145895191,13724
"13725",145895191,13725
"13726",145895191,13726
"13727",145895191,13727
"13728",145895191,13728
"13729",145895191,13729
"13730",145895191,13730
"13731",145895191,13731
"13732",145895191,13732
"13733",145895191,13733
"13734",145895191,13734
"13735",145895191,13735
"13736",145895191,13736
"13737",145895191,13737
"13738",145895191,13738
"13739",145895191,13739
"13740",145895191,13740
"13741",145895191,13741
"13742",145895191,13742
"13743",145895191,13743
"13744",145895191,13744
"13745",145895191,13745
"13746",145895191,13746
"13747",145895191,13747
"13748",145895191,13748
"13749",145895191,13749
"13750",145895191,13750
"13751",145895191,13751
"13752",145895191,13752
"13753",145895191,13753
"13754",145895191,13754
"13755",145895191,13755
"13756",145895191,13756
"13757",145895191,13757
"13758",145895191,13758
"13759",145895191,13759
"13760",145895191,13760
"13761",145895191,13761
"13762",145895191,13762
"13763",145895191,13763
"13764",145895191,13764
"13765",145895191,13765
"13766",145895191,13766
"13767",145895191,13767
"13768",145895191,13768
"13769",145895191,13769
"13770",145895191,13770
"13771",145895191,13771
"13772",145895191,13772
"13773",145895191,13773
"13774",145895191,13774
"13775",145895191,13775
"13776",145895191,13776
"13777",145895191,13777
"13778",145895191,13778
"13779",145895191,13779
"13780",145895191,13780
"13781",145895191,13781
"13782",145895191,13782
"13783",145895191,13783
"13784",145895191,13784
"13785",145895191,13785
"13786",145895191,13786
"13787",145895191,13787
"13788",145895191,13788
"13789",145895191,13789
"13790",145895191,13790
"13791",145895191,13791
"13792",145895191,13792
"13793",145895191,13793
"13794",145895191,13794
"13795",145895191,13795
"13796",145895191,13796
"13797",145895191,13797
"13798",145895191,13798
"13799",145895191,13799
"13800",145895191,13800
"13801",145895191,13801
"13802",145895191,13802
"13803",145895191,13803
"13804",145895191,13804
"13805",145895191,13805
"13806",145895191,13806
"13807",145895191,13807
"13808",145895191,13808
"13809",145895191,13809
"13810",145895191,13810
"13811",145895191,13811
"13812",145895191,13812
"13813",145895191,13813
"13814",145895191,13814
"13815",145895191,13815
"13816",145895191,13816
"13817",145895191,13817
"13818",145895191,13818
"13819",145895191,13819
"13820",145895191,13820
"13821",145895191,13821
"13822",145895191,13822
"13823",145895191,13823
"13824",145895191,13824
"13825",145895191,13825
"13826",145895191,13826
"13827",145895191,13827
"13828",145895191,13828
"13829",145895191,13829
"13830",145895191,13830
"13831",145895191,13831
"13832",145895191,13832
"13833",145895191,13833
"13834",145895191,13834
"13835",145895191,13835
"13836",145895191,13836
"13837",145895191,13837
"13838",145895191,13838
"13839",145895191,13839
"13840",145895191,13840
"13841",145895191,13841
"13842",145895191,13842
"13843",145895191,13843
"13844",145895191,13844
"13845",145895191,13845
"13846",145895191,13846
"13847",145895191,13847
"13848",145895191,13848
"13849",145895191,13849
"13850",145895191,13850
"13851",145895191,13851
"13852",145895191,13852
"13853",145895191,13853
"13854",145895191,13854
"13855",145895191,13855
"13856",145895191,13856
"13857",145895191,13857
"13858",145895191,13858
"13859",145895191,13859
"13860",145895191,13860
"13861",145895191,13861
"13862",145895191,13862
"13863",145895191,13863
"13864",145895191,13864
"13865",145895191,13865
"13866",145895191,13866
"13867",145895191,13867
"13868",145895191,13868
"13869",145895191,13869
"13870",145895191,13870
"13871",145895191,13871
"13872",145895191,13872
"13873",145895191,13873
"13874",145895191,13874
"13875",145895191,13875
"13876",145895191,13876
"13877",145895191,13877
"13878",145895191,13878
"13879",145895191,13879
"13880",145895191,13880
"13881",145895191,13881
"13882",145895191,13882
"13883",145895191,13883
"13884",145895191,13884
"13885",145895191,13885
"13886",145895191,13886
"13887",145895191,13887
"13888",145895191,13888
"13889",145895191,13889
"13890",145895191,13890
"13891",145895191,13891
"13892",145895191,13892
"13893",145895191,13893
"13894",145895191,13894
"13895",145895191,13895
"13896",145895191,13896
"13897",145895191,13897
"13898",145895191,13898
"13899",145895191,13899
"13900",145895191,13900
"13901",145895191,13901
"13902",145895191,13902
"13903",145895191,13903
"13904",145895191,13904
"13905",145895191,13905
"13906",145895191,13906
"13907",145895191,13907
"13908",145895191,13908
"13909",145895191,13909
"13910",145895191,13910
"13911",145895191,13911
"13912",145895191,13912
"13913",145895191,13913
"13914",145895191,13914
"13915",145895191,13915
"13916",145895191,13916
"13917",145895191,13917
"13918",145895191,13918
"13919",145895191,13919
"13920",145895191,13920
"13921",145895191,13921
"13922",145895191,13922
"13923",145895191,13923
"13924",145895191,13924
"13925",145895191,13925
"13926",145895191,13926
"13927",145895191,13927
"13928",145895191,13928
"13929",145895191,13929
"13930",145895191,13930
"13931",145895191,13931
"13932",145895191,13932
"13933",145895191,13933
"13934",145895191,13934
"13935",145895191,13935
"13936",145895191,13936
"13937",145895191,13937
"13938",145895191,13938
"13939",145895191,13939
"13940",145895191,13940
"13941",145895191,13941
"13942",145895191,13942
"13943",145895191,13943
"13944",145895191,13944
"13945",145895191,13945
"13946",145895191,13946
"13947",145895191,13947
"13948",145895191,13948
"13949",145895191,13949
"13950",145895191,13950
"13951",145895191,13951
"13952",145895191,13952
"13953",145895191,13953
"13954",145895191,13954
"13955",145895191,13955
"13956",145895191,13956
"13957",145895191,13957
"13958",145895191,13958
"13959",145895191,13959
"13960",145895191,13960
"13961",145895191,13961
"13962",145895191,13962
"13963",145895191,13963
"13964",145895191,13964
"13965",145895191,13965
"13966",145895191,13966
"13967",145895191,13967
"13968",145895191,13968
"13969",145895191,13969
"13970",145895191,13970
"13971",145895191,13971
"13972",145895191,13972
"13973",145895191,13973
"13974",145895191,13974
"13975",145895191,13975
"13976",145895191,13976
"13977",145895191,13977
"13978",145895191,13978
"13979",145895191,13979
"13980",145895191,13980
"13981",145895191,13981
"13982",145895191,13982
"13983",145895191,13983
"13984",145895191,13984
"13985",145895191,13985
"13986",145895191,13986
"13987",145895191,13987
"13988",145895191,13988
"13989",145895191,13989
"13990",145895191,13990
"13991",145895191,13991
"13992",145895191,13992
"13993",145895191,13993
"13994",145895191,13994
"13995",145895191,13995
"13996",145895191,13996
"13997",145895191,13997
"13998",145895191,13998
"13999",145895191,13999
"14000",145895191,14000
"14001",145895191,14001
"14002",145895191,14002
"14003",145895191,14003
"14004",145895191,14004
"14005",145895191,14005
"14006",145895191,14006
"14007",145895191,14007
"14008",145895191,14008
"14009",145895191,14009
"14010",145895191,14010
"14011",145895191,14011
"14012",145895191,14012
"14013",145895191,14013
"14014",145895191,14014
"14015",145895191,14015
"14016",145895191,14016
"14017",145895191,14017
"14018",145895191,14018
"14019",145895191,14019
"14020",145895191,14020
"14021",145895191,14021
"14022",145895191,14022
"14023",145895191,14023
"14024",145895191,14024
"14025",145895191,14025
"14026",145895191,14026
"14027",145895191,14027
"14028",145895191,14028
"14029",145895191,14029
"14030",145895191,14030
"14031",145895191,14031
"14032",145895191,14032
"14033",145895191,14033
"14034",145895191,14034
"14035",145895191,14035
"14036",145895191,14036
"14037",145895191,14037
"14038",145895191,14038
"14039",145895191,14039
"14040",145895191,14040
"14041",145895191,14041
"14042",145895191,14042
"14043",145895191,14043
"14044",145895191,14044
"14045",145895191,14045
"14046",145895191,14046
"14047",145895191,14047
"14048",145895191,14048
"14049",145895191,14049
"14050",145895191,14050
"14051",145895191,14051
"14052",145895191,14052
"14053",145895191,14053
"14054",145895191,14054
"14055",145895191,14055
"14056",145895191,14056
"14057",145895191,14057
"14058",145895191,14058
"14059",145895191,14059
"14060",145895191,14060
"14061",145895191,14061
"14062",145895191,14062
"14063",145895191,14063
"14064",145895191,14064
"14065",145895191,14065
"14066",145895191,14066
"14067",145895191,14067
"14068",145895191,14068
"14069",145895191,14069
"14070",145895191,14070
"14071",145895191,14071
"14072",145895191,14072
"14073",145895191,14073
"14074",145895191,14074
"14075",145895191,14075
"14076",145895191,14076
"14077",145895191,14077
"14078",145895191,14078
"14079",145895191,14079
"14080",145895191,14080
"14081",145895191,14081
"14082",145895191,14082
"14083",145895191,14083
"14084",145895191,14084
"14085",145895191,14085
"14086",145895191,14086
"14087",145895191,14087
"14088",145895191,14088
"14089",145895191,14089
"14090",145895191,14090
"14091",145895191,14091
"14092",145895191,14092
"14093",145895191,14093
"14094",145895191,14094
"14095",145895191,14095
"14096",145895191,14096
"14097",145895191,14097
"14098",145895191,14098
"14099",145895191,14099
"14100",145895191,14100
"14101",145895191,14101
"14102",145895191,14102
"14103",145895191,14103
"14104",145895191,14104
"14105",145895191,14105
"14106",145895191,14106
"14107",145895191,14107
"14108",145895191,14108
"14109",145895191,14109
"14110",145895191,14110
"14111",145895191,14111
"14112",145895191,14112
"14113",145895191,14113
"14114",145895191,14114
"14115",145895191,14115
"14116",145895191,14116
"14117",145895191,14117
"14118",145895191,14118
"14119",145895191,14119
"14120",145895191,14120
"14121",145895191,14121
"14122",145895191,14122
"14123",145895191,14123
"14124",145895191,14124
"14125",145895191,14125
"14126",145895191,14126
"14127",145895191,14127
"14128",145895191,14128
"14129",145895191,14129
"14130",145895191,14130
"14131",145895191,14131
"14132",145895191,14132
"14133",145895191,14133
"14134",145895191,14134
"14135",145895191,14135
"14136",145895191,14136
"14137",145895191,14137
"14138",145895191,14138
"14139",145895191,14139
"14140",145895191,14140
"14141",145895191,14141
"14142",145895191,14142
"14143",145895191,14143
"14144",145895191,14144
"14145",145895191,14145
"14146",145895191,14146
"14147",145895191,14147
"14148",145895191,14148
"14149",145895191,14149
"14150",145895191,14150
"14151",145895191,14151
"14152",145895191,14152
"14153",145895191,14153
"14154",145895191,14154
"14155",145895191,14155
"14156",145895191,14156
"14157",145895191,14157
"14158",145895191,14158
"14159",145895191,14159
"14160",145895191,14160
"14161",145895191,14161
"14162",145895191,14162
"14163",145895191,14163
"14164",145895191,14164
"14165",145895191,14165
"14166",145895191,14166
"14167",145895191,14167
"14168",145895191,14168
"14169",145895191,14169
"14170",145895191,14170
"14171",145895191,14171
"14172",145895191,14172
"14173",145895191,14173
"14174",145895191,14174
"14175",145895191,14175
"14176",145895191,14176
"14177",145895191,14177
"14178",145895191,14178
"14179",145895191,14179
"14180",145895191,14180
"14181",145895191,14181
"14182",145895191,14182
"14183",145895191,14183
"14184",145895191,14184
"14185",145895191,14185
"14186",145895191,14186
"14187",145895191,14187
"14188",145895191,14188
"14189",145895191,14189
"14190",145895191,14190
"14191",145895191,14191
"14192",145895191,14192
"14193",145895191,14193
"14194",145895191,14194
"14195",145895191,14195
"14196",145895191,14196
"14197",145895191,14197
"14198",145895191,14198
"14199",145895191,14199
"14200",145895191,14200
"14201",145895191,14201
"14202",145895191,14202
"14203",145895191,14203
"14204",145895191,14204
"14205",145895191,14205
"14206",145895191,14206
"14207",145895191,14207
"14208",145895191,14208
"14209",145895191,14209
