"","costs","x"
"8743",145406067,8743
"8744",145406067,8744
"8745",145406067,8745
"8746",145406067,8746
"8747",145406067,8747
"8748",145406067,8748
"8749",145406067,8749
"8750",145406067,8750
"8751",145406067,8751
"8752",145406067,8752
"8753",145406067,8753
"8754",145406067,8754
"8755",145406067,8755
"8756",145406067,8756
"8757",145406067,8757
"8758",145406067,8758
"8759",145406067,8759
"8760",145406067,8760
"8761",145406067,8761
"8762",145406067,8762
"8763",145406067,8763
"8764",145406067,8764
"8765",145406067,8765
"8766",145406067,8766
"8767",145406067,8767
"8768",145406067,8768
"8769",145406067,8769
"8770",145406067,8770
"8771",145406067,8771
"8772",145406067,8772
"8773",145406067,8773
"8774",145406067,8774
"8775",145406067,8775
"8776",145406067,8776
"8777",145406067,8777
"8778",145406067,8778
"8779",145406067,8779
"8780",145406067,8780
"8781",145406067,8781
"8782",145406067,8782
"8783",145406067,8783
"8784",145406067,8784
"8785",145406067,8785
"8786",145406067,8786
"8787",145406067,8787
"8788",145406067,8788
"8789",145406067,8789
"8790",145406067,8790
"8791",145406067,8791
"8792",145406067,8792
"8793",145406067,8793
"8794",145406067,8794
"8795",145406067,8795
"8796",145406067,8796
"8797",145406067,8797
"8798",145406067,8798
"8799",145406067,8799
"8800",145406067,8800
"8801",145406067,8801
"8802",145406067,8802
"8803",145406067,8803
"8804",145406067,8804
"8805",145406067,8805
"8806",145406067,8806
"8807",145406067,8807
"8808",145406067,8808
"8809",145406067,8809
"8810",145406067,8810
"8811",145406067,8811
"8812",145406067,8812
"8813",145406067,8813
"8814",145406067,8814
"8815",145406067,8815
"8816",145406067,8816
"8817",145406067,8817
"8818",145406067,8818
"8819",145406067,8819
"8820",145406067,8820
"8821",145406067,8821
"8822",145406067,8822
"8823",145406067,8823
"8824",145406067,8824
"8825",145406067,8825
"8826",145406067,8826
"8827",145406067,8827
"8828",145406067,8828
"8829",145406067,8829
"8830",145406067,8830
"8831",145406067,8831
"8832",145406067,8832
"8833",145406067,8833
"8834",145406067,8834
"8835",145406067,8835
"8836",145406067,8836
"8837",145406067,8837
"8838",145406067,8838
"8839",145406067,8839
"8840",145406067,8840
"8841",145406067,8841
"8842",145406067,8842
"8843",145406067,8843
"8844",145406067,8844
"8845",145406067,8845
"8846",145406067,8846
"8847",145406067,8847
"8848",145406067,8848
"8849",145406067,8849
"8850",145406067,8850
"8851",145406067,8851
"8852",145406067,8852
"8853",145406067,8853
"8854",145406067,8854
"8855",145406067,8855
"8856",145406067,8856
"8857",145406067,8857
"8858",145406067,8858
"8859",145406067,8859
"8860",145406067,8860
"8861",145406067,8861
"8862",145406067,8862
"8863",145406067,8863
"8864",145406067,8864
"8865",145406067,8865
"8866",145406067,8866
"8867",145406067,8867
"8868",145406067,8868
"8869",145406067,8869
"8870",145406067,8870
"8871",145406067,8871
"8872",145406067,8872
"8873",145406067,8873
"8874",145406067,8874
"8875",145406067,8875
"8876",145406067,8876
"8877",145406067,8877
"8878",145406067,8878
"8879",145406067,8879
"8880",145406067,8880
"8881",145406067,8881
"8882",145406067,8882
"8883",145406067,8883
"8884",145406067,8884
"8885",145406067,8885
"8886",145406067,8886
"8887",145406067,8887
"8888",145406067,8888
"8889",145406067,8889
"8890",145406067,8890
"8891",145406067,8891
"8892",145406067,8892
"8893",145406067,8893
"8894",145406067,8894
"8895",145406067,8895
"8896",145406067,8896
"8897",145406067,8897
"8898",145406067,8898
"8899",145406067,8899
"8900",145406067,8900
"8901",145406067,8901
"8902",145406067,8902
"8903",145406067,8903
"8904",145406067,8904
"8905",145406067,8905
"8906",145406067,8906
"8907",145406067,8907
"8908",145406067,8908
"8909",145406067,8909
"8910",145406067,8910
"8911",145406067,8911
"8912",145406067,8912
"8913",145406067,8913
"8914",145406067,8914
"8915",145406067,8915
"8916",145406067,8916
"8917",145406067,8917
"8918",145406067,8918
"8919",145406067,8919
"8920",145406067,8920
"8921",145406067,8921
"8922",145406067,8922
"8923",145406067,8923
"8924",145406067,8924
"8925",145406067,8925
"8926",145406067,8926
"8927",145406067,8927
"8928",145406067,8928
"8929",145406067,8929
"8930",145406067,8930
"8931",145406067,8931
"8932",145406067,8932
"8933",145406067,8933
"8934",145406067,8934
"8935",145406067,8935
"8936",145406067,8936
"8937",145406067,8937
"8938",145406067,8938
"8939",145406067,8939
"8940",145406067,8940
"8941",145406067,8941
"8942",145406067,8942
"8943",145406067,8943
"8944",145406067,8944
"8945",145406067,8945
"8946",145406067,8946
"8947",145406067,8947
"8948",145406067,8948
"8949",145406067,8949
"8950",145406067,8950
"8951",145406067,8951
"8952",145406067,8952
"8953",145406067,8953
"8954",145406067,8954
"8955",145406067,8955
"8956",145406067,8956
"8957",145406067,8957
"8958",145406067,8958
"8959",145406067,8959
"8960",145406067,8960
"8961",145406067,8961
"8962",145406067,8962
"8963",145406067,8963
"8964",145406067,8964
"8965",145406067,8965
"8966",145406067,8966
"8967",145406067,8967
"8968",145406067,8968
"8969",145406067,8969
"8970",145406067,8970
"8971",145406067,8971
"8972",145406067,8972
"8973",145406067,8973
"8974",145406067,8974
"8975",145406067,8975
"8976",145406067,8976
"8977",145406067,8977
"8978",145406067,8978
"8979",145406067,8979
"8980",145406067,8980
"8981",145406067,8981
"8982",145406067,8982
"8983",145406067,8983
"8984",145406067,8984
"8985",145406067,8985
"8986",145406067,8986
"8987",145406067,8987
"8988",145406067,8988
"8989",145406067,8989
"8990",145406067,8990
"8991",145406067,8991
"8992",145406067,8992
"8993",145406067,8993
"8994",145406067,8994
"8995",145406067,8995
"8996",145406067,8996
"8997",145406067,8997
"8998",145406067,8998
"8999",145406067,8999
"9000",145406067,9000
"9001",145406067,9001
"9002",145406067,9002
"9003",145406067,9003
"9004",145406067,9004
"9005",145406067,9005
"9006",145406067,9006
"9007",145406067,9007
"9008",145406067,9008
"9009",145406067,9009
"9010",145406067,9010
"9011",145406067,9011
"9012",145406067,9012
"9013",145406067,9013
"9014",145406067,9014
"9015",145406067,9015
"9016",145406067,9016
"9017",145406067,9017
"9018",145406067,9018
"9019",145406067,9019
"9020",145406067,9020
"9021",145406067,9021
"9022",145406067,9022
"9023",145406067,9023
"9024",145406067,9024
"9025",145406067,9025
"9026",145406067,9026
"9027",145406067,9027
"9028",145406067,9028
"9029",145406067,9029
"9030",145406067,9030
"9031",145406067,9031
"9032",145406067,9032
"9033",145406067,9033
"9034",145406067,9034
"9035",145406067,9035
"9036",145406067,9036
"9037",145406067,9037
"9038",145406067,9038
"9039",145406067,9039
"9040",145406067,9040
"9041",145406067,9041
"9042",145406067,9042
"9043",145406067,9043
"9044",145406067,9044
"9045",145406067,9045
"9046",145406067,9046
"9047",145406067,9047
"9048",145406067,9048
"9049",145406067,9049
"9050",145406067,9050
"9051",145406067,9051
"9052",145406067,9052
"9053",145406067,9053
"9054",145406067,9054
"9055",145406067,9055
"9056",145406067,9056
"9057",145406067,9057
"9058",145406067,9058
"9059",145406067,9059
"9060",145406067,9060
"9061",145406067,9061
"9062",145406067,9062
"9063",145406067,9063
"9064",145406067,9064
"9065",145406067,9065
"9066",145406067,9066
"9067",145406067,9067
"9068",145406067,9068
"9069",145406067,9069
"9070",145406067,9070
"9071",145406067,9071
"9072",145406067,9072
"9073",145406067,9073
"9074",145406067,9074
"9075",145406067,9075
"9076",145406067,9076
"9077",145406067,9077
"9078",145406067,9078
"9079",145406067,9079
"9080",145406067,9080
"9081",145406067,9081
"9082",145406067,9082
"9083",145406067,9083
"9084",145406067,9084
"9085",145406067,9085
"9086",145406067,9086
"9087",145406067,9087
"9088",145406067,9088
"9089",145406067,9089
"9090",145406067,9090
"9091",145406067,9091
"9092",145406067,9092
"9093",145406067,9093
"9094",145406067,9094
"9095",145406067,9095
"9096",145406067,9096
"9097",145406067,9097
"9098",145406067,9098
"9099",145406067,9099
"9100",145406067,9100
"9101",145406067,9101
"9102",145406067,9102
"9103",145406067,9103
"9104",145406067,9104
"9105",145406067,9105
"9106",145406067,9106
"9107",145406067,9107
"9108",145406067,9108
"9109",145406067,9109
"9110",145406067,9110
"9111",145406067,9111
"9112",145406067,9112
"9113",145406067,9113
"9114",145406067,9114
"9115",145406067,9115
"9116",145406067,9116
"9117",145406067,9117
"9118",145406067,9118
"9119",145406067,9119
"9120",145406067,9120
"9121",145406067,9121
"9122",145406067,9122
"9123",145406067,9123
"9124",145406067,9124
"9125",145406067,9125
"9126",145406067,9126
"9127",145406067,9127
"9128",145406067,9128
"9129",145406067,9129
"9130",145406067,9130
"9131",145406067,9131
"9132",145406067,9132
"9133",145406067,9133
"9134",145406067,9134
"9135",145406067,9135
"9136",145406067,9136
"9137",145406067,9137
"9138",145406067,9138
"9139",145406067,9139
"9140",145406067,9140
"9141",145406067,9141
"9142",145406067,9142
"9143",145406067,9143
"9144",145406067,9144
"9145",145406067,9145
"9146",145406067,9146
"9147",145406067,9147
"9148",145406067,9148
"9149",145406067,9149
"9150",145406067,9150
"9151",145406067,9151
"9152",145406067,9152
"9153",145406067,9153
"9154",145406067,9154
"9155",145406067,9155
"9156",145406067,9156
"9157",145406067,9157
"9158",145406067,9158
"9159",145406067,9159
"9160",145406067,9160
"9161",145406067,9161
"9162",145406067,9162
"9163",145406067,9163
"9164",145406067,9164
"9165",145406067,9165
"9166",145406067,9166
"9167",145406067,9167
"9168",145406067,9168
"9169",145406067,9169
"9170",145406067,9170
"9171",145406067,9171
"9172",145406067,9172
"9173",145406067,9173
"9174",145406067,9174
"9175",145406067,9175
"9176",145406067,9176
"9177",145406067,9177
"9178",145406067,9178
"9179",145406067,9179
"9180",145406067,9180
"9181",145406067,9181
"9182",145406067,9182
"9183",145406067,9183
"9184",145406067,9184
"9185",145406067,9185
"9186",145406067,9186
"9187",145406067,9187
"9188",145406067,9188
"9189",145406067,9189
"9190",145406067,9190
"9191",145406067,9191
"9192",145406067,9192
"9193",145406067,9193
"9194",145406067,9194
"9195",145406067,9195
"9196",145406067,9196
"9197",145406067,9197
"9198",145406067,9198
"9199",145406067,9199
"9200",145406067,9200
"9201",145406067,9201
"9202",145406067,9202
"9203",145406067,9203
"9204",145406067,9204
"9205",145406067,9205
"9206",145406067,9206
"9207",145406067,9207
"9208",145406067,9208
"9209",145406067,9209
"9210",145406067,9210
"9211",145406067,9211
"9212",145406067,9212
"9213",145406067,9213
"9214",145406067,9214
"9215",145406067,9215
"9216",145406067,9216
"9217",145406067,9217
"9218",145406067,9218
"9219",145406067,9219
"9220",145406067,9220
"9221",145406067,9221
"9222",145406067,9222
"9223",145406067,9223
"9224",145406067,9224
"9225",145406067,9225
"9226",145406067,9226
"9227",145406067,9227
"9228",145406067,9228
"9229",145406067,9229
"9230",145406067,9230
"9231",145406067,9231
"9232",145406067,9232
"9233",145406067,9233
"9234",145406067,9234
"9235",145406067,9235
"9236",145406067,9236
"9237",145406067,9237
"9238",145406067,9238
"9239",145406067,9239
"9240",145406067,9240
"9241",145406067,9241
"9242",145406067,9242
"9243",145406067,9243
"9244",145406067,9244
"9245",145406067,9245
"9246",145406067,9246
"9247",145406067,9247
"9248",145406067,9248
"9249",145406067,9249
"9250",145406067,9250
"9251",145406067,9251
"9252",145406067,9252
"9253",145406067,9253
"9254",145406067,9254
"9255",145406067,9255
"9256",145406067,9256
"9257",145406067,9257
"9258",145406067,9258
"9259",145406067,9259
"9260",145406067,9260
"9261",145406067,9261
"9262",145406067,9262
"9263",145406067,9263
"9264",145406067,9264
"9265",145406067,9265
"9266",145406067,9266
"9267",145406067,9267
"9268",145406067,9268
"9269",145406067,9269
"9270",145406067,9270
"9271",145406067,9271
"9272",145406067,9272
"9273",145406067,9273
"9274",145406067,9274
"9275",145406067,9275
"9276",145406067,9276
"9277",145406067,9277
"9278",145406067,9278
"9279",145406067,9279
"9280",145406067,9280
"9281",145406067,9281
"9282",145406067,9282
"9283",145406067,9283
"9284",145406067,9284
"9285",145406067,9285
"9286",145406067,9286
"9287",145406067,9287
"9288",145406067,9288
"9289",145406067,9289
"9290",145406067,9290
"9291",145406067,9291
"9292",145406067,9292
"9293",145406067,9293
"9294",145406067,9294
"9295",145406067,9295
"9296",145406067,9296
"9297",145406067,9297
"9298",145406067,9298
"9299",145406067,9299
"9300",145406067,9300
"9301",145406067,9301
"9302",145406067,9302
"9303",145406067,9303
"9304",145406067,9304
"9305",145406067,9305
"9306",145406067,9306
"9307",145406067,9307
"9308",145406067,9308
"9309",145406067,9309
"9310",145406067,9310
"9311",145406067,9311
"9312",145406067,9312
"9313",145406067,9313
"9314",145406067,9314
"9315",145406067,9315
"9316",145406067,9316
"9317",145406067,9317
"9318",145406067,9318
"9319",145406067,9319
"9320",145406067,9320
"9321",145406067,9321
"9322",145406067,9322
"9323",145406067,9323
"9324",145406067,9324
"9325",145406067,9325
"9326",145406067,9326
"9327",145406067,9327
"9328",145406067,9328
"9329",145406067,9329
"9330",145406067,9330
"9331",145406067,9331
"9332",145406067,9332
"9333",145406067,9333
"9334",145406067,9334
"9335",145406067,9335
"9336",145406067,9336
"9337",145406067,9337
"9338",145406067,9338
"9339",145406067,9339
"9340",145406067,9340
"9341",145406067,9341
"9342",145406067,9342
"9343",145406067,9343
"9344",145406067,9344
"9345",145406067,9345
"9346",145406067,9346
"9347",145406067,9347
"9348",145406067,9348
"9349",145406067,9349
"9350",145406067,9350
"9351",145406067,9351
"9352",145406067,9352
"9353",145406067,9353
"9354",145406067,9354
"9355",145406067,9355
"9356",145406067,9356
"9357",145406067,9357
"9358",145406067,9358
"9359",145406067,9359
"9360",145406067,9360
"9361",145406067,9361
"9362",145406067,9362
"9363",145406067,9363
"9364",145406067,9364
"9365",145406067,9365
"9366",145406067,9366
"9367",145406067,9367
"9368",145406067,9368
"9369",145406067,9369
"9370",145406067,9370
"9371",145406067,9371
"9372",145406067,9372
"9373",145406067,9373
"9374",145406067,9374
"9375",145406067,9375
"9376",145406067,9376
"9377",145406067,9377
"9378",145406067,9378
"9379",145406067,9379
"9380",145406067,9380
"9381",145406067,9381
"9382",145406067,9382
"9383",145406067,9383
"9384",145406067,9384
"9385",145406067,9385
"9386",145406067,9386
"9387",145406067,9387
"9388",145406067,9388
"9389",145406067,9389
"9390",145406067,9390
"9391",145406067,9391
"9392",145406067,9392
"9393",145406067,9393
"9394",145406067,9394
"9395",145406067,9395
"9396",145406067,9396
"9397",145406067,9397
"9398",145406067,9398
"9399",145406067,9399
"9400",145406067,9400
"9401",145406067,9401
"9402",145406067,9402
"9403",145406067,9403
"9404",145406067,9404
"9405",145406067,9405
"9406",145406067,9406
"9407",145406067,9407
"9408",145406067,9408
"9409",145406067,9409
"9410",145406067,9410
"9411",145406067,9411
"9412",145406067,9412
"9413",145406067,9413
"9414",145406067,9414
"9415",145406067,9415
"9416",145406067,9416
"9417",145406067,9417
"9418",145406067,9418
"9419",145406067,9419
"9420",145406067,9420
"9421",145406067,9421
"9422",145406067,9422
"9423",145406067,9423
"9424",145406067,9424
"9425",145406067,9425
"9426",145406067,9426
"9427",145406067,9427
"9428",145406067,9428
"9429",145406067,9429
"9430",145406067,9430
"9431",145406067,9431
"9432",145406067,9432
"9433",145406067,9433
"9434",145406067,9434
"9435",145406067,9435
"9436",145406067,9436
"9437",145406067,9437
"9438",145406067,9438
"9439",145406067,9439
"9440",145406067,9440
"9441",145406067,9441
"9442",145406067,9442
"9443",145406067,9443
"9444",145406067,9444
"9445",145406067,9445
"9446",145406067,9446
"9447",145406067,9447
"9448",145406067,9448
"9449",145406067,9449
"9450",145406067,9450
"9451",145406067,9451
"9452",145406067,9452
"9453",145406067,9453
"9454",145406067,9454
"9455",145406067,9455
"9456",145406067,9456
"9457",145406067,9457
"9458",145406067,9458
"9459",145406067,9459
"9460",145406067,9460
"9461",145406067,9461
"9462",145406067,9462
"9463",145406067,9463
"9464",145406067,9464
"9465",145406067,9465
"9466",145406067,9466
"9467",145406067,9467
"9468",145406067,9468
"9469",145406067,9469
"9470",145406067,9470
"9471",145406067,9471
"9472",145406067,9472
"9473",145406067,9473
"9474",145406067,9474
"9475",145406067,9475
"9476",145406067,9476
"9477",145406067,9477
"9478",145406067,9478
"9479",145406067,9479
"9480",145406067,9480
"9481",145406067,9481
"9482",145406067,9482
"9483",145406067,9483
"9484",145406067,9484
"9485",145406067,9485
"9486",145406067,9486
"9487",145406067,9487
"9488",145406067,9488
"9489",145406067,9489
"9490",145406067,9490
"9491",145406067,9491
"9492",145406067,9492
"9493",145406067,9493
"9494",145406067,9494
"9495",145406067,9495
"9496",145406067,9496
"9497",145406067,9497
"9498",145406067,9498
"9499",145406067,9499
"9500",145406067,9500
"9501",145406067,9501
"9502",145406067,9502
"9503",145406067,9503
"9504",145406067,9504
"9505",145406067,9505
"9506",145406067,9506
"9507",145406067,9507
"9508",145406067,9508
"9509",145406067,9509
"9510",145406067,9510
"9511",145406067,9511
"9512",145406067,9512
"9513",145406067,9513
"9514",145406067,9514
"9515",145406067,9515
"9516",145406067,9516
"9517",145406067,9517
"9518",145406067,9518
"9519",145406067,9519
"9520",145406067,9520
"9521",145406067,9521
"9522",145406067,9522
"9523",145406067,9523
"9524",145406067,9524
"9525",145406067,9525
"9526",145406067,9526
"9527",145406067,9527
"9528",145406067,9528
"9529",145406067,9529
"9530",145406067,9530
"9531",145406067,9531
"9532",145406067,9532
"9533",145406067,9533
"9534",145406067,9534
"9535",145406067,9535
"9536",145406067,9536
"9537",145406067,9537
"9538",145406067,9538
"9539",145406067,9539
"9540",145406067,9540
"9541",145406067,9541
"9542",145406067,9542
"9543",145406067,9543
"9544",145406067,9544
"9545",145406067,9545
"9546",145406067,9546
"9547",145406067,9547
"9548",145406067,9548
"9549",145406067,9549
"9550",145406067,9550
"9551",145406067,9551
"9552",145406067,9552
"9553",145406067,9553
"9554",145406067,9554
"9555",145406067,9555
"9556",145406067,9556
"9557",145406067,9557
"9558",145406067,9558
"9559",145406067,9559
"9560",145406067,9560
"9561",145406067,9561
"9562",145406067,9562
"9563",145406067,9563
"9564",145406067,9564
"9565",145406067,9565
"9566",145406067,9566
"9567",145406067,9567
"9568",145406067,9568
"9569",145406067,9569
"9570",145406067,9570
"9571",145406067,9571
"9572",145406067,9572
"9573",145406067,9573
"9574",145406067,9574
"9575",145406067,9575
"9576",145406067,9576
"9577",145406067,9577
"9578",145406067,9578
"9579",145406067,9579
"9580",145406067,9580
"9581",145406067,9581
"9582",145406067,9582
"9583",145406067,9583
"9584",145406067,9584
"9585",145406067,9585
"9586",145406067,9586
"9587",145406067,9587
"9588",145406067,9588
"9589",145406067,9589
"9590",145406067,9590
"9591",145406067,9591
"9592",145406067,9592
"9593",145406067,9593
"9594",145406067,9594
"9595",145406067,9595
"9596",145406067,9596
"9597",145406067,9597
"9598",145406067,9598
"9599",145406067,9599
"9600",145406067,9600
"9601",145406067,9601
"9602",145406067,9602
"9603",145406067,9603
"9604",145406067,9604
"9605",145406067,9605
"9606",145406067,9606
"9607",145406067,9607
"9608",145406067,9608
"9609",145406067,9609
"9610",145406067,9610
"9611",145406067,9611
"9612",145406067,9612
"9613",145406067,9613
"9614",145406067,9614
"9615",145406067,9615
"9616",145406067,9616
"9617",145406067,9617
"9618",145406067,9618
"9619",145406067,9619
"9620",145406067,9620
"9621",145406067,9621
"9622",145406067,9622
"9623",145406067,9623
"9624",145406067,9624
"9625",145406067,9625
"9626",145406067,9626
"9627",145406067,9627
"9628",145406067,9628
"9629",145406067,9629
"9630",145406067,9630
"9631",145406067,9631
"9632",145406067,9632
"9633",145406067,9633
"9634",145406067,9634
"9635",145406067,9635
"9636",145406067,9636
"9637",145406067,9637
"9638",145406067,9638
"9639",145406067,9639
"9640",145406067,9640
"9641",145406067,9641
"9642",145406067,9642
"9643",145406067,9643
"9644",145406067,9644
"9645",145406067,9645
"9646",145406067,9646
"9647",145406067,9647
"9648",145406067,9648
"9649",145406067,9649
"9650",145406067,9650
"9651",145406067,9651
"9652",145406067,9652
"9653",145406067,9653
"9654",145406067,9654
"9655",145406067,9655
"9656",145406067,9656
"9657",145406067,9657
"9658",145406067,9658
"9659",145406067,9659
"9660",145406067,9660
"9661",145406067,9661
"9662",145406067,9662
"9663",145406067,9663
"9664",145406067,9664
"9665",145406067,9665
"9666",145406067,9666
"9667",145406067,9667
"9668",145406067,9668
"9669",145406067,9669
"9670",145406067,9670
"9671",145406067,9671
"9672",145406067,9672
"9673",145406067,9673
"9674",145406067,9674
"9675",145406067,9675
"9676",145406067,9676
"9677",145406067,9677
"9678",145406067,9678
"9679",145406067,9679
"9680",145406067,9680
"9681",145406067,9681
"9682",145406067,9682
"9683",145406067,9683
"9684",145406067,9684
"9685",145406067,9685
"9686",145406067,9686
"9687",145406067,9687
"9688",145406067,9688
"9689",145406067,9689
"9690",145406067,9690
"9691",145406067,9691
"9692",145406067,9692
"9693",145406067,9693
"9694",145406067,9694
"9695",145406067,9695
"9696",145406067,9696
"9697",145406067,9697
"9698",145406067,9698
"9699",145406067,9699
"9700",145406067,9700
"9701",145406067,9701
"9702",145406067,9702
"9703",145406067,9703
"9704",145406067,9704
"9705",145406067,9705
"9706",145406067,9706
"9707",145406067,9707
"9708",145406067,9708
"9709",145406067,9709
"9710",145406067,9710
"9711",145406067,9711
"9712",145406067,9712
"9713",145406067,9713
"9714",145406067,9714
"9715",145406067,9715
"9716",145406067,9716
"9717",145406067,9717
"9718",145406067,9718
"9719",145406067,9719
"9720",145406067,9720
"9721",145406067,9721
"9722",145406067,9722
"9723",145406067,9723
"9724",145406067,9724
"9725",145406067,9725
"9726",145406067,9726
"9727",145406067,9727
"9728",145406067,9728
"9729",145406067,9729
"9730",145406067,9730
"9731",145406067,9731
"9732",145406067,9732
"9733",145406067,9733
"9734",145406067,9734
"9735",145406067,9735
"9736",145406067,9736
"9737",145406067,9737
"9738",145406067,9738
"9739",145406067,9739
"9740",145406067,9740
"9741",145406067,9741
"9742",145406067,9742
"9743",145406067,9743
"9744",145406067,9744
"9745",145406067,9745
"9746",145406067,9746
"9747",145406067,9747
"9748",145406067,9748
"9749",145406067,9749
"9750",145406067,9750
"9751",145406067,9751
"9752",145406067,9752
"9753",145406067,9753
"9754",145406067,9754
"9755",145406067,9755
"9756",145406067,9756
"9757",145406067,9757
"9758",145406067,9758
"9759",145406067,9759
"9760",145406067,9760
"9761",145406067,9761
"9762",145406067,9762
"9763",145406067,9763
"9764",145406067,9764
"9765",145406067,9765
"9766",145406067,9766
"9767",145406067,9767
"9768",145406067,9768
"9769",145406067,9769
"9770",145406067,9770
"9771",145406067,9771
"9772",145406067,9772
"9773",145406067,9773
"9774",145406067,9774
"9775",145406067,9775
"9776",145406067,9776
"9777",145406067,9777
"9778",145406067,9778
"9779",145406067,9779
"9780",145406067,9780
"9781",145406067,9781
"9782",145406067,9782
"9783",145406067,9783
"9784",145406067,9784
"9785",145406067,9785
"9786",145406067,9786
"9787",145406067,9787
"9788",145406067,9788
"9789",145406067,9789
"9790",145406067,9790
"9791",145406067,9791
"9792",145406067,9792
"9793",145406067,9793
"9794",145406067,9794
"9795",145406067,9795
"9796",145406067,9796
"9797",145406067,9797
"9798",145406067,9798
"9799",145406067,9799
"9800",145406067,9800
"9801",145406067,9801
"9802",145406067,9802
"9803",145406067,9803
"9804",145406067,9804
"9805",145406067,9805
"9806",145406067,9806
"9807",145406067,9807
"9808",145406067,9808
"9809",145406067,9809
"9810",145406067,9810
"9811",145406067,9811
"9812",145406067,9812
"9813",145406067,9813
"9814",145406067,9814
"9815",145406067,9815
"9816",145406067,9816
"9817",145406067,9817
"9818",145406067,9818
"9819",145406067,9819
"9820",145406067,9820
"9821",145406067,9821
"9822",145406067,9822
"9823",145406067,9823
"9824",145406067,9824
"9825",145406067,9825
"9826",145406067,9826
"9827",145406067,9827
"9828",145406067,9828
"9829",145406067,9829
"9830",145406067,9830
"9831",145406067,9831
"9832",145406067,9832
"9833",145406067,9833
"9834",145406067,9834
"9835",145406067,9835
"9836",145406067,9836
"9837",145406067,9837
"9838",145406067,9838
"9839",145406067,9839
"9840",145406067,9840
"9841",145406067,9841
"9842",145406067,9842
"9843",145406067,9843
"9844",145406067,9844
"9845",145406067,9845
"9846",145406067,9846
"9847",145406067,9847
"9848",145406067,9848
"9849",145406067,9849
"9850",145406067,9850
"9851",145406067,9851
"9852",145406067,9852
"9853",145406067,9853
"9854",145406067,9854
"9855",145406067,9855
"9856",145406067,9856
"9857",145406067,9857
"9858",145406067,9858
"9859",145406067,9859
"9860",145406067,9860
"9861",145406067,9861
"9862",145406067,9862
"9863",145406067,9863
"9864",145406067,9864
"9865",145406067,9865
"9866",145406067,9866
"9867",145406067,9867
"9868",145406067,9868
"9869",145406067,9869
"9870",145406067,9870
"9871",145406067,9871
"9872",145406067,9872
"9873",145406067,9873
"9874",145406067,9874
"9875",145406067,9875
"9876",145406067,9876
"9877",145406067,9877
"9878",145406067,9878
"9879",145406067,9879
"9880",145406067,9880
"9881",145406067,9881
"9882",145406067,9882
"9883",145406067,9883
"9884",145406067,9884
"9885",145406067,9885
"9886",145406067,9886
"9887",145406067,9887
"9888",145406067,9888
"9889",145406067,9889
"9890",145406067,9890
"9891",145406067,9891
"9892",145406067,9892
"9893",145406067,9893
"9894",145406067,9894
"9895",145406067,9895
"9896",145406067,9896
"9897",145406067,9897
"9898",145406067,9898
"9899",145406067,9899
"9900",145406067,9900
"9901",145406067,9901
"9902",145406067,9902
"9903",145406067,9903
"9904",145406067,9904
"9905",145406067,9905
"9906",145406067,9906
"9907",145406067,9907
"9908",145406067,9908
"9909",145406067,9909
"9910",145406067,9910
"9911",145406067,9911
"9912",145406067,9912
"9913",145406067,9913
"9914",145406067,9914
"9915",145406067,9915
"9916",145406067,9916
"9917",145406067,9917
"9918",145406067,9918
"9919",145406067,9919
"9920",145406067,9920
"9921",145406067,9921
"9922",145406067,9922
"9923",145406067,9923
"9924",145406067,9924
"9925",145406067,9925
"9926",145406067,9926
"9927",145406067,9927
"9928",145406067,9928
"9929",145406067,9929
"9930",145406067,9930
"9931",145406067,9931
"9932",145406067,9932
"9933",145406067,9933
"9934",145406067,9934
"9935",145406067,9935
"9936",145406067,9936
"9937",145406067,9937
"9938",145406067,9938
"9939",145406067,9939
"9940",145406067,9940
"9941",145406067,9941
"9942",145406067,9942
"9943",145406067,9943
"9944",145406067,9944
"9945",145406067,9945
"9946",145406067,9946
"9947",145406067,9947
"9948",145406067,9948
"9949",145406067,9949
"9950",145406067,9950
"9951",145406067,9951
"9952",145406067,9952
"9953",145406067,9953
"9954",145406067,9954
"9955",145406067,9955
"9956",145406067,9956
"9957",145406067,9957
"9958",145406067,9958
"9959",145406067,9959
"9960",145406067,9960
"9961",145406067,9961
"9962",145406067,9962
"9963",145406067,9963
"9964",145406067,9964
"9965",145406067,9965
"9966",145406067,9966
"9967",145406067,9967
"9968",145406067,9968
"9969",145406067,9969
"9970",145406067,9970
"9971",145406067,9971
"9972",145406067,9972
"9973",145406067,9973
"9974",145406067,9974
"9975",145406067,9975
"9976",145406067,9976
"9977",145406067,9977
"9978",145406067,9978
"9979",145406067,9979
"9980",145406067,9980
"9981",145406067,9981
"9982",145406067,9982
"9983",145406067,9983
"9984",145406067,9984
"9985",145406067,9985
"9986",145406067,9986
"9987",145406067,9987
"9988",145406067,9988
"9989",145406067,9989
"9990",145406067,9990
"9991",145406067,9991
"9992",145406067,9992
"9993",145406067,9993
"9994",145406067,9994
"9995",145406067,9995
"9996",145406067,9996
"9997",145406067,9997
"9998",145406067,9998
"9999",145406067,9999
"10000",145406067,10000
"10001",145406067,10001
"10002",145406067,10002
"10003",145406067,10003
"10004",145406067,10004
"10005",145406067,10005
"10006",145406067,10006
"10007",145406067,10007
"10008",145406067,10008
"10009",145406067,10009
"10010",145406067,10010
"10011",145406067,10011
"10012",145406067,10012
"10013",145406067,10013
"10014",145406067,10014
