"","costs","x"
"9346",2294669746,9346
"9347",2294669746,9347
"9348",2294669746,9348
"9349",2294669746,9349
"9350",2294669746,9350
"9351",2294669746,9351
"9352",2294669746,9352
"9353",2294669746,9353
"9354",2294669746,9354
"9355",2294669746,9355
"9356",2294669746,9356
"9357",2294669746,9357
"9358",2294669746,9358
"9359",2294669746,9359
"9360",2294669746,9360
"9361",2294669746,9361
"9362",2294669746,9362
"9363",2294669746,9363
"9364",2294669746,9364
"9365",2294669746,9365
"9366",2294669746,9366
"9367",2294669746,9367
"9368",2294669746,9368
"9369",2294669746,9369
"9370",2294669746,9370
"9371",2294669746,9371
"9372",2294669746,9372
"9373",2294669746,9373
"9374",2294669746,9374
"9375",2294669746,9375
"9376",2294669746,9376
"9377",2294669746,9377
"9378",2294669746,9378
"9379",2294669746,9379
"9380",2294669746,9380
"9381",2294669746,9381
"9382",2294669746,9382
"9383",2294669746,9383
"9384",2294669746,9384
"9385",2294669746,9385
"9386",2294669746,9386
"9387",2294669746,9387
"9388",2294669746,9388
"9389",2294669746,9389
"9390",2294669746,9390
"9391",2294669746,9391
"9392",2294669746,9392
"9393",2294669746,9393
"9394",2294669746,9394
"9395",2294669746,9395
"9396",2294669746,9396
"9397",2294669746,9397
"9398",2294669746,9398
"9399",2294669746,9399
"9400",2294669746,9400
"9401",2294669746,9401
"9402",2294669746,9402
"9403",2294669746,9403
"9404",2294669746,9404
"9405",2294669746,9405
"9406",2294669746,9406
"9407",2294669746,9407
"9408",2294669746,9408
"9409",2294669746,9409
"9410",2294669746,9410
"9411",2294669746,9411
"9412",2294669746,9412
"9413",2294669746,9413
"9414",2294669746,9414
"9415",2294669746,9415
"9416",2294669746,9416
"9417",2294669746,9417
"9418",2294669746,9418
"9419",2294669746,9419
"9420",2294669746,9420
"9421",2294669746,9421
"9422",2294669746,9422
"9423",2294669746,9423
"9424",2294669746,9424
"9425",2294669746,9425
"9426",2294669746,9426
"9427",2294669746,9427
"9428",2294669746,9428
"9429",2294669746,9429
"9430",2294669746,9430
"9431",2294669746,9431
"9432",2294669746,9432
"9433",2294669746,9433
"9434",2294669746,9434
"9435",2294669746,9435
"9436",2294669746,9436
"9437",2294669746,9437
"9438",2294669746,9438
"9439",2294669746,9439
"9440",2294669746,9440
"9441",2294669746,9441
"9442",2294669746,9442
"9443",2294669746,9443
"9444",2294669746,9444
"9445",2294669746,9445
"9446",2294669746,9446
"9447",2294669746,9447
"9448",2294669746,9448
"9449",2294669746,9449
"9450",2294669746,9450
"9451",2294669746,9451
"9452",2294669746,9452
"9453",2294669746,9453
"9454",2294669746,9454
"9455",2294669746,9455
"9456",2294669746,9456
"9457",2294669746,9457
"9458",2294669746,9458
"9459",2294669746,9459
"9460",2294669746,9460
"9461",2294669746,9461
"9462",2294669746,9462
"9463",2294669746,9463
"9464",2294669746,9464
"9465",2294669746,9465
"9466",2294669746,9466
"9467",2294669746,9467
"9468",2294669746,9468
"9469",2294669746,9469
"9470",2294669746,9470
"9471",2294669746,9471
"9472",2294669746,9472
"9473",2294669746,9473
"9474",2294669746,9474
"9475",2294669746,9475
"9476",2294669746,9476
"9477",2294669746,9477
"9478",2294669746,9478
"9479",2294669746,9479
"9480",2294669746,9480
"9481",2294669746,9481
"9482",2294669746,9482
"9483",2294669746,9483
"9484",2294669746,9484
"9485",2294669746,9485
"9486",2294669746,9486
"9487",2294669746,9487
"9488",2294669746,9488
"9489",2294669746,9489
"9490",2294669746,9490
"9491",2294669746,9491
"9492",2294669746,9492
"9493",2294669746,9493
"9494",2294669746,9494
"9495",2294669746,9495
"9496",2294669746,9496
"9497",2294669746,9497
"9498",2294669746,9498
"9499",2294669746,9499
"9500",2294669746,9500
"9501",2294669746,9501
"9502",2294669746,9502
"9503",2294669746,9503
"9504",2294669746,9504
"9505",2294669746,9505
"9506",2294669746,9506
"9507",2294669746,9507
"9508",2294669746,9508
"9509",2294669746,9509
"9510",2294669746,9510
"9511",2294669746,9511
"9512",2294669746,9512
"9513",2294669746,9513
"9514",2294669746,9514
"9515",2294669746,9515
"9516",2294669746,9516
"9517",2294669746,9517
"9518",2294669746,9518
"9519",2294669746,9519
"9520",2294669746,9520
"9521",2294669746,9521
"9522",2294669746,9522
"9523",2294669746,9523
"9524",2294669746,9524
"9525",2294669746,9525
"9526",2294669746,9526
"9527",2294669746,9527
"9528",2294669746,9528
"9529",2294669746,9529
"9530",2294669746,9530
"9531",2294669746,9531
"9532",2294669746,9532
"9533",2294669746,9533
"9534",2294669746,9534
"9535",2294669746,9535
"9536",2294669746,9536
"9537",2294669746,9537
"9538",2294669746,9538
"9539",2294669746,9539
"9540",2294669746,9540
"9541",2294669746,9541
"9542",2294669746,9542
"9543",2294669746,9543
"9544",2294669746,9544
"9545",2294669746,9545
"9546",2294669746,9546
"9547",2294669746,9547
"9548",2294669746,9548
"9549",2294669746,9549
"9550",2294669746,9550
"9551",2294669746,9551
"9552",2294669746,9552
"9553",2294669746,9553
"9554",2294669746,9554
"9555",2294669746,9555
"9556",2294669746,9556
"9557",2294669746,9557
"9558",2294669746,9558
"9559",2294669746,9559
"9560",2294669746,9560
"9561",2294669746,9561
"9562",2294669746,9562
"9563",2294669746,9563
"9564",2294669746,9564
"9565",2294669746,9565
"9566",2294669746,9566
"9567",2294669746,9567
"9568",2294669746,9568
"9569",2294669746,9569
"9570",2294669746,9570
"9571",2294669746,9571
"9572",2294669746,9572
"9573",2294669746,9573
"9574",2294669746,9574
"9575",2294669746,9575
"9576",2294669746,9576
"9577",2294669746,9577
"9578",2294669746,9578
"9579",2294669746,9579
"9580",2294669746,9580
"9581",2294669746,9581
"9582",2294669746,9582
"9583",2294669746,9583
"9584",2294669746,9584
"9585",2294669746,9585
"9586",2294669746,9586
"9587",2294669746,9587
"9588",2294669746,9588
"9589",2294669746,9589
"9590",2294669746,9590
"9591",2294669746,9591
"9592",2294669746,9592
"9593",2294669746,9593
"9594",2294669746,9594
"9595",2294669746,9595
"9596",2294669746,9596
"9597",2294669746,9597
"9598",2294669746,9598
"9599",2256042637,9599
"9600",2256042637,9600
"9601",2256042637,9601
"9602",2256042637,9602
"9603",2256042637,9603
"9604",2256042637,9604
"9605",2256042637,9605
"9606",2256042637,9606
"9607",2256042637,9607
"9608",2256042637,9608
"9609",2256042637,9609
"9610",2256042637,9610
"9611",2256042637,9611
"9612",2256042637,9612
"9613",2256042637,9613
"9614",2256042637,9614
"9615",2256042637,9615
"9616",2256042637,9616
"9617",2256042637,9617
"9618",2256042637,9618
"9619",2256042637,9619
"9620",2256042637,9620
"9621",2256042637,9621
"9622",2256042637,9622
"9623",2256042637,9623
"9624",2256042637,9624
"9625",2256042637,9625
"9626",2256042637,9626
"9627",2256042637,9627
"9628",2256042637,9628
"9629",2256042637,9629
"9630",2256042637,9630
"9631",2256042637,9631
"9632",2256042637,9632
"9633",2256042637,9633
"9634",2256042637,9634
"9635",2256042637,9635
"9636",2256042637,9636
"9637",2256042637,9637
"9638",2256042637,9638
"9639",2256042637,9639
"9640",2256042637,9640
"9641",2256042637,9641
"9642",2256042637,9642
"9643",2256042637,9643
"9644",2256042637,9644
"9645",2256042637,9645
"9646",2256042637,9646
"9647",2256042637,9647
"9648",2256042637,9648
"9649",2256042637,9649
"9650",2256042637,9650
"9651",2256042637,9651
"9652",2256042637,9652
"9653",2256042637,9653
"9654",2256042637,9654
"9655",2256042637,9655
"9656",2256042637,9656
"9657",2256042637,9657
"9658",2256042637,9658
"9659",2256042637,9659
"9660",2256042637,9660
"9661",2256042637,9661
"9662",2256042637,9662
"9663",2256042637,9663
"9664",2256042637,9664
"9665",2256042637,9665
"9666",2256042637,9666
"9667",2256042637,9667
"9668",2256042637,9668
"9669",2256042637,9669
"9670",2256042637,9670
"9671",2256042637,9671
"9672",2256042637,9672
"9673",2256042637,9673
"9674",2256042637,9674
"9675",2256042637,9675
"9676",2256042637,9676
"9677",2256042637,9677
"9678",2256042637,9678
"9679",2256042637,9679
"9680",2256042637,9680
"9681",2256042637,9681
"9682",2256042637,9682
"9683",2256042637,9683
"9684",2256042637,9684
"9685",2256042637,9685
"9686",2256042637,9686
"9687",2256042637,9687
"9688",2256042637,9688
"9689",2256042637,9689
"9690",2256042637,9690
"9691",2256042637,9691
"9692",2256042637,9692
"9693",2256042637,9693
"9694",2256042637,9694
"9695",2256042637,9695
"9696",2256042637,9696
"9697",2256042637,9697
"9698",2256042637,9698
"9699",2256042637,9699
"9700",2256042637,9700
"9701",2256042637,9701
"9702",2256042637,9702
"9703",2256042637,9703
"9704",2256042637,9704
"9705",2256042637,9705
"9706",2256042637,9706
"9707",2256042637,9707
"9708",2256042637,9708
"9709",2256042637,9709
"9710",2256042637,9710
"9711",2256042637,9711
"9712",2256042637,9712
"9713",2256042637,9713
"9714",2256042637,9714
"9715",2256042637,9715
"9716",2256042637,9716
"9717",2256042637,9717
"9718",2256042637,9718
"9719",2256042637,9719
"9720",2256042637,9720
"9721",2256042637,9721
"9722",2256042637,9722
"9723",2256042637,9723
"9724",2256042637,9724
"9725",2256042637,9725
"9726",2256042637,9726
"9727",2256042637,9727
"9728",2256042637,9728
"9729",2256042637,9729
"9730",2256042637,9730
"9731",2256042637,9731
"9732",2256042637,9732
"9733",2256042637,9733
"9734",2256042637,9734
"9735",2256042637,9735
"9736",2256042637,9736
"9737",2256042637,9737
"9738",2256042637,9738
"9739",2256042637,9739
"9740",2256042637,9740
"9741",2256042637,9741
"9742",2256042637,9742
"9743",2256042637,9743
"9744",2256042637,9744
"9745",2256042637,9745
"9746",2256042637,9746
"9747",2256042637,9747
"9748",2256042637,9748
"9749",2256042637,9749
"9750",2256042637,9750
"9751",2256042637,9751
"9752",2256042637,9752
"9753",2256042637,9753
"9754",2256042637,9754
"9755",2256042637,9755
"9756",2256042637,9756
"9757",2256042637,9757
"9758",2256042637,9758
"9759",2256042637,9759
"9760",2256042637,9760
"9761",2256042637,9761
"9762",2256042637,9762
"9763",2256042637,9763
"9764",2256042637,9764
"9765",2256042637,9765
"9766",2256042637,9766
"9767",2256042637,9767
"9768",2256042637,9768
"9769",2256042637,9769
"9770",2256042637,9770
"9771",2256042637,9771
"9772",2256042637,9772
"9773",2256042637,9773
"9774",2256042637,9774
"9775",2256042637,9775
"9776",2256042637,9776
"9777",2256042637,9777
"9778",2256042637,9778
"9779",2256042637,9779
"9780",2256042637,9780
"9781",2256042637,9781
"9782",2256042637,9782
"9783",2256042637,9783
"9784",2256042637,9784
"9785",2256042637,9785
"9786",2256042637,9786
"9787",2256042637,9787
"9788",2256042637,9788
"9789",2256042637,9789
"9790",2256042637,9790
"9791",2256042637,9791
"9792",2256042637,9792
"9793",2256042637,9793
"9794",2256042637,9794
"9795",2256042637,9795
"9796",2256042637,9796
"9797",2256042637,9797
"9798",2256042637,9798
"9799",2256042637,9799
"9800",2256042637,9800
"9801",2256042637,9801
"9802",2256042637,9802
"9803",2256042637,9803
"9804",2256042637,9804
"9805",2256042637,9805
"9806",2256042637,9806
"9807",2256042637,9807
"9808",2256042637,9808
"9809",2256042637,9809
"9810",2256042637,9810
"9811",2256042637,9811
"9812",2256042637,9812
"9813",2256042637,9813
"9814",2256042637,9814
"9815",2256042637,9815
"9816",2256042637,9816
"9817",2256042637,9817
"9818",2256042637,9818
"9819",2256042637,9819
"9820",2256042637,9820
"9821",2256042637,9821
"9822",2256042637,9822
"9823",2256042637,9823
"9824",2256042637,9824
"9825",2256042637,9825
"9826",2256042637,9826
"9827",2256042637,9827
"9828",2256042637,9828
"9829",2256042637,9829
"9830",2256042637,9830
"9831",2256042637,9831
"9832",2256042637,9832
"9833",2256042637,9833
"9834",2256042637,9834
"9835",2256042637,9835
"9836",2256042637,9836
"9837",2256042637,9837
"9838",2256042637,9838
"9839",2256042637,9839
"9840",2256042637,9840
"9841",2256042637,9841
"9842",2256042637,9842
"9843",2256042637,9843
"9844",2256042637,9844
"9845",2256042637,9845
"9846",2256042637,9846
"9847",2256042637,9847
"9848",2256042637,9848
"9849",2256042637,9849
"9850",2256042637,9850
"9851",2256042637,9851
"9852",2256042637,9852
"9853",2256042637,9853
"9854",2256042637,9854
"9855",2256042637,9855
"9856",2256042637,9856
"9857",2256042637,9857
"9858",2256042637,9858
"9859",2256042637,9859
"9860",2256042637,9860
"9861",2256042637,9861
"9862",2256042637,9862
"9863",2256042637,9863
"9864",2256042637,9864
"9865",2256042637,9865
"9866",2256042637,9866
"9867",2256042637,9867
"9868",2256042637,9868
"9869",2256042637,9869
"9870",2256042637,9870
"9871",2256042637,9871
"9872",2256042637,9872
"9873",2256042637,9873
"9874",2256042637,9874
"9875",2256042637,9875
"9876",2256042637,9876
"9877",2256042637,9877
"9878",2256042637,9878
"9879",2256042637,9879
"9880",2256042637,9880
"9881",2256042637,9881
"9882",2256042637,9882
"9883",2256042637,9883
"9884",2256042637,9884
"9885",2256042637,9885
"9886",2256042637,9886
"9887",2256042637,9887
"9888",2256042637,9888
"9889",2256042637,9889
"9890",2256042637,9890
"9891",2256042637,9891
"9892",2256042637,9892
"9893",2256042637,9893
"9894",2256042637,9894
"9895",2256042637,9895
"9896",2256042637,9896
"9897",2256042637,9897
"9898",2256042637,9898
"9899",2256042637,9899
"9900",2256042637,9900
"9901",2256042637,9901
"9902",2256042637,9902
"9903",2256042637,9903
"9904",2256042637,9904
"9905",2256042637,9905
"9906",2256042637,9906
"9907",2256042637,9907
"9908",2256042637,9908
"9909",2256042637,9909
"9910",2256042637,9910
"9911",2256042637,9911
"9912",2256042637,9912
"9913",2256042637,9913
"9914",2256042637,9914
"9915",2256042637,9915
"9916",2256042637,9916
"9917",2256042637,9917
"9918",2256042637,9918
"9919",2256042637,9919
"9920",2256042637,9920
"9921",2256042637,9921
"9922",2256042637,9922
"9923",2256042637,9923
"9924",2256042637,9924
"9925",2256042637,9925
"9926",2256042637,9926
"9927",2256042637,9927
"9928",2256042637,9928
"9929",2256042637,9929
"9930",2256042637,9930
"9931",2256042637,9931
"9932",2256042637,9932
"9933",2256042637,9933
"9934",2256042637,9934
"9935",2256042637,9935
"9936",2256042637,9936
"9937",2256042637,9937
"9938",2256042637,9938
"9939",2256042637,9939
"9940",2256042637,9940
"9941",2256042637,9941
"9942",2256042637,9942
"9943",2256042637,9943
"9944",2256042637,9944
"9945",2256042637,9945
"9946",2256042637,9946
"9947",2256042637,9947
"9948",2256042637,9948
"9949",2256042637,9949
"9950",2256042637,9950
"9951",2256042637,9951
"9952",2256042637,9952
"9953",2256042637,9953
"9954",2256042637,9954
"9955",2256042637,9955
"9956",2256042637,9956
"9957",2256042637,9957
"9958",2256042637,9958
"9959",2256042637,9959
"9960",2256042637,9960
"9961",2256042637,9961
"9962",2256042637,9962
"9963",2256042637,9963
"9964",2256042637,9964
"9965",2256042637,9965
"9966",2256042637,9966
"9967",2256042637,9967
"9968",2256042637,9968
"9969",2256042637,9969
"9970",2256042637,9970
"9971",2256042637,9971
"9972",2256042637,9972
"9973",2256042637,9973
"9974",2256042637,9974
"9975",2256042637,9975
"9976",2256042637,9976
"9977",2256042637,9977
"9978",2256042637,9978
"9979",2256042637,9979
"9980",2256042637,9980
"9981",2256042637,9981
"9982",2256042637,9982
"9983",2256042637,9983
"9984",2256042637,9984
"9985",2256042637,9985
"9986",2256042637,9986
"9987",2256042637,9987
"9988",2256042637,9988
"9989",2256042637,9989
"9990",2256042637,9990
"9991",2256042637,9991
"9992",2256042637,9992
"9993",2256042637,9993
"9994",2256042637,9994
"9995",2256042637,9995
"9996",2256042637,9996
"9997",2256042637,9997
"9998",2256042637,9998
"9999",2256042637,9999
"10000",2256042637,10000
"10001",2256042637,10001
"10002",2256042637,10002
"10003",2256042637,10003
"10004",2256042637,10004
"10005",2256042637,10005
"10006",2256042637,10006
"10007",2256042637,10007
"10008",2256042637,10008
"10009",2256042637,10009
"10010",2256042637,10010
"10011",2256042637,10011
"10012",2256042637,10012
"10013",2256042637,10013
"10014",2256042637,10014
"10015",2256042637,10015
"10016",2256042637,10016
"10017",2256042637,10017
"10018",2256042637,10018
"10019",2256042637,10019
"10020",2256042637,10020
"10021",2256042637,10021
"10022",2256042637,10022
"10023",2256042637,10023
"10024",2256042637,10024
"10025",2256042637,10025
"10026",2256042637,10026
"10027",2256042637,10027
"10028",2256042637,10028
"10029",2256042637,10029
"10030",2256042637,10030
"10031",2256042637,10031
"10032",2256042637,10032
"10033",2256042637,10033
"10034",2256042637,10034
"10035",2256042637,10035
"10036",2256042637,10036
"10037",2256042637,10037
"10038",2256042637,10038
"10039",2256042637,10039
"10040",2256042637,10040
"10041",2256042637,10041
"10042",2256042637,10042
"10043",2256042637,10043
"10044",2256042637,10044
"10045",2256042637,10045
"10046",2256042637,10046
"10047",2256042637,10047
"10048",2256042637,10048
"10049",2256042637,10049
"10050",2256042637,10050
"10051",2256042637,10051
"10052",2256042637,10052
"10053",2256042637,10053
"10054",2256042637,10054
"10055",2256042637,10055
"10056",2256042637,10056
"10057",2256042637,10057
"10058",2256042637,10058
"10059",2256042637,10059
"10060",2256042637,10060
"10061",2256042637,10061
"10062",2256042637,10062
"10063",2256042637,10063
"10064",2256042637,10064
"10065",2256042637,10065
"10066",2256042637,10066
"10067",2256042637,10067
"10068",2256042637,10068
"10069",2256042637,10069
"10070",2256042637,10070
"10071",2256042637,10071
"10072",2256042637,10072
"10073",2256042637,10073
"10074",2256042637,10074
"10075",2256042637,10075
"10076",2256042637,10076
"10077",2256042637,10077
"10078",2256042637,10078
"10079",2256042637,10079
"10080",2256042637,10080
"10081",2256042637,10081
"10082",2256042637,10082
"10083",2256042637,10083
"10084",2256042637,10084
"10085",2256042637,10085
"10086",2256042637,10086
"10087",2256042637,10087
"10088",2256042637,10088
"10089",2256042637,10089
"10090",2256042637,10090
"10091",2256042637,10091
"10092",2256042637,10092
"10093",2256042637,10093
"10094",2256042637,10094
"10095",2256042637,10095
"10096",2256042637,10096
"10097",2256042637,10097
"10098",2256042637,10098
"10099",2256042637,10099
"10100",2256042637,10100
"10101",2256042637,10101
"10102",2256042637,10102
"10103",2256042637,10103
"10104",2256042637,10104
"10105",2256042637,10105
"10106",2256042637,10106
"10107",2256042637,10107
"10108",2256042637,10108
"10109",2256042637,10109
"10110",2256042637,10110
"10111",2256042637,10111
"10112",2256042637,10112
"10113",2256042637,10113
"10114",2256042637,10114
"10115",2256042637,10115
"10116",2256042637,10116
"10117",2256042637,10117
"10118",2256042637,10118
"10119",2256042637,10119
"10120",2256042637,10120
"10121",2256042637,10121
"10122",2256042637,10122
"10123",2256042637,10123
"10124",2256042637,10124
"10125",2256042637,10125
"10126",2256042637,10126
"10127",2256042637,10127
"10128",2256042637,10128
"10129",2256042637,10129
"10130",2256042637,10130
"10131",2256042637,10131
"10132",2256042637,10132
"10133",2256042637,10133
"10134",2256042637,10134
"10135",2256042637,10135
"10136",2256042637,10136
"10137",2256042637,10137
"10138",2256042637,10138
"10139",2256042637,10139
"10140",2256042637,10140
"10141",2256042637,10141
"10142",2256042637,10142
"10143",2256042637,10143
"10144",2256042637,10144
"10145",2256042637,10145
"10146",2256042637,10146
"10147",2256042637,10147
"10148",2256042637,10148
"10149",2256042637,10149
"10150",2256042637,10150
"10151",2256042637,10151
"10152",2256042637,10152
"10153",2256042637,10153
"10154",2256042637,10154
"10155",2256042637,10155
"10156",2256042637,10156
"10157",2256042637,10157
"10158",2256042637,10158
"10159",2256042637,10159
"10160",2256042637,10160
"10161",2256042637,10161
"10162",2256042637,10162
"10163",2256042637,10163
"10164",2256042637,10164
"10165",2256042637,10165
"10166",2256042637,10166
"10167",2256042637,10167
"10168",2256042637,10168
"10169",2256042637,10169
"10170",2256042637,10170
"10171",2256042637,10171
"10172",2256042637,10172
"10173",2256042637,10173
"10174",2256042637,10174
"10175",2256042637,10175
"10176",2256042637,10176
"10177",2256042637,10177
"10178",2256042637,10178
"10179",2256042637,10179
"10180",2256042637,10180
"10181",2256042637,10181
"10182",2256042637,10182
"10183",2256042637,10183
"10184",2256042637,10184
"10185",2256042637,10185
"10186",2256042637,10186
"10187",2256042637,10187
"10188",2256042637,10188
"10189",2256042637,10189
"10190",2256042637,10190
"10191",2256042637,10191
"10192",2256042637,10192
"10193",2256042637,10193
"10194",2256042637,10194
"10195",2256042637,10195
"10196",2256042637,10196
"10197",2256042637,10197
"10198",2256042637,10198
"10199",2256042637,10199
"10200",2256042637,10200
"10201",2256042637,10201
"10202",2256042637,10202
"10203",2256042637,10203
"10204",2256042637,10204
"10205",2256042637,10205
"10206",2256042637,10206
"10207",2256042637,10207
"10208",2256042637,10208
"10209",2256042637,10209
"10210",2256042637,10210
"10211",2256042637,10211
"10212",2256042637,10212
"10213",2256042637,10213
"10214",2256042637,10214
"10215",2256042637,10215
"10216",2256042637,10216
"10217",2256042637,10217
"10218",2256042637,10218
"10219",2256042637,10219
"10220",2256042637,10220
"10221",2256042637,10221
"10222",2256042637,10222
"10223",2256042637,10223
"10224",2256042637,10224
"10225",2256042637,10225
"10226",2256042637,10226
"10227",2256042637,10227
"10228",2256042637,10228
"10229",2256042637,10229
"10230",2256042637,10230
"10231",2256042637,10231
"10232",2256042637,10232
"10233",2256042637,10233
"10234",2256042637,10234
"10235",2256042637,10235
"10236",2256042637,10236
"10237",2256042637,10237
"10238",2256042637,10238
"10239",2256042637,10239
"10240",2256042637,10240
"10241",2256042637,10241
"10242",2256042637,10242
"10243",2256042637,10243
"10244",2256042637,10244
"10245",2256042637,10245
"10246",2256042637,10246
"10247",2256042637,10247
"10248",2256042637,10248
"10249",2256042637,10249
"10250",2256042637,10250
"10251",2256042637,10251
"10252",2256042637,10252
"10253",2256042637,10253
"10254",2256042637,10254
"10255",2256042637,10255
"10256",2256042637,10256
"10257",2256042637,10257
"10258",2256042637,10258
"10259",2256042637,10259
"10260",2256042637,10260
"10261",2256042637,10261
"10262",2256042637,10262
"10263",2256042637,10263
"10264",2256042637,10264
"10265",2256042637,10265
"10266",2256042637,10266
"10267",2256042637,10267
"10268",2256042637,10268
"10269",2256042637,10269
"10270",2256042637,10270
"10271",2256042637,10271
"10272",2256042637,10272
"10273",2256042637,10273
"10274",2256042637,10274
"10275",2256042637,10275
"10276",2256042637,10276
"10277",2256042637,10277
"10278",2256042637,10278
"10279",2256042637,10279
"10280",2256042637,10280
"10281",2256042637,10281
"10282",2256042637,10282
"10283",2256042637,10283
"10284",2256042637,10284
"10285",2256042637,10285
"10286",2256042637,10286
"10287",2256042637,10287
"10288",2256042637,10288
"10289",2256042637,10289
"10290",2256042637,10290
"10291",2256042637,10291
"10292",2256042637,10292
"10293",2256042637,10293
"10294",2256042637,10294
"10295",2256042637,10295
"10296",2256042637,10296
"10297",2256042637,10297
"10298",2256042637,10298
"10299",2256042637,10299
"10300",2256042637,10300
"10301",2256042637,10301
"10302",2256042637,10302
"10303",2256042637,10303
"10304",2256042637,10304
"10305",2256042637,10305
"10306",2256042637,10306
"10307",2256042637,10307
"10308",2256042637,10308
"10309",2256042637,10309
"10310",2256042637,10310
"10311",2256042637,10311
"10312",2256042637,10312
"10313",2256042637,10313
"10314",2256042637,10314
"10315",2256042637,10315
"10316",2256042637,10316
"10317",2256042637,10317
"10318",2256042637,10318
"10319",2256042637,10319
"10320",2256042637,10320
"10321",2256042637,10321
"10322",2256042637,10322
"10323",2256042637,10323
"10324",2256042637,10324
"10325",2256042637,10325
"10326",2256042637,10326
"10327",2256042637,10327
"10328",2256042637,10328
"10329",2256042637,10329
"10330",2256042637,10330
"10331",2256042637,10331
"10332",2256042637,10332
"10333",2256042637,10333
"10334",2256042637,10334
"10335",2256042637,10335
"10336",2256042637,10336
"10337",2256042637,10337
"10338",2256042637,10338
"10339",2256042637,10339
"10340",2256042637,10340
"10341",2256042637,10341
"10342",2256042637,10342
"10343",2256042637,10343
"10344",2256042637,10344
"10345",2256042637,10345
"10346",2256042637,10346
"10347",2256042637,10347
"10348",2256042637,10348
"10349",2256042637,10349
"10350",2256042637,10350
"10351",2256042637,10351
"10352",2256042637,10352
"10353",2256042637,10353
"10354",2256042637,10354
"10355",2256042637,10355
"10356",2256042637,10356
"10357",2256042637,10357
"10358",2256042637,10358
"10359",2256042637,10359
"10360",2256042637,10360
"10361",2256042637,10361
"10362",2256042637,10362
"10363",2256042637,10363
"10364",2256042637,10364
"10365",2256042637,10365
"10366",2256042637,10366
"10367",2256042637,10367
"10368",2256042637,10368
"10369",2256042637,10369
"10370",2256042637,10370
"10371",2256042637,10371
"10372",2256042637,10372
"10373",2256042637,10373
"10374",2256042637,10374
"10375",2256042637,10375
"10376",2256042637,10376
"10377",2256042637,10377
"10378",2256042637,10378
"10379",2256042637,10379
"10380",2256042637,10380
"10381",2256042637,10381
"10382",2256042637,10382
"10383",2256042637,10383
"10384",2256042637,10384
"10385",2256042637,10385
"10386",2256042637,10386
"10387",2256042637,10387
"10388",2256042637,10388
"10389",2256042637,10389
"10390",2256042637,10390
"10391",2256042637,10391
"10392",2256042637,10392
"10393",2256042637,10393
"10394",2256042637,10394
"10395",2256042637,10395
"10396",2256042637,10396
"10397",2256042637,10397
"10398",2256042637,10398
"10399",2256042637,10399
"10400",2256042637,10400
"10401",2256042637,10401
"10402",2256042637,10402
"10403",2256042637,10403
"10404",2256042637,10404
"10405",2256042637,10405
"10406",2256042637,10406
"10407",2256042637,10407
"10408",2256042637,10408
"10409",2256042637,10409
"10410",2256042637,10410
"10411",2256042637,10411
"10412",2256042637,10412
"10413",2256042637,10413
"10414",2256042637,10414
"10415",2256042637,10415
"10416",2256042637,10416
"10417",2256042637,10417
"10418",2256042637,10418
"10419",2256042637,10419
"10420",2256042637,10420
"10421",2256042637,10421
"10422",2256042637,10422
"10423",2256042637,10423
"10424",2256042637,10424
"10425",2256042637,10425
"10426",2256042637,10426
"10427",2256042637,10427
"10428",2256042637,10428
"10429",2256042637,10429
"10430",2256042637,10430
"10431",2256042637,10431
"10432",2256042637,10432
"10433",2256042637,10433
"10434",2256042637,10434
"10435",2256042637,10435
"10436",2256042637,10436
"10437",2256042637,10437
"10438",2256042637,10438
"10439",2256042637,10439
"10440",2256042637,10440
"10441",2256042637,10441
"10442",2256042637,10442
"10443",2256042637,10443
"10444",2256042637,10444
"10445",2256042637,10445
"10446",2256042637,10446
"10447",2256042637,10447
"10448",2256042637,10448
"10449",2256042637,10449
"10450",2256042637,10450
"10451",2256042637,10451
"10452",2256042637,10452
"10453",2256042637,10453
"10454",2256042637,10454
"10455",2256042637,10455
"10456",2256042637,10456
"10457",2256042637,10457
"10458",2256042637,10458
"10459",2256042637,10459
"10460",2256042637,10460
"10461",2256042637,10461
"10462",2256042637,10462
"10463",2256042637,10463
"10464",2256042637,10464
"10465",2256042637,10465
"10466",2256042637,10466
"10467",2256042637,10467
"10468",2256042637,10468
"10469",2256042637,10469
"10470",2256042637,10470
"10471",2256042637,10471
"10472",2256042637,10472
"10473",2256042637,10473
"10474",2256042637,10474
"10475",2256042637,10475
"10476",2256042637,10476
"10477",2256042637,10477
"10478",2256042637,10478
"10479",2256042637,10479
"10480",2256042637,10480
"10481",2256042637,10481
"10482",2256042637,10482
"10483",2256042637,10483
"10484",2256042637,10484
"10485",2256042637,10485
"10486",2256042637,10486
"10487",2256042637,10487
"10488",2256042637,10488
"10489",2256042637,10489
"10490",2256042637,10490
"10491",2256042637,10491
"10492",2256042637,10492
"10493",2256042637,10493
"10494",2256042637,10494
"10495",2256042637,10495
"10496",2256042637,10496
"10497",2256042637,10497
"10498",2256042637,10498
"10499",2256042637,10499
"10500",2256042637,10500
"10501",2256042637,10501
"10502",2256042637,10502
"10503",2256042637,10503
"10504",2256042637,10504
"10505",2256042637,10505
"10506",2256042637,10506
"10507",2256042637,10507
"10508",2256042637,10508
"10509",2256042637,10509
"10510",2256042637,10510
"10511",2256042637,10511
