"","costs","x"
"16557",192075226,16557
"16558",192075226,16558
"16559",192075226,16559
"16560",192075226,16560
"16561",192075226,16561
"16562",192075226,16562
"16563",192075226,16563
"16564",192075226,16564
"16565",192075226,16565
"16566",192075226,16566
"16567",192075226,16567
"16568",192075226,16568
"16569",192075226,16569
"16570",192075226,16570
"16571",192075226,16571
"16572",192075226,16572
"16573",192075226,16573
"16574",192075226,16574
"16575",192075226,16575
"16576",192075226,16576
"16577",192075226,16577
"16578",192075226,16578
"16579",192075226,16579
"16580",192075226,16580
"16581",192075226,16581
"16582",192075226,16582
"16583",192075226,16583
"16584",192075226,16584
"16585",192075226,16585
"16586",192075226,16586
"16587",192075226,16587
"16588",192075226,16588
"16589",192075226,16589
"16590",192075226,16590
"16591",192075226,16591
"16592",192075226,16592
"16593",192075226,16593
"16594",192075226,16594
"16595",192075226,16595
"16596",192075226,16596
"16597",192075226,16597
"16598",192075226,16598
"16599",192075226,16599
"16600",192075226,16600
"16601",192075226,16601
"16602",192075226,16602
"16603",192075226,16603
"16604",192075226,16604
"16605",192075226,16605
"16606",192075226,16606
"16607",192075226,16607
"16608",192075226,16608
"16609",192075226,16609
"16610",192075226,16610
"16611",192075226,16611
"16612",192075226,16612
"16613",192075226,16613
"16614",192075226,16614
"16615",192075226,16615
"16616",192075226,16616
"16617",192075226,16617
"16618",192075226,16618
"16619",192075226,16619
"16620",192075226,16620
"16621",192075226,16621
"16622",192075226,16622
"16623",192075226,16623
"16624",192075226,16624
"16625",192075226,16625
"16626",192075226,16626
"16627",192075226,16627
"16628",192075226,16628
"16629",192075226,16629
"16630",192075226,16630
"16631",192075226,16631
"16632",192075226,16632
"16633",192075226,16633
"16634",192075226,16634
"16635",192075226,16635
"16636",192075226,16636
"16637",192075226,16637
"16638",192075226,16638
"16639",192075226,16639
"16640",192075226,16640
"16641",192075226,16641
"16642",192075226,16642
"16643",192075226,16643
"16644",192075226,16644
"16645",192075226,16645
"16646",192075226,16646
"16647",192075226,16647
"16648",192075226,16648
"16649",192075226,16649
"16650",192075226,16650
"16651",192075226,16651
"16652",192075226,16652
"16653",192075226,16653
"16654",192075226,16654
"16655",192075226,16655
"16656",192075226,16656
"16657",192075226,16657
"16658",192075226,16658
"16659",192075226,16659
"16660",192075226,16660
"16661",192075226,16661
"16662",192075226,16662
"16663",192075226,16663
"16664",192075226,16664
"16665",192075226,16665
"16666",192075226,16666
"16667",192075226,16667
"16668",192075226,16668
"16669",192075226,16669
"16670",192075226,16670
"16671",192075226,16671
"16672",192075226,16672
"16673",192075226,16673
"16674",192075226,16674
"16675",192075226,16675
"16676",192075226,16676
"16677",192075226,16677
"16678",192075226,16678
"16679",192075226,16679
"16680",192075226,16680
"16681",192075226,16681
"16682",192075226,16682
"16683",192075226,16683
"16684",192075226,16684
"16685",192075226,16685
"16686",192075226,16686
"16687",192075226,16687
"16688",192075226,16688
"16689",192075226,16689
"16690",192075226,16690
"16691",192075226,16691
"16692",192075226,16692
"16693",192075226,16693
"16694",192075226,16694
"16695",192075226,16695
"16696",192075226,16696
"16697",192075226,16697
"16698",192075226,16698
"16699",192075226,16699
"16700",192075226,16700
"16701",192075226,16701
"16702",192075226,16702
"16703",192075226,16703
"16704",192075226,16704
"16705",192075226,16705
"16706",192075226,16706
"16707",192075226,16707
"16708",192075226,16708
"16709",192075226,16709
"16710",192075226,16710
"16711",192075226,16711
"16712",192075226,16712
"16713",192075226,16713
"16714",192075226,16714
"16715",192075226,16715
"16716",192075226,16716
"16717",192075226,16717
"16718",192075226,16718
"16719",192075226,16719
"16720",192075226,16720
"16721",192075226,16721
"16722",192075226,16722
"16723",192075226,16723
"16724",192075226,16724
"16725",192075226,16725
"16726",192075226,16726
"16727",192075226,16727
"16728",192075226,16728
"16729",192075226,16729
"16730",192075226,16730
"16731",192075226,16731
"16732",192075226,16732
"16733",192075226,16733
"16734",192075226,16734
"16735",192075226,16735
"16736",192075226,16736
"16737",192075226,16737
"16738",192075226,16738
"16739",192075226,16739
"16740",192075226,16740
"16741",192075226,16741
"16742",192075226,16742
"16743",192075226,16743
"16744",192075226,16744
"16745",192075226,16745
"16746",192075226,16746
"16747",192075226,16747
"16748",192075226,16748
"16749",192075226,16749
"16750",192075226,16750
"16751",192075226,16751
"16752",192075226,16752
"16753",192075226,16753
"16754",192075226,16754
"16755",192075226,16755
"16756",192075226,16756
"16757",192075226,16757
"16758",192075226,16758
"16759",192075226,16759
"16760",192075226,16760
"16761",192075226,16761
"16762",192075226,16762
"16763",192075226,16763
"16764",192075226,16764
"16765",192075226,16765
"16766",192075226,16766
"16767",192075226,16767
"16768",192075226,16768
"16769",192075226,16769
"16770",192075226,16770
"16771",192075226,16771
"16772",192075226,16772
"16773",192075226,16773
"16774",192075226,16774
"16775",192075226,16775
"16776",192075226,16776
"16777",192075226,16777
"16778",192075226,16778
"16779",192075226,16779
"16780",192075226,16780
"16781",192075226,16781
"16782",192075226,16782
"16783",192075226,16783
"16784",192075226,16784
"16785",192075226,16785
"16786",192075226,16786
"16787",192075226,16787
"16788",192075226,16788
"16789",192075226,16789
"16790",192075226,16790
"16791",192075226,16791
"16792",192075226,16792
"16793",192075226,16793
"16794",192075226,16794
"16795",192075226,16795
"16796",192075226,16796
"16797",192075226,16797
"16798",192075226,16798
"16799",192075226,16799
"16800",192075226,16800
"16801",192075226,16801
"16802",192075226,16802
"16803",192075226,16803
"16804",192075226,16804
"16805",192075226,16805
"16806",192075226,16806
"16807",192075226,16807
"16808",192075226,16808
"16809",192075226,16809
"16810",192075226,16810
"16811",192075226,16811
"16812",192075226,16812
"16813",192075226,16813
"16814",192075226,16814
"16815",192075226,16815
"16816",192075226,16816
"16817",192075226,16817
"16818",192075226,16818
"16819",192075226,16819
"16820",192075226,16820
"16821",192075226,16821
"16822",192075226,16822
"16823",192075226,16823
"16824",192075226,16824
"16825",192075226,16825
"16826",192075226,16826
"16827",192075226,16827
"16828",192075226,16828
"16829",192075226,16829
"16830",192075226,16830
"16831",192075226,16831
"16832",192075226,16832
"16833",192075226,16833
"16834",192075226,16834
"16835",192075226,16835
"16836",192075226,16836
"16837",192075226,16837
"16838",192075226,16838
"16839",192075226,16839
"16840",192075226,16840
"16841",192075226,16841
"16842",192075226,16842
"16843",192075226,16843
"16844",192075226,16844
"16845",192075226,16845
"16846",192075226,16846
"16847",192075226,16847
"16848",192075226,16848
"16849",192075226,16849
"16850",192075226,16850
"16851",192075226,16851
"16852",192075226,16852
"16853",192075226,16853
"16854",192075226,16854
"16855",192075226,16855
"16856",192075226,16856
"16857",192075226,16857
"16858",192075226,16858
"16859",192075226,16859
"16860",192075226,16860
"16861",192075226,16861
"16862",192075226,16862
"16863",192075226,16863
"16864",192075226,16864
"16865",192075226,16865
"16866",192075226,16866
"16867",192075226,16867
"16868",192075226,16868
"16869",192075226,16869
"16870",192075226,16870
"16871",192075226,16871
"16872",192075226,16872
"16873",192075226,16873
"16874",192075226,16874
"16875",192075226,16875
"16876",192075226,16876
"16877",192075226,16877
"16878",192075226,16878
"16879",192075226,16879
"16880",192075226,16880
"16881",192075226,16881
"16882",192075226,16882
"16883",192075226,16883
"16884",192075226,16884
"16885",192075226,16885
"16886",192075226,16886
"16887",192075226,16887
"16888",192075226,16888
"16889",192075226,16889
"16890",192075226,16890
"16891",192075226,16891
"16892",192075226,16892
"16893",192075226,16893
"16894",192075226,16894
"16895",192075226,16895
"16896",192075226,16896
"16897",192075226,16897
"16898",192075226,16898
"16899",192075226,16899
"16900",192075226,16900
"16901",192075226,16901
"16902",192075226,16902
"16903",192075226,16903
"16904",192075226,16904
"16905",192075226,16905
"16906",192075226,16906
"16907",192075226,16907
"16908",192075226,16908
"16909",192075226,16909
"16910",192075226,16910
"16911",192075226,16911
"16912",192075226,16912
"16913",192075226,16913
"16914",192075226,16914
"16915",192075226,16915
"16916",192075226,16916
"16917",192075226,16917
"16918",192075226,16918
"16919",192075226,16919
"16920",192075226,16920
"16921",192075226,16921
"16922",192075226,16922
"16923",192075226,16923
"16924",192075226,16924
"16925",192075226,16925
"16926",192075226,16926
"16927",192075226,16927
"16928",192075226,16928
"16929",192075226,16929
"16930",192075226,16930
"16931",192075226,16931
"16932",192075226,16932
"16933",192075226,16933
"16934",192075226,16934
"16935",192075226,16935
"16936",192075226,16936
"16937",192075226,16937
"16938",192075226,16938
"16939",192075226,16939
"16940",192075226,16940
"16941",192075226,16941
"16942",192075226,16942
"16943",192075226,16943
"16944",192075226,16944
"16945",192075226,16945
"16946",192075226,16946
"16947",192075226,16947
"16948",192075226,16948
"16949",192075226,16949
"16950",192075226,16950
"16951",192075226,16951
"16952",192075226,16952
"16953",192075226,16953
"16954",192075226,16954
"16955",192075226,16955
"16956",192075226,16956
"16957",192075226,16957
"16958",192075226,16958
"16959",192075226,16959
"16960",192075226,16960
"16961",192075226,16961
"16962",192075226,16962
"16963",192075226,16963
"16964",192075226,16964
"16965",192075226,16965
"16966",192075226,16966
"16967",192075226,16967
"16968",192075226,16968
"16969",192075226,16969
"16970",192075226,16970
"16971",192075226,16971
"16972",192075226,16972
"16973",192075226,16973
"16974",192075226,16974
"16975",192075226,16975
"16976",192075226,16976
"16977",192075226,16977
"16978",192075226,16978
"16979",192075226,16979
"16980",192075226,16980
"16981",192075226,16981
"16982",192075226,16982
"16983",192075226,16983
"16984",192075226,16984
"16985",192075226,16985
"16986",192075226,16986
"16987",192075226,16987
"16988",192075226,16988
"16989",192075226,16989
"16990",192075226,16990
"16991",192075226,16991
"16992",192075226,16992
"16993",192075226,16993
"16994",192075226,16994
"16995",192075226,16995
"16996",192075226,16996
"16997",192075226,16997
"16998",192075226,16998
"16999",192075226,16999
"17000",192075226,17000
"17001",192075226,17001
"17002",192075226,17002
"17003",192075226,17003
"17004",192075226,17004
"17005",192075226,17005
"17006",192075226,17006
"17007",192075226,17007
"17008",192075226,17008
"17009",192075226,17009
"17010",192075226,17010
"17011",192075226,17011
"17012",192075226,17012
"17013",192075226,17013
"17014",192075226,17014
"17015",192075226,17015
"17016",192075226,17016
"17017",192075226,17017
"17018",192075226,17018
"17019",192075226,17019
"17020",192075226,17020
"17021",192075226,17021
"17022",192075226,17022
"17023",192075226,17023
"17024",192075226,17024
"17025",192075226,17025
"17026",192075226,17026
"17027",192075226,17027
"17028",192075226,17028
"17029",192075226,17029
"17030",192075226,17030
"17031",192075226,17031
"17032",192075226,17032
"17033",192075226,17033
"17034",192075226,17034
"17035",192075226,17035
"17036",192075226,17036
"17037",192075226,17037
"17038",192075226,17038
"17039",192075226,17039
"17040",192075226,17040
"17041",192075226,17041
"17042",192075226,17042
"17043",192075226,17043
"17044",192075226,17044
"17045",192075226,17045
"17046",192075226,17046
"17047",192075226,17047
"17048",192075226,17048
"17049",192075226,17049
"17050",192075226,17050
"17051",192075226,17051
"17052",192075226,17052
"17053",192075226,17053
"17054",192075226,17054
"17055",192075226,17055
"17056",192075226,17056
"17057",192075226,17057
"17058",192075226,17058
"17059",192075226,17059
"17060",192075226,17060
"17061",192075226,17061
"17062",192075226,17062
"17063",192075226,17063
"17064",192075226,17064
"17065",192075226,17065
"17066",192075226,17066
"17067",192075226,17067
"17068",192075226,17068
"17069",192075226,17069
"17070",192075226,17070
"17071",192075226,17071
"17072",192075226,17072
"17073",192075226,17073
"17074",192075226,17074
"17075",192075226,17075
"17076",192075226,17076
"17077",192075226,17077
"17078",192075226,17078
"17079",192075226,17079
"17080",192075226,17080
"17081",192075226,17081
"17082",192075226,17082
"17083",192075226,17083
"17084",192075226,17084
"17085",192075226,17085
"17086",192075226,17086
"17087",192075226,17087
"17088",192075226,17088
"17089",192075226,17089
"17090",192075226,17090
"17091",192075226,17091
"17092",192075226,17092
"17093",192075226,17093
"17094",192075226,17094
"17095",192075226,17095
"17096",192075226,17096
"17097",192075226,17097
"17098",192075226,17098
"17099",192075226,17099
"17100",192075226,17100
"17101",192075226,17101
"17102",192075226,17102
"17103",192075226,17103
"17104",192075226,17104
"17105",192075226,17105
"17106",192075226,17106
"17107",192075226,17107
"17108",192075226,17108
"17109",192075226,17109
"17110",192075226,17110
"17111",192075226,17111
"17112",192075226,17112
"17113",192075226,17113
"17114",192075226,17114
"17115",192075226,17115
"17116",192075226,17116
"17117",192075226,17117
"17118",192075226,17118
"17119",192075226,17119
"17120",192075226,17120
"17121",192075226,17121
"17122",192075226,17122
"17123",192075226,17123
"17124",192075226,17124
"17125",192075226,17125
"17126",192075226,17126
"17127",192075226,17127
"17128",192075226,17128
"17129",192075226,17129
"17130",192075226,17130
"17131",192075226,17131
"17132",192075226,17132
"17133",192075226,17133
"17134",192075226,17134
"17135",192075226,17135
"17136",192075226,17136
"17137",192075226,17137
"17138",192075226,17138
"17139",192075226,17139
"17140",192075226,17140
"17141",192075226,17141
"17142",192075226,17142
"17143",192075226,17143
"17144",192075226,17144
"17145",192075226,17145
"17146",192075226,17146
"17147",192075226,17147
"17148",192075226,17148
"17149",192075226,17149
"17150",192075226,17150
"17151",192075226,17151
"17152",192075226,17152
"17153",192075226,17153
"17154",192075226,17154
"17155",192075226,17155
"17156",192075226,17156
"17157",192075226,17157
"17158",192075226,17158
"17159",192075226,17159
"17160",192075226,17160
"17161",192075226,17161
"17162",192075226,17162
"17163",192075226,17163
"17164",192075226,17164
"17165",192075226,17165
"17166",192075226,17166
"17167",192075226,17167
"17168",192075226,17168
"17169",192075226,17169
"17170",192075226,17170
"17171",192075226,17171
"17172",192075226,17172
"17173",192075226,17173
"17174",192075226,17174
"17175",192075226,17175
"17176",192075226,17176
"17177",192075226,17177
"17178",192075226,17178
"17179",192075226,17179
"17180",192075226,17180
"17181",192075226,17181
"17182",192075226,17182
"17183",192075226,17183
"17184",192075226,17184
"17185",192075226,17185
"17186",192075226,17186
"17187",192075226,17187
"17188",192075226,17188
"17189",192075226,17189
"17190",192075226,17190
"17191",192075226,17191
"17192",192075226,17192
"17193",192075226,17193
"17194",192075226,17194
"17195",192075226,17195
"17196",192075226,17196
"17197",192075226,17197
"17198",192075226,17198
"17199",192075226,17199
"17200",192075226,17200
"17201",192075226,17201
"17202",192075226,17202
"17203",192075226,17203
"17204",192075226,17204
"17205",192075226,17205
"17206",192075226,17206
"17207",192075226,17207
"17208",192075226,17208
"17209",192075226,17209
"17210",192075226,17210
"17211",192075226,17211
"17212",192075226,17212
"17213",192075226,17213
"17214",192075226,17214
"17215",192075226,17215
"17216",192075226,17216
"17217",192075226,17217
"17218",192075226,17218
"17219",192075226,17219
"17220",192075226,17220
"17221",192075226,17221
"17222",192075226,17222
"17223",192075226,17223
"17224",192075226,17224
"17225",192075226,17225
"17226",192075226,17226
"17227",192075226,17227
"17228",192075226,17228
"17229",192075226,17229
"17230",192075226,17230
"17231",192075226,17231
"17232",192075226,17232
"17233",192075226,17233
"17234",192075226,17234
"17235",192075226,17235
"17236",192075226,17236
"17237",192075226,17237
"17238",192075226,17238
"17239",192075226,17239
"17240",192075226,17240
"17241",192075226,17241
"17242",192075226,17242
"17243",192075226,17243
"17244",192075226,17244
"17245",192075226,17245
"17246",192075226,17246
"17247",192075226,17247
"17248",192075226,17248
"17249",192075226,17249
"17250",192075226,17250
"17251",192075226,17251
"17252",192075226,17252
"17253",192075226,17253
"17254",192075226,17254
"17255",192075226,17255
"17256",192075226,17256
"17257",192075226,17257
"17258",192075226,17258
"17259",192075226,17259
"17260",192075226,17260
"17261",192075226,17261
"17262",192075226,17262
"17263",192075226,17263
"17264",192075226,17264
"17265",192075226,17265
"17266",192075226,17266
"17267",192075226,17267
"17268",192075226,17268
"17269",192075226,17269
"17270",192075226,17270
"17271",192075226,17271
"17272",192075226,17272
"17273",192075226,17273
"17274",192075226,17274
"17275",192075226,17275
"17276",192075226,17276
"17277",192075226,17277
"17278",192075226,17278
"17279",192075226,17279
"17280",192075226,17280
"17281",192075226,17281
"17282",192075226,17282
"17283",192075226,17283
"17284",192075226,17284
"17285",192075226,17285
"17286",192075226,17286
"17287",192075226,17287
"17288",192075226,17288
"17289",192075226,17289
"17290",192075226,17290
"17291",192075226,17291
"17292",192075226,17292
"17293",192075226,17293
"17294",192075226,17294
"17295",192075226,17295
"17296",192075226,17296
"17297",192075226,17297
"17298",192075226,17298
"17299",192075226,17299
"17300",192075226,17300
"17301",192075226,17301
"17302",192075226,17302
"17303",192075226,17303
"17304",192075226,17304
"17305",192075226,17305
"17306",192075226,17306
"17307",192075226,17307
"17308",192075226,17308
"17309",192075226,17309
"17310",192075226,17310
"17311",192075226,17311
"17312",192075226,17312
"17313",192075226,17313
"17314",192075226,17314
"17315",192075226,17315
"17316",192075226,17316
"17317",192075226,17317
"17318",192075226,17318
"17319",192075226,17319
"17320",192075226,17320
"17321",192075226,17321
"17322",192075226,17322
"17323",192075226,17323
"17324",192075226,17324
"17325",192075226,17325
"17326",192075226,17326
"17327",192075226,17327
"17328",192075226,17328
"17329",192075226,17329
"17330",192075226,17330
"17331",192075226,17331
"17332",192075226,17332
"17333",192075226,17333
"17334",192075226,17334
"17335",192075226,17335
"17336",192075226,17336
"17337",192075226,17337
"17338",192075226,17338
"17339",192075226,17339
"17340",192075226,17340
"17341",192075226,17341
"17342",192075226,17342
"17343",192075226,17343
"17344",192075226,17344
"17345",192075226,17345
"17346",192075226,17346
"17347",192075226,17347
"17348",192075226,17348
"17349",192075226,17349
"17350",192075226,17350
"17351",192075226,17351
"17352",192075226,17352
"17353",192075226,17353
"17354",192075226,17354
"17355",192075226,17355
"17356",192075226,17356
"17357",192075226,17357
"17358",192075226,17358
"17359",192075226,17359
"17360",192075226,17360
"17361",192075226,17361
"17362",192075226,17362
"17363",192075226,17363
"17364",192075226,17364
"17365",192075226,17365
"17366",192075226,17366
"17367",192075226,17367
"17368",192075226,17368
"17369",192075226,17369
"17370",192075226,17370
"17371",192075226,17371
"17372",192075226,17372
"17373",192075226,17373
"17374",192075226,17374
"17375",192075226,17375
"17376",192075226,17376
"17377",192075226,17377
"17378",192075226,17378
"17379",192075226,17379
"17380",192075226,17380
"17381",192075226,17381
"17382",192075226,17382
"17383",192075226,17383
"17384",192075226,17384
"17385",192075226,17385
"17386",192075226,17386
"17387",192075226,17387
"17388",192075226,17388
"17389",192075226,17389
"17390",192075226,17390
"17391",192075226,17391
"17392",192075226,17392
"17393",192075226,17393
"17394",192075226,17394
"17395",192075226,17395
"17396",192075226,17396
"17397",192075226,17397
"17398",192075226,17398
"17399",192075226,17399
"17400",192075226,17400
"17401",192075226,17401
"17402",192075226,17402
"17403",192075226,17403
"17404",192075226,17404
"17405",192075226,17405
"17406",192075226,17406
"17407",192075226,17407
"17408",192075226,17408
"17409",192075226,17409
"17410",192075226,17410
"17411",192075226,17411
"17412",192075226,17412
"17413",192075226,17413
"17414",192075226,17414
"17415",192075226,17415
"17416",192075226,17416
"17417",192075226,17417
"17418",192075226,17418
"17419",192075226,17419
"17420",192075226,17420
"17421",192075226,17421
"17422",192075226,17422
"17423",192075226,17423
"17424",192075226,17424
"17425",192075226,17425
"17426",192075226,17426
"17427",192075226,17427
"17428",192075226,17428
"17429",192075226,17429
"17430",192075226,17430
"17431",192075226,17431
"17432",192075226,17432
"17433",192075226,17433
"17434",192075226,17434
"17435",192075226,17435
"17436",192075226,17436
"17437",192075226,17437
"17438",192075226,17438
"17439",192075226,17439
"17440",192075226,17440
"17441",192075226,17441
"17442",192075226,17442
"17443",192075226,17443
"17444",192075226,17444
"17445",192075226,17445
"17446",192075226,17446
"17447",192075226,17447
"17448",192075226,17448
"17449",192075226,17449
"17450",192075226,17450
"17451",192075226,17451
"17452",192075226,17452
"17453",192075226,17453
"17454",192075226,17454
"17455",192075226,17455
"17456",192075226,17456
"17457",192075226,17457
"17458",192075226,17458
"17459",192075226,17459
"17460",192075226,17460
"17461",192075226,17461
"17462",192075226,17462
"17463",192075226,17463
"17464",192075226,17464
"17465",192075226,17465
"17466",192075226,17466
"17467",192075226,17467
"17468",192075226,17468
"17469",192075226,17469
"17470",192075226,17470
"17471",192075226,17471
"17472",192075226,17472
"17473",192075226,17473
"17474",192075226,17474
"17475",192075226,17475
"17476",192075226,17476
"17477",192075226,17477
"17478",192075226,17478
"17479",192075226,17479
"17480",192075226,17480
"17481",192075226,17481
"17482",192075226,17482
"17483",192075226,17483
"17484",192075226,17484
"17485",192075226,17485
"17486",192075226,17486
"17487",192075226,17487
"17488",192075226,17488
"17489",192075226,17489
"17490",192075226,17490
"17491",192075226,17491
"17492",192075226,17492
"17493",192075226,17493
"17494",192075226,17494
"17495",192075226,17495
"17496",192075226,17496
"17497",192075226,17497
"17498",192075226,17498
"17499",192075226,17499
"17500",192075226,17500
"17501",192075226,17501
"17502",192075226,17502
"17503",192075226,17503
"17504",192075226,17504
"17505",192075226,17505
"17506",192075226,17506
"17507",192075226,17507
"17508",192075226,17508
"17509",192075226,17509
"17510",192075226,17510
"17511",192075226,17511
"17512",192075226,17512
"17513",192075226,17513
"17514",192075226,17514
"17515",192075226,17515
"17516",192075226,17516
"17517",192075226,17517
"17518",192075226,17518
"17519",192075226,17519
"17520",192075226,17520
"17521",192075226,17521
"17522",192075226,17522
"17523",192075226,17523
"17524",192075226,17524
"17525",192075226,17525
"17526",192075226,17526
"17527",192075226,17527
"17528",192075226,17528
"17529",192075226,17529
"17530",192075226,17530
"17531",192075226,17531
"17532",192075226,17532
"17533",192075226,17533
"17534",192075226,17534
"17535",192075226,17535
"17536",192075226,17536
"17537",192075226,17537
"17538",192075226,17538
"17539",192075226,17539
"17540",192075226,17540
"17541",192075226,17541
"17542",192075226,17542
"17543",192075226,17543
"17544",192075226,17544
"17545",192075226,17545
"17546",192075226,17546
"17547",192075226,17547
"17548",192075226,17548
"17549",192075226,17549
"17550",192075226,17550
"17551",192075226,17551
"17552",192075226,17552
"17553",192075226,17553
"17554",192075226,17554
"17555",192075226,17555
"17556",192075226,17556
"17557",192075226,17557
"17558",192075226,17558
"17559",192075226,17559
"17560",192075226,17560
"17561",192075226,17561
"17562",192075226,17562
"17563",192075226,17563
"17564",192075226,17564
"17565",192075226,17565
"17566",192075226,17566
"17567",192075226,17567
"17568",192075226,17568
"17569",192075226,17569
"17570",192075226,17570
"17571",192075226,17571
"17572",192075226,17572
"17573",192075226,17573
"17574",192075226,17574
"17575",192075226,17575
"17576",192075226,17576
"17577",192075226,17577
"17578",192075226,17578
"17579",192075226,17579
"17580",192075226,17580
"17581",192075226,17581
"17582",192075226,17582
"17583",192075226,17583
"17584",192075226,17584
"17585",192075226,17585
"17586",192075226,17586
"17587",192075226,17587
"17588",192075226,17588
"17589",192075226,17589
"17590",192075226,17590
"17591",192075226,17591
"17592",192075226,17592
"17593",192075226,17593
"17594",192075226,17594
"17595",192075226,17595
"17596",192075226,17596
"17597",192075226,17597
"17598",192075226,17598
"17599",192075226,17599
"17600",192075226,17600
"17601",192075226,17601
"17602",192075226,17602
"17603",192075226,17603
"17604",192075226,17604
"17605",192075226,17605
"17606",192075226,17606
"17607",192075226,17607
"17608",192075226,17608
"17609",192075226,17609
"17610",192075226,17610
"17611",192075226,17611
"17612",192075226,17612
"17613",192075226,17613
"17614",192075226,17614
"17615",192075226,17615
"17616",192075226,17616
"17617",192075226,17617
"17618",192075226,17618
"17619",192075226,17619
"17620",192075226,17620
"17621",192075226,17621
"17622",192075226,17622
"17623",192075226,17623
"17624",192075226,17624
"17625",192075226,17625
"17626",192075226,17626
"17627",192075226,17627
"17628",192075226,17628
"17629",192075226,17629
"17630",192075226,17630
"17631",192075226,17631
"17632",192075226,17632
"17633",192075226,17633
"17634",192075226,17634
"17635",192075226,17635
"17636",192075226,17636
"17637",192075226,17637
"17638",192075226,17638
"17639",192075226,17639
"17640",192075226,17640
"17641",192075226,17641
"17642",192075226,17642
"17643",192075226,17643
"17644",192075226,17644
"17645",192075226,17645
"17646",192075226,17646
"17647",192075226,17647
"17648",192075226,17648
"17649",192075226,17649
"17650",192075226,17650
"17651",192075226,17651
"17652",192075226,17652
"17653",192075226,17653
"17654",192075226,17654
"17655",192075226,17655
"17656",192075226,17656
"17657",192075226,17657
"17658",192075226,17658
"17659",192075226,17659
"17660",192075226,17660
"17661",192075226,17661
"17662",192075226,17662
"17663",192075226,17663
"17664",192075226,17664
"17665",192075226,17665
"17666",192075226,17666
"17667",192075226,17667
"17668",192075226,17668
"17669",192075226,17669
"17670",192075226,17670
"17671",192075226,17671
"17672",192075226,17672
"17673",192075226,17673
"17674",192075226,17674
"17675",192075226,17675
"17676",192075226,17676
"17677",192075226,17677
"17678",192075226,17678
"17679",192075226,17679
"17680",192075226,17680
"17681",192075226,17681
"17682",192075226,17682
"17683",192075226,17683
"17684",192075226,17684
"17685",192075226,17685
"17686",192075226,17686
"17687",192075226,17687
"17688",192075226,17688
"17689",192075226,17689
"17690",192075226,17690
"17691",192075226,17691
"17692",192075226,17692
"17693",192075226,17693
"17694",192075226,17694
"17695",192075226,17695
"17696",192075226,17696
"17697",192075226,17697
"17698",192075226,17698
"17699",192075226,17699
"17700",192075226,17700
"17701",192075226,17701
"17702",192075226,17702
"17703",192075226,17703
"17704",192075226,17704
"17705",192075226,17705
"17706",192075226,17706
"17707",192075226,17707
"17708",192075226,17708
"17709",192075226,17709
"17710",192075226,17710
"17711",192075226,17711
"17712",192075226,17712
"17713",192075226,17713
"17714",192075226,17714
"17715",192075226,17715
"17716",192075226,17716
"17717",192075226,17717
"17718",192075226,17718
"17719",192075226,17719
"17720",192075226,17720
"17721",192075226,17721
"17722",192075226,17722
"17723",192075226,17723
"17724",192075226,17724
"17725",192075226,17725
"17726",192075226,17726
"17727",192075226,17727
"17728",192075226,17728
"17729",192075226,17729
"17730",192075226,17730
"17731",192075226,17731
"17732",192075226,17732
"17733",192075226,17733
"17734",192075226,17734
"17735",192075226,17735
"17736",192075226,17736
"17737",192075226,17737
"17738",192075226,17738
"17739",192075226,17739
"17740",192075226,17740
"17741",192075226,17741
"17742",192075226,17742
"17743",192075226,17743
"17744",192075226,17744
"17745",192075226,17745
"17746",192075226,17746
"17747",192075226,17747
"17748",192075226,17748
"17749",192075226,17749
"17750",192075226,17750
"17751",192075226,17751
"17752",192075226,17752
"17753",192075226,17753
"17754",192075226,17754
"17755",192075226,17755
"17756",192075226,17756
"17757",192075226,17757
"17758",192075226,17758
"17759",192075226,17759
"17760",192075226,17760
"17761",192075226,17761
"17762",192075226,17762
"17763",192075226,17763
"17764",192075226,17764
"17765",192075226,17765
"17766",192075226,17766
"17767",192075226,17767
"17768",192075226,17768
"17769",192075226,17769
"17770",192075226,17770
"17771",192075226,17771
"17772",192075226,17772
"17773",192075226,17773
"17774",192075226,17774
"17775",192075226,17775
"17776",192075226,17776
"17777",192075226,17777
"17778",192075226,17778
"17779",192075226,17779
"17780",192075226,17780
"17781",192075226,17781
"17782",192075226,17782
"17783",192075226,17783
"17784",192075226,17784
"17785",192075226,17785
"17786",192075226,17786
"17787",192075226,17787
"17788",192075226,17788
"17789",192075226,17789
"17790",192075226,17790
"17791",192075226,17791
"17792",192075226,17792
"17793",192075226,17793
"17794",192075226,17794
"17795",192075226,17795
"17796",192075226,17796
"17797",192075226,17797
"17798",192075226,17798
"17799",192075226,17799
"17800",192075226,17800
"17801",192075226,17801
"17802",192075226,17802
"17803",192075226,17803
"17804",192075226,17804
"17805",192075226,17805
"17806",192075226,17806
"17807",192075226,17807
"17808",192075226,17808
"17809",192075226,17809
"17810",192075226,17810
"17811",192075226,17811
"17812",192075226,17812
"17813",192075226,17813
"17814",192075226,17814
"17815",192075226,17815
"17816",192075226,17816
"17817",192075226,17817
"17818",192075226,17818
"17819",192075226,17819
"17820",192075226,17820
"17821",192075226,17821
"17822",192075226,17822
"17823",192075226,17823
"17824",192075226,17824
"17825",192075226,17825
"17826",192075226,17826
"17827",192075226,17827
"17828",192075226,17828
