"","costs","x"
"7624",6532700186,7624
"7625",6532700186,7625
"7626",6532700186,7626
"7627",6532700186,7627
"7628",6532700186,7628
"7629",6532700186,7629
"7630",6532700186,7630
"7631",6532700186,7631
"7632",6532700186,7632
"7633",6532700186,7633
"7634",6532700186,7634
"7635",6532700186,7635
"7636",6532700186,7636
"7637",6532700186,7637
"7638",6532700186,7638
"7639",6532700186,7639
"7640",6532700186,7640
"7641",6532700186,7641
"7642",6532700186,7642
"7643",6532700186,7643
"7644",6532700186,7644
"7645",6532700186,7645
"7646",6532700186,7646
"7647",6532700186,7647
"7648",6532700186,7648
"7649",6532700186,7649
"7650",6532700186,7650
"7651",6532700186,7651
"7652",6532700186,7652
"7653",6532700186,7653
"7654",6532700186,7654
"7655",6532700186,7655
"7656",6532700186,7656
"7657",6532700186,7657
"7658",6532700186,7658
"7659",6532700186,7659
"7660",6532700186,7660
"7661",6532700186,7661
"7662",6532700186,7662
"7663",6532700186,7663
"7664",6532700186,7664
"7665",6532700186,7665
"7666",6532700186,7666
"7667",6532700186,7667
"7668",6532700186,7668
"7669",6532700186,7669
"7670",6532700186,7670
"7671",6532700186,7671
"7672",6532700186,7672
"7673",6532700186,7673
"7674",6532700186,7674
"7675",6532700186,7675
"7676",6532700186,7676
"7677",6532700186,7677
"7678",6532700186,7678
"7679",6532700186,7679
"7680",6532700186,7680
"7681",6532700186,7681
"7682",6532700186,7682
"7683",6532700186,7683
"7684",6532700186,7684
"7685",6532700186,7685
"7686",6532700186,7686
"7687",6532700186,7687
"7688",6532700186,7688
"7689",6532700186,7689
"7690",6532700186,7690
"7691",6532700186,7691
"7692",6532700186,7692
"7693",6532700186,7693
"7694",6532700186,7694
"7695",6532700186,7695
"7696",6532700186,7696
"7697",6532700186,7697
"7698",6532700186,7698
"7699",6532700186,7699
"7700",6532700186,7700
"7701",6532700186,7701
"7702",6532700186,7702
"7703",6532700186,7703
"7704",6532700186,7704
"7705",6532700186,7705
"7706",6532700186,7706
"7707",6532700186,7707
"7708",6532700186,7708
"7709",6532700186,7709
"7710",6532700186,7710
"7711",6532700186,7711
"7712",6532700186,7712
"7713",6532700186,7713
"7714",6532700186,7714
"7715",6532700186,7715
"7716",6532700186,7716
"7717",6532700186,7717
"7718",6532700186,7718
"7719",6532700186,7719
"7720",6532700186,7720
"7721",6532700186,7721
"7722",6532700186,7722
"7723",6532700186,7723
"7724",6532700186,7724
"7725",6532700186,7725
"7726",6532700186,7726
"7727",6532700186,7727
"7728",6532700186,7728
"7729",6532700186,7729
"7730",6532700186,7730
"7731",6532700186,7731
"7732",6532700186,7732
"7733",6532700186,7733
"7734",6532700186,7734
"7735",6532700186,7735
"7736",6532700186,7736
"7737",6532700186,7737
"7738",6532700186,7738
"7739",6532700186,7739
"7740",6532700186,7740
"7741",6532700186,7741
"7742",6532700186,7742
"7743",6532700186,7743
"7744",6532700186,7744
"7745",6532700186,7745
"7746",6532700186,7746
"7747",6532700186,7747
"7748",6532700186,7748
"7749",6532700186,7749
"7750",6532700186,7750
"7751",6532700186,7751
"7752",6532700186,7752
"7753",6532700186,7753
"7754",6532700186,7754
"7755",6532700186,7755
"7756",6532700186,7756
"7757",6532700186,7757
"7758",6532700186,7758
"7759",6532700186,7759
"7760",6532700186,7760
"7761",6532700186,7761
"7762",6532700186,7762
"7763",6532700186,7763
"7764",6532700186,7764
"7765",6532700186,7765
"7766",6532700186,7766
"7767",6532700186,7767
"7768",6532700186,7768
"7769",6532700186,7769
"7770",6532700186,7770
"7771",6532700186,7771
"7772",6532700186,7772
"7773",6532700186,7773
"7774",6532700186,7774
"7775",6532700186,7775
"7776",6532700186,7776
"7777",6532700186,7777
"7778",6532700186,7778
"7779",6532700186,7779
"7780",6532700186,7780
"7781",6532700186,7781
"7782",6532700186,7782
"7783",6532700186,7783
"7784",6532700186,7784
"7785",6532700186,7785
"7786",6532700186,7786
"7787",6532700186,7787
"7788",6532700186,7788
"7789",6532700186,7789
"7790",6532700186,7790
"7791",6532700186,7791
"7792",6532700186,7792
"7793",6532700186,7793
"7794",6532700186,7794
"7795",6532700186,7795
"7796",6532700186,7796
"7797",6532700186,7797
"7798",6532700186,7798
"7799",6532700186,7799
"7800",6532700186,7800
"7801",6532700186,7801
"7802",6532700186,7802
"7803",6532700186,7803
"7804",6532700186,7804
"7805",6532700186,7805
"7806",6532700186,7806
"7807",6532700186,7807
"7808",6532700186,7808
"7809",6532700186,7809
"7810",6532700186,7810
"7811",6532700186,7811
"7812",6532700186,7812
"7813",6532700186,7813
"7814",6532700186,7814
"7815",6532700186,7815
"7816",6532700186,7816
"7817",6532700186,7817
"7818",6532700186,7818
"7819",6532700186,7819
"7820",6532700186,7820
"7821",6532700186,7821
"7822",6532700186,7822
"7823",6532700186,7823
"7824",6532700186,7824
"7825",6532700186,7825
"7826",6532700186,7826
"7827",6532700186,7827
"7828",6532700186,7828
"7829",6532700186,7829
"7830",6532700186,7830
"7831",6532700186,7831
"7832",6532700186,7832
"7833",6532700186,7833
"7834",6532700186,7834
"7835",6532700186,7835
"7836",6532700186,7836
"7837",6532700186,7837
"7838",6532700186,7838
"7839",6532700186,7839
"7840",6532700186,7840
"7841",6532700186,7841
"7842",6532700186,7842
"7843",6532700186,7843
"7844",6532700186,7844
"7845",6532700186,7845
"7846",6532700186,7846
"7847",6532700186,7847
"7848",6532700186,7848
"7849",6532700186,7849
"7850",6532700186,7850
"7851",6532700186,7851
"7852",6532700186,7852
"7853",6532700186,7853
"7854",6532700186,7854
"7855",6532700186,7855
"7856",6532700186,7856
"7857",6532700186,7857
"7858",6532700186,7858
"7859",6532700186,7859
"7860",6532700186,7860
"7861",6532700186,7861
"7862",6532700186,7862
"7863",6532700186,7863
"7864",6532700186,7864
"7865",6532700186,7865
"7866",6532700186,7866
"7867",6532700186,7867
"7868",6532700186,7868
"7869",6532700186,7869
"7870",6532700186,7870
"7871",6532700186,7871
"7872",6532700186,7872
"7873",6532700186,7873
"7874",6532700186,7874
"7875",6532700186,7875
"7876",6532700186,7876
"7877",6532700186,7877
"7878",6532700186,7878
"7879",6532700186,7879
"7880",6532700186,7880
"7881",6532700186,7881
"7882",6532700186,7882
"7883",6532700186,7883
"7884",6532700186,7884
"7885",6532700186,7885
"7886",6532700186,7886
"7887",6532700186,7887
"7888",6532700186,7888
"7889",6532700186,7889
"7890",6532700186,7890
"7891",6532700186,7891
"7892",6532700186,7892
"7893",6532700186,7893
"7894",6532700186,7894
"7895",6532700186,7895
"7896",6532700186,7896
"7897",6532700186,7897
"7898",6532700186,7898
"7899",6532700186,7899
"7900",6532700186,7900
"7901",6532700186,7901
"7902",6532700186,7902
"7903",6532700186,7903
"7904",6532700186,7904
"7905",6532700186,7905
"7906",6532700186,7906
"7907",6532700186,7907
"7908",6532700186,7908
"7909",6532700186,7909
"7910",6532700186,7910
"7911",6532700186,7911
"7912",6532700186,7912
"7913",6532700186,7913
"7914",6532700186,7914
"7915",6532700186,7915
"7916",6532700186,7916
"7917",6532700186,7917
"7918",6532700186,7918
"7919",6532700186,7919
"7920",6532700186,7920
"7921",6532700186,7921
"7922",6532700186,7922
"7923",6532700186,7923
"7924",6532700186,7924
"7925",6532700186,7925
"7926",6532700186,7926
"7927",6532700186,7927
"7928",6532700186,7928
"7929",6532700186,7929
"7930",6532700186,7930
"7931",6532700186,7931
"7932",6532700186,7932
"7933",6532700186,7933
"7934",6532700186,7934
"7935",6532700186,7935
"7936",6532700186,7936
"7937",6532700186,7937
"7938",6532700186,7938
"7939",6532700186,7939
"7940",6532700186,7940
"7941",6532700186,7941
"7942",6532700186,7942
"7943",6532700186,7943
"7944",6532700186,7944
"7945",6532700186,7945
"7946",6532700186,7946
"7947",6532700186,7947
"7948",6532700186,7948
"7949",6532700186,7949
"7950",6532700186,7950
"7951",6532700186,7951
"7952",6532700186,7952
"7953",6532700186,7953
"7954",6532700186,7954
"7955",6532700186,7955
"7956",6532700186,7956
"7957",6532700186,7957
"7958",6532700186,7958
"7959",6532700186,7959
"7960",6532700186,7960
"7961",6532700186,7961
"7962",6532700186,7962
"7963",6532700186,7963
"7964",6532700186,7964
"7965",6532700186,7965
"7966",6532700186,7966
"7967",6532700186,7967
"7968",6532700186,7968
"7969",6532700186,7969
"7970",6532700186,7970
"7971",6532700186,7971
"7972",6532700186,7972
"7973",6532700186,7973
"7974",6532700186,7974
"7975",6532700186,7975
"7976",6532700186,7976
"7977",6532700186,7977
"7978",6532700186,7978
"7979",6532700186,7979
"7980",6532700186,7980
"7981",6532700186,7981
"7982",6532700186,7982
"7983",6532700186,7983
"7984",6532700186,7984
"7985",6532700186,7985
"7986",6532700186,7986
"7987",6532700186,7987
"7988",6532700186,7988
"7989",6532700186,7989
"7990",6532700186,7990
"7991",6532700186,7991
"7992",6532700186,7992
"7993",6532700186,7993
"7994",6532700186,7994
"7995",6532700186,7995
"7996",6532700186,7996
"7997",6532700186,7997
"7998",6532700186,7998
"7999",6532700186,7999
"8000",6532700186,8000
"8001",6532700186,8001
"8002",6532700186,8002
"8003",6532700186,8003
"8004",6532700186,8004
"8005",6532700186,8005
"8006",6532700186,8006
"8007",6532700186,8007
"8008",6532700186,8008
"8009",6532700186,8009
"8010",6532700186,8010
"8011",6532700186,8011
"8012",6532700186,8012
"8013",6532700186,8013
"8014",6532700186,8014
"8015",6532700186,8015
"8016",6532700186,8016
"8017",6532700186,8017
"8018",6532700186,8018
"8019",6532700186,8019
"8020",6532700186,8020
"8021",6532700186,8021
"8022",6532700186,8022
"8023",6532700186,8023
"8024",6532700186,8024
"8025",6532700186,8025
"8026",6532700186,8026
"8027",6532700186,8027
"8028",6532700186,8028
"8029",6532700186,8029
"8030",6532700186,8030
"8031",6532700186,8031
"8032",6532700186,8032
"8033",6532700186,8033
"8034",6532700186,8034
"8035",6532700186,8035
"8036",6532700186,8036
"8037",6532700186,8037
"8038",6532700186,8038
"8039",6532700186,8039
"8040",6532700186,8040
"8041",6532700186,8041
"8042",6532700186,8042
"8043",6532700186,8043
"8044",6532700186,8044
"8045",6532700186,8045
"8046",6532700186,8046
"8047",6532700186,8047
"8048",6532700186,8048
"8049",6532700186,8049
"8050",6532700186,8050
"8051",6532700186,8051
"8052",6532700186,8052
"8053",6532700186,8053
"8054",6532700186,8054
"8055",6532700186,8055
"8056",6532700186,8056
"8057",6532700186,8057
"8058",6532700186,8058
"8059",6532700186,8059
"8060",6532700186,8060
"8061",6532700186,8061
"8062",6532700186,8062
"8063",6532700186,8063
"8064",6532700186,8064
"8065",6532700186,8065
"8066",6532700186,8066
"8067",6532700186,8067
"8068",6532700186,8068
"8069",6532700186,8069
"8070",6532700186,8070
"8071",6532700186,8071
"8072",6532700186,8072
"8073",6532700186,8073
"8074",6532700186,8074
"8075",6532700186,8075
"8076",6532700186,8076
"8077",6532700186,8077
"8078",6532700186,8078
"8079",6532700186,8079
"8080",6532700186,8080
"8081",6532700186,8081
"8082",6532700186,8082
"8083",6532700186,8083
"8084",6532700186,8084
"8085",6532700186,8085
"8086",6532700186,8086
"8087",6532700186,8087
"8088",6532700186,8088
"8089",6532700186,8089
"8090",6532700186,8090
"8091",6532700186,8091
"8092",6532700186,8092
"8093",6532700186,8093
"8094",6532700186,8094
"8095",6532700186,8095
"8096",6532700186,8096
"8097",6532700186,8097
"8098",6532700186,8098
"8099",6532700186,8099
"8100",6532700186,8100
"8101",6532700186,8101
"8102",6532700186,8102
"8103",6532700186,8103
"8104",6532700186,8104
"8105",6532700186,8105
"8106",6532700186,8106
"8107",6532700186,8107
"8108",6532700186,8108
"8109",6532700186,8109
"8110",6532700186,8110
"8111",6532700186,8111
"8112",6532700186,8112
"8113",6532700186,8113
"8114",6532700186,8114
"8115",6532700186,8115
"8116",6532700186,8116
"8117",6532700186,8117
"8118",6532700186,8118
"8119",6532700186,8119
"8120",6532700186,8120
"8121",6532700186,8121
"8122",6532700186,8122
"8123",6532700186,8123
"8124",6532700186,8124
"8125",6532700186,8125
"8126",6532700186,8126
"8127",6532700186,8127
"8128",6532700186,8128
"8129",6532700186,8129
"8130",6532700186,8130
"8131",6532700186,8131
"8132",6532700186,8132
"8133",6532700186,8133
"8134",6532700186,8134
"8135",6532700186,8135
"8136",6532700186,8136
"8137",6532700186,8137
"8138",6532700186,8138
"8139",6532700186,8139
"8140",6532700186,8140
"8141",6532700186,8141
"8142",6532700186,8142
"8143",6532700186,8143
"8144",6532700186,8144
"8145",6532700186,8145
"8146",6532700186,8146
"8147",6532700186,8147
"8148",6532700186,8148
"8149",6532700186,8149
"8150",6532700186,8150
"8151",6532700186,8151
"8152",6532700186,8152
"8153",6532700186,8153
"8154",6532700186,8154
"8155",6532700186,8155
"8156",6532700186,8156
"8157",6532700186,8157
"8158",6532700186,8158
"8159",6532700186,8159
"8160",6532700186,8160
"8161",6532700186,8161
"8162",6532700186,8162
"8163",6532700186,8163
"8164",6532700186,8164
"8165",6532700186,8165
"8166",6532700186,8166
"8167",6532700186,8167
"8168",6532700186,8168
"8169",6532700186,8169
"8170",6532700186,8170
"8171",6532700186,8171
"8172",6532700186,8172
"8173",6532700186,8173
"8174",6532700186,8174
"8175",6532700186,8175
"8176",6532700186,8176
"8177",6532700186,8177
"8178",6532700186,8178
"8179",6532700186,8179
"8180",6532700186,8180
"8181",6532700186,8181
"8182",6532700186,8182
"8183",6532700186,8183
"8184",6532700186,8184
"8185",6532700186,8185
"8186",6532700186,8186
"8187",6532700186,8187
"8188",6532700186,8188
"8189",6532700186,8189
"8190",6532700186,8190
"8191",6532700186,8191
"8192",6532700186,8192
"8193",6532700186,8193
"8194",6532700186,8194
"8195",6532700186,8195
"8196",6532700186,8196
"8197",6532700186,8197
"8198",6532700186,8198
"8199",6532700186,8199
"8200",6532700186,8200
"8201",6532700186,8201
"8202",6532700186,8202
"8203",6532700186,8203
"8204",6532700186,8204
"8205",6532700186,8205
"8206",6532700186,8206
"8207",6532700186,8207
"8208",6532700186,8208
"8209",6532700186,8209
"8210",6532700186,8210
"8211",6532700186,8211
"8212",6532700186,8212
"8213",6532700186,8213
"8214",6532700186,8214
"8215",6532700186,8215
"8216",6532700186,8216
"8217",6532700186,8217
"8218",6532700186,8218
"8219",6532700186,8219
"8220",6532700186,8220
"8221",6532700186,8221
"8222",6532700186,8222
"8223",6532700186,8223
"8224",6532700186,8224
"8225",6532700186,8225
"8226",6532700186,8226
"8227",6532700186,8227
"8228",6532700186,8228
"8229",6532700186,8229
"8230",6532700186,8230
"8231",6532700186,8231
"8232",6532700186,8232
"8233",6532700186,8233
"8234",6532700186,8234
"8235",6532700186,8235
"8236",6532700186,8236
"8237",6532700186,8237
"8238",6532700186,8238
"8239",6532700186,8239
"8240",6532700186,8240
"8241",6532700186,8241
"8242",6532700186,8242
"8243",6532700186,8243
"8244",6532700186,8244
"8245",6532700186,8245
"8246",6532700186,8246
"8247",6532700186,8247
"8248",6532700186,8248
"8249",6532700186,8249
"8250",6532700186,8250
"8251",6532700186,8251
"8252",6532700186,8252
"8253",6532700186,8253
"8254",6532700186,8254
"8255",6532700186,8255
"8256",6532700186,8256
"8257",6532700186,8257
"8258",6532700186,8258
"8259",6532700186,8259
"8260",6532700186,8260
"8261",6532700186,8261
"8262",6532700186,8262
"8263",6532700186,8263
"8264",6532700186,8264
"8265",6532700186,8265
"8266",6532700186,8266
"8267",6532700186,8267
"8268",6532700186,8268
"8269",6532700186,8269
"8270",6532700186,8270
"8271",6532700186,8271
"8272",6532700186,8272
"8273",6532700186,8273
"8274",6532700186,8274
"8275",6532700186,8275
"8276",6532700186,8276
"8277",6532700186,8277
"8278",6532700186,8278
"8279",6532700186,8279
"8280",6532700186,8280
"8281",6532700186,8281
"8282",6532700186,8282
"8283",6532700186,8283
"8284",6532700186,8284
"8285",6532700186,8285
"8286",6532700186,8286
"8287",6532700186,8287
"8288",6532700186,8288
"8289",6532700186,8289
"8290",6532700186,8290
"8291",6532700186,8291
"8292",6532700186,8292
"8293",6532700186,8293
"8294",6532700186,8294
"8295",6532700186,8295
"8296",6532700186,8296
"8297",6532700186,8297
"8298",6532700186,8298
"8299",6532700186,8299
"8300",6532700186,8300
"8301",6532700186,8301
"8302",6532700186,8302
"8303",6532700186,8303
"8304",6532700186,8304
"8305",6532700186,8305
"8306",6532700186,8306
"8307",6532700186,8307
"8308",6532700186,8308
"8309",6532700186,8309
"8310",6532700186,8310
"8311",6532700186,8311
"8312",6532700186,8312
"8313",6532700186,8313
"8314",6532700186,8314
"8315",6532700186,8315
"8316",6532700186,8316
"8317",6532700186,8317
"8318",6532700186,8318
"8319",6532700186,8319
"8320",6532700186,8320
"8321",6532700186,8321
"8322",6532700186,8322
"8323",6532700186,8323
"8324",6532700186,8324
"8325",6532700186,8325
"8326",6532700186,8326
"8327",6532700186,8327
"8328",6532700186,8328
"8329",6532700186,8329
"8330",6532700186,8330
"8331",6532700186,8331
"8332",6532700186,8332
"8333",6532700186,8333
"8334",6532700186,8334
"8335",6532700186,8335
"8336",6532700186,8336
"8337",6532700186,8337
"8338",6532700186,8338
"8339",6532700186,8339
"8340",6532700186,8340
"8341",6532700186,8341
"8342",6532700186,8342
"8343",6532700186,8343
"8344",6532700186,8344
"8345",6532700186,8345
"8346",6532700186,8346
"8347",6532700186,8347
"8348",6532700186,8348
"8349",6532700186,8349
"8350",6532700186,8350
"8351",6532700186,8351
"8352",6532700186,8352
"8353",6532700186,8353
"8354",6532700186,8354
"8355",6532700186,8355
"8356",6532700186,8356
"8357",6532700186,8357
"8358",6532700186,8358
"8359",6532700186,8359
"8360",6532700186,8360
"8361",6532700186,8361
"8362",6532700186,8362
"8363",6532700186,8363
"8364",6532700186,8364
"8365",6532700186,8365
"8366",6532700186,8366
"8367",6532700186,8367
"8368",6532700186,8368
"8369",6532700186,8369
"8370",6532700186,8370
"8371",6532700186,8371
"8372",6532700186,8372
"8373",6532700186,8373
"8374",6532700186,8374
"8375",6532700186,8375
"8376",6532700186,8376
"8377",6532700186,8377
"8378",6532700186,8378
"8379",6532700186,8379
"8380",6532700186,8380
"8381",6532700186,8381
"8382",6532700186,8382
"8383",6532700186,8383
"8384",6532700186,8384
"8385",6532700186,8385
"8386",6532700186,8386
"8387",6532700186,8387
"8388",6532700186,8388
"8389",6532700186,8389
"8390",6532700186,8390
"8391",6532700186,8391
"8392",6532700186,8392
"8393",6532700186,8393
"8394",6532700186,8394
"8395",6532700186,8395
"8396",6532700186,8396
"8397",6532700186,8397
"8398",6532700186,8398
"8399",6532700186,8399
"8400",6532700186,8400
"8401",6532700186,8401
"8402",6532700186,8402
"8403",6532700186,8403
"8404",6532700186,8404
"8405",6532700186,8405
"8406",6532700186,8406
"8407",6532700186,8407
"8408",6532700186,8408
"8409",6532700186,8409
"8410",6532700186,8410
"8411",6532700186,8411
"8412",6532700186,8412
"8413",6532700186,8413
"8414",6532700186,8414
"8415",6532700186,8415
"8416",6532700186,8416
"8417",6532700186,8417
"8418",6532700186,8418
"8419",6532700186,8419
"8420",6532700186,8420
"8421",6532700186,8421
"8422",6532700186,8422
"8423",6532700186,8423
"8424",6532700186,8424
"8425",6532700186,8425
"8426",6532700186,8426
"8427",6532700186,8427
"8428",6532700186,8428
"8429",6532700186,8429
"8430",6532700186,8430
"8431",6532700186,8431
"8432",6532700186,8432
"8433",6532700186,8433
"8434",6532700186,8434
"8435",6532700186,8435
"8436",6532700186,8436
"8437",6532700186,8437
"8438",6532700186,8438
"8439",6532700186,8439
"8440",6532700186,8440
"8441",6532700186,8441
"8442",6532700186,8442
"8443",6532700186,8443
"8444",6532700186,8444
"8445",6532700186,8445
"8446",6532700186,8446
"8447",6532700186,8447
"8448",6532700186,8448
"8449",6532700186,8449
"8450",6532700186,8450
"8451",6532700186,8451
"8452",6532700186,8452
"8453",6532700186,8453
"8454",6532700186,8454
"8455",6532700186,8455
"8456",6532700186,8456
"8457",6532700186,8457
"8458",6532700186,8458
"8459",6532700186,8459
"8460",6532700186,8460
"8461",6532700186,8461
"8462",6532700186,8462
"8463",6532700186,8463
"8464",6532700186,8464
"8465",6532700186,8465
"8466",6532700186,8466
"8467",6532700186,8467
"8468",6532700186,8468
"8469",6532700186,8469
"8470",6532700186,8470
"8471",6532700186,8471
"8472",6532700186,8472
"8473",6532700186,8473
"8474",6532700186,8474
"8475",6532700186,8475
"8476",6532700186,8476
"8477",6532700186,8477
"8478",6532700186,8478
"8479",6532700186,8479
"8480",6532700186,8480
"8481",6532700186,8481
"8482",6532700186,8482
"8483",6532700186,8483
"8484",6532700186,8484
"8485",6532700186,8485
"8486",6532700186,8486
"8487",6532700186,8487
"8488",6532700186,8488
"8489",6532700186,8489
"8490",6532700186,8490
"8491",6532700186,8491
"8492",6532700186,8492
"8493",6532700186,8493
"8494",6532700186,8494
"8495",6532700186,8495
"8496",6532700186,8496
"8497",6532700186,8497
"8498",6532700186,8498
"8499",6532700186,8499
"8500",6532700186,8500
"8501",6532700186,8501
"8502",6532700186,8502
"8503",6532700186,8503
"8504",6532700186,8504
"8505",6532700186,8505
"8506",6532700186,8506
"8507",6532700186,8507
"8508",6532700186,8508
"8509",6532700186,8509
"8510",6532700186,8510
"8511",6532700186,8511
"8512",6532700186,8512
"8513",6532700186,8513
"8514",6532700186,8514
"8515",6532700186,8515
"8516",6532700186,8516
"8517",6532700186,8517
"8518",6532700186,8518
"8519",6532700186,8519
"8520",6532700186,8520
"8521",6532700186,8521
"8522",6532700186,8522
"8523",6532700186,8523
"8524",6532700186,8524
"8525",6532700186,8525
"8526",6532700186,8526
"8527",6532700186,8527
"8528",6532700186,8528
"8529",6532700186,8529
"8530",6532700186,8530
"8531",6532700186,8531
"8532",6532700186,8532
"8533",6532700186,8533
"8534",6532700186,8534
"8535",6532700186,8535
"8536",6532700186,8536
"8537",6532700186,8537
"8538",6532700186,8538
"8539",6532700186,8539
"8540",6532700186,8540
"8541",6532700186,8541
"8542",6532700186,8542
"8543",6532700186,8543
"8544",6532700186,8544
"8545",6532700186,8545
"8546",6532700186,8546
"8547",6532700186,8547
"8548",6532700186,8548
"8549",6532700186,8549
"8550",6532700186,8550
"8551",6532700186,8551
"8552",6532700186,8552
"8553",6532700186,8553
"8554",6532700186,8554
"8555",6532700186,8555
"8556",6532700186,8556
"8557",6532700186,8557
"8558",6532700186,8558
"8559",6532700186,8559
"8560",6532700186,8560
"8561",6532700186,8561
"8562",6532700186,8562
"8563",6532700186,8563
"8564",6532700186,8564
"8565",6532700186,8565
"8566",6532700186,8566
"8567",6532700186,8567
"8568",6532700186,8568
"8569",6532700186,8569
"8570",6532700186,8570
"8571",6532700186,8571
"8572",6532700186,8572
"8573",6532700186,8573
"8574",6532700186,8574
"8575",6532700186,8575
"8576",6532700186,8576
"8577",6532700186,8577
"8578",6532700186,8578
"8579",6532700186,8579
"8580",6532700186,8580
"8581",6532700186,8581
"8582",6532700186,8582
"8583",6532700186,8583
"8584",6532700186,8584
"8585",6532700186,8585
"8586",6532700186,8586
"8587",6532700186,8587
"8588",6532700186,8588
"8589",6532700186,8589
"8590",6532700186,8590
"8591",6532700186,8591
"8592",6532700186,8592
"8593",6532700186,8593
"8594",6532700186,8594
"8595",6532700186,8595
"8596",6532700186,8596
"8597",6532700186,8597
"8598",6532700186,8598
"8599",6532700186,8599
"8600",6532700186,8600
"8601",6532700186,8601
"8602",6532700186,8602
"8603",6532700186,8603
"8604",6532700186,8604
"8605",6532700186,8605
"8606",6532700186,8606
"8607",6532700186,8607
"8608",6532700186,8608
"8609",6532700186,8609
"8610",6532700186,8610
"8611",6532700186,8611
"8612",6532700186,8612
"8613",6532700186,8613
"8614",6532700186,8614
"8615",6532700186,8615
"8616",6532700186,8616
"8617",6532700186,8617
"8618",6532700186,8618
"8619",6532700186,8619
"8620",6532700186,8620
"8621",6532700186,8621
"8622",6532700186,8622
"8623",6532700186,8623
"8624",6532700186,8624
"8625",6532700186,8625
"8626",6532700186,8626
"8627",6532700186,8627
"8628",6532700186,8628
"8629",6532700186,8629
"8630",6532700186,8630
"8631",6532700186,8631
"8632",6532700186,8632
"8633",6532700186,8633
"8634",6532700186,8634
"8635",6532700186,8635
"8636",6532700186,8636
"8637",6532700186,8637
"8638",6532700186,8638
"8639",6532700186,8639
"8640",6532700186,8640
"8641",6532700186,8641
"8642",6532700186,8642
"8643",6532700186,8643
"8644",6532700186,8644
"8645",6532700186,8645
"8646",6532700186,8646
"8647",6532700186,8647
"8648",6532700186,8648
"8649",6532700186,8649
"8650",6532700186,8650
"8651",6532700186,8651
"8652",6532700186,8652
"8653",6532700186,8653
"8654",6532700186,8654
"8655",6532700186,8655
"8656",6532700186,8656
"8657",6532700186,8657
"8658",6532700186,8658
"8659",6532700186,8659
"8660",6532700186,8660
"8661",6532700186,8661
"8662",6532700186,8662
"8663",6532700186,8663
"8664",6532700186,8664
"8665",6532700186,8665
"8666",6532700186,8666
"8667",6532700186,8667
"8668",6532700186,8668
"8669",6532700186,8669
"8670",6532700186,8670
"8671",6532700186,8671
"8672",6532700186,8672
"8673",6532700186,8673
"8674",6532700186,8674
"8675",6532700186,8675
"8676",6532700186,8676
"8677",6532700186,8677
"8678",6532700186,8678
"8679",6532700186,8679
"8680",6532700186,8680
"8681",6532700186,8681
"8682",6532700186,8682
"8683",6532700186,8683
"8684",6532700186,8684
"8685",6532700186,8685
"8686",6532700186,8686
"8687",6532700186,8687
"8688",6532700186,8688
"8689",6532700186,8689
"8690",6532700186,8690
"8691",6532700186,8691
"8692",6532700186,8692
"8693",6532700186,8693
"8694",6532700186,8694
"8695",6532700186,8695
"8696",6532700186,8696
"8697",6532700186,8697
"8698",6532700186,8698
"8699",6532700186,8699
"8700",6532700186,8700
"8701",6532700186,8701
"8702",6532700186,8702
"8703",6532700186,8703
"8704",6532700186,8704
"8705",6532700186,8705
"8706",6532700186,8706
"8707",6532700186,8707
"8708",6532700186,8708
"8709",6532700186,8709
"8710",6532700186,8710
"8711",6532700186,8711
"8712",6532700186,8712
"8713",6532700186,8713
"8714",6532700186,8714
"8715",6532700186,8715
"8716",6532700186,8716
"8717",6532700186,8717
"8718",6532700186,8718
"8719",6532700186,8719
"8720",6532700186,8720
"8721",6532700186,8721
"8722",6532700186,8722
"8723",6532700186,8723
"8724",6532700186,8724
"8725",6532700186,8725
"8726",6532700186,8726
"8727",6532700186,8727
"8728",6532700186,8728
"8729",6532700186,8729
"8730",6532700186,8730
"8731",6532700186,8731
"8732",6532700186,8732
"8733",6532700186,8733
"8734",6532700186,8734
"8735",6532700186,8735
"8736",6532700186,8736
"8737",6532700186,8737
"8738",6532700186,8738
"8739",6532700186,8739
"8740",6532700186,8740
"8741",6532700186,8741
"8742",6532700186,8742
"8743",6532700186,8743
"8744",6532700186,8744
"8745",6532700186,8745
"8746",6532700186,8746
"8747",6532700186,8747
"8748",6532700186,8748
"8749",6532700186,8749
"8750",6532700186,8750
"8751",6532700186,8751
"8752",6532700186,8752
"8753",6532700186,8753
"8754",6532700186,8754
"8755",6532700186,8755
"8756",6532700186,8756
"8757",6532700186,8757
"8758",6532700186,8758
"8759",6532700186,8759
"8760",6532700186,8760
"8761",6532700186,8761
"8762",6532700186,8762
"8763",6532700186,8763
"8764",6532700186,8764
"8765",6532700186,8765
"8766",6532700186,8766
"8767",6532700186,8767
"8768",6532700186,8768
"8769",6532700186,8769
"8770",6532700186,8770
"8771",6532700186,8771
"8772",6532700186,8772
"8773",6532700186,8773
"8774",6532700186,8774
"8775",6532700186,8775
"8776",6532700186,8776
"8777",6532700186,8777
"8778",6532700186,8778
"8779",6532700186,8779
"8780",6532700186,8780
"8781",6532700186,8781
"8782",6532700186,8782
"8783",6532700186,8783
"8784",6532700186,8784
"8785",6532700186,8785
"8786",6532700186,8786
"8787",6532700186,8787
"8788",6532700186,8788
"8789",6532700186,8789
