"","costs","x"
"5840",2320523360,5840
"5841",2320523360,5841
"5842",2320523360,5842
"5843",2320523360,5843
"5844",2320523360,5844
"5845",2320523360,5845
"5846",2320523360,5846
"5847",2320523360,5847
"5848",2320523360,5848
"5849",2320523360,5849
"5850",2320523360,5850
"5851",2320523360,5851
"5852",2320523360,5852
"5853",2320523360,5853
"5854",2320523360,5854
"5855",2320523360,5855
"5856",2320523360,5856
"5857",2320523360,5857
"5858",2320523360,5858
"5859",2320523360,5859
"5860",2320523360,5860
"5861",2320523360,5861
"5862",2320523360,5862
"5863",2320523360,5863
"5864",2320523360,5864
"5865",2320523360,5865
"5866",2320523360,5866
"5867",2320523360,5867
"5868",2320523360,5868
"5869",2320523360,5869
"5870",2320523360,5870
"5871",2320523360,5871
"5872",2320523360,5872
"5873",2320523360,5873
"5874",2320523360,5874
"5875",2320523360,5875
"5876",2320523360,5876
"5877",2320523360,5877
"5878",2320523360,5878
"5879",2320523360,5879
"5880",2320523360,5880
"5881",2320523360,5881
"5882",2320523360,5882
"5883",2320523360,5883
"5884",2320523360,5884
"5885",2320523360,5885
"5886",2320523360,5886
"5887",2320523360,5887
"5888",2320523360,5888
"5889",2320523360,5889
"5890",2320523360,5890
"5891",2320523360,5891
"5892",2320523360,5892
"5893",2320523360,5893
"5894",2320523360,5894
"5895",2320523360,5895
"5896",2320523360,5896
"5897",2320523360,5897
"5898",2320523360,5898
"5899",2320523360,5899
"5900",2320523360,5900
"5901",2320523360,5901
"5902",2320523360,5902
"5903",2320523360,5903
"5904",2320523360,5904
"5905",2320523360,5905
"5906",2320523360,5906
"5907",2320523360,5907
"5908",2320523360,5908
"5909",2320523360,5909
"5910",2320523360,5910
"5911",2320523360,5911
"5912",2320523360,5912
"5913",2320523360,5913
"5914",2320523360,5914
"5915",2320523360,5915
"5916",2320523360,5916
"5917",2320523360,5917
"5918",2320523360,5918
"5919",2320523360,5919
"5920",2320523360,5920
"5921",2320523360,5921
"5922",2320523360,5922
"5923",2320523360,5923
"5924",2320523360,5924
"5925",2320523360,5925
"5926",2320523360,5926
"5927",2320523360,5927
"5928",2320523360,5928
"5929",2320523360,5929
"5930",2320523360,5930
"5931",2320523360,5931
"5932",2320523360,5932
"5933",2320523360,5933
"5934",2320523360,5934
"5935",2320523360,5935
"5936",2320523360,5936
"5937",2320523360,5937
"5938",2320523360,5938
"5939",2320523360,5939
"5940",2320523360,5940
"5941",2320523360,5941
"5942",2320523360,5942
"5943",2320523360,5943
"5944",2320523360,5944
"5945",2320523360,5945
"5946",2320523360,5946
"5947",2320523360,5947
"5948",2320523360,5948
"5949",2320523360,5949
"5950",2320523360,5950
"5951",2320523360,5951
"5952",2320523360,5952
"5953",2320523360,5953
"5954",2320523360,5954
"5955",2320523360,5955
"5956",2320523360,5956
"5957",2320523360,5957
"5958",2320523360,5958
"5959",2320523360,5959
"5960",2320523360,5960
"5961",2320523360,5961
"5962",2320523360,5962
"5963",2320523360,5963
"5964",2320523360,5964
"5965",2320523360,5965
"5966",2320523360,5966
"5967",2320523360,5967
"5968",2320523360,5968
"5969",2320523360,5969
"5970",2320523360,5970
"5971",2320523360,5971
"5972",2320523360,5972
"5973",2320523360,5973
"5974",2320523360,5974
"5975",2320523360,5975
"5976",2320523360,5976
"5977",2320523360,5977
"5978",2320523360,5978
"5979",2320523360,5979
"5980",2320523360,5980
"5981",2320523360,5981
"5982",2320523360,5982
"5983",2320523360,5983
"5984",2320523360,5984
"5985",2320523360,5985
"5986",2320523360,5986
"5987",2320523360,5987
"5988",2320523360,5988
"5989",2320523360,5989
"5990",2320523360,5990
"5991",2320523360,5991
"5992",2320523360,5992
"5993",2320523360,5993
"5994",2320523360,5994
"5995",2320523360,5995
"5996",2320523360,5996
"5997",2320523360,5997
"5998",2320523360,5998
"5999",2320523360,5999
"6000",2320523360,6000
"6001",2320523360,6001
"6002",2320523360,6002
"6003",2320523360,6003
"6004",2320523360,6004
"6005",2320523360,6005
"6006",2320523360,6006
"6007",2320523360,6007
"6008",2320523360,6008
"6009",2320523360,6009
"6010",2320523360,6010
"6011",2320523360,6011
"6012",2320523360,6012
"6013",2320523360,6013
"6014",2320523360,6014
"6015",2320523360,6015
"6016",2320523360,6016
"6017",2320523360,6017
"6018",2320523360,6018
"6019",2320523360,6019
"6020",2320523360,6020
"6021",2320523360,6021
"6022",2320523360,6022
"6023",2320523360,6023
"6024",2320523360,6024
"6025",2320523360,6025
"6026",2320523360,6026
"6027",2320523360,6027
"6028",2320523360,6028
"6029",2320523360,6029
"6030",2320523360,6030
"6031",2320523360,6031
"6032",2320523360,6032
"6033",2320523360,6033
"6034",2320523360,6034
"6035",2320523360,6035
"6036",2320523360,6036
"6037",2320523360,6037
"6038",2320523360,6038
"6039",2320523360,6039
"6040",2320523360,6040
"6041",2320523360,6041
"6042",2320523360,6042
"6043",2320523360,6043
"6044",2320523360,6044
"6045",2320523360,6045
"6046",2320523360,6046
"6047",2320523360,6047
"6048",2320523360,6048
"6049",2320523360,6049
"6050",2320523360,6050
"6051",2320523360,6051
"6052",2320523360,6052
"6053",2320523360,6053
"6054",2320523360,6054
"6055",2320523360,6055
"6056",2320523360,6056
"6057",2320523360,6057
"6058",2320523360,6058
"6059",2320523360,6059
"6060",2320523360,6060
"6061",2320523360,6061
"6062",2320523360,6062
"6063",2320523360,6063
"6064",2320523360,6064
"6065",2320523360,6065
"6066",2320523360,6066
"6067",2320523360,6067
"6068",2320523360,6068
"6069",2320523360,6069
"6070",2320523360,6070
"6071",2320523360,6071
"6072",2320523360,6072
"6073",2320523360,6073
"6074",2320523360,6074
"6075",2320523360,6075
"6076",2320523360,6076
"6077",2320523360,6077
"6078",2320523360,6078
"6079",2320523360,6079
"6080",2320523360,6080
"6081",2320523360,6081
"6082",2320523360,6082
"6083",2320523360,6083
"6084",2320523360,6084
"6085",2320523360,6085
"6086",2320523360,6086
"6087",2320523360,6087
"6088",2320523360,6088
"6089",2320523360,6089
"6090",2320523360,6090
"6091",2320523360,6091
"6092",2320523360,6092
"6093",2320523360,6093
"6094",2320523360,6094
"6095",2320523360,6095
"6096",2320523360,6096
"6097",2320523360,6097
"6098",2320523360,6098
"6099",2320523360,6099
"6100",2320523360,6100
"6101",2320523360,6101
"6102",2320523360,6102
"6103",2320523360,6103
"6104",2320523360,6104
"6105",2320523360,6105
"6106",2320523360,6106
"6107",2320523360,6107
"6108",2320523360,6108
"6109",2320523360,6109
"6110",2320523360,6110
"6111",2320523360,6111
"6112",2320523360,6112
"6113",2320523360,6113
"6114",2320523360,6114
"6115",2320523360,6115
"6116",2320523360,6116
"6117",2320523360,6117
"6118",2320523360,6118
"6119",2320523360,6119
"6120",2320523360,6120
"6121",2320523360,6121
"6122",2320523360,6122
"6123",2320523360,6123
"6124",2320523360,6124
"6125",2320523360,6125
"6126",2320523360,6126
"6127",2320523360,6127
"6128",2320523360,6128
"6129",2320523360,6129
"6130",2320523360,6130
"6131",2320523360,6131
"6132",2320523360,6132
"6133",2320523360,6133
"6134",2320523360,6134
"6135",2320523360,6135
"6136",2320523360,6136
"6137",2320523360,6137
"6138",2320523360,6138
"6139",2320523360,6139
"6140",2320523360,6140
"6141",2320523360,6141
"6142",2320523360,6142
"6143",2320523360,6143
"6144",2320523360,6144
"6145",2320523360,6145
"6146",2320523360,6146
"6147",2320523360,6147
"6148",2320523360,6148
"6149",2320523360,6149
"6150",2320523360,6150
"6151",2320523360,6151
"6152",2320523360,6152
"6153",2320523360,6153
"6154",2320523360,6154
"6155",2320523360,6155
"6156",2320523360,6156
"6157",2320523360,6157
"6158",2320523360,6158
"6159",2320523360,6159
"6160",2320523360,6160
"6161",2320523360,6161
"6162",2320523360,6162
"6163",2320523360,6163
"6164",2320523360,6164
"6165",2320523360,6165
"6166",2320523360,6166
"6167",2320523360,6167
"6168",2320523360,6168
"6169",2320523360,6169
"6170",2320523360,6170
"6171",2320523360,6171
"6172",2320523360,6172
"6173",2320523360,6173
"6174",2320523360,6174
"6175",2320523360,6175
"6176",2320523360,6176
"6177",2320523360,6177
"6178",2320523360,6178
"6179",2320523360,6179
"6180",2320523360,6180
"6181",2320523360,6181
"6182",2320523360,6182
"6183",2320523360,6183
"6184",2320523360,6184
"6185",2320523360,6185
"6186",2320523360,6186
"6187",2320523360,6187
"6188",2320523360,6188
"6189",2320523360,6189
"6190",2320523360,6190
"6191",2320523360,6191
"6192",2320523360,6192
"6193",2320523360,6193
"6194",2320523360,6194
"6195",2320523360,6195
"6196",2320523360,6196
"6197",2320523360,6197
"6198",2320523360,6198
"6199",2320523360,6199
"6200",2320523360,6200
"6201",2320523360,6201
"6202",2320523360,6202
"6203",2320523360,6203
"6204",2320523360,6204
"6205",2320523360,6205
"6206",2320523360,6206
"6207",2320523360,6207
"6208",2320523360,6208
"6209",2320523360,6209
"6210",2320523360,6210
"6211",2320523360,6211
"6212",2320523360,6212
"6213",2320523360,6213
"6214",2320523360,6214
"6215",2320523360,6215
"6216",2320523360,6216
"6217",2320523360,6217
"6218",2320523360,6218
"6219",2320523360,6219
"6220",2320523360,6220
"6221",2320523360,6221
"6222",2320523360,6222
"6223",2320523360,6223
"6224",2320523360,6224
"6225",2320523360,6225
"6226",2320523360,6226
"6227",2320523360,6227
"6228",2320523360,6228
"6229",2320523360,6229
"6230",2320523360,6230
"6231",2320523360,6231
"6232",2320523360,6232
"6233",2320523360,6233
"6234",2320523360,6234
"6235",2320523360,6235
"6236",2320523360,6236
"6237",2320523360,6237
"6238",2320523360,6238
"6239",2320523360,6239
"6240",2320523360,6240
"6241",2320523360,6241
"6242",2320523360,6242
"6243",2320523360,6243
"6244",2320523360,6244
"6245",2320523360,6245
"6246",2320523360,6246
"6247",2320523360,6247
"6248",2320523360,6248
"6249",2320523360,6249
"6250",2320523360,6250
"6251",2320523360,6251
"6252",2320523360,6252
"6253",2320523360,6253
"6254",2320523360,6254
"6255",2320523360,6255
"6256",2320523360,6256
"6257",2320523360,6257
"6258",2320523360,6258
"6259",2320523360,6259
"6260",2320523360,6260
"6261",2320523360,6261
"6262",2320523360,6262
"6263",2320523360,6263
"6264",2320523360,6264
"6265",2320523360,6265
"6266",2320523360,6266
"6267",2320523360,6267
"6268",2320523360,6268
"6269",2320523360,6269
"6270",2320523360,6270
"6271",2320523360,6271
"6272",2320523360,6272
"6273",2320523360,6273
"6274",2320523360,6274
"6275",2320523360,6275
"6276",2320523360,6276
"6277",2320523360,6277
"6278",2320523360,6278
"6279",2320523360,6279
"6280",2320523360,6280
"6281",2320523360,6281
"6282",2320523360,6282
"6283",2320523360,6283
"6284",2320523360,6284
"6285",2320523360,6285
"6286",2320523360,6286
"6287",2320523360,6287
"6288",2320523360,6288
"6289",2320523360,6289
"6290",2320523360,6290
"6291",2320523360,6291
"6292",2320523360,6292
"6293",2320523360,6293
"6294",2320523360,6294
"6295",2320523360,6295
"6296",2320523360,6296
"6297",2320523360,6297
"6298",2320523360,6298
"6299",2320523360,6299
"6300",2320523360,6300
"6301",2320523360,6301
"6302",2320523360,6302
"6303",2320523360,6303
"6304",2320523360,6304
"6305",2320523360,6305
"6306",2320523360,6306
"6307",2320523360,6307
"6308",2320523360,6308
"6309",2320523360,6309
"6310",2320523360,6310
"6311",2320523360,6311
"6312",2320523360,6312
"6313",2320523360,6313
"6314",2320523360,6314
"6315",2320523360,6315
"6316",2320523360,6316
"6317",2320523360,6317
"6318",2320523360,6318
"6319",2320523360,6319
"6320",2320523360,6320
"6321",2320523360,6321
"6322",2320523360,6322
"6323",2320523360,6323
"6324",2320523360,6324
"6325",2320523360,6325
"6326",2320523360,6326
"6327",2320523360,6327
"6328",2320523360,6328
"6329",2320523360,6329
"6330",2320523360,6330
"6331",2320523360,6331
"6332",2320523360,6332
"6333",2320523360,6333
"6334",2320523360,6334
"6335",2320523360,6335
"6336",2320523360,6336
"6337",2320523360,6337
"6338",2320523360,6338
"6339",2320523360,6339
"6340",2320523360,6340
"6341",2320523360,6341
"6342",2320523360,6342
"6343",2320523360,6343
"6344",2320523360,6344
"6345",2320523360,6345
"6346",2320523360,6346
"6347",2320523360,6347
"6348",2320523360,6348
"6349",2320523360,6349
"6350",2320523360,6350
"6351",2320523360,6351
"6352",2320523360,6352
"6353",2320523360,6353
"6354",2320523360,6354
"6355",2320523360,6355
"6356",2320523360,6356
"6357",2320523360,6357
"6358",2320523360,6358
"6359",2320523360,6359
"6360",2320523360,6360
"6361",2320523360,6361
"6362",2320523360,6362
"6363",2320523360,6363
"6364",2320523360,6364
"6365",2320523360,6365
"6366",2320523360,6366
"6367",2320523360,6367
"6368",2320523360,6368
"6369",2320523360,6369
"6370",2320523360,6370
"6371",2320523360,6371
"6372",2320523360,6372
"6373",2320523360,6373
"6374",2320523360,6374
"6375",2320523360,6375
"6376",2320523360,6376
"6377",2320523360,6377
"6378",2320523360,6378
"6379",2320523360,6379
"6380",2320523360,6380
"6381",2320523360,6381
"6382",2320523360,6382
"6383",2320523360,6383
"6384",2320523360,6384
"6385",2320523360,6385
"6386",2320523360,6386
"6387",2320523360,6387
"6388",2320523360,6388
"6389",2320523360,6389
"6390",2320523360,6390
"6391",2320523360,6391
"6392",2320523360,6392
"6393",2320523360,6393
"6394",2320523360,6394
"6395",2320523360,6395
"6396",2320523360,6396
"6397",2320523360,6397
"6398",2320523360,6398
"6399",2320523360,6399
"6400",2320523360,6400
"6401",2320523360,6401
"6402",2320523360,6402
"6403",2320523360,6403
"6404",2320523360,6404
"6405",2320523360,6405
"6406",2320523360,6406
"6407",2320523360,6407
"6408",2320523360,6408
"6409",2320523360,6409
"6410",2320523360,6410
"6411",2320523360,6411
"6412",2320523360,6412
"6413",2320523360,6413
"6414",2320523360,6414
"6415",2320523360,6415
"6416",2320523360,6416
"6417",2320523360,6417
"6418",2320523360,6418
"6419",2320523360,6419
"6420",2320523360,6420
"6421",2320523360,6421
"6422",2320523360,6422
"6423",2320523360,6423
"6424",2320523360,6424
"6425",2320523360,6425
"6426",2320523360,6426
"6427",2320523360,6427
"6428",2320523360,6428
"6429",2320523360,6429
"6430",2320523360,6430
"6431",2320523360,6431
"6432",2320523360,6432
"6433",2320523360,6433
"6434",2320523360,6434
"6435",2320523360,6435
"6436",2320523360,6436
"6437",2320523360,6437
"6438",2320523360,6438
"6439",2320523360,6439
"6440",2320523360,6440
"6441",2320523360,6441
"6442",2320523360,6442
"6443",2320523360,6443
"6444",2320523360,6444
"6445",2320523360,6445
"6446",2320523360,6446
"6447",2320523360,6447
"6448",2320523360,6448
"6449",2320523360,6449
"6450",2320523360,6450
"6451",2320523360,6451
"6452",2320523360,6452
"6453",2320523360,6453
"6454",2320523360,6454
"6455",2320523360,6455
"6456",2320523360,6456
"6457",2320523360,6457
"6458",2320523360,6458
"6459",2320523360,6459
"6460",2320523360,6460
"6461",2320523360,6461
"6462",2320523360,6462
"6463",2320523360,6463
"6464",2320523360,6464
"6465",2320523360,6465
"6466",2320523360,6466
"6467",2320523360,6467
"6468",2320523360,6468
"6469",2320523360,6469
"6470",2320523360,6470
"6471",2320523360,6471
"6472",2320523360,6472
"6473",2320523360,6473
"6474",2320523360,6474
"6475",2320523360,6475
"6476",2320523360,6476
"6477",2320523360,6477
"6478",2320523360,6478
"6479",2320523360,6479
"6480",2320523360,6480
"6481",2320523360,6481
"6482",2320523360,6482
"6483",2320523360,6483
"6484",2320523360,6484
"6485",2320523360,6485
"6486",2320523360,6486
"6487",2320523360,6487
"6488",2320523360,6488
"6489",2320523360,6489
"6490",2320523360,6490
"6491",2320523360,6491
"6492",2320523360,6492
"6493",2320523360,6493
"6494",2320523360,6494
"6495",2320523360,6495
"6496",2320523360,6496
"6497",2320523360,6497
"6498",2320523360,6498
"6499",2320523360,6499
"6500",2320523360,6500
"6501",2320523360,6501
"6502",2320523360,6502
"6503",2320523360,6503
"6504",2320523360,6504
"6505",2320523360,6505
"6506",2320523360,6506
"6507",2320523360,6507
"6508",2320523360,6508
"6509",2320523360,6509
"6510",2320523360,6510
"6511",2320523360,6511
"6512",2320523360,6512
"6513",2320523360,6513
"6514",2320523360,6514
"6515",2320523360,6515
"6516",2320523360,6516
"6517",2320523360,6517
"6518",2320523360,6518
"6519",2320523360,6519
"6520",2320523360,6520
"6521",2320523360,6521
"6522",2320523360,6522
"6523",2320523360,6523
"6524",2320523360,6524
"6525",2320523360,6525
"6526",2320523360,6526
"6527",2320523360,6527
"6528",2320523360,6528
"6529",2320523360,6529
"6530",2320523360,6530
"6531",2320523360,6531
"6532",2320523360,6532
"6533",2320523360,6533
"6534",2320523360,6534
"6535",2320523360,6535
"6536",2320523360,6536
"6537",2320523360,6537
"6538",2320523360,6538
"6539",2320523360,6539
"6540",2320523360,6540
"6541",2320523360,6541
"6542",2320523360,6542
"6543",2320523360,6543
"6544",2320523360,6544
"6545",2320523360,6545
"6546",2320523360,6546
"6547",2320523360,6547
"6548",2320523360,6548
"6549",2320523360,6549
"6550",2320523360,6550
"6551",2320523360,6551
"6552",2320523360,6552
"6553",2320523360,6553
"6554",2320523360,6554
"6555",2320523360,6555
"6556",2320523360,6556
"6557",2320523360,6557
"6558",2320523360,6558
"6559",2320523360,6559
"6560",2320523360,6560
"6561",2320523360,6561
"6562",2320523360,6562
"6563",2320523360,6563
"6564",2320523360,6564
"6565",2320523360,6565
"6566",2320523360,6566
"6567",2320523360,6567
"6568",2320523360,6568
"6569",2320523360,6569
"6570",2320523360,6570
"6571",2320523360,6571
"6572",2320523360,6572
"6573",2320523360,6573
"6574",2320523360,6574
"6575",2320523360,6575
"6576",2320523360,6576
"6577",2320523360,6577
"6578",2320523360,6578
"6579",2320523360,6579
"6580",2320523360,6580
"6581",2320523360,6581
"6582",2320523360,6582
"6583",2320523360,6583
"6584",2320523360,6584
"6585",2320523360,6585
"6586",2320523360,6586
"6587",2320523360,6587
"6588",2320523360,6588
"6589",2320523360,6589
"6590",2320523360,6590
"6591",2320523360,6591
"6592",2320523360,6592
"6593",2320523360,6593
"6594",2320523360,6594
"6595",2320523360,6595
"6596",2320523360,6596
"6597",2320523360,6597
"6598",2320523360,6598
"6599",2320523360,6599
"6600",2320523360,6600
"6601",2320523360,6601
"6602",2320523360,6602
"6603",2320523360,6603
"6604",2320523360,6604
"6605",2320523360,6605
"6606",2320523360,6606
"6607",2320523360,6607
"6608",2320523360,6608
"6609",2320523360,6609
"6610",2320523360,6610
"6611",2320523360,6611
"6612",2320523360,6612
"6613",2320523360,6613
"6614",2320523360,6614
"6615",2320523360,6615
"6616",2320523360,6616
"6617",2320523360,6617
"6618",2320523360,6618
"6619",2320523360,6619
"6620",2320523360,6620
"6621",2320523360,6621
"6622",2320523360,6622
"6623",2320523360,6623
"6624",2320523360,6624
"6625",2320523360,6625
"6626",2320523360,6626
"6627",2320523360,6627
"6628",2320523360,6628
"6629",2320523360,6629
"6630",2320523360,6630
"6631",2320523360,6631
"6632",2320523360,6632
"6633",2320523360,6633
"6634",2320523360,6634
"6635",2320523360,6635
"6636",2320523360,6636
"6637",2320523360,6637
"6638",2320523360,6638
"6639",2320523360,6639
"6640",2320523360,6640
"6641",2320523360,6641
"6642",2320523360,6642
"6643",2320523360,6643
"6644",2320523360,6644
"6645",2320523360,6645
"6646",2320523360,6646
"6647",2320523360,6647
"6648",2320523360,6648
"6649",2320523360,6649
"6650",2320523360,6650
"6651",2320523360,6651
"6652",2320523360,6652
"6653",2320523360,6653
"6654",2320523360,6654
"6655",2320523360,6655
"6656",2320523360,6656
"6657",2320523360,6657
"6658",2320523360,6658
"6659",2320523360,6659
"6660",2320523360,6660
"6661",2320523360,6661
"6662",2320523360,6662
"6663",2320523360,6663
"6664",2320523360,6664
"6665",2320523360,6665
"6666",2320523360,6666
"6667",2320523360,6667
"6668",2320523360,6668
"6669",2320523360,6669
"6670",2320523360,6670
"6671",2320523360,6671
"6672",2320523360,6672
"6673",2320523360,6673
"6674",2320523360,6674
"6675",2320523360,6675
"6676",2320523360,6676
"6677",2320523360,6677
"6678",2320523360,6678
"6679",2320523360,6679
"6680",2320523360,6680
"6681",2320523360,6681
"6682",2320523360,6682
"6683",2320523360,6683
"6684",2320523360,6684
"6685",2320523360,6685
"6686",2320523360,6686
"6687",2320523360,6687
"6688",2320523360,6688
"6689",2320523360,6689
"6690",2320523360,6690
"6691",2320523360,6691
"6692",2320523360,6692
"6693",2320523360,6693
"6694",2320523360,6694
"6695",2320523360,6695
"6696",2320523360,6696
"6697",2320523360,6697
"6698",2320523360,6698
"6699",2320523360,6699
"6700",2320523360,6700
"6701",2320523360,6701
"6702",2320523360,6702
"6703",2320523360,6703
"6704",2320523360,6704
"6705",2320523360,6705
"6706",2320523360,6706
"6707",2320523360,6707
"6708",2320523360,6708
"6709",2320523360,6709
"6710",2320523360,6710
"6711",2320523360,6711
"6712",2320523360,6712
"6713",2320523360,6713
"6714",2320523360,6714
"6715",2320523360,6715
"6716",2320523360,6716
"6717",2320523360,6717
"6718",2320523360,6718
"6719",2320523360,6719
"6720",2320523360,6720
"6721",2320523360,6721
"6722",2320523360,6722
"6723",2320523360,6723
"6724",2320523360,6724
"6725",2320523360,6725
"6726",2320523360,6726
"6727",2320523360,6727
"6728",2320523360,6728
"6729",2320523360,6729
"6730",2320523360,6730
"6731",2320523360,6731
"6732",2320523360,6732
"6733",2320523360,6733
"6734",2320523360,6734
"6735",2320523360,6735
"6736",2320523360,6736
"6737",2320523360,6737
"6738",2320523360,6738
"6739",2320523360,6739
"6740",2320523360,6740
"6741",2320523360,6741
"6742",2320523360,6742
"6743",2320523360,6743
"6744",2320523360,6744
"6745",2320523360,6745
"6746",2320523360,6746
"6747",2320523360,6747
"6748",2320523360,6748
"6749",2320523360,6749
"6750",2320523360,6750
"6751",2320523360,6751
"6752",2320523360,6752
"6753",2320523360,6753
"6754",2320523360,6754
"6755",2320523360,6755
"6756",2320523360,6756
"6757",2320523360,6757
"6758",2320523360,6758
"6759",2320523360,6759
"6760",2320523360,6760
"6761",2320523360,6761
"6762",2320523360,6762
"6763",2320523360,6763
"6764",2320523360,6764
"6765",2320523360,6765
"6766",2320523360,6766
"6767",2320523360,6767
"6768",2320523360,6768
"6769",2320523360,6769
"6770",2320523360,6770
"6771",2320523360,6771
"6772",2320523360,6772
"6773",2320523360,6773
"6774",2320523360,6774
"6775",2320523360,6775
"6776",2320523360,6776
"6777",2320523360,6777
"6778",2320523360,6778
"6779",2320523360,6779
"6780",2320523360,6780
"6781",2320523360,6781
"6782",2320523360,6782
"6783",2320523360,6783
"6784",2320523360,6784
"6785",2320523360,6785
"6786",2320523360,6786
"6787",2320523360,6787
"6788",2320523360,6788
"6789",2320523360,6789
"6790",2320523360,6790
"6791",2320523360,6791
"6792",2320523360,6792
"6793",2320523360,6793
"6794",2320523360,6794
"6795",2320523360,6795
"6796",2320523360,6796
"6797",2320523360,6797
"6798",2320523360,6798
"6799",2320523360,6799
"6800",2320523360,6800
"6801",2320523360,6801
"6802",2320523360,6802
"6803",2320523360,6803
"6804",2320523360,6804
"6805",2320523360,6805
"6806",2320523360,6806
"6807",2320523360,6807
"6808",2320523360,6808
"6809",2320523360,6809
"6810",2320523360,6810
"6811",2320523360,6811
"6812",2320523360,6812
"6813",2320523360,6813
"6814",2320523360,6814
"6815",2320523360,6815
"6816",2320523360,6816
"6817",2320523360,6817
"6818",2320523360,6818
"6819",2320523360,6819
"6820",2320523360,6820
"6821",2320523360,6821
"6822",2320523360,6822
"6823",2320523360,6823
"6824",2320523360,6824
"6825",2320523360,6825
"6826",2320523360,6826
"6827",2320523360,6827
"6828",2320523360,6828
"6829",2320523360,6829
"6830",2320523360,6830
"6831",2320523360,6831
"6832",2320523360,6832
"6833",2320523360,6833
"6834",2320523360,6834
"6835",2320523360,6835
"6836",2320523360,6836
"6837",2320523360,6837
"6838",2320523360,6838
"6839",2320523360,6839
"6840",2320523360,6840
"6841",2320523360,6841
"6842",2320523360,6842
"6843",2320523360,6843
"6844",2320523360,6844
"6845",2320523360,6845
"6846",2320523360,6846
"6847",2320523360,6847
"6848",2320523360,6848
"6849",2320523360,6849
"6850",2320523360,6850
"6851",2320523360,6851
"6852",2320523360,6852
"6853",2320523360,6853
"6854",2320523360,6854
"6855",2320523360,6855
"6856",2320523360,6856
"6857",2320523360,6857
"6858",2320523360,6858
"6859",2320523360,6859
"6860",2320523360,6860
"6861",2320523360,6861
"6862",2320523360,6862
"6863",2320523360,6863
"6864",2320523360,6864
"6865",2320523360,6865
"6866",2320523360,6866
"6867",2320523360,6867
"6868",2320523360,6868
"6869",2320523360,6869
"6870",2320523360,6870
"6871",2320523360,6871
"6872",2320523360,6872
"6873",2320523360,6873
"6874",2320523360,6874
"6875",2320523360,6875
"6876",2320523360,6876
"6877",2320523360,6877
"6878",2320523360,6878
"6879",2320523360,6879
"6880",2320523360,6880
"6881",2320523360,6881
"6882",2320523360,6882
"6883",2320523360,6883
"6884",2320523360,6884
"6885",2320523360,6885
"6886",2320523360,6886
"6887",2320523360,6887
"6888",2320523360,6888
"6889",2320523360,6889
"6890",2320523360,6890
"6891",2320523360,6891
"6892",2320523360,6892
"6893",2320523360,6893
"6894",2320523360,6894
"6895",2320523360,6895
"6896",2320523360,6896
"6897",2320523360,6897
"6898",2320523360,6898
"6899",2320523360,6899
"6900",2320523360,6900
"6901",2320523360,6901
"6902",2320523360,6902
"6903",2320523360,6903
"6904",2320523360,6904
"6905",2320523360,6905
"6906",2320523360,6906
"6907",2320523360,6907
"6908",2320523360,6908
"6909",2320523360,6909
"6910",2320523360,6910
"6911",2320523360,6911
"6912",2320523360,6912
"6913",2320523360,6913
"6914",2320523360,6914
"6915",2320523360,6915
"6916",2320523360,6916
"6917",2320523360,6917
"6918",2320523360,6918
"6919",2320523360,6919
"6920",2320523360,6920
"6921",2320523360,6921
"6922",2320523360,6922
"6923",2320523360,6923
"6924",2320523360,6924
"6925",2320523360,6925
"6926",2320523360,6926
"6927",2320523360,6927
"6928",2320523360,6928
"6929",2320523360,6929
"6930",2320523360,6930
"6931",2320523360,6931
"6932",2320523360,6932
"6933",2320523360,6933
"6934",2320523360,6934
"6935",2320523360,6935
"6936",2320523360,6936
"6937",2320523360,6937
"6938",2320523360,6938
"6939",2320523360,6939
"6940",2320523360,6940
"6941",2320523360,6941
"6942",2320523360,6942
"6943",2320523360,6943
"6944",2320523360,6944
"6945",2320523360,6945
"6946",2320523360,6946
"6947",2320523360,6947
"6948",2320523360,6948
"6949",2320523360,6949
"6950",2320523360,6950
"6951",2320523360,6951
"6952",2320523360,6952
"6953",2320523360,6953
"6954",2320523360,6954
"6955",2320523360,6955
"6956",2320523360,6956
"6957",2320523360,6957
"6958",2320523360,6958
"6959",2320523360,6959
"6960",2320523360,6960
"6961",2320523360,6961
"6962",2320523360,6962
"6963",2320523360,6963
"6964",2320523360,6964
"6965",2320523360,6965
"6966",2320523360,6966
"6967",2320523360,6967
"6968",2320523360,6968
"6969",2320523360,6969
"6970",2320523360,6970
"6971",2320523360,6971
"6972",2320523360,6972
"6973",2320523360,6973
"6974",2320523360,6974
"6975",2320523360,6975
"6976",2320523360,6976
"6977",2320523360,6977
"6978",2320523360,6978
"6979",2320523360,6979
"6980",2320523360,6980
"6981",2320523360,6981
"6982",2320523360,6982
"6983",2320523360,6983
"6984",2320523360,6984
"6985",2320523360,6985
"6986",2320523360,6986
"6987",2320523360,6987
"6988",2320523360,6988
"6989",2320523360,6989
"6990",2320523360,6990
"6991",2320523360,6991
"6992",2320523360,6992
"6993",2320523360,6993
"6994",2320523360,6994
"6995",2320523360,6995
"6996",2320523360,6996
"6997",2320523360,6997
"6998",2320523360,6998
"6999",2320523360,6999
"7000",2320523360,7000
"7001",2320523360,7001
"7002",2320523360,7002
"7003",2320523360,7003
"7004",2320523360,7004
"7005",2320523360,7005
