"","costs","x"
"17943",137384936,17943
"17944",137384936,17944
"17945",137384936,17945
"17946",137384936,17946
"17947",137384936,17947
"17948",137384936,17948
"17949",137384936,17949
"17950",137384936,17950
"17951",137384936,17951
"17952",137384936,17952
"17953",137384936,17953
"17954",137384936,17954
"17955",137384936,17955
"17956",137384936,17956
"17957",137384936,17957
"17958",137384936,17958
"17959",137384936,17959
"17960",137384936,17960
"17961",137384936,17961
"17962",137384936,17962
"17963",137384936,17963
"17964",137384936,17964
"17965",137384936,17965
"17966",137384936,17966
"17967",137384936,17967
"17968",137384936,17968
"17969",137384936,17969
"17970",137384936,17970
"17971",137384936,17971
"17972",137384936,17972
"17973",137384936,17973
"17974",137384936,17974
"17975",137384936,17975
"17976",137384936,17976
"17977",137384936,17977
"17978",137384936,17978
"17979",137384936,17979
"17980",137384936,17980
"17981",137384936,17981
"17982",137384936,17982
"17983",137384936,17983
"17984",137384936,17984
"17985",137384936,17985
"17986",137384936,17986
"17987",137384936,17987
"17988",137384936,17988
"17989",137384936,17989
"17990",137384936,17990
"17991",137384936,17991
"17992",137384936,17992
"17993",137384936,17993
"17994",137384936,17994
"17995",137384936,17995
"17996",137384936,17996
"17997",137384936,17997
"17998",137384936,17998
"17999",137384936,17999
"18000",137384936,18000
"18001",137384936,18001
"18002",137384936,18002
"18003",137384936,18003
"18004",137384936,18004
"18005",137384936,18005
"18006",137384936,18006
"18007",137384936,18007
"18008",137384936,18008
"18009",137384936,18009
"18010",137384936,18010
"18011",137384936,18011
"18012",137384936,18012
"18013",137384936,18013
"18014",137384936,18014
"18015",137384936,18015
"18016",137384936,18016
"18017",137384936,18017
"18018",137384936,18018
"18019",137384936,18019
"18020",137384936,18020
"18021",137384936,18021
"18022",137384936,18022
"18023",137384936,18023
"18024",137384936,18024
"18025",137384936,18025
"18026",137384936,18026
"18027",137384936,18027
"18028",137384936,18028
"18029",137384936,18029
"18030",137384936,18030
"18031",137384936,18031
"18032",137384936,18032
"18033",137384936,18033
"18034",137384936,18034
"18035",137384936,18035
"18036",137384936,18036
"18037",137384936,18037
"18038",137384936,18038
"18039",137384936,18039
"18040",137384936,18040
"18041",137384936,18041
"18042",137384936,18042
"18043",137384936,18043
"18044",137384936,18044
"18045",137384936,18045
"18046",137384936,18046
"18047",137384936,18047
"18048",137384936,18048
"18049",137384936,18049
"18050",137384936,18050
"18051",137384936,18051
"18052",137384936,18052
"18053",137384936,18053
"18054",137384936,18054
"18055",137384936,18055
"18056",137384936,18056
"18057",137384936,18057
"18058",137384936,18058
"18059",137384936,18059
"18060",137384936,18060
"18061",137384936,18061
"18062",137384936,18062
"18063",137384936,18063
"18064",137384936,18064
"18065",137384936,18065
"18066",137384936,18066
"18067",137384936,18067
"18068",137384936,18068
"18069",137384936,18069
"18070",137384936,18070
"18071",137384936,18071
"18072",137384936,18072
"18073",137384936,18073
"18074",137384936,18074
"18075",137384936,18075
"18076",137384936,18076
"18077",137384936,18077
"18078",137384936,18078
"18079",137384936,18079
"18080",137384936,18080
"18081",137384936,18081
"18082",137384936,18082
"18083",137384936,18083
"18084",137384936,18084
"18085",137384936,18085
"18086",137384936,18086
"18087",137384936,18087
"18088",137384936,18088
"18089",137384936,18089
"18090",137384936,18090
"18091",137384936,18091
"18092",137384936,18092
"18093",137384936,18093
"18094",137384936,18094
"18095",137384936,18095
"18096",137384936,18096
"18097",137384936,18097
"18098",137384936,18098
"18099",137384936,18099
"18100",137384936,18100
"18101",137384936,18101
"18102",137384936,18102
"18103",137384936,18103
"18104",137384936,18104
"18105",137384936,18105
"18106",137384936,18106
"18107",137384936,18107
"18108",137384936,18108
"18109",137384936,18109
"18110",137384936,18110
"18111",137384936,18111
"18112",137384936,18112
"18113",137384936,18113
"18114",137384936,18114
"18115",137384936,18115
"18116",137384936,18116
"18117",137384936,18117
"18118",137384936,18118
"18119",137384936,18119
"18120",137384936,18120
"18121",137384936,18121
"18122",137384936,18122
"18123",137384936,18123
"18124",137384936,18124
"18125",137384936,18125
"18126",137384936,18126
"18127",137384936,18127
"18128",137384936,18128
"18129",137384936,18129
"18130",137384936,18130
"18131",137384936,18131
"18132",137384936,18132
"18133",137384936,18133
"18134",137384936,18134
"18135",137384936,18135
"18136",137384936,18136
"18137",137384936,18137
"18138",137384936,18138
"18139",137384936,18139
"18140",137384936,18140
"18141",137384936,18141
"18142",137384936,18142
"18143",137384936,18143
"18144",137384936,18144
"18145",137384936,18145
"18146",137384936,18146
"18147",137384936,18147
"18148",137384936,18148
"18149",137384936,18149
"18150",137384936,18150
"18151",137384936,18151
"18152",137384936,18152
"18153",137384936,18153
"18154",137384936,18154
"18155",137384936,18155
"18156",137384936,18156
"18157",137384936,18157
"18158",137384936,18158
"18159",137384936,18159
"18160",137384936,18160
"18161",137384936,18161
"18162",137384936,18162
"18163",137384936,18163
"18164",137384936,18164
"18165",137384936,18165
"18166",137384936,18166
"18167",137384936,18167
"18168",137384936,18168
"18169",137384936,18169
"18170",137384936,18170
"18171",137384936,18171
"18172",137384936,18172
"18173",137384936,18173
"18174",137384936,18174
"18175",137384936,18175
"18176",137384936,18176
"18177",137384936,18177
"18178",137384936,18178
"18179",137384936,18179
"18180",137384936,18180
"18181",137384936,18181
"18182",137384936,18182
"18183",137384936,18183
"18184",137384936,18184
"18185",137384936,18185
"18186",137384936,18186
"18187",137384936,18187
"18188",137384936,18188
"18189",137384936,18189
"18190",137384936,18190
"18191",137384936,18191
"18192",137384936,18192
"18193",137384936,18193
"18194",137384936,18194
"18195",137384936,18195
"18196",137384936,18196
"18197",137384936,18197
"18198",137384936,18198
"18199",137384936,18199
"18200",137384936,18200
"18201",137384936,18201
"18202",137384936,18202
"18203",137384936,18203
"18204",137384936,18204
"18205",137384936,18205
"18206",137384936,18206
"18207",137384936,18207
"18208",137384936,18208
"18209",137384936,18209
"18210",137384936,18210
"18211",137384936,18211
"18212",137384936,18212
"18213",137384936,18213
"18214",137384936,18214
"18215",137384936,18215
"18216",137384936,18216
"18217",137384936,18217
"18218",137384936,18218
"18219",137384936,18219
"18220",137384936,18220
"18221",137384936,18221
"18222",137384936,18222
"18223",137384936,18223
"18224",137384936,18224
"18225",137384936,18225
"18226",137384936,18226
"18227",137384936,18227
"18228",137384936,18228
"18229",137384936,18229
"18230",137384936,18230
"18231",137384936,18231
"18232",137384936,18232
"18233",137384936,18233
"18234",137384936,18234
"18235",137384936,18235
"18236",137384936,18236
"18237",137384936,18237
"18238",137384936,18238
"18239",137384936,18239
"18240",137384936,18240
"18241",137384936,18241
"18242",137384936,18242
"18243",137384936,18243
"18244",137384936,18244
"18245",137384936,18245
"18246",137384936,18246
"18247",137384936,18247
"18248",137384936,18248
"18249",137384936,18249
"18250",137384936,18250
"18251",137384936,18251
"18252",137384936,18252
"18253",137384936,18253
"18254",137384936,18254
"18255",137384936,18255
"18256",137384936,18256
"18257",137384936,18257
"18258",137384936,18258
"18259",137384936,18259
"18260",137384936,18260
"18261",137384936,18261
"18262",137384936,18262
"18263",137384936,18263
"18264",137384936,18264
"18265",137384936,18265
"18266",137384936,18266
"18267",137384936,18267
"18268",137384936,18268
"18269",137384936,18269
"18270",137384936,18270
"18271",137384936,18271
"18272",137384936,18272
"18273",137384936,18273
"18274",137384936,18274
"18275",137384936,18275
"18276",137384936,18276
"18277",137384936,18277
"18278",137384936,18278
"18279",137384936,18279
"18280",137384936,18280
"18281",137384936,18281
"18282",137384936,18282
"18283",137384936,18283
"18284",137384936,18284
"18285",137384936,18285
"18286",137384936,18286
"18287",137384936,18287
"18288",137384936,18288
"18289",137384936,18289
"18290",137384936,18290
"18291",137384936,18291
"18292",137384936,18292
"18293",137384936,18293
"18294",137384936,18294
"18295",137384936,18295
"18296",137384936,18296
"18297",137384936,18297
"18298",137384936,18298
"18299",137384936,18299
"18300",137384936,18300
"18301",137384936,18301
"18302",137384936,18302
"18303",137384936,18303
"18304",137384936,18304
"18305",137384936,18305
"18306",137384936,18306
"18307",137384936,18307
"18308",137384936,18308
"18309",137384936,18309
"18310",137384936,18310
"18311",137384936,18311
"18312",137384936,18312
"18313",137384936,18313
"18314",137384936,18314
"18315",137384936,18315
"18316",137384936,18316
"18317",137384936,18317
"18318",137384936,18318
"18319",137384936,18319
"18320",137384936,18320
"18321",137384936,18321
"18322",137384936,18322
"18323",137384936,18323
"18324",137384936,18324
"18325",137384936,18325
"18326",137384936,18326
"18327",137384936,18327
"18328",137384936,18328
"18329",137384936,18329
"18330",137384936,18330
"18331",137384936,18331
"18332",137384936,18332
"18333",137384936,18333
"18334",137384936,18334
"18335",137384936,18335
"18336",137384936,18336
"18337",137384936,18337
"18338",137384936,18338
"18339",137384936,18339
"18340",137384936,18340
"18341",137384936,18341
"18342",137384936,18342
"18343",137384936,18343
"18344",137384936,18344
"18345",137384936,18345
"18346",137384936,18346
"18347",137384936,18347
"18348",137384936,18348
"18349",137384936,18349
"18350",137384936,18350
"18351",137384936,18351
"18352",137384936,18352
"18353",137384936,18353
"18354",137384936,18354
"18355",137384936,18355
"18356",137384936,18356
"18357",137384936,18357
"18358",137384936,18358
"18359",137384936,18359
"18360",137384936,18360
"18361",137384936,18361
"18362",137384936,18362
"18363",137384936,18363
"18364",137384936,18364
"18365",137384936,18365
"18366",137384936,18366
"18367",137384936,18367
"18368",137384936,18368
"18369",137384936,18369
"18370",137384936,18370
"18371",137384936,18371
"18372",137384936,18372
"18373",137384936,18373
"18374",137384936,18374
"18375",137384936,18375
"18376",137384936,18376
"18377",137384936,18377
"18378",137384936,18378
"18379",137384936,18379
"18380",137384936,18380
"18381",137384936,18381
"18382",137384936,18382
"18383",137384936,18383
"18384",137384936,18384
"18385",137384936,18385
"18386",137384936,18386
"18387",137384936,18387
"18388",137384936,18388
"18389",137384936,18389
"18390",137384936,18390
"18391",137384936,18391
"18392",137384936,18392
"18393",137384936,18393
"18394",137384936,18394
"18395",137384936,18395
"18396",137384936,18396
"18397",137384936,18397
"18398",137384936,18398
"18399",137384936,18399
"18400",137384936,18400
"18401",137384936,18401
"18402",137384936,18402
"18403",137384936,18403
"18404",137384936,18404
"18405",137384936,18405
"18406",137384936,18406
"18407",137384936,18407
"18408",137384936,18408
"18409",137384936,18409
"18410",137384936,18410
"18411",137384936,18411
"18412",137384936,18412
"18413",137384936,18413
"18414",137384936,18414
"18415",137384936,18415
"18416",137384936,18416
"18417",137384936,18417
"18418",137384936,18418
"18419",137384936,18419
"18420",137384936,18420
"18421",137384936,18421
"18422",137384936,18422
"18423",137384936,18423
"18424",137384936,18424
"18425",137384936,18425
"18426",137384936,18426
"18427",137384936,18427
"18428",137384936,18428
"18429",137384936,18429
"18430",137384936,18430
"18431",137384936,18431
"18432",137384936,18432
"18433",137384936,18433
"18434",137384936,18434
"18435",137384936,18435
"18436",137384936,18436
"18437",137384936,18437
"18438",137384936,18438
"18439",137384936,18439
"18440",137384936,18440
"18441",137384936,18441
"18442",137384936,18442
"18443",137384936,18443
"18444",137384936,18444
"18445",137384936,18445
"18446",137384936,18446
"18447",137384936,18447
"18448",137384936,18448
"18449",137384936,18449
"18450",137384936,18450
"18451",137384936,18451
"18452",137384936,18452
"18453",137384936,18453
"18454",137384936,18454
"18455",137384936,18455
"18456",137384936,18456
"18457",137384936,18457
"18458",137384936,18458
"18459",137384936,18459
"18460",137384936,18460
"18461",137384936,18461
"18462",137384936,18462
"18463",137384936,18463
"18464",137384936,18464
"18465",137384936,18465
"18466",137384936,18466
"18467",137384936,18467
"18468",137384936,18468
"18469",137384936,18469
"18470",137384936,18470
"18471",137384936,18471
"18472",137384936,18472
"18473",137384936,18473
"18474",137384936,18474
"18475",137384936,18475
"18476",137384936,18476
"18477",137384936,18477
"18478",137384936,18478
"18479",137384936,18479
"18480",137384936,18480
"18481",137384936,18481
"18482",137384936,18482
"18483",137384936,18483
"18484",137384936,18484
"18485",137384936,18485
"18486",137384936,18486
"18487",137384936,18487
"18488",137384936,18488
"18489",137384936,18489
"18490",137384936,18490
"18491",137384936,18491
"18492",137384936,18492
"18493",137384936,18493
"18494",137384936,18494
"18495",137384936,18495
"18496",137384936,18496
"18497",137384936,18497
"18498",137384936,18498
"18499",137384936,18499
"18500",137384936,18500
"18501",137384936,18501
"18502",137384936,18502
"18503",137384936,18503
"18504",137384936,18504
"18505",137384936,18505
"18506",137384936,18506
"18507",137384936,18507
"18508",137384936,18508
"18509",137384936,18509
"18510",137384936,18510
"18511",137384936,18511
"18512",137384936,18512
"18513",137384936,18513
"18514",137384936,18514
"18515",137384936,18515
"18516",137384936,18516
"18517",137384936,18517
"18518",137384936,18518
"18519",137384936,18519
"18520",137384936,18520
"18521",137384936,18521
"18522",137384936,18522
"18523",137384936,18523
"18524",137384936,18524
"18525",137384936,18525
"18526",137384936,18526
"18527",137384936,18527
"18528",137384936,18528
"18529",137384936,18529
"18530",137384936,18530
"18531",137384936,18531
"18532",137384936,18532
"18533",137384936,18533
"18534",137384936,18534
"18535",137384936,18535
"18536",137384936,18536
"18537",137384936,18537
"18538",137384936,18538
"18539",137384936,18539
"18540",137384936,18540
"18541",137384936,18541
"18542",137384936,18542
"18543",137384936,18543
"18544",137384936,18544
"18545",137384936,18545
"18546",137384936,18546
"18547",137384936,18547
"18548",137384936,18548
"18549",137384936,18549
"18550",137384936,18550
"18551",137384936,18551
"18552",137384936,18552
"18553",137384936,18553
"18554",137384936,18554
"18555",137384936,18555
"18556",137384936,18556
"18557",137384936,18557
"18558",137384936,18558
"18559",137384936,18559
"18560",137384936,18560
"18561",137384936,18561
"18562",137384936,18562
"18563",137384936,18563
"18564",137384936,18564
"18565",137384936,18565
"18566",137384936,18566
"18567",137384936,18567
"18568",137384936,18568
"18569",137384936,18569
"18570",137384936,18570
"18571",137384936,18571
"18572",137384936,18572
"18573",137384936,18573
"18574",137384936,18574
"18575",137384936,18575
"18576",137384936,18576
"18577",137384936,18577
"18578",137384936,18578
"18579",137384936,18579
"18580",137384936,18580
"18581",137384936,18581
"18582",137384936,18582
"18583",137384936,18583
"18584",137384936,18584
"18585",137384936,18585
"18586",137384936,18586
"18587",137384936,18587
"18588",137384936,18588
"18589",137384936,18589
"18590",137384936,18590
"18591",137384936,18591
"18592",137384936,18592
"18593",137384936,18593
"18594",137384936,18594
"18595",137384936,18595
"18596",137384936,18596
"18597",137384936,18597
"18598",137384936,18598
"18599",137384936,18599
"18600",137384936,18600
"18601",137384936,18601
"18602",137384936,18602
"18603",137384936,18603
"18604",137384936,18604
"18605",137384936,18605
"18606",137384936,18606
"18607",137384936,18607
"18608",137384936,18608
"18609",137384936,18609
"18610",137384936,18610
"18611",137384936,18611
"18612",137384936,18612
"18613",137384936,18613
"18614",137384936,18614
"18615",137384936,18615
"18616",137384936,18616
"18617",137384936,18617
"18618",137384936,18618
"18619",137384936,18619
"18620",137384936,18620
"18621",137384936,18621
"18622",137384936,18622
"18623",137384936,18623
"18624",137384936,18624
"18625",137384936,18625
"18626",137384936,18626
"18627",137384936,18627
"18628",137384936,18628
"18629",137384936,18629
"18630",137384936,18630
"18631",137384936,18631
"18632",137384936,18632
"18633",137384936,18633
"18634",137384936,18634
"18635",137384936,18635
"18636",137384936,18636
"18637",137384936,18637
"18638",137384936,18638
"18639",137384936,18639
"18640",137384936,18640
"18641",137384936,18641
"18642",137384936,18642
"18643",137384936,18643
"18644",137384936,18644
"18645",137384936,18645
"18646",137384936,18646
"18647",137384936,18647
"18648",137384936,18648
"18649",137384936,18649
"18650",137384936,18650
"18651",137384936,18651
"18652",137384936,18652
"18653",137384936,18653
"18654",137384936,18654
"18655",137384936,18655
"18656",137384936,18656
"18657",137384936,18657
"18658",137384936,18658
"18659",137384936,18659
"18660",137384936,18660
"18661",137384936,18661
"18662",137384936,18662
"18663",137384936,18663
"18664",137384936,18664
"18665",137384936,18665
"18666",137384936,18666
"18667",137384936,18667
"18668",137384936,18668
"18669",137384936,18669
"18670",137384936,18670
"18671",137384936,18671
"18672",137384936,18672
"18673",137384936,18673
"18674",137384936,18674
"18675",137384936,18675
"18676",137384936,18676
"18677",137384936,18677
"18678",137384936,18678
"18679",137384936,18679
"18680",137384936,18680
"18681",137384936,18681
"18682",137384936,18682
"18683",137384936,18683
"18684",137384936,18684
"18685",137384936,18685
"18686",137384936,18686
"18687",137384936,18687
"18688",137384936,18688
"18689",137384936,18689
"18690",137384936,18690
"18691",137384936,18691
"18692",137384936,18692
"18693",137384936,18693
"18694",137384936,18694
"18695",137384936,18695
"18696",137384936,18696
"18697",137384936,18697
"18698",137384936,18698
"18699",137384936,18699
"18700",137384936,18700
"18701",137384936,18701
"18702",137384936,18702
"18703",137384936,18703
"18704",137384936,18704
"18705",137384936,18705
"18706",137384936,18706
"18707",137384936,18707
"18708",137384936,18708
"18709",137384936,18709
"18710",137384936,18710
"18711",137384936,18711
"18712",137384936,18712
"18713",137384936,18713
"18714",137384936,18714
"18715",137384936,18715
"18716",137384936,18716
"18717",137384936,18717
"18718",137384936,18718
"18719",137384936,18719
"18720",137384936,18720
"18721",137384936,18721
"18722",137384936,18722
"18723",137384936,18723
"18724",137384936,18724
"18725",137384936,18725
"18726",137384936,18726
"18727",137384936,18727
"18728",137384936,18728
"18729",137384936,18729
"18730",137384936,18730
"18731",137384936,18731
"18732",137384936,18732
"18733",137384936,18733
"18734",137384936,18734
"18735",137384936,18735
"18736",137384936,18736
"18737",137384936,18737
"18738",137384936,18738
"18739",137384936,18739
"18740",137384936,18740
"18741",137384936,18741
"18742",137384936,18742
"18743",137384936,18743
"18744",137384936,18744
"18745",137384936,18745
"18746",137384936,18746
"18747",137384936,18747
"18748",137384936,18748
"18749",137384936,18749
"18750",137384936,18750
"18751",137384936,18751
"18752",137384936,18752
"18753",137384936,18753
"18754",137384936,18754
"18755",137384936,18755
"18756",137384936,18756
"18757",137384936,18757
"18758",137384936,18758
"18759",137384936,18759
"18760",137384936,18760
"18761",137384936,18761
"18762",137384936,18762
"18763",137384936,18763
"18764",137384936,18764
"18765",137384936,18765
"18766",137384936,18766
"18767",137384936,18767
"18768",137384936,18768
"18769",137384936,18769
"18770",137384936,18770
"18771",137384936,18771
"18772",137384936,18772
"18773",137384936,18773
"18774",137384936,18774
"18775",137384936,18775
"18776",137384936,18776
"18777",137384936,18777
"18778",137384936,18778
"18779",137384936,18779
"18780",137384936,18780
"18781",137384936,18781
"18782",137384936,18782
"18783",137384936,18783
"18784",137384936,18784
"18785",137384936,18785
"18786",137384936,18786
"18787",137384936,18787
"18788",137384936,18788
"18789",137384936,18789
"18790",137384936,18790
"18791",137384936,18791
"18792",137384936,18792
"18793",137384936,18793
"18794",137384936,18794
"18795",137384936,18795
"18796",137384936,18796
"18797",137384936,18797
"18798",137384936,18798
"18799",137384936,18799
"18800",137384936,18800
"18801",137384936,18801
"18802",137384936,18802
"18803",137384936,18803
"18804",137384936,18804
"18805",137384936,18805
"18806",137384936,18806
"18807",137384936,18807
"18808",137384936,18808
"18809",137384936,18809
"18810",137384936,18810
"18811",137384936,18811
"18812",137384936,18812
"18813",137384936,18813
"18814",137384936,18814
"18815",137384936,18815
"18816",137384936,18816
"18817",137384936,18817
"18818",137384936,18818
"18819",137384936,18819
"18820",137384936,18820
"18821",137384936,18821
"18822",137384936,18822
"18823",137384936,18823
"18824",137384936,18824
"18825",137384936,18825
"18826",137384936,18826
"18827",137384936,18827
"18828",137384936,18828
"18829",137384936,18829
"18830",137384936,18830
"18831",137384936,18831
"18832",137384936,18832
"18833",137384936,18833
"18834",137384936,18834
"18835",137384936,18835
"18836",137384936,18836
"18837",137384936,18837
"18838",137384936,18838
"18839",137384936,18839
"18840",137384936,18840
"18841",137384936,18841
"18842",137384936,18842
"18843",137384936,18843
"18844",137384936,18844
"18845",137384936,18845
"18846",137384936,18846
"18847",137384936,18847
"18848",137384936,18848
"18849",137384936,18849
"18850",137384936,18850
"18851",137384936,18851
"18852",137384936,18852
"18853",137384936,18853
"18854",137384936,18854
"18855",137384936,18855
"18856",137384936,18856
"18857",137384936,18857
"18858",137384936,18858
"18859",137384936,18859
"18860",137384936,18860
"18861",137384936,18861
"18862",137384936,18862
"18863",137384936,18863
"18864",137384936,18864
"18865",137384936,18865
"18866",137384936,18866
"18867",137384936,18867
"18868",137384936,18868
"18869",137384936,18869
"18870",137384936,18870
"18871",137384936,18871
"18872",137384936,18872
"18873",137384936,18873
"18874",137384936,18874
"18875",137384936,18875
"18876",137384936,18876
"18877",137384936,18877
"18878",137384936,18878
"18879",137384936,18879
"18880",137384936,18880
"18881",137384936,18881
"18882",137384936,18882
"18883",137384936,18883
"18884",137384936,18884
"18885",137384936,18885
"18886",137384936,18886
"18887",137384936,18887
"18888",137384936,18888
"18889",137384936,18889
"18890",137384936,18890
"18891",137384936,18891
"18892",137384936,18892
"18893",137384936,18893
"18894",137384936,18894
"18895",137384936,18895
"18896",137384936,18896
"18897",137384936,18897
"18898",137384936,18898
"18899",137384936,18899
"18900",137384936,18900
"18901",137384936,18901
"18902",137384936,18902
"18903",137384936,18903
"18904",137384936,18904
"18905",137384936,18905
"18906",137384936,18906
"18907",137384936,18907
"18908",137384936,18908
"18909",137384936,18909
"18910",137384936,18910
"18911",137384936,18911
"18912",137384936,18912
"18913",137384936,18913
"18914",137384936,18914
"18915",137384936,18915
"18916",137384936,18916
"18917",137384936,18917
"18918",137384936,18918
"18919",137384936,18919
"18920",137384936,18920
"18921",137384936,18921
"18922",137384936,18922
"18923",137384936,18923
"18924",137384936,18924
"18925",137384936,18925
"18926",137384936,18926
"18927",137384936,18927
"18928",137384936,18928
"18929",137384936,18929
"18930",137384936,18930
"18931",137384936,18931
"18932",137384936,18932
"18933",137384936,18933
"18934",137384936,18934
"18935",137384936,18935
"18936",137384936,18936
"18937",137384936,18937
"18938",137384936,18938
"18939",137384936,18939
"18940",137384936,18940
"18941",137384936,18941
"18942",137384936,18942
"18943",137384936,18943
"18944",137384936,18944
"18945",137384936,18945
"18946",137384936,18946
"18947",137384936,18947
"18948",137384936,18948
"18949",137384936,18949
"18950",137384936,18950
"18951",137384936,18951
"18952",137384936,18952
"18953",137384936,18953
"18954",137384936,18954
"18955",137384936,18955
"18956",137384936,18956
"18957",137384936,18957
"18958",137384936,18958
"18959",137384936,18959
"18960",137384936,18960
"18961",137384936,18961
"18962",137384936,18962
"18963",137384936,18963
"18964",137384936,18964
"18965",137384936,18965
"18966",137384936,18966
"18967",137384936,18967
"18968",137384936,18968
"18969",137384936,18969
"18970",137384936,18970
"18971",137384936,18971
"18972",137384936,18972
"18973",137384936,18973
"18974",137384936,18974
"18975",137384936,18975
"18976",137384936,18976
"18977",137384936,18977
"18978",137384936,18978
"18979",137384936,18979
"18980",137384936,18980
"18981",137384936,18981
"18982",137384936,18982
"18983",137384936,18983
"18984",137384936,18984
"18985",137384936,18985
"18986",137384936,18986
"18987",137384936,18987
"18988",137384936,18988
"18989",137384936,18989
"18990",137384936,18990
"18991",137384936,18991
"18992",137384936,18992
"18993",137384936,18993
"18994",137384936,18994
"18995",137384936,18995
"18996",137384936,18996
"18997",137384936,18997
"18998",137384936,18998
"18999",137384936,18999
"19000",137384936,19000
"19001",137384936,19001
"19002",137384936,19002
"19003",137384936,19003
"19004",137384936,19004
"19005",137384936,19005
"19006",137384936,19006
"19007",137384936,19007
"19008",137384936,19008
"19009",137384936,19009
"19010",137384936,19010
"19011",137384936,19011
"19012",137384936,19012
"19013",137384936,19013
"19014",137384936,19014
"19015",137384936,19015
"19016",137384936,19016
"19017",137384936,19017
"19018",137384936,19018
"19019",137384936,19019
"19020",137384936,19020
"19021",137384936,19021
"19022",137384936,19022
"19023",137384936,19023
"19024",137384936,19024
"19025",137384936,19025
"19026",137384936,19026
"19027",137384936,19027
"19028",137384936,19028
"19029",137384936,19029
"19030",137384936,19030
"19031",137384936,19031
"19032",137384936,19032
"19033",137384936,19033
"19034",137384936,19034
"19035",137384936,19035
"19036",137384936,19036
"19037",137384936,19037
"19038",137384936,19038
"19039",137384936,19039
"19040",137384936,19040
"19041",137384936,19041
"19042",137384936,19042
"19043",137384936,19043
"19044",137384936,19044
"19045",137384936,19045
"19046",137384936,19046
"19047",137384936,19047
"19048",137384936,19048
"19049",137384936,19049
"19050",137384936,19050
"19051",137384936,19051
"19052",137384936,19052
"19053",137384936,19053
"19054",137384936,19054
"19055",137384936,19055
"19056",137384936,19056
"19057",137384936,19057
"19058",137384936,19058
"19059",137384936,19059
"19060",137384936,19060
"19061",137384936,19061
"19062",137384936,19062
"19063",137384936,19063
"19064",137384936,19064
"19065",137384936,19065
"19066",137384936,19066
"19067",137384936,19067
"19068",137384936,19068
"19069",137384936,19069
"19070",137384936,19070
"19071",137384936,19071
"19072",137384936,19072
"19073",137384936,19073
"19074",137384936,19074
"19075",137384936,19075
"19076",137384936,19076
"19077",137384936,19077
"19078",137384936,19078
"19079",137384936,19079
"19080",137384936,19080
"19081",137384936,19081
"19082",137384936,19082
"19083",137384936,19083
"19084",137384936,19084
"19085",137384936,19085
"19086",137384936,19086
"19087",137384936,19087
"19088",137384936,19088
"19089",137384936,19089
"19090",137384936,19090
"19091",137384936,19091
"19092",137384936,19092
"19093",137384936,19093
"19094",137384936,19094
"19095",137384936,19095
"19096",137384936,19096
"19097",137384936,19097
"19098",137384936,19098
"19099",137384936,19099
"19100",137384936,19100
"19101",137384936,19101
"19102",137384936,19102
"19103",137384936,19103
"19104",137384936,19104
"19105",137384936,19105
"19106",137384936,19106
"19107",137384936,19107
"19108",137384936,19108
"19109",137384936,19109
"19110",137384936,19110
"19111",137384936,19111
"19112",137384936,19112
"19113",137384936,19113
"19114",137384936,19114
"19115",137384936,19115
"19116",137384936,19116
"19117",137384936,19117
"19118",137384936,19118
"19119",137384936,19119
"19120",137384936,19120
"19121",137384936,19121
"19122",137384936,19122
"19123",137384936,19123
"19124",137384936,19124
"19125",137384936,19125
"19126",137384936,19126
"19127",137384936,19127
"19128",137384936,19128
"19129",137384936,19129
"19130",137384936,19130
"19131",137384936,19131
"19132",137384936,19132
"19133",137384936,19133
"19134",137384936,19134
"19135",137384936,19135
"19136",137384936,19136
"19137",137384936,19137
"19138",137384936,19138
"19139",137384936,19139
"19140",137384936,19140
"19141",137384936,19141
"19142",137384936,19142
"19143",137384936,19143
"19144",137384936,19144
"19145",137384936,19145
"19146",137384936,19146
"19147",137384936,19147
"19148",137384936,19148
"19149",137384936,19149
"19150",137384936,19150
"19151",137384936,19151
"19152",137384936,19152
"19153",137384936,19153
"19154",137384936,19154
"19155",137384936,19155
"19156",137384936,19156
"19157",137384936,19157
"19158",137384936,19158
"19159",137384936,19159
"19160",137384936,19160
"19161",137384936,19161
"19162",137384936,19162
"19163",137384936,19163
"19164",137384936,19164
"19165",137384936,19165
"19166",137384936,19166
"19167",137384936,19167
"19168",137384936,19168
"19169",137384936,19169
"19170",137384936,19170
"19171",137384936,19171
"19172",137384936,19172
"19173",137384936,19173
"19174",137384936,19174
"19175",137384936,19175
"19176",137384936,19176
"19177",137384936,19177
"19178",137384936,19178
"19179",137384936,19179
"19180",137384936,19180
"19181",137384936,19181
"19182",137384936,19182
"19183",137384936,19183
"19184",137384936,19184
"19185",137384936,19185
"19186",137384936,19186
"19187",137384936,19187
"19188",137384936,19188
"19189",137384936,19189
"19190",137384936,19190
"19191",137384936,19191
"19192",137384936,19192
"19193",137384936,19193
"19194",137384936,19194
"19195",137384936,19195
"19196",137384936,19196
"19197",137384936,19197
"19198",137384936,19198
"19199",137384936,19199
"19200",137384936,19200
"19201",137384936,19201
"19202",137384936,19202
"19203",137384936,19203
"19204",137384936,19204
"19205",137384936,19205
"19206",137384936,19206
"19207",137384936,19207
"19208",137384936,19208
"19209",137384936,19209
"19210",137384936,19210
"19211",137384936,19211
"19212",137384936,19212
"19213",137384936,19213
"19214",137384936,19214
