"","costs","x"
"9982",137742580,9982
"9983",137742580,9983
"9984",137742580,9984
"9985",137742580,9985
"9986",137742580,9986
"9987",137742580,9987
"9988",137742580,9988
"9989",137742580,9989
"9990",137742580,9990
"9991",137742580,9991
"9992",137742580,9992
"9993",137742580,9993
"9994",137742580,9994
"9995",137742580,9995
"9996",137742580,9996
"9997",137742580,9997
"9998",137742580,9998
"9999",137742580,9999
"10000",137742580,10000
"10001",137742580,10001
"10002",137742580,10002
"10003",137742580,10003
"10004",137742580,10004
"10005",137742580,10005
"10006",137742580,10006
"10007",137742580,10007
"10008",137742580,10008
"10009",137742580,10009
"10010",137742580,10010
"10011",137742580,10011
"10012",137742580,10012
"10013",137742580,10013
"10014",137742580,10014
"10015",137742580,10015
"10016",137742580,10016
"10017",137742580,10017
"10018",137742580,10018
"10019",137742580,10019
"10020",137742580,10020
"10021",137742580,10021
"10022",137742580,10022
"10023",137742580,10023
"10024",137742580,10024
"10025",137742580,10025
"10026",137742580,10026
"10027",137742580,10027
"10028",137742580,10028
"10029",137742580,10029
"10030",137742580,10030
"10031",137742580,10031
"10032",137742580,10032
"10033",137742580,10033
"10034",137742580,10034
"10035",137742580,10035
"10036",137742580,10036
"10037",137742580,10037
"10038",137742580,10038
"10039",137742580,10039
"10040",137742580,10040
"10041",137742580,10041
"10042",137742580,10042
"10043",137742580,10043
"10044",137742580,10044
"10045",137742580,10045
"10046",137742580,10046
"10047",137742580,10047
"10048",137742580,10048
"10049",137742580,10049
"10050",137742580,10050
"10051",137742580,10051
"10052",137742580,10052
"10053",137742580,10053
"10054",137742580,10054
"10055",137742580,10055
"10056",137742580,10056
"10057",137742580,10057
"10058",137742580,10058
"10059",137742580,10059
"10060",137742580,10060
"10061",137742580,10061
"10062",137742580,10062
"10063",137742580,10063
"10064",137742580,10064
"10065",137742580,10065
"10066",137742580,10066
"10067",137742580,10067
"10068",137742580,10068
"10069",137742580,10069
"10070",137742580,10070
"10071",137742580,10071
"10072",137742580,10072
"10073",137742580,10073
"10074",137742580,10074
"10075",137742580,10075
"10076",137742580,10076
"10077",137742580,10077
"10078",137742580,10078
"10079",137742580,10079
"10080",137742580,10080
"10081",137742580,10081
"10082",137742580,10082
"10083",137742580,10083
"10084",137742580,10084
"10085",137742580,10085
"10086",137742580,10086
"10087",137742580,10087
"10088",137742580,10088
"10089",137742580,10089
"10090",137742580,10090
"10091",137742580,10091
"10092",137742580,10092
"10093",137742580,10093
"10094",137742580,10094
"10095",137742580,10095
"10096",137742580,10096
"10097",137742580,10097
"10098",137742580,10098
"10099",137742580,10099
"10100",137742580,10100
"10101",137742580,10101
"10102",137742580,10102
"10103",137742580,10103
"10104",137742580,10104
"10105",137742580,10105
"10106",137742580,10106
"10107",137742580,10107
"10108",137742580,10108
"10109",137742580,10109
"10110",137742580,10110
"10111",137742580,10111
"10112",137742580,10112
"10113",137742580,10113
"10114",137742580,10114
"10115",137742580,10115
"10116",137742580,10116
"10117",137742580,10117
"10118",137742580,10118
"10119",137742580,10119
"10120",137742580,10120
"10121",137742580,10121
"10122",137742580,10122
"10123",137742580,10123
"10124",137742580,10124
"10125",137742580,10125
"10126",137742580,10126
"10127",137742580,10127
"10128",137742580,10128
"10129",137742580,10129
"10130",137742580,10130
"10131",137742580,10131
"10132",137742580,10132
"10133",137742580,10133
"10134",137742580,10134
"10135",137742580,10135
"10136",137742580,10136
"10137",137742580,10137
"10138",137742580,10138
"10139",137742580,10139
"10140",137742580,10140
"10141",137742580,10141
"10142",137742580,10142
"10143",137742580,10143
"10144",137742580,10144
"10145",137742580,10145
"10146",137742580,10146
"10147",137742580,10147
"10148",137742580,10148
"10149",137742580,10149
"10150",137742580,10150
"10151",137742580,10151
"10152",137742580,10152
"10153",137742580,10153
"10154",137742580,10154
"10155",137742580,10155
"10156",137742580,10156
"10157",137742580,10157
"10158",137742580,10158
"10159",137742580,10159
"10160",137742580,10160
"10161",137742580,10161
"10162",137742580,10162
"10163",137742580,10163
"10164",137742580,10164
"10165",137742580,10165
"10166",137742580,10166
"10167",137742580,10167
"10168",137742580,10168
"10169",137742580,10169
"10170",137742580,10170
"10171",137742580,10171
"10172",137742580,10172
"10173",137742580,10173
"10174",137742580,10174
"10175",137742580,10175
"10176",137742580,10176
"10177",137742580,10177
"10178",137742580,10178
"10179",137742580,10179
"10180",137742580,10180
"10181",137742580,10181
"10182",137742580,10182
"10183",137742580,10183
"10184",137742580,10184
"10185",137742580,10185
"10186",137742580,10186
"10187",137742580,10187
"10188",137742580,10188
"10189",137742580,10189
"10190",137742580,10190
"10191",137742580,10191
"10192",137742580,10192
"10193",137742580,10193
"10194",137742580,10194
"10195",137742580,10195
"10196",137742580,10196
"10197",137742580,10197
"10198",137742580,10198
"10199",137742580,10199
"10200",137742580,10200
"10201",137742580,10201
"10202",137742580,10202
"10203",137742580,10203
"10204",137742580,10204
"10205",137742580,10205
"10206",137742580,10206
"10207",137742580,10207
"10208",137742580,10208
"10209",137742580,10209
"10210",137742580,10210
"10211",137742580,10211
"10212",137742580,10212
"10213",137742580,10213
"10214",137742580,10214
"10215",137742580,10215
"10216",137742580,10216
"10217",137742580,10217
"10218",137742580,10218
"10219",137742580,10219
"10220",137742580,10220
"10221",137742580,10221
"10222",137742580,10222
"10223",137742580,10223
"10224",137742580,10224
"10225",137742580,10225
"10226",137742580,10226
"10227",137742580,10227
"10228",137742580,10228
"10229",137742580,10229
"10230",137742580,10230
"10231",137742580,10231
"10232",137742580,10232
"10233",137742580,10233
"10234",137742580,10234
"10235",137742580,10235
"10236",137742580,10236
"10237",137742580,10237
"10238",137742580,10238
"10239",137742580,10239
"10240",137742580,10240
"10241",137742580,10241
"10242",137742580,10242
"10243",137742580,10243
"10244",137742580,10244
"10245",137742580,10245
"10246",137742580,10246
"10247",137742580,10247
"10248",137742580,10248
"10249",137742580,10249
"10250",137742580,10250
"10251",137742580,10251
"10252",137742580,10252
"10253",137742580,10253
"10254",137742580,10254
"10255",137742580,10255
"10256",137742580,10256
"10257",137742580,10257
"10258",137742580,10258
"10259",137742580,10259
"10260",137742580,10260
"10261",137742580,10261
"10262",137742580,10262
"10263",137742580,10263
"10264",137742580,10264
"10265",137742580,10265
"10266",137742580,10266
"10267",137742580,10267
"10268",137742580,10268
"10269",137742580,10269
"10270",137742580,10270
"10271",137742580,10271
"10272",137742580,10272
"10273",137742580,10273
"10274",137742580,10274
"10275",137742580,10275
"10276",137742580,10276
"10277",137742580,10277
"10278",137742580,10278
"10279",137742580,10279
"10280",137742580,10280
"10281",137742580,10281
"10282",137742580,10282
"10283",137742580,10283
"10284",137742580,10284
"10285",137742580,10285
"10286",137742580,10286
"10287",137742580,10287
"10288",137742580,10288
"10289",137742580,10289
"10290",137742580,10290
"10291",137742580,10291
"10292",137742580,10292
"10293",137742580,10293
"10294",137742580,10294
"10295",137742580,10295
"10296",137742580,10296
"10297",137742580,10297
"10298",137742580,10298
"10299",137742580,10299
"10300",137742580,10300
"10301",137742580,10301
"10302",137742580,10302
"10303",137742580,10303
"10304",137742580,10304
"10305",137742580,10305
"10306",137742580,10306
"10307",137742580,10307
"10308",137742580,10308
"10309",137742580,10309
"10310",137742580,10310
"10311",137742580,10311
"10312",137742580,10312
"10313",137742580,10313
"10314",137742580,10314
"10315",137742580,10315
"10316",137742580,10316
"10317",137742580,10317
"10318",137742580,10318
"10319",137742580,10319
"10320",137742580,10320
"10321",137742580,10321
"10322",137742580,10322
"10323",137742580,10323
"10324",137742580,10324
"10325",137742580,10325
"10326",137742580,10326
"10327",137742580,10327
"10328",137742580,10328
"10329",137742580,10329
"10330",137742580,10330
"10331",137742580,10331
"10332",137742580,10332
"10333",137742580,10333
"10334",137742580,10334
"10335",137742580,10335
"10336",137742580,10336
"10337",137742580,10337
"10338",137742580,10338
"10339",137742580,10339
"10340",137742580,10340
"10341",137742580,10341
"10342",137742580,10342
"10343",137742580,10343
"10344",137742580,10344
"10345",137742580,10345
"10346",137742580,10346
"10347",137742580,10347
"10348",137742580,10348
"10349",137742580,10349
"10350",137742580,10350
"10351",137742580,10351
"10352",137742580,10352
"10353",137742580,10353
"10354",137742580,10354
"10355",137742580,10355
"10356",137742580,10356
"10357",137742580,10357
"10358",137742580,10358
"10359",137742580,10359
"10360",137742580,10360
"10361",137742580,10361
"10362",137742580,10362
"10363",137742580,10363
"10364",137742580,10364
"10365",137742580,10365
"10366",137742580,10366
"10367",137742580,10367
"10368",137742580,10368
"10369",137742580,10369
"10370",137742580,10370
"10371",137742580,10371
"10372",137742580,10372
"10373",137742580,10373
"10374",137742580,10374
"10375",137742580,10375
"10376",137742580,10376
"10377",137742580,10377
"10378",137742580,10378
"10379",137742580,10379
"10380",137742580,10380
"10381",137742580,10381
"10382",137742580,10382
"10383",137742580,10383
"10384",137742580,10384
"10385",137742580,10385
"10386",137742580,10386
"10387",137742580,10387
"10388",137742580,10388
"10389",137742580,10389
"10390",137742580,10390
"10391",137742580,10391
"10392",137742580,10392
"10393",137742580,10393
"10394",137742580,10394
"10395",137742580,10395
"10396",137742580,10396
"10397",137742580,10397
"10398",137742580,10398
"10399",137742580,10399
"10400",137742580,10400
"10401",137742580,10401
"10402",137742580,10402
"10403",137742580,10403
"10404",137742580,10404
"10405",137742580,10405
"10406",137742580,10406
"10407",137742580,10407
"10408",137742580,10408
"10409",137742580,10409
"10410",137742580,10410
"10411",137742580,10411
"10412",137742580,10412
"10413",137742580,10413
"10414",137742580,10414
"10415",137742580,10415
"10416",137742580,10416
"10417",137742580,10417
"10418",137742580,10418
"10419",137742580,10419
"10420",137742580,10420
"10421",137742580,10421
"10422",137742580,10422
"10423",137742580,10423
"10424",137742580,10424
"10425",137742580,10425
"10426",137742580,10426
"10427",137742580,10427
"10428",137742580,10428
"10429",137742580,10429
"10430",137742580,10430
"10431",137742580,10431
"10432",137742580,10432
"10433",137742580,10433
"10434",137742580,10434
"10435",137742580,10435
"10436",137742580,10436
"10437",137742580,10437
"10438",137742580,10438
"10439",137742580,10439
"10440",137742580,10440
"10441",137742580,10441
"10442",137742580,10442
"10443",137742580,10443
"10444",137742580,10444
"10445",137742580,10445
"10446",137742580,10446
"10447",137742580,10447
"10448",137742580,10448
"10449",137742580,10449
"10450",137742580,10450
"10451",137742580,10451
"10452",137742580,10452
"10453",137742580,10453
"10454",137742580,10454
"10455",137742580,10455
"10456",137742580,10456
"10457",137742580,10457
"10458",137742580,10458
"10459",137742580,10459
"10460",137742580,10460
"10461",137742580,10461
"10462",137742580,10462
"10463",137742580,10463
"10464",137742580,10464
"10465",137742580,10465
"10466",137742580,10466
"10467",137742580,10467
"10468",137742580,10468
"10469",137742580,10469
"10470",137742580,10470
"10471",137742580,10471
"10472",137742580,10472
"10473",137742580,10473
"10474",137742580,10474
"10475",137742580,10475
"10476",137742580,10476
"10477",137742580,10477
"10478",137742580,10478
"10479",137742580,10479
"10480",137742580,10480
"10481",137742580,10481
"10482",137742580,10482
"10483",137742580,10483
"10484",137742580,10484
"10485",137742580,10485
"10486",137742580,10486
"10487",137742580,10487
"10488",137742580,10488
"10489",137742580,10489
"10490",137742580,10490
"10491",137742580,10491
"10492",137742580,10492
"10493",137742580,10493
"10494",137742580,10494
"10495",137742580,10495
"10496",137742580,10496
"10497",137742580,10497
"10498",137742580,10498
"10499",137742580,10499
"10500",137742580,10500
"10501",137742580,10501
"10502",137742580,10502
"10503",137742580,10503
"10504",137742580,10504
"10505",137742580,10505
"10506",137742580,10506
"10507",137742580,10507
"10508",137742580,10508
"10509",137742580,10509
"10510",137742580,10510
"10511",137742580,10511
"10512",137742580,10512
"10513",137742580,10513
"10514",137742580,10514
"10515",137742580,10515
"10516",137742580,10516
"10517",137742580,10517
"10518",137742580,10518
"10519",137742580,10519
"10520",137742580,10520
"10521",137742580,10521
"10522",137742580,10522
"10523",137742580,10523
"10524",137742580,10524
"10525",137742580,10525
"10526",137742580,10526
"10527",137742580,10527
"10528",137742580,10528
"10529",137742580,10529
"10530",137742580,10530
"10531",137742580,10531
"10532",137742580,10532
"10533",137742580,10533
"10534",137742580,10534
"10535",137742580,10535
"10536",137742580,10536
"10537",137742580,10537
"10538",137742580,10538
"10539",137742580,10539
"10540",137742580,10540
"10541",137742580,10541
"10542",137742580,10542
"10543",137742580,10543
"10544",137742580,10544
"10545",137742580,10545
"10546",137742580,10546
"10547",137742580,10547
"10548",137742580,10548
"10549",137742580,10549
"10550",137742580,10550
"10551",137742580,10551
"10552",137742580,10552
"10553",137742580,10553
"10554",137742580,10554
"10555",137742580,10555
"10556",137742580,10556
"10557",137742580,10557
"10558",137742580,10558
"10559",137742580,10559
"10560",137742580,10560
"10561",137742580,10561
"10562",137742580,10562
"10563",137742580,10563
"10564",137742580,10564
"10565",137742580,10565
"10566",137742580,10566
"10567",137742580,10567
"10568",137742580,10568
"10569",137742580,10569
"10570",137742580,10570
"10571",137742580,10571
"10572",137742580,10572
"10573",137742580,10573
"10574",137742580,10574
"10575",137742580,10575
"10576",137742580,10576
"10577",137742580,10577
"10578",137742580,10578
"10579",137742580,10579
"10580",137742580,10580
"10581",137742580,10581
"10582",137742580,10582
"10583",137742580,10583
"10584",137742580,10584
"10585",137742580,10585
"10586",137742580,10586
"10587",137742580,10587
"10588",137742580,10588
"10589",137742580,10589
"10590",137742580,10590
"10591",137742580,10591
"10592",137742580,10592
"10593",137742580,10593
"10594",137742580,10594
"10595",137742580,10595
"10596",137742580,10596
"10597",137742580,10597
"10598",137742580,10598
"10599",137742580,10599
"10600",137742580,10600
"10601",137742580,10601
"10602",137742580,10602
"10603",137742580,10603
"10604",137742580,10604
"10605",137742580,10605
"10606",137742580,10606
"10607",137742580,10607
"10608",137742580,10608
"10609",137742580,10609
"10610",137742580,10610
"10611",137742580,10611
"10612",137742580,10612
"10613",137742580,10613
"10614",137742580,10614
"10615",137742580,10615
"10616",137742580,10616
"10617",137742580,10617
"10618",137742580,10618
"10619",137742580,10619
"10620",137742580,10620
"10621",137742580,10621
"10622",137742580,10622
"10623",137742580,10623
"10624",137742580,10624
"10625",137742580,10625
"10626",137742580,10626
"10627",137742580,10627
"10628",137742580,10628
"10629",137742580,10629
"10630",137742580,10630
"10631",137742580,10631
"10632",137742580,10632
"10633",137742580,10633
"10634",137742580,10634
"10635",137742580,10635
"10636",137742580,10636
"10637",137742580,10637
"10638",137742580,10638
"10639",137742580,10639
"10640",137742580,10640
"10641",137742580,10641
"10642",137742580,10642
"10643",137742580,10643
"10644",137742580,10644
"10645",137742580,10645
"10646",137742580,10646
"10647",137742580,10647
"10648",137742580,10648
"10649",137742580,10649
"10650",137742580,10650
"10651",137742580,10651
"10652",137742580,10652
"10653",137742580,10653
"10654",137742580,10654
"10655",137742580,10655
"10656",137742580,10656
"10657",137742580,10657
"10658",137742580,10658
"10659",137742580,10659
"10660",137742580,10660
"10661",137742580,10661
"10662",137742580,10662
"10663",137742580,10663
"10664",137742580,10664
"10665",137742580,10665
"10666",137742580,10666
"10667",137742580,10667
"10668",137742580,10668
"10669",137742580,10669
"10670",137742580,10670
"10671",137742580,10671
"10672",137742580,10672
"10673",137742580,10673
"10674",137742580,10674
"10675",137742580,10675
"10676",137742580,10676
"10677",137742580,10677
"10678",137742580,10678
"10679",137742580,10679
"10680",137742580,10680
"10681",137742580,10681
"10682",137742580,10682
"10683",137742580,10683
"10684",137742580,10684
"10685",137742580,10685
"10686",137742580,10686
"10687",137742580,10687
"10688",137742580,10688
"10689",137742580,10689
"10690",137742580,10690
"10691",137742580,10691
"10692",137742580,10692
"10693",137742580,10693
"10694",137742580,10694
"10695",137742580,10695
"10696",137742580,10696
"10697",137742580,10697
"10698",137742580,10698
"10699",137742580,10699
"10700",137742580,10700
"10701",137742580,10701
"10702",137742580,10702
"10703",137742580,10703
"10704",137742580,10704
"10705",137742580,10705
"10706",137742580,10706
"10707",137742580,10707
"10708",137742580,10708
"10709",137742580,10709
"10710",137742580,10710
"10711",137742580,10711
"10712",137742580,10712
"10713",137742580,10713
"10714",137742580,10714
"10715",137742580,10715
"10716",137742580,10716
"10717",137742580,10717
"10718",137742580,10718
"10719",137742580,10719
"10720",137742580,10720
"10721",137742580,10721
"10722",137742580,10722
"10723",137742580,10723
"10724",137742580,10724
"10725",137742580,10725
"10726",137742580,10726
"10727",137742580,10727
"10728",137742580,10728
"10729",137742580,10729
"10730",137742580,10730
"10731",137742580,10731
"10732",137742580,10732
"10733",137742580,10733
"10734",137742580,10734
"10735",137742580,10735
"10736",137742580,10736
"10737",137742580,10737
"10738",137742580,10738
"10739",137742580,10739
"10740",137742580,10740
"10741",137742580,10741
"10742",137742580,10742
"10743",137742580,10743
"10744",137742580,10744
"10745",137742580,10745
"10746",137742580,10746
"10747",137742580,10747
"10748",137742580,10748
"10749",137742580,10749
"10750",137742580,10750
"10751",137742580,10751
"10752",137742580,10752
"10753",137742580,10753
"10754",137742580,10754
"10755",137742580,10755
"10756",137742580,10756
"10757",137742580,10757
"10758",137742580,10758
"10759",137742580,10759
"10760",137742580,10760
"10761",137742580,10761
"10762",137742580,10762
"10763",137742580,10763
"10764",137742580,10764
"10765",137742580,10765
"10766",137742580,10766
"10767",137742580,10767
"10768",137742580,10768
"10769",137742580,10769
"10770",137742580,10770
"10771",137742580,10771
"10772",137742580,10772
"10773",137742580,10773
"10774",137742580,10774
"10775",137742580,10775
"10776",137742580,10776
"10777",137742580,10777
"10778",137742580,10778
"10779",137742580,10779
"10780",137742580,10780
"10781",137742580,10781
"10782",137742580,10782
"10783",137742580,10783
"10784",137742580,10784
"10785",137742580,10785
"10786",137742580,10786
"10787",137742580,10787
"10788",137742580,10788
"10789",137742580,10789
"10790",137742580,10790
"10791",137742580,10791
"10792",137742580,10792
"10793",137742580,10793
"10794",137742580,10794
"10795",137742580,10795
"10796",137742580,10796
"10797",137742580,10797
"10798",137742580,10798
"10799",137742580,10799
"10800",137742580,10800
"10801",137742580,10801
"10802",137742580,10802
"10803",137742580,10803
"10804",137742580,10804
"10805",137742580,10805
"10806",137742580,10806
"10807",137742580,10807
"10808",137742580,10808
"10809",137742580,10809
"10810",137742580,10810
"10811",137742580,10811
"10812",137742580,10812
"10813",137742580,10813
"10814",137742580,10814
"10815",137742580,10815
"10816",137742580,10816
"10817",137742580,10817
"10818",137742580,10818
"10819",137742580,10819
"10820",137742580,10820
"10821",137742580,10821
"10822",137742580,10822
"10823",137742580,10823
"10824",137742580,10824
"10825",137742580,10825
"10826",137742580,10826
"10827",137742580,10827
"10828",137742580,10828
"10829",137742580,10829
"10830",137742580,10830
"10831",137742580,10831
"10832",137742580,10832
"10833",137742580,10833
"10834",137742580,10834
"10835",137742580,10835
"10836",137742580,10836
"10837",137742580,10837
"10838",137742580,10838
"10839",137742580,10839
"10840",137742580,10840
"10841",137742580,10841
"10842",137742580,10842
"10843",137742580,10843
"10844",137742580,10844
"10845",137742580,10845
"10846",137742580,10846
"10847",137742580,10847
"10848",137742580,10848
"10849",137742580,10849
"10850",137742580,10850
"10851",137742580,10851
"10852",137742580,10852
"10853",137742580,10853
"10854",137742580,10854
"10855",137742580,10855
"10856",137742580,10856
"10857",137742580,10857
"10858",137742580,10858
"10859",137742580,10859
"10860",137742580,10860
"10861",137742580,10861
"10862",137742580,10862
"10863",137742580,10863
"10864",137742580,10864
"10865",137742580,10865
"10866",137742580,10866
"10867",137742580,10867
"10868",137742580,10868
"10869",137742580,10869
"10870",137742580,10870
"10871",137742580,10871
"10872",137742580,10872
"10873",137742580,10873
"10874",137742580,10874
"10875",137742580,10875
"10876",137742580,10876
"10877",137742580,10877
"10878",137742580,10878
"10879",137742580,10879
"10880",137742580,10880
"10881",137742580,10881
"10882",137742580,10882
"10883",137742580,10883
"10884",137742580,10884
"10885",137742580,10885
"10886",137742580,10886
"10887",137742580,10887
"10888",137742580,10888
"10889",137742580,10889
"10890",137742580,10890
"10891",137742580,10891
"10892",137742580,10892
"10893",137742580,10893
"10894",137742580,10894
"10895",137742580,10895
"10896",137742580,10896
"10897",137742580,10897
"10898",137742580,10898
"10899",137742580,10899
"10900",137742580,10900
"10901",137742580,10901
"10902",137742580,10902
"10903",137742580,10903
"10904",137742580,10904
"10905",137742580,10905
"10906",137742580,10906
"10907",137742580,10907
"10908",137742580,10908
"10909",137742580,10909
"10910",137742580,10910
"10911",137742580,10911
"10912",137742580,10912
"10913",137742580,10913
"10914",137742580,10914
"10915",137742580,10915
"10916",137742580,10916
"10917",137742580,10917
"10918",137742580,10918
"10919",137742580,10919
"10920",137742580,10920
"10921",137742580,10921
"10922",137742580,10922
"10923",137742580,10923
"10924",137742580,10924
"10925",137742580,10925
"10926",137742580,10926
"10927",137742580,10927
"10928",137742580,10928
"10929",137742580,10929
"10930",137742580,10930
"10931",137742580,10931
"10932",137742580,10932
"10933",137742580,10933
"10934",137742580,10934
"10935",137742580,10935
"10936",137742580,10936
"10937",137742580,10937
"10938",137742580,10938
"10939",137742580,10939
"10940",137742580,10940
"10941",137742580,10941
"10942",137742580,10942
"10943",137742580,10943
"10944",137742580,10944
"10945",137742580,10945
"10946",137742580,10946
"10947",137742580,10947
"10948",137742580,10948
"10949",137742580,10949
"10950",137742580,10950
"10951",137742580,10951
"10952",137742580,10952
"10953",137742580,10953
"10954",137742580,10954
"10955",137742580,10955
"10956",137742580,10956
"10957",137742580,10957
"10958",137742580,10958
"10959",137742580,10959
"10960",137742580,10960
"10961",137742580,10961
"10962",137742580,10962
"10963",137742580,10963
"10964",137742580,10964
"10965",137742580,10965
"10966",137742580,10966
"10967",137742580,10967
"10968",137742580,10968
"10969",137742580,10969
"10970",137742580,10970
"10971",137742580,10971
"10972",137742580,10972
"10973",137742580,10973
"10974",137742580,10974
"10975",137742580,10975
"10976",137742580,10976
"10977",137742580,10977
"10978",137742580,10978
"10979",137742580,10979
"10980",137742580,10980
"10981",137742580,10981
"10982",137742580,10982
"10983",137742580,10983
"10984",137742580,10984
"10985",137742580,10985
"10986",137742580,10986
"10987",137742580,10987
"10988",137742580,10988
"10989",137742580,10989
"10990",137742580,10990
"10991",137742580,10991
"10992",137742580,10992
"10993",137742580,10993
"10994",137742580,10994
"10995",137742580,10995
"10996",137742580,10996
"10997",137742580,10997
"10998",137742580,10998
"10999",137742580,10999
"11000",137742580,11000
"11001",137742580,11001
"11002",137742580,11002
"11003",137742580,11003
"11004",137742580,11004
"11005",137742580,11005
"11006",137742580,11006
"11007",137742580,11007
"11008",137742580,11008
"11009",137742580,11009
"11010",137742580,11010
"11011",137742580,11011
"11012",137742580,11012
"11013",137742580,11013
"11014",137742580,11014
"11015",137742580,11015
"11016",137742580,11016
"11017",137742580,11017
"11018",137742580,11018
"11019",137742580,11019
"11020",137742580,11020
"11021",137742580,11021
"11022",137742580,11022
"11023",137742580,11023
"11024",137742580,11024
"11025",137742580,11025
"11026",137742580,11026
"11027",137742580,11027
"11028",137742580,11028
"11029",137742580,11029
"11030",137742580,11030
"11031",137742580,11031
"11032",137742580,11032
"11033",137742580,11033
"11034",137742580,11034
"11035",137742580,11035
"11036",137742580,11036
"11037",137742580,11037
"11038",137742580,11038
"11039",137742580,11039
"11040",137742580,11040
"11041",137742580,11041
"11042",137742580,11042
"11043",137742580,11043
"11044",137742580,11044
"11045",137742580,11045
"11046",137742580,11046
"11047",137742580,11047
"11048",137742580,11048
"11049",137742580,11049
"11050",137742580,11050
"11051",137742580,11051
"11052",137742580,11052
"11053",137742580,11053
"11054",137742580,11054
"11055",137742580,11055
"11056",137742580,11056
"11057",137742580,11057
"11058",137742580,11058
"11059",137742580,11059
"11060",137742580,11060
"11061",137742580,11061
"11062",137742580,11062
"11063",137742580,11063
"11064",137742580,11064
"11065",137742580,11065
"11066",137742580,11066
"11067",137742580,11067
"11068",137742580,11068
"11069",137742580,11069
"11070",137742580,11070
"11071",137742580,11071
"11072",137742580,11072
"11073",137742580,11073
"11074",137742580,11074
"11075",137742580,11075
"11076",137742580,11076
"11077",137742580,11077
"11078",137742580,11078
"11079",137742580,11079
"11080",137742580,11080
"11081",137742580,11081
"11082",137742580,11082
"11083",137742580,11083
"11084",137742580,11084
"11085",137742580,11085
"11086",137742580,11086
"11087",137742580,11087
"11088",137742580,11088
"11089",137742580,11089
"11090",137742580,11090
"11091",137742580,11091
"11092",137742580,11092
"11093",137742580,11093
"11094",137742580,11094
"11095",137742580,11095
"11096",137742580,11096
"11097",137742580,11097
"11098",137742580,11098
"11099",137742580,11099
"11100",137742580,11100
"11101",137742580,11101
"11102",137742580,11102
"11103",137742580,11103
"11104",137742580,11104
"11105",137742580,11105
"11106",137742580,11106
"11107",137742580,11107
"11108",137742580,11108
"11109",137742580,11109
"11110",137742580,11110
"11111",137742580,11111
"11112",137742580,11112
"11113",137742580,11113
"11114",137742580,11114
"11115",137742580,11115
"11116",137742580,11116
"11117",137742580,11117
"11118",137742580,11118
"11119",137742580,11119
"11120",137742580,11120
"11121",137742580,11121
"11122",137742580,11122
"11123",137742580,11123
"11124",137742580,11124
"11125",137742580,11125
"11126",137742580,11126
"11127",137742580,11127
"11128",137742580,11128
"11129",137742580,11129
"11130",137742580,11130
"11131",137742580,11131
"11132",137742580,11132
"11133",137742580,11133
"11134",137742580,11134
"11135",137742580,11135
"11136",137742580,11136
"11137",137742580,11137
"11138",137742580,11138
"11139",137742580,11139
"11140",137742580,11140
"11141",137742580,11141
"11142",137742580,11142
"11143",137742580,11143
"11144",137742580,11144
"11145",137742580,11145
"11146",137742580,11146
"11147",137742580,11147
"11148",137742580,11148
"11149",137742580,11149
"11150",137742580,11150
"11151",137742580,11151
"11152",137742580,11152
"11153",137742580,11153
"11154",137742580,11154
"11155",137742580,11155
"11156",137742580,11156
"11157",137742580,11157
"11158",137742580,11158
"11159",137742580,11159
"11160",137742580,11160
"11161",137742580,11161
"11162",137742580,11162
"11163",137742580,11163
"11164",137742580,11164
"11165",137742580,11165
"11166",137742580,11166
"11167",137742580,11167
"11168",137742580,11168
"11169",137742580,11169
"11170",137742580,11170
"11171",137742580,11171
"11172",137742580,11172
"11173",137742580,11173
"11174",137742580,11174
"11175",137742580,11175
"11176",137742580,11176
"11177",137742580,11177
"11178",137742580,11178
"11179",137742580,11179
"11180",137742580,11180
"11181",137742580,11181
"11182",137742580,11182
"11183",137742580,11183
"11184",137742580,11184
"11185",137742580,11185
"11186",137742580,11186
"11187",137742580,11187
"11188",137742580,11188
"11189",137742580,11189
"11190",137742580,11190
"11191",137742580,11191
"11192",137742580,11192
"11193",137742580,11193
"11194",137742580,11194
"11195",137742580,11195
"11196",137742580,11196
"11197",137742580,11197
"11198",137742580,11198
"11199",137742580,11199
"11200",137742580,11200
"11201",137742580,11201
"11202",137742580,11202
"11203",137742580,11203
"11204",137742580,11204
"11205",137742580,11205
"11206",137742580,11206
"11207",137742580,11207
"11208",137742580,11208
"11209",137742580,11209
"11210",137742580,11210
"11211",137742580,11211
"11212",137742580,11212
"11213",137742580,11213
"11214",137742580,11214
"11215",137742580,11215
"11216",137742580,11216
"11217",137742580,11217
"11218",137742580,11218
"11219",137742580,11219
"11220",137742580,11220
"11221",137742580,11221
"11222",137742580,11222
"11223",137742580,11223
"11224",137742580,11224
"11225",137742580,11225
"11226",137742580,11226
"11227",137742580,11227
"11228",137742580,11228
"11229",137742580,11229
"11230",137742580,11230
"11231",137742580,11231
"11232",137742580,11232
"11233",137742580,11233
"11234",137742580,11234
"11235",137742580,11235
"11236",137742580,11236
"11237",137742580,11237
"11238",137742580,11238
"11239",137742580,11239
"11240",137742580,11240
"11241",137742580,11241
"11242",137742580,11242
"11243",137742580,11243
"11244",137742580,11244
"11245",137742580,11245
"11246",137742580,11246
"11247",137742580,11247
"11248",137742580,11248
"11249",137742580,11249
"11250",137742580,11250
"11251",137742580,11251
"11252",137742580,11252
"11253",137742580,11253
