"","costs","x"
"16701",137990857,16701
"16702",137990857,16702
"16703",137990857,16703
"16704",137990857,16704
"16705",137990857,16705
"16706",137990857,16706
"16707",137990857,16707
"16708",137990857,16708
"16709",137990857,16709
"16710",137990857,16710
"16711",137990857,16711
"16712",137990857,16712
"16713",137990857,16713
"16714",137990857,16714
"16715",137990857,16715
"16716",137990857,16716
"16717",137990857,16717
"16718",137990857,16718
"16719",137990857,16719
"16720",137990857,16720
"16721",137990857,16721
"16722",137990857,16722
"16723",137990857,16723
"16724",137990857,16724
"16725",137990857,16725
"16726",137990857,16726
"16727",137990857,16727
"16728",137990857,16728
"16729",137990857,16729
"16730",137990857,16730
"16731",137990857,16731
"16732",137990857,16732
"16733",137990857,16733
"16734",137990857,16734
"16735",137990857,16735
"16736",137990857,16736
"16737",137990857,16737
"16738",137990857,16738
"16739",137990857,16739
"16740",137990857,16740
"16741",137990857,16741
"16742",137990857,16742
"16743",137990857,16743
"16744",137990857,16744
"16745",137990857,16745
"16746",137990857,16746
"16747",137990857,16747
"16748",137990857,16748
"16749",137990857,16749
"16750",137990857,16750
"16751",137990857,16751
"16752",137990857,16752
"16753",137990857,16753
"16754",137990857,16754
"16755",137990857,16755
"16756",137990857,16756
"16757",137990857,16757
"16758",137990857,16758
"16759",137990857,16759
"16760",137990857,16760
"16761",137990857,16761
"16762",137990857,16762
"16763",137990857,16763
"16764",137990857,16764
"16765",137990857,16765
"16766",137990857,16766
"16767",137990857,16767
"16768",137990857,16768
"16769",137990857,16769
"16770",137990857,16770
"16771",137990857,16771
"16772",137990857,16772
"16773",137990857,16773
"16774",137990857,16774
"16775",137990857,16775
"16776",137990857,16776
"16777",137990857,16777
"16778",137990857,16778
"16779",137990857,16779
"16780",137990857,16780
"16781",137990857,16781
"16782",137990857,16782
"16783",137990857,16783
"16784",137990857,16784
"16785",137990857,16785
"16786",137990857,16786
"16787",137990857,16787
"16788",137990857,16788
"16789",137990857,16789
"16790",137990857,16790
"16791",137990857,16791
"16792",137990857,16792
"16793",137990857,16793
"16794",137990857,16794
"16795",137990857,16795
"16796",137990857,16796
"16797",137990857,16797
"16798",137990857,16798
"16799",137990857,16799
"16800",137990857,16800
"16801",137990857,16801
"16802",137990857,16802
"16803",137990857,16803
"16804",137990857,16804
"16805",137990857,16805
"16806",137990857,16806
"16807",137990857,16807
"16808",137990857,16808
"16809",137990857,16809
"16810",137990857,16810
"16811",137990857,16811
"16812",137990857,16812
"16813",137990857,16813
"16814",137990857,16814
"16815",137990857,16815
"16816",137990857,16816
"16817",137990857,16817
"16818",137990857,16818
"16819",137990857,16819
"16820",137990857,16820
"16821",137990857,16821
"16822",137990857,16822
"16823",137990857,16823
"16824",137990857,16824
"16825",137990857,16825
"16826",137990857,16826
"16827",137990857,16827
"16828",137990857,16828
"16829",137990857,16829
"16830",137990857,16830
"16831",137990857,16831
"16832",137990857,16832
"16833",137990857,16833
"16834",137990857,16834
"16835",137990857,16835
"16836",137990857,16836
"16837",137990857,16837
"16838",137990857,16838
"16839",137990857,16839
"16840",137990857,16840
"16841",137990857,16841
"16842",137990857,16842
"16843",137990857,16843
"16844",137990857,16844
"16845",137990857,16845
"16846",137990857,16846
"16847",137990857,16847
"16848",137990857,16848
"16849",137990857,16849
"16850",137990857,16850
"16851",137990857,16851
"16852",137990857,16852
"16853",137990857,16853
"16854",137990857,16854
"16855",137990857,16855
"16856",137990857,16856
"16857",137990857,16857
"16858",137990857,16858
"16859",137990857,16859
"16860",137990857,16860
"16861",137990857,16861
"16862",137990857,16862
"16863",137990857,16863
"16864",137990857,16864
"16865",137990857,16865
"16866",137990857,16866
"16867",137990857,16867
"16868",137990857,16868
"16869",137990857,16869
"16870",137990857,16870
"16871",137990857,16871
"16872",137990857,16872
"16873",137990857,16873
"16874",137990857,16874
"16875",137990857,16875
"16876",137990857,16876
"16877",137990857,16877
"16878",137990857,16878
"16879",137990857,16879
"16880",137990857,16880
"16881",137990857,16881
"16882",137990857,16882
"16883",137990857,16883
"16884",137990857,16884
"16885",137990857,16885
"16886",137990857,16886
"16887",137990857,16887
"16888",137990857,16888
"16889",137990857,16889
"16890",137990857,16890
"16891",137990857,16891
"16892",137990857,16892
"16893",137990857,16893
"16894",137990857,16894
"16895",137990857,16895
"16896",137990857,16896
"16897",137990857,16897
"16898",137990857,16898
"16899",137990857,16899
"16900",137990857,16900
"16901",137990857,16901
"16902",137990857,16902
"16903",137990857,16903
"16904",137990857,16904
"16905",137990857,16905
"16906",137990857,16906
"16907",137990857,16907
"16908",137990857,16908
"16909",137990857,16909
"16910",137990857,16910
"16911",137990857,16911
"16912",137990857,16912
"16913",137990857,16913
"16914",137990857,16914
"16915",137990857,16915
"16916",137990857,16916
"16917",137990857,16917
"16918",137990857,16918
"16919",137990857,16919
"16920",137990857,16920
"16921",137990857,16921
"16922",137990857,16922
"16923",137990857,16923
"16924",137990857,16924
"16925",137990857,16925
"16926",137990857,16926
"16927",137990857,16927
"16928",137990857,16928
"16929",137990857,16929
"16930",137990857,16930
"16931",137990857,16931
"16932",137990857,16932
"16933",137990857,16933
"16934",137990857,16934
"16935",137990857,16935
"16936",137990857,16936
"16937",137990857,16937
"16938",137990857,16938
"16939",137990857,16939
"16940",137990857,16940
"16941",137990857,16941
"16942",137990857,16942
"16943",137990857,16943
"16944",137990857,16944
"16945",137990857,16945
"16946",137990857,16946
"16947",137990857,16947
"16948",137990857,16948
"16949",137990857,16949
"16950",137990857,16950
"16951",137990857,16951
"16952",137990857,16952
"16953",137990857,16953
"16954",137990857,16954
"16955",137990857,16955
"16956",137990857,16956
"16957",137990857,16957
"16958",137990857,16958
"16959",137990857,16959
"16960",137990857,16960
"16961",137990857,16961
"16962",137990857,16962
"16963",137990857,16963
"16964",137990857,16964
"16965",137990857,16965
"16966",137990857,16966
"16967",137990857,16967
"16968",137990857,16968
"16969",137990857,16969
"16970",137990857,16970
"16971",137990857,16971
"16972",137990857,16972
"16973",137990857,16973
"16974",137990857,16974
"16975",137990857,16975
"16976",137990857,16976
"16977",137990857,16977
"16978",137990857,16978
"16979",137990857,16979
"16980",137990857,16980
"16981",137990857,16981
"16982",137990857,16982
"16983",137990857,16983
"16984",137990857,16984
"16985",137990857,16985
"16986",137990857,16986
"16987",137990857,16987
"16988",137990857,16988
"16989",137990857,16989
"16990",137990857,16990
"16991",137990857,16991
"16992",137990857,16992
"16993",137990857,16993
"16994",137990857,16994
"16995",137990857,16995
"16996",137990857,16996
"16997",137990857,16997
"16998",137990857,16998
"16999",137990857,16999
"17000",137990857,17000
"17001",137990857,17001
"17002",137990857,17002
"17003",137990857,17003
"17004",137990857,17004
"17005",137990857,17005
"17006",137990857,17006
"17007",137990857,17007
"17008",137990857,17008
"17009",137990857,17009
"17010",137990857,17010
"17011",137990857,17011
"17012",137990857,17012
"17013",137990857,17013
"17014",137990857,17014
"17015",137990857,17015
"17016",137990857,17016
"17017",137990857,17017
"17018",137990857,17018
"17019",137990857,17019
"17020",137990857,17020
"17021",137990857,17021
"17022",137990857,17022
"17023",137990857,17023
"17024",137990857,17024
"17025",137990857,17025
"17026",137990857,17026
"17027",137990857,17027
"17028",137990857,17028
"17029",137990857,17029
"17030",137990857,17030
"17031",137990857,17031
"17032",137990857,17032
"17033",137990857,17033
"17034",137990857,17034
"17035",137990857,17035
"17036",137990857,17036
"17037",137990857,17037
"17038",137990857,17038
"17039",137990857,17039
"17040",137990857,17040
"17041",137990857,17041
"17042",137990857,17042
"17043",137990857,17043
"17044",137990857,17044
"17045",137990857,17045
"17046",137990857,17046
"17047",137990857,17047
"17048",137990857,17048
"17049",137990857,17049
"17050",137990857,17050
"17051",137990857,17051
"17052",137990857,17052
"17053",137990857,17053
"17054",137990857,17054
"17055",137990857,17055
"17056",137990857,17056
"17057",137990857,17057
"17058",137990857,17058
"17059",137990857,17059
"17060",137990857,17060
"17061",137990857,17061
"17062",137990857,17062
"17063",137990857,17063
"17064",137990857,17064
"17065",137990857,17065
"17066",137990857,17066
"17067",137990857,17067
"17068",137990857,17068
"17069",137990857,17069
"17070",137990857,17070
"17071",137990857,17071
"17072",137990857,17072
"17073",137990857,17073
"17074",137990857,17074
"17075",137990857,17075
"17076",137990857,17076
"17077",137990857,17077
"17078",137990857,17078
"17079",137990857,17079
"17080",137990857,17080
"17081",137990857,17081
"17082",137990857,17082
"17083",137990857,17083
"17084",137990857,17084
"17085",137990857,17085
"17086",137990857,17086
"17087",137990857,17087
"17088",137990857,17088
"17089",137990857,17089
"17090",137990857,17090
"17091",137990857,17091
"17092",137990857,17092
"17093",137990857,17093
"17094",137990857,17094
"17095",137990857,17095
"17096",137990857,17096
"17097",137990857,17097
"17098",137990857,17098
"17099",137990857,17099
"17100",137990857,17100
"17101",137990857,17101
"17102",137990857,17102
"17103",137990857,17103
"17104",137990857,17104
"17105",137990857,17105
"17106",137990857,17106
"17107",137990857,17107
"17108",137990857,17108
"17109",137990857,17109
"17110",137990857,17110
"17111",137990857,17111
"17112",137990857,17112
"17113",137990857,17113
"17114",137990857,17114
"17115",137990857,17115
"17116",137990857,17116
"17117",137990857,17117
"17118",137990857,17118
"17119",137990857,17119
"17120",137990857,17120
"17121",137990857,17121
"17122",137990857,17122
"17123",137990857,17123
"17124",137990857,17124
"17125",137990857,17125
"17126",137990857,17126
"17127",137990857,17127
"17128",137990857,17128
"17129",137990857,17129
"17130",137990857,17130
"17131",137990857,17131
"17132",137990857,17132
"17133",137990857,17133
"17134",137990857,17134
"17135",137990857,17135
"17136",137990857,17136
"17137",137990857,17137
"17138",137990857,17138
"17139",137990857,17139
"17140",137990857,17140
"17141",137990857,17141
"17142",137990857,17142
"17143",137990857,17143
"17144",137990857,17144
"17145",137990857,17145
"17146",137990857,17146
"17147",137990857,17147
"17148",137990857,17148
"17149",137990857,17149
"17150",137990857,17150
"17151",137990857,17151
"17152",137990857,17152
"17153",137990857,17153
"17154",137990857,17154
"17155",137990857,17155
"17156",137990857,17156
"17157",137990857,17157
"17158",137990857,17158
"17159",137990857,17159
"17160",137990857,17160
"17161",137990857,17161
"17162",137990857,17162
"17163",137990857,17163
"17164",137990857,17164
"17165",137990857,17165
"17166",137990857,17166
"17167",137990857,17167
"17168",137990857,17168
"17169",137990857,17169
"17170",137990857,17170
"17171",137990857,17171
"17172",137990857,17172
"17173",137990857,17173
"17174",137990857,17174
"17175",137990857,17175
"17176",137990857,17176
"17177",137990857,17177
"17178",137990857,17178
"17179",137990857,17179
"17180",137990857,17180
"17181",137990857,17181
"17182",137990857,17182
"17183",137990857,17183
"17184",137990857,17184
"17185",137990857,17185
"17186",137990857,17186
"17187",137990857,17187
"17188",137990857,17188
"17189",137990857,17189
"17190",137990857,17190
"17191",137990857,17191
"17192",137990857,17192
"17193",137990857,17193
"17194",137990857,17194
"17195",137990857,17195
"17196",137990857,17196
"17197",137990857,17197
"17198",137990857,17198
"17199",137990857,17199
"17200",137990857,17200
"17201",137990857,17201
"17202",137990857,17202
"17203",137990857,17203
"17204",137990857,17204
"17205",137990857,17205
"17206",137990857,17206
"17207",137990857,17207
"17208",137990857,17208
"17209",137990857,17209
"17210",137990857,17210
"17211",137990857,17211
"17212",137990857,17212
"17213",137990857,17213
"17214",137990857,17214
"17215",137990857,17215
"17216",137990857,17216
"17217",137990857,17217
"17218",137990857,17218
"17219",137990857,17219
"17220",137990857,17220
"17221",137990857,17221
"17222",137990857,17222
"17223",137990857,17223
"17224",137990857,17224
"17225",137990857,17225
"17226",137990857,17226
"17227",137990857,17227
"17228",137990857,17228
"17229",137990857,17229
"17230",137990857,17230
"17231",137990857,17231
"17232",137990857,17232
"17233",137990857,17233
"17234",137990857,17234
"17235",137990857,17235
"17236",137990857,17236
"17237",137990857,17237
"17238",137990857,17238
"17239",137990857,17239
"17240",137990857,17240
"17241",137990857,17241
"17242",137990857,17242
"17243",137990857,17243
"17244",137990857,17244
"17245",137990857,17245
"17246",137990857,17246
"17247",137990857,17247
"17248",137990857,17248
"17249",137990857,17249
"17250",137990857,17250
"17251",137990857,17251
"17252",137990857,17252
"17253",137990857,17253
"17254",137990857,17254
"17255",137990857,17255
"17256",137990857,17256
"17257",137990857,17257
"17258",137990857,17258
"17259",137990857,17259
"17260",137990857,17260
"17261",137990857,17261
"17262",137990857,17262
"17263",137990857,17263
"17264",137990857,17264
"17265",137990857,17265
"17266",137990857,17266
"17267",137990857,17267
"17268",137990857,17268
"17269",137990857,17269
"17270",137990857,17270
"17271",137990857,17271
"17272",137990857,17272
"17273",137990857,17273
"17274",137990857,17274
"17275",137990857,17275
"17276",137990857,17276
"17277",137990857,17277
"17278",137990857,17278
"17279",137990857,17279
"17280",137990857,17280
"17281",137990857,17281
"17282",137990857,17282
"17283",137990857,17283
"17284",137990857,17284
"17285",137990857,17285
"17286",137990857,17286
"17287",137990857,17287
"17288",137990857,17288
"17289",137990857,17289
"17290",137990857,17290
"17291",137990857,17291
"17292",137990857,17292
"17293",137990857,17293
"17294",137990857,17294
"17295",137990857,17295
"17296",137990857,17296
"17297",137990857,17297
"17298",137990857,17298
"17299",137990857,17299
"17300",137990857,17300
"17301",137990857,17301
"17302",137990857,17302
"17303",137990857,17303
"17304",137990857,17304
"17305",137990857,17305
"17306",137990857,17306
"17307",137990857,17307
"17308",137990857,17308
"17309",137990857,17309
"17310",137990857,17310
"17311",137990857,17311
"17312",137990857,17312
"17313",137990857,17313
"17314",137990857,17314
"17315",137990857,17315
"17316",137990857,17316
"17317",137990857,17317
"17318",137990857,17318
"17319",137990857,17319
"17320",137990857,17320
"17321",137990857,17321
"17322",137990857,17322
"17323",137990857,17323
"17324",137990857,17324
"17325",137990857,17325
"17326",137990857,17326
"17327",137990857,17327
"17328",137990857,17328
"17329",137990857,17329
"17330",137990857,17330
"17331",137990857,17331
"17332",137990857,17332
"17333",137990857,17333
"17334",137990857,17334
"17335",137990857,17335
"17336",137990857,17336
"17337",137990857,17337
"17338",137990857,17338
"17339",137990857,17339
"17340",137990857,17340
"17341",137990857,17341
"17342",137990857,17342
"17343",137990857,17343
"17344",137990857,17344
"17345",137990857,17345
"17346",137990857,17346
"17347",137990857,17347
"17348",137990857,17348
"17349",137990857,17349
"17350",137990857,17350
"17351",137990857,17351
"17352",137990857,17352
"17353",137990857,17353
"17354",137990857,17354
"17355",137990857,17355
"17356",137990857,17356
"17357",137990857,17357
"17358",137990857,17358
"17359",137990857,17359
"17360",137990857,17360
"17361",137990857,17361
"17362",137990857,17362
"17363",137990857,17363
"17364",137990857,17364
"17365",137990857,17365
"17366",137990857,17366
"17367",137990857,17367
"17368",137990857,17368
"17369",137990857,17369
"17370",137990857,17370
"17371",137990857,17371
"17372",137990857,17372
"17373",137990857,17373
"17374",137990857,17374
"17375",137990857,17375
"17376",137990857,17376
"17377",137990857,17377
"17378",137990857,17378
"17379",137990857,17379
"17380",137990857,17380
"17381",137990857,17381
"17382",137990857,17382
"17383",137990857,17383
"17384",137990857,17384
"17385",137990857,17385
"17386",137990857,17386
"17387",137990857,17387
"17388",137990857,17388
"17389",137990857,17389
"17390",137990857,17390
"17391",137990857,17391
"17392",137990857,17392
"17393",137990857,17393
"17394",137990857,17394
"17395",137990857,17395
"17396",137990857,17396
"17397",137990857,17397
"17398",137990857,17398
"17399",137990857,17399
"17400",137990857,17400
"17401",137990857,17401
"17402",137990857,17402
"17403",137990857,17403
"17404",137990857,17404
"17405",137990857,17405
"17406",137990857,17406
"17407",137990857,17407
"17408",137990857,17408
"17409",137990857,17409
"17410",137990857,17410
"17411",137990857,17411
"17412",137990857,17412
"17413",137990857,17413
"17414",137990857,17414
"17415",137990857,17415
"17416",137990857,17416
"17417",137990857,17417
"17418",137990857,17418
"17419",137990857,17419
"17420",137990857,17420
"17421",137990857,17421
"17422",137990857,17422
"17423",137990857,17423
"17424",137990857,17424
"17425",137990857,17425
"17426",137990857,17426
"17427",137990857,17427
"17428",137990857,17428
"17429",137990857,17429
"17430",137990857,17430
"17431",137990857,17431
"17432",137990857,17432
"17433",137990857,17433
"17434",137990857,17434
"17435",137990857,17435
"17436",137990857,17436
"17437",137990857,17437
"17438",137990857,17438
"17439",137990857,17439
"17440",137990857,17440
"17441",137990857,17441
"17442",137990857,17442
"17443",137990857,17443
"17444",137990857,17444
"17445",137990857,17445
"17446",137990857,17446
"17447",137990857,17447
"17448",137990857,17448
"17449",137990857,17449
"17450",137990857,17450
"17451",137990857,17451
"17452",137990857,17452
"17453",137990857,17453
"17454",137990857,17454
"17455",137990857,17455
"17456",137990857,17456
"17457",137990857,17457
"17458",137990857,17458
"17459",137990857,17459
"17460",137990857,17460
"17461",137990857,17461
"17462",137990857,17462
"17463",137990857,17463
"17464",137990857,17464
"17465",137990857,17465
"17466",137990857,17466
"17467",137990857,17467
"17468",137990857,17468
"17469",137990857,17469
"17470",137990857,17470
"17471",137990857,17471
"17472",137990857,17472
"17473",137990857,17473
"17474",137990857,17474
"17475",137990857,17475
"17476",137990857,17476
"17477",137990857,17477
"17478",137990857,17478
"17479",137990857,17479
"17480",137990857,17480
"17481",137990857,17481
"17482",137990857,17482
"17483",137990857,17483
"17484",137990857,17484
"17485",137990857,17485
"17486",137990857,17486
"17487",137990857,17487
"17488",137990857,17488
"17489",137990857,17489
"17490",137990857,17490
"17491",137990857,17491
"17492",137990857,17492
"17493",137990857,17493
"17494",137990857,17494
"17495",137990857,17495
"17496",137990857,17496
"17497",137990857,17497
"17498",137990857,17498
"17499",137990857,17499
"17500",137990857,17500
"17501",137990857,17501
"17502",137990857,17502
"17503",137990857,17503
"17504",137990857,17504
"17505",137990857,17505
"17506",137990857,17506
"17507",137990857,17507
"17508",137990857,17508
"17509",137990857,17509
"17510",137990857,17510
"17511",137990857,17511
"17512",137990857,17512
"17513",137990857,17513
"17514",137990857,17514
"17515",137990857,17515
"17516",137990857,17516
"17517",137990857,17517
"17518",137990857,17518
"17519",137990857,17519
"17520",137990857,17520
"17521",137990857,17521
"17522",137990857,17522
"17523",137990857,17523
"17524",137990857,17524
"17525",137990857,17525
"17526",137990857,17526
"17527",137990857,17527
"17528",137990857,17528
"17529",137990857,17529
"17530",137990857,17530
"17531",137990857,17531
"17532",137990857,17532
"17533",137990857,17533
"17534",137990857,17534
"17535",137990857,17535
"17536",137990857,17536
"17537",137990857,17537
"17538",137990857,17538
"17539",137990857,17539
"17540",137990857,17540
"17541",137990857,17541
"17542",137990857,17542
"17543",137990857,17543
"17544",137990857,17544
"17545",137990857,17545
"17546",137990857,17546
"17547",137990857,17547
"17548",137990857,17548
"17549",137990857,17549
"17550",137990857,17550
"17551",137990857,17551
"17552",137990857,17552
"17553",137990857,17553
"17554",137990857,17554
"17555",137990857,17555
"17556",137990857,17556
"17557",137990857,17557
"17558",137990857,17558
"17559",137990857,17559
"17560",137990857,17560
"17561",137990857,17561
"17562",137990857,17562
"17563",137990857,17563
"17564",137990857,17564
"17565",137990857,17565
"17566",137990857,17566
"17567",137990857,17567
"17568",137990857,17568
"17569",137990857,17569
"17570",137990857,17570
"17571",137990857,17571
"17572",137990857,17572
"17573",137990857,17573
"17574",137990857,17574
"17575",137990857,17575
"17576",137990857,17576
"17577",137990857,17577
"17578",137990857,17578
"17579",137990857,17579
"17580",137990857,17580
"17581",137990857,17581
"17582",137990857,17582
"17583",137990857,17583
"17584",137990857,17584
"17585",137990857,17585
"17586",137990857,17586
"17587",137990857,17587
"17588",137990857,17588
"17589",137990857,17589
"17590",137990857,17590
"17591",137990857,17591
"17592",137990857,17592
"17593",137990857,17593
"17594",137990857,17594
"17595",137990857,17595
"17596",137990857,17596
"17597",137990857,17597
"17598",137990857,17598
"17599",137990857,17599
"17600",137990857,17600
"17601",137990857,17601
"17602",137990857,17602
"17603",137990857,17603
"17604",137990857,17604
"17605",137990857,17605
"17606",137990857,17606
"17607",137990857,17607
"17608",137990857,17608
"17609",137990857,17609
"17610",137990857,17610
"17611",137990857,17611
"17612",137990857,17612
"17613",137990857,17613
"17614",137990857,17614
"17615",137990857,17615
"17616",137990857,17616
"17617",137990857,17617
"17618",137990857,17618
"17619",137990857,17619
"17620",137990857,17620
"17621",137990857,17621
"17622",137990857,17622
"17623",137990857,17623
"17624",137990857,17624
"17625",137990857,17625
"17626",137990857,17626
"17627",137990857,17627
"17628",137990857,17628
"17629",137990857,17629
"17630",137990857,17630
"17631",137990857,17631
"17632",137990857,17632
"17633",137990857,17633
"17634",137990857,17634
"17635",137990857,17635
"17636",137990857,17636
"17637",137990857,17637
"17638",137990857,17638
"17639",137990857,17639
"17640",137990857,17640
"17641",137990857,17641
"17642",137990857,17642
"17643",137990857,17643
"17644",137990857,17644
"17645",137990857,17645
"17646",137990857,17646
"17647",137990857,17647
"17648",137990857,17648
"17649",137990857,17649
"17650",137990857,17650
"17651",137990857,17651
"17652",137990857,17652
"17653",137990857,17653
"17654",137990857,17654
"17655",137990857,17655
"17656",137990857,17656
"17657",137990857,17657
"17658",137990857,17658
"17659",137990857,17659
"17660",137990857,17660
"17661",137990857,17661
"17662",137990857,17662
"17663",137990857,17663
"17664",137990857,17664
"17665",137990857,17665
"17666",137990857,17666
"17667",137990857,17667
"17668",137990857,17668
"17669",137990857,17669
"17670",137990857,17670
"17671",137990857,17671
"17672",137990857,17672
"17673",137990857,17673
"17674",137990857,17674
"17675",137990857,17675
"17676",137990857,17676
"17677",137990857,17677
"17678",137990857,17678
"17679",137990857,17679
"17680",137990857,17680
"17681",137990857,17681
"17682",137990857,17682
"17683",137990857,17683
"17684",137990857,17684
"17685",137990857,17685
"17686",137990857,17686
"17687",137990857,17687
"17688",137990857,17688
"17689",137990857,17689
"17690",137990857,17690
"17691",137990857,17691
"17692",137990857,17692
"17693",137990857,17693
"17694",137990857,17694
"17695",137990857,17695
"17696",137990857,17696
"17697",137990857,17697
"17698",137990857,17698
"17699",137990857,17699
"17700",137990857,17700
"17701",137990857,17701
"17702",137990857,17702
"17703",137990857,17703
"17704",137990857,17704
"17705",137990857,17705
"17706",137990857,17706
"17707",137990857,17707
"17708",137990857,17708
"17709",137990857,17709
"17710",137990857,17710
"17711",137990857,17711
"17712",137990857,17712
"17713",137990857,17713
"17714",137990857,17714
"17715",137990857,17715
"17716",137990857,17716
"17717",137990857,17717
"17718",137990857,17718
"17719",137990857,17719
"17720",137990857,17720
"17721",137990857,17721
"17722",137990857,17722
"17723",137990857,17723
"17724",137990857,17724
"17725",137990857,17725
"17726",137990857,17726
"17727",137990857,17727
"17728",137990857,17728
"17729",137990857,17729
"17730",137990857,17730
"17731",137990857,17731
"17732",137990857,17732
"17733",137990857,17733
"17734",137990857,17734
"17735",137990857,17735
"17736",137990857,17736
"17737",137990857,17737
"17738",137990857,17738
"17739",137990857,17739
"17740",137990857,17740
"17741",137990857,17741
"17742",137990857,17742
"17743",137990857,17743
"17744",137990857,17744
"17745",137990857,17745
"17746",137990857,17746
"17747",137990857,17747
"17748",137990857,17748
"17749",137990857,17749
"17750",137990857,17750
"17751",137990857,17751
"17752",137990857,17752
"17753",137990857,17753
"17754",137990857,17754
"17755",137990857,17755
"17756",137990857,17756
"17757",137990857,17757
"17758",137990857,17758
"17759",137990857,17759
"17760",137990857,17760
"17761",137990857,17761
"17762",137990857,17762
"17763",137990857,17763
"17764",137990857,17764
"17765",137990857,17765
"17766",137990857,17766
"17767",137990857,17767
"17768",137990857,17768
"17769",137990857,17769
"17770",137990857,17770
"17771",137990857,17771
"17772",137990857,17772
"17773",137990857,17773
"17774",137990857,17774
"17775",137990857,17775
"17776",137990857,17776
"17777",137990857,17777
"17778",137990857,17778
"17779",137990857,17779
"17780",137990857,17780
"17781",137990857,17781
"17782",137990857,17782
"17783",137990857,17783
"17784",137990857,17784
"17785",137990857,17785
"17786",137990857,17786
"17787",137990857,17787
"17788",137990857,17788
"17789",137990857,17789
"17790",137990857,17790
"17791",137990857,17791
"17792",137990857,17792
"17793",137990857,17793
"17794",137990857,17794
"17795",137990857,17795
"17796",137990857,17796
"17797",137990857,17797
"17798",137990857,17798
"17799",137990857,17799
"17800",137990857,17800
"17801",137990857,17801
"17802",137990857,17802
"17803",137990857,17803
"17804",137990857,17804
"17805",137990857,17805
"17806",137990857,17806
"17807",137990857,17807
"17808",137990857,17808
"17809",137990857,17809
"17810",137990857,17810
"17811",137990857,17811
"17812",137990857,17812
"17813",137990857,17813
"17814",137990857,17814
"17815",137990857,17815
"17816",137990857,17816
"17817",137990857,17817
"17818",137990857,17818
"17819",137990857,17819
"17820",137990857,17820
"17821",137990857,17821
"17822",137990857,17822
"17823",137990857,17823
"17824",137990857,17824
"17825",137990857,17825
"17826",137990857,17826
"17827",137990857,17827
"17828",137990857,17828
"17829",137990857,17829
"17830",137990857,17830
"17831",137990857,17831
"17832",137990857,17832
"17833",137990857,17833
"17834",137990857,17834
"17835",137990857,17835
"17836",137990857,17836
"17837",137990857,17837
"17838",137990857,17838
"17839",137990857,17839
"17840",137990857,17840
"17841",137990857,17841
"17842",137990857,17842
"17843",137990857,17843
"17844",137990857,17844
"17845",137990857,17845
"17846",137990857,17846
"17847",137990857,17847
"17848",137990857,17848
"17849",137990857,17849
"17850",137990857,17850
"17851",137990857,17851
"17852",137990857,17852
"17853",137990857,17853
"17854",137990857,17854
"17855",137990857,17855
"17856",137990857,17856
"17857",137990857,17857
"17858",137990857,17858
"17859",137990857,17859
"17860",137990857,17860
"17861",137990857,17861
"17862",137990857,17862
"17863",137990857,17863
"17864",137990857,17864
"17865",137990857,17865
"17866",137990857,17866
"17867",137990857,17867
"17868",137990857,17868
"17869",137990857,17869
"17870",137990857,17870
"17871",137990857,17871
"17872",137990857,17872
"17873",137990857,17873
"17874",137990857,17874
"17875",137990857,17875
"17876",137990857,17876
"17877",137990857,17877
"17878",137990857,17878
"17879",137990857,17879
"17880",137990857,17880
"17881",137990857,17881
"17882",137990857,17882
"17883",137990857,17883
"17884",137990857,17884
"17885",137990857,17885
"17886",137990857,17886
"17887",137990857,17887
"17888",137990857,17888
"17889",137990857,17889
"17890",137990857,17890
"17891",137990857,17891
"17892",137990857,17892
"17893",137990857,17893
"17894",137990857,17894
"17895",137990857,17895
"17896",137990857,17896
"17897",137990857,17897
"17898",137990857,17898
"17899",137990857,17899
"17900",137990857,17900
"17901",137990857,17901
"17902",137990857,17902
"17903",137990857,17903
"17904",137990857,17904
"17905",137990857,17905
"17906",137990857,17906
"17907",137990857,17907
"17908",137990857,17908
"17909",137990857,17909
"17910",137990857,17910
"17911",137990857,17911
"17912",137990857,17912
"17913",137990857,17913
"17914",137990857,17914
"17915",137990857,17915
"17916",137990857,17916
"17917",137990857,17917
"17918",137990857,17918
"17919",137990857,17919
"17920",137990857,17920
"17921",137990857,17921
"17922",137990857,17922
"17923",137990857,17923
"17924",137990857,17924
"17925",137990857,17925
"17926",137990857,17926
"17927",137990857,17927
"17928",137990857,17928
"17929",137990857,17929
"17930",137990857,17930
"17931",137990857,17931
"17932",137990857,17932
"17933",137990857,17933
"17934",137990857,17934
"17935",137990857,17935
"17936",137990857,17936
"17937",137990857,17937
"17938",137990857,17938
"17939",137990857,17939
"17940",137990857,17940
"17941",137990857,17941
"17942",137990857,17942
"17943",137990857,17943
"17944",137990857,17944
"17945",137990857,17945
"17946",137990857,17946
"17947",137990857,17947
"17948",137990857,17948
"17949",137990857,17949
"17950",137990857,17950
"17951",137990857,17951
"17952",137990857,17952
"17953",137990857,17953
"17954",137990857,17954
"17955",137990857,17955
"17956",137990857,17956
"17957",137990857,17957
"17958",137990857,17958
"17959",137990857,17959
"17960",137990857,17960
"17961",137990857,17961
"17962",137990857,17962
"17963",137990857,17963
"17964",137990857,17964
"17965",137990857,17965
"17966",137990857,17966
"17967",137990857,17967
"17968",137990857,17968
"17969",137990857,17969
"17970",137990857,17970
"17971",137990857,17971
"17972",137990857,17972
