"","costs","x"
"11128",1448957956,11128
"11129",1448957956,11129
"11130",1448957956,11130
"11131",1448957956,11131
"11132",1448957956,11132
"11133",1448957956,11133
"11134",1448957956,11134
"11135",1448957956,11135
"11136",1448957956,11136
"11137",1448957956,11137
"11138",1448957956,11138
"11139",1448957956,11139
"11140",1448957956,11140
"11141",1448957956,11141
"11142",1448957956,11142
"11143",1448957956,11143
"11144",1448957956,11144
"11145",1448957956,11145
"11146",1448957956,11146
"11147",1448957956,11147
"11148",1448957956,11148
"11149",1448957956,11149
"11150",1448957956,11150
"11151",1448957956,11151
"11152",1448957956,11152
"11153",1448957956,11153
"11154",1448957956,11154
"11155",1448957956,11155
"11156",1448957956,11156
"11157",1448957956,11157
"11158",1448957956,11158
"11159",1448957956,11159
"11160",1448957956,11160
"11161",1448957956,11161
"11162",1448957956,11162
"11163",1448957956,11163
"11164",1448957956,11164
"11165",1448957956,11165
"11166",1448957956,11166
"11167",1448957956,11167
"11168",1448957956,11168
"11169",1448957956,11169
"11170",1448957956,11170
"11171",1448957956,11171
"11172",1448957956,11172
"11173",1448957956,11173
"11174",1448957956,11174
"11175",1448957956,11175
"11176",1448957956,11176
"11177",1448957956,11177
"11178",1448957956,11178
"11179",1448957956,11179
"11180",1448957956,11180
"11181",1448957956,11181
"11182",1448957956,11182
"11183",1448957956,11183
"11184",1448957956,11184
"11185",1448957956,11185
"11186",1448957956,11186
"11187",1448957956,11187
"11188",1448957956,11188
"11189",1448957956,11189
"11190",1448957956,11190
"11191",1448957956,11191
"11192",1448957956,11192
"11193",1448957956,11193
"11194",1448957956,11194
"11195",1448957956,11195
"11196",1448957956,11196
"11197",1448957956,11197
"11198",1448957956,11198
"11199",1448957956,11199
"11200",1448957956,11200
"11201",1448957956,11201
"11202",1448957956,11202
"11203",1448957956,11203
"11204",1448957956,11204
"11205",1448957956,11205
"11206",1448957956,11206
"11207",1448957956,11207
"11208",1448957956,11208
"11209",1448957956,11209
"11210",1448957956,11210
"11211",1448957956,11211
"11212",1448957956,11212
"11213",1448957956,11213
"11214",1448957956,11214
"11215",1448957956,11215
"11216",1448957956,11216
"11217",1448957956,11217
"11218",1448957956,11218
"11219",1448957956,11219
"11220",1448957956,11220
"11221",1448957956,11221
"11222",1448957956,11222
"11223",1448957956,11223
"11224",1448957956,11224
"11225",1448957956,11225
"11226",1448957956,11226
"11227",1448957956,11227
"11228",1448957956,11228
"11229",1448957956,11229
"11230",1448957956,11230
"11231",1448957956,11231
"11232",1448957956,11232
"11233",1448957956,11233
"11234",1448957956,11234
"11235",1448957956,11235
"11236",1448957956,11236
"11237",1448957956,11237
"11238",1448957956,11238
"11239",1448957956,11239
"11240",1448957956,11240
"11241",1448957956,11241
"11242",1448957956,11242
"11243",1448957956,11243
"11244",1448957956,11244
"11245",1448957956,11245
"11246",1448957956,11246
"11247",1448957956,11247
"11248",1448957956,11248
"11249",1448957956,11249
"11250",1448957956,11250
"11251",1448957956,11251
"11252",1448957956,11252
"11253",1448957956,11253
"11254",1448957956,11254
"11255",1448957956,11255
"11256",1448957956,11256
"11257",1448957956,11257
"11258",1448957956,11258
"11259",1448957956,11259
"11260",1448957956,11260
"11261",1448957956,11261
"11262",1448957956,11262
"11263",1448957956,11263
"11264",1448957956,11264
"11265",1448957956,11265
"11266",1448957956,11266
"11267",1448957956,11267
"11268",1448957956,11268
"11269",1448957956,11269
"11270",1448957956,11270
"11271",1448957956,11271
"11272",1448957956,11272
"11273",1448957956,11273
"11274",1448957956,11274
"11275",1448957956,11275
"11276",1448957956,11276
"11277",1448957956,11277
"11278",1448957956,11278
"11279",1448957956,11279
"11280",1448957956,11280
"11281",1448957956,11281
"11282",1448957956,11282
"11283",1448957956,11283
"11284",1448957956,11284
"11285",1448957956,11285
"11286",1448957956,11286
"11287",1448957956,11287
"11288",1448957956,11288
"11289",1448957956,11289
"11290",1448957956,11290
"11291",1448957956,11291
"11292",1448957956,11292
"11293",1448957956,11293
"11294",1448957956,11294
"11295",1448957956,11295
"11296",1448957956,11296
"11297",1448957956,11297
"11298",1448957956,11298
"11299",1448957956,11299
"11300",1448957956,11300
"11301",1448957956,11301
"11302",1448957956,11302
"11303",1448957956,11303
"11304",1448957956,11304
"11305",1448957956,11305
"11306",1448957956,11306
"11307",1448957956,11307
"11308",1448957956,11308
"11309",1448957956,11309
"11310",1448957956,11310
"11311",1448957956,11311
"11312",1448957956,11312
"11313",1448957956,11313
"11314",1448957956,11314
"11315",1448957956,11315
"11316",1448957956,11316
"11317",1448957956,11317
"11318",1448957956,11318
"11319",1448957956,11319
"11320",1448957956,11320
"11321",1448957956,11321
"11322",1448957956,11322
"11323",1448957956,11323
"11324",1448957956,11324
"11325",1448957956,11325
"11326",1448957956,11326
"11327",1448957956,11327
"11328",1448957956,11328
"11329",1448957956,11329
"11330",1448957956,11330
"11331",1448957956,11331
"11332",1448957956,11332
"11333",1448957956,11333
"11334",1448957956,11334
"11335",1448957956,11335
"11336",1448957956,11336
"11337",1448957956,11337
"11338",1448957956,11338
"11339",1448957956,11339
"11340",1448957956,11340
"11341",1448957956,11341
"11342",1448957956,11342
"11343",1448957956,11343
"11344",1448957956,11344
"11345",1448957956,11345
"11346",1448957956,11346
"11347",1448957956,11347
"11348",1448957956,11348
"11349",1448957956,11349
"11350",1448957956,11350
"11351",1448957956,11351
"11352",1448957956,11352
"11353",1448957956,11353
"11354",1448957956,11354
"11355",1448957956,11355
"11356",1448957956,11356
"11357",1448957956,11357
"11358",1448957956,11358
"11359",1448957956,11359
"11360",1448957956,11360
"11361",1448957956,11361
"11362",1448957956,11362
"11363",1448957956,11363
"11364",1448957956,11364
"11365",1448957956,11365
"11366",1448957956,11366
"11367",1448957956,11367
"11368",1448957956,11368
"11369",1448957956,11369
"11370",1448957956,11370
"11371",1448957956,11371
"11372",1448957956,11372
"11373",1448957956,11373
"11374",1448957956,11374
"11375",1448957956,11375
"11376",1448957956,11376
"11377",1448957956,11377
"11378",1448957956,11378
"11379",1448957956,11379
"11380",1448957956,11380
"11381",1448957956,11381
"11382",1448957956,11382
"11383",1448957956,11383
"11384",1448957956,11384
"11385",1448957956,11385
"11386",1448957956,11386
"11387",1448957956,11387
"11388",1448957956,11388
"11389",1448957956,11389
"11390",1448957956,11390
"11391",1448957956,11391
"11392",1448957956,11392
"11393",1448957956,11393
"11394",1448957956,11394
"11395",1448957956,11395
"11396",1448957956,11396
"11397",1448957956,11397
"11398",1448957956,11398
"11399",1448957956,11399
"11400",1448957956,11400
"11401",1448957956,11401
"11402",1448957956,11402
"11403",1448957956,11403
"11404",1448957956,11404
"11405",1448957956,11405
"11406",1448957956,11406
"11407",1448957956,11407
"11408",1448957956,11408
"11409",1448957956,11409
"11410",1448957956,11410
"11411",1448957956,11411
"11412",1448957956,11412
"11413",1448957956,11413
"11414",1448957956,11414
"11415",1448957956,11415
"11416",1448957956,11416
"11417",1448957956,11417
"11418",1448957956,11418
"11419",1448957956,11419
"11420",1448957956,11420
"11421",1448957956,11421
"11422",1448957956,11422
"11423",1448957956,11423
"11424",1448957956,11424
"11425",1448957956,11425
"11426",1448957956,11426
"11427",1448957956,11427
"11428",1448957956,11428
"11429",1448957956,11429
"11430",1448957956,11430
"11431",1448957956,11431
"11432",1448957956,11432
"11433",1448957956,11433
"11434",1448957956,11434
"11435",1448957956,11435
"11436",1448957956,11436
"11437",1448957956,11437
"11438",1448957956,11438
"11439",1448957956,11439
"11440",1448957956,11440
"11441",1448957956,11441
"11442",1448957956,11442
"11443",1448957956,11443
"11444",1448957956,11444
"11445",1448957956,11445
"11446",1448957956,11446
"11447",1448957956,11447
"11448",1448957956,11448
"11449",1448957956,11449
"11450",1448957956,11450
"11451",1448957956,11451
"11452",1448957956,11452
"11453",1448957956,11453
"11454",1448957956,11454
"11455",1448957956,11455
"11456",1448957956,11456
"11457",1448957956,11457
"11458",1448957956,11458
"11459",1448957956,11459
"11460",1448957956,11460
"11461",1448957956,11461
"11462",1448957956,11462
"11463",1448957956,11463
"11464",1448957956,11464
"11465",1448957956,11465
"11466",1448957956,11466
"11467",1448957956,11467
"11468",1448957956,11468
"11469",1448957956,11469
"11470",1448957956,11470
"11471",1448957956,11471
"11472",1448957956,11472
"11473",1448957956,11473
"11474",1448957956,11474
"11475",1448957956,11475
"11476",1448957956,11476
"11477",1448957956,11477
"11478",1448957956,11478
"11479",1448957956,11479
"11480",1448957956,11480
"11481",1448957956,11481
"11482",1448957956,11482
"11483",1448957956,11483
"11484",1448957956,11484
"11485",1448957956,11485
"11486",1448957956,11486
"11487",1448957956,11487
"11488",1448957956,11488
"11489",1448957956,11489
"11490",1448957956,11490
"11491",1448957956,11491
"11492",1448957956,11492
"11493",1448957956,11493
"11494",1448957956,11494
"11495",1448957956,11495
"11496",1448957956,11496
"11497",1448957956,11497
"11498",1448957956,11498
"11499",1448957956,11499
"11500",1448957956,11500
"11501",1448957956,11501
"11502",1448957956,11502
"11503",1448957956,11503
"11504",1448957956,11504
"11505",1448957956,11505
"11506",1448957956,11506
"11507",1448957956,11507
"11508",1448957956,11508
"11509",1448957956,11509
"11510",1448957956,11510
"11511",1448957956,11511
"11512",1448957956,11512
"11513",1448957956,11513
"11514",1448957956,11514
"11515",1448957956,11515
"11516",1448957956,11516
"11517",1448957956,11517
"11518",1448957956,11518
"11519",1448957956,11519
"11520",1448957956,11520
"11521",1448957956,11521
"11522",1448957956,11522
"11523",1448957956,11523
"11524",1448957956,11524
"11525",1448957956,11525
"11526",1448957956,11526
"11527",1448957956,11527
"11528",1448957956,11528
"11529",1448957956,11529
"11530",1448957956,11530
"11531",1448957956,11531
"11532",1448957956,11532
"11533",1448957956,11533
"11534",1448957956,11534
"11535",1448957956,11535
"11536",1448957956,11536
"11537",1448957956,11537
"11538",1448957956,11538
"11539",1448957956,11539
"11540",1448957956,11540
"11541",1448957956,11541
"11542",1448957956,11542
"11543",1448957956,11543
"11544",1448957956,11544
"11545",1448957956,11545
"11546",1448957956,11546
"11547",1448957956,11547
"11548",1448957956,11548
"11549",1448957956,11549
"11550",1448957956,11550
"11551",1448957956,11551
"11552",1448957956,11552
"11553",1448957956,11553
"11554",1448957956,11554
"11555",1448957956,11555
"11556",1448957956,11556
"11557",1448957956,11557
"11558",1448957956,11558
"11559",1448957956,11559
"11560",1448957956,11560
"11561",1448957956,11561
"11562",1448957956,11562
"11563",1448957956,11563
"11564",1448957956,11564
"11565",1448957956,11565
"11566",1448957956,11566
"11567",1448957956,11567
"11568",1448957956,11568
"11569",1448957956,11569
"11570",1448957956,11570
"11571",1448957956,11571
"11572",1448957956,11572
"11573",1448957956,11573
"11574",1448957956,11574
"11575",1448957956,11575
"11576",1448957956,11576
"11577",1448957956,11577
"11578",1448957956,11578
"11579",1448957956,11579
"11580",1448957956,11580
"11581",1448957956,11581
"11582",1448957956,11582
"11583",1448957956,11583
"11584",1448957956,11584
"11585",1448957956,11585
"11586",1448957956,11586
"11587",1448957956,11587
"11588",1448957956,11588
"11589",1448957956,11589
"11590",1448957956,11590
"11591",1448957956,11591
"11592",1448957956,11592
"11593",1448957956,11593
"11594",1448957956,11594
"11595",1448957956,11595
"11596",1448957956,11596
"11597",1448957956,11597
"11598",1448957956,11598
"11599",1448957956,11599
"11600",1448957956,11600
"11601",1448957956,11601
"11602",1448957956,11602
"11603",1448957956,11603
"11604",1448957956,11604
"11605",1448957956,11605
"11606",1448957956,11606
"11607",1448957956,11607
"11608",1448957956,11608
"11609",1448957956,11609
"11610",1448957956,11610
"11611",1448957956,11611
"11612",1448957956,11612
"11613",1448957956,11613
"11614",1448957956,11614
"11615",1448957956,11615
"11616",1448957956,11616
"11617",1448957956,11617
"11618",1448957956,11618
"11619",1448957956,11619
"11620",1448957956,11620
"11621",1448957956,11621
"11622",1448957956,11622
"11623",1448957956,11623
"11624",1448957956,11624
"11625",1448957956,11625
"11626",1448957956,11626
"11627",1448957956,11627
"11628",1448957956,11628
"11629",1448957956,11629
"11630",1448957956,11630
"11631",1448957956,11631
"11632",1448957956,11632
"11633",1448957956,11633
"11634",1448957956,11634
"11635",1448957956,11635
"11636",1448957956,11636
"11637",1448957956,11637
"11638",1448957956,11638
"11639",1448957956,11639
"11640",1448957956,11640
"11641",1448957956,11641
"11642",1448957956,11642
"11643",1448957956,11643
"11644",1448957956,11644
"11645",1448957956,11645
"11646",1448957956,11646
"11647",1448957956,11647
"11648",1448957956,11648
"11649",1448957956,11649
"11650",1448957956,11650
"11651",1448957956,11651
"11652",1448957956,11652
"11653",1448957956,11653
"11654",1448957956,11654
"11655",1448957956,11655
"11656",1448957956,11656
"11657",1448957956,11657
"11658",1448957956,11658
"11659",1448957956,11659
"11660",1448957956,11660
"11661",1448957956,11661
"11662",1448957956,11662
"11663",1448957956,11663
"11664",1448957956,11664
"11665",1448957956,11665
"11666",1448957956,11666
"11667",1448957956,11667
"11668",1448957956,11668
"11669",1448957956,11669
"11670",1448957956,11670
"11671",1448957956,11671
"11672",1448957956,11672
"11673",1448957956,11673
"11674",1448957956,11674
"11675",1448957956,11675
"11676",1448957956,11676
"11677",1448957956,11677
"11678",1448957956,11678
"11679",1448957956,11679
"11680",1448957956,11680
"11681",1448957956,11681
"11682",1448957956,11682
"11683",1448957956,11683
"11684",1448957956,11684
"11685",1448957956,11685
"11686",1448957956,11686
"11687",1448957956,11687
"11688",1448957956,11688
"11689",1448957956,11689
"11690",1448957956,11690
"11691",1448957956,11691
"11692",1448957956,11692
"11693",1448957956,11693
"11694",1448957956,11694
"11695",1448957956,11695
"11696",1448957956,11696
"11697",1448957956,11697
"11698",1448957956,11698
"11699",1448957956,11699
"11700",1448957956,11700
"11701",1448957956,11701
"11702",1448957956,11702
"11703",1448957956,11703
"11704",1448957956,11704
"11705",1448957956,11705
"11706",1448957956,11706
"11707",1448957956,11707
"11708",1448957956,11708
"11709",1448957956,11709
"11710",1448957956,11710
"11711",1448957956,11711
"11712",1448957956,11712
"11713",1448957956,11713
"11714",1448957956,11714
"11715",1448957956,11715
"11716",1448957956,11716
"11717",1448957956,11717
"11718",1448957956,11718
"11719",1448957956,11719
"11720",1448957956,11720
"11721",1448957956,11721
"11722",1448957956,11722
"11723",1448957956,11723
"11724",1448957956,11724
"11725",1448957956,11725
"11726",1448957956,11726
"11727",1448957956,11727
"11728",1448957956,11728
"11729",1448957956,11729
"11730",1448957956,11730
"11731",1448957956,11731
"11732",1448957956,11732
"11733",1448957956,11733
"11734",1448957956,11734
"11735",1448957956,11735
"11736",1448957956,11736
"11737",1448957956,11737
"11738",1448957956,11738
"11739",1448957956,11739
"11740",1448957956,11740
"11741",1448957956,11741
"11742",1448957956,11742
"11743",1448957956,11743
"11744",1448957956,11744
"11745",1448957956,11745
"11746",1448957956,11746
"11747",1448957956,11747
"11748",1448957956,11748
"11749",1448957956,11749
"11750",1448957956,11750
"11751",1448957956,11751
"11752",1448957956,11752
"11753",1448957956,11753
"11754",1448957956,11754
"11755",1448957956,11755
"11756",1448957956,11756
"11757",1448957956,11757
"11758",1448957956,11758
"11759",1448957956,11759
"11760",1448957956,11760
"11761",1448957956,11761
"11762",1448957956,11762
"11763",1448957956,11763
"11764",1448957956,11764
"11765",1448957956,11765
"11766",1448957956,11766
"11767",1448957956,11767
"11768",1448957956,11768
"11769",1448957956,11769
"11770",1448957956,11770
"11771",1448957956,11771
"11772",1448957956,11772
"11773",1448957956,11773
"11774",1448957956,11774
"11775",1448957956,11775
"11776",1448957956,11776
"11777",1448957956,11777
"11778",1448957956,11778
"11779",1448957956,11779
"11780",1448957956,11780
"11781",1448957956,11781
"11782",1448957956,11782
"11783",1448957956,11783
"11784",1448957956,11784
"11785",1448957956,11785
"11786",1448957956,11786
"11787",1448957956,11787
"11788",1448957956,11788
"11789",1448957956,11789
"11790",1448957956,11790
"11791",1448957956,11791
"11792",1448957956,11792
"11793",1448957956,11793
"11794",1448957956,11794
"11795",1448957956,11795
"11796",1448957956,11796
"11797",1448957956,11797
"11798",1448957956,11798
"11799",1448957956,11799
"11800",1448957956,11800
"11801",1448957956,11801
"11802",1448957956,11802
"11803",1448957956,11803
"11804",1448957956,11804
"11805",1448957956,11805
"11806",1448957956,11806
"11807",1448957956,11807
"11808",1448957956,11808
"11809",1448957956,11809
"11810",1448957956,11810
"11811",1448957956,11811
"11812",1448957956,11812
"11813",1448957956,11813
"11814",1448957956,11814
"11815",1448957956,11815
"11816",1448957956,11816
"11817",1448957956,11817
"11818",1448957956,11818
"11819",1448957956,11819
"11820",1448957956,11820
"11821",1448957956,11821
"11822",1448957956,11822
"11823",1448957956,11823
"11824",1448957956,11824
"11825",1448957956,11825
"11826",1448957956,11826
"11827",1448957956,11827
"11828",1448957956,11828
"11829",1448957956,11829
"11830",1448957956,11830
"11831",1448957956,11831
"11832",1448957956,11832
"11833",1448957956,11833
"11834",1448957956,11834
"11835",1448957956,11835
"11836",1448957956,11836
"11837",1448957956,11837
"11838",1448957956,11838
"11839",1448957956,11839
"11840",1448957956,11840
"11841",1448957956,11841
"11842",1448957956,11842
"11843",1448957956,11843
"11844",1448957956,11844
"11845",1448957956,11845
"11846",1448957956,11846
"11847",1448957956,11847
"11848",1448957956,11848
"11849",1448957956,11849
"11850",1448957956,11850
"11851",1448957956,11851
"11852",1448957956,11852
"11853",1448957956,11853
"11854",1448957956,11854
"11855",1448957956,11855
"11856",1448957956,11856
"11857",1448957956,11857
"11858",1448957956,11858
"11859",1448957956,11859
"11860",1448957956,11860
"11861",1448957956,11861
"11862",1448957956,11862
"11863",1448957956,11863
"11864",1448957956,11864
"11865",1448957956,11865
"11866",1448957956,11866
"11867",1448957956,11867
"11868",1448957956,11868
"11869",1448957956,11869
"11870",1448957956,11870
"11871",1448957956,11871
"11872",1448957956,11872
"11873",1448957956,11873
"11874",1448957956,11874
"11875",1448957956,11875
"11876",1448957956,11876
"11877",1448957956,11877
"11878",1448957956,11878
"11879",1448957956,11879
"11880",1448957956,11880
"11881",1448957956,11881
"11882",1448957956,11882
"11883",1448957956,11883
"11884",1448957956,11884
"11885",1448957956,11885
"11886",1448957956,11886
"11887",1448957956,11887
"11888",1448957956,11888
"11889",1448957956,11889
"11890",1448957956,11890
"11891",1448957956,11891
"11892",1448957956,11892
"11893",1448957956,11893
"11894",1448957956,11894
"11895",1448957956,11895
"11896",1448957956,11896
"11897",1448957956,11897
"11898",1448957956,11898
"11899",1448957956,11899
"11900",1448957956,11900
"11901",1448957956,11901
"11902",1448957956,11902
"11903",1448957956,11903
"11904",1448957956,11904
"11905",1448957956,11905
"11906",1448957956,11906
"11907",1448957956,11907
"11908",1448957956,11908
"11909",1448957956,11909
"11910",1448957956,11910
"11911",1448957956,11911
"11912",1448957956,11912
"11913",1448957956,11913
"11914",1448957956,11914
"11915",1448957956,11915
"11916",1448957956,11916
"11917",1448957956,11917
"11918",1448957956,11918
"11919",1448957956,11919
"11920",1448957956,11920
"11921",1448957956,11921
"11922",1448957956,11922
"11923",1448957956,11923
"11924",1448957956,11924
"11925",1448957956,11925
"11926",1448957956,11926
"11927",1448957956,11927
"11928",1448957956,11928
"11929",1448957956,11929
"11930",1448957956,11930
"11931",1448957956,11931
"11932",1448957956,11932
"11933",1448957956,11933
"11934",1448957956,11934
"11935",1448957956,11935
"11936",1448957956,11936
"11937",1448957956,11937
"11938",1448957956,11938
"11939",1448957956,11939
"11940",1448957956,11940
"11941",1448957956,11941
"11942",1448957956,11942
"11943",1448957956,11943
"11944",1448957956,11944
"11945",1448957956,11945
"11946",1448957956,11946
"11947",1448957956,11947
"11948",1448957956,11948
"11949",1448957956,11949
"11950",1448957956,11950
"11951",1448957956,11951
"11952",1448957956,11952
"11953",1448957956,11953
"11954",1448957956,11954
"11955",1448957956,11955
"11956",1448957956,11956
"11957",1448957956,11957
"11958",1448957956,11958
"11959",1448957956,11959
"11960",1448957956,11960
"11961",1448957956,11961
"11962",1448957956,11962
"11963",1448957956,11963
"11964",1448957956,11964
"11965",1448957956,11965
"11966",1448957956,11966
"11967",1448957956,11967
"11968",1448957956,11968
"11969",1448957956,11969
"11970",1448957956,11970
"11971",1448957956,11971
"11972",1448957956,11972
"11973",1448957956,11973
"11974",1448957956,11974
"11975",1448957956,11975
"11976",1448957956,11976
"11977",1448957956,11977
"11978",1448957956,11978
"11979",1448957956,11979
"11980",1448957956,11980
"11981",1448957956,11981
"11982",1448957956,11982
"11983",1448957956,11983
"11984",1448957956,11984
"11985",1448957956,11985
"11986",1448957956,11986
"11987",1448957956,11987
"11988",1448957956,11988
"11989",1448957956,11989
"11990",1448957956,11990
"11991",1448957956,11991
"11992",1448957956,11992
"11993",1448957956,11993
"11994",1448957956,11994
"11995",1448957956,11995
"11996",1448957956,11996
"11997",1448957956,11997
"11998",1448957956,11998
"11999",1448957956,11999
"12000",1448957956,12000
"12001",1448957956,12001
"12002",1448957956,12002
"12003",1448957956,12003
"12004",1448957956,12004
"12005",1448957956,12005
"12006",1448957956,12006
"12007",1448957956,12007
"12008",1448957956,12008
"12009",1448957956,12009
"12010",1448957956,12010
"12011",1448957956,12011
"12012",1448957956,12012
"12013",1448957956,12013
"12014",1448957956,12014
"12015",1448957956,12015
"12016",1448957956,12016
"12017",1448957956,12017
"12018",1448957956,12018
"12019",1448957956,12019
"12020",1448957956,12020
"12021",1448957956,12021
"12022",1448957956,12022
"12023",1448957956,12023
"12024",1448957956,12024
"12025",1448957956,12025
"12026",1448957956,12026
"12027",1448957956,12027
"12028",1448957956,12028
"12029",1448957956,12029
"12030",1448957956,12030
"12031",1448957956,12031
"12032",1448957956,12032
"12033",1448957956,12033
"12034",1448957956,12034
"12035",1448957956,12035
"12036",1448957956,12036
"12037",1448957956,12037
"12038",1448957956,12038
"12039",1448957956,12039
"12040",1448957956,12040
"12041",1448957956,12041
"12042",1448957956,12042
"12043",1448957956,12043
"12044",1448957956,12044
"12045",1448957956,12045
"12046",1448957956,12046
"12047",1448957956,12047
"12048",1448957956,12048
"12049",1448957956,12049
"12050",1448957956,12050
"12051",1448957956,12051
"12052",1448957956,12052
"12053",1448957956,12053
"12054",1448957956,12054
"12055",1448957956,12055
"12056",1448957956,12056
"12057",1448957956,12057
"12058",1448957956,12058
"12059",1448957956,12059
"12060",1448957956,12060
"12061",1448957956,12061
"12062",1448957956,12062
"12063",1448957956,12063
"12064",1448957956,12064
"12065",1448957956,12065
"12066",1448957956,12066
"12067",1448957956,12067
"12068",1448957956,12068
"12069",1448957956,12069
"12070",1448957956,12070
"12071",1448957956,12071
"12072",1448957956,12072
"12073",1448957956,12073
"12074",1448957956,12074
"12075",1448957956,12075
"12076",1448957956,12076
"12077",1448957956,12077
"12078",1448957956,12078
"12079",1448957956,12079
"12080",1448957956,12080
"12081",1448957956,12081
"12082",1448957956,12082
"12083",1448957956,12083
"12084",1448957956,12084
"12085",1448957956,12085
"12086",1448957956,12086
"12087",1448957956,12087
"12088",1448957956,12088
"12089",1448957956,12089
"12090",1448957956,12090
"12091",1448957956,12091
"12092",1448957956,12092
"12093",1448957956,12093
"12094",1448957956,12094
"12095",1448957956,12095
"12096",1448957956,12096
"12097",1448957956,12097
"12098",1448957956,12098
"12099",1448957956,12099
"12100",1448957956,12100
"12101",1448957956,12101
"12102",1448957956,12102
"12103",1448957956,12103
"12104",1448957956,12104
"12105",1448957956,12105
"12106",1448957956,12106
"12107",1448957956,12107
"12108",1448957956,12108
"12109",1448957956,12109
"12110",1448957956,12110
"12111",1448957956,12111
"12112",1448957956,12112
"12113",1448957956,12113
"12114",1448957956,12114
"12115",1448957956,12115
"12116",1448957956,12116
"12117",1448957956,12117
"12118",1448957956,12118
"12119",1448957956,12119
"12120",1448957956,12120
"12121",1448957956,12121
"12122",1448957956,12122
"12123",1448957956,12123
"12124",1448957956,12124
"12125",1448957956,12125
"12126",1448957956,12126
"12127",1448957956,12127
"12128",1448957956,12128
"12129",1448957956,12129
"12130",1448957956,12130
"12131",1448957956,12131
"12132",1448957956,12132
"12133",1448957956,12133
"12134",1448957956,12134
"12135",1448957956,12135
"12136",1448957956,12136
"12137",1448957956,12137
"12138",1448957956,12138
"12139",1448957956,12139
"12140",1448957956,12140
"12141",1448957956,12141
"12142",1448957956,12142
"12143",1448957956,12143
"12144",1448957956,12144
"12145",1448957956,12145
"12146",1448957956,12146
"12147",1448957956,12147
"12148",1448957956,12148
"12149",1448957956,12149
"12150",1448957956,12150
"12151",1448957956,12151
"12152",1448957956,12152
"12153",1448957956,12153
"12154",1448957956,12154
"12155",1448957956,12155
"12156",1448957956,12156
"12157",1448957956,12157
"12158",1448957956,12158
"12159",1448957956,12159
"12160",1448957956,12160
"12161",1448957956,12161
"12162",1448957956,12162
"12163",1448957956,12163
"12164",1448957956,12164
"12165",1448957956,12165
"12166",1448957956,12166
"12167",1448957956,12167
"12168",1448957956,12168
"12169",1448957956,12169
"12170",1448957956,12170
"12171",1448957956,12171
"12172",1448957956,12172
"12173",1448957956,12173
"12174",1448957956,12174
"12175",1448957956,12175
"12176",1448957956,12176
"12177",1448957956,12177
"12178",1448957956,12178
"12179",1448957956,12179
"12180",1448957956,12180
"12181",1448957956,12181
"12182",1448957956,12182
"12183",1448957956,12183
"12184",1448957956,12184
"12185",1448957956,12185
"12186",1448957956,12186
"12187",1448957956,12187
"12188",1448957956,12188
"12189",1448957956,12189
"12190",1448957956,12190
"12191",1448957956,12191
"12192",1448957956,12192
"12193",1448957956,12193
"12194",1448957956,12194
"12195",1448957956,12195
"12196",1448957956,12196
"12197",1448957956,12197
"12198",1448957956,12198
"12199",1448957956,12199
"12200",1448957956,12200
"12201",1448957956,12201
"12202",1448957956,12202
"12203",1448957956,12203
"12204",1448957956,12204
"12205",1448957956,12205
"12206",1448957956,12206
"12207",1448957956,12207
"12208",1448957956,12208
"12209",1448957956,12209
"12210",1448957956,12210
"12211",1448957956,12211
"12212",1448957956,12212
"12213",1448957956,12213
"12214",1448957956,12214
"12215",1448957956,12215
"12216",1448957956,12216
"12217",1448957956,12217
"12218",1448957956,12218
"12219",1448957956,12219
"12220",1448957956,12220
"12221",1448957956,12221
"12222",1448957956,12222
"12223",1448957956,12223
"12224",1448957956,12224
"12225",1448957956,12225
"12226",1448957956,12226
"12227",1448957956,12227
"12228",1448957956,12228
"12229",1448957956,12229
"12230",1448957956,12230
"12231",1448957956,12231
"12232",1448957956,12232
"12233",1448957956,12233
"12234",1448957956,12234
"12235",1448957956,12235
"12236",1448957956,12236
"12237",1448957956,12237
"12238",1448957956,12238
"12239",1448957956,12239
"12240",1448957956,12240
"12241",1448957956,12241
"12242",1448957956,12242
"12243",1448957956,12243
"12244",1448957956,12244
"12245",1448957956,12245
"12246",1448957956,12246
"12247",1448957956,12247
"12248",1448957956,12248
"12249",1448957956,12249
"12250",1448957956,12250
"12251",1448957956,12251
"12252",1448957956,12252
"12253",1448957956,12253
"12254",1448957956,12254
"12255",1448957956,12255
"12256",1448957956,12256
"12257",1448957956,12257
"12258",1448957956,12258
"12259",1448957956,12259
"12260",1448957956,12260
"12261",1448957956,12261
"12262",1448957956,12262
"12263",1448957956,12263
"12264",1448957956,12264
"12265",1448957956,12265
"12266",1448957956,12266
"12267",1448957956,12267
"12268",1448957956,12268
"12269",1448957956,12269
"12270",1448957956,12270
"12271",1448957956,12271
"12272",1448957956,12272
"12273",1448957956,12273
"12274",1448957956,12274
"12275",1448957956,12275
"12276",1448957956,12276
"12277",1448957956,12277
"12278",1448957956,12278
"12279",1448957956,12279
"12280",1448957956,12280
"12281",1448957956,12281
"12282",1448957956,12282
"12283",1448957956,12283
"12284",1448957956,12284
"12285",1448957956,12285
"12286",1448957956,12286
"12287",1448957956,12287
"12288",1448957956,12288
"12289",1448957956,12289
"12290",1448957956,12290
"12291",1448957956,12291
"12292",1448957956,12292
"12293",1448957956,12293
