"","costs","x"
"9035",2259105578,9035
"9036",2259105578,9036
"9037",2259105578,9037
"9038",2259105578,9038
"9039",2259105578,9039
"9040",2259105578,9040
"9041",2259105578,9041
"9042",2259105578,9042
"9043",2259105578,9043
"9044",2259105578,9044
"9045",2259105578,9045
"9046",2259105578,9046
"9047",2259105578,9047
"9048",2259105578,9048
"9049",2259105578,9049
"9050",2259105578,9050
"9051",2259105578,9051
"9052",2259105578,9052
"9053",2259105578,9053
"9054",2259105578,9054
"9055",2259105578,9055
"9056",2259105578,9056
"9057",2259105578,9057
"9058",2259105578,9058
"9059",2259105578,9059
"9060",2259105578,9060
"9061",2259105578,9061
"9062",2259105578,9062
"9063",2259105578,9063
"9064",2259105578,9064
"9065",2259105578,9065
"9066",2259105578,9066
"9067",2259105578,9067
"9068",2259105578,9068
"9069",2259105578,9069
"9070",2259105578,9070
"9071",2259105578,9071
"9072",2259105578,9072
"9073",2259105578,9073
"9074",2259105578,9074
"9075",2259105578,9075
"9076",2259105578,9076
"9077",2259105578,9077
"9078",2259105578,9078
"9079",2259105578,9079
"9080",2259105578,9080
"9081",2259105578,9081
"9082",2259105578,9082
"9083",2259105578,9083
"9084",2259105578,9084
"9085",2259105578,9085
"9086",2259105578,9086
"9087",2259105578,9087
"9088",2259105578,9088
"9089",2259105578,9089
"9090",2259105578,9090
"9091",2259105578,9091
"9092",2259105578,9092
"9093",2259105578,9093
"9094",2259105578,9094
"9095",2259105578,9095
"9096",2259105578,9096
"9097",2259105578,9097
"9098",2259105578,9098
"9099",2259105578,9099
"9100",2259105578,9100
"9101",2259105578,9101
"9102",2259105578,9102
"9103",2259105578,9103
"9104",2259105578,9104
"9105",2259105578,9105
"9106",2259105578,9106
"9107",2259105578,9107
"9108",2259105578,9108
"9109",2259105578,9109
"9110",2259105578,9110
"9111",2259105578,9111
"9112",2259105578,9112
"9113",2259105578,9113
"9114",2259105578,9114
"9115",2259105578,9115
"9116",2259105578,9116
"9117",2259105578,9117
"9118",2259105578,9118
"9119",2259105578,9119
"9120",2259105578,9120
"9121",2259105578,9121
"9122",2259105578,9122
"9123",2259105578,9123
"9124",2259105578,9124
"9125",2259105578,9125
"9126",2259105578,9126
"9127",2259105578,9127
"9128",2259105578,9128
"9129",2259105578,9129
"9130",2259105578,9130
"9131",2259105578,9131
"9132",2259105578,9132
"9133",2259105578,9133
"9134",2259105578,9134
"9135",2259105578,9135
"9136",2259105578,9136
"9137",2259105578,9137
"9138",2259105578,9138
"9139",2259105578,9139
"9140",2259105578,9140
"9141",2259105578,9141
"9142",2259105578,9142
"9143",2259105578,9143
"9144",2259105578,9144
"9145",2259105578,9145
"9146",2259105578,9146
"9147",2259105578,9147
"9148",2259105578,9148
"9149",2259105578,9149
"9150",2259105578,9150
"9151",2259105578,9151
"9152",2259105578,9152
"9153",2259105578,9153
"9154",2259105578,9154
"9155",2259105578,9155
"9156",2259105578,9156
"9157",2259105578,9157
"9158",2259105578,9158
"9159",2259105578,9159
"9160",2259105578,9160
"9161",2259105578,9161
"9162",2259105578,9162
"9163",2259105578,9163
"9164",2259105578,9164
"9165",2259105578,9165
"9166",2259105578,9166
"9167",2259105578,9167
"9168",2259105578,9168
"9169",2259105578,9169
"9170",2259105578,9170
"9171",2259105578,9171
"9172",2259105578,9172
"9173",2259105578,9173
"9174",2259105578,9174
"9175",2259105578,9175
"9176",2259105578,9176
"9177",2259105578,9177
"9178",2259105578,9178
"9179",2259105578,9179
"9180",2259105578,9180
"9181",2259105578,9181
"9182",2259105578,9182
"9183",2259105578,9183
"9184",2259105578,9184
"9185",2259105578,9185
"9186",2259105578,9186
"9187",2259105578,9187
"9188",2259105578,9188
"9189",2259105578,9189
"9190",2259105578,9190
"9191",2259105578,9191
"9192",2259105578,9192
"9193",2259105578,9193
"9194",2259105578,9194
"9195",2259105578,9195
"9196",2259105578,9196
"9197",2259105578,9197
"9198",2259105578,9198
"9199",2259105578,9199
"9200",2259105578,9200
"9201",2259105578,9201
"9202",2259105578,9202
"9203",2259105578,9203
"9204",2259105578,9204
"9205",2259105578,9205
"9206",2259105578,9206
"9207",2259105578,9207
"9208",2259105578,9208
"9209",2259105578,9209
"9210",2259105578,9210
"9211",2259105578,9211
"9212",2259105578,9212
"9213",2259105578,9213
"9214",2259105578,9214
"9215",2259105578,9215
"9216",2259105578,9216
"9217",2259105578,9217
"9218",2259105578,9218
"9219",2259105578,9219
"9220",2259105578,9220
"9221",2259105578,9221
"9222",2259105578,9222
"9223",2259105578,9223
"9224",2259105578,9224
"9225",2259105578,9225
"9226",2259105578,9226
"9227",2259105578,9227
"9228",2259105578,9228
"9229",2259105578,9229
"9230",2259105578,9230
"9231",2259105578,9231
"9232",2259105578,9232
"9233",2259105578,9233
"9234",2259105578,9234
"9235",2259105578,9235
"9236",2259105578,9236
"9237",2259105578,9237
"9238",2259105578,9238
"9239",2259105578,9239
"9240",2259105578,9240
"9241",2259105578,9241
"9242",2259105578,9242
"9243",2259105578,9243
"9244",2259105578,9244
"9245",2259105578,9245
"9246",2259105578,9246
"9247",2259105578,9247
"9248",2259105578,9248
"9249",2259105578,9249
"9250",2259105578,9250
"9251",2259105578,9251
"9252",2259105578,9252
"9253",2259105578,9253
"9254",2259105578,9254
"9255",2259105578,9255
"9256",2259105578,9256
"9257",2259105578,9257
"9258",2259105578,9258
"9259",2259105578,9259
"9260",2259105578,9260
"9261",2259105578,9261
"9262",2259105578,9262
"9263",2259105578,9263
"9264",2259105578,9264
"9265",2259105578,9265
"9266",2259105578,9266
"9267",2259105578,9267
"9268",2259105578,9268
"9269",2259105578,9269
"9270",2259105578,9270
"9271",2259105578,9271
"9272",2259105578,9272
"9273",2259105578,9273
"9274",2259105578,9274
"9275",2259105578,9275
"9276",2259105578,9276
"9277",2259105578,9277
"9278",2259105578,9278
"9279",2259105578,9279
"9280",2259105578,9280
"9281",2259105578,9281
"9282",2259105578,9282
"9283",2259105578,9283
"9284",2259105578,9284
"9285",2259105578,9285
"9286",2259105578,9286
"9287",2259105578,9287
"9288",2259105578,9288
"9289",2259105578,9289
"9290",2259105578,9290
"9291",2259105578,9291
"9292",2259105578,9292
"9293",2259105578,9293
"9294",2259105578,9294
"9295",2259105578,9295
"9296",2259105578,9296
"9297",2259105578,9297
"9298",2259105578,9298
"9299",2259105578,9299
"9300",2259105578,9300
"9301",2259105578,9301
"9302",2259105578,9302
"9303",2259105578,9303
"9304",2259105578,9304
"9305",2259105578,9305
"9306",2259105578,9306
"9307",2259105578,9307
"9308",2259105578,9308
"9309",2259105578,9309
"9310",2259105578,9310
"9311",2259105578,9311
"9312",2259105578,9312
"9313",2259105578,9313
"9314",2259105578,9314
"9315",2259105578,9315
"9316",2259105578,9316
"9317",2259105578,9317
"9318",2259105578,9318
"9319",2259105578,9319
"9320",2259105578,9320
"9321",2259105578,9321
"9322",2259105578,9322
"9323",2259105578,9323
"9324",2259105578,9324
"9325",2259105578,9325
"9326",2259105578,9326
"9327",2259105578,9327
"9328",2259105578,9328
"9329",2259105578,9329
"9330",2259105578,9330
"9331",2259105578,9331
"9332",2259105578,9332
"9333",2259105578,9333
"9334",2259105578,9334
"9335",2259105578,9335
"9336",2259105578,9336
"9337",2259105578,9337
"9338",2259105578,9338
"9339",2259105578,9339
"9340",2259105578,9340
"9341",2259105578,9341
"9342",2259105578,9342
"9343",2259105578,9343
"9344",2259105578,9344
"9345",2259105578,9345
"9346",2259105578,9346
"9347",2259105578,9347
"9348",2259105578,9348
"9349",2259105578,9349
"9350",2259105578,9350
"9351",2259105578,9351
"9352",2259105578,9352
"9353",2259105578,9353
"9354",2259105578,9354
"9355",2259105578,9355
"9356",2259105578,9356
"9357",2259105578,9357
"9358",2259105578,9358
"9359",2259105578,9359
"9360",2259105578,9360
"9361",2259105578,9361
"9362",2259105578,9362
"9363",2259105578,9363
"9364",2259105578,9364
"9365",2259105578,9365
"9366",2259105578,9366
"9367",2259105578,9367
"9368",2259105578,9368
"9369",2259105578,9369
"9370",2259105578,9370
"9371",2259105578,9371
"9372",2259105578,9372
"9373",2259105578,9373
"9374",2259105578,9374
"9375",2259105578,9375
"9376",2259105578,9376
"9377",2259105578,9377
"9378",2259105578,9378
"9379",2259105578,9379
"9380",2259105578,9380
"9381",2259105578,9381
"9382",2259105578,9382
"9383",2259105578,9383
"9384",2259105578,9384
"9385",2259105578,9385
"9386",2259105578,9386
"9387",2259105578,9387
"9388",2259105578,9388
"9389",2259105578,9389
"9390",2259105578,9390
"9391",2259105578,9391
"9392",2259105578,9392
"9393",2259105578,9393
"9394",2259105578,9394
"9395",2259105578,9395
"9396",2259105578,9396
"9397",2259105578,9397
"9398",2259105578,9398
"9399",2259105578,9399
"9400",2259105578,9400
"9401",2259105578,9401
"9402",2259105578,9402
"9403",2259105578,9403
"9404",2259105578,9404
"9405",2259105578,9405
"9406",2259105578,9406
"9407",2259105578,9407
"9408",2259105578,9408
"9409",2259105578,9409
"9410",2259105578,9410
"9411",2259105578,9411
"9412",2259105578,9412
"9413",2259105578,9413
"9414",2259105578,9414
"9415",2259105578,9415
"9416",2259105578,9416
"9417",2259105578,9417
"9418",2259105578,9418
"9419",2259105578,9419
"9420",2259105578,9420
"9421",2259105578,9421
"9422",2259105578,9422
"9423",2259105578,9423
"9424",2259105578,9424
"9425",2259105578,9425
"9426",2259105578,9426
"9427",2259105578,9427
"9428",2259105578,9428
"9429",2259105578,9429
"9430",2259105578,9430
"9431",2259105578,9431
"9432",2259105578,9432
"9433",2259105578,9433
"9434",2259105578,9434
"9435",2259105578,9435
"9436",2259105578,9436
"9437",2259105578,9437
"9438",2259105578,9438
"9439",2259105578,9439
"9440",2259105578,9440
"9441",2259105578,9441
"9442",2259105578,9442
"9443",2259105578,9443
"9444",2259105578,9444
"9445",2259105578,9445
"9446",2259105578,9446
"9447",2259105578,9447
"9448",2259105578,9448
"9449",2259105578,9449
"9450",2259105578,9450
"9451",2259105578,9451
"9452",2259105578,9452
"9453",2259105578,9453
"9454",2259105578,9454
"9455",2259105578,9455
"9456",2259105578,9456
"9457",2259105578,9457
"9458",2259105578,9458
"9459",2259105578,9459
"9460",2259105578,9460
"9461",2259105578,9461
"9462",2259105578,9462
"9463",2259105578,9463
"9464",2259105578,9464
"9465",2259105578,9465
"9466",2259105578,9466
"9467",2259105578,9467
"9468",2259105578,9468
"9469",2259105578,9469
"9470",2259105578,9470
"9471",2259105578,9471
"9472",2259105578,9472
"9473",2259105578,9473
"9474",2259105578,9474
"9475",2259105578,9475
"9476",2259105578,9476
"9477",2259105578,9477
"9478",2259105578,9478
"9479",2259105578,9479
"9480",2259105578,9480
"9481",2259105578,9481
"9482",2259105578,9482
"9483",2259105578,9483
"9484",2259105578,9484
"9485",2259105578,9485
"9486",2259105578,9486
"9487",2259105578,9487
"9488",2259105578,9488
"9489",2259105578,9489
"9490",2259105578,9490
"9491",2259105578,9491
"9492",2259105578,9492
"9493",2259105578,9493
"9494",2259105578,9494
"9495",2259105578,9495
"9496",2259105578,9496
"9497",2259105578,9497
"9498",2259105578,9498
"9499",2259105578,9499
"9500",2259105578,9500
"9501",2259105578,9501
"9502",2259105578,9502
"9503",2259105578,9503
"9504",2259105578,9504
"9505",2259105578,9505
"9506",2259105578,9506
"9507",2259105578,9507
"9508",2259105578,9508
"9509",2259105578,9509
"9510",2259105578,9510
"9511",2259105578,9511
"9512",2259105578,9512
"9513",2259105578,9513
"9514",2259105578,9514
"9515",2259105578,9515
"9516",2259105578,9516
"9517",2259105578,9517
"9518",2259105578,9518
"9519",2259105578,9519
"9520",2259105578,9520
"9521",2259105578,9521
"9522",2259105578,9522
"9523",2259105578,9523
"9524",2259105578,9524
"9525",2259105578,9525
"9526",2259105578,9526
"9527",2259105578,9527
"9528",2259105578,9528
"9529",2259105578,9529
"9530",2259105578,9530
"9531",2259105578,9531
"9532",2259105578,9532
"9533",2259105578,9533
"9534",2259105578,9534
"9535",2259105578,9535
"9536",2259105578,9536
"9537",2259105578,9537
"9538",2259105578,9538
"9539",2259105578,9539
"9540",2259105578,9540
"9541",2259105578,9541
"9542",2259105578,9542
"9543",2259105578,9543
"9544",2259105578,9544
"9545",2259105578,9545
"9546",2259105578,9546
"9547",2259105578,9547
"9548",2259105578,9548
"9549",2259105578,9549
"9550",2259105578,9550
"9551",2259105578,9551
"9552",2259105578,9552
"9553",2259105578,9553
"9554",2259105578,9554
"9555",2259105578,9555
"9556",2259105578,9556
"9557",2259105578,9557
"9558",2259105578,9558
"9559",2259105578,9559
"9560",2259105578,9560
"9561",2259105578,9561
"9562",2259105578,9562
"9563",2259105578,9563
"9564",2259105578,9564
"9565",2259105578,9565
"9566",2259105578,9566
"9567",2259105578,9567
"9568",2259105578,9568
"9569",2259105578,9569
"9570",2259105578,9570
"9571",2259105578,9571
"9572",2259105578,9572
"9573",2259105578,9573
"9574",2259105578,9574
"9575",2259105578,9575
"9576",2259105578,9576
"9577",2259105578,9577
"9578",2259105578,9578
"9579",2259105578,9579
"9580",2259105578,9580
"9581",2259105578,9581
"9582",2259105578,9582
"9583",2259105578,9583
"9584",2259105578,9584
"9585",2259105578,9585
"9586",2259105578,9586
"9587",2259105578,9587
"9588",2259105578,9588
"9589",2259105578,9589
"9590",2259105578,9590
"9591",2259105578,9591
"9592",2259105578,9592
"9593",2259105578,9593
"9594",2259105578,9594
"9595",2259105578,9595
"9596",2259105578,9596
"9597",2259105578,9597
"9598",2259105578,9598
"9599",2259105578,9599
"9600",2259105578,9600
"9601",2259105578,9601
"9602",2259105578,9602
"9603",2259105578,9603
"9604",2259105578,9604
"9605",2259105578,9605
"9606",2259105578,9606
"9607",2259105578,9607
"9608",2259105578,9608
"9609",2259105578,9609
"9610",2259105578,9610
"9611",2259105578,9611
"9612",2259105578,9612
"9613",2259105578,9613
"9614",2259105578,9614
"9615",2259105578,9615
"9616",2259105578,9616
"9617",2259105578,9617
"9618",2259105578,9618
"9619",2259105578,9619
"9620",2259105578,9620
"9621",2259105578,9621
"9622",2259105578,9622
"9623",2259105578,9623
"9624",2259105578,9624
"9625",2259105578,9625
"9626",2259105578,9626
"9627",2259105578,9627
"9628",2259105578,9628
"9629",2259105578,9629
"9630",2259105578,9630
"9631",2259105578,9631
"9632",2259105578,9632
"9633",2259105578,9633
"9634",2259105578,9634
"9635",2259105578,9635
"9636",2259105578,9636
"9637",2259105578,9637
"9638",2259105578,9638
"9639",2259105578,9639
"9640",2259105578,9640
"9641",2259105578,9641
"9642",2259105578,9642
"9643",2259105578,9643
"9644",2259105578,9644
"9645",2259105578,9645
"9646",2259105578,9646
"9647",2259105578,9647
"9648",2259105578,9648
"9649",2259105578,9649
"9650",2259105578,9650
"9651",2259105578,9651
"9652",2259105578,9652
"9653",2259105578,9653
"9654",2259105578,9654
"9655",2259105578,9655
"9656",2259105578,9656
"9657",2259105578,9657
"9658",2259105578,9658
"9659",2259105578,9659
"9660",2259105578,9660
"9661",2259105578,9661
"9662",2259105578,9662
"9663",2259105578,9663
"9664",2259105578,9664
"9665",2259105578,9665
"9666",2259105578,9666
"9667",2259105578,9667
"9668",2259105578,9668
"9669",2259105578,9669
"9670",2259105578,9670
"9671",2259105578,9671
"9672",2259105578,9672
"9673",2259105578,9673
"9674",2259105578,9674
"9675",2259105578,9675
"9676",2259105578,9676
"9677",2259105578,9677
"9678",2259105578,9678
"9679",2259105578,9679
"9680",2259105578,9680
"9681",2259105578,9681
"9682",2259105578,9682
"9683",2259105578,9683
"9684",2259105578,9684
"9685",2259105578,9685
"9686",2259105578,9686
"9687",2259105578,9687
"9688",2259105578,9688
"9689",2259105578,9689
"9690",2259105578,9690
"9691",2259105578,9691
"9692",2259105578,9692
"9693",2259105578,9693
"9694",2259105578,9694
"9695",2259105578,9695
"9696",2259105578,9696
"9697",2259105578,9697
"9698",2259105578,9698
"9699",2259105578,9699
"9700",2259105578,9700
"9701",2259105578,9701
"9702",2259105578,9702
"9703",2259105578,9703
"9704",2259105578,9704
"9705",2259105578,9705
"9706",2259105578,9706
"9707",2259105578,9707
"9708",2259105578,9708
"9709",2259105578,9709
"9710",2259105578,9710
"9711",2259105578,9711
"9712",2259105578,9712
"9713",2259105578,9713
"9714",2259105578,9714
"9715",2259105578,9715
"9716",2259105578,9716
"9717",2259105578,9717
"9718",2259105578,9718
"9719",2259105578,9719
"9720",2259105578,9720
"9721",2259105578,9721
"9722",2259105578,9722
"9723",2259105578,9723
"9724",2259105578,9724
"9725",2259105578,9725
"9726",2259105578,9726
"9727",2259105578,9727
"9728",2259105578,9728
"9729",2259105578,9729
"9730",2259105578,9730
"9731",2259105578,9731
"9732",2259105578,9732
"9733",2259105578,9733
"9734",2259105578,9734
"9735",2259105578,9735
"9736",2259105578,9736
"9737",2259105578,9737
"9738",2259105578,9738
"9739",2259105578,9739
"9740",2259105578,9740
"9741",2259105578,9741
"9742",2259105578,9742
"9743",2259105578,9743
"9744",2259105578,9744
"9745",2259105578,9745
"9746",2259105578,9746
"9747",2259105578,9747
"9748",2259105578,9748
"9749",2259105578,9749
"9750",2259105578,9750
"9751",2259105578,9751
"9752",2259105578,9752
"9753",2259105578,9753
"9754",2259105578,9754
"9755",2259105578,9755
"9756",2259105578,9756
"9757",2259105578,9757
"9758",2259105578,9758
"9759",2259105578,9759
"9760",2259105578,9760
"9761",2259105578,9761
"9762",2259105578,9762
"9763",2259105578,9763
"9764",2259105578,9764
"9765",2259105578,9765
"9766",2259105578,9766
"9767",2259105578,9767
"9768",2259105578,9768
"9769",2259105578,9769
"9770",2259105578,9770
"9771",2259105578,9771
"9772",2259105578,9772
"9773",2259105578,9773
"9774",2259105578,9774
"9775",2259105578,9775
"9776",2259105578,9776
"9777",2259105578,9777
"9778",2259105578,9778
"9779",2259105578,9779
"9780",2259105578,9780
"9781",2259105578,9781
"9782",2259105578,9782
"9783",2259105578,9783
"9784",2259105578,9784
"9785",2259105578,9785
"9786",2259105578,9786
"9787",2259105578,9787
"9788",2259105578,9788
"9789",2259105578,9789
"9790",2259105578,9790
"9791",2259105578,9791
"9792",2259105578,9792
"9793",2259105578,9793
"9794",2259105578,9794
"9795",2259105578,9795
"9796",2259105578,9796
"9797",2259105578,9797
"9798",2259105578,9798
"9799",2259105578,9799
"9800",2259105578,9800
"9801",2259105578,9801
"9802",2259105578,9802
"9803",2259105578,9803
"9804",2259105578,9804
"9805",2259105578,9805
"9806",2259105578,9806
"9807",2259105578,9807
"9808",2259105578,9808
"9809",2259105578,9809
"9810",2259105578,9810
"9811",2259105578,9811
"9812",2259105578,9812
"9813",2259105578,9813
"9814",2259105578,9814
"9815",2259105578,9815
"9816",2259105578,9816
"9817",2259105578,9817
"9818",2259105578,9818
"9819",2259105578,9819
"9820",2259105578,9820
"9821",2259105578,9821
"9822",2259105578,9822
"9823",2259105578,9823
"9824",2259105578,9824
"9825",2259105578,9825
"9826",2259105578,9826
"9827",2259105578,9827
"9828",2259105578,9828
"9829",2259105578,9829
"9830",2259105578,9830
"9831",2259105578,9831
"9832",2259105578,9832
"9833",2259105578,9833
"9834",2259105578,9834
"9835",2259105578,9835
"9836",2259105578,9836
"9837",2259105578,9837
"9838",2259105578,9838
"9839",2259105578,9839
"9840",2259105578,9840
"9841",2259105578,9841
"9842",2259105578,9842
"9843",2259105578,9843
"9844",2259105578,9844
"9845",2259105578,9845
"9846",2259105578,9846
"9847",2259105578,9847
"9848",2259105578,9848
"9849",2259105578,9849
"9850",2259105578,9850
"9851",2259105578,9851
"9852",2259105578,9852
"9853",2259105578,9853
"9854",2259105578,9854
"9855",2259105578,9855
"9856",2259105578,9856
"9857",2259105578,9857
"9858",2259105578,9858
"9859",2259105578,9859
"9860",2259105578,9860
"9861",2259105578,9861
"9862",2259105578,9862
"9863",2259105578,9863
"9864",2259105578,9864
"9865",2259105578,9865
"9866",2259105578,9866
"9867",2259105578,9867
"9868",2259105578,9868
"9869",2259105578,9869
"9870",2259105578,9870
"9871",2259105578,9871
"9872",2259105578,9872
"9873",2259105578,9873
"9874",2259105578,9874
"9875",2259105578,9875
"9876",2259105578,9876
"9877",2259105578,9877
"9878",2259105578,9878
"9879",2259105578,9879
"9880",2259105578,9880
"9881",2259105578,9881
"9882",2259105578,9882
"9883",2259105578,9883
"9884",2259105578,9884
"9885",2259105578,9885
"9886",2259105578,9886
"9887",2259105578,9887
"9888",2259105578,9888
"9889",2259105578,9889
"9890",2259105578,9890
"9891",2259105578,9891
"9892",2259105578,9892
"9893",2259105578,9893
"9894",2259105578,9894
"9895",2259105578,9895
"9896",2259105578,9896
"9897",2259105578,9897
"9898",2259105578,9898
"9899",2259105578,9899
"9900",2259105578,9900
"9901",2259105578,9901
"9902",2259105578,9902
"9903",2259105578,9903
"9904",2259105578,9904
"9905",2259105578,9905
"9906",2259105578,9906
"9907",2259105578,9907
"9908",2259105578,9908
"9909",2259105578,9909
"9910",2259105578,9910
"9911",2259105578,9911
"9912",2259105578,9912
"9913",2259105578,9913
"9914",2259105578,9914
"9915",2259105578,9915
"9916",2259105578,9916
"9917",2259105578,9917
"9918",2259105578,9918
"9919",2259105578,9919
"9920",2259105578,9920
"9921",2259105578,9921
"9922",2259105578,9922
"9923",2259105578,9923
"9924",2259105578,9924
"9925",2259105578,9925
"9926",2259105578,9926
"9927",2259105578,9927
"9928",2259105578,9928
"9929",2259105578,9929
"9930",2259105578,9930
"9931",2259105578,9931
"9932",2259105578,9932
"9933",2259105578,9933
"9934",2259105578,9934
"9935",2259105578,9935
"9936",2259105578,9936
"9937",2259105578,9937
"9938",2259105578,9938
"9939",2259105578,9939
"9940",2259105578,9940
"9941",2259105578,9941
"9942",2259105578,9942
"9943",2259105578,9943
"9944",2259105578,9944
"9945",2259105578,9945
"9946",2259105578,9946
"9947",2259105578,9947
"9948",2259105578,9948
"9949",2259105578,9949
"9950",2259105578,9950
"9951",2259105578,9951
"9952",2259105578,9952
"9953",2259105578,9953
"9954",2259105578,9954
"9955",2259105578,9955
"9956",2259105578,9956
"9957",2259105578,9957
"9958",2259105578,9958
"9959",2259105578,9959
"9960",2259105578,9960
"9961",2259105578,9961
"9962",2259105578,9962
"9963",2259105578,9963
"9964",2259105578,9964
"9965",2259105578,9965
"9966",2259105578,9966
"9967",2259105578,9967
"9968",2259105578,9968
"9969",2259105578,9969
"9970",2259105578,9970
"9971",2259105578,9971
"9972",2259105578,9972
"9973",2259105578,9973
"9974",2259105578,9974
"9975",2259105578,9975
"9976",2259105578,9976
"9977",2259105578,9977
"9978",2259105578,9978
"9979",2259105578,9979
"9980",2259105578,9980
"9981",2259105578,9981
"9982",2259105578,9982
"9983",2259105578,9983
"9984",2259105578,9984
"9985",2259105578,9985
"9986",2259105578,9986
"9987",2259105578,9987
"9988",2259105578,9988
"9989",2259105578,9989
"9990",2259105578,9990
"9991",2259105578,9991
"9992",2259105578,9992
"9993",2259105578,9993
"9994",2259105578,9994
"9995",2259105578,9995
"9996",2259105578,9996
"9997",2259105578,9997
"9998",2259105578,9998
"9999",2259105578,9999
"10000",2259105578,10000
"10001",2259105578,10001
"10002",2259105578,10002
"10003",2259105578,10003
"10004",2259105578,10004
"10005",2259105578,10005
"10006",2259105578,10006
"10007",2259105578,10007
"10008",2259105578,10008
"10009",2259105578,10009
"10010",2259105578,10010
"10011",2259105578,10011
"10012",2259105578,10012
"10013",2259105578,10013
"10014",2259105578,10014
"10015",2259105578,10015
"10016",2259105578,10016
"10017",2259105578,10017
"10018",2259105578,10018
"10019",2259105578,10019
"10020",2259105578,10020
"10021",2259105578,10021
"10022",2259105578,10022
"10023",2259105578,10023
"10024",2259105578,10024
"10025",2259105578,10025
"10026",2259105578,10026
"10027",2259105578,10027
"10028",2259105578,10028
"10029",2259105578,10029
"10030",2259105578,10030
"10031",2259105578,10031
"10032",2259105578,10032
"10033",2259105578,10033
"10034",2259105578,10034
"10035",2259105578,10035
"10036",2259105578,10036
"10037",2259105578,10037
"10038",2259105578,10038
"10039",2259105578,10039
"10040",2259105578,10040
"10041",2259105578,10041
"10042",2259105578,10042
"10043",2259105578,10043
"10044",2259105578,10044
"10045",2259105578,10045
"10046",2259105578,10046
"10047",2259105578,10047
"10048",2259105578,10048
"10049",2259105578,10049
"10050",2259105578,10050
"10051",2259105578,10051
"10052",2259105578,10052
"10053",2259105578,10053
"10054",2259105578,10054
"10055",2259105578,10055
"10056",2259105578,10056
"10057",2259105578,10057
"10058",2259105578,10058
"10059",2259105578,10059
"10060",2259105578,10060
"10061",2259105578,10061
"10062",2259105578,10062
"10063",2259105578,10063
"10064",2259105578,10064
"10065",2259105578,10065
"10066",2259105578,10066
"10067",2259105578,10067
"10068",2259105578,10068
"10069",2259105578,10069
"10070",2259105578,10070
"10071",2259105578,10071
"10072",2259105578,10072
"10073",2259105578,10073
"10074",2259105578,10074
"10075",2259105578,10075
"10076",2259105578,10076
"10077",2259105578,10077
"10078",2259105578,10078
"10079",2259105578,10079
"10080",2259105578,10080
"10081",2259105578,10081
"10082",2259105578,10082
"10083",2259105578,10083
"10084",2259105578,10084
"10085",2259105578,10085
"10086",2259105578,10086
"10087",2259105578,10087
"10088",2259105578,10088
"10089",2259105578,10089
"10090",2259105578,10090
"10091",2259105578,10091
"10092",2259105578,10092
"10093",2259105578,10093
"10094",2259105578,10094
"10095",2259105578,10095
"10096",2259105578,10096
"10097",2259105578,10097
"10098",2259105578,10098
"10099",2259105578,10099
"10100",2259105578,10100
"10101",2259105578,10101
"10102",2259105578,10102
"10103",2259105578,10103
"10104",2259105578,10104
"10105",2259105578,10105
"10106",2259105578,10106
"10107",2259105578,10107
"10108",2259105578,10108
"10109",2259105578,10109
"10110",2259105578,10110
"10111",2259105578,10111
"10112",2259105578,10112
"10113",2259105578,10113
"10114",2259105578,10114
"10115",2259105578,10115
"10116",2259105578,10116
"10117",2259105578,10117
"10118",2259105578,10118
"10119",2259105578,10119
"10120",2259105578,10120
"10121",2259105578,10121
"10122",2259105578,10122
"10123",2259105578,10123
"10124",2259105578,10124
"10125",2259105578,10125
"10126",2259105578,10126
"10127",2259105578,10127
"10128",2259105578,10128
"10129",2259105578,10129
"10130",2259105578,10130
"10131",2259105578,10131
"10132",2259105578,10132
"10133",2259105578,10133
"10134",2259105578,10134
"10135",2259105578,10135
"10136",2259105578,10136
"10137",2259105578,10137
"10138",2259105578,10138
"10139",2259105578,10139
"10140",2259105578,10140
"10141",2259105578,10141
"10142",2259105578,10142
"10143",2259105578,10143
"10144",2259105578,10144
"10145",2259105578,10145
"10146",2259105578,10146
"10147",2259105578,10147
"10148",2259105578,10148
"10149",2259105578,10149
"10150",2259105578,10150
"10151",2259105578,10151
"10152",2259105578,10152
"10153",2259105578,10153
"10154",2259105578,10154
"10155",2259105578,10155
"10156",2259105578,10156
"10157",2259105578,10157
"10158",2259105578,10158
"10159",2259105578,10159
"10160",2259105578,10160
"10161",2259105578,10161
"10162",2259105578,10162
"10163",2259105578,10163
"10164",2259105578,10164
"10165",2259105578,10165
"10166",2259105578,10166
"10167",2259105578,10167
"10168",2259105578,10168
"10169",2259105578,10169
"10170",2259105578,10170
"10171",2259105578,10171
"10172",2259105578,10172
"10173",2259105578,10173
"10174",2259105578,10174
"10175",2259105578,10175
"10176",2259105578,10176
"10177",2259105578,10177
"10178",2259105578,10178
"10179",2259105578,10179
"10180",2259105578,10180
"10181",2259105578,10181
"10182",2259105578,10182
"10183",2259105578,10183
"10184",2259105578,10184
"10185",2259105578,10185
"10186",2259105578,10186
"10187",2259105578,10187
"10188",2259105578,10188
"10189",2259105578,10189
"10190",2259105578,10190
"10191",2259105578,10191
"10192",2259105578,10192
"10193",2259105578,10193
"10194",2259105578,10194
"10195",2259105578,10195
"10196",2259105578,10196
"10197",2259105578,10197
"10198",2259105578,10198
"10199",2259105578,10199
"10200",2259105578,10200
