"","costs","x"
"6700",137532677,6700
"6701",137532677,6701
"6702",137532677,6702
"6703",137532677,6703
"6704",137532677,6704
"6705",137532677,6705
"6706",137532677,6706
"6707",137532677,6707
"6708",137532677,6708
"6709",137532677,6709
"6710",137532677,6710
"6711",137532677,6711
"6712",137532677,6712
"6713",137532677,6713
"6714",137532677,6714
"6715",137532677,6715
"6716",137532677,6716
"6717",137532677,6717
"6718",137532677,6718
"6719",137532677,6719
"6720",137532677,6720
"6721",137532677,6721
"6722",137532677,6722
"6723",137532677,6723
"6724",137532677,6724
"6725",137532677,6725
"6726",137532677,6726
"6727",137532677,6727
"6728",137532677,6728
"6729",137532677,6729
"6730",137532677,6730
"6731",137532677,6731
"6732",137532677,6732
"6733",137532677,6733
"6734",137532677,6734
"6735",137532677,6735
"6736",137532677,6736
"6737",137532677,6737
"6738",137532677,6738
"6739",137532677,6739
"6740",137532677,6740
"6741",137532677,6741
"6742",137532677,6742
"6743",137532677,6743
"6744",137532677,6744
"6745",137532677,6745
"6746",137532677,6746
"6747",137532677,6747
"6748",137532677,6748
"6749",137532677,6749
"6750",137532677,6750
"6751",137532677,6751
"6752",137532677,6752
"6753",137532677,6753
"6754",137532677,6754
"6755",137532677,6755
"6756",137532677,6756
"6757",137532677,6757
"6758",137532677,6758
"6759",137532677,6759
"6760",137532677,6760
"6761",137532677,6761
"6762",137532677,6762
"6763",137532677,6763
"6764",137532677,6764
"6765",137532677,6765
"6766",137532677,6766
"6767",137532677,6767
"6768",137532677,6768
"6769",137532677,6769
"6770",137532677,6770
"6771",137532677,6771
"6772",137532677,6772
"6773",137532677,6773
"6774",137532677,6774
"6775",137532677,6775
"6776",137532677,6776
"6777",137532677,6777
"6778",137532677,6778
"6779",137532677,6779
"6780",137532677,6780
"6781",137532677,6781
"6782",137532677,6782
"6783",137532677,6783
"6784",137532677,6784
"6785",137532677,6785
"6786",137532677,6786
"6787",137532677,6787
"6788",137532677,6788
"6789",137532677,6789
"6790",137532677,6790
"6791",137532677,6791
"6792",137532677,6792
"6793",137532677,6793
"6794",137532677,6794
"6795",137532677,6795
"6796",137532677,6796
"6797",137532677,6797
"6798",137532677,6798
"6799",137532677,6799
"6800",137532677,6800
"6801",137532677,6801
"6802",137532677,6802
"6803",137532677,6803
"6804",137532677,6804
"6805",137532677,6805
"6806",137532677,6806
"6807",137532677,6807
"6808",137532677,6808
"6809",137532677,6809
"6810",137532677,6810
"6811",137532677,6811
"6812",137532677,6812
"6813",137532677,6813
"6814",137532677,6814
"6815",137532677,6815
"6816",137532677,6816
"6817",137532677,6817
"6818",137532677,6818
"6819",137532677,6819
"6820",137532677,6820
"6821",137532677,6821
"6822",137532677,6822
"6823",137532677,6823
"6824",137532677,6824
"6825",137532677,6825
"6826",137532677,6826
"6827",137532677,6827
"6828",137532677,6828
"6829",137532677,6829
"6830",137532677,6830
"6831",137532677,6831
"6832",137532677,6832
"6833",137532677,6833
"6834",137532677,6834
"6835",137532677,6835
"6836",137532677,6836
"6837",137532677,6837
"6838",137532677,6838
"6839",137532677,6839
"6840",137532677,6840
"6841",137532677,6841
"6842",137532677,6842
"6843",137532677,6843
"6844",137532677,6844
"6845",137532677,6845
"6846",137532677,6846
"6847",137532677,6847
"6848",137532677,6848
"6849",137532677,6849
"6850",137532677,6850
"6851",137532677,6851
"6852",137532677,6852
"6853",137532677,6853
"6854",137532677,6854
"6855",137532677,6855
"6856",137532677,6856
"6857",137532677,6857
"6858",137532677,6858
"6859",137532677,6859
"6860",137532677,6860
"6861",137532677,6861
"6862",137532677,6862
"6863",137532677,6863
"6864",137532677,6864
"6865",137532677,6865
"6866",137532677,6866
"6867",137532677,6867
"6868",137532677,6868
"6869",137532677,6869
"6870",137532677,6870
"6871",137532677,6871
"6872",137532677,6872
"6873",137532677,6873
"6874",137532677,6874
"6875",137532677,6875
"6876",137532677,6876
"6877",137532677,6877
"6878",137532677,6878
"6879",137532677,6879
"6880",137532677,6880
"6881",137532677,6881
"6882",137532677,6882
"6883",137532677,6883
"6884",137532677,6884
"6885",137532677,6885
"6886",137532677,6886
"6887",137532677,6887
"6888",137532677,6888
"6889",137532677,6889
"6890",137532677,6890
"6891",137532677,6891
"6892",137532677,6892
"6893",137532677,6893
"6894",137532677,6894
"6895",137532677,6895
"6896",137532677,6896
"6897",137532677,6897
"6898",137532677,6898
"6899",137532677,6899
"6900",137532677,6900
"6901",137532677,6901
"6902",137532677,6902
"6903",137532677,6903
"6904",137532677,6904
"6905",137532677,6905
"6906",137532677,6906
"6907",137532677,6907
"6908",137532677,6908
"6909",137532677,6909
"6910",137532677,6910
"6911",137532677,6911
"6912",137532677,6912
"6913",137532677,6913
"6914",137532677,6914
"6915",137532677,6915
"6916",137532677,6916
"6917",137532677,6917
"6918",137532677,6918
"6919",137532677,6919
"6920",137532677,6920
"6921",137532677,6921
"6922",137532677,6922
"6923",137532677,6923
"6924",137532677,6924
"6925",137532677,6925
"6926",137532677,6926
"6927",137532677,6927
"6928",137532677,6928
"6929",137532677,6929
"6930",137532677,6930
"6931",137532677,6931
"6932",137532677,6932
"6933",137532677,6933
"6934",137532677,6934
"6935",137532677,6935
"6936",137532677,6936
"6937",137532677,6937
"6938",137532677,6938
"6939",137532677,6939
"6940",137532677,6940
"6941",137532677,6941
"6942",137532677,6942
"6943",137532677,6943
"6944",137532677,6944
"6945",137532677,6945
"6946",137532677,6946
"6947",137532677,6947
"6948",137532677,6948
"6949",137532677,6949
"6950",137532677,6950
"6951",137532677,6951
"6952",137532677,6952
"6953",137532677,6953
"6954",137532677,6954
"6955",137532677,6955
"6956",137532677,6956
"6957",137532677,6957
"6958",137532677,6958
"6959",137532677,6959
"6960",137532677,6960
"6961",137532677,6961
"6962",137532677,6962
"6963",137532677,6963
"6964",137532677,6964
"6965",137532677,6965
"6966",137532677,6966
"6967",137532677,6967
"6968",137532677,6968
"6969",137532677,6969
"6970",137532677,6970
"6971",137532677,6971
"6972",137532677,6972
"6973",137532677,6973
"6974",137532677,6974
"6975",137532677,6975
"6976",137532677,6976
"6977",137532677,6977
"6978",137532677,6978
"6979",137532677,6979
"6980",137532677,6980
"6981",137532677,6981
"6982",137532677,6982
"6983",137532677,6983
"6984",137532677,6984
"6985",137532677,6985
"6986",137532677,6986
"6987",137532677,6987
"6988",137532677,6988
"6989",137532677,6989
"6990",137532677,6990
"6991",137532677,6991
"6992",137532677,6992
"6993",137532677,6993
"6994",137532677,6994
"6995",137532677,6995
"6996",137532677,6996
"6997",137532677,6997
"6998",137532677,6998
"6999",137532677,6999
"7000",137532677,7000
"7001",137532677,7001
"7002",137532677,7002
"7003",137532677,7003
"7004",137532677,7004
"7005",137532677,7005
"7006",137532677,7006
"7007",137532677,7007
"7008",137532677,7008
"7009",137532677,7009
"7010",137532677,7010
"7011",137532677,7011
"7012",137532677,7012
"7013",137532677,7013
"7014",137532677,7014
"7015",137532677,7015
"7016",137532677,7016
"7017",137532677,7017
"7018",137532677,7018
"7019",137532677,7019
"7020",137532677,7020
"7021",137532677,7021
"7022",137532677,7022
"7023",137532677,7023
"7024",137532677,7024
"7025",137532677,7025
"7026",137532677,7026
"7027",137532677,7027
"7028",137532677,7028
"7029",137532677,7029
"7030",137532677,7030
"7031",137532677,7031
"7032",137532677,7032
"7033",137532677,7033
"7034",137532677,7034
"7035",137532677,7035
"7036",137532677,7036
"7037",137532677,7037
"7038",137532677,7038
"7039",137532677,7039
"7040",137532677,7040
"7041",137532677,7041
"7042",137532677,7042
"7043",137532677,7043
"7044",137532677,7044
"7045",137532677,7045
"7046",137532677,7046
"7047",137532677,7047
"7048",137532677,7048
"7049",137532677,7049
"7050",137532677,7050
"7051",137532677,7051
"7052",137532677,7052
"7053",137532677,7053
"7054",137532677,7054
"7055",137532677,7055
"7056",137532677,7056
"7057",137532677,7057
"7058",137532677,7058
"7059",137532677,7059
"7060",137532677,7060
"7061",137532677,7061
"7062",137532677,7062
"7063",137532677,7063
"7064",137532677,7064
"7065",137532677,7065
"7066",137532677,7066
"7067",137532677,7067
"7068",137532677,7068
"7069",137532677,7069
"7070",137532677,7070
"7071",137532677,7071
"7072",137532677,7072
"7073",137532677,7073
"7074",137532677,7074
"7075",137532677,7075
"7076",137532677,7076
"7077",137532677,7077
"7078",137532677,7078
"7079",137532677,7079
"7080",137532677,7080
"7081",137532677,7081
"7082",137532677,7082
"7083",137532677,7083
"7084",137532677,7084
"7085",137532677,7085
"7086",137532677,7086
"7087",137532677,7087
"7088",137532677,7088
"7089",137532677,7089
"7090",137532677,7090
"7091",137532677,7091
"7092",137532677,7092
"7093",137532677,7093
"7094",137532677,7094
"7095",137532677,7095
"7096",137532677,7096
"7097",137532677,7097
"7098",137532677,7098
"7099",137532677,7099
"7100",137532677,7100
"7101",137532677,7101
"7102",137532677,7102
"7103",137532677,7103
"7104",137532677,7104
"7105",137532677,7105
"7106",137532677,7106
"7107",137532677,7107
"7108",137532677,7108
"7109",137532677,7109
"7110",137532677,7110
"7111",137532677,7111
"7112",137532677,7112
"7113",137532677,7113
"7114",137532677,7114
"7115",137532677,7115
"7116",137532677,7116
"7117",137532677,7117
"7118",137532677,7118
"7119",137532677,7119
"7120",137532677,7120
"7121",137532677,7121
"7122",137532677,7122
"7123",137532677,7123
"7124",137532677,7124
"7125",137532677,7125
"7126",137532677,7126
"7127",137532677,7127
"7128",137532677,7128
"7129",137532677,7129
"7130",137532677,7130
"7131",137532677,7131
"7132",137532677,7132
"7133",137532677,7133
"7134",137532677,7134
"7135",137532677,7135
"7136",137532677,7136
"7137",137532677,7137
"7138",137532677,7138
"7139",137532677,7139
"7140",137532677,7140
"7141",137532677,7141
"7142",137532677,7142
"7143",137532677,7143
"7144",137532677,7144
"7145",137532677,7145
"7146",137532677,7146
"7147",137532677,7147
"7148",137532677,7148
"7149",137532677,7149
"7150",137532677,7150
"7151",137532677,7151
"7152",137532677,7152
"7153",137532677,7153
"7154",137532677,7154
"7155",137532677,7155
"7156",137532677,7156
"7157",137532677,7157
"7158",137532677,7158
"7159",137532677,7159
"7160",137532677,7160
"7161",137532677,7161
"7162",137532677,7162
"7163",137532677,7163
"7164",137532677,7164
"7165",137532677,7165
"7166",137532677,7166
"7167",137532677,7167
"7168",137532677,7168
"7169",137532677,7169
"7170",137532677,7170
"7171",137532677,7171
"7172",137532677,7172
"7173",137532677,7173
"7174",137532677,7174
"7175",137532677,7175
"7176",137532677,7176
"7177",137532677,7177
"7178",137532677,7178
"7179",137532677,7179
"7180",137532677,7180
"7181",137532677,7181
"7182",137532677,7182
"7183",137532677,7183
"7184",137532677,7184
"7185",137532677,7185
"7186",137532677,7186
"7187",137532677,7187
"7188",137532677,7188
"7189",137532677,7189
"7190",137532677,7190
"7191",137532677,7191
"7192",137532677,7192
"7193",137532677,7193
"7194",137532677,7194
"7195",137532677,7195
"7196",137532677,7196
"7197",137532677,7197
"7198",137532677,7198
"7199",137532677,7199
"7200",137532677,7200
"7201",137532677,7201
"7202",137532677,7202
"7203",137532677,7203
"7204",137532677,7204
"7205",137532677,7205
"7206",137532677,7206
"7207",137532677,7207
"7208",137532677,7208
"7209",137532677,7209
"7210",137532677,7210
"7211",137532677,7211
"7212",137532677,7212
"7213",137532677,7213
"7214",137532677,7214
"7215",137532677,7215
"7216",137532677,7216
"7217",137532677,7217
"7218",137532677,7218
"7219",137532677,7219
"7220",137532677,7220
"7221",137532677,7221
"7222",137532677,7222
"7223",137532677,7223
"7224",137532677,7224
"7225",137532677,7225
"7226",137532677,7226
"7227",137532677,7227
"7228",137532677,7228
"7229",137532677,7229
"7230",137532677,7230
"7231",137532677,7231
"7232",137532677,7232
"7233",137532677,7233
"7234",137532677,7234
"7235",137532677,7235
"7236",137532677,7236
"7237",137532677,7237
"7238",137532677,7238
"7239",137532677,7239
"7240",137532677,7240
"7241",137532677,7241
"7242",137532677,7242
"7243",137532677,7243
"7244",137532677,7244
"7245",137532677,7245
"7246",137532677,7246
"7247",137532677,7247
"7248",137532677,7248
"7249",137532677,7249
"7250",137532677,7250
"7251",137532677,7251
"7252",137532677,7252
"7253",137532677,7253
"7254",137532677,7254
"7255",137532677,7255
"7256",137532677,7256
"7257",137532677,7257
"7258",137532677,7258
"7259",137532677,7259
"7260",137532677,7260
"7261",137532677,7261
"7262",137532677,7262
"7263",137532677,7263
"7264",137532677,7264
"7265",137532677,7265
"7266",137532677,7266
"7267",137532677,7267
"7268",137532677,7268
"7269",137532677,7269
"7270",137532677,7270
"7271",137532677,7271
"7272",137532677,7272
"7273",137532677,7273
"7274",137532677,7274
"7275",137532677,7275
"7276",137532677,7276
"7277",137532677,7277
"7278",137532677,7278
"7279",137532677,7279
"7280",137532677,7280
"7281",137532677,7281
"7282",137532677,7282
"7283",137532677,7283
"7284",137532677,7284
"7285",137532677,7285
"7286",137532677,7286
"7287",137532677,7287
"7288",137532677,7288
"7289",137532677,7289
"7290",137532677,7290
"7291",137532677,7291
"7292",137532677,7292
"7293",137532677,7293
"7294",137532677,7294
"7295",137532677,7295
"7296",137532677,7296
"7297",137532677,7297
"7298",137532677,7298
"7299",137532677,7299
"7300",137532677,7300
"7301",137532677,7301
"7302",137532677,7302
"7303",137532677,7303
"7304",137532677,7304
"7305",137532677,7305
"7306",137532677,7306
"7307",137532677,7307
"7308",137532677,7308
"7309",137532677,7309
"7310",137532677,7310
"7311",137532677,7311
"7312",137532677,7312
"7313",137532677,7313
"7314",137532677,7314
"7315",137532677,7315
"7316",137532677,7316
"7317",137532677,7317
"7318",137532677,7318
"7319",137532677,7319
"7320",137532677,7320
"7321",137532677,7321
"7322",137532677,7322
"7323",137532677,7323
"7324",137532677,7324
"7325",137532677,7325
"7326",137532677,7326
"7327",137532677,7327
"7328",137532677,7328
"7329",137532677,7329
"7330",137532677,7330
"7331",137532677,7331
"7332",137532677,7332
"7333",137532677,7333
"7334",137532677,7334
"7335",137532677,7335
"7336",137532677,7336
"7337",137532677,7337
"7338",137532677,7338
"7339",137532677,7339
"7340",137532677,7340
"7341",137532677,7341
"7342",137532677,7342
"7343",137532677,7343
"7344",137532677,7344
"7345",137532677,7345
"7346",137532677,7346
"7347",137532677,7347
"7348",137532677,7348
"7349",137532677,7349
"7350",137532677,7350
"7351",137532677,7351
"7352",137532677,7352
"7353",137532677,7353
"7354",137532677,7354
"7355",137532677,7355
"7356",137532677,7356
"7357",137532677,7357
"7358",137532677,7358
"7359",137532677,7359
"7360",137532677,7360
"7361",137532677,7361
"7362",137532677,7362
"7363",137532677,7363
"7364",137532677,7364
"7365",137532677,7365
"7366",137532677,7366
"7367",137532677,7367
"7368",137532677,7368
"7369",137532677,7369
"7370",137532677,7370
"7371",137532677,7371
"7372",137532677,7372
"7373",137532677,7373
"7374",137532677,7374
"7375",137532677,7375
"7376",137532677,7376
"7377",137532677,7377
"7378",137532677,7378
"7379",137532677,7379
"7380",137532677,7380
"7381",137532677,7381
"7382",137532677,7382
"7383",137532677,7383
"7384",137532677,7384
"7385",137532677,7385
"7386",137532677,7386
"7387",137532677,7387
"7388",137532677,7388
"7389",137532677,7389
"7390",137532677,7390
"7391",137532677,7391
"7392",137532677,7392
"7393",137532677,7393
"7394",137532677,7394
"7395",137532677,7395
"7396",137532677,7396
"7397",137532677,7397
"7398",137532677,7398
"7399",137532677,7399
"7400",137532677,7400
"7401",137532677,7401
"7402",137532677,7402
"7403",137532677,7403
"7404",137532677,7404
"7405",137532677,7405
"7406",137532677,7406
"7407",137532677,7407
"7408",137532677,7408
"7409",137532677,7409
"7410",137532677,7410
"7411",137532677,7411
"7412",137532677,7412
"7413",137532677,7413
"7414",137532677,7414
"7415",137532677,7415
"7416",137532677,7416
"7417",137532677,7417
"7418",137532677,7418
"7419",137532677,7419
"7420",137532677,7420
"7421",137532677,7421
"7422",137532677,7422
"7423",137532677,7423
"7424",137532677,7424
"7425",137532677,7425
"7426",137532677,7426
"7427",137532677,7427
"7428",137532677,7428
"7429",137532677,7429
"7430",137532677,7430
"7431",137532677,7431
"7432",137532677,7432
"7433",137532677,7433
"7434",137532677,7434
"7435",137532677,7435
"7436",137532677,7436
"7437",137532677,7437
"7438",137532677,7438
"7439",137532677,7439
"7440",137532677,7440
"7441",137532677,7441
"7442",137532677,7442
"7443",137532677,7443
"7444",137532677,7444
"7445",137532677,7445
"7446",137532677,7446
"7447",137532677,7447
"7448",137532677,7448
"7449",137532677,7449
"7450",137532677,7450
"7451",137532677,7451
"7452",137532677,7452
"7453",137532677,7453
"7454",137532677,7454
"7455",137532677,7455
"7456",137532677,7456
"7457",137532677,7457
"7458",137532677,7458
"7459",137532677,7459
"7460",137532677,7460
"7461",137532677,7461
"7462",137532677,7462
"7463",137532677,7463
"7464",137532677,7464
"7465",137532677,7465
"7466",137532677,7466
"7467",137532677,7467
"7468",137532677,7468
"7469",137532677,7469
"7470",137532677,7470
"7471",137532677,7471
"7472",137532677,7472
"7473",137532677,7473
"7474",137532677,7474
"7475",137532677,7475
"7476",137532677,7476
"7477",137532677,7477
"7478",137532677,7478
"7479",137532677,7479
"7480",137532677,7480
"7481",137532677,7481
"7482",137532677,7482
"7483",137532677,7483
"7484",137532677,7484
"7485",137532677,7485
"7486",137532677,7486
"7487",137532677,7487
"7488",137532677,7488
"7489",137532677,7489
"7490",137532677,7490
"7491",137532677,7491
"7492",137532677,7492
"7493",137532677,7493
"7494",137532677,7494
"7495",137532677,7495
"7496",137532677,7496
"7497",137532677,7497
"7498",137532677,7498
"7499",137532677,7499
"7500",137532677,7500
"7501",137532677,7501
"7502",137532677,7502
"7503",137532677,7503
"7504",137532677,7504
"7505",137532677,7505
"7506",137532677,7506
"7507",137532677,7507
"7508",137532677,7508
"7509",137532677,7509
"7510",137532677,7510
"7511",137532677,7511
"7512",137532677,7512
"7513",137532677,7513
"7514",137532677,7514
"7515",137532677,7515
"7516",137532677,7516
"7517",137532677,7517
"7518",137532677,7518
"7519",137532677,7519
"7520",137532677,7520
"7521",137532677,7521
"7522",137532677,7522
"7523",137532677,7523
"7524",137532677,7524
"7525",137532677,7525
"7526",137532677,7526
"7527",137532677,7527
"7528",137532677,7528
"7529",137532677,7529
"7530",137532677,7530
"7531",137532677,7531
"7532",137532677,7532
"7533",137532677,7533
"7534",137532677,7534
"7535",137532677,7535
"7536",137532677,7536
"7537",137532677,7537
"7538",137532677,7538
"7539",137532677,7539
"7540",137532677,7540
"7541",137532677,7541
"7542",137532677,7542
"7543",137532677,7543
"7544",137532677,7544
"7545",137532677,7545
"7546",137532677,7546
"7547",137532677,7547
"7548",137532677,7548
"7549",137532677,7549
"7550",137532677,7550
"7551",137532677,7551
"7552",137532677,7552
"7553",137532677,7553
"7554",137532677,7554
"7555",137532677,7555
"7556",137532677,7556
"7557",137532677,7557
"7558",137532677,7558
"7559",137532677,7559
"7560",137532677,7560
"7561",137532677,7561
"7562",137532677,7562
"7563",137532677,7563
"7564",137532677,7564
"7565",137532677,7565
"7566",137532677,7566
"7567",137532677,7567
"7568",137532677,7568
"7569",137532677,7569
"7570",137532677,7570
"7571",137532677,7571
"7572",137532677,7572
"7573",137532677,7573
"7574",137532677,7574
"7575",137532677,7575
"7576",137532677,7576
"7577",137532677,7577
"7578",137532677,7578
"7579",137532677,7579
"7580",137532677,7580
"7581",137532677,7581
"7582",137532677,7582
"7583",137532677,7583
"7584",137532677,7584
"7585",137532677,7585
"7586",137532677,7586
"7587",137532677,7587
"7588",137532677,7588
"7589",137532677,7589
"7590",137532677,7590
"7591",137532677,7591
"7592",137532677,7592
"7593",137532677,7593
"7594",137532677,7594
"7595",137532677,7595
"7596",137532677,7596
"7597",137532677,7597
"7598",137532677,7598
"7599",137532677,7599
"7600",137532677,7600
"7601",137532677,7601
"7602",137532677,7602
"7603",137532677,7603
"7604",137532677,7604
"7605",137532677,7605
"7606",137532677,7606
"7607",137532677,7607
"7608",137532677,7608
"7609",137532677,7609
"7610",137532677,7610
"7611",137532677,7611
"7612",137532677,7612
"7613",137532677,7613
"7614",137532677,7614
"7615",137532677,7615
"7616",137532677,7616
"7617",137532677,7617
"7618",137532677,7618
"7619",137532677,7619
"7620",137532677,7620
"7621",137532677,7621
"7622",137532677,7622
"7623",137532677,7623
"7624",137532677,7624
"7625",137532677,7625
"7626",137532677,7626
"7627",137532677,7627
"7628",137532677,7628
"7629",137532677,7629
"7630",137532677,7630
"7631",137532677,7631
"7632",137532677,7632
"7633",137532677,7633
"7634",137532677,7634
"7635",137532677,7635
"7636",137532677,7636
"7637",137532677,7637
"7638",137532677,7638
"7639",137532677,7639
"7640",137532677,7640
"7641",137532677,7641
"7642",137532677,7642
"7643",137532677,7643
"7644",137532677,7644
"7645",137532677,7645
"7646",137532677,7646
"7647",137532677,7647
"7648",137532677,7648
"7649",137532677,7649
"7650",137532677,7650
"7651",137532677,7651
"7652",137532677,7652
"7653",137532677,7653
"7654",137532677,7654
"7655",137532677,7655
"7656",137532677,7656
"7657",137532677,7657
"7658",137532677,7658
"7659",137532677,7659
"7660",137532677,7660
"7661",137532677,7661
"7662",137532677,7662
"7663",137532677,7663
"7664",137532677,7664
"7665",137532677,7665
"7666",137532677,7666
"7667",137532677,7667
"7668",137532677,7668
"7669",137532677,7669
"7670",137532677,7670
"7671",137532677,7671
"7672",137532677,7672
"7673",137532677,7673
"7674",137532677,7674
"7675",137532677,7675
"7676",137532677,7676
"7677",137532677,7677
"7678",137532677,7678
"7679",137532677,7679
"7680",137532677,7680
"7681",137532677,7681
"7682",137532677,7682
"7683",137532677,7683
"7684",137532677,7684
"7685",137532677,7685
"7686",137532677,7686
"7687",137532677,7687
"7688",137532677,7688
"7689",137532677,7689
"7690",137532677,7690
"7691",137532677,7691
"7692",137532677,7692
"7693",137532677,7693
"7694",137532677,7694
"7695",137532677,7695
"7696",137532677,7696
"7697",137532677,7697
"7698",137532677,7698
"7699",137532677,7699
"7700",137532677,7700
"7701",137532677,7701
"7702",137532677,7702
"7703",137532677,7703
"7704",137532677,7704
"7705",137532677,7705
"7706",137532677,7706
"7707",137532677,7707
"7708",137532677,7708
"7709",137532677,7709
"7710",137532677,7710
"7711",137532677,7711
"7712",137532677,7712
"7713",137532677,7713
"7714",137532677,7714
"7715",137532677,7715
"7716",137532677,7716
"7717",137532677,7717
"7718",137532677,7718
"7719",137532677,7719
"7720",137532677,7720
"7721",137532677,7721
"7722",137532677,7722
"7723",137532677,7723
"7724",137532677,7724
"7725",137532677,7725
"7726",137532677,7726
"7727",137532677,7727
"7728",137532677,7728
"7729",137532677,7729
"7730",137532677,7730
"7731",137532677,7731
"7732",137532677,7732
"7733",137532677,7733
"7734",137532677,7734
"7735",137532677,7735
"7736",137532677,7736
"7737",137532677,7737
"7738",137532677,7738
"7739",137532677,7739
"7740",137532677,7740
"7741",137532677,7741
"7742",137532677,7742
"7743",137532677,7743
"7744",137532677,7744
"7745",137532677,7745
"7746",137532677,7746
"7747",137532677,7747
"7748",137532677,7748
"7749",137532677,7749
"7750",137532677,7750
"7751",137532677,7751
"7752",137532677,7752
"7753",137532677,7753
"7754",137532677,7754
"7755",137532677,7755
"7756",137532677,7756
"7757",137532677,7757
"7758",137532677,7758
"7759",137532677,7759
"7760",137532677,7760
"7761",137532677,7761
"7762",137532677,7762
"7763",137532677,7763
"7764",137532677,7764
"7765",137532677,7765
"7766",137532677,7766
"7767",137532677,7767
"7768",137532677,7768
"7769",137532677,7769
"7770",137532677,7770
"7771",137532677,7771
"7772",137532677,7772
"7773",137532677,7773
"7774",137532677,7774
"7775",137532677,7775
"7776",137532677,7776
"7777",137532677,7777
"7778",137532677,7778
"7779",137532677,7779
"7780",137532677,7780
"7781",137532677,7781
"7782",137532677,7782
"7783",137532677,7783
"7784",137532677,7784
"7785",137532677,7785
"7786",137532677,7786
"7787",137532677,7787
"7788",137532677,7788
"7789",137532677,7789
"7790",137532677,7790
"7791",137532677,7791
"7792",137532677,7792
"7793",137532677,7793
"7794",137532677,7794
"7795",137532677,7795
"7796",137532677,7796
"7797",137532677,7797
"7798",137532677,7798
"7799",137532677,7799
"7800",137532677,7800
"7801",137532677,7801
"7802",137532677,7802
"7803",137532677,7803
"7804",137532677,7804
"7805",137532677,7805
"7806",137532677,7806
"7807",137532677,7807
"7808",137532677,7808
"7809",137532677,7809
"7810",137532677,7810
"7811",137532677,7811
"7812",137532677,7812
"7813",137532677,7813
"7814",137532677,7814
"7815",137532677,7815
"7816",137532677,7816
"7817",137532677,7817
"7818",137532677,7818
"7819",137532677,7819
"7820",137532677,7820
"7821",137532677,7821
"7822",137532677,7822
"7823",137532677,7823
"7824",137532677,7824
"7825",137532677,7825
"7826",137532677,7826
"7827",137532677,7827
"7828",137532677,7828
"7829",137532677,7829
"7830",137532677,7830
"7831",137532677,7831
"7832",137532677,7832
"7833",137532677,7833
"7834",137532677,7834
"7835",137532677,7835
"7836",137532677,7836
"7837",137532677,7837
"7838",137532677,7838
"7839",137532677,7839
"7840",137532677,7840
"7841",137532677,7841
"7842",137532677,7842
"7843",137532677,7843
"7844",137532677,7844
"7845",137532677,7845
"7846",137532677,7846
"7847",137532677,7847
"7848",137532677,7848
"7849",137532677,7849
"7850",137532677,7850
"7851",137532677,7851
"7852",137532677,7852
"7853",137532677,7853
"7854",137532677,7854
"7855",137532677,7855
"7856",137532677,7856
"7857",137532677,7857
"7858",137532677,7858
"7859",137532677,7859
"7860",137532677,7860
"7861",137532677,7861
"7862",137532677,7862
"7863",137532677,7863
"7864",137532677,7864
"7865",137532677,7865
"7866",137532677,7866
"7867",137532677,7867
"7868",137532677,7868
"7869",137532677,7869
"7870",137532677,7870
"7871",137532677,7871
"7872",137532677,7872
"7873",137532677,7873
"7874",137532677,7874
"7875",137532677,7875
"7876",137532677,7876
"7877",137532677,7877
"7878",137532677,7878
"7879",137532677,7879
"7880",137532677,7880
"7881",137532677,7881
"7882",137532677,7882
"7883",137532677,7883
"7884",137532677,7884
"7885",137532677,7885
"7886",137532677,7886
"7887",137532677,7887
"7888",137532677,7888
"7889",137532677,7889
"7890",137532677,7890
"7891",137532677,7891
"7892",137532677,7892
"7893",137532677,7893
"7894",137532677,7894
"7895",137532677,7895
"7896",137532677,7896
"7897",137532677,7897
"7898",137532677,7898
"7899",137532677,7899
"7900",137532677,7900
"7901",137532677,7901
"7902",137532677,7902
"7903",137532677,7903
"7904",137532677,7904
"7905",137532677,7905
"7906",137532677,7906
"7907",137532677,7907
"7908",137532677,7908
"7909",137532677,7909
"7910",137532677,7910
"7911",137532677,7911
"7912",137532677,7912
"7913",137532677,7913
"7914",137532677,7914
"7915",137532677,7915
"7916",137532677,7916
"7917",137532677,7917
"7918",137532677,7918
"7919",137532677,7919
"7920",137532677,7920
"7921",137532677,7921
"7922",137532677,7922
"7923",137532677,7923
"7924",137532677,7924
"7925",137532677,7925
"7926",137532677,7926
"7927",137532677,7927
"7928",137532677,7928
"7929",137532677,7929
"7930",137532677,7930
"7931",137532677,7931
"7932",137532677,7932
"7933",137532677,7933
"7934",137532677,7934
"7935",137532677,7935
"7936",137532677,7936
"7937",137532677,7937
"7938",137532677,7938
"7939",137532677,7939
"7940",137532677,7940
"7941",137532677,7941
"7942",137532677,7942
"7943",137532677,7943
"7944",137532677,7944
"7945",137532677,7945
"7946",137532677,7946
"7947",137532677,7947
"7948",137532677,7948
"7949",137532677,7949
"7950",137532677,7950
"7951",137532677,7951
"7952",137532677,7952
"7953",137532677,7953
"7954",137532677,7954
"7955",137532677,7955
"7956",137532677,7956
"7957",137532677,7957
"7958",137532677,7958
"7959",137532677,7959
"7960",137532677,7960
"7961",137532677,7961
"7962",137532677,7962
"7963",137532677,7963
"7964",137532677,7964
"7965",137532677,7965
"7966",137532677,7966
"7967",137532677,7967
"7968",137532677,7968
"7969",137532677,7969
"7970",137532677,7970
"7971",137532677,7971
