"","costs","x"
"2498",2279620265,2498
"2499",2279620265,2499
"2500",2279620265,2500
"2501",2279620265,2501
"2502",2279620265,2502
"2503",2279620265,2503
"2504",2279620265,2504
"2505",2279620265,2505
"2506",2279620265,2506
"2507",2279620265,2507
"2508",2279620265,2508
"2509",2279620265,2509
"2510",2279620265,2510
"2511",2279620265,2511
"2512",2279620265,2512
"2513",2279620265,2513
"2514",2279620265,2514
"2515",2279620265,2515
"2516",2279620265,2516
"2517",2279620265,2517
"2518",2279620265,2518
"2519",2279620265,2519
"2520",2279620265,2520
"2521",2279620265,2521
"2522",2279620265,2522
"2523",2279620265,2523
"2524",2279620265,2524
"2525",2279620265,2525
"2526",2279620265,2526
"2527",2279620265,2527
"2528",2279620265,2528
"2529",2279620265,2529
"2530",2279620265,2530
"2531",2279620265,2531
"2532",2279620265,2532
"2533",2279620265,2533
"2534",2279620265,2534
"2535",2279620265,2535
"2536",2279620265,2536
"2537",2279620265,2537
"2538",2279620265,2538
"2539",2279620265,2539
"2540",2279620265,2540
"2541",2279620265,2541
"2542",2279620265,2542
"2543",2279620265,2543
"2544",2279620265,2544
"2545",2279620265,2545
"2546",2279620265,2546
"2547",2279620265,2547
"2548",2279620265,2548
"2549",2279620265,2549
"2550",2279620265,2550
"2551",2279620265,2551
"2552",2279620265,2552
"2553",2279620265,2553
"2554",2279620265,2554
"2555",2279620265,2555
"2556",2279620265,2556
"2557",2279620265,2557
"2558",2279620265,2558
"2559",2279620265,2559
"2560",2279620265,2560
"2561",2279620265,2561
"2562",2279620265,2562
"2563",2279620265,2563
"2564",2279620265,2564
"2565",2279620265,2565
"2566",2279620265,2566
"2567",2279620265,2567
"2568",2279620265,2568
"2569",2279620265,2569
"2570",2279620265,2570
"2571",2279620265,2571
"2572",2279620265,2572
"2573",2279620265,2573
"2574",2279620265,2574
"2575",2279620265,2575
"2576",2279620265,2576
"2577",2279620265,2577
"2578",2279620265,2578
"2579",2279620265,2579
"2580",2279620265,2580
"2581",2279620265,2581
"2582",2279620265,2582
"2583",2279620265,2583
"2584",2279620265,2584
"2585",2279620265,2585
"2586",2279620265,2586
"2587",2279620265,2587
"2588",2279620265,2588
"2589",2279620265,2589
"2590",2279620265,2590
"2591",2279620265,2591
"2592",2279620265,2592
"2593",2279620265,2593
"2594",2279620265,2594
"2595",2279620265,2595
"2596",2279620265,2596
"2597",2279620265,2597
"2598",2279620265,2598
"2599",2279620265,2599
"2600",2279620265,2600
"2601",2279620265,2601
"2602",2279620265,2602
"2603",2279620265,2603
"2604",2279620265,2604
"2605",2279620265,2605
"2606",2279620265,2606
"2607",2279620265,2607
"2608",2279620265,2608
"2609",2279620265,2609
"2610",2279620265,2610
"2611",2279620265,2611
"2612",2279620265,2612
"2613",2279620265,2613
"2614",2279620265,2614
"2615",2279620265,2615
"2616",2279620265,2616
"2617",2279620265,2617
"2618",2279620265,2618
"2619",2279620265,2619
"2620",2279620265,2620
"2621",2279620265,2621
"2622",2279620265,2622
"2623",2279620265,2623
"2624",2279620265,2624
"2625",2279620265,2625
"2626",2279620265,2626
"2627",2279620265,2627
"2628",2279620265,2628
"2629",2279620265,2629
"2630",2279620265,2630
"2631",2279620265,2631
"2632",2279620265,2632
"2633",2279620265,2633
"2634",2279620265,2634
"2635",2279620265,2635
"2636",2279620265,2636
"2637",2279620265,2637
"2638",2279620265,2638
"2639",2279620265,2639
"2640",2279620265,2640
"2641",2279620265,2641
"2642",2279620265,2642
"2643",2279620265,2643
"2644",2279620265,2644
"2645",2279620265,2645
"2646",2279620265,2646
"2647",2279620265,2647
"2648",2279620265,2648
"2649",2279620265,2649
"2650",2279620265,2650
"2651",2279620265,2651
"2652",2279620265,2652
"2653",2279620265,2653
"2654",2279620265,2654
"2655",2279620265,2655
"2656",2279620265,2656
"2657",2279620265,2657
"2658",2279620265,2658
"2659",2279620265,2659
"2660",2279620265,2660
"2661",2279620265,2661
"2662",2279620265,2662
"2663",2279620265,2663
"2664",2279620265,2664
"2665",2279620265,2665
"2666",2279620265,2666
"2667",2279620265,2667
"2668",2279620265,2668
"2669",2279620265,2669
"2670",2279620265,2670
"2671",2279620265,2671
"2672",2279620265,2672
"2673",2279620265,2673
"2674",2279620265,2674
"2675",2279620265,2675
"2676",2279620265,2676
"2677",2279620265,2677
"2678",2279620265,2678
"2679",2279620265,2679
"2680",2279620265,2680
"2681",2279620265,2681
"2682",2279620265,2682
"2683",2279620265,2683
"2684",2279620265,2684
"2685",2279620265,2685
"2686",2279620265,2686
"2687",2279620265,2687
"2688",2279620265,2688
"2689",2279620265,2689
"2690",2279620265,2690
"2691",2279620265,2691
"2692",2279620265,2692
"2693",2279620265,2693
"2694",2279620265,2694
"2695",2279620265,2695
"2696",2279620265,2696
"2697",2279620265,2697
"2698",2279620265,2698
"2699",2279620265,2699
"2700",2279620265,2700
"2701",2279620265,2701
"2702",2279620265,2702
"2703",2279620265,2703
"2704",2279620265,2704
"2705",2279620265,2705
"2706",2279620265,2706
"2707",2279620265,2707
"2708",2279620265,2708
"2709",2279620265,2709
"2710",2279620265,2710
"2711",2279620265,2711
"2712",2279620265,2712
"2713",2279620265,2713
"2714",2279620265,2714
"2715",2279620265,2715
"2716",2279620265,2716
"2717",2279620265,2717
"2718",2279620265,2718
"2719",2279620265,2719
"2720",2279620265,2720
"2721",2279620265,2721
"2722",2279620265,2722
"2723",2279620265,2723
"2724",2279620265,2724
"2725",2279620265,2725
"2726",2279620265,2726
"2727",2279620265,2727
"2728",2279620265,2728
"2729",2279620265,2729
"2730",2279620265,2730
"2731",2279620265,2731
"2732",2279620265,2732
"2733",2279620265,2733
"2734",2279620265,2734
"2735",2279620265,2735
"2736",2279620265,2736
"2737",2279620265,2737
"2738",2279620265,2738
"2739",2279620265,2739
"2740",2279620265,2740
"2741",2279620265,2741
"2742",2279620265,2742
"2743",2279620265,2743
"2744",2279620265,2744
"2745",2279620265,2745
"2746",2279620265,2746
"2747",2279620265,2747
"2748",2279620265,2748
"2749",2279620265,2749
"2750",2279620265,2750
"2751",2279620265,2751
"2752",2279620265,2752
"2753",2279620265,2753
"2754",2279620265,2754
"2755",2279620265,2755
"2756",2279620265,2756
"2757",2279620265,2757
"2758",2279620265,2758
"2759",2279620265,2759
"2760",2279620265,2760
"2761",2279620265,2761
"2762",2279620265,2762
"2763",2279620265,2763
"2764",2279620265,2764
"2765",2279620265,2765
"2766",2279620265,2766
"2767",2279620265,2767
"2768",2279620265,2768
"2769",2279620265,2769
"2770",2279620265,2770
"2771",2279620265,2771
"2772",2279620265,2772
"2773",2279620265,2773
"2774",2279620265,2774
"2775",2279620265,2775
"2776",2279620265,2776
"2777",2279620265,2777
"2778",2279620265,2778
"2779",2279620265,2779
"2780",2279620265,2780
"2781",2279620265,2781
"2782",2279620265,2782
"2783",2279620265,2783
"2784",2279620265,2784
"2785",2279620265,2785
"2786",2279620265,2786
"2787",2279620265,2787
"2788",2279620265,2788
"2789",2279620265,2789
"2790",2279620265,2790
"2791",2279620265,2791
"2792",2279620265,2792
"2793",2279620265,2793
"2794",2279620265,2794
"2795",2279620265,2795
"2796",2279620265,2796
"2797",2279620265,2797
"2798",2279620265,2798
"2799",2279620265,2799
"2800",2279620265,2800
"2801",2279620265,2801
"2802",2279620265,2802
"2803",2279620265,2803
"2804",2279620265,2804
"2805",2279620265,2805
"2806",2279620265,2806
"2807",2279620265,2807
"2808",2279620265,2808
"2809",2279620265,2809
"2810",2279620265,2810
"2811",2279620265,2811
"2812",2279620265,2812
"2813",2279620265,2813
"2814",2279620265,2814
"2815",2279620265,2815
"2816",2279620265,2816
"2817",2279620265,2817
"2818",2279620265,2818
"2819",2279620265,2819
"2820",2279620265,2820
"2821",2279620265,2821
"2822",2279620265,2822
"2823",2279620265,2823
"2824",2279620265,2824
"2825",2279620265,2825
"2826",2279620265,2826
"2827",2279620265,2827
"2828",2279620265,2828
"2829",2279620265,2829
"2830",2279620265,2830
"2831",2279620265,2831
"2832",2279620265,2832
"2833",2279620265,2833
"2834",2279620265,2834
"2835",2279620265,2835
"2836",2279620265,2836
"2837",2279620265,2837
"2838",2279620265,2838
"2839",2279620265,2839
"2840",2279620265,2840
"2841",2279620265,2841
"2842",2279620265,2842
"2843",2279620265,2843
"2844",2279620265,2844
"2845",2279620265,2845
"2846",2279620265,2846
"2847",2279620265,2847
"2848",2279620265,2848
"2849",2279620265,2849
"2850",2279620265,2850
"2851",2279620265,2851
"2852",2279620265,2852
"2853",2279620265,2853
"2854",2279620265,2854
"2855",2279620265,2855
"2856",2279620265,2856
"2857",2279620265,2857
"2858",2279620265,2858
"2859",2279620265,2859
"2860",2279620265,2860
"2861",2279620265,2861
"2862",2279620265,2862
"2863",2279620265,2863
"2864",2279620265,2864
"2865",2279620265,2865
"2866",2279620265,2866
"2867",2279620265,2867
"2868",2279620265,2868
"2869",2279620265,2869
"2870",2279620265,2870
"2871",2279620265,2871
"2872",2279620265,2872
"2873",2279620265,2873
"2874",2279620265,2874
"2875",2279620265,2875
"2876",2279620265,2876
"2877",2279620265,2877
"2878",2279620265,2878
"2879",2279620265,2879
"2880",2279620265,2880
"2881",2279620265,2881
"2882",2279620265,2882
"2883",2279620265,2883
"2884",2279620265,2884
"2885",2279620265,2885
"2886",2279620265,2886
"2887",2279620265,2887
"2888",2279620265,2888
"2889",2279620265,2889
"2890",2279620265,2890
"2891",2279620265,2891
"2892",2279620265,2892
"2893",2279620265,2893
"2894",2279620265,2894
"2895",2279620265,2895
"2896",2279620265,2896
"2897",2279620265,2897
"2898",2279620265,2898
"2899",2279620265,2899
"2900",2279620265,2900
"2901",2279620265,2901
"2902",2279620265,2902
"2903",2279620265,2903
"2904",2279620265,2904
"2905",2279620265,2905
"2906",2279620265,2906
"2907",2279620265,2907
"2908",2279620265,2908
"2909",2279620265,2909
"2910",2279620265,2910
"2911",2279620265,2911
"2912",2279620265,2912
"2913",2279620265,2913
"2914",2279620265,2914
"2915",2279620265,2915
"2916",2279620265,2916
"2917",2279620265,2917
"2918",2279620265,2918
"2919",2279620265,2919
"2920",2279620265,2920
"2921",2279620265,2921
"2922",2279620265,2922
"2923",2279620265,2923
"2924",2279620265,2924
"2925",2279620265,2925
"2926",2279620265,2926
"2927",2279620265,2927
"2928",2279620265,2928
"2929",2279620265,2929
"2930",2279620265,2930
"2931",2279620265,2931
"2932",2279620265,2932
"2933",2279620265,2933
"2934",2279620265,2934
"2935",2279620265,2935
"2936",2279620265,2936
"2937",2279620265,2937
"2938",2279620265,2938
"2939",2279620265,2939
"2940",2279620265,2940
"2941",2279620265,2941
"2942",2279620265,2942
"2943",2279620265,2943
"2944",2279620265,2944
"2945",2279620265,2945
"2946",2279620265,2946
"2947",2279620265,2947
"2948",2279620265,2948
"2949",2279620265,2949
"2950",2279620265,2950
"2951",2279620265,2951
"2952",2279620265,2952
"2953",2279620265,2953
"2954",2279620265,2954
"2955",2279620265,2955
"2956",2279620265,2956
"2957",2279620265,2957
"2958",2279620265,2958
"2959",2279620265,2959
"2960",2279620265,2960
"2961",2279620265,2961
"2962",2279620265,2962
"2963",2279620265,2963
"2964",2279620265,2964
"2965",2279620265,2965
"2966",2279620265,2966
"2967",2279620265,2967
"2968",2279620265,2968
"2969",2279620265,2969
"2970",2279620265,2970
"2971",2279620265,2971
"2972",2279620265,2972
"2973",2279620265,2973
"2974",2279620265,2974
"2975",2279620265,2975
"2976",2279620265,2976
"2977",2279620265,2977
"2978",2279620265,2978
"2979",2279620265,2979
"2980",2279620265,2980
"2981",2279620265,2981
"2982",2279620265,2982
"2983",2279620265,2983
"2984",2279620265,2984
"2985",2279620265,2985
"2986",2279620265,2986
"2987",2279620265,2987
"2988",2279620265,2988
"2989",2279620265,2989
"2990",2279620265,2990
"2991",2279620265,2991
"2992",2279620265,2992
"2993",2279620265,2993
"2994",2279620265,2994
"2995",2279620265,2995
"2996",2279620265,2996
"2997",2279620265,2997
"2998",2279620265,2998
"2999",2279620265,2999
"3000",2279620265,3000
"3001",2279620265,3001
"3002",2279620265,3002
"3003",2279620265,3003
"3004",2279620265,3004
"3005",2279620265,3005
"3006",2279620265,3006
"3007",2279620265,3007
"3008",2279620265,3008
"3009",2279620265,3009
"3010",2279620265,3010
"3011",2279620265,3011
"3012",2279620265,3012
"3013",2279620265,3013
"3014",2279620265,3014
"3015",2279620265,3015
"3016",2279620265,3016
"3017",2279620265,3017
"3018",2279620265,3018
"3019",2279620265,3019
"3020",2279620265,3020
"3021",2279620265,3021
"3022",2279620265,3022
"3023",2279620265,3023
"3024",2279620265,3024
"3025",2279620265,3025
"3026",2279620265,3026
"3027",2279620265,3027
"3028",2279620265,3028
"3029",2279620265,3029
"3030",2279620265,3030
"3031",2279620265,3031
"3032",2279620265,3032
"3033",2279620265,3033
"3034",2279620265,3034
"3035",2279620265,3035
"3036",2279620265,3036
"3037",2279620265,3037
"3038",2279620265,3038
"3039",2279620265,3039
"3040",2279620265,3040
"3041",2279620265,3041
"3042",2279620265,3042
"3043",2279620265,3043
"3044",2279620265,3044
"3045",2279620265,3045
"3046",2279620265,3046
"3047",2279620265,3047
"3048",2279620265,3048
"3049",2279620265,3049
"3050",2279620265,3050
"3051",2279620265,3051
"3052",2279620265,3052
"3053",2279620265,3053
"3054",2279620265,3054
"3055",2279620265,3055
"3056",2279620265,3056
"3057",2279620265,3057
"3058",2279620265,3058
"3059",2279620265,3059
"3060",2279620265,3060
"3061",2279620265,3061
"3062",2279620265,3062
"3063",2279620265,3063
"3064",2279620265,3064
"3065",2279620265,3065
"3066",2279620265,3066
"3067",2279620265,3067
"3068",2279620265,3068
"3069",2279620265,3069
"3070",2279620265,3070
"3071",2279620265,3071
"3072",2279620265,3072
"3073",2279620265,3073
"3074",2279620265,3074
"3075",2279620265,3075
"3076",2279620265,3076
"3077",2279620265,3077
"3078",2279620265,3078
"3079",2279620265,3079
"3080",2279620265,3080
"3081",2279620265,3081
"3082",2279620265,3082
"3083",2279620265,3083
"3084",2279620265,3084
"3085",2279620265,3085
"3086",2279620265,3086
"3087",2279620265,3087
"3088",2279620265,3088
"3089",2279620265,3089
"3090",2279620265,3090
"3091",2279620265,3091
"3092",2279620265,3092
"3093",2279620265,3093
"3094",2279620265,3094
"3095",2279620265,3095
"3096",2279620265,3096
"3097",2279620265,3097
"3098",2279620265,3098
"3099",2279620265,3099
"3100",2279620265,3100
"3101",2279620265,3101
"3102",2279620265,3102
"3103",2279620265,3103
"3104",2279620265,3104
"3105",2279620265,3105
"3106",2279620265,3106
"3107",2279620265,3107
"3108",2279620265,3108
"3109",2279620265,3109
"3110",2279620265,3110
"3111",2279620265,3111
"3112",2279620265,3112
"3113",2279620265,3113
"3114",2279620265,3114
"3115",2279620265,3115
"3116",2279620265,3116
"3117",2279620265,3117
"3118",2279620265,3118
"3119",2279620265,3119
"3120",2279620265,3120
"3121",2279620265,3121
"3122",2279620265,3122
"3123",2279620265,3123
"3124",2279620265,3124
"3125",2279620265,3125
"3126",2279620265,3126
"3127",2279620265,3127
"3128",2279620265,3128
"3129",2279620265,3129
"3130",2279620265,3130
"3131",2279620265,3131
"3132",2279620265,3132
"3133",2279620265,3133
"3134",2279620265,3134
"3135",2279620265,3135
"3136",2279620265,3136
"3137",2279620265,3137
"3138",2279620265,3138
"3139",2279620265,3139
"3140",2279620265,3140
"3141",2279620265,3141
"3142",2279620265,3142
"3143",2279620265,3143
"3144",2279620265,3144
"3145",2279620265,3145
"3146",2279620265,3146
"3147",2279620265,3147
"3148",2279620265,3148
"3149",2279620265,3149
"3150",2279620265,3150
"3151",2279620265,3151
"3152",2279620265,3152
"3153",2279620265,3153
"3154",2279620265,3154
"3155",2279620265,3155
"3156",2279620265,3156
"3157",2279620265,3157
"3158",2279620265,3158
"3159",2279620265,3159
"3160",2279620265,3160
"3161",2279620265,3161
"3162",2279620265,3162
"3163",2279620265,3163
"3164",2279620265,3164
"3165",2279620265,3165
"3166",2279620265,3166
"3167",2279620265,3167
"3168",2279620265,3168
"3169",2279620265,3169
"3170",2279620265,3170
"3171",2279620265,3171
"3172",2279620265,3172
"3173",2279620265,3173
"3174",2279620265,3174
"3175",2279620265,3175
"3176",2279620265,3176
"3177",2279620265,3177
"3178",2279620265,3178
"3179",2279620265,3179
"3180",2279620265,3180
"3181",2279620265,3181
"3182",2279620265,3182
"3183",2279620265,3183
"3184",2279620265,3184
"3185",2279620265,3185
"3186",2279620265,3186
"3187",2279620265,3187
"3188",2279620265,3188
"3189",2279620265,3189
"3190",2279620265,3190
"3191",2279620265,3191
"3192",2279620265,3192
"3193",2279620265,3193
"3194",2279620265,3194
"3195",2279620265,3195
"3196",2279620265,3196
"3197",2279620265,3197
"3198",2279620265,3198
"3199",2279620265,3199
"3200",2279620265,3200
"3201",2279620265,3201
"3202",2279620265,3202
"3203",2279620265,3203
"3204",2279620265,3204
"3205",2279620265,3205
"3206",2279620265,3206
"3207",2279620265,3207
"3208",2279620265,3208
"3209",2279620265,3209
"3210",2279620265,3210
"3211",2279620265,3211
"3212",2279620265,3212
"3213",2279620265,3213
"3214",2279620265,3214
"3215",2279620265,3215
"3216",2279620265,3216
"3217",2279620265,3217
"3218",2279620265,3218
"3219",2279620265,3219
"3220",2279620265,3220
"3221",2279620265,3221
"3222",2279620265,3222
"3223",2279620265,3223
"3224",2279620265,3224
"3225",2279620265,3225
"3226",2279620265,3226
"3227",2279620265,3227
"3228",2279620265,3228
"3229",2279620265,3229
"3230",2279620265,3230
"3231",2279620265,3231
"3232",2279620265,3232
"3233",2279620265,3233
"3234",2279620265,3234
"3235",2279620265,3235
"3236",2279620265,3236
"3237",2279620265,3237
"3238",2279620265,3238
"3239",2279620265,3239
"3240",2279620265,3240
"3241",2279620265,3241
"3242",2279620265,3242
"3243",2279620265,3243
"3244",2279620265,3244
"3245",2279620265,3245
"3246",2279620265,3246
"3247",2279620265,3247
"3248",2279620265,3248
"3249",2279620265,3249
"3250",2279620265,3250
"3251",2279620265,3251
"3252",2279620265,3252
"3253",2279620265,3253
"3254",2279620265,3254
"3255",2279620265,3255
"3256",2279620265,3256
"3257",2279620265,3257
"3258",2279620265,3258
"3259",2279620265,3259
"3260",2279620265,3260
"3261",2279620265,3261
"3262",2279620265,3262
"3263",2279620265,3263
"3264",2279620265,3264
"3265",2279620265,3265
"3266",2279620265,3266
"3267",2279620265,3267
"3268",2279620265,3268
"3269",2279620265,3269
"3270",2279620265,3270
"3271",2279620265,3271
"3272",2279620265,3272
"3273",2279620265,3273
"3274",2279620265,3274
"3275",2279620265,3275
"3276",2279620265,3276
"3277",2279620265,3277
"3278",2279620265,3278
"3279",2279620265,3279
"3280",2279620265,3280
"3281",2279620265,3281
"3282",2279620265,3282
"3283",2279620265,3283
"3284",2279620265,3284
"3285",2279620265,3285
"3286",2279620265,3286
"3287",2279620265,3287
"3288",2279620265,3288
"3289",2279620265,3289
"3290",2279620265,3290
"3291",2279620265,3291
"3292",2279620265,3292
"3293",2279620265,3293
"3294",2279620265,3294
"3295",2279620265,3295
"3296",2279620265,3296
"3297",2279620265,3297
"3298",2279620265,3298
"3299",2279620265,3299
"3300",2279620265,3300
"3301",2279620265,3301
"3302",2279620265,3302
"3303",2279620265,3303
"3304",2279620265,3304
"3305",2279620265,3305
"3306",2279620265,3306
"3307",2279620265,3307
"3308",2279620265,3308
"3309",2279620265,3309
"3310",2279620265,3310
"3311",2279620265,3311
"3312",2279620265,3312
"3313",2279620265,3313
"3314",2279620265,3314
"3315",2279620265,3315
"3316",2279620265,3316
"3317",2279620265,3317
"3318",2279620265,3318
"3319",2279620265,3319
"3320",2279620265,3320
"3321",2279620265,3321
"3322",2279620265,3322
"3323",2279620265,3323
"3324",2279620265,3324
"3325",2279620265,3325
"3326",2279620265,3326
"3327",2279620265,3327
"3328",2279620265,3328
"3329",2279620265,3329
"3330",2279620265,3330
"3331",2279620265,3331
"3332",2279620265,3332
"3333",2279620265,3333
"3334",2279620265,3334
"3335",2279620265,3335
"3336",2279620265,3336
"3337",2279620265,3337
"3338",2279620265,3338
"3339",2279620265,3339
"3340",2279620265,3340
"3341",2279620265,3341
"3342",2279620265,3342
"3343",2279620265,3343
"3344",2279620265,3344
"3345",2279620265,3345
"3346",2279620265,3346
"3347",2279620265,3347
"3348",2279620265,3348
"3349",2279620265,3349
"3350",2279620265,3350
"3351",2279620265,3351
"3352",2279620265,3352
"3353",2279620265,3353
"3354",2279620265,3354
"3355",2279620265,3355
"3356",2279620265,3356
"3357",2279620265,3357
"3358",2279620265,3358
"3359",2279620265,3359
"3360",2279620265,3360
"3361",2279620265,3361
"3362",2279620265,3362
"3363",2279620265,3363
"3364",2279620265,3364
"3365",2279620265,3365
"3366",2279620265,3366
"3367",2279620265,3367
"3368",2279620265,3368
"3369",2279620265,3369
"3370",2279620265,3370
"3371",2279620265,3371
"3372",2279620265,3372
"3373",2279620265,3373
"3374",2279620265,3374
"3375",2279620265,3375
"3376",2279620265,3376
"3377",2279620265,3377
"3378",2279620265,3378
"3379",2279620265,3379
"3380",2279620265,3380
"3381",2279620265,3381
"3382",2279620265,3382
"3383",2279620265,3383
"3384",2279620265,3384
"3385",2279620265,3385
"3386",2279620265,3386
"3387",2279620265,3387
"3388",2279620265,3388
"3389",2279620265,3389
"3390",2279620265,3390
"3391",2279620265,3391
"3392",2279620265,3392
"3393",2279620265,3393
"3394",2279620265,3394
"3395",2279620265,3395
"3396",2279620265,3396
"3397",2279620265,3397
"3398",2279620265,3398
"3399",2279620265,3399
"3400",2279620265,3400
"3401",2279620265,3401
"3402",2279620265,3402
"3403",2279620265,3403
"3404",2279620265,3404
"3405",2279620265,3405
"3406",2279620265,3406
"3407",2279620265,3407
"3408",2279620265,3408
"3409",2279620265,3409
"3410",2279620265,3410
"3411",2279620265,3411
"3412",2279620265,3412
"3413",2279620265,3413
"3414",2279620265,3414
"3415",2279620265,3415
"3416",2279620265,3416
"3417",2279620265,3417
"3418",2279620265,3418
"3419",2279620265,3419
"3420",2279620265,3420
"3421",2279620265,3421
"3422",2279620265,3422
"3423",2279620265,3423
"3424",2279620265,3424
"3425",2279620265,3425
"3426",2279620265,3426
"3427",2279620265,3427
"3428",2279620265,3428
"3429",2279620265,3429
"3430",2279620265,3430
"3431",2279620265,3431
"3432",2279620265,3432
"3433",2279620265,3433
"3434",2279620265,3434
"3435",2279620265,3435
"3436",2279620265,3436
"3437",2279620265,3437
"3438",2279620265,3438
"3439",2279620265,3439
"3440",2279620265,3440
"3441",2279620265,3441
"3442",2279620265,3442
"3443",2279620265,3443
"3444",2279620265,3444
"3445",2279620265,3445
"3446",2279620265,3446
"3447",2279620265,3447
"3448",2279620265,3448
"3449",2279620265,3449
"3450",2279620265,3450
"3451",2279620265,3451
"3452",2279620265,3452
"3453",2279620265,3453
"3454",2279620265,3454
"3455",2279620265,3455
"3456",2279620265,3456
"3457",2279620265,3457
"3458",2279620265,3458
"3459",2279620265,3459
"3460",2279620265,3460
"3461",2279620265,3461
"3462",2279620265,3462
"3463",2279620265,3463
"3464",2279620265,3464
"3465",2279620265,3465
"3466",2279620265,3466
"3467",2279620265,3467
"3468",2279620265,3468
"3469",2279620265,3469
"3470",2279620265,3470
"3471",2279620265,3471
"3472",2279620265,3472
"3473",2279620265,3473
"3474",2279620265,3474
"3475",2279620265,3475
"3476",2279620265,3476
"3477",2279620265,3477
"3478",2279620265,3478
"3479",2279620265,3479
"3480",2279620265,3480
"3481",2279620265,3481
"3482",2279620265,3482
"3483",2279620265,3483
"3484",2279620265,3484
"3485",2279620265,3485
"3486",2279620265,3486
"3487",2279620265,3487
"3488",2279620265,3488
"3489",2279620265,3489
"3490",2279620265,3490
"3491",2279620265,3491
"3492",2279620265,3492
"3493",2279620265,3493
"3494",2279620265,3494
"3495",2279620265,3495
"3496",2279620265,3496
"3497",2279620265,3497
"3498",2279620265,3498
"3499",2279620265,3499
"3500",2279620265,3500
"3501",2279620265,3501
"3502",2279620265,3502
"3503",2279620265,3503
"3504",2279620265,3504
"3505",2279620265,3505
"3506",2279620265,3506
"3507",2279620265,3507
"3508",2279620265,3508
"3509",2279620265,3509
"3510",2279620265,3510
"3511",2279620265,3511
"3512",2279620265,3512
"3513",2279620265,3513
"3514",2279620265,3514
"3515",2279620265,3515
"3516",2279620265,3516
"3517",2279620265,3517
"3518",2279620265,3518
"3519",2279620265,3519
"3520",2279620265,3520
"3521",2279620265,3521
"3522",2279620265,3522
"3523",2279620265,3523
"3524",2279620265,3524
"3525",2279620265,3525
"3526",2279620265,3526
"3527",2279620265,3527
"3528",2279620265,3528
"3529",2279620265,3529
"3530",2279620265,3530
"3531",2279620265,3531
"3532",2279620265,3532
"3533",2279620265,3533
"3534",2279620265,3534
"3535",2279620265,3535
"3536",2279620265,3536
"3537",2279620265,3537
"3538",2279620265,3538
"3539",2279620265,3539
"3540",2279620265,3540
"3541",2279620265,3541
"3542",2279620265,3542
"3543",2279620265,3543
"3544",2279620265,3544
"3545",2279620265,3545
"3546",2279620265,3546
"3547",2279620265,3547
"3548",2279620265,3548
"3549",2279620265,3549
"3550",2279620265,3550
"3551",2279620265,3551
"3552",2279620265,3552
"3553",2279620265,3553
"3554",2279620265,3554
"3555",2279620265,3555
"3556",2279620265,3556
"3557",2279620265,3557
"3558",2279620265,3558
"3559",2279620265,3559
"3560",2279620265,3560
"3561",2279620265,3561
"3562",2279620265,3562
"3563",2279620265,3563
"3564",2279620265,3564
"3565",2279620265,3565
"3566",2279620265,3566
"3567",2279620265,3567
"3568",2279620265,3568
"3569",2279620265,3569
"3570",2279620265,3570
"3571",2279620265,3571
"3572",2279620265,3572
"3573",2279620265,3573
"3574",2279620265,3574
"3575",2279620265,3575
"3576",2279620265,3576
"3577",2279620265,3577
"3578",2279620265,3578
"3579",2279620265,3579
"3580",2279620265,3580
"3581",2279620265,3581
"3582",2279620265,3582
"3583",2279620265,3583
"3584",2279620265,3584
"3585",2279620265,3585
"3586",2279620265,3586
"3587",2279620265,3587
"3588",2279620265,3588
"3589",2279620265,3589
"3590",2279620265,3590
"3591",2279620265,3591
"3592",2279620265,3592
"3593",2279620265,3593
"3594",2279620265,3594
"3595",2279620265,3595
"3596",2279620265,3596
"3597",2279620265,3597
"3598",2279620265,3598
"3599",2279620265,3599
"3600",2279620265,3600
"3601",2279620265,3601
"3602",2279620265,3602
"3603",2279620265,3603
"3604",2279620265,3604
"3605",2279620265,3605
"3606",2279620265,3606
"3607",2279620265,3607
"3608",2279620265,3608
"3609",2279620265,3609
"3610",2279620265,3610
"3611",2279620265,3611
"3612",2279620265,3612
"3613",2279620265,3613
"3614",2279620265,3614
"3615",2279620265,3615
"3616",2279620265,3616
"3617",2279620265,3617
"3618",2279620265,3618
"3619",2279620265,3619
"3620",2279620265,3620
"3621",2279620265,3621
"3622",2279620265,3622
"3623",2279620265,3623
"3624",2279620265,3624
"3625",2279620265,3625
"3626",2279620265,3626
"3627",2279620265,3627
"3628",2279620265,3628
"3629",2279620265,3629
"3630",2279620265,3630
"3631",2279620265,3631
"3632",2279620265,3632
"3633",2279620265,3633
"3634",2279620265,3634
"3635",2279620265,3635
"3636",2279620265,3636
"3637",2279620265,3637
"3638",2279620265,3638
"3639",2279620265,3639
"3640",2279620265,3640
"3641",2279620265,3641
"3642",2279620265,3642
"3643",2279620265,3643
"3644",2279620265,3644
"3645",2279620265,3645
"3646",2279620265,3646
"3647",2279620265,3647
"3648",2279620265,3648
"3649",2279620265,3649
"3650",2279620265,3650
"3651",2279620265,3651
"3652",2279620265,3652
"3653",2279620265,3653
"3654",2279620265,3654
"3655",2279620265,3655
"3656",2279620265,3656
"3657",2279620265,3657
"3658",2279620265,3658
"3659",2279620265,3659
"3660",2279620265,3660
"3661",2279620265,3661
"3662",2279620265,3662
"3663",2279620265,3663
