"","costs","x"
"2725",139042025,2725
"2726",139042025,2726
"2727",138738586,2727
"2728",138738586,2728
"2729",138738586,2729
"2730",138738586,2730
"2731",138738586,2731
"2732",138995137,2732
"2733",139015927,2733
"2734",139015927,2734
"2735",139015927,2735
"2736",139015927,2736
"2737",139015927,2737
"2738",139015927,2738
"2739",139015927,2739
"2740",138963770,2740
"2741",138963770,2741
"2742",138963770,2742
"2743",138963770,2743
"2744",138963770,2744
"2745",138963770,2745
"2746",138963770,2746
"2747",138895166,2747
"2748",138895166,2748
"2749",138895166,2749
"2750",138895166,2750
"2751",138895166,2751
"2752",138895166,2752
"2753",138895166,2753
"2754",138895166,2754
"2755",139024646,2755
"2756",139024646,2756
"2757",139024646,2757
"2758",139024646,2758
"2759",139024646,2759
"2760",138936551,2760
"2761",138936551,2761
"2762",138924123,2762
"2763",138921053,2763
"2764",138921053,2764
"2765",138921053,2765
"2766",138921053,2766
"2767",138921053,2767
"2768",138921053,2768
"2769",138921053,2769
"2770",139215286,2770
"2771",139215286,2771
"2772",139033093,2772
"2773",138870278,2773
"2774",139006926,2774
"2775",138964375,2775
"2776",138964375,2776
"2777",139132306,2777
"2778",139044833,2778
"2779",139044833,2779
"2780",139044833,2780
"2781",138652614,2781
"2782",138652614,2782
"2783",138652614,2783
"2784",138652614,2784
"2785",138652614,2785
"2786",138652614,2786
"2787",138652614,2787
"2788",138652614,2788
"2789",138652614,2789
"2790",138652614,2790
"2791",138652614,2791
"2792",138652614,2792
"2793",138652614,2793
"2794",138652614,2794
"2795",138943337,2795
"2796",138943337,2796
"2797",138943337,2797
"2798",138943337,2798
"2799",138943337,2799
"2800",138943337,2800
"2801",138943337,2801
"2802",138942519,2802
"2803",138942519,2803
"2804",138942519,2804
"2805",138942519,2805
"2806",138942519,2806
"2807",138942519,2807
"2808",138942519,2808
"2809",138942519,2809
"2810",138963385,2810
"2811",139054126,2811
"2812",139054126,2812
"2813",139090765,2813
"2814",139070203,2814
"2815",139070203,2815
"2816",139070203,2816
"2817",139011991,2817
"2818",139011991,2818
"2819",139033847,2819
"2820",139226869,2820
"2821",139226869,2821
"2822",138945413,2822
"2823",138945413,2823
"2824",138996898,2824
"2825",138996898,2825
"2826",138996898,2826
"2827",138996898,2827
"2828",138996898,2828
"2829",138996898,2829
"2830",138996898,2830
"2831",138996898,2831
"2832",139261835,2832
"2833",138941983,2833
"2834",138941983,2834
"2835",138941983,2835
"2836",138941983,2836
"2837",138941983,2837
"2838",138941983,2838
"2839",138941983,2839
"2840",138941983,2840
"2841",139009443,2841
"2842",138982367,2842
"2843",138982367,2843
"2844",138982367,2844
"2845",138982367,2845
"2846",138982367,2846
"2847",138982367,2847
"2848",138982367,2848
"2849",139298899,2849
"2850",139281963,2850
"2851",139105043,2851
"2852",139256005,2852
"2853",138969845,2853
"2854",139033302,2854
"2855",139373603,2855
"2856",138951190,2856
"2857",138951190,2857
"2858",138951190,2858
"2859",138951190,2859
"2860",139076907,2860
"2861",139076907,2861
"2862",139076907,2862
"2863",139076907,2863
"2864",139040591,2864
"2865",139136975,2865
"2866",139136975,2866
"2867",138971265,2867
"2868",139013023,2868
"2869",139013023,2869
"2870",139013023,2870
"2871",139013023,2871
"2872",139013023,2872
"2873",139013023,2873
"2874",139013023,2874
"2875",139013023,2875
"2876",138984785,2876
"2877",138984785,2877
"2878",138984785,2878
"2879",138986597,2879
"2880",138939527,2880
"2881",138939527,2881
"2882",138939527,2882
"2883",138939527,2883
"2884",138939527,2884
"2885",138939527,2885
"2886",138939527,2886
"2887",138939527,2887
"2888",138939527,2888
"2889",138939527,2889
"2890",138939527,2890
"2891",138939527,2891
"2892",138939527,2892
"2893",138939527,2893
"2894",138939527,2894
"2895",138939527,2895
"2896",138939527,2896
"2897",138939527,2897
"2898",139354079,2898
"2899",138856955,2899
"2900",138856955,2900
"2901",138856955,2901
"2902",138856955,2902
"2903",138856955,2903
"2904",138856955,2904
"2905",138856955,2905
"2906",138856955,2906
"2907",138856955,2907
"2908",138856955,2908
"2909",138856955,2909
"2910",138856955,2910
"2911",138856955,2911
"2912",138856955,2912
"2913",138856955,2913
"2914",138856955,2914
"2915",139040084,2915
"2916",139040084,2916
"2917",139040084,2917
"2918",139017711,2918
"2919",139017711,2919
"2920",139017711,2920
"2921",139017711,2921
"2922",139017711,2922
"2923",139017711,2923
"2924",139017711,2924
"2925",139156418,2925
"2926",139156418,2926
"2927",139509509,2927
"2928",138945242,2928
"2929",138945242,2929
"2930",138945242,2930
"2931",139468026,2931
"2932",139468026,2932
"2933",139468026,2933
"2934",139408771,2934
"2935",139274442,2935
"2936",138939371,2936
"2937",139032094,2937
"2938",139032094,2938
"2939",139141400,2939
"2940",139141400,2940
"2941",139199951,2941
"2942",138977592,2942
"2943",139132295,2943
"2944",139138331,2944
"2945",139138331,2945
"2946",139138331,2946
"2947",139221566,2947
"2948",139221566,2948
"2949",139252467,2949
"2950",139124018,2950
"2951",139157338,2951
"2952",138947415,2952
"2953",138947415,2953
"2954",138947415,2954
"2955",138664134,2955
"2956",138664134,2956
"2957",138664134,2957
"2958",138664134,2958
"2959",138664134,2959
"2960",138664134,2960
"2961",138664134,2961
"2962",138664134,2962
"2963",138664134,2963
"2964",138664134,2964
"2965",138664134,2965
"2966",138664134,2966
"2967",138664134,2967
"2968",138664134,2968
"2969",138664134,2969
"2970",138664134,2970
"2971",138664134,2971
"2972",138664134,2972
"2973",138664134,2973
"2974",138664134,2974
"2975",138664134,2975
"2976",138664134,2976
"2977",138664134,2977
"2978",138664134,2978
"2979",138664134,2979
"2980",138906608,2980
"2981",138906608,2981
"2982",138950123,2982
"2983",138950123,2983
"2984",138616305,2984
"2985",138616305,2985
"2986",138616305,2986
"2987",138616305,2987
"2988",138616305,2988
"2989",138616305,2989
"2990",138616305,2990
"2991",138616305,2991
"2992",138616305,2992
"2993",138616305,2993
"2994",138616305,2994
"2995",138616305,2995
"2996",138616305,2996
"2997",138616305,2997
"2998",138616305,2998
"2999",138616305,2999
"3000",138616305,3000
"3001",138616305,3001
"3002",138616305,3002
"3003",138616305,3003
"3004",138616305,3004
"3005",138616305,3005
"3006",138616305,3006
"3007",138616305,3007
"3008",138616305,3008
"3009",138616305,3009
"3010",138616305,3010
"3011",138616305,3011
"3012",138616305,3012
"3013",138616305,3013
"3014",138616305,3014
"3015",138616305,3015
"3016",138616305,3016
"3017",138616305,3017
"3018",138616305,3018
"3019",138616305,3019
"3020",138616305,3020
"3021",138616305,3021
"3022",138616305,3022
"3023",138616305,3023
"3024",138616305,3024
"3025",138616305,3025
"3026",138616305,3026
"3027",138616305,3027
"3028",138616305,3028
"3029",138616305,3029
"3030",138616305,3030
"3031",138616305,3031
"3032",138616305,3032
"3033",138616305,3033
"3034",138616305,3034
"3035",138616305,3035
"3036",138616305,3036
"3037",138616305,3037
"3038",138616305,3038
"3039",138616305,3039
"3040",138616305,3040
"3041",138616305,3041
"3042",138616305,3042
"3043",138616305,3043
"3044",138616305,3044
"3045",138616305,3045
"3046",138616305,3046
"3047",138616305,3047
"3048",138616305,3048
"3049",138616305,3049
"3050",138616305,3050
"3051",138340188,3051
"3052",138340188,3052
"3053",138340188,3053
"3054",138340188,3054
"3055",138340188,3055
"3056",138340188,3056
"3057",138340188,3057
"3058",138340188,3058
"3059",138340188,3059
"3060",138340188,3060
"3061",138340188,3061
"3062",138340188,3062
"3063",138340188,3063
"3064",138340188,3064
"3065",138340188,3065
"3066",138340188,3066
"3067",138340188,3067
"3068",138340188,3068
"3069",138340188,3069
"3070",138340188,3070
"3071",138340188,3071
"3072",138340188,3072
"3073",138340188,3073
"3074",138340188,3074
"3075",138340188,3075
"3076",138340188,3076
"3077",138340188,3077
"3078",138340188,3078
"3079",138340188,3079
"3080",138340188,3080
"3081",138340188,3081
"3082",138340188,3082
"3083",138340188,3083
"3084",138340188,3084
"3085",138340188,3085
"3086",138340188,3086
"3087",138739548,3087
"3088",138152111,3088
"3089",138152111,3089
"3090",138152111,3090
"3091",138152111,3091
"3092",138152111,3092
"3093",138152111,3093
"3094",138152111,3094
"3095",138152111,3095
"3096",138152111,3096
"3097",138152111,3097
"3098",138152111,3098
"3099",138152111,3099
"3100",138152111,3100
"3101",138152111,3101
"3102",138152111,3102
"3103",138152111,3103
"3104",138152111,3104
"3105",138152111,3105
"3106",138152111,3106
"3107",138152111,3107
"3108",138152111,3108
"3109",138152111,3109
"3110",138152111,3110
"3111",138152111,3111
"3112",138152111,3112
"3113",138152111,3113
"3114",138152111,3114
"3115",138152111,3115
"3116",138152111,3116
"3117",138152111,3117
"3118",138152111,3118
"3119",138152111,3119
"3120",138152111,3120
"3121",138152111,3121
"3122",138152111,3122
"3123",138152111,3123
"3124",138152111,3124
"3125",138152111,3125
"3126",138152111,3126
"3127",138152111,3127
"3128",138152111,3128
"3129",138152111,3129
"3130",138152111,3130
"3131",138152111,3131
"3132",138152111,3132
"3133",138152111,3133
"3134",138152111,3134
"3135",138152111,3135
"3136",138152111,3136
"3137",138152111,3137
"3138",138152111,3138
"3139",138152111,3139
"3140",138152111,3140
"3141",138152111,3141
"3142",138152111,3142
"3143",138152111,3143
"3144",138152111,3144
"3145",138152111,3145
"3146",138152111,3146
"3147",138152111,3147
"3148",138152111,3148
"3149",138152111,3149
"3150",138152111,3150
"3151",138152111,3151
"3152",138152111,3152
"3153",138152111,3153
"3154",138152111,3154
"3155",138152111,3155
"3156",138152111,3156
"3157",138152111,3157
"3158",138152111,3158
"3159",138152111,3159
"3160",138152111,3160
"3161",138152111,3161
"3162",138152111,3162
"3163",138152111,3163
"3164",138152111,3164
"3165",138152111,3165
"3166",138152111,3166
"3167",138152111,3167
"3168",138152111,3168
"3169",138152111,3169
"3170",138152111,3170
"3171",138152111,3171
"3172",138152111,3172
"3173",138152111,3173
"3174",138152111,3174
"3175",138152111,3175
"3176",138152111,3176
"3177",138152111,3177
"3178",138152111,3178
"3179",138152111,3179
"3180",138152111,3180
"3181",138152111,3181
"3182",138152111,3182
"3183",138152111,3183
"3184",138152111,3184
"3185",138152111,3185
"3186",138152111,3186
"3187",138152111,3187
"3188",138152111,3188
"3189",138152111,3189
"3190",138152111,3190
"3191",138152111,3191
"3192",138152111,3192
"3193",138152111,3193
"3194",138152111,3194
"3195",138152111,3195
"3196",138152111,3196
"3197",138152111,3197
"3198",138152111,3198
"3199",138152111,3199
"3200",138152111,3200
"3201",138152111,3201
"3202",138152111,3202
"3203",138152111,3203
"3204",138152111,3204
"3205",138152111,3205
"3206",138152111,3206
"3207",138152111,3207
"3208",138152111,3208
"3209",138152111,3209
"3210",138152111,3210
"3211",138152111,3211
"3212",138152111,3212
"3213",138152111,3213
"3214",138152111,3214
"3215",138152111,3215
"3216",138152111,3216
"3217",138152111,3217
"3218",138152111,3218
"3219",138152111,3219
"3220",138152111,3220
"3221",138152111,3221
"3222",138152111,3222
"3223",138152111,3223
"3224",138152111,3224
"3225",138152111,3225
"3226",138152111,3226
"3227",138152111,3227
"3228",138152111,3228
"3229",138152111,3229
"3230",138152111,3230
"3231",138152111,3231
"3232",138152111,3232
"3233",138152111,3233
"3234",138152111,3234
"3235",138152111,3235
"3236",138152111,3236
"3237",138152111,3237
"3238",138152111,3238
"3239",138152111,3239
"3240",138152111,3240
"3241",138152111,3241
"3242",138152111,3242
"3243",138152111,3243
"3244",138152111,3244
"3245",138152111,3245
"3246",138152111,3246
"3247",138152111,3247
"3248",138152111,3248
"3249",138152111,3249
"3250",138152111,3250
"3251",138152111,3251
"3252",138152111,3252
"3253",138152111,3253
"3254",138152111,3254
"3255",138152111,3255
"3256",138152111,3256
"3257",138152111,3257
"3258",138152111,3258
"3259",138152111,3259
"3260",138152111,3260
"3261",138152111,3261
"3262",138152111,3262
"3263",138152111,3263
"3264",138152111,3264
"3265",138152111,3265
"3266",138152111,3266
"3267",138152111,3267
"3268",138152111,3268
"3269",138152111,3269
"3270",138152111,3270
"3271",138152111,3271
"3272",138152111,3272
"3273",138152111,3273
"3274",138152111,3274
"3275",138152111,3275
"3276",138152111,3276
"3277",138152111,3277
"3278",138152111,3278
"3279",138152111,3279
"3280",138152111,3280
"3281",138152111,3281
"3282",138152111,3282
"3283",138152111,3283
"3284",138152111,3284
"3285",138152111,3285
"3286",138152111,3286
"3287",138152111,3287
"3288",138152111,3288
"3289",138152111,3289
"3290",138152111,3290
"3291",138152111,3291
"3292",138152111,3292
"3293",138152111,3293
"3294",138152111,3294
"3295",138152111,3295
"3296",138152111,3296
"3297",138152111,3297
"3298",138152111,3298
"3299",138152111,3299
"3300",138152111,3300
"3301",138152111,3301
"3302",138152111,3302
"3303",138152111,3303
"3304",138152111,3304
"3305",138152111,3305
"3306",138152111,3306
"3307",138152111,3307
"3308",138152111,3308
"3309",138152111,3309
"3310",138152111,3310
"3311",138152111,3311
"3312",138152111,3312
"3313",138152111,3313
"3314",138152111,3314
"3315",138152111,3315
"3316",138152111,3316
"3317",138152111,3317
"3318",138152111,3318
"3319",138152111,3319
"3320",138152111,3320
"3321",138152111,3321
"3322",138152111,3322
"3323",138152111,3323
"3324",138152111,3324
"3325",138152111,3325
"3326",138152111,3326
"3327",138152111,3327
"3328",138152111,3328
"3329",138152111,3329
"3330",138152111,3330
"3331",138152111,3331
"3332",138152111,3332
"3333",138152111,3333
"3334",138152111,3334
"3335",138152111,3335
"3336",138152111,3336
"3337",138152111,3337
"3338",138152111,3338
"3339",138152111,3339
"3340",138152111,3340
"3341",138152111,3341
"3342",138152111,3342
"3343",138152111,3343
"3344",138152111,3344
"3345",138152111,3345
"3346",138152111,3346
"3347",138152111,3347
"3348",138152111,3348
"3349",138152111,3349
"3350",138152111,3350
"3351",138152111,3351
"3352",138152111,3352
"3353",138152111,3353
"3354",138152111,3354
"3355",138152111,3355
"3356",138152111,3356
"3357",138152111,3357
"3358",138152111,3358
"3359",138152111,3359
"3360",138152111,3360
"3361",138152111,3361
"3362",138152111,3362
"3363",138152111,3363
"3364",138152111,3364
"3365",138152111,3365
"3366",138152111,3366
"3367",138152111,3367
"3368",138152111,3368
"3369",138152111,3369
"3370",138152111,3370
"3371",138152111,3371
"3372",138152111,3372
"3373",138152111,3373
"3374",138152111,3374
"3375",138152111,3375
"3376",138152111,3376
"3377",138152111,3377
"3378",138152111,3378
"3379",138152111,3379
"3380",138152111,3380
"3381",138152111,3381
"3382",138152111,3382
"3383",138152111,3383
"3384",138152111,3384
"3385",138152111,3385
"3386",138152111,3386
"3387",138152111,3387
"3388",138152111,3388
"3389",138152111,3389
"3390",138152111,3390
"3391",138152111,3391
"3392",138152111,3392
"3393",138152111,3393
"3394",138152111,3394
"3395",138152111,3395
"3396",138152111,3396
"3397",138152111,3397
"3398",138152111,3398
"3399",138152111,3399
"3400",138152111,3400
"3401",138152111,3401
"3402",138152111,3402
"3403",138152111,3403
"3404",138152111,3404
"3405",138152111,3405
"3406",138152111,3406
"3407",138152111,3407
"3408",138152111,3408
"3409",138152111,3409
"3410",138152111,3410
"3411",138152111,3411
"3412",138152111,3412
"3413",138152111,3413
"3414",138152111,3414
"3415",138152111,3415
"3416",138152111,3416
"3417",138152111,3417
"3418",138152111,3418
"3419",138152111,3419
"3420",138152111,3420
"3421",138152111,3421
"3422",138152111,3422
"3423",138152111,3423
"3424",138152111,3424
"3425",138152111,3425
"3426",138152111,3426
"3427",138152111,3427
"3428",138152111,3428
"3429",138152111,3429
"3430",138152111,3430
"3431",138152111,3431
"3432",138152111,3432
"3433",138152111,3433
"3434",138152111,3434
"3435",138152111,3435
"3436",138152111,3436
"3437",138152111,3437
"3438",138152111,3438
"3439",138152111,3439
"3440",138152111,3440
"3441",138152111,3441
"3442",138152111,3442
"3443",138152111,3443
"3444",138152111,3444
"3445",138152111,3445
"3446",138152111,3446
"3447",138152111,3447
"3448",138152111,3448
"3449",138152111,3449
"3450",138152111,3450
"3451",138152111,3451
"3452",138152111,3452
"3453",138152111,3453
"3454",138152111,3454
"3455",138152111,3455
"3456",138152111,3456
"3457",138152111,3457
"3458",138152111,3458
"3459",138152111,3459
"3460",138152111,3460
"3461",138152111,3461
"3462",138152111,3462
"3463",138152111,3463
"3464",138152111,3464
"3465",138152111,3465
"3466",138152111,3466
"3467",138152111,3467
"3468",138152111,3468
"3469",138152111,3469
"3470",138152111,3470
"3471",138152111,3471
"3472",138152111,3472
"3473",138152111,3473
"3474",138152111,3474
"3475",138152111,3475
"3476",138152111,3476
"3477",138152111,3477
"3478",138152111,3478
"3479",138152111,3479
"3480",138152111,3480
"3481",138152111,3481
"3482",138152111,3482
"3483",138152111,3483
"3484",138152111,3484
"3485",138152111,3485
"3486",138152111,3486
"3487",138152111,3487
"3488",138152111,3488
"3489",138152111,3489
"3490",138152111,3490
"3491",138152111,3491
"3492",138152111,3492
"3493",138152111,3493
"3494",138152111,3494
"3495",138152111,3495
"3496",138152111,3496
"3497",138152111,3497
"3498",138152111,3498
"3499",138152111,3499
"3500",138152111,3500
"3501",138152111,3501
"3502",138152111,3502
"3503",138152111,3503
"3504",138152111,3504
"3505",138152111,3505
"3506",138152111,3506
"3507",138152111,3507
"3508",138152111,3508
"3509",138152111,3509
"3510",138152111,3510
"3511",138152111,3511
"3512",138152111,3512
"3513",138152111,3513
"3514",138152111,3514
"3515",138152111,3515
"3516",138152111,3516
"3517",138152111,3517
"3518",138152111,3518
"3519",138152111,3519
"3520",138152111,3520
"3521",138152111,3521
"3522",138152111,3522
"3523",138152111,3523
"3524",138152111,3524
"3525",138152111,3525
"3526",138152111,3526
"3527",138152111,3527
"3528",138152111,3528
"3529",138152111,3529
"3530",138152111,3530
"3531",138152111,3531
"3532",138152111,3532
"3533",138152111,3533
"3534",138152111,3534
"3535",138152111,3535
"3536",138152111,3536
"3537",138152111,3537
"3538",138152111,3538
"3539",138152111,3539
"3540",138152111,3540
"3541",138152111,3541
"3542",138152111,3542
"3543",138152111,3543
"3544",138152111,3544
"3545",138152111,3545
"3546",138152111,3546
"3547",138152111,3547
"3548",138152111,3548
"3549",138152111,3549
"3550",138152111,3550
"3551",138152111,3551
"3552",138152111,3552
"3553",138152111,3553
"3554",138152111,3554
"3555",138152111,3555
"3556",138152111,3556
"3557",138152111,3557
"3558",138152111,3558
"3559",138152111,3559
"3560",138152111,3560
"3561",138152111,3561
"3562",138152111,3562
"3563",138152111,3563
"3564",138152111,3564
"3565",138152111,3565
"3566",138152111,3566
"3567",138152111,3567
"3568",138152111,3568
"3569",138152111,3569
"3570",138152111,3570
"3571",138152111,3571
"3572",138152111,3572
"3573",138152111,3573
"3574",138152111,3574
"3575",138152111,3575
"3576",138152111,3576
"3577",138152111,3577
"3578",138152111,3578
"3579",138152111,3579
"3580",138152111,3580
"3581",138152111,3581
"3582",138152111,3582
"3583",138152111,3583
"3584",138152111,3584
"3585",138152111,3585
"3586",138152111,3586
"3587",138152111,3587
"3588",138152111,3588
"3589",138152111,3589
"3590",138152111,3590
"3591",138152111,3591
"3592",138152111,3592
"3593",138152111,3593
"3594",138152111,3594
"3595",138152111,3595
"3596",138152111,3596
"3597",138152111,3597
"3598",138152111,3598
"3599",138152111,3599
"3600",138152111,3600
"3601",138152111,3601
"3602",138152111,3602
"3603",138152111,3603
"3604",138152111,3604
"3605",138152111,3605
"3606",138152111,3606
"3607",138152111,3607
"3608",138152111,3608
"3609",138152111,3609
"3610",138152111,3610
"3611",138152111,3611
"3612",138152111,3612
"3613",138152111,3613
"3614",138152111,3614
"3615",138152111,3615
"3616",138152111,3616
"3617",138152111,3617
"3618",138152111,3618
"3619",138152111,3619
"3620",138152111,3620
"3621",138152111,3621
"3622",138152111,3622
"3623",138152111,3623
"3624",138152111,3624
"3625",138152111,3625
"3626",138152111,3626
"3627",138152111,3627
"3628",138152111,3628
"3629",138152111,3629
"3630",138152111,3630
"3631",138152111,3631
"3632",138152111,3632
"3633",138152111,3633
"3634",138152111,3634
"3635",138152111,3635
"3636",138152111,3636
"3637",138152111,3637
"3638",138152111,3638
"3639",138152111,3639
"3640",138152111,3640
"3641",138152111,3641
"3642",138152111,3642
"3643",138152111,3643
"3644",138152111,3644
"3645",138152111,3645
"3646",138152111,3646
"3647",138152111,3647
"3648",138152111,3648
"3649",138152111,3649
"3650",138152111,3650
"3651",138152111,3651
"3652",138152111,3652
"3653",138152111,3653
"3654",137871402,3654
"3655",137871402,3655
"3656",137871402,3656
"3657",137871402,3657
"3658",137871402,3658
"3659",137871402,3659
"3660",137871402,3660
"3661",137871402,3661
"3662",137871402,3662
"3663",137871402,3663
"3664",137871402,3664
"3665",137871402,3665
"3666",137871402,3666
"3667",137871402,3667
"3668",137871402,3668
"3669",137871402,3669
"3670",137871402,3670
"3671",137871402,3671
"3672",137871402,3672
"3673",137871402,3673
"3674",137871402,3674
"3675",137871402,3675
"3676",137871402,3676
"3677",137871402,3677
"3678",137871402,3678
"3679",137871402,3679
"3680",137867660,3680
"3681",137867660,3681
"3682",137867660,3682
"3683",137867660,3683
"3684",137867660,3684
"3685",137867660,3685
"3686",137867660,3686
"3687",137867660,3687
"3688",137867660,3688
"3689",137867660,3689
"3690",137867660,3690
"3691",137867660,3691
"3692",137867660,3692
"3693",137867660,3693
"3694",137867660,3694
"3695",137867660,3695
"3696",137867660,3696
"3697",137867660,3697
"3698",137867660,3698
"3699",137867660,3699
"3700",137867660,3700
"3701",137867660,3701
"3702",137867660,3702
"3703",137867660,3703
"3704",137867660,3704
"3705",137867660,3705
"3706",137867660,3706
"3707",137867660,3707
"3708",137867660,3708
"3709",137867660,3709
"3710",137867660,3710
"3711",137867660,3711
"3712",137867660,3712
"3713",137867660,3713
"3714",137867660,3714
"3715",137867660,3715
"3716",137867660,3716
"3717",137867660,3717
"3718",137867660,3718
"3719",137867660,3719
"3720",137867660,3720
"3721",137867660,3721
"3722",137867660,3722
"3723",137867660,3723
"3724",137867660,3724
"3725",137867660,3725
"3726",137867660,3726
"3727",137867660,3727
"3728",137867660,3728
"3729",137867660,3729
"3730",137867660,3730
"3731",137867660,3731
"3732",137867660,3732
"3733",137867660,3733
"3734",137867660,3734
"3735",137867660,3735
"3736",137867660,3736
"3737",137867660,3737
"3738",137867660,3738
"3739",137867660,3739
"3740",137867660,3740
"3741",137867660,3741
"3742",137867660,3742
"3743",137867660,3743
"3744",137867660,3744
"3745",137867660,3745
"3746",137867660,3746
"3747",137867660,3747
"3748",137867660,3748
"3749",137867660,3749
"3750",137867660,3750
"3751",137867660,3751
"3752",137867660,3752
"3753",137867660,3753
"3754",137867660,3754
"3755",137867660,3755
"3756",137867660,3756
"3757",137867660,3757
"3758",137867660,3758
"3759",137867660,3759
"3760",137867660,3760
"3761",137867660,3761
"3762",137867660,3762
"3763",137867660,3763
"3764",137867660,3764
"3765",137867660,3765
"3766",137867660,3766
"3767",137867660,3767
"3768",137867660,3768
"3769",137867660,3769
"3770",137867660,3770
"3771",137867660,3771
"3772",137867660,3772
"3773",137867660,3773
"3774",137867660,3774
"3775",137867660,3775
"3776",137867660,3776
"3777",137867660,3777
"3778",137867660,3778
"3779",137867660,3779
"3780",137867660,3780
"3781",137867660,3781
"3782",137867660,3782
"3783",137867660,3783
"3784",137867660,3784
"3785",137867660,3785
"3786",137867660,3786
"3787",137867660,3787
"3788",137867660,3788
"3789",137867660,3789
"3790",137867660,3790
"3791",137867660,3791
"3792",137867660,3792
"3793",137867660,3793
"3794",137867660,3794
"3795",137867660,3795
"3796",137867660,3796
"3797",137867660,3797
"3798",137867660,3798
"3799",137867660,3799
"3800",137867660,3800
"3801",137867660,3801
"3802",137867660,3802
"3803",137867660,3803
"3804",137867660,3804
"3805",137867660,3805
"3806",137867660,3806
"3807",137867660,3807
"3808",137867660,3808
"3809",137867660,3809
"3810",137867660,3810
"3811",137867660,3811
"3812",137867660,3812
"3813",137867660,3813
"3814",137867660,3814
"3815",137867660,3815
"3816",137867660,3816
"3817",137867660,3817
"3818",137867660,3818
"3819",137867660,3819
"3820",137867660,3820
"3821",137867660,3821
"3822",137867660,3822
"3823",137867660,3823
"3824",137867660,3824
"3825",137867660,3825
"3826",137867660,3826
"3827",137867660,3827
"3828",137867660,3828
"3829",137867660,3829
"3830",137867660,3830
"3831",137867660,3831
"3832",137867660,3832
"3833",137867660,3833
"3834",137867660,3834
"3835",137867660,3835
"3836",137867660,3836
"3837",137867660,3837
"3838",137867660,3838
"3839",137867660,3839
"3840",137867660,3840
"3841",137867660,3841
"3842",137867660,3842
"3843",137785064,3843
"3844",137785064,3844
"3845",137785064,3845
"3846",137785064,3846
"3847",137785064,3847
"3848",137785064,3848
"3849",137785064,3849
"3850",137785064,3850
"3851",137785064,3851
"3852",137785064,3852
"3853",137785064,3853
"3854",137785064,3854
"3855",137785064,3855
"3856",137785064,3856
"3857",137785064,3857
"3858",137785064,3858
"3859",137785064,3859
"3860",137785064,3860
"3861",137785064,3861
"3862",137785064,3862
"3863",137785064,3863
"3864",137785064,3864
"3865",137785064,3865
"3866",137785064,3866
"3867",137785064,3867
"3868",137785064,3868
"3869",137785064,3869
"3870",137785064,3870
"3871",137785064,3871
"3872",137785064,3872
"3873",137785064,3873
"3874",137785064,3874
"3875",137785064,3875
"3876",137785064,3876
"3877",137785064,3877
"3878",137785064,3878
"3879",137785064,3879
"3880",137785064,3880
"3881",137785064,3881
"3882",137785064,3882
"3883",137785064,3883
"3884",137785064,3884
"3885",137785064,3885
"3886",137785064,3886
"3887",137785064,3887
"3888",137785064,3888
"3889",137785064,3889
"3890",137785064,3890
"3891",137785064,3891
"3892",137785064,3892
"3893",137785064,3893
"3894",137785064,3894
"3895",137785064,3895
"3896",137785064,3896
"3897",137785064,3897
"3898",137785064,3898
"3899",137785064,3899
"3900",137785064,3900
"3901",137785064,3901
"3902",137785064,3902
"3903",137785064,3903
"3904",137785064,3904
"3905",137785064,3905
"3906",137785064,3906
"3907",137785064,3907
"3908",137785064,3908
"3909",137785064,3909
"3910",137785064,3910
"3911",137785064,3911
"3912",137785064,3912
"3913",137785064,3913
"3914",137785064,3914
"3915",137785064,3915
"3916",137785064,3916
"3917",137785064,3917
"3918",137785064,3918
"3919",137785064,3919
"3920",137785064,3920
"3921",137785064,3921
"3922",137785064,3922
"3923",137785064,3923
"3924",137785064,3924
"3925",137785064,3925
"3926",137785064,3926
"3927",137785064,3927
"3928",137785064,3928
"3929",137785064,3929
"3930",137785064,3930
"3931",137785064,3931
"3932",137785064,3932
"3933",137785064,3933
"3934",137785064,3934
"3935",137785064,3935
"3936",137785064,3936
"3937",137785064,3937
"3938",137785064,3938
"3939",137785064,3939
"3940",137785064,3940
"3941",137785064,3941
"3942",137785064,3942
"3943",137785064,3943
"3944",137785064,3944
"3945",137785064,3945
"3946",137785064,3946
"3947",137785064,3947
"3948",137785064,3948
"3949",137785064,3949
"3950",137785064,3950
"3951",137785064,3951
"3952",137785064,3952
"3953",137785064,3953
"3954",137785064,3954
"3955",137785064,3955
"3956",137785064,3956
"3957",137785064,3957
"3958",137785064,3958
"3959",137785064,3959
"3960",137785064,3960
"3961",137785064,3961
"3962",137785064,3962
"3963",137785064,3963
"3964",137785064,3964
"3965",137785064,3965
"3966",137785064,3966
"3967",137785064,3967
"3968",137785064,3968
"3969",137785064,3969
"3970",137785064,3970
"3971",137785064,3971
"3972",137785064,3972
"3973",137785064,3973
"3974",137785064,3974
"3975",137785064,3975
"3976",137785064,3976
"3977",137785064,3977
"3978",137785064,3978
"3979",137785064,3979
"3980",137785064,3980
"3981",137785064,3981
"3982",137785064,3982
"3983",137785064,3983
"3984",137785064,3984
"3985",137785064,3985
"3986",137785064,3986
"3987",137785064,3987
"3988",137785064,3988
"3989",137785064,3989
"3990",137785064,3990
"3991",137785064,3991
"3992",137785064,3992
"3993",137785064,3993
"3994",137785064,3994
"3995",137785064,3995
"3996",137785064,3996
