"","costs","x"
"7196",2239319026,7196
"7197",2239319026,7197
"7198",2239319026,7198
"7199",2239319026,7199
"7200",2239319026,7200
"7201",2239319026,7201
"7202",2239319026,7202
"7203",2239319026,7203
"7204",2239319026,7204
"7205",2239319026,7205
"7206",2239319026,7206
"7207",2239319026,7207
"7208",2239319026,7208
"7209",2239319026,7209
"7210",2239319026,7210
"7211",2239319026,7211
"7212",2239319026,7212
"7213",2239319026,7213
"7214",2239319026,7214
"7215",2239319026,7215
"7216",2239319026,7216
"7217",2239319026,7217
"7218",2239319026,7218
"7219",2239319026,7219
"7220",2239319026,7220
"7221",2239319026,7221
"7222",2239319026,7222
"7223",2239319026,7223
"7224",2239319026,7224
"7225",2239319026,7225
"7226",2239319026,7226
"7227",2239319026,7227
"7228",2239319026,7228
"7229",2239319026,7229
"7230",2239319026,7230
"7231",2239319026,7231
"7232",2239319026,7232
"7233",2239319026,7233
"7234",2239319026,7234
"7235",2239319026,7235
"7236",2239319026,7236
"7237",2239319026,7237
"7238",2239319026,7238
"7239",2239319026,7239
"7240",2239319026,7240
"7241",2239319026,7241
"7242",2239319026,7242
"7243",2239319026,7243
"7244",2239319026,7244
"7245",2239319026,7245
"7246",2239319026,7246
"7247",2239319026,7247
"7248",2239319026,7248
"7249",2239319026,7249
"7250",2239319026,7250
"7251",2239319026,7251
"7252",2239319026,7252
"7253",2239319026,7253
"7254",2239319026,7254
"7255",2239319026,7255
"7256",2239319026,7256
"7257",2239319026,7257
"7258",2239319026,7258
"7259",2239319026,7259
"7260",2239319026,7260
"7261",2239319026,7261
"7262",2239319026,7262
"7263",2239319026,7263
"7264",2239319026,7264
"7265",2239319026,7265
"7266",2239319026,7266
"7267",2239319026,7267
"7268",2239319026,7268
"7269",2239319026,7269
"7270",2239319026,7270
"7271",2239319026,7271
"7272",2239319026,7272
"7273",2239319026,7273
"7274",2239319026,7274
"7275",2239319026,7275
"7276",2239319026,7276
"7277",2239319026,7277
"7278",2239319026,7278
"7279",2239319026,7279
"7280",2239319026,7280
"7281",2239319026,7281
"7282",2239319026,7282
"7283",2239319026,7283
"7284",2239319026,7284
"7285",2239319026,7285
"7286",2239319026,7286
"7287",2239319026,7287
"7288",2239319026,7288
"7289",2239319026,7289
"7290",2239319026,7290
"7291",2239319026,7291
"7292",2239319026,7292
"7293",2239319026,7293
"7294",2239319026,7294
"7295",2239319026,7295
"7296",2239319026,7296
"7297",2239319026,7297
"7298",2239319026,7298
"7299",2239319026,7299
"7300",2239319026,7300
"7301",2239319026,7301
"7302",2239319026,7302
"7303",2239319026,7303
"7304",2239319026,7304
"7305",2239319026,7305
"7306",2239319026,7306
"7307",2239319026,7307
"7308",2239319026,7308
"7309",2239319026,7309
"7310",2239319026,7310
"7311",2239319026,7311
"7312",2239319026,7312
"7313",2239319026,7313
"7314",2239319026,7314
"7315",2239319026,7315
"7316",2239319026,7316
"7317",2239319026,7317
"7318",2239319026,7318
"7319",2239319026,7319
"7320",2239319026,7320
"7321",2239319026,7321
"7322",2239319026,7322
"7323",2239319026,7323
"7324",2239319026,7324
"7325",2239319026,7325
"7326",2239319026,7326
"7327",2239319026,7327
"7328",2239319026,7328
"7329",2239319026,7329
"7330",2239319026,7330
"7331",2239319026,7331
"7332",2239319026,7332
"7333",2239319026,7333
"7334",2239319026,7334
"7335",2239319026,7335
"7336",2239319026,7336
"7337",2239319026,7337
"7338",2239319026,7338
"7339",2239319026,7339
"7340",2239319026,7340
"7341",2239319026,7341
"7342",2239319026,7342
"7343",2239319026,7343
"7344",2239319026,7344
"7345",2239319026,7345
"7346",2239319026,7346
"7347",2239319026,7347
"7348",2239319026,7348
"7349",2239319026,7349
"7350",2239319026,7350
"7351",2239319026,7351
"7352",2239319026,7352
"7353",2239319026,7353
"7354",2239319026,7354
"7355",2239319026,7355
"7356",2239319026,7356
"7357",2239319026,7357
"7358",2239319026,7358
"7359",2239319026,7359
"7360",2239319026,7360
"7361",2239319026,7361
"7362",2239319026,7362
"7363",2239319026,7363
"7364",2239319026,7364
"7365",2239319026,7365
"7366",2239319026,7366
"7367",2239319026,7367
"7368",2239319026,7368
"7369",2239319026,7369
"7370",2239319026,7370
"7371",2239319026,7371
"7372",2239319026,7372
"7373",2239319026,7373
"7374",2239319026,7374
"7375",2239319026,7375
"7376",2239319026,7376
"7377",2239319026,7377
"7378",2239319026,7378
"7379",2239319026,7379
"7380",2239319026,7380
"7381",2239319026,7381
"7382",2239319026,7382
"7383",2239319026,7383
"7384",2239319026,7384
"7385",2239319026,7385
"7386",2239319026,7386
"7387",2239319026,7387
"7388",2239319026,7388
"7389",2239319026,7389
"7390",2239319026,7390
"7391",2239319026,7391
"7392",2239319026,7392
"7393",2239319026,7393
"7394",2239319026,7394
"7395",2239319026,7395
"7396",2239319026,7396
"7397",2239319026,7397
"7398",2239319026,7398
"7399",2239319026,7399
"7400",2239319026,7400
"7401",2239319026,7401
"7402",2239319026,7402
"7403",2239319026,7403
"7404",2239319026,7404
"7405",2239319026,7405
"7406",2239319026,7406
"7407",2239319026,7407
"7408",2239319026,7408
"7409",2239319026,7409
"7410",2239319026,7410
"7411",2239319026,7411
"7412",2239319026,7412
"7413",2239319026,7413
"7414",2239319026,7414
"7415",2239319026,7415
"7416",2239319026,7416
"7417",2239319026,7417
"7418",2239319026,7418
"7419",2239319026,7419
"7420",2239319026,7420
"7421",2239319026,7421
"7422",2239319026,7422
"7423",2239319026,7423
"7424",2239319026,7424
"7425",2239319026,7425
"7426",2239319026,7426
"7427",2239319026,7427
"7428",2239319026,7428
"7429",2239319026,7429
"7430",2239319026,7430
"7431",2239319026,7431
"7432",2239319026,7432
"7433",2239319026,7433
"7434",2239319026,7434
"7435",2239319026,7435
"7436",2239319026,7436
"7437",2239319026,7437
"7438",2239319026,7438
"7439",2239319026,7439
"7440",2239319026,7440
"7441",2239319026,7441
"7442",2239319026,7442
"7443",2239319026,7443
"7444",2239319026,7444
"7445",2239319026,7445
"7446",2239319026,7446
"7447",2239319026,7447
"7448",2239319026,7448
"7449",2239319026,7449
"7450",2239319026,7450
"7451",2239319026,7451
"7452",2239319026,7452
"7453",2239319026,7453
"7454",2239319026,7454
"7455",2239319026,7455
"7456",2239319026,7456
"7457",2239319026,7457
"7458",2239319026,7458
"7459",2239319026,7459
"7460",2239319026,7460
"7461",2239319026,7461
"7462",2239319026,7462
"7463",2239319026,7463
"7464",2239319026,7464
"7465",2239319026,7465
"7466",2239319026,7466
"7467",2239319026,7467
"7468",2239319026,7468
"7469",2239319026,7469
"7470",2239319026,7470
"7471",2239319026,7471
"7472",2239319026,7472
"7473",2239319026,7473
"7474",2239319026,7474
"7475",2239319026,7475
"7476",2239319026,7476
"7477",2239319026,7477
"7478",2239319026,7478
"7479",2239319026,7479
"7480",2239319026,7480
"7481",2239319026,7481
"7482",2239319026,7482
"7483",2239319026,7483
"7484",2239319026,7484
"7485",2239319026,7485
"7486",2239319026,7486
"7487",2239319026,7487
"7488",2239319026,7488
"7489",2239319026,7489
"7490",2239319026,7490
"7491",2239319026,7491
"7492",2239319026,7492
"7493",2239319026,7493
"7494",2239319026,7494
"7495",2239319026,7495
"7496",2239319026,7496
"7497",2239319026,7497
"7498",2239319026,7498
"7499",2239319026,7499
"7500",2239319026,7500
"7501",2239319026,7501
"7502",2239319026,7502
"7503",2239319026,7503
"7504",2239319026,7504
"7505",2239319026,7505
"7506",2239319026,7506
"7507",2239319026,7507
"7508",2239319026,7508
"7509",2239319026,7509
"7510",2239319026,7510
"7511",2239319026,7511
"7512",2239319026,7512
"7513",2239319026,7513
"7514",2239319026,7514
"7515",2239319026,7515
"7516",2239319026,7516
"7517",2239319026,7517
"7518",2239319026,7518
"7519",2239319026,7519
"7520",2239319026,7520
"7521",2239319026,7521
"7522",2239319026,7522
"7523",2239319026,7523
"7524",2239319026,7524
"7525",2239319026,7525
"7526",2239319026,7526
"7527",2239319026,7527
"7528",2239319026,7528
"7529",2239319026,7529
"7530",2239319026,7530
"7531",2239319026,7531
"7532",2239319026,7532
"7533",2239319026,7533
"7534",2239319026,7534
"7535",2239319026,7535
"7536",2239319026,7536
"7537",2239319026,7537
"7538",2239319026,7538
"7539",2239319026,7539
"7540",2239319026,7540
"7541",2239319026,7541
"7542",2239319026,7542
"7543",2239319026,7543
"7544",2239319026,7544
"7545",2239319026,7545
"7546",2239319026,7546
"7547",2239319026,7547
"7548",2239319026,7548
"7549",2239319026,7549
"7550",2239319026,7550
"7551",2239319026,7551
"7552",2239319026,7552
"7553",2239319026,7553
"7554",2239319026,7554
"7555",2239319026,7555
"7556",2239319026,7556
"7557",2239319026,7557
"7558",2239319026,7558
"7559",2239319026,7559
"7560",2239319026,7560
"7561",2239319026,7561
"7562",2239319026,7562
"7563",2239319026,7563
"7564",2239319026,7564
"7565",2239319026,7565
"7566",2239319026,7566
"7567",2239319026,7567
"7568",2239319026,7568
"7569",2239319026,7569
"7570",2239319026,7570
"7571",2239319026,7571
"7572",2239319026,7572
"7573",2239319026,7573
"7574",2239319026,7574
"7575",2239319026,7575
"7576",2239319026,7576
"7577",2239319026,7577
"7578",2239319026,7578
"7579",2239319026,7579
"7580",2239319026,7580
"7581",2239319026,7581
"7582",2239319026,7582
"7583",2239319026,7583
"7584",2239319026,7584
"7585",2239319026,7585
"7586",2239319026,7586
"7587",2239319026,7587
"7588",2239319026,7588
"7589",2239319026,7589
"7590",2239319026,7590
"7591",2239319026,7591
"7592",2239319026,7592
"7593",2239319026,7593
"7594",2239319026,7594
"7595",2239319026,7595
"7596",2239319026,7596
"7597",2239319026,7597
"7598",2239319026,7598
"7599",2239319026,7599
"7600",2239319026,7600
"7601",2239319026,7601
"7602",2239319026,7602
"7603",2239319026,7603
"7604",2239319026,7604
"7605",2239319026,7605
"7606",2239319026,7606
"7607",2239319026,7607
"7608",2239319026,7608
"7609",2239319026,7609
"7610",2239319026,7610
"7611",2239319026,7611
"7612",2239319026,7612
"7613",2239319026,7613
"7614",2239319026,7614
"7615",2239319026,7615
"7616",2239319026,7616
"7617",2239319026,7617
"7618",2239319026,7618
"7619",2239319026,7619
"7620",2239319026,7620
"7621",2239319026,7621
"7622",2239319026,7622
"7623",2239319026,7623
"7624",2239319026,7624
"7625",2239319026,7625
"7626",2239319026,7626
"7627",2239319026,7627
"7628",2239319026,7628
"7629",2239319026,7629
"7630",2239319026,7630
"7631",2239319026,7631
"7632",2239319026,7632
"7633",2239319026,7633
"7634",2239319026,7634
"7635",2239319026,7635
"7636",2239319026,7636
"7637",2239319026,7637
"7638",2239319026,7638
"7639",2239319026,7639
"7640",2239319026,7640
"7641",2239319026,7641
"7642",2239319026,7642
"7643",2239319026,7643
"7644",2239319026,7644
"7645",2239319026,7645
"7646",2239319026,7646
"7647",2239319026,7647
"7648",2239319026,7648
"7649",2239319026,7649
"7650",2239319026,7650
"7651",2239319026,7651
"7652",2239319026,7652
"7653",2239319026,7653
"7654",2239319026,7654
"7655",2239319026,7655
"7656",2239319026,7656
"7657",2239319026,7657
"7658",2239319026,7658
"7659",2239319026,7659
"7660",2239319026,7660
"7661",2239319026,7661
"7662",2239319026,7662
"7663",2239319026,7663
"7664",2239319026,7664
"7665",2239319026,7665
"7666",2239319026,7666
"7667",2239319026,7667
"7668",2239319026,7668
"7669",2239319026,7669
"7670",2239319026,7670
"7671",2239319026,7671
"7672",2239319026,7672
"7673",2239319026,7673
"7674",2239319026,7674
"7675",2239319026,7675
"7676",2239319026,7676
"7677",2239319026,7677
"7678",2239319026,7678
"7679",2239319026,7679
"7680",2239319026,7680
"7681",2239319026,7681
"7682",2239319026,7682
"7683",2239319026,7683
"7684",2239319026,7684
"7685",2239319026,7685
"7686",2239319026,7686
"7687",2239319026,7687
"7688",2239319026,7688
"7689",2239319026,7689
"7690",2239319026,7690
"7691",2239319026,7691
"7692",2239319026,7692
"7693",2239319026,7693
"7694",2239319026,7694
"7695",2239319026,7695
"7696",2239319026,7696
"7697",2239319026,7697
"7698",2239319026,7698
"7699",2239319026,7699
"7700",2239319026,7700
"7701",2239319026,7701
"7702",2239319026,7702
"7703",2239319026,7703
"7704",2239319026,7704
"7705",2239319026,7705
"7706",2239319026,7706
"7707",2239319026,7707
"7708",2239319026,7708
"7709",2239319026,7709
"7710",2239319026,7710
"7711",2239319026,7711
"7712",2239319026,7712
"7713",2239319026,7713
"7714",2239319026,7714
"7715",2239319026,7715
"7716",2239319026,7716
"7717",2239319026,7717
"7718",2239319026,7718
"7719",2239319026,7719
"7720",2239319026,7720
"7721",2239319026,7721
"7722",2239319026,7722
"7723",2239319026,7723
"7724",2239319026,7724
"7725",2239319026,7725
"7726",2239319026,7726
"7727",2239319026,7727
"7728",2239319026,7728
"7729",2239319026,7729
"7730",2239319026,7730
"7731",2239319026,7731
"7732",2239319026,7732
"7733",2239319026,7733
"7734",2239319026,7734
"7735",2239319026,7735
"7736",2239319026,7736
"7737",2239319026,7737
"7738",2239319026,7738
"7739",2239319026,7739
"7740",2239319026,7740
"7741",2239319026,7741
"7742",2239319026,7742
"7743",2239319026,7743
"7744",2239319026,7744
"7745",2239319026,7745
"7746",2239319026,7746
"7747",2239319026,7747
"7748",2239319026,7748
"7749",2239319026,7749
"7750",2239319026,7750
"7751",2239319026,7751
"7752",2239319026,7752
"7753",2239319026,7753
"7754",2239319026,7754
"7755",2239319026,7755
"7756",2239319026,7756
"7757",2239319026,7757
"7758",2239319026,7758
"7759",2239319026,7759
"7760",2239319026,7760
"7761",2239319026,7761
"7762",2239319026,7762
"7763",2239319026,7763
"7764",2239319026,7764
"7765",2239319026,7765
"7766",2239319026,7766
"7767",2239319026,7767
"7768",2239319026,7768
"7769",2239319026,7769
"7770",2239319026,7770
"7771",2239319026,7771
"7772",2239319026,7772
"7773",2239319026,7773
"7774",2239319026,7774
"7775",2239319026,7775
"7776",2239319026,7776
"7777",2239319026,7777
"7778",2239319026,7778
"7779",2239319026,7779
"7780",2239319026,7780
"7781",2239319026,7781
"7782",2239319026,7782
"7783",2239319026,7783
"7784",2239319026,7784
"7785",2239319026,7785
"7786",2239319026,7786
"7787",2239319026,7787
"7788",2239319026,7788
"7789",2239319026,7789
"7790",2239319026,7790
"7791",2239319026,7791
"7792",2239319026,7792
"7793",2239319026,7793
"7794",2239319026,7794
"7795",2239319026,7795
"7796",2239319026,7796
"7797",2239319026,7797
"7798",2239319026,7798
"7799",2239319026,7799
"7800",2239319026,7800
"7801",2239319026,7801
"7802",2239319026,7802
"7803",2239319026,7803
"7804",2239319026,7804
"7805",2239319026,7805
"7806",2239319026,7806
"7807",2239319026,7807
"7808",2239319026,7808
"7809",2239319026,7809
"7810",2239319026,7810
"7811",2239319026,7811
"7812",2239319026,7812
"7813",2239319026,7813
"7814",2239319026,7814
"7815",2239319026,7815
"7816",2239319026,7816
"7817",2239319026,7817
"7818",2239319026,7818
"7819",2239319026,7819
"7820",2239319026,7820
"7821",2239319026,7821
"7822",2239319026,7822
"7823",2239319026,7823
"7824",2239319026,7824
"7825",2239319026,7825
"7826",2239319026,7826
"7827",2239319026,7827
"7828",2239319026,7828
"7829",2239319026,7829
"7830",2239319026,7830
"7831",2239319026,7831
"7832",2239319026,7832
"7833",2239319026,7833
"7834",2239319026,7834
"7835",2239319026,7835
"7836",2239319026,7836
"7837",2239319026,7837
"7838",2239319026,7838
"7839",2239319026,7839
"7840",2239319026,7840
"7841",2239319026,7841
"7842",2239319026,7842
"7843",2239319026,7843
"7844",2239319026,7844
"7845",2239319026,7845
"7846",2239319026,7846
"7847",2239319026,7847
"7848",2239319026,7848
"7849",2239319026,7849
"7850",2239319026,7850
"7851",2239319026,7851
"7852",2239319026,7852
"7853",2239319026,7853
"7854",2239319026,7854
"7855",2239319026,7855
"7856",2239319026,7856
"7857",2239319026,7857
"7858",2239319026,7858
"7859",2239319026,7859
"7860",2239319026,7860
"7861",2239319026,7861
"7862",2239319026,7862
"7863",2239319026,7863
"7864",2239319026,7864
"7865",2239319026,7865
"7866",2239319026,7866
"7867",2239319026,7867
"7868",2239319026,7868
"7869",2239319026,7869
"7870",2239319026,7870
"7871",2239319026,7871
"7872",2239319026,7872
"7873",2239319026,7873
"7874",2239319026,7874
"7875",2239319026,7875
"7876",2239319026,7876
"7877",2239319026,7877
"7878",2239319026,7878
"7879",2239319026,7879
"7880",2239319026,7880
"7881",2239319026,7881
"7882",2239319026,7882
"7883",2239319026,7883
"7884",2239319026,7884
"7885",2239319026,7885
"7886",2239319026,7886
"7887",2239319026,7887
"7888",2239319026,7888
"7889",2239319026,7889
"7890",2239319026,7890
"7891",2239319026,7891
"7892",2239319026,7892
"7893",2239319026,7893
"7894",2239319026,7894
"7895",2239319026,7895
"7896",2239319026,7896
"7897",2239319026,7897
"7898",2239319026,7898
"7899",2239319026,7899
"7900",2239319026,7900
"7901",2239319026,7901
"7902",2239319026,7902
"7903",2239319026,7903
"7904",2239319026,7904
"7905",2239319026,7905
"7906",2239319026,7906
"7907",2239319026,7907
"7908",2239319026,7908
"7909",2239319026,7909
"7910",2239319026,7910
"7911",2239319026,7911
"7912",2239319026,7912
"7913",2239319026,7913
"7914",2239319026,7914
"7915",2239319026,7915
"7916",2239319026,7916
"7917",2239319026,7917
"7918",2239319026,7918
"7919",2239319026,7919
"7920",2239319026,7920
"7921",2239319026,7921
"7922",2239319026,7922
"7923",2239319026,7923
"7924",2239319026,7924
"7925",2239319026,7925
"7926",2239319026,7926
"7927",2239319026,7927
"7928",2239319026,7928
"7929",2239319026,7929
"7930",2239319026,7930
"7931",2239319026,7931
"7932",2239319026,7932
"7933",2239319026,7933
"7934",2239319026,7934
"7935",2239319026,7935
"7936",2239319026,7936
"7937",2239319026,7937
"7938",2239319026,7938
"7939",2239319026,7939
"7940",2239319026,7940
"7941",2239319026,7941
"7942",2239319026,7942
"7943",2239319026,7943
"7944",2239319026,7944
"7945",2239319026,7945
"7946",2239319026,7946
"7947",2239319026,7947
"7948",2239319026,7948
"7949",2239319026,7949
"7950",2239319026,7950
"7951",2239319026,7951
"7952",2239319026,7952
"7953",2239319026,7953
"7954",2239319026,7954
"7955",2239319026,7955
"7956",2239319026,7956
"7957",2239319026,7957
"7958",2239319026,7958
"7959",2239319026,7959
"7960",2239319026,7960
"7961",2239319026,7961
"7962",2239319026,7962
"7963",2239319026,7963
"7964",2239319026,7964
"7965",2239319026,7965
"7966",2239319026,7966
"7967",2239319026,7967
"7968",2239319026,7968
"7969",2239319026,7969
"7970",2239319026,7970
"7971",2239319026,7971
"7972",2239319026,7972
"7973",2239319026,7973
"7974",2239319026,7974
"7975",2239319026,7975
"7976",2239319026,7976
"7977",2239319026,7977
"7978",2239319026,7978
"7979",2239319026,7979
"7980",2239319026,7980
"7981",2239319026,7981
"7982",2239319026,7982
"7983",2239319026,7983
"7984",2239319026,7984
"7985",2239319026,7985
"7986",2239319026,7986
"7987",2239319026,7987
"7988",2239319026,7988
"7989",2239319026,7989
"7990",2239319026,7990
"7991",2239319026,7991
"7992",2239319026,7992
"7993",2239319026,7993
"7994",2239319026,7994
"7995",2239319026,7995
"7996",2239319026,7996
"7997",2239319026,7997
"7998",2239319026,7998
"7999",2239319026,7999
"8000",2239319026,8000
"8001",2239319026,8001
"8002",2239319026,8002
"8003",2239319026,8003
"8004",2239319026,8004
"8005",2239319026,8005
"8006",2239319026,8006
"8007",2239319026,8007
"8008",2239319026,8008
"8009",2239319026,8009
"8010",2239319026,8010
"8011",2239319026,8011
"8012",2239319026,8012
"8013",2239319026,8013
"8014",2239319026,8014
"8015",2239319026,8015
"8016",2239319026,8016
"8017",2239319026,8017
"8018",2239319026,8018
"8019",2239319026,8019
"8020",2239319026,8020
"8021",2239319026,8021
"8022",2239319026,8022
"8023",2239319026,8023
"8024",2239319026,8024
"8025",2239319026,8025
"8026",2239319026,8026
"8027",2239319026,8027
"8028",2239319026,8028
"8029",2239319026,8029
"8030",2239319026,8030
"8031",2239319026,8031
"8032",2239319026,8032
"8033",2239319026,8033
"8034",2239319026,8034
"8035",2239319026,8035
"8036",2239319026,8036
"8037",2239319026,8037
"8038",2239319026,8038
"8039",2239319026,8039
"8040",2239319026,8040
"8041",2239319026,8041
"8042",2239319026,8042
"8043",2239319026,8043
"8044",2239319026,8044
"8045",2239319026,8045
"8046",2239319026,8046
"8047",2239319026,8047
"8048",2239319026,8048
"8049",2239319026,8049
"8050",2239319026,8050
"8051",2239319026,8051
"8052",2239319026,8052
"8053",2239319026,8053
"8054",2239319026,8054
"8055",2239319026,8055
"8056",2239319026,8056
"8057",2239319026,8057
"8058",2239319026,8058
"8059",2239319026,8059
"8060",2239319026,8060
"8061",2239319026,8061
"8062",2239319026,8062
"8063",2239319026,8063
"8064",2239319026,8064
"8065",2239319026,8065
"8066",2239319026,8066
"8067",2239319026,8067
"8068",2239319026,8068
"8069",2239319026,8069
"8070",2239319026,8070
"8071",2239319026,8071
"8072",2239319026,8072
"8073",2239319026,8073
"8074",2239319026,8074
"8075",2239319026,8075
"8076",2239319026,8076
"8077",2239319026,8077
"8078",2239319026,8078
"8079",2239319026,8079
"8080",2239319026,8080
"8081",2239319026,8081
"8082",2239319026,8082
"8083",2239319026,8083
"8084",2239319026,8084
"8085",2239319026,8085
"8086",2239319026,8086
"8087",2239319026,8087
"8088",2239319026,8088
"8089",2239319026,8089
"8090",2239319026,8090
"8091",2239319026,8091
"8092",2239319026,8092
"8093",2239319026,8093
"8094",2239319026,8094
"8095",2239319026,8095
"8096",2239319026,8096
"8097",2239319026,8097
"8098",2239319026,8098
"8099",2239319026,8099
"8100",2239319026,8100
"8101",2239319026,8101
"8102",2239319026,8102
"8103",2239319026,8103
"8104",2239319026,8104
"8105",2239319026,8105
"8106",2239319026,8106
"8107",2239319026,8107
"8108",2239319026,8108
"8109",2239319026,8109
"8110",2239319026,8110
"8111",2239319026,8111
"8112",2239319026,8112
"8113",2239319026,8113
"8114",2239319026,8114
"8115",2239319026,8115
"8116",2239319026,8116
"8117",2239319026,8117
"8118",2239319026,8118
"8119",2239319026,8119
"8120",2239319026,8120
"8121",2239319026,8121
"8122",2239319026,8122
"8123",2239319026,8123
"8124",2239319026,8124
"8125",2239319026,8125
"8126",2239319026,8126
"8127",2239319026,8127
"8128",2239319026,8128
"8129",2239319026,8129
"8130",2239319026,8130
"8131",2239319026,8131
"8132",2239319026,8132
"8133",2239319026,8133
"8134",2239319026,8134
"8135",2239319026,8135
"8136",2239319026,8136
"8137",2239319026,8137
"8138",2239319026,8138
"8139",2239319026,8139
"8140",2239319026,8140
"8141",2239319026,8141
"8142",2239319026,8142
"8143",2239319026,8143
"8144",2239319026,8144
"8145",2239319026,8145
"8146",2239319026,8146
"8147",2239319026,8147
"8148",2239319026,8148
"8149",2239319026,8149
"8150",2239319026,8150
"8151",2239319026,8151
"8152",2239319026,8152
"8153",2239319026,8153
"8154",2239319026,8154
"8155",2239319026,8155
"8156",2239319026,8156
"8157",2239319026,8157
"8158",2239319026,8158
"8159",2239319026,8159
"8160",2239319026,8160
"8161",2239319026,8161
"8162",2239319026,8162
"8163",2239319026,8163
"8164",2239319026,8164
"8165",2239319026,8165
"8166",2239319026,8166
"8167",2239319026,8167
"8168",2239319026,8168
"8169",2239319026,8169
"8170",2239319026,8170
"8171",2239319026,8171
"8172",2239319026,8172
"8173",2239319026,8173
"8174",2239319026,8174
"8175",2239319026,8175
"8176",2239319026,8176
"8177",2239319026,8177
"8178",2239319026,8178
"8179",2239319026,8179
"8180",2239319026,8180
"8181",2239319026,8181
"8182",2239319026,8182
"8183",2239319026,8183
"8184",2239319026,8184
"8185",2239319026,8185
"8186",2239319026,8186
"8187",2239319026,8187
"8188",2239319026,8188
"8189",2239319026,8189
"8190",2239319026,8190
"8191",2239319026,8191
"8192",2239319026,8192
"8193",2239319026,8193
"8194",2239319026,8194
"8195",2239319026,8195
"8196",2239319026,8196
"8197",2239319026,8197
"8198",2239319026,8198
"8199",2239319026,8199
"8200",2239319026,8200
"8201",2239319026,8201
"8202",2239319026,8202
"8203",2239319026,8203
"8204",2239319026,8204
"8205",2239319026,8205
"8206",2239319026,8206
"8207",2239319026,8207
"8208",2239319026,8208
"8209",2239319026,8209
"8210",2239319026,8210
"8211",2239319026,8211
"8212",2239319026,8212
"8213",2239319026,8213
"8214",2239319026,8214
"8215",2239319026,8215
"8216",2239319026,8216
"8217",2239319026,8217
"8218",2239319026,8218
"8219",2239319026,8219
"8220",2239319026,8220
"8221",2239319026,8221
"8222",2239319026,8222
"8223",2239319026,8223
"8224",2239319026,8224
"8225",2239319026,8225
"8226",2239319026,8226
"8227",2239319026,8227
"8228",2239319026,8228
"8229",2239319026,8229
"8230",2239319026,8230
"8231",2239319026,8231
"8232",2239319026,8232
"8233",2239319026,8233
"8234",2239319026,8234
"8235",2239319026,8235
"8236",2239319026,8236
"8237",2239319026,8237
"8238",2239319026,8238
"8239",2239319026,8239
"8240",2239319026,8240
"8241",2239319026,8241
"8242",2239319026,8242
"8243",2239319026,8243
"8244",2239319026,8244
"8245",2239319026,8245
"8246",2239319026,8246
"8247",2239319026,8247
"8248",2239319026,8248
"8249",2239319026,8249
"8250",2239319026,8250
"8251",2239319026,8251
"8252",2239319026,8252
"8253",2239319026,8253
"8254",2239319026,8254
"8255",2239319026,8255
"8256",2239319026,8256
"8257",2239319026,8257
"8258",2239319026,8258
"8259",2239319026,8259
"8260",2239319026,8260
"8261",2239319026,8261
"8262",2239319026,8262
"8263",2239319026,8263
"8264",2239319026,8264
"8265",2239319026,8265
"8266",2239319026,8266
"8267",2239319026,8267
"8268",2239319026,8268
"8269",2239319026,8269
"8270",2239319026,8270
"8271",2239319026,8271
"8272",2239319026,8272
"8273",2239319026,8273
"8274",2239319026,8274
"8275",2239319026,8275
"8276",2239319026,8276
"8277",2239319026,8277
"8278",2239319026,8278
"8279",2239319026,8279
"8280",2239319026,8280
"8281",2239319026,8281
"8282",2239319026,8282
"8283",2239319026,8283
"8284",2239319026,8284
"8285",2239319026,8285
"8286",2239319026,8286
"8287",2239319026,8287
"8288",2239319026,8288
"8289",2239319026,8289
"8290",2239319026,8290
"8291",2239319026,8291
"8292",2239319026,8292
"8293",2239319026,8293
"8294",2239319026,8294
"8295",2239319026,8295
"8296",2239319026,8296
"8297",2239319026,8297
"8298",2239319026,8298
"8299",2239319026,8299
"8300",2239319026,8300
"8301",2239319026,8301
"8302",2239319026,8302
"8303",2239319026,8303
"8304",2239319026,8304
"8305",2239319026,8305
"8306",2239319026,8306
"8307",2239319026,8307
"8308",2239319026,8308
"8309",2239319026,8309
"8310",2239319026,8310
"8311",2239319026,8311
"8312",2239319026,8312
"8313",2239319026,8313
"8314",2239319026,8314
"8315",2239319026,8315
"8316",2239319026,8316
"8317",2239319026,8317
"8318",2239319026,8318
"8319",2239319026,8319
"8320",2239319026,8320
"8321",2239319026,8321
"8322",2239319026,8322
"8323",2239319026,8323
"8324",2239319026,8324
"8325",2239319026,8325
"8326",2239319026,8326
"8327",2239319026,8327
"8328",2239319026,8328
"8329",2239319026,8329
"8330",2239319026,8330
"8331",2239319026,8331
"8332",2239319026,8332
"8333",2239319026,8333
"8334",2239319026,8334
"8335",2239319026,8335
"8336",2239319026,8336
"8337",2239319026,8337
"8338",2239319026,8338
"8339",2239319026,8339
"8340",2239319026,8340
"8341",2239319026,8341
"8342",2239319026,8342
"8343",2239319026,8343
"8344",2239319026,8344
"8345",2239319026,8345
"8346",2239319026,8346
"8347",2239319026,8347
"8348",2239319026,8348
"8349",2239319026,8349
"8350",2239319026,8350
"8351",2239319026,8351
"8352",2239319026,8352
"8353",2239319026,8353
"8354",2239319026,8354
"8355",2239319026,8355
"8356",2239319026,8356
"8357",2239319026,8357
"8358",2239319026,8358
"8359",2239319026,8359
"8360",2239319026,8360
"8361",2239319026,8361
