"","costs","x"
"9114",2299334706,9114
"9115",2299334706,9115
"9116",2299334706,9116
"9117",2299334706,9117
"9118",2299334706,9118
"9119",2299334706,9119
"9120",2299334706,9120
"9121",2299334706,9121
"9122",2299334706,9122
"9123",2299334706,9123
"9124",2299334706,9124
"9125",2299334706,9125
"9126",2299334706,9126
"9127",2299334706,9127
"9128",2299334706,9128
"9129",2299334706,9129
"9130",2299334706,9130
"9131",2299334706,9131
"9132",2299334706,9132
"9133",2299334706,9133
"9134",2299334706,9134
"9135",2299334706,9135
"9136",2299334706,9136
"9137",2299334706,9137
"9138",2299334706,9138
"9139",2299334706,9139
"9140",2299334706,9140
"9141",2299334706,9141
"9142",2299334706,9142
"9143",2299334706,9143
"9144",2299334706,9144
"9145",2299334706,9145
"9146",2299334706,9146
"9147",2299334706,9147
"9148",2299334706,9148
"9149",2299334706,9149
"9150",2299334706,9150
"9151",2299334706,9151
"9152",2299334706,9152
"9153",2299334706,9153
"9154",2299334706,9154
"9155",2299334706,9155
"9156",2299334706,9156
"9157",2299334706,9157
"9158",2299334706,9158
"9159",2299334706,9159
"9160",2299334706,9160
"9161",2299334706,9161
"9162",2299334706,9162
"9163",2299334706,9163
"9164",2299334706,9164
"9165",2299334706,9165
"9166",2299334706,9166
"9167",2299334706,9167
"9168",2299334706,9168
"9169",2299334706,9169
"9170",2299334706,9170
"9171",2299334706,9171
"9172",2299334706,9172
"9173",2299334706,9173
"9174",2299334706,9174
"9175",2299334706,9175
"9176",2299334706,9176
"9177",2299334706,9177
"9178",2299334706,9178
"9179",2299334706,9179
"9180",2299334706,9180
"9181",2299334706,9181
"9182",2299334706,9182
"9183",2299334706,9183
"9184",2299334706,9184
"9185",2299334706,9185
"9186",2299334706,9186
"9187",2299334706,9187
"9188",2299334706,9188
"9189",2299334706,9189
"9190",2299334706,9190
"9191",2299334706,9191
"9192",2299334706,9192
"9193",2299334706,9193
"9194",2299334706,9194
"9195",2299334706,9195
"9196",2299334706,9196
"9197",2299334706,9197
"9198",2299334706,9198
"9199",2299334706,9199
"9200",2299334706,9200
"9201",2299334706,9201
"9202",2299334706,9202
"9203",2299334706,9203
"9204",2299334706,9204
"9205",2299334706,9205
"9206",2299334706,9206
"9207",2299334706,9207
"9208",2299334706,9208
"9209",2299334706,9209
"9210",2299334706,9210
"9211",2299334706,9211
"9212",2299334706,9212
"9213",2299334706,9213
"9214",2299334706,9214
"9215",2299334706,9215
"9216",2299334706,9216
"9217",2299334706,9217
"9218",2299334706,9218
"9219",2299334706,9219
"9220",2299334706,9220
"9221",2299334706,9221
"9222",2299334706,9222
"9223",2299334706,9223
"9224",2299334706,9224
"9225",2299334706,9225
"9226",2299334706,9226
"9227",2299334706,9227
"9228",2299334706,9228
"9229",2299334706,9229
"9230",2299334706,9230
"9231",2299334706,9231
"9232",2299334706,9232
"9233",2299334706,9233
"9234",2299334706,9234
"9235",2299334706,9235
"9236",2299334706,9236
"9237",2299334706,9237
"9238",2299334706,9238
"9239",2299334706,9239
"9240",2299334706,9240
"9241",2299334706,9241
"9242",2299334706,9242
"9243",2299334706,9243
"9244",2299334706,9244
"9245",2299334706,9245
"9246",2299334706,9246
"9247",2299334706,9247
"9248",2299334706,9248
"9249",2299334706,9249
"9250",2299334706,9250
"9251",2299334706,9251
"9252",2299334706,9252
"9253",2299334706,9253
"9254",2299334706,9254
"9255",2299334706,9255
"9256",2299334706,9256
"9257",2299334706,9257
"9258",2299334706,9258
"9259",2299334706,9259
"9260",2299334706,9260
"9261",2299334706,9261
"9262",2299334706,9262
"9263",2299334706,9263
"9264",2299334706,9264
"9265",2299334706,9265
"9266",2299334706,9266
"9267",2299334706,9267
"9268",2299334706,9268
"9269",2299334706,9269
"9270",2299334706,9270
"9271",2299334706,9271
"9272",2299334706,9272
"9273",2299334706,9273
"9274",2299334706,9274
"9275",2299334706,9275
"9276",2299334706,9276
"9277",2299334706,9277
"9278",2299334706,9278
"9279",2299334706,9279
"9280",2299334706,9280
"9281",2299334706,9281
"9282",2299334706,9282
"9283",2299334706,9283
"9284",2299334706,9284
"9285",2299334706,9285
"9286",2299334706,9286
"9287",2299334706,9287
"9288",2299334706,9288
"9289",2299334706,9289
"9290",2299334706,9290
"9291",2299334706,9291
"9292",2299334706,9292
"9293",2299334706,9293
"9294",2299334706,9294
"9295",2299334706,9295
"9296",2299334706,9296
"9297",2299334706,9297
"9298",2299334706,9298
"9299",2299334706,9299
"9300",2299334706,9300
"9301",2299334706,9301
"9302",2299334706,9302
"9303",2299334706,9303
"9304",2299334706,9304
"9305",2299334706,9305
"9306",2299334706,9306
"9307",2299334706,9307
"9308",2299334706,9308
"9309",2299334706,9309
"9310",2299334706,9310
"9311",2299334706,9311
"9312",2299334706,9312
"9313",2299334706,9313
"9314",2299334706,9314
"9315",2299334706,9315
"9316",2299334706,9316
"9317",2299334706,9317
"9318",2299334706,9318
"9319",2299334706,9319
"9320",2299334706,9320
"9321",2299334706,9321
"9322",2299334706,9322
"9323",2299334706,9323
"9324",2299334706,9324
"9325",2299334706,9325
"9326",2299334706,9326
"9327",2299334706,9327
"9328",2299334706,9328
"9329",2299334706,9329
"9330",2299334706,9330
"9331",2299334706,9331
"9332",2299334706,9332
"9333",2299334706,9333
"9334",2299334706,9334
"9335",2299334706,9335
"9336",2299334706,9336
"9337",2299334706,9337
"9338",2299334706,9338
"9339",2299334706,9339
"9340",2299334706,9340
"9341",2299334706,9341
"9342",2299334706,9342
"9343",2299334706,9343
"9344",2299334706,9344
"9345",2299334706,9345
"9346",2299334706,9346
"9347",2299334706,9347
"9348",2299334706,9348
"9349",2299334706,9349
"9350",2299334706,9350
"9351",2299334706,9351
"9352",2299334706,9352
"9353",2299334706,9353
"9354",2299334706,9354
"9355",2299334706,9355
"9356",2299334706,9356
"9357",2299334706,9357
"9358",2299334706,9358
"9359",2299334706,9359
"9360",2299334706,9360
"9361",2299334706,9361
"9362",2299334706,9362
"9363",2299334706,9363
"9364",2299334706,9364
"9365",2299334706,9365
"9366",2299334706,9366
"9367",2299334706,9367
"9368",2299334706,9368
"9369",2299334706,9369
"9370",2299334706,9370
"9371",2299334706,9371
"9372",2299334706,9372
"9373",2299334706,9373
"9374",2299334706,9374
"9375",2299334706,9375
"9376",2299334706,9376
"9377",2299334706,9377
"9378",2299334706,9378
"9379",2299334706,9379
"9380",2299334706,9380
"9381",2299334706,9381
"9382",2299334706,9382
"9383",2299334706,9383
"9384",2299334706,9384
"9385",2299334706,9385
"9386",2299334706,9386
"9387",2299334706,9387
"9388",2299334706,9388
"9389",2299334706,9389
"9390",2299334706,9390
"9391",2299334706,9391
"9392",2299334706,9392
"9393",2299334706,9393
"9394",2299334706,9394
"9395",2299334706,9395
"9396",2299334706,9396
"9397",2299334706,9397
"9398",2299334706,9398
"9399",2299334706,9399
"9400",2299334706,9400
"9401",2299334706,9401
"9402",2299334706,9402
"9403",2299334706,9403
"9404",2299334706,9404
"9405",2299334706,9405
"9406",2299334706,9406
"9407",2299334706,9407
"9408",2299334706,9408
"9409",2299334706,9409
"9410",2299334706,9410
"9411",2299334706,9411
"9412",2299334706,9412
"9413",2299334706,9413
"9414",2299334706,9414
"9415",2299334706,9415
"9416",2299334706,9416
"9417",2299334706,9417
"9418",2299334706,9418
"9419",2299334706,9419
"9420",2299334706,9420
"9421",2299334706,9421
"9422",2299334706,9422
"9423",2299334706,9423
"9424",2299334706,9424
"9425",2299334706,9425
"9426",2299334706,9426
"9427",2299334706,9427
"9428",2299334706,9428
"9429",2299334706,9429
"9430",2299334706,9430
"9431",2299334706,9431
"9432",2299334706,9432
"9433",2299334706,9433
"9434",2299334706,9434
"9435",2299334706,9435
"9436",2299334706,9436
"9437",2299334706,9437
"9438",2299334706,9438
"9439",2299334706,9439
"9440",2299334706,9440
"9441",2299334706,9441
"9442",2299334706,9442
"9443",2299334706,9443
"9444",2299334706,9444
"9445",2299334706,9445
"9446",2299334706,9446
"9447",2299334706,9447
"9448",2299334706,9448
"9449",2299334706,9449
"9450",2299334706,9450
"9451",2299334706,9451
"9452",2299334706,9452
"9453",2299334706,9453
"9454",2299334706,9454
"9455",2299334706,9455
"9456",2299334706,9456
"9457",2299334706,9457
"9458",2299334706,9458
"9459",2299334706,9459
"9460",2299334706,9460
"9461",2299334706,9461
"9462",2299334706,9462
"9463",2299334706,9463
"9464",2299334706,9464
"9465",2299334706,9465
"9466",2299334706,9466
"9467",2299334706,9467
"9468",2299334706,9468
"9469",2299334706,9469
"9470",2299334706,9470
"9471",2299334706,9471
"9472",2299334706,9472
"9473",2299334706,9473
"9474",2299334706,9474
"9475",2299334706,9475
"9476",2299334706,9476
"9477",2299334706,9477
"9478",2299334706,9478
"9479",2299334706,9479
"9480",2299334706,9480
"9481",2299334706,9481
"9482",2299334706,9482
"9483",2299334706,9483
"9484",2299334706,9484
"9485",2299334706,9485
"9486",2299334706,9486
"9487",2299334706,9487
"9488",2299334706,9488
"9489",2299334706,9489
"9490",2299334706,9490
"9491",2299334706,9491
"9492",2299334706,9492
"9493",2299334706,9493
"9494",2299334706,9494
"9495",2299334706,9495
"9496",2299334706,9496
"9497",2299334706,9497
"9498",2299334706,9498
"9499",2299334706,9499
"9500",2299334706,9500
"9501",2299334706,9501
"9502",2299334706,9502
"9503",2299334706,9503
"9504",2299334706,9504
"9505",2299334706,9505
"9506",2299334706,9506
"9507",2299334706,9507
"9508",2299334706,9508
"9509",2299334706,9509
"9510",2299334706,9510
"9511",2299334706,9511
"9512",2299334706,9512
"9513",2299334706,9513
"9514",2299334706,9514
"9515",2299334706,9515
"9516",2299334706,9516
"9517",2299334706,9517
"9518",2299334706,9518
"9519",2299334706,9519
"9520",2299334706,9520
"9521",2299334706,9521
"9522",2299334706,9522
"9523",2299334706,9523
"9524",2299334706,9524
"9525",2299334706,9525
"9526",2299334706,9526
"9527",2299334706,9527
"9528",2299334706,9528
"9529",2299334706,9529
"9530",2299334706,9530
"9531",2299334706,9531
"9532",2299334706,9532
"9533",2299334706,9533
"9534",2299334706,9534
"9535",2299334706,9535
"9536",2299334706,9536
"9537",2299334706,9537
"9538",2299334706,9538
"9539",2299334706,9539
"9540",2299334706,9540
"9541",2299334706,9541
"9542",2299334706,9542
"9543",2299334706,9543
"9544",2299334706,9544
"9545",2299334706,9545
"9546",2299334706,9546
"9547",2299334706,9547
"9548",2299334706,9548
"9549",2299334706,9549
"9550",2299334706,9550
"9551",2299334706,9551
"9552",2299334706,9552
"9553",2299334706,9553
"9554",2299334706,9554
"9555",2299334706,9555
"9556",2299334706,9556
"9557",2299334706,9557
"9558",2299334706,9558
"9559",2299334706,9559
"9560",2299334706,9560
"9561",2299334706,9561
"9562",2299334706,9562
"9563",2299334706,9563
"9564",2299334706,9564
"9565",2299334706,9565
"9566",2299334706,9566
"9567",2299334706,9567
"9568",2299334706,9568
"9569",2299334706,9569
"9570",2299334706,9570
"9571",2299334706,9571
"9572",2299334706,9572
"9573",2299334706,9573
"9574",2299334706,9574
"9575",2299334706,9575
"9576",2299334706,9576
"9577",2299334706,9577
"9578",2299334706,9578
"9579",2299334706,9579
"9580",2299334706,9580
"9581",2299334706,9581
"9582",2299334706,9582
"9583",2299334706,9583
"9584",2299334706,9584
"9585",2299334706,9585
"9586",2299334706,9586
"9587",2299334706,9587
"9588",2299334706,9588
"9589",2299334706,9589
"9590",2299334706,9590
"9591",2299334706,9591
"9592",2299334706,9592
"9593",2299334706,9593
"9594",2299334706,9594
"9595",2299334706,9595
"9596",2299334706,9596
"9597",2299334706,9597
"9598",2299334706,9598
"9599",2299334706,9599
"9600",2299334706,9600
"9601",2299334706,9601
"9602",2299334706,9602
"9603",2299334706,9603
"9604",2299334706,9604
"9605",2299334706,9605
"9606",2299334706,9606
"9607",2299334706,9607
"9608",2299334706,9608
"9609",2299334706,9609
"9610",2299334706,9610
"9611",2299334706,9611
"9612",2299334706,9612
"9613",2299334706,9613
"9614",2299334706,9614
"9615",2299334706,9615
"9616",2299334706,9616
"9617",2299334706,9617
"9618",2299334706,9618
"9619",2299334706,9619
"9620",2299334706,9620
"9621",2299334706,9621
"9622",2299334706,9622
"9623",2299334706,9623
"9624",2299334706,9624
"9625",2299334706,9625
"9626",2299334706,9626
"9627",2299334706,9627
"9628",2299334706,9628
"9629",2299334706,9629
"9630",2299334706,9630
"9631",2299334706,9631
"9632",2299334706,9632
"9633",2299334706,9633
"9634",2299334706,9634
"9635",2299334706,9635
"9636",2299334706,9636
"9637",2299334706,9637
"9638",2299334706,9638
"9639",2299334706,9639
"9640",2299334706,9640
"9641",2299334706,9641
"9642",2299334706,9642
"9643",2299334706,9643
"9644",2299334706,9644
"9645",2299334706,9645
"9646",2299334706,9646
"9647",2299334706,9647
"9648",2299334706,9648
"9649",2299334706,9649
"9650",2299334706,9650
"9651",2299334706,9651
"9652",2299334706,9652
"9653",2299334706,9653
"9654",2299334706,9654
"9655",2299334706,9655
"9656",2299334706,9656
"9657",2299334706,9657
"9658",2299334706,9658
"9659",2299334706,9659
"9660",2299334706,9660
"9661",2299334706,9661
"9662",2299334706,9662
"9663",2299334706,9663
"9664",2299334706,9664
"9665",2299334706,9665
"9666",2299334706,9666
"9667",2299334706,9667
"9668",2299334706,9668
"9669",2299334706,9669
"9670",2299334706,9670
"9671",2299334706,9671
"9672",2299334706,9672
"9673",2299334706,9673
"9674",2299334706,9674
"9675",2299334706,9675
"9676",2299334706,9676
"9677",2299334706,9677
"9678",2299334706,9678
"9679",2299334706,9679
"9680",2299334706,9680
"9681",2299334706,9681
"9682",2299334706,9682
"9683",2299334706,9683
"9684",2299334706,9684
"9685",2299334706,9685
"9686",2299334706,9686
"9687",2299334706,9687
"9688",2299334706,9688
"9689",2299334706,9689
"9690",2299334706,9690
"9691",2299334706,9691
"9692",2299334706,9692
"9693",2299334706,9693
"9694",2299334706,9694
"9695",2299334706,9695
"9696",2299334706,9696
"9697",2299334706,9697
"9698",2299334706,9698
"9699",2299334706,9699
"9700",2299334706,9700
"9701",2299334706,9701
"9702",2299334706,9702
"9703",2299334706,9703
"9704",2299334706,9704
"9705",2299334706,9705
"9706",2299334706,9706
"9707",2299334706,9707
"9708",2299334706,9708
"9709",2299334706,9709
"9710",2299334706,9710
"9711",2299334706,9711
"9712",2299334706,9712
"9713",2299334706,9713
"9714",2299334706,9714
"9715",2299334706,9715
"9716",2299334706,9716
"9717",2299334706,9717
"9718",2299334706,9718
"9719",2299334706,9719
"9720",2299334706,9720
"9721",2299334706,9721
"9722",2299334706,9722
"9723",2299334706,9723
"9724",2299334706,9724
"9725",2299334706,9725
"9726",2299334706,9726
"9727",2299334706,9727
"9728",2299334706,9728
"9729",2299334706,9729
"9730",2299334706,9730
"9731",2299334706,9731
"9732",2299334706,9732
"9733",2299334706,9733
"9734",2299334706,9734
"9735",2299334706,9735
"9736",2299334706,9736
"9737",2299334706,9737
"9738",2299334706,9738
"9739",2299334706,9739
"9740",2299334706,9740
"9741",2299334706,9741
"9742",2299334706,9742
"9743",2299334706,9743
"9744",2299334706,9744
"9745",2299334706,9745
"9746",2299334706,9746
"9747",2299334706,9747
"9748",2299334706,9748
"9749",2299334706,9749
"9750",2299334706,9750
"9751",2299334706,9751
"9752",2299334706,9752
"9753",2299334706,9753
"9754",2299334706,9754
"9755",2299334706,9755
"9756",2299334706,9756
"9757",2299334706,9757
"9758",2299334706,9758
"9759",2299334706,9759
"9760",2299334706,9760
"9761",2299334706,9761
"9762",2299334706,9762
"9763",2299334706,9763
"9764",2299334706,9764
"9765",2299334706,9765
"9766",2299334706,9766
"9767",2299334706,9767
"9768",2299334706,9768
"9769",2299334706,9769
"9770",2299334706,9770
"9771",2299334706,9771
"9772",2299334706,9772
"9773",2299334706,9773
"9774",2299334706,9774
"9775",2299334706,9775
"9776",2299334706,9776
"9777",2299334706,9777
"9778",2299334706,9778
"9779",2299334706,9779
"9780",2299334706,9780
"9781",2299334706,9781
"9782",2299334706,9782
"9783",2299334706,9783
"9784",2299334706,9784
"9785",2299334706,9785
"9786",2299334706,9786
"9787",2299334706,9787
"9788",2299334706,9788
"9789",2299334706,9789
"9790",2299334706,9790
"9791",2299334706,9791
"9792",2299334706,9792
"9793",2299334706,9793
"9794",2299334706,9794
"9795",2299334706,9795
"9796",2299334706,9796
"9797",2299334706,9797
"9798",2299334706,9798
"9799",2299334706,9799
"9800",2299334706,9800
"9801",2299334706,9801
"9802",2299334706,9802
"9803",2299334706,9803
"9804",2299334706,9804
"9805",2299334706,9805
"9806",2299334706,9806
"9807",2299334706,9807
"9808",2299334706,9808
"9809",2299334706,9809
"9810",2299334706,9810
"9811",2299334706,9811
"9812",2299334706,9812
"9813",2299334706,9813
"9814",2299334706,9814
"9815",2299334706,9815
"9816",2299334706,9816
"9817",2299334706,9817
"9818",2299334706,9818
"9819",2299334706,9819
"9820",2299334706,9820
"9821",2299334706,9821
"9822",2299334706,9822
"9823",2299334706,9823
"9824",2299334706,9824
"9825",2299334706,9825
"9826",2299334706,9826
"9827",2299334706,9827
"9828",2299334706,9828
"9829",2299334706,9829
"9830",2299334706,9830
"9831",2299334706,9831
"9832",2299334706,9832
"9833",2299334706,9833
"9834",2299334706,9834
"9835",2299334706,9835
"9836",2299334706,9836
"9837",2299334706,9837
"9838",2299334706,9838
"9839",2299334706,9839
"9840",2299334706,9840
"9841",2299334706,9841
"9842",2299334706,9842
"9843",2299334706,9843
"9844",2299334706,9844
"9845",2299334706,9845
"9846",2299334706,9846
"9847",2299334706,9847
"9848",2299334706,9848
"9849",2299334706,9849
"9850",2299334706,9850
"9851",2299334706,9851
"9852",2299334706,9852
"9853",2299334706,9853
"9854",2299334706,9854
"9855",2299334706,9855
"9856",2299334706,9856
"9857",2299334706,9857
"9858",2299334706,9858
"9859",2299334706,9859
"9860",2299334706,9860
"9861",2299334706,9861
"9862",2299334706,9862
"9863",2299334706,9863
"9864",2299334706,9864
"9865",2299334706,9865
"9866",2299334706,9866
"9867",2299334706,9867
"9868",2299334706,9868
"9869",2299334706,9869
"9870",2299334706,9870
"9871",2299334706,9871
"9872",2299334706,9872
"9873",2299334706,9873
"9874",2299334706,9874
"9875",2299334706,9875
"9876",2299334706,9876
"9877",2299334706,9877
"9878",2299334706,9878
"9879",2299334706,9879
"9880",2299334706,9880
"9881",2299334706,9881
"9882",2299334706,9882
"9883",2299334706,9883
"9884",2299334706,9884
"9885",2299334706,9885
"9886",2299334706,9886
"9887",2299334706,9887
"9888",2299334706,9888
"9889",2299334706,9889
"9890",2299334706,9890
"9891",2299334706,9891
"9892",2299334706,9892
"9893",2299334706,9893
"9894",2299334706,9894
"9895",2299334706,9895
"9896",2299334706,9896
"9897",2299334706,9897
"9898",2299334706,9898
"9899",2299334706,9899
"9900",2299334706,9900
"9901",2299334706,9901
"9902",2299334706,9902
"9903",2299334706,9903
"9904",2299334706,9904
"9905",2299334706,9905
"9906",2299334706,9906
"9907",2299334706,9907
"9908",2299334706,9908
"9909",2299334706,9909
"9910",2299334706,9910
"9911",2299334706,9911
"9912",2299334706,9912
"9913",2299334706,9913
"9914",2299334706,9914
"9915",2299334706,9915
"9916",2299334706,9916
"9917",2299334706,9917
"9918",2299334706,9918
"9919",2299334706,9919
"9920",2299334706,9920
"9921",2299334706,9921
"9922",2299334706,9922
"9923",2299334706,9923
"9924",2299334706,9924
"9925",2299334706,9925
"9926",2299334706,9926
"9927",2299334706,9927
"9928",2299334706,9928
"9929",2299334706,9929
"9930",2299334706,9930
"9931",2299334706,9931
"9932",2299334706,9932
"9933",2299334706,9933
"9934",2299334706,9934
"9935",2299334706,9935
"9936",2299334706,9936
"9937",2299334706,9937
"9938",2299334706,9938
"9939",2299334706,9939
"9940",2299334706,9940
"9941",2299334706,9941
"9942",2299334706,9942
"9943",2299334706,9943
"9944",2299334706,9944
"9945",2299334706,9945
"9946",2299334706,9946
"9947",2299334706,9947
"9948",2299334706,9948
"9949",2299334706,9949
"9950",2299334706,9950
"9951",2299334706,9951
"9952",2299334706,9952
"9953",2299334706,9953
"9954",2299334706,9954
"9955",2299334706,9955
"9956",2299334706,9956
"9957",2299334706,9957
"9958",2299334706,9958
"9959",2299334706,9959
"9960",2299334706,9960
"9961",2299334706,9961
"9962",2299334706,9962
"9963",2299334706,9963
"9964",2299334706,9964
"9965",2299334706,9965
"9966",2299334706,9966
"9967",2299334706,9967
"9968",2299334706,9968
"9969",2299334706,9969
"9970",2299334706,9970
"9971",2299334706,9971
"9972",2299334706,9972
"9973",2299334706,9973
"9974",2299334706,9974
"9975",2299334706,9975
"9976",2299334706,9976
"9977",2299334706,9977
"9978",2299334706,9978
"9979",2299334706,9979
"9980",2299334706,9980
"9981",2299334706,9981
"9982",2299334706,9982
"9983",2299334706,9983
"9984",2299334706,9984
"9985",2299334706,9985
"9986",2299334706,9986
"9987",2299334706,9987
"9988",2299334706,9988
"9989",2299334706,9989
"9990",2299334706,9990
"9991",2299334706,9991
"9992",2299334706,9992
"9993",2299334706,9993
"9994",2299334706,9994
"9995",2299334706,9995
"9996",2299334706,9996
"9997",2299334706,9997
"9998",2299334706,9998
"9999",2299334706,9999
"10000",2299334706,10000
"10001",2299334706,10001
"10002",2299334706,10002
"10003",2299334706,10003
"10004",2299334706,10004
"10005",2299334706,10005
"10006",2299334706,10006
"10007",2299334706,10007
"10008",2299334706,10008
"10009",2299334706,10009
"10010",2299334706,10010
"10011",2299334706,10011
"10012",2299334706,10012
"10013",2299334706,10013
"10014",2299334706,10014
"10015",2299334706,10015
"10016",2299334706,10016
"10017",2299334706,10017
"10018",2299334706,10018
"10019",2299334706,10019
"10020",2299334706,10020
"10021",2299334706,10021
"10022",2299334706,10022
"10023",2299334706,10023
"10024",2299334706,10024
"10025",2299334706,10025
"10026",2299334706,10026
"10027",2299334706,10027
"10028",2299334706,10028
"10029",2299334706,10029
"10030",2299334706,10030
"10031",2299334706,10031
"10032",2299334706,10032
"10033",2299334706,10033
"10034",2299334706,10034
"10035",2299334706,10035
"10036",2299334706,10036
"10037",2299334706,10037
"10038",2299334706,10038
"10039",2299334706,10039
"10040",2299334706,10040
"10041",2299334706,10041
"10042",2299334706,10042
"10043",2299334706,10043
"10044",2299334706,10044
"10045",2299334706,10045
"10046",2299334706,10046
"10047",2299334706,10047
"10048",2299334706,10048
"10049",2299334706,10049
"10050",2299334706,10050
"10051",2299334706,10051
"10052",2299334706,10052
"10053",2299334706,10053
"10054",2299334706,10054
"10055",2299334706,10055
"10056",2299334706,10056
"10057",2299334706,10057
"10058",2299334706,10058
"10059",2299334706,10059
"10060",2299334706,10060
"10061",2299334706,10061
"10062",2299334706,10062
"10063",2299334706,10063
"10064",2299334706,10064
"10065",2299334706,10065
"10066",2299334706,10066
"10067",2299334706,10067
"10068",2299334706,10068
"10069",2299334706,10069
"10070",2299334706,10070
"10071",2299334706,10071
"10072",2299334706,10072
"10073",2299334706,10073
"10074",2299334706,10074
"10075",2299334706,10075
"10076",2299334706,10076
"10077",2299334706,10077
"10078",2299334706,10078
"10079",2299334706,10079
"10080",2299334706,10080
"10081",2299334706,10081
"10082",2299334706,10082
"10083",2299334706,10083
"10084",2299334706,10084
"10085",2299334706,10085
"10086",2299334706,10086
"10087",2299334706,10087
"10088",2299334706,10088
"10089",2299334706,10089
"10090",2299334706,10090
"10091",2299334706,10091
"10092",2299334706,10092
"10093",2299334706,10093
"10094",2299334706,10094
"10095",2299334706,10095
"10096",2299334706,10096
"10097",2299334706,10097
"10098",2299334706,10098
"10099",2299334706,10099
"10100",2299334706,10100
"10101",2299334706,10101
"10102",2299334706,10102
"10103",2299334706,10103
"10104",2299334706,10104
"10105",2299334706,10105
"10106",2299334706,10106
"10107",2299334706,10107
"10108",2299334706,10108
"10109",2299334706,10109
"10110",2299334706,10110
"10111",2299334706,10111
"10112",2299334706,10112
"10113",2299334706,10113
"10114",2299334706,10114
"10115",2299334706,10115
"10116",2299334706,10116
"10117",2299334706,10117
"10118",2299334706,10118
"10119",2299334706,10119
"10120",2299334706,10120
"10121",2299334706,10121
"10122",2299334706,10122
"10123",2299334706,10123
"10124",2299334706,10124
"10125",2299334706,10125
"10126",2299334706,10126
"10127",2299334706,10127
"10128",2299334706,10128
"10129",2299334706,10129
"10130",2299334706,10130
"10131",2299334706,10131
"10132",2299334706,10132
"10133",2299334706,10133
"10134",2299334706,10134
"10135",2299334706,10135
"10136",2299334706,10136
"10137",2299334706,10137
"10138",2299334706,10138
"10139",2299334706,10139
"10140",2299334706,10140
"10141",2299334706,10141
"10142",2299334706,10142
"10143",2299334706,10143
"10144",2299334706,10144
"10145",2299334706,10145
"10146",2299334706,10146
"10147",2299334706,10147
"10148",2299334706,10148
"10149",2299334706,10149
"10150",2299334706,10150
"10151",2299334706,10151
"10152",2299334706,10152
"10153",2299334706,10153
"10154",2299334706,10154
"10155",2299334706,10155
"10156",2299334706,10156
"10157",2299334706,10157
"10158",2299334706,10158
"10159",2299334706,10159
"10160",2299334706,10160
"10161",2299334706,10161
"10162",2299334706,10162
"10163",2299334706,10163
"10164",2299334706,10164
"10165",2299334706,10165
"10166",2299334706,10166
"10167",2299334706,10167
"10168",2299334706,10168
"10169",2299334706,10169
"10170",2299334706,10170
"10171",2299334706,10171
"10172",2299334706,10172
"10173",2299334706,10173
"10174",2299334706,10174
"10175",2299334706,10175
"10176",2299334706,10176
"10177",2299334706,10177
"10178",2299334706,10178
"10179",2299334706,10179
"10180",2299334706,10180
"10181",2299334706,10181
"10182",2299334706,10182
"10183",2299334706,10183
"10184",2299334706,10184
"10185",2299334706,10185
"10186",2299334706,10186
"10187",2299334706,10187
"10188",2299334706,10188
"10189",2299334706,10189
"10190",2299334706,10190
"10191",2299334706,10191
"10192",2299334706,10192
"10193",2299334706,10193
"10194",2299334706,10194
"10195",2299334706,10195
"10196",2299334706,10196
"10197",2299334706,10197
"10198",2299334706,10198
"10199",2299334706,10199
"10200",2299334706,10200
"10201",2299334706,10201
"10202",2299334706,10202
"10203",2299334706,10203
"10204",2299334706,10204
"10205",2299334706,10205
"10206",2299334706,10206
"10207",2299334706,10207
"10208",2299334706,10208
"10209",2299334706,10209
"10210",2299334706,10210
"10211",2299334706,10211
"10212",2299334706,10212
"10213",2299334706,10213
"10214",2299334706,10214
"10215",2299334706,10215
"10216",2299334706,10216
"10217",2299334706,10217
"10218",2299334706,10218
"10219",2299334706,10219
"10220",2299334706,10220
"10221",2299334706,10221
"10222",2299334706,10222
"10223",2299334706,10223
"10224",2299334706,10224
"10225",2299334706,10225
"10226",2299334706,10226
"10227",2299334706,10227
"10228",2299334706,10228
"10229",2299334706,10229
"10230",2299334706,10230
"10231",2299334706,10231
"10232",2299334706,10232
"10233",2299334706,10233
"10234",2299334706,10234
"10235",2299334706,10235
"10236",2299334706,10236
"10237",2299334706,10237
"10238",2299334706,10238
"10239",2299334706,10239
"10240",2299334706,10240
"10241",2299334706,10241
"10242",2299334706,10242
"10243",2299334706,10243
"10244",2299334706,10244
"10245",2299334706,10245
"10246",2299334706,10246
"10247",2299334706,10247
"10248",2299334706,10248
"10249",2299334706,10249
"10250",2299334706,10250
"10251",2299334706,10251
"10252",2299334706,10252
"10253",2299334706,10253
"10254",2299334706,10254
"10255",2299334706,10255
"10256",2299334706,10256
"10257",2299334706,10257
"10258",2299334706,10258
"10259",2299334706,10259
"10260",2299334706,10260
"10261",2299334706,10261
"10262",2299334706,10262
"10263",2299334706,10263
"10264",2299334706,10264
"10265",2299334706,10265
"10266",2299334706,10266
"10267",2299334706,10267
"10268",2299334706,10268
"10269",2299334706,10269
"10270",2299334706,10270
"10271",2299334706,10271
"10272",2299334706,10272
"10273",2299334706,10273
"10274",2299334706,10274
"10275",2299334706,10275
"10276",2299334706,10276
"10277",2299334706,10277
"10278",2299334706,10278
"10279",2299334706,10279
