"","costs","x"
"11701",145766641,11701
"11702",145766641,11702
"11703",145766641,11703
"11704",145766641,11704
"11705",145766641,11705
"11706",145766641,11706
"11707",145766641,11707
"11708",145766641,11708
"11709",145766641,11709
"11710",145766641,11710
"11711",145766641,11711
"11712",145766641,11712
"11713",145766641,11713
"11714",145766641,11714
"11715",145766641,11715
"11716",145766641,11716
"11717",145766641,11717
"11718",145766641,11718
"11719",145766641,11719
"11720",145766641,11720
"11721",145766641,11721
"11722",145766641,11722
"11723",145766641,11723
"11724",145766641,11724
"11725",145766641,11725
"11726",145766641,11726
"11727",145766641,11727
"11728",145766641,11728
"11729",145766641,11729
"11730",145766641,11730
"11731",145766641,11731
"11732",145766641,11732
"11733",145766641,11733
"11734",145766641,11734
"11735",145766641,11735
"11736",145766641,11736
"11737",145766641,11737
"11738",145766641,11738
"11739",145766641,11739
"11740",145766641,11740
"11741",145766641,11741
"11742",145766641,11742
"11743",145766641,11743
"11744",145766641,11744
"11745",145766641,11745
"11746",145766641,11746
"11747",145766641,11747
"11748",145766641,11748
"11749",145766641,11749
"11750",145766641,11750
"11751",145766641,11751
"11752",145766641,11752
"11753",145766641,11753
"11754",145766641,11754
"11755",145766641,11755
"11756",145766641,11756
"11757",145766641,11757
"11758",145766641,11758
"11759",145766641,11759
"11760",145766641,11760
"11761",145766641,11761
"11762",145766641,11762
"11763",145766641,11763
"11764",145766641,11764
"11765",145766641,11765
"11766",145766641,11766
"11767",145766641,11767
"11768",145766641,11768
"11769",145766641,11769
"11770",145766641,11770
"11771",145766641,11771
"11772",145766641,11772
"11773",145766641,11773
"11774",145766641,11774
"11775",145766641,11775
"11776",145766641,11776
"11777",145766641,11777
"11778",145766641,11778
"11779",145766641,11779
"11780",145766641,11780
"11781",145766641,11781
"11782",145766641,11782
"11783",145766641,11783
"11784",145766641,11784
"11785",145766641,11785
"11786",145766641,11786
"11787",145766641,11787
"11788",145766641,11788
"11789",145766641,11789
"11790",145766641,11790
"11791",145766641,11791
"11792",145766641,11792
"11793",145766641,11793
"11794",145766641,11794
"11795",145766641,11795
"11796",145766641,11796
"11797",145766641,11797
"11798",145766641,11798
"11799",145766641,11799
"11800",145766641,11800
"11801",145766641,11801
"11802",145766641,11802
"11803",145766641,11803
"11804",145766641,11804
"11805",145766641,11805
"11806",145766641,11806
"11807",145766641,11807
"11808",145766641,11808
"11809",145766641,11809
"11810",145766641,11810
"11811",145766641,11811
"11812",145766641,11812
"11813",145766641,11813
"11814",145766641,11814
"11815",145766641,11815
"11816",145766641,11816
"11817",145766641,11817
"11818",145766641,11818
"11819",145766641,11819
"11820",145766641,11820
"11821",145766641,11821
"11822",145766641,11822
"11823",145766641,11823
"11824",145766641,11824
"11825",145766641,11825
"11826",145766641,11826
"11827",145766641,11827
"11828",145766641,11828
"11829",145766641,11829
"11830",145766641,11830
"11831",145766641,11831
"11832",145766641,11832
"11833",145766641,11833
"11834",145766641,11834
"11835",145766641,11835
"11836",145766641,11836
"11837",145766641,11837
"11838",145766641,11838
"11839",145766641,11839
"11840",145766641,11840
"11841",145766641,11841
"11842",145766641,11842
"11843",145766641,11843
"11844",145766641,11844
"11845",145766641,11845
"11846",145766641,11846
"11847",145766641,11847
"11848",145766641,11848
"11849",145766641,11849
"11850",145766641,11850
"11851",145766641,11851
"11852",145766641,11852
"11853",145766641,11853
"11854",145766641,11854
"11855",145766641,11855
"11856",145766641,11856
"11857",145766641,11857
"11858",145766641,11858
"11859",145766641,11859
"11860",145766641,11860
"11861",145766641,11861
"11862",145766641,11862
"11863",145766641,11863
"11864",145766641,11864
"11865",145766641,11865
"11866",145766641,11866
"11867",145766641,11867
"11868",145766641,11868
"11869",145766641,11869
"11870",145766641,11870
"11871",145766641,11871
"11872",145766641,11872
"11873",145766641,11873
"11874",145766641,11874
"11875",145766641,11875
"11876",145766641,11876
"11877",145766641,11877
"11878",145766641,11878
"11879",145766641,11879
"11880",145766641,11880
"11881",145766641,11881
"11882",145766641,11882
"11883",145766641,11883
"11884",145766641,11884
"11885",145766641,11885
"11886",145766641,11886
"11887",145766641,11887
"11888",145766641,11888
"11889",145766641,11889
"11890",145766641,11890
"11891",145766641,11891
"11892",145766641,11892
"11893",145766641,11893
"11894",145766641,11894
"11895",145766641,11895
"11896",145766641,11896
"11897",145766641,11897
"11898",145766641,11898
"11899",145766641,11899
"11900",145766641,11900
"11901",145766641,11901
"11902",145766641,11902
"11903",145766641,11903
"11904",145766641,11904
"11905",145766641,11905
"11906",145766641,11906
"11907",145766641,11907
"11908",145766641,11908
"11909",145766641,11909
"11910",145766641,11910
"11911",145766641,11911
"11912",145766641,11912
"11913",145766641,11913
"11914",145766641,11914
"11915",145766641,11915
"11916",145766641,11916
"11917",145766641,11917
"11918",145766641,11918
"11919",145766641,11919
"11920",145766641,11920
"11921",145766641,11921
"11922",145766641,11922
"11923",145766641,11923
"11924",145766641,11924
"11925",145766641,11925
"11926",145766641,11926
"11927",145766641,11927
"11928",145766641,11928
"11929",145766641,11929
"11930",145766641,11930
"11931",145766641,11931
"11932",145766641,11932
"11933",145766641,11933
"11934",145766641,11934
"11935",145766641,11935
"11936",145766641,11936
"11937",145766641,11937
"11938",145766641,11938
"11939",145725006,11939
"11940",145725006,11940
"11941",145725006,11941
"11942",145725006,11942
"11943",145725006,11943
"11944",145725006,11944
"11945",145725006,11945
"11946",145725006,11946
"11947",145725006,11947
"11948",145725006,11948
"11949",145725006,11949
"11950",145725006,11950
"11951",145725006,11951
"11952",145725006,11952
"11953",145725006,11953
"11954",145725006,11954
"11955",145725006,11955
"11956",145725006,11956
"11957",145725006,11957
"11958",145725006,11958
"11959",145725006,11959
"11960",145725006,11960
"11961",145725006,11961
"11962",145725006,11962
"11963",145725006,11963
"11964",145725006,11964
"11965",145725006,11965
"11966",145725006,11966
"11967",145725006,11967
"11968",145725006,11968
"11969",145725006,11969
"11970",145725006,11970
"11971",145725006,11971
"11972",145725006,11972
"11973",145725006,11973
"11974",145725006,11974
"11975",145725006,11975
"11976",145725006,11976
"11977",145725006,11977
"11978",145725006,11978
"11979",145725006,11979
"11980",145725006,11980
"11981",145725006,11981
"11982",145725006,11982
"11983",145725006,11983
"11984",145725006,11984
"11985",145725006,11985
"11986",145725006,11986
"11987",145725006,11987
"11988",145725006,11988
"11989",145725006,11989
"11990",145725006,11990
"11991",145725006,11991
"11992",145725006,11992
"11993",145725006,11993
"11994",145725006,11994
"11995",145725006,11995
"11996",145725006,11996
"11997",145725006,11997
"11998",145725006,11998
"11999",145725006,11999
"12000",145725006,12000
"12001",145725006,12001
"12002",145725006,12002
"12003",145725006,12003
"12004",145725006,12004
"12005",145725006,12005
"12006",145725006,12006
"12007",145725006,12007
"12008",145725006,12008
"12009",145725006,12009
"12010",145725006,12010
"12011",145725006,12011
"12012",145725006,12012
"12013",145725006,12013
"12014",145725006,12014
"12015",145725006,12015
"12016",145725006,12016
"12017",145725006,12017
"12018",145725006,12018
"12019",145725006,12019
"12020",145725006,12020
"12021",145725006,12021
"12022",145725006,12022
"12023",145725006,12023
"12024",145725006,12024
"12025",145725006,12025
"12026",145725006,12026
"12027",145725006,12027
"12028",145725006,12028
"12029",145725006,12029
"12030",145725006,12030
"12031",145725006,12031
"12032",145725006,12032
"12033",145725006,12033
"12034",145725006,12034
"12035",145725006,12035
"12036",145725006,12036
"12037",145725006,12037
"12038",145725006,12038
"12039",145725006,12039
"12040",145725006,12040
"12041",145725006,12041
"12042",145725006,12042
"12043",145725006,12043
"12044",145725006,12044
"12045",145725006,12045
"12046",145725006,12046
"12047",145725006,12047
"12048",145725006,12048
"12049",145725006,12049
"12050",145725006,12050
"12051",145725006,12051
"12052",145725006,12052
"12053",145725006,12053
"12054",145725006,12054
"12055",145725006,12055
"12056",145725006,12056
"12057",145725006,12057
"12058",145725006,12058
"12059",145725006,12059
"12060",145725006,12060
"12061",145725006,12061
"12062",145725006,12062
"12063",145725006,12063
"12064",145725006,12064
"12065",145725006,12065
"12066",145725006,12066
"12067",145725006,12067
"12068",145725006,12068
"12069",145725006,12069
"12070",145725006,12070
"12071",145725006,12071
"12072",145725006,12072
"12073",145725006,12073
"12074",145725006,12074
"12075",145725006,12075
"12076",145725006,12076
"12077",145725006,12077
"12078",145725006,12078
"12079",145725006,12079
"12080",145725006,12080
"12081",145725006,12081
"12082",145725006,12082
"12083",145725006,12083
"12084",145725006,12084
"12085",145725006,12085
"12086",145725006,12086
"12087",145725006,12087
"12088",145725006,12088
"12089",145725006,12089
"12090",145725006,12090
"12091",145725006,12091
"12092",145725006,12092
"12093",145725006,12093
"12094",145725006,12094
"12095",145725006,12095
"12096",145725006,12096
"12097",145725006,12097
"12098",145725006,12098
"12099",145725006,12099
"12100",145725006,12100
"12101",145725006,12101
"12102",145725006,12102
"12103",145725006,12103
"12104",145725006,12104
"12105",145725006,12105
"12106",145725006,12106
"12107",145725006,12107
"12108",145725006,12108
"12109",145725006,12109
"12110",145725006,12110
"12111",145725006,12111
"12112",145725006,12112
"12113",145725006,12113
"12114",145725006,12114
"12115",145725006,12115
"12116",145725006,12116
"12117",145725006,12117
"12118",145725006,12118
"12119",145725006,12119
"12120",145725006,12120
"12121",145725006,12121
"12122",145725006,12122
"12123",145725006,12123
"12124",145725006,12124
"12125",145725006,12125
"12126",145725006,12126
"12127",145725006,12127
"12128",145725006,12128
"12129",145725006,12129
"12130",145725006,12130
"12131",145725006,12131
"12132",145725006,12132
"12133",145725006,12133
"12134",145725006,12134
"12135",145725006,12135
"12136",145725006,12136
"12137",145725006,12137
"12138",145725006,12138
"12139",145725006,12139
"12140",145725006,12140
"12141",145725006,12141
"12142",145725006,12142
"12143",145725006,12143
"12144",145725006,12144
"12145",145725006,12145
"12146",145725006,12146
"12147",145725006,12147
"12148",145725006,12148
"12149",145725006,12149
"12150",145725006,12150
"12151",145725006,12151
"12152",145725006,12152
"12153",145725006,12153
"12154",145725006,12154
"12155",145725006,12155
"12156",145725006,12156
"12157",145725006,12157
"12158",145725006,12158
"12159",145725006,12159
"12160",145725006,12160
"12161",145725006,12161
"12162",145725006,12162
"12163",145725006,12163
"12164",145725006,12164
"12165",145725006,12165
"12166",145725006,12166
"12167",145725006,12167
"12168",145725006,12168
"12169",145725006,12169
"12170",145725006,12170
"12171",145725006,12171
"12172",145725006,12172
"12173",145725006,12173
"12174",145725006,12174
"12175",145725006,12175
"12176",145725006,12176
"12177",145725006,12177
"12178",145725006,12178
"12179",145725006,12179
"12180",145725006,12180
"12181",145725006,12181
"12182",145725006,12182
"12183",145725006,12183
"12184",145725006,12184
"12185",145725006,12185
"12186",145725006,12186
"12187",145725006,12187
"12188",145725006,12188
"12189",145725006,12189
"12190",145725006,12190
"12191",145725006,12191
"12192",145725006,12192
"12193",145725006,12193
"12194",145725006,12194
"12195",145725006,12195
"12196",145725006,12196
"12197",145725006,12197
"12198",145725006,12198
"12199",145725006,12199
"12200",145725006,12200
"12201",145725006,12201
"12202",145725006,12202
"12203",145725006,12203
"12204",145725006,12204
"12205",145725006,12205
"12206",145725006,12206
"12207",145725006,12207
"12208",145725006,12208
"12209",145725006,12209
"12210",145725006,12210
"12211",145725006,12211
"12212",145725006,12212
"12213",145725006,12213
"12214",145725006,12214
"12215",145725006,12215
"12216",145725006,12216
"12217",145725006,12217
"12218",145725006,12218
"12219",145725006,12219
"12220",145725006,12220
"12221",145725006,12221
"12222",145725006,12222
"12223",145725006,12223
"12224",145725006,12224
"12225",145725006,12225
"12226",145725006,12226
"12227",145725006,12227
"12228",145725006,12228
"12229",145725006,12229
"12230",145725006,12230
"12231",145725006,12231
"12232",145725006,12232
"12233",145725006,12233
"12234",145725006,12234
"12235",145725006,12235
"12236",145725006,12236
"12237",145725006,12237
"12238",145725006,12238
"12239",145725006,12239
"12240",145725006,12240
"12241",145725006,12241
"12242",145725006,12242
"12243",145725006,12243
"12244",145725006,12244
"12245",145725006,12245
"12246",145725006,12246
"12247",145725006,12247
"12248",145725006,12248
"12249",145725006,12249
"12250",145725006,12250
"12251",145725006,12251
"12252",145725006,12252
"12253",145725006,12253
"12254",145725006,12254
"12255",145725006,12255
"12256",145725006,12256
"12257",145725006,12257
"12258",145725006,12258
"12259",145725006,12259
"12260",145725006,12260
"12261",145725006,12261
"12262",145725006,12262
"12263",145725006,12263
"12264",145725006,12264
"12265",145725006,12265
"12266",145725006,12266
"12267",145725006,12267
"12268",145725006,12268
"12269",145725006,12269
"12270",145725006,12270
"12271",145725006,12271
"12272",145725006,12272
"12273",145725006,12273
"12274",145725006,12274
"12275",145725006,12275
"12276",145725006,12276
"12277",145725006,12277
"12278",145725006,12278
"12279",145725006,12279
"12280",145725006,12280
"12281",145725006,12281
"12282",145725006,12282
"12283",145725006,12283
"12284",145725006,12284
"12285",145725006,12285
"12286",145725006,12286
"12287",145725006,12287
"12288",145725006,12288
"12289",145725006,12289
"12290",145725006,12290
"12291",145725006,12291
"12292",145725006,12292
"12293",145725006,12293
"12294",145725006,12294
"12295",145725006,12295
"12296",145725006,12296
"12297",145725006,12297
"12298",145725006,12298
"12299",145725006,12299
"12300",145725006,12300
"12301",145725006,12301
"12302",145725006,12302
"12303",145725006,12303
"12304",145725006,12304
"12305",145725006,12305
"12306",145725006,12306
"12307",145725006,12307
"12308",145725006,12308
"12309",145725006,12309
"12310",145725006,12310
"12311",145725006,12311
"12312",145725006,12312
"12313",145725006,12313
"12314",145725006,12314
"12315",145725006,12315
"12316",145725006,12316
"12317",145725006,12317
"12318",145725006,12318
"12319",145725006,12319
"12320",145725006,12320
"12321",145725006,12321
"12322",145725006,12322
"12323",145725006,12323
"12324",145725006,12324
"12325",145725006,12325
"12326",145725006,12326
"12327",145725006,12327
"12328",145725006,12328
"12329",145725006,12329
"12330",145725006,12330
"12331",145725006,12331
"12332",145725006,12332
"12333",145725006,12333
"12334",145725006,12334
"12335",145725006,12335
"12336",145725006,12336
"12337",145725006,12337
"12338",145725006,12338
"12339",145725006,12339
"12340",145725006,12340
"12341",145725006,12341
"12342",145725006,12342
"12343",145725006,12343
"12344",145725006,12344
"12345",145725006,12345
"12346",145725006,12346
"12347",145725006,12347
"12348",145725006,12348
"12349",145725006,12349
"12350",145725006,12350
"12351",145725006,12351
"12352",145725006,12352
"12353",145725006,12353
"12354",145725006,12354
"12355",145725006,12355
"12356",145725006,12356
"12357",145725006,12357
"12358",145725006,12358
"12359",145725006,12359
"12360",145725006,12360
"12361",145725006,12361
"12362",145725006,12362
"12363",145725006,12363
"12364",145725006,12364
"12365",145725006,12365
"12366",145725006,12366
"12367",145725006,12367
"12368",145725006,12368
"12369",145725006,12369
"12370",145725006,12370
"12371",145725006,12371
"12372",145725006,12372
"12373",145725006,12373
"12374",145725006,12374
"12375",145725006,12375
"12376",145725006,12376
"12377",145725006,12377
"12378",145725006,12378
"12379",145725006,12379
"12380",145725006,12380
"12381",145725006,12381
"12382",145725006,12382
"12383",145725006,12383
"12384",145725006,12384
"12385",145725006,12385
"12386",145725006,12386
"12387",145725006,12387
"12388",145725006,12388
"12389",145725006,12389
"12390",145725006,12390
"12391",145725006,12391
"12392",145725006,12392
"12393",145725006,12393
"12394",145725006,12394
"12395",145725006,12395
"12396",145725006,12396
"12397",145725006,12397
"12398",145725006,12398
"12399",145725006,12399
"12400",145725006,12400
"12401",145725006,12401
"12402",145725006,12402
"12403",145725006,12403
"12404",145725006,12404
"12405",145725006,12405
"12406",145725006,12406
"12407",145725006,12407
"12408",145725006,12408
"12409",145725006,12409
"12410",145725006,12410
"12411",145725006,12411
"12412",145725006,12412
"12413",145725006,12413
"12414",145725006,12414
"12415",145725006,12415
"12416",145725006,12416
"12417",145725006,12417
"12418",145725006,12418
"12419",145725006,12419
"12420",145725006,12420
"12421",145725006,12421
"12422",145725006,12422
"12423",145725006,12423
"12424",145725006,12424
"12425",145725006,12425
"12426",145725006,12426
"12427",145725006,12427
"12428",145725006,12428
"12429",145725006,12429
"12430",145725006,12430
"12431",145725006,12431
"12432",145725006,12432
"12433",145725006,12433
"12434",145725006,12434
"12435",145725006,12435
"12436",145725006,12436
"12437",145725006,12437
"12438",145725006,12438
"12439",145725006,12439
"12440",145725006,12440
"12441",145725006,12441
"12442",145725006,12442
"12443",145725006,12443
"12444",145725006,12444
"12445",145725006,12445
"12446",145725006,12446
"12447",145725006,12447
"12448",145725006,12448
"12449",145725006,12449
"12450",145725006,12450
"12451",145725006,12451
"12452",145725006,12452
"12453",145725006,12453
"12454",145725006,12454
"12455",145725006,12455
"12456",145725006,12456
"12457",145725006,12457
"12458",145725006,12458
"12459",145725006,12459
"12460",145725006,12460
"12461",145725006,12461
"12462",145725006,12462
"12463",145725006,12463
"12464",145725006,12464
"12465",145725006,12465
"12466",145725006,12466
"12467",145725006,12467
"12468",145725006,12468
"12469",145725006,12469
"12470",145725006,12470
"12471",145725006,12471
"12472",145725006,12472
"12473",145725006,12473
"12474",145725006,12474
"12475",145725006,12475
"12476",145725006,12476
"12477",145725006,12477
"12478",145725006,12478
"12479",145725006,12479
"12480",145725006,12480
"12481",145725006,12481
"12482",145725006,12482
"12483",145725006,12483
"12484",145725006,12484
"12485",145725006,12485
"12486",145725006,12486
"12487",145725006,12487
"12488",145725006,12488
"12489",145725006,12489
"12490",145725006,12490
"12491",145725006,12491
"12492",145725006,12492
"12493",145725006,12493
"12494",145725006,12494
"12495",145725006,12495
"12496",145725006,12496
"12497",145725006,12497
"12498",145725006,12498
"12499",145725006,12499
"12500",145725006,12500
"12501",145725006,12501
"12502",145725006,12502
"12503",145725006,12503
"12504",145725006,12504
"12505",145725006,12505
"12506",145725006,12506
"12507",145725006,12507
"12508",145725006,12508
"12509",145725006,12509
"12510",145725006,12510
"12511",145725006,12511
"12512",145725006,12512
"12513",145725006,12513
"12514",145725006,12514
"12515",145725006,12515
"12516",145725006,12516
"12517",145725006,12517
"12518",145725006,12518
"12519",145725006,12519
"12520",145725006,12520
"12521",145725006,12521
"12522",145725006,12522
"12523",145725006,12523
"12524",145725006,12524
"12525",145725006,12525
"12526",145725006,12526
"12527",145725006,12527
"12528",145725006,12528
"12529",145725006,12529
"12530",145725006,12530
"12531",145725006,12531
"12532",145725006,12532
"12533",145725006,12533
"12534",145725006,12534
"12535",145725006,12535
"12536",145725006,12536
"12537",145725006,12537
"12538",145725006,12538
"12539",145725006,12539
"12540",145725006,12540
"12541",145725006,12541
"12542",145725006,12542
"12543",145725006,12543
"12544",145725006,12544
"12545",145725006,12545
"12546",145725006,12546
"12547",145725006,12547
"12548",145725006,12548
"12549",145725006,12549
"12550",145725006,12550
"12551",145725006,12551
"12552",145725006,12552
"12553",145725006,12553
"12554",145725006,12554
"12555",145725006,12555
"12556",145725006,12556
"12557",145725006,12557
"12558",145725006,12558
"12559",145725006,12559
"12560",145725006,12560
"12561",145725006,12561
"12562",145725006,12562
"12563",145725006,12563
"12564",145725006,12564
"12565",145725006,12565
"12566",145725006,12566
"12567",145725006,12567
"12568",145725006,12568
"12569",145725006,12569
"12570",145725006,12570
"12571",145725006,12571
"12572",145725006,12572
"12573",145725006,12573
"12574",145725006,12574
"12575",145725006,12575
"12576",145725006,12576
"12577",145725006,12577
"12578",145725006,12578
"12579",145725006,12579
"12580",145725006,12580
"12581",145725006,12581
"12582",145725006,12582
"12583",145725006,12583
"12584",145725006,12584
"12585",145725006,12585
"12586",145725006,12586
"12587",145725006,12587
"12588",145725006,12588
"12589",145725006,12589
"12590",145725006,12590
"12591",145725006,12591
"12592",145725006,12592
"12593",145725006,12593
"12594",145725006,12594
"12595",145725006,12595
"12596",145725006,12596
"12597",145725006,12597
"12598",145725006,12598
"12599",145725006,12599
"12600",145725006,12600
"12601",145725006,12601
"12602",145725006,12602
"12603",145725006,12603
"12604",145725006,12604
"12605",145725006,12605
"12606",145725006,12606
"12607",145725006,12607
"12608",145725006,12608
"12609",145725006,12609
"12610",145725006,12610
"12611",145725006,12611
"12612",145725006,12612
"12613",145725006,12613
"12614",145725006,12614
"12615",145725006,12615
"12616",145725006,12616
"12617",145725006,12617
"12618",145725006,12618
"12619",145725006,12619
"12620",145725006,12620
"12621",145725006,12621
"12622",145725006,12622
"12623",145725006,12623
"12624",145725006,12624
"12625",145725006,12625
"12626",145725006,12626
"12627",145725006,12627
"12628",145725006,12628
"12629",145725006,12629
"12630",145725006,12630
"12631",145725006,12631
"12632",145725006,12632
"12633",145725006,12633
"12634",145725006,12634
"12635",145725006,12635
"12636",145725006,12636
"12637",145725006,12637
"12638",145725006,12638
"12639",145725006,12639
"12640",145725006,12640
"12641",145725006,12641
"12642",145725006,12642
"12643",145725006,12643
"12644",145725006,12644
"12645",145725006,12645
"12646",145725006,12646
"12647",145725006,12647
"12648",145725006,12648
"12649",145725006,12649
"12650",145725006,12650
"12651",145725006,12651
"12652",145725006,12652
"12653",145725006,12653
"12654",145725006,12654
"12655",145725006,12655
"12656",145725006,12656
"12657",145725006,12657
"12658",145725006,12658
"12659",145725006,12659
"12660",145725006,12660
"12661",145725006,12661
"12662",145725006,12662
"12663",145725006,12663
"12664",145725006,12664
"12665",145725006,12665
"12666",145725006,12666
"12667",145725006,12667
"12668",145725006,12668
"12669",145725006,12669
"12670",145725006,12670
"12671",145725006,12671
"12672",145725006,12672
"12673",145725006,12673
"12674",145725006,12674
"12675",145725006,12675
"12676",145725006,12676
"12677",145725006,12677
"12678",145725006,12678
"12679",145725006,12679
"12680",145725006,12680
"12681",145725006,12681
"12682",145725006,12682
"12683",145725006,12683
"12684",145725006,12684
"12685",145725006,12685
"12686",145725006,12686
"12687",145725006,12687
"12688",145725006,12688
"12689",145725006,12689
"12690",145725006,12690
"12691",145725006,12691
"12692",145725006,12692
"12693",145725006,12693
"12694",145725006,12694
"12695",145725006,12695
"12696",145725006,12696
"12697",145725006,12697
"12698",145725006,12698
"12699",145725006,12699
"12700",145725006,12700
"12701",145725006,12701
"12702",145725006,12702
"12703",145725006,12703
"12704",145725006,12704
"12705",145725006,12705
"12706",145725006,12706
"12707",145725006,12707
"12708",145725006,12708
"12709",145725006,12709
"12710",145725006,12710
"12711",145725006,12711
"12712",145725006,12712
"12713",145725006,12713
"12714",145725006,12714
"12715",145725006,12715
"12716",145725006,12716
"12717",145725006,12717
"12718",145725006,12718
"12719",145725006,12719
"12720",145725006,12720
"12721",145725006,12721
"12722",145725006,12722
"12723",145725006,12723
"12724",145725006,12724
"12725",145725006,12725
"12726",145725006,12726
"12727",145725006,12727
"12728",145725006,12728
"12729",145725006,12729
"12730",145725006,12730
"12731",145725006,12731
"12732",145725006,12732
"12733",145725006,12733
"12734",145725006,12734
"12735",145725006,12735
"12736",145725006,12736
"12737",145725006,12737
"12738",145725006,12738
"12739",145725006,12739
"12740",145725006,12740
"12741",145725006,12741
"12742",145725006,12742
"12743",145725006,12743
"12744",145725006,12744
"12745",145725006,12745
"12746",145725006,12746
"12747",145725006,12747
"12748",145725006,12748
"12749",145725006,12749
"12750",145725006,12750
"12751",145725006,12751
"12752",145725006,12752
"12753",145725006,12753
"12754",145725006,12754
"12755",145725006,12755
"12756",145725006,12756
"12757",145725006,12757
"12758",145725006,12758
"12759",145725006,12759
"12760",145725006,12760
"12761",145725006,12761
"12762",145725006,12762
"12763",145725006,12763
"12764",145725006,12764
"12765",145725006,12765
"12766",145725006,12766
"12767",145725006,12767
"12768",145725006,12768
"12769",145725006,12769
"12770",145725006,12770
"12771",145725006,12771
"12772",145725006,12772
"12773",145725006,12773
"12774",145725006,12774
"12775",145725006,12775
"12776",145725006,12776
"12777",145725006,12777
"12778",145725006,12778
"12779",145725006,12779
"12780",145725006,12780
"12781",145725006,12781
"12782",145725006,12782
"12783",145725006,12783
"12784",145725006,12784
"12785",145725006,12785
"12786",145725006,12786
"12787",145725006,12787
"12788",145725006,12788
"12789",145725006,12789
"12790",145725006,12790
"12791",145725006,12791
"12792",145725006,12792
"12793",145725006,12793
"12794",145725006,12794
"12795",145725006,12795
"12796",145725006,12796
"12797",145725006,12797
"12798",145725006,12798
"12799",145725006,12799
"12800",145725006,12800
"12801",145725006,12801
"12802",145725006,12802
"12803",145725006,12803
"12804",145725006,12804
"12805",145725006,12805
"12806",145725006,12806
"12807",145725006,12807
"12808",145725006,12808
"12809",145725006,12809
"12810",145725006,12810
"12811",145725006,12811
"12812",145725006,12812
"12813",145725006,12813
"12814",145725006,12814
"12815",145725006,12815
"12816",145725006,12816
"12817",145725006,12817
"12818",145725006,12818
"12819",145725006,12819
"12820",145725006,12820
"12821",145725006,12821
"12822",145725006,12822
"12823",145725006,12823
"12824",145725006,12824
"12825",145725006,12825
"12826",145725006,12826
"12827",145725006,12827
"12828",145725006,12828
"12829",145725006,12829
"12830",145725006,12830
"12831",145725006,12831
"12832",145725006,12832
"12833",145725006,12833
"12834",145725006,12834
"12835",145725006,12835
"12836",145725006,12836
"12837",145725006,12837
"12838",145725006,12838
"12839",145725006,12839
"12840",145725006,12840
"12841",145725006,12841
"12842",145725006,12842
"12843",145725006,12843
"12844",145725006,12844
"12845",145725006,12845
"12846",145725006,12846
"12847",145725006,12847
"12848",145725006,12848
"12849",145725006,12849
"12850",145725006,12850
"12851",145725006,12851
"12852",145725006,12852
"12853",145725006,12853
"12854",145725006,12854
"12855",145725006,12855
"12856",145725006,12856
"12857",145725006,12857
"12858",145725006,12858
"12859",145725006,12859
"12860",145725006,12860
"12861",145725006,12861
"12862",145725006,12862
"12863",145725006,12863
"12864",145725006,12864
"12865",145725006,12865
"12866",145725006,12866
"12867",145725006,12867
"12868",145725006,12868
"12869",145725006,12869
"12870",145725006,12870
"12871",145725006,12871
"12872",145725006,12872
"12873",145725006,12873
"12874",145725006,12874
"12875",145725006,12875
"12876",145725006,12876
"12877",145725006,12877
"12878",145725006,12878
"12879",145725006,12879
"12880",145725006,12880
"12881",145725006,12881
"12882",145725006,12882
"12883",145725006,12883
"12884",145725006,12884
"12885",145725006,12885
"12886",145725006,12886
"12887",145725006,12887
"12888",145725006,12888
"12889",145725006,12889
"12890",145725006,12890
"12891",145725006,12891
"12892",145725006,12892
"12893",145725006,12893
"12894",145725006,12894
"12895",145725006,12895
"12896",145725006,12896
"12897",145725006,12897
"12898",145725006,12898
"12899",145725006,12899
"12900",145725006,12900
"12901",145725006,12901
"12902",145725006,12902
"12903",145725006,12903
"12904",145725006,12904
"12905",145725006,12905
"12906",145725006,12906
"12907",145725006,12907
"12908",145725006,12908
"12909",145725006,12909
"12910",145725006,12910
"12911",145725006,12911
"12912",145725006,12912
"12913",145725006,12913
"12914",145725006,12914
"12915",145725006,12915
"12916",145725006,12916
"12917",145725006,12917
"12918",145725006,12918
"12919",145725006,12919
"12920",145725006,12920
"12921",145725006,12921
"12922",145725006,12922
"12923",145725006,12923
"12924",145725006,12924
"12925",145725006,12925
"12926",145725006,12926
"12927",145725006,12927
"12928",145725006,12928
"12929",145725006,12929
"12930",145725006,12930
"12931",145725006,12931
"12932",145725006,12932
"12933",145725006,12933
"12934",145725006,12934
"12935",145725006,12935
"12936",145725006,12936
"12937",145725006,12937
"12938",145725006,12938
"12939",145725006,12939
"12940",145725006,12940
"12941",145725006,12941
"12942",145725006,12942
"12943",145725006,12943
"12944",145725006,12944
"12945",145725006,12945
"12946",145725006,12946
"12947",145725006,12947
"12948",145725006,12948
"12949",145725006,12949
"12950",145725006,12950
"12951",145725006,12951
"12952",145725006,12952
"12953",145725006,12953
"12954",145725006,12954
"12955",145725006,12955
"12956",145725006,12956
"12957",145725006,12957
"12958",145725006,12958
"12959",145725006,12959
"12960",145725006,12960
"12961",145725006,12961
"12962",145725006,12962
"12963",145725006,12963
"12964",145725006,12964
"12965",145725006,12965
"12966",145725006,12966
"12967",145725006,12967
"12968",145725006,12968
"12969",145725006,12969
"12970",145725006,12970
"12971",145725006,12971
"12972",145725006,12972
