"","costs","x"
"8917",1602158629,8917
"8918",1602158629,8918
"8919",1602158629,8919
"8920",1602158629,8920
"8921",1602158629,8921
"8922",1602158629,8922
"8923",1602158629,8923
"8924",1602158629,8924
"8925",1602158629,8925
"8926",1602158629,8926
"8927",1602158629,8927
"8928",1602158629,8928
"8929",1602158629,8929
"8930",1602158629,8930
"8931",1602158629,8931
"8932",1602158629,8932
"8933",1602158629,8933
"8934",1602158629,8934
"8935",1602158629,8935
"8936",1602158629,8936
"8937",1602158629,8937
"8938",1602158629,8938
"8939",1602158629,8939
"8940",1602158629,8940
"8941",1602158629,8941
"8942",1602158629,8942
"8943",1602158629,8943
"8944",1602158629,8944
"8945",1602158629,8945
"8946",1602158629,8946
"8947",1602158629,8947
"8948",1602158629,8948
"8949",1602158629,8949
"8950",1602158629,8950
"8951",1602158629,8951
"8952",1602158629,8952
"8953",1602158629,8953
"8954",1602158629,8954
"8955",1602158629,8955
"8956",1602158629,8956
"8957",1602158629,8957
"8958",1602158629,8958
"8959",1602158629,8959
"8960",1602158629,8960
"8961",1602158629,8961
"8962",1602158629,8962
"8963",1602158629,8963
"8964",1602158629,8964
"8965",1602158629,8965
"8966",1602158629,8966
"8967",1602158629,8967
"8968",1602158629,8968
"8969",1602158629,8969
"8970",1602158629,8970
"8971",1602158629,8971
"8972",1602158629,8972
"8973",1602158629,8973
"8974",1602158629,8974
"8975",1602158629,8975
"8976",1602158629,8976
"8977",1602158629,8977
"8978",1602158629,8978
"8979",1602158629,8979
"8980",1602158629,8980
"8981",1602158629,8981
"8982",1602158629,8982
"8983",1602158629,8983
"8984",1602158629,8984
"8985",1602158629,8985
"8986",1602158629,8986
"8987",1602158629,8987
"8988",1602158629,8988
"8989",1602158629,8989
"8990",1602158629,8990
"8991",1602158629,8991
"8992",1602158629,8992
"8993",1602158629,8993
"8994",1602158629,8994
"8995",1602158629,8995
"8996",1602158629,8996
"8997",1602158629,8997
"8998",1602158629,8998
"8999",1602158629,8999
"9000",1602158629,9000
"9001",1602158629,9001
"9002",1602158629,9002
"9003",1602158629,9003
"9004",1602158629,9004
"9005",1602158629,9005
"9006",1602158629,9006
"9007",1602158629,9007
"9008",1602158629,9008
"9009",1602158629,9009
"9010",1602158629,9010
"9011",1602158629,9011
"9012",1602158629,9012
"9013",1602158629,9013
"9014",1602158629,9014
"9015",1602158629,9015
"9016",1602158629,9016
"9017",1602158629,9017
"9018",1602158629,9018
"9019",1602158629,9019
"9020",1602158629,9020
"9021",1602158629,9021
"9022",1602158629,9022
"9023",1602158629,9023
"9024",1602158629,9024
"9025",1602158629,9025
"9026",1602158629,9026
"9027",1602158629,9027
"9028",1602158629,9028
"9029",1602158629,9029
"9030",1602158629,9030
"9031",1602158629,9031
"9032",1602158629,9032
"9033",1602158629,9033
"9034",1602158629,9034
"9035",1602158629,9035
"9036",1602158629,9036
"9037",1602158629,9037
"9038",1602158629,9038
"9039",1602158629,9039
"9040",1602158629,9040
"9041",1602158629,9041
"9042",1602158629,9042
"9043",1602158629,9043
"9044",1602158629,9044
"9045",1602158629,9045
"9046",1602158629,9046
"9047",1602158629,9047
"9048",1602158629,9048
"9049",1602158629,9049
"9050",1602158629,9050
"9051",1602158629,9051
"9052",1602158629,9052
"9053",1602158629,9053
"9054",1602158629,9054
"9055",1602158629,9055
"9056",1602158629,9056
"9057",1602158629,9057
"9058",1602158629,9058
"9059",1602158629,9059
"9060",1602158629,9060
"9061",1602158629,9061
"9062",1602158629,9062
"9063",1602158629,9063
"9064",1602158629,9064
"9065",1602158629,9065
"9066",1602158629,9066
"9067",1602158629,9067
"9068",1602158629,9068
"9069",1602158629,9069
"9070",1602158629,9070
"9071",1602158629,9071
"9072",1602158629,9072
"9073",1602158629,9073
"9074",1602158629,9074
"9075",1602158629,9075
"9076",1602158629,9076
"9077",1602158629,9077
"9078",1602158629,9078
"9079",1602158629,9079
"9080",1602158629,9080
"9081",1602158629,9081
"9082",1602158629,9082
"9083",1602158629,9083
"9084",1602158629,9084
"9085",1602158629,9085
"9086",1602158629,9086
"9087",1602158629,9087
"9088",1602158629,9088
"9089",1602158629,9089
"9090",1602158629,9090
"9091",1602158629,9091
"9092",1602158629,9092
"9093",1602158629,9093
"9094",1602158629,9094
"9095",1602158629,9095
"9096",1602158629,9096
"9097",1602158629,9097
"9098",1602158629,9098
"9099",1602158629,9099
"9100",1602158629,9100
"9101",1602158629,9101
"9102",1602158629,9102
"9103",1602158629,9103
"9104",1602158629,9104
"9105",1602158629,9105
"9106",1602158629,9106
"9107",1602158629,9107
"9108",1602158629,9108
"9109",1602158629,9109
"9110",1602158629,9110
"9111",1602158629,9111
"9112",1602158629,9112
"9113",1602158629,9113
"9114",1602158629,9114
"9115",1602158629,9115
"9116",1602158629,9116
"9117",1602158629,9117
"9118",1602158629,9118
"9119",1602158629,9119
"9120",1602158629,9120
"9121",1602158629,9121
"9122",1602158629,9122
"9123",1602158629,9123
"9124",1602158629,9124
"9125",1602158629,9125
"9126",1602158629,9126
"9127",1602158629,9127
"9128",1602158629,9128
"9129",1602158629,9129
"9130",1602158629,9130
"9131",1602158629,9131
"9132",1602158629,9132
"9133",1602158629,9133
"9134",1602158629,9134
"9135",1602158629,9135
"9136",1602158629,9136
"9137",1602158629,9137
"9138",1602158629,9138
"9139",1602158629,9139
"9140",1602158629,9140
"9141",1602158629,9141
"9142",1602158629,9142
"9143",1602158629,9143
"9144",1602158629,9144
"9145",1602158629,9145
"9146",1602158629,9146
"9147",1602158629,9147
"9148",1602158629,9148
"9149",1602158629,9149
"9150",1602158629,9150
"9151",1602158629,9151
"9152",1602158629,9152
"9153",1602158629,9153
"9154",1602158629,9154
"9155",1602158629,9155
"9156",1602158629,9156
"9157",1602158629,9157
"9158",1602158629,9158
"9159",1602158629,9159
"9160",1602158629,9160
"9161",1602158629,9161
"9162",1602158629,9162
"9163",1602158629,9163
"9164",1602158629,9164
"9165",1602158629,9165
"9166",1602158629,9166
"9167",1602158629,9167
"9168",1602158629,9168
"9169",1602158629,9169
"9170",1602158629,9170
"9171",1602158629,9171
"9172",1602158629,9172
"9173",1602158629,9173
"9174",1602158629,9174
"9175",1602158629,9175
"9176",1602158629,9176
"9177",1602158629,9177
"9178",1602158629,9178
"9179",1602158629,9179
"9180",1602158629,9180
"9181",1602158629,9181
"9182",1602158629,9182
"9183",1602158629,9183
"9184",1602158629,9184
"9185",1602158629,9185
"9186",1602158629,9186
"9187",1602158629,9187
"9188",1602158629,9188
"9189",1602158629,9189
"9190",1602158629,9190
"9191",1602158629,9191
"9192",1602158629,9192
"9193",1602158629,9193
"9194",1602158629,9194
"9195",1602158629,9195
"9196",1602158629,9196
"9197",1602158629,9197
"9198",1602158629,9198
"9199",1602158629,9199
"9200",1602158629,9200
"9201",1602158629,9201
"9202",1602158629,9202
"9203",1602158629,9203
"9204",1602158629,9204
"9205",1602158629,9205
"9206",1602158629,9206
"9207",1602158629,9207
"9208",1602158629,9208
"9209",1602158629,9209
"9210",1602158629,9210
"9211",1602158629,9211
"9212",1602158629,9212
"9213",1602158629,9213
"9214",1602158629,9214
"9215",1602158629,9215
"9216",1602158629,9216
"9217",1602158629,9217
"9218",1602158629,9218
"9219",1602158629,9219
"9220",1602158629,9220
"9221",1602158629,9221
"9222",1602158629,9222
"9223",1602158629,9223
"9224",1602158629,9224
"9225",1602158629,9225
"9226",1602158629,9226
"9227",1602158629,9227
"9228",1602158629,9228
"9229",1602158629,9229
"9230",1602158629,9230
"9231",1602158629,9231
"9232",1602158629,9232
"9233",1602158629,9233
"9234",1602158629,9234
"9235",1602158629,9235
"9236",1602158629,9236
"9237",1602158629,9237
"9238",1602158629,9238
"9239",1602158629,9239
"9240",1602158629,9240
"9241",1602158629,9241
"9242",1602158629,9242
"9243",1602158629,9243
"9244",1602158629,9244
"9245",1602158629,9245
"9246",1602158629,9246
"9247",1602158629,9247
"9248",1602158629,9248
"9249",1602158629,9249
"9250",1602158629,9250
"9251",1602158629,9251
"9252",1602158629,9252
"9253",1602158629,9253
"9254",1602158629,9254
"9255",1602158629,9255
"9256",1602158629,9256
"9257",1602158629,9257
"9258",1602158629,9258
"9259",1602158629,9259
"9260",1602158629,9260
"9261",1602158629,9261
"9262",1602158629,9262
"9263",1602158629,9263
"9264",1602158629,9264
"9265",1602158629,9265
"9266",1602158629,9266
"9267",1602158629,9267
"9268",1602158629,9268
"9269",1602158629,9269
"9270",1602158629,9270
"9271",1602158629,9271
"9272",1602158629,9272
"9273",1602158629,9273
"9274",1602158629,9274
"9275",1602158629,9275
"9276",1602158629,9276
"9277",1602158629,9277
"9278",1602158629,9278
"9279",1602158629,9279
"9280",1602158629,9280
"9281",1602158629,9281
"9282",1602158629,9282
"9283",1602158629,9283
"9284",1602158629,9284
"9285",1602158629,9285
"9286",1602158629,9286
"9287",1602158629,9287
"9288",1602158629,9288
"9289",1602158629,9289
"9290",1602158629,9290
"9291",1602158629,9291
"9292",1602158629,9292
"9293",1602158629,9293
"9294",1602158629,9294
"9295",1602158629,9295
"9296",1602158629,9296
"9297",1602158629,9297
"9298",1602158629,9298
"9299",1602158629,9299
"9300",1602158629,9300
"9301",1602158629,9301
"9302",1602158629,9302
"9303",1602158629,9303
"9304",1602158629,9304
"9305",1602158629,9305
"9306",1602158629,9306
"9307",1602158629,9307
"9308",1602158629,9308
"9309",1602158629,9309
"9310",1602158629,9310
"9311",1602158629,9311
"9312",1602158629,9312
"9313",1602158629,9313
"9314",1602158629,9314
"9315",1602158629,9315
"9316",1602158629,9316
"9317",1602158629,9317
"9318",1602158629,9318
"9319",1602158629,9319
"9320",1602158629,9320
"9321",1602158629,9321
"9322",1602158629,9322
"9323",1602158629,9323
"9324",1602158629,9324
"9325",1602158629,9325
"9326",1602158629,9326
"9327",1602158629,9327
"9328",1602158629,9328
"9329",1602158629,9329
"9330",1602158629,9330
"9331",1602158629,9331
"9332",1602158629,9332
"9333",1602158629,9333
"9334",1602158629,9334
"9335",1602158629,9335
"9336",1602158629,9336
"9337",1602158629,9337
"9338",1602158629,9338
"9339",1602158629,9339
"9340",1602158629,9340
"9341",1602158629,9341
"9342",1602158629,9342
"9343",1602158629,9343
"9344",1602158629,9344
"9345",1602158629,9345
"9346",1602158629,9346
"9347",1602158629,9347
"9348",1602158629,9348
"9349",1602158629,9349
"9350",1602158629,9350
"9351",1602158629,9351
"9352",1602158629,9352
"9353",1602158629,9353
"9354",1602158629,9354
"9355",1602158629,9355
"9356",1602158629,9356
"9357",1602158629,9357
"9358",1602158629,9358
"9359",1602158629,9359
"9360",1602158629,9360
"9361",1602158629,9361
"9362",1602158629,9362
"9363",1602158629,9363
"9364",1602158629,9364
"9365",1602158629,9365
"9366",1602158629,9366
"9367",1602158629,9367
"9368",1602158629,9368
"9369",1602158629,9369
"9370",1602158629,9370
"9371",1602158629,9371
"9372",1602158629,9372
"9373",1602158629,9373
"9374",1602158629,9374
"9375",1602158629,9375
"9376",1602158629,9376
"9377",1602158629,9377
"9378",1602158629,9378
"9379",1602158629,9379
"9380",1602158629,9380
"9381",1602158629,9381
"9382",1602158629,9382
"9383",1602158629,9383
"9384",1602158629,9384
"9385",1602158629,9385
"9386",1602158629,9386
"9387",1602158629,9387
"9388",1602158629,9388
"9389",1602158629,9389
"9390",1602158629,9390
"9391",1602158629,9391
"9392",1602158629,9392
"9393",1602158629,9393
"9394",1602158629,9394
"9395",1602158629,9395
"9396",1602158629,9396
"9397",1602158629,9397
"9398",1602158629,9398
"9399",1602158629,9399
"9400",1602158629,9400
"9401",1602158629,9401
"9402",1602158629,9402
"9403",1602158629,9403
"9404",1602158629,9404
"9405",1602158629,9405
"9406",1602158629,9406
"9407",1602158629,9407
"9408",1602158629,9408
"9409",1602158629,9409
"9410",1602158629,9410
"9411",1602158629,9411
"9412",1602158629,9412
"9413",1602158629,9413
"9414",1602158629,9414
"9415",1602158629,9415
"9416",1602158629,9416
"9417",1602158629,9417
"9418",1602158629,9418
"9419",1602158629,9419
"9420",1602158629,9420
"9421",1602158629,9421
"9422",1602158629,9422
"9423",1602158629,9423
"9424",1602158629,9424
"9425",1602158629,9425
"9426",1602158629,9426
"9427",1602158629,9427
"9428",1602158629,9428
"9429",1602158629,9429
"9430",1602158629,9430
"9431",1602158629,9431
"9432",1602158629,9432
"9433",1602158629,9433
"9434",1602158629,9434
"9435",1602158629,9435
"9436",1602158629,9436
"9437",1602158629,9437
"9438",1602158629,9438
"9439",1602158629,9439
"9440",1602158629,9440
"9441",1602158629,9441
"9442",1602158629,9442
"9443",1602158629,9443
"9444",1602158629,9444
"9445",1602158629,9445
"9446",1602158629,9446
"9447",1602158629,9447
"9448",1602158629,9448
"9449",1602158629,9449
"9450",1602158629,9450
"9451",1602158629,9451
"9452",1602158629,9452
"9453",1602158629,9453
"9454",1602158629,9454
"9455",1602158629,9455
"9456",1602158629,9456
"9457",1602158629,9457
"9458",1602158629,9458
"9459",1602158629,9459
"9460",1602158629,9460
"9461",1602158629,9461
"9462",1602158629,9462
"9463",1602158629,9463
"9464",1602158629,9464
"9465",1602158629,9465
"9466",1602158629,9466
"9467",1602158629,9467
"9468",1602158629,9468
"9469",1602158629,9469
"9470",1602158629,9470
"9471",1602158629,9471
"9472",1602158629,9472
"9473",1602158629,9473
"9474",1602158629,9474
"9475",1602158629,9475
"9476",1602158629,9476
"9477",1602158629,9477
"9478",1602158629,9478
"9479",1602158629,9479
"9480",1602158629,9480
"9481",1602158629,9481
"9482",1602158629,9482
"9483",1602158629,9483
"9484",1602158629,9484
"9485",1602158629,9485
"9486",1602158629,9486
"9487",1602158629,9487
"9488",1602158629,9488
"9489",1602158629,9489
"9490",1602158629,9490
"9491",1602158629,9491
"9492",1602158629,9492
"9493",1602158629,9493
"9494",1602158629,9494
"9495",1602158629,9495
"9496",1602158629,9496
"9497",1602158629,9497
"9498",1602158629,9498
"9499",1602158629,9499
"9500",1602158629,9500
"9501",1602158629,9501
"9502",1602158629,9502
"9503",1602158629,9503
"9504",1602158629,9504
"9505",1602158629,9505
"9506",1602158629,9506
"9507",1602158629,9507
"9508",1602158629,9508
"9509",1602158629,9509
"9510",1602158629,9510
"9511",1602158629,9511
"9512",1602158629,9512
"9513",1602158629,9513
"9514",1602158629,9514
"9515",1602158629,9515
"9516",1602158629,9516
"9517",1602158629,9517
"9518",1602158629,9518
"9519",1602158629,9519
"9520",1602158629,9520
"9521",1602158629,9521
"9522",1602158629,9522
"9523",1602158629,9523
"9524",1602158629,9524
"9525",1602158629,9525
"9526",1602158629,9526
"9527",1602158629,9527
"9528",1602158629,9528
"9529",1602158629,9529
"9530",1602158629,9530
"9531",1602158629,9531
"9532",1602158629,9532
"9533",1602158629,9533
"9534",1602158629,9534
"9535",1602158629,9535
"9536",1602158629,9536
"9537",1602158629,9537
"9538",1602158629,9538
"9539",1602158629,9539
"9540",1602158629,9540
"9541",1602158629,9541
"9542",1602158629,9542
"9543",1602158629,9543
"9544",1602158629,9544
"9545",1602158629,9545
"9546",1602158629,9546
"9547",1602158629,9547
"9548",1602158629,9548
"9549",1602158629,9549
"9550",1602158629,9550
"9551",1602158629,9551
"9552",1602158629,9552
"9553",1602158629,9553
"9554",1602158629,9554
"9555",1602158629,9555
"9556",1602158629,9556
"9557",1602158629,9557
"9558",1602158629,9558
"9559",1602158629,9559
"9560",1602158629,9560
"9561",1602158629,9561
"9562",1602158629,9562
"9563",1602158629,9563
"9564",1602158629,9564
"9565",1602158629,9565
"9566",1602158629,9566
"9567",1602158629,9567
"9568",1602158629,9568
"9569",1602158629,9569
"9570",1602158629,9570
"9571",1602158629,9571
"9572",1602158629,9572
"9573",1602158629,9573
"9574",1602158629,9574
"9575",1602158629,9575
"9576",1602158629,9576
"9577",1602158629,9577
"9578",1602158629,9578
"9579",1602158629,9579
"9580",1602158629,9580
"9581",1602158629,9581
"9582",1602158629,9582
"9583",1602158629,9583
"9584",1602158629,9584
"9585",1602158629,9585
"9586",1602158629,9586
"9587",1602158629,9587
"9588",1602158629,9588
"9589",1602158629,9589
"9590",1602158629,9590
"9591",1602158629,9591
"9592",1602158629,9592
"9593",1602158629,9593
"9594",1602158629,9594
"9595",1602158629,9595
"9596",1602158629,9596
"9597",1602158629,9597
"9598",1602158629,9598
"9599",1602158629,9599
"9600",1602158629,9600
"9601",1602158629,9601
"9602",1602158629,9602
"9603",1602158629,9603
"9604",1602158629,9604
"9605",1602158629,9605
"9606",1602158629,9606
"9607",1602158629,9607
"9608",1602158629,9608
"9609",1602158629,9609
"9610",1602158629,9610
"9611",1602158629,9611
"9612",1602158629,9612
"9613",1602158629,9613
"9614",1602158629,9614
"9615",1602158629,9615
"9616",1602158629,9616
"9617",1602158629,9617
"9618",1602158629,9618
"9619",1602158629,9619
"9620",1602158629,9620
"9621",1602158629,9621
"9622",1602158629,9622
"9623",1602158629,9623
"9624",1602158629,9624
"9625",1602158629,9625
"9626",1602158629,9626
"9627",1602158629,9627
"9628",1602158629,9628
"9629",1602158629,9629
"9630",1602158629,9630
"9631",1602158629,9631
"9632",1602158629,9632
"9633",1602158629,9633
"9634",1602158629,9634
"9635",1602158629,9635
"9636",1602158629,9636
"9637",1602158629,9637
"9638",1602158629,9638
"9639",1602158629,9639
"9640",1602158629,9640
"9641",1602158629,9641
"9642",1602158629,9642
"9643",1602158629,9643
"9644",1602158629,9644
"9645",1602158629,9645
"9646",1602158629,9646
"9647",1602158629,9647
"9648",1602158629,9648
"9649",1602158629,9649
"9650",1602158629,9650
"9651",1602158629,9651
"9652",1602158629,9652
"9653",1602158629,9653
"9654",1602158629,9654
"9655",1602158629,9655
"9656",1602158629,9656
"9657",1602158629,9657
"9658",1602158629,9658
"9659",1602158629,9659
"9660",1602158629,9660
"9661",1602158629,9661
"9662",1602158629,9662
"9663",1602158629,9663
"9664",1602158629,9664
"9665",1602158629,9665
"9666",1602158629,9666
"9667",1602158629,9667
"9668",1602158629,9668
"9669",1602158629,9669
"9670",1602158629,9670
"9671",1602158629,9671
"9672",1602158629,9672
"9673",1602158629,9673
"9674",1602158629,9674
"9675",1602158629,9675
"9676",1602158629,9676
"9677",1602158629,9677
"9678",1602158629,9678
"9679",1602158629,9679
"9680",1602158629,9680
"9681",1602158629,9681
"9682",1602158629,9682
"9683",1602158629,9683
"9684",1602158629,9684
"9685",1602158629,9685
"9686",1602158629,9686
"9687",1602158629,9687
"9688",1602158629,9688
"9689",1602158629,9689
"9690",1602158629,9690
"9691",1602158629,9691
"9692",1602158629,9692
"9693",1602158629,9693
"9694",1602158629,9694
"9695",1602158629,9695
"9696",1602158629,9696
"9697",1602158629,9697
"9698",1602158629,9698
"9699",1602158629,9699
"9700",1602158629,9700
"9701",1602158629,9701
"9702",1602158629,9702
"9703",1602158629,9703
"9704",1602158629,9704
"9705",1602158629,9705
"9706",1602158629,9706
"9707",1602158629,9707
"9708",1602158629,9708
"9709",1602158629,9709
"9710",1602158629,9710
"9711",1602158629,9711
"9712",1602158629,9712
"9713",1602158629,9713
"9714",1602158629,9714
"9715",1602158629,9715
"9716",1602158629,9716
"9717",1602158629,9717
"9718",1602158629,9718
"9719",1602158629,9719
"9720",1602158629,9720
"9721",1602158629,9721
"9722",1602158629,9722
"9723",1602158629,9723
"9724",1602158629,9724
"9725",1602158629,9725
"9726",1602158629,9726
"9727",1602158629,9727
"9728",1602158629,9728
"9729",1602158629,9729
"9730",1602158629,9730
"9731",1602158629,9731
"9732",1602158629,9732
"9733",1602158629,9733
"9734",1602158629,9734
"9735",1602158629,9735
"9736",1602158629,9736
"9737",1602158629,9737
"9738",1602158629,9738
"9739",1602158629,9739
"9740",1602158629,9740
"9741",1602158629,9741
"9742",1602158629,9742
"9743",1602158629,9743
"9744",1602158629,9744
"9745",1602158629,9745
"9746",1602158629,9746
"9747",1602158629,9747
"9748",1602158629,9748
"9749",1602158629,9749
"9750",1602158629,9750
"9751",1602158629,9751
"9752",1602158629,9752
"9753",1602158629,9753
"9754",1602158629,9754
"9755",1602158629,9755
"9756",1602158629,9756
"9757",1602158629,9757
"9758",1602158629,9758
"9759",1602158629,9759
"9760",1602158629,9760
"9761",1602158629,9761
"9762",1602158629,9762
"9763",1602158629,9763
"9764",1602158629,9764
"9765",1602158629,9765
"9766",1602158629,9766
"9767",1602158629,9767
"9768",1602158629,9768
"9769",1602158629,9769
"9770",1602158629,9770
"9771",1602158629,9771
"9772",1602158629,9772
"9773",1602158629,9773
"9774",1602158629,9774
"9775",1602158629,9775
"9776",1602158629,9776
"9777",1602158629,9777
"9778",1602158629,9778
"9779",1602158629,9779
"9780",1602158629,9780
"9781",1602158629,9781
"9782",1602158629,9782
"9783",1602158629,9783
"9784",1602158629,9784
"9785",1602158629,9785
"9786",1602158629,9786
"9787",1602158629,9787
"9788",1602158629,9788
"9789",1602158629,9789
"9790",1602158629,9790
"9791",1602158629,9791
"9792",1602158629,9792
"9793",1602158629,9793
"9794",1602158629,9794
"9795",1602158629,9795
"9796",1602158629,9796
"9797",1602158629,9797
"9798",1602158629,9798
"9799",1602158629,9799
"9800",1602158629,9800
"9801",1602158629,9801
"9802",1602158629,9802
"9803",1602158629,9803
"9804",1602158629,9804
"9805",1602158629,9805
"9806",1602158629,9806
"9807",1602158629,9807
"9808",1602158629,9808
"9809",1602158629,9809
"9810",1602158629,9810
"9811",1602158629,9811
"9812",1602158629,9812
"9813",1602158629,9813
"9814",1602158629,9814
"9815",1602158629,9815
"9816",1602158629,9816
"9817",1602158629,9817
"9818",1602158629,9818
"9819",1602158629,9819
"9820",1602158629,9820
"9821",1602158629,9821
"9822",1602158629,9822
"9823",1602158629,9823
"9824",1602158629,9824
"9825",1602158629,9825
"9826",1602158629,9826
"9827",1602158629,9827
"9828",1602158629,9828
"9829",1602158629,9829
"9830",1602158629,9830
"9831",1602158629,9831
"9832",1602158629,9832
"9833",1602158629,9833
"9834",1602158629,9834
"9835",1602158629,9835
"9836",1602158629,9836
"9837",1602158629,9837
"9838",1602158629,9838
"9839",1602158629,9839
"9840",1602158629,9840
"9841",1602158629,9841
"9842",1602158629,9842
"9843",1602158629,9843
"9844",1602158629,9844
"9845",1602158629,9845
"9846",1602158629,9846
"9847",1602158629,9847
"9848",1602158629,9848
"9849",1602158629,9849
"9850",1602158629,9850
"9851",1602158629,9851
"9852",1602158629,9852
"9853",1602158629,9853
"9854",1602158629,9854
"9855",1602158629,9855
"9856",1602158629,9856
"9857",1602158629,9857
"9858",1602158629,9858
"9859",1602158629,9859
"9860",1602158629,9860
"9861",1602158629,9861
"9862",1602158629,9862
"9863",1602158629,9863
"9864",1602158629,9864
"9865",1602158629,9865
"9866",1602158629,9866
"9867",1602158629,9867
"9868",1602158629,9868
"9869",1602158629,9869
"9870",1602158629,9870
"9871",1602158629,9871
"9872",1602158629,9872
"9873",1602158629,9873
"9874",1602158629,9874
"9875",1602158629,9875
"9876",1602158629,9876
"9877",1602158629,9877
"9878",1602158629,9878
"9879",1602158629,9879
"9880",1602158629,9880
"9881",1602158629,9881
"9882",1602158629,9882
"9883",1602158629,9883
"9884",1602158629,9884
"9885",1602158629,9885
"9886",1602158629,9886
"9887",1602158629,9887
"9888",1602158629,9888
"9889",1602158629,9889
"9890",1602158629,9890
"9891",1602158629,9891
"9892",1602158629,9892
"9893",1602158629,9893
"9894",1602158629,9894
"9895",1602158629,9895
"9896",1602158629,9896
"9897",1602158629,9897
"9898",1602158629,9898
"9899",1602158629,9899
"9900",1602158629,9900
"9901",1602158629,9901
"9902",1602158629,9902
"9903",1602158629,9903
"9904",1602158629,9904
"9905",1602158629,9905
"9906",1602158629,9906
"9907",1602158629,9907
"9908",1602158629,9908
"9909",1602158629,9909
"9910",1602158629,9910
"9911",1602158629,9911
"9912",1602158629,9912
"9913",1602158629,9913
"9914",1602158629,9914
"9915",1602158629,9915
"9916",1602158629,9916
"9917",1602158629,9917
"9918",1602158629,9918
"9919",1602158629,9919
"9920",1602158629,9920
"9921",1602158629,9921
"9922",1602158629,9922
"9923",1602158629,9923
"9924",1602158629,9924
"9925",1602158629,9925
"9926",1602158629,9926
"9927",1602158629,9927
"9928",1602158629,9928
"9929",1602158629,9929
"9930",1602158629,9930
"9931",1602158629,9931
"9932",1602158629,9932
"9933",1602158629,9933
"9934",1602158629,9934
"9935",1602158629,9935
"9936",1602158629,9936
"9937",1602158629,9937
"9938",1602158629,9938
"9939",1602158629,9939
"9940",1602158629,9940
"9941",1602158629,9941
"9942",1602158629,9942
"9943",1602158629,9943
"9944",1602158629,9944
"9945",1602158629,9945
"9946",1602158629,9946
"9947",1602158629,9947
"9948",1602158629,9948
"9949",1602158629,9949
"9950",1602158629,9950
"9951",1602158629,9951
"9952",1602158629,9952
"9953",1602158629,9953
"9954",1602158629,9954
"9955",1602158629,9955
"9956",1602158629,9956
"9957",1602158629,9957
"9958",1602158629,9958
"9959",1602158629,9959
"9960",1602158629,9960
"9961",1602158629,9961
"9962",1602158629,9962
"9963",1602158629,9963
"9964",1602158629,9964
"9965",1602158629,9965
"9966",1602158629,9966
"9967",1602158629,9967
"9968",1602158629,9968
"9969",1602158629,9969
"9970",1602158629,9970
"9971",1602158629,9971
"9972",1602158629,9972
"9973",1602158629,9973
"9974",1602158629,9974
"9975",1602158629,9975
"9976",1602158629,9976
"9977",1602158629,9977
"9978",1602158629,9978
"9979",1602158629,9979
"9980",1602158629,9980
"9981",1602158629,9981
"9982",1602158629,9982
"9983",1602158629,9983
"9984",1602158629,9984
"9985",1602158629,9985
"9986",1602158629,9986
"9987",1602158629,9987
"9988",1602158629,9988
"9989",1602158629,9989
"9990",1602158629,9990
"9991",1602158629,9991
"9992",1602158629,9992
"9993",1602158629,9993
"9994",1602158629,9994
"9995",1602158629,9995
"9996",1602158629,9996
"9997",1602158629,9997
"9998",1602158629,9998
"9999",1602158629,9999
"10000",1602158629,10000
"10001",1602158629,10001
"10002",1602158629,10002
"10003",1602158629,10003
"10004",1602158629,10004
"10005",1602158629,10005
"10006",1602158629,10006
"10007",1602158629,10007
"10008",1602158629,10008
"10009",1602158629,10009
"10010",1602158629,10010
"10011",1602158629,10011
"10012",1602158629,10012
"10013",1602158629,10013
"10014",1602158629,10014
"10015",1602158629,10015
"10016",1602158629,10016
"10017",1602158629,10017
"10018",1602158629,10018
"10019",1602158629,10019
"10020",1602158629,10020
"10021",1602158629,10021
"10022",1602158629,10022
"10023",1602158629,10023
"10024",1602158629,10024
"10025",1602158629,10025
"10026",1602158629,10026
"10027",1602158629,10027
"10028",1602158629,10028
"10029",1602158629,10029
"10030",1602158629,10030
"10031",1602158629,10031
"10032",1602158629,10032
"10033",1602158629,10033
"10034",1602158629,10034
"10035",1602158629,10035
"10036",1602158629,10036
"10037",1602158629,10037
"10038",1602158629,10038
"10039",1602158629,10039
"10040",1602158629,10040
"10041",1602158629,10041
"10042",1602158629,10042
"10043",1602158629,10043
"10044",1602158629,10044
"10045",1602158629,10045
"10046",1602158629,10046
"10047",1602158629,10047
"10048",1602158629,10048
"10049",1602158629,10049
"10050",1602158629,10050
"10051",1602158629,10051
"10052",1602158629,10052
"10053",1602158629,10053
"10054",1602158629,10054
"10055",1602158629,10055
"10056",1602158629,10056
"10057",1602158629,10057
"10058",1602158629,10058
"10059",1602158629,10059
"10060",1602158629,10060
"10061",1602158629,10061
"10062",1602158629,10062
"10063",1602158629,10063
"10064",1602158629,10064
"10065",1602158629,10065
"10066",1602158629,10066
"10067",1602158629,10067
"10068",1602158629,10068
"10069",1602158629,10069
"10070",1602158629,10070
"10071",1602158629,10071
"10072",1602158629,10072
"10073",1602158629,10073
"10074",1602158629,10074
"10075",1602158629,10075
"10076",1602158629,10076
"10077",1602158629,10077
"10078",1602158629,10078
"10079",1602158629,10079
"10080",1602158629,10080
"10081",1602158629,10081
"10082",1602158629,10082
