"","costs","x"
"8923",137803859,8923
"8924",137803859,8924
"8925",137803859,8925
"8926",137803859,8926
"8927",137803859,8927
"8928",137803859,8928
"8929",137803859,8929
"8930",137803859,8930
"8931",137803859,8931
"8932",137803859,8932
"8933",137803859,8933
"8934",137803859,8934
"8935",137803859,8935
"8936",137803859,8936
"8937",137803859,8937
"8938",137803859,8938
"8939",137803859,8939
"8940",137803859,8940
"8941",137803859,8941
"8942",137803859,8942
"8943",137803859,8943
"8944",137803859,8944
"8945",137803859,8945
"8946",137803859,8946
"8947",137803859,8947
"8948",137803859,8948
"8949",137803859,8949
"8950",137803859,8950
"8951",137803859,8951
"8952",137803859,8952
"8953",137803859,8953
"8954",137803859,8954
"8955",137803859,8955
"8956",137803859,8956
"8957",137803859,8957
"8958",137803859,8958
"8959",137803859,8959
"8960",137803859,8960
"8961",137803859,8961
"8962",137803859,8962
"8963",137803859,8963
"8964",137803859,8964
"8965",137803859,8965
"8966",137803859,8966
"8967",137803859,8967
"8968",137803859,8968
"8969",137803859,8969
"8970",137803859,8970
"8971",137803859,8971
"8972",137803859,8972
"8973",137803859,8973
"8974",137803859,8974
"8975",137803859,8975
"8976",137803859,8976
"8977",137803859,8977
"8978",137803859,8978
"8979",137803859,8979
"8980",137803859,8980
"8981",137803859,8981
"8982",137803859,8982
"8983",137803859,8983
"8984",137803859,8984
"8985",137803859,8985
"8986",137803859,8986
"8987",137803859,8987
"8988",137803859,8988
"8989",137803859,8989
"8990",137803859,8990
"8991",137803859,8991
"8992",137803859,8992
"8993",137803859,8993
"8994",137803859,8994
"8995",137803859,8995
"8996",137803859,8996
"8997",137803859,8997
"8998",137803859,8998
"8999",137803859,8999
"9000",137803859,9000
"9001",137803859,9001
"9002",137803859,9002
"9003",137803859,9003
"9004",137803859,9004
"9005",137803859,9005
"9006",137803859,9006
"9007",137803859,9007
"9008",137803859,9008
"9009",137803859,9009
"9010",137803859,9010
"9011",137803859,9011
"9012",137803859,9012
"9013",137803859,9013
"9014",137803859,9014
"9015",137803859,9015
"9016",137803859,9016
"9017",137803859,9017
"9018",137803859,9018
"9019",137803859,9019
"9020",137803859,9020
"9021",137803859,9021
"9022",137803859,9022
"9023",137803859,9023
"9024",137803859,9024
"9025",137803859,9025
"9026",137803859,9026
"9027",137803859,9027
"9028",137803859,9028
"9029",137803859,9029
"9030",137803859,9030
"9031",137803859,9031
"9032",137803859,9032
"9033",137803859,9033
"9034",137803859,9034
"9035",137803859,9035
"9036",137803859,9036
"9037",137803859,9037
"9038",137803859,9038
"9039",137803859,9039
"9040",137803859,9040
"9041",137803859,9041
"9042",137803859,9042
"9043",137803859,9043
"9044",137803859,9044
"9045",137803859,9045
"9046",137803859,9046
"9047",137803859,9047
"9048",137803859,9048
"9049",137803859,9049
"9050",137803859,9050
"9051",137803859,9051
"9052",137803859,9052
"9053",137803859,9053
"9054",137803859,9054
"9055",137803859,9055
"9056",137803859,9056
"9057",137803859,9057
"9058",137803859,9058
"9059",137803859,9059
"9060",137743127,9060
"9061",137743127,9061
"9062",137743127,9062
"9063",137743127,9063
"9064",137743127,9064
"9065",137743127,9065
"9066",137743127,9066
"9067",137743127,9067
"9068",137743127,9068
"9069",137743127,9069
"9070",137743127,9070
"9071",137743127,9071
"9072",137743127,9072
"9073",137743127,9073
"9074",137743127,9074
"9075",137743127,9075
"9076",137743127,9076
"9077",137743127,9077
"9078",137743127,9078
"9079",137743127,9079
"9080",137743127,9080
"9081",137743127,9081
"9082",137743127,9082
"9083",137743127,9083
"9084",137743127,9084
"9085",137743127,9085
"9086",137743127,9086
"9087",137743127,9087
"9088",137743127,9088
"9089",137743127,9089
"9090",137743127,9090
"9091",137743127,9091
"9092",137743127,9092
"9093",137743127,9093
"9094",137743127,9094
"9095",137743127,9095
"9096",137743127,9096
"9097",137743127,9097
"9098",137743127,9098
"9099",137743127,9099
"9100",137743127,9100
"9101",137743127,9101
"9102",137743127,9102
"9103",137743127,9103
"9104",137743127,9104
"9105",137743127,9105
"9106",137743127,9106
"9107",137743127,9107
"9108",137743127,9108
"9109",137743127,9109
"9110",137743127,9110
"9111",137743127,9111
"9112",137743127,9112
"9113",137743127,9113
"9114",137743127,9114
"9115",137743127,9115
"9116",137743127,9116
"9117",137743127,9117
"9118",137743127,9118
"9119",137743127,9119
"9120",137743127,9120
"9121",137743127,9121
"9122",137743127,9122
"9123",137743127,9123
"9124",137743127,9124
"9125",137743127,9125
"9126",137743127,9126
"9127",137743127,9127
"9128",137743127,9128
"9129",137743127,9129
"9130",137743127,9130
"9131",137743127,9131
"9132",137743127,9132
"9133",137743127,9133
"9134",137743127,9134
"9135",137743127,9135
"9136",137743127,9136
"9137",137743127,9137
"9138",137743127,9138
"9139",137743127,9139
"9140",137743127,9140
"9141",137743127,9141
"9142",137743127,9142
"9143",137743127,9143
"9144",137743127,9144
"9145",137743127,9145
"9146",137743127,9146
"9147",137743127,9147
"9148",137743127,9148
"9149",137743127,9149
"9150",137743127,9150
"9151",137743127,9151
"9152",137743127,9152
"9153",137743127,9153
"9154",137743127,9154
"9155",137743127,9155
"9156",137743127,9156
"9157",137743127,9157
"9158",137743127,9158
"9159",137743127,9159
"9160",137743127,9160
"9161",137743127,9161
"9162",137743127,9162
"9163",137743127,9163
"9164",137743127,9164
"9165",137743127,9165
"9166",137743127,9166
"9167",137743127,9167
"9168",137743127,9168
"9169",137743127,9169
"9170",137743127,9170
"9171",137743127,9171
"9172",137743127,9172
"9173",137743127,9173
"9174",137743127,9174
"9175",137743127,9175
"9176",137743127,9176
"9177",137743127,9177
"9178",137743127,9178
"9179",137743127,9179
"9180",137743127,9180
"9181",137743127,9181
"9182",137743127,9182
"9183",137743127,9183
"9184",137743127,9184
"9185",137743127,9185
"9186",137743127,9186
"9187",137743127,9187
"9188",137743127,9188
"9189",137743127,9189
"9190",137743127,9190
"9191",137743127,9191
"9192",137743127,9192
"9193",137743127,9193
"9194",137743127,9194
"9195",137743127,9195
"9196",137743127,9196
"9197",137743127,9197
"9198",137743127,9198
"9199",137743127,9199
"9200",137743127,9200
"9201",137743127,9201
"9202",137743127,9202
"9203",137743127,9203
"9204",137743127,9204
"9205",137743127,9205
"9206",137743127,9206
"9207",137743127,9207
"9208",137743127,9208
"9209",137743127,9209
"9210",137743127,9210
"9211",137743127,9211
"9212",137743127,9212
"9213",137743127,9213
"9214",137743127,9214
"9215",137743127,9215
"9216",137743127,9216
"9217",137743127,9217
"9218",137743127,9218
"9219",137743127,9219
"9220",137743127,9220
"9221",137743127,9221
"9222",137743127,9222
"9223",137743127,9223
"9224",137743127,9224
"9225",137743127,9225
"9226",137743127,9226
"9227",137743127,9227
"9228",137743127,9228
"9229",137743127,9229
"9230",137743127,9230
"9231",137743127,9231
"9232",137743127,9232
"9233",137743127,9233
"9234",137743127,9234
"9235",137743127,9235
"9236",137743127,9236
"9237",137743127,9237
"9238",137743127,9238
"9239",137743127,9239
"9240",137743127,9240
"9241",137743127,9241
"9242",137743127,9242
"9243",137743127,9243
"9244",137743127,9244
"9245",137743127,9245
"9246",137743127,9246
"9247",137743127,9247
"9248",137743127,9248
"9249",137743127,9249
"9250",137743127,9250
"9251",137743127,9251
"9252",137743127,9252
"9253",137743127,9253
"9254",137743127,9254
"9255",137743127,9255
"9256",137743127,9256
"9257",137743127,9257
"9258",137743127,9258
"9259",137743127,9259
"9260",137743127,9260
"9261",137743127,9261
"9262",137743127,9262
"9263",137743127,9263
"9264",137743127,9264
"9265",137743127,9265
"9266",137743127,9266
"9267",137743127,9267
"9268",137743127,9268
"9269",137743127,9269
"9270",137743127,9270
"9271",137743127,9271
"9272",137743127,9272
"9273",137743127,9273
"9274",137743127,9274
"9275",137743127,9275
"9276",137743127,9276
"9277",137743127,9277
"9278",137743127,9278
"9279",137743127,9279
"9280",137743127,9280
"9281",137743127,9281
"9282",137743127,9282
"9283",137743127,9283
"9284",137743127,9284
"9285",137743127,9285
"9286",137743127,9286
"9287",137743127,9287
"9288",137743127,9288
"9289",137743127,9289
"9290",137743127,9290
"9291",137743127,9291
"9292",137743127,9292
"9293",137743127,9293
"9294",137743127,9294
"9295",137743127,9295
"9296",137743127,9296
"9297",137743127,9297
"9298",137743127,9298
"9299",137743127,9299
"9300",137743127,9300
"9301",137743127,9301
"9302",137743127,9302
"9303",137743127,9303
"9304",137743127,9304
"9305",137743127,9305
"9306",137743127,9306
"9307",137743127,9307
"9308",137743127,9308
"9309",137743127,9309
"9310",137743127,9310
"9311",137743127,9311
"9312",137743127,9312
"9313",137743127,9313
"9314",137743127,9314
"9315",137743127,9315
"9316",137743127,9316
"9317",137743127,9317
"9318",137743127,9318
"9319",137743127,9319
"9320",137743127,9320
"9321",137743127,9321
"9322",137743127,9322
"9323",137743127,9323
"9324",137743127,9324
"9325",137743127,9325
"9326",137743127,9326
"9327",137743127,9327
"9328",137743127,9328
"9329",137743127,9329
"9330",137743127,9330
"9331",137743127,9331
"9332",137743127,9332
"9333",137743127,9333
"9334",137743127,9334
"9335",137743127,9335
"9336",137743127,9336
"9337",137743127,9337
"9338",137743127,9338
"9339",137743127,9339
"9340",137743127,9340
"9341",137743127,9341
"9342",137743127,9342
"9343",137743127,9343
"9344",137743127,9344
"9345",137743127,9345
"9346",137743127,9346
"9347",137743127,9347
"9348",137743127,9348
"9349",137743127,9349
"9350",137743127,9350
"9351",137743127,9351
"9352",137743127,9352
"9353",137743127,9353
"9354",137743127,9354
"9355",137743127,9355
"9356",137743127,9356
"9357",137743127,9357
"9358",137743127,9358
"9359",137743127,9359
"9360",137743127,9360
"9361",137743127,9361
"9362",137743127,9362
"9363",137743127,9363
"9364",137743127,9364
"9365",137743127,9365
"9366",137743127,9366
"9367",137743127,9367
"9368",137743127,9368
"9369",137743127,9369
"9370",137743127,9370
"9371",137743127,9371
"9372",137743127,9372
"9373",137743127,9373
"9374",137743127,9374
"9375",137743127,9375
"9376",137743127,9376
"9377",137743127,9377
"9378",137743127,9378
"9379",137743127,9379
"9380",137743127,9380
"9381",137743127,9381
"9382",137743127,9382
"9383",137743127,9383
"9384",137743127,9384
"9385",137743127,9385
"9386",137743127,9386
"9387",137743127,9387
"9388",137743127,9388
"9389",137743127,9389
"9390",137743127,9390
"9391",137743127,9391
"9392",137743127,9392
"9393",137743127,9393
"9394",137743127,9394
"9395",137743127,9395
"9396",137743127,9396
"9397",137743127,9397
"9398",137743127,9398
"9399",137743127,9399
"9400",137743127,9400
"9401",137743127,9401
"9402",137743127,9402
"9403",137743127,9403
"9404",137743127,9404
"9405",137743127,9405
"9406",137743127,9406
"9407",137743127,9407
"9408",137743127,9408
"9409",137743127,9409
"9410",137743127,9410
"9411",137743127,9411
"9412",137743127,9412
"9413",137743127,9413
"9414",137743127,9414
"9415",137743127,9415
"9416",137743127,9416
"9417",137743127,9417
"9418",137743127,9418
"9419",137743127,9419
"9420",137743127,9420
"9421",137743127,9421
"9422",137743127,9422
"9423",137743127,9423
"9424",137743127,9424
"9425",137743127,9425
"9426",137743127,9426
"9427",137743127,9427
"9428",137743127,9428
"9429",137743127,9429
"9430",137743127,9430
"9431",137743127,9431
"9432",137743127,9432
"9433",137743127,9433
"9434",137743127,9434
"9435",137743127,9435
"9436",137743127,9436
"9437",137743127,9437
"9438",137743127,9438
"9439",137743127,9439
"9440",137743127,9440
"9441",137743127,9441
"9442",137743127,9442
"9443",137743127,9443
"9444",137743127,9444
"9445",137743127,9445
"9446",137743127,9446
"9447",137743127,9447
"9448",137743127,9448
"9449",137743127,9449
"9450",137743127,9450
"9451",137743127,9451
"9452",137743127,9452
"9453",137743127,9453
"9454",137743127,9454
"9455",137743127,9455
"9456",137743127,9456
"9457",137743127,9457
"9458",137743127,9458
"9459",137743127,9459
"9460",137743127,9460
"9461",137743127,9461
"9462",137743127,9462
"9463",137743127,9463
"9464",137743127,9464
"9465",137743127,9465
"9466",137743127,9466
"9467",137743127,9467
"9468",137743127,9468
"9469",137743127,9469
"9470",137743127,9470
"9471",137743127,9471
"9472",137743127,9472
"9473",137743127,9473
"9474",137743127,9474
"9475",137743127,9475
"9476",137743127,9476
"9477",137743127,9477
"9478",137743127,9478
"9479",137743127,9479
"9480",137743127,9480
"9481",137743127,9481
"9482",137743127,9482
"9483",137743127,9483
"9484",137743127,9484
"9485",137743127,9485
"9486",137743127,9486
"9487",137743127,9487
"9488",137743127,9488
"9489",137743127,9489
"9490",137743127,9490
"9491",137743127,9491
"9492",137743127,9492
"9493",137743127,9493
"9494",137743127,9494
"9495",137743127,9495
"9496",137743127,9496
"9497",137743127,9497
"9498",137743127,9498
"9499",137743127,9499
"9500",137743127,9500
"9501",137743127,9501
"9502",137743127,9502
"9503",137743127,9503
"9504",137743127,9504
"9505",137743127,9505
"9506",137743127,9506
"9507",137743127,9507
"9508",137743127,9508
"9509",137743127,9509
"9510",137743127,9510
"9511",137743127,9511
"9512",137743127,9512
"9513",137743127,9513
"9514",137743127,9514
"9515",137743127,9515
"9516",137743127,9516
"9517",137743127,9517
"9518",137743127,9518
"9519",137743127,9519
"9520",137743127,9520
"9521",137743127,9521
"9522",137743127,9522
"9523",137743127,9523
"9524",137743127,9524
"9525",137743127,9525
"9526",137743127,9526
"9527",137743127,9527
"9528",137743127,9528
"9529",137743127,9529
"9530",137743127,9530
"9531",137743127,9531
"9532",137743127,9532
"9533",137743127,9533
"9534",137743127,9534
"9535",137743127,9535
"9536",137743127,9536
"9537",137743127,9537
"9538",137743127,9538
"9539",137743127,9539
"9540",137743127,9540
"9541",137743127,9541
"9542",137743127,9542
"9543",137743127,9543
"9544",137743127,9544
"9545",137743127,9545
"9546",137743127,9546
"9547",137743127,9547
"9548",137743127,9548
"9549",137743127,9549
"9550",137743127,9550
"9551",137743127,9551
"9552",137743127,9552
"9553",137743127,9553
"9554",137743127,9554
"9555",137743127,9555
"9556",137743127,9556
"9557",137743127,9557
"9558",137743127,9558
"9559",137743127,9559
"9560",137743127,9560
"9561",137743127,9561
"9562",137743127,9562
"9563",137743127,9563
"9564",137743127,9564
"9565",137743127,9565
"9566",137743127,9566
"9567",137743127,9567
"9568",137743127,9568
"9569",137743127,9569
"9570",137743127,9570
"9571",137743127,9571
"9572",137743127,9572
"9573",137743127,9573
"9574",137743127,9574
"9575",137743127,9575
"9576",137743127,9576
"9577",137743127,9577
"9578",137743127,9578
"9579",137743127,9579
"9580",137743127,9580
"9581",137743127,9581
"9582",137743127,9582
"9583",137743127,9583
"9584",137743127,9584
"9585",137743127,9585
"9586",137743127,9586
"9587",137743127,9587
"9588",137743127,9588
"9589",137743127,9589
"9590",137743127,9590
"9591",137743127,9591
"9592",137743127,9592
"9593",137743127,9593
"9594",137743127,9594
"9595",137743127,9595
"9596",137743127,9596
"9597",137743127,9597
"9598",137743127,9598
"9599",137743127,9599
"9600",137743127,9600
"9601",137743127,9601
"9602",137743127,9602
"9603",137743127,9603
"9604",137743127,9604
"9605",137743127,9605
"9606",137743127,9606
"9607",137743127,9607
"9608",137743127,9608
"9609",137743127,9609
"9610",137743127,9610
"9611",137743127,9611
"9612",137743127,9612
"9613",137743127,9613
"9614",137743127,9614
"9615",137743127,9615
"9616",137743127,9616
"9617",137743127,9617
"9618",137743127,9618
"9619",137743127,9619
"9620",137743127,9620
"9621",137743127,9621
"9622",137743127,9622
"9623",137743127,9623
"9624",137743127,9624
"9625",137743127,9625
"9626",137743127,9626
"9627",137743127,9627
"9628",137743127,9628
"9629",137743127,9629
"9630",137743127,9630
"9631",137743127,9631
"9632",137743127,9632
"9633",137743127,9633
"9634",137743127,9634
"9635",137743127,9635
"9636",137743127,9636
"9637",137743127,9637
"9638",137743127,9638
"9639",137743127,9639
"9640",137743127,9640
"9641",137743127,9641
"9642",137743127,9642
"9643",137743127,9643
"9644",137743127,9644
"9645",137743127,9645
"9646",137743127,9646
"9647",137743127,9647
"9648",137743127,9648
"9649",137743127,9649
"9650",137743127,9650
"9651",137743127,9651
"9652",137743127,9652
"9653",137743127,9653
"9654",137743127,9654
"9655",137743127,9655
"9656",137743127,9656
"9657",137743127,9657
"9658",137743127,9658
"9659",137743127,9659
"9660",137743127,9660
"9661",137743127,9661
"9662",137743127,9662
"9663",137743127,9663
"9664",137743127,9664
"9665",137743127,9665
"9666",137743127,9666
"9667",137743127,9667
"9668",137743127,9668
"9669",137743127,9669
"9670",137743127,9670
"9671",137743127,9671
"9672",137743127,9672
"9673",137743127,9673
"9674",137743127,9674
"9675",137743127,9675
"9676",137743127,9676
"9677",137743127,9677
"9678",137743127,9678
"9679",137743127,9679
"9680",137743127,9680
"9681",137743127,9681
"9682",137743127,9682
"9683",137743127,9683
"9684",137743127,9684
"9685",137743127,9685
"9686",137743127,9686
"9687",137743127,9687
"9688",137743127,9688
"9689",137743127,9689
"9690",137743127,9690
"9691",137743127,9691
"9692",137743127,9692
"9693",137743127,9693
"9694",137743127,9694
"9695",137743127,9695
"9696",137743127,9696
"9697",137743127,9697
"9698",137743127,9698
"9699",137743127,9699
"9700",137743127,9700
"9701",137743127,9701
"9702",137743127,9702
"9703",137743127,9703
"9704",137743127,9704
"9705",137743127,9705
"9706",137743127,9706
"9707",137743127,9707
"9708",137743127,9708
"9709",137743127,9709
"9710",137743127,9710
"9711",137743127,9711
"9712",137743127,9712
"9713",137743127,9713
"9714",137743127,9714
"9715",137743127,9715
"9716",137743127,9716
"9717",137743127,9717
"9718",137743127,9718
"9719",137743127,9719
"9720",137743127,9720
"9721",137743127,9721
"9722",137743127,9722
"9723",137743127,9723
"9724",137743127,9724
"9725",137743127,9725
"9726",137743127,9726
"9727",137743127,9727
"9728",137743127,9728
"9729",137743127,9729
"9730",137743127,9730
"9731",137743127,9731
"9732",137743127,9732
"9733",137743127,9733
"9734",137743127,9734
"9735",137743127,9735
"9736",137743127,9736
"9737",137743127,9737
"9738",137743127,9738
"9739",137743127,9739
"9740",137743127,9740
"9741",137743127,9741
"9742",137743127,9742
"9743",137743127,9743
"9744",137743127,9744
"9745",137743127,9745
"9746",137743127,9746
"9747",137743127,9747
"9748",137743127,9748
"9749",137743127,9749
"9750",137743127,9750
"9751",137743127,9751
"9752",137743127,9752
"9753",137743127,9753
"9754",137743127,9754
"9755",137743127,9755
"9756",137743127,9756
"9757",137743127,9757
"9758",137743127,9758
"9759",137743127,9759
"9760",137743127,9760
"9761",137743127,9761
"9762",137743127,9762
"9763",137743127,9763
"9764",137743127,9764
"9765",137743127,9765
"9766",137743127,9766
"9767",137743127,9767
"9768",137743127,9768
"9769",137743127,9769
"9770",137743127,9770
"9771",137743127,9771
"9772",137743127,9772
"9773",137743127,9773
"9774",137743127,9774
"9775",137743127,9775
"9776",137743127,9776
"9777",137743127,9777
"9778",137743127,9778
"9779",137743127,9779
"9780",137743127,9780
"9781",137743127,9781
"9782",137743127,9782
"9783",137743127,9783
"9784",137743127,9784
"9785",137743127,9785
"9786",137743127,9786
"9787",137743127,9787
"9788",137743127,9788
"9789",137743127,9789
"9790",137743127,9790
"9791",137743127,9791
"9792",137743127,9792
"9793",137743127,9793
"9794",137743127,9794
"9795",137743127,9795
"9796",137743127,9796
"9797",137743127,9797
"9798",137743127,9798
"9799",137743127,9799
"9800",137743127,9800
"9801",137743127,9801
"9802",137743127,9802
"9803",137743127,9803
"9804",137743127,9804
"9805",137743127,9805
"9806",137743127,9806
"9807",137743127,9807
"9808",137743127,9808
"9809",137743127,9809
"9810",137743127,9810
"9811",137743127,9811
"9812",137743127,9812
"9813",137743127,9813
"9814",137743127,9814
"9815",137743127,9815
"9816",137743127,9816
"9817",137743127,9817
"9818",137743127,9818
"9819",137743127,9819
"9820",137743127,9820
"9821",137743127,9821
"9822",137743127,9822
"9823",137743127,9823
"9824",137743127,9824
"9825",137743127,9825
"9826",137743127,9826
"9827",137743127,9827
"9828",137743127,9828
"9829",137743127,9829
"9830",137743127,9830
"9831",137743127,9831
"9832",137743127,9832
"9833",137743127,9833
"9834",137743127,9834
"9835",137743127,9835
"9836",137743127,9836
"9837",137743127,9837
"9838",137743127,9838
"9839",137743127,9839
"9840",137743127,9840
"9841",137743127,9841
"9842",137743127,9842
"9843",137743127,9843
"9844",137743127,9844
"9845",137743127,9845
"9846",137743127,9846
"9847",137743127,9847
"9848",137743127,9848
"9849",137743127,9849
"9850",137743127,9850
"9851",137743127,9851
"9852",137743127,9852
"9853",137743127,9853
"9854",137743127,9854
"9855",137743127,9855
"9856",137743127,9856
"9857",137743127,9857
"9858",137743127,9858
"9859",137743127,9859
"9860",137743127,9860
"9861",137743127,9861
"9862",137743127,9862
"9863",137743127,9863
"9864",137743127,9864
"9865",137743127,9865
"9866",137743127,9866
"9867",137743127,9867
"9868",137743127,9868
"9869",137743127,9869
"9870",137743127,9870
"9871",137743127,9871
"9872",137743127,9872
"9873",137743127,9873
"9874",137743127,9874
"9875",137743127,9875
"9876",137743127,9876
"9877",137743127,9877
"9878",137743127,9878
"9879",137743127,9879
"9880",137743127,9880
"9881",137743127,9881
"9882",137743127,9882
"9883",137743127,9883
"9884",137743127,9884
"9885",137743127,9885
"9886",137743127,9886
"9887",137743127,9887
"9888",137743127,9888
"9889",137743127,9889
"9890",137743127,9890
"9891",137743127,9891
"9892",137743127,9892
"9893",137743127,9893
"9894",137743127,9894
"9895",137743127,9895
"9896",137743127,9896
"9897",137743127,9897
"9898",137743127,9898
"9899",137743127,9899
"9900",137743127,9900
"9901",137743127,9901
"9902",137743127,9902
"9903",137743127,9903
"9904",137743127,9904
"9905",137743127,9905
"9906",137743127,9906
"9907",137743127,9907
"9908",137743127,9908
"9909",137743127,9909
"9910",137743127,9910
"9911",137743127,9911
"9912",137743127,9912
"9913",137743127,9913
"9914",137743127,9914
"9915",137743127,9915
"9916",137743127,9916
"9917",137743127,9917
"9918",137743127,9918
"9919",137743127,9919
"9920",137743127,9920
"9921",137743127,9921
"9922",137743127,9922
"9923",137743127,9923
"9924",137743127,9924
"9925",137743127,9925
"9926",137743127,9926
"9927",137743127,9927
"9928",137743127,9928
"9929",137743127,9929
"9930",137743127,9930
"9931",137743127,9931
"9932",137743127,9932
"9933",137743127,9933
"9934",137743127,9934
"9935",137743127,9935
"9936",137743127,9936
"9937",137743127,9937
"9938",137743127,9938
"9939",137743127,9939
"9940",137743127,9940
"9941",137743127,9941
"9942",137743127,9942
"9943",137743127,9943
"9944",137743127,9944
"9945",137743127,9945
"9946",137743127,9946
"9947",137743127,9947
"9948",137743127,9948
"9949",137743127,9949
"9950",137743127,9950
"9951",137743127,9951
"9952",137743127,9952
"9953",137743127,9953
"9954",137743127,9954
"9955",137743127,9955
"9956",137743127,9956
"9957",137743127,9957
"9958",137743127,9958
"9959",137743127,9959
"9960",137743127,9960
"9961",137743127,9961
"9962",137743127,9962
"9963",137743127,9963
"9964",137743127,9964
"9965",137743127,9965
"9966",137743127,9966
"9967",137743127,9967
"9968",137743127,9968
"9969",137743127,9969
"9970",137743127,9970
"9971",137743127,9971
"9972",137743127,9972
"9973",137743127,9973
"9974",137743127,9974
"9975",137743127,9975
"9976",137743127,9976
"9977",137743127,9977
"9978",137743127,9978
"9979",137743127,9979
"9980",137743127,9980
"9981",137743127,9981
"9982",137743127,9982
"9983",137743127,9983
"9984",137743127,9984
"9985",137743127,9985
"9986",137743127,9986
"9987",137743127,9987
"9988",137743127,9988
"9989",137743127,9989
"9990",137743127,9990
"9991",137743127,9991
"9992",137743127,9992
"9993",137743127,9993
"9994",137743127,9994
"9995",137743127,9995
"9996",137743127,9996
"9997",137743127,9997
"9998",137743127,9998
"9999",137743127,9999
"10000",137743127,10000
"10001",137743127,10001
"10002",137743127,10002
"10003",137743127,10003
"10004",137743127,10004
"10005",137743127,10005
"10006",137743127,10006
"10007",137743127,10007
"10008",137743127,10008
"10009",137743127,10009
"10010",137743127,10010
"10011",137743127,10011
"10012",137743127,10012
"10013",137743127,10013
"10014",137743127,10014
"10015",137743127,10015
"10016",137743127,10016
"10017",137743127,10017
"10018",137743127,10018
"10019",137743127,10019
"10020",137743127,10020
"10021",137743127,10021
"10022",137743127,10022
"10023",137743127,10023
"10024",137743127,10024
"10025",137743127,10025
"10026",137743127,10026
"10027",137743127,10027
"10028",137743127,10028
"10029",137743127,10029
"10030",137743127,10030
"10031",137743127,10031
"10032",137743127,10032
"10033",137743127,10033
"10034",137743127,10034
"10035",137743127,10035
"10036",137743127,10036
"10037",137743127,10037
"10038",137743127,10038
"10039",137743127,10039
"10040",137743127,10040
"10041",137743127,10041
"10042",137743127,10042
"10043",137743127,10043
"10044",137743127,10044
"10045",137743127,10045
"10046",137743127,10046
"10047",137743127,10047
"10048",137743127,10048
"10049",137743127,10049
"10050",137743127,10050
"10051",137743127,10051
"10052",137743127,10052
"10053",137743127,10053
"10054",137743127,10054
"10055",137743127,10055
"10056",137743127,10056
"10057",137743127,10057
"10058",137743127,10058
"10059",137743127,10059
"10060",137743127,10060
"10061",137743127,10061
"10062",137743127,10062
"10063",137743127,10063
"10064",137743127,10064
"10065",137743127,10065
"10066",137743127,10066
"10067",137743127,10067
"10068",137743127,10068
"10069",137743127,10069
"10070",137743127,10070
"10071",137743127,10071
"10072",137743127,10072
"10073",137743127,10073
"10074",137743127,10074
"10075",137743127,10075
"10076",137743127,10076
"10077",137743127,10077
"10078",137743127,10078
"10079",137743127,10079
"10080",137743127,10080
"10081",137743127,10081
"10082",137743127,10082
"10083",137743127,10083
"10084",137743127,10084
"10085",137743127,10085
"10086",137743127,10086
"10087",137743127,10087
"10088",137743127,10088
"10089",137743127,10089
"10090",137743127,10090
"10091",137743127,10091
"10092",137743127,10092
"10093",137743127,10093
"10094",137743127,10094
"10095",137743127,10095
"10096",137743127,10096
"10097",137743127,10097
"10098",137743127,10098
"10099",137743127,10099
"10100",137743127,10100
"10101",137743127,10101
"10102",137743127,10102
"10103",137743127,10103
"10104",137743127,10104
"10105",137743127,10105
"10106",137743127,10106
"10107",137743127,10107
"10108",137743127,10108
"10109",137743127,10109
"10110",137743127,10110
"10111",137743127,10111
"10112",137743127,10112
"10113",137743127,10113
"10114",137743127,10114
"10115",137743127,10115
"10116",137743127,10116
"10117",137743127,10117
"10118",137743127,10118
"10119",137743127,10119
"10120",137743127,10120
"10121",137743127,10121
"10122",137743127,10122
"10123",137743127,10123
"10124",137743127,10124
"10125",137743127,10125
"10126",137743127,10126
"10127",137743127,10127
"10128",137743127,10128
"10129",137743127,10129
"10130",137743127,10130
"10131",137743127,10131
"10132",137743127,10132
"10133",137743127,10133
"10134",137743127,10134
"10135",137743127,10135
"10136",137743127,10136
"10137",137743127,10137
"10138",137743127,10138
"10139",137743127,10139
"10140",137743127,10140
"10141",137743127,10141
"10142",137743127,10142
"10143",137743127,10143
"10144",137743127,10144
"10145",137743127,10145
"10146",137743127,10146
"10147",137743127,10147
"10148",137743127,10148
"10149",137743127,10149
"10150",137743127,10150
"10151",137743127,10151
"10152",137743127,10152
"10153",137743127,10153
"10154",137743127,10154
"10155",137743127,10155
"10156",137743127,10156
"10157",137743127,10157
"10158",137743127,10158
"10159",137743127,10159
"10160",137743127,10160
"10161",137743127,10161
"10162",137743127,10162
"10163",137743127,10163
"10164",137743127,10164
"10165",137743127,10165
"10166",137743127,10166
"10167",137743127,10167
"10168",137743127,10168
"10169",137743127,10169
"10170",137743127,10170
"10171",137743127,10171
"10172",137743127,10172
"10173",137743127,10173
"10174",137743127,10174
"10175",137743127,10175
"10176",137743127,10176
"10177",137743127,10177
"10178",137743127,10178
"10179",137743127,10179
"10180",137743127,10180
"10181",137743127,10181
"10182",137743127,10182
"10183",137743127,10183
"10184",137743127,10184
"10185",137743127,10185
"10186",137743127,10186
"10187",137743127,10187
"10188",137743127,10188
"10189",137743127,10189
"10190",137743127,10190
"10191",137743127,10191
"10192",137743127,10192
"10193",137743127,10193
"10194",137743127,10194
