"","costs","x"
"4991",139000952,4991
"4992",139171053,4992
"4993",139171053,4993
"4994",139188074,4994
"4995",139188074,4995
"4996",139188074,4996
"4997",139060598,4997
"4998",139060598,4998
"4999",138822395,4999
"5000",138822395,5000
"5001",139060169,5001
"5002",139117204,5002
"5003",139117204,5003
"5004",139000124,5004
"5005",139030873,5005
"5006",139148871,5006
"5007",139301725,5007
"5008",139338549,5008
"5009",139338549,5009
"5010",139338549,5010
"5011",140004656,5011
"5012",139825344,5012
"5013",139021693,5013
"5014",139021693,5014
"5015",139122946,5015
"5016",139122946,5016
"5017",139395266,5017
"5018",139567358,5018
"5019",139044817,5019
"5020",139044817,5020
"5021",139044817,5021
"5022",139044817,5022
"5023",139290085,5023
"5024",138973617,5024
"5025",138973617,5025
"5026",139163361,5026
"5027",139031874,5027
"5028",139031874,5028
"5029",138983885,5029
"5030",138983885,5030
"5031",138983885,5031
"5032",139019059,5032
"5033",139019059,5033
"5034",139019059,5034
"5035",139019059,5035
"5036",139019059,5036
"5037",138987015,5037
"5038",138987015,5038
"5039",138987015,5039
"5040",138987015,5040
"5041",138987015,5041
"5042",139003163,5042
"5043",139237452,5043
"5044",139237452,5044
"5045",139237452,5045
"5046",139237452,5046
"5047",139237452,5047
"5048",139237452,5048
"5049",139237452,5049
"5050",139110124,5050
"5051",139043392,5051
"5052",139185508,5052
"5053",139185508,5053
"5054",139185508,5054
"5055",141107239,5055
"5056",139645014,5056
"5057",140360003,5057
"5058",139156546,5058
"5059",139009831,5059
"5060",139009831,5060
"5061",139009831,5061
"5062",138967883,5062
"5063",138967883,5063
"5064",138986815,5064
"5065",138783638,5065
"5066",138783638,5066
"5067",138706984,5067
"5068",139475569,5068
"5069",139033142,5069
"5070",138957401,5070
"5071",138957401,5071
"5072",138957401,5072
"5073",138957401,5073
"5074",138957401,5074
"5075",138957401,5075
"5076",138957401,5076
"5077",138957401,5077
"5078",138957401,5078
"5079",138957401,5079
"5080",138957401,5080
"5081",138957401,5081
"5082",138957401,5082
"5083",138957401,5083
"5084",138957401,5084
"5085",139031319,5085
"5086",139031319,5086
"5087",139031319,5087
"5088",139031319,5088
"5089",139031319,5089
"5090",139031319,5090
"5091",139031319,5091
"5092",139031319,5092
"5093",139302618,5093
"5094",139096433,5094
"5095",139110916,5095
"5096",139053707,5096
"5097",139412432,5097
"5098",139412432,5098
"5099",138973491,5099
"5100",138975973,5100
"5101",138993001,5101
"5102",138993001,5102
"5103",138993001,5103
"5104",138993001,5104
"5105",138993001,5105
"5106",138993001,5106
"5107",138993001,5107
"5108",138993001,5108
"5109",138979431,5109
"5110",138979431,5110
"5111",138979431,5111
"5112",138979431,5112
"5113",138941281,5113
"5114",138941281,5114
"5115",138941281,5115
"5116",138941281,5116
"5117",138941281,5117
"5118",138941281,5118
"5119",138941281,5119
"5120",138941281,5120
"5121",138941281,5121
"5122",138941281,5122
"5123",138941281,5123
"5124",138943390,5124
"5125",138985071,5125
"5126",138985071,5126
"5127",138985071,5127
"5128",138966707,5128
"5129",138966707,5129
"5130",138966707,5130
"5131",138966707,5131
"5132",139020681,5132
"5133",139017467,5133
"5134",138615450,5134
"5135",138615450,5135
"5136",138615450,5136
"5137",139010120,5137
"5138",139073344,5138
"5139",139073344,5139
"5140",139073344,5140
"5141",139144372,5141
"5142",138957520,5142
"5143",138954509,5143
"5144",138954509,5144
"5145",138954509,5145
"5146",138954509,5146
"5147",138954509,5147
"5148",138954509,5148
"5149",138954509,5149
"5150",138954509,5150
"5151",138954509,5151
"5152",139060159,5152
"5153",139060159,5153
"5154",139069535,5154
"5155",139027812,5155
"5156",139027812,5156
"5157",139028594,5157
"5158",139028594,5158
"5159",139028594,5159
"5160",139028594,5160
"5161",139029360,5161
"5162",139124230,5162
"5163",139124230,5163
"5164",139124230,5164
"5165",139077177,5165
"5166",138944020,5166
"5167",138944020,5167
"5168",139209738,5168
"5169",139209738,5169
"5170",139023537,5170
"5171",139058913,5171
"5172",139058913,5172
"5173",138949075,5173
"5174",138983200,5174
"5175",139279132,5175
"5176",139279132,5176
"5177",139123233,5177
"5178",138949329,5178
"5179",138949329,5179
"5180",138949329,5180
"5181",139352411,5181
"5182",139160091,5182
"5183",138994108,5183
"5184",138968925,5184
"5185",138968925,5185
"5186",139108734,5186
"5187",138979180,5187
"5188",138979180,5188
"5189",139017340,5189
"5190",139017340,5190
"5191",139017340,5191
"5192",139017340,5192
"5193",138959069,5193
"5194",139471705,5194
"5195",139471705,5195
"5196",139471705,5196
"5197",139105959,5197
"5198",139105959,5198
"5199",139105959,5199
"5200",139105959,5200
"5201",139105959,5201
"5202",138953659,5202
"5203",138953659,5203
"5204",139080531,5204
"5205",139080531,5205
"5206",139080531,5206
"5207",139231921,5207
"5208",139154748,5208
"5209",139048233,5209
"5210",139048233,5210
"5211",139048233,5211
"5212",139048233,5212
"5213",138951505,5213
"5214",138951505,5214
"5215",138951505,5215
"5216",138951505,5216
"5217",138945963,5217
"5218",139220352,5218
"5219",139220352,5219
"5220",139495292,5220
"5221",139495292,5221
"5222",139495292,5222
"5223",139495292,5223
"5224",138890996,5224
"5225",138890996,5225
"5226",138890996,5226
"5227",138890996,5227
"5228",138890996,5228
"5229",138890996,5229
"5230",138940667,5230
"5231",138940667,5231
"5232",138950463,5232
"5233",139002124,5233
"5234",139002124,5234
"5235",139002124,5235
"5236",139002124,5236
"5237",139002124,5237
"5238",138962596,5238
"5239",138962596,5239
"5240",138962596,5240
"5241",138962596,5241
"5242",138962596,5242
"5243",138962596,5243
"5244",138962596,5244
"5245",138962596,5245
"5246",139028069,5246
"5247",139076721,5247
"5248",139076721,5248
"5249",139076721,5249
"5250",139331163,5250
"5251",138978203,5251
"5252",138954664,5252
"5253",139151897,5253
"5254",139151897,5254
"5255",139151897,5255
"5256",139151897,5256
"5257",139151897,5257
"5258",139176396,5258
"5259",139176396,5259
"5260",139176396,5260
"5261",139055784,5261
"5262",139055784,5262
"5263",139055784,5263
"5264",138975360,5264
"5265",138975360,5265
"5266",139016287,5266
"5267",139016287,5267
"5268",138937941,5268
"5269",139111265,5269
"5270",139111265,5270
"5271",139111265,5271
"5272",139111265,5272
"5273",139111265,5273
"5274",139111265,5274
"5275",139111265,5275
"5276",139037540,5276
"5277",139082810,5277
"5278",139082810,5278
"5279",138986124,5279
"5280",138986124,5280
"5281",138999452,5281
"5282",138999452,5282
"5283",138999452,5283
"5284",138999452,5284
"5285",138999452,5285
"5286",138999452,5286
"5287",139248397,5287
"5288",139248397,5288
"5289",139226024,5289
"5290",138948665,5290
"5291",138938687,5291
"5292",138937029,5292
"5293",138959255,5293
"5294",138959255,5294
"5295",139167058,5295
"5296",139167058,5296
"5297",139167058,5297
"5298",139167058,5298
"5299",138954051,5299
"5300",138954051,5300
"5301",138954051,5301
"5302",138963652,5302
"5303",138952170,5303
"5304",138952170,5304
"5305",138952170,5305
"5306",138952170,5306
"5307",138952170,5307
"5308",138952170,5308
"5309",138952170,5309
"5310",139010726,5310
"5311",139010726,5311
"5312",139010726,5312
"5313",138992606,5313
"5314",138991749,5314
"5315",138991749,5315
"5316",138991749,5316
"5317",138976791,5317
"5318",138976791,5318
"5319",138976791,5319
"5320",138976791,5320
"5321",138987082,5321
"5322",138987082,5322
"5323",138987082,5323
"5324",138987082,5324
"5325",138987082,5325
"5326",138955924,5326
"5327",138955924,5327
"5328",138955924,5328
"5329",138965095,5329
"5330",139118561,5330
"5331",139118561,5331
"5332",139471191,5332
"5333",138991193,5333
"5334",139318959,5334
"5335",139318959,5335
"5336",139284875,5336
"5337",139322054,5337
"5338",139093353,5338
"5339",139093353,5339
"5340",139093353,5340
"5341",139093353,5341
"5342",139034708,5342
"5343",139034708,5343
"5344",139034708,5344
"5345",139034708,5345
"5346",139034708,5346
"5347",139034708,5347
"5348",138947123,5348
"5349",138947123,5349
"5350",138947123,5350
"5351",138947123,5351
"5352",138947123,5352
"5353",139159013,5353
"5354",139159013,5354
"5355",139159013,5355
"5356",139159013,5356
"5357",139159013,5357
"5358",139310505,5358
"5359",138939535,5359
"5360",138939535,5360
"5361",138939535,5361
"5362",138939535,5362
"5363",138939535,5363
"5364",138939535,5364
"5365",138939535,5365
"5366",139166719,5366
"5367",138903301,5367
"5368",139063852,5368
"5369",139273219,5369
"5370",139273219,5370
"5371",138922417,5371
"5372",138922417,5372
"5373",138922417,5373
"5374",138922417,5374
"5375",138922417,5375
"5376",138922417,5376
"5377",138922417,5377
"5378",138922417,5378
"5379",138922417,5379
"5380",138922417,5380
"5381",138971955,5381
"5382",138971955,5382
"5383",139011175,5383
"5384",139011175,5384
"5385",139011175,5385
"5386",138998629,5386
"5387",138998629,5387
"5388",139070769,5388
"5389",139070769,5389
"5390",139070769,5390
"5391",138957325,5391
"5392",138957325,5392
"5393",138957325,5393
"5394",138941837,5394
"5395",138941837,5395
"5396",138941837,5396
"5397",139344287,5397
"5398",139114691,5398
"5399",139114691,5399
"5400",139044240,5400
"5401",139044240,5401
"5402",139044240,5402
"5403",139073375,5403
"5404",139102451,5404
"5405",138941281,5405
"5406",138941281,5406
"5407",138941281,5407
"5408",138941281,5408
"5409",138941281,5409
"5410",138941281,5410
"5411",138941281,5411
"5412",138941281,5412
"5413",138941281,5413
"5414",138941281,5414
"5415",139129727,5415
"5416",138953211,5416
"5417",138953211,5417
"5418",138953211,5418
"5419",138953211,5419
"5420",138953211,5420
"5421",138953211,5421
"5422",138953211,5422
"5423",138431610,5423
"5424",138431610,5424
"5425",139110919,5425
"5426",139044087,5426
"5427",139044087,5427
"5428",138939941,5428
"5429",139152351,5429
"5430",139156607,5430
"5431",138990758,5431
"5432",138990758,5432
"5433",138990758,5433
"5434",138990758,5434
"5435",138990758,5435
"5436",139116346,5436
"5437",139116346,5437
"5438",139055538,5438
"5439",139055538,5439
"5440",139055538,5440
"5441",139000222,5441
"5442",138941759,5442
"5443",138941759,5443
"5444",138941759,5444
"5445",138941759,5445
"5446",138941759,5446
"5447",138988972,5447
"5448",139012940,5448
"5449",139012940,5449
"5450",138925436,5450
"5451",138925436,5451
"5452",138925436,5452
"5453",138925436,5453
"5454",138925436,5454
"5455",138527268,5455
"5456",138527268,5456
"5457",138527268,5457
"5458",138527268,5458
"5459",138527268,5459
"5460",138527268,5460
"5461",138527268,5461
"5462",138527268,5462
"5463",138527268,5463
"5464",138527268,5464
"5465",138527268,5465
"5466",138527268,5466
"5467",138527268,5467
"5468",138527268,5468
"5469",138527268,5469
"5470",138527268,5470
"5471",138527268,5471
"5472",138527268,5472
"5473",138527268,5473
"5474",138527268,5474
"5475",138527268,5475
"5476",138527268,5476
"5477",138527268,5477
"5478",138527268,5478
"5479",138984275,5479
"5480",139156793,5480
"5481",139156793,5481
"5482",138961574,5482
"5483",139034203,5483
"5484",138966378,5484
"5485",138966378,5485
"5486",138966378,5486
"5487",138966378,5487
"5488",138966378,5488
"5489",138951307,5489
"5490",138951307,5490
"5491",138951307,5491
"5492",138951307,5492
"5493",138951307,5493
"5494",138951307,5494
"5495",138951307,5495
"5496",138951307,5496
"5497",139229086,5497
"5498",139229086,5498
"5499",139229086,5499
"5500",139016487,5500
"5501",139016487,5501
"5502",139016487,5502
"5503",139016487,5503
"5504",138737769,5504
"5505",138737769,5505
"5506",138737769,5506
"5507",138737769,5507
"5508",138737769,5508
"5509",138737769,5509
"5510",138737769,5510
"5511",138737769,5511
"5512",138737769,5512
"5513",138737769,5513
"5514",138737769,5514
"5515",138737769,5515
"5516",138737769,5516
"5517",138737769,5517
"5518",138737769,5518
"5519",138737769,5519
"5520",138737769,5520
"5521",138737769,5521
"5522",138737769,5522
"5523",138737769,5523
"5524",138737769,5524
"5525",138737769,5525
"5526",138737769,5526
"5527",138737769,5527
"5528",138737769,5528
"5529",138737769,5529
"5530",138737769,5530
"5531",138549420,5531
"5532",138549420,5532
"5533",138549420,5533
"5534",138549420,5534
"5535",138549420,5535
"5536",138549420,5536
"5537",138549420,5537
"5538",138549420,5538
"5539",138549420,5539
"5540",138549420,5540
"5541",138549420,5541
"5542",138549420,5542
"5543",138549420,5543
"5544",138549420,5544
"5545",138549420,5545
"5546",138549420,5546
"5547",138549420,5547
"5548",138549420,5548
"5549",138549420,5549
"5550",138549420,5550
"5551",138549420,5551
"5552",138549420,5552
"5553",138549420,5553
"5554",138549420,5554
"5555",138549420,5555
"5556",138549420,5556
"5557",138549420,5557
"5558",138549420,5558
"5559",138549420,5559
"5560",138549420,5560
"5561",138549420,5561
"5562",138549420,5562
"5563",138549420,5563
"5564",138549420,5564
"5565",138549420,5565
"5566",138549420,5566
"5567",138549420,5567
"5568",138549420,5568
"5569",138549420,5569
"5570",138549420,5570
"5571",138549420,5571
"5572",138549420,5572
"5573",139251518,5573
"5574",139034208,5574
"5575",139034208,5575
"5576",139034208,5576
"5577",139034208,5577
"5578",139034208,5578
"5579",138947123,5579
"5580",138947123,5580
"5581",138947123,5581
"5582",138947123,5582
"5583",138947123,5583
"5584",138947123,5584
"5585",138947123,5585
"5586",138947123,5586
"5587",138947123,5587
"5588",138947123,5588
"5589",138997820,5589
"5590",138997820,5590
"5591",138997820,5591
"5592",139308161,5592
"5593",139107309,5593
"5594",139032605,5594
"5595",139032605,5595
"5596",139032605,5596
"5597",139092195,5597
"5598",139092195,5598
"5599",139047558,5599
"5600",139047558,5600
"5601",138532380,5601
"5602",138532380,5602
"5603",138532380,5603
"5604",138532380,5604
"5605",138532380,5605
"5606",138532380,5606
"5607",138532380,5607
"5608",138532380,5608
"5609",138532380,5609
"5610",138532380,5610
"5611",138532380,5611
"5612",138532380,5612
"5613",138532380,5613
"5614",138532380,5614
"5615",138532380,5615
"5616",138532380,5616
"5617",138532380,5617
"5618",138532380,5618
"5619",138532380,5619
"5620",138532380,5620
"5621",138532380,5621
"5622",138532380,5622
"5623",138532380,5623
"5624",138532380,5624
"5625",138532380,5625
"5626",138532380,5626
"5627",138532380,5627
"5628",138532380,5628
"5629",138532380,5629
"5630",138532380,5630
"5631",138532380,5631
"5632",138532380,5632
"5633",138532380,5633
"5634",138532380,5634
"5635",138532380,5635
"5636",138532380,5636
"5637",138532380,5637
"5638",138532380,5638
"5639",138532380,5639
"5640",138532380,5640
"5641",138532380,5641
"5642",138532380,5642
"5643",138532380,5643
"5644",138532380,5644
"5645",138532380,5645
"5646",138532380,5646
"5647",138532380,5647
"5648",138532380,5648
"5649",138532380,5649
"5650",138532380,5650
"5651",138532380,5651
"5652",138532380,5652
"5653",138532380,5653
"5654",138532380,5654
"5655",138532380,5655
"5656",138389356,5656
"5657",138389356,5657
"5658",138389356,5658
"5659",138389356,5659
"5660",138389356,5660
"5661",138389356,5661
"5662",138389356,5662
"5663",138389356,5663
"5664",138389356,5664
"5665",138389356,5665
"5666",138389356,5666
"5667",138389356,5667
"5668",138389356,5668
"5669",138389356,5669
"5670",138389356,5670
"5671",138389356,5671
"5672",138389356,5672
"5673",138389356,5673
"5674",138389356,5674
"5675",138389356,5675
"5676",138389356,5676
"5677",138389356,5677
"5678",138389356,5678
"5679",138389356,5679
"5680",138389356,5680
"5681",138389356,5681
"5682",138389356,5682
"5683",138389356,5683
"5684",138389356,5684
"5685",138389356,5685
"5686",138389356,5686
"5687",138389356,5687
"5688",138389356,5688
"5689",138389356,5689
"5690",138389356,5690
"5691",138389356,5691
"5692",138389356,5692
"5693",138389356,5693
"5694",138389356,5694
"5695",138389356,5695
"5696",138389356,5696
"5697",138389356,5697
"5698",138389356,5698
"5699",138389356,5699
"5700",138389356,5700
"5701",138389356,5701
"5702",138389356,5702
"5703",138389356,5703
"5704",138389356,5704
"5705",138389356,5705
"5706",138389356,5706
"5707",138389356,5707
"5708",138389356,5708
"5709",138389356,5709
"5710",138389356,5710
"5711",138389356,5711
"5712",138389356,5712
"5713",138389356,5713
"5714",138389356,5714
"5715",138389356,5715
"5716",138389356,5716
"5717",138389356,5717
"5718",138389356,5718
"5719",138389356,5719
"5720",138389356,5720
"5721",138389356,5721
"5722",138389356,5722
"5723",138389356,5723
"5724",138389356,5724
"5725",138389356,5725
"5726",138389356,5726
"5727",138389356,5727
"5728",138389356,5728
"5729",138389356,5729
"5730",138389356,5730
"5731",138389356,5731
"5732",138389356,5732
"5733",138389356,5733
"5734",138389356,5734
"5735",138389356,5735
"5736",138389356,5736
"5737",138389356,5737
"5738",138389356,5738
"5739",138389356,5739
"5740",138389356,5740
"5741",138389356,5741
"5742",138389356,5742
"5743",138389356,5743
"5744",138389356,5744
"5745",138389356,5745
"5746",138389356,5746
"5747",138389356,5747
"5748",138389356,5748
"5749",138389356,5749
"5750",138389356,5750
"5751",138389356,5751
"5752",138389356,5752
"5753",138389356,5753
"5754",138389356,5754
"5755",138389356,5755
"5756",138389356,5756
"5757",138389356,5757
"5758",138389356,5758
"5759",138389356,5759
"5760",138389356,5760
"5761",138389356,5761
"5762",138389356,5762
"5763",138389356,5763
"5764",138389356,5764
"5765",138389356,5765
"5766",138389356,5766
"5767",138389356,5767
"5768",138389356,5768
"5769",138389356,5769
"5770",138389356,5770
"5771",138389356,5771
"5772",138389356,5772
"5773",138389356,5773
"5774",138389356,5774
"5775",138389356,5775
"5776",138389356,5776
"5777",138389356,5777
"5778",138389356,5778
"5779",138389356,5779
"5780",138389356,5780
"5781",138389356,5781
"5782",138389356,5782
"5783",138389356,5783
"5784",138389356,5784
"5785",138389356,5785
"5786",138389356,5786
"5787",138389356,5787
"5788",138389356,5788
"5789",138389356,5789
"5790",138389356,5790
"5791",138389356,5791
"5792",138389356,5792
"5793",138389356,5793
"5794",138389356,5794
"5795",138389356,5795
"5796",138389356,5796
"5797",138389356,5797
"5798",138389356,5798
"5799",138389356,5799
"5800",138389356,5800
"5801",138389356,5801
"5802",138389356,5802
"5803",138389356,5803
"5804",138389356,5804
"5805",138389356,5805
"5806",138389356,5806
"5807",138389356,5807
"5808",138389356,5808
"5809",138389356,5809
"5810",138389356,5810
"5811",138389356,5811
"5812",138389356,5812
"5813",138389356,5813
"5814",138389356,5814
"5815",138389356,5815
"5816",138389356,5816
"5817",138389356,5817
"5818",138389356,5818
"5819",138389356,5819
"5820",138389356,5820
"5821",138389356,5821
"5822",138389356,5822
"5823",138389356,5823
"5824",138389356,5824
"5825",138389356,5825
"5826",138389356,5826
"5827",138389356,5827
"5828",138389356,5828
"5829",138389356,5829
"5830",138389356,5830
"5831",138389356,5831
"5832",138389356,5832
"5833",138389356,5833
"5834",138210237,5834
"5835",138210237,5835
"5836",138210237,5836
"5837",138210237,5837
"5838",138210237,5838
"5839",138210237,5839
"5840",138210237,5840
"5841",138210237,5841
"5842",138210237,5842
"5843",138210237,5843
"5844",138210237,5844
"5845",138210237,5845
"5846",138210237,5846
"5847",138210237,5847
"5848",138210237,5848
"5849",138210237,5849
"5850",138210237,5850
"5851",138210237,5851
"5852",138210237,5852
"5853",138210237,5853
"5854",138210237,5854
"5855",138210237,5855
"5856",138210237,5856
"5857",138210237,5857
"5858",138210237,5858
"5859",138210237,5859
"5860",138210237,5860
"5861",138210237,5861
"5862",138210237,5862
"5863",138210237,5863
"5864",138210237,5864
"5865",138210237,5865
"5866",138210237,5866
"5867",138210237,5867
"5868",138210237,5868
"5869",138210237,5869
"5870",138210237,5870
"5871",138210237,5871
"5872",138210237,5872
"5873",138210237,5873
"5874",138210237,5874
"5875",138210237,5875
"5876",138210237,5876
"5877",138210237,5877
"5878",138210237,5878
"5879",138210237,5879
"5880",138210237,5880
"5881",138210237,5881
"5882",138210237,5882
"5883",138210237,5883
"5884",138210237,5884
"5885",138210237,5885
"5886",138210237,5886
"5887",138210237,5887
"5888",138210237,5888
"5889",138210237,5889
"5890",138210237,5890
"5891",138210237,5891
"5892",138210237,5892
"5893",138210237,5893
"5894",138210237,5894
"5895",138210237,5895
"5896",138210237,5896
"5897",138210237,5897
"5898",138210237,5898
"5899",138210237,5899
"5900",138210237,5900
"5901",138210237,5901
"5902",138210237,5902
"5903",138210237,5903
"5904",138210237,5904
"5905",138210237,5905
"5906",138210237,5906
"5907",138210237,5907
"5908",138210237,5908
"5909",138210237,5909
"5910",138210237,5910
"5911",138210237,5911
"5912",138210237,5912
"5913",138210237,5913
"5914",138210237,5914
"5915",138210237,5915
"5916",138210237,5916
"5917",138210237,5917
"5918",138210237,5918
"5919",138210237,5919
"5920",138210237,5920
"5921",138210237,5921
"5922",138210237,5922
"5923",138210237,5923
"5924",138210237,5924
"5925",138210237,5925
"5926",138210237,5926
"5927",138210237,5927
"5928",138210237,5928
"5929",138210237,5929
"5930",138210237,5930
"5931",138210237,5931
"5932",138210237,5932
"5933",138210237,5933
"5934",138210237,5934
"5935",138210237,5935
"5936",138210237,5936
"5937",138210237,5937
"5938",138210237,5938
"5939",138210237,5939
"5940",138210237,5940
"5941",138210237,5941
"5942",138210237,5942
"5943",138210237,5943
"5944",138210237,5944
"5945",138210237,5945
"5946",138210237,5946
"5947",138210237,5947
"5948",138210237,5948
"5949",138210237,5949
"5950",138210237,5950
"5951",138210237,5951
"5952",138210237,5952
"5953",138210237,5953
"5954",138210237,5954
"5955",138210237,5955
"5956",138210237,5956
"5957",138210237,5957
"5958",138210237,5958
"5959",138210237,5959
"5960",138210237,5960
"5961",138210237,5961
"5962",138210237,5962
"5963",138210237,5963
"5964",138210237,5964
"5965",138210237,5965
"5966",138210237,5966
"5967",138210237,5967
"5968",138210237,5968
"5969",138210237,5969
"5970",138210237,5970
"5971",138210237,5971
"5972",138210237,5972
"5973",138210237,5973
"5974",138210237,5974
"5975",138210237,5975
"5976",138210237,5976
"5977",138210237,5977
"5978",138210237,5978
"5979",138210237,5979
"5980",138210237,5980
"5981",138210237,5981
"5982",138210237,5982
"5983",138210237,5983
"5984",138210237,5984
"5985",138210237,5985
"5986",138210237,5986
"5987",138210237,5987
"5988",138210237,5988
"5989",138210237,5989
"5990",138210237,5990
"5991",138210237,5991
"5992",138210237,5992
"5993",138210237,5993
"5994",138210237,5994
"5995",138210237,5995
"5996",138210237,5996
"5997",138210237,5997
"5998",138210237,5998
"5999",138210237,5999
"6000",138210237,6000
"6001",138210237,6001
"6002",138210237,6002
"6003",138210237,6003
"6004",138210237,6004
"6005",138210237,6005
"6006",138210237,6006
"6007",138210237,6007
"6008",138210237,6008
"6009",138210237,6009
"6010",138210237,6010
"6011",138210237,6011
"6012",138210237,6012
"6013",138210237,6013
"6014",138210237,6014
"6015",138210237,6015
"6016",138210237,6016
"6017",138210237,6017
"6018",138210237,6018
"6019",138210237,6019
"6020",138210237,6020
"6021",138210237,6021
"6022",138210237,6022
"6023",138210237,6023
"6024",138210237,6024
"6025",138210237,6025
"6026",138210237,6026
"6027",138210237,6027
"6028",138210237,6028
"6029",138210237,6029
"6030",138210237,6030
"6031",138210237,6031
"6032",138210237,6032
"6033",138210237,6033
"6034",138210237,6034
"6035",138210237,6035
"6036",138210237,6036
"6037",138210237,6037
"6038",138210237,6038
"6039",138210237,6039
"6040",138210237,6040
"6041",138210237,6041
"6042",138210237,6042
"6043",138210237,6043
"6044",138210237,6044
"6045",138210237,6045
"6046",138210237,6046
"6047",138210237,6047
"6048",138210237,6048
"6049",138210237,6049
"6050",138210237,6050
"6051",138210237,6051
"6052",138210237,6052
"6053",138210237,6053
"6054",138210237,6054
"6055",138210237,6055
"6056",138210237,6056
"6057",138210237,6057
"6058",138210237,6058
"6059",138210237,6059
"6060",138210237,6060
"6061",138210237,6061
"6062",138210237,6062
"6063",138210237,6063
"6064",138210237,6064
"6065",138210237,6065
"6066",138210237,6066
"6067",138210237,6067
"6068",138210237,6068
"6069",138210237,6069
"6070",138210237,6070
"6071",138210237,6071
"6072",138210237,6072
"6073",138210237,6073
"6074",138210237,6074
"6075",138210237,6075
"6076",138210237,6076
"6077",138210237,6077
"6078",138210237,6078
"6079",138210237,6079
"6080",138210237,6080
"6081",138210237,6081
"6082",138210237,6082
"6083",138210237,6083
"6084",138210237,6084
"6085",138210237,6085
"6086",138210237,6086
"6087",138210237,6087
"6088",138210237,6088
"6089",138210237,6089
"6090",138210237,6090
"6091",138210237,6091
"6092",138210237,6092
"6093",138210237,6093
"6094",138210237,6094
"6095",138210237,6095
"6096",138210237,6096
"6097",138210237,6097
"6098",138210237,6098
"6099",138210237,6099
"6100",138210237,6100
"6101",138210237,6101
"6102",138210237,6102
"6103",138210237,6103
"6104",138210237,6104
"6105",138210237,6105
"6106",138210237,6106
"6107",138210237,6107
"6108",138210237,6108
"6109",138210237,6109
"6110",138210237,6110
"6111",138210237,6111
"6112",138210237,6112
"6113",138210237,6113
"6114",138210237,6114
"6115",138210237,6115
"6116",138210237,6116
"6117",138210237,6117
"6118",138210237,6118
"6119",138210237,6119
"6120",138210237,6120
"6121",138210237,6121
"6122",138210237,6122
"6123",138210237,6123
"6124",138210237,6124
"6125",138210237,6125
"6126",138210237,6126
"6127",138210237,6127
"6128",138210237,6128
"6129",138210237,6129
"6130",138210237,6130
"6131",138210237,6131
"6132",138210237,6132
"6133",138210237,6133
"6134",138210237,6134
"6135",138210237,6135
"6136",138210237,6136
"6137",138210237,6137
"6138",138210237,6138
"6139",138210237,6139
"6140",138210237,6140
"6141",138210237,6141
"6142",138210237,6142
"6143",138210237,6143
"6144",138210237,6144
"6145",138210237,6145
"6146",138210237,6146
"6147",138210237,6147
"6148",138210237,6148
"6149",138210237,6149
"6150",138210237,6150
"6151",138210237,6151
"6152",138210237,6152
"6153",138210237,6153
"6154",138210237,6154
"6155",138210237,6155
"6156",138210237,6156
"6157",138210237,6157
"6158",138210237,6158
"6159",138210237,6159
"6160",138210237,6160
"6161",138210237,6161
"6162",138210237,6162
"6163",138210237,6163
"6164",138210237,6164
"6165",138210237,6165
"6166",138210237,6166
"6167",138210237,6167
"6168",138210237,6168
"6169",138210237,6169
"6170",138210237,6170
"6171",138210237,6171
"6172",138210237,6172
"6173",138210237,6173
"6174",138210237,6174
"6175",138210237,6175
"6176",138210237,6176
"6177",138210237,6177
"6178",138210237,6178
"6179",138210237,6179
"6180",138210237,6180
"6181",138210237,6181
"6182",138210237,6182
"6183",138210237,6183
"6184",138210237,6184
"6185",138210237,6185
"6186",138210237,6186
"6187",138210237,6187
"6188",138210237,6188
"6189",138210237,6189
"6190",138210237,6190
"6191",138210237,6191
"6192",138210237,6192
"6193",138210237,6193
"6194",138210237,6194
"6195",138210237,6195
"6196",138210237,6196
"6197",138210237,6197
"6198",138210237,6198
"6199",138210237,6199
"6200",138210237,6200
"6201",138210237,6201
"6202",138210237,6202
"6203",138210237,6203
"6204",138210237,6204
"6205",138210237,6205
"6206",138210237,6206
"6207",138210237,6207
"6208",138210237,6208
"6209",138210237,6209
"6210",138210237,6210
"6211",138210237,6211
"6212",138210237,6212
"6213",138210237,6213
"6214",138210237,6214
"6215",138210237,6215
"6216",138210237,6216
"6217",138210237,6217
"6218",138210237,6218
"6219",138210237,6219
"6220",138210237,6220
"6221",138210237,6221
"6222",138210237,6222
"6223",138210237,6223
"6224",138210237,6224
"6225",138210237,6225
"6226",138210237,6226
"6227",138210237,6227
"6228",138210237,6228
"6229",138210237,6229
"6230",138210237,6230
"6231",138210237,6231
"6232",138210237,6232
"6233",138210237,6233
"6234",138210237,6234
"6235",138210237,6235
"6236",138210237,6236
"6237",138210237,6237
"6238",138210237,6238
"6239",138210237,6239
"6240",138210237,6240
"6241",138210237,6241
"6242",138210237,6242
"6243",138210237,6243
"6244",138210237,6244
"6245",138210237,6245
"6246",138210237,6246
"6247",138210237,6247
"6248",138210237,6248
"6249",138210237,6249
"6250",138210237,6250
"6251",138210237,6251
"6252",138210237,6252
"6253",138210237,6253
"6254",138210237,6254
"6255",138210237,6255
"6256",138210237,6256
"6257",138210237,6257
"6258",138210237,6258
"6259",138210237,6259
"6260",138210237,6260
"6261",138210237,6261
"6262",138210237,6262
