"","costs","x"
"16091",145418168,16091
"16092",145418168,16092
"16093",145418168,16093
"16094",145418168,16094
"16095",145418168,16095
"16096",145418168,16096
"16097",145418168,16097
"16098",145418168,16098
"16099",145418168,16099
"16100",145418168,16100
"16101",145418168,16101
"16102",145418168,16102
"16103",145418168,16103
"16104",145418168,16104
"16105",145418168,16105
"16106",145418168,16106
"16107",145418168,16107
"16108",145418168,16108
"16109",145418168,16109
"16110",145418168,16110
"16111",145418168,16111
"16112",145418168,16112
"16113",145418168,16113
"16114",145418168,16114
"16115",145418168,16115
"16116",145418168,16116
"16117",145418168,16117
"16118",145418168,16118
"16119",145418168,16119
"16120",145418168,16120
"16121",145418168,16121
"16122",145418168,16122
"16123",145418168,16123
"16124",145418168,16124
"16125",145418168,16125
"16126",145418168,16126
"16127",145418168,16127
"16128",145418168,16128
"16129",145418168,16129
"16130",145418168,16130
"16131",145418168,16131
"16132",145418168,16132
"16133",145418168,16133
"16134",145418168,16134
"16135",145418168,16135
"16136",145418168,16136
"16137",145418168,16137
"16138",145418168,16138
"16139",145418168,16139
"16140",145418168,16140
"16141",145418168,16141
"16142",145418168,16142
"16143",145418168,16143
"16144",145418168,16144
"16145",145418168,16145
"16146",145418168,16146
"16147",145418168,16147
"16148",145418168,16148
"16149",145418168,16149
"16150",145418168,16150
"16151",145418168,16151
"16152",145418168,16152
"16153",145418168,16153
"16154",145418168,16154
"16155",145418168,16155
"16156",145418168,16156
"16157",145418168,16157
"16158",145418168,16158
"16159",145418168,16159
"16160",145418168,16160
"16161",145418168,16161
"16162",145418168,16162
"16163",145418168,16163
"16164",145418168,16164
"16165",145418168,16165
"16166",145418168,16166
"16167",145418168,16167
"16168",145418168,16168
"16169",145418168,16169
"16170",145418168,16170
"16171",145418168,16171
"16172",145418168,16172
"16173",145418168,16173
"16174",145418168,16174
"16175",145418168,16175
"16176",145418168,16176
"16177",145418168,16177
"16178",145418168,16178
"16179",145418168,16179
"16180",145418168,16180
"16181",145418168,16181
"16182",145418168,16182
"16183",145418168,16183
"16184",145418168,16184
"16185",145418168,16185
"16186",145418168,16186
"16187",145418168,16187
"16188",145418168,16188
"16189",145418168,16189
"16190",145418168,16190
"16191",145418168,16191
"16192",145418168,16192
"16193",145418168,16193
"16194",145418168,16194
"16195",145418168,16195
"16196",145418168,16196
"16197",145418168,16197
"16198",145418168,16198
"16199",145418168,16199
"16200",145418168,16200
"16201",145418168,16201
"16202",145418168,16202
"16203",145418168,16203
"16204",145418168,16204
"16205",145418168,16205
"16206",145418168,16206
"16207",145418168,16207
"16208",145418168,16208
"16209",145418168,16209
"16210",145418168,16210
"16211",145418168,16211
"16212",145418168,16212
"16213",145418168,16213
"16214",145418168,16214
"16215",145418168,16215
"16216",145418168,16216
"16217",145418168,16217
"16218",145418168,16218
"16219",145418168,16219
"16220",145418168,16220
"16221",145418168,16221
"16222",145418168,16222
"16223",145418168,16223
"16224",145418168,16224
"16225",145418168,16225
"16226",145418168,16226
"16227",145418168,16227
"16228",145418168,16228
"16229",145418168,16229
"16230",145418168,16230
"16231",145418168,16231
"16232",145418168,16232
"16233",145418168,16233
"16234",145418168,16234
"16235",145418168,16235
"16236",145418168,16236
"16237",145418168,16237
"16238",145418168,16238
"16239",145418168,16239
"16240",145418168,16240
"16241",145418168,16241
"16242",145418168,16242
"16243",145418168,16243
"16244",145418168,16244
"16245",145418168,16245
"16246",145418168,16246
"16247",145418168,16247
"16248",145418168,16248
"16249",145418168,16249
"16250",145406217,16250
"16251",145406217,16251
"16252",145406217,16252
"16253",145406217,16253
"16254",145406217,16254
"16255",145406217,16255
"16256",145406217,16256
"16257",145406217,16257
"16258",145406217,16258
"16259",145406217,16259
"16260",145406217,16260
"16261",145406217,16261
"16262",145406217,16262
"16263",145406217,16263
"16264",145406217,16264
"16265",145406217,16265
"16266",145406217,16266
"16267",145406217,16267
"16268",145406217,16268
"16269",145406217,16269
"16270",145406217,16270
"16271",145406217,16271
"16272",145406217,16272
"16273",145406217,16273
"16274",145406217,16274
"16275",145406217,16275
"16276",145406217,16276
"16277",145406217,16277
"16278",145406217,16278
"16279",145406217,16279
"16280",145406217,16280
"16281",145406217,16281
"16282",145406217,16282
"16283",145406217,16283
"16284",145406217,16284
"16285",145406217,16285
"16286",145406217,16286
"16287",145406217,16287
"16288",145406217,16288
"16289",145406217,16289
"16290",145406217,16290
"16291",145406217,16291
"16292",145406217,16292
"16293",145406217,16293
"16294",145406217,16294
"16295",145406217,16295
"16296",145406217,16296
"16297",145406217,16297
"16298",145406217,16298
"16299",145406217,16299
"16300",145406217,16300
"16301",145406217,16301
"16302",145406217,16302
"16303",145406217,16303
"16304",145406217,16304
"16305",145406217,16305
"16306",145406217,16306
"16307",145406217,16307
"16308",145406217,16308
"16309",145406217,16309
"16310",145406217,16310
"16311",145406217,16311
"16312",145406217,16312
"16313",145406217,16313
"16314",145406217,16314
"16315",145406217,16315
"16316",145406217,16316
"16317",145406217,16317
"16318",145406217,16318
"16319",145406217,16319
"16320",145406217,16320
"16321",145406217,16321
"16322",145406217,16322
"16323",145406217,16323
"16324",145406217,16324
"16325",145406217,16325
"16326",145406217,16326
"16327",145406217,16327
"16328",145406217,16328
"16329",145406217,16329
"16330",145406217,16330
"16331",145406217,16331
"16332",145406217,16332
"16333",145406217,16333
"16334",145406217,16334
"16335",145406217,16335
"16336",145406217,16336
"16337",145406217,16337
"16338",145406217,16338
"16339",145406217,16339
"16340",145406217,16340
"16341",145406217,16341
"16342",145406217,16342
"16343",145406217,16343
"16344",145406217,16344
"16345",145406217,16345
"16346",145406217,16346
"16347",145406217,16347
"16348",145406217,16348
"16349",145406217,16349
"16350",145406217,16350
"16351",145406217,16351
"16352",145406217,16352
"16353",145406217,16353
"16354",145406217,16354
"16355",145406217,16355
"16356",145406217,16356
"16357",145406217,16357
"16358",145406217,16358
"16359",145406217,16359
"16360",145406217,16360
"16361",145406217,16361
"16362",145406217,16362
"16363",145406217,16363
"16364",145406217,16364
"16365",145406217,16365
"16366",145406217,16366
"16367",145406217,16367
"16368",145406217,16368
"16369",145406217,16369
"16370",145406217,16370
"16371",145406217,16371
"16372",145406217,16372
"16373",145406217,16373
"16374",145406217,16374
"16375",145406217,16375
"16376",145406217,16376
"16377",145406217,16377
"16378",145406217,16378
"16379",145406217,16379
"16380",145406217,16380
"16381",145406217,16381
"16382",145406217,16382
"16383",145406217,16383
"16384",145406217,16384
"16385",145406217,16385
"16386",145406217,16386
"16387",145406217,16387
"16388",145406217,16388
"16389",145406217,16389
"16390",145406217,16390
"16391",145406217,16391
"16392",145406217,16392
"16393",145406217,16393
"16394",145406217,16394
"16395",145406217,16395
"16396",145406217,16396
"16397",145406217,16397
"16398",145406217,16398
"16399",145406217,16399
"16400",145406217,16400
"16401",145406217,16401
"16402",145406217,16402
"16403",145406217,16403
"16404",145406217,16404
"16405",145406217,16405
"16406",145406217,16406
"16407",145406217,16407
"16408",145406217,16408
"16409",145406217,16409
"16410",145406217,16410
"16411",145406217,16411
"16412",145406217,16412
"16413",145406217,16413
"16414",145406217,16414
"16415",145406217,16415
"16416",145406217,16416
"16417",145406217,16417
"16418",145406217,16418
"16419",145406217,16419
"16420",145406217,16420
"16421",145406217,16421
"16422",145406217,16422
"16423",145406217,16423
"16424",145406217,16424
"16425",145406217,16425
"16426",145406217,16426
"16427",145406217,16427
"16428",145406217,16428
"16429",145406217,16429
"16430",145406217,16430
"16431",145406217,16431
"16432",145406217,16432
"16433",145406217,16433
"16434",145406217,16434
"16435",145406217,16435
"16436",145406217,16436
"16437",145406217,16437
"16438",145406217,16438
"16439",145406217,16439
"16440",145406217,16440
"16441",145406217,16441
"16442",145406217,16442
"16443",145406217,16443
"16444",145406217,16444
"16445",145406217,16445
"16446",145406217,16446
"16447",145406217,16447
"16448",145406217,16448
"16449",145406217,16449
"16450",145406217,16450
"16451",145406217,16451
"16452",145406217,16452
"16453",145406217,16453
"16454",145406217,16454
"16455",145406217,16455
"16456",145406217,16456
"16457",145406217,16457
"16458",145406217,16458
"16459",145406217,16459
"16460",145406217,16460
"16461",145406217,16461
"16462",145406217,16462
"16463",145406217,16463
"16464",145406217,16464
"16465",145406217,16465
"16466",145406217,16466
"16467",145406217,16467
"16468",145406217,16468
"16469",145406217,16469
"16470",145406217,16470
"16471",145406217,16471
"16472",145406217,16472
"16473",145406217,16473
"16474",145406217,16474
"16475",145406217,16475
"16476",145406217,16476
"16477",145406217,16477
"16478",145406217,16478
"16479",145406217,16479
"16480",145406217,16480
"16481",145406217,16481
"16482",145406217,16482
"16483",145406217,16483
"16484",145406217,16484
"16485",145406217,16485
"16486",145406217,16486
"16487",145406217,16487
"16488",145406217,16488
"16489",145406217,16489
"16490",145406217,16490
"16491",145406217,16491
"16492",145406217,16492
"16493",145406217,16493
"16494",145406217,16494
"16495",145406217,16495
"16496",145406217,16496
"16497",145406217,16497
"16498",145406217,16498
"16499",145406217,16499
"16500",145406217,16500
"16501",145406217,16501
"16502",145406217,16502
"16503",145406217,16503
"16504",145406217,16504
"16505",145406217,16505
"16506",145406217,16506
"16507",145406217,16507
"16508",145406217,16508
"16509",145406217,16509
"16510",145406217,16510
"16511",145406217,16511
"16512",145406217,16512
"16513",145406217,16513
"16514",145406217,16514
"16515",145406217,16515
"16516",145406217,16516
"16517",145406217,16517
"16518",145406217,16518
"16519",145406217,16519
"16520",145406217,16520
"16521",145406217,16521
"16522",145406217,16522
"16523",145406217,16523
"16524",145406217,16524
"16525",145406217,16525
"16526",145406217,16526
"16527",145406217,16527
"16528",145406217,16528
"16529",145406217,16529
"16530",145406217,16530
"16531",145406217,16531
"16532",145406217,16532
"16533",145406217,16533
"16534",145406217,16534
"16535",145406217,16535
"16536",145406217,16536
"16537",145406217,16537
"16538",145406217,16538
"16539",145406217,16539
"16540",145406217,16540
"16541",145406217,16541
"16542",145406217,16542
"16543",145406217,16543
"16544",145406217,16544
"16545",145406217,16545
"16546",145406217,16546
"16547",145406217,16547
"16548",145406217,16548
"16549",145406217,16549
"16550",145406217,16550
"16551",145406217,16551
"16552",145406217,16552
"16553",145406217,16553
"16554",145406217,16554
"16555",145406217,16555
"16556",145406217,16556
"16557",145406217,16557
"16558",145406217,16558
"16559",145406217,16559
"16560",145406217,16560
"16561",145406217,16561
"16562",145406217,16562
"16563",145406217,16563
"16564",145406217,16564
"16565",145406217,16565
"16566",145406217,16566
"16567",145406217,16567
"16568",145406217,16568
"16569",145406217,16569
"16570",145406217,16570
"16571",145406217,16571
"16572",145406217,16572
"16573",145406217,16573
"16574",145406217,16574
"16575",145406217,16575
"16576",145406217,16576
"16577",145406217,16577
"16578",145406217,16578
"16579",145406217,16579
"16580",145406217,16580
"16581",145406217,16581
"16582",145406217,16582
"16583",145406217,16583
"16584",145406217,16584
"16585",145406217,16585
"16586",145406217,16586
"16587",145406217,16587
"16588",145406217,16588
"16589",145406217,16589
"16590",145406217,16590
"16591",145406217,16591
"16592",145406217,16592
"16593",145406217,16593
"16594",145406217,16594
"16595",145406217,16595
"16596",145406217,16596
"16597",145406217,16597
"16598",145406217,16598
"16599",145406217,16599
"16600",145406217,16600
"16601",145406217,16601
"16602",145406217,16602
"16603",145406217,16603
"16604",145406217,16604
"16605",145406217,16605
"16606",145406217,16606
"16607",145406217,16607
"16608",145406217,16608
"16609",145406217,16609
"16610",145406217,16610
"16611",145406217,16611
"16612",145406217,16612
"16613",145406217,16613
"16614",145406217,16614
"16615",145406217,16615
"16616",145406217,16616
"16617",145406217,16617
"16618",145406217,16618
"16619",145406217,16619
"16620",145406217,16620
"16621",145406217,16621
"16622",145406217,16622
"16623",145406217,16623
"16624",145406217,16624
"16625",145406217,16625
"16626",145406217,16626
"16627",145406217,16627
"16628",145406217,16628
"16629",145406217,16629
"16630",145406217,16630
"16631",145406217,16631
"16632",145406217,16632
"16633",145406217,16633
"16634",145406217,16634
"16635",145406217,16635
"16636",145406217,16636
"16637",145406217,16637
"16638",145406217,16638
"16639",145406217,16639
"16640",145406217,16640
"16641",145406217,16641
"16642",145406217,16642
"16643",145406217,16643
"16644",145406217,16644
"16645",145406217,16645
"16646",145406217,16646
"16647",145406217,16647
"16648",145406217,16648
"16649",145406217,16649
"16650",145406217,16650
"16651",145406217,16651
"16652",145406217,16652
"16653",145406217,16653
"16654",145406217,16654
"16655",145406217,16655
"16656",145406217,16656
"16657",145406217,16657
"16658",145406217,16658
"16659",145406217,16659
"16660",145406217,16660
"16661",145406217,16661
"16662",145406217,16662
"16663",145406217,16663
"16664",145406217,16664
"16665",145406217,16665
"16666",145406217,16666
"16667",145406217,16667
"16668",145406217,16668
"16669",145406217,16669
"16670",145406217,16670
"16671",145406217,16671
"16672",145406217,16672
"16673",145406217,16673
"16674",145406217,16674
"16675",145406217,16675
"16676",145406217,16676
"16677",145406217,16677
"16678",145406217,16678
"16679",145406217,16679
"16680",145406217,16680
"16681",145406217,16681
"16682",145406217,16682
"16683",145406217,16683
"16684",145406217,16684
"16685",145406217,16685
"16686",145406217,16686
"16687",145406217,16687
"16688",145406217,16688
"16689",145406217,16689
"16690",145406217,16690
"16691",145406217,16691
"16692",145406217,16692
"16693",145406217,16693
"16694",145406217,16694
"16695",145406217,16695
"16696",145406217,16696
"16697",145406217,16697
"16698",145406217,16698
"16699",145406217,16699
"16700",145406217,16700
"16701",145406217,16701
"16702",145406217,16702
"16703",145406217,16703
"16704",145406217,16704
"16705",145406217,16705
"16706",145406217,16706
"16707",145406217,16707
"16708",145406217,16708
"16709",145406217,16709
"16710",145406217,16710
"16711",145406217,16711
"16712",145406217,16712
"16713",145406217,16713
"16714",145406217,16714
"16715",145406217,16715
"16716",145406217,16716
"16717",145406217,16717
"16718",145406217,16718
"16719",145406217,16719
"16720",145406217,16720
"16721",145406217,16721
"16722",145406217,16722
"16723",145406217,16723
"16724",145406217,16724
"16725",145406217,16725
"16726",145406217,16726
"16727",145406217,16727
"16728",145406217,16728
"16729",145406217,16729
"16730",145406217,16730
"16731",145406217,16731
"16732",145406217,16732
"16733",145406217,16733
"16734",145406217,16734
"16735",145406217,16735
"16736",145406217,16736
"16737",145406217,16737
"16738",145406217,16738
"16739",145406217,16739
"16740",145406217,16740
"16741",145406217,16741
"16742",145406217,16742
"16743",145406217,16743
"16744",145406217,16744
"16745",145406217,16745
"16746",145406217,16746
"16747",145406217,16747
"16748",145406217,16748
"16749",145406217,16749
"16750",145406217,16750
"16751",145406217,16751
"16752",145406217,16752
"16753",145406217,16753
"16754",145406217,16754
"16755",145406217,16755
"16756",145406217,16756
"16757",145406217,16757
"16758",145406217,16758
"16759",145406217,16759
"16760",145406217,16760
"16761",145406217,16761
"16762",145406217,16762
"16763",145406217,16763
"16764",145406217,16764
"16765",145406217,16765
"16766",145406217,16766
"16767",145406217,16767
"16768",145406217,16768
"16769",145406217,16769
"16770",145406217,16770
"16771",145406217,16771
"16772",145406217,16772
"16773",145406217,16773
"16774",145406217,16774
"16775",145406217,16775
"16776",145406217,16776
"16777",145406217,16777
"16778",145406217,16778
"16779",145406217,16779
"16780",145406217,16780
"16781",145406217,16781
"16782",145406217,16782
"16783",145406217,16783
"16784",145406217,16784
"16785",145406217,16785
"16786",145406217,16786
"16787",145406217,16787
"16788",145406217,16788
"16789",145406217,16789
"16790",145406217,16790
"16791",145406217,16791
"16792",145406217,16792
"16793",145406217,16793
"16794",145406217,16794
"16795",145406217,16795
"16796",145406217,16796
"16797",145406217,16797
"16798",145406217,16798
"16799",145406217,16799
"16800",145406217,16800
"16801",145406217,16801
"16802",145406217,16802
"16803",145406217,16803
"16804",145406217,16804
"16805",145406217,16805
"16806",145406217,16806
"16807",145406217,16807
"16808",145406217,16808
"16809",145406217,16809
"16810",145406217,16810
"16811",145406217,16811
"16812",145406217,16812
"16813",145406217,16813
"16814",145406217,16814
"16815",145406217,16815
"16816",145406217,16816
"16817",145406217,16817
"16818",145406217,16818
"16819",145406217,16819
"16820",145406217,16820
"16821",145406217,16821
"16822",145406217,16822
"16823",145406217,16823
"16824",145406217,16824
"16825",145406217,16825
"16826",145406217,16826
"16827",145406217,16827
"16828",145406217,16828
"16829",145406217,16829
"16830",145406217,16830
"16831",145406217,16831
"16832",145406217,16832
"16833",145406217,16833
"16834",145406217,16834
"16835",145406217,16835
"16836",145406217,16836
"16837",145406217,16837
"16838",145406217,16838
"16839",145406217,16839
"16840",145406217,16840
"16841",145406217,16841
"16842",145406217,16842
"16843",145406217,16843
"16844",145406217,16844
"16845",145406217,16845
"16846",145406217,16846
"16847",145406217,16847
"16848",145406217,16848
"16849",145406217,16849
"16850",145406217,16850
"16851",145406217,16851
"16852",145406217,16852
"16853",145406217,16853
"16854",145406217,16854
"16855",145406217,16855
"16856",145406217,16856
"16857",145406217,16857
"16858",145406217,16858
"16859",145406217,16859
"16860",145406217,16860
"16861",145406217,16861
"16862",145406217,16862
"16863",145406217,16863
"16864",145406217,16864
"16865",145406217,16865
"16866",145406217,16866
"16867",145406217,16867
"16868",145406217,16868
"16869",145406217,16869
"16870",145406217,16870
"16871",145406217,16871
"16872",145406217,16872
"16873",145406217,16873
"16874",145406217,16874
"16875",145406217,16875
"16876",145406217,16876
"16877",145406217,16877
"16878",145406217,16878
"16879",145406217,16879
"16880",145406217,16880
"16881",145406217,16881
"16882",145406217,16882
"16883",145406217,16883
"16884",145406217,16884
"16885",145406217,16885
"16886",145406217,16886
"16887",145406217,16887
"16888",145406217,16888
"16889",145406217,16889
"16890",145406217,16890
"16891",145406217,16891
"16892",145406217,16892
"16893",145406217,16893
"16894",145406217,16894
"16895",145406217,16895
"16896",145406217,16896
"16897",145406217,16897
"16898",145406217,16898
"16899",145406217,16899
"16900",145406217,16900
"16901",145406217,16901
"16902",145406217,16902
"16903",145406217,16903
"16904",145406217,16904
"16905",145406217,16905
"16906",145406217,16906
"16907",145406217,16907
"16908",145406217,16908
"16909",145406217,16909
"16910",145406217,16910
"16911",145406217,16911
"16912",145406217,16912
"16913",145406217,16913
"16914",145406217,16914
"16915",145406217,16915
"16916",145406217,16916
"16917",145406217,16917
"16918",145406217,16918
"16919",145406217,16919
"16920",145406217,16920
"16921",145406217,16921
"16922",145406217,16922
"16923",145406217,16923
"16924",145406217,16924
"16925",145406217,16925
"16926",145406217,16926
"16927",145406217,16927
"16928",145406217,16928
"16929",145406217,16929
"16930",145406217,16930
"16931",145406217,16931
"16932",145406217,16932
"16933",145406217,16933
"16934",145406217,16934
"16935",145406217,16935
"16936",145406217,16936
"16937",145406217,16937
"16938",145406217,16938
"16939",145406217,16939
"16940",145406217,16940
"16941",145406217,16941
"16942",145406217,16942
"16943",145406217,16943
"16944",145406217,16944
"16945",145406217,16945
"16946",145406217,16946
"16947",145406217,16947
"16948",145406217,16948
"16949",145406217,16949
"16950",145406217,16950
"16951",145406217,16951
"16952",145406217,16952
"16953",145406217,16953
"16954",145406217,16954
"16955",145406217,16955
"16956",145406217,16956
"16957",145406217,16957
"16958",145406217,16958
"16959",145406217,16959
"16960",145406217,16960
"16961",145406217,16961
"16962",145406217,16962
"16963",145406217,16963
"16964",145406217,16964
"16965",145406217,16965
"16966",145406217,16966
"16967",145406217,16967
"16968",145406217,16968
"16969",145406217,16969
"16970",145406217,16970
"16971",145406217,16971
"16972",145406217,16972
"16973",145406217,16973
"16974",145406217,16974
"16975",145406217,16975
"16976",145406217,16976
"16977",145406217,16977
"16978",145406217,16978
"16979",145406217,16979
"16980",145406217,16980
"16981",145406217,16981
"16982",145406217,16982
"16983",145406217,16983
"16984",145406217,16984
"16985",145406217,16985
"16986",145406217,16986
"16987",145406217,16987
"16988",145406217,16988
"16989",145406217,16989
"16990",145406217,16990
"16991",145406217,16991
"16992",145406217,16992
"16993",145406217,16993
"16994",145406217,16994
"16995",145406217,16995
"16996",145406217,16996
"16997",145406217,16997
"16998",145406217,16998
"16999",145406217,16999
"17000",145406217,17000
"17001",145406217,17001
"17002",145406217,17002
"17003",145406217,17003
"17004",145406217,17004
"17005",145406217,17005
"17006",145406217,17006
"17007",145406217,17007
"17008",145406217,17008
"17009",145406217,17009
"17010",145406217,17010
"17011",145406217,17011
"17012",145406217,17012
"17013",145406217,17013
"17014",145406217,17014
"17015",145406217,17015
"17016",145406217,17016
"17017",145406217,17017
"17018",145406217,17018
"17019",145406217,17019
"17020",145406217,17020
"17021",145406217,17021
"17022",145406217,17022
"17023",145406217,17023
"17024",145406217,17024
"17025",145406217,17025
"17026",145406217,17026
"17027",145406217,17027
"17028",145406217,17028
"17029",145406217,17029
"17030",145406217,17030
"17031",145406217,17031
"17032",145406217,17032
"17033",145406217,17033
"17034",145406217,17034
"17035",145406217,17035
"17036",145406217,17036
"17037",145406217,17037
"17038",145406217,17038
"17039",145406217,17039
"17040",145406217,17040
"17041",145406217,17041
"17042",145406217,17042
"17043",145406217,17043
"17044",145406217,17044
"17045",145406217,17045
"17046",145406217,17046
"17047",145406217,17047
"17048",145406217,17048
"17049",145406217,17049
"17050",145406217,17050
"17051",145406217,17051
"17052",145406217,17052
"17053",145406217,17053
"17054",145406217,17054
"17055",145406217,17055
"17056",145406217,17056
"17057",145406217,17057
"17058",145406217,17058
"17059",145406217,17059
"17060",145406217,17060
"17061",145406217,17061
"17062",145406217,17062
"17063",145406217,17063
"17064",145406217,17064
"17065",145406217,17065
"17066",145406217,17066
"17067",145406217,17067
"17068",145406217,17068
"17069",145406217,17069
"17070",145406217,17070
"17071",145406217,17071
"17072",145406217,17072
"17073",145406217,17073
"17074",145406217,17074
"17075",145406217,17075
"17076",145406217,17076
"17077",145406217,17077
"17078",145406217,17078
"17079",145406217,17079
"17080",145406217,17080
"17081",145406217,17081
"17082",145406217,17082
"17083",145406217,17083
"17084",145406217,17084
"17085",145406217,17085
"17086",145406217,17086
"17087",145406217,17087
"17088",145406217,17088
"17089",145406217,17089
"17090",145406217,17090
"17091",145406217,17091
"17092",145406217,17092
"17093",145406217,17093
"17094",145406217,17094
"17095",145406217,17095
"17096",145406217,17096
"17097",145406217,17097
"17098",145406217,17098
"17099",145406217,17099
"17100",145406217,17100
"17101",145406217,17101
"17102",145406217,17102
"17103",145406217,17103
"17104",145406217,17104
"17105",145406217,17105
"17106",145406217,17106
"17107",145406217,17107
"17108",145406217,17108
"17109",145406217,17109
"17110",145406217,17110
"17111",145406217,17111
"17112",145406217,17112
"17113",145406217,17113
"17114",145406217,17114
"17115",145406217,17115
"17116",145406217,17116
"17117",145406217,17117
"17118",145406217,17118
"17119",145406217,17119
"17120",145406217,17120
"17121",145406217,17121
"17122",145406217,17122
"17123",145406217,17123
"17124",145406217,17124
"17125",145406217,17125
"17126",145406217,17126
"17127",145406217,17127
"17128",145406217,17128
"17129",145406217,17129
"17130",145406217,17130
"17131",145406217,17131
"17132",145406217,17132
"17133",145406217,17133
"17134",145406217,17134
"17135",145406217,17135
"17136",145406217,17136
"17137",145406217,17137
"17138",145406217,17138
"17139",145406217,17139
"17140",145406217,17140
"17141",145406217,17141
"17142",145406217,17142
"17143",145406217,17143
"17144",145406217,17144
"17145",145406217,17145
"17146",145406217,17146
"17147",145406217,17147
"17148",145406217,17148
"17149",145406217,17149
"17150",145406217,17150
"17151",145406217,17151
"17152",145406217,17152
"17153",145406217,17153
"17154",145406217,17154
"17155",145406217,17155
"17156",145406217,17156
"17157",145406217,17157
"17158",145406217,17158
"17159",145406217,17159
"17160",145406217,17160
"17161",145406217,17161
"17162",145406217,17162
"17163",145406217,17163
"17164",145406217,17164
"17165",145406217,17165
"17166",145406217,17166
"17167",145406217,17167
"17168",145406217,17168
"17169",145406217,17169
"17170",145406217,17170
"17171",145406217,17171
"17172",145406217,17172
"17173",145406217,17173
"17174",145406217,17174
"17175",145406217,17175
"17176",145406217,17176
"17177",145406217,17177
"17178",145406217,17178
"17179",145406217,17179
"17180",145406217,17180
"17181",145406217,17181
"17182",145406217,17182
"17183",145406217,17183
"17184",145406217,17184
"17185",145406217,17185
"17186",145406217,17186
"17187",145406217,17187
"17188",145406217,17188
"17189",145406217,17189
"17190",145406217,17190
"17191",145406217,17191
"17192",145406217,17192
"17193",145406217,17193
"17194",145406217,17194
"17195",145406217,17195
"17196",145406217,17196
"17197",145406217,17197
"17198",145406217,17198
"17199",145406217,17199
"17200",145406217,17200
"17201",145406217,17201
"17202",145406217,17202
"17203",145406217,17203
"17204",145406217,17204
"17205",145406217,17205
"17206",145406217,17206
"17207",145406217,17207
"17208",145406217,17208
"17209",145406217,17209
"17210",145406217,17210
"17211",145406217,17211
"17212",145406217,17212
"17213",145406217,17213
"17214",145406217,17214
"17215",145406217,17215
"17216",145406217,17216
"17217",145406217,17217
"17218",145406217,17218
"17219",145406217,17219
"17220",145406217,17220
"17221",145406217,17221
"17222",145406217,17222
"17223",145406217,17223
"17224",145406217,17224
"17225",145406217,17225
"17226",145406217,17226
"17227",145406217,17227
"17228",145406217,17228
"17229",145406217,17229
"17230",145406217,17230
"17231",145406217,17231
"17232",145406217,17232
"17233",145406217,17233
"17234",145406217,17234
"17235",145406217,17235
"17236",145406217,17236
"17237",145406217,17237
"17238",145406217,17238
"17239",145406217,17239
"17240",145406217,17240
"17241",145406217,17241
"17242",145406217,17242
"17243",145406217,17243
"17244",145406217,17244
"17245",145406217,17245
"17246",145406217,17246
"17247",145406217,17247
"17248",145406217,17248
"17249",145406217,17249
"17250",145406217,17250
"17251",145406217,17251
"17252",145406217,17252
"17253",145406217,17253
"17254",145406217,17254
"17255",145406217,17255
"17256",145406217,17256
"17257",145406217,17257
"17258",145406217,17258
"17259",145406217,17259
"17260",145406217,17260
"17261",145406217,17261
"17262",145406217,17262
"17263",145406217,17263
"17264",145406217,17264
"17265",145406217,17265
"17266",145406217,17266
"17267",145406217,17267
"17268",145406217,17268
"17269",145406217,17269
"17270",145406217,17270
"17271",145406217,17271
"17272",145406217,17272
"17273",145406217,17273
"17274",145406217,17274
"17275",145406217,17275
"17276",145406217,17276
"17277",145406217,17277
"17278",145406217,17278
"17279",145406217,17279
"17280",145406217,17280
"17281",145406217,17281
"17282",145406217,17282
"17283",145406217,17283
"17284",145406217,17284
"17285",145406217,17285
"17286",145406217,17286
"17287",145406217,17287
"17288",145406217,17288
"17289",145406217,17289
"17290",145406217,17290
"17291",145406217,17291
"17292",145406217,17292
"17293",145406217,17293
"17294",145406217,17294
"17295",145406217,17295
"17296",145406217,17296
"17297",145406217,17297
"17298",145406217,17298
"17299",145406217,17299
"17300",145406217,17300
"17301",145406217,17301
"17302",145406217,17302
"17303",145406217,17303
"17304",145406217,17304
"17305",145406217,17305
"17306",145406217,17306
"17307",145406217,17307
"17308",145406217,17308
"17309",145406217,17309
"17310",145406217,17310
"17311",145406217,17311
"17312",145406217,17312
"17313",145406217,17313
"17314",145406217,17314
"17315",145406217,17315
"17316",145406217,17316
"17317",145406217,17317
"17318",145406217,17318
"17319",145406217,17319
"17320",145406217,17320
"17321",145406217,17321
"17322",145406217,17322
"17323",145406217,17323
"17324",145406217,17324
"17325",145406217,17325
"17326",145406217,17326
"17327",145406217,17327
"17328",145406217,17328
"17329",145406217,17329
"17330",145406217,17330
"17331",145406217,17331
"17332",145406217,17332
"17333",145406217,17333
"17334",145406217,17334
"17335",145406217,17335
"17336",145406217,17336
"17337",145406217,17337
"17338",145406217,17338
"17339",145406217,17339
"17340",145406217,17340
"17341",145406217,17341
"17342",145406217,17342
"17343",145406217,17343
"17344",145406217,17344
"17345",145406217,17345
"17346",145406217,17346
"17347",145406217,17347
"17348",145406217,17348
"17349",145406217,17349
"17350",145406217,17350
"17351",145406217,17351
"17352",145406217,17352
"17353",145406217,17353
"17354",145406217,17354
"17355",145406217,17355
"17356",145406217,17356
"17357",145406217,17357
"17358",145406217,17358
"17359",145406217,17359
"17360",145406217,17360
"17361",145406217,17361
"17362",145406217,17362
