"","costs","x"
"2498",2285940938,2498
"2499",2285940938,2499
"2500",2285940938,2500
"2501",2285940938,2501
"2502",2285940938,2502
"2503",2285940938,2503
"2504",2285940938,2504
"2505",2285940938,2505
"2506",2285940938,2506
"2507",2285940938,2507
"2508",2285940938,2508
"2509",2285940938,2509
"2510",2285940938,2510
"2511",2285940938,2511
"2512",2285940938,2512
"2513",2285940938,2513
"2514",2285940938,2514
"2515",2285940938,2515
"2516",2285940938,2516
"2517",2285940938,2517
"2518",2285940938,2518
"2519",2285940938,2519
"2520",2285940938,2520
"2521",2285940938,2521
"2522",2285940938,2522
"2523",2285940938,2523
"2524",2285940938,2524
"2525",2285940938,2525
"2526",2285940938,2526
"2527",2285940938,2527
"2528",2285940938,2528
"2529",2285940938,2529
"2530",2285940938,2530
"2531",2285940938,2531
"2532",2285940938,2532
"2533",2285940938,2533
"2534",2285940938,2534
"2535",2285940938,2535
"2536",2285940938,2536
"2537",2285940938,2537
"2538",2285940938,2538
"2539",2285940938,2539
"2540",2285940938,2540
"2541",2285940938,2541
"2542",2285940938,2542
"2543",2285940938,2543
"2544",2285940938,2544
"2545",2285940938,2545
"2546",2285940938,2546
"2547",2285940938,2547
"2548",2285940938,2548
"2549",2285940938,2549
"2550",2285940938,2550
"2551",2285940938,2551
"2552",2285940938,2552
"2553",2285940938,2553
"2554",2285940938,2554
"2555",2285940938,2555
"2556",2285940938,2556
"2557",2285940938,2557
"2558",2285940938,2558
"2559",2285940938,2559
"2560",2285940938,2560
"2561",2285940938,2561
"2562",2285940938,2562
"2563",2285940938,2563
"2564",2285940938,2564
"2565",2285940938,2565
"2566",2285940938,2566
"2567",2285940938,2567
"2568",2285940938,2568
"2569",2285940938,2569
"2570",2285940938,2570
"2571",2285940938,2571
"2572",2285940938,2572
"2573",2285940938,2573
"2574",2285940938,2574
"2575",2285940938,2575
"2576",2285940938,2576
"2577",2285940938,2577
"2578",2285940938,2578
"2579",2285940938,2579
"2580",2285940938,2580
"2581",2285940938,2581
"2582",2285940938,2582
"2583",2285940938,2583
"2584",2285940938,2584
"2585",2285940938,2585
"2586",2285940938,2586
"2587",2285940938,2587
"2588",2285940938,2588
"2589",2285940938,2589
"2590",2285940938,2590
"2591",2285940938,2591
"2592",2285940938,2592
"2593",2285940938,2593
"2594",2285940938,2594
"2595",2285940938,2595
"2596",2285940938,2596
"2597",2285940938,2597
"2598",2285940938,2598
"2599",2285940938,2599
"2600",2285940938,2600
"2601",2285940938,2601
"2602",2285940938,2602
"2603",2285940938,2603
"2604",2285940938,2604
"2605",2285940938,2605
"2606",2285940938,2606
"2607",2285940938,2607
"2608",2285940938,2608
"2609",2285940938,2609
"2610",2285940938,2610
"2611",2285940938,2611
"2612",2285940938,2612
"2613",2285940938,2613
"2614",2285940938,2614
"2615",2285940938,2615
"2616",2285940938,2616
"2617",2285940938,2617
"2618",2285940938,2618
"2619",2285940938,2619
"2620",2285940938,2620
"2621",2285940938,2621
"2622",2285940938,2622
"2623",2285940938,2623
"2624",2285940938,2624
"2625",2285940938,2625
"2626",2285940938,2626
"2627",2285940938,2627
"2628",2285940938,2628
"2629",2285940938,2629
"2630",2285940938,2630
"2631",2285940938,2631
"2632",2285940938,2632
"2633",2285940938,2633
"2634",2285940938,2634
"2635",2285940938,2635
"2636",2285940938,2636
"2637",2285940938,2637
"2638",2285940938,2638
"2639",2285940938,2639
"2640",2285940938,2640
"2641",2285940938,2641
"2642",2285940938,2642
"2643",2285940938,2643
"2644",2285940938,2644
"2645",2285940938,2645
"2646",2285940938,2646
"2647",2285940938,2647
"2648",2285940938,2648
"2649",2285940938,2649
"2650",2285940938,2650
"2651",2285940938,2651
"2652",2285940938,2652
"2653",2285940938,2653
"2654",2285940938,2654
"2655",2285940938,2655
"2656",2285940938,2656
"2657",2285940938,2657
"2658",2285940938,2658
"2659",2285940938,2659
"2660",2285940938,2660
"2661",2285940938,2661
"2662",2285940938,2662
"2663",2285940938,2663
"2664",2285940938,2664
"2665",2285940938,2665
"2666",2285940938,2666
"2667",2285940938,2667
"2668",2285940938,2668
"2669",2285940938,2669
"2670",2285940938,2670
"2671",2285940938,2671
"2672",2285940938,2672
"2673",2285940938,2673
"2674",2285940938,2674
"2675",2285940938,2675
"2676",2285940938,2676
"2677",2285940938,2677
"2678",2285940938,2678
"2679",2285940938,2679
"2680",2285940938,2680
"2681",2285940938,2681
"2682",2285940938,2682
"2683",2285940938,2683
"2684",2285940938,2684
"2685",2285940938,2685
"2686",2285940938,2686
"2687",2285940938,2687
"2688",2285940938,2688
"2689",2285940938,2689
"2690",2285940938,2690
"2691",2285940938,2691
"2692",2285940938,2692
"2693",2285940938,2693
"2694",2285940938,2694
"2695",2285940938,2695
"2696",2285940938,2696
"2697",2285940938,2697
"2698",2285940938,2698
"2699",2285940938,2699
"2700",2285940938,2700
"2701",2285940938,2701
"2702",2285940938,2702
"2703",2285940938,2703
"2704",2285940938,2704
"2705",2285940938,2705
"2706",2285940938,2706
"2707",2285940938,2707
"2708",2285940938,2708
"2709",2285940938,2709
"2710",2285940938,2710
"2711",2285940938,2711
"2712",2285940938,2712
"2713",2285940938,2713
"2714",2285940938,2714
"2715",2285940938,2715
"2716",2285940938,2716
"2717",2285940938,2717
"2718",2285940938,2718
"2719",2285940938,2719
"2720",2285940938,2720
"2721",2285940938,2721
"2722",2285940938,2722
"2723",2285940938,2723
"2724",2285940938,2724
"2725",2285940938,2725
"2726",2285940938,2726
"2727",2285940938,2727
"2728",2285940938,2728
"2729",2285940938,2729
"2730",2285940938,2730
"2731",2285940938,2731
"2732",2285940938,2732
"2733",2285940938,2733
"2734",2285940938,2734
"2735",2285940938,2735
"2736",2285940938,2736
"2737",2285940938,2737
"2738",2285940938,2738
"2739",2285940938,2739
"2740",2285940938,2740
"2741",2285940938,2741
"2742",2285940938,2742
"2743",2285940938,2743
"2744",2285940938,2744
"2745",2285940938,2745
"2746",2285940938,2746
"2747",2285940938,2747
"2748",2285940938,2748
"2749",2285940938,2749
"2750",2285940938,2750
"2751",2285940938,2751
"2752",2285940938,2752
"2753",2285940938,2753
"2754",2285940938,2754
"2755",2285940938,2755
"2756",2285940938,2756
"2757",2285940938,2757
"2758",2285940938,2758
"2759",2285940938,2759
"2760",2285940938,2760
"2761",2285940938,2761
"2762",2285940938,2762
"2763",2285940938,2763
"2764",2285940938,2764
"2765",2285940938,2765
"2766",2285940938,2766
"2767",2285940938,2767
"2768",2285940938,2768
"2769",2285940938,2769
"2770",2285940938,2770
"2771",2285940938,2771
"2772",2285940938,2772
"2773",2285940938,2773
"2774",2285940938,2774
"2775",2285940938,2775
"2776",2285940938,2776
"2777",2285940938,2777
"2778",2285940938,2778
"2779",2285940938,2779
"2780",2285940938,2780
"2781",2285940938,2781
"2782",2285940938,2782
"2783",2285940938,2783
"2784",2285940938,2784
"2785",2285940938,2785
"2786",2285940938,2786
"2787",2285940938,2787
"2788",2285940938,2788
"2789",2285940938,2789
"2790",2285940938,2790
"2791",2285940938,2791
"2792",2285940938,2792
"2793",2285940938,2793
"2794",2285940938,2794
"2795",2285940938,2795
"2796",2285940938,2796
"2797",2285940938,2797
"2798",2285940938,2798
"2799",2285940938,2799
"2800",2285940938,2800
"2801",2285940938,2801
"2802",2285940938,2802
"2803",2285940938,2803
"2804",2285940938,2804
"2805",2285940938,2805
"2806",2285940938,2806
"2807",2285940938,2807
"2808",2285940938,2808
"2809",2285940938,2809
"2810",2285940938,2810
"2811",2285940938,2811
"2812",2285940938,2812
"2813",2285940938,2813
"2814",2285940938,2814
"2815",2285940938,2815
"2816",2285940938,2816
"2817",2285940938,2817
"2818",2285940938,2818
"2819",2285940938,2819
"2820",2285940938,2820
"2821",2285940938,2821
"2822",2285940938,2822
"2823",2285940938,2823
"2824",2285940938,2824
"2825",2285940938,2825
"2826",2285940938,2826
"2827",2285940938,2827
"2828",2285940938,2828
"2829",2285940938,2829
"2830",2285940938,2830
"2831",2285940938,2831
"2832",2285940938,2832
"2833",2285940938,2833
"2834",2285940938,2834
"2835",2285940938,2835
"2836",2285940938,2836
"2837",2285940938,2837
"2838",2285940938,2838
"2839",2285940938,2839
"2840",2285940938,2840
"2841",2285940938,2841
"2842",2285940938,2842
"2843",2285940938,2843
"2844",2285940938,2844
"2845",2285940938,2845
"2846",2285940938,2846
"2847",2285940938,2847
"2848",2285940938,2848
"2849",2285940938,2849
"2850",2285940938,2850
"2851",2285940938,2851
"2852",2285940938,2852
"2853",2285940938,2853
"2854",2285940938,2854
"2855",2285940938,2855
"2856",2285940938,2856
"2857",2285940938,2857
"2858",2285940938,2858
"2859",2285940938,2859
"2860",2285940938,2860
"2861",2285940938,2861
"2862",2285940938,2862
"2863",2285940938,2863
"2864",2285940938,2864
"2865",2285940938,2865
"2866",2285940938,2866
"2867",2285940938,2867
"2868",2285940938,2868
"2869",2285940938,2869
"2870",2285940938,2870
"2871",2285940938,2871
"2872",2285940938,2872
"2873",2285940938,2873
"2874",2285940938,2874
"2875",2285940938,2875
"2876",2285940938,2876
"2877",2285940938,2877
"2878",2285940938,2878
"2879",2285940938,2879
"2880",2285940938,2880
"2881",2285940938,2881
"2882",2285940938,2882
"2883",2285940938,2883
"2884",2285940938,2884
"2885",2285940938,2885
"2886",2285940938,2886
"2887",2285940938,2887
"2888",2285940938,2888
"2889",2285940938,2889
"2890",2285940938,2890
"2891",2285940938,2891
"2892",2285940938,2892
"2893",2285940938,2893
"2894",2285940938,2894
"2895",2285940938,2895
"2896",2285940938,2896
"2897",2285940938,2897
"2898",2285940938,2898
"2899",2285940938,2899
"2900",2285940938,2900
"2901",2285940938,2901
"2902",2285940938,2902
"2903",2285940938,2903
"2904",2285940938,2904
"2905",2248444629,2905
"2906",2248444629,2906
"2907",2248444629,2907
"2908",2248444629,2908
"2909",2248444629,2909
"2910",2248444629,2910
"2911",2248444629,2911
"2912",2248444629,2912
"2913",2248444629,2913
"2914",2248444629,2914
"2915",2248444629,2915
"2916",2248444629,2916
"2917",2248444629,2917
"2918",2248444629,2918
"2919",2248444629,2919
"2920",2248444629,2920
"2921",2248444629,2921
"2922",2248444629,2922
"2923",2248444629,2923
"2924",2248444629,2924
"2925",2248444629,2925
"2926",2248444629,2926
"2927",2248444629,2927
"2928",2248444629,2928
"2929",2248444629,2929
"2930",2248444629,2930
"2931",2248444629,2931
"2932",2248444629,2932
"2933",2248444629,2933
"2934",2248444629,2934
"2935",2248444629,2935
"2936",2248444629,2936
"2937",2248444629,2937
"2938",2248444629,2938
"2939",2248444629,2939
"2940",2248444629,2940
"2941",2248444629,2941
"2942",2248444629,2942
"2943",2248444629,2943
"2944",2248444629,2944
"2945",2248444629,2945
"2946",2248444629,2946
"2947",2248444629,2947
"2948",2248444629,2948
"2949",2248444629,2949
"2950",2248444629,2950
"2951",2248444629,2951
"2952",2248444629,2952
"2953",2248444629,2953
"2954",2248444629,2954
"2955",2248444629,2955
"2956",2248444629,2956
"2957",2248444629,2957
"2958",2248444629,2958
"2959",2248444629,2959
"2960",2248444629,2960
"2961",2248444629,2961
"2962",2248444629,2962
"2963",2248444629,2963
"2964",2248444629,2964
"2965",2248444629,2965
"2966",2248444629,2966
"2967",2248444629,2967
"2968",2248444629,2968
"2969",2248444629,2969
"2970",2248444629,2970
"2971",2248444629,2971
"2972",2248444629,2972
"2973",2248444629,2973
"2974",2248444629,2974
"2975",2248444629,2975
"2976",2248444629,2976
"2977",2248444629,2977
"2978",2248444629,2978
"2979",2248444629,2979
"2980",2248444629,2980
"2981",2248444629,2981
"2982",2248444629,2982
"2983",2248444629,2983
"2984",2248444629,2984
"2985",2248444629,2985
"2986",2248444629,2986
"2987",2248444629,2987
"2988",2248444629,2988
"2989",2248444629,2989
"2990",2248444629,2990
"2991",2248444629,2991
"2992",2248444629,2992
"2993",2248444629,2993
"2994",2248444629,2994
"2995",2248444629,2995
"2996",2248444629,2996
"2997",2248444629,2997
"2998",2248444629,2998
"2999",2248444629,2999
"3000",2248444629,3000
"3001",2248444629,3001
"3002",2248444629,3002
"3003",2248444629,3003
"3004",2248444629,3004
"3005",2248444629,3005
"3006",2248444629,3006
"3007",2248444629,3007
"3008",2248444629,3008
"3009",2248444629,3009
"3010",2248444629,3010
"3011",2248444629,3011
"3012",2248444629,3012
"3013",2248444629,3013
"3014",2248444629,3014
"3015",2248444629,3015
"3016",2248444629,3016
"3017",2248444629,3017
"3018",2248444629,3018
"3019",2248444629,3019
"3020",2248444629,3020
"3021",2248444629,3021
"3022",2248444629,3022
"3023",2248444629,3023
"3024",2248444629,3024
"3025",2248444629,3025
"3026",2248444629,3026
"3027",2248444629,3027
"3028",2248444629,3028
"3029",2248444629,3029
"3030",2248444629,3030
"3031",2248444629,3031
"3032",2248444629,3032
"3033",2248444629,3033
"3034",2248444629,3034
"3035",2248444629,3035
"3036",2248444629,3036
"3037",2248444629,3037
"3038",2248444629,3038
"3039",2248444629,3039
"3040",2248444629,3040
"3041",2248444629,3041
"3042",2248444629,3042
"3043",2248444629,3043
"3044",2248444629,3044
"3045",2248444629,3045
"3046",2248444629,3046
"3047",2248444629,3047
"3048",2248444629,3048
"3049",2248444629,3049
"3050",2248444629,3050
"3051",2248444629,3051
"3052",2248444629,3052
"3053",2248444629,3053
"3054",2248444629,3054
"3055",2248444629,3055
"3056",2248444629,3056
"3057",2248444629,3057
"3058",2248444629,3058
"3059",2248444629,3059
"3060",2248444629,3060
"3061",2248444629,3061
"3062",2248444629,3062
"3063",2248444629,3063
"3064",2248444629,3064
"3065",2248444629,3065
"3066",2248444629,3066
"3067",2248444629,3067
"3068",2248444629,3068
"3069",2248444629,3069
"3070",2248444629,3070
"3071",2248444629,3071
"3072",2248444629,3072
"3073",2248444629,3073
"3074",2248444629,3074
"3075",2248444629,3075
"3076",2248444629,3076
"3077",2248444629,3077
"3078",2248444629,3078
"3079",2248444629,3079
"3080",2248444629,3080
"3081",2248444629,3081
"3082",2248444629,3082
"3083",2248444629,3083
"3084",2248444629,3084
"3085",2248444629,3085
"3086",2248444629,3086
"3087",2248444629,3087
"3088",2248444629,3088
"3089",2248444629,3089
"3090",2248444629,3090
"3091",2248444629,3091
"3092",2248444629,3092
"3093",2248444629,3093
"3094",2248444629,3094
"3095",2248444629,3095
"3096",2248444629,3096
"3097",2248444629,3097
"3098",2248444629,3098
"3099",2248444629,3099
"3100",2248444629,3100
"3101",2248444629,3101
"3102",2248444629,3102
"3103",2248444629,3103
"3104",2248444629,3104
"3105",2248444629,3105
"3106",2248444629,3106
"3107",2248444629,3107
"3108",2248444629,3108
"3109",2248444629,3109
"3110",2248444629,3110
"3111",2248444629,3111
"3112",2248444629,3112
"3113",2248444629,3113
"3114",2248444629,3114
"3115",2248444629,3115
"3116",2248444629,3116
"3117",2248444629,3117
"3118",2248444629,3118
"3119",2248444629,3119
"3120",2248444629,3120
"3121",2248444629,3121
"3122",2248444629,3122
"3123",2248444629,3123
"3124",2248444629,3124
"3125",2248444629,3125
"3126",2248444629,3126
"3127",2248444629,3127
"3128",2248444629,3128
"3129",2248444629,3129
"3130",2248444629,3130
"3131",2248444629,3131
"3132",2248444629,3132
"3133",2248444629,3133
"3134",2248444629,3134
"3135",2248444629,3135
"3136",2248444629,3136
"3137",2248444629,3137
"3138",2248444629,3138
"3139",2248444629,3139
"3140",2248444629,3140
"3141",2248444629,3141
"3142",2248444629,3142
"3143",2248444629,3143
"3144",2248444629,3144
"3145",2248444629,3145
"3146",2248444629,3146
"3147",2248444629,3147
"3148",2248444629,3148
"3149",2248444629,3149
"3150",2248444629,3150
"3151",2248444629,3151
"3152",2248444629,3152
"3153",2248444629,3153
"3154",2248444629,3154
"3155",2248444629,3155
"3156",2248444629,3156
"3157",2248444629,3157
"3158",2248444629,3158
"3159",2248444629,3159
"3160",2248444629,3160
"3161",2248444629,3161
"3162",2248444629,3162
"3163",2248444629,3163
"3164",2248444629,3164
"3165",2248444629,3165
"3166",2248444629,3166
"3167",2248444629,3167
"3168",2248444629,3168
"3169",2248444629,3169
"3170",2248444629,3170
"3171",2248444629,3171
"3172",2248444629,3172
"3173",2248444629,3173
"3174",2248444629,3174
"3175",2248444629,3175
"3176",2248444629,3176
"3177",2248444629,3177
"3178",2248444629,3178
"3179",2248444629,3179
"3180",2248444629,3180
"3181",2248444629,3181
"3182",2248444629,3182
"3183",2248444629,3183
"3184",2248444629,3184
"3185",2248444629,3185
"3186",2248444629,3186
"3187",2248444629,3187
"3188",2248444629,3188
"3189",2248444629,3189
"3190",2248444629,3190
"3191",2248444629,3191
"3192",2248444629,3192
"3193",2248444629,3193
"3194",2248444629,3194
"3195",2248444629,3195
"3196",2248444629,3196
"3197",2248444629,3197
"3198",2248444629,3198
"3199",2248444629,3199
"3200",2248444629,3200
"3201",2248444629,3201
"3202",2248444629,3202
"3203",2248444629,3203
"3204",2248444629,3204
"3205",2248444629,3205
"3206",2248444629,3206
"3207",2248444629,3207
"3208",2248444629,3208
"3209",2248444629,3209
"3210",2248444629,3210
"3211",2248444629,3211
"3212",2248444629,3212
"3213",2248444629,3213
"3214",2248444629,3214
"3215",2248444629,3215
"3216",2248444629,3216
"3217",2248444629,3217
"3218",2248444629,3218
"3219",2248444629,3219
"3220",2248444629,3220
"3221",2248444629,3221
"3222",2248444629,3222
"3223",2248444629,3223
"3224",2248444629,3224
"3225",2248444629,3225
"3226",2248444629,3226
"3227",2248444629,3227
"3228",2248444629,3228
"3229",2248444629,3229
"3230",2248444629,3230
"3231",2248444629,3231
"3232",2248444629,3232
"3233",2248444629,3233
"3234",2248444629,3234
"3235",2248444629,3235
"3236",2248444629,3236
"3237",2248444629,3237
"3238",2248444629,3238
"3239",2248444629,3239
"3240",2248444629,3240
"3241",2248444629,3241
"3242",2248444629,3242
"3243",2248444629,3243
"3244",2248444629,3244
"3245",2248444629,3245
"3246",2248444629,3246
"3247",2248444629,3247
"3248",2248444629,3248
"3249",2248444629,3249
"3250",2248444629,3250
"3251",2248444629,3251
"3252",2248444629,3252
"3253",2248444629,3253
"3254",2248444629,3254
"3255",2248444629,3255
"3256",2248444629,3256
"3257",2248444629,3257
"3258",2248444629,3258
"3259",2248444629,3259
"3260",2248444629,3260
"3261",2248444629,3261
"3262",2248444629,3262
"3263",2248444629,3263
"3264",2248444629,3264
"3265",2248444629,3265
"3266",2248444629,3266
"3267",2248444629,3267
"3268",2248444629,3268
"3269",2248444629,3269
"3270",2248444629,3270
"3271",2248444629,3271
"3272",2248444629,3272
"3273",2248444629,3273
"3274",2248444629,3274
"3275",2248444629,3275
"3276",2248444629,3276
"3277",2248444629,3277
"3278",2248444629,3278
"3279",2248444629,3279
"3280",2248444629,3280
"3281",2248444629,3281
"3282",2248444629,3282
"3283",2248444629,3283
"3284",2248444629,3284
"3285",2248444629,3285
"3286",2248444629,3286
"3287",2248444629,3287
"3288",2248444629,3288
"3289",2248444629,3289
"3290",2248444629,3290
"3291",2248444629,3291
"3292",2248444629,3292
"3293",2248444629,3293
"3294",2248444629,3294
"3295",2248444629,3295
"3296",2248444629,3296
"3297",2248444629,3297
"3298",2248444629,3298
"3299",2248444629,3299
"3300",2248444629,3300
"3301",2248444629,3301
"3302",2248444629,3302
"3303",2248444629,3303
"3304",2248444629,3304
"3305",2248444629,3305
"3306",2248444629,3306
"3307",2248444629,3307
"3308",2248444629,3308
"3309",2248444629,3309
"3310",2248444629,3310
"3311",2248444629,3311
"3312",2248444629,3312
"3313",2248444629,3313
"3314",2248444629,3314
"3315",2248444629,3315
"3316",2248444629,3316
"3317",2248444629,3317
"3318",2248444629,3318
"3319",2248444629,3319
"3320",2248444629,3320
"3321",2248444629,3321
"3322",2248444629,3322
"3323",2248444629,3323
"3324",2248444629,3324
"3325",2248444629,3325
"3326",2248444629,3326
"3327",2248444629,3327
"3328",2248444629,3328
"3329",2248444629,3329
"3330",2248444629,3330
"3331",2248444629,3331
"3332",2248444629,3332
"3333",2248444629,3333
"3334",2248444629,3334
"3335",2248444629,3335
"3336",2248444629,3336
"3337",2248444629,3337
"3338",2248444629,3338
"3339",2248444629,3339
"3340",2248444629,3340
"3341",2248444629,3341
"3342",2248444629,3342
"3343",2248444629,3343
"3344",2248444629,3344
"3345",2248444629,3345
"3346",2248444629,3346
"3347",2248444629,3347
"3348",2248444629,3348
"3349",2248444629,3349
"3350",2248444629,3350
"3351",2248444629,3351
"3352",2248444629,3352
"3353",2248444629,3353
"3354",2248444629,3354
"3355",2248444629,3355
"3356",2248444629,3356
"3357",2248444629,3357
"3358",2248444629,3358
"3359",2248444629,3359
"3360",2248444629,3360
"3361",2248444629,3361
"3362",2248444629,3362
"3363",2248444629,3363
"3364",2248444629,3364
"3365",2248444629,3365
"3366",2248444629,3366
"3367",2248444629,3367
"3368",2248444629,3368
"3369",2248444629,3369
"3370",2248444629,3370
"3371",2248444629,3371
"3372",2248444629,3372
"3373",2248444629,3373
"3374",2248444629,3374
"3375",2248444629,3375
"3376",2248444629,3376
"3377",2248444629,3377
"3378",2248444629,3378
"3379",2248444629,3379
"3380",2248444629,3380
"3381",2248444629,3381
"3382",2248444629,3382
"3383",2248444629,3383
"3384",2248444629,3384
"3385",2248444629,3385
"3386",2248444629,3386
"3387",2248444629,3387
"3388",2248444629,3388
"3389",2248444629,3389
"3390",2248444629,3390
"3391",2248444629,3391
"3392",2248444629,3392
"3393",2248444629,3393
"3394",2248444629,3394
"3395",2248444629,3395
"3396",2248444629,3396
"3397",2248444629,3397
"3398",2248444629,3398
"3399",2248444629,3399
"3400",2248444629,3400
"3401",2248444629,3401
"3402",2248444629,3402
"3403",2248444629,3403
"3404",2248444629,3404
"3405",2248444629,3405
"3406",2248444629,3406
"3407",2248444629,3407
"3408",2248444629,3408
"3409",2248444629,3409
"3410",2248444629,3410
"3411",2248444629,3411
"3412",2248444629,3412
"3413",2248444629,3413
"3414",2248444629,3414
"3415",2248444629,3415
"3416",2248444629,3416
"3417",2248444629,3417
"3418",2248444629,3418
"3419",2248444629,3419
"3420",2248444629,3420
"3421",2248444629,3421
"3422",2248444629,3422
"3423",2248444629,3423
"3424",2248444629,3424
"3425",2248444629,3425
"3426",2248444629,3426
"3427",2248444629,3427
"3428",2248444629,3428
"3429",2248444629,3429
"3430",2248444629,3430
"3431",2248444629,3431
"3432",2248444629,3432
"3433",2248444629,3433
"3434",2248444629,3434
"3435",2248444629,3435
"3436",2248444629,3436
"3437",2248444629,3437
"3438",2248444629,3438
"3439",2248444629,3439
"3440",2248444629,3440
"3441",2248444629,3441
"3442",2248444629,3442
"3443",2248444629,3443
"3444",2248444629,3444
"3445",2248444629,3445
"3446",2248444629,3446
"3447",2248444629,3447
"3448",2248444629,3448
"3449",2248444629,3449
"3450",2248444629,3450
"3451",2248444629,3451
"3452",2248444629,3452
"3453",2248444629,3453
"3454",2248444629,3454
"3455",2248444629,3455
"3456",2248444629,3456
"3457",2248444629,3457
"3458",2248444629,3458
"3459",2248444629,3459
"3460",2248444629,3460
"3461",2248444629,3461
"3462",2248444629,3462
"3463",2248444629,3463
"3464",2248444629,3464
"3465",2248444629,3465
"3466",2248444629,3466
"3467",2248444629,3467
"3468",2248444629,3468
"3469",2248444629,3469
"3470",2248444629,3470
"3471",2248444629,3471
"3472",2248444629,3472
"3473",2248444629,3473
"3474",2248444629,3474
"3475",2248444629,3475
"3476",2248444629,3476
"3477",2248444629,3477
"3478",2248444629,3478
"3479",2248444629,3479
"3480",2248444629,3480
"3481",2248444629,3481
"3482",2248444629,3482
"3483",2248444629,3483
"3484",2248444629,3484
"3485",2248444629,3485
"3486",2248444629,3486
"3487",2248444629,3487
"3488",2248444629,3488
"3489",2248444629,3489
"3490",2248444629,3490
"3491",2248444629,3491
"3492",2248444629,3492
"3493",2248444629,3493
"3494",2248444629,3494
"3495",2248444629,3495
"3496",2248444629,3496
"3497",2248444629,3497
"3498",2248444629,3498
"3499",2248444629,3499
"3500",2248444629,3500
"3501",2248444629,3501
"3502",2248444629,3502
"3503",2248444629,3503
"3504",2248444629,3504
"3505",2248444629,3505
"3506",2248444629,3506
"3507",2248444629,3507
"3508",2248444629,3508
"3509",2248444629,3509
"3510",2248444629,3510
"3511",2248444629,3511
"3512",2248444629,3512
"3513",2248444629,3513
"3514",2248444629,3514
"3515",2248444629,3515
"3516",2248444629,3516
"3517",2248444629,3517
"3518",2248444629,3518
"3519",2248444629,3519
"3520",2248444629,3520
"3521",2248444629,3521
"3522",2248444629,3522
"3523",2248444629,3523
"3524",2248444629,3524
"3525",2248444629,3525
"3526",2248444629,3526
"3527",2248444629,3527
"3528",2248444629,3528
"3529",2248444629,3529
"3530",2248444629,3530
"3531",2248444629,3531
"3532",2248444629,3532
"3533",2248444629,3533
"3534",2248444629,3534
"3535",2248444629,3535
"3536",2248444629,3536
"3537",2248444629,3537
"3538",2248444629,3538
"3539",2248444629,3539
"3540",2248444629,3540
"3541",2248444629,3541
"3542",2248444629,3542
"3543",2248444629,3543
"3544",2248444629,3544
"3545",2248444629,3545
"3546",2248444629,3546
"3547",2248444629,3547
"3548",2248444629,3548
"3549",2248444629,3549
"3550",2248444629,3550
"3551",2248444629,3551
"3552",2248444629,3552
"3553",2248444629,3553
"3554",2248444629,3554
"3555",2248444629,3555
"3556",2248444629,3556
"3557",2248444629,3557
"3558",2248444629,3558
"3559",2248444629,3559
"3560",2248444629,3560
"3561",2248444629,3561
"3562",2248444629,3562
"3563",2248444629,3563
"3564",2248444629,3564
"3565",2248444629,3565
"3566",2248444629,3566
"3567",2248444629,3567
"3568",2248444629,3568
"3569",2248444629,3569
"3570",2248444629,3570
"3571",2248444629,3571
"3572",2248444629,3572
"3573",2248444629,3573
"3574",2248444629,3574
"3575",2248444629,3575
"3576",2248444629,3576
"3577",2248444629,3577
"3578",2248444629,3578
"3579",2248444629,3579
"3580",2248444629,3580
"3581",2248444629,3581
"3582",2248444629,3582
"3583",2248444629,3583
"3584",2248444629,3584
"3585",2248444629,3585
"3586",2248444629,3586
"3587",2248444629,3587
"3588",2248444629,3588
"3589",2248444629,3589
"3590",2248444629,3590
"3591",2248444629,3591
"3592",2248444629,3592
"3593",2248444629,3593
"3594",2248444629,3594
"3595",2248444629,3595
"3596",2248444629,3596
"3597",2248444629,3597
"3598",2248444629,3598
"3599",2248444629,3599
"3600",2248444629,3600
"3601",2248444629,3601
"3602",2248444629,3602
"3603",2248444629,3603
"3604",2248444629,3604
"3605",2248444629,3605
"3606",2248444629,3606
"3607",2248444629,3607
"3608",2248444629,3608
"3609",2248444629,3609
"3610",2248444629,3610
"3611",2248444629,3611
"3612",2248444629,3612
"3613",2248444629,3613
"3614",2248444629,3614
"3615",2248444629,3615
"3616",2248444629,3616
"3617",2248444629,3617
"3618",2248444629,3618
"3619",2248444629,3619
"3620",2248444629,3620
"3621",2248444629,3621
"3622",2248444629,3622
"3623",2248444629,3623
"3624",2248444629,3624
"3625",2248444629,3625
"3626",2248444629,3626
"3627",2248444629,3627
"3628",2248444629,3628
"3629",2248444629,3629
"3630",2248444629,3630
"3631",2248444629,3631
"3632",2248444629,3632
"3633",2248444629,3633
"3634",2248444629,3634
"3635",2248444629,3635
"3636",2248444629,3636
"3637",2248444629,3637
"3638",2248444629,3638
"3639",2248444629,3639
"3640",2248444629,3640
"3641",2248444629,3641
"3642",2248444629,3642
"3643",2248444629,3643
"3644",2248444629,3644
"3645",2248444629,3645
"3646",2248444629,3646
"3647",2248444629,3647
"3648",2248444629,3648
"3649",2248444629,3649
"3650",2248444629,3650
"3651",2248444629,3651
"3652",2248444629,3652
"3653",2248444629,3653
"3654",2248444629,3654
"3655",2248444629,3655
"3656",2248444629,3656
"3657",2248444629,3657
"3658",2248444629,3658
"3659",2248444629,3659
"3660",2248444629,3660
"3661",2248444629,3661
"3662",2248444629,3662
"3663",2248444629,3663
