"","costs","x"
"6091",193059888,6091
"6092",193059888,6092
"6093",193059888,6093
"6094",193059888,6094
"6095",193059888,6095
"6096",193059888,6096
"6097",193059888,6097
"6098",193059888,6098
"6099",193059888,6099
"6100",193059888,6100
"6101",193059888,6101
"6102",193059888,6102
"6103",193059888,6103
"6104",193059888,6104
"6105",193059888,6105
"6106",193059888,6106
"6107",193059888,6107
"6108",193059888,6108
"6109",193059888,6109
"6110",193059888,6110
"6111",193059888,6111
"6112",193059888,6112
"6113",193059888,6113
"6114",193059888,6114
"6115",193059888,6115
"6116",193059888,6116
"6117",193059888,6117
"6118",193059888,6118
"6119",193059888,6119
"6120",193059888,6120
"6121",193059888,6121
"6122",193059888,6122
"6123",193059888,6123
"6124",193059888,6124
"6125",193059888,6125
"6126",193059888,6126
"6127",193059888,6127
"6128",193059888,6128
"6129",193059888,6129
"6130",193059888,6130
"6131",193059888,6131
"6132",193059888,6132
"6133",193059888,6133
"6134",193059888,6134
"6135",193059888,6135
"6136",193059888,6136
"6137",193059888,6137
"6138",193059888,6138
"6139",193059888,6139
"6140",193059888,6140
"6141",193059888,6141
"6142",193059888,6142
"6143",193059888,6143
"6144",193059888,6144
"6145",193059888,6145
"6146",193059888,6146
"6147",193059888,6147
"6148",193059888,6148
"6149",193059888,6149
"6150",193059888,6150
"6151",193059888,6151
"6152",193059888,6152
"6153",193059888,6153
"6154",193059888,6154
"6155",193059888,6155
"6156",193059888,6156
"6157",193059888,6157
"6158",193059888,6158
"6159",193059888,6159
"6160",193059888,6160
"6161",193059888,6161
"6162",193059888,6162
"6163",193059888,6163
"6164",193059888,6164
"6165",193059888,6165
"6166",193059888,6166
"6167",193059888,6167
"6168",193059888,6168
"6169",193059888,6169
"6170",193059888,6170
"6171",193059888,6171
"6172",193059888,6172
"6173",193059888,6173
"6174",193059888,6174
"6175",193059888,6175
"6176",193059888,6176
"6177",193059888,6177
"6178",193059888,6178
"6179",193059888,6179
"6180",193059888,6180
"6181",193059888,6181
"6182",193059888,6182
"6183",193059888,6183
"6184",193059888,6184
"6185",193059888,6185
"6186",193059888,6186
"6187",193059888,6187
"6188",193059888,6188
"6189",193059888,6189
"6190",193059888,6190
"6191",193059888,6191
"6192",193059888,6192
"6193",193059888,6193
"6194",193059888,6194
"6195",193059888,6195
"6196",193059888,6196
"6197",193059888,6197
"6198",193059888,6198
"6199",193059888,6199
"6200",193059888,6200
"6201",193059888,6201
"6202",193059888,6202
"6203",193059888,6203
"6204",193059888,6204
"6205",193059888,6205
"6206",193059888,6206
"6207",193059888,6207
"6208",193059888,6208
"6209",193059888,6209
"6210",193059888,6210
"6211",193059888,6211
"6212",193059888,6212
"6213",193059888,6213
"6214",193059888,6214
"6215",193059888,6215
"6216",193059888,6216
"6217",193059888,6217
"6218",193059888,6218
"6219",193059888,6219
"6220",193059888,6220
"6221",193059888,6221
"6222",193059888,6222
"6223",193059888,6223
"6224",193059888,6224
"6225",193059888,6225
"6226",193059888,6226
"6227",193059888,6227
"6228",193059888,6228
"6229",193059888,6229
"6230",193059888,6230
"6231",193059888,6231
"6232",193059888,6232
"6233",193059888,6233
"6234",193059888,6234
"6235",193059888,6235
"6236",193059888,6236
"6237",193059888,6237
"6238",193059888,6238
"6239",193059888,6239
"6240",193059888,6240
"6241",193059888,6241
"6242",193059888,6242
"6243",193059888,6243
"6244",193059888,6244
"6245",193059888,6245
"6246",193059888,6246
"6247",193059888,6247
"6248",193059888,6248
"6249",193059888,6249
"6250",193059888,6250
"6251",193059888,6251
"6252",193059888,6252
"6253",193059888,6253
"6254",193059888,6254
"6255",193059888,6255
"6256",193059888,6256
"6257",193059888,6257
"6258",193059888,6258
"6259",193059888,6259
"6260",193059888,6260
"6261",193059888,6261
"6262",193059888,6262
"6263",193059888,6263
"6264",193059888,6264
"6265",193059888,6265
"6266",193059888,6266
"6267",193059888,6267
"6268",193059888,6268
"6269",193059888,6269
"6270",193059888,6270
"6271",193059888,6271
"6272",193059888,6272
"6273",193059888,6273
"6274",193059888,6274
"6275",193059888,6275
"6276",193059888,6276
"6277",193059888,6277
"6278",193059888,6278
"6279",193059888,6279
"6280",193059888,6280
"6281",193059888,6281
"6282",193059888,6282
"6283",193059888,6283
"6284",193059888,6284
"6285",193059888,6285
"6286",193059888,6286
"6287",193059888,6287
"6288",193059888,6288
"6289",193059888,6289
"6290",193059888,6290
"6291",193059888,6291
"6292",193059888,6292
"6293",193059888,6293
"6294",193059888,6294
"6295",193059888,6295
"6296",193059888,6296
"6297",193059888,6297
"6298",193059888,6298
"6299",193059888,6299
"6300",193059888,6300
"6301",193059888,6301
"6302",193059888,6302
"6303",193059888,6303
"6304",193059888,6304
"6305",193059888,6305
"6306",193059888,6306
"6307",193059888,6307
"6308",193059888,6308
"6309",193059888,6309
"6310",193059888,6310
"6311",193059888,6311
"6312",193059888,6312
"6313",193059888,6313
"6314",193059888,6314
"6315",193059888,6315
"6316",193059888,6316
"6317",193059888,6317
"6318",193059888,6318
"6319",193059888,6319
"6320",193059888,6320
"6321",193059888,6321
"6322",193059888,6322
"6323",193059888,6323
"6324",193059888,6324
"6325",193059888,6325
"6326",193059888,6326
"6327",193059888,6327
"6328",193059888,6328
"6329",193059888,6329
"6330",193059888,6330
"6331",193059888,6331
"6332",193059888,6332
"6333",193059888,6333
"6334",193059888,6334
"6335",193059888,6335
"6336",193059888,6336
"6337",193059888,6337
"6338",193059888,6338
"6339",193059888,6339
"6340",193059888,6340
"6341",193059888,6341
"6342",193059888,6342
"6343",193059888,6343
"6344",193059888,6344
"6345",193059888,6345
"6346",193059888,6346
"6347",193059888,6347
"6348",193059888,6348
"6349",193059888,6349
"6350",193059888,6350
"6351",193059888,6351
"6352",193059888,6352
"6353",193059888,6353
"6354",193059888,6354
"6355",193059888,6355
"6356",193059888,6356
"6357",193059888,6357
"6358",193059888,6358
"6359",193059888,6359
"6360",193059888,6360
"6361",193059888,6361
"6362",193059888,6362
"6363",193059888,6363
"6364",193059888,6364
"6365",193059888,6365
"6366",193059888,6366
"6367",193059888,6367
"6368",193059888,6368
"6369",193059888,6369
"6370",193059888,6370
"6371",193059888,6371
"6372",193059888,6372
"6373",193059888,6373
"6374",193059888,6374
"6375",193059888,6375
"6376",193059888,6376
"6377",193059888,6377
"6378",193059888,6378
"6379",193059888,6379
"6380",193059888,6380
"6381",193059888,6381
"6382",193059888,6382
"6383",193059888,6383
"6384",193059888,6384
"6385",193059888,6385
"6386",193059888,6386
"6387",193059888,6387
"6388",193059888,6388
"6389",193059888,6389
"6390",193059888,6390
"6391",193059888,6391
"6392",193059888,6392
"6393",193059888,6393
"6394",193059888,6394
"6395",193059888,6395
"6396",193059888,6396
"6397",193059888,6397
"6398",193059888,6398
"6399",193059888,6399
"6400",193059888,6400
"6401",193059888,6401
"6402",193059888,6402
"6403",193059888,6403
"6404",193059888,6404
"6405",193059888,6405
"6406",193059888,6406
"6407",193059888,6407
"6408",193059888,6408
"6409",193059888,6409
"6410",193059888,6410
"6411",193059888,6411
"6412",193059888,6412
"6413",193059888,6413
"6414",193059888,6414
"6415",193059888,6415
"6416",193059888,6416
"6417",193059888,6417
"6418",193059888,6418
"6419",193059888,6419
"6420",193059888,6420
"6421",193059888,6421
"6422",193059888,6422
"6423",193059888,6423
"6424",193059888,6424
"6425",193059888,6425
"6426",193059888,6426
"6427",193059888,6427
"6428",193059888,6428
"6429",193059888,6429
"6430",193059888,6430
"6431",193059888,6431
"6432",193059888,6432
"6433",193059888,6433
"6434",193059888,6434
"6435",193059888,6435
"6436",193059888,6436
"6437",193059888,6437
"6438",193059888,6438
"6439",193059888,6439
"6440",193059888,6440
"6441",193059888,6441
"6442",193059888,6442
"6443",193059888,6443
"6444",193059888,6444
"6445",193059888,6445
"6446",193059888,6446
"6447",193059888,6447
"6448",193059888,6448
"6449",193059888,6449
"6450",193059888,6450
"6451",193059888,6451
"6452",193059888,6452
"6453",193059888,6453
"6454",193059888,6454
"6455",193059888,6455
"6456",193059888,6456
"6457",193059888,6457
"6458",193059888,6458
"6459",193059888,6459
"6460",193059888,6460
"6461",193059888,6461
"6462",193059888,6462
"6463",193059888,6463
"6464",193059888,6464
"6465",193059888,6465
"6466",193059888,6466
"6467",193059888,6467
"6468",193059888,6468
"6469",193059888,6469
"6470",193059888,6470
"6471",193059888,6471
"6472",193059888,6472
"6473",193059888,6473
"6474",193059888,6474
"6475",193059888,6475
"6476",193059888,6476
"6477",193059888,6477
"6478",193059888,6478
"6479",193059888,6479
"6480",193059888,6480
"6481",193059888,6481
"6482",193059888,6482
"6483",193059888,6483
"6484",193059888,6484
"6485",193059888,6485
"6486",193059888,6486
"6487",193059888,6487
"6488",193059888,6488
"6489",193059888,6489
"6490",193059888,6490
"6491",193059888,6491
"6492",193059888,6492
"6493",193059888,6493
"6494",193059888,6494
"6495",193059888,6495
"6496",193059888,6496
"6497",193059888,6497
"6498",193059888,6498
"6499",193059888,6499
"6500",193059888,6500
"6501",193059888,6501
"6502",193059888,6502
"6503",193059888,6503
"6504",193059888,6504
"6505",193059888,6505
"6506",193059888,6506
"6507",193059888,6507
"6508",193059888,6508
"6509",193059888,6509
"6510",193059888,6510
"6511",193059888,6511
"6512",193059888,6512
"6513",193059888,6513
"6514",193059888,6514
"6515",193059888,6515
"6516",193059888,6516
"6517",193059888,6517
"6518",193059888,6518
"6519",193059888,6519
"6520",193059888,6520
"6521",193059888,6521
"6522",193059888,6522
"6523",193059888,6523
"6524",193059888,6524
"6525",193059888,6525
"6526",193059888,6526
"6527",193059888,6527
"6528",193059888,6528
"6529",193059888,6529
"6530",193059888,6530
"6531",193059888,6531
"6532",193059888,6532
"6533",193059888,6533
"6534",193059888,6534
"6535",193059888,6535
"6536",193059888,6536
"6537",193059888,6537
"6538",193059888,6538
"6539",193059888,6539
"6540",193059888,6540
"6541",193059888,6541
"6542",193059888,6542
"6543",193059888,6543
"6544",193059888,6544
"6545",193059888,6545
"6546",193059888,6546
"6547",193059888,6547
"6548",193059888,6548
"6549",193059888,6549
"6550",193059888,6550
"6551",193059888,6551
"6552",193059888,6552
"6553",193059888,6553
"6554",193059888,6554
"6555",193059888,6555
"6556",193059888,6556
"6557",193059888,6557
"6558",193059888,6558
"6559",193059888,6559
"6560",193059888,6560
"6561",193059888,6561
"6562",193059888,6562
"6563",193059888,6563
"6564",193059888,6564
"6565",193059888,6565
"6566",193059888,6566
"6567",193059888,6567
"6568",193059888,6568
"6569",193059888,6569
"6570",193059888,6570
"6571",193059888,6571
"6572",193059888,6572
"6573",193059888,6573
"6574",193059888,6574
"6575",193059888,6575
"6576",193059888,6576
"6577",193059888,6577
"6578",193059888,6578
"6579",193059888,6579
"6580",193059888,6580
"6581",193059888,6581
"6582",193059888,6582
"6583",193059888,6583
"6584",193059888,6584
"6585",193059888,6585
"6586",193059888,6586
"6587",193059888,6587
"6588",193059888,6588
"6589",193059888,6589
"6590",193059888,6590
"6591",193059888,6591
"6592",193059888,6592
"6593",193059888,6593
"6594",193059888,6594
"6595",193059888,6595
"6596",193059888,6596
"6597",193059888,6597
"6598",193059888,6598
"6599",193059888,6599
"6600",193059888,6600
"6601",193059888,6601
"6602",193059888,6602
"6603",193059888,6603
"6604",193059888,6604
"6605",193059888,6605
"6606",193059888,6606
"6607",193059888,6607
"6608",193059888,6608
"6609",193059888,6609
"6610",193059888,6610
"6611",193059888,6611
"6612",193059888,6612
"6613",193059888,6613
"6614",193059888,6614
"6615",193059888,6615
"6616",193059888,6616
"6617",193059888,6617
"6618",193059888,6618
"6619",193059888,6619
"6620",193059888,6620
"6621",193059888,6621
"6622",193059888,6622
"6623",193059888,6623
"6624",193059888,6624
"6625",193059888,6625
"6626",193059888,6626
"6627",193059888,6627
"6628",193059888,6628
"6629",193059888,6629
"6630",193059888,6630
"6631",193059888,6631
"6632",193059888,6632
"6633",193059888,6633
"6634",193059888,6634
"6635",193059888,6635
"6636",193059888,6636
"6637",193059888,6637
"6638",193059888,6638
"6639",193059888,6639
"6640",193059888,6640
"6641",193059888,6641
"6642",193059888,6642
"6643",193059888,6643
"6644",193059888,6644
"6645",193059888,6645
"6646",193059888,6646
"6647",193059888,6647
"6648",193059888,6648
"6649",193059888,6649
"6650",193059888,6650
"6651",193059888,6651
"6652",193059888,6652
"6653",193059888,6653
"6654",193059888,6654
"6655",193059888,6655
"6656",193059888,6656
"6657",193059888,6657
"6658",193059888,6658
"6659",193059888,6659
"6660",193059888,6660
"6661",193059888,6661
"6662",193059888,6662
"6663",193059888,6663
"6664",193059888,6664
"6665",193059888,6665
"6666",193059888,6666
"6667",193059888,6667
"6668",193059888,6668
"6669",193059888,6669
"6670",193059888,6670
"6671",193059888,6671
"6672",193059888,6672
"6673",193059888,6673
"6674",193059888,6674
"6675",193059888,6675
"6676",193059888,6676
"6677",193059888,6677
"6678",193059888,6678
"6679",193059888,6679
"6680",193059888,6680
"6681",193059888,6681
"6682",193059888,6682
"6683",193059888,6683
"6684",193059888,6684
"6685",193059888,6685
"6686",193059888,6686
"6687",193059888,6687
"6688",193059888,6688
"6689",193059888,6689
"6690",193059888,6690
"6691",193059888,6691
"6692",193059888,6692
"6693",193059888,6693
"6694",193059888,6694
"6695",193059888,6695
"6696",193059888,6696
"6697",193059888,6697
"6698",193059888,6698
"6699",193059888,6699
"6700",193059888,6700
"6701",193059888,6701
"6702",193059888,6702
"6703",193059888,6703
"6704",193059888,6704
"6705",193059888,6705
"6706",193059888,6706
"6707",193059888,6707
"6708",193059888,6708
"6709",193059888,6709
"6710",193059888,6710
"6711",193059888,6711
"6712",193059888,6712
"6713",193059888,6713
"6714",193059888,6714
"6715",193059888,6715
"6716",193059888,6716
"6717",193059888,6717
"6718",193059888,6718
"6719",193059888,6719
"6720",193059888,6720
"6721",193059888,6721
"6722",193059888,6722
"6723",193059888,6723
"6724",193059888,6724
"6725",193059888,6725
"6726",193059888,6726
"6727",193059888,6727
"6728",193059888,6728
"6729",193059888,6729
"6730",193059888,6730
"6731",193059888,6731
"6732",193059888,6732
"6733",193059888,6733
"6734",193059888,6734
"6735",193059888,6735
"6736",193059888,6736
"6737",193059888,6737
"6738",193059888,6738
"6739",193059888,6739
"6740",193059888,6740
"6741",193059888,6741
"6742",193059888,6742
"6743",193059888,6743
"6744",193059888,6744
"6745",193059888,6745
"6746",193059888,6746
"6747",193059888,6747
"6748",193059888,6748
"6749",193059888,6749
"6750",193059888,6750
"6751",193059888,6751
"6752",193059888,6752
"6753",193059888,6753
"6754",193059888,6754
"6755",193059888,6755
"6756",193059888,6756
"6757",193059888,6757
"6758",193059888,6758
"6759",193059888,6759
"6760",193059888,6760
"6761",193059888,6761
"6762",193059888,6762
"6763",193059888,6763
"6764",193059888,6764
"6765",193059888,6765
"6766",193059888,6766
"6767",193059888,6767
"6768",193059888,6768
"6769",193059888,6769
"6770",193059888,6770
"6771",193059888,6771
"6772",193059888,6772
"6773",193059888,6773
"6774",193059888,6774
"6775",193059888,6775
"6776",193059888,6776
"6777",193059888,6777
"6778",193059888,6778
"6779",193059888,6779
"6780",193059888,6780
"6781",193059888,6781
"6782",193059888,6782
"6783",193059888,6783
"6784",193059888,6784
"6785",193059888,6785
"6786",193059888,6786
"6787",193059888,6787
"6788",193059888,6788
"6789",193059888,6789
"6790",193059888,6790
"6791",193059888,6791
"6792",193059888,6792
"6793",193059888,6793
"6794",193059888,6794
"6795",193059888,6795
"6796",193059888,6796
"6797",193059888,6797
"6798",193059888,6798
"6799",193059888,6799
"6800",193059888,6800
"6801",193059888,6801
"6802",193059888,6802
"6803",193059888,6803
"6804",193059888,6804
"6805",193059888,6805
"6806",193059888,6806
"6807",193059888,6807
"6808",193059888,6808
"6809",193059888,6809
"6810",193059888,6810
"6811",193059888,6811
"6812",193059888,6812
"6813",193059888,6813
"6814",193059888,6814
"6815",193059888,6815
"6816",193059888,6816
"6817",193059888,6817
"6818",193059888,6818
"6819",193059888,6819
"6820",193059888,6820
"6821",193059888,6821
"6822",193059888,6822
"6823",193059888,6823
"6824",193059888,6824
"6825",193059888,6825
"6826",193059888,6826
"6827",193059888,6827
"6828",193059888,6828
"6829",193059888,6829
"6830",193059888,6830
"6831",193059888,6831
"6832",193059888,6832
"6833",193059888,6833
"6834",193059888,6834
"6835",193059888,6835
"6836",193059888,6836
"6837",193059888,6837
"6838",193059888,6838
"6839",193059888,6839
"6840",193059888,6840
"6841",193059888,6841
"6842",193059888,6842
"6843",193059888,6843
"6844",193059888,6844
"6845",193059888,6845
"6846",193059888,6846
"6847",193059888,6847
"6848",193059888,6848
"6849",193059888,6849
"6850",193059888,6850
"6851",193059888,6851
"6852",193059888,6852
"6853",193059888,6853
"6854",193059888,6854
"6855",193059888,6855
"6856",193059888,6856
"6857",193059888,6857
"6858",193059888,6858
"6859",193059888,6859
"6860",193059888,6860
"6861",193059888,6861
"6862",193059888,6862
"6863",193059888,6863
"6864",193059888,6864
"6865",193059888,6865
"6866",193059888,6866
"6867",193059888,6867
"6868",193059888,6868
"6869",193059888,6869
"6870",193059888,6870
"6871",193059888,6871
"6872",193059888,6872
"6873",193059888,6873
"6874",193059888,6874
"6875",193059888,6875
"6876",193059888,6876
"6877",193059888,6877
"6878",193059888,6878
"6879",193059888,6879
"6880",193059888,6880
"6881",193059888,6881
"6882",193059888,6882
"6883",193059888,6883
"6884",193059888,6884
"6885",193059888,6885
"6886",193059888,6886
"6887",193059888,6887
"6888",193059888,6888
"6889",193059888,6889
"6890",193059888,6890
"6891",193059888,6891
"6892",193059888,6892
"6893",193059888,6893
"6894",193059888,6894
"6895",193059888,6895
"6896",193059888,6896
"6897",193059888,6897
"6898",193059888,6898
"6899",193059888,6899
"6900",193059888,6900
"6901",193059888,6901
"6902",193059888,6902
"6903",193059888,6903
"6904",193059888,6904
"6905",193059888,6905
"6906",193059888,6906
"6907",193059888,6907
"6908",193059888,6908
"6909",193059888,6909
"6910",193059888,6910
"6911",193059888,6911
"6912",193059888,6912
"6913",193059888,6913
"6914",193059888,6914
"6915",193059888,6915
"6916",193059888,6916
"6917",193059888,6917
"6918",193059888,6918
"6919",193059888,6919
"6920",193059888,6920
"6921",193059888,6921
"6922",193059888,6922
"6923",193059888,6923
"6924",193059888,6924
"6925",193059888,6925
"6926",193059888,6926
"6927",193059888,6927
"6928",193059888,6928
"6929",193059888,6929
"6930",193059888,6930
"6931",193059888,6931
"6932",193059888,6932
"6933",193059888,6933
"6934",193059888,6934
"6935",193059888,6935
"6936",193059888,6936
"6937",193059888,6937
"6938",193059888,6938
"6939",193059888,6939
"6940",193059888,6940
"6941",193059888,6941
"6942",193059888,6942
"6943",193059888,6943
"6944",193059888,6944
"6945",193059888,6945
"6946",193059888,6946
"6947",193059888,6947
"6948",193059888,6948
"6949",193059888,6949
"6950",193059888,6950
"6951",193059888,6951
"6952",193059888,6952
"6953",193059888,6953
"6954",193059888,6954
"6955",193059888,6955
"6956",193059888,6956
"6957",193059888,6957
"6958",193059888,6958
"6959",193059888,6959
"6960",193059888,6960
"6961",193059888,6961
"6962",193059888,6962
"6963",193059888,6963
"6964",193059888,6964
"6965",193059888,6965
"6966",193059888,6966
"6967",193059888,6967
"6968",193059888,6968
"6969",193059888,6969
"6970",193059888,6970
"6971",193059888,6971
"6972",193059888,6972
"6973",193059888,6973
"6974",193059888,6974
"6975",193059888,6975
"6976",193059888,6976
"6977",193059888,6977
"6978",193059888,6978
"6979",193059888,6979
"6980",193059888,6980
"6981",193059888,6981
"6982",193059888,6982
"6983",193059888,6983
"6984",193059888,6984
"6985",193059888,6985
"6986",193059888,6986
"6987",193059888,6987
"6988",193059888,6988
"6989",193059888,6989
"6990",193059888,6990
"6991",193059888,6991
"6992",193059888,6992
"6993",193059888,6993
"6994",193059888,6994
"6995",193059888,6995
"6996",193059888,6996
"6997",193059888,6997
"6998",193059888,6998
"6999",193059888,6999
"7000",193059888,7000
"7001",193059888,7001
"7002",193059888,7002
"7003",193059888,7003
"7004",193059888,7004
"7005",193059888,7005
"7006",193059888,7006
"7007",193059888,7007
"7008",193059888,7008
"7009",193059888,7009
"7010",193059888,7010
"7011",193059888,7011
"7012",193059888,7012
"7013",193059888,7013
"7014",193059888,7014
"7015",193059888,7015
"7016",193059888,7016
"7017",193059888,7017
"7018",193059888,7018
"7019",193059888,7019
"7020",193059888,7020
"7021",193059888,7021
"7022",193059888,7022
"7023",193059888,7023
"7024",193059888,7024
"7025",193059888,7025
"7026",193059888,7026
"7027",193059888,7027
"7028",193059888,7028
"7029",193059888,7029
"7030",193059888,7030
"7031",193059888,7031
"7032",193059888,7032
"7033",193059888,7033
"7034",193059888,7034
"7035",193059888,7035
"7036",193059888,7036
"7037",193059888,7037
"7038",193059888,7038
"7039",193059888,7039
"7040",193059888,7040
"7041",193059888,7041
"7042",193059888,7042
"7043",193059888,7043
"7044",193059888,7044
"7045",193059888,7045
"7046",193059888,7046
"7047",193059888,7047
"7048",193059888,7048
"7049",193059888,7049
"7050",193059888,7050
"7051",193059888,7051
"7052",193059888,7052
"7053",193059888,7053
"7054",193059888,7054
"7055",193059888,7055
"7056",193059888,7056
"7057",193059888,7057
"7058",193059888,7058
"7059",193059888,7059
"7060",193059888,7060
"7061",193059888,7061
"7062",193059888,7062
"7063",193059888,7063
"7064",193059888,7064
"7065",193059888,7065
"7066",193059888,7066
"7067",193059888,7067
"7068",193059888,7068
"7069",193059888,7069
"7070",193059888,7070
"7071",193059888,7071
"7072",193059888,7072
"7073",193059888,7073
"7074",193059888,7074
"7075",193059888,7075
"7076",193059888,7076
"7077",193059888,7077
"7078",193059888,7078
"7079",193059888,7079
"7080",193059888,7080
"7081",193059888,7081
"7082",193059888,7082
"7083",193059888,7083
"7084",193059888,7084
"7085",193059888,7085
"7086",193059888,7086
"7087",193059888,7087
"7088",193059888,7088
"7089",193059888,7089
"7090",193059888,7090
"7091",193059888,7091
"7092",193059888,7092
"7093",193059888,7093
"7094",193059888,7094
"7095",193059888,7095
"7096",193059888,7096
"7097",193059888,7097
"7098",193059888,7098
"7099",193059888,7099
"7100",193059888,7100
"7101",193059888,7101
"7102",193059888,7102
"7103",193059888,7103
"7104",193059888,7104
"7105",193059888,7105
"7106",193059888,7106
"7107",193059888,7107
"7108",193059888,7108
"7109",193059888,7109
"7110",193059888,7110
"7111",193059888,7111
"7112",193059888,7112
"7113",193059888,7113
"7114",193059888,7114
"7115",193059888,7115
"7116",193059888,7116
"7117",193059888,7117
"7118",193059888,7118
"7119",193059888,7119
"7120",193059888,7120
"7121",193059888,7121
"7122",193059888,7122
"7123",193059888,7123
"7124",193059888,7124
"7125",193059888,7125
"7126",193059888,7126
"7127",193059888,7127
"7128",193059888,7128
"7129",193059888,7129
"7130",193059888,7130
"7131",193059888,7131
"7132",193059888,7132
"7133",193059888,7133
"7134",193059888,7134
"7135",193059888,7135
"7136",193059888,7136
"7137",193059888,7137
"7138",193059888,7138
"7139",193059888,7139
"7140",193059888,7140
"7141",193059888,7141
"7142",193059888,7142
"7143",193059888,7143
"7144",193059888,7144
"7145",193059888,7145
"7146",193059888,7146
"7147",193059888,7147
"7148",193059888,7148
"7149",193059888,7149
"7150",193059888,7150
"7151",193059888,7151
"7152",193059888,7152
"7153",193059888,7153
"7154",193059888,7154
"7155",193059888,7155
"7156",193059888,7156
"7157",193059888,7157
"7158",193059888,7158
"7159",193059888,7159
"7160",193059888,7160
"7161",193059888,7161
"7162",193059888,7162
"7163",193059888,7163
"7164",193059888,7164
"7165",193059888,7165
"7166",193059888,7166
"7167",193059888,7167
"7168",193059888,7168
"7169",193059888,7169
"7170",193059888,7170
"7171",193059888,7171
"7172",193059888,7172
"7173",193059888,7173
"7174",193059888,7174
"7175",193059888,7175
"7176",193059888,7176
"7177",193059888,7177
"7178",193059888,7178
"7179",193059888,7179
"7180",193059888,7180
"7181",193059888,7181
"7182",193059888,7182
"7183",193059888,7183
"7184",193059888,7184
"7185",193059888,7185
"7186",193059888,7186
"7187",193059888,7187
"7188",193059888,7188
"7189",193059888,7189
"7190",193059888,7190
"7191",193059888,7191
"7192",193059888,7192
"7193",193059888,7193
"7194",193059888,7194
"7195",193059888,7195
"7196",193059888,7196
"7197",193059888,7197
"7198",193059888,7198
"7199",193059888,7199
"7200",193059888,7200
"7201",193059888,7201
"7202",193059888,7202
"7203",193059888,7203
"7204",193059888,7204
"7205",193059888,7205
"7206",193059888,7206
"7207",193059888,7207
"7208",193059888,7208
"7209",193059888,7209
"7210",193059888,7210
"7211",193059888,7211
"7212",193059888,7212
"7213",193059888,7213
"7214",193059888,7214
"7215",193059888,7215
"7216",193059888,7216
"7217",193059888,7217
"7218",193059888,7218
"7219",193059888,7219
"7220",193059888,7220
"7221",193059888,7221
"7222",193059888,7222
"7223",193059888,7223
"7224",193059888,7224
"7225",193059888,7225
"7226",193059888,7226
"7227",193059888,7227
"7228",193059888,7228
"7229",193059888,7229
"7230",193059888,7230
"7231",193059888,7231
"7232",193059888,7232
"7233",193059888,7233
"7234",193059888,7234
"7235",193059888,7235
"7236",193059888,7236
"7237",193059888,7237
"7238",193059888,7238
"7239",193059888,7239
"7240",193059888,7240
"7241",193059888,7241
"7242",193059888,7242
"7243",193059888,7243
"7244",193059888,7244
"7245",193059888,7245
"7246",193059888,7246
"7247",193059888,7247
"7248",193059888,7248
"7249",193059888,7249
"7250",193059888,7250
"7251",193059888,7251
"7252",193059888,7252
"7253",193059888,7253
"7254",193059888,7254
"7255",193059888,7255
"7256",193059888,7256
"7257",193059888,7257
"7258",193059888,7258
"7259",193059888,7259
"7260",193059888,7260
"7261",193059888,7261
"7262",193059888,7262
"7263",193059888,7263
"7264",193059888,7264
"7265",193059888,7265
"7266",193059888,7266
"7267",193059888,7267
"7268",193059888,7268
"7269",193059888,7269
"7270",193059888,7270
"7271",193059888,7271
"7272",193059888,7272
"7273",193059888,7273
"7274",193059888,7274
"7275",193059888,7275
"7276",193059888,7276
"7277",193059888,7277
"7278",193059888,7278
"7279",193059888,7279
"7280",193059888,7280
"7281",193059888,7281
"7282",193059888,7282
"7283",193059888,7283
"7284",193059888,7284
"7285",193059888,7285
"7286",193059888,7286
"7287",193059888,7287
"7288",193059888,7288
"7289",193059888,7289
"7290",193059888,7290
"7291",193059888,7291
"7292",193059888,7292
"7293",193059888,7293
"7294",193059888,7294
"7295",193059888,7295
"7296",193059888,7296
"7297",193059888,7297
"7298",193059888,7298
"7299",193059888,7299
"7300",193059888,7300
"7301",193059888,7301
"7302",193059888,7302
"7303",193059888,7303
"7304",193059888,7304
"7305",193059888,7305
"7306",193059888,7306
"7307",193059888,7307
"7308",193059888,7308
"7309",193059888,7309
"7310",193059888,7310
"7311",193059888,7311
"7312",193059888,7312
"7313",193059888,7313
"7314",193059888,7314
"7315",193059888,7315
"7316",193059888,7316
"7317",193059888,7317
"7318",193059888,7318
"7319",193059888,7319
"7320",193059888,7320
"7321",193059888,7321
"7322",193059888,7322
"7323",193059888,7323
"7324",193059888,7324
"7325",193059888,7325
"7326",193059888,7326
"7327",193059888,7327
"7328",193059888,7328
"7329",193059888,7329
"7330",193059888,7330
"7331",193059888,7331
"7332",193059888,7332
"7333",193059888,7333
"7334",193059888,7334
"7335",193059888,7335
"7336",193059888,7336
"7337",193059888,7337
"7338",193059888,7338
"7339",193059888,7339
"7340",193059888,7340
"7341",193059888,7341
"7342",193059888,7342
"7343",193059888,7343
"7344",193059888,7344
"7345",193059888,7345
"7346",193059888,7346
"7347",193059888,7347
"7348",193059888,7348
"7349",193059888,7349
"7350",193059888,7350
"7351",193059888,7351
"7352",193059888,7352
"7353",193059888,7353
"7354",193059888,7354
"7355",193059888,7355
"7356",193059888,7356
"7357",193059888,7357
"7358",193059888,7358
"7359",193059888,7359
"7360",193059888,7360
"7361",193059888,7361
"7362",193059888,7362
