"","costs","x"
"11254",2111110448,11254
"11255",2111110448,11255
"11256",2111110448,11256
"11257",2111110448,11257
"11258",2111110448,11258
"11259",2111110448,11259
"11260",2111110448,11260
"11261",2111110448,11261
"11262",2111110448,11262
"11263",2111110448,11263
"11264",2111110448,11264
"11265",2111110448,11265
"11266",2111110448,11266
"11267",2111110448,11267
"11268",2111110448,11268
"11269",2111110448,11269
"11270",2111110448,11270
"11271",2111110448,11271
"11272",2111110448,11272
"11273",2111110448,11273
"11274",2111110448,11274
"11275",2111110448,11275
"11276",2111110448,11276
"11277",2111110448,11277
"11278",2111110448,11278
"11279",2111110448,11279
"11280",2111110448,11280
"11281",2111110448,11281
"11282",2111110448,11282
"11283",2111110448,11283
"11284",2111110448,11284
"11285",2111110448,11285
"11286",2111110448,11286
"11287",2111110448,11287
"11288",2111110448,11288
"11289",2111110448,11289
"11290",2111110448,11290
"11291",2111110448,11291
"11292",2111110448,11292
"11293",2111110448,11293
"11294",2111110448,11294
"11295",2111110448,11295
"11296",2111110448,11296
"11297",2111110448,11297
"11298",2111110448,11298
"11299",2111110448,11299
"11300",2111110448,11300
"11301",2111110448,11301
"11302",2111110448,11302
"11303",2111110448,11303
"11304",2111110448,11304
"11305",2111110448,11305
"11306",2111110448,11306
"11307",2111110448,11307
"11308",2111110448,11308
"11309",2111110448,11309
"11310",2111110448,11310
"11311",2111110448,11311
"11312",2111110448,11312
"11313",2111110448,11313
"11314",2111110448,11314
"11315",2111110448,11315
"11316",2111110448,11316
"11317",2111110448,11317
"11318",2111110448,11318
"11319",2111110448,11319
"11320",2111110448,11320
"11321",2111110448,11321
"11322",2111110448,11322
"11323",2111110448,11323
"11324",2111110448,11324
"11325",2111110448,11325
"11326",2111110448,11326
"11327",2111110448,11327
"11328",2111110448,11328
"11329",2111110448,11329
"11330",2111110448,11330
"11331",2111110448,11331
"11332",2111110448,11332
"11333",2111110448,11333
"11334",2111110448,11334
"11335",2111110448,11335
"11336",2111110448,11336
"11337",2111110448,11337
"11338",2111110448,11338
"11339",2111110448,11339
"11340",2111110448,11340
"11341",2111110448,11341
"11342",2111110448,11342
"11343",2111110448,11343
"11344",2111110448,11344
"11345",2111110448,11345
"11346",2111110448,11346
"11347",2111110448,11347
"11348",2111110448,11348
"11349",2111110448,11349
"11350",2111110448,11350
"11351",2111110448,11351
"11352",2111110448,11352
"11353",2111110448,11353
"11354",2111110448,11354
"11355",2111110448,11355
"11356",2111110448,11356
"11357",2111110448,11357
"11358",2111110448,11358
"11359",2111110448,11359
"11360",2111110448,11360
"11361",2111110448,11361
"11362",2111110448,11362
"11363",2111110448,11363
"11364",2111110448,11364
"11365",2111110448,11365
"11366",2111110448,11366
"11367",2111110448,11367
"11368",2111110448,11368
"11369",2111110448,11369
"11370",2111110448,11370
"11371",2111110448,11371
"11372",2111110448,11372
"11373",2111110448,11373
"11374",2111110448,11374
"11375",2111110448,11375
"11376",2111110448,11376
"11377",2111110448,11377
"11378",2111110448,11378
"11379",2111110448,11379
"11380",2111110448,11380
"11381",2111110448,11381
"11382",2111110448,11382
"11383",2111110448,11383
"11384",2111110448,11384
"11385",2111110448,11385
"11386",2111110448,11386
"11387",2111110448,11387
"11388",2111110448,11388
"11389",2111110448,11389
"11390",2111110448,11390
"11391",2111110448,11391
"11392",2111110448,11392
"11393",2111110448,11393
"11394",2111110448,11394
"11395",2111110448,11395
"11396",2111110448,11396
"11397",2111110448,11397
"11398",2111110448,11398
"11399",2111110448,11399
"11400",2111110448,11400
"11401",2111110448,11401
"11402",2111110448,11402
"11403",2111110448,11403
"11404",2111110448,11404
"11405",2111110448,11405
"11406",2111110448,11406
"11407",2111110448,11407
"11408",2111110448,11408
"11409",2111110448,11409
"11410",2111110448,11410
"11411",2111110448,11411
"11412",2111110448,11412
"11413",2111110448,11413
"11414",2111110448,11414
"11415",2111110448,11415
"11416",2111110448,11416
"11417",2111110448,11417
"11418",2111110448,11418
"11419",2111110448,11419
"11420",2111110448,11420
"11421",2111110448,11421
"11422",2111110448,11422
"11423",2111110448,11423
"11424",2111110448,11424
"11425",2111110448,11425
"11426",2111110448,11426
"11427",2111110448,11427
"11428",2111110448,11428
"11429",2111110448,11429
"11430",2111110448,11430
"11431",2111110448,11431
"11432",2111110448,11432
"11433",2111110448,11433
"11434",2111110448,11434
"11435",2111110448,11435
"11436",2111110448,11436
"11437",2111110448,11437
"11438",2111110448,11438
"11439",2111110448,11439
"11440",2111110448,11440
"11441",2111110448,11441
"11442",2111110448,11442
"11443",2111110448,11443
"11444",2111110448,11444
"11445",2111110448,11445
"11446",2111110448,11446
"11447",2111110448,11447
"11448",2111110448,11448
"11449",2111110448,11449
"11450",2111110448,11450
"11451",2111110448,11451
"11452",2111110448,11452
"11453",2111110448,11453
"11454",2111110448,11454
"11455",2111110448,11455
"11456",2111110448,11456
"11457",2111110448,11457
"11458",2111110448,11458
"11459",2111110448,11459
"11460",2111110448,11460
"11461",2111110448,11461
"11462",2111110448,11462
"11463",2111110448,11463
"11464",2111110448,11464
"11465",2111110448,11465
"11466",2111110448,11466
"11467",2111110448,11467
"11468",2111110448,11468
"11469",2111110448,11469
"11470",2111110448,11470
"11471",2111110448,11471
"11472",2111110448,11472
"11473",2111110448,11473
"11474",2111110448,11474
"11475",2111110448,11475
"11476",2111110448,11476
"11477",2111110448,11477
"11478",2111110448,11478
"11479",2111110448,11479
"11480",2111110448,11480
"11481",2111110448,11481
"11482",2111110448,11482
"11483",2111110448,11483
"11484",2111110448,11484
"11485",2111110448,11485
"11486",2111110448,11486
"11487",2111110448,11487
"11488",2111110448,11488
"11489",2111110448,11489
"11490",2111110448,11490
"11491",2111110448,11491
"11492",2111110448,11492
"11493",2111110448,11493
"11494",2111110448,11494
"11495",2111110448,11495
"11496",2111110448,11496
"11497",2111110448,11497
"11498",2111110448,11498
"11499",2111110448,11499
"11500",2111110448,11500
"11501",2111110448,11501
"11502",2111110448,11502
"11503",2111110448,11503
"11504",2111110448,11504
"11505",2111110448,11505
"11506",2111110448,11506
"11507",2111110448,11507
"11508",2111110448,11508
"11509",2111110448,11509
"11510",2111110448,11510
"11511",2111110448,11511
"11512",2111110448,11512
"11513",2111110448,11513
"11514",2111110448,11514
"11515",2111110448,11515
"11516",2111110448,11516
"11517",2111110448,11517
"11518",2111110448,11518
"11519",2111110448,11519
"11520",2111110448,11520
"11521",2111110448,11521
"11522",2111110448,11522
"11523",2111110448,11523
"11524",2111110448,11524
"11525",2111110448,11525
"11526",2111110448,11526
"11527",2111110448,11527
"11528",2111110448,11528
"11529",2111110448,11529
"11530",2111110448,11530
"11531",2111110448,11531
"11532",2111110448,11532
"11533",2111110448,11533
"11534",2111110448,11534
"11535",2111110448,11535
"11536",2111110448,11536
"11537",2111110448,11537
"11538",2111110448,11538
"11539",2111110448,11539
"11540",2111110448,11540
"11541",2111110448,11541
"11542",2111110448,11542
"11543",2111110448,11543
"11544",2111110448,11544
"11545",2111110448,11545
"11546",2111110448,11546
"11547",2111110448,11547
"11548",2111110448,11548
"11549",2111110448,11549
"11550",2111110448,11550
"11551",2111110448,11551
"11552",2111110448,11552
"11553",2111110448,11553
"11554",2111110448,11554
"11555",2111110448,11555
"11556",2111110448,11556
"11557",2111110448,11557
"11558",2111110448,11558
"11559",2111110448,11559
"11560",2111110448,11560
"11561",2111110448,11561
"11562",2111110448,11562
"11563",2111110448,11563
"11564",2111110448,11564
"11565",2111110448,11565
"11566",2111110448,11566
"11567",2111110448,11567
"11568",2111110448,11568
"11569",2111110448,11569
"11570",2111110448,11570
"11571",2111110448,11571
"11572",2111110448,11572
"11573",2111110448,11573
"11574",2111110448,11574
"11575",2111110448,11575
"11576",2111110448,11576
"11577",2111110448,11577
"11578",2111110448,11578
"11579",2111110448,11579
"11580",2111110448,11580
"11581",2111110448,11581
"11582",2111110448,11582
"11583",2111110448,11583
"11584",2111110448,11584
"11585",2111110448,11585
"11586",2111110448,11586
"11587",2111110448,11587
"11588",2111110448,11588
"11589",2111110448,11589
"11590",2111110448,11590
"11591",2111110448,11591
"11592",2111110448,11592
"11593",2111110448,11593
"11594",2111110448,11594
"11595",2111110448,11595
"11596",2111110448,11596
"11597",2111110448,11597
"11598",2111110448,11598
"11599",2111110448,11599
"11600",2111110448,11600
"11601",2111110448,11601
"11602",2111110448,11602
"11603",2111110448,11603
"11604",2111110448,11604
"11605",2111110448,11605
"11606",2111110448,11606
"11607",2111110448,11607
"11608",2111110448,11608
"11609",2111110448,11609
"11610",2111110448,11610
"11611",2111110448,11611
"11612",2111110448,11612
"11613",2111110448,11613
"11614",2111110448,11614
"11615",2111110448,11615
"11616",2111110448,11616
"11617",2111110448,11617
"11618",2111110448,11618
"11619",2111110448,11619
"11620",2111110448,11620
"11621",2111110448,11621
"11622",2111110448,11622
"11623",2111110448,11623
"11624",2111110448,11624
"11625",2111110448,11625
"11626",2111110448,11626
"11627",2111110448,11627
"11628",2111110448,11628
"11629",2111110448,11629
"11630",2111110448,11630
"11631",2111110448,11631
"11632",2111110448,11632
"11633",2111110448,11633
"11634",2111110448,11634
"11635",2111110448,11635
"11636",2111110448,11636
"11637",2111110448,11637
"11638",2111110448,11638
"11639",2111110448,11639
"11640",2111110448,11640
"11641",2111110448,11641
"11642",2111110448,11642
"11643",2111110448,11643
"11644",2111110448,11644
"11645",2111110448,11645
"11646",2111110448,11646
"11647",2111110448,11647
"11648",2111110448,11648
"11649",2111110448,11649
"11650",2111110448,11650
"11651",2111110448,11651
"11652",2111110448,11652
"11653",2111110448,11653
"11654",2111110448,11654
"11655",2111110448,11655
"11656",2111110448,11656
"11657",2111110448,11657
"11658",2111110448,11658
"11659",2111110448,11659
"11660",2111110448,11660
"11661",2111110448,11661
"11662",2111110448,11662
"11663",2111110448,11663
"11664",2111110448,11664
"11665",2111110448,11665
"11666",2111110448,11666
"11667",2111110448,11667
"11668",2111110448,11668
"11669",2111110448,11669
"11670",2111110448,11670
"11671",2111110448,11671
"11672",2111110448,11672
"11673",2111110448,11673
"11674",2111110448,11674
"11675",2111110448,11675
"11676",2111110448,11676
"11677",2111110448,11677
"11678",2111110448,11678
"11679",2111110448,11679
"11680",2111110448,11680
"11681",2111110448,11681
"11682",2111110448,11682
"11683",2111110448,11683
"11684",2111110448,11684
"11685",2111110448,11685
"11686",2111110448,11686
"11687",2111110448,11687
"11688",2111110448,11688
"11689",2111110448,11689
"11690",2111110448,11690
"11691",2111110448,11691
"11692",2111110448,11692
"11693",2111110448,11693
"11694",2111110448,11694
"11695",2111110448,11695
"11696",2111110448,11696
"11697",2111110448,11697
"11698",2111110448,11698
"11699",2111110448,11699
"11700",2111110448,11700
"11701",2111110448,11701
"11702",2111110448,11702
"11703",2111110448,11703
"11704",2111110448,11704
"11705",2111110448,11705
"11706",2111110448,11706
"11707",2111110448,11707
"11708",2111110448,11708
"11709",2111110448,11709
"11710",2111110448,11710
"11711",2111110448,11711
"11712",2111110448,11712
"11713",2111110448,11713
"11714",2111110448,11714
"11715",2111110448,11715
"11716",2111110448,11716
"11717",2111110448,11717
"11718",2111110448,11718
"11719",2111110448,11719
"11720",2111110448,11720
"11721",2111110448,11721
"11722",2111110448,11722
"11723",2111110448,11723
"11724",2111110448,11724
"11725",2111110448,11725
"11726",2111110448,11726
"11727",2111110448,11727
"11728",2111110448,11728
"11729",2111110448,11729
"11730",2111110448,11730
"11731",2111110448,11731
"11732",2111110448,11732
"11733",2111110448,11733
"11734",2111110448,11734
"11735",2111110448,11735
"11736",2111110448,11736
"11737",2111110448,11737
"11738",2111110448,11738
"11739",2111110448,11739
"11740",2111110448,11740
"11741",2111110448,11741
"11742",2111110448,11742
"11743",2111110448,11743
"11744",2111110448,11744
"11745",2111110448,11745
"11746",2111110448,11746
"11747",2111110448,11747
"11748",2111110448,11748
"11749",2111110448,11749
"11750",2111110448,11750
"11751",2111110448,11751
"11752",2111110448,11752
"11753",2111110448,11753
"11754",2111110448,11754
"11755",2111110448,11755
"11756",2111110448,11756
"11757",2111110448,11757
"11758",2111110448,11758
"11759",2111110448,11759
"11760",2111110448,11760
"11761",2111110448,11761
"11762",2111110448,11762
"11763",2111110448,11763
"11764",2111110448,11764
"11765",2111110448,11765
"11766",2111110448,11766
"11767",2111110448,11767
"11768",2111110448,11768
"11769",2111110448,11769
"11770",2111110448,11770
"11771",2111110448,11771
"11772",2111110448,11772
"11773",2111110448,11773
"11774",2111110448,11774
"11775",2111110448,11775
"11776",2111110448,11776
"11777",2111110448,11777
"11778",2111110448,11778
"11779",2111110448,11779
"11780",2111110448,11780
"11781",2111110448,11781
"11782",2111110448,11782
"11783",2111110448,11783
"11784",2111110448,11784
"11785",2111110448,11785
"11786",2111110448,11786
"11787",2111110448,11787
"11788",2111110448,11788
"11789",2111110448,11789
"11790",2111110448,11790
"11791",2111110448,11791
"11792",2111110448,11792
"11793",2111110448,11793
"11794",2111110448,11794
"11795",2111110448,11795
"11796",2111110448,11796
"11797",2111110448,11797
"11798",2111110448,11798
"11799",2111110448,11799
"11800",2111110448,11800
"11801",2111110448,11801
"11802",2111110448,11802
"11803",2111110448,11803
"11804",2111110448,11804
"11805",2111110448,11805
"11806",2111110448,11806
"11807",2111110448,11807
"11808",2111110448,11808
"11809",2111110448,11809
"11810",2111110448,11810
"11811",2111110448,11811
"11812",2111110448,11812
"11813",2111110448,11813
"11814",2111110448,11814
"11815",2111110448,11815
"11816",2111110448,11816
"11817",2111110448,11817
"11818",2111110448,11818
"11819",2111110448,11819
"11820",2111110448,11820
"11821",2111110448,11821
"11822",2111110448,11822
"11823",2111110448,11823
"11824",2111110448,11824
"11825",2111110448,11825
"11826",2111110448,11826
"11827",2111110448,11827
"11828",2111110448,11828
"11829",2111110448,11829
"11830",2111110448,11830
"11831",2111110448,11831
"11832",2111110448,11832
"11833",2111110448,11833
"11834",2111110448,11834
"11835",2111110448,11835
"11836",2111110448,11836
"11837",2111110448,11837
"11838",2111110448,11838
"11839",2111110448,11839
"11840",2111110448,11840
"11841",2111110448,11841
"11842",2111110448,11842
"11843",2111110448,11843
"11844",2111110448,11844
"11845",2111110448,11845
"11846",2111110448,11846
"11847",2111110448,11847
"11848",2111110448,11848
"11849",2111110448,11849
"11850",2111110448,11850
"11851",2111110448,11851
"11852",2111110448,11852
"11853",2111110448,11853
"11854",2111110448,11854
"11855",2111110448,11855
"11856",2111110448,11856
"11857",2111110448,11857
"11858",2111110448,11858
"11859",2111110448,11859
"11860",2111110448,11860
"11861",2111110448,11861
"11862",2111110448,11862
"11863",2111110448,11863
"11864",2111110448,11864
"11865",2111110448,11865
"11866",2111110448,11866
"11867",2111110448,11867
"11868",2111110448,11868
"11869",2111110448,11869
"11870",2111110448,11870
"11871",2111110448,11871
"11872",2111110448,11872
"11873",2111110448,11873
"11874",2111110448,11874
"11875",2111110448,11875
"11876",2111110448,11876
"11877",2111110448,11877
"11878",2111110448,11878
"11879",2111110448,11879
"11880",2111110448,11880
"11881",2111110448,11881
"11882",2111110448,11882
"11883",2111110448,11883
"11884",2111110448,11884
"11885",2111110448,11885
"11886",2111110448,11886
"11887",2111110448,11887
"11888",2111110448,11888
"11889",2111110448,11889
"11890",2111110448,11890
"11891",2111110448,11891
"11892",2111110448,11892
"11893",2111110448,11893
"11894",2111110448,11894
"11895",2111110448,11895
"11896",2111110448,11896
"11897",2111110448,11897
"11898",2111110448,11898
"11899",2111110448,11899
"11900",2111110448,11900
"11901",2111110448,11901
"11902",2111110448,11902
"11903",2111110448,11903
"11904",2111110448,11904
"11905",2111110448,11905
"11906",2111110448,11906
"11907",2111110448,11907
"11908",2111110448,11908
"11909",2111110448,11909
"11910",2111110448,11910
"11911",2111110448,11911
"11912",2111110448,11912
"11913",2111110448,11913
"11914",2111110448,11914
"11915",2111110448,11915
"11916",2111110448,11916
"11917",2111110448,11917
"11918",2111110448,11918
"11919",2111110448,11919
"11920",2111110448,11920
"11921",2111110448,11921
"11922",2111110448,11922
"11923",2111110448,11923
"11924",2111110448,11924
"11925",2111110448,11925
"11926",2111110448,11926
"11927",2111110448,11927
"11928",2111110448,11928
"11929",2111110448,11929
"11930",2111110448,11930
"11931",2111110448,11931
"11932",2111110448,11932
"11933",2111110448,11933
"11934",2111110448,11934
"11935",2111110448,11935
"11936",2111110448,11936
"11937",2111110448,11937
"11938",2111110448,11938
"11939",2111110448,11939
"11940",2111110448,11940
"11941",2111110448,11941
"11942",2111110448,11942
"11943",2111110448,11943
"11944",2111110448,11944
"11945",2111110448,11945
"11946",2111110448,11946
"11947",2111110448,11947
"11948",2111110448,11948
"11949",2111110448,11949
"11950",2111110448,11950
"11951",2111110448,11951
"11952",2111110448,11952
"11953",2111110448,11953
"11954",2111110448,11954
"11955",2111110448,11955
"11956",2111110448,11956
"11957",2111110448,11957
"11958",2111110448,11958
"11959",2111110448,11959
"11960",2111110448,11960
"11961",2111110448,11961
"11962",2111110448,11962
"11963",2111110448,11963
"11964",2111110448,11964
"11965",2111110448,11965
"11966",2111110448,11966
"11967",2111110448,11967
"11968",2111110448,11968
"11969",2111110448,11969
"11970",2111110448,11970
"11971",2111110448,11971
"11972",2111110448,11972
"11973",2111110448,11973
"11974",2111110448,11974
"11975",2111110448,11975
"11976",2111110448,11976
"11977",2111110448,11977
"11978",2111110448,11978
"11979",2111110448,11979
"11980",2111110448,11980
"11981",2111110448,11981
"11982",2111110448,11982
"11983",2111110448,11983
"11984",2111110448,11984
"11985",2111110448,11985
"11986",2111110448,11986
"11987",2111110448,11987
"11988",2111110448,11988
"11989",2111110448,11989
"11990",2111110448,11990
"11991",2111110448,11991
"11992",2111110448,11992
"11993",2111110448,11993
"11994",2111110448,11994
"11995",2111110448,11995
"11996",2111110448,11996
"11997",2111110448,11997
"11998",2111110448,11998
"11999",2111110448,11999
"12000",2111110448,12000
"12001",2111110448,12001
"12002",2111110448,12002
"12003",2111110448,12003
"12004",2111110448,12004
"12005",2111110448,12005
"12006",2111110448,12006
"12007",2111110448,12007
"12008",2111110448,12008
"12009",2111110448,12009
"12010",2111110448,12010
"12011",2111110448,12011
"12012",2111110448,12012
"12013",2111110448,12013
"12014",2111110448,12014
"12015",2111110448,12015
"12016",2111110448,12016
"12017",2111110448,12017
"12018",2111110448,12018
"12019",2111110448,12019
"12020",2111110448,12020
"12021",2111110448,12021
"12022",2111110448,12022
"12023",2111110448,12023
"12024",2111110448,12024
"12025",2111110448,12025
"12026",2111110448,12026
"12027",2111110448,12027
"12028",2111110448,12028
"12029",2111110448,12029
"12030",2111110448,12030
"12031",2111110448,12031
"12032",2111110448,12032
"12033",2111110448,12033
"12034",2111110448,12034
"12035",2111110448,12035
"12036",2111110448,12036
"12037",2111110448,12037
"12038",2111110448,12038
"12039",2111110448,12039
"12040",2111110448,12040
"12041",2111110448,12041
"12042",2111110448,12042
"12043",2111110448,12043
"12044",2111110448,12044
"12045",2111110448,12045
"12046",2111110448,12046
"12047",2111110448,12047
"12048",2111110448,12048
"12049",2111110448,12049
"12050",2111110448,12050
"12051",2111110448,12051
"12052",2111110448,12052
"12053",2111110448,12053
"12054",2111110448,12054
"12055",2111110448,12055
"12056",2111110448,12056
"12057",2111110448,12057
"12058",2111110448,12058
"12059",2111110448,12059
"12060",2111110448,12060
"12061",2111110448,12061
"12062",2111110448,12062
"12063",2111110448,12063
"12064",2111110448,12064
"12065",2111110448,12065
"12066",2111110448,12066
"12067",2111110448,12067
"12068",2111110448,12068
"12069",2111110448,12069
"12070",2111110448,12070
"12071",2111110448,12071
"12072",2111110448,12072
"12073",2111110448,12073
"12074",2111110448,12074
"12075",2111110448,12075
"12076",2111110448,12076
"12077",2111110448,12077
"12078",2111110448,12078
"12079",2111110448,12079
"12080",2111110448,12080
"12081",2111110448,12081
"12082",2111110448,12082
"12083",2111110448,12083
"12084",2111110448,12084
"12085",2111110448,12085
"12086",2111110448,12086
"12087",2111110448,12087
"12088",2111110448,12088
"12089",2111110448,12089
"12090",2111110448,12090
"12091",2111110448,12091
"12092",2111110448,12092
"12093",2111110448,12093
"12094",2111110448,12094
"12095",2111110448,12095
"12096",2111110448,12096
"12097",2111110448,12097
"12098",2111110448,12098
"12099",2111110448,12099
"12100",2111110448,12100
"12101",2111110448,12101
"12102",2111110448,12102
"12103",2111110448,12103
"12104",2111110448,12104
"12105",2111110448,12105
"12106",2111110448,12106
"12107",2111110448,12107
"12108",2111110448,12108
"12109",2111110448,12109
"12110",2111110448,12110
"12111",2111110448,12111
"12112",2111110448,12112
"12113",2111110448,12113
"12114",2111110448,12114
"12115",2111110448,12115
"12116",2111110448,12116
"12117",2111110448,12117
"12118",2111110448,12118
"12119",2111110448,12119
"12120",2111110448,12120
"12121",2111110448,12121
"12122",2111110448,12122
"12123",2111110448,12123
"12124",2111110448,12124
"12125",2111110448,12125
"12126",2111110448,12126
"12127",2111110448,12127
"12128",2111110448,12128
"12129",2111110448,12129
"12130",2111110448,12130
"12131",2111110448,12131
"12132",2111110448,12132
"12133",2111110448,12133
"12134",2111110448,12134
"12135",2111110448,12135
"12136",2111110448,12136
"12137",2111110448,12137
"12138",2111110448,12138
"12139",2111110448,12139
"12140",2111110448,12140
"12141",2111110448,12141
"12142",2111110448,12142
"12143",2111110448,12143
"12144",2111110448,12144
"12145",2111110448,12145
"12146",2111110448,12146
"12147",2111110448,12147
"12148",2111110448,12148
"12149",2111110448,12149
"12150",2111110448,12150
"12151",2111110448,12151
"12152",2111110448,12152
"12153",2111110448,12153
"12154",2111110448,12154
"12155",2111110448,12155
"12156",2111110448,12156
"12157",2111110448,12157
"12158",2111110448,12158
"12159",2111110448,12159
"12160",2111110448,12160
"12161",2111110448,12161
"12162",2111110448,12162
"12163",2111110448,12163
"12164",2111110448,12164
"12165",2111110448,12165
"12166",2111110448,12166
"12167",2111110448,12167
"12168",2111110448,12168
"12169",2111110448,12169
"12170",2111110448,12170
"12171",2111110448,12171
"12172",2111110448,12172
"12173",2111110448,12173
"12174",2111110448,12174
"12175",2111110448,12175
"12176",2111110448,12176
"12177",2111110448,12177
"12178",2111110448,12178
"12179",2111110448,12179
"12180",2111110448,12180
"12181",2111110448,12181
"12182",2111110448,12182
"12183",2111110448,12183
"12184",2111110448,12184
"12185",2111110448,12185
"12186",2111110448,12186
"12187",2111110448,12187
"12188",2111110448,12188
"12189",2111110448,12189
"12190",2111110448,12190
"12191",2111110448,12191
"12192",2111110448,12192
"12193",2111110448,12193
"12194",2111110448,12194
"12195",2111110448,12195
"12196",2111110448,12196
"12197",2111110448,12197
"12198",2111110448,12198
"12199",2111110448,12199
"12200",2111110448,12200
"12201",2111110448,12201
"12202",2111110448,12202
"12203",2111110448,12203
"12204",2111110448,12204
"12205",2111110448,12205
"12206",2111110448,12206
"12207",2111110448,12207
"12208",2111110448,12208
"12209",2111110448,12209
"12210",2111110448,12210
"12211",2111110448,12211
"12212",2111110448,12212
"12213",2111110448,12213
"12214",2111110448,12214
"12215",2111110448,12215
"12216",2111110448,12216
"12217",2111110448,12217
"12218",2111110448,12218
"12219",2111110448,12219
"12220",2111110448,12220
"12221",2111110448,12221
"12222",2111110448,12222
"12223",2111110448,12223
"12224",2111110448,12224
"12225",2111110448,12225
"12226",2111110448,12226
"12227",2111110448,12227
"12228",2111110448,12228
"12229",2111110448,12229
"12230",2111110448,12230
"12231",2111110448,12231
"12232",2111110448,12232
"12233",2111110448,12233
"12234",2111110448,12234
"12235",2111110448,12235
"12236",2111110448,12236
"12237",2111110448,12237
"12238",2111110448,12238
"12239",2111110448,12239
"12240",2111110448,12240
"12241",2111110448,12241
"12242",2111110448,12242
"12243",2111110448,12243
"12244",2111110448,12244
"12245",2111110448,12245
"12246",2111110448,12246
"12247",2111110448,12247
"12248",2111110448,12248
"12249",2111110448,12249
"12250",2111110448,12250
"12251",2111110448,12251
"12252",2111110448,12252
"12253",2111110448,12253
"12254",2111110448,12254
"12255",2111110448,12255
"12256",2111110448,12256
"12257",2111110448,12257
"12258",2111110448,12258
"12259",2111110448,12259
"12260",2111110448,12260
"12261",2111110448,12261
"12262",2111110448,12262
"12263",2111110448,12263
"12264",2111110448,12264
"12265",2111110448,12265
"12266",2111110448,12266
"12267",2111110448,12267
"12268",2111110448,12268
"12269",2111110448,12269
"12270",2111110448,12270
"12271",2111110448,12271
"12272",2111110448,12272
"12273",2111110448,12273
"12274",2111110448,12274
"12275",2111110448,12275
"12276",2111110448,12276
"12277",2111110448,12277
"12278",2111110448,12278
"12279",2111110448,12279
"12280",2111110448,12280
"12281",2111110448,12281
"12282",2111110448,12282
"12283",2111110448,12283
"12284",2111110448,12284
"12285",2111110448,12285
"12286",2111110448,12286
"12287",2111110448,12287
"12288",2111110448,12288
"12289",2111110448,12289
"12290",2111110448,12290
"12291",2111110448,12291
"12292",2111110448,12292
"12293",2111110448,12293
"12294",2111110448,12294
"12295",2111110448,12295
"12296",2111110448,12296
"12297",2111110448,12297
"12298",2111110448,12298
"12299",2111110448,12299
"12300",2111110448,12300
"12301",2111110448,12301
"12302",2111110448,12302
"12303",2111110448,12303
"12304",2111110448,12304
"12305",2111110448,12305
"12306",2111110448,12306
"12307",2111110448,12307
"12308",2111110448,12308
"12309",2111110448,12309
"12310",2111110448,12310
"12311",2111110448,12311
"12312",2111110448,12312
"12313",2111110448,12313
"12314",2111110448,12314
"12315",2111110448,12315
"12316",2111110448,12316
"12317",2111110448,12317
"12318",2111110448,12318
"12319",2111110448,12319
"12320",2111110448,12320
"12321",2111110448,12321
"12322",2111110448,12322
"12323",2111110448,12323
"12324",2111110448,12324
"12325",2111110448,12325
"12326",2111110448,12326
"12327",2111110448,12327
"12328",2111110448,12328
"12329",2111110448,12329
"12330",2111110448,12330
"12331",2111110448,12331
"12332",2111110448,12332
"12333",2111110448,12333
"12334",2111110448,12334
"12335",2111110448,12335
"12336",2111110448,12336
"12337",2111110448,12337
"12338",2111110448,12338
"12339",2111110448,12339
"12340",2111110448,12340
"12341",2111110448,12341
"12342",2111110448,12342
"12343",2111110448,12343
"12344",2111110448,12344
"12345",2111110448,12345
"12346",2111110448,12346
"12347",2111110448,12347
"12348",2111110448,12348
"12349",2111110448,12349
"12350",2111110448,12350
"12351",2111110448,12351
"12352",2111110448,12352
"12353",2111110448,12353
"12354",2111110448,12354
"12355",2111110448,12355
"12356",2111110448,12356
"12357",2111110448,12357
"12358",2111110448,12358
"12359",2111110448,12359
"12360",2111110448,12360
"12361",2111110448,12361
"12362",2111110448,12362
"12363",2111110448,12363
"12364",2111110448,12364
"12365",2111110448,12365
"12366",2111110448,12366
"12367",2111110448,12367
"12368",2111110448,12368
"12369",2111110448,12369
"12370",2111110448,12370
"12371",2111110448,12371
"12372",2111110448,12372
"12373",2111110448,12373
"12374",2111110448,12374
"12375",2111110448,12375
"12376",2111110448,12376
"12377",2111110448,12377
"12378",2111110448,12378
"12379",2111110448,12379
"12380",2111110448,12380
"12381",2111110448,12381
"12382",2111110448,12382
"12383",2111110448,12383
"12384",2111110448,12384
"12385",2111110448,12385
"12386",2111110448,12386
"12387",2111110448,12387
"12388",2111110448,12388
"12389",2111110448,12389
"12390",2111110448,12390
"12391",2111110448,12391
"12392",2111110448,12392
"12393",2111110448,12393
"12394",2111110448,12394
"12395",2111110448,12395
"12396",2111110448,12396
"12397",2111110448,12397
"12398",2111110448,12398
"12399",2111110448,12399
"12400",2111110448,12400
"12401",2111110448,12401
"12402",2111110448,12402
"12403",2111110448,12403
"12404",2111110448,12404
"12405",2111110448,12405
"12406",2111110448,12406
"12407",2111110448,12407
"12408",2111110448,12408
"12409",2111110448,12409
"12410",2111110448,12410
"12411",2111110448,12411
"12412",2111110448,12412
"12413",2111110448,12413
"12414",2111110448,12414
"12415",2111110448,12415
"12416",2111110448,12416
"12417",2111110448,12417
"12418",2111110448,12418
"12419",2111110448,12419
