"","costs","x"
"4741",139017879,4741
"4742",139018961,4742
"4743",139228907,4743
"4744",139135551,4744
"4745",138982430,4745
"4746",139019525,4746
"4747",139019525,4747
"4748",139610963,4748
"4749",139200222,4749
"4750",139200222,4750
"4751",140699528,4751
"4752",139079831,4752
"4753",138979510,4753
"4754",138979510,4754
"4755",138979510,4755
"4756",138979510,4756
"4757",138979510,4757
"4758",138979510,4758
"4759",138989141,4759
"4760",138664126,4760
"4761",139426272,4761
"4762",139426272,4762
"4763",139426272,4763
"4764",139221845,4764
"4765",139046959,4765
"4766",139252945,4766
"4767",138378537,4767
"4768",139181631,4768
"4769",138926327,4769
"4770",138926327,4770
"4771",139467027,4771
"4772",139396079,4772
"4773",139747956,4773
"4774",139747956,4774
"4775",139787883,4775
"4776",138969737,4776
"4777",138964874,4777
"4778",138964874,4778
"4779",138964874,4779
"4780",138964874,4780
"4781",138964874,4781
"4782",138964874,4782
"4783",139055656,4783
"4784",139140182,4784
"4785",139033239,4785
"4786",139033239,4786
"4787",139387669,4787
"4788",138956901,4788
"4789",138956901,4789
"4790",138956901,4790
"4791",138956901,4791
"4792",139727818,4792
"4793",139316090,4793
"4794",138924713,4794
"4795",138924713,4795
"4796",138924713,4796
"4797",138924713,4797
"4798",138924713,4798
"4799",139147823,4799
"4800",139730183,4800
"4801",139433054,4801
"4802",139433054,4802
"4803",139433054,4803
"4804",139152432,4804
"4805",139152432,4805
"4806",139154321,4806
"4807",139008203,4807
"4808",138977810,4808
"4809",138977810,4809
"4810",138977810,4810
"4811",139476016,4811
"4812",139476016,4812
"4813",139170192,4813
"4814",139170192,4814
"4815",139170192,4815
"4816",139170192,4816
"4817",139054553,4817
"4818",139054553,4818
"4819",139054553,4819
"4820",139474772,4820
"4821",139474772,4821
"4822",139386504,4822
"4823",139386504,4823
"4824",139023685,4824
"4825",138935560,4825
"4826",138935560,4826
"4827",138935560,4827
"4828",139551911,4828
"4829",139629745,4829
"4830",140641926,4830
"4831",140641926,4831
"4832",139007294,4832
"4833",138963059,4833
"4834",138963059,4834
"4835",138721790,4835
"4836",139016515,4836
"4837",138951903,4837
"4838",138968079,4838
"4839",138937018,4839
"4840",138937018,4840
"4841",139146137,4841
"4842",138992747,4842
"4843",138992747,4843
"4844",138992747,4844
"4845",138970793,4845
"4846",139099445,4846
"4847",139454065,4847
"4848",139462006,4848
"4849",139050983,4849
"4850",139395400,4850
"4851",139982098,4851
"4852",139127655,4852
"4853",139209421,4853
"4854",138962491,4854
"4855",138962491,4855
"4856",138952409,4856
"4857",140356788,4857
"4858",139441534,4858
"4859",139441534,4859
"4860",139089034,4860
"4861",139089034,4861
"4862",139089034,4862
"4863",139017501,4863
"4864",139017501,4864
"4865",138943391,4865
"4866",138512652,4866
"4867",139170484,4867
"4868",139170484,4868
"4869",139170484,4869
"4870",139001996,4870
"4871",139236228,4871
"4872",138958633,4872
"4873",139181725,4873
"4874",139480247,4874
"4875",138574820,4875
"4876",139026492,4876
"4877",139051991,4877
"4878",139064337,4878
"4879",138802950,4879
"4880",138802950,4880
"4881",138802950,4881
"4882",138802950,4882
"4883",138970036,4883
"4884",138991189,4884
"4885",139205292,4885
"4886",138983417,4886
"4887",138983417,4887
"4888",139386421,4888
"4889",138186893,4889
"4890",139310096,4890
"4891",139094881,4891
"4892",139289217,4892
"4893",140113332,4893
"4894",140113332,4894
"4895",140113332,4895
"4896",139131900,4896
"4897",139204136,4897
"4898",139204136,4898
"4899",139204136,4899
"4900",139204136,4900
"4901",138971298,4901
"4902",138971298,4902
"4903",138971298,4903
"4904",138940848,4904
"4905",138940848,4905
"4906",139526256,4906
"4907",139305897,4907
"4908",139472907,4908
"4909",140045834,4909
"4910",138981926,4910
"4911",139294029,4911
"4912",139394112,4912
"4913",138976826,4913
"4914",139328174,4914
"4915",139257942,4915
"4916",139257942,4916
"4917",138964683,4917
"4918",139144125,4918
"4919",139102081,4919
"4920",139102081,4920
"4921",138964823,4921
"4922",138964823,4922
"4923",139113962,4923
"4924",139318633,4924
"4925",139285104,4925
"4926",139838371,4926
"4927",138963059,4927
"4928",138701126,4928
"4929",138701126,4929
"4930",138701126,4930
"4931",139262249,4931
"4932",139658329,4932
"4933",139547826,4933
"4934",138954894,4934
"4935",138954894,4935
"4936",139483008,4936
"4937",139483008,4937
"4938",139381487,4938
"4939",139713890,4939
"4940",140175093,4940
"4941",140608283,4941
"4942",139509457,4942
"4943",138967859,4943
"4944",139130817,4944
"4945",139130817,4945
"4946",139102187,4946
"4947",139146017,4947
"4948",139366685,4948
"4949",138964471,4949
"4950",138964471,4950
"4951",138964471,4951
"4952",138969815,4952
"4953",138985819,4953
"4954",139042109,4954
"4955",138985098,4955
"4956",139035269,4956
"4957",139035269,4957
"4958",139088123,4958
"4959",138975159,4959
"4960",138982655,4960
"4961",138982655,4961
"4962",139090910,4962
"4963",139090910,4963
"4964",139048582,4964
"4965",139088804,4965
"4966",138942667,4966
"4967",138985764,4967
"4968",139266463,4968
"4969",139054671,4969
"4970",139054671,4970
"4971",139054671,4971
"4972",139283810,4972
"4973",138941479,4973
"4974",139249179,4974
"4975",139249179,4975
"4976",138949694,4976
"4977",138949694,4977
"4978",139407217,4978
"4979",138977093,4979
"4980",139100881,4980
"4981",138989607,4981
"4982",138989607,4982
"4983",138950201,4983
"4984",139432341,4984
"4985",140157832,4985
"4986",140196201,4986
"4987",140196201,4987
"4988",140196201,4988
"4989",139217914,4989
"4990",139482507,4990
"4991",138958777,4991
"4992",138958777,4992
"4993",138958777,4993
"4994",139344289,4994
"4995",139480593,4995
"4996",139010119,4996
"4997",139010119,4997
"4998",139010119,4998
"4999",139070996,4999
"5000",139183700,5000
"5001",139506075,5001
"5002",139066125,5002
"5003",139066125,5003
"5004",139248537,5004
"5005",139248537,5005
"5006",139248537,5006
"5007",139248537,5007
"5008",139011711,5008
"5009",139338485,5009
"5010",138937528,5010
"5011",138937528,5011
"5012",139269204,5012
"5013",139269204,5013
"5014",139269204,5014
"5015",139269204,5015
"5016",139269204,5016
"5017",139224558,5017
"5018",139463546,5018
"5019",139118451,5019
"5020",139025423,5020
"5021",138936551,5021
"5022",138936551,5022
"5023",138936551,5023
"5024",138936551,5024
"5025",139149911,5025
"5026",139280095,5026
"5027",139280095,5027
"5028",139168441,5028
"5029",139168441,5029
"5030",139168441,5030
"5031",139141704,5031
"5032",139141704,5032
"5033",138936551,5033
"5034",139166002,5034
"5035",138977871,5035
"5036",139234445,5036
"5037",139183931,5037
"5038",139183931,5038
"5039",139921020,5039
"5040",139930144,5040
"5041",140091576,5041
"5042",138258847,5042
"5043",138258847,5043
"5044",138258847,5044
"5045",138258847,5045
"5046",138950974,5046
"5047",139529573,5047
"5048",138969007,5048
"5049",138969007,5049
"5050",139310188,5050
"5051",139310188,5051
"5052",138943242,5052
"5053",138943242,5053
"5054",138943242,5054
"5055",139045888,5055
"5056",138996360,5056
"5057",138996360,5057
"5058",139054309,5058
"5059",138963223,5059
"5060",139734873,5060
"5061",139443722,5061
"5062",139759117,5062
"5063",138961281,5063
"5064",138961281,5064
"5065",138990577,5065
"5066",138990577,5066
"5067",138990577,5067
"5068",139167088,5068
"5069",139167088,5069
"5070",139108407,5070
"5071",139108407,5071
"5072",139203700,5072
"5073",139141568,5073
"5074",139399451,5074
"5075",139277055,5075
"5076",139095578,5076
"5077",138999050,5077
"5078",138974341,5078
"5079",139397001,5079
"5080",139397001,5080
"5081",139219657,5081
"5082",139682152,5082
"5083",139682152,5083
"5084",139281384,5084
"5085",139485206,5085
"5086",138984549,5086
"5087",139391630,5087
"5088",139317871,5088
"5089",138782136,5089
"5090",139127442,5090
"5091",138922362,5091
"5092",139115231,5092
"5093",139115231,5093
"5094",139138382,5094
"5095",139138382,5095
"5096",139138382,5096
"5097",139138382,5097
"5098",139323623,5098
"5099",140165412,5099
"5100",139370274,5100
"5101",139016481,5101
"5102",139016481,5102
"5103",139087521,5103
"5104",139087521,5104
"5105",139087521,5105
"5106",139087521,5106
"5107",138796450,5107
"5108",138796450,5108
"5109",138796450,5109
"5110",138959483,5110
"5111",139008089,5111
"5112",138617711,5112
"5113",138617711,5113
"5114",139080983,5114
"5115",139080983,5115
"5116",138881928,5116
"5117",139307338,5117
"5118",139307338,5118
"5119",139307338,5119
"5120",139307338,5120
"5121",139307338,5121
"5122",139107151,5122
"5123",139158383,5123
"5124",138415785,5124
"5125",138415785,5125
"5126",139115538,5126
"5127",139140118,5127
"5128",138995188,5128
"5129",139350963,5129
"5130",139350963,5130
"5131",139350963,5131
"5132",138956891,5132
"5133",138956891,5133
"5134",138956891,5134
"5135",140022361,5135
"5136",140343217,5136
"5137",139154813,5137
"5138",139154813,5138
"5139",139015757,5139
"5140",140127833,5140
"5141",138989108,5141
"5142",138989108,5142
"5143",138931265,5143
"5144",138978305,5144
"5145",138936965,5145
"5146",138936965,5146
"5147",138987023,5147
"5148",138987023,5148
"5149",138987023,5149
"5150",139069512,5150
"5151",138943337,5151
"5152",138943337,5152
"5153",138943337,5153
"5154",139569867,5154
"5155",138973763,5155
"5156",139287107,5156
"5157",139287107,5157
"5158",139287107,5158
"5159",139287107,5159
"5160",139044166,5160
"5161",138959577,5161
"5162",138816999,5162
"5163",138816999,5163
"5164",139097598,5164
"5165",139394486,5165
"5166",140363526,5166
"5167",140212868,5167
"5168",139086729,5168
"5169",139073840,5169
"5170",138969166,5170
"5171",139894574,5171
"5172",139138383,5172
"5173",139134537,5173
"5174",139187369,5174
"5175",139187369,5175
"5176",139187369,5176
"5177",139187369,5177
"5178",139180487,5178
"5179",139180487,5179
"5180",139269140,5180
"5181",139249040,5181
"5182",139249040,5182
"5183",139249040,5183
"5184",140006384,5184
"5185",139004473,5185
"5186",139138761,5186
"5187",139402741,5187
"5188",139068059,5188
"5189",139008840,5189
"5190",138968123,5190
"5191",138968123,5191
"5192",138969080,5192
"5193",138969080,5193
"5194",138969080,5194
"5195",139047633,5195
"5196",138957695,5196
"5197",138894905,5197
"5198",138894905,5198
"5199",138894905,5199
"5200",138894905,5200
"5201",138894905,5201
"5202",138894905,5202
"5203",138968535,5203
"5204",140337557,5204
"5205",140337557,5205
"5206",140396054,5206
"5207",139490263,5207
"5208",138952646,5208
"5209",138952646,5209
"5210",138952646,5210
"5211",138952646,5211
"5212",138964852,5212
"5213",139180826,5213
"5214",139044137,5214
"5215",139127481,5215
"5216",139127481,5216
"5217",139414009,5217
"5218",139287165,5218
"5219",139165639,5219
"5220",139165639,5220
"5221",139137159,5221
"5222",139137159,5222
"5223",139137159,5223
"5224",138970209,5224
"5225",138970209,5225
"5226",138970209,5226
"5227",139973548,5227
"5228",139973548,5228
"5229",138999025,5229
"5230",138946407,5230
"5231",139270036,5231
"5232",139175085,5232
"5233",139175085,5233
"5234",139878296,5234
"5235",140753713,5235
"5236",138852482,5236
"5237",138852482,5237
"5238",138852482,5238
"5239",138852482,5239
"5240",138970914,5240
"5241",139298340,5241
"5242",139083520,5242
"5243",138978729,5243
"5244",139060224,5244
"5245",139060224,5245
"5246",139060224,5246
"5247",139047222,5247
"5248",138951741,5248
"5249",138951741,5249
"5250",138951741,5250
"5251",138951741,5251
"5252",138979120,5252
"5253",138940695,5253
"5254",138940695,5254
"5255",139057941,5255
"5256",139057941,5256
"5257",138394549,5257
"5258",138394549,5258
"5259",138394549,5259
"5260",138394549,5260
"5261",138394549,5261
"5262",139591767,5262
"5263",139591767,5263
"5264",138943625,5264
"5265",138943625,5265
"5266",138943625,5266
"5267",139222555,5267
"5268",139222555,5268
"5269",138962141,5269
"5270",139185412,5270
"5271",139185412,5271
"5272",139445930,5272
"5273",139099307,5273
"5274",139099307,5274
"5275",139302140,5275
"5276",139223173,5276
"5277",138978389,5277
"5278",138997697,5278
"5279",138997697,5279
"5280",139220801,5280
"5281",139096880,5281
"5282",138711885,5282
"5283",138949108,5283
"5284",138887196,5284
"5285",139383234,5285
"5286",139057123,5286
"5287",139057123,5287
"5288",139547907,5288
"5289",139095646,5289
"5290",139095646,5290
"5291",139379885,5291
"5292",139379885,5292
"5293",138997125,5293
"5294",139566377,5294
"5295",138990993,5295
"5296",138990993,5296
"5297",138990993,5297
"5298",138990993,5298
"5299",139128146,5299
"5300",139146988,5300
"5301",139146988,5301
"5302",140182659,5302
"5303",139836492,5303
"5304",139082769,5304
"5305",138939139,5305
"5306",138939139,5306
"5307",139192776,5307
"5308",139034238,5308
"5309",138964341,5309
"5310",138964341,5310
"5311",139070452,5311
"5312",139142349,5312
"5313",139022843,5313
"5314",138975975,5314
"5315",138964520,5315
"5316",138964520,5316
"5317",140020188,5317
"5318",141224724,5318
"5319",141224724,5319
"5320",139261839,5320
"5321",139002016,5321
"5322",139002016,5322
"5323",139002016,5323
"5324",139002016,5324
"5325",139002016,5325
"5326",139065844,5326
"5327",139076625,5327
"5328",139076625,5328
"5329",138961533,5329
"5330",138961533,5330
"5331",138976657,5331
"5332",138976657,5332
"5333",138976657,5333
"5334",138976657,5334
"5335",139194526,5335
"5336",139737504,5336
"5337",139737504,5337
"5338",139103100,5338
"5339",139127311,5339
"5340",139127311,5340
"5341",140217366,5341
"5342",139290190,5342
"5343",139290190,5343
"5344",139290190,5344
"5345",139290190,5345
"5346",139338275,5346
"5347",139669400,5347
"5348",139261053,5348
"5349",139261053,5349
"5350",139060565,5350
"5351",139536310,5351
"5352",139536310,5352
"5353",139063774,5353
"5354",139216786,5354
"5355",139334750,5355
"5356",139247097,5356
"5357",138944613,5357
"5358",139115335,5358
"5359",138977677,5359
"5360",139115141,5360
"5361",138946011,5361
"5362",138958381,5362
"5363",138958381,5363
"5364",138958381,5364
"5365",138958381,5365
"5366",138958381,5366
"5367",138958381,5367
"5368",139001916,5368
"5369",138959366,5369
"5370",138959366,5370
"5371",138939482,5371
"5372",138939482,5372
"5373",138939482,5373
"5374",138939482,5374
"5375",138960426,5375
"5376",139246514,5376
"5377",139246514,5377
"5378",138957022,5378
"5379",138957022,5379
"5380",138957022,5380
"5381",138957022,5381
"5382",139019943,5382
"5383",138962519,5383
"5384",139065618,5384
"5385",139065618,5385
"5386",139065618,5386
"5387",138981241,5387
"5388",139074800,5388
"5389",138961016,5389
"5390",138961016,5390
"5391",138996858,5391
"5392",139100525,5392
"5393",139100525,5393
"5394",139034837,5394
"5395",139034837,5395
"5396",139034837,5396
"5397",139374955,5397
"5398",139759214,5398
"5399",139046463,5399
"5400",138973377,5400
"5401",138924269,5401
"5402",138924269,5402
"5403",138924269,5403
"5404",138924269,5404
"5405",138924269,5405
"5406",138924269,5406
"5407",138924269,5407
"5408",138924269,5408
"5409",138924269,5409
"5410",138780661,5410
"5411",138780661,5411
"5412",139471285,5412
"5413",139471285,5413
"5414",139721507,5414
"5415",139721507,5415
"5416",139657127,5416
"5417",139657127,5417
"5418",139116464,5418
"5419",139116464,5419
"5420",138726986,5420
"5421",139175513,5421
"5422",139175513,5422
"5423",139740066,5423
"5424",138973830,5424
"5425",138973830,5425
"5426",138973830,5426
"5427",138973830,5427
"5428",139362856,5428
"5429",138979982,5429
"5430",139052763,5430
"5431",139068497,5431
"5432",139798169,5432
"5433",139134072,5433
"5434",139254030,5434
"5435",139254030,5435
"5436",138928366,5436
"5437",138928366,5437
"5438",138928366,5438
"5439",138928366,5439
"5440",139268465,5440
"5441",139268465,5441
"5442",139506061,5442
"5443",139173047,5443
"5444",139173047,5444
"5445",139971847,5445
"5446",138966703,5446
"5447",138966703,5447
"5448",138966703,5448
"5449",138966703,5449
"5450",139156028,5450
"5451",139971939,5451
"5452",139344449,5452
"5453",139010488,5453
"5454",139010488,5454
"5455",138955576,5455
"5456",138955576,5456
"5457",138955576,5457
"5458",138999177,5458
"5459",138962924,5459
"5460",138843616,5460
"5461",138843616,5461
"5462",139192516,5462
"5463",139035273,5463
"5464",139101907,5464
"5465",139101907,5465
"5466",138962145,5466
"5467",139139647,5467
"5468",139139647,5468
"5469",139043679,5469
"5470",139061711,5470
"5471",139067953,5471
"5472",139067953,5472
"5473",139282106,5473
"5474",139282106,5474
"5475",139282106,5475
"5476",139282106,5476
"5477",139124397,5477
"5478",138980279,5478
"5479",138840547,5479
"5480",138840547,5480
"5481",138964372,5481
"5482",139193809,5482
"5483",138939269,5483
"5484",138939269,5484
"5485",138939269,5485
"5486",138943231,5486
"5487",138943231,5487
"5488",138943231,5488
"5489",138943231,5489
"5490",138943231,5490
"5491",138943231,5491
"5492",138943231,5492
"5493",138943231,5493
"5494",139572416,5494
"5495",138976306,5495
"5496",138976306,5496
"5497",138976306,5497
"5498",138976306,5498
"5499",138976306,5499
"5500",138976306,5500
"5501",139697768,5501
"5502",139506519,5502
"5503",139649053,5503
"5504",139348979,5504
"5505",138929919,5505
"5506",138959759,5506
"5507",138959759,5507
"5508",138959759,5508
"5509",139572547,5509
"5510",138936407,5510
"5511",138936407,5511
"5512",138993703,5512
"5513",138990941,5513
"5514",138990941,5514
"5515",138990941,5515
"5516",138990941,5516
"5517",138939261,5517
"5518",138939261,5518
"5519",139020790,5519
"5520",139631196,5520
"5521",139507858,5521
"5522",139630339,5522
"5523",139468002,5523
"5524",139103098,5524
"5525",139103098,5525
"5526",139069543,5526
"5527",139069543,5527
"5528",139069543,5528
"5529",138931265,5529
"5530",138931265,5530
"5531",139145406,5531
"5532",139023232,5532
"5533",138953454,5533
"5534",139078327,5534
"5535",139078327,5535
"5536",139098101,5536
"5537",139098101,5537
"5538",139098101,5538
"5539",139247924,5539
"5540",139395856,5540
"5541",139533156,5541
"5542",138959830,5542
"5543",138911352,5543
"5544",139080989,5544
"5545",139080989,5545
"5546",139080989,5546
"5547",139080989,5547
"5548",139265731,5548
"5549",138837144,5549
"5550",138837144,5550
"5551",138837144,5551
"5552",138837144,5552
"5553",138837144,5553
"5554",138837144,5554
"5555",139265987,5555
"5556",138685613,5556
"5557",138685613,5557
"5558",138685613,5558
"5559",138980356,5559
"5560",138939347,5560
"5561",138939347,5561
"5562",138939347,5562
"5563",138939347,5563
"5564",139859180,5564
"5565",139859180,5565
"5566",138989430,5566
"5567",138989430,5567
"5568",139241370,5568
"5569",139130277,5569
"5570",139170582,5570
"5571",139170582,5571
"5572",139132637,5572
"5573",139132637,5573
"5574",139493488,5574
"5575",139777336,5575
"5576",139718436,5576
"5577",140311134,5577
"5578",139440130,5578
"5579",139031385,5579
"5580",139031385,5580
"5581",139031385,5581
"5582",138990275,5582
"5583",139073328,5583
"5584",139361342,5584
"5585",138339222,5585
"5586",138339222,5586
"5587",138339222,5587
"5588",138339222,5588
"5589",138339222,5589
"5590",138339222,5590
"5591",138339222,5591
"5592",138339222,5592
"5593",139215507,5593
"5594",138939219,5594
"5595",138525338,5595
"5596",138525338,5596
"5597",138525338,5597
"5598",138525338,5598
"5599",138525338,5599
"5600",138525338,5600
"5601",138525338,5601
"5602",138525338,5602
"5603",138525338,5603
"5604",138525338,5604
"5605",139194835,5605
"5606",139056630,5606
"5607",139056630,5607
"5608",139520834,5608
"5609",139599094,5609
"5610",139064372,5610
"5611",139064372,5611
"5612",139643377,5612
"5613",139643377,5613
"5614",138923430,5614
"5615",138923430,5615
"5616",138948755,5616
"5617",138948755,5617
"5618",138948755,5618
"5619",138948755,5619
"5620",138948755,5620
"5621",138971744,5621
"5622",138971744,5622
"5623",139512485,5623
"5624",139122398,5624
"5625",138982135,5625
"5626",138404039,5626
"5627",138404039,5627
"5628",138404039,5628
"5629",138404039,5629
"5630",138404039,5630
"5631",138404039,5631
"5632",138404039,5632
"5633",138404039,5633
"5634",138404039,5634
"5635",138404039,5635
"5636",139035138,5636
"5637",139035138,5637
"5638",138966557,5638
"5639",138966557,5639
"5640",139050250,5640
"5641",139084134,5641
"5642",139203387,5642
"5643",139060144,5643
"5644",138464253,5644
"5645",138464253,5645
"5646",138464253,5646
"5647",138979373,5647
"5648",138936551,5648
"5649",138936551,5649
"5650",139087088,5650
"5651",139185865,5651
"5652",139077845,5652
"5653",139194533,5653
"5654",139194533,5654
"5655",139015739,5655
"5656",138992551,5656
"5657",139170474,5657
"5658",139170474,5658
"5659",139203520,5659
"5660",139223741,5660
"5661",139223741,5661
"5662",139223741,5662
"5663",139223741,5663
"5664",138935846,5664
"5665",139196370,5665
"5666",139393640,5666
"5667",139393640,5667
"5668",139180533,5668
"5669",139180533,5669
"5670",139180533,5670
"5671",139051353,5671
"5672",138950400,5672
"5673",138950400,5673
"5674",138958185,5674
"5675",138958185,5675
"5676",138958562,5676
"5677",138958562,5677
"5678",138958562,5678
"5679",139408356,5679
"5680",139504815,5680
"5681",138987206,5681
"5682",139944681,5682
"5683",138943992,5683
"5684",138943992,5684
"5685",138943992,5685
"5686",138943992,5686
"5687",138943992,5687
"5688",138936551,5688
"5689",138424833,5689
"5690",138424833,5690
"5691",138424833,5691
"5692",139369385,5692
"5693",139369385,5693
"5694",139723572,5694
"5695",138970055,5695
"5696",138970055,5696
"5697",138977375,5697
"5698",138936551,5698
"5699",138936551,5699
"5700",138936551,5700
"5701",138936551,5701
"5702",139307679,5702
"5703",139411981,5703
"5704",138938760,5704
"5705",138938760,5705
"5706",138988733,5706
"5707",138988733,5707
"5708",139292308,5708
"5709",139462989,5709
"5710",138950517,5710
"5711",138950517,5711
"5712",138966117,5712
"5713",138968791,5713
"5714",138997895,5714
"5715",138997895,5715
"5716",138997895,5716
"5717",138997895,5717
"5718",138997895,5718
"5719",138997895,5719
"5720",139050362,5720
"5721",138837525,5721
"5722",138837525,5722
"5723",138837525,5723
"5724",138837525,5724
"5725",138837525,5725
"5726",138837525,5726
"5727",138837525,5727
"5728",138837525,5728
"5729",138837525,5729
"5730",139299424,5730
"5731",139785475,5731
"5732",139785475,5732
"5733",139785475,5733
"5734",138950714,5734
"5735",139007963,5735
"5736",139023981,5736
"5737",139023981,5737
"5738",138959483,5738
"5739",139037546,5739
"5740",139253637,5740
"5741",139253637,5741
"5742",139181304,5742
"5743",139002461,5743
"5744",139143984,5744
"5745",139151129,5745
"5746",139151129,5746
"5747",139151129,5747
"5748",139151129,5748
"5749",139151129,5749
"5750",139237501,5750
"5751",139108875,5751
"5752",139108875,5752
"5753",139108875,5753
"5754",138981199,5754
"5755",139301657,5755
"5756",139061018,5756
"5757",138976748,5757
"5758",138976748,5758
"5759",138976748,5759
"5760",138976748,5760
"5761",138976748,5761
"5762",139170738,5762
"5763",139100500,5763
"5764",139100500,5764
"5765",139100500,5765
"5766",139100500,5766
"5767",138979657,5767
"5768",138976025,5768
"5769",138976025,5769
"5770",138976025,5770
"5771",138976025,5771
"5772",138976025,5772
"5773",138976025,5773
"5774",139040718,5774
"5775",139040718,5775
"5776",139040718,5776
"5777",138967401,5777
"5778",138967401,5778
"5779",139304273,5779
"5780",138951946,5780
"5781",138951946,5781
"5782",139075315,5782
"5783",139075315,5783
"5784",139075315,5784
"5785",139075315,5785
"5786",139075315,5786
"5787",138991370,5787
"5788",139107344,5788
"5789",138973553,5789
"5790",139205639,5790
"5791",139205639,5791
"5792",139151671,5792
"5793",139169633,5793
"5794",138972954,5794
"5795",138972954,5795
"5796",138972954,5796
"5797",138941919,5797
"5798",139087352,5798
"5799",139087352,5799
"5800",138961415,5800
"5801",138961415,5801
"5802",138961415,5802
"5803",138961415,5803
"5804",139195897,5804
"5805",139018689,5805
"5806",139083681,5806
"5807",139083681,5807
"5808",139190475,5808
"5809",138914886,5809
"5810",139002131,5810
"5811",139002131,5811
"5812",138984942,5812
"5813",138984942,5813
"5814",138984942,5814
"5815",138984942,5815
"5816",138990821,5816
"5817",138990821,5817
"5818",138882211,5818
"5819",138882211,5819
"5820",139030932,5820
"5821",139249520,5821
"5822",140297280,5822
"5823",139052957,5823
"5824",138944212,5824
"5825",138944212,5825
"5826",138944212,5826
"5827",138944212,5827
"5828",138944212,5828
"5829",138916496,5829
"5830",138916496,5830
"5831",139349437,5831
"5832",139377411,5832
"5833",139131805,5833
"5834",139242021,5834
"5835",139242021,5835
"5836",139242021,5836
"5837",139369907,5837
"5838",139024458,5838
"5839",138953385,5839
"5840",138953385,5840
"5841",138953385,5841
"5842",138953385,5842
"5843",138982324,5843
"5844",139025345,5844
"5845",139279868,5845
"5846",139279868,5846
"5847",139279868,5847
"5848",139009700,5848
"5849",139009700,5849
"5850",139009700,5850
"5851",138972912,5851
"5852",138972912,5852
"5853",138949847,5853
"5854",138949847,5854
"5855",139014456,5855
"5856",139014456,5856
"5857",139372095,5857
"5858",139372095,5858
"5859",139372095,5859
"5860",139372095,5860
"5861",139433161,5861
"5862",139433161,5862
"5863",139433161,5863
"5864",139433161,5864
"5865",138999014,5865
"5866",138999014,5866
"5867",138999014,5867
"5868",138927767,5868
"5869",138927767,5869
"5870",138958670,5870
"5871",138962981,5871
"5872",138964789,5872
"5873",138964789,5873
"5874",138964789,5874
"5875",138964789,5875
"5876",138964789,5876
"5877",139093047,5877
"5878",138936551,5878
"5879",138936551,5879
"5880",138936551,5880
"5881",138936551,5881
"5882",138936551,5882
"5883",138936551,5883
"5884",138936551,5884
"5885",138936551,5885
"5886",138936551,5886
"5887",138901982,5887
"5888",138983451,5888
"5889",138983451,5889
"5890",138983451,5890
"5891",139012985,5891
"5892",139012985,5892
"5893",139012985,5893
"5894",139276667,5894
"5895",139288599,5895
"5896",138984421,5896
"5897",138984421,5897
"5898",139758246,5898
"5899",139132746,5899
"5900",139132746,5900
"5901",139362551,5901
"5902",139362551,5902
"5903",138823466,5903
"5904",138823466,5904
"5905",138823466,5905
"5906",138823466,5906
"5907",138998950,5907
"5908",138986487,5908
"5909",139333772,5909
"5910",139264971,5910
"5911",139403268,5911
"5912",139139919,5912
"5913",139057165,5913
"5914",140629932,5914
"5915",140629932,5915
"5916",139345744,5916
"5917",139345744,5917
"5918",139345744,5918
"5919",139345744,5919
"5920",139131287,5920
"5921",139131287,5921
"5922",139131287,5922
"5923",139090369,5923
"5924",138999767,5924
"5925",138999767,5925
"5926",138999767,5926
"5927",138999767,5927
"5928",138999767,5928
"5929",138999767,5929
"5930",138999767,5930
"5931",139073133,5931
"5932",139073133,5932
"5933",139073133,5933
"5934",139026765,5934
"5935",139023702,5935
"5936",138986192,5936
"5937",139024675,5937
"5938",139024675,5938
"5939",138977729,5939
"5940",138977729,5940
"5941",138977729,5941
"5942",138977729,5942
"5943",138977729,5943
"5944",138977729,5944
"5945",139015256,5945
"5946",139015256,5946
"5947",139175231,5947
"5948",139345962,5948
"5949",139167015,5949
"5950",138985735,5950
"5951",139027491,5951
"5952",139027491,5952
"5953",139027491,5953
"5954",139027491,5954
"5955",139027491,5955
"5956",139000528,5956
"5957",139000528,5957
"5958",139059717,5958
"5959",139059717,5959
"5960",139059717,5960
"5961",139009005,5961
"5962",138972233,5962
"5963",139363167,5963
"5964",139703879,5964
"5965",139758672,5965
"5966",139485393,5966
"5967",138951903,5967
"5968",138951903,5968
"5969",139260119,5969
"5970",139260119,5970
"5971",139260119,5971
"5972",139846791,5972
"5973",139292256,5973
"5974",139292256,5974
"5975",139292256,5975
"5976",139201281,5976
"5977",139201281,5977
"5978",139201281,5978
"5979",139312083,5979
"5980",139312083,5980
"5981",138922977,5981
"5982",138922977,5982
"5983",138996088,5983
"5984",138968398,5984
"5985",139267494,5985
"5986",139083185,5986
"5987",139083185,5987
"5988",139126725,5988
"5989",138639812,5989
"5990",138639812,5990
"5991",138639812,5991
"5992",138639812,5992
"5993",138969143,5993
"5994",138969143,5994
"5995",138969143,5995
"5996",138969143,5996
"5997",138969143,5997
"5998",139148082,5998
"5999",139085502,5999
"6000",139085502,6000
"6001",139085502,6001
"6002",139085502,6002
"6003",139085502,6003
"6004",139025963,6004
"6005",139025963,6005
"6006",139080093,6006
"6007",139001567,6007
"6008",139001567,6008
"6009",139238374,6009
"6010",139292426,6010
"6011",138855430,6011
"6012",138694094,6012
